timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7290,-103,-175,-123,-315,254,-180
7295,-107,-174,-121,-373,234,-211
7300,-112,-177,-120,-432,209,-239
7305,-113,-180,-122,-487,181,-262
7310,-119,-183,-125,-540,157,-282
7315,-116,-184,-125,-586,137,-297
7320,-119,-182,-126,-629,125,-309
7325,-116,-185,-130,-671,122,-314
7330,-114,-185,-128,-710,128,-318
7335,-111,-187,-129,-748,139,-319
7340,-108,-186,-134,-783,150,-317
7345,-104,-185,-131,-815,164,-315
7350,-97,-183,-132,-847,178,-314
7355,-95,-185,-132,-876,192,-311
7360,-89,-185,-139,-906,211,-309
7365,-83,-186,-135,-938,231,-306
7370,-79,-186,-131,-969,251,-305
7375,-74,-187,-132,-1003,268,-304
7380,-72,-185,-132,-1044,281,-304
7385,-69,-184,-129,-1093,291,-304
7390,-68,-180,-128,-1148,295,-305
7395,-65,-181,-133,-1210,293,-308
7400,-67,-177,-135,-1277,288,-314
7405,-66,-177,-138,-1349,283,-322
7410,-62,-178,-138,-1421,276,-332
7415,-63,-181,-140,-1488,268,-341
7420,-70,-178,-146,-1545,262,-349
7425,-78,-173,-150,-1592,262,-354
7430,-65,-173,-158,-1624,268,-358
7435,-67,-171,-165,-1643,275,-362
7440,-68,-167,-176,-1656,286,-364
7445,-62,-164,-167,-1665,302,-368
7450,-66,-174,-178,-1671,318,-372
7455,-66,-175,-160,-1679,336,-374
7460,-75,-174,-176,-1693,355,-376
7465,-71,-169,-181,-1707,372,-376
7470,-68,-165,-180,-1718,390,-377
7475,-64,-157,-181,-1729,403,-376
7480,-59,-156,-183,-1735,413,-377
7485,-54,-155,-181,-1734,421,-387
7490,-42,-164,-187,-1734,421,-399
7495,-46,-151,-184,-1734,421,-417
7500,-31,-161,-191,-1734,419,-432
7505,-37,-166,-181,-1728,413,-445
7510,-45,-150,-182,-1721,409,-457
7515,-37,-175,-183,-1707,407,-467
7520,-21,-172,-200,-1686,405,-474
7525,-19,-170,-200,-1673,413,-494
7530,-13,-180,-197,-1663,425,-509
7535,-24,-166,-202,-1663,431,-508
7540,-4,-171,-204,-1667,420,-505
7545,2,-170,-209,-1691,413,-509
7550,2,-169,-213,-1732,405,-501
7555,8,-170,-212,-1767,383,-491
7560,14,-173,-214,-1803,370,-490
7565,19,-171,-219,-1840,382,-474
7570,10,-168,-216,-1861,393,-467
7575,23,-170,-227,-1855,405,-451
7580,36,-161,-241,-1844,440,-447
7585,11,-158,-235,-1823,478,-441
7590,14,-162,-238,-1790,494,-434
7595,6,-154,-243,-1735,500,-425
7600,4,-155,-246,-1670,507,-420
7605,2,-155,-248,-1594,492,-422
7610,-5,-146,-245,-1506,471,-436
7615,-5,-149,-246,-1414,439,-445
7620,-8,-140,-242,-1325,409,-456
7625,-4,-150,-251,-1244,384,-470
7630,-6,-149,-245,-1176,354,-489
7635,-6,-149,-241,-1116,322,-505
7640,-4,-152,-246,-1063,289,-522
7645,-2,-155,-237,-1017,258,-535
7650,3,-155,-246,-970,219,-547
7655,1,-144,-237,-922,181,-553
7660,3,-147,-241,-877,148,-551
7665,-2,-145,-244,-833,114,-539
7670,-4,-159,-247,-790,77,-521
7675,-5,-155,-233,-749,39,-501
7680,1,-147,-247,-700,-2,-487
7685,-6,-156,-245,-637,-43,-475
7690,-5,-148,-233,-557,-73,-463
7695,-3,-155,-252,-465,-95,-450
7700,-1,-153,-264,-366,-111,-439
7705,2,-150,-271,-259,-123,-436
7710,0,-144,-278,-151,-131,-446
7715,2,-130,-286,-44,-134,-457
7720,14,-123,-290,63,-133,-466
7725,14,-106,-282,171,-129,-475
7730,15,-99,-294,271,-120,-486
7735,21,-81,-295,349,-100,-490
7740,20,-81,-290,403,-65,-485
7745,28,-71,-288,423,-15,-474
7750,27,-84,-295,398,37,-456
7755,24,-70,-295,334,89,-430
7760,28,-83,-280,256,132,-400
7765,36,-82,-290,138,163,-371
7770,37,-97,-280,6,176,-347
7775,37,-105,-285,-119,183,-331
7780,39,-119,-291,-229,187,-334
7785,36,-129,-298,-321,191,-349
7790,34,-135,-302,-394,197,-388
7795,30,-138,-302,-451,209,-436
7800,17,-140,-302,-492,227,-477
7805,11,-138,-298,-511,251,-493
7810,9,-123,-302,-499,270,-478
7815,5,-112,-300,-446,276,-453
7820,4,-118,-297,-347,265,-430
7825,0,-107,-303,-222,238,-410
7830,-7,-110,-312,-98,198,-394
7835,-18,-117,-309,7,153,-380
7840,-17,-115,-312,91,108,-362
7845,-21,-126,-300,152,65,-342
7850,-16,-129,-290,193,28,-323
7855,-22,-130,-296,223,0,-304
7860,-20,-131,-287,245,-18,-293
7865,-18,-129,-283,260,-31,-283
7870,-12,-126,-279,277,-40,-274
7875,-7,-124,-271,296,-47,-265
7880,-3,-125,-260,320,-48,-252
7885,1,-119,-255,345,-43,-236
7890,1,-117,-258,373,-33,-218
7895,1,-112,-246,400,-22,-203
7900,5,-108,-244,424,-13,-197
7905,5,-108,-234,443,-3,-195
7910,5,-104,-231,461,8,-192
7915,10,-112,-247,472,21,-191
7920,14,-104,-228,482,33,-191
7925,16,-103,-222,487,49,-190
7930,18,-101,-230,491,68,-189
7935,21,-104,-221,495,92,-190
7940,20,-106,-218,503,115,-188
7945,22,-108,-216,510,140,-186
7950,20,-108,-218,519,166,-183
7955,18,-112,-214,534,190,-174
7960,19,-113,-220,548,210,-162
7965,15,-116,-212,559,229,-150
7970,17,-119,-214,573,243,-132
7975,10,-121,-209,583,251,-122
7980,7,-121,-210,591,252,-116
7985,1,-128,-204,601,247,-112
7990,3,-126,-210,611,241,-106
7995,-1,-125,-209,621,231,-98
8000,-1,-126,-209,632,223,-90
8005,-2,-122,-211,647,210,-79
8010,-10,-137,-210,661,195,-73
8015,-7,-128,-211,672,182,-71
8020,-8,-133,-210,690,166,-67
8025,-5,-129,-212,711,148,-63
8030,-2,-135,-209,732,131,-60
8035,-2,-131,-209,757,117,-60
8040,-1,-133,-209,783,100,-59
8045,-3,-131,-205,809,82,-57
8050,-1,-132,-208,834,62,-58
8055,-6,-129,-207,858,43,-55
8060,-2,-131,-209,882,22,-53
8065,-1,-130,-210,899,4,-51
8070,0,-132,-209,915,-13,-47
8075,1,-132,-209,929,-22,-45
8080,1,-133,-210,945,-34,-40
8085,2,-133,-211,963,-45,-38
8090,1,-131,-206,983,-54,-34
8095,1,-130,-210,1007,-63,-33
8100,1,-131,-210,1031,-72,-36
8105,2,-132,-211,1053,-76,-34
8110,3,-135,-209,1071,-78,-30
8115,5,-134,-211,1086,-77,-29
8120,6,-135,-211,1100,-72,-26
8125,1,-132,-212,1109,-68,-28
8130,9,-132,-212,1116,-65,-30
8135,5,-133,-209,1123,-60,-28
8140,6,-134,-210,1125,-54,-27
8145,5,-134,-206,1128,-48,-25
8150,7,-136,-205,1130,-40,-23
8155,7,-137,-202,1133,-32,-19
8160,6,-135,-206,1136,-24,-9
8165,3,-137,-201,1142,-19,-1
8170,5,-139,-204,1146,-16,6
8175,4,-140,-202,1150,-14,10
8180,3,-144,-203,1157,-9,15
8185,1,-144,-198,1162,-5,22
8190,2,-142,-197,1167,0,31
8195,2,-144,-195,1173,3,36
8200,2,-143,-193,1175,6,41
8205,3,-147,-189,1177,8,45
8210,3,-146,-191,1178,10,43
8215,1,-146,-192,1181,13,38
8220,4,-143,-189,1179,14,43
8225,2,-146,-188,1174,17,48
8230,3,-148,-186,1165,16,55
8235,2,-145,-184,1153,15,61
8240,7,-145,-185,1138,12,62
8245,5,-144,-184,1122,8,63
8250,3,-144,-178,1100,3,64
8255,2,-146,-175,1078,-3,65
8260,1,-145,-179,1051,-8,65
8265,3,-145,-175,1023,-13,64
8270,4,-144,-177,996,-16,65
8275,6,-151,-170,970,-17,68
8280,3,-146,-170,946,-20,71
8285,7,-153,-169,932,-20,85
8290,5,-156,-172,916,-22,83
8295,6,-156,-171,901,-22,80
8300,4,-156,-165,888,-24,84
8305,6,-157,-161,879,-23,88
8310,1,-157,-169,872,-23,93
8315,2,-161,-166,861,-23,99
8320,0,-162,-167,849,-26,105
8325,1,-161,-166,842,-30,109
8330,0,-163,-166,829,-30,114
8335,2,-169,-162,819,-32,117
8340,-1,-165,-163,812,-35,118
8345,-1,-168,-160,806,-40,118
8350,-2,-170,-158,801,-43,118
8355,-1,-170,-160,796,-48,119
8360,-3,-171,-155,790,-50,122
8365,-4,-174,-157,784,-48,123
8370,-5,-174,-158,776,-43,126
8375,-6,-175,-157,766,-35,125
8380,-5,-180,-159,753,-26,123
8385,-5,-176,-156,739,-17,118
8390,-5,-179,-159,723,-5,113
8395,-2,-183,-155,705,8,110
8400,-3,-184,-158,689,24,109
8405,-4,-185,-156,675,39,108
8410,-1,-185,-152,661,56,103
8415,0,-187,-149,651,76,101
8420,0,-191,-154,640,96,98
8425,1,-193,-152,631,115,97
8430,1,-194,-152,623,133,99
8435,1,-195,-152,617,151,100
8440,4,-198,-144,612,166,103
8445,0,-196,-148,612,178,109
8450,-3,-200,-146,617,189,109
8455,0,-197,-146,620,195,113
8460,-2,-193,-146,624,200,118
8465,-4,-198,-147,627,206,122
8470,-7,-193,-147,629,207,125
8475,-8,-194,-146,629,207,130
8480,-7,-195,-143,625,206,134
8485,-10,-193,-143,618,206,135
8490,-9,-196,-143,608,203,135
8495,-9,-194,-141,594,203,133
8500,-11,-190,-143,576,204,132
8505,-12,-195,-141,554,206,132
8510,-13,-195,-141,531,205,131
8515,-14,-200,-140,509,206,126
8520,-13,-198,-137,488,204,124
8525,-15,-202,-141,474,199,121
8530,-18,-204,-135,460,193,121
8535,-15,-205,-135,448,186,122
8540,-18,-205,-136,438,177,124
8545,-23,-209,-137,429,167,125
8550,-20,-202,-137,423,156,127
8555,-22,-211,-138,418,146,128
8560,-23,-212,-135,412,134,130
8565,-20,-207,-134,409,122,130
8570,-24,-211,-133,405,110,132
8575,-25,-211,-131,403,100,133
8580,-24,-211,-130,400,89,133
8585,-23,-213,-135,397,77,130
8590,-26,-213,-132,392,65,128
8595,-23,-212,-130,383,53,130
8600,-21,-209,-130,372,43,131
8605,-23,-214,-130,359,31,130
8610,-19,-212,-128,345,23,128
8615,-20,-216,-129,328,14,126
8620,-20,-216,-125,311,7,125
8625,-18,-215,-128,296,0,122
8630,-19,-218,-123,284,-7,118
8635,-17,-220,-126,277,-14,115
8640,-18,-220,-122,274,-19,112
8645,-17,-221,-122,271,-21,107
8650,-19,-221,-121,271,-26,102
8655,-20,-217,-134,268,-28,99
8660,-14,-223,-122,263,-30,93
8665,-12,-220,-125,255,-32,89
8670,-10,-223,-124,249,-32,81
8675,-9,-223,-126,240,-32,75
8680,-8,-224,-122,231,-32,71
8685,-6,-223,-124,221,-31,66
8690,-7,-220,-119,212,-28,61
8695,-7,-221,-123,205,-22,57
8700,-8,-224,-121,199,-16,54
8705,-6,-223,-124,197,-9,53
8710,-9,-219,-124,193,0,50
8715,-5,-220,-124,191,7,47
8720,-6,-219,-124,190,15,44
8725,0,-220,-118,186,25,42
8730,-4,-220,-123,184,34,40
8735,-4,-220,-124,179,41,39
8740,-1,-220,-122,172,49,40
8745,-3,-217,-124,163,55,39
8750,-2,-218,-125,155,61,37
8755,0,-217,-121,147,65,35
8760,-2,-219,-120,141,69,33
8765,-3,-220,-118,136,72,33
8770,-3,-221,-118,131,74,31
8775,-7,-218,-120,127,76,31
8780,-9,-218,-119,123,79,29
8785,-9,-220,-117,114,81,29
8790,-7,-219,-121,105,84,29
8795,-9,-220,-119,95,86,27
8800,-11,-221,-119,85,87,26
8805,-11,-221,-117,76,87,27
8810,-13,-222,-118,68,87,26
8815,-13,-223,-118,62,88,26
8820,-13,-222,-120,58,90,27
8825,-9,-227,-121,54,91,25
8830,-12,-229,-120,53,93,25
8835,-10,-226,-118,52,94,27
8840,-12,-227,-116,53,94,28
8845,-10,-228,-113,53,95,28
8850,-11,-228,-117,53,98,29
8855,-10,-226,-116,52,101,30
8860,-11,-225,-120,51,103,30
8865,-11,-225,-114,49,107,30
8870,-9,-226,-115,47,108,29
8875,-5,-234,-117,44,109,29
8880,-10,-225,-113,39,109,28
8885,-8,-225,-115,36,108,26
8890,-9,-228,-115,30,107,25
8895,-12,-227,-115,23,102,24
8900,-14,-223,-113,15,99,20
8905,-12,-222,-115,7,96,19
8910,-12,-223,-117,-2,93,17
8915,-12,-223,-117,-10,88,15
8920,-14,-222,-117,-19,87,14
8925,-14,-221,-117,-28,85,13
8930,-14,-223,-116,-37,85,11
8935,-14,-223,-120,-44,82,14
8940,-13,-223,-119,-52,81,13
8945,-13,-225,-118,-58,80,12
8950,-16,-223,-116,-63,80,14
8955,-13,-227,-116,-66,79,13
8960,-11,-228,-118,-69,80,15
8965,-13,-230,-118,-70,83,14
8970,-15,-224,-116,-71,85,15
8975,-14,-229,-119,-72,86,15
8980,-15,-230,-112,-71,88,15
8985,-11,-228,-112,-68,90,14
8990,-10,-229,-117,-65,91,13
8995,-13,-230,-115,-64,91,12
9000,-14,-227,-111,-63,91,13
9005,-12,-230,-113,-64,90,14
9010,-9,-231,-113,-63,90,13
9015,-10,-233,-115,-63,88,12
9020,-10,-230,-111,-63,88,12
9025,-14,-232,-113,-63,86,11
9030,-13,-232,-117,-62,85,11
9035,-12,-230,-110,-61,88,12
9040,-16,-231,-113,-60,91,10
9045,-13,-236,-109,-59,93,9
9050,-13,-234,-116,-58,95,8
9055,-13,-230,-117,-56,98,8
9060,-12,-231,-116,-54,100,7
9065,-13,-235,-116,-50,102,6
9070,-13,-233,-115,-47,105,6
9075,-17,-229,-113,-44,106,6
9080,-14,-231,-115,-42,107,8
9085,-15,-231,-116,-42,109,9
9090,-14,-232,-111,-40,110,11
9095,-14,-233,-109,-39,114,11
9100,-13,-233,-117,-36,116,11
9105,-14,-232,-118,-32,117,13
9110,-13,-236,-114,-28,119,12
9115,-13,-234,-116,-26,120,13
9120,-13,-230,-116,-24,121,11
9125,-13,-229,-119,-24,120,14
9130,-13,-233,-121,-26,119,14
9135,-17,-228,-122,-28,117,14
9140,-16,-230,-117,-27,115,14
9145,-17,-227,-120,-28,112,13
9150,-16,-231,-123,-30,109,13
9155,-18,-230,-123,-32,104,15
9160,-17,-227,-120,-33,99,14
9165,-19,-225,-119,-34,94,14
9170,-19,-228,-121,-35,89,17
9175,-18,-228,-119,-35,85,18
9180,-17,-225,-114,-35,79,20
9185,-19,-226,-117,-35,71,23
9190,-18,-225,-115,-35,65,23
9195,-16,-227,-118,-37,63,25
9200,-21,-235,-119,-39,59,28
9205,-16,-228,-117,-40,58,31
9210,-12,-230,-117,-43,58,35
9215,-11,-231,-119,-46,59,38
9220,-11,-232,-114,-48,63,39
9225,-8,-238,-117,-50,67,41
9230,-9,-233,-114,-48,72,42
9235,-7,-236,-115,-45,74,43
9240,-11,-236,-121,-40,79,45
9245,-8,-233,-116,-34,84,44
9250,-9,-237,-121,-27,88,46
9255,-9,-236,-119,-19,91,46
9260,-10,-237,-121,-14,94,45
9265,-10,-235,-121,-9,94,45
9270,-12,-236,-113,-3,96,43
9275,-13,-232,-119,2,94,44
9280,-13,-234,-116,8,91,41
9285,-14,-231,-115,12,89,41
9290,-17,-232,-118,19,85,40
9295,-14,-228,-118,22,83,38
9300,-16,-229,-117,24,82,35
9305,-15,-227,-115,26,79,35
9310,-18,-224,-116,26,78,35
9315,-18,-226,-115,25,77,33
9320,-18,-226,-112,21,76,30
9325,-17,-225,-115,19,75,29
9330,-20,-223,-112,16,73,26
9335,-22,-222,-115,11,73,22
9340,-20,-223,-116,9,72,17
9345,-22,-222,-114,4,70,14
9350,-21,-224,-111,0,70,10
9355,-20,-225,-112,-4,71,6
9360,-18,-223,-113,-11,70,3
9365,-18,-222,-118,-14,70,-1
9370,-20,-223,-112,-21,72,-7
9375,-19,-228,-117,-27,75,-11
9380,-17,-222,-115,-33,77,-16
9385,-18,-225,-117,-39,79,-20
9390,-18,-224,-115,-45,81,-24
9395,-17,-229,-117,-51,82,-28
9400,-18,-227,-122,-57,83,-32
9405,-17,-227,-118,-64,84,-34
9410,-17,-231,-119,-70,85,-37
9415,-18,-229,-120,-78,89,-40
9420,-15,-229,-124,-88,92,-42
9425,-18,-233,-120,-96,96,-43
9430,-15,-234,-119,-100,101,-45
9435,-14,-236,-124,-102,101,-45
9440,-17,-236,-118,-101,99,-44
9445,-17,-239,-119,-97,96,-44
9450,-15,-238,-119,-88,90,-44
9455,-15,-239,-121,-77,85,-45
9460,-13,-239,-120,-64,77,-47
9465,-17,-236,-123,-47,67,-47
9470,-16,-235,-123,-34,57,-48
9475,-16,-235,-117,-22,48,-48
9480,-17,-234,-119,-10,41,-48
9485,-15,-232,-117,-2,34,-48
9490,-16,-231,-116,5,29,-48
9495,-16,-226,-112,8,26,-49
9500,-15,-230,-114,10,25,-50
9505,-15,-228,-114,9,24,-50
9510,-17,-226,-111,8,27,-49
9515,-16,-226,-116,5,29,-49
9520,-17,-225,-114,1,34,-48
9525,-16,-225,-115,-4,37,-48
9530,-18,-225,-113,-13,40,-46
9535,-11,-222,-112,-23,43,-45
9540,-14,-227,-115,-32,48,-44
9545,-14,-228,-117,-40,53,-42
9550,-12,-227,-115,-49,57,-41
9555,-12,-227,-116,-56,60,-39
9560,-10,-230,-117,-60,63,-39
9565,-11,-229,-114,-62,65,-40
9570,-12,-228,-114,-60,68,-40
9575,-10,-230,-116,-60,68,-40
9580,-11,-230,-115,-59,66,-41
9585,-12,-229,-117,-58,66,-42
9590,-10,-230,-118,-57,63,-42
9595,-14,-227,-118,-55,61,-44
9600,-12,-231,-114,-54,58,-44
9605,-13,-231,-118,-52,56,-45
9610,-14,-229,-117,-52,54,-46
9615,-14,-227,-119,-52,50,-46
9620,-13,-230,-119,-53,46,-46
9625,-13,-228,-116,-56,42,-46
9630,-12,-226,-114,-57,38,-46
9635,-14,-227,-117,-59,34,-45
9640,-14,-226,-118,-59,29,-44
9645,-12,-229,-116,-60,25,-43
9650,-12,-232,-118,-60,24,-43
9655,-15,-231,-119,-58,22,-41
9660,-18,-229,-117,-56,21,-41
9665,-13,-233,-114,-53,21,-39
9670,-13,-232,-114,-51,22,-40
9675,-15,-233,-117,-50,22,-38
9680,-15,-231,-114,-50,24,-37
9685,-12,-235,-113,-50,27,-35
9690,-13,-233,-114,-51,30,-33
9695,-11,-231,-112,-52,32,-34
9700,-7,-236,-121,-52,34,-31
9705,-9,-235,-114,-50,38,-30
9710,-13,-234,-112,-50,43,-28
9715,-11,-233,-113,-47,48,-24
9720,-8,-235,-113,-42,52,-25
9725,-8,-235,-113,-37,54,-24
9730,-9,-234,-111,-32,56,-23
9735,-7,-234,-109,-27,58,-21
9740,-9,-235,-108,-21,59,-22
9745,-11,-232,-115,-19,61,-19
9750,-8,-233,-112,-16,65,-18
9755,-9,-231,-115,-11,65,-17
9760,-7,-233,-111,-10,69,-17
9765,-10,-234,-113,-9,71,-17
9770,-11,-232,-116,-6,69,-16
9775,-9,-235,-110,-4,70,-16
9780,-10,-234,-113,-3,69,-16
9785,-11,-234,-112,-3,71,-15
9790,-11,-233,-115,-4,71,-12
9795,-12,-232,-112,-4,72,-12
9800,-12,-231,-114,-4,72,-10
9805,-13,-229,-114,-6,71,-9
9810,-15,-231,-117,-9,70,-7
9815,-14,-233,-115,-10,70,-6
9820,-14,-228,-117,-10,69,-5
9825,-13,-231,-117,-8,69,-6
9830,-15,-229,-117,-6,65,-5
9835,-16,-229,-113,-4,65,-4
9840,-16,-230,-116,-1,65,-5
9845,-14,-230,-118,0,63,-4
9850,-12,-228,-116,1,62,-5
9855,-7,-232,-111,1,60,-6
9860,-11,-232,-117,3,61,-6
9865,-12,-230,-120,4,61,-6
9870,-12,-231,-118,6,63,-7
9875,-15,-228,-116,8,64,-7
9880,-15,-231,-115,10,65,-6
9885,-13,-234,-116,14,67,-6
9890,-13,-233,-116,17,69,-5
9895,-14,-232,-118,19,71,-7
9900,-11,-232,-114,21,72,-8
9905,-11,-232,-119,21,73,-9
9910,-10,-231,-114,21,73,-10
9915,-14,-228,-117,19,73,-10
9920,-11,-233,-114,16,74,-11
9925,-7,-230,-115,14,74,-13
9930,-9,-231,-112,12,76,-12
9935,-11,-230,-116,11,76,-12
9940,-11,-228,-113,11,75,-13
9945,-10,-232,-114,10,76,-13
9950,-9,-231,-118,10,74,-14
9955,-12,-230,-116,13,72,-15
9960,-9,-228,-120,11,71,-15
9965,-13,-231,-112,12,70,-15
9970,-10,-230,-116,8,71,-16
9975,-10,-231,-115,6,70,-17
9980,-10,-231,-117,5,68,-15
9985,-13,-231,-117,2,69,-15
9990,-14,-233,-116,1,69,-17
9995,-12,-234,-115,0,70,-17
10000,-14,-232,-116,0,70,-15
10005,-15,-232,-117,2,72,-13
10010,-12,-233,-116,4,74,-13
10015,-16,-228,-116,3,74,-11
10020,-14,-227,-116,3,77,-11
10025,-12,-229,-114,3,77,-9
10030,-14,-230,-115,2,80,-11
10035,-17,-227,-114,-1,82,-9
10040,-12,-230,-117,-4,83,-8
10045,-15,-231,-116,-6,84,-9
10050,-15,-233,-115,-7,83,-10
10055,-14,-227,-119,-9,83,-8
10060,-12,-228,-116,-10,83,-10
10065,-12,-230,-117,-12,82,-8
10070,-15,-228,-116,-14,78,-7
10075,-14,-223,-116,-16,76,-7
10080,-13,-228,-115,-20,74,-7
10085,-13,-229,-118,-24,73,-7
10090,-14,-228,-116,-28,73,-6
10095,-13,-229,-118,-31,71,-6
10100,-14,-228,-119,-34,69,-4
10105,-15,-228,-116,-38,70,-5
10110,-14,-226,-119,-41,70,-4
10115,-14,-227,-117,-41,69,-6
10120,-13,-230,-116,-41,71,-6
10125,-16,-229,-118,-42,70,-5
10130,-13,-227,-118,-41,69,-6
10135,-16,-226,-120,-42,68,-5
10140,-14,-229,-122,-43,67,-6
10145,-14,-231,-117,-44,66,-5
10150,-17,-228,-118,-45,64,-4
10155,-14,-232,-118,-47,64,-5
10160,-13,-229,-115,-48,63,-4
10165,-17,-224,-119,-48,62,-3
10170,-15,-230,-117,-46,61,-4
10175,-14,-230,-117,-46,61,-3
10180,-24,-232,-121,-45,60,-3
10185,-16,-228,-120,-42,61,-3
10190,-13,-230,-117,-41,59,-4
10195,-15,-231,-119,-40,59,-2
10200,-13,-226,-119,-38,58,-2
10205,-10,-234,-120,-37,58,-2
10210,-13,-230,-117,-37,58,-3
10215,-14,-227,-117,-36,58,-2
10220,-14,-230,-119,-36,58,-4
10225,-12,-231,-118,-35,58,-4
10230,-9,-227,-118,-35,59,-4
10235,-12,-229,-116,-33,57,-3
10240,-12,-228,-118,-32,58,-5
10245,-13,-229,-115,-32,59,-6
10250,-12,-226,-118,-32,60,-5
10255,-12,-226,-114,-33,62,-6
10260,-10,-227,-119,-34,65,-5
10265,-13,-227,-120,-37,66,-3
10270,-14,-231,-117,-42,67,-4
10275,-11,-231,-122,-44,70,-3
10280,-14,-229,-120,-46,71,-3
10285,-13,-231,-117,-47,74,-2
10290,-13,-231,-119,-46,74,-2
10295,-11,-232,-122,-45,74,-2
10300,-12,-234,-117,-43,73,-2
10305,-12,-231,-118,-40,72,0
10310,-13,-231,-116,-34,72,2
10315,-15,-230,-116,-31,71,2
10320,-17,-228,-118,-27,72,0
10325,-15,-229,-118,-25,72,0
10330,-13,-229,-119,-22,72,0
10335,-16,-229,-115,-19,74,0
10340,-13,-231,-116,-17,75,0
10345,-16,-232,-118,-15,75,0
10350,-12,-232,-118,-12,76,-1
10355,-15,-228,-119,-11,76,0
10360,-15,-227,-121,-11,75,0
10365,-15,-228,-116,-11,75,0
10370,-14,-230,-115,-10,74,2
10375,-13,-233,-117,-11,74,2
10380,-13,-227,-118,-12,75,1
10385,-15,-230,-117,-12,74,1
10390,-13,-229,-118,-13,74,1
10395,-14,-229,-115,-14,73,2
10400,-9,-231,-114,-15,73,3
10405,-11,-230,-120,-16,72,4
10410,-11,-231,-118,-16,71,3
10415,-13,-230,-119,-15,71,4
10420,-12,-230,-119,-15,72,5
10425,-11,-231,-119,-13,74,7
10430,-12,-229,-117,-12,77,6
10435,-13,-228,-119,-13,79,4
10440,-10,-229,-115,-13,81,3
10445,-11,-231,-117,-14,83,4
10450,-11,-229,-116,-15,86,2
10455,-10,-228,-121,-16,89,3
10460,-13,-229,-119,-18,91,2
10465,-11,-229,-118,-19,93,0
10470,-13,-228,-120,-22,94,-2
10475,-13,-230,-117,-21,94,-2
10480,-12,-227,-119,-19,92,-4
10485,-15,-229,-120,-19,92,-4
10490,-12,-227,-117,-15,90,-3
10495,-13,-228,-115,-13,89,-4
10500,-14,-229,-122,-11,89,-5
10505,-12,-230,-116,-9,88,-3
10510,-17,-230,-121,-8,89,-3
10515,-16,-226,-122,-10,89,-3
10520,-12,-229,-120,-11,88,-4
10525,-12,-230,-117,-12,88,-4
10530,-17,-229,-119,-13,89,-4
10535,-14,-229,-116,-14,88,-4
10540,-13,-228,-113,-15,86,-2
10545,-14,-226,-115,-17,85,-3
10550,-14,-230,-120,-18,86,-3
10555,-15,-226,-121,-20,85,0
10560,-15,-232,-118,-22,84,-1
10565,-12,-228,-122,-26,84,-1
10570,-12,-228,-122,-28,83,2
10575,-12,-229,-118,-30,83,2
10580,-11,-229,-122,-32,85,1
10585,-12,-229,-120,-32,86,1
10590,-13,-231,-119,-30,89,0
10595,-14,-229,-121,-25,91,0
10600,-14,-228,-120,-21,91,0
10605,-13,-225,-117,-14,92,-1
10610,-12,-227,-120,-13,91,-1
10615,-14,-227,-115,-13,92,-4
10620,-15,-224,-119,-16,88,-6
10625,-13,-226,-116,-21,87,-8
10630,-11,-228,-119,-25,85,-9
10635,-12,-228,-120,-32,82,-10
10640,-14,-225,-121,-36,82,-9
10645,-13,-225,-119,-40,78,-11
10650,-12,-228,-119,-43,78,-12
10655,-12,-227,-117,-44,76,-12
10660,-12,-229,-119,-45,75,-13
10665,-13,-229,-116,-45,74,-14
10670,-15,-226,-122,-43,72,-15
10675,-11,-231,-120,-42,74,-16
10680,-12,-230,-119,-40,73,-18
10685,-15,-229,-121,-39,75,-18
10690,-12,-231,-120,-38,75,-20
10695,-12,-229,-120,-36,76,-20
10700,-11,-231,-124,-33,76,-20
10705,-13,-228,-118,-31,78,-21
10710,-9,-235,-120,-29,79,-21
10715,-12,-228,-121,-26,80,-23
10720,-10,-230,-122,-24,81,-24
10725,-13,-227,-120,-22,80,-24
10730,-12,-227,-122,-23,81,-27
10735,-14,-229,-121,-22,81,-29
10740,-10,-230,-120,-22,81,-30
10745,-9,-227,-121,-23,81,-32
10750,-10,-229,-118,-24,80,-36
10755,-11,-227,-120,-25,80,-38
10760,-12,-227,-122,-27,81,-40
10765,-8,-226,-120,-29,81,-41
10770,-13,-227,-118,-30,82,-41
10775,-13,-227,-121,-28,82,-42
10780,-12,-225,-119,-26,82,-44
10785,-11,-229,-120,-26,83,-44
10790,-10,-227,-122,-27,83,-44
10795,-9,-226,-118,-27,83,-44
10800,-10,-228,-123,-26,80,-46
10805,-9,-226,-123,-25,80,-47
10810,-10,-228,-122,-26,80,-46
10815,-11,-227,-120,-26,78,-49
10820,-12,-229,-122,-26,79,-49
10825,-9,-227,-118,-26,80,-48
10830,-11,-227,-121,-24,81,-48
10835,-10,-228,-117,-24,78,-48
10840,-9,-231,-115,-21,77,-47
10845,-11,-229,-118,-21,77,-46
10850,-9,-227,-119,-21,76,-46
10855,-12,-228,-118,-20,76,-45
10860,-14,-228,-117,-21,74,-43
10865,-7,-230,-120,-22,74,-43
10870,-9,-229,-120,-23,74,-42
10875,-8,-232,-119,-25,75,-40
10880,-8,-230,-116,-26,75,-38
10885,-11,-228,-120,-29,75,-36
10890,-9,-227,-119,-30,74,-36
10895,-7,-228,-119,-30,75,-34
10900,-8,-227,-120,-30,74,-32
