timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7650,283,-26,-1,-614,-781,-324
7655,281,-27,-1,-612,-818,-323
7660,278,-27,-8,-605,-845,-315
7665,277,-25,-7,-593,-861,-312
7670,270,-22,-10,-571,-873,-306
7675,268,-23,-15,-541,-882,-299
7680,270,-21,-26,-503,-876,-304
7685,260,-17,-29,-464,-859,-315
7690,265,-19,-28,-425,-838,-331
7695,262,-12,-35,-393,-817,-358
7700,263,-13,-32,-367,-800,-385
7705,266,-8,-25,-351,-794,-409
7710,268,-13,-34,-340,-798,-432
7715,271,-11,-27,-345,-809,-459
7720,267,-15,-33,-361,-830,-482
7725,269,-17,-31,-393,-862,-501
7730,270,-21,-27,-430,-907,-512
7735,277,-20,-33,-471,-962,-515
7740,275,-19,-28,-513,-1023,-512
7745,275,-21,-28,-558,-1084,-510
7750,276,-19,-34,-605,-1144,-511
7755,277,-14,-35,-654,-1205,-510
7760,276,-7,-41,-708,-1258,-505
7765,279,-3,-38,-759,-1308,-490
7770,272,1,-45,-809,-1350,-476
7775,275,2,-53,-852,-1387,-463
7780,274,0,-54,-888,-1414,-451
7785,277,-2,-62,-902,-1425,-446
7790,278,-10,-76,-892,-1420,-454
7795,284,-25,-85,-853,-1412,-481
7800,287,-21,-86,-796,-1425,-521
7805,302,-20,-92,-700,-1456,-514
7810,316,-16,-98,-581,-1497,-475
7815,323,-11,-106,-465,-1533,-418
7820,333,-9,-113,-370,-1553,-361
7825,341,-2,-121,-303,-1556,-309
7830,343,1,-121,-268,-1541,-265
7835,343,13,-119,-254,-1510,-223
7840,343,12,-122,-258,-1460,-181
7845,339,20,-119,-268,-1387,-144
7850,332,22,-118,-285,-1293,-115
7855,334,27,-118,-307,-1188,-91
7860,333,29,-120,-329,-1080,-65
7865,323,32,-116,-337,-981,-41
7870,318,35,-116,-331,-897,-13
7875,313,40,-120,-306,-829,15
7880,305,39,-125,-272,-782,48
7885,295,41,-128,-234,-760,85
7890,285,37,-126,-200,-759,126
7895,276,37,-133,-167,-769,164
7900,266,39,-128,-134,-782,197
7905,263,37,-134,-108,-787,225
7910,263,32,-135,-88,-784,243
7915,260,33,-134,-73,-773,259
7920,261,26,-142,-60,-753,269
7925,262,22,-145,-57,-722,278
7930,263,16,-145,-62,-686,289
7935,266,11,-143,-74,-644,297
7940,269,5,-140,-79,-598,304
7945,275,2,-140,-70,-557,304
7950,276,5,-142,-37,-523,305
7955,282,4,-150,20,-497,314
7960,284,8,-159,97,-478,318
7965,284,15,-161,191,-466,318
7970,286,17,-159,284,-453,320
7975,288,18,-158,365,-446,327
7980,293,17,-157,429,-448,344
7985,291,15,-162,467,-456,369
7990,291,8,-162,473,-462,404
7995,289,4,-160,460,-460,451
8000,289,-2,-154,447,-442,496
8005,289,-4,-156,439,-409,535
8010,290,-5,-151,442,-370,571
8015,293,-9,-154,440,-328,600
8020,289,-7,-157,427,-282,630
8025,285,-1,-165,396,-243,656
8030,279,3,-167,354,-211,680
8035,273,10,-172,311,-182,701
8040,267,9,-170,268,-150,721
8045,257,12,-171,216,-121,744
8050,252,4,-166,159,-91,770
8055,248,1,-164,111,-58,799
8060,247,-4,-162,78,-21,820
8065,247,-11,-147,68,16,843
8070,249,-16,-138,73,43,874
8075,251,-26,-133,98,55,910
8080,248,-28,-124,135,61,937
8085,255,-29,-125,187,58,962
8090,254,-32,-122,247,50,1000
8095,252,-37,-122,294,45,1036
8100,251,-36,-127,321,55,1071
8105,249,-32,-133,331,69,1112
8110,249,-32,-138,330,77,1153
8115,245,-27,-143,324,92,1170
8120,245,-22,-148,315,107,1175
8125,248,-23,-156,305,116,1175
8130,251,-19,-167,288,115,1174
8135,248,-25,-160,255,104,1172
8140,248,-23,-165,208,95,1171
8145,250,-23,-167,157,90,1169
8150,253,-26,-172,110,93,1167
8155,256,-27,-166,70,101,1163
8160,256,-32,-163,32,115,1151
8165,260,-35,-166,-4,122,1138
8170,263,-38,-160,-27,120,1121
8175,266,-45,-160,-44,111,1102
8180,261,-50,-156,-65,101,1087
8185,260,-52,-149,-90,91,1067
8190,261,-57,-147,-107,77,1050
8195,256,-59,-141,-118,61,1031
8200,253,-60,-133,-113,46,1011
8205,247,-63,-124,-99,33,992
8210,243,-63,-119,-77,26,972
8215,237,-66,-111,-55,25,962
8220,233,-76,-105,-42,35,955
8225,234,-78,-101,-36,46,957
8230,244,-72,-108,-43,59,964
8235,234,-81,-95,-56,72,972
8240,232,-87,-98,-75,82,985
8245,233,-90,-104,-92,89,996
8250,237,-98,-105,-101,94,1005
8255,240,-97,-113,-102,102,1005
8260,236,-100,-120,-96,104,996
8265,238,-101,-121,-79,102,978
8270,234,-103,-125,-53,90,961
8275,234,-100,-127,-33,74,934
8280,233,-100,-126,-17,56,901
8285,233,-104,-129,-1,32,864
8290,232,-100,-128,11,5,819
8295,232,-97,-120,21,-28,773
8300,232,-93,-122,26,-58,730
8305,232,-92,-122,20,-79,690
8310,231,-92,-117,4,-94,656
8315,228,-95,-118,-16,-106,624
8320,230,-99,-119,-35,-115,599
8325,226,-99,-113,-52,-122,582
8330,226,-103,-120,-61,-125,564
8335,230,-108,-120,-60,-131,544
8340,229,-109,-118,-50,-143,523
8345,227,-122,-116,-32,-158,503
8350,225,-119,-123,-12,-174,481
8355,225,-118,-123,0,-192,463
8360,227,-120,-129,11,-215,445
8365,227,-124,-129,17,-244,431
8370,226,-128,-129,20,-275,416
8375,222,-129,-132,22,-303,400
8380,215,-128,-128,28,-328,383
8385,219,-131,-135,36,-348,365
8390,220,-129,-135,46,-368,352
8395,218,-129,-136,58,-384,354
8400,219,-125,-140,72,-395,359
8405,219,-126,-137,85,-401,367
8410,217,-125,-136,98,-404,371
8415,217,-123,-139,113,-407,375
8420,218,-123,-138,126,-408,373
8425,219,-120,-140,137,-408,370
8430,222,-121,-133,142,-409,370
8435,221,-118,-133,136,-410,367
8440,223,-122,-135,124,-408,365
8445,222,-123,-137,113,-406,362
8450,223,-129,-136,103,-400,364
8455,225,-128,-140,100,-392,364
8460,220,-134,-139,100,-380,365
8465,224,-130,-140,100,-359,362
8470,222,-135,-139,100,-343,367
8475,220,-139,-143,99,-322,370
8480,219,-139,-143,101,-307,372
8485,219,-136,-142,105,-296,373
8490,221,-132,-144,108,-295,380
8495,218,-130,-144,105,-301,393
8500,219,-129,-145,95,-310,402
8505,220,-128,-144,81,-321,410
8510,223,-126,-143,63,-336,420
8515,226,-127,-150,39,-355,430
8520,224,-124,-152,16,-369,438
8525,226,-125,-149,-5,-383,443
8530,229,-125,-152,-19,-398,445
8535,227,-124,-154,-34,-409,445
8540,226,-123,-153,-40,-417,441
8545,225,-122,-151,-47,-422,433
8550,224,-127,-152,-51,-425,424
8555,220,-126,-151,-60,-422,412
8560,218,-126,-148,-69,-420,402
8565,219,-132,-152,-82,-416,399
8570,215,-132,-149,-93,-404,396
8575,212,-130,-150,-103,-387,398
8580,214,-137,-147,-104,-366,402
8585,214,-132,-143,-99,-352,408
8590,217,-134,-143,-90,-341,415
8595,214,-131,-143,-81,-329,422
8600,218,-130,-142,-80,-322,429
8605,216,-127,-141,-82,-317,435
8610,214,-128,-148,-90,-313,430
8615,214,-125,-150,-104,-309,423
8620,212,-127,-148,-122,-308,418
8625,208,-127,-152,-140,-309,409
8630,210,-128,-157,-153,-306,396
8635,206,-127,-158,-162,-304,384
8640,207,-133,-160,-162,-300,372
8645,203,-134,-162,-156,-299,361
8650,203,-133,-165,-145,-297,353
8655,206,-139,-164,-131,-297,345
8660,206,-138,-168,-117,-299,345
8665,209,-139,-167,-107,-304,344
8670,207,-136,-165,-96,-307,342
8675,215,-139,-165,-86,-310,340
8680,213,-131,-159,-83,-312,343
8685,212,-131,-157,-90,-315,346
8690,213,-130,-160,-97,-316,348
8695,214,-129,-159,-107,-318,346
8700,218,-131,-162,-113,-317,339
8705,216,-138,-162,-112,-312,331
8710,216,-141,-161,-107,-304,322
8715,216,-144,-161,-97,-294,315
8720,212,-147,-166,-81,-282,314
8725,210,-142,-163,-60,-269,313
8730,209,-142,-156,-37,-257,319
8735,210,-138,-163,-14,-244,326
8740,209,-138,-165,11,-238,331
8745,203,-138,-160,29,-239,336
8750,191,-135,-181,44,-244,337
8755,202,-127,-168,53,-253,334
8760,202,-128,-168,53,-272,327
8765,203,-125,-166,49,-294,316
8770,205,-127,-168,38,-318,301
8775,198,-126,-168,18,-349,291
8780,200,-128,-171,0,-373,272
8785,203,-129,-179,-15,-393,254
8790,204,-136,-177,-28,-414,243
8795,201,-138,-176,-35,-427,233
8800,198,-133,-183,-28,-437,223
8805,198,-141,-183,-9,-446,220
8810,201,-143,-182,14,-447,219
8815,204,-156,-175,38,-444,232
8820,197,-143,-181,63,-433,243
8825,198,-142,-182,95,-419,253
8830,197,-142,-177,131,-406,262
8835,196,-143,-177,161,-395,277
8840,200,-142,-181,185,-385,291
8845,196,-140,-178,203,-377,306
8850,194,-142,-177,214,-375,323
8855,193,-142,-174,227,-371,328
8860,187,-142,-179,236,-371,333
8865,185,-140,-178,242,-371,338
8870,190,-143,-176,248,-364,338
8875,184,-143,-174,254,-355,338
8880,198,-142,-178,255,-354,346
8885,183,-144,-180,261,-354,353
8890,183,-146,-172,269,-353,357
8895,188,-148,-176,280,-359,362
8900,187,-151,-176,292,-364,358
8905,197,-152,-177,309,-364,348
8910,192,-152,-176,317,-366,348
8915,193,-152,-176,321,-370,354
8920,187,-150,-179,319,-366,361
8925,185,-153,-179,325,-359,361
8930,174,-147,-186,334,-349,350
8935,183,-154,-186,339,-338,342
8940,186,-155,-184,339,-327,334
8945,179,-157,-181,326,-312,339
8950,172,-163,-184,319,-298,344
8955,171,-162,-182,320,-285,344
8960,166,-164,-179,328,-273,354
8965,169,-171,-181,340,-266,371
8970,171,-176,-173,366,-245,372
8975,169,-171,-173,397,-224,369
8980,179,-176,-176,431,-206,386
8985,184,-175,-175,466,-184,391
8990,179,-177,-172,497,-162,403
8995,185,-175,-173,519,-138,418
9000,180,-167,-175,533,-111,423
9005,182,-177,-172,537,-89,427
9010,178,-179,-173,531,-66,435
9015,184,-180,-169,515,-54,456
9020,179,-185,-172,499,-45,453
9025,177,-187,-172,483,-42,453
9030,175,-189,-174,460,-50,472
9035,172,-190,-173,434,-58,498
9040,179,-189,-176,410,-67,529
9045,173,-189,-178,383,-68,557
9050,173,-188,-173,355,-69,583
9055,176,-182,-172,328,-66,607
9060,169,-181,-168,302,-65,629
9065,169,-175,-168,276,-63,644
9070,170,-175,-169,256,-60,657
9075,169,-173,-166,236,-57,665
9080,162,-173,-164,218,-57,666
9085,159,-173,-165,212,-61,661
9090,159,-176,-171,211,-66,650
9095,157,-175,-168,214,-67,634
9100,157,-177,-166,218,-64,616
9105,153,-180,-162,227,-56,595
9110,155,-181,-164,237,-45,576
9115,146,-185,-167,244,-25,559
9120,148,-188,-159,250,0,544
9125,146,-189,-160,252,31,532
9130,143,-188,-161,241,69,522
9135,146,-189,-161,237,100,517
9140,145,-187,-159,230,130,512
9145,142,-190,-157,220,152,512
9150,145,-190,-158,210,167,513
9155,144,-191,-158,197,178,509
9160,140,-192,-160,188,182,512
9165,141,-191,-163,176,180,510
9170,140,-188,-159,165,176,509
9175,140,-188,-162,159,173,506
9180,138,-190,-160,150,171,503
9185,142,-173,-159,141,172,503
9190,138,-192,-156,131,179,499
9195,136,-193,-153,119,187,500
9200,136,-192,-158,107,195,502
9205,136,-191,-150,92,203,506
9210,135,-192,-152,83,211,513
9215,135,-193,-148,77,219,521
9220,136,-195,-146,70,229,530
9225,137,-198,-146,69,237,537
9230,138,-203,-147,68,244,548
9235,138,-203,-144,74,248,556
9240,139,-205,-144,86,248,563
9245,139,-204,-144,104,243,564
9250,143,-215,-141,124,239,563
9255,138,-199,-148,140,230,563
9260,138,-203,-152,154,219,559
9265,137,-204,-151,161,214,554
9270,138,-205,-157,159,210,549
9275,136,-218,-168,150,208,543
9280,136,-204,-156,135,207,539
9285,130,-206,-161,114,205,537
9290,132,-205,-161,89,206,537
9295,133,-204,-164,65,210,543
9300,132,-204,-161,45,215,547
9305,131,-203,-157,26,225,553
9310,130,-205,-159,8,240,564
9315,130,-206,-158,-10,257,575
9320,134,-206,-154,-26,274,588
9325,141,-211,-146,-38,290,600
9330,131,-207,-151,-41,302,608
9335,132,-203,-150,-37,310,618
9340,134,-205,-149,-30,314,632
9345,133,-211,-148,-18,318,639
9350,134,-204,-148,-6,319,643
9355,133,-203,-142,7,319,651
9360,132,-203,-141,18,325,652
9365,133,-202,-144,26,328,653
9370,130,-203,-142,30,334,653
9375,131,-206,-137,29,341,652
9380,130,-202,-139,34,349,650
9385,129,-203,-142,41,357,646
9390,128,-208,-141,44,362,644
9395,129,-208,-136,42,364,640
9400,128,-209,-138,43,362,636
9405,127,-211,-136,40,354,634
9410,127,-208,-142,29,345,634
9415,127,-207,-141,21,335,635
9420,125,-210,-138,12,327,631
9425,123,-212,-138,2,317,630
9430,124,-213,-140,-6,310,622
9435,121,-213,-139,-8,305,617
9440,123,-213,-144,-10,298,611
9445,121,-211,-144,-9,291,607
9450,119,-211,-143,-5,283,603
9455,121,-217,-143,1,277,595
9460,121,-217,-139,12,271,585
9465,121,-218,-141,29,264,577
9470,120,-218,-139,46,259,569
9475,119,-220,-134,62,255,564
9480,118,-216,-143,75,254,557
9485,123,-219,-138,87,254,553
9490,120,-215,-139,92,257,550
9495,124,-216,-139,95,257,549
9500,124,-218,-135,96,252,546
9505,123,-219,-138,92,243,544
9510,122,-217,-138,90,232,542
9515,122,-218,-137,92,220,536
9520,119,-223,-140,95,206,531
9525,115,-224,-137,97,189,524
9530,116,-228,-134,99,174,514
9535,112,-225,-132,106,161,501
9540,111,-228,-129,113,148,494
9545,123,-227,-128,118,138,487
9550,115,-235,-129,122,132,482
9555,113,-232,-128,124,127,479
9560,108,-234,-130,125,123,478
9565,110,-232,-129,129,120,473
9570,111,-234,-127,135,116,472
9575,106,-234,-129,139,110,472
9580,105,-233,-129,142,101,473
9585,101,-232,-127,144,88,475
9590,100,-237,-127,149,77,474
9595,100,-241,-130,154,69,476
9600,104,-239,-132,169,62,475
9605,99,-241,-129,186,56,476
9610,97,-241,-131,202,54,481
9615,94,-240,-132,219,52,491
9620,91,-240,-133,238,50,495
9625,93,-244,-131,253,45,499
9630,99,-244,-132,272,42,505
9635,97,-242,-134,291,33,512
9640,91,-243,-133,305,24,522
9645,91,-243,-135,320,13,528
9650,87,-241,-135,335,-1,532
9655,80,-244,-132,345,-18,528
9660,84,-237,-129,354,-35,520
9665,88,-240,-132,358,-54,515
9670,84,-238,-127,362,-75,506
9675,85,-237,-132,362,-91,499
9680,80,-235,-122,356,-99,485
9685,82,-236,-127,344,-98,473
9690,77,-232,-125,328,-93,467
9695,76,-239,-119,306,-80,459
9700,74,-239,-121,280,-67,450
9705,68,-243,-118,258,-50,443
9710,72,-241,-116,237,-34,433
9715,69,-245,-117,221,-20,430
9720,70,-249,-120,213,-5,431
9725,65,-245,-115,211,4,429
9730,63,-249,-120,216,10,434
9735,62,-254,-120,225,13,437
9740,60,-250,-122,237,17,436
9745,62,-251,-121,254,14,438
9750,59,-248,-121,275,9,441
9755,59,-250,-122,298,2,445
9760,58,-247,-123,311,-5,449
9765,58,-246,-118,320,-12,454
9770,58,-248,-118,323,-19,462
9775,52,-242,-121,315,-26,464
9780,56,-241,-116,299,-27,466
9785,57,-241,-113,278,-28,469
9790,59,-239,-113,253,-26,476
9795,59,-237,-113,226,-27,484
9800,56,-240,-112,198,-26,485
9805,55,-239,-108,175,-23,483
9810,59,-242,-106,159,-20,486
9815,57,-243,-106,147,-25,490
9820,55,-245,-107,141,-30,490
9825,59,-248,-109,138,-28,488
9830,59,-252,-108,142,-30,488
9835,55,-250,-108,146,-29,485
9840,58,-249,-109,157,-27,486
9845,58,-251,-107,170,-23,485
9850,55,-254,-111,186,-21,483
9855,53,-250,-111,201,-17,481
9860,56,-255,-112,215,-13,480
9865,56,-255,-112,229,-4,477
9870,60,-256,-117,241,7,477
9875,56,-257,-111,251,23,475
9880,57,-256,-118,262,39,477
9885,58,-256,-114,278,57,484
9890,52,-257,-115,289,77,489
9895,53,-255,-119,298,94,492
9900,54,-252,-115,304,108,498
9905,57,-254,-114,311,121,506
9910,57,-253,-115,313,138,511
9915,54,-252,-113,312,154,513
9920,50,-248,-105,307,163,513
9925,50,-250,-111,295,161,515
9930,48,-249,-113,282,160,518
9935,44,-251,-107,270,152,525
9940,46,-249,-105,254,148,525
9945,42,-250,-110,240,145,519
9950,42,-249,-102,226,149,520
9955,38,-250,-104,215,149,521
9960,33,-252,-104,207,149,518
9965,34,-249,-103,199,144,512
9970,34,-253,-105,193,137,509
9975,33,-250,-107,184,132,500
9980,28,-249,-107,177,130,494
9985,32,-254,-104,170,123,494
9990,31,-255,-104,161,111,492
9995,26,-253,-106,156,98,487
10000,26,-255,-105,154,84,481
10005,27,-256,-109,155,67,474
10010,23,-254,-104,157,59,459
10015,24,-252,-108,159,52,443
10020,21,-256,-109,163,45,433
10025,21,-258,-105,167,38,423
10030,20,-257,-99,170,31,414
10035,19,-260,-104,173,25,404
10040,21,-257,-101,178,20,396
10045,19,-258,-95,182,14,386
10050,19,-258,-96,185,10,377
10055,18,-258,-98,188,3,373
10060,21,-263,-96,191,-2,365
10065,22,-262,-94,193,-5,359
10070,20,-261,-97,195,-6,348
10075,19,-260,-94,196,-9,341
10080,16,-262,-92,199,-12,333
10085,27,-266,-85,206,-17,332
10090,18,-262,-93,213,-23,332
10095,13,-265,-98,224,-31,329
10100,15,-265,-95,239,-35,318
10105,12,-265,-93,255,-40,321
10110,20,-265,-90,269,-49,325
10115,18,-263,-88,282,-58,321
10120,15,-265,-88,294,-63,331
10125,16,-264,-89,299,-66,335
10130,16,-263,-87,304,-71,327
10135,17,-263,-88,306,-78,342
10140,17,-261,-86,301,-83,351
10145,11,-260,-84,291,-87,349
10150,15,-261,-82,280,-83,353
10155,16,-257,-85,270,-79,343
10160,17,-258,-84,261,-78,344
10165,14,-260,-84,254,-74,352
10170,24,-255,-82,245,-69,350
10175,10,-256,-82,236,-62,339
10180,15,-260,-84,230,-53,348
10185,15,-259,-85,227,-42,354
10190,19,-256,-84,227,-31,349
10195,8,-257,-81,227,-23,342
10200,9,-259,-84,230,-9,353
10205,12,-257,-80,234,-1,365
10210,18,-256,-85,238,5,366
10215,9,-255,-83,236,15,349
10220,6,-256,-85,227,25,349
10225,0,-255,-77,217,33,357
10230,0,-255,-79,202,44,358
10235,0,-249,-79,179,51,342
10240,0,-248,-77,147,56,322
10245,0,-250,-79,109,59,318
10250,0,-254,-73,76,64,320
10255,2,-254,-74,43,66,314
10260,-5,-255,-70,12,63,300
10265,-3,-256,-69,-17,56,303
10270,-3,-253,-68,-45,50,301
10275,0,-254,-67,-73,45,291
10280,-10,-255,-68,-99,42,284
10285,-12,-253,-67,-123,44,282
10290,-11,-254,-69,-141,43,275
10295,-9,-253,-67,-163,40,266
10300,-6,-254,-74,-184,39,253
10305,-10,-251,-72,-202,37,242
10310,-8,-252,-72,-217,24,246
10315,-8,-254,-71,-226,8,254
10320,-9,-254,-73,-227,-6,258
10325,-9,-255,-72,-226,-16,263
10330,-12,-256,-71,-224,-20,265
10335,-9,-255,-72,-222,-20,268
10340,-7,-256,-72,-214,-17,274
10345,-7,-257,-75,-202,-15,283
10350,-7,-257,-76,-189,-16,295
10355,-4,-263,-73,-171,-14,303
10360,0,-261,-71,-149,-10,307
10365,0,-260,-79,-129,-8,308
10370,-4,-260,-79,-109,-8,308
10375,-2,-257,-79,-93,-5,305
10380,-4,-261,-85,-77,-2,298
10385,-1,-256,-88,-70,1,290
10390,-4,-257,-86,-63,6,278
10395,-5,-256,-91,-65,14,264
10400,-4,-254,-86,-72,19,249
10405,-5,-254,-89,-81,25,228
10410,-2,-254,-91,-92,34,209
10415,3,-254,-83,-107,46,188
10420,-3,-254,-88,-123,59,169
10425,0,-256,-89,-137,74,150
10430,-3,-254,-84,-152,85,133
10435,-1,-255,-83,-163,95,119
10440,0,-256,-80,-175,100,107
10445,0,-255,-74,-183,100,97
10450,-1,-255,-79,-189,95,90
10455,0,-256,-78,-191,87,84
10460,1,-256,-82,-190,81,81
10465,1,-256,-78,-188,76,78
10470,0,-256,-81,-186,72,78
10475,0,-257,-88,-182,70,80
10480,0,-257,-87,-179,72,84
10485,0,-259,-85,-175,76,88
10490,-1,-260,-90,-170,80,93
10495,0,-259,-89,-162,84,96
10500,-1,-259,-89,-157,90,97
10505,0,-261,-89,-149,94,98
10510,-1,-259,-88,-145,98,96
10515,0,-260,-85,-139,101,92
10520,4,-260,-87,-140,103,81
10525,-3,-259,-87,-139,109,63
10530,-10,-258,-83,-140,111,68
10535,-6,-259,-86,-136,112,71
10540,-9,-258,-83,-133,110,70
10545,0,-261,-81,-129,111,59
10550,-8,-258,-78,-129,110,38
10555,-14,-258,-81,-127,107,45
10560,-14,-257,-79,-126,108,57
10565,-13,-257,-80,-122,109,56
10570,-12,-260,-79,-116,112,52
10575,-16,-256,-76,-110,117,41
10580,-14,-257,-78,-106,123,28
10585,-12,-256,-78,-107,122,28
10590,-5,-259,-76,-108,115,27
10595,-22,-256,-77,-112,108,15
10600,-19,-256,-77,-116,106,27
10605,-17,-256,-80,-121,108,35
10610,-15,-258,-79,-126,112,35
10615,-15,-260,-84,-131,114,32
10620,-17,-255,-81,-138,113,29
10625,-15,-257,-78,-143,114,22
10630,-10,-262,-76,-153,110,11
10635,-27,-255,-84,-161,105,-5
10640,-22,-256,-84,-166,96,1
10645,-19,-258,-86,-167,88,4
10650,-19,-257,-83,-167,83,2
10655,-22,-257,-84,-162,77,-1
10660,-21,-256,-87,-155,70,-3
10665,-17,-258,-87,-149,62,-9
10670,-17,-256,-85,-141,58,-11
10675,-13,-260,-88,-137,55,-12
10680,-21,-266,-71,-132,49,-9
10685,-15,-256,-88,-129,46,-5
10690,-11,-258,-88,-124,45,-2
10695,-11,-257,-95,-123,45,-1
10700,-8,-259,-89,-119,48,3
10705,-11,-255,-94,-116,55,7
10710,-9,-255,-96,-115,60,10
10715,-7,-255,-97,-110,66,9
10720,-10,-255,-98,-108,75,9
10725,-9,-253,-101,-104,83,8
10730,-8,-255,-101,-102,90,7
10735,-8,-252,-100,-100,97,5
10740,-10,-252,-98,-99,101,3
10745,-7,-254,-101,-97,104,-1
10750,-11,-251,-99,-100,107,-4
10755,-10,-252,-100,-102,107,-6
10760,-11,-252,-99,-107,109,-10
10765,-14,-250,-103,-114,109,-10
10770,-13,-252,-98,-124,112,-11
10775,-12,-251,-104,-139,113,-11
10780,-15,-251,-105,-151,114,-13
10785,-16,-249,-105,-165,115,-16
10790,-16,-252,-107,-177,111,-16
10795,-13,-252,-105,-189,106,-16
10800,-16,-251,-107,-196,100,-16
10805,-14,-253,-103,-203,94,-18
10810,-13,-252,-106,-210,87,-20
10815,-7,-252,-103,-216,75,-30
10820,-19,-249,-107,-222,61,-49
10825,-18,-248,-105,-230,50,-45
10830,-13,-252,-106,-231,40,-41
10835,-6,-250,-105,-224,30,-46
10840,-7,-256,-106,-214,25,-51
10845,-6,-255,-104,-200,21,-59
10850,-5,-258,-102,-185,18,-65
10855,-2,-258,-98,-168,17,-73
10860,-3,-257,-99,-151,22,-80
10865,-11,-256,-100,-137,26,-83
10870,-8,-257,-98,-123,31,-84
10875,-6,-257,-100,-114,35,-84
10880,-6,-256,-97,-110,41,-88
10885,-5,-256,-100,-109,44,-89
10890,-9,-252,-102,-110,48,-89
10895,-8,-255,-104,-115,52,-91
10900,-9,-253,-98,-121,55,-88
10905,-10,-254,-102,-125,58,-87
10910,-12,-256,-104,-128,62,-87
10915,-11,-257,-104,-130,61,-86
10920,-8,-255,-106,-128,60,-83
10925,-8,-257,-103,-126,58,-82
10930,-4,-256,-104,-123,54,-80
10935,-7,-255,-103,-120,51,-80
10940,-8,-257,-103,-119,47,-77
10945,-5,-255,-104,-115,46,-75
10950,-4,-256,-105,-115,43,-77
10955,-4,-255,-104,-112,41,-75
10960,-5,-256,-105,-109,39,-79
10965,-3,-256,-107,-109,35,-80
10970,-2,-255,-103,-109,31,-82
10975,0,-254,-107,-109,28,-87
10980,-3,-257,-103,-107,24,-90
10985,-4,-254,-102,-106,22,-94
10990,-1,-255,-106,-105,20,-97
10995,2,-257,-102,-103,17,-98
11000,1,-257,-102,-102,15,-101
11005,0,-253,-103,-99,13,-102
11010,2,-256,-107,-96,11,-101
11015,0,-254,-103,-94,11,-102
11020,-2,-257,-104,-91,11,-103
11025,0,-252,-102,-89,9,-101
11030,-2,-255,-99,-85,7,-98
11035,-3,-255,-100,-80,7,-98
11040,-4,-254,-104,-75,7,-96
11045,-3,-256,-101,-70,6,-93
11050,-1,-256,-108,-68,6,-92
11055,-2,-256,-105,-63,6,-90
11060,0,-255,-103,-59,8,-88
11065,-1,-256,-105,-56,11,-86
11070,-4,-253,-111,-53,13,-84
11075,1,-255,-101,-50,12,-83
11080,-3,-255,-105,-48,14,-84
11085,-1,-255,-105,-44,14,-83
11090,0,-255,-107,-37,15,-83
11095,-3,-255,-107,-31,15,-82
11100,-2,-256,-104,-27,16,-83
11105,-3,-255,-109,-22,16,-82
11110,0,-254,-105,-21,16,-85
11115,0,-253,-105,-21,16,-86
11120,0,-253,-105,-24,13,-88
11125,2,-253,-106,-30,12,-91
11130,0,-253,-109,-35,10,-92
11135,2,-250,-107,-41,8,-95
11140,1,-255,-104,-45,7,-96
11145,2,-254,-102,-48,8,-96
11150,1,-255,-104,-46,9,-96
11155,1,-256,-102,-43,11,-95
11160,2,-252,-104,-42,12,-95
11165,0,-255,-102,-40,13,-96
11170,1,-253,-102,-39,13,-95
11175,-3,-254,-99,-39,13,-97
11180,1,-254,-102,-37,13,-98
11185,0,-251,-104,-35,13,-99
11190,-1,-252,-103,-35,12,-100
11195,1,-255,-108,-35,12,-99
11200,0,-252,-103,-35,13,-98
11205,1,-254,-106,-36,14,-97
11210,-1,-254,-102,-38,13,-97
11215,1,-254,-105,-38,13,-94
11220,0,-255,-106,-36,14,-92
11225,-8,-253,-103,-37,15,-92
11230,1,-255,-104,-36,16,-92
11235,1,-255,-105,-37,16,-92
11240,2,-255,-102,-34,13,-92
11245,3,-255,-103,-33,12,-94
11250,1,-254,-104,-32,10,-95
11255,2,-254,-104,-30,8,-94
11260,2,-256,-104,-26,7,-96
11265,2,-254,-101,-22,7,-97
11270,3,-255,-104,-18,6,-97
11275,1,-254,-105,-14,5,-99
11280,7,-265,-97,-9,6,-99
11285,2,-256,-101,-6,7,-98
11290,1,-254,-102,-6,7,-100
11295,3,-255,-100,-6,7,-100
11300,1,-256,-96,-5,6,-99
11305,1,-256,-98,-7,7,-101
11310,2,-255,-97,-8,7,-100
11315,3,-255,-99,-9,7,-98
11320,4,-254,-98,-11,8,-99
11325,4,-257,-98,-12,7,-100
11330,3,-252,-99,-11,7,-97
11335,7,-258,-99,-10,6,-97
11340,1,-256,-103,-10,4,-98
11345,3,-255,-102,-8,2,-97
11350,5,-258,-103,-5,3,-97
11355,3,-255,-101,-1,1,-97
11360,7,-255,-103,1,0,-96
11365,5,-254,-101,0,0,-96
11370,5,-256,-99,2,-1,-95
11375,4,-256,-102,-4,-2,-95
11380,7,-254,-108,-6,-3,-96
11385,6,-255,-100,-9,-2,-93
11390,5,-256,-101,-12,-2,-92
11395,9,-256,-100,-13,0,-90
11400,6,-258,-98,-12,1,-87
11405,7,-260,-100,-8,0,-86
11410,5,-257,-100,-7,-3,-85
11415,7,-258,-100,-2,-4,-84
11420,7,-256,-103,5,-7,-84
11425,8,-256,-98,9,-10,-84
11430,6,-255,-101,16,-12,-85
11435,8,-255,-101,19,-14,-86
