timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7440,1,-324,-119,266,577,-202
7445,-9,-301,-128,330,457,-156
7450,-12,-271,-133,397,316,-107
7455,-17,-255,-139,448,164,-56
7460,-22,-227,-154,464,10,-13
7465,-24,-211,-163,458,-128,17
7470,-29,-191,-173,429,-237,36
7475,-36,-177,-184,381,-306,47
7480,-49,-169,-186,303,-343,50
7485,-44,-170,-189,207,-357,54
7490,-41,-174,-185,108,-350,55
7495,-33,-181,-176,18,-325,62
7500,-23,-192,-167,-62,-286,67
7505,-11,-202,-160,-121,-245,70
7510,0,-212,-147,-159,-185,65
7515,4,-218,-140,-176,-118,54
7520,9,-224,-135,-168,-47,38
7525,15,-231,-131,-136,15,20
7530,12,-236,-123,-96,67,2
7535,16,-240,-114,-48,101,-6
7540,18,-236,-113,5,119,-10
7545,16,-238,-103,53,123,-3
7550,18,-233,-97,90,119,19
7555,15,-232,-97,112,107,54
7560,14,-228,-102,120,88,96
7565,15,-227,-102,119,70,145
7570,9,-222,-99,112,52,197
7575,15,-220,-99,110,29,244
7580,12,-215,-97,108,6,285
7585,16,-214,-101,103,-16,308
7590,14,-202,-101,101,-33,327
7595,15,-198,-101,96,-39,344
7600,16,-193,-96,96,-40,356
7605,21,-187,-94,96,-38,355
7610,20,-180,-93,91,-29,357
7615,18,-176,-93,81,-16,354
7620,21,-174,-85,60,-6,348
7625,22,-170,-82,37,10,342
7630,18,-172,-79,17,34,344
7635,14,-172,-76,1,48,329
7640,9,-176,-68,-9,65,311
7645,6,-172,-68,-14,85,295
7650,1,-168,-66,-13,106,282
7655,-1,-168,-69,-4,123,264
7660,-2,-168,-67,9,140,249
7665,-8,-165,-66,24,165,244
7670,-15,-164,-72,37,188,248
7675,-22,-165,-69,43,202,245
7680,-23,-166,-65,45,209,226
7685,-27,-169,-71,42,215,211
7690,-22,-171,-70,29,215,197
7695,-18,-171,-67,10,211,186
7700,-28,-176,-67,-16,203,180
7705,-23,-183,-67,-39,189,171
7710,-23,-189,-62,-59,175,164
7715,-22,-192,-64,-77,158,154
7720,-20,-194,-57,-89,140,141
7725,-22,-197,-58,-94,125,123
7730,-18,-208,-56,-93,115,105
7735,-18,-210,-56,-90,109,87
7740,-14,-209,-53,-81,109,65
7745,-10,-216,-51,-67,117,40
7750,-3,-216,-51,-46,128,14
7755,0,-214,-49,-22,141,-11
7760,2,-220,-45,7,156,-40
7765,4,-217,-48,39,171,-64
7770,2,-217,-48,73,185,-89
7775,2,-213,-41,107,199,-109
7780,8,-215,-40,138,210,-127
7785,4,-212,-36,168,221,-142
7790,1,-213,-36,194,231,-151
7795,5,-219,-32,219,238,-160
7800,1,-217,-36,242,243,-160
7805,-1,-225,-36,257,246,-159
7810,2,-227,-25,274,245,-150
7815,0,-229,-25,284,241,-141
7820,1,-233,-23,294,235,-132
7825,3,-239,-25,308,227,-120
7830,3,-242,-25,328,220,-110
7835,7,-245,-27,349,211,-101
7840,3,-248,-29,374,210,-91
7845,4,-251,-24,401,209,-81
7850,4,-249,-28,413,206,-80
7855,3,-254,-29,414,200,-75
7860,8,-251,-27,412,174,-80
7865,1,-249,-40,417,135,-82
7870,-2,-248,-48,423,87,-82
7875,-14,-244,-56,429,42,-80
7880,-29,-241,-57,426,10,-70
7885,-32,-243,-59,417,-9,-57
7890,-40,-241,-50,406,-11,-45
7895,-42,-244,-44,392,6,-33
7900,-41,-247,-34,369,34,-24
7905,-41,-248,-31,338,69,-18
7910,-33,-261,-21,302,104,-10
7915,-17,-261,-23,258,136,-4
7920,-9,-267,-26,210,159,11
7925,-4,-272,-30,158,177,29
7930,-2,-279,-39,97,183,52
7935,1,-288,-48,27,176,91
7940,5,-300,-62,-51,151,134
7945,5,-311,-66,-133,112,188
7950,12,-325,-84,-213,60,250
7955,19,-334,-103,-276,-11,311
7960,23,-338,-122,-312,-93,369
7965,23,-341,-141,-313,-179,421
7970,9,-347,-143,-279,-245,473
7975,3,-355,-140,-204,-299,512
7980,-15,-352,-129,-92,-324,555
7985,-22,-353,-133,18,-325,572
7990,-32,-350,-141,98,-293,557
7995,-31,-338,-159,139,-234,505
8000,-31,-331,-170,151,-145,442
8005,-41,-318,-181,147,-47,370
8010,-38,-311,-185,152,50,296
8015,-55,-292,-191,165,134,239
8020,-63,-279,-191,169,188,195
8025,-49,-270,-193,156,235,167
8030,-30,-257,-191,118,308,148
8035,-16,-249,-182,70,395,135
8040,-14,-235,-180,48,466,120
8045,-10,-227,-173,48,515,110
8050,-12,-216,-178,54,536,100
8055,-8,-206,-172,54,531,98
8060,5,-200,-169,41,500,108
8065,25,-195,-161,14,448,129
8070,42,-196,-145,-23,388,149
8075,47,-201,-137,-64,331,159
8080,51,-204,-124,-99,275,152
8085,54,-211,-126,-130,227,136
8090,54,-220,-123,-155,191,115
8095,41,-225,-124,-174,173,92
8100,33,-225,-124,-179,167,68
8105,21,-230,-119,-162,171,42
8110,12,-232,-116,-128,178,10
8115,3,-233,-104,-90,187,-20
8120,-3,-233,-99,-61,189,-59
8125,-7,-236,-92,-45,185,-100
8130,-14,-229,-102,-48,180,-147
8135,-15,-232,-92,-63,174,-195
8140,-27,-224,-96,-86,175,-243
8145,-31,-218,-102,-108,183,-288
8150,-22,-225,-108,-126,199,-329
8155,-26,-223,-99,-134,220,-362
8160,-17,-218,-93,-132,242,-385
8165,-20,-203,-92,-126,263,-405
8170,-10,-203,-78,-117,285,-407
8175,-2,-203,-74,-102,299,-400
8180,2,-190,-69,-94,305,-391
8185,1,-190,-66,-93,306,-374
8190,10,-184,-66,-99,298,-358
8195,9,-182,-61,-111,279,-341
8200,16,-169,-56,-124,254,-320
8205,11,-177,-65,-136,223,-304
8210,15,-167,-60,-143,192,-282
8215,26,-172,-52,-141,165,-256
8220,17,-163,-55,-132,140,-228
8225,21,-167,-63,-118,118,-198
8230,19,-164,-59,-103,99,-168
8235,11,-164,-57,-87,83,-142
8240,6,-162,-64,-76,67,-115
8245,9,-159,-59,-70,55,-89
8250,4,-156,-50,-68,42,-66
8255,14,-152,-59,-75,29,-52
8260,7,-157,-67,-85,22,-28
8265,10,-156,-58,-95,15,-10
8270,8,-158,-53,-111,10,0
8275,15,-163,-60,-124,13,15
8280,8,-167,-56,-141,12,28
8285,20,-173,-61,-161,5,26
8290,21,-184,-62,-173,10,39
8295,23,-191,-49,-179,11,51
8300,22,-192,-61,-181,10,62
8305,23,-202,-63,-177,7,71
8310,21,-203,-58,-172,2,77
8315,22,-215,-59,-162,-3,87
8320,24,-214,-48,-146,-10,96
8325,15,-217,-48,-126,-19,103
8330,16,-223,-44,-107,-34,107
8335,11,-229,-41,-89,-57,106
8340,11,-235,-37,-75,-86,102
8345,1,-233,-35,-58,-114,98
8350,0,-245,-26,-37,-153,88
8355,0,-248,-18,-11,-195,78
8360,-1,-251,-12,24,-235,69
8365,-10,-258,-8,67,-260,60
8370,-17,-259,-4,123,-281,46
8375,-10,-260,-4,190,-296,44
8380,-11,-265,-11,259,-302,49
8385,-15,-264,-9,313,-304,50
8390,-12,-259,-15,350,-300,47
8395,-7,-264,-13,365,-287,38
8400,-7,-260,-17,373,-259,27
8405,-1,-256,-13,383,-226,12
8410,3,-259,-12,391,-194,-5
8415,1,-252,-15,402,-162,-20
8420,7,-250,-18,421,-130,-28
8425,17,-240,-21,442,-94,-26
8430,25,-240,-32,462,-49,-19
8435,39,-231,-39,475,5,-9
8440,47,-229,-52,472,61,-2
8445,57,-230,-56,443,105,-3
8450,67,-239,-66,388,129,-12
8455,64,-245,-61,308,128,-24
8460,59,-255,-63,219,113,-39
8465,50,-262,-66,137,92,-55
8470,46,-277,-78,50,78,-74
8475,37,-281,-100,-41,76,-94
8480,32,-294,-117,-141,94,-119
8485,27,-306,-136,-244,132,-145
8490,21,-308,-155,-344,183,-173
8495,22,-322,-176,-435,243,-207
8500,23,-333,-193,-512,312,-240
8505,24,-345,-196,-565,375,-274
8510,32,-356,-190,-578,426,-312
8515,37,-361,-181,-536,469,-341
8520,45,-360,-170,-437,515,-342
8525,47,-358,-163,-299,550,-323
8530,41,-353,-162,-164,564,-297
8535,28,-340,-161,-60,542,-267
8540,6,-321,-166,22,474,-235
8545,2,-306,-176,89,362,-196
8550,-3,-283,-175,147,224,-158
8555,-28,-259,-181,205,82,-121
8560,-34,-238,-189,241,-58,-95
8565,-53,-218,-193,239,-186,-86
8570,-66,-205,-190,194,-304,-83
8575,-84,-191,-194,127,-397,-88
8580,-88,-181,-197,47,-462,-89
8585,-91,-176,-196,-28,-493,-90
8590,-85,-167,-192,-95,-499,-89
8595,-77,-170,-184,-156,-484,-82
8600,-57,-174,-179,-218,-452,-73
8605,-37,-180,-175,-284,-415,-66
8610,-14,-185,-162,-350,-378,-60
8615,2,-189,-151,-402,-345,-55
8620,11,-195,-140,-437,-309,-48
8625,25,-203,-129,-458,-269,-33
8630,32,-209,-121,-472,-222,-14
8635,44,-214,-121,-480,-174,5
8640,57,-221,-124,-491,-128,31
8645,59,-228,-122,-510,-96,67
8650,52,-226,-127,-512,-99,88
8655,54,-229,-135,-496,-102,111
8660,48,-226,-124,-463,-106,146
8665,28,-222,-124,-421,-119,174
8670,22,-219,-126,-365,-155,176
8675,11,-215,-120,-302,-194,167
8680,2,-206,-116,-258,-229,162
8685,-7,-198,-105,-239,-253,165
8690,-16,-189,-103,-245,-268,167
8695,-24,-179,-98,-272,-274,173
8700,-26,-171,-89,-312,-276,180
8705,-25,-169,-89,-355,-282,184
8710,-28,-162,-88,-398,-294,186
8715,-28,-160,-81,-441,-308,189
8720,-25,-157,-84,-484,-322,190
8725,-30,-155,-65,-520,-331,188
8730,-22,-157,-77,-551,-332,184
8735,-17,-158,-75,-573,-326,172
8740,-11,-153,-73,-586,-313,159
8745,-8,-158,-67,-597,-284,168
8750,-3,-156,-71,-593,-263,166
8755,-5,-156,-72,-590,-244,161
8760,-10,-156,-70,-585,-230,155
8765,-9,-159,-72,-578,-219,139
8770,-13,-162,-69,-559,-209,129
8775,-21,-160,-76,-543,-210,116
8780,-17,-164,-70,-537,-223,99
8785,-16,-167,-70,-531,-240,88
8790,-24,-172,-71,-529,-261,79
8795,-28,-179,-65,-536,-288,68
8800,-33,-186,-64,-549,-317,59
8805,-31,-197,-62,-567,-343,52
8810,-33,-208,-62,-582,-365,42
8815,-33,-216,-65,-595,-378,39
8820,-25,-234,-61,-602,-378,37
8825,-23,-243,-63,-610,-361,37
8830,-18,-252,-61,-617,-328,37
8835,-3,-254,-63,-610,-279,37
8840,4,-257,-59,-594,-225,39
8845,14,-252,-67,-573,-168,39
8850,25,-249,-70,-553,-93,53
8855,28,-247,-74,-542,-24,61
8860,42,-242,-75,-551,30,40
8865,42,-228,-79,-560,67,8
8870,53,-221,-73,-551,83,-29
8875,48,-205,-75,-528,96,-39
8880,45,-193,-80,-511,112,-21
8885,40,-186,-84,-509,143,14
8890,41,-185,-97,-520,191,64
8895,34,-191,-104,-533,251,137
8900,27,-200,-107,-531,315,201
8905,22,-209,-104,-503,375,265
8910,17,-220,-103,-454,423,325
8915,9,-231,-98,-404,454,377
8920,7,-249,-94,-363,474,416
8925,-4,-254,-99,-333,495,452
8930,-11,-256,-110,-315,518,477
8935,-15,-254,-119,-317,558,493
8940,-15,-257,-137,-337,617,495
8945,-7,-256,-149,-353,701,484
8950,0,-253,-166,-357,809,471
8955,4,-248,-180,-345,940,459
8960,13,-235,-186,-324,1090,451
8965,16,-220,-192,-302,1254,449
8970,21,-204,-200,-286,1420,461
8975,44,-185,-217,-278,1577,490
8980,67,-156,-253,-273,1714,524
8985,68,-116,-296,-264,1826,547
8990,55,-57,-358,-269,1896,552
8995,21,3,-406,-328,1921,545
9000,-9,38,-409,-459,1900,527
9005,-54,63,-391,-663,1832,499
9010,-75,63,-368,-938,1732,466
9015,-105,31,-331,-1264,1612,434
9020,-142,-32,-288,-1592,1481,405
9025,-175,-101,-246,-1867,1319,389
9030,-207,-165,-225,-2017,1085,352
9035,-214,-203,-234,-2018,747,302
9040,-206,-247,-243,-1924,331,261
9045,-190,-284,-270,-1788,-108,249
9050,-173,-308,-304,-1660,-508,274
9055,-135,-321,-336,-1575,-795,317
9060,-102,-314,-357,-1522,-932,334
9065,-68,-282,-382,-1486,-952,278
9070,-40,-254,-386,-1468,-880,161
9075,-11,-236,-370,-1483,-746,5
9080,11,-220,-338,-1529,-589,-146
9085,24,-204,-317,-1599,-438,-268
9090,46,-183,-297,-1690,-319,-382
9095,62,-157,-290,-1821,-236,-483
9100,70,-146,-274,-1984,-182,-551
9105,86,-134,-256,-2157,-135,-584
9110,99,-132,-240,-2326,-95,-600
9115,125,-128,-224,-2477,-62,-618
9120,143,-125,-210,-2593,-36,-641
9125,151,-140,-200,-2665,-2,-673
9130,154,-141,-203,-2702,39,-712
9135,149,-157,-202,-2726,86,-731
9140,141,-171,-196,-2733,117,-750
9145,125,-183,-176,-2712,107,-781
9150,89,-202,-159,-2658,54,-805
9155,41,-209,-139,-2585,-33,-840
9160,0,-213,-127,-2536,-140,-891
9165,-34,-216,-111,-2509,-219,-919
9170,-68,-207,-79,-2454,-264,-944
9175,-86,-175,-43,-2371,-315,-975
9180,-107,-156,-17,-2245,-369,-990
9185,-135,-145,3,-2108,-432,-998
9190,-148,-146,15,-1991,-500,-1016
9195,-174,-148,32,-1912,-572,-1039
9200,-186,-139,42,-1859,-649,-1022
9205,-161,-127,62,-1799,-743,-967
9210,-133,-124,68,-1701,-865,-842
9215,-101,-121,82,-1589,-994,-699
9220,-55,-125,83,-1494,-1121,-586
9225,-17,-132,89,-1428,-1245,-489
9230,3,-152,83,-1378,-1365,-424
9235,45,-163,79,-1339,-1488,-407
9240,63,-170,66,-1278,-1590,-396
9245,88,-177,52,-1163,-1663,-401
9250,112,-183,12,-960,-1732,-398
9255,126,-166,-11,-677,-1762,-403
9260,129,-139,-29,-364,-1734,-424
9265,119,-116,-30,-82,-1645,-460
9270,106,-89,-24,134,-1511,-483
9275,91,-63,-20,274,-1350,-482
9280,74,-39,-25,358,-1186,-468
9285,62,-12,-39,410,-1054,-449
9290,42,7,-65,428,-959,-423
9295,33,29,-92,392,-893,-389
9300,17,44,-134,294,-824,-342
9305,0,56,-174,152,-749,-289
9310,-15,49,-213,-11,-674,-227
9315,-32,32,-252,-179,-602,-165
9320,-41,12,-270,-353,-521,-97
9325,-55,-12,-302,-537,-413,-16
9330,-57,-37,-324,-719,-282,74
9335,-48,-74,-338,-882,-142,159
9340,-28,-116,-353,-1024,-10,225
9345,-12,-134,-367,-1129,127,263
9350,7,-139,-374,-1162,278,285
9355,6,-130,-367,-1125,447,316
9360,-13,-116,-342,-1048,614,368
9365,-35,-97,-318,-983,737,431
9370,-42,-88,-302,-950,789,493
9375,-55,-80,-291,-946,767,528
9380,-65,-82,-284,-980,710,532
9385,-74,-87,-286,-1015,644,509
9390,-77,-89,-296,-1040,597,463
9395,-81,-80,-309,-1065,569,401
9400,-83,-62,-324,-1089,552,334
9405,-85,-51,-336,-1113,532,278
9410,-80,-29,-343,-1122,489,235
9415,-74,-24,-350,-1143,429,206
9420,-65,-14,-359,-1195,347,190
9425,-60,-21,-358,-1285,267,190
9430,-58,-29,-369,-1375,196,205
9435,-45,-40,-370,-1476,140,228
9440,-36,-56,-373,-1600,97,262
9445,-25,-71,-375,-1727,49,294
9450,-16,-87,-378,-1803,-13,308
9455,-3,-94,-383,-1827,-63,318
9460,7,-97,-392,-1814,-96,323
9465,14,-92,-403,-1798,-130,316
9470,11,-87,-401,-1801,-169,304
9475,7,-83,-409,-1810,-223,285
9480,-6,-84,-409,-1833,-259,266
9485,-23,-91,-408,-1842,-293,249
9490,-33,-90,-410,-1839,-328,239
9495,-38,-96,-415,-1834,-356,233
9500,-35,-99,-413,-1837,-376,223
9505,-37,-118,-391,-1842,-389,208
9510,-37,-134,-364,-1845,-405,183
9515,-39,-139,-345,-1844,-422,149
9520,-11,-131,-340,-1850,-426,118
9525,-39,-135,-327,-1906,-417,118
9530,-31,-135,-328,-1923,-449,84
9535,-35,-140,-326,-1904,-472,53
9540,-33,-136,-330,-1864,-505,18
9545,-30,-136,-325,-1802,-548,3
9550,-25,-149,-315,-1730,-607,4
9555,-24,-162,-295,-1656,-672,18
9560,-9,-160,-264,-1577,-737,28
9565,-26,-184,-228,-1526,-783,59
9570,-43,-194,-186,-1481,-851,40
9575,-42,-200,-151,-1441,-914,-12
9580,-48,-198,-129,-1409,-954,-45
9585,-70,-192,-111,-1381,-1000,-69
9590,-64,-177,-106,-1351,-1036,-115
9595,-69,-185,-70,-1340,-1010,-104
9600,-90,-194,-29,-1302,-1012,-119
9605,-78,-193,-6,-1195,-1068,-230
9610,-45,-171,17,-1076,-1109,-332
9615,-16,-164,61,-1006,-1097,-334
9620,-44,-186,110,-939,-1101,-286
9625,-20,-172,120,-871,-1211,-378
9630,-20,-155,135,-868,-1258,-441
9635,14,-140,164,-913,-1244,-432
9640,0,-130,203,-924,-1233,-401
9645,17,-98,206,-886,-1311,-460
9650,29,-74,190,-869,-1347,-470
9655,37,-46,167,-822,-1378,-454
9660,31,-4,137,-728,-1360,-427
9665,37,15,101,-613,-1330,-397
9670,25,37,84,-541,-1281,-332
9675,3,44,54,-496,-1232,-251
9680,-6,49,22,-447,-1171,-159
9685,-32,44,-18,-358,-1085,-40
9690,-46,42,-51,-261,-1004,58
9695,-54,25,-59,-188,-921,144
9700,-59,12,-54,-129,-842,217
9705,-63,-9,-49,-75,-758,280
9710,-55,-24,-42,-10,-668,325
9715,-62,-53,-33,35,-506,370
9720,-49,-51,-46,155,-317,411
9725,-21,-26,-65,280,-48,472
9730,7,6,-83,382,259,563
9735,45,37,-81,437,563,681
9740,90,71,-81,415,838,802
9745,135,79,-68,342,1086,917
9750,172,74,-77,284,1314,1017
9755,190,82,-94,287,1560,1110
9760,184,91,-130,351,1851,1202
9765,177,106,-154,443,2187,1307
9770,166,136,-174,564,2537,1432
9775,175,157,-165,668,2863,1566
9780,183,177,-184,729,3142,1678
9785,183,189,-209,751,3387,1773
9790,174,196,-270,733,3639,1863
9795,155,212,-332,683,3901,1959
9800,122,213,-380,600,4147,2068
9805,106,214,-400,503,4330,2165
9810,82,202,-390,387,4431,2236
9815,52,193,-372,305,4469,2290
9820,23,178,-360,249,4476,2338
9825,9,154,-330,206,4479,2379
9830,21,139,-316,174,4497,2402
9835,42,128,-313,145,4557,2396
9840,74,138,-328,112,4652,2369
9845,124,162,-368,39,4761,2333
9850,174,217,-405,-90,4863,2296
9855,219,279,-432,-284,4936,2273
9860,233,320,-440,-519,4983,2255
9865,219,358,-443,-762,5034,2243
9870,181,389,-425,-969,5084,2238
9875,154,414,-403,-1106,5101,2207
9880,137,442,-413,-1204,5052,2170
9885,128,441,-419,-1266,4904,2113
9890,119,412,-426,-1275,4721,2066
9895,97,372,-432,-1242,4562,2049
9900,71,306,-438,-1141,4448,2040
9905,56,322,-425,-1026,4329,1938
9910,77,355,-411,-1028,4254,1744
9915,145,383,-386,-1061,4069,1469
9920,256,325,-465,-771,3530,1318
9925,167,215,-421,-317,2973,1362
9930,238,413,-327,-421,2830,1086
9935,397,636,-370,-761,2619,450
9940,401,558,-520,164,1214,-57
9945,211,264,-399,1358,640,72
9950,314,165,-356,1631,536,227
9955,342,197,-347,1397,437,90
9960,424,237,-351,1220,455,-29
9965,490,218,-335,1173,500,-123
9970,583,189,-346,1277,440,-69
9975,557,148,-357,1359,247,-3
9980,487,146,-357,1415,13,153
9985,447,186,-413,1420,-201,249
9990,421,215,-388,1351,-312,296
9995,433,293,-342,1229,-418,253
10000,416,313,-310,1193,-501,198
10005,321,255,-271,1086,-578,198
10010,325,222,-246,876,-569,207
10015,309,215,-259,665,-526,212
10020,299,198,-267,502,-509,228
10025,276,183,-262,348,-497,267
10030,243,169,-249,166,-517,303
10035,230,125,-213,-1,-552,359
10040,239,102,-206,-103,-603,411
10045,232,79,-222,-127,-701,421
10050,237,73,-233,-93,-841,431
10055,238,93,-226,18,-955,442
10060,255,105,-207,163,-1045,430
10065,269,78,-183,317,-1124,367
10070,286,69,-169,436,-1140,329
10075,280,72,-143,403,-1169,252
10080,304,74,-117,303,-1171,166
10085,311,80,-119,223,-1081,117
10090,303,87,-132,173,-1014,39
10095,293,75,-124,137,-908,-40
10100,283,84,-136,63,-746,-110
10105,274,99,-157,28,-615,-184
10110,257,113,-169,58,-528,-252
10115,236,111,-168,115,-459,-317
10120,213,108,-161,162,-418,-368
10125,189,95,-144,183,-403,-402
10130,154,80,-125,173,-404,-427
10135,128,61,-109,160,-441,-437
10140,97,46,-99,152,-494,-442
10145,76,44,-96,135,-551,-455
10150,60,37,-89,103,-593,-464
10155,34,29,-79,100,-623,-469
10160,21,22,-84,137,-657,-462
10165,15,17,-101,165,-693,-439
10170,24,19,-103,180,-742,-404
10175,38,14,-100,193,-824,-368
10180,55,20,-109,207,-944,-352
10185,62,7,-110,213,-1070,-326
10190,68,5,-125,275,-1201,-343
10195,73,14,-147,332,-1287,-362
10200,79,15,-152,369,-1311,-366
10205,88,8,-154,396,-1315,-365
10210,99,6,-147,417,-1323,-371
10215,105,9,-141,442,-1322,-384
10220,109,9,-150,468,-1331,-407
10225,103,9,-151,474,-1315,-435
10230,99,9,-160,465,-1275,-451
10235,83,7,-172,464,-1238,-467
10240,89,-5,-176,467,-1206,-492
10245,80,-7,-175,484,-1165,-513
10250,88,-29,-161,465,-1142,-540
10255,87,-32,-162,507,-1096,-574
10260,85,-30,-158,553,-1069,-602
10265,86,-22,-166,552,-1075,-639
10270,80,-20,-171,528,-1082,-671
10275,84,-12,-179,499,-1081,-700
10280,88,4,-194,469,-1082,-728
10285,96,13,-199,432,-1063,-744
10290,101,25,-226,403,-1056,-751
10295,108,27,-242,370,-1065,-747
10300,108,35,-244,335,-1079,-737
10305,106,53,-242,305,-1092,-723
10310,106,62,-252,436,-1121,-716
10315,98,51,-244,532,-1132,-704
10320,89,47,-247,542,-1139,-696
10325,82,48,-251,503,-1140,-691
10330,67,37,-247,465,-1145,-687
10335,58,46,-260,409,-1149,-692
10340,49,36,-259,360,-1181,-694
10345,51,35,-261,297,-1209,-679
10350,51,44,-269,238,-1244,-664
10355,52,40,-265,180,-1261,-655
10360,47,42,-279,122,-1265,-639
10365,45,48,-286,80,-1269,-625
10370,42,41,-285,51,-1267,-598
10375,50,43,-278,13,-1273,-562
10380,48,33,-269,-24,-1281,-528
10385,42,54,-281,-70,-1289,-499
10390,51,52,-283,-74,-1252,-459
10395,59,60,-278,-32,-1201,-426
10400,55,39,-263,9,-1162,-392
10405,51,37,-257,7,-1162,-371
10410,51,30,-250,-36,-1172,-349
10415,46,34,-271,-59,-1182,-333
10420,47,50,-281,-60,-1185,-320
10425,45,49,-292,-30,-1161,-309
10430,34,44,-287,-17,-1108,-294
10435,50,46,-273,-17,-1054,-269
10440,39,35,-280,-19,-1004,-253
10445,42,44,-279,-44,-945,-230
10450,52,39,-283,-65,-895,-225
10455,56,38,-282,-106,-835,-205
10460,55,55,-285,-139,-791,-193
10465,58,52,-289,-150,-753,-192
10470,54,55,-287,-168,-717,-186
10475,41,63,-276,-167,-677,-177
10480,43,65,-261,-168,-644,-166
10485,47,48,-260,-201,-615,-143
10490,23,52,-258,-215,-571,-123
10495,32,50,-260,-201,-519,-112
10500,28,44,-262,-190,-463,-107
10505,14,35,-257,-184,-397,-85
10510,22,29,-252,-192,-340,-63
10515,11,35,-255,-195,-320,-57
10520,15,33,-252,-165,-328,-61
10525,3,39,-249,-139,-327,-65
10530,2,47,-247,-146,-319,-71
10535,-2,51,-249,-163,-303,-73
10540,-2,53,-242,-171,-285,-70
10545,-5,59,-245,-179,-263,-65
10550,-4,56,-244,-191,-241,-65
10555,-1,51,-245,-203,-228,-63
10560,-3,56,-245,-197,-221,-51
10565,1,54,-254,-175,-228,-36
10570,-12,80,-264,-150,-239,-18
10575,-15,74,-263,-135,-239,-10
10580,-13,72,-259,-115,-218,2
10585,-17,70,-251,-101,-189,13
10590,-18,73,-250,-84,-160,25
10595,-6,69,-247,-79,-137,36
10600,-12,67,-238,-72,-116,46
10605,-6,63,-240,-58,-100,53
10610,-1,60,-237,-44,-86,63
10615,-8,62,-230,-23,-79,62
10620,-2,63,-225,3,-77,66
10625,-11,58,-227,21,-76,58
10630,-3,56,-229,43,-80,59
10635,0,47,-227,51,-86,52
10640,-1,54,-226,66,-99,59
10645,1,44,-226,82,-119,54
10650,-2,55,-232,96,-140,46
10655,0,49,-237,108,-153,51
10660,-7,50,-230,124,-159,41
10665,-10,54,-239,139,-163,41
10670,-9,63,-232,141,-163,34
10675,-5,62,-229,141,-164,33
10680,-12,63,-227,137,-154,25
10685,-8,63,-225,135,-151,13
10690,-11,66,-228,136,-150,8
10695,-12,81,-231,140,-135,14
10700,-8,74,-228,157,-128,-2
10705,-4,81,-225,161,-129,-4
10710,-12,86,-230,148,-135,-7
10715,5,85,-228,129,-146,-5
10720,0,73,-228,123,-153,-9
10725,4,74,-232,131,-155,-1
10730,-2,70,-232,145,-143,7
10735,-3,62,-230,163,-132,3
10740,8,67,-230,178,-124,8
10745,-5,65,-232,179,-119,17
10750,8,52,-226,179,-111,32
10755,-5,61,-236,183,-100,50
10760,4,63,-238,178,-83,61
10765,-5,60,-235,181,-71,55
10770,3,56,-231,190,-60,56
10775,7,60,-229,209,-45,69
10780,1,66,-232,217,-32,79
10785,17,69,-232,217,-21,87
10790,21,72,-232,204,-10,97
10795,23,69,-232,183,9,102
10800,9,72,-234,163,32,104
10805,5,67,-234,192,-5,91
10810,18,64,-231,240,-27,82
10815,17,65,-233,277,-21,64
10820,10,66,-240,298,-14,50
10825,16,60,-243,302,-12,43
10830,6,57,-244,292,-9,37
10835,7,53,-247,279,-5,34
10840,0,50,-244,266,-8,27
10845,3,57,-246,259,-8,16
10850,4,54,-252,260,5,8
10855,7,58,-249,258,22,6
10860,4,61,-255,257,38,1
10865,15,61,-254,256,40,-1
10870,6,58,-253,248,52,0
10875,13,58,-261,216,48,1
10880,7,55,-258,187,54,1
10885,2,61,-259,166,52,-4
10890,0,59,-258,161,50,-8
10895,2,53,-257,170,42,-13
10900,-1,64,-262,188,31,-19
10905,2,64,-260,196,31,-26
10910,10,48,-258,189,37,-32
10915,8,39,-260,189,48,-32
10920,9,32,-261,197,60,-32
10925,12,31,-256,202,75,-28
10930,14,33,-260,206,90,-29
10935,21,31,-263,205,103,-27
10940,20,29,-267,189,114,-18
10945,16,37,-266,177,125,-12
10950,15,32,-267,167,132,-6
10955,18,28,-270,161,137,0
10960,15,28,-272,159,143,2
10965,10,31,-266,160,146,1
10970,9,28,-267,167,147,-1
10975,8,27,-266,172,148,-3
10980,8,27,-266,179,149,-5
10985,12,27,-266,179,150,-5
10990,13,28,-266,173,150,-3
10995,16,28,-267,164,148,-2
11000,15,27,-265,158,147,1
11005,17,28,-262,152,145,2
11010,20,26,-259,149,142,3
11015,16,26,-261,145,143,8
11020,8,27,-259,143,141,9
11025,11,32,-261,143,134,8
11030,15,29,-260,141,128,7
11035,14,28,-257,139,126,6
11040,14,33,-255,138,130,5
11045,15,35,-253,137,136,5
11050,14,35,-255,135,140,4
11055,11,37,-246,131,138,2
11060,13,36,-255,126,131,-1
11065,17,31,-251,123,125,-1
11070,27,16,-253,121,124,0
11075,25,20,-250,119,131,7
11080,27,21,-250,113,133,12
11085,21,22,-242,109,131,11
11090,20,16,-243,109,125,11
11095,11,19,-237,107,117,10
11100,5,21,-238,107,103,6
11105,5,20,-237,108,88,3
11110,5,18,-242,108,75,0
11115,6,21,-238,102,65,-3
11120,9,22,-244,97,58,-3
11125,16,20,-243,92,53,-5
11130,14,22,-244,87,47,-6
11135,18,25,-250,84,40,-7
