timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7550,38,-226,-85,870,88,29
7555,38,-224,-87,806,80,32
7560,34,-223,-85,742,79,37
7565,36,-227,-82,671,77,37
7570,31,-226,-83,621,82,33
7575,32,-226,-85,583,87,32
7580,29,-227,-83,556,91,25
7585,33,-229,-85,534,98,15
7590,26,-229,-80,519,113,8
7595,28,-231,-78,507,122,-4
7600,28,-232,-82,494,133,-15
7605,26,-229,-80,477,146,-25
7610,24,-236,-78,459,154,-36
7615,25,-234,-80,435,156,-47
7620,28,-237,-80,412,156,-55
7625,24,-235,-78,391,157,-58
7630,25,-237,-78,369,153,-61
7635,27,-238,-76,345,152,-61
7640,26,-238,-72,324,149,-56
7645,25,-241,-78,307,143,-53
7650,29,-241,-74,297,137,-48
7655,29,-241,-69,289,128,-46
7660,32,-244,-74,283,121,-39
7665,31,-241,-74,283,114,-32
7670,33,-241,-76,289,113,-25
7675,31,-243,-74,294,115,-19
7680,32,-242,-72,301,117,-16
7685,32,-238,-72,306,121,-14
7690,33,-241,-69,310,121,-11
7695,34,-239,-67,314,121,-9
7700,34,-244,-68,315,122,-7
7705,33,-239,-67,312,121,-5
7710,32,-240,-65,306,121,-2
7715,28,-237,-61,299,119,0
7720,30,-239,-66,285,117,0
7725,27,-243,-65,272,116,2
7730,27,-239,-62,256,111,1
7735,23,-241,-61,237,108,-1
7740,24,-237,-64,219,105,-2
7745,23,-239,-64,202,102,-7
7750,22,-237,-63,188,96,-11
7755,21,-234,-69,177,93,-14
7760,23,-239,-65,164,90,-15
7765,20,-238,-57,156,86,-17
7770,22,-232,-61,142,81,-17
7775,24,-237,-62,130,78,-17
7780,24,-239,-60,114,74,-18
7785,25,-236,-66,91,70,-16
7790,26,-240,-66,66,68,-14
7795,25,-238,-63,43,67,-11
7800,27,-240,-61,19,65,-8
7805,29,-242,-61,-2,61,-6
7810,28,-239,-64,-22,59,-4
7815,28,-242,-64,-39,57,-4
7820,27,-243,-62,-52,52,-4
7825,30,-246,-63,-65,47,-4
7830,26,-246,-69,-73,43,-9
7835,29,-251,-67,-77,41,-14
7840,26,-249,-72,-79,42,-20
7845,30,-252,-72,-79,47,-27
7850,27,-251,-71,-75,52,-37
7855,29,-252,-73,-67,60,-46
7860,31,-255,-76,-55,64,-60
7865,30,-252,-75,-40,65,-75
7870,31,-252,-73,-23,69,-87
7875,29,-250,-79,-2,76,-91
7880,31,-247,-75,23,80,-88
7885,24,-242,-75,50,82,-76
7890,23,-237,-71,73,76,-69
7895,22,-236,-71,90,70,-61
7900,25,-233,-70,98,65,-55
7905,24,-230,-66,97,61,-49
7910,23,-228,-61,84,54,-42
7915,22,-228,-60,62,43,-33
7920,20,-228,-61,37,26,-27
7925,19,-231,-54,4,4,-19
7930,20,-233,-55,-22,-9,-16
7935,23,-234,-54,-47,-20,-13
7940,20,-237,-58,-71,-23,-13
7945,21,-237,-59,-96,-24,-13
7950,25,-242,-65,-121,-24,-17
7955,23,-244,-76,-144,-17,-23
7960,26,-241,-74,-169,-8,-31
7965,28,-246,-67,-194,-5,-41
7970,25,-246,-68,-211,2,-53
7975,31,-251,-73,-222,9,-66
7980,32,-248,-72,-224,18,-77
7985,30,-251,-73,-217,26,-84
7990,34,-252,-73,-208,32,-89
7995,35,-255,-71,-194,37,-90
8000,31,-250,-72,-175,40,-89
8005,32,-252,-76,-156,42,-83
8010,35,-253,-79,-139,40,-76
8015,32,-248,-76,-125,37,-65
8020,35,-249,-74,-112,33,-53
8025,37,-247,-80,-102,30,-35
8030,33,-243,-78,-100,26,-25
8035,33,-242,-84,-101,21,-13
8040,35,-240,-83,-109,20,-5
8045,33,-236,-84,-121,16,3
8050,31,-236,-88,-136,15,8
8055,34,-235,-87,-157,14,10
8060,34,-234,-86,-177,13,10
8065,33,-237,-87,-196,13,9
8070,33,-233,-89,-215,15,5
8075,31,-236,-84,-231,14,1
8080,30,-236,-87,-246,16,-6
8085,28,-235,-88,-251,21,-10
8090,27,-235,-86,-254,22,-18
8095,25,-237,-89,-253,26,-23
8100,28,-239,-86,-250,26,-26
8105,24,-234,-88,-245,28,-27
8110,26,-236,-93,-239,31,-27
8115,25,-237,-92,-232,33,-23
8120,28,-239,-90,-225,36,-19
8125,27,-238,-91,-217,37,-15
8130,29,-238,-92,-209,42,-11
8135,28,-238,-88,-203,41,-6
8140,28,-238,-90,-202,43,1
8145,26,-236,-89,-204,42,5
8150,29,-238,-89,-206,44,9
8155,28,-237,-87,-214,44,12
8160,27,-236,-90,-224,44,12
8165,27,-238,-91,-236,43,15
8170,29,-240,-87,-248,44,14
8175,28,-236,-86,-260,43,13
8180,32,-236,-87,-273,42,12
8185,27,-235,-90,-283,44,10
8190,30,-237,-86,-291,44,8
8195,29,-238,-93,-296,46,7
8200,32,-237,-94,-297,45,4
8205,30,-239,-97,-295,47,2
8210,31,-238,-95,-293,50,1
8215,32,-237,-96,-287,52,3
8220,32,-238,-94,-282,54,3
8225,30,-235,-100,-278,55,1
8230,30,-235,-99,-276,57,2
8235,31,-238,-95,-277,57,5
8240,31,-238,-98,-277,58,6
8245,32,-240,-97,-278,59,8
8250,33,-238,-99,-280,59,9
8255,32,-238,-97,-282,58,11
8260,32,-238,-102,-281,58,10
8265,32,-240,-100,-282,56,13
8270,31,-241,-98,-280,55,13
8275,33,-242,-94,-279,53,14
8280,33,-242,-100,-274,49,13
8285,31,-241,-99,-266,47,15
8290,29,-244,-103,-256,46,13
8295,31,-240,-99,-244,44,13
8300,29,-238,-98,-230,46,13
8305,30,-238,-101,-218,47,13
8310,29,-238,-105,-209,47,12
8315,28,-238,-99,-205,48,13
8320,28,-235,-98,-202,46,11
8325,27,-237,-100,-204,46,10
8330,26,-237,-103,-209,45,8
8335,28,-237,-102,-217,46,10
8340,27,-235,-102,-226,44,7
8345,27,-234,-102,-232,44,8
8350,29,-235,-103,-240,44,5
8355,29,-235,-101,-246,44,7
8360,26,-236,-100,-247,45,7
8365,26,-234,-105,-249,44,8
8370,27,-234,-104,-246,47,7
8375,27,-234,-104,-242,49,8
8380,28,-237,-104,-236,48,6
8385,29,-236,-103,-228,50,8
8390,29,-237,-102,-221,51,7
8395,29,-237,-106,-215,53,7
8400,29,-237,-102,-210,52,6
8405,31,-235,-104,-206,55,6
8410,27,-234,-110,-205,54,5
8415,27,-235,-103,-202,51,6
8420,25,-236,-109,-201,49,5
8425,27,-231,-107,-200,45,5
8430,25,-232,-111,-201,40,6
8435,27,-235,-109,-201,36,9
8440,29,-231,-111,-201,34,10
8445,28,-234,-110,-198,35,13
8450,28,-237,-107,-193,33,11
8455,29,-237,-111,-184,34,12
8460,28,-235,-110,-177,35,10
8465,28,-234,-106,-170,35,13
8470,26,-235,-107,-163,38,13
8475,28,-237,-111,-158,39,13
8480,27,-235,-108,-153,41,11
8485,28,-235,-110,-147,44,12
8490,27,-232,-109,-144,46,13
8495,27,-231,-111,-143,48,14
8500,28,-230,-113,-143,48,14
8505,27,-230,-109,-142,49,15
8510,27,-229,-112,-142,50,16
8515,27,-233,-112,-146,49,18
8520,26,-229,-111,-147,47,18
8525,28,-229,-107,-151,46,19
8530,27,-230,-113,-155,46,18
8535,27,-230,-113,-158,45,20
8540,25,-229,-112,-162,44,19
8545,29,-229,-116,-163,42,20
8550,25,-229,-112,-167,39,19
8555,27,-230,-114,-172,39,21
8560,26,-230,-114,-174,39,18
8565,26,-229,-116,-173,39,19
8570,28,-231,-118,-170,39,15
8575,26,-228,-116,-167,39,16
8580,26,-228,-114,-162,39,14
8585,28,-225,-119,-157,39,15
8590,28,-228,-119,-153,38,12
8595,25,-228,-113,-150,37,14
8600,27,-228,-120,-147,36,12
8605,29,-228,-118,-146,36,13
8610,28,-229,-118,-148,35,11
8615,26,-227,-121,-151,33,13
8620,25,-227,-119,-152,31,13
8625,26,-229,-116,-153,31,14
8630,27,-229,-119,-156,30,14
8635,26,-227,-116,-157,30,16
8640,26,-229,-118,-158,30,13
8645,26,-227,-118,-160,32,14
8650,27,-228,-117,-158,33,12
8655,22,-228,-117,-159,35,15
8660,24,-224,-117,-157,38,11
8665,27,-230,-116,-155,38,12
8670,25,-230,-117,-154,41,10
8675,25,-228,-118,-150,44,12
8680,24,-228,-119,-148,45,10
8685,26,-229,-117,-146,46,11
8690,23,-232,-118,-144,48,8
8695,26,-227,-118,-143,49,10
8700,23,-231,-116,-142,50,10
8705,26,-229,-115,-141,50,11
8710,24,-230,-116,-142,50,9
8715,25,-230,-116,-142,51,11
8720,24,-228,-119,-141,51,10
8725,26,-229,-118,-139,51,13
8730,25,-230,-118,-136,51,9
8735,23,-227,-117,-134,52,12
8740,25,-231,-118,-129,53,10
8745,28,-229,-117,-122,53,12
8750,28,-231,-118,-118,53,10
8755,24,-229,-117,-111,55,12
8760,28,-231,-119,-105,57,9
8765,27,-232,-114,-99,58,12
8770,26,-232,-115,-93,61,10
8775,24,-228,-116,-87,61,11
8780,28,-229,-117,-82,64,10
8785,27,-230,-118,-77,65,12
8790,25,-229,-119,-72,65,9
8795,26,-228,-119,-72,65,10
8800,24,-224,-116,-69,65,8
8805,23,-226,-116,-70,67,8
8810,25,-228,-117,-69,68,6
8815,20,-224,-123,-69,65,8
8820,22,-229,-120,-69,66,5
8825,22,-225,-120,-68,66,7
8830,27,-227,-122,-68,67,3
8835,24,-227,-120,-67,68,4
8840,24,-225,-121,-67,66,0
8845,24,-227,-121,-69,65,3
8850,26,-226,-121,-68,66,2
8855,24,-223,-121,-67,66,3
8860,24,-227,-122,-68,66,2
8865,24,-226,-122,-69,66,3
8870,23,-225,-121,-68,64,1
8875,23,-225,-118,-70,66,2
8880,23,-224,-122,-69,64,1
8885,21,-223,-122,-70,65,2
8890,24,-230,-123,-70,64,-1
8895,25,-225,-124,-68,63,1
8900,25,-224,-120,-68,63,-2
8905,25,-224,-119,-67,62,0
8910,22,-225,-120,-68,62,-3
8915,24,-227,-125,-65,61,-3
8920,26,-227,-120,-64,61,-7
8925,28,-228,-120,-63,61,-6
8930,28,-226,-125,-62,61,-9
8935,26,-229,-119,-59,62,-8
8940,24,-225,-123,-57,61,-10
8945,24,-225,-121,-54,59,-9
8950,25,-226,-121,-54,60,-12
8955,25,-224,-122,-53,59,-11
8960,25,-228,-119,-55,60,-15
8965,24,-227,-123,-60,59,-16
8970,25,-228,-121,-67,59,-21
8975,25,-228,-122,-73,60,-22
8980,25,-228,-122,-79,61,-25
8985,26,-227,-121,-84,61,-25
8990,24,-221,-118,-87,61,-29
8995,26,-226,-123,-88,62,-28
9000,25,-229,-120,-86,64,-29
9005,27,-224,-124,-84,65,-25
9010,27,-225,-122,-81,63,-25
9015,22,-223,-126,-75,62,-20
9020,25,-226,-125,-70,62,-22
9025,27,-225,-121,-66,63,-18
9030,26,-223,-120,-60,62,-19
9035,25,-226,-122,-58,61,-17
9040,26,-223,-122,-54,61,-17
9045,25,-224,-121,-53,61,-15
9050,28,-224,-126,-54,59,-18
9055,26,-226,-121,-54,61,-17
9060,26,-224,-123,-56,60,-20
9065,25,-223,-123,-58,58,-20
9070,24,-226,-121,-58,58,-24
9075,27,-222,-126,-58,57,-24
9080,28,-224,-127,-57,56,-28
9085,29,-223,-122,-58,56,-28
9090,24,-225,-123,-58,54,-29
9095,26,-225,-127,-58,56,-28
9100,26,-225,-122,-56,55,-28
9105,23,-223,-125,-56,55,-24
9110,25,-226,-122,-55,55,-25
9115,27,-227,-124,-56,56,-22
9120,25,-225,-122,-56,57,-23
9125,25,-224,-119,-56,57,-20
9130,27,-225,-124,-55,56,-21
9135,26,-225,-118,-56,56,-18
9140,30,-227,-117,-55,57,-19
9145,25,-225,-122,-54,57,-17
9150,27,-226,-126,-55,56,-17
9155,26,-225,-125,-53,56,-14
9160,30,-227,-124,-54,56,-17
9165,26,-223,-128,-55,55,-14
9170,28,-228,-125,-54,56,-17
9175,28,-225,-124,-53,57,-15
9180,30,-225,-126,-52,57,-16
9185,29,-226,-120,-51,58,-14
9190,27,-225,-122,-49,58,-17
9195,26,-224,-125,-46,59,-15
9200,27,-225,-126,-46,59,-17
9205,26,-225,-126,-43,60,-14
9210,28,-223,-124,-41,61,-16
9215,27,-224,-125,-39,61,-15
9220,28,-225,-122,-38,62,-15
9225,25,-223,-125,-38,63,-13
9230,27,-222,-122,-36,63,-14
9235,28,-225,-122,-36,63,-13
9240,25,-225,-122,-35,63,-14
9245,27,-224,-123,-35,63,-12
9250,28,-223,-125,-35,64,-14
9255,27,-224,-124,-34,63,-12
9260,26,-222,-127,-35,63,-14
9265,26,-223,-125,-34,63,-12
9270,27,-220,-124,-34,61,-13
9275,24,-221,-125,-34,61,-9
9280,30,-222,-125,-35,62,-12
9285,26,-224,-128,-35,61,-10
9290,28,-224,-122,-37,61,-11
9295,29,-224,-126,-38,61,-8
9300,28,-225,-121,-40,61,-10
9305,29,-224,-123,-42,60,-7
9310,25,-224,-125,-42,60,-8
9315,26,-225,-123,-43,58,-5
9320,28,-224,-120,-42,59,-7
9325,26,-225,-128,-43,58,-4
9330,28,-223,-126,-45,59,-5
9335,26,-223,-124,-47,58,-2
9340,27,-224,-127,-47,57,-4
9345,25,-224,-124,-46,56,-1
9350,25,-227,-126,-47,57,-2
9355,28,-225,-125,-46,56,2
9360,27,-225,-126,-46,54,0
9365,29,-227,-127,-44,54,1
9370,27,-225,-124,-43,55,-1
9375,25,-225,-125,-39,54,-2
9380,28,-225,-125,-37,56,-5
9385,28,-226,-125,-34,58,-3
9390,25,-222,-128,-30,59,-2
9395,27,-223,-126,-27,61,1
9400,25,-220,-124,-25,58,1
9405,27,-224,-128,-23,57,4
9410,27,-223,-127,-23,56,5
9415,28,-223,-128,-25,56,9
9420,30,-225,-125,-26,54,8
9425,29,-221,-126,-28,53,11
9430,27,-225,-122,-31,54,8
9435,24,-220,-123,-36,52,10
9440,26,-221,-123,-38,53,7
9445,26,-224,-126,-40,51,9
9450,26,-221,-125,-42,53,6
9455,28,-224,-125,-43,53,5
9460,27,-225,-130,-42,54,2
9465,28,-224,-127,-41,55,3
9470,28,-227,-129,-41,57,-1
9475,26,-224,-131,-38,57,-1
9480,28,-224,-128,-37,57,-3
9485,30,-222,-128,-35,59,-1
9490,25,-223,-127,-33,59,-4
9495,26,-221,-128,-32,58,0
9500,24,-223,-128,-29,58,-2
9505,26,-223,-126,-30,58,0
9510,27,-220,-130,-28,58,-3
9515,29,-223,-129,-29,58,0
9520,26,-222,-126,-28,59,-4
9525,29,-222,-128,-28,58,-1
9530,24,-221,-129,-30,58,-3
9535,25,-222,-127,-30,58,-1
9540,26,-222,-125,-34,56,-3
9545,25,-221,-127,-35,57,0
9550,26,-222,-126,-38,58,-2
9555,23,-219,-124,-39,57,-1
9560,26,-221,-127,-40,56,-3
9565,28,-221,-128,-39,57,0
9570,26,-223,-126,-40,57,-1
9575,25,-222,-126,-39,57,3
9580,25,-221,-127,-38,57,1
9585,28,-220,-125,-36,57,3
9590,29,-223,-130,-35,58,1
9595,26,-223,-124,-32,59,3
9600,25,-222,-126,-31,58,1
9605,26,-225,-129,-29,58,3
9610,30,-224,-130,-29,57,-1
9615,29,-224,-125,-28,58,0
9620,25,-223,-128,-28,59,-2
9625,24,-223,-126,-28,58,-2
9630,25,-223,-123,-30,56,-6
9635,27,-224,-125,-31,56,-4
9640,26,-225,-125,-33,56,-6
9645,25,-221,-124,-36,55,-4
9650,25,-224,-125,-38,55,-6
9655,26,-224,-127,-39,55,-2
9660,27,-222,-128,-40,58,-3
9665,27,-224,-127,-40,59,2
9670,26,-224,-124,-39,60,1
9675,27,-223,-128,-36,58,5
9680,27,-226,-124,-33,59,6
9685,29,-224,-133,-26,60,10
9690,26,-222,-128,-21,63,10
9695,27,-222,-130,-15,63,14
9700,25,-222,-131,-9,64,12
9705,25,-226,-127,-6,65,15
9710,25,-222,-130,-4,65,13
9715,28,-224,-132,-1,65,14
9720,26,-221,-129,1,66,11
9725,27,-220,-129,3,65,13
9730,26,-223,-130,3,65,9
9735,27,-220,-127,4,65,8
9740,26,-222,-130,4,65,4
9745,27,-220,-127,4,65,4
9750,28,-223,-129,5,64,0
9755,28,-222,-128,4,65,-1
9760,27,-221,-128,2,64,-4
9765,26,-219,-126,0,63,-3
9770,27,-221,-126,1,63,-4
9775,27,-221,-124,2,63,-2
9780,26,-220,-126,3,63,-3
9785,25,-222,-124,4,62,0
9790,25,-221,-129,4,61,0
9795,24,-223,-125,5,60,5
9800,29,-225,-126,8,59,6
9805,26,-224,-129,9,57,10
9810,25,-222,-125,10,57,8
9815,24,-223,-126,12,57,13
9820,24,-222,-125,13,56,14
9825,27,-222,-128,13,54,16
9830,26,-223,-127,13,54,14
9835,25,-224,-125,14,55,17
9840,25,-224,-125,13,56,14
9845,27,-223,-124,16,55,17
9850,26,-222,-127,16,57,15
9855,24,-220,-128,17,57,16
9860,27,-223,-128,20,56,13
9865,27,-223,-131,21,57,15
9870,27,-223,-131,24,58,11
9875,25,-222,-132,25,57,13
9880,27,-222,-126,28,57,10
9885,27,-224,-128,31,59,12
9890,26,-225,-127,32,58,9
9895,24,-222,-132,36,59,10
9900,26,-221,-126,37,58,7
9905,27,-224,-128,38,57,8
9910,25,-223,-131,38,58,6
9915,24,-222,-125,38,57,6
9920,24,-224,-126,36,57,4
9925,22,-222,-128,35,58,6
9930,27,-225,-129,34,56,2
9935,23,-224,-126,33,57,4
9940,24,-222,-126,31,57,2
9945,26,-223,-129,30,56,3
9950,26,-222,-128,29,57,2
9955,24,-221,-125,29,58,3
9960,21,-223,-126,29,58,1
9965,24,-224,-123,29,59,3
9970,23,-223,-126,29,58,1
9975,24,-223,-123,29,59,4
9980,24,-224,-123,28,59,3
9985,26,-222,-126,29,58,6
9990,23,-222,-126,26,58,4
9995,25,-220,-125,26,59,6
10000,25,-224,-125,25,59,4
10005,27,-221,-125,23,61,6
10010,31,-224,-126,25,63,4
10015,28,-222,-126,27,65,5
10020,26,-224,-126,27,66,3
10025,24,-224,-128,29,67,4
10030,29,-223,-124,30,67,1
10035,26,-223,-125,30,70,2
10040,31,-224,-123,32,71,0
10045,28,-223,-127,30,73,2
10050,25,-224,-124,31,73,1
10055,28,-225,-123,30,74,2
10060,24,-225,-124,30,77,0
10065,26,-226,-123,29,76,1
10070,26,-224,-124,29,76,0
10075,27,-225,-128,27,76,2
10080,25,-224,-122,28,76,0
10085,28,-226,-124,28,77,3
10090,24,-225,-120,28,77,2
10095,27,-225,-129,29,75,5
10100,24,-223,-123,27,73,3
10105,24,-224,-125,28,72,4
10110,26,-225,-125,30,73,2
10115,26,-224,-123,29,74,6
10120,24,-223,-123,29,74,4
10125,24,-222,-120,30,74,5
10130,27,-226,-126,29,74,2
10135,26,-222,-123,27,74,4
10140,24,-223,-124,26,70,1
10145,28,-225,-123,24,72,3
10150,23,-223,-123,23,73,0
10155,27,-225,-124,22,71,0
10160,25,-225,-125,21,71,-2
10165,27,-226,-122,19,71,0
10170,27,-225,-124,19,71,-2
10175,28,-225,-122,21,71,-1
10180,26,-226,-124,23,71,-2
10185,25,-222,-129,25,71,-1
10190,26,-226,-124,28,70,-3
10195,25,-222,-128,31,71,-1
10200,25,-225,-120,35,70,-4
10205,25,-221,-127,37,67,-3
10210,23,-228,-124,39,68,-5
10215,21,-223,-121,42,67,-3
10220,23,-227,-127,42,66,-6
10225,22,-226,-128,43,65,-5
10230,23,-228,-124,44,67,-8
10235,23,-225,-122,46,64,-7
10240,23,-227,-122,46,64,-10
10245,20,-225,-125,48,62,-8
10250,24,-229,-119,49,60,-10
10255,21,-227,-119,51,58,-8
10260,21,-228,-118,54,57,-10
10265,22,-226,-122,55,54,-9
10270,22,-231,-120,56,54,-11
10275,21,-224,-120,57,53,-9
10280,23,-229,-122,57,52,-12
10285,26,-228,-123,58,54,-9
10290,21,-225,-124,55,56,-12
10295,22,-226,-119,54,55,-11
10300,20,-227,-119,54,55,-12
10305,24,-227,-126,54,55,-9
10310,24,-227,-121,52,57,-9
10315,25,-227,-121,51,58,-6
10320,24,-225,-121,50,59,-9
10325,24,-227,-122,49,62,-9
10330,24,-227,-120,49,66,-11
10335,28,-228,-118,50,69,-10
10340,26,-227,-122,52,71,-12
10345,26,-226,-120,57,73,-11
10350,26,-226,-121,59,75,-12
10355,27,-227,-117,63,77,-13
10360,29,-227,-121,66,81,-16
10365,28,-226,-120,66,83,-16
10370,27,-228,-122,67,81,-20
10375,27,-226,-120,65,82,-20
10380,28,-230,-119,60,82,-22
10385,28,-226,-120,56,79,-22
10390,29,-227,-119,51,78,-24
10395,28,-227,-118,46,77,-22
10400,28,-226,-119,41,75,-25
10405,29,-226,-121,38,74,-23
10410,28,-227,-119,38,72,-25
10415,28,-227,-117,39,71,-23
10420,30,-227,-117,42,69,-25
10425,29,-225,-118,44,71,-24
10430,28,-227,-115,46,70,-26
10435,27,-228,-116,50,70,-23
10440,30,-225,-116,52,70,-25
10445,31,-228,-119,54,69,-21
10450,29,-228,-116,55,69,-23
10455,30,-229,-114,54,72,-20
10460,32,-226,-116,52,73,-20
10465,29,-228,-117,49,74,-18
10470,33,-227,-116,46,74,-16
10475,32,-228,-118,42,75,-13
10480,29,-228,-117,40,74,-13
10485,33,-229,-115,39,74,-8
10490,32,-229,-116,40,74,-8
10495,35,-230,-116,43,74,-4
10500,32,-225,-116,46,74,-2
10505,33,-226,-115,48,76,5
10510,33,-229,-117,51,77,6
10515,35,-230,-118,52,76,10
10520,30,-226,-119,52,77,10
10525,32,-225,-116,51,78,13
10530,32,-224,-118,48,80,13
10535,31,-226,-117,46,81,15
10540,32,-226,-118,42,82,14
10545,33,-226,-115,38,84,13
10550,31,-224,-117,31,84,9
10555,33,-224,-119,25,84,10
10560,30,-224,-117,18,83,10
10565,29,-226,-119,13,81,10
10570,29,-224,-117,7,80,8
10575,27,-224,-119,3,80,11
10580,25,-224,-118,-1,76,11
10585,26,-227,-117,-2,75,14
10590,27,-226,-118,-3,72,16
10595,23,-228,-117,-3,71,19
10600,22,-226,-117,-1,71,19
10605,22,-226,-116,-2,71,21
10610,22,-229,-120,-4,72,21
10615,21,-228,-115,-4,71,22
10620,19,-229,-116,-6,70,20
10625,19,-228,-115,-9,71,18
10630,19,-230,-117,-12,72,16
10635,21,-231,-117,-15,70,14
10640,21,-229,-112,-16,71,10
10645,22,-233,-114,-17,72,8
10650,19,-232,-114,-17,71,5
10655,19,-233,-115,-13,73,3
10660,18,-233,-118,-6,73,2
10665,19,-233,-115,3,71,1
10670,21,-233,-118,13,70,2
10675,20,-233,-117,24,71,5
10680,22,-235,-118,36,71,7
10685,20,-232,-116,47,68,11
10690,21,-233,-113,54,66,11
10695,21,-229,-116,62,65,16
10700,20,-230,-113,66,62,17
10705,18,-229,-115,69,60,21
10710,21,-228,-116,67,59,22
10715,22,-229,-115,64,59,24
10720,17,-227,-117,58,60,23
10725,19,-228,-116,50,60,22
10730,19,-225,-114,41,62,21
10735,19,-227,-112,32,63,18
10740,19,-226,-115,23,63,15
10745,21,-230,-112,15,65,13
10750,21,-227,-114,10,66,8
10755,22,-229,-114,4,67,4
10760,24,-229,-114,-1,66,-1
10765,22,-229,-115,-3,68,-4
10770,25,-231,-113,-1,68,-8
10775,27,-229,-116,1,68,-12
10780,29,-229,-114,5,66,-17
10785,29,-229,-114,9,64,-19
10790,27,-229,-117,15,61,-21
10795,29,-226,-115,18,57,-22
10800,28,-227,-113,22,53,-23
10805,30,-226,-116,22,48,-22
10810,32,-227,-115,21,43,-22
10815,31,-224,-114,16,39,-20
10820,31,-226,-116,11,34,-21
10825,33,-224,-116,4,30,-19
10830,35,-224,-115,-3,25,-21
10835,35,-224,-115,-9,22,-18
10840,36,-224,-112,-15,18,-16
10845,34,-227,-116,-22,16,-16
10850,36,-226,-117,-29,14,-16
10855,35,-225,-115,-33,10,-16
10860,34,-225,-116,-38,9,-17
10865,35,-225,-114,-41,8,-18
10870,30,-225,-114,-43,8,-19
10875,31,-230,-117,-45,9,-20
10880,31,-228,-115,-45,9,-23
10885,33,-241,-134,-44,12,-25
10890,31,-231,-115,-43,15,-26
10895,34,-231,-117,-40,18,-26
10900,31,-229,-114,-39,20,-28
10905,31,-230,-113,-37,23,-30
10910,30,-232,-116,-36,27,-30
10915,29,-233,-116,-34,30,-30
10920,27,-230,-115,-33,36,-29
10925,30,-230,-115,-33,38,-29
10930,27,-229,-117,-30,40,-27
10935,25,-228,-116,-29,45,-24
10940,30,-228,-118,-27,47,-23
10945,27,-230,-114,-27,49,-19
10950,29,-228,-116,-27,52,-17
10955,25,-231,-117,-25,55,-14
10960,22,-231,-117,-23,58,-13
10965,22,-229,-114,-23,59,-10
10970,26,-232,-117,-22,60,-7
10975,25,-227,-117,-24,62,-3
10980,24,-230,-113,-24,63,-2
10985,23,-229,-113,-27,64,0
10990,26,-229,-114,-28,65,0
10995,25,-232,-117,-28,67,3
11000,24,-229,-112,-28,68,4
11005,24,-228,-115,-27,71,5
11010,23,-228,-118,-28,72,7
11015,24,-229,-118,-28,75,8
11020,23,-229,-115,-27,76,9
11025,24,-229,-115,-26,78,8
11030,25,-229,-116,-27,78,8
11035,24,-230,-116,-27,78,8
11040,27,-231,-116,-25,81,7
11045,25,-228,-117,-24,82,8
11050,26,-231,-116,-19,83,7
11055,27,-230,-115,-16,84,8
11060,26,-230,-116,-13,85,8
11065,25,-227,-118,-12,85,7
11070,23,-227,-116,-12,85,6
11075,24,-229,-114,-14,85,4
11080,24,-229,-117,-15,84,2
11085,25,-229,-115,-15,81,-2
11090,25,-230,-114,-15,80,-5
11095,24,-231,-115,-17,80,-5
11100,24,-228,-114,-18,79,-7
11105,25,-230,-114,-17,77,-8
11110,27,-230,-117,-18,77,-9
11115,24,-231,-117,-17,75,-9
11120,24,-229,-115,-15,73,-10
11125,24,-227,-112,-14,73,-10
11130,25,-231,-111,-12,74,-10
11135,26,-233,-113,-11,72,-8
11140,27,-229,-113,-9,70,-8
11145,30,-232,-116,-10,70,-8
11150,23,-227,-114,-11,68,-8
11155,28,-230,-112,-12,67,-7
11160,27,-228,-116,-12,63,-7
11165,24,-228,-113,-11,63,-7
11170,27,-228,-115,-11,61,-7
11175,30,-229,-116,-12,60,-6
11180,26,-227,-112,-15,60,-7
11185,28,-228,-114,-15,57,-7
11190,26,-227,-115,-17,57,-7
11195,28,-228,-115,-21,54,-8
11200,28,-227,-114,-22,51,-8
11205,28,-227,-120,-22,50,-10
11210,29,-227,-119,-24,50,-10
11215,27,-226,-114,-25,49,-11
11220,29,-228,-117,-26,48,-11
11225,28,-227,-117,-27,48,-13
11230,29,-227,-120,-25,48,-12
11235,33,-229,-117,-24,48,-13
11240,33,-230,-119,-22,48,-14
11245,29,-227,-118,-19,50,-15
11250,29,-227,-118,-17,48,-14
11255,30,-224,-117,-17,50,-14
11260,29,-226,-118,-16,50,-12
11265,28,-226,-119,-16,50,-11
11270,28,-228,-119,-15,49,-8
11275,28,-228,-116,-16,52,-9
11280,27,-225,-114,-14,52,-8
11285,30,-227,-118,-13,53,-7
11290,29,-228,-117,-13,55,-5
11295,28,-230,-117,-13,55,-4
11300,26,-229,-116,-12,55,-3
11305,26,-228,-116,-12,56,-2
11310,30,-229,-114,-12,57,-2
11315,29,-232,-114,-13,58,0
11320,27,-229,-114,-12,57,2
11325,28,-230,-113,-11,57,1
11330,28,-229,-114,-11,58,3
11335,28,-228,-117,-11,58,2
11340,29,-229,-114,-11,58,4
11345,28,-230,-117,-13,56,1
11350,26,-231,-115,-14,57,1
11355,27,-229,-116,-16,57,0
11360,28,-229,-112,-18,57,-1
11365,29,-231,-115,-19,57,-3
11370,29,-227,-114,-19,56,-4
11375,27,-230,-116,-21,56,-6
11380,26,-229,-115,-22,55,-6
11385,26,-231,-115,-23,55,-8
