timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7630,-256,24,-53,-2,31,-32
7635,-255,22,-54,-3,30,-37
7640,-259,22,-52,-2,29,-38
7645,-255,22,-52,-1,26,-42
7650,-255,25,-55,3,22,-45
7655,-259,22,-51,5,21,-50
7660,-258,23,-54,8,18,-53
7665,-255,24,-56,9,18,-57
7670,-257,25,-56,9,18,-61
7675,-257,22,-57,8,19,-63
7680,-258,25,-57,6,18,-66
7685,-257,23,-60,5,17,-70
7690,-260,27,-57,5,12,-76
7695,-259,24,-59,-1,5,-82
7700,-261,24,-55,-5,-4,-91
7705,-259,25,-55,-11,-15,-100
7710,-259,25,-58,-16,-30,-110
7715,-258,26,-56,-23,-47,-120
7720,-259,24,-55,-33,-65,-131
7725,-261,28,-55,-41,-82,-144
7730,-256,26,-59,-49,-100,-154
7735,-254,26,-57,-54,-119,-163
7740,-262,23,-54,-59,-136,-174
7745,-257,23,-55,-60,-154,-185
7750,-258,23,-53,-60,-166,-193
7755,-257,20,-53,-59,-181,-199
7760,-256,20,-48,-58,-190,-206
7765,-256,20,-50,-56,-198,-212
7770,-257,20,-50,-57,-204,-217
7775,-258,17,-48,-55,-209,-222
7780,-254,13,-45,-56,-212,-224
7785,-256,17,-45,-56,-214,-223
7790,-256,13,-43,-59,-218,-224
7795,-251,12,-42,-62,-221,-225
7800,-250,9,-38,-65,-223,-226
7805,-251,10,-33,-68,-227,-226
7810,-250,15,-37,-71,-232,-226
7815,-251,7,-32,-72,-238,-225
7820,-252,11,-27,-74,-245,-224
7825,-246,8,-32,-72,-253,-226
7830,-248,7,-29,-73,-262,-227
7835,-249,7,-26,-71,-269,-227
7840,-247,11,-26,-67,-278,-227
7845,-248,3,-31,-63,-286,-226
7850,-247,3,-28,-59,-295,-223
7855,-246,4,-24,-52,-303,-221
7860,-246,3,-27,-41,-309,-217
7865,-246,4,-25,-28,-316,-212
7870,-248,1,-26,-14,-323,-207
7875,-247,1,-26,1,-329,-203
7880,-246,1,-22,19,-334,-199
7885,-250,0,-23,42,-336,-191
7890,-251,1,-27,63,-339,-186
7895,-252,1,-24,86,-341,-177
7900,-252,0,-26,108,-344,-171
7905,-251,0,-27,130,-346,-166
7910,-252,-2,-28,149,-347,-161
7915,-253,0,-27,166,-348,-154
7920,-253,-2,-26,183,-352,-154
7925,-256,-2,-25,204,-357,-150
7930,-255,-3,-24,225,-360,-148
7935,-256,0,-25,246,-365,-146
7940,-257,-1,-23,267,-368,-149
7945,-258,0,-19,281,-371,-154
7950,-257,0,-25,291,-373,-156
7955,-260,2,-21,298,-374,-158
7960,-258,0,-24,303,-375,-159
7965,-262,2,-24,311,-376,-161
7970,-261,1,-24,314,-375,-160
7975,-260,2,-18,316,-373,-159
7980,-260,4,-18,314,-371,-156
7985,-262,4,-13,310,-366,-158
7990,-258,3,-14,300,-361,-156
7995,-259,3,-16,285,-358,-159
8000,-257,5,-17,269,-358,-160
8005,-257,4,-13,249,-359,-161
8010,-258,5,-15,231,-360,-166
8015,-258,5,-13,211,-363,-170
8020,-259,8,-6,187,-367,-176
8025,-255,7,-12,163,-373,-184
8030,-256,7,-10,134,-382,-192
8035,-256,3,-11,107,-393,-199
8040,-259,2,-9,84,-407,-206
8045,-256,3,-6,66,-421,-215
8050,-254,4,-7,53,-437,-221
8055,-255,-1,-12,44,-451,-228
8060,-254,-1,-3,39,-468,-233
8065,-254,-1,-2,37,-486,-239
8070,-253,0,-3,38,-503,-245
8075,-254,0,0,40,-520,-247
8080,-256,-1,2,41,-540,-250
8085,-252,0,1,43,-553,-256
8090,-253,0,8,42,-564,-258
8095,-252,0,4,42,-573,-259
8100,-255,3,6,42,-581,-256
8105,-252,-4,9,40,-586,-255
8110,-255,-2,8,36,-590,-249
8115,-252,0,14,28,-590,-246
8120,-253,-1,13,20,-589,-244
8125,-251,-1,16,11,-587,-240
8130,-251,0,13,-3,-582,-235
8135,-251,-2,18,-15,-579,-230
8140,-252,-1,13,-29,-572,-223
8145,-248,-7,16,-45,-564,-215
8150,-250,-8,19,-59,-551,-208
8155,-251,-6,22,-71,-538,-202
8160,-251,-6,25,-83,-526,-194
8165,-250,-7,25,-91,-511,-184
8170,-250,-11,22,-94,-496,-175
8175,-252,-9,28,-97,-480,-171
8180,-249,-9,27,-96,-466,-166
8185,-251,-9,28,-93,-452,-160
8190,-252,-7,30,-90,-440,-153
8195,-251,-12,31,-88,-430,-149
8200,-252,-4,32,-88,-419,-146
8205,-250,-5,29,-87,-410,-144
8210,-251,-7,32,-87,-402,-144
8215,-251,-9,32,-87,-395,-143
8220,-251,-7,34,-88,-385,-142
8225,-255,-4,29,-87,-376,-142
8230,-255,-5,31,-96,-365,-137
8235,-256,-5,32,-107,-352,-135
8240,-257,-5,33,-112,-338,-132
8245,-259,-10,35,-114,-319,-125
8250,-257,-9,35,-118,-301,-119
8255,-264,-7,37,-123,-277,-109
8260,-260,-8,39,-128,-251,-94
8265,-264,-3,39,-134,-225,-84
8270,-263,-1,44,-145,-192,-75
8275,-263,-2,45,-158,-155,-68
8280,-261,-5,45,-175,-118,-61
8285,-260,-5,43,-194,-83,-64
8290,-260,0,44,-217,-50,-72
8295,-258,0,41,-246,-18,-86
8300,-262,1,43,-281,12,-102
8305,-259,0,40,-314,37,-118
8310,-259,-2,40,-341,60,-137
8315,-260,-3,35,-359,83,-149
8320,-264,-6,34,-369,104,-159
8325,-260,-8,29,-365,124,-165
8330,-261,-9,32,-354,151,-170
8335,-257,-8,30,-344,181,-173
8340,-260,-8,37,-344,213,-176
8345,-256,-3,34,-357,241,-179
8350,-254,-1,37,-384,263,-186
8355,-254,-1,41,-419,282,-196
8360,-258,1,48,-458,297,-209
8365,-257,-2,54,-494,303,-218
8370,-261,0,56,-529,304,-227
8375,-260,0,59,-566,304,-239
8380,-269,-5,44,-604,316,-257
8385,-266,-4,40,-644,336,-282
8390,-277,-14,35,-674,351,-310
8395,-280,-21,39,-680,351,-342
8400,-283,-27,39,-653,341,-382
8405,-278,-28,34,-588,321,-422
8410,-281,-28,38,-503,296,-466
8415,-277,-33,42,-408,266,-503
8420,-274,-35,42,-310,230,-534
8425,-273,-35,42,-212,182,-555
8430,-270,-39,46,-122,128,-567
8435,-273,-39,48,-41,71,-578
8440,-273,-40,52,32,16,-586
8445,-267,-39,48,96,-38,-589
8450,-264,-41,50,146,-91,-585
8455,-263,-36,47,186,-135,-579
8460,-257,-38,52,212,-167,-571
8465,-247,-37,52,226,-189,-560
8470,-239,-34,55,224,-191,-548
8475,-231,-32,51,211,-184,-524
8480,-225,-33,48,187,-162,-499
8485,-220,-24,47,151,-135,-493
8490,-225,-21,44,103,-117,-472
8495,-228,-20,47,46,-103,-449
8500,-211,-26,48,-2,-104,-446
8505,-213,-17,31,-38,-110,-463
8510,-217,-13,34,-85,-104,-467
8515,-212,-8,33,-135,-91,-462
8520,-211,-14,34,-177,-78,-440
8525,-210,-9,33,-215,-67,-425
8530,-210,-14,39,-240,-58,-418
8535,-205,-18,42,-258,-51,-409
8540,-206,-22,46,-280,-56,-396
8545,-206,-28,50,-301,-63,-390
8550,-210,-32,49,-324,-74,-386
8555,-213,-36,51,-346,-90,-380
8560,-222,-35,47,-365,-110,-395
8565,-223,-41,51,-379,-140,-394
8570,-223,-42,53,-388,-178,-374
8575,-229,-48,46,-388,-218,-337
8580,-228,-47,49,-384,-259,-289
8585,-243,-50,46,-374,-292,-244
8590,-243,-49,40,-353,-321,-214
8595,-240,-53,44,-324,-347,-197
8600,-249,-53,39,-297,-377,-174
8605,-246,-57,36,-261,-403,-145
8610,-246,-55,41,-218,-430,-136
8615,-242,-58,41,-185,-464,-108
8620,-246,-58,43,-191,-503,-66
8625,-247,-63,41,-211,-534,-38
8630,-245,-65,44,-233,-567,-22
8635,-234,-69,53,-265,-611,5
8640,-242,-72,54,-314,-646,40
8645,-251,-68,59,-355,-679,69
8650,-238,-77,59,-379,-708,82
8655,-236,-76,53,-412,-737,104
8660,-239,-75,55,-450,-762,141
8665,-238,-75,57,-500,-784,157
8670,-223,-81,58,-555,-797,188
8675,-245,-73,61,-605,-803,216
8680,-240,-67,62,-644,-802,221
8685,-231,-64,49,-680,-808,223
8690,-227,-63,41,-716,-790,228
8695,-231,-63,32,-747,-752,243
8700,-244,-68,30,-766,-680,239
8705,-240,-65,21,-779,-614,233
8710,-253,-65,15,-796,-552,242
8715,-255,-67,14,-797,-481,235
8720,-270,-64,6,-784,-416,228
8725,-261,-66,1,-749,-346,193
8730,-254,-70,3,-711,-286,185
8735,-251,-73,1,-688,-232,214
8740,-253,-79,6,-674,-188,257
8745,-253,-80,6,-659,-151,292
8750,-254,-82,11,-645,-124,315
8755,-253,-79,10,-631,-104,323
8760,-249,-79,11,-617,-88,328
8765,-248,-75,9,-599,-72,332
8770,-248,-70,13,-568,-63,339
8775,-249,-65,17,-525,-61,343
8780,-246,-61,24,-472,-68,347
8785,-243,-61,24,-415,-87,346
8790,-244,-53,33,-357,-112,341
8795,-242,-50,37,-305,-140,330
8800,-243,-45,42,-259,-174,317
8805,-241,-40,46,-216,-211,300
8810,-240,-41,46,-176,-252,285
8815,-242,-37,52,-141,-294,269
8820,-247,-36,58,-109,-332,253
8825,-248,-37,63,-79,-361,236
8830,-251,-40,64,-53,-381,222
8835,-252,-39,64,-33,-390,208
8840,-253,-37,68,-23,-391,194
8845,-257,-42,69,-17,-390,179
8850,-259,-39,67,-19,-394,163
8855,-262,-37,68,-22,-397,139
8860,-264,-39,66,-26,-405,110
8865,-267,-34,62,-25,-415,77
8870,-267,-39,60,-21,-424,36
8875,-269,-43,61,-13,-435,-3
8880,-277,-44,62,8,-449,-38
8885,-274,-47,62,41,-465,-70
8890,-278,-52,56,83,-483,-103
8895,-275,-52,61,127,-498,-133
8900,-276,-52,59,169,-512,-161
8905,-277,-49,62,206,-526,-188
8910,-271,-49,62,229,-541,-212
8915,-272,-50,59,252,-555,-233
8920,-264,-46,55,271,-571,-246
8925,-262,-47,59,286,-579,-265
8930,-256,-44,60,299,-577,-275
8935,-256,-42,56,312,-572,-281
8940,-255,-41,64,321,-558,-286
8945,-253,-38,64,327,-543,-283
8950,-251,-31,68,328,-526,-282
8955,-251,-30,70,324,-499,-276
8960,-248,-28,76,315,-465,-271
8965,-250,-26,77,304,-436,-266
8970,-244,-24,78,292,-404,-261
8975,-237,-24,87,280,-375,-257
8980,-237,-23,90,265,-347,-247
8985,-236,-23,93,252,-324,-240
8990,-232,-23,97,235,-308,-233
8995,-232,-24,99,220,-292,-225
9000,-226,-27,103,202,-279,-218
9005,-226,-30,98,184,-266,-212
9010,-226,-29,103,165,-257,-204
9015,-224,-34,104,146,-248,-195
9020,-222,-35,107,130,-239,-184
9025,-223,-37,107,114,-232,-172
9030,-224,-43,107,100,-225,-160
9035,-222,-45,109,86,-219,-149
9040,-222,-53,109,72,-215,-139
9045,-226,-53,108,59,-211,-130
9050,-229,-57,106,49,-207,-120
9055,-228,-58,109,42,-208,-111
9060,-229,-61,107,39,-210,-101
9065,-229,-62,111,38,-213,-92
9070,-232,-62,110,37,-218,-83
9075,-233,-64,112,37,-223,-74
9080,-234,-63,111,39,-228,-62
9085,-236,-61,108,45,-232,-54
9090,-233,-59,108,51,-230,-40
9095,-235,-59,108,58,-224,-25
9100,-235,-62,103,67,-212,-12
9105,-231,-61,104,78,-196,5
9110,-231,-59,101,92,-175,24
9115,-231,-60,101,108,-154,43
9120,-233,-59,99,126,-132,61
9125,-232,-60,100,145,-113,77
9130,-230,-61,98,164,-97,92
9135,-234,-57,98,184,-83,105
9140,-229,-59,99,202,-72,114
9145,-227,-58,98,218,-62,121
9150,-228,-53,94,233,-56,126
9155,-227,-55,94,241,-50,130
9160,-228,-51,98,248,-45,134
9165,-222,-55,102,245,-45,135
9170,-229,-52,104,240,-47,134
9175,-230,-49,99,233,-49,130
9180,-233,-50,104,224,-47,126
9185,-236,-50,106,215,-44,120
9190,-234,-49,107,207,-38,116
9195,-235,-49,110,200,-31,113
9200,-239,-49,111,196,-25,113
9205,-237,-46,111,190,-22,110
9210,-238,-49,114,184,-22,104
9215,-238,-44,113,173,-26,98
9220,-236,-48,115,159,-34,88
9225,-238,-38,115,141,-44,78
9230,-238,-43,118,120,-55,67
9235,-238,-45,114,99,-70,56
9240,-236,-45,115,80,-89,46
9245,-237,-45,114,63,-108,37
9250,-239,-49,109,48,-129,30
9255,-239,-47,113,39,-147,24
9260,-237,-49,112,33,-160,18
9265,-238,-46,112,28,-173,13
9270,-236,-49,112,19,-187,8
9275,-237,-46,116,12,-198,2
9280,-242,-46,118,0,-212,-3
9285,-240,-45,110,-12,-226,-5
9290,-243,-47,112,-26,-236,-12
9295,-245,-46,117,-43,-248,-22
9300,-247,-46,113,-58,-262,-33
9305,-248,-45,116,-75,-276,-45
9310,-246,-48,120,-89,-287,-60
9315,-251,-44,116,-98,-293,-75
9320,-251,-47,118,-104,-299,-84
9325,-251,-46,117,-99,-304,-88
9330,-251,-47,120,-79,-310,-89
9335,-249,-47,120,-46,-319,-94
9340,-245,-46,125,-2,-330,-102
9345,-246,-52,124,48,-338,-107
9350,-249,-50,129,104,-348,-106
9355,-252,-55,131,166,-365,-103
9360,-250,-59,135,228,-389,-104
9365,-252,-56,141,286,-415,-104
9370,-252,-57,140,353,-443,-101
9375,-252,-54,142,422,-479,-96
9380,-252,-53,143,492,-518,-92
9385,-257,-52,148,561,-559,-83
9390,-258,-50,147,629,-609,-70
9395,-262,-48,148,698,-666,-58
9400,-269,-41,152,774,-733,-42
9405,-249,-48,152,860,-803,-28
9410,-244,-46,146,941,-857,-38
9415,-235,-50,143,1008,-891,-42
9420,-238,-48,141,1057,-921,-61
9425,-225,-53,147,1089,-948,-81
9430,-223,-54,148,1111,-983,-108
9435,-221,-57,151,1131,-1028,-138
9440,-217,-53,154,1146,-1076,-164
9445,-223,-47,155,1156,-1125,-191
9450,-218,-49,155,1161,-1168,-214
9455,-212,-51,162,1162,-1212,-240
9460,-217,-45,160,1163,-1255,-272
9465,-217,-37,156,1164,-1296,-299
9470,-207,-39,161,1163,-1338,-330
9475,-212,-34,164,1157,-1372,-364
9480,-210,-29,165,1153,-1400,-389
9485,-212,-27,164,1149,-1427,-412
9490,-213,-20,165,1149,-1451,-431
9495,-208,-21,167,1151,-1473,-448
9500,-209,-20,171,1151,-1490,-461
9505,-207,-13,169,1154,-1509,-473
9510,-208,-14,175,1160,-1530,-482
9515,-204,-10,174,1165,-1546,-479
9520,-205,-9,180,1171,-1563,-479
9525,-204,-7,180,1177,-1581,-475
9530,-198,-5,186,1181,-1595,-468
9535,-190,-8,186,1188,-1610,-465
9540,-188,-6,184,1194,-1621,-463
9545,-187,-8,191,1203,-1625,-458
9550,-189,-6,190,1218,-1627,-457
9555,-186,-5,192,1229,-1628,-445
9560,-184,-11,193,1243,-1630,-437
9565,-179,-8,193,1260,-1633,-436
9570,-180,-12,201,1277,-1635,-431
9575,-178,-7,196,1292,-1642,-424
9580,-176,-7,193,1312,-1647,-421
9585,-171,-4,198,1334,-1653,-415
9590,-172,-3,194,1349,-1663,-405
9595,-166,-6,195,1350,-1668,-397
9600,-166,-6,195,1344,-1672,-396
9605,-165,-3,196,1325,-1670,-396
9610,-161,0,197,1297,-1666,-396
9615,-159,0,198,1265,-1658,-398
9620,-162,2,195,1233,-1649,-400
9625,-151,1,196,1199,-1640,-402
9630,-150,2,198,1156,-1629,-398
9635,-150,1,198,1109,-1615,-395
9640,-148,2,196,1057,-1595,-390
9645,-145,6,197,1005,-1575,-392
9650,-140,5,202,946,-1558,-381
9655,-140,8,203,894,-1539,-380
9660,-139,10,200,847,-1522,-386
9665,-137,12,200,802,-1503,-391
9670,-132,11,201,761,-1482,-389
9675,-130,14,202,722,-1460,-380
9680,-128,18,197,680,-1440,-373
9685,-125,14,203,637,-1416,-364
9690,-124,15,200,600,-1389,-364
9695,-121,15,197,560,-1363,-367
9700,-121,19,195,520,-1334,-371
9705,-121,20,192,479,-1303,-381
9710,-117,21,193,438,-1274,-392
9715,-121,24,193,398,-1248,-400
9720,-122,25,190,368,-1223,-411
9725,-114,26,186,340,-1200,-415
9730,-109,21,187,308,-1177,-420
9735,-107,26,184,272,-1156,-431
9740,-107,26,184,235,-1135,-438
9745,-103,29,184,204,-1109,-450
9750,-99,32,184,173,-1085,-459
9755,-92,32,177,139,-1059,-467
9760,-91,36,176,99,-1031,-474
9765,-89,37,175,50,-1000,-481
9770,-81,35,175,-3,-967,-491
9775,-75,32,173,-56,-934,-504
9780,-76,37,179,-113,-897,-506
9785,-65,41,188,-168,-852,-504
9790,-68,36,175,-224,-803,-501
9795,-67,34,182,-277,-751,-498
9800,-66,30,183,-327,-696,-495
9805,-61,29,183,-372,-638,-491
9810,-60,28,185,-413,-580,-486
9815,-59,24,184,-447,-520,-484
9820,-57,18,188,-471,-456,-479
9825,-56,18,188,-491,-388,-473
9830,-55,17,189,-507,-322,-471
9835,-51,12,191,-520,-256,-469
9840,-55,15,191,-533,-186,-465
9845,-58,11,194,-546,-112,-452
9850,-64,8,198,-560,-41,-434
9855,-70,2,207,-570,24,-415
9860,-79,2,212,-577,77,-400
9865,-81,-1,212,-588,117,-386
9870,-85,0,219,-614,148,-372
9875,-90,-8,221,-657,175,-357
9880,-91,-13,221,-709,201,-338
9885,-98,-19,231,-769,230,-316
9890,-101,-32,235,-840,254,-295
9895,-105,-29,243,-912,283,-275
9900,-109,-40,250,-985,308,-257
9905,-113,-46,262,-1054,327,-234
9910,-117,-55,271,-1113,343,-207
9915,-125,-64,290,-1151,353,-178
9920,-137,-81,315,-1167,354,-147
9925,-152,-88,333,-1156,345,-120
9930,-167,-102,354,-1106,318,-98
9935,-175,-114,369,-1021,264,-86
9940,-186,-119,377,-909,178,-79
9945,-195,-123,383,-780,65,-74
9950,-196,-123,377,-644,-58,-68
9955,-188,-125,370,-505,-172,-64
9960,-177,-118,354,-376,-249,-56
9965,-166,-113,338,-263,-272,-42
9970,-155,-103,320,-172,-240,-25
9975,-136,-95,302,-106,-166,-10
9980,-120,-85,287,-54,-67,-5
9985,-100,-81,273,-15,45,-3
9990,-85,-73,255,21,156,-5
9995,-64,-65,243,52,254,-8
10000,-52,-57,239,85,330,-12
10005,-44,-46,226,117,376,-18
10010,-35,-37,223,147,391,-26
10015,-31,-30,214,174,384,-38
10020,-20,-24,212,193,356,-51
10025,-20,-18,207,195,316,-68
10030,-18,-16,206,179,268,-84
10035,-17,-6,209,144,214,-101
10040,-17,0,210,94,160,-117
10045,-14,0,215,29,110,-134
10050,-19,4,215,-47,65,-146
10055,-21,1,220,-127,25,-151
10060,-23,2,229,-202,-11,-147
10065,-29,1,234,-269,-44,-139
10070,-35,-2,248,-330,-72,-128
10075,-39,-8,252,-381,-97,-118
10080,-44,-14,260,-418,-117,-109
10085,-51,-19,268,-442,-135,-103
10090,-60,-24,276,-454,-146,-97
10095,-66,-29,278,-460,-148,-90
10100,-77,-32,280,-460,-137,-83
10105,-84,-35,283,-457,-112,-75
10110,-88,-41,277,-456,-74,-66
10115,-100,-37,274,-457,-26,-59
10120,-103,-38,269,-465,35,-53
10125,-104,-40,265,-479,97,-46
10130,-106,-43,267,-496,159,-39
10135,-105,-40,265,-518,216,-35
10140,-99,-38,260,-544,268,-26
10145,-97,-32,257,-578,310,-17
10150,-93,-33,256,-614,344,-7
10155,-94,-33,253,-656,370,0
10160,-92,-32,250,-699,388,8
10165,-89,-37,249,-740,401,16
10170,-84,-40,253,-778,407,26
10175,-81,-46,251,-803,410,35
10180,-76,-46,249,-814,412,41
10185,-73,-50,247,-809,410,56
10190,-68,-55,247,-788,410,68
10195,-63,-56,245,-751,407,82
10200,-63,-54,244,-703,405,99
10205,-60,-57,243,-650,398,118
10210,-58,-55,237,-592,386,137
10215,-55,-54,235,-538,371,156
10220,-57,-52,232,-490,350,176
10225,-56,-54,232,-448,328,196
10230,-62,-52,228,-411,302,215
10235,-61,-57,229,-378,276,230
10240,-64,-57,230,-350,250,244
10245,-67,-62,234,-326,232,258
10250,-71,-64,232,-302,219,268
10255,-71,-66,234,-280,212,277
10260,-76,-69,241,-259,213,286
10265,-80,-64,236,-233,217,295
10270,-81,-65,238,-209,232,301
10275,-86,-61,233,-189,250,305
10280,-87,-62,234,-171,270,308
10285,-89,-63,237,-158,292,306
10290,-93,-61,240,-152,318,305
10295,-94,-61,237,-157,346,303
10300,-100,-59,238,-164,372,299
10305,-100,-63,242,-167,392,292
10310,-99,-65,244,-169,407,280
10315,-103,-64,237,-167,416,266
10320,-107,-64,237,-159,420,254
10325,-101,-71,235,-155,418,242
10330,-107,-64,237,-151,409,230
10335,-105,-66,239,-143,392,217
10340,-107,-65,235,-135,371,203
10345,-108,-66,236,-125,347,190
10350,-107,-67,238,-114,321,183
10355,-112,-68,238,-100,291,175
10360,-108,-69,237,-84,261,168
10365,-104,-72,238,-68,234,164
10370,-105,-76,237,-51,207,161
10375,-105,-77,240,-32,181,159
10380,-106,-74,233,-13,158,160
10385,-103,-77,232,4,133,160
10390,-106,-73,235,20,112,157
10395,-104,-72,235,33,92,155
10400,-106,-72,231,45,72,152
10405,-108,-73,232,57,56,149
10410,-108,-70,230,70,37,147
10415,-109,-67,231,79,17,143
10420,-108,-68,228,89,-3,144
10425,-108,-66,228,93,-25,143
10430,-108,-64,230,96,-49,141
10435,-111,-65,224,95,-70,140
10440,-112,-64,228,91,-86,135
10445,-107,-65,225,86,-100,131
10450,-112,-64,233,78,-111,129
10455,-111,-60,228,65,-121,124
10460,-112,-64,229,58,-130,124
10465,-113,-65,229,57,-137,129
10470,-115,-65,225,60,-138,133
10475,-116,-69,229,66,-137,136
10480,-119,-63,233,61,-133,124
10485,-118,-66,228,74,-131,127
10490,-117,-64,230,97,-128,139
10495,-119,-65,228,119,-124,149
10500,-119,-68,227,140,-118,158
10505,-124,-68,224,159,-109,161
10510,-124,-67,221,177,-101,165
10515,-129,-65,218,186,-95,162
10520,-127,-65,219,201,-94,171
10525,-127,-66,219,211,-92,174
10530,-129,-63,211,216,-88,178
10535,-131,-64,209,220,-85,181
10540,-133,-62,212,222,-78,189
10545,-137,-64,204,220,-70,198
10550,-139,-66,210,207,-65,189
10555,-141,-65,205,190,-59,170
10560,-140,-59,202,181,-57,171
10565,-141,-61,202,178,-49,185
10570,-145,-59,204,165,-43,182
10575,-147,-56,205,156,-34,179
10580,-149,-57,204,148,-27,172
10585,-151,-55,207,143,-17,167
10590,-146,-56,205,146,-5,162
10595,-152,-58,203,143,5,149
10600,-156,-54,215,132,12,125
10605,-152,-49,214,128,20,110
10610,-153,-55,211,135,25,104
10615,-153,-50,214,142,29,100
10620,-149,-49,219,156,29,95
10625,-151,-54,225,162,24,82
10630,-151,-52,229,156,17,64
10635,-147,-53,225,155,-1,50
10640,-146,-49,229,147,-16,34
10645,-143,-52,230,137,-31,26
10650,-140,-46,233,127,-48,15
10655,-144,-49,232,119,-63,6
10660,-138,-46,237,89,-77,-9
10665,-133,-49,238,73,-90,-11
10670,-131,-46,238,50,-101,-24
10675,-129,-48,239,25,-114,-34
10680,-129,-51,237,4,-127,-45
10685,-125,-50,245,-12,-137,-54
10690,-124,-50,244,-26,-148,-65
10695,-123,-48,242,-36,-157,-77
10700,-120,-51,244,-47,-167,-95
10705,-114,-57,245,-45,-173,-104
10710,-113,-55,247,-39,-175,-116
10715,-115,-52,243,-43,-178,-133
10720,-110,-51,247,-42,-182,-152
10725,-109,-52,241,-28,-185,-167
10730,-104,-52,245,-7,-184,-180
10735,-105,-52,244,14,-185,-197
10740,-102,-51,241,32,-186,-208
10745,-100,-46,243,49,-181,-217
10750,-94,-46,243,68,-173,-218
10755,-94,-49,241,88,-166,-221
10760,-94,-47,243,102,-158,-227
10765,-94,-44,239,119,-152,-226
10770,-91,-45,244,123,-145,-229
10775,-94,-44,243,121,-143,-240
10780,-90,-43,243,116,-144,-250
10785,-89,-40,244,118,-143,-250
10790,-89,-42,242,119,-141,-247
10795,-90,-38,241,118,-139,-245
10800,-90,-38,242,118,-137,-237
10805,-91,-36,245,120,-135,-229
10810,-89,-39,237,134,-134,-212
10815,-93,-40,239,139,-134,-206
10820,-91,-48,241,143,-136,-206
10825,-94,-43,239,139,-138,-213
10830,-95,-46,238,145,-143,-206
10835,-93,-42,239,159,-145,-197
10840,-92,-42,241,173,-147,-187
10845,-92,-46,239,192,-152,-176
10850,-91,-49,242,208,-159,-167
10855,-93,-47,239,219,-167,-167
10860,-90,-43,246,225,-172,-166
10865,-93,-47,249,229,-176,-166
10870,-91,-41,247,234,-181,-162
10875,-85,-45,251,239,-183,-149
10880,-91,-43,248,253,-183,-129
10885,-86,-40,252,261,-177,-108
10890,-84,-35,254,264,-166,-89
10895,-83,-39,251,267,-153,-69
10900,-84,-37,255,261,-140,-57
10905,-83,-33,252,250,-132,-49
10910,-83,-31,253,235,-127,-37
10915,-78,-31,256,217,-127,-25
10920,-79,-30,251,197,-130,-14
10925,-77,-32,251,174,-134,-3
10930,-75,-29,251,152,-141,8
10935,-70,-35,249,134,-147,20
10940,-75,-31,248,118,-149,30
10945,-74,-36,251,110,-148,40
10950,-73,-34,252,107,-146,51
10955,-72,-35,250,109,-143,62
10960,-73,-39,250,115,-144,72
10965,-69,-37,249,127,-148,80
10970,-74,-37,252,141,-155,88
10975,-69,-43,251,156,-161,95
10980,-72,-37,248,170,-167,101
10985,-71,-37,253,180,-171,106
10990,-71,-40,251,189,-175,111
10995,-71,-38,252,195,-176,114
11000,-70,-39,253,198,-175,116
11005,-71,-41,253,195,-174,116
11010,-69,-39,250,189,-172,116
11015,-74,-40,253,180,-173,116
11020,-70,-37,252,168,-173,114
11025,-68,-37,251,153,-173,113
11030,-68,-37,249,138,-171,111
11035,-70,-40,251,124,-169,109
11040,-70,-39,250,111,-165,107
11045,-67,-40,250,100,-161,106
11050,-67,-38,251,94,-154,102
11055,-66,-41,250,92,-145,99
11060,-65,-38,253,88,-137,96
11065,-65,-36,251,87,-126,93
11070,-68,-31,255,88,-116,88
11075,-67,-32,253,87,-106,84
11080,-63,-32,253,87,-98,81
11085,-64,-28,253,87,-91,76
11090,-62,-22,255,88,-84,73
11095,-66,-27,254,89,-73,69
11100,-65,-30,256,89,-61,66
11105,-64,-27,253,88,-49,61
11110,-66,-24,250,84,-35,57
11115,-67,-24,249,78,-21,55
11120,-66,-24,253,72,-8,54
11125,-67,-23,250,64,7,52
11130,-66,-24,254,58,21,50
11135,-69,-24,250,54,37,52
11140,-68,-24,250,52,52,54
11145,-68,-26,246,55,63,56
11150,-64,-30,247,61,74,59
11155,-68,-30,249,68,81,60
11160,-68,-34,250,74,86,60
11165,-68,-36,249,84,91,62
11170,-67,-33,249,91,93,64
11175,-66,-33,245,98,97,65
11180,-66,-32,247,103,100,66
11185,-68,-37,247,103,104,67
11190,-69,-32,251,100,107,69
11195,-68,-33,254,94,111,70
11200,-64,-35,248,84,113,71
11205,-68,-30,253,72,115,71
11210,-66,-32,249,58,116,70
11215,-66,-33,252,43,117,70
11220,-67,-35,255,30,119,70
11225,-65,-33,250,21,120,69
11230,-66,-35,254,12,121,64
11235,-67,-33,253,6,123,61
11240,-68,-32,252,5,126,57
11245,-66,-33,249,3,136,56
11250,-71,-31,246,1,150,52
11255,-72,-27,252,-1,160,48
11260,-67,-33,254,0,164,44
11265,-69,-31,248,8,166,38
11270,-69,-31,250,21,177,33
11275,-77,-22,240,32,192,28
11280,-81,-18,235,33,214,32
11285,-93,-19,219,37,250,29
11290,-111,-4,189,55,318,15
11295,-110,36,129,65,455,6
11300,-199,100,-29,-15,697,18
11305,-197,96,227,-626,1184,116
11310,-108,18,277,-1293,1293,154
11315,-43,-42,342,-1513,845,5
