timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7370,2,-207,-119,651,441,103
7375,2,-208,-118,650,448,90
7380,-2,-202,-121,649,452,78
7385,-5,-202,-122,647,449,63
7390,-4,-203,-119,637,440,49
7395,-7,-202,-124,626,430,32
7400,-8,-204,-122,618,420,19
7405,-9,-208,-125,611,409,4
7410,-5,-205,-134,611,401,-9
7415,-9,-212,-130,611,383,-15
7420,-2,-215,-130,614,359,-21
7425,-1,-216,-135,623,328,-25
7430,0,-215,-144,626,289,-24
7435,0,-213,-146,625,241,-18
7440,0,-212,-149,609,179,-7
7445,-4,-209,-151,580,110,7
7450,-10,-207,-152,538,38,22
7455,-12,-208,-157,493,-33,36
7460,-15,-208,-144,444,-92,54
7465,-18,-209,-146,397,-142,70
7470,-23,-209,-144,355,-181,83
7475,-28,-205,-137,317,-212,94
7480,-28,-206,-137,285,-238,99
7485,-32,-203,-139,257,-255,99
7490,-31,-201,-131,236,-264,99
7495,-34,-199,-129,224,-263,95
7500,-29,-202,-127,222,-256,85
7505,-24,-206,-121,230,-241,73
7510,-20,-204,-119,244,-219,60
7515,-18,-204,-115,263,-195,47
7520,-13,-201,-119,280,-171,36
7525,-10,-199,-122,295,-145,26
7530,0,-204,-121,308,-117,18
7535,1,-201,-116,314,-89,11
7540,6,-202,-120,313,-67,6
7545,11,-204,-124,308,-46,4
7550,19,-203,-122,299,-28,3
7555,18,-204,-125,291,-11,2
7560,23,-208,-117,276,3,3
7565,25,-210,-122,257,14,5
7570,27,-215,-117,241,23,8
7575,23,-213,-119,230,33,13
7580,26,-215,-121,220,39,15
7585,19,-222,-117,215,43,20
7590,21,-225,-118,215,53,20
7595,19,-223,-118,215,65,23
7600,18,-224,-118,219,79,24
7605,15,-225,-113,228,95,23
7610,15,-224,-115,238,116,22
7615,12,-221,-112,254,135,20
7620,11,-221,-109,277,154,17
7625,11,-222,-113,295,174,12
7630,8,-219,-111,311,191,11
7635,2,-216,-110,322,204,7
7640,5,-213,-109,325,219,-2
7645,6,-213,-104,330,230,-7
7650,6,-217,-101,332,236,-15
7655,2,-214,-105,333,238,-22
7660,6,-212,-105,328,235,-29
7665,2,-212,-105,315,225,-34
7670,4,-213,-106,298,211,-42
7675,2,-212,-105,276,191,-47
7680,4,-213,-109,249,170,-49
7685,4,-213,-111,218,148,-50
7690,0,-216,-108,188,127,-49
7695,1,-219,-109,159,108,-46
7700,1,-220,-111,137,89,-41
7705,2,-222,-110,119,76,-34
7710,0,-223,-110,103,64,-31
7715,-1,-222,-111,88,54,-32
7720,-2,-224,-113,80,43,-35
7725,-3,-226,-110,76,29,-40
7730,-6,-225,-113,78,16,-42
7735,-8,-223,-114,83,8,-47
7740,-7,-222,-114,93,1,-50
7745,-15,-220,-120,105,-2,-52
7750,-6,-225,-107,119,-4,-56
7755,-8,-224,-107,130,-2,-59
7760,-8,-223,-105,141,-2,-61
7765,-9,-223,-105,149,-1,-62
7770,-6,-225,-108,155,0,-63
7775,-4,-223,-111,159,0,-63
7780,-3,-222,-109,162,-1,-63
7785,0,-227,-110,163,-2,-63
7790,0,-222,-110,163,-5,-66
7795,-2,-220,-111,164,-9,-68
7800,0,-225,-109,164,-12,-68
7805,1,-223,-109,163,-16,-67
7810,3,-220,-109,160,-17,-69
7815,2,-221,-108,156,-17,-69
7820,4,-220,-107,149,-17,-67
7825,7,-220,-111,145,-16,-66
7830,5,-219,-111,139,-15,-66
7835,3,-220,-110,131,-11,-63
7840,5,-220,-111,128,-7,-59
7845,6,-223,-112,121,-2,-55
7850,10,-227,-112,116,-2,-51
7855,8,-226,-107,111,-3,-48
7860,8,-223,-108,107,-6,-46
7865,10,-223,-107,104,-7,-42
7870,11,-229,-104,106,-9,-39
7875,8,-228,-101,109,-11,-36
7880,12,-226,-104,111,-9,-36
7885,7,-229,-104,115,-7,-33
7890,11,-225,-104,121,-4,-32
7895,11,-223,-105,117,3,-31
7900,9,-224,-108,121,6,-28
7905,9,-225,-100,128,12,-26
7910,8,-222,-102,132,18,-25
7915,9,-224,-101,129,25,-23
7920,10,-221,-100,121,32,-21
7925,9,-224,-105,116,39,-23
7930,11,-226,-99,109,47,-21
7935,10,-227,-98,105,54,-21
7940,13,-226,-98,100,64,-19
7945,7,-227,-99,98,73,-18
7950,9,-224,-96,98,81,-19
7955,7,-222,-102,98,89,-20
7960,5,-224,-103,97,95,-18
7965,6,-222,-99,93,99,-18
7970,11,-225,-98,90,104,-19
7975,11,-226,-101,86,106,-17
7980,8,-224,-101,81,108,-16
7985,7,-222,-97,76,107,-15
7990,5,-224,-103,73,104,-16
7995,5,-226,-102,70,99,-14
8000,5,-227,-104,68,95,-13
8005,5,-225,-101,63,90,-11
8010,3,-231,-101,60,84,-12
8015,-2,-224,-99,55,80,-11
8020,2,-230,-103,53,76,-12
8025,1,-226,-104,52,71,-13
8030,1,-226,-101,53,67,-15
8035,0,-226,-99,51,60,-17
8040,0,-225,-101,53,56,-17
8045,1,-227,-103,53,52,-20
8050,-3,-224,-106,52,47,-21
8055,1,-227,-101,49,42,-22
8060,-5,-225,-100,46,39,-24
8065,2,-226,-96,45,34,-27
8070,3,-226,-102,42,31,-29
8075,2,-226,-97,42,26,-29
8080,2,-228,-99,42,25,-30
8085,4,-229,-98,41,21,-32
8090,2,-224,-95,44,17,-33
8095,2,-228,-97,46,15,-33
8100,7,-230,-99,50,12,-34
8105,5,-229,-97,53,9,-33
8110,4,-227,-99,55,7,-35
8115,1,-226,-98,58,7,-35
8120,7,-227,-103,61,7,-36
8125,9,-234,-98,63,7,-38
8130,7,-227,-102,64,9,-37
8135,5,-229,-101,64,11,-39
8140,9,-227,-96,64,12,-41
8145,8,-226,-102,64,13,-39
8150,6,-225,-98,64,12,-38
8155,9,-226,-99,63,12,-37
8160,9,-227,-103,62,13,-36
8165,9,-224,-96,60,12,-36
8170,10,-227,-100,60,10,-35
8175,6,-228,-102,60,7,-36
8180,2,-219,-104,60,6,-35
8185,4,-225,-102,57,2,-36
8190,6,-224,-101,56,1,-35
8195,5,-221,-100,53,0,-37
8200,3,-221,-106,50,0,-33
8205,7,-224,-104,45,-2,-33
8210,3,-222,-104,41,-3,-31
8215,3,-221,-103,36,-1,-29
8220,3,-223,-101,32,-2,-27
8225,5,-227,-102,29,-2,-26
8230,3,-226,-99,27,-2,-25
8235,1,-230,-102,27,-3,-26
8240,6,-227,-104,27,-2,-24
8245,5,-225,-103,27,-1,-25
8250,4,-227,-104,28,-3,-24
8255,6,-226,-102,29,-3,-25
8260,5,-225,-103,29,-4,-26
8265,3,-227,-102,30,-6,-25
8270,4,-229,-100,31,-6,-27
8275,4,-226,-101,32,-6,-24
8280,5,-225,-99,35,-6,-24
8285,7,-229,-99,39,-6,-25
8290,2,-229,-101,41,-7,-27
8295,4,-227,-102,42,-7,-28
8300,7,-227,-98,44,-7,-28
8305,7,-227,-99,46,-8,-28
8310,8,-230,-101,47,-7,-27
8315,6,-227,-100,49,-9,-27
8320,7,-225,-98,50,-7,-26
8325,5,-225,-103,49,-7,-25
8330,9,-227,-105,50,-7,-24
8335,6,-225,-98,50,-7,-23
8340,11,-231,-99,48,-7,-22
8345,7,-226,-100,48,-4,-19
8350,4,-225,-96,47,-3,-19
8355,9,-229,-97,48,0,-18
8360,6,-225,-98,50,0,-17
8365,6,-226,-94,48,2,-18
8370,5,-226,-97,45,4,-18
8375,7,-226,-96,44,4,-18
8380,8,-227,-96,41,6,-19
8385,4,-224,-103,37,7,-20
8390,6,-228,-102,33,10,-19
8395,5,-229,-103,28,11,-18
8400,6,-227,-103,24,12,-17
8405,5,-228,-102,19,13,-19
8410,7,-228,-105,16,16,-18
8415,4,-225,-103,12,18,-18
8420,7,-225,-101,11,20,-18
8425,6,-225,-101,9,22,-16
8430,4,-222,-100,9,25,-16
8435,5,-225,-101,9,27,-15
8440,6,-227,-102,8,27,-15
8445,8,-227,-105,7,27,-15
8450,2,-224,-110,7,27,-14
8455,5,-228,-104,7,28,-13
8460,6,-227,-102,10,29,-11
8465,3,-228,-99,12,30,-11
8470,6,-227,-102,11,31,-11
8475,8,-230,-99,13,32,-10
8480,6,-227,-101,14,32,-10
8485,4,-228,-99,14,32,-10
8490,6,-227,-104,16,31,-10
8495,4,-227,-108,17,30,-9
8500,8,-225,-102,16,29,-6
8505,5,-221,-99,17,27,-6
8510,5,-227,-102,15,26,-6
8515,8,-224,-98,13,26,-6
8520,2,-229,-103,11,25,-6
8525,7,-230,-104,10,25,-5
8530,6,-230,-99,9,24,-5
8535,5,-228,-98,11,22,-4
8540,5,-227,-102,11,23,-3
8545,3,-228,-103,15,23,-6
8550,7,-228,-100,18,24,-5
8555,5,-232,-101,21,22,-4
8560,7,-230,-100,26,21,-5
8565,8,-228,-103,30,20,-6
8570,5,-228,-102,33,19,-6
8575,4,-224,-103,33,20,-6
8580,3,-227,-103,34,21,-4
8585,6,-221,-103,30,21,-3
8590,3,-226,-105,26,22,-4
8595,5,-224,-103,22,25,-3
8600,5,-229,-105,18,26,-1
8605,5,-229,-103,15,29,-1
8610,5,-227,-101,13,30,-1
8615,4,-224,-103,13,31,-2
8620,6,-230,-100,17,31,-2
8625,5,-230,-100,20,32,-3
8630,4,-231,-101,27,33,0
8635,6,-229,-101,34,35,-2
8640,3,-228,-104,38,36,-3
8645,7,-228,-102,41,39,-3
8650,5,-230,-101,46,38,-4
8655,7,-228,-100,49,39,-5
8660,5,-227,-104,51,38,-5
8665,3,-225,-103,55,38,-6
8670,6,-223,-103,57,38,-6
8675,5,-224,-103,58,39,-6
8680,3,-226,-104,57,39,-6
8685,6,-225,-105,55,39,-6
8690,3,-226,-102,53,39,-4
8695,3,-226,-101,49,38,-5
8700,8,-227,-104,45,38,-5
8705,2,-221,-104,45,38,-6
8710,7,-227,-98,43,38,-3
8715,3,-225,-98,45,38,-4
8720,6,-226,-104,44,38,-4
8725,6,-227,-102,46,37,-4
8730,7,-228,-101,45,38,-4
8735,8,-228,-103,47,38,-5
8740,4,-230,-100,49,39,-4
8745,5,-229,-103,52,37,-6
8750,4,-227,-101,56,38,-3
8755,5,-229,-104,61,37,-4
8760,5,-227,-103,63,37,-1
8765,2,-226,-100,65,37,-3
8770,7,-229,-98,66,38,0
8775,1,-226,-100,66,37,-1
8780,3,-222,-97,66,37,-1
8785,4,-228,-101,66,35,0
8790,5,-223,-99,67,34,-1
8795,5,-226,-104,69,34,-1
8800,5,-229,-98,68,33,-1
8805,4,-227,-98,66,32,-1
8810,4,-224,-98,65,30,-1
8815,5,-222,-100,67,28,-3
8820,3,-225,-101,66,29,-5
8825,4,-224,-102,66,27,-5
8830,5,-227,-108,66,27,-5
8835,2,-223,-109,67,26,-5
8840,3,-228,-102,68,24,-7
8845,2,-225,-101,68,21,-6
8850,2,-226,-102,67,21,-6
8855,3,-226,-104,66,22,-7
8860,4,-225,-99,67,22,-5
8865,4,-228,-100,67,19,-5
8870,7,-226,-101,66,19,-7
8875,3,-226,-100,66,18,-7
8880,3,-226,-103,65,18,-7
8885,7,-224,-95,64,18,-7
8890,5,-227,-101,64,16,-8
8895,4,-227,-103,65,16,-7
8900,4,-226,-99,66,15,-8
8905,6,-226,-99,69,14,-7
8910,6,-225,-101,72,13,-9
8915,4,-227,-101,76,12,-9
8920,5,-228,-102,77,13,-8
8925,5,-228,-98,76,12,-8
8930,2,-223,-101,74,11,-8
8935,4,-230,-103,71,11,-8
8940,9,-228,-104,68,12,-6
8945,4,-224,-102,67,12,-6
8950,4,-229,-101,65,12,-8
8955,4,-227,-100,65,13,-7
8960,4,-227,-104,66,13,-6
8965,8,-228,-101,68,14,-8
8970,6,-225,-101,71,13,-9
8975,4,-226,-99,72,13,-9
8980,6,-227,-100,73,12,-10
8985,5,-227,-97,75,12,-9
8990,2,-228,-101,74,10,-8
8995,1,-226,-101,74,11,-8
9000,3,-226,-100,73,9,-10
9005,5,-227,-102,72,9,-7
9010,2,-228,-96,69,9,-7
9015,3,-229,-97,67,8,-7
9020,3,-224,-99,66,9,-4
9025,3,-228,-98,65,12,-4
9030,2,-225,-102,64,10,-3
9035,5,-227,-100,63,12,-3
9040,5,-229,-100,64,13,-2
9045,4,-225,-104,65,16,-2
9050,4,-228,-98,64,16,-4
9055,2,-229,-101,65,17,-4
9060,5,-225,-103,66,18,-1
9065,3,-226,-102,64,18,-2
9070,3,-225,-102,63,18,-1
9075,4,-227,-101,60,18,-1
9080,5,-228,-99,58,18,0
9085,3,-227,-102,58,18,0
9090,4,-226,-98,56,19,0
9095,4,-228,-101,56,19,-2
9100,5,-231,-98,54,20,-1
9105,5,-232,-100,55,20,-1
9110,5,-228,-102,55,20,-3
9115,3,-227,-103,54,21,-1
9120,1,-228,-99,53,21,-1
9125,2,-226,-99,55,21,-3
9130,5,-231,-99,58,22,-3
9135,2,-229,-98,61,23,-2
9140,3,-227,-103,63,23,-3
9145,2,-224,-98,65,23,-3
9150,4,-222,-95,66,23,-3
9155,4,-225,-99,65,22,-5
9160,1,-224,-105,63,23,-6
9165,5,-228,-102,62,23,-4
9170,2,-227,-101,61,23,-5
9175,4,-227,-103,60,22,-4
9180,0,-227,-100,61,22,-5
9185,0,-226,-98,61,22,-4
9190,2,-229,-103,60,21,-5
9195,3,-228,-97,60,21,-6
9200,3,-230,-99,60,21,-6
9205,3,-231,-98,60,21,-5
9210,2,-224,-102,61,20,-7
9215,3,-228,-96,61,20,-7
9220,5,-229,-100,60,19,-10
9225,3,-228,-96,59,18,-10
9230,1,-229,-98,60,18,-10
9235,3,-228,-99,63,17,-9
9240,2,-229,-99,66,16,-11
9245,3,-225,-97,71,14,-10
9250,4,-225,-103,74,14,-8
9255,5,-226,-99,75,15,-7
9260,2,-223,-104,73,14,-6
9265,5,-226,-101,71,15,-8
9270,3,-221,-101,66,14,-6
9275,5,-228,-99,61,14,-6
9280,0,-225,-101,56,15,-6
9285,2,-225,-98,53,15,-5
9290,3,-228,-101,50,13,-7
9295,3,-229,-99,48,13,-6
9300,4,-228,-99,48,12,-7
9305,1,-225,-100,51,13,-7
9310,5,-228,-99,52,12,-4
9315,4,-228,-104,55,13,-6
9320,3,-228,-98,58,14,-7
9325,5,-231,-91,60,14,-6
9330,3,-227,-100,64,16,-7
9335,3,-229,-95,65,15,-7
9340,1,-223,-94,65,16,-8
9345,4,-228,-97,64,16,-7
9350,4,-227,-100,65,15,-9
9355,2,-226,-97,64,14,-11
9360,4,-229,-96,62,12,-9
9365,4,-229,-99,59,11,-9
9370,2,-229,-98,57,12,-11
9375,0,-230,-103,52,12,-10
9380,2,-227,-101,48,14,-9
9385,7,-226,-100,45,11,-10
9390,4,-229,-100,45,12,-10
9395,5,-231,-104,46,14,-11
9400,2,-228,-97,47,15,-10
9405,7,-228,-98,48,16,-9
9410,7,-231,-99,52,17,-10
9415,3,-229,-98,52,17,-10
9420,3,-225,-100,56,17,-9
9425,2,-226,-102,58,16,-10
9430,4,-224,-103,59,16,-10
9435,4,-225,-102,61,17,-9
9440,4,-229,-100,63,15,-12
9445,3,-227,-100,62,15,-10
9450,3,-228,-102,64,14,-11
9455,5,-224,-101,62,15,-12
9460,7,-226,-99,64,16,-12
9465,4,-230,-101,64,16,-11
9470,3,-227,-100,62,15,-12
9475,7,-226,-102,61,15,-14
9480,5,-225,-104,60,15,-13
9485,6,-227,-103,60,17,-14
9490,3,-227,-102,61,17,-14
9495,4,-225,-103,59,17,-15
9500,1,-224,-99,59,16,-10
9505,5,-227,-100,59,16,-12
9510,5,-229,-99,59,16,-14
9515,2,-224,-98,57,16,-13
9520,2,-229,-99,57,17,-13
9525,3,-229,-97,58,17,-13
9530,4,-228,-100,58,17,-12
9535,3,-225,-100,58,16,-12
9540,5,-228,-101,58,15,-13
9545,3,-227,-98,57,15,-12
9550,4,-228,-100,56,15,-13
9555,4,-226,-101,55,15,-13
9560,5,-226,-98,52,13,-13
9565,5,-227,-100,49,14,-13
9570,4,-226,-96,47,14,-14
9575,3,-228,-102,45,16,-12
9580,6,-231,-101,44,17,-14
9585,6,-231,-97,44,19,-14
9590,5,-226,-100,44,19,-13
9595,14,-228,-88,45,19,-13
9600,5,-226,-97,49,20,-11
9605,3,-230,-100,49,19,-11
9610,6,-229,-98,51,19,-12
9615,2,-228,-105,53,18,-13
9620,4,-227,-104,52,18,-11
9625,5,-225,-102,53,17,-10
9630,5,-230,-98,53,18,-9
9635,4,-225,-102,52,17,-10
9640,4,-225,-99,51,17,-10
9645,7,-224,-100,48,17,-9
9650,5,-226,-97,47,17,-10
9655,3,-224,-100,47,17,-9
9660,4,-228,-106,47,17,-9
9665,5,-227,-100,45,16,-10
9670,3,-226,-100,44,15,-9
9675,4,-225,-101,43,15,-9
9680,3,-227,-97,42,12,-10
9685,5,-228,-98,41,11,-10
9690,5,-229,-100,40,10,-10
9695,4,-225,-104,38,10,-10
9700,4,-229,-100,37,10,-11
9705,5,-227,-99,35,12,-11
9710,5,-226,-98,33,13,-11
9715,4,-223,-103,32,14,-11
9720,2,-226,-97,31,13,-9
9725,2,-226,-100,32,16,-12
9730,5,-226,-103,31,17,-11
9735,3,-227,-98,29,16,-11
9740,4,-225,-100,27,16,-12
9745,4,-223,-100,28,14,-12
9750,3,-226,-99,29,14,-12
9755,7,-228,-98,27,14,-11
9760,3,-226,-103,28,16,-11
9765,3,-225,-101,29,15,-10
9770,6,-227,-97,30,14,-10
9775,4,-226,-98,30,14,-8
9780,5,-225,-97,31,15,-8
9785,5,-228,-103,32,15,-8
9790,5,-226,-101,33,17,-7
9795,6,-228,-103,34,17,-7
9800,5,-229,-102,36,17,-6
9805,5,-228,-99,36,17,-8
9810,5,-228,-99,38,18,-8
9815,3,-230,-98,38,17,-8
9820,3,-229,-99,42,16,-8
9825,4,-226,-102,44,17,-8
9830,5,-228,-100,47,16,-10
9835,5,-226,-99,49,14,-10
9840,3,-227,-104,51,15,-11
9845,5,-230,-102,53,15,-12
9850,4,-228,-103,53,15,-12
9855,4,-227,-102,52,16,-12
9860,3,-227,-102,52,15,-12
9865,4,-229,-102,50,16,-12
9870,5,-229,-99,50,14,-13
9875,2,-229,-102,49,14,-13
9880,8,-229,-99,49,13,-15
9885,5,-225,-105,50,13,-14
9890,5,-225,-102,49,14,-12
9895,2,-224,-101,48,14,-14
9900,3,-224,-102,47,10,-14
9905,5,-226,-100,46,9,-14
9910,5,-229,-94,45,7,-16
9915,4,-230,-100,46,5,-15
9920,4,-228,-100,48,2,-16
9925,2,-227,-101,50,2,-16
9930,2,-229,-104,53,1,-16
9935,7,-225,-104,52,2,-13
9940,6,-225,-102,51,4,-15
9945,6,-224,-103,47,5,-11
9950,5,-222,-97,42,5,-12
9955,2,-226,-102,38,6,-12
9960,4,-226,-104,34,8,-13
9965,3,-223,-104,33,8,-10
9970,6,-229,-102,32,8,-11
9975,9,-226,-98,33,10,-12
9980,5,-228,-101,35,9,-12
9985,5,-230,-101,39,10,-11
9990,6,-228,-99,43,12,-12
9995,5,-231,-100,48,13,-13
10000,5,-232,-99,54,14,-13
10005,6,-231,-103,60,16,-13
10010,4,-225,-100,64,16,-14
10015,4,-225,-100,67,16,-14
10020,5,-226,-102,71,16,-15
10025,7,-228,-99,70,16,-13
10030,0,-226,-108,70,17,-13
10035,6,-226,-100,66,15,-13
10040,4,-224,-106,61,15,-14
10045,8,-224,-100,58,13,-13
10050,5,-228,-101,53,12,-12
10055,6,-227,-99,48,11,-12
10060,5,-228,-102,46,12,-11
10065,6,-224,-100,43,11,-11
10070,5,-226,-101,43,11,-10
10075,2,-227,-98,42,11,-11
10080,5,-228,-100,42,13,-10
10085,5,-229,-104,43,14,-8
10090,5,-231,-101,46,14,-10
10095,6,-226,-101,50,15,-9
10100,4,-227,-102,54,15,-8
10105,3,-227,-98,58,15,-9
10110,6,-225,-100,59,16,-9
10115,2,-223,-98,61,16,-9
10120,3,-226,-98,63,17,-7
10125,6,-228,-98,62,17,-8
10130,4,-226,-100,61,16,-10
10135,2,-225,-100,60,16,-10
10140,6,-230,-95,60,16,-10
10145,6,-228,-103,59,15,-9
10150,3,-225,-101,56,15,-8
10155,4,-227,-101,54,15,-8
10160,6,-226,-105,50,15,-9
10165,5,-223,-101,50,14,-10
10170,2,-225,-103,50,14,-9
10175,6,-229,-107,49,16,-11
10180,8,-227,-99,48,15,-11
10185,6,-229,-102,51,15,-12
10190,5,-226,-97,51,16,-12
10195,8,-232,-98,51,17,-12
10200,5,-229,-101,51,18,-11
10205,3,-228,-100,52,16,-10
10210,3,-227,-99,53,15,-10
10215,7,-227,-101,53,15,-8
10220,2,-227,-100,55,13,-9
10225,3,-227,-99,53,14,-11
10230,3,-227,-104,54,13,-7
10235,3,-226,-103,51,14,-8
10240,5,-225,-97,51,15,-9
10245,5,-225,-99,50,16,-10
10250,1,-229,-99,50,18,-9
10255,6,-229,-99,50,19,-11
10260,2,-230,-101,52,20,-9
10265,4,-227,-100,54,21,-8
10270,5,-225,-99,56,21,-12
10275,3,-224,-100,55,23,-10
10280,4,-223,-100,53,21,-12
10285,6,-226,-103,51,22,-13
10290,5,-227,-101,49,20,-13
10295,4,-226,-100,47,21,-10
10300,6,-224,-96,46,21,-10
10305,3,-228,-97,44,19,-10
10310,4,-227,-101,45,19,-10
10315,6,-229,-100,43,19,-11
10320,5,-226,-99,43,19,-11
10325,5,-227,-101,44,18,-11
10330,3,-226,-101,44,18,-10
10335,5,-226,-101,44,16,-10
10340,5,-226,-98,44,15,-9
10345,4,-226,-98,44,15,-10
10350,7,-228,-105,44,14,-10
10355,3,-224,-101,43,14,-10
10360,5,-222,-102,42,14,-10
10365,3,-228,-101,42,14,-11
10370,7,-227,-100,41,14,-11
10375,3,-228,-102,42,14,-11
10380,3,-225,-101,41,13,-11
10385,3,-225,-102,40,14,-10
10390,8,-229,-100,38,14,-11
10395,6,-225,-101,36,15,-10
10400,6,-226,-98,35,16,-11
10405,7,-227,-103,32,17,-13
10410,7,-231,-105,30,17,-12
10415,2,-228,-98,29,17,-12
10420,6,-227,-104,28,15,-13
10425,5,-225,-102,26,15,-10
10430,5,-223,-100,26,13,-12
10435,1,-225,-102,26,14,-12
10440,3,-226,-103,26,15,-12
10445,6,-226,-102,26,14,-11
10450,3,-225,-100,26,15,-11
10455,7,-228,-101,26,14,-12
10460,8,-224,-98,25,13,-11
10465,4,-228,-104,25,12,-12
10470,4,-226,-99,25,13,-11
10475,6,-226,-100,25,12,-10
10480,5,-224,-105,26,13,-10
10485,5,-227,-98,28,14,-11
10490,7,-230,-102,30,14,-10
10495,2,-227,-103,30,16,-12
10500,5,-225,-102,30,14,-10
10505,4,-225,-98,30,16,-9
10510,5,-225,-101,28,16,-11
10515,5,-227,-99,27,18,-10
10520,5,-227,-107,27,19,-8
10525,6,-228,-103,25,18,-11
10530,4,-225,-101,24,18,-10
10535,2,-225,-99,24,18,-9
10540,6,-229,-102,23,17,-10
10545,7,-230,-102,23,16,-9
10550,7,-226,-105,22,14,-8
10555,2,-225,-100,22,14,-8
10560,7,-230,-103,23,15,-9
10565,3,-227,-100,24,14,-8
10570,6,-229,-103,24,13,-10
10575,0,-226,-99,26,12,-12
10580,3,-225,-105,27,11,-11
10585,4,-227,-101,28,10,-12
10590,4,-227,-104,29,10,-13
10595,6,-226,-101,29,11,-13
10600,2,-225,-100,30,10,-12
10605,5,-225,-101,30,9,-13
10610,3,-226,-103,30,6,-14
10615,6,-229,-104,31,7,-15
10620,5,-223,-106,31,6,-13
10625,4,-222,-102,30,6,-12
10630,10,-225,-104,28,9,-12
10635,5,-224,-103,24,9,-10
10640,5,-226,-102,19,10,-9
10645,5,-224,-105,14,10,-10
10650,6,-227,-102,9,11,-9
10655,5,-227,-100,8,14,-9
10660,4,-227,-105,8,13,-10
10665,4,-225,-105,11,14,-10
10670,4,-230,-103,15,15,-11
10675,3,-226,-101,19,14,-9
10680,6,-231,-100,23,15,-9
10685,12,-219,-102,27,15,-10
10690,3,-226,-102,32,15,-10
10695,4,-228,-106,36,15,-12
10700,6,-224,-103,41,17,-12
10705,2,-225,-102,42,17,-10
10710,5,-225,-106,45,16,-12
10715,3,-225,-101,47,17,-11
10720,3,-225,-103,47,14,-12
10725,4,-225,-101,46,13,-12
10730,2,-223,-99,45,13,-13
10735,4,-226,-103,43,11,-12
10740,4,-229,-103,41,10,-9
10745,6,-228,-101,41,10,-11
10750,3,-225,-102,40,10,-10
10755,5,-224,-102,42,9,-9
10760,3,-226,-102,41,11,-12
10765,6,-225,-107,41,10,-9
10770,2,-227,-102,40,10,-9
10775,5,-227,-102,42,12,-10
10780,6,-224,-101,42,12,-8
10785,5,-230,-106,41,13,-7
10790,3,-226,-101,43,13,-8
10795,10,-229,-100,44,14,-7
10800,3,-225,-102,44,13,-7
10805,3,-223,-102,44,11,-6
10810,3,-223,-104,43,11,-6
10815,2,-226,-104,45,11,-7
10820,4,-229,-104,46,12,-7
10825,3,-226,-101,46,12,-8
10830,2,-225,-103,49,10,-9
10835,6,-226,-100,50,11,-7
10840,3,-227,-104,51,11,-9
10845,3,-225,-103,51,9,-11
10850,1,-224,-105,53,8,-12
10855,4,-227,-103,55,6,-12
10860,3,-225,-102,57,5,-12
10865,3,-224,-106,56,5,-12
10870,4,-225,-106,55,5,-10
10875,5,-225,-101,56,4,-10
10880,5,-222,-106,55,4,-10
10885,8,-224,-97,52,3,-10
10890,6,-228,-99,50,3,-11
10895,2,-227,-98,50,3,-10
10900,9,-224,-103,48,2,-10
10905,3,-227,-99,47,3,-10
10910,6,-226,-105,47,3,-11
10915,6,-226,-107,46,3,-11
10920,6,-223,-102,47,3,-11
10925,3,-227,-106,47,3,-12
10930,5,-226,-102,47,4,-11
10935,3,-225,-109,48,5,-11
10940,2,-225,-100,48,5,-11
10945,5,-225,-104,50,6,-9
10950,3,-230,-103,51,6,-12
10955,9,-228,-106,54,9,-11
10960,2,-226,-102,56,10,-11
10965,3,-227,-101,57,9,-10
10970,3,-226,-108,57,10,-7
10975,6,-225,-109,57,10,-8
10980,5,-225,-103,56,9,-8
10985,4,-226,-101,55,9,-8
10990,3,-227,-100,54,9,-8
10995,8,-227,-107,54,9,-9
11000,4,-226,-102,55,9,-8
11005,7,-230,-105,55,9,-8
11010,2,-218,-102,54,10,-10
11015,6,-224,-105,54,10,-10
11020,5,-228,-106,55,9,-10
11025,5,-225,-105,54,10,-10
11030,4,-228,-104,51,9,-9
11035,6,-224,-105,53,8,-10
11040,4,-224,-104,53,9,-13
11045,4,-224,-102,53,10,-11
11050,4,-227,-103,53,11,-10
11055,4,-225,-104,53,12,-9
11060,5,-223,-107,53,13,-10
11065,2,-224,-99,52,14,-8
11070,5,-225,-103,51,13,-8
11075,4,-227,-106,52,14,-9
11080,5,-226,-101,53,14,-9
11085,3,-224,-103,52,15,-8
11090,4,-227,-106,54,15,-10
11095,4,-227,-103,55,15,-8
11100,5,-225,-101,56,14,-8
11105,5,-225,-106,55,13,-7
11110,3,-222,-108,55,12,-8
11115,6,-225,-98,55,12,-9
11120,0,-216,-102,52,12,-9
11125,5,-226,-102,52,12,-8
11130,3,-224,-102,52,14,-9
11135,7,-227,-104,51,14,-9
11140,3,-223,-107,49,14,-10
11145,6,-226,-104,49,16,-9
11150,4,-226,-105,50,17,-7
11155,2,-223,-105,49,17,-7
11160,6,-223,-103,50,17,-7
11165,4,-220,-104,50,18,-5
11170,3,-227,-101,51,18,-7
11175,11,-233,-100,52,18,-7
11180,6,-226,-105,53,16,-6
11185,5,-229,-103,54,16,-7
11190,4,-226,-105,56,15,-7
11195,5,-226,-105,56,16,-8
11200,5,-227,-104,57,17,-8
11205,5,-226,-102,56,17,-8
11210,8,-228,-106,56,19,-9
11215,2,-223,-104,56,19,-9
11220,3,-228,-102,57,21,-8
