timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7625,267,-17,7,-206,-143,-44
7630,268,-18,4,-226,-176,-57
7635,268,-23,1,-239,-203,-74
7640,268,-23,2,-251,-223,-89
7645,269,-21,3,-259,-237,-104
7650,271,-23,5,-265,-243,-116
7655,267,-23,3,-270,-244,-126
7660,267,-24,2,-267,-243,-134
7665,268,-26,-2,-262,-243,-143
7670,264,-26,4,-252,-243,-149
7675,266,-24,-4,-246,-248,-156
7680,271,-26,-2,-247,-255,-162
7685,266,-24,0,-253,-264,-163
7690,263,-23,1,-261,-275,-165
7695,265,-23,0,-270,-290,-167
7700,265,-19,0,-274,-314,-170
7705,263,-21,3,-281,-340,-173
7710,270,-20,1,-289,-368,-174
7715,271,-20,4,-302,-397,-172
7720,275,-18,2,-322,-428,-170
7725,277,-17,1,-340,-459,-165
7730,277,-19,-1,-356,-487,-164
7735,277,-27,8,-371,-514,-163
7740,280,-14,-3,-382,-533,-167
7745,279,-12,-14,-395,-550,-169
7750,280,-19,-13,-408,-560,-173
7755,281,-14,-10,-426,-563,-180
7760,281,-12,-17,-448,-564,-186
7765,288,-15,-23,-466,-557,-192
7770,281,-15,-21,-480,-546,-198
7775,283,-13,-17,-492,-535,-204
7780,283,-15,-19,-508,-527,-213
7785,284,-13,-16,-526,-523,-225
7790,283,-27,-12,-547,-529,-238
7795,282,-15,-19,-570,-549,-255
7800,280,-17,-20,-593,-583,-269
7805,278,-14,-23,-609,-623,-286
7810,276,-15,-23,-623,-664,-295
7815,276,-16,-25,-634,-702,-304
7820,270,-9,-26,-642,-737,-306
7825,271,-17,-24,-644,-762,-305
7830,268,-15,-23,-639,-790,-300
7835,266,-14,-23,-629,-817,-290
7840,266,-14,-22,-605,-844,-284
7845,271,-15,-25,-574,-875,-272
7850,272,-19,-27,-537,-908,-256
7855,274,-15,-28,-500,-938,-246
7860,277,-12,-28,-460,-968,-243
7865,282,-2,-31,-433,-1001,-240
7870,288,0,-31,-422,-1038,-239
7875,292,4,-34,-428,-1077,-238
7880,297,8,-30,-450,-1113,-240
7885,302,9,-49,-480,-1139,-242
7890,305,9,-49,-514,-1153,-238
7895,311,4,-49,-542,-1152,-231
7900,312,3,-59,-559,-1136,-224
7905,311,1,-57,-559,-1108,-213
7910,313,0,-69,-542,-1067,-195
7915,313,-1,-66,-509,-1015,-167
7920,312,-2,-67,-454,-961,-136
7925,310,0,-62,-390,-908,-104
7930,309,6,-74,-326,-853,-75
7935,306,10,-58,-272,-794,-46
7940,308,12,-66,-239,-741,-18
7945,307,14,-64,-225,-697,11
7950,306,20,-67,-237,-657,42
7955,305,19,-68,-270,-623,78
7960,298,18,-73,-314,-598,116
7965,296,19,-74,-364,-582,154
7970,297,17,-74,-402,-573,192
7975,296,16,-81,-431,-564,231
7980,293,13,-89,-458,-550,269
7985,288,17,-95,-483,-529,304
7990,289,20,-101,-502,-507,333
7995,283,20,-98,-510,-481,361
8000,280,19,-106,-512,-449,383
8005,280,20,-102,-513,-415,399
8010,279,15,-106,-509,-384,413
8015,283,18,-103,-503,-362,419
8020,285,17,-102,-492,-347,433
8025,285,15,-102,-484,-336,449
8030,289,11,-97,-481,-330,458
8035,293,2,-91,-478,-331,469
8040,297,-7,-88,-476,-341,480
8045,298,-4,-94,-473,-357,493
8050,296,-13,-98,-455,-369,500
8055,296,-21,-98,-423,-382,508
8060,293,-27,-99,-374,-393,519
8065,289,-27,-100,-311,-398,532
8070,285,-30,-97,-242,-397,540
8075,290,-28,-102,-171,-388,549
8080,289,-24,-101,-109,-375,562
8085,289,-22,-108,-68,-358,580
8090,290,-17,-113,-47,-337,597
8095,289,-18,-117,-44,-316,612
8100,287,-20,-117,-54,-299,620
8105,281,-20,-109,-77,-291,626
8110,282,-27,-110,-110,-288,642
8115,276,-30,-112,-148,-285,664
8120,274,-32,-114,-178,-281,689
8125,273,-35,-113,-191,-269,712
8130,275,-41,-107,-181,-254,735
8135,272,-43,-105,-150,-238,764
8140,273,-46,-103,-99,-225,779
8145,276,-49,-100,-29,-211,784
8150,281,-51,-97,46,-208,794
8155,283,-53,-98,106,-201,803
8160,284,-54,-102,151,-195,813
8165,284,-52,-97,178,-188,820
8170,287,-53,-98,188,-185,835
8175,280,-53,-91,182,-182,845
8180,275,-49,-95,168,-178,852
8185,273,-53,-98,152,-177,860
8190,270,-60,-99,145,-185,865
8195,266,-60,-101,149,-193,871
8200,264,-63,-104,162,-199,877
8205,266,-67,-105,179,-201,885
8210,263,-63,-112,194,-203,891
8215,268,-61,-110,210,-205,895
8220,263,-60,-110,221,-207,893
8225,263,-59,-111,223,-212,891
8230,261,-57,-107,212,-221,887
8235,260,-59,-104,192,-237,886
8240,262,-62,-108,168,-258,889
8245,260,-64,-107,144,-286,895
8250,262,-65,-106,127,-314,904
8255,262,-63,-108,124,-343,910
8260,262,-65,-101,136,-367,913
8265,262,-64,-103,161,-387,912
8270,263,-65,-102,189,-399,910
8275,265,-66,-108,207,-406,904
8280,266,-67,-103,211,-411,895
8285,265,-65,-102,201,-417,885
8290,266,-65,-102,180,-429,872
8295,266,-65,-98,153,-443,858
8300,265,-67,-100,128,-463,839
8305,261,-71,-97,101,-484,818
8310,260,-71,-98,74,-505,797
8315,259,-75,-97,45,-521,778
8320,256,-75,-95,21,-533,761
8325,257,-79,-95,-5,-538,745
8330,255,-82,-91,-32,-537,734
8335,255,-89,-81,-52,-530,731
8340,251,-83,-95,-72,-521,738
8345,249,-89,-94,-89,-516,745
8350,247,-91,-96,-105,-509,744
8355,246,-93,-97,-111,-506,741
8360,243,-94,-100,-115,-505,739
8365,241,-94,-102,-119,-508,738
8370,238,-93,-110,-120,-512,731
8375,234,-95,-112,-122,-516,723
8380,232,-99,-111,-119,-522,716
8385,228,-100,-114,-118,-532,710
8390,229,-107,-104,-122,-545,708
8395,227,-110,-111,-131,-558,699
8400,227,-112,-111,-139,-569,686
8405,229,-116,-112,-143,-583,677
8410,227,-125,-112,-147,-595,666
8415,229,-124,-115,-143,-605,649
8420,230,-128,-121,-135,-615,633
8425,233,-129,-127,-122,-623,616
8430,230,-131,-134,-98,-627,596
8435,229,-128,-135,-59,-628,577
8440,227,-126,-138,-12,-631,560
8445,228,-127,-148,42,-652,544
8450,226,-122,-149,95,-674,525
8455,222,-114,-152,144,-692,502
8460,225,-109,-151,188,-711,477
8465,227,-106,-152,217,-727,459
8470,225,-101,-144,225,-743,447
8475,223,-98,-144,213,-752,430
8480,227,-100,-136,195,-752,407
8485,229,-107,-130,177,-742,384
8490,228,-114,-123,159,-718,370
8495,232,-123,-124,139,-683,358
8500,229,-128,-119,125,-631,345
8505,229,-138,-122,121,-575,337
8510,228,-143,-126,127,-515,331
8515,227,-142,-129,150,-461,332
8520,229,-145,-137,178,-413,335
8525,230,-142,-145,215,-370,334
8530,228,-139,-146,254,-338,341
8535,229,-140,-152,289,-315,350
8540,224,-132,-159,324,-296,353
8545,224,-129,-163,358,-288,363
8550,221,-124,-168,385,-289,375
8555,219,-116,-170,394,-294,382
8560,211,-111,-174,388,-299,383
8565,217,-107,-170,366,-303,379
8570,217,-108,-169,335,-309,386
8575,216,-113,-164,291,-322,399
8580,214,-114,-164,238,-336,404
8585,214,-116,-159,191,-346,405
8590,208,-119,-156,149,-355,407
8595,209,-120,-151,115,-355,405
8600,214,-122,-149,89,-350,413
8605,213,-126,-150,72,-338,428
8610,219,-127,-149,66,-322,448
8615,217,-132,-145,63,-302,470
8620,218,-131,-144,66,-276,475
8625,218,-130,-144,78,-253,476
8630,218,-128,-140,93,-240,475
8635,220,-130,-147,108,-234,470
8640,218,-126,-145,116,-230,466
8645,219,-125,-147,112,-229,459
8650,217,-125,-148,104,-230,456
8655,215,-124,-152,87,-236,452
8660,213,-123,-149,66,-254,454
8665,210,-122,-154,47,-275,459
8670,216,-121,-161,29,-293,473
8675,210,-121,-154,8,-310,472
8680,215,-118,-154,-7,-325,468
8685,210,-122,-153,-20,-342,464
8690,216,-123,-159,-27,-363,465
8695,215,-123,-157,-26,-385,461
8700,218,-128,-160,-18,-407,445
8705,213,-129,-163,-6,-425,429
8710,214,-134,-163,8,-443,417
8715,211,-135,-162,24,-459,401
8720,216,-140,-160,42,-469,389
8725,217,-142,-154,60,-482,373
8730,215,-138,-151,73,-492,356
8735,210,-138,-146,75,-500,350
8740,213,-136,-144,71,-510,352
8745,215,-135,-139,59,-528,383
8750,212,-141,-134,36,-539,385
8755,210,-134,-137,22,-532,364
8760,210,-142,-133,10,-522,352
8765,219,-144,-139,-5,-515,364
8770,218,-140,-139,-16,-510,360
8775,211,-144,-148,-10,-504,356
8780,210,-146,-146,-4,-493,356
8785,209,-150,-150,9,-482,351
8790,202,-142,-154,33,-468,337
8795,210,-144,-158,62,-460,342
8800,213,-139,-160,91,-455,333
8805,200,-138,-164,121,-450,319
8810,206,-138,-163,140,-444,310
8815,193,-145,-169,154,-445,308
8820,197,-144,-170,156,-444,297
8825,191,-154,-171,156,-448,297
8830,198,-157,-174,153,-455,299
8835,198,-157,-173,163,-460,286
8840,193,-159,-175,178,-453,277
8845,197,-167,-172,196,-438,281
8850,207,-174,-174,212,-423,285
8855,202,-170,-173,243,-405,273
8860,210,-177,-170,281,-387,291
8865,210,-174,-173,323,-372,304
8870,205,-171,-174,365,-348,311
8875,205,-167,-170,399,-319,304
8880,202,-160,-169,436,-295,293
8885,172,-156,-173,463,-282,315
8890,210,-157,-168,462,-284,396
8895,197,-155,-166,453,-293,390
8900,186,-150,-166,452,-288,356
8905,187,-147,-166,441,-283,344
8910,168,-141,-166,425,-285,356
8915,194,-159,-158,399,-293,430
8920,179,-156,-161,380,-297,396
8925,176,-154,-160,382,-285,356
8930,143,-153,-161,385,-271,357
8935,199,-171,-168,378,-260,414
8940,182,-165,-164,372,-250,380
8945,182,-167,-166,395,-232,322
8950,179,-167,-159,416,-214,311
8955,151,-164,-169,426,-202,318
8960,192,-172,-165,422,-186,365
8965,191,-164,-169,410,-174,357
8970,189,-171,-169,408,-152,349
8975,192,-169,-164,396,-122,355
8980,187,-163,-167,376,-90,366
8985,189,-165,-160,351,-58,384
8990,188,-165,-165,325,-26,403
8995,189,-163,-161,299,2,424
9000,187,-164,-160,274,29,439
9005,189,-167,-159,253,50,453
9010,187,-167,-155,233,68,462
9015,186,-174,-155,219,82,468
9020,184,-180,-160,212,98,469
9025,181,-181,-159,215,109,469
9030,183,-184,-159,223,119,461
9035,181,-186,-160,241,128,449
9040,177,-187,-159,270,139,438
9045,176,-192,-165,302,154,426
9050,172,-191,-163,342,173,416
9055,172,-192,-171,377,200,406
9060,169,-189,-167,405,230,402
9065,165,-185,-160,420,260,406
9070,161,-185,-158,421,286,415
9075,157,-185,-155,411,308,431
9080,165,-187,-150,394,326,450
9085,160,-182,-148,364,333,474
9090,160,-183,-149,328,332,510
9095,162,-187,-142,288,328,552
9100,167,-185,-144,256,322,594
9105,167,-192,-144,231,317,635
9110,165,-189,-142,208,307,679
9115,168,-194,-138,176,290,726
9120,168,-192,-140,147,271,769
9125,171,-193,-138,125,252,804
9130,172,-191,-141,109,236,828
9135,170,-192,-139,89,220,846
9140,174,-194,-135,76,205,853
9145,175,-192,-139,73,196,847
9150,172,-189,-135,76,196,830
9155,176,-189,-137,85,204,806
9160,173,-189,-142,102,220,776
9165,174,-189,-144,124,241,743
9170,167,-190,-148,145,263,710
9175,164,-190,-145,162,287,681
9180,161,-184,-139,173,307,661
9185,160,-187,-142,185,325,648
9190,150,-186,-140,190,341,643
9195,150,-182,-136,188,349,644
9200,148,-185,-134,181,349,650
9205,145,-185,-133,165,345,662
9210,143,-184,-138,149,341,674
9215,142,-181,-134,127,336,688
9220,138,-180,-130,98,332,697
9225,143,-181,-131,61,327,704
9230,136,-184,-127,28,320,707
9235,135,-185,-126,-5,309,706
9240,133,-185,-127,-38,294,704
9245,132,-186,-122,-71,276,699
9250,133,-191,-123,-97,260,691
9255,136,-191,-121,-119,245,685
9260,139,-190,-127,-141,232,680
9265,141,-194,-129,-162,223,674
9270,142,-196,-131,-184,217,671
9275,145,-197,-130,-202,208,667
9280,143,-202,-134,-220,194,663
9285,147,-203,-136,-236,178,658
9290,145,-204,-141,-250,153,652
9295,146,-210,-143,-263,122,641
9300,143,-211,-144,-270,88,631
9305,143,-212,-142,-270,53,620
9310,147,-214,-139,-265,16,607
9315,144,-214,-142,-251,-21,590
9320,139,-213,-140,-230,-53,572
9325,141,-216,-138,-205,-79,554
9330,137,-216,-140,-176,-100,534
9335,136,-214,-139,-146,-120,512
9340,133,-215,-141,-112,-133,491
9345,133,-212,-140,-80,-144,470
9350,130,-214,-137,-50,-148,455
9355,134,-210,-141,-28,-145,446
9360,134,-210,-142,-17,-132,442
9365,129,-209,-141,-12,-112,447
9370,131,-211,-144,-18,-87,455
9375,128,-212,-137,-33,-59,463
9380,128,-215,-133,-54,-32,473
9385,127,-224,-134,-75,-9,490
9390,127,-223,-128,-101,12,497
9395,125,-230,-127,-124,30,515
9400,126,-234,-128,-147,42,528
9405,118,-234,-123,-163,51,549
9410,120,-238,-128,-175,60,569
9415,116,-240,-127,-183,69,588
9420,114,-241,-127,-185,78,605
9425,118,-238,-128,-178,84,619
9430,119,-237,-131,-163,89,634
9435,118,-237,-134,-141,90,643
9440,120,-236,-131,-114,88,648
9445,120,-232,-131,-87,84,647
9450,125,-227,-133,-58,75,645
9455,125,-226,-133,-27,64,644
9460,124,-223,-128,1,50,643
9465,126,-219,-132,26,36,638
9470,127,-211,-128,41,24,632
9475,128,-211,-131,46,14,627
9480,137,-213,-141,37,5,620
9485,128,-209,-129,22,0,614
9490,129,-211,-129,1,-1,613
9495,131,-211,-129,-24,1,610
9500,127,-214,-127,-49,6,610
9505,129,-217,-133,-69,14,612
9510,126,-223,-130,-86,27,613
9515,127,-227,-134,-95,44,609
9520,126,-230,-129,-95,60,614
9525,119,-231,-131,-89,79,608
9530,115,-233,-122,-73,93,604
9535,109,-233,-136,-52,106,604
9540,102,-229,-135,-28,118,601
9545,98,-227,-141,-4,126,604
9550,96,-224,-147,12,135,608
9555,91,-220,-148,21,144,617
9560,83,-218,-147,18,154,619
9565,82,-217,-144,9,159,622
9570,82,-217,-148,-5,156,626
9575,80,-215,-145,-27,149,627
9580,75,-214,-144,-56,136,623
9585,75,-216,-144,-89,119,612
9590,72,-213,-143,-119,100,597
9595,74,-218,-140,-145,78,582
9600,71,-214,-135,-170,59,563
9605,72,-214,-137,-190,37,550
9610,75,-218,-137,-205,20,536
9615,74,-218,-138,-216,5,522
9620,81,-222,-139,-214,-3,514
9625,83,-227,-137,-208,-4,508
9630,86,-230,-137,-195,1,508
9635,81,-232,-138,-176,12,505
9640,84,-237,-136,-150,27,505
9645,90,-242,-138,-121,46,504
9650,92,-242,-143,-85,67,502
9655,88,-247,-143,-54,87,501
9660,89,-252,-139,-24,106,501
9665,88,-246,-140,7,121,501
9670,91,-250,-143,33,134,500
9675,90,-248,-146,54,147,503
9680,83,-252,-140,79,157,511
9685,82,-255,-140,103,161,518
9690,82,-255,-135,125,161,522
9695,82,-256,-136,144,160,533
9700,78,-254,-133,155,160,541
9705,74,-252,-135,155,163,552
9710,68,-256,-131,143,164,565
9715,67,-255,-131,125,169,568
9720,65,-251,-133,104,175,569
9725,64,-251,-131,87,180,570
9730,63,-247,-134,72,189,567
9735,66,-246,-134,65,198,561
9740,55,-244,-134,70,209,557
9745,54,-242,-137,87,216,551
9750,52,-244,-139,116,221,543
9755,49,-241,-140,153,219,534
9760,49,-240,-141,199,214,523
9765,47,-241,-142,252,213,509
9770,49,-242,-142,306,213,494
9775,50,-240,-142,350,211,479
9780,48,-238,-140,381,211,468
9785,49,-237,-138,395,214,460
9790,49,-237,-140,392,221,454
9795,47,-239,-138,372,228,448
9800,43,-238,-132,341,233,441
9805,41,-239,-133,301,233,439
9810,41,-235,-127,255,227,438
9815,42,-236,-129,211,217,434
9820,39,-239,-124,165,208,436
9825,35,-238,-129,123,193,439
9830,37,-238,-127,85,176,438
9835,38,-239,-126,54,156,438
9840,39,-240,-128,27,134,435
9845,43,-242,-128,6,114,429
9850,39,-242,-127,-10,96,423
9855,45,-243,-127,-21,79,417
9860,48,-241,-124,-24,67,408
9865,44,-241,-126,-25,58,400
9870,52,-241,-125,-21,58,388
9875,54,-244,-123,-16,56,380
9880,54,-238,-121,-8,61,371
9885,54,-238,-121,0,70,365
9890,56,-240,-119,9,78,357
9895,59,-241,-123,19,86,351
9900,58,-244,-119,32,94,345
9905,57,-242,-119,45,102,342
9910,56,-245,-119,60,106,344
9915,55,-247,-120,77,108,343
9920,55,-252,-117,96,110,342
9925,55,-256,-123,120,108,343
9930,51,-253,-119,146,107,348
9935,50,-257,-119,166,102,351
9940,48,-255,-126,183,94,350
9945,45,-255,-129,194,87,350
9950,46,-255,-124,203,81,353
9955,47,-256,-124,206,79,354
9960,42,-254,-125,208,79,352
9965,43,-253,-123,207,80,347
9970,43,-252,-123,205,79,346
9975,43,-255,-127,203,79,349
9980,44,-255,-123,203,77,352
9985,42,-253,-118,203,80,355
9990,47,-253,-123,205,87,356
9995,43,-251,-122,209,98,354
10000,40,-252,-117,212,108,351
10005,41,-251,-123,217,120,344
10010,44,-249,-117,221,129,337
10015,42,-252,-119,223,132,341
10020,41,-248,-116,224,129,349
10025,42,-247,-115,228,126,358
10030,39,-247,-115,237,127,359
10035,42,-253,-121,247,130,361
10040,42,-252,-115,259,129,359
10045,36,-248,-121,272,126,357
10050,37,-247,-117,284,120,356
10055,34,-247,-122,297,111,355
10060,33,-250,-120,301,103,350
10065,31,-245,-120,298,97,341
10070,31,-245,-117,287,88,340
10075,28,-243,-121,268,81,342
10080,32,-245,-116,245,77,341
10085,30,-248,-112,221,78,337
10090,33,-250,-114,196,74,335
10095,29,-249,-116,173,73,331
10100,31,-247,-113,154,74,326
10105,29,-249,-111,135,77,316
10110,28,-249,-119,116,81,305
10115,25,-249,-117,103,83,290
10120,27,-247,-113,89,85,279
10125,25,-251,-112,75,84,277
10130,23,-251,-111,65,86,277
10135,20,-251,-110,58,89,275
10140,17,-251,-104,54,89,276
10145,22,-257,-108,55,87,274
10150,17,-256,-105,56,84,274
10155,18,-258,-103,58,80,274
10160,17,-257,-106,57,72,276
10165,18,-258,-108,57,65,273
10170,16,-255,-106,57,57,274
10175,19,-256,-108,57,50,278
10180,16,-253,-107,58,49,278
10185,16,-256,-108,59,48,280
10190,13,-257,-111,62,51,278
10195,14,-256,-105,67,54,275
10200,13,-256,-109,67,56,273
10205,16,-257,-112,67,57,275
10210,11,-256,-109,67,59,272
10215,13,-257,-108,67,63,260
10220,17,-258,-107,68,69,244
10225,19,-257,-110,68,72,236
10230,18,-257,-105,66,70,233
10235,18,-255,-110,65,66,239
10240,20,-255,-110,63,63,245
10245,17,-256,-111,55,60,246
10250,17,-257,-108,46,61,237
10255,19,-254,-110,36,63,229
10260,17,-255,-107,27,61,225
10265,15,-254,-106,19,59,225
10270,12,-254,-103,14,54,228
10275,14,-250,-101,9,48,235
10280,9,-251,-102,5,44,240
10285,6,-251,-101,2,43,240
10290,3,-249,-101,-2,43,238
10295,3,-252,-101,-7,42,232
10300,0,-252,-104,-12,39,225
10305,1,-255,-100,-16,33,221
10310,-2,-256,-98,-22,28,215
10315,-4,-255,-101,-26,24,207
10320,-6,-255,-99,-26,20,198
10325,-7,-256,-97,-25,17,192
10330,-4,-259,-101,-20,13,185
10335,-4,-260,-98,-9,9,179
10340,0,-260,-96,8,1,170
10345,-3,-260,-103,30,-6,158
10350,1,-264,-99,55,-18,148
10355,-4,-259,-98,80,-30,141
10360,0,-258,-99,106,-44,134
10365,0,-260,-97,131,-59,124
10370,0,-256,-99,147,-70,115
10375,1,-255,-100,160,-81,108
10380,0,-251,-100,161,-90,100
10385,1,-252,-101,155,-97,92
10390,1,-249,-100,139,-104,84
10395,2,-250,-102,115,-112,77
10400,4,-246,-101,89,-117,73
10405,2,-247,-105,64,-119,67
10410,5,-246,-102,41,-118,64
10415,5,-248,-105,24,-117,60
10420,2,-248,-103,9,-114,57
10425,4,-243,-107,-6,-110,53
10430,4,-248,-106,-19,-104,48
10435,1,-245,-105,-31,-101,45
10440,4,-247,-109,-41,-97,37
10445,2,-247,-106,-52,-94,30
10450,3,-245,-109,-60,-93,25
10455,3,-249,-107,-68,-94,21
10460,2,-252,-104,-76,-95,18
10465,3,-254,-111,-85,-97,16
10470,4,-255,-112,-96,-100,13
10475,3,-254,-110,-108,-100,14
10480,3,-255,-109,-123,-101,15
10485,5,-254,-109,-132,-100,14
10490,5,-256,-106,-143,-98,11
10495,5,-256,-108,-146,-96,8
10500,8,-258,-106,-148,-92,4
10505,6,-257,-105,-150,-91,-1
10510,8,-254,-104,-152,-85,-3
10515,7,-256,-103,-151,-80,-8
10520,14,-257,-102,-151,-73,-10
10525,13,-256,-103,-148,-66,-11
10530,12,-255,-101,-142,-54,-12
10535,15,-256,-98,-134,-44,-15
10540,13,-256,-97,-123,-33,-15
10545,15,-259,-100,-114,-21,-17
10550,13,-255,-97,-103,-9,-21
10555,12,-257,-100,-92,0,-25
10560,12,-258,-95,-83,8,-26
10565,7,-256,-99,-76,13,-29
10570,7,-259,-103,-71,16,-28
10575,10,-257,-99,-68,19,-28
10580,9,-256,-101,-66,18,-26
10585,3,-256,-103,-65,15,-24
10590,2,-255,-102,-68,7,-20
10595,5,-256,-105,-69,0,-16
10600,3,-255,-109,-69,-11,-12
10605,4,-254,-108,-71,-21,-8
10610,5,-253,-106,-73,-31,-1
10615,4,-253,-105,-74,-39,6
10620,-4,-253,-100,-79,-47,9
10625,4,-250,-113,-83,-55,13
10630,5,-249,-109,-88,-57,15
10635,10,-246,-109,-92,-58,15
10640,6,-250,-112,-94,-56,14
10645,7,-248,-116,-98,-48,11
10650,10,-249,-115,-104,-39,8
10655,10,-248,-117,-110,-25,4
10660,12,-249,-115,-119,-11,2
10665,9,-246,-114,-129,5,0
10670,7,-248,-116,-139,19,-3
10675,22,-245,-118,-146,32,-6
10680,11,-250,-112,-153,43,-7
10685,10,-255,-112,-156,53,-9
10690,14,-251,-111,-159,60,-9
10695,7,-254,-112,-162,67,-11
10700,8,-254,-112,-163,69,-15
10705,6,-254,-110,-168,68,-19
10710,6,-253,-105,-168,64,-24
10715,5,-255,-104,-168,58,-28
10720,3,-257,-107,-168,51,-30
10725,4,-258,-106,-165,45,-33
10730,4,-258,-105,-160,37,-34
10735,3,-263,-109,-154,29,-33
10740,4,-255,-104,-143,22,-33
10745,3,-258,-107,-131,15,-33
10750,6,-256,-107,-113,9,-35
10755,4,-257,-111,-94,2,-36
10760,8,-256,-107,-77,-1,-37
10765,8,-256,-105,-62,-2,-40
10770,11,-254,-104,-54,1,-40
10775,11,-255,-107,-50,3,-37
10780,12,-251,-108,-51,10,-37
10785,15,-255,-107,-56,18,-37
10790,13,-253,-110,-62,30,-35
10795,15,-255,-111,-69,40,-35
10800,15,-254,-112,-77,51,-33
10805,14,-255,-111,-83,60,-33
10810,11,-254,-111,-84,69,-36
10815,12,-256,-110,-85,76,-38
10820,11,-255,-113,-83,79,-41
10825,10,-256,-110,-81,81,-44
10830,13,-256,-111,-77,79,-47
10835,10,-257,-113,-71,76,-52
10840,9,-255,-110,-65,74,-55
10845,10,-257,-110,-61,68,-57
10850,6,-257,-109,-56,63,-59
10855,11,-257,-109,-50,57,-61
10860,9,-255,-111,-45,52,-64
10865,7,-256,-112,-39,47,-65
10870,8,-254,-108,-35,43,-67
10875,4,-255,-108,-33,39,-66
10880,9,-255,-111,-31,36,-67
10885,8,-253,-107,-32,33,-66
10890,9,-253,-108,-31,30,-67
10895,8,-254,-110,-30,30,-64
10900,10,-252,-105,-27,29,-65
10905,10,-254,-107,-27,27,-65
10910,12,-252,-109,-24,27,-66
10915,14,-253,-110,-19,26,-66
10920,14,-256,-111,-18,24,-67
10925,12,-254,-108,-18,22,-67
10930,13,-254,-108,-14,20,-69
10935,10,-254,-111,-12,19,-72
10940,11,-252,-111,-11,18,-73
10945,12,-254,-110,-9,17,-74
10950,14,-256,-109,-10,15,-75
10955,14,-255,-113,-9,14,-76
10960,11,-252,-115,-8,11,-78
10965,13,-254,-111,-6,10,-79
10970,13,-253,-112,-5,9,-79
10975,13,-253,-109,-7,7,-79
10980,13,-255,-112,-9,6,-80
10985,13,-255,-109,-13,3,-81
10990,13,-253,-112,-18,3,-81
10995,12,-253,-110,-22,1,-80
11000,13,-254,-110,-28,3,-79
11005,15,-254,-113,-34,3,-79
11010,14,-255,-109,-40,6,-77
11015,18,-253,-111,-44,8,-78
11020,14,-253,-109,-50,9,-75
11025,13,-251,-107,-57,12,-74
11030,15,-251,-110,-61,14,-72
11035,15,-253,-108,-68,17,-71
11040,15,-252,-107,-71,20,-70
11045,15,-252,-109,-76,20,-69
11050,16,-255,-108,-78,22,-67
11055,17,-254,-110,-80,21,-65
11060,15,-251,-107,-78,17,-67
11065,17,-253,-111,-76,13,-67
11070,17,-255,-107,-73,10,-68
11075,20,-255,-108,-66,7,-69
11080,18,-257,-109,-62,6,-71
11085,17,-257,-112,-57,4,-72
11090,15,-252,-107,-57,6,-74
11095,17,-254,-107,-55,6,-75
11100,17,-255,-112,-56,10,-75
11105,17,-254,-108,-56,12,-74
11110,16,-254,-107,-57,14,-75
11115,17,-254,-112,-59,17,-72
11120,16,-252,-111,-62,19,-71
11125,17,-255,-112,-68,22,-70
11130,16,-252,-109,-72,24,-66
11135,17,-253,-109,-78,27,-65
11140,18,-252,-111,-82,27,-63
11145,18,-255,-106,-86,27,-60
11150,18,-250,-110,-90,27,-60
11155,17,-252,-108,-90,26,-56
11160,15,-253,-109,-88,27,-56
11165,15,-252,-109,-87,27,-55
11170,14,-255,-109,-81,26,-54
11175,17,-254,-115,-76,26,-53
11180,19,-256,-112,-67,27,-51
11185,19,-256,-109,-60,28,-50
11190,17,-255,-112,-50,27,-47
11195,24,-256,-109,-40,27,-48
11200,19,-254,-112,-31,29,-47
11205,18,-254,-109,-22,31,-48
11210,20,-254,-112,-15,29,-47
11215,17,-254,-113,-9,29,-49
11220,30,-260,-114,-7,30,-49
11225,17,-251,-111,-5,28,-48
11230,18,-255,-112,-7,29,-49
11235,19,-253,-113,-8,29,-48
11240,16,-251,-108,-10,28,-47
11245,20,-255,-110,-12,29,-48
11250,21,-255,-110,-14,31,-46
11255,20,-252,-111,-14,31,-46
11260,19,-253,-108,-14,32,-45
11265,19,-253,-108,-14,31,-42
11270,20,-254,-111,-14,30,-40
11275,15,-251,-109,-13,29,-38
11280,19,-252,-110,-12,29,-38
11285,18,-253,-107,-12,29,-38
11290,17,-252,-104,-14,30,-35
11295,18,-255,-110,-14,30,-34
11300,20,-254,-112,-16,32,-33
11305,21,-255,-110,-18,33,-33
11310,22,-255,-109,-22,33,-31
11315,19,-254,-110,-26,32,-30
11320,18,-253,-106,-29,33,-29
11325,20,-252,-110,-32,32,-28
11330,20,-253,-106,-36,32,-26
11335,21,-252,-108,-41,32,-26
11340,19,-254,-109,-44,32,-24
11345,21,-255,-107,-45,32,-25
11350,19,-255,-108,-46,31,-23
11355,17,-254,-108,-47,31,-24
11360,20,-256,-107,-47,31,-25
11365,23,-258,-108,-44,32,-24
11370,21,-253,-107,-40,32,-23
11375,21,-255,-107,-37,32,-25
11380,23,-256,-108,-36,31,-25
11385,24,-255,-106,-37,31,-25
11390,23,-254,-106,-35,30,-26
11395,21,-252,-108,-36,30,-27
11400,23,-256,-110,-38,29,-27
11405,21,-254,-113,-41,29,-27
11410,22,-252,-108,-45,30,-26
11415,21,-255,-108,-47,32,-27
11420,22,-253,-107,-49,33,-26
11425,20,-255,-107,-52,33,-25
11430,19,-251,-106,-56,35,-23
