timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7395,0,-210,-40,-210,208,-190
7400,0,-211,-40,-212,191,-199
7405,0,-209,-39,-216,176,-209
7410,6,-208,-35,-218,163,-221
7415,7,-208,-35,-221,150,-238
7420,9,-213,-36,-229,137,-257
7425,14,-215,-36,-235,121,-274
7430,15,-219,-38,-240,103,-289
7435,19,-227,-33,-243,84,-300
7440,18,-230,-32,-244,68,-306
7445,18,-232,-36,-249,51,-306
7450,17,-237,-37,-257,35,-306
7455,14,-238,-32,-271,18,-299
7460,12,-242,-34,-287,1,-290
7465,9,-238,-35,-294,-2,-266
7470,6,-239,-41,-298,0,-239
7475,4,-233,-38,-307,0,-214
7480,3,-236,-41,-315,2,-192
7485,0,-233,-42,-322,3,-169
7490,2,-231,-37,-326,-1,-150
7495,-3,-231,-39,-325,-13,-130
7500,-10,-230,-35,-318,-29,-115
7505,-10,-230,-38,-305,-50,-103
7510,-21,-229,-36,-287,-71,-91
7515,-18,-229,-34,-272,-92,-82
7520,-17,-227,-35,-259,-108,-76
7525,-19,-226,-36,-254,-119,-76
7530,-17,-227,-34,-255,-129,-77
7535,-11,-228,-31,-261,-131,-87
7540,-7,-232,-35,-261,-127,-99
7545,0,-236,-31,-257,-123,-120
7550,3,-239,-33,-254,-117,-139
7555,4,-239,-34,-252,-114,-157
7560,1,-242,-32,-253,-116,-174
7565,5,-242,-31,-249,-123,-185
7570,8,-243,-33,-251,-135,-189
7575,4,-242,-32,-256,-151,-190
7580,2,-246,-36,-261,-168,-187
7585,5,-247,-33,-267,-186,-180
7590,3,-244,-32,-273,-198,-171
7595,2,-243,-31,-280,-205,-163
7600,2,-242,-30,-285,-208,-150
7605,4,-243,-32,-287,-207,-135
7610,1,-241,-30,-296,-205,-119
7615,2,-241,-28,-306,-206,-101
7620,1,-243,-28,-317,-210,-86
7625,4,-245,-26,-328,-221,-72
7630,3,-244,-28,-343,-234,-62
7635,7,-246,-22,-356,-245,-50
7640,8,-252,-20,-368,-253,-42
7645,13,-256,-19,-375,-257,-36
7650,19,-258,-16,-377,-256,-32
7655,22,-264,-13,-374,-240,-28
7660,23,-267,-15,-368,-214,-18
7665,29,-263,-16,-362,-180,-6
7670,34,-264,-18,-360,-144,7
7675,34,-259,-20,-363,-108,18
7680,36,-254,-22,-372,-74,30
7685,37,-248,-25,-385,-43,36
7690,36,-246,-23,-398,-12,37
7695,42,-248,-20,-408,19,37
7700,35,-247,-16,-412,47,35
7705,31,-245,-12,-409,77,29
7710,26,-248,-6,-399,107,22
7715,20,-246,-8,-389,131,14
7720,13,-244,-8,-382,162,6
7725,9,-245,-17,-385,197,0
7730,6,-247,-18,-389,238,1
7735,4,-246,-18,-391,286,5
7740,2,-241,-21,-388,343,20
7745,4,-247,-20,-388,399,34
7750,10,-246,-20,-387,460,47
7755,15,-247,-20,-381,517,59
7760,27,-248,-21,-374,574,70
7765,33,-246,-25,-368,622,66
7770,49,-242,-31,-355,666,53
7775,61,-241,-32,-345,711,41
7780,70,-234,-39,-346,757,25
7785,72,-225,-48,-361,802,1
7790,77,-215,-51,-381,852,-16
7795,76,-207,-58,-409,896,-29
7800,65,-202,-75,-441,935,-43
7805,67,-185,-85,-479,973,-44
7810,61,-174,-90,-504,1005,-52
7815,58,-171,-101,-526,1030,-55
7820,50,-157,-123,-559,1048,-52
7825,48,-151,-136,-610,1066,-48
7830,47,-153,-146,-679,1089,-47
7835,41,-154,-159,-759,1120,-55
7840,39,-153,-162,-841,1162,-70
7845,35,-167,-170,-919,1211,-89
7850,22,-172,-170,-985,1259,-112
7855,15,-196,-167,-1040,1298,-135
7860,9,-205,-163,-1084,1335,-151
7865,3,-224,-155,-1121,1369,-163
7870,-4,-238,-142,-1140,1402,-160
7875,-10,-252,-131,-1144,1429,-152
7880,-19,-262,-124,-1140,1455,-139
7885,-22,-273,-120,-1133,1483,-122
7890,-21,-281,-111,-1127,1504,-104
7895,-25,-281,-110,-1123,1516,-83
7900,-20,-285,-112,-1122,1510,-56
7905,-22,-279,-113,-1125,1488,-27
7910,-18,-274,-109,-1131,1456,5
7915,-22,-268,-110,-1139,1423,36
7920,-24,-263,-106,-1139,1391,71
7925,-28,-255,-99,-1129,1362,109
7930,-28,-250,-93,-1108,1340,152
7935,-31,-246,-89,-1077,1312,196
7940,-34,-243,-87,-1038,1277,233
7945,-36,-238,-86,-999,1230,262
7950,-30,-234,-84,-969,1163,283
7955,-29,-239,-82,-950,1073,292
7960,-28,-236,-84,-941,957,290
7965,-27,-241,-80,-935,823,274
7970,-33,-245,-75,-927,679,257
7975,-33,-252,-71,-911,535,237
7980,-35,-260,-70,-885,404,219
7985,-33,-269,-67,-851,301,209
7990,-28,-278,-64,-811,225,202
7995,-24,-288,-64,-770,173,200
8000,-17,-294,-67,-732,137,201
8005,-5,-295,-73,-708,108,204
8010,2,-291,-76,-702,86,212
8015,7,-288,-71,-715,76,222
8020,14,-282,-68,-728,88,246
8025,23,-279,-59,-732,119,284
8030,26,-271,-44,-714,169,329
8035,33,-264,-36,-673,229,375
8040,32,-256,-26,-614,292,427
8045,38,-252,-20,-547,348,473
8050,39,-246,-18,-481,398,508
8055,38,-232,-15,-418,443,533
8060,38,-216,-12,-367,470,548
8065,32,-206,-12,-322,484,557
8070,30,-187,-10,-281,482,540
8075,22,-170,-16,-254,478,508
8080,16,-154,-6,-233,520,511
8085,-4,-149,-10,-215,557,500
8090,-27,-127,-20,-147,563,414
8095,-40,-108,-29,-97,591,338
8100,-43,-87,-38,-83,645,279
8105,-44,-69,-40,-112,705,219
8110,-25,-55,-40,-175,765,170
8115,-28,-48,-13,-262,814,149
8120,-31,-52,5,-330,757,84
8125,-18,-47,-10,-343,548,-72
8130,-11,-35,-40,-343,302,-226
8135,-15,-35,-65,-370,85,-322
8140,-23,-42,-94,-434,-76,-349
8145,-33,-57,-107,-515,-153,-319
8150,-36,-76,-123,-578,-135,-249
8155,-13,-90,-145,-624,-9,-136
8160,-41,-128,-110,-731,243,41
8165,-35,-147,-98,-784,392,96
8170,-3,-146,-99,-735,462,82
8175,24,-152,-83,-696,548,107
8180,54,-155,-92,-674,587,64
8185,88,-135,-118,-660,592,-66
8190,126,-108,-151,-685,605,-232
8195,148,-63,-179,-784,656,-428
8200,163,-28,-198,-979,736,-633
8205,166,-1,-210,-1234,811,-832
8210,156,14,-221,-1514,841,-1036
8215,125,30,-244,-1802,803,-1258
8220,89,37,-278,-2095,687,-1430
8225,46,24,-308,-2413,505,-1548
8230,-9,7,-347,-2728,256,-1633
8235,-58,-3,-398,-3003,-52,-1662
8240,-74,-24,-455,-3272,-390,-1605
8245,-90,-50,-517,-3539,-760,-1523
8250,-124,-94,-588,-3804,-1223,-1464
8255,-142,-142,-652,-4069,-1782,-1445
8260,-155,-189,-701,-4298,-2348,-1438
8265,-170,-229,-747,-4457,-2892,-1459
8270,-177,-249,-770,-4572,-3378,-1464
8275,-161,-264,-763,-4704,-3791,-1385
8280,-127,-272,-716,-4836,-4130,-1272
8285,-72,-289,-649,-4845,-4367,-1213
8290,-18,-302,-578,-4627,-4460,-1238
8295,21,-335,-502,-4292,-4422,-1377
8300,61,-350,-435,-3889,-4278,-1558
8305,99,-356,-368,-3522,-3995,-1696
8310,159,-313,-341,-3201,-3647,-1764
8315,223,-269,-305,-3011,-3253,-1738
8320,291,-221,-274,-2958,-2907,-1636
8325,352,-164,-245,-3026,-2669,-1526
8330,427,-110,-213,-3185,-2548,-1433
8335,511,-101,-193,-3379,-2461,-1337
8340,542,-92,-171,-3525,-2305,-1277
8345,553,-119,-158,-3576,-2025,-1219
8350,529,-145,-129,-3501,-1620,-1166
8355,450,-165,-85,-3286,-1121,-1064
8360,359,-175,-42,-3002,-643,-890
8365,268,-177,-16,-2745,-241,-676
8370,184,-176,5,-2586,47,-462
8375,99,-200,41,-2501,201,-306
8380,20,-219,65,-2379,153,-306
8385,-41,-226,94,-2189,-37,-399
8390,-82,-240,125,-2016,-184,-403
8395,-101,-253,116,-1832,-342,-423
8400,-146,-244,106,-1580,-503,-537
8405,-178,-186,69,-1328,-591,-620
8410,-177,-151,54,-1188,-613,-592
8415,-186,-86,50,-1127,-624,-570
8420,-209,-54,42,-1102,-661,-515
8425,-213,-15,36,-1087,-815,-543
8430,-210,50,0,-1049,-1055,-628
8435,-203,95,-30,-999,-1325,-667
8440,-191,130,-81,-857,-1574,-692
8445,-189,158,-145,-618,-1774,-746
8450,-183,194,-209,-345,-1919,-804
8455,-188,222,-272,-152,-2036,-816
8460,-170,260,-331,-90,-2148,-778
8465,-167,272,-375,-123,-2269,-707
8470,-140,297,-411,-210,-2427,-608
8475,-121,327,-423,-363,-2592,-514
8480,-86,339,-401,-600,-2730,-416
8485,-52,317,-353,-897,-2814,-333
8490,-44,273,-292,-1170,-2851,-295
8495,-64,208,-247,-1305,-2879,-269
8500,-85,140,-240,-1253,-2913,-214
8505,-102,79,-255,-1069,-2910,-128
8510,-113,36,-271,-829,-2853,-22
8515,-115,8,-288,-607,-2787,88
8520,-118,-10,-310,-439,-2750,165
8525,-127,-20,-323,-328,-2741,196
8530,-131,-28,-347,-268,-2767,189
8535,-135,-18,-375,-253,-2825,155
8540,-148,-9,-391,-294,-2897,123
8545,-153,-2,-385,-364,-2961,116
8550,-156,5,-368,-418,-3033,109
8555,-142,11,-357,-426,-3129,70
8560,-131,21,-348,-399,-3229,-22
8565,-127,32,-340,-360,-3311,-150
8570,-125,42,-340,-329,-3387,-264
8575,-131,50,-339,-311,-3488,-387
8580,-141,68,-346,-322,-3630,-535
8585,-152,81,-344,-393,-3794,-698
8590,-173,96,-315,-511,-3954,-866
8595,-192,89,-279,-606,-4110,-1002
8600,-231,102,-298,-596,-4221,-1089
8605,-252,138,-295,-619,-4224,-1133
8610,-274,160,-313,-731,-4152,-1095
8615,-298,188,-295,-923,-4015,-1047
8620,-323,201,-329,-1124,-3962,-988
8625,-379,231,-297,-1331,-3994,-908
8630,-391,263,-322,-1456,-4149,-745
8635,-398,279,-295,-1525,-4261,-531
8640,-402,318,-295,-1566,-4327,-282
8645,-409,356,-300,-1637,-4313,-9
8650,-418,372,-306,-1822,-4275,248
8655,-440,372,-307,-2124,-4244,452
8660,-439,336,-268,-2473,-4171,547
8665,-451,278,-261,-2662,-4051,512
8670,-492,228,-275,-2534,-3878,420
8675,-513,195,-300,-2175,-3715,269
8680,-513,173,-330,-1822,-3507,28
8685,-542,201,-352,-1556,-3179,-222
8690,-586,262,-385,-1435,-2821,-315
8695,-573,292,-387,-1609,-2521,-225
8700,-537,280,-343,-1950,-2265,-161
8705,-497,254,-308,-2211,-2053,-241
8710,-451,228,-270,-2302,-1839,-406
8715,-395,200,-219,-2272,-1617,-565
8720,-332,178,-182,-2136,-1402,-684
8725,-276,149,-171,-1939,-1194,-787
8730,-242,111,-160,-1709,-986,-892
8735,-210,64,-159,-1412,-773,-995
8740,-183,24,-150,-1051,-557,-1102
8745,-164,-3,-128,-621,-329,-1199
8750,-151,-29,-90,-129,-94,-1272
8755,-135,-48,-66,430,149,-1365
8760,-150,-22,-51,985,395,-1450
8765,-183,61,-31,1215,530,-1448
8770,-171,123,-2,956,583,-1350
8775,-112,167,37,430,683,-1214
8780,-165,201,69,-114,829,-1104
8785,-164,188,81,-540,868,-912
8790,-139,154,86,-762,792,-707
8795,-146,136,82,-780,621,-602
8800,-154,117,62,-722,369,-538
8805,-168,99,57,-631,120,-477
8810,-186,85,47,-491,-105,-405
8815,-197,67,32,-351,-307,-376
8820,-199,50,19,-242,-437,-418
8825,-191,34,0,-186,-489,-487
8830,-184,26,-11,-172,-473,-559
8835,-183,15,-16,-188,-415,-631
8840,-186,8,-17,-238,-371,-717
8845,-190,-2,-11,-308,-366,-772
8850,-178,-6,5,-363,-417,-753
8855,-162,-3,19,-426,-521,-667
8860,-154,11,35,-472,-664,-538
8865,-139,29,37,-495,-831,-391
8870,-142,47,42,-488,-998,-277
8875,-146,66,35,-452,-1140,-202
8880,-160,72,21,-397,-1259,-166
8885,-177,79,8,-350,-1353,-167
8890,-202,85,-1,-325,-1418,-192
8895,-228,85,0,-299,-1457,-212
8900,-241,81,15,-257,-1489,-227
8905,-261,76,26,-199,-1538,-311
8910,-254,74,21,-120,-1600,-404
8915,-256,73,19,-55,-1645,-500
8920,-251,70,18,-24,-1673,-574
8925,-245,65,20,-21,-1697,-641
8930,-237,67,16,-41,-1725,-703
8935,-234,68,22,-80,-1757,-751
8940,-220,74,22,-134,-1783,-788
8945,-223,78,25,-190,-1796,-814
8950,-232,84,35,-246,-1799,-829
8955,-235,93,37,-294,-1795,-825
8960,-240,95,51,-307,-1779,-825
8965,-262,102,55,-280,-1754,-822
8970,-276,103,56,-232,-1727,-791
8975,-292,102,58,-189,-1694,-747
8980,-298,102,59,-165,-1649,-699
8985,-271,86,58,-129,-1599,-660
8990,-263,78,57,-55,-1514,-664
8995,-246,73,50,35,-1424,-676
9000,-225,72,49,102,-1337,-678
9005,-230,72,47,142,-1255,-687
9010,-232,67,49,155,-1188,-681
9015,-237,71,58,159,-1135,-663
9020,-247,69,68,165,-1090,-646
9025,-250,63,74,170,-1059,-631
9030,-256,60,71,174,-1034,-632
9035,-266,58,66,171,-1004,-642
9040,-282,52,70,165,-962,-652
9045,-293,41,68,165,-913,-650
9050,-305,29,63,176,-863,-637
9055,-309,12,62,196,-818,-623
9060,-315,-2,61,227,-776,-607
9065,-312,-16,59,262,-738,-589
9070,-308,-29,51,293,-701,-562
9075,-304,-38,49,320,-660,-531
9080,-308,-47,49,354,-625,-494
9085,-295,-52,44,393,-592,-458
9090,-291,-49,28,428,-564,-421
9095,-284,-42,25,443,-544,-384
9100,-274,-34,16,437,-531,-347
9105,-268,-25,21,414,-522,-312
9110,-256,-17,27,385,-518,-288
9115,-251,-15,34,358,-509,-273
9120,-243,-9,42,336,-500,-265
9125,-240,-8,49,327,-484,-259
9130,-233,-13,56,332,-462,-255
9135,-229,-12,56,349,-439,-253
9140,-225,-17,56,376,-418,-256
9145,-223,-17,57,406,-396,-258
9150,-220,-22,50,429,-382,-260
9155,-217,-22,46,441,-364,-264
9160,-219,-29,45,451,-345,-265
9165,-218,-41,45,457,-329,-269
9170,-217,-49,45,458,-315,-275
9175,-218,-53,46,453,-295,-281
9180,-219,-56,44,440,-271,-283
9185,-225,-58,40,416,-246,-286
9190,-218,-60,47,383,-228,-307
9195,-213,-62,46,344,-207,-325
9200,-207,-62,49,309,-176,-327
9205,-211,-61,52,284,-127,-304
9210,-214,-61,55,267,-107,-293
9215,-217,-56,52,253,-117,-294
9220,-223,-57,51,244,-135,-298
9225,-227,-53,53,239,-150,-288
9230,-228,-58,48,237,-159,-277
9235,-235,-54,48,236,-159,-263
9240,-243,-54,46,235,-155,-252
9245,-244,-57,45,228,-149,-242
9250,-249,-59,46,214,-136,-234
9255,-249,-63,51,198,-122,-224
9260,-247,-67,52,180,-110,-212
9265,-247,-68,51,161,-94,-197
9270,-249,-76,51,149,-76,-176
9275,-250,-73,51,145,-57,-154
9280,-252,-79,49,140,-39,-133
9285,-255,-78,54,138,-24,-118
9290,-253,-78,49,136,-10,-106
9295,-256,-76,52,137,4,-95
9300,-257,-75,49,141,12,-90
9305,-256,-69,48,145,17,-92
9310,-255,-68,46,140,32,-88
9315,-252,-66,49,130,58,-72
9320,-250,-60,49,126,86,-55
9325,-254,-57,53,119,116,-33
9330,-253,-57,49,113,140,-12
9335,-253,-63,50,108,158,4
9340,-255,-61,52,105,176,17
9345,-258,-59,48,104,192,27
9350,-257,-64,45,106,200,24
9355,-255,-64,45,104,219,32
9360,-257,-64,43,95,239,41
9365,-256,-65,45,83,256,49
9370,-255,-64,42,74,270,57
9375,-254,-63,42,65,282,62
9380,-254,-61,42,56,290,70
9385,-247,-56,41,44,296,76
9390,-250,-53,38,30,302,85
9395,-240,-53,43,14,305,93
9400,-240,-50,39,-4,310,98
9405,-237,-49,37,-17,315,103
9410,-239,-44,35,-32,320,105
9415,-237,-42,35,-43,323,108
9420,-236,-42,40,-58,325,113
9425,-238,-41,35,-66,328,119
9430,-235,-39,37,-77,330,124
9435,-235,-38,38,-85,329,131
9440,-238,-37,38,-96,329,135
9445,-241,-38,39,-107,328,135
9450,-241,-36,38,-116,327,135
9455,-242,-38,41,-124,329,130
9460,-244,-35,41,-128,331,126
9465,-246,-31,41,-132,333,120
9470,-247,-28,37,-136,339,114
9475,-247,-28,38,-143,343,111
9480,-245,-28,38,-151,350,108
9485,-245,-29,36,-157,357,107
9490,-246,-27,38,-163,365,106
9495,-246,-32,39,-169,369,107
9500,-246,-28,35,-170,373,107
9505,-250,-27,37,-170,375,107
9510,-249,-26,36,-168,376,108
9515,-253,-25,31,-166,375,109
9520,-253,-25,33,-166,375,109
9525,-256,-24,35,-166,374,107
9530,-253,-25,30,-164,370,102
9535,-254,-25,32,-161,368,99
9540,-259,-20,32,-154,365,97
9545,-256,-24,29,-144,360,96
9550,-257,-21,28,-131,354,92
9555,-258,-21,27,-121,349,87
9560,-257,-20,25,-113,342,81
9565,-263,-8,22,-108,335,77
9570,-257,-18,18,-103,327,76
9575,-261,-11,26,-100,319,73
9580,-260,-18,20,-97,312,68
9585,-259,-17,21,-94,306,66
9590,-257,-18,16,-90,302,62
9595,-258,-14,18,-85,300,61
9600,-257,-15,20,-77,297,61
9605,-260,-14,20,-69,297,61
9610,-257,-14,18,-59,299,60
9615,-259,-17,20,-51,298,58
9620,-262,-22,16,-42,297,57
9625,-261,-19,12,-33,296,57
9630,-261,-21,13,-22,292,54
9635,-261,-21,14,-7,287,51
9640,-264,-21,11,6,280,50
9645,-262,-23,10,24,274,46
9650,-263,-23,9,43,266,43
9655,-262,-23,9,62,262,38
9660,-260,-27,10,78,260,34
9665,-261,-25,8,94,256,33
9670,-261,-24,9,108,251,32
9675,-262,-23,10,125,244,32
9680,-262,-23,7,141,235,34
9685,-266,-22,2,158,224,34
9690,-260,-27,5,176,214,35
9695,-262,-26,8,191,203,36
9700,-263,-26,4,204,192,35
9705,-263,-25,7,210,185,35
9710,-264,-26,9,214,177,34
9715,-267,-22,9,213,168,28
9720,-265,-24,9,210,159,24
9725,-269,-27,11,207,152,20
9730,-266,-26,10,201,145,15
9735,-265,-22,9,191,138,8
9740,-262,-24,10,182,131,2
9745,-261,-22,7,170,125,0
9750,-260,-23,10,157,119,-2
9755,-258,-23,7,142,114,-4
9760,-264,-24,8,128,104,-4
9765,-257,-25,14,114,94,-6
9770,-257,-25,14,99,84,-9
9775,-256,-27,8,86,71,-13
9780,-256,-29,12,76,59,-17
9785,-258,-29,13,70,47,-22
9790,-254,-32,10,64,36,-27
9795,-256,-34,13,59,29,-29
9800,-256,-34,10,53,25,-30
9805,-256,-37,11,47,19,-33
9810,-255,-36,8,41,17,-33
9815,-256,-36,13,34,14,-33
9820,-256,-35,12,30,11,-35
9825,-256,-37,15,26,6,-37
9830,-256,-37,9,28,0,-39
9835,-253,-37,16,28,-6,-39
9840,-256,-37,11,23,-12,-37
9845,-257,-32,14,17,-20,-37
9850,-256,-33,11,14,-31,-39
9855,-258,-33,14,14,-43,-43
9860,-256,-33,13,16,-52,-42
9865,-256,-32,17,19,-57,-42
9870,-256,-31,11,19,-57,-36
9875,-256,-33,15,19,-58,-29
9880,-256,-32,13,19,-58,-24
9885,-251,-30,8,19,-59,-22
9890,-255,-31,17,19,-57,-19
9895,-256,-30,12,20,-58,-18
9900,-255,-31,20,21,-55,-17
9905,-255,-33,21,20,-54,-17
9910,-257,-27,20,17,-55,-14
9915,-256,-32,20,13,-59,-15
9920,-258,-27,18,10,-62,-16
9925,-257,-28,20,9,-66,-17
9930,-259,-27,25,11,-68,-18
9935,-257,-28,24,14,-71,-22
9940,-258,-32,21,17,-67,-19
9945,-256,-29,21,18,-65,-19
9950,-257,-27,19,18,-62,-17
9955,-257,-30,19,17,-59,-15
9960,-257,-27,21,16,-58,-13
9965,-255,-31,23,13,-54,-14
9970,-256,-34,25,11,-50,-15
9975,-256,-27,26,7,-49,-16
9980,-255,-27,25,3,-49,-16
9985,-258,-25,28,1,-47,-20
9990,-255,-27,27,0,-47,-24
9995,-256,-29,29,2,-47,-28
10000,-257,-24,25,7,-48,-35
10005,-255,-26,26,11,-46,-39
10010,-254,-25,28,13,-43,-38
10015,-255,-28,24,13,-43,-42
10020,-256,-26,27,12,-42,-43
10025,-255,-28,29,10,-39,-44
10030,-253,-27,25,6,-36,-46
10035,-255,-28,29,2,-35,-45
10040,-255,-26,26,-1,-30,-45
10045,-255,-27,31,-3,-27,-44
10050,-255,-29,27,-2,-25,-44
10055,-253,-28,27,-1,-23,-45
10060,-258,-28,31,5,-21,-48
10065,-255,-27,29,13,-20,-52
10070,-255,-29,32,21,-21,-56
10075,-256,-28,30,31,-16,-59
10080,-256,-27,28,38,-10,-60
10085,-254,-28,26,32,0,-57
10090,-252,-33,29,32,1,-60
10095,-254,-30,28,34,3,-62
10100,-255,-29,30,35,5,-66
10105,-255,-29,31,33,7,-64
10110,-254,-31,33,31,11,-62
10115,-253,-30,33,27,14,-57
10120,-250,-31,34,27,17,-55
10125,-254,-31,36,32,21,-54
10130,-253,-31,30,37,24,-52
10135,-253,-32,31,41,31,-47
10140,-254,-33,32,45,37,-44
10145,-253,-33,30,45,40,-43
10150,-252,-32,35,43,43,-41
10155,-252,-33,33,42,48,-36
10160,-247,-37,39,40,51,-33
10165,-253,-32,28,42,55,-30
10170,-253,-32,30,47,57,-29
10175,-254,-33,28,52,60,-27
10180,-252,-35,29,57,61,-26
10185,-256,-32,28,62,63,-24
10190,-254,-32,24,66,66,-22
10195,-255,-32,28,72,69,-20
10200,-255,-34,28,77,70,-16
10205,-253,-35,25,82,71,-16
10210,-255,-35,31,88,72,-13
10215,-253,-33,29,91,73,-9
10220,-255,-31,30,93,72,-5
10225,-254,-35,32,95,72,-5
10230,-252,-35,29,94,71,-4
10235,-257,-32,30,92,70,-4
10240,-255,-33,26,90,70,-4
10245,-256,-33,31,90,72,-5
10250,-254,-33,23,90,73,-4
10255,-256,-33,28,92,74,-5
10260,-255,-32,25,93,76,-4
10265,-257,-32,20,95,76,-6
10270,-256,-32,28,95,77,-7
10275,-256,-28,23,93,78,-7
10280,-256,-30,26,92,77,-8
10285,-255,-30,25,91,77,-8
10290,-252,-32,28,88,76,-6
10295,-255,-32,29,84,75,-7
10300,-256,-32,28,82,75,-8
10305,-254,-30,29,83,74,-9
10310,-254,-27,26,83,74,-12
10315,-254,-34,28,82,75,-12
10320,-254,-30,29,80,74,-10
10325,-253,-32,31,76,72,-9
10330,-254,-34,31,75,71,-8
10335,-255,-32,25,73,70,-7
10340,-254,-34,31,72,67,-9
10345,-254,-32,25,75,67,-12
10350,-253,-29,26,76,66,-11
10355,-256,-31,26,76,65,-10
10360,-254,-31,30,75,66,-12
10365,-252,-30,27,78,65,-12
10370,-256,-31,27,79,65,-13
10375,-256,-30,26,83,63,-14
10380,-256,-30,29,84,65,-13
10385,-256,-28,30,85,63,-14
10390,-256,-29,27,82,63,-15
10395,-254,-29,26,78,63,-12
10400,-256,-31,30,71,63,-13
10405,-254,-31,27,64,61,-13
10410,-253,-29,27,59,60,-13
10415,-256,-30,27,54,60,-11
10420,-257,-34,26,50,61,-12
10425,-255,-34,25,46,63,-11
10430,-256,-27,27,44,63,-13
10435,-256,-28,30,43,61,-13
10440,-256,-30,26,44,63,-13
10445,-253,-31,29,46,62,-14
10450,-256,-30,26,48,60,-13
10455,-254,-32,28,47,61,-12
10460,-256,-30,30,46,61,-10
10465,-256,-30,29,44,60,-8
10470,-255,-28,25,44,57,-8
10475,-256,-31,25,41,54,-7
10480,-256,-31,28,43,51,-10
10485,-252,-32,34,46,49,-12
10490,-255,-34,27,48,45,-12
10495,-255,-31,31,46,44,-11
10500,-255,-34,29,45,39,-11
10505,-255,-33,27,44,38,-11
10510,-255,-31,27,43,38,-11
10515,-255,-33,29,46,37,-10
10520,-253,-29,28,46,37,-10
10525,-254,-31,26,47,36,-10
10530,-255,-31,24,47,36,-9
10535,-256,-31,33,50,33,-10
10540,-256,-31,27,50,32,-10
10545,-256,-29,30,52,32,-11
10550,-256,-31,27,53,31,-14
10555,-257,-28,29,54,31,-16
10560,-256,-29,26,53,31,-16
10565,-257,-32,33,52,29,-19
10570,-254,-32,29,54,29,-19
10575,-256,-30,32,57,31,-20
10580,-256,-32,29,59,32,-22
10585,-257,-30,31,62,31,-22
10590,-252,-31,31,66,31,-22
10595,-253,-27,28,68,33,-23
10600,-256,-29,30,68,33,-21
10605,-252,-32,29,64,33,-21
10610,-254,-25,29,60,32,-18
10615,-256,-31,35,58,33,-19
10620,-255,-31,34,58,34,-18
10625,-255,-29,34,54,33,-16
10630,-255,-30,35,57,36,-16
10635,-252,-27,33,62,36,-15
10640,-255,-29,35,62,36,-13
10645,-255,-30,31,59,38,-13
10650,-256,-33,31,56,39,-13
10655,-252,-33,33,57,41,-13
10660,-253,-28,32,56,43,-10
10665,-254,-28,30,53,46,-10
10670,-254,-32,33,52,46,-10
10675,-254,-32,30,51,45,-8
10680,-253,-30,32,51,44,-8
10685,-253,-32,33,51,44,-7
10690,-254,-31,32,49,44,-6
10695,-255,-29,34,47,44,-6
10700,-250,-31,32,49,45,-7
10705,-253,-31,30,53,46,-7
10710,-254,-31,30,57,47,-7
10715,-254,-29,33,56,44,-6
10720,-254,-32,31,55,45,-6
10725,-252,-33,29,57,43,-10
10730,-255,-30,33,56,44,-10
10735,-255,-31,32,56,45,-12
10740,-253,-31,32,54,44,-11
10745,-255,-29,31,51,43,-11
10750,-254,-33,32,47,43,-11
10755,-253,-32,35,43,44,-10
10760,-250,-31,32,38,47,-11
10765,-252,-30,31,35,49,-13
10770,-254,-31,33,34,52,-14
10775,-255,-31,36,31,53,-13
10780,-256,-32,34,29,57,-14
10785,-253,-29,36,27,58,-14
10790,-255,-34,35,26,58,-15
10795,-254,-30,32,23,59,-15
10800,-254,-30,34,22,60,-15
10805,-257,-29,33,20,61,-16
10810,-256,-33,31,23,61,-16
10815,-255,-33,35,23,60,-14
10820,-255,-33,35,24,60,-13
10825,-255,-32,35,26,58,-11
10830,-254,-32,33,27,58,-8
10835,-256,-34,35,28,59,-8
10840,-254,-30,30,28,61,-7
10845,-254,-30,34,28,62,-5
10850,-255,-31,36,26,62,-5
10855,-252,-31,32,27,64,-6
10860,-255,-29,32,30,66,-8
10865,-254,-31,31,33,66,-6
10870,-251,-29,32,37,67,-6
10875,-254,-30,34,41,66,-7
10880,-254,-30,26,44,67,-7
10885,-254,-31,31,48,67,-7
10890,-256,-31,31,50,67,-7
10895,-252,-31,32,51,68,-7
10900,-256,-32,35,50,68,-7
10905,-256,-32,33,49,69,-8
10910,-254,-34,33,48,68,-8
10915,-254,-31,31,46,67,-8
10920,-250,-32,34,43,67,-9
10925,-251,-33,31,38,68,-8
10930,-253,-33,31,35,68,-8
10935,-255,-31,33,33,66,-7
10940,-253,-28,33,36,65,-9
10945,-252,-31,35,38,66,-8
10950,-251,-30,30,40,66,-9
10955,-252,-30,32,41,66,-9
10960,-251,-31,30,36,62,-9
10965,-251,-31,32,32,59,-10
10970,-251,-28,30,37,56,-13
10975,-253,-31,33,46,55,-14
10980,-255,-28,33,48,52,-13
10985,-257,-30,36,44,48,-13
10990,-254,-32,33,41,44,-14
10995,-254,-32,35,33,41,-13
11000,-255,-33,31,30,42,-13
11005,-253,-31,35,24,44,-13
11010,-255,-33,33,22,45,-12
11015,-253,-32,36,23,47,-11
11020,-254,-29,34,23,50,-9
11025,-255,-34,36,25,50,-10
11030,-255,-33,33,26,51,-10
11035,-255,-31,33,25,52,-10
11040,-254,-32,35,23,52,-10
11045,-256,-27,34,24,51,-8
