timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7390,-258,-19,17,-151,-19,-77
7395,-262,-20,12,-159,-30,-90
7400,-259,-20,14,-162,-38,-104
7405,-260,-23,14,-153,-46,-117
7410,-262,-19,12,-136,-50,-126
7415,-262,-22,9,-114,-57,-136
7420,-261,-20,9,-88,-61,-143
7425,-262,-18,10,-61,-64,-147
7430,-260,-16,11,-33,-66,-150
7435,-260,-15,3,-9,-66,-149
7440,-259,-13,8,9,-65,-146
7445,-260,-14,3,23,-63,-140
7450,-258,-12,1,31,-57,-130
7455,-258,-14,5,36,-50,-120
7460,-259,-14,5,39,-47,-113
7465,-261,-16,10,40,-43,-106
7470,-258,-22,10,39,-40,-99
7475,-256,-20,9,40,-36,-92
7480,-255,-26,12,43,-30,-87
7485,-256,-22,10,49,-22,-81
7490,-258,-30,14,63,-13,-76
7495,-258,-32,11,81,-4,-70
7500,-259,-29,15,104,8,-67
7505,-260,-28,13,128,18,-62
7510,-257,-29,18,153,30,-56
7515,-257,-28,19,176,43,-52
7520,-257,-25,16,195,54,-46
7525,-255,-27,21,208,66,-39
7530,-255,-25,23,218,78,-34
7535,-256,-22,26,219,89,-29
7540,-253,-22,27,213,101,-24
7545,-254,-19,35,201,114,-18
7550,-255,-22,34,181,127,-13
7555,-251,-21,35,162,141,-7
7560,-251,-23,35,140,158,1
7565,-248,-25,38,120,172,8
7570,-251,-23,31,104,188,13
7575,-248,-21,30,90,202,18
7580,-253,-22,28,83,216,23
7585,-251,-24,23,81,225,31
7590,-248,-22,28,86,231,40
7595,-252,-24,26,90,237,47
7600,-251,-24,23,94,240,55
7605,-252,-26,19,93,245,60
7610,-249,-23,21,86,248,62
7615,-253,-24,19,78,245,62
7620,-254,-25,20,71,235,61
7625,-254,-23,20,64,219,60
7630,-253,-23,17,60,200,59
7635,-252,-20,23,56,181,56
7640,-254,-16,24,50,163,53
7645,-254,-16,19,38,147,49
7650,-253,-19,20,25,138,47
7655,-254,-13,23,8,131,46
7660,-255,-14,20,-12,131,47
7665,-256,-17,20,-30,137,49
7670,-256,-14,17,-46,147,53
7675,-256,-12,18,-56,162,60
7680,-251,-18,16,-65,176,68
7685,-249,-15,11,-72,188,76
7690,-250,-13,15,-77,198,82
7695,-250,-19,17,-83,207,89
7700,-247,-18,14,-89,216,97
7705,-251,-16,11,-97,224,102
7710,-253,-16,14,-105,227,111
7715,-253,-18,18,-117,229,113
7720,-255,-18,17,-134,230,116
7725,-256,-17,18,-154,228,113
7730,-254,-13,18,-174,227,107
7735,-255,-13,14,-189,227,100
7740,-255,-15,17,-201,224,93
7745,-255,-10,12,-209,215,89
7750,-254,-10,13,-217,207,81
7755,-253,-13,12,-223,196,75
7760,-252,-11,14,-229,185,68
7765,-253,-12,7,-232,175,63
7770,-252,-14,12,-233,170,61
7775,-255,-14,12,-234,171,60
7780,-255,-16,10,-230,175,60
7785,-254,-19,8,-222,181,60
7790,-256,-21,9,-211,187,58
7795,-254,-22,5,-197,195,58
7800,-252,-22,10,-183,200,53
7805,-254,-21,11,-171,204,48
7810,-256,-21,1,-161,206,42
7815,-258,-21,7,-151,207,31
7820,-252,-19,13,-144,204,22
7825,-252,-19,17,-137,199,11
7830,-249,-18,18,-133,193,-1
7835,-247,-17,19,-128,188,-13
7840,-246,-19,21,-122,185,-23
7845,-248,-12,26,-119,184,-30
7850,-247,-16,23,-113,190,-34
7855,-247,-14,26,-107,199,-38
7860,-251,-10,24,-98,208,-39
7865,-251,-11,27,-89,219,-39
7870,-252,-10,22,-82,226,-37
7875,-251,-11,18,-77,233,-36
7880,-252,-9,28,-74,238,-37
7885,-254,-7,22,-75,244,-38
7890,-254,-6,22,-77,247,-37
7895,-254,-7,22,-86,251,-39
7900,-254,-8,18,-99,252,-41
7905,-255,-5,18,-116,250,-41
7910,-252,-10,19,-133,251,-37
7915,-252,-7,16,-147,256,-28
7920,-251,-10,14,-160,262,-19
7925,-247,-13,18,-168,267,-12
7930,-249,-13,15,-174,273,-6
7935,-249,-10,20,-177,276,0
7940,-249,-12,14,-180,277,10
7945,-248,-11,15,-185,277,22
7950,-251,-9,14,-189,278,33
7955,-256,-5,13,-193,279,43
7960,-255,-6,11,-197,278,51
7965,-256,-1,8,-206,278,59
7970,-262,3,5,-219,273,67
7975,-259,4,6,-241,264,77
7980,-264,6,-1,-272,255,89
7985,-266,7,-5,-305,248,100
7990,-262,8,-6,-339,246,113
7995,-261,3,-8,-366,252,130
8000,-261,2,-13,-396,263,140
8005,-261,0,-12,-416,283,149
8010,-260,-4,-13,-427,302,158
8015,-258,-6,-18,-427,319,174
8020,-257,-11,-17,-420,344,186
8025,-257,-16,-19,-409,369,197
8030,-257,-16,-18,-396,391,198
8035,-256,-21,-9,-384,405,201
8040,-254,-23,-12,-366,418,201
8045,-248,-24,-9,-342,427,200
8050,-245,-28,-10,-314,432,202
8055,-246,-25,-11,-286,436,198
8060,-249,-22,-7,-264,437,194
8065,-248,-21,-8,-253,437,181
8070,-247,-21,-6,-249,432,179
8075,-246,-20,-6,-248,424,176
8080,-251,-20,-9,-250,418,166
8085,-256,-19,-9,-248,413,155
8090,-256,-18,-12,-241,416,143
8095,-258,-17,-10,-230,422,137
8100,-261,-17,-16,-216,432,137
8105,-260,-19,-20,-204,451,143
8110,-261,-13,-19,-194,475,151
8115,-266,-13,-20,-184,505,160
8120,-270,-10,-23,-177,536,173
8125,-269,-7,-29,-172,564,183
8130,-267,-4,-26,-173,589,189
8135,-263,-3,-28,-175,606,196
8140,-264,-1,-25,-179,618,201
8145,-262,-5,-24,-182,626,202
8150,-259,-7,-20,-183,632,200
8155,-260,-12,-20,-181,635,195
8160,-258,-16,-18,-174,639,185
8165,-259,-14,-9,-163,638,170
8170,-259,-20,-8,-141,632,159
8175,-257,-20,-12,-113,625,147
8180,-260,-15,-15,-84,623,136
8185,-260,-15,-16,-54,628,126
8190,-257,-7,-19,-29,637,123
8195,-258,-1,-23,-10,652,124
8200,-257,-3,-31,3,676,133
8205,-261,4,-31,6,702,140
8210,-260,7,-33,0,730,144
8215,-262,7,-39,-13,752,148
8220,-263,6,-39,-34,768,152
8225,-261,8,-38,-61,772,151
8230,-266,8,-42,-88,770,151
8235,-267,7,-42,-109,769,148
8240,-279,8,-45,-120,764,147
8245,-273,8,-40,-125,756,141
8250,-276,9,-42,-123,750,138
8255,-277,11,-46,-124,748,133
8260,-278,18,-51,-129,749,125
8265,-277,19,-51,-139,755,125
8270,-277,17,-51,-151,764,125
8275,-275,15,-50,-164,773,123
8280,-274,13,-51,-173,778,117
8285,-275,16,-48,-178,779,109
8290,-271,13,-50,-179,774,91
8295,-272,16,-55,-176,766,70
8300,-271,16,-52,-168,756,52
8305,-270,21,-55,-161,748,37
8310,-266,20,-60,-153,736,25
8315,-266,18,-54,-145,720,13
8320,-269,21,-56,-142,701,0
8325,-267,20,-57,-144,680,-8
8330,-266,21,-61,-148,665,-17
8335,-264,21,-62,-155,655,-25
8340,-264,20,-64,-167,650,-32
8345,-260,22,-69,-179,651,-37
8350,-260,18,-66,-196,654,-47
8355,-260,19,-71,-211,656,-55
8360,-257,15,-69,-219,660,-62
8365,-255,11,-66,-226,661,-71
8370,-254,9,-68,-227,662,-79
8375,-256,9,-72,-227,663,-83
8380,-254,7,-65,-222,663,-87
8385,-254,5,-69,-220,659,-88
8390,-255,4,-73,-218,657,-90
8395,-255,4,-74,-216,657,-93
8400,-255,5,-73,-211,657,-96
8405,-255,8,-74,-205,653,-95
8410,-254,5,-76,-197,649,-95
8415,-253,0,-76,-194,638,-98
8420,-256,1,-81,-192,628,-108
8425,-255,-1,-82,-189,617,-116
8430,-257,3,-81,-183,609,-125
8435,-259,-4,-82,-173,604,-134
8440,-258,-2,-83,-161,601,-142
8445,-256,-2,-84,-149,594,-151
8450,-257,-4,-90,-135,584,-162
8455,-254,-4,-83,-119,574,-172
8460,-249,-4,-92,-100,560,-184
8465,-247,-8,-91,-79,540,-198
8470,-243,-6,-93,-56,514,-209
8475,-242,-7,-89,-33,487,-212
8480,-238,-10,-92,-14,461,-214
8485,-238,-9,-91,-2,434,-214
8490,-239,-13,-94,9,411,-216
8495,-242,-14,-95,22,390,-217
8500,-239,-15,-95,39,375,-218
8505,-237,-16,-94,55,362,-221
8510,-236,-11,-96,68,354,-214
8515,-232,-14,-95,76,344,-206
8520,-229,-10,-98,76,338,-199
8525,-228,-11,-97,71,334,-188
8530,-227,-12,-92,63,336,-184
8535,-231,-12,-97,55,342,-180
8540,-232,-14,-98,51,353,-178
8545,-235,-14,-96,54,366,-176
8550,-233,-18,-96,60,375,-173
8555,-236,-18,-93,56,376,-167
8560,-235,-18,-86,48,373,-162
8565,-242,-18,-94,38,369,-161
8570,-240,-18,-93,30,366,-160
8575,-241,-18,-91,22,366,-165
8580,-239,-20,-99,16,368,-170
8585,-241,-17,-103,6,373,-176
8590,-240,-15,-104,-7,385,-183
8595,-236,-16,-101,-18,404,-188
8600,-235,-16,-99,-26,422,-194
8605,-236,-20,-101,-29,441,-196
8610,-239,-22,-95,-27,458,-201
8615,-241,-26,-101,-21,472,-206
8620,-243,-23,-99,-12,477,-213
8625,-244,-26,-100,0,469,-225
8630,-243,-25,-100,14,455,-239
8635,-240,-21,-100,25,439,-250
8640,-236,-19,-106,34,419,-256
8645,-236,-16,-104,38,403,-258
8650,-236,-15,-98,38,390,-255
8655,-236,-15,-103,36,385,-252
8660,-238,-16,-103,34,387,-253
8665,-237,-15,-101,35,399,-253
8670,-236,-15,-102,42,411,-245
8675,-240,-12,-100,48,420,-233
8680,-238,-16,-93,50,420,-221
8685,-244,-12,-96,47,416,-213
8690,-246,-13,-91,37,411,-209
8695,-240,-14,-96,27,403,-208
8700,-241,-11,-89,18,398,-206
8705,-236,-17,-94,10,394,-202
8710,-237,-16,-94,3,386,-200
8715,-236,-17,-95,-7,377,-198
8720,-236,-13,-96,-19,368,-200
8725,-231,-13,-98,-32,361,-199
8730,-234,-11,-98,-42,362,-192
8735,-232,-14,-105,-50,365,-185
8740,-235,-15,-103,-59,374,-176
8745,-235,-14,-100,-66,385,-165
8750,-238,-17,-101,-72,395,-155
8755,-241,-17,-97,-79,401,-145
8760,-242,-18,-96,-89,402,-135
8765,-240,-16,-98,-101,404,-131
8770,-242,-16,-97,-107,408,-132
8775,-242,-19,-101,-109,414,-137
8780,-239,-19,-95,-110,417,-146
8785,-241,-23,-103,-108,421,-157
8790,-242,-19,-108,-106,425,-166
8795,-238,-23,-106,-101,427,-179
8800,-237,-27,-109,-94,428,-193
8805,-236,-25,-113,-83,423,-208
8810,-234,-29,-112,-68,419,-221
8815,-232,-29,-113,-55,412,-230
8820,-233,-30,-113,-44,407,-233
8825,-228,-29,-115,-36,407,-234
8830,-233,-32,-113,-28,408,-234
8835,-235,-28,-111,-19,411,-230
8840,-234,-31,-115,-11,416,-227
8845,-235,-28,-117,-2,422,-226
8850,-233,-29,-117,12,425,-230
8855,-230,-26,-119,31,427,-234
8860,-227,-28,-120,45,424,-236
8865,-228,-28,-115,54,426,-236
8870,-228,-30,-117,57,430,-238
8875,-227,-29,-116,57,436,-239
8880,-225,-30,-114,57,445,-236
8885,-227,-27,-116,59,447,-230
8890,-230,-25,-117,56,448,-222
8895,-230,-23,-114,48,444,-215
8900,-230,-26,-119,36,436,-206
8905,-227,-26,-120,26,432,-199
8910,-225,-26,-120,18,433,-195
8915,-229,-25,-120,14,440,-194
8920,-226,-23,-119,12,443,-192
8925,-228,-23,-124,14,449,-191
8930,-229,-24,-121,17,453,-188
8935,-225,-24,-124,19,458,-185
8940,-224,-23,-129,21,464,-186
8945,-227,-25,-125,26,470,-185
8950,-225,-30,-129,30,471,-182
8955,-224,-30,-128,33,470,-181
8960,-221,-34,-126,36,467,-180
8965,-222,-32,-130,38,462,-178
8970,-225,-33,-131,38,457,-178
8975,-224,-35,-130,38,449,-179
8980,-223,-35,-132,40,444,-178
8985,-220,-37,-131,47,437,-176
8990,-222,-37,-129,54,434,-175
8995,-223,-33,-131,62,431,-170
9000,-221,-38,-132,69,427,-163
9005,-221,-41,-129,72,426,-156
9010,-222,-37,-131,73,423,-150
9015,-221,-40,-130,72,421,-139
9020,-221,-40,-130,73,420,-129
9025,-218,-40,-133,75,422,-122
9030,-214,-43,-130,78,425,-113
9035,-214,-39,-131,83,428,-107
9040,-211,-42,-132,85,432,-100
9045,-215,-38,-137,85,437,-97
9050,-212,-40,-135,80,442,-85
9055,-211,-40,-136,66,448,-70
9060,-211,-41,-136,57,455,-63
9065,-208,-44,-135,52,465,-53
9070,-211,-42,-138,44,477,-42
9075,-208,-42,-136,38,490,-31
9080,-208,-40,-137,34,504,-17
9085,-208,-41,-139,29,513,-6
9090,-208,-39,-138,22,526,3
9095,-211,-39,-136,15,533,17
9100,-209,-40,-135,6,542,29
9105,-211,-40,-138,-6,545,39
9110,-216,-40,-136,-19,550,48
9115,-213,-42,-141,-25,554,55
9120,-214,-40,-139,-24,565,62
9125,-220,-38,-143,-17,571,65
9130,-215,-43,-144,-11,576,72
9135,-210,-46,-141,-7,582,82
9140,-218,-40,-145,3,586,81
9145,-213,-40,-146,14,587,73
9150,-212,-42,-146,23,589,64
9155,-213,-42,-147,34,593,55
9160,-214,-43,-145,46,591,51
9165,-215,-45,-146,57,588,38
9170,-214,-40,-146,73,584,24
9175,-214,-43,-150,83,583,17
9180,-210,-44,-151,92,583,5
9185,-208,-43,-148,104,587,-9
9190,-208,-47,-151,117,589,-17
9195,-207,-45,-149,124,590,-23
9200,-204,-42,-150,124,590,-24
9205,-207,-39,-152,121,594,-23
9210,-206,-43,-147,118,593,-21
9215,-207,-47,-151,110,589,-23
9220,-199,-46,-157,108,586,-31
9225,-200,-44,-155,108,586,-40
9230,-199,-44,-155,115,591,-45
9235,-199,-39,-155,123,593,-48
9240,-201,-43,-161,126,602,-47
9245,-197,-43,-158,129,607,-46
9250,-197,-37,-159,131,617,-43
9255,-196,-40,-164,127,633,-36
9260,-197,-36,-162,129,648,-36
9265,-199,-33,-164,126,657,-30
9270,-193,-36,-164,119,661,-23
9275,-192,-36,-163,113,660,-18
9280,-192,-39,-162,112,657,-11
9285,-189,-38,-163,112,649,1
9290,-185,-46,-167,117,643,8
9295,-184,-42,-167,128,641,12
9300,-183,-38,-168,139,642,19
9305,-186,-41,-169,141,642,26
9310,-188,-40,-169,140,635,29
9315,-185,-38,-170,139,627,27
9320,-189,-41,-170,140,616,21
9325,-181,-42,-167,141,609,14
9330,-188,-41,-173,140,603,4
9335,-187,-39,-177,142,601,-11
9340,-190,-34,-179,144,602,-30
9345,-189,-36,-181,146,607,-36
9350,-182,-35,-180,141,612,-35
9355,-186,-36,-177,140,622,-46
9360,-184,-37,-181,143,633,-51
9365,-182,-41,-180,146,643,-57
9370,-181,-40,-181,152,649,-61
9375,-182,-43,-179,150,649,-63
9380,-179,-38,-182,152,652,-63
9385,-182,-45,-184,159,655,-58
9390,-183,-44,-180,165,654,-59
9395,-188,-46,-185,170,653,-62
9400,-184,-49,-185,178,651,-70
9405,-184,-50,-187,188,645,-84
9410,-185,-49,-185,204,639,-104
9415,-184,-45,-189,230,634,-129
9420,-183,-42,-183,256,625,-148
9425,-184,-44,-185,275,621,-160
9430,-184,-44,-182,287,614,-175
9435,-186,-47,-176,293,607,-189
9440,-185,-46,-176,292,602,-199
9445,-185,-51,-180,286,594,-204
9450,-183,-51,-181,283,590,-213
9455,-183,-50,-179,286,590,-223
9460,-181,-53,-181,290,591,-235
9465,-175,-57,-178,299,589,-255
9470,-176,-55,-181,314,590,-267
9475,-177,-58,-182,326,583,-272
9480,-178,-57,-179,329,571,-278
9485,-174,-59,-181,328,555,-283
9490,-171,-59,-182,328,537,-292
9495,-174,-57,-181,329,516,-295
9500,-172,-59,-184,329,497,-295
9505,-171,-61,-184,327,480,-296
9510,-164,-60,-182,321,472,-299
9515,-163,-61,-184,310,463,-300
9520,-162,-63,-187,304,460,-294
9525,-159,-66,-185,301,461,-299
9530,-161,-62,-184,298,460,-307
9535,-169,-63,-186,289,456,-305
9540,-171,-63,-184,274,450,-295
9545,-166,-66,-188,258,442,-289
9550,-171,-68,-185,247,434,-286
9555,-171,-73,-188,244,425,-287
9560,-171,-74,-188,251,416,-288
9565,-171,-75,-190,262,410,-292
9570,-168,-80,-190,282,398,-299
9575,-172,-80,-187,302,386,-309
9580,-170,-84,-192,320,372,-325
9585,-167,-82,-192,337,357,-345
9590,-163,-90,-191,358,337,-367
9595,-162,-90,-189,385,323,-391
9600,-161,-85,-194,412,308,-417
9605,-158,-85,-200,434,296,-442
9610,-153,-86,-200,454,285,-465
9615,-153,-84,-197,474,282,-488
9620,-148,-86,-198,490,284,-505
9625,-149,-81,-195,505,289,-518
9630,-149,-84,-196,517,297,-529
9635,-150,-81,-194,525,304,-540
9640,-145,-84,-197,531,312,-550
9645,-151,-86,-192,535,317,-559
9650,-151,-85,-194,538,317,-568
9655,-150,-90,-195,541,319,-576
9660,-150,-84,-195,546,321,-583
9665,-157,-82,-190,551,320,-589
9670,-154,-85,-189,551,317,-590
9675,-152,-80,-188,550,315,-593
9680,-157,-79,-185,543,308,-594
9685,-156,-82,-183,533,300,-595
9690,-154,-85,-187,523,294,-600
9695,-160,-83,-184,514,287,-606
9700,-158,-85,-184,507,281,-612
9705,-155,-88,-183,496,275,-621
9710,-158,-83,-186,486,270,-630
9715,-154,-84,-180,476,265,-641
9720,-156,-87,-184,462,257,-649
9725,-155,-85,-182,451,250,-658
9730,-154,-85,-183,440,244,-662
9735,-154,-88,-183,430,240,-669
9740,-153,-92,-183,416,237,-673
9745,-156,-90,-183,405,231,-676
9750,-149,-95,-188,389,226,-675
9755,-148,-96,-186,380,223,-675
9760,-145,-94,-191,373,224,-675
9765,-149,-98,-185,362,227,-671
9770,-146,-99,-189,356,233,-671
9775,-145,-102,-193,354,237,-671
9780,-147,-105,-189,362,239,-675
9785,-142,-106,-189,372,244,-678
9790,-140,-107,-187,386,247,-685
9795,-144,-109,-185,402,253,-688
9800,-145,-110,-184,413,257,-690
9805,-144,-109,-186,419,260,-691
9810,-144,-111,-183,426,263,-694
9815,-143,-110,-186,429,266,-696
9820,-143,-112,-185,431,272,-696
9825,-144,-110,-186,428,276,-693
9830,-143,-110,-178,423,280,-689
9835,-141,-118,-180,420,282,-690
9840,-142,-116,-181,420,281,-686
9845,-140,-116,-181,418,283,-683
9850,-141,-119,-179,409,280,-675
9855,-140,-119,-181,400,271,-670
9860,-141,-118,-178,390,259,-669
9865,-140,-121,-177,380,248,-666
9870,-134,-116,-175,369,234,-663
9875,-141,-120,-179,361,220,-658
9880,-141,-121,-180,350,206,-653
9885,-141,-126,-174,338,192,-649
9890,-140,-122,-173,326,183,-645
9895,-135,-124,-175,319,175,-641
9900,-132,-128,-176,312,171,-638
9905,-135,-125,-176,306,173,-636
9910,-134,-133,-177,300,177,-634
9915,-133,-131,-176,294,180,-631
9920,-131,-132,-177,284,183,-629
9925,-133,-135,-175,270,187,-625
9930,-133,-133,-176,261,189,-624
9935,-128,-135,-177,256,188,-621
9940,-130,-134,-174,252,184,-618
9945,-128,-135,-175,250,181,-616
9950,-123,-138,-176,250,175,-613
9955,-126,-140,-178,250,173,-611
9960,-124,-140,-178,250,166,-611
9965,-122,-140,-176,252,153,-610
9970,-121,-142,-175,253,143,-609
9975,-120,-141,-175,255,130,-608
9980,-119,-141,-177,257,119,-603
9985,-117,-144,-179,261,108,-599
9990,-117,-146,-179,262,102,-594
9995,-111,-150,-178,267,95,-591
10000,-111,-149,-175,272,90,-585
10005,-111,-151,-175,275,87,-583
10010,-112,-149,-178,281,87,-577
10015,-105,-149,-176,287,89,-569
10020,-105,-151,-171,293,95,-562
10025,-104,-149,-176,297,102,-557
10030,-101,-150,-170,297,109,-550
10035,-98,-150,-170,297,117,-543
10040,-94,-147,-171,297,124,-534
10045,-97,-150,-174,294,132,-528
10050,-97,-149,-173,291,139,-522
10055,-93,-149,-170,283,144,-518
10060,-94,-152,-171,272,149,-513
10065,-94,-151,-173,257,155,-510
10070,-91,-151,-168,242,161,-507
10075,-92,-157,-171,229,166,-505
10080,-90,-155,-166,219,170,-503
10085,-89,-160,-167,210,175,-503
10090,-86,-159,-171,200,180,-498
10095,-90,-160,-168,192,184,-492
10100,-89,-161,-167,180,188,-487
10105,-90,-163,-170,175,194,-479
10110,-87,-163,-172,173,200,-477
10115,-82,-168,-169,172,207,-473
10120,-88,-164,-169,176,214,-470
10125,-84,-167,-170,181,220,-470
10130,-82,-169,-173,185,228,-472
10135,-80,-170,-171,192,234,-474
10140,-82,-168,-171,195,236,-475
10145,-83,-171,-167,197,234,-474
10150,-83,-168,-171,197,232,-471
10155,-81,-171,-167,195,230,-469
10160,-86,-173,-167,194,226,-469
10165,-86,-171,-168,195,220,-471
10170,-83,-171,-165,196,216,-472
10175,-84,-168,-167,198,214,-474
10180,-88,-170,-163,199,212,-476
10185,-86,-171,-168,198,210,-479
10190,-86,-170,-165,193,211,-482
10195,-86,-173,-168,189,208,-480
10200,-87,-166,-168,188,202,-482
10205,-87,-171,-167,185,198,-482
10210,-87,-170,-167,183,190,-481
10215,-84,-174,-166,177,181,-480
10220,-85,-172,-169,170,173,-481
10225,-84,-174,-169,165,160,-484
10230,-80,-176,-168,159,151,-491
10235,-79,-175,-172,156,142,-496
10240,-76,-174,-176,153,137,-500
10245,-73,-174,-178,147,135,-501
10250,-75,-175,-174,140,131,-501
10255,-76,-173,-174,131,130,-499
10260,-72,-174,-173,120,129,-499
10265,-72,-176,-175,109,127,-498
10270,-68,-176,-176,100,125,-497
10275,-72,-179,-175,95,130,-498
10280,-68,-182,-175,90,137,-500
10285,-65,-181,-176,88,140,-502
10290,-67,-181,-178,87,144,-500
10295,-67,-183,-172,85,146,-498
10300,-64,-185,-176,84,149,-501
10305,-70,-186,-172,86,151,-502
10310,-65,-182,-175,87,150,-502
10315,-65,-183,-173,86,150,-503
10320,-65,-190,-170,87,154,-506
10325,-64,-187,-173,92,159,-511
10330,-62,-187,-168,96,159,-515
10335,-63,-186,-169,100,157,-518
10340,-62,-190,-169,106,156,-520
10345,-61,-188,-165,109,155,-521
10350,-60,-189,-166,114,156,-521
10355,-59,-192,-165,114,152,-523
10360,-61,-189,-163,116,149,-524
10365,-59,-185,-168,114,148,-525
10370,-59,-189,-163,114,147,-527
10375,-63,-188,-163,112,147,-526
10380,-61,-187,-164,111,149,-526
10385,-59,-191,-165,112,150,-525
10390,-57,-186,-165,114,151,-524
10395,-56,-192,-168,116,152,-524
10400,-56,-189,-164,118,155,-522
10405,-56,-189,-166,119,156,-518
10410,-58,-189,-164,119,154,-516
10415,-57,-188,-164,120,154,-511
10420,-57,-187,-164,117,151,-504
10425,-52,-190,-164,117,149,-500
10430,-54,-187,-163,116,145,-497
10435,-53,-189,-163,117,143,-494
10440,-48,-189,-163,116,141,-491
10445,-48,-187,-165,113,138,-489
10450,-48,-190,-160,113,134,-486
10455,-46,-191,-160,111,132,-485
10460,-46,-190,-160,109,131,-486
10465,-44,-188,-162,108,129,-488
10470,-45,-193,-161,107,128,-486
10475,-44,-192,-159,108,126,-486
10480,-45,-193,-163,110,125,-486
10485,-42,-194,-159,113,123,-487
10490,-39,-197,-160,115,121,-487
10495,-40,-196,-160,118,121,-488
10500,-42,-195,-163,118,122,-488
10505,-41,-196,-159,118,124,-487
10510,-44,-197,-159,118,124,-488
10515,-41,-195,-164,118,125,-489
10520,-41,-196,-154,119,126,-493
10525,-43,-198,-161,119,128,-494
10530,-39,-197,-160,119,130,-493
10535,-40,-197,-164,116,132,-492
10540,-38,-195,-160,115,133,-489
10545,-42,-194,-160,114,133,-486
10550,-41,-193,-162,114,136,-483
10555,-37,-194,-161,112,139,-480
10560,-34,-198,-161,111,141,-479
10565,-37,-193,-164,109,145,-476
10570,-36,-197,-164,109,150,-476
10575,-37,-197,-162,110,151,-472
10580,-31,-198,-162,114,149,-468
10585,-32,-200,-165,119,147,-461
10590,-29,-201,-163,124,146,-456
10595,-30,-200,-161,129,139,-452
10600,-33,-201,-161,134,136,-445
10605,-31,-201,-159,137,129,-437
10610,-32,-203,-160,143,121,-430
10615,-30,-199,-160,148,115,-420
10620,-29,-201,-157,149,108,-412
10625,-25,-199,-156,152,99,-403
10630,-27,-200,-162,153,89,-396
10635,-25,-200,-153,155,81,-391
10640,-24,-200,-155,156,74,-386
10645,-27,-201,-153,156,67,-381
10650,-24,-204,-153,159,61,-383
10655,-20,-206,-154,163,55,-386
10660,-21,-203,-154,164,48,-385
10665,-23,-205,-152,167,42,-383
10670,-20,-205,-154,168,36,-382
10675,-20,-205,-146,169,32,-381
10680,-21,-206,-150,169,27,-378
10685,-17,-209,-151,170,25,-374
10690,-18,-204,-152,172,24,-370
10695,-14,-206,-154,173,27,-364
10700,-13,-207,-153,173,32,-355
10705,-12,-206,-151,174,39,-347
10710,-11,-206,-154,174,47,-339
10715,-10,-207,-154,175,56,-331
10720,-5,-208,-150,175,64,-322
10725,-3,-207,-157,174,76,-315
10730,-2,-209,-155,174,87,-310
10735,-1,-207,-156,174,96,-302
10740,1,-217,-150,172,106,-295
10745,1,-209,-156,173,111,-289
10750,1,-210,-155,173,120,-286
10755,0,-209,-155,172,130,-284
10760,0,-208,-152,166,139,-282
10765,0,-208,-148,162,146,-280
10770,0,-209,-150,161,152,-277
10775,1,-207,-152,159,154,-272
10780,-1,-208,-148,158,157,-266
10785,0,-206,-151,157,158,-264
10790,0,-205,-149,153,159,-261
10795,0,-204,-150,148,155,-258
10800,-2,-209,-151,144,153,-254
10805,-4,-205,-150,141,150,-250
10810,0,-203,-149,134,146,-246
10815,-3,-206,-147,130,142,-246
10820,-6,-202,-149,124,140,-242
10825,-3,-206,-151,118,138,-238
10830,-3,-205,-148,111,138,-234
10835,-1,-205,-149,98,135,-233
10840,-4,-203,-149,86,132,-227
10845,0,-205,-148,73,132,-220
10850,-3,-205,-148,59,130,-214
10855,-3,-203,-147,44,130,-209
10860,-3,-202,-150,32,131,-205
10865,-7,-201,-147,16,129,-198
10870,-3,-204,-148,5,126,-189
10875,-2,-205,-146,-4,126,-181
10880,-4,-210,-148,-11,125,-174
10885,-5,-206,-150,-17,124,-166
10890,-5,-205,-152,-21,122,-160
10895,-4,-205,-152,-23,123,-150
10900,-5,-206,-149,-26,121,-142
10905,-2,-205,-151,-29,118,-136
10910,-5,-203,-148,-31,117,-131
10915,-6,-205,-150,-33,114,-125
10920,-8,-202,-154,-37,111,-118
10925,-7,-203,-152,-41,108,-110
10930,-9,-203,-153,-45,104,-103
10935,-8,-206,-150,-51,100,-95
10940,-9,-202,-151,-57,96,-88
10945,-4,-204,-151,-63,92,-81
10950,-10,-203,-149,-70,89,-74
10955,-8,-202,-150,-77,86,-68
10960,-7,-199,-149,-84,86,-62
10965,-8,-202,-147,-92,84,-56
10970,-8,-205,-153,-101,83,-52
10975,-6,-204,-148,-107,80,-46
10980,-4,-206,-149,-114,82,-44
10985,-6,-206,-149,-120,81,-40
10990,-6,-204,-150,-124,78,-33
10995,-3,-204,-150,-129,76,-30
11000,-6,-208,-147,-133,76,-27
11005,-7,-208,-149,-137,74,-25
11010,-6,-209,-149,-140,70,-23
11015,-7,-207,-147,-142,68,-20
11020,-5,-208,-149,-142,64,-19
11025,-7,-206,-154,-140,62,-18
11030,-6,-208,-148,-140,59,-16
11035,-3,-208,-150,-139,57,-15
11040,-1,-208,-151,-138,58,-12
11045,-5,-207,-151,-136,58,-12
11050,-3,-208,-151,-133,60,-9
11055,-5,-207,-149,-130,62,-8
11060,-4,-209,-152,-126,63,-6
11065,-2,-208,-154,-123,68,-3
11070,-3,-209,-147,-119,71,-2
11075,-1,-208,-154,-114,77,-2
