timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7215,3,-253,-92,-43,3,-1
7220,1,-252,-100,-44,3,-1
7225,1,-250,-99,-47,5,-1
7230,1,-252,-99,-48,6,-1
7235,4,-250,-98,-51,6,-1
7240,1,-251,-98,-52,7,-2
7245,3,-252,-99,-55,9,-4
7250,3,-254,-95,-56,12,-5
7255,2,-252,-99,-57,13,-7
7260,2,-254,-95,-56,15,-8
7265,3,-253,-99,-58,19,-8
7270,3,-252,-98,-54,19,-9
7275,0,-252,-96,-50,20,-9
7280,4,-251,-98,-47,20,-8
7285,3,-254,-100,-45,21,-9
7290,0,-253,-98,-43,22,-9
7295,2,-253,-96,-40,23,-8
7300,1,-250,-98,-37,22,-8
7305,2,-251,-93,-36,22,-5
7310,5,-252,-101,-33,20,-7
7315,5,-252,-98,-32,20,-6
7320,3,-252,-98,-31,20,-5
7325,4,-254,-99,-34,19,-6
7330,3,-253,-100,-35,18,-8
7335,1,-248,-96,-35,18,-10
7340,3,-251,-95,-38,15,-10
7345,1,-253,-100,-39,15,-11
7350,0,-255,-95,-39,14,-12
7355,2,-254,-98,-37,15,-13
7360,2,-253,-99,-34,13,-13
7365,1,-252,-99,-31,14,-13
7370,4,-246,-102,-28,15,-13
7375,3,-252,-98,-27,16,-11
7380,3,-249,-96,-29,17,-10
7385,4,-253,-98,-28,17,-10
7390,6,-255,-98,-29,20,-10
7395,2,-253,-98,-30,19,-8
7400,3,-251,-95,-28,21,-8
7405,7,-254,-97,-27,22,-7
7410,0,-251,-96,-26,22,-7
7415,6,-254,-94,-26,23,-10
7420,5,-254,-97,-26,22,-9
7425,7,-252,-94,-26,22,-10
7430,3,-252,-95,-26,22,-10
7435,4,-253,-95,-27,22,-9
7440,3,-253,-93,-27,21,-11
7445,3,-250,-96,-28,20,-10
7450,4,-250,-97,-31,21,-11
7455,-1,-249,-98,-33,21,-11
7460,3,-252,-97,-34,19,-10
7465,5,-252,-99,-36,16,-9
7470,3,-250,-93,-38,17,-10
7475,3,-254,-98,-40,15,-10
7480,1,-254,-97,-41,15,-9
7485,3,-252,-98,-43,15,-8
7490,2,-254,-96,-44,16,-10
7495,5,-251,-97,-42,17,-9
7500,2,-253,-100,-39,16,-7
7505,2,-255,-96,-39,16,-8
7510,3,-251,-98,-37,15,-7
7515,4,-252,-98,-34,17,-7
7520,3,-251,-98,-34,18,-7
7525,6,-252,-93,-32,19,-8
7530,4,-252,-97,-34,20,-10
7535,4,-253,-98,-33,20,-10
7540,5,-250,-96,-34,21,-10
7545,3,-250,-96,-36,21,-9
7550,1,-249,-95,-40,22,-10
7555,6,-254,-98,-42,22,-9
7560,3,-253,-96,-40,23,-10
7565,3,-251,-97,-42,22,-10
7570,4,-254,-99,-42,22,-9
7575,4,-252,-98,-40,21,-10
7580,3,-253,-98,-40,23,-10
7585,2,-250,-98,-38,22,-11
7590,2,-250,-91,-35,20,-11
7595,4,-251,-99,-35,21,-10
7600,1,-253,-95,-33,20,-11
7605,4,-254,-96,-33,20,-10
7610,5,-252,-94,-36,20,-11
7615,2,-253,-93,-38,20,-10
7620,3,-252,-96,-40,19,-9
7625,0,-251,-96,-40,17,-8
7630,2,-251,-95,-40,18,-7
7635,3,-252,-94,-41,17,-7
7640,3,-254,-99,-40,16,-8
7645,7,-253,-95,-41,16,-8
7650,0,-251,-98,-42,16,-7
7655,2,-254,-97,-42,17,-7
7660,4,-255,-98,-41,17,-8
7665,0,-251,-97,-40,19,-5
7670,2,-253,-96,-39,20,-7
7675,2,-251,-95,-39,19,-6
7680,4,-255,-94,-38,20,-9
7685,3,-252,-95,-37,22,-9
7690,3,-254,-97,-36,22,-8
7695,3,-253,-95,-33,21,-8
7700,4,-254,-97,-31,22,-9
7705,4,-254,-97,-31,21,-9
7710,-3,-251,-93,-30,21,-8
7715,4,-249,-96,-33,21,-7
7720,4,-253,-96,-32,21,-9
7725,2,-252,-91,-33,20,-10
7730,2,-254,-94,-34,19,-10
7735,4,-253,-95,-36,17,-11
7740,4,-251,-93,-37,17,-10
7745,3,-251,-97,-38,16,-10
7750,2,-255,-97,-39,17,-12
7755,11,-250,-100,-40,14,-11
7760,1,-254,-95,-41,14,-11
7765,2,-253,-97,-43,16,-11
7770,2,-254,-92,-43,15,-11
7775,1,-252,-92,-45,16,-12
7780,4,-253,-94,-44,17,-11
7785,3,-254,-96,-44,17,-11
7790,3,-253,-95,-42,18,-11
7795,1,-254,-96,-39,20,-10
7800,5,-254,-95,-37,19,-10
7805,5,-254,-93,-35,19,-10
7810,2,-251,-96,-34,20,-10
7815,4,-253,-99,-35,20,-10
7820,3,-256,-97,-34,20,-9
7825,3,-253,-95,-36,20,-10
7830,2,-253,-98,-37,18,-11
7835,2,-251,-92,-38,18,-11
7840,2,-252,-97,-38,18,-10
7845,3,-253,-98,-40,17,-9
7850,2,-250,-94,-41,18,-9
7855,3,-251,-93,-44,18,-10
7860,7,-252,-94,-46,17,-11
7865,5,-252,-94,-47,18,-11
7870,3,-252,-95,-47,19,-10
7875,2,-251,-99,-48,20,-11
7880,5,-253,-95,-48,20,-11
7885,3,-254,-91,-48,22,-11
7890,0,-252,-96,-48,24,-11
7895,4,-254,-98,-46,23,-9
7900,4,-253,-99,-42,24,-9
7905,5,-251,-94,-42,23,-10
7910,2,-253,-97,-40,24,-9
7915,3,-252,-94,-37,24,-7
7920,3,-253,-92,-39,23,-5
7925,4,-252,-96,-38,23,-5
7930,4,-253,-99,-39,20,-3
7935,2,-254,-96,-40,20,-4
7940,4,-253,-97,-39,19,-5
7945,6,-253,-93,-42,17,-6
7950,5,-251,-94,-42,17,-7
7955,1,-252,-98,-43,16,-8
7960,1,-253,-94,-45,16,-10
7965,1,-252,-95,-42,15,-11
7970,4,-255,-100,-43,15,-12
7975,2,-248,-100,-42,16,-11
7980,3,-253,-99,-40,15,-11
7985,1,-252,-94,-38,16,-11
7990,1,-252,-94,-37,17,-12
7995,2,-254,-95,-34,17,-11
8000,3,-252,-95,-32,16,-10
8005,2,-254,-94,-31,16,-8
8010,3,-252,-93,-29,16,-8
8015,3,-252,-93,-28,15,-7
8020,1,-253,-95,-28,15,-5
8025,3,-253,-93,-26,13,-7
8030,7,-254,-91,-25,15,-8
8035,3,-250,-96,-26,15,-8
8040,5,-249,-92,-29,15,-8
8045,2,-249,-91,-33,14,-9
8050,0,-254,-96,-36,15,-8
8055,1,-253,-95,-39,15,-10
8060,3,-254,-95,-43,15,-9
8065,2,-251,-91,-44,16,-10
8070,4,-253,-95,-48,15,-9
8075,2,-253,-98,-48,15,-9
8080,3,-255,-98,-49,16,-9
8085,-1,-252,-102,-47,15,-8
8090,2,-251,-98,-44,17,-8
8095,1,-252,-96,-40,18,-8
8100,2,-251,-99,-37,20,-6
8105,3,-252,-97,-33,20,-6
8110,4,-252,-100,-31,21,-6
8115,4,-255,-96,-29,22,-6
8120,3,-253,-93,-27,23,-7
8125,3,-251,-94,-28,22,-8
8130,3,-252,-96,-29,22,-8
8135,5,-253,-98,-31,20,-8
8140,5,-250,-95,-33,19,-9
8145,2,-251,-96,-34,17,-10
8150,2,-251,-95,-37,18,-10
8155,1,-252,-94,-39,17,-11
8160,2,-253,-96,-40,16,-11
8165,6,-254,-95,-40,17,-10
8170,0,-251,-93,-43,17,-11
8175,3,-252,-93,-45,16,-12
8180,5,-251,-93,-46,17,-12
8185,3,-253,-93,-45,18,-11
8190,6,-256,-93,-45,18,-9
8195,2,-253,-94,-45,19,-9
8200,5,-252,-95,-44,19,-11
8205,4,-253,-95,-42,21,-9
8210,5,-252,-94,-39,21,-9
8215,5,-253,-98,-37,23,-8
8220,5,-252,-101,-36,24,-9
8225,2,-251,-96,-36,25,-10
8230,3,-254,-95,-35,26,-9
8235,4,-252,-91,-34,25,-10
8240,6,-252,-102,-34,23,-11
8245,5,-254,-95,-33,23,-11
8250,6,-253,-94,-31,21,-10
8255,4,-252,-94,-31,19,-12
8260,4,-253,-93,-31,18,-13
8265,3,-252,-91,-31,16,-11
8270,6,-253,-95,-30,14,-10
8275,1,-253,-92,-31,16,-9
8280,4,-254,-95,-31,13,-9
8285,3,-250,-91,-33,13,-8
8290,5,-253,-94,-34,14,-7
8295,2,-253,-93,-34,15,-7
8300,2,-251,-96,-36,15,-6
8305,3,-252,-91,-38,16,-5
8310,3,-251,-93,-39,18,-5
8315,2,-250,-93,-39,19,-6
8320,1,-252,-91,-42,20,-7
8325,3,-253,-92,-40,21,-7
8330,2,-252,-94,-40,20,-8
8335,4,-253,-93,-40,21,-9
8340,7,-250,-95,-39,22,-9
8345,4,-254,-92,-39,21,-10
8350,4,-254,-99,-38,21,-10
8355,2,-257,-92,-38,23,-10
8360,5,-253,-96,-38,23,-9
8365,5,-254,-93,-38,23,-8
8370,1,-251,-95,-41,22,-8
8375,1,-252,-92,-41,21,-7
8380,5,-251,-92,-40,22,-8
8385,4,-253,-91,-39,21,-8
8390,2,-253,-96,-40,21,-6
8395,5,-251,-91,-39,21,-8
8400,7,-255,-97,-38,21,-8
8405,3,-254,-92,-40,20,-8
8410,6,-257,-92,-39,19,-9
8415,4,-254,-96,-40,19,-8
8420,5,-251,-94,-40,21,-7
8425,4,-253,-94,-40,20,-6
8430,7,-253,-94,-40,20,-6
8435,5,-253,-97,-40,20,-8
8440,2,-251,-92,-41,18,-7
8445,3,-253,-92,-43,19,-8
8450,4,-251,-95,-45,17,-7
8455,3,-253,-96,-45,18,-7
8460,5,-255,-95,-48,18,-7
8465,4,-254,-93,-50,18,-4
8470,5,-251,-91,-49,17,-7
8475,4,-254,-95,-50,16,-7
8480,6,-255,-93,-49,16,-5
8485,5,-253,-95,-45,17,-5
8490,3,-254,-92,-42,18,-5
8495,5,-254,-94,-42,18,-7
8500,3,-254,-94,-40,19,-7
8505,4,-254,-96,-38,19,-6
8510,4,-255,-94,-40,19,-7
8515,3,-254,-95,-41,18,-8
8520,9,-252,-87,-42,18,-8
8525,2,-254,-95,-44,18,-8
8530,2,-253,-94,-43,19,-9
8535,2,-252,-94,-44,18,-7
8540,4,-253,-93,-43,17,-7
8545,5,-252,-92,-41,19,-6
8550,3,-251,-95,-41,19,-5
8555,3,-252,-97,-39,20,-3
8560,4,-255,-93,-38,18,-1
8565,6,-251,-97,-37,18,-1
8570,6,-253,-93,-36,18,-3
8575,6,-240,-93,-35,18,-2
8580,4,-253,-92,-36,18,-1
8585,3,-250,-94,-35,18,-3
8590,5,-251,-94,-35,18,-5
8595,4,-251,-97,-37,19,-6
8600,5,-254,-94,-37,19,-7
8605,4,-251,-88,-38,18,-9
8610,4,-252,-93,-37,19,-10
8615,2,-254,-93,-37,18,-11
8620,5,-257,-96,-34,17,-9
8625,2,-254,-92,-33,17,-9
8630,-4,-253,-92,-29,16,-9
8635,6,-256,-94,-25,17,-9
8640,2,-254,-89,-22,16,-8
8645,1,-251,-95,-20,16,-7
8650,4,-254,-94,-17,15,-7
8655,5,-253,-91,-16,14,-5
8660,5,-254,-93,-18,14,-4
8665,2,-253,-97,-18,13,-4
8670,2,-253,-92,-22,13,-2
8675,0,-254,-94,-24,11,-4
8680,4,-254,-93,-26,12,-4
8685,6,-253,-91,-31,13,-5
8690,3,-254,-93,-32,12,-6
8695,2,-254,-90,-36,12,-7
8700,4,-255,-87,-37,12,-8
8705,2,-259,-93,-38,14,-9
8710,2,-254,-95,-37,15,-6
8715,3,-257,-96,-35,19,-5
8720,3,-255,-96,-35,23,-2
8725,3,-256,-97,-33,24,4
8730,4,-256,-97,-35,25,10
8735,5,-253,-98,-37,22,14
8740,5,-251,-95,-42,18,15
8745,4,-249,-95,-43,14,18
8750,2,-249,-94,-46,9,21
8755,1,-247,-99,-47,4,23
8760,2,-248,-95,-51,-3,28
8765,3,-246,-90,-59,-9,34
8770,6,-247,-93,-72,-13,40
8775,4,-249,-94,-92,-19,45
8780,5,-253,-89,-114,-24,44
8785,6,-253,-92,-139,-26,41
8790,7,-253,-92,-156,-26,40
8795,4,-254,-91,-171,-26,38
8800,3,-251,-90,-175,-22,38
8805,3,-251,-87,-175,-18,40
8810,7,-252,-95,-169,-15,44
8815,4,-249,-93,-162,-13,49
8820,5,-250,-94,-161,-11,58
8825,7,-253,-96,-162,-10,66
8830,7,-253,-90,-170,-12,73
8835,5,-251,-95,-185,-13,77
8840,5,-252,-93,-200,-14,77
8845,4,-251,-87,-215,-14,74
8850,5,-251,-93,-230,-12,68
8855,4,-255,-90,-239,-12,63
8860,3,-251,-91,-245,-13,55
8865,2,-250,-91,-240,-14,50
8870,4,-253,-96,-236,-16,47
8875,2,-249,-91,-226,-17,46
8880,2,-249,-96,-220,-19,48
8885,4,-246,-94,-217,-21,53
8890,-1,-249,-94,-219,-23,57
8895,0,-246,-96,-222,-22,58
8900,2,-248,-94,-232,-21,60
8905,1,-251,-96,-246,-19,60
8910,-1,-247,-96,-263,-15,60
8915,3,-250,-97,-282,-12,59
8920,4,-251,-96,-302,-8,57
8925,2,-249,-95,-320,-1,58
8930,1,-248,-95,-335,1,58
8935,0,-249,-97,-346,3,61
8940,0,-249,-101,-355,5,62
8945,-1,-246,-95,-360,4,64
8950,-2,-247,-100,-364,2,66
8955,-5,-252,-94,-367,-1,68
8960,1,-249,-99,-372,-4,70
8965,-1,-251,-100,-377,-9,71
8970,-1,-247,-99,-384,-14,73
8975,1,-251,-101,-392,-19,76
8980,-4,-248,-102,-402,-23,79
8985,-4,-246,-101,-409,-27,81
8990,-3,-245,-104,-417,-29,85
8995,-2,-245,-104,-427,-31,87
9000,-4,-243,-105,-437,-35,91
9005,3,-245,-103,-449,-39,93
9010,-4,-245,-105,-463,-42,95
9015,-2,-246,-106,-476,-43,96
9020,-6,-241,-109,-488,-45,99
9025,-2,-242,-106,-500,-46,99
9030,-1,-244,-106,-510,-44,99
9035,-3,-242,-110,-520,-42,98
9040,-5,-241,-106,-528,-40,95
9045,-4,-241,-108,-535,-35,95
9050,-5,-243,-108,-542,-33,93
9055,-2,-242,-108,-549,-30,91
9060,-4,-242,-110,-557,-26,91
9065,-9,-239,-108,-566,-24,90
9070,-3,-241,-113,-576,-24,92
9075,-6,-238,-112,-588,-22,92
9080,-7,-238,-108,-600,-21,93
9085,-2,-240,-112,-617,-20,94
9090,-6,-240,-117,-632,-20,95
9095,-4,-240,-119,-649,-23,97
9100,-7,-240,-114,-663,-25,97
9105,-7,-240,-115,-677,-28,99
9110,-5,-240,-118,-689,-31,101
9115,-10,-237,-121,-705,-32,102
9120,-6,-239,-119,-723,-35,104
9125,-10,-238,-121,-741,-41,103
9130,-8,-239,-122,-758,-45,104
9135,-8,-238,-127,-775,-49,106
9140,-8,-236,-125,-790,-52,105
9145,-8,-234,-125,-803,-54,108
9150,-5,-236,-125,-819,-54,112
9155,-5,-236,-127,-833,-55,113
9160,-4,-234,-131,-854,-56,115
9165,0,-230,-133,-871,-58,114
9170,-6,-232,-133,-891,-59,113
9175,-5,-232,-133,-909,-56,112
9180,-5,-231,-136,-925,-54,112
9185,-6,-235,-134,-942,-53,111
9190,-7,-230,-137,-957,-53,111
9195,-9,-230,-134,-973,-52,113
9200,-9,-231,-137,-988,-52,114
9205,-10,-228,-142,-1009,-54,117
9210,-9,-230,-139,-1031,-53,119
9215,-10,-224,-143,-1054,-57,122
9220,-9,-228,-144,-1080,-58,124
9225,-13,-226,-148,-1107,-61,127
9230,-12,-222,-147,-1140,-62,124
9235,-12,-229,-150,-1168,-61,131
9240,-15,-224,-151,-1190,-61,133
9245,-15,-226,-156,-1209,-64,137
9250,-16,-224,-150,-1236,-62,161
9255,-17,-222,-156,-1248,-69,149
9260,-17,-221,-158,-1248,-69,137
9265,-16,-220,-159,-1250,-67,127
9270,-16,-221,-158,-1258,-62,124
9275,-16,-219,-157,-1268,-63,126
9280,-18,-216,-159,-1288,-62,128
9285,-16,-220,-159,-1316,-63,134
9290,-16,-220,-157,-1343,-62,141
9295,-16,-219,-165,-1369,-60,145
9300,-18,-219,-170,-1383,-57,151
9305,-13,-224,-170,-1393,-54,163
9310,-14,-219,-169,-1402,-51,167
9315,-14,-220,-172,-1395,-52,154
9320,-14,-211,-166,-1392,-51,142
9325,-14,-210,-168,-1404,-52,127
9330,-12,-212,-177,-1412,-50,121
9335,-13,-216,-174,-1418,-50,108
9340,-15,-216,-176,-1416,-47,95
9345,-16,-216,-180,-1410,-45,81
9350,-19,-216,-180,-1399,-44,76
9355,-18,-215,-190,-1384,-51,75
9360,-18,-215,-192,-1367,-58,76
9365,-19,-211,-190,-1347,-67,78
9370,-20,-207,-191,-1332,-75,80
9375,-20,-205,-197,-1323,-83,73
9380,-23,-203,-198,-1302,-86,79
9385,-24,-202,-203,-1270,-89,88
9390,-23,-200,-202,-1231,-91,97
9395,-22,-195,-203,-1191,-96,103
9400,-21,-191,-201,-1158,-101,108
9405,-19,-190,-203,-1129,-109,104
9410,-16,-189,-207,-1108,-116,95
9415,-18,-185,-211,-1085,-123,81
9420,-23,-185,-214,-1051,-130,65
9425,-24,-181,-221,-1002,-140,52
9430,-24,-176,-219,-944,-148,43
9435,-28,-170,-224,-889,-158,35
9440,-29,-167,-227,-846,-166,31
9445,-27,-164,-226,-822,-175,27
9450,-30,-161,-228,-812,-181,28
9455,-30,-161,-228,-814,-188,30
9460,-31,-160,-233,-829,-196,34
9465,-35,-160,-233,-846,-200,42
9470,-35,-162,-237,-865,-208,55
9475,-33,-161,-233,-888,-217,68
9480,-34,-164,-240,-911,-228,78
9485,-34,-167,-241,-940,-239,87
9490,-31,-172,-244,-969,-243,97
9495,-35,-174,-244,-994,-241,109
9500,-28,-183,-248,-1013,-237,123
9505,-25,-186,-246,-1025,-231,133
9510,-29,-189,-248,-1025,-219,141
9515,-28,-194,-252,-1010,-205,146
9520,-29,-197,-253,-978,-192,151
9525,-31,-204,-258,-933,-185,153
9530,-31,-211,-266,-863,-179,151
9535,-29,-215,-270,-778,-168,145
9540,-29,-217,-270,-690,-149,134
9545,-33,-218,-266,-597,-129,128
9550,-32,-215,-267,-503,-110,121
9555,-37,-212,-264,-417,-94,115
9560,-35,-210,-268,-347,-80,115
9565,-37,-204,-261,-299,-65,115
9570,-35,-201,-261,-267,-50,117
9575,-40,-196,-261,-249,-35,119
9580,-42,-192,-258,-243,-23,116
9585,-46,-188,-256,-239,-10,114
9590,-38,-185,-255,-236,5,114
9595,-41,-180,-251,-236,23,112
9600,-35,-176,-248,-240,35,110
9605,-32,-166,-251,-251,48,114
9610,-32,-168,-244,-265,65,125
9615,-29,-164,-244,-285,83,130
9620,-34,-161,-240,-311,102,134
9625,-28,-160,-239,-335,122,134
9630,-31,-162,-237,-365,142,127
9635,-31,-158,-234,-396,164,119
9640,-32,-161,-235,-421,185,107
9645,-30,-160,-234,-433,203,92
9650,-32,-158,-235,-428,219,80
9655,-33,-162,-232,-396,227,67
9660,-35,-161,-234,-343,224,60
9665,-34,-160,-236,-276,216,55
9670,-33,-164,-237,-205,203,49
9675,-34,-167,-239,-122,190,46
9680,-34,-160,-243,-36,179,44
9685,-33,-159,-245,45,167,42
9690,-32,-155,-249,114,159,38
9695,-32,-154,-250,171,151,33
9700,-33,-147,-250,216,140,27
9705,-31,-146,-254,245,133,16
9710,-33,-144,-253,258,129,3
9715,-34,-145,-258,262,129,-10
9720,-28,-151,-254,256,131,-24
9725,-28,-153,-252,248,136,-35
9730,-30,-150,-247,235,141,-52
9735,-31,-148,-247,215,143,-66
9740,-28,-154,-242,192,143,-79
9745,-30,-154,-244,172,141,-88
9750,-31,-156,-236,157,136,-93
9755,-27,-159,-234,150,133,-97
9760,-28,-159,-237,146,127,-99
9765,-30,-158,-231,150,128,-99
9770,-28,-156,-232,156,127,-94
9775,-27,-158,-231,169,136,-85
9780,-28,-156,-228,183,146,-75
9785,-27,-156,-229,200,155,-63
9790,-31,-156,-231,223,161,-53
9795,-26,-158,-229,243,168,-44
9800,-28,-158,-235,262,175,-38
9805,-25,-157,-236,279,185,-31
9810,-30,-157,-237,292,199,-26
9815,-23,-159,-238,306,209,-11
9820,-22,-154,-239,323,216,1
9825,-23,-167,-239,340,214,10
9830,-25,-168,-238,357,211,14
9835,-20,-171,-235,375,205,17
9840,-22,-176,-239,393,196,15
9845,-23,-176,-235,407,188,8
9850,-17,-181,-236,423,182,0
9855,-20,-180,-233,438,177,-8
9860,-18,-181,-231,455,169,-16
9865,-23,-177,-230,471,160,-25
9870,-24,-177,-226,483,150,-34
9875,-22,-177,-226,496,138,-44
9880,-24,-177,-223,510,119,-48
9885,-23,-173,-222,519,105,-55
9890,-18,-175,-224,522,92,-60
9895,-19,-174,-222,519,88,-62
9900,-21,-170,-221,511,86,-64
9905,-17,-171,-222,505,84,-60
9910,-16,-170,-220,495,85,-59
9915,-16,-167,-223,485,90,-58
9920,-19,-169,-215,473,104,-61
9925,-16,-167,-219,466,119,-62
9930,-16,-162,-219,460,136,-62
9935,-16,-167,-220,454,149,-63
9940,-20,-167,-221,449,163,-67
9945,-17,-169,-218,447,170,-69
9950,-19,-167,-224,451,173,-70
9955,-17,-167,-220,454,173,-74
9960,-16,-167,-220,460,169,-79
9965,-16,-167,-215,465,159,-88
9970,-15,-171,-216,471,152,-101
9975,-16,-169,-216,477,145,-114
9980,-16,-169,-212,484,135,-123
9985,-16,-171,-208,492,126,-136
9990,-16,-171,-207,502,114,-143
9995,-14,-174,-207,517,101,-148
10000,-13,-176,-207,530,92,-154
10005,-12,-175,-205,541,84,-157
10010,-9,-173,-207,553,78,-158
10015,-8,-176,-201,559,71,-156
10020,-10,-172,-202,568,66,-156
10025,-10,-171,-204,574,62,-150
10030,-4,-171,-201,582,60,-144
10035,-3,-171,-197,584,60,-140
10040,-11,-174,-193,582,59,-134
10045,-6,-172,-193,581,56,-127
10050,-8,-171,-193,576,47,-115
10055,-8,-170,-193,564,39,-102
10060,-7,-174,-192,548,27,-94
10065,-10,-170,-187,534,15,-85
10070,-7,-174,-184,517,2,-74
10075,-7,-172,-186,502,-8,-64
10080,-7,-175,-181,492,-13,-54
10085,-10,-174,-190,482,-18,-47
10090,-13,-179,-186,474,-16,-41
10095,-8,-177,-184,467,-11,-39
10100,-11,-177,-182,459,-3,-37
10105,-9,-182,-178,459,9,-36
10110,-12,-183,-183,462,22,-37
10115,-12,-188,-184,467,37,-38
10120,-13,-187,-179,465,50,-46
10125,-15,-185,-180,458,60,-55
10130,-16,-186,-182,454,68,-66
10135,-16,-190,-186,453,76,-77
10140,-16,-190,-181,452,77,-88
10145,-19,-187,-178,449,77,-98
10150,-22,-192,-176,448,71,-106
10155,-19,-193,-176,450,67,-110
10160,-17,-196,-174,451,62,-117
10165,-21,-193,-176,450,53,-122
10170,-22,-195,-177,447,47,-128
10175,-22,-196,-176,449,40,-133
10180,-20,-196,-173,454,38,-136
10185,-24,-196,-177,459,37,-139
10190,-23,-192,-177,463,39,-141
10195,-20,-193,-177,466,40,-140
10200,-16,-191,-173,467,42,-142
10205,-19,-191,-181,467,44,-145
10210,-15,-190,-176,471,41,-139
10215,-16,-188,-178,478,32,-129
10220,-13,-189,-175,479,27,-120
10225,-13,-189,-176,477,22,-109
10230,-11,-187,-177,474,20,-100
10235,-9,-185,-172,472,20,-93
10240,-6,-187,-172,468,23,-86
10245,-5,-184,-173,469,27,-79
10250,-3,-189,-168,468,30,-74
10255,1,-190,-170,467,30,-72
10260,1,-189,-172,470,29,-71
10265,1,-192,-172,473,28,-72
10270,2,-189,-164,477,27,-70
10275,-2,-191,-171,479,25,-69
10280,-3,-188,-173,480,26,-68
10285,0,-188,-173,485,27,-69
10290,-5,-191,-176,489,28,-69
10295,-2,-189,-163,492,32,-67
10300,-9,-189,-163,495,37,-63
10305,-3,-191,-169,500,40,-60
10310,-2,-191,-170,503,43,-55
10315,-4,-193,-171,506,43,-50
10320,-6,-192,-169,512,40,-43
10325,-7,-193,-168,521,35,-35
10330,2,-198,-167,530,35,-31
10335,1,-196,-170,532,36,-27
10340,-5,-195,-160,530,39,-24
10345,-10,-191,-161,525,41,-22
10350,-2,-193,-157,524,41,-22
10355,-12,-201,-162,520,38,-22
10360,-12,-185,-173,506,35,-23
10365,-10,-199,-171,491,32,-24
10370,-12,-194,-172,471,29,-21
10375,-8,-186,-160,452,26,-16
10380,-7,-188,-157,437,23,-12
10385,-6,-199,-158,429,21,-12
10390,-6,-202,-159,425,23,-12
10395,-6,-202,-157,420,27,-14
10400,-8,-204,-154,419,34,-15
10405,-7,-202,-158,417,38,-13
10410,-7,-210,-156,414,39,-14
10415,-3,-201,-151,410,40,-15
10420,-9,-200,-151,408,37,-15
10425,-7,-213,-143,408,35,-15
10430,-11,-204,-155,412,33,-16
10435,-12,-211,-150,416,29,-16
10440,0,-219,-151,417,26,-14
10445,1,-205,-150,416,24,-12
10450,-5,-217,-165,418,22,-10
10455,-7,-214,-161,425,22,-5
10460,-5,-208,-146,437,21,-2
10465,-5,-206,-153,444,20,-2
10470,-7,-206,-151,456,19,-3
10475,-7,-208,-148,462,19,0
10480,-6,-210,-147,465,20,2
10485,-8,-213,-152,469,23,0
10490,-5,-211,-133,474,30,0
10495,2,-206,-135,483,37,0
10500,-2,-206,-145,491,45,0
10505,-3,-201,-148,498,49,0
10510,-5,-200,-144,498,52,0
10515,-9,-197,-148,484,55,2
10520,-3,-200,-150,458,57,5
10525,-7,-194,-130,423,58,7
10530,-2,-194,-138,380,58,11
10535,-1,-196,-138,335,56,15
10540,-15,-195,-151,292,55,17
10545,-11,-197,-143,255,52,20
10550,-12,-199,-145,223,51,21
10555,-12,-204,-145,199,48,20
10560,-16,-197,-139,183,47,19
10565,-12,-206,-143,173,50,14
10570,-14,-214,-143,170,49,9
10575,-14,-218,-143,177,44,10
10580,-12,-219,-140,185,40,13
10585,-8,-216,-148,189,39,17
10590,-14,-214,-151,192,36,23
10595,-15,-217,-151,195,32,32
10600,-8,-227,-149,196,29,33
10605,-12,-220,-141,194,27,32
10610,-16,-213,-145,187,23,25
10615,-16,-228,-149,185,17,18
10620,-17,-226,-146,189,12,12
10625,-17,-225,-151,199,9,11
10630,-16,-229,-151,209,7,-2
10635,-20,-230,-161,209,10,-15
10640,-16,-221,-144,218,8,-22
10645,-29,-231,-148,229,4,-24
10650,-17,-226,-142,235,1,-24
10655,-17,-217,-144,238,-2,-27
10660,-15,-228,-133,235,-2,-31
10665,-15,-228,-140,229,2,-35
10670,-15,-234,-135,222,6,-38
10675,-10,-232,-140,213,13,-44
10680,-15,-238,-139,205,18,-44
10685,-12,-237,-143,204,19,-45
10690,2,-235,-134,203,21,-44
10695,-7,-241,-135,208,17,-45
10700,-1,-241,-133,216,16,-45
10705,-2,-242,-131,228,16,-47
10710,1,-247,-136,246,15,-50
10715,-4,-252,-132,267,15,-51
10720,5,-245,-135,292,16,-51
10725,3,-242,-128,318,17,-51
10730,4,-244,-131,340,20,-50
10735,1,-246,-132,364,22,-50
10740,7,-244,-129,389,26,-52
10745,4,-240,-128,410,30,-53
10750,0,-243,-128,433,40,-54
10755,0,-241,-127,451,49,-54
10760,-1,-242,-131,467,54,-55
10765,-4,-239,-132,483,60,-54
10770,-3,-237,-130,498,65,-53
10775,-7,-239,-126,507,69,-53
10780,2,-235,-126,513,71,-52
10785,-10,-236,-128,514,71,-54
10790,-10,-238,-126,513,70,-54
10795,-12,-240,-122,511,68,-55
10800,-13,-238,-119,510,62,-57
10805,-13,-238,-129,508,56,-57
10810,-13,-239,-123,506,49,-58
10815,-12,-236,-126,501,41,-58
10820,-12,-235,-124,494,31,-57
10825,-14,-232,-126,488,21,-58
10830,-12,-237,-127,476,13,-57
10835,-11,-235,-125,463,7,-58
10840,-11,-232,-125,449,0,-59
10845,-13,-235,-125,429,-3,-62
10850,-11,-234,-122,410,-8,-62
