timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7580,11,-203,-123,249,203,-7
7585,7,-201,-121,255,204,-7
7590,6,-200,-117,266,205,-8
7595,6,-198,-116,280,203,-8
7600,5,-196,-114,295,200,-8
7605,2,-197,-112,311,193,-8
7610,3,-194,-109,325,184,-9
7615,6,-193,-116,334,175,-12
7620,7,-193,-113,336,165,-13
7625,10,-192,-111,332,158,-16
7630,7,-189,-117,319,149,-16
7635,6,-191,-116,302,143,-18
7640,8,-189,-117,283,134,-19
7645,10,-192,-117,261,127,-17
7650,12,-194,-120,240,122,-12
7655,13,-193,-119,220,119,-1
7660,15,-196,-121,203,120,10
7665,11,-196,-123,188,118,18
7670,14,-193,-123,173,117,22
7675,16,-196,-128,159,116,27
7680,13,-197,-125,144,113,33
7685,19,-197,-127,127,109,40
7690,16,-205,-121,110,107,45
7695,19,-202,-129,93,104,50
7700,19,-207,-127,78,100,52
7705,19,-209,-131,61,97,52
7710,17,-207,-125,52,96,59
7715,19,-218,-130,48,96,69
7720,16,-217,-128,32,94,53
7725,17,-216,-124,21,92,50
7730,20,-220,-128,14,93,48
7735,19,-219,-127,10,99,47
7740,18,-221,-125,10,104,45
7745,15,-220,-130,11,113,43
7750,15,-220,-126,14,122,46
7755,13,-223,-124,19,129,47
7760,10,-217,-123,26,136,48
7765,10,-221,-122,37,143,48
7770,14,-220,-121,51,147,49
7775,9,-216,-117,65,151,51
7780,5,-219,-116,79,152,53
7785,7,-220,-116,94,151,51
7790,5,-214,-117,103,148,50
7795,5,-215,-118,113,146,49
7800,3,-214,-118,118,143,48
7805,7,-213,-117,121,143,50
7810,5,-213,-120,122,145,50
7815,4,-211,-120,122,148,50
7820,5,-212,-121,121,150,50
7825,5,-211,-119,119,154,51
7830,6,-210,-120,118,156,54
7835,10,-208,-118,114,157,55
7840,6,-209,-121,110,159,55
7845,11,-215,-124,104,160,53
7850,10,-209,-119,96,159,51
7855,7,-211,-124,90,158,47
7860,12,-215,-122,82,155,40
7865,7,-213,-123,82,147,30
7870,13,-218,-122,86,133,16
7875,17,-218,-124,84,119,7
7880,15,-220,-126,81,114,6
7885,16,-224,-121,83,115,9
7890,15,-223,-120,89,117,9
7895,12,-221,-118,95,117,12
7900,14,-220,-121,95,115,16
7905,11,-220,-123,93,116,16
7910,16,-223,-125,88,116,18
7915,12,-218,-120,78,116,18
7920,13,-219,-120,68,118,18
7925,12,-218,-119,59,122,18
7930,13,-216,-125,50,126,17
7935,16,-219,-123,40,131,16
7940,12,-215,-126,33,134,17
7945,15,-216,-119,26,137,17
7950,15,-212,-124,24,139,19
7955,15,-213,-122,24,141,19
7960,15,-211,-123,26,140,20
7965,13,-215,-119,30,139,19
7970,14,-213,-121,34,136,20
7975,12,-211,-120,40,132,22
7980,12,-215,-121,44,128,22
7985,11,-213,-117,48,121,23
7990,11,-216,-119,51,115,24
7995,15,-216,-119,54,108,24
8000,12,-219,-119,55,101,26
8005,8,-217,-114,54,94,26
8010,9,-216,-120,53,89,25
8015,10,-219,-117,55,86,27
8020,11,-225,-109,61,77,24
8025,13,-223,-114,69,69,21
8030,11,-225,-118,77,60,21
8035,11,-222,-117,84,55,22
8040,7,-222,-117,88,52,24
8045,11,-222,-115,91,52,26
8050,7,-219,-120,97,53,25
8055,9,-223,-111,101,54,26
8060,11,-220,-115,104,56,27
8065,11,-221,-113,105,60,28
8070,14,-221,-114,101,61,28
8075,14,-220,-117,96,64,29
8080,10,-219,-117,89,65,31
8085,11,-220,-116,81,66,33
8090,12,-219,-120,74,67,32
8095,11,-221,-118,66,65,33
8100,11,-218,-117,60,61,34
8105,12,-219,-115,58,56,33
8110,13,-221,-116,59,49,32
8115,14,-223,-115,64,47,32
8120,12,-220,-117,71,40,30
8125,17,-224,-114,81,36,29
8130,11,-224,-120,92,31,28
8135,14,-225,-119,102,24,29
8140,13,-232,-105,112,18,27
8145,8,-225,-120,121,14,28
8150,13,-231,-109,130,12,25
8155,7,-214,-125,140,10,24
8160,17,-225,-112,146,9,22
8165,12,-220,-112,151,8,20
8170,6,-217,-112,153,8,20
8175,13,-216,-103,154,7,21
8180,11,-219,-107,151,8,20
8185,11,-222,-106,148,11,19
8190,11,-218,-118,142,13,19
8195,4,-219,-114,133,14,20
8200,8,-220,-117,124,14,20
8205,8,-218,-117,111,13,22
8210,12,-219,-111,102,12,22
8215,8,-219,-113,96,11,24
8220,11,-221,-115,92,9,22
8225,13,-212,-116,91,7,23
8230,14,-214,-110,93,4,22
8235,4,-217,-118,99,2,21
8240,4,-218,-111,105,0,19
8245,14,-217,-117,109,1,16
8250,9,-219,-119,114,-1,15
8255,3,-215,-116,114,-2,13
8260,7,-214,-119,112,-4,11
8265,8,-217,-117,110,-6,11
8270,13,-224,-120,106,-8,11
8275,6,-221,-112,102,-6,11
8280,7,-213,-109,99,-7,11
8285,6,-213,-119,98,-7,10
8290,8,-214,-108,98,-9,10
8295,11,-220,-111,97,-11,10
8300,9,-218,-107,97,-13,8
8305,10,-216,-110,96,-15,8
8310,7,-221,-109,97,-16,7
8315,11,-220,-111,96,-16,8
8320,11,-215,-114,99,-15,4
8325,7,-222,-113,100,-12,2
8330,8,-223,-108,102,-10,2
8335,8,-222,-108,105,-7,3
8340,7,-223,-111,109,-3,3
8345,11,-223,-111,113,2,0
8350,8,-223,-112,117,7,0
8355,9,-225,-116,120,12,1
8360,10,-222,-114,121,17,-1
8365,15,-228,-107,120,20,0
8370,12,-223,-109,121,21,-1
8375,9,-224,-110,121,22,-2
8380,11,-222,-114,122,22,-1
8385,11,-222,-111,121,22,-1
8390,13,-224,-118,125,23,0
8395,13,-221,-109,125,22,-1
8400,11,-217,-116,126,22,-3
8405,12,-220,-113,126,21,-2
8410,9,-217,-113,123,21,-3
8415,11,-220,-109,119,18,-3
8420,9,-219,-112,115,16,-4
8425,10,-217,-112,110,13,-7
8430,10,-215,-112,102,10,-7
8435,8,-215,-110,94,9,-8
8440,8,-218,-107,85,5,-9
8445,12,-219,-112,77,3,-7
8450,7,-216,-112,70,1,-10
8455,2,-219,-117,64,-2,-9
8460,11,-217,-109,60,-4,-10
8465,8,-216,-109,54,-7,-9
8470,9,-220,-111,47,-9,-8
8475,8,-219,-106,40,-11,-8
8480,6,-218,-108,34,-10,-6
8485,9,-221,-106,29,-10,-5
8490,14,-219,-106,21,-10,-3
8495,9,-219,-107,16,-10,-2
8500,11,-217,-112,13,-9,0
8505,9,-220,-111,9,-7,1
8510,13,-220,-113,7,-7,2
8515,11,-220,-112,7,-6,2
8520,9,-221,-109,5,-5,-1
8525,7,-218,-109,9,-4,1
8530,7,-224,-109,15,-2,1
8535,8,-223,-111,23,0,1
8540,9,-227,-112,33,2,1
8545,12,-227,-113,44,5,4
8550,9,-225,-115,56,6,3
8555,9,-228,-111,67,8,1
8560,5,-226,-112,74,9,1
8565,13,-226,-108,80,10,1
8570,10,-225,-112,84,12,0
8575,11,-223,-107,84,11,-1
8580,8,-222,-113,85,8,0
8585,11,-222,-110,83,7,0
8590,11,-224,-109,82,3,0
8595,10,-227,-108,82,0,0
8600,10,-225,-111,84,-1,-2
8605,10,-225,-110,86,-6,-2
8610,8,-225,-108,90,-10,-4
8615,12,-218,-106,94,-11,-4
8620,7,-222,-112,98,-11,-6
8625,10,-226,-109,101,-12,-7
8630,11,-225,-112,103,-12,-9
8635,8,-225,-108,105,-11,-7
8640,11,-226,-110,104,-12,-8
8645,10,-225,-110,103,-11,-10
8650,9,-224,-106,103,-8,-11
8655,11,-224,-109,102,-9,-12
8660,7,-220,-108,104,-8,-11
8665,10,-222,-112,107,-10,-13
8670,4,-221,-104,112,-9,-15
8675,10,-224,-111,119,-12,-17
8680,11,-227,-109,125,-13,-17
8685,9,-223,-104,133,-15,-20
8690,7,-223,-106,140,-18,-21
8695,7,-222,-107,148,-21,-23
8700,6,-224,-104,156,-25,-23
8705,8,-224,-102,164,-29,-24
8710,11,-222,-107,170,-34,-25
8715,10,-227,-99,177,-38,-26
8720,10,-226,-101,182,-43,-27
8725,11,-225,-104,186,-46,-25
8730,9,-224,-102,187,-49,-24
8735,11,-225,-106,180,-50,-23
8740,11,-225,-99,170,-51,-20
8745,13,-225,-106,159,-46,-17
8750,8,-225,-107,147,-44,-17
8755,12,-227,-105,135,-41,-16
8760,9,-224,-105,124,-38,-13
8765,9,-229,-106,119,-33,-13
8770,10,-227,-106,116,-31,-12
8775,11,-232,-109,118,-27,-12
8780,13,-231,-111,124,-24,-12
8785,7,-228,-109,132,-24,-10
8790,10,-230,-110,143,-24,-10
8795,9,-227,-105,153,-24,-9
8800,8,-229,-108,160,-24,-9
8805,12,-228,-103,163,-24,-10
8810,15,-225,-106,163,-23,-13
8815,11,-228,-105,161,-24,-15
8820,9,-225,-104,159,-26,-15
8825,12,-227,-100,158,-28,-17
8830,13,-223,-103,154,-28,-19
8835,17,-226,-102,153,-32,-21
8840,11,-224,-102,152,-35,-23
8845,9,-221,-102,152,-38,-24
8850,12,-223,-102,151,-41,-26
8855,10,-222,-104,155,-41,-29
8860,7,-222,-104,159,-43,-30
8865,12,-221,-98,165,-45,-30
8870,10,-220,-103,169,-46,-31
8875,9,-223,-104,174,-48,-31
8880,11,-224,-98,178,-50,-31
8885,7,-221,-103,179,-50,-31
8890,14,-226,-101,181,-50,-28
8895,9,-222,-102,179,-51,-29
8900,10,-223,-99,176,-52,-30
8905,9,-223,-99,172,-51,-30
8910,10,-225,-99,162,-50,-31
8915,8,-223,-102,153,-50,-30
8920,10,-226,-107,143,-49,-30
8925,9,-225,-102,132,-46,-30
8930,10,-222,-104,122,-45,-30
8935,12,-225,-101,114,-43,-29
8940,11,-222,-104,104,-39,-26
8945,8,-226,-105,96,-36,-25
8950,14,-224,-108,88,-32,-23
8955,11,-227,-105,82,-30,-22
8960,9,-224,-107,74,-29,-21
8965,11,-225,-104,66,-29,-22
8970,10,-223,-103,62,-30,-22
8975,8,-224,-104,59,-30,-24
8980,10,-224,-101,58,-32,-23
8985,8,-227,-105,57,-31,-23
8990,13,-229,-100,59,-31,-22
8995,10,-222,-105,62,-31,-23
9000,8,-227,-107,65,-31,-25
9005,10,-224,-104,68,-31,-23
9010,11,-223,-100,72,-31,-24
9015,13,-224,-101,73,-30,-25
9020,11,-222,-101,76,-29,-23
9025,8,-223,-101,78,-28,-22
9030,11,-227,-98,78,-28,-21
9035,9,-221,-96,77,-27,-22
9040,10,-223,-96,75,-25,-21
9045,8,-220,-99,72,-24,-22
9050,7,-220,-95,66,-23,-23
9055,6,-223,-95,58,-22,-23
9060,7,-220,-97,51,-23,-25
9065,7,-220,-95,42,-23,-24
9070,7,-221,-99,28,-22,-24
9075,8,-219,-98,16,-22,-24
9080,7,-221,-99,3,-23,-24
9085,8,-225,-97,-9,-23,-27
9090,8,-222,-103,-19,-23,-27
9095,11,-220,-100,-28,-23,-30
9100,10,-226,-102,-34,-25,-30
9105,4,-223,-104,-34,-28,-31
9110,9,-225,-101,-34,-30,-32
9115,8,-225,-103,-31,-30,-34
9120,8,-224,-104,-26,-32,-33
9125,10,-224,-107,-22,-33,-34
9130,9,-227,-102,-17,-32,-32
9135,7,-224,-103,-11,-31,-33
9140,7,-223,-104,-5,-29,-32
9145,11,-230,-100,0,-28,-31
9150,8,-226,-102,5,-26,-30
9155,9,-223,-106,9,-24,-31
9160,8,-226,-101,10,-21,-29
9165,10,-222,-102,12,-19,-29
9170,11,-224,-102,9,-18,-32
9175,9,-225,-101,7,-18,-32
9180,11,-224,-99,6,-14,-31
9185,11,-225,-100,5,-14,-33
9190,9,-224,-101,6,-12,-32
9195,13,-225,-102,6,-9,-34
9200,12,-225,-100,7,-8,-34
9205,10,-226,-98,6,-6,-36
9210,12,-226,-103,6,-6,-38
9215,10,-223,-97,3,-6,-38
9220,9,-222,-103,-1,-5,-38
9225,8,-225,-99,-7,-6,-40
9230,8,-223,-104,-14,-7,-40
9235,11,-223,-103,-18,-7,-40
9240,9,-223,-104,-22,-9,-40
9245,10,-225,-103,-24,-9,-41
9250,8,-223,-104,-24,-8,-39
9255,8,-224,-106,-23,-7,-38
9260,9,-224,-105,-21,-9,-38
9265,12,-227,-102,-17,-11,-39
9270,3,-224,-108,-13,-10,-37
9275,7,-230,-103,-8,-10,-36
9280,8,-227,-103,-4,-9,-37
9285,9,-225,-102,0,-10,-33
9290,10,-223,-105,3,-6,-32
9295,8,-226,-106,2,-2,-30
9300,9,-227,-104,0,3,-29
9305,12,-228,-107,-2,5,-27
9310,11,-229,-109,-6,7,-26
9315,7,-227,-99,-9,9,-23
9320,8,-227,-107,-11,9,-23
9325,8,-229,-98,-10,9,-23
9330,11,-225,-105,-9,8,-21
9335,13,-224,-102,-7,8,-21
9340,13,-221,-106,-5,8,-22
9345,10,-222,-105,-5,9,-22
9350,13,-226,-105,-6,10,-21
9355,14,-222,-106,-8,9,-20
9360,10,-222,-105,-11,8,-21
9365,14,-225,-101,-15,9,-21
9370,9,-225,-106,-19,8,-20
9375,11,-220,-104,-21,5,-21
9380,8,-228,-104,-24,5,-21
9385,13,-226,-104,-27,2,-21
9390,9,-223,-107,-27,3,-20
9395,13,-224,-105,-25,3,-20
9400,12,-226,-106,-20,3,-19
9405,12,-224,-107,-17,4,-18
9410,12,-223,-109,-14,5,-18
9415,13,-224,-105,-12,9,-19
9420,8,-221,-109,-12,11,-19
9425,12,-223,-107,-11,14,-18
9430,11,-222,-110,-12,16,-20
9435,11,-224,-113,-11,18,-20
9440,12,-223,-107,-10,19,-19
9445,10,-221,-109,-9,21,-21
9450,13,-223,-108,-9,23,-18
9455,9,-220,-106,-9,24,-20
9460,13,-222,-109,-13,27,-19
9465,12,-221,-110,-16,31,-18
9470,8,-223,-107,-19,36,-17
9475,9,-221,-110,-21,39,-17
9480,16,-226,-107,-20,40,-16
9485,10,-224,-107,-20,44,-14
9490,10,-227,-108,-20,47,-14
9495,9,-224,-107,-20,49,-14
9500,13,-221,-112,-19,51,-12
9505,11,-224,-106,-19,53,-8
9510,11,-222,-112,-20,54,-7
9515,13,-222,-110,-20,52,-8
9520,11,-224,-105,-21,52,-7
9525,8,-219,-111,-20,52,-8
9530,14,-227,-109,-20,51,-7
9535,14,-226,-112,-17,51,-6
9540,12,-221,-105,-16,48,-6
9545,12,-227,-105,-15,47,-3
9550,13,-223,-107,-13,48,-6
9555,16,-225,-108,-15,48,-4
9560,12,-222,-110,-15,47,-5
9565,12,-220,-111,-13,45,-5
9570,9,-221,-109,-11,46,-6
9575,12,-220,-109,-7,47,-4
9580,10,-223,-111,-5,46,-6
9585,12,-220,-113,-2,47,-5
9590,13,-225,-108,1,46,-6
9595,10,-221,-115,5,47,-5
9600,9,-221,-112,7,47,-5
9605,11,-221,-110,8,46,-4
9610,11,-221,-112,7,47,-2
9615,10,-221,-113,4,46,0
9620,11,-223,-109,4,46,1
9625,11,-222,-113,3,47,2
9630,9,-221,-108,4,48,3
9635,15,-223,-109,4,49,1
9640,11,-219,-113,5,50,4
9645,10,-218,-108,5,50,3
9650,8,-218,-114,2,47,3
9655,11,-221,-111,1,46,1
9660,9,-218,-112,-4,44,-1
9665,10,-221,-108,-6,43,-3
9670,10,-214,-114,-9,41,-3
9675,8,-216,-112,-11,39,-4
9680,11,-220,-112,-14,40,-7
9685,13,-217,-114,-19,39,-9
9690,11,-220,-113,-23,37,-10
9695,14,-220,-110,-29,37,-12
9700,9,-213,-109,-35,36,-13
9705,10,-209,-114,-42,35,-12
9710,10,-216,-115,-52,37,-13
9715,11,-220,-112,-59,34,-10
9720,12,-217,-116,-66,35,-7
9725,12,-217,-111,-68,35,-6
9730,14,-224,-112,-69,34,-5
9735,14,-224,-116,-68,33,-5
9740,8,-218,-109,-64,33,-3
9745,13,-220,-112,-59,33,-4
9750,11,-226,-117,-53,33,-4
9755,11,-223,-113,-45,33,-4
9760,16,-229,-112,-35,31,-4
9765,15,-225,-115,-23,29,-7
9770,12,-224,-113,-15,28,-9
9775,7,-220,-115,-5,27,-9
9780,11,-222,-107,3,25,-13
9785,12,-224,-110,9,24,-13
9790,11,-225,-112,13,24,-13
9795,11,-222,-109,15,23,-14
9800,10,-222,-109,15,25,-15
9805,11,-220,-113,15,26,-16
9810,11,-221,-113,13,26,-16
9815,9,-217,-122,11,26,-16
9820,9,-219,-115,8,24,-16
9825,13,-218,-116,6,25,-16
9830,11,-217,-114,3,27,-15
9835,14,-221,-114,-1,26,-16
9840,12,-216,-114,-3,27,-15
9845,10,-219,-114,-6,29,-13
9850,15,-220,-112,-6,31,-12
9855,14,-219,-113,-5,33,-13
9860,14,-223,-111,-3,32,-12
9865,17,-221,-115,-1,30,-11
9870,13,-222,-116,-2,29,-12
9875,7,-219,-115,-1,28,-14
9880,12,-220,-116,0,28,-12
9885,11,-219,-115,1,25,-13
9890,12,-219,-115,4,25,-11
9895,10,-219,-116,8,25,-11
9900,12,-220,-116,14,25,-10
9905,12,-221,-115,17,24,-13
9910,11,-222,-116,19,23,-12
9915,8,-218,-115,21,21,-14
9920,11,-220,-116,22,19,-14
9925,9,-220,-116,25,18,-16
9930,11,-219,-117,27,13,-14
9935,11,-222,-117,29,11,-16
9940,12,-224,-116,31,10,-15
9945,13,-222,-118,32,9,-13
9950,9,-220,-116,33,9,-13
9955,9,-218,-114,35,9,-13
9960,13,-219,-117,35,9,-12
9965,8,-216,-119,34,8,-13
9970,12,-220,-114,34,8,-14
9975,11,-218,-118,32,7,-13
9980,14,-219,-112,32,7,-14
9985,12,-221,-118,30,9,-14
9990,10,-218,-115,29,8,-14
9995,10,-216,-117,31,8,-13
10000,10,-220,-115,34,8,-14
10005,11,-218,-115,37,9,-13
10010,12,-219,-116,40,11,-13
10015,15,-220,-115,43,11,-13
10020,12,-218,-119,45,12,-12
10025,13,-221,-115,47,12,-13
10030,9,-221,-116,51,13,-14
10035,13,-221,-114,54,13,-12
10040,11,-221,-115,54,12,-15
10045,13,-216,-115,56,14,-13
10050,9,-219,-120,56,16,-13
10055,11,-220,-116,55,17,-11
10060,13,-222,-116,53,20,-12
10065,14,-221,-117,51,23,-9
10070,9,-219,-117,50,24,-9
10075,11,-225,-111,49,25,-10
10080,11,-219,-114,50,23,-10
10085,10,-221,-116,53,22,-12
10090,13,-219,-117,59,21,-11
10095,13,-220,-113,61,20,-12
10100,12,-220,-114,63,18,-13
10105,9,-220,-111,66,15,-12
10110,14,-220,-114,68,11,-14
10115,11,-220,-116,69,10,-13
10120,10,-218,-113,70,6,-15
10125,14,-218,-112,72,5,-15
10130,14,-219,-114,74,4,-16
10135,12,-217,-116,74,6,-15
10140,12,-221,-119,77,8,-13
10145,12,-221,-113,78,10,-14
10150,12,-220,-117,81,11,-13
10155,11,-220,-115,85,13,-12
10160,14,-219,-116,87,14,-13
10165,12,-220,-115,92,17,-15
10170,10,-216,-113,94,18,-14
10175,8,-215,-113,94,20,-16
10180,11,-219,-119,94,20,-18
10185,10,-216,-114,91,21,-16
10190,7,-217,-119,85,20,-18
10195,13,-221,-115,80,20,-18
10200,11,-221,-118,76,17,-18
10205,9,-216,-113,73,16,-19
10210,9,-215,-113,68,15,-17
10215,12,-220,-114,63,16,-16
10220,13,-217,-115,60,16,-16
10225,14,-219,-113,57,16,-14
10230,14,-217,-116,55,17,-13
10235,12,-218,-117,56,18,-12
10240,15,-219,-117,57,18,-14
10245,16,-220,-114,58,18,-15
10250,12,-220,-113,59,21,-15
10255,14,-220,-117,59,23,-13
10260,11,-217,-117,59,25,-13
10265,15,-220,-118,57,30,-13
10270,11,-217,-115,58,31,-11
10275,13,-219,-117,56,32,-11
10280,13,-216,-117,55,32,-10
10285,12,-218,-120,53,31,-9
10290,9,-216,-115,50,30,-8
10295,12,-221,-117,47,31,-9
10300,11,-217,-118,47,30,-6
10305,10,-216,-120,47,29,-7
10310,15,-220,-119,49,28,-7
10315,16,-222,-112,49,27,-7
10320,10,-223,-116,54,27,-8
10325,15,-219,-117,59,27,-8
10330,10,-218,-113,66,26,-8
10335,11,-222,-111,74,27,-11
10340,11,-220,-112,80,24,-10
10345,9,-216,-115,88,23,-11
10350,13,-221,-116,95,24,-14
10355,14,-223,-119,101,22,-15
10360,12,-225,-109,104,22,-12
10365,15,-220,-113,103,26,-10
10370,14,-219,-113,102,29,-9
10375,10,-217,-114,100,30,-7
10380,11,-220,-113,99,33,-5
10385,15,-219,-109,98,34,-5
10390,12,-218,-111,96,33,-6
10395,13,-221,-111,95,34,-4
10400,11,-218,-113,90,34,-6
10405,12,-217,-112,86,32,-5
10410,12,-218,-112,80,32,-7
10415,8,-223,-119,73,30,-6
10420,12,-217,-115,67,28,-7
10425,13,-220,-119,63,28,-7
10430,13,-219,-114,62,27,-7
10435,15,-218,-117,63,27,-6
10440,12,-216,-120,64,30,-5
10445,16,-221,-114,66,30,-6
10450,11,-219,-113,69,32,-5
10455,13,-218,-120,73,31,-6
10460,16,-223,-114,74,34,-4
10465,15,-219,-115,76,33,-1
10470,14,-220,-114,79,32,-2
10475,13,-217,-111,81,33,-2
10480,12,-219,-110,82,34,-1
10485,13,-218,-115,88,32,-5
10490,14,-220,-113,97,25,-11
10495,15,-221,-111,102,22,-6
10500,11,-222,-112,104,27,-2
10505,12,-219,-112,105,33,0
10510,10,-220,-107,105,36,1
10515,10,-221,-109,103,34,2
10520,14,-221,-111,99,34,-1
10525,7,-221,-109,94,32,0
10530,11,-221,-106,90,30,1
10535,9,-219,-111,86,28,0
10540,12,-223,-115,83,29,1
10545,12,-221,-112,78,29,1
10550,12,-218,-112,74,29,1
10555,15,-221,-115,73,30,3
10560,14,-221,-111,73,31,2
10565,11,-218,-113,73,32,2
10570,13,-222,-112,74,32,2
10575,15,-218,-113,76,32,2
10580,11,-219,-109,80,33,3
10585,14,-218,-113,82,31,3
10590,14,-219,-114,84,31,1
10595,13,-220,-113,87,29,1
10600,15,-219,-115,89,27,3
10605,15,-218,-116,89,28,2
10610,15,-222,-109,87,27,1
10615,16,-220,-117,84,26,1
10620,13,-218,-114,79,27,3
10625,16,-221,-110,74,28,5
10630,12,-218,-117,71,29,5
10635,12,-218,-116,67,32,7
10640,12,-221,-115,67,33,6
10645,11,-220,-118,67,34,7
10650,11,-221,-116,67,35,8
10655,13,-220,-112,69,37,6
10660,11,-219,-113,69,38,6
10665,12,-219,-115,70,38,7
10670,11,-220,-113,71,38,7
10675,9,-218,-112,73,38,7
10680,11,-219,-109,73,38,5
10685,13,-221,-109,75,38,3
10690,12,-222,-114,73,37,-2
10695,11,-220,-112,74,34,-2
10700,14,-224,-111,73,31,-3
10705,10,-223,-111,74,30,-6
10710,10,-222,-114,76,29,-7
10715,12,-221,-115,78,29,-7
10720,9,-221,-111,82,29,-8
10725,14,-225,-114,87,26,-6
10730,12,-223,-110,94,26,-4
10735,12,-218,-116,99,25,-4
10740,11,-223,-118,105,26,-5
10745,9,-224,-112,110,28,-5
10750,6,-217,-114,114,29,-8
10755,12,-220,-115,118,29,-5
10760,9,-218,-111,119,32,-6
10765,13,-221,-113,121,33,-6
10770,14,-222,-112,121,34,-7
10775,12,-220,-114,119,33,-6
10780,12,-220,-112,118,30,-6
10785,14,-222,-107,116,27,-8
10790,11,-221,-110,115,24,-9
10795,16,-221,-103,114,21,-7
10800,11,-221,-109,114,18,-8
10805,7,-222,-111,114,15,-7
10810,11,-222,-107,115,12,-8
10815,14,-223,-109,117,10,-7
10820,12,-224,-112,119,10,-7
10825,12,-224,-111,120,9,-8
10830,12,-223,-110,123,9,-9
10835,11,-224,-112,123,11,-9
10840,10,-221,-113,123,10,-11
10845,15,-223,-112,122,13,-12
10850,14,-219,-108,122,14,-13
10855,10,-220,-110,122,16,-15
10860,12,-222,-109,123,16,-14
10865,14,-221,-112,120,16,-14
10870,14,-223,-109,119,16,-15
10875,12,-222,-112,119,16,-15
10880,13,-223,-110,118,14,-16
10885,12,-220,-106,117,11,-15
10890,14,-222,-110,118,9,-15
10895,11,-219,-108,118,6,-16
10900,9,-222,-109,120,6,-17
10905,8,-232,-106,120,4,-17
10910,9,-223,-106,123,2,-18
10915,10,-224,-110,122,3,-18
10920,12,-223,-105,121,1,-18
10925,11,-223,-106,120,2,-18
10930,13,-221,-106,120,4,-17
10935,11,-222,-105,122,2,-17
10940,16,-225,-110,124,3,-17
10945,13,-223,-104,124,3,-17
10950,12,-224,-110,125,4,-16
10955,15,-221,-111,125,4,-16
10960,14,-225,-105,122,5,-18
10965,13,-221,-106,118,4,-18
10970,11,-221,-104,115,4,-19
10975,13,-224,-106,109,4,-21
10980,14,-226,-108,105,4,-21
10985,13,-223,-105,101,6,-22
10990,13,-224,-111,97,4,-22
10995,11,-222,-108,94,3,-22
11000,9,-221,-112,95,3,-22
11005,12,-223,-107,94,2,-21
11010,13,-227,-107,92,1,-23
11015,8,-223,-112,93,-2,-23
11020,10,-222,-109,91,-2,-23
11025,12,-223,-105,91,-4,-25
11030,14,-223,-106,88,-7,-24
11035,13,-221,-106,85,-9,-24
11040,12,-222,-108,83,-11,-24
11045,14,-223,-104,80,-12,-28
11050,14,-222,-104,78,-14,-28
11055,13,-222,-104,77,-17,-31
11060,12,-225,-103,77,-19,-32
11065,11,-225,-107,75,-19,-30
11070,12,-224,-97,77,-20,-31
11075,13,-220,-104,79,-21,-29
11080,11,-225,-105,82,-21,-30
11085,13,-227,-105,86,-23,-28
11090,10,-223,-106,89,-26,-26
11095,14,-224,-106,96,-29,-25
11100,10,-223,-104,102,-31,-25
11105,13,-223,-103,107,-32,-22
11110,10,-224,-105,113,-32,-22
11115,15,-224,-102,116,-34,-20
11120,10,-221,-104,119,-34,-17
11125,17,-226,-105,120,-33,-16
11130,13,-221,-103,117,-34,-16
11135,12,-224,-107,115,-33,-14
11140,15,-223,-102,114,-33,-15
11145,14,-220,-103,112,-32,-16
11150,14,-222,-106,110,-32,-17
11155,10,-223,-99,104,-30,-16
11160,11,-223,-102,100,-28,-14
11165,9,-222,-99,91,-27,-14
11170,14,-223,-103,83,-27,-15
11175,11,-223,-106,75,-27,-16
11180,11,-221,-103,66,-27,-17
11185,11,-224,-103,59,-28,-16
11190,11,-223,-107,55,-26,-15
11195,12,-222,-104,55,-24,-14
11200,13,-225,-104,58,-23,-15
11205,11,-225,-105,62,-21,-15
11210,13,-227,-104,68,-21,-15
11215,13,-223,-106,74,-20,-18
11220,11,-220,-103,77,-20,-17
11225,16,-227,-103,76,-20,-18
11230,12,-223,-100,75,-19,-18
11235,12,-223,-104,71,-20,-19
11240,11,-221,-106,64,-19,-20
11245,13,-221,-104,54,-17,-17
11250,12,-220,-105,44,-14,-17
11255,13,-225,-108,37,-14,-18
11260,11,-223,-107,32,-10,-17
11265,16,-224,-102,29,-9,-17
11270,14,-222,-105,29,-7,-17
11275,12,-223,-106,29,-6,-14
11280,13,-228,-102,30,-6,-14
11285,12,-220,-110,31,-7,-13
11290,11,-222,-106,34,-6,-13
11295,10,-223,-103,35,-6,-10
11300,10,-226,-106,34,-5,-9
11305,12,-220,-104,34,-4,-11
11310,12,-222,-105,30,-3,-11
11315,15,-221,-105,27,-2,-13
11320,14,-223,-106,22,-2,-12
11325,15,-220,-103,20,-1,-9
11330,12,-221,-105,19,0,-9
11335,12,-222,-105,18,2,-11
11340,12,-225,-105,18,4,-11
11345,14,-224,-106,18,6,-12
11350,13,-223,-106,21,7,-12
11355,9,-223,-108,20,8,-11
11360,11,-221,-112,19,7,-13
11365,13,-224,-109,21,7,-14
11370,10,-221,-106,22,7,-16
11375,12,-221,-112,23,8,-15
11380,13,-224,-106,24,10,-16
11385,14,-227,-108,26,11,-15
11390,18,-226,-105,25,16,-16
11395,12,-220,-106,25,19,-16
11400,13,-222,-105,25,21,-15
11405,12,-223,-107,24,23,-17
11410,16,-222,-105,23,25,-15
