timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7245,79,-189,-258,595,-766,173
7250,78,-146,-277,372,-494,234
7255,67,-127,-266,63,-250,282
7260,62,-124,-231,-243,-97,304
7265,56,-127,-194,-453,-62,292
7270,58,-121,-166,-547,-130,272
7275,49,-103,-155,-579,-233,282
7280,32,-79,-159,-610,-292,346
7285,12,-66,-169,-681,-254,451
7290,-7,-66,-186,-795,-120,560
7295,-28,-73,-197,-921,77,650
7300,-46,-88,-205,-1009,288,707
7305,-58,-95,-224,-1018,475,730
7310,-66,-99,-230,-947,618,739
7315,-73,-101,-242,-834,709,741
7320,-79,-109,-239,-717,726,722
7325,-85,-131,-230,-606,668,671
7330,-94,-149,-236,-500,548,600
7335,-105,-168,-239,-396,399,533
7340,-109,-189,-252,-301,239,486
7345,-109,-195,-263,-236,76,470
7350,-103,-206,-286,-211,-78,473
7355,-93,-222,-301,-225,-205,481
7360,-78,-233,-308,-264,-287,476
7365,-70,-244,-316,-305,-321,451
7370,-66,-250,-318,-341,-318,408
7375,-63,-245,-313,-367,-283,356
7380,-65,-240,-312,-377,-237,311
7385,-57,-233,-307,-358,-199,267
7390,-51,-223,-301,-312,-184,226
7395,-48,-209,-296,-251,-194,182
7400,-49,-192,-288,-178,-219,144
7405,-43,-179,-279,-100,-247,111
7410,-47,-168,-268,-31,-268,89
7415,-48,-146,-261,21,-283,77
7420,-49,-136,-256,47,-293,75
7425,-53,-128,-255,31,-299,62
7430,-51,-113,-244,-21,-300,46
7435,-44,-106,-242,-94,-287,44
7440,-39,-109,-235,-173,-258,54
7445,-36,-113,-233,-251,-221,63
7450,-35,-112,-234,-318,-184,70
7455,-30,-114,-229,-365,-152,86
7460,-25,-120,-231,-390,-126,103
7465,-22,-122,-230,-400,-105,120
7470,-18,-127,-231,-402,-91,137
7475,-20,-130,-223,-400,-81,151
7480,-20,-134,-222,-394,-75,164
7485,-26,-141,-220,-386,-78,176
7490,-29,-145,-218,-382,-82,189
7495,-33,-147,-219,-384,-85,202
7500,-40,-143,-217,-392,-81,211
7505,-46,-143,-212,-403,-69,219
7510,-50,-146,-206,-410,-51,225
7515,-58,-145,-203,-412,-26,231
7520,-64,-149,-195,-413,-1,227
7525,-63,-148,-190,-412,19,221
7530,-68,-148,-186,-414,39,221
7535,-73,-148,-180,-417,60,219
7540,-69,-152,-177,-421,75,212
7545,-69,-153,-177,-421,86,207
7550,-69,-149,-171,-417,95,202
7555,-67,-149,-172,-410,104,201
7560,-68,-150,-171,-404,111,202
7565,-66,-151,-165,-396,116,207
7570,-64,-150,-161,-383,113,212
7575,-61,-147,-162,-360,108,216
7580,-64,-152,-159,-336,105,220
7585,-63,-148,-159,-310,106,226
7590,-64,-143,-163,-289,114,234
7595,-62,-141,-157,-269,130,249
7600,-64,-139,-162,-249,150,263
7605,-64,-143,-161,-232,169,272
7610,-64,-141,-155,-214,187,279
7615,-64,-137,-156,-194,199,288
7620,-63,-137,-154,-176,210,301
7625,-60,-136,-159,-162,222,317
7630,-61,-135,-161,-153,236,338
7635,-54,-136,-161,-153,253,359
7640,-54,-131,-167,-162,271,380
7645,-48,-134,-161,-176,292,404
7650,-42,-135,-165,-190,314,434
7655,-35,-136,-163,-199,339,464
7660,-31,-138,-164,-203,371,496
7665,-28,-141,-171,-208,407,526
7670,-26,-138,-172,-219,448,554
7675,-29,-140,-174,-239,491,582
7680,-26,-143,-177,-258,535,606
7685,-25,-147,-179,-268,581,619
7690,-26,-143,-185,-264,628,630
7695,-30,-149,-181,-245,676,637
7700,-28,-143,-186,-219,721,649
7705,-34,-141,-185,-195,763,667
7710,-40,-142,-187,-178,803,694
7715,-42,-141,-191,-181,840,729
7720,-49,-143,-194,-206,873,767
7725,-51,-146,-194,-245,906,807
7730,-47,-153,-197,-287,935,840
7735,-46,-157,-200,-326,960,870
7740,-41,-165,-200,-357,986,901
7745,-36,-169,-205,-374,1012,933
7750,-39,-172,-198,-374,1042,961
7755,-42,-174,-193,-355,1067,986
7760,-46,-175,-194,-326,1093,1002
7765,-50,-175,-197,-298,1120,1013
7770,-55,-173,-202,-280,1146,1018
7775,-60,-171,-201,-269,1168,1021
7780,-67,-169,-203,-264,1185,1024
7785,-66,-173,-209,-260,1195,1030
7790,-70,-166,-212,-258,1204,1038
7795,-74,-164,-213,-257,1205,1051
7800,-80,-163,-211,-264,1192,1060
7805,-86,-165,-203,-272,1160,1062
7810,-85,-168,-187,-272,1109,1055
7815,-83,-169,-192,-259,1057,1038
7820,-82,-166,-196,-246,1028,1020
7825,-78,-166,-201,-237,1021,1010
7830,-75,-158,-207,-242,1020,1027
7835,-65,-148,-207,-265,994,1066
7840,-54,-139,-207,-301,924,1105
7845,-39,-142,-211,-336,821,1105
7850,-34,-140,-206,-347,698,1047
7855,-33,-147,-209,-317,584,938
7860,-41,-141,-221,-246,509,817
7865,-49,-136,-228,-155,491,719
7870,-60,-126,-243,-65,519,661
7875,-63,-114,-246,1,567,643
7880,-71,-104,-249,36,604,646
7885,-72,-104,-241,45,623,651
7890,-71,-105,-239,41,618,647
7895,-64,-118,-230,31,601,623
7900,-60,-121,-236,23,574,577
7905,-48,-130,-228,31,543,513
7910,-39,-132,-221,54,514,445
7915,-24,-126,-220,85,485,386
7920,-19,-127,-214,117,453,343
7925,-15,-125,-221,132,414,324
7930,-8,-125,-220,129,375,317
7935,-6,-120,-223,112,340,315
7940,-2,-123,-222,92,310,319
7945,0,-121,-228,82,290,326
7950,6,-121,-227,82,279,337
7955,2,-121,-233,93,279,352
7960,4,-121,-234,108,287,372
7965,4,-119,-232,124,297,388
7970,1,-115,-232,143,306,400
7975,1,-117,-234,170,316,405
7980,3,-113,-232,198,329,406
7985,0,-108,-231,227,346,398
7990,-1,-103,-231,246,365,385
7995,-3,-96,-232,252,385,370
8000,0,-94,-231,241,401,352
8005,-2,-90,-224,218,410,336
8010,-5,-92,-225,192,413,320
8015,-8,-97,-225,169,407,299
8020,-3,-96,-223,147,398,277
8025,-19,-96,-224,126,387,254
8030,-8,-99,-224,111,378,232
8035,-18,-95,-228,98,374,215
8040,-19,-102,-231,86,372,206
8045,-21,-105,-234,73,371,202
8050,-26,-106,-233,68,365,197
8055,-26,-108,-230,71,360,194
8060,-20,-114,-229,78,351,195
8065,-24,-118,-228,87,346,200
8070,-24,-113,-220,93,340,204
8075,-21,-117,-223,91,339,210
8080,-21,-117,-226,81,342,216
8085,-23,-117,-227,65,345,227
8090,-22,-118,-227,50,347,236
8095,-19,-122,-229,39,350,242
8100,-21,-119,-224,34,349,251
8105,-15,-124,-224,33,350,252
8110,-15,-122,-228,35,349,254
8115,-12,-125,-224,34,353,256
8120,-9,-127,-218,34,362,261
8125,-14,-121,-222,36,373,269
8130,-11,-126,-216,38,385,276
8135,-4,-128,-222,43,398,283
8140,0,-127,-211,48,413,284
8145,0,-125,-215,48,429,290
8150,1,-124,-214,45,445,294
8155,0,-120,-214,40,462,294
8160,0,-121,-207,35,479,288
8165,-2,-119,-213,30,494,282
8170,0,-113,-215,20,506,272
8175,-2,-115,-209,5,516,259
8180,-1,-113,-213,-10,527,246
8185,-7,-114,-213,-19,545,232
8190,-3,-107,-215,-23,572,221
8195,-11,-116,-214,-28,604,206
8200,-13,-118,-212,-39,626,198
8205,-13,-121,-215,-48,639,191
8210,-10,-120,-213,-52,646,191
8215,-17,-120,-215,-48,653,191
8220,-17,-120,-218,-36,663,192
8225,-18,-119,-212,-27,680,185
8230,-15,-120,-217,-22,696,177
8235,-15,-122,-217,-23,704,168
8240,-16,-118,-211,-28,704,161
8245,-15,-124,-218,-33,699,155
8250,-10,-121,-214,-36,693,147
8255,-11,-121,-215,-41,686,135
8260,-12,-122,-213,-46,681,122
8265,-11,-122,-212,-51,680,109
8270,-11,-122,-212,-55,685,98
8275,-9,-123,-213,-62,691,91
8280,-12,-122,-212,-69,696,89
8285,-4,-120,-213,-75,698,89
8290,3,-121,-202,-77,696,89
8295,7,-121,-202,-68,702,91
8300,10,-121,-201,-53,714,95
8305,15,-115,-200,-36,730,102
8310,22,-112,-197,-22,748,111
8315,24,-112,-196,-13,762,125
8320,25,-111,-195,-10,771,142
8325,26,-110,-195,-9,779,160
8330,29,-108,-192,-7,800,173
8335,28,-115,-189,-7,834,183
8340,25,-117,-194,-16,865,193
8345,26,-118,-199,-38,879,214
8350,26,-120,-196,-61,870,236
8355,41,-120,-195,-69,851,255
8360,40,-123,-193,-54,833,266
8365,40,-121,-194,-24,823,270
8370,44,-120,-189,10,819,271
8375,42,-117,-191,41,816,272
8380,42,-112,-189,65,813,276
8385,44,-108,-187,77,812,278
8390,43,-104,-190,76,816,285
8395,42,-98,-189,59,820,296
8400,42,-99,-182,28,819,303
8405,39,-91,-180,-6,806,309
8410,42,-91,-181,-36,779,314
8415,36,-90,-177,-58,735,315
8420,28,-86,-177,-67,684,316
8425,22,-87,-176,-56,642,314
8430,15,-82,-181,-33,609,311
8435,4,-79,-184,1,583,306
8440,-2,-81,-190,40,556,300
8445,-4,-84,-201,84,525,293
8450,-4,-83,-202,133,495,286
8455,-12,-83,-204,191,473,274
8460,-4,-86,-200,241,453,259
8465,0,-89,-201,275,431,242
8470,0,-95,-204,298,407,224
8475,2,-99,-207,314,390,208
8480,1,-101,-209,323,382,189
8485,3,-101,-212,322,372,174
8490,5,-104,-210,326,356,162
8495,1,-104,-214,338,332,152
8500,3,-105,-215,356,300,143
8505,0,-108,-215,384,269,133
8510,-3,-109,-216,418,238,125
8515,-1,-112,-216,449,215,113
8520,-6,-117,-214,472,196,93
8525,-4,-121,-213,493,180,67
8530,-2,-122,-211,512,166,43
8535,0,-126,-208,533,157,20
8540,1,-126,-207,552,156,3
8545,0,-121,-208,570,160,-10
8550,-3,-118,-209,587,173,-21
8555,-1,-113,-206,605,185,-26
8560,0,-113,-197,621,200,-28
8565,-2,-106,-198,633,214,-30
8570,0,-102,-196,637,233,-36
8575,-3,-104,-194,638,257,-47
8580,0,-102,-192,639,279,-60
8585,0,-98,-193,636,299,-77
8590,0,-99,-191,624,320,-96
8595,1,-97,-186,601,340,-115
8600,0,-99,-186,572,355,-138
8605,-5,-96,-186,544,361,-159
8610,-4,-95,-180,519,355,-180
8615,3,-97,-178,497,346,-199
8620,10,-93,-175,471,337,-221
8625,13,-94,-183,436,329,-242
8630,19,-95,-182,391,322,-263
8635,25,-100,-180,335,318,-289
8640,32,-106,-179,266,317,-321
8645,35,-107,-181,188,317,-351
8650,41,-116,-181,113,328,-383
8655,45,-122,-189,47,354,-414
8660,38,-125,-191,-11,393,-448
8665,36,-128,-198,-53,436,-485
8670,30,-130,-197,-75,486,-521
8675,25,-135,-193,-78,509,-547
8680,28,-138,-191,-65,518,-559
8685,38,-138,-195,-44,531,-561
8690,52,-139,-198,-27,557,-557
8695,61,-143,-209,-18,598,-549
8700,70,-142,-219,-21,652,-540
8705,88,-141,-234,-36,709,-520
8710,102,-136,-238,-64,768,-495
8715,123,-128,-254,-103,834,-463
8720,139,-127,-265,-151,918,-426
8725,146,-124,-274,-200,1019,-375
8730,155,-120,-273,-235,1125,-311
8735,156,-110,-275,-256,1226,-235
8740,154,-111,-275,-270,1314,-155
8745,147,-104,-274,-290,1390,-80
8750,140,-105,-269,-323,1454,-17
8755,131,-111,-259,-359,1512,30
8760,114,-112,-256,-387,1563,67
8765,101,-112,-253,-404,1608,93
8770,81,-108,-252,-422,1647,110
8775,70,-110,-242,-445,1684,123
8780,57,-110,-241,-485,1722,137
8785,43,-109,-233,-542,1757,146
8790,33,-110,-217,-602,1783,154
8795,27,-104,-216,-659,1804,162
8800,23,-100,-212,-704,1821,172
8805,16,-96,-214,-750,1834,179
8810,12,-93,-218,-808,1847,189
8815,9,-93,-219,-886,1861,194
8820,3,-96,-213,-976,1878,190
8825,3,-108,-213,-1065,1895,178
8830,6,-114,-224,-1144,1910,155
8835,11,-124,-222,-1209,1923,128
8840,14,-134,-229,-1256,1935,100
8845,13,-140,-224,-1273,1949,75
8850,12,-139,-230,-1254,1965,61
8855,19,-142,-238,-1210,1980,61
8860,22,-146,-238,-1152,1982,66
8865,25,-143,-239,-1088,1967,69
8870,34,-148,-239,-1027,1932,66
8875,40,-147,-238,-975,1879,51
8880,48,-151,-238,-930,1807,21
8885,56,-146,-237,-888,1736,-18
8890,64,-148,-237,-843,1674,-56
8895,63,-142,-232,-792,1626,-90
8900,63,-136,-228,-732,1581,-109
8905,67,-130,-223,-673,1527,-129
8910,66,-126,-218,-626,1457,-150
8915,69,-123,-210,-593,1381,-190
8920,68,-118,-202,-565,1298,-245
8925,67,-112,-196,-541,1222,-310
8930,62,-101,-185,-507,1145,-387
8935,57,-94,-178,-462,1072,-451
8940,54,-83,-169,-417,1014,-522
8945,53,-71,-164,-387,972,-585
8950,47,-61,-152,-368,934,-631
8955,53,-65,-148,-367,906,-678
8960,58,-54,-142,-376,868,-727
8965,65,-52,-132,-394,829,-769
8970,74,-45,-122,-422,795,-803
8975,73,-44,-117,-456,770,-834
8980,86,-44,-106,-485,741,-888
8985,98,-43,-95,-502,713,-927
8990,114,-46,-89,-508,698,-956
8995,126,-41,-89,-506,695,-974
9000,131,-40,-88,-506,716,-977
9005,138,-34,-88,-509,768,-962
9010,146,-37,-82,-506,845,-939
9015,146,-39,-81,-488,932,-916
9020,143,-40,-71,-445,1024,-887
9025,142,-38,-78,-386,1117,-858
9030,143,-43,-77,-315,1213,-826
9035,150,-39,-85,-247,1309,-796
9040,149,-36,-76,-191,1401,-776
9045,159,-39,-65,-147,1479,-767
9050,158,-43,-59,-116,1545,-778
9055,166,-42,-56,-115,1602,-802
9060,167,-55,-55,-153,1648,-828
9065,173,-61,-52,-217,1682,-843
9070,173,-70,-59,-286,1719,-845
9075,175,-79,-61,-337,1768,-845
9080,168,-84,-68,-358,1828,-842
9085,165,-84,-77,-361,1899,-829
9090,160,-92,-80,-358,1990,-804
9095,149,-99,-79,-355,2098,-782
9100,138,-109,-71,-336,2218,-770
9105,128,-124,-67,-287,2325,-762
9110,119,-138,-74,-214,2413,-766
9115,110,-148,-89,-119,2489,-772
9120,117,-161,-103,-6,2574,-774
9125,125,-166,-115,121,2687,-765
9130,129,-164,-126,251,2821,-755
9135,134,-170,-133,384,2941,-754
9140,160,-166,-141,528,3014,-756
9145,190,-160,-142,674,3051,-787
9150,192,-147,-144,817,3075,-820
9155,193,-131,-136,918,3039,-823
9160,214,-116,-127,961,2912,-793
9165,233,-99,-117,962,2704,-750
9170,260,-80,-122,929,2444,-723
9175,292,-63,-124,852,2164,-729
9180,288,-40,-129,750,1910,-761
9185,328,-30,-116,653,1731,-819
9190,412,-16,-96,627,1678,-913
9195,461,-8,-90,665,1794,-978
9200,476,-1,-87,683,2058,-955
9205,475,2,-80,654,2379,-913
9210,463,2,-58,604,2665,-890
9215,462,5,-36,587,2870,-904
9220,477,0,-7,628,2985,-982
9225,485,-5,-9,736,3016,-1122
9230,514,-19,-19,882,2943,-1260
9235,544,-35,-51,1061,2781,-1377
9240,550,-47,-79,1244,2651,-1503
9245,545,-52,-94,1396,2615,-1641
9250,518,-50,-95,1471,2620,-1762
9255,500,-49,-86,1441,2616,-1835
9260,492,-65,-66,1285,2628,-1853
9265,485,-82,-57,1064,2612,-1784
9270,483,-95,-45,878,2499,-1654
9275,486,-94,-56,771,2326,-1512
9280,482,-83,-60,733,2150,-1392
9285,460,-64,-55,742,1985,-1306
9290,449,-47,-36,789,1814,-1225
9295,440,-22,-20,887,1639,-1181
9300,438,4,-9,1031,1477,-1175
9305,439,34,2,1195,1345,-1200
9310,436,64,14,1336,1268,-1236
9315,413,85,31,1422,1240,-1255
9320,386,102,47,1447,1250,-1243
9325,365,110,54,1432,1280,-1207
9330,334,127,52,1386,1315,-1164
9335,297,124,59,1319,1348,-1110
9340,258,118,70,1250,1364,-1041
9345,240,108,88,1197,1329,-964
9350,218,100,98,1164,1229,-888
9355,201,89,105,1146,1086,-819
9360,190,76,112,1142,920,-771
9365,187,71,115,1145,743,-747
9370,180,65,121,1151,558,-740
9375,175,64,122,1164,378,-741
9380,183,65,130,1184,225,-739
9385,183,65,134,1208,98,-733
9390,192,64,133,1221,-2,-709
9395,196,64,128,1218,-78,-671
9400,199,62,119,1207,-133,-632
9405,194,62,104,1192,-169,-595
9410,206,64,98,1181,-201,-576
9415,210,64,96,1177,-242,-568
9420,222,67,97,1184,-288,-555
9425,224,67,100,1202,-336,-542
9430,232,64,97,1220,-386,-531
9435,235,63,101,1223,-438,-512
9440,228,63,98,1212,-493,-479
9445,234,58,91,1188,-552,-438
9450,239,59,85,1150,-615,-393
9455,248,56,78,1110,-670,-351
9460,260,55,82,1077,-716,-297
9465,274,56,71,1064,-745,-229
9470,288,59,50,1066,-761,-160
9475,295,60,35,1080,-761,-96
9480,302,62,21,1105,-754,-37
9485,301,62,11,1147,-754,15
9490,298,65,-8,1217,-758,63
9495,295,73,-11,1299,-752,104
9500,288,86,-18,1372,-714,143
9505,276,99,-20,1406,-630,187
9510,268,108,-17,1381,-510,244
9515,259,113,-16,1292,-367,312
9520,256,116,-3,1143,-228,387
9525,255,113,0,953,-117,463
9530,245,113,14,757,-35,516
9535,239,114,26,578,9,543
9540,223,112,37,430,14,545
9545,211,111,45,320,-15,519
9550,202,116,50,251,-61,464
9555,199,116,57,208,-129,413
9560,192,116,59,183,-202,361
9565,184,117,54,168,-270,309
9570,182,117,55,158,-325,255
9575,185,115,46,151,-363,198
9580,185,114,39,141,-384,142
9585,189,111,28,135,-391,83
9590,200,103,15,132,-390,31
9595,216,100,10,136,-381,-12
9600,210,100,-1,143,-363,-40
9605,213,93,-5,159,-340,-52
9610,215,89,-10,185,-314,-56
9615,224,89,-10,217,-283,-60
9620,222,85,-6,252,-248,-71
9625,224,85,-5,286,-210,-73
9630,223,90,-5,308,-170,-72
9635,231,98,-4,315,-133,-78
9640,242,103,-8,310,-96,-101
9645,240,111,-8,274,-73,-128
9650,225,118,-7,214,-82,-158
9655,218,115,-14,145,-128,-184
9660,222,109,-11,79,-192,-210
9665,224,93,-5,33,-251,-237
9670,216,87,0,16,-295,-263
9675,214,79,5,15,-323,-283
9680,212,73,9,20,-333,-302
9685,204,64,21,27,-319,-324
9690,203,53,33,27,-290,-346
9695,205,45,31,19,-254,-374
9700,207,35,41,4,-215,-404
9705,214,30,38,-18,-170,-433
9710,233,26,30,-42,-123,-455
9715,246,29,27,-70,-75,-464
9720,258,32,10,-90,-29,-463
9725,269,44,7,-113,13,-450
9730,284,57,-7,-138,44,-434
9735,296,76,-21,-176,71,-416
9740,302,95,-31,-228,91,-391
9745,306,116,-36,-291,92,-349
9750,307,128,-42,-358,72,-286
9755,314,142,-43,-416,48,-216
9760,320,151,-44,-465,39,-150
9765,316,155,-49,-514,48,-89
9770,321,156,-43,-568,70,-24
9775,321,150,-41,-621,95,45
9780,321,134,-33,-662,131,122
9785,317,118,-29,-694,168,198
9790,307,98,-25,-725,201,267
9795,298,75,-22,-764,227,324
9800,293,58,-19,-809,240,367
9805,286,34,-21,-855,225,392
9810,278,16,-27,-895,190,400
9815,277,1,-26,-920,142,389
9820,273,-12,-25,-921,92,358
9825,272,-13,-28,-889,46,314
9830,275,-20,-31,-824,1,259
9835,274,-25,-38,-738,-37,202
9840,276,-23,-41,-637,-66,152
9845,272,-25,-41,-528,-84,112
9850,271,-24,-41,-414,-94,81
9855,267,-20,-44,-307,-102,61
9860,265,-17,-45,-202,-107,54
9865,260,-9,-49,-105,-106,57
9870,259,-5,-53,-11,-99,65
9875,261,7,-38,76,-84,79
9880,258,4,-41,154,-65,98
9885,255,13,-36,219,-42,125
9890,256,22,-30,268,-18,153
9895,257,28,-30,301,6,182
9900,256,34,-34,313,29,208
9905,256,39,-29,300,49,235
9910,256,40,-30,269,70,255
9915,257,47,-34,234,90,263
9920,260,44,-33,201,110,268
9925,261,45,-30,171,133,262
9930,263,40,-35,139,155,252
9935,273,42,-27,110,172,231
9940,260,36,-38,90,185,203
9945,263,34,-32,45,201,186
9950,265,33,-28,-22,221,181
9955,269,30,-23,-90,236,177
9960,271,27,-24,-141,238,176
9965,274,23,-20,-168,242,175
9970,269,21,-14,-174,253,170
9975,273,21,-15,-168,269,165
9980,264,21,-14,-135,285,148
9985,263,16,-8,-107,295,147
9990,268,15,-6,-87,316,149
9995,269,18,-4,-65,331,147
10000,264,17,-4,-40,324,144
10005,264,18,-2,-8,312,137
10010,262,18,-3,23,310,126
10015,258,18,1,46,307,115
10020,263,17,-5,63,300,103
10025,255,21,0,76,290,92
10030,258,18,0,87,280,81
10035,255,11,3,95,268,66
10040,257,15,2,101,256,58
10045,256,17,1,107,243,46
10050,254,16,2,116,231,37
10055,256,15,7,126,221,28
10060,254,17,5,137,211,21
10065,254,16,7,146,203,11
10070,254,16,5,156,194,2
10075,254,18,8,165,186,-11
10080,257,19,9,174,179,-21
10085,257,20,8,184,169,-29
10090,257,18,6,194,158,-41
10095,256,20,10,202,148,-53
10100,254,24,9,207,135,-61
10105,255,24,9,211,123,-69
10110,256,31,11,212,111,-77
10115,255,26,9,215,99,-82
10120,252,31,18,217,87,-85
10125,256,26,15,220,75,-89
10130,257,29,16,222,66,-94
10135,256,29,16,221,61,-99
10140,254,32,18,224,48,-97
10145,253,34,16,222,37,-95
10150,252,37,16,218,27,-93
10155,253,35,16,214,15,-93
10160,254,37,17,206,5,-90
10165,255,37,19,201,-4,-86
10170,254,36,19,198,-14,-83
10175,253,37,16,195,-24,-81
10180,253,36,14,196,-34,-80
10185,253,36,17,196,-42,-81
10190,250,36,17,197,-51,-79
10195,254,34,17,198,-59,-77
10200,256,31,21,198,-62,-77
10205,252,39,11,197,-65,-75
10210,256,37,13,193,-67,-76
10215,254,39,8,187,-66,-76
10220,253,39,5,184,-67,-78
10225,254,43,12,177,-65,-79
10230,257,39,9,168,-61,-81
10235,257,45,5,161,-58,-82
10240,255,44,4,154,-57,-84
10245,256,45,6,147,-55,-85
10250,256,46,4,138,-52,-86
10255,254,40,3,131,-50,-87
10260,257,44,1,121,-50,-84
10265,258,46,4,114,-53,-83
10270,257,44,6,109,-57,-81
10275,257,42,7,107,-61,-78
10280,257,43,4,106,-65,-76
10285,258,44,8,106,-69,-75
10290,256,39,3,107,-74,-73
10295,256,38,6,107,-78,-71
10300,257,48,3,104,-82,-69
10305,261,40,4,102,-86,-66
10310,259,37,2,98,-89,-63
10315,256,43,3,95,-94,-60
10320,257,39,1,88,-97,-58
10325,260,43,0,85,-100,-56
10330,258,39,0,82,-101,-51
10335,258,40,-1,79,-101,-47
10340,257,42,0,75,-100,-45
10345,257,37,-1,72,-98,-42
10350,261,43,-6,70,-94,-39
10355,259,40,-3,66,-88,-36
10360,259,39,1,61,-83,-35
10365,256,38,-5,57,-79,-33
10370,261,37,0,51,-75,-32
10375,260,37,-7,47,-71,-31
10380,260,40,-8,42,-67,-31
10385,261,35,-3,36,-64,-30
10390,260,38,-6,31,-61,-30
10395,258,34,-3,25,-59,-29
10400,262,34,-10,21,-57,-30
10405,262,37,-11,19,-52,-28
10410,260,35,-9,18,-49,-26
10415,259,37,-11,18,-41,-25
10420,262,34,-14,19,-33,-23
10425,262,34,-10,20,-24,-22
10430,261,35,-11,21,-17,-20
10435,266,33,-9,22,-9,-19
10440,258,35,-6,23,-2,-20
10445,263,35,-12,24,4,-18
10450,261,32,-5,27,8,-16
10455,262,32,-5,31,12,-18
10460,261,31,-9,36,14,-18
10465,262,34,-10,40,15,-18
10470,265,30,-11,47,17,-20
10475,260,36,-9,55,18,-24
10480,260,33,-10,64,19,-26
10485,261,33,-7,76,21,-27
10490,263,35,-11,88,25,-30
10495,262,32,-10,100,28,-33
10500,264,33,-9,113,31,-39
10505,258,34,-10,126,35,-40
10510,262,37,-11,141,40,-43
10515,261,38,-7,155,43,-43
10520,257,41,-18,167,46,-44
10525,263,35,-7,181,48,-44
10530,261,36,-7,195,49,-47
10535,261,35,-9,214,48,-46
10540,261,36,-10,232,45,-46
10545,262,33,-9,253,40,-45
10550,264,33,-3,276,36,-43
10555,262,36,-9,300,35,-44
10560,258,34,-6,324,32,-43
10565,258,33,-9,343,33,-46
10570,260,37,-4,360,30,-47
10575,258,41,-3,369,25,-48
10580,258,38,-3,374,22,-49
10585,257,42,-3,375,15,-48
10590,257,41,-2,369,11,-43
10595,259,40,-2,363,9,-40
10600,255,41,-5,355,8,-35
10605,260,37,0,342,9,-24
10610,259,40,0,331,10,-22
10615,259,38,-2,335,12,-25
10620,259,39,3,344,12,-19
10625,258,41,1,351,12,-14
10630,260,37,-1,364,11,-12
10635,257,41,-4,379,8,-10
10640,259,41,-4,397,3,-7
10645,257,43,-2,416,2,-7
10650,258,40,-6,432,4,-7
10655,258,41,-5,443,9,-5
10660,258,44,0,447,16,-4
10665,258,44,-2,440,23,1
10670,257,47,-2,423,31,3
10675,259,42,-2,400,37,3
10680,259,45,1,370,43,5
10685,259,43,1,339,47,8
10690,259,40,-1,310,49,9
10695,256,36,2,280,48,14
10700,258,40,2,250,49,14
10705,261,40,1,228,45,12
10710,257,38,2,212,40,11
10715,256,39,1,205,37,9
10720,256,36,1,202,33,10
10725,254,38,0,201,32,8
10730,257,36,1,199,30,8
10735,257,38,1,201,29,5
10740,258,37,-1,206,28,2
10745,261,40,0,209,25,1
10750,261,38,-3,207,24,0
10755,255,37,-2,201,24,-3
10760,258,38,-1,188,23,-3
10765,260,42,-2,173,24,-3
10770,256,37,-6,158,24,-3
10775,261,41,-4,137,27,-4
10780,259,39,0,116,29,-3
10785,257,41,1,94,31,-4
10790,256,45,-1,72,31,-5
10795,258,40,1,53,30,-5
10800,261,38,8,37,28,-4
10805,256,39,-2,24,27,-6
10810,261,37,-6,16,25,-6
10815,257,40,0,14,25,-7
10820,256,37,-5,15,23,-10
10825,257,37,0,18,23,-13
10830,257,36,-5,23,23,-15
10835,257,36,-9,29,25,-17
10840,258,36,-2,33,28,-18
10845,260,36,-8,35,29,-15
10850,258,34,-9,33,32,-13
10855,260,36,3,29,37,-12
10860,258,37,-6,22,42,-9
10865,260,38,-6,18,48,-9
10870,259,41,-6,14,52,-8
10875,259,38,-6,8,55,-7
10880,259,37,-4,5,57,-5
10885,257,40,-3,4,59,-5
10890,257,39,-4,3,56,-6
10895,258,39,0,4,53,-6
10900,258,38,1,6,51,-7
10905,259,40,-2,8,49,-6
10910,266,33,-1,10,46,-7
10915,260,38,2,10,44,-10
10920,256,39,1,11,40,-12
10925,258,37,1,12,36,-12
10930,258,35,0,12,33,-14
10935,257,37,0,10,28,-13
10940,260,39,0,8,26,-16
10945,260,36,-2,7,23,-16
10950,257,36,4,4,21,-18
10955,258,38,-1,2,20,-18
10960,258,37,-1,2,18,-19
10965,254,36,-2,1,16,-19
10970,260,39,-1,0,13,-19
10975,259,36,1,1,9,-18
10980,261,37,-1,3,6,-19
10985,261,40,-1,5,3,-19
10990,259,39,-1,7,1,-18
10995,257,39,0,9,-1,-18
11000,258,38,2,10,0,-21
11005,261,37,-2,11,-1,-21
11010,259,33,-2,8,-1,-22
11015,259,35,-4,6,-4,-21
11020,258,39,-4,4,-5,-22
11025,259,38,-5,2,-6,-21
11030,262,37,-2,-1,-8,-22
11035,258,39,-3,-3,-9,-23
11040,258,39,0,-4,-11,-24
11045,257,39,-5,-6,-13,-25
11050,258,40,-2,-6,-9,-24
11055,260,33,0,-7,-9,-24
11060,262,36,-1,-9,-8,-22
11065,259,38,-2,-12,-6,-21
11070,262,40,0,-14,-3,-21
11075,258,37,0,-17,-2,-19
11080,259,39,-2,-19,0,-18
11085,257,40,-3,-21,1,-18
11090,257,39,1,-21,1,-19
11095,260,35,-4,-17,0,-20
11100,257,36,0,-15,0,-18
11105,258,38,-2,-10,0,-18
