timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7910,20,-254,5,-22,45,-16
7915,22,-254,1,-24,36,-13
7920,20,-252,0,-26,25,-10
7925,21,-252,7,-30,12,-7
7930,22,-252,7,-32,-1,-3
7935,21,-251,6,-34,-13,1
7940,24,-253,1,-34,-22,5
7945,23,-251,4,-33,-30,8
7950,23,-251,6,-32,-36,13
7955,23,-252,1,-31,-41,14
7960,24,-250,0,-30,-42,15
7965,27,-247,5,-29,-43,17
7970,25,-250,-1,-29,-42,17
7975,27,-250,1,-29,-41,16
7980,28,-251,1,-31,-35,16
7985,29,-249,1,-36,-30,11
7990,30,-247,1,-41,-25,12
7995,30,-246,-1,-46,-18,10
8000,30,-249,0,-50,-14,8
8005,28,-247,1,-54,-9,6
8010,28,-250,0,-58,-8,6
8015,30,-249,0,-61,-4,4
8020,34,-251,3,-59,-2,4
8025,32,-253,3,-56,-1,2
8030,31,-256,3,-49,0,2
8035,32,-254,3,-44,-2,-1
8040,31,-253,2,-37,-4,0
8045,33,-254,1,-32,-4,1
8050,29,-253,1,-24,-6,2
8055,33,-257,1,-18,-6,1
8060,30,-254,-1,-10,-7,2
8065,32,-256,1,-2,-6,2
8070,30,-256,3,5,-4,4
8075,29,-257,2,11,-1,6
8080,29,-256,1,18,0,9
8085,27,-255,0,23,2,9
8090,28,-254,0,31,0,12
8095,26,-256,0,38,0,11
8100,24,-251,0,41,-1,14
8105,27,-252,1,45,-1,12
8110,26,-253,0,44,1,16
8115,22,-252,0,40,3,13
8120,25,-250,0,32,5,15
8125,27,-250,1,28,8,15
8130,25,-251,1,23,10,16
8135,27,-250,2,17,13,13
8140,23,-252,1,15,12,17
8145,23,-247,2,13,14,14
8150,26,-249,3,13,12,15
8155,27,-249,4,14,14,11
8160,25,-249,6,17,14,14
8165,29,-250,3,20,12,12
8170,25,-251,7,24,11,14
8175,27,-247,4,27,11,12
8180,25,-249,3,31,14,13
8185,25,-251,7,32,12,10
8190,26,-252,8,33,14,12
8195,27,-251,4,34,12,8
8200,27,-254,3,34,12,11
8205,23,-247,7,35,9,9
8210,24,-250,6,37,8,11
8215,24,-250,6,38,8,7
8220,23,-248,3,40,7,10
8225,21,-246,6,41,7,6
8230,26,-249,4,38,7,8
8235,24,-248,8,34,8,3
8240,31,-250,7,28,6,2
8245,25,-246,7,26,7,-1
8250,26,-248,10,25,10,3
8255,25,-251,10,23,12,4
8260,26,-246,8,19,13,9
8265,23,-247,9,14,14,6
8270,26,-249,10,10,15,7
8275,26,-248,5,9,14,2
8280,25,-248,8,6,13,1
8285,26,-249,8,1,14,-2
8290,27,-248,11,-7,12,1
8295,26,-249,15,-12,10,-2
8300,27,-247,12,-19,9,-1
8305,26,-249,15,-25,7,-3
8310,29,-248,12,-26,10,0
8315,27,-248,9,-22,10,0
8320,26,-249,12,-15,10,7
8325,24,-250,11,-5,7,11
8330,22,-252,12,2,4,17
8335,24,-251,17,12,-2,18
8340,20,-248,9,18,-4,23
8345,23,-247,12,25,-4,23
8350,23,-251,13,29,-1,27
8355,25,-247,11,32,2,26
8360,24,-248,7,31,8,30
8365,26,-249,7,29,14,29
8370,27,-251,11,27,22,30
8375,28,-251,8,20,29,23
8380,25,-248,3,12,36,21
8385,25,-251,6,8,44,15
8390,25,-248,8,9,51,13
8395,27,-249,10,8,56,6
8400,27,-249,10,7,59,3
8405,28,-250,11,4,58,-7
8410,29,-248,8,-3,57,-12
8415,29,-249,9,-10,60,-22
8420,30,-248,9,-15,63,-26
8425,29,-249,10,-18,65,-32
8430,29,-247,13,-20,65,-31
8435,28,-248,8,-19,64,-29
8440,30,-246,8,-19,59,-26
8445,29,-249,13,-17,52,-24
8450,25,-248,12,-14,44,-22
8455,28,-246,8,-10,36,-19
8460,27,-245,7,-6,30,-15
8465,26,-250,9,-2,25,-11
8470,26,-248,9,1,24,-6
8475,26,-246,7,4,23,-1
8480,24,-249,8,8,22,5
8485,23,-250,6,9,21,7
8490,23,-250,8,11,20,11
8495,21,-250,10,13,19,12
8500,23,-248,10,11,18,12
8505,23,-248,6,7,19,13
8510,20,-247,6,1,21,13
8515,23,-248,5,-7,26,13
8520,21,-244,6,-16,29,12
8525,25,-248,9,-25,31,11
8530,24,-243,7,-34,35,9
8535,24,-245,11,-43,36,6
8540,26,-244,7,-52,38,2
8545,24,-244,11,-59,37,-2
8550,24,-244,10,-66,39,-5
8555,27,-245,8,-77,39,-5
8560,28,-245,16,-82,43,-7
8565,31,-244,11,-88,44,-9
8570,31,-246,14,-90,47,-11
8575,29,-248,10,-93,48,-10
8580,29,-244,13,-92,50,-12
8585,27,-245,7,-90,54,-11
8590,32,-250,10,-88,59,-14
8595,32,-250,13,-84,65,-14
8600,32,-251,9,-81,70,-15
8605,31,-248,8,-76,77,-16
8610,30,-249,5,-76,86,-19
8615,29,-247,4,-77,94,-20
8620,29,-247,4,-79,102,-23
8625,27,-249,6,-80,108,-22
8630,26,-249,6,-81,114,-25
8635,27,-250,4,-84,117,-25
8640,27,-249,3,-88,120,-28
8645,25,-250,4,-91,122,-27
8650,21,-248,5,-95,122,-28
8655,23,-252,6,-93,120,-27
8660,25,-255,6,-91,120,-26
8665,25,-255,5,-88,120,-24
8670,25,-254,5,-80,118,-26
8675,23,-254,1,-69,118,-23
8680,23,-255,4,-59,119,-26
8685,25,-252,1,-52,119,-22
8690,24,-253,2,-45,119,-23
8695,23,-253,2,-39,121,-21
8700,23,-252,0,-34,123,-22
8705,22,-251,2,-29,125,-19
8710,23,-250,3,-27,128,-21
8715,22,-249,5,-27,133,-18
8720,24,-249,1,-27,135,-20
8725,23,-249,8,-28,139,-19
8730,22,-247,7,-31,140,-22
8735,23,-247,7,-33,140,-20
8740,22,-248,9,-34,142,-22
8745,25,-249,7,-33,142,-22
8750,20,-247,9,-34,140,-25
8755,26,-249,5,-34,139,-24
8760,24,-249,10,-36,139,-28
8765,24,-245,8,-35,136,-27
8770,25,-248,8,-35,135,-30
8775,23,-246,4,-36,133,-29
8780,25,-248,7,-36,133,-34
8785,22,-247,4,-37,132,-32
8790,23,-250,4,-38,132,-36
8795,24,-246,3,-39,132,-35
8800,22,-246,8,-41,132,-38
8805,20,-248,3,-43,132,-36
8810,22,-251,3,-46,131,-39
8815,22,-246,5,-50,130,-37
8820,21,-248,4,-54,130,-40
8825,20,-247,3,-58,128,-36
8830,20,-250,2,-60,128,-39
8835,21,-251,2,-62,125,-34
8840,20,-251,1,-62,123,-34
8845,20,-252,5,-63,120,-29
8850,21,-250,0,-63,115,-29
8855,22,-252,2,-61,111,-26
8860,23,-251,3,-62,108,-27
8865,25,-252,4,-63,104,-23
8870,22,-253,3,-63,101,-24
8875,22,-249,3,-61,101,-21
8880,24,-253,6,-60,98,-23
8885,23,-251,5,-57,99,-20
8890,24,-248,6,-53,98,-23
8895,23,-250,6,-50,97,-19
8900,25,-252,1,-46,97,-23
8905,26,-250,2,-45,96,-21
8910,24,-254,3,-45,95,-24
8915,24,-250,2,-46,94,-22
8920,24,-251,2,-47,93,-24
8925,27,-252,4,-48,92,-22
8930,25,-250,3,-47,91,-24
8935,27,-254,2,-46,89,-22
8940,24,-250,2,-45,88,-25
8945,26,-251,4,-44,86,-22
8950,24,-250,3,-40,85,-23
8955,24,-254,7,-39,85,-21
8960,22,-251,3,-37,82,-21
8965,26,-252,2,-37,79,-19
8970,22,-253,2,-36,79,-20
8975,24,-247,0,-33,78,-19
8980,24,-252,4,-31,77,-20
8985,26,-251,1,-26,76,-18
8990,25,-251,0,-23,75,-20
8995,25,-251,1,-20,75,-19
9000,26,-252,6,-16,76,-20
9005,26,-248,-1,-15,76,-19
9010,25,-249,0,-17,75,-21
9015,27,-250,0,-17,75,-21
9020,22,-251,1,-21,74,-19
9025,26,-249,4,-23,73,-19
9030,28,-248,3,-24,73,-19
9035,26,-248,1,-23,71,-19
9040,27,-250,5,-23,70,-19
9045,27,-250,4,-22,68,-19
9050,25,-251,6,-20,70,-18
9055,25,-247,2,-20,69,-17
9060,28,-250,2,-18,70,-17
9065,25,-248,5,-16,69,-16
9070,29,-251,4,-15,68,-16
9075,29,-252,3,-17,68,-17
9080,26,-249,4,-16,68,-16
9085,27,-251,4,-14,66,-17
9090,29,-252,6,-14,67,-17
9095,28,-252,1,-13,66,-18
9100,28,-248,2,-13,68,-17
9105,30,-251,4,-14,70,-18
9110,29,-249,4,-15,73,-19
9115,27,-248,4,-12,75,-20
9120,29,-249,1,-13,78,-22
9125,31,-251,1,-14,81,-24
9130,31,-249,4,-15,84,-24
9135,27,-247,4,-16,87,-26
9140,30,-249,1,-16,90,-26
9145,31,-249,8,-16,93,-28
9150,29,-251,6,-14,97,-29
9155,29,-248,2,-12,102,-32
9160,31,-248,4,-9,106,-32
9165,31,-250,2,-7,111,-36
9170,31,-251,5,-6,114,-35
9175,31,-251,2,-6,117,-37
9180,28,-249,2,-6,119,-37
9185,31,-250,7,-5,122,-38
9190,32,-248,3,-7,125,-38
9195,31,-250,3,-6,127,-40
9200,31,-248,2,-9,132,-40
9205,30,-249,3,-10,133,-42
9210,33,-248,3,-8,135,-40
9215,31,-249,5,-5,138,-40
9220,33,-251,3,-1,141,-39
9225,31,-252,6,2,143,-41
9230,30,-252,4,5,143,-40
9235,30,-252,8,9,144,-45
9240,29,-253,5,12,146,-46
9245,30,-252,7,16,148,-49
9250,28,-255,8,20,149,-48
9255,31,-254,3,23,148,-55
9260,29,-254,10,25,147,-57
9265,31,-254,7,28,146,-63
9270,28,-256,7,31,146,-66
9275,26,-256,6,32,146,-74
9280,29,-259,8,36,145,-78
9285,31,-260,6,38,143,-88
9290,31,-260,9,43,143,-96
9295,33,-261,8,53,144,-107
9300,29,-258,8,67,144,-115
9305,31,-257,8,83,140,-125
9310,34,-258,7,99,137,-132
9315,33,-258,9,113,134,-140
9320,32,-257,6,127,127,-143
9325,35,-257,6,137,121,-149
9330,32,-256,9,144,112,-151
9335,32,-252,5,149,104,-153
9340,32,-253,4,152,93,-148
9345,31,-248,6,153,87,-149
9350,29,-243,3,149,80,-144
9355,31,-243,2,139,76,-143
9360,31,-242,7,126,72,-135
9365,31,-234,2,107,72,-132
9370,30,-237,2,90,74,-124
9375,31,-237,2,76,80,-118
9380,35,-236,2,63,85,-107
9385,34,-233,5,51,92,-101
9390,34,-232,4,41,101,-91
9395,38,-235,5,34,113,-86
9400,38,-232,7,30,123,-74
9405,40,-232,11,31,130,-68
9410,41,-229,14,36,138,-54
9415,44,-232,14,45,143,-43
9420,44,-233,14,61,145,-28
9425,48,-236,11,74,148,-18
9430,47,-231,15,87,150,-2
9435,51,-230,15,96,152,12
9440,52,-230,12,105,154,27
9445,53,-231,17,110,157,40
9450,54,-230,10,109,161,54
9455,56,-232,9,107,166,64
9460,55,-237,12,100,174,75
9465,53,-237,9,91,180,81
9470,55,-242,9,79,187,86
9475,49,-238,6,67,197,87
9480,51,-241,7,49,209,87
9485,48,-243,3,31,220,78
9490,45,-247,1,10,231,69
9495,43,-245,2,-15,243,56
9500,36,-245,1,-44,252,46
9505,31,-244,-5,-75,263,29
9510,31,-251,-8,-112,274,18
9515,27,-251,-8,-149,288,2
9520,29,-250,-6,-184,302,-10
9525,25,-255,-2,-211,320,-24
9530,27,-258,-5,-230,337,-37
9535,25,-263,2,-240,359,-48
9540,27,-265,0,-234,373,-56
9545,27,-265,2,-215,386,-65
9550,25,-266,6,-188,398,-72
9555,28,-266,4,-151,407,-76
9560,28,-264,12,-111,412,-76
9565,29,-260,12,-68,415,-78
9570,31,-257,17,-23,416,-75
9575,29,-255,18,22,414,-72
9580,32,-254,23,63,407,-65
9585,31,-247,26,98,396,-60
9590,32,-241,25,123,379,-52
9595,30,-239,22,138,360,-45
9600,30,-235,22,137,341,-39
9605,32,-236,24,125,321,-34
9610,33,-233,26,104,302,-30
9615,33,-235,20,78,283,-27
9620,33,-235,19,47,270,-26
9625,33,-237,17,16,259,-26
9630,33,-237,14,-17,253,-27
9635,32,-243,11,-49,248,-29
9640,29,-243,12,-77,247,-33
9645,28,-246,10,-106,249,-39
9650,28,-248,8,-133,254,-45
9655,26,-250,7,-153,259,-50
9660,28,-249,6,-168,265,-56
9665,27,-249,6,-180,271,-60
9670,26,-250,10,-186,275,-64
9675,28,-252,3,-189,280,-63
9680,29,-253,8,-190,285,-65
9685,27,-252,5,-186,285,-62
9690,27,-254,5,-179,285,-61
9695,27,-254,4,-170,281,-57
9700,30,-257,7,-157,275,-54
9705,29,-256,5,-141,267,-49
9710,29,-256,8,-123,264,-49
9715,32,-256,7,-104,257,-45
9720,29,-258,6,-84,250,-46
9725,32,-256,5,-65,247,-45
9730,32,-256,6,-47,243,-48
9735,32,-256,5,-30,241,-49
9740,31,-254,7,-16,240,-53
9745,32,-254,0,-5,239,-55
9750,31,-254,2,3,241,-61
9755,30,-255,8,11,243,-63
9760,31,-255,5,14,245,-68
9765,29,-251,7,18,243,-68
9770,30,-250,10,20,240,-73
9775,31,-253,10,20,234,-70
9780,26,-249,9,20,230,-73
9785,29,-252,9,23,224,-70
9790,23,-249,9,26,215,-69
9795,24,-251,13,28,205,-65
9800,27,-249,7,32,196,-63
9805,23,-251,9,33,184,-55
9810,22,-249,6,30,176,-53
9815,21,-250,12,24,167,-46
9820,23,-249,7,20,156,-43
9825,24,-251,11,13,148,-37
9830,21,-249,10,9,141,-36
9835,23,-249,6,4,135,-29
9840,21,-248,8,2,129,-28
9845,23,-250,5,-2,124,-24
9850,23,-250,8,-3,121,-27
9855,23,-248,10,-3,117,-23
9860,23,-247,10,-1,114,-27
9865,22,-249,3,1,110,-25
9870,21,-247,11,2,105,-30
9875,24,-248,9,-2,96,-28
9880,22,-249,5,-6,89,-33
9885,24,-246,11,-9,82,-31
9890,26,-246,10,-12,73,-36
9895,26,-245,8,-15,63,-35
9900,24,-247,12,-18,52,-38
9905,28,-250,7,-19,42,-36
9910,27,-247,6,-21,32,-38
9915,26,-248,5,-23,23,-35
9920,25,-249,5,-22,15,-36
9925,27,-249,9,-23,7,-32
9930,28,-254,6,-24,0,-33
9935,28,-250,4,-21,-6,-30
9940,29,-251,5,-23,-11,-30
9945,28,-252,6,-23,-16,-26
9950,27,-247,5,-23,-21,-25
9955,29,-253,3,-24,-23,-21
9960,28,-252,4,-23,-27,-22
9965,28,-251,3,-23,-32,-16
9970,27,-252,6,-23,-39,-17
9975,32,-252,1,-24,-43,-14
9980,29,-253,6,-21,-49,-14
9985,29,-250,3,-17,-54,-9
9990,29,-252,4,-12,-61,-8
9995,35,-250,7,-6,-65,-6
10000,34,-249,1,-1,-68,-6
10005,36,-247,5,4,-71,-4
10010,35,-253,8,9,-73,-4
10015,38,-251,8,13,-74,-2
10020,39,-248,10,18,-73,-2
10025,38,-250,5,22,-73,0
10030,41,-250,8,26,-72,-2
10035,41,-249,9,30,-70,1
10040,43,-246,10,32,-66,-2
10045,44,-248,10,34,-61,-1
10050,42,-252,8,37,-59,-2
10055,45,-249,13,38,-55,-3
10060,44,-247,8,40,-49,-3
10065,46,-249,10,39,-42,-5
10070,45,-246,10,41,-36,-8
10075,44,-245,7,40,-32,-6
10080,45,-246,10,39,-26,-10
10085,45,-245,11,38,-19,-10
10090,46,-245,11,37,-13,-13
10095,46,-249,9,36,-6,-14
10100,43,-246,14,33,2,-16
10105,45,-246,10,32,11,-17
10110,46,-247,8,31,17,-19
10115,46,-247,14,35,23,-21
10120,42,-246,16,35,30,-22
10125,42,-244,11,35,36,-22
10130,45,-244,13,34,44,-24
10135,43,-245,14,32,51,-25
10140,43,-247,11,30,56,-26
10145,42,-247,11,25,61,-26
10150,43,-242,12,18,67,-27
10155,45,-248,12,12,70,-26
10160,43,-245,8,4,74,-25
10165,44,-246,11,-3,79,-25
10170,42,-246,11,-8,80,-24
10175,39,-246,12,-11,82,-25
10180,42,-246,13,-16,83,-24
10185,38,-245,9,-17,85,-23
10190,40,-248,12,-19,86,-23
10195,42,-251,10,-19,86,-22
10200,43,-250,9,-18,87,-22
10205,41,-249,8,-16,88,-22
10210,37,-249,11,-15,89,-22
10215,41,-251,12,-12,91,-26
10220,41,-250,12,-11,96,-25
10225,39,-251,10,-7,98,-27
10230,42,-247,12,-3,101,-27
10235,44,-252,12,-1,102,-30
10240,40,-248,10,1,105,-31
10245,41,-249,10,6,108,-33
10250,41,-249,8,9,112,-35
10255,38,-248,10,11,113,-37
10260,40,-247,9,12,116,-38
10265,39,-248,10,11,118,-40
10270,41,-246,10,11,121,-41
10275,41,-250,12,10,122,-43
10280,39,-250,8,12,122,-42
10285,42,-249,13,13,122,-45
10290,40,-248,12,13,122,-44
10295,38,-244,14,11,122,-47
10300,40,-247,13,10,123,-44
10305,41,-245,11,7,125,-45
10310,39,-246,10,4,124,-41
10315,39,-243,10,1,124,-41
10320,40,-245,15,-1,122,-37
10325,38,-246,12,-4,122,-38
10330,36,-248,13,-5,121,-35
10335,39,-248,10,-5,121,-36
10340,38,-247,15,-5,119,-33
10345,40,-249,11,-2,118,-35
10350,37,-249,16,0,116,-33
10355,36,-247,14,3,116,-34
10360,36,-248,14,6,118,-33
10365,40,-248,15,8,120,-37
10370,41,-248,9,8,119,-34
10375,38,-247,12,7,120,-36
10380,38,-245,14,6,122,-35
10385,38,-245,12,2,122,-37
10390,37,-246,10,0,121,-35
10395,40,-247,11,-3,121,-38
10400,39,-251,10,-5,122,-35
10405,40,-250,10,-7,122,-37
10410,39,-248,10,-6,121,-36
10415,40,-250,20,-4,119,-37
10420,40,-250,13,-3,117,-36
10425,38,-250,10,-1,115,-37
10430,38,-245,12,-1,114,-35
10435,37,-245,15,-1,113,-37
10440,37,-248,11,-2,114,-34
10445,39,-247,9,-4,114,-35
10450,40,-244,16,-5,115,-32
10455,37,-247,11,-6,116,-35
10460,39,-247,13,-6,115,-32
10465,40,-248,11,-6,116,-34
10470,38,-247,12,-6,116,-31
10475,39,-249,14,-4,116,-32
10480,39,-246,20,-2,114,-29
10485,38,-247,14,1,113,-29
10490,40,-246,13,2,111,-25
10495,38,-247,12,2,109,-26
10500,37,-247,12,0,107,-23
10505,38,-246,9,-2,103,-25
10510,37,-247,10,-5,102,-23
10515,38,-248,11,-6,100,-24
10520,38,-247,14,-6,97,-21
10525,37,-248,11,-6,95,-22
10530,37,-251,16,-5,95,-21
10535,38,-247,10,-4,95,-20
10540,38,-250,15,-2,92,-17
10545,38,-251,12,-1,93,-20
10550,38,-250,17,-2,92,-17
10555,39,-249,12,0,89,-17
10560,37,-249,15,-2,87,-15
10565,37,-248,13,-3,86,-14
10570,36,-248,15,-4,85,-12
10575,39,-251,17,-4,81,-12
10580,36,-247,14,-5,79,-10
10585,37,-250,12,-4,79,-8
10590,35,-249,15,-3,77,-5
10595,35,-246,16,-3,76,-6
10600,38,-248,15,-4,74,-4
10605,39,-250,14,-3,73,-3
10610,37,-249,13,-5,71,-3
10615,36,-247,17,-5,70,-2
10620,38,-247,16,-3,65,0
10625,37,-248,13,-4,65,1
10630,36,-249,17,-4,64,0
10635,37,-249,12,-5,62,1
10640,39,-247,12,-6,59,2
10645,39,-250,17,-7,58,2
10650,35,-248,19,-8,59,1
10655,34,-245,16,-8,56,1
10660,36,-248,13,-8,54,2
10665,38,-248,13,-9,52,0
10670,35,-246,14,-7,50,0
10675,41,-246,13,-7,47,-1
10680,38,-250,14,-8,45,-1
10685,40,-250,15,-8,42,-2
10690,43,-250,9,-8,41,-3
10695,40,-247,16,-7,41,-3
10700,40,-249,10,-7,40,-5
10705,41,-248,11,-7,40,-5
10710,40,-249,11,-9,40,-6
10715,43,-247,14,-9,39,-6
10720,40,-248,16,-7,40,-7
10725,41,-247,13,-8,41,-8
10730,41,-248,9,-9,40,-8
10735,40,-245,14,-12,38,-7
10740,41,-245,11,-13,38,-7
10745,40,-248,12,-13,37,-3
10750,38,-245,12,-13,36,-4
10755,37,-246,13,-12,35,-1
10760,36,-246,14,-8,34,0
10765,39,-248,16,-3,31,2
10770,36,-245,14,-2,29,3
10775,37,-245,14,1,26,6
10780,37,-244,14,2,24,6
10785,38,-247,14,2,23,9
10790,38,-247,17,2,22,6
10795,36,-249,12,2,19,9
10800,37,-247,12,0,18,8
10805,37,-248,9,-1,18,9
10810,37,-248,11,-2,16,8
10815,40,-251,13,-6,16,7
10820,38,-252,12,-10,14,3
10825,36,-248,14,-12,12,3
10830,39,-248,12,-16,10,0
10835,38,-246,14,-18,9,1
10840,38,-243,14,-22,8,-2
10845,37,-247,9,-25,5,0
10850,38,-246,16,-27,4,-2
10855,41,-243,15,-27,3,-1
10860,25,-239,7,-29,4,-3
10865,39,-243,14,-28,3,-1
10870,40,-243,15,-27,4,-3
10875,41,-244,16,-27,5,0
10880,45,-246,19,-26,5,-2
10885,41,-242,16,-26,6,0
10890,44,-247,20,-26,9,-3
10895,45,-247,16,-26,12,0
10900,44,-244,19,-25,17,-1
10905,47,-245,16,-23,21,1
10910,45,-245,15,-22,26,0
10915,42,-250,14,-22,31,2
10920,46,-247,16,-20,35,0
10925,46,-249,13,-18,41,3
10930,47,-246,14,-17,46,1
10935,43,-244,15,-19,51,2
10940,47,-247,12,-18,55,0
10945,45,-247,9,-18,61,1
10950,45,-248,12,-20,64,-3
10955,47,-246,13,-22,69,-1
10960,45,-251,13,-26,73,-3
10965,46,-247,12,-27,76,0
10970,45,-247,11,-27,79,-4
10975,45,-250,11,-27,84,-3
10980,45,-245,13,-26,87,-7
10985,46,-249,13,-25,91,-6
10990,43,-246,14,-24,93,-10
10995,46,-249,11,-24,94,-9
11000,46,-249,18,-21,97,-11
11005,44,-245,13,-17,103,-8
11010,43,-249,9,-13,107,-12
11015,43,-250,13,-9,112,-10
11020,41,-246,15,-5,114,-12
11025,44,-242,14,-3,117,-12
11030,43,-244,14,-2,120,-14
11035,45,-243,11,-3,123,-15
11040,44,-244,13,-7,128,-18
11045,43,-242,12,-12,133,-16
11050,46,-245,10,-18,137,-19
11055,44,-243,11,-23,140,-17
11060,41,-245,16,-27,143,-18
11065,43,-244,14,-32,147,-16
11070,43,-245,13,-35,149,-19
11075,42,-248,13,-35,149,-19
11080,41,-242,17,-36,151,-20
11085,42,-244,11,-39,150,-20
11090,40,-246,14,-41,148,-23
11095,41,-245,12,-42,147,-22
11100,43,-246,13,-45,144,-25
11105,36,-246,12,-48,142,-24
11110,37,-248,12,-51,143,-26
11115,40,-250,14,-55,142,-23
11120,41,-249,11,-59,143,-24
11125,40,-247,8,-60,146,-24
11130,39,-246,10,-60,147,-24
11135,39,-249,13,-61,150,-22
11140,41,-253,13,-59,154,-22
11145,38,-251,13,-57,156,-22
11150,38,-249,10,-57,157,-24
11155,37,-250,11,-55,159,-21
11160,40,-252,11,-52,162,-22
11165,41,-249,14,-48,163,-21
11170,41,-250,12,-43,164,-21
11175,38,-252,11,-38,164,-19
11180,40,-253,11,-32,164,-19
11185,41,-251,9,-25,163,-18
11190,40,-250,13,-23,162,-17
11195,40,-249,14,-19,161,-16
11200,38,-252,14,-18,159,-15
11205,38,-250,11,-16,157,-16
11210,38,-248,15,-15,156,-16
11215,36,-249,13,-14,155,-17
11220,36,-249,12,-13,154,-17
11225,38,-251,12,-13,153,-15
11230,37,-248,14,-12,153,-16
11235,37,-250,16,-10,152,-15
11240,34,-251,15,-10,151,-16
11245,34,-246,11,-12,149,-16
11250,35,-248,12,-13,147,-16
11255,32,-247,10,-16,146,-16
11260,32,-247,17,-17,147,-15
11265,37,-247,11,-19,146,-14
11270,32,-246,16,-22,144,-15
11275,33,-247,14,-23,142,-12
11280,34,-246,13,-23,139,-10
11285,34,-248,13,-25,137,-10
11290,34,-245,14,-27,134,-8
11295,34,-248,14,-28,130,-7
11300,36,-247,14,-31,125,-3
11305,33,-251,12,-32,121,-3
11310,33,-250,13,-34,118,1
11315,35,-247,14,-34,115,1
11320,34,-249,14,-32,111,4
11325,34,-247,16,-30,105,4
11330,29,-248,10,-26,102,8
11335,35,-251,14,-24,97,7
11340,33,-249,12,-22,91,9
11345,35,-247,13,-20,88,10
11350,30,-245,9,-19,85,14
11355,33,-246,13,-19,81,12
11360,34,-250,14,-19,78,13
11365,32,-250,13,-18,75,12
11370,33,-250,10,-16,72,15
11375,31,-251,9,-15,68,13
11380,34,-251,13,-12,65,16
11385,32,-251,15,-9,63,16
11390,34,-250,13,-5,58,19
11395,35,-253,11,0,54,17
11400,33,-251,15,4,52,20
11405,33,-250,10,11,50,19
11410,38,-249,10,15,46,23
11415,35,-251,10,16,43,20
11420,36,-249,8,14,40,22
11425,36,-245,9,10,38,20
11430,32,-246,9,2,35,22
11435,34,-243,10,-7,34,18
11440,36,-245,10,-16,32,20
11445,39,-243,10,-25,31,17
11450,36,-243,12,-32,29,18
11455,36,-243,10,-38,27,14
11460,37,-243,12,-41,24,16
11465,36,-245,11,-42,24,13
11470,38,-243,8,-43,19,15
11475,37,-244,11,-44,17,10
11480,41,-247,10,-44,15,11
11485,36,-244,10,-45,12,9
11490,34,-243,11,-44,9,11
11495,36,-246,9,-42,5,8
11500,38,-246,11,-40,2,9
11505,36,-246,10,-34,-1,6
11510,35,-247,9,-32,-1,7
11515,37,-246,13,-29,-1,4
11520,38,-249,11,-28,-1,5
11525,35,-246,8,-28,-2,3
11530,38,-247,10,-29,-1,4
11535,38,-246,8,-32,1,3
11540,39,-245,10,-36,0,5
11545,40,-248,11,-41,3,2
11550,38,-248,8,-44,2,5
11555,38,-249,7,-49,3,2
11560,35,-248,7,-51,4,5
11565,35,-248,10,-49,3,2
11570,35,-245,4,-47,1,3
11575,35,-247,5,-46,-5,2
11580,35,-249,6,-45,-9,3
11585,36,-247,6,-45,-15,1
11590,35,-247,4,-47,-19,3
11595,37,-247,4,-48,-21,1
11600,35,-249,4,-51,-25,0
11605,37,-246,9,-53,-27,-1
11610,37,-249,7,-52,-27,-1
11615,37,-248,6,-52,-28,-2
11620,37,-247,8,-47,-30,-1
11625,39,-251,8,-42,-31,-2
11630,40,-250,7,-35,-30,1
11635,35,-248,4,-31,-31,0
11640,38,-249,10,-21,-32,4
11645,38,-247,10,-14,-35,5
11650,39,-250,6,-8,-36,8
11655,39,-250,9,0,-36,8
11660,43,-252,10,6,-37,11
11665,42,-250,14,11,-35,13
11670,40,-252,13,18,-34,14
11675,42,-252,12,24,-31,15
11680,44,-254,13,30,-30,17
11685,40,-252,8,35,-25,16
11690,42,-250,10,40,-24,16
11695,41,-252,14,43,-20,15
11700,41,-246,13,44,-18,16
11705,44,-248,13,45,-15,13
11710,41,-246,18,43,-13,13
11715,40,-246,19,40,-12,11
11720,43,-246,14,36,-11,10
11725,42,-245,16,33,-8,9
11730,42,-244,17,30,-7,8
11735,45,-242,17,28,-5,5
11740,42,-244,16,24,-1,6
11745,43,-243,17,21,2,3
11750,43,-242,22,17,8,3
11755,45,-245,20,15,12,2
11760,47,-244,19,12,15,-1
11765,44,-244,20,10,22,-4
11770,42,-244,20,8,27,-7
11775,43,-243,17,6,31,-10
11780,41,-243,16,3,34,-13
11785,42,-246,19,1,37,-14
11790,43,-248,19,-4,40,-16
11795,43,-245,21,-8,43,-18
11800,40,-246,19,-12,47,-19
11805,39,-243,17,-15,48,-19
11810,39,-248,15,-18,50,-21
11815,41,-248,19,-23,49,-21
11820,38,-246,22,-25,51,-24
11825,38,-248,16,-26,51,-23
11830,37,-249,17,-28,52,-25
11835,40,-251,19,-27,51,-23
11840,37,-250,15,-29,53,-25
11845,36,-248,18,-29,55,-22
11850,39,-251,15,-31,57,-22
11855,39,-250,12,-32,60,-21
11860,41,-248,13,-35,62,-20
11865,42,-250,18,-37,64,-19
11870,40,-248,14,-39,67,-21
11875,41,-250,17,-40,70,-19
11880,40,-247,14,-39,73,-22
11885,39,-249,15,-39,76,-20
11890,42,-249,16,-41,78,-22
