timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7500,250,-58,8,-17,80,3
7505,252,-58,8,-16,81,3
7510,251,-57,8,-15,82,1
7515,251,-57,7,-13,82,-1
7520,252,-57,6,-15,83,-2
7525,249,-58,10,-15,84,-4
7530,250,-57,6,-16,85,-4
7535,242,-58,3,-19,85,-5
7540,250,-57,12,-20,85,-7
7545,247,-55,11,-24,84,-8
7550,247,-56,8,-28,84,-7
7555,248,-57,11,-30,84,-6
7560,248,-56,8,-34,83,-6
7565,250,-57,6,-37,82,-7
7570,249,-54,8,-38,81,-6
7575,249,-56,10,-39,80,-7
7580,250,-60,4,-41,81,-7
7585,254,-58,9,-43,78,-7
7590,247,-56,8,-42,76,-8
7595,251,-57,7,-43,74,-10
7600,249,-60,12,-42,71,-10
7605,250,-59,7,-40,69,-11
7610,249,-57,7,-39,66,-13
7615,249,-59,9,-37,64,-13
7620,251,-57,11,-35,60,-14
7625,251,-58,12,-33,60,-16
7630,250,-57,9,-34,59,-15
7635,249,-59,7,-34,59,-15
7640,251,-57,8,-36,56,-15
7645,251,-56,10,-36,54,-15
7650,248,-55,8,-37,53,-15
7655,251,-57,6,-37,53,-16
7660,249,-57,5,-36,53,-17
7665,247,-55,10,-37,54,-18
7670,250,-55,4,-37,52,-18
7675,251,-56,10,-37,52,-19
7680,250,-56,6,-39,51,-19
7685,247,-56,11,-40,49,-21
7690,251,-56,7,-42,49,-21
7695,253,-59,7,-44,47,-19
7700,250,-57,9,-43,44,-19
7705,251,-56,8,-42,43,-22
7710,248,-56,8,-42,40,-22
7715,247,-56,8,-42,39,-24
7720,250,-57,9,-42,39,-26
7725,249,-57,2,-41,38,-27
7730,248,-56,10,-40,38,-25
7735,248,-55,5,-39,38,-24
7740,250,-58,9,-40,41,-25
7745,249,-55,6,-41,40,-25
7750,247,-55,7,-41,42,-24
7755,250,-56,7,-41,41,-23
7760,251,-57,6,-42,41,-22
7765,249,-55,6,-42,41,-18
7770,250,-57,4,-42,43,-16
7775,251,-57,6,-41,43,-13
7780,255,-56,5,-40,44,-13
7785,251,-57,3,-38,45,-12
7790,253,-57,4,-36,45,-14
7795,253,-56,5,-33,47,-13
7800,251,-56,8,-32,48,-14
7805,250,-56,5,-32,49,-16
7810,250,-56,7,-32,50,-17
7815,250,-56,7,-34,50,-18
7820,252,-56,9,-35,52,-19
7825,252,-57,4,-37,52,-19
7830,251,-56,8,-36,53,-21
7835,248,-57,10,-38,54,-23
7840,250,-56,7,-38,53,-23
7845,253,-56,5,-38,51,-23
7850,252,-57,8,-38,46,-22
7855,255,-56,7,-38,42,-21
7860,253,-55,9,-38,38,-20
7865,247,-56,-1,-37,35,-18
7870,253,-56,8,-37,32,-14
7875,252,-56,2,-36,30,-11
7880,252,-58,4,-36,29,-9
7885,251,-54,5,-34,28,-10
7890,249,-55,4,-35,28,-11
7895,251,-57,6,-37,29,-12
7900,250,-56,7,-38,30,-13
7905,249,-56,5,-38,30,-14
7910,251,-58,7,-38,29,-16
7915,248,-57,8,-38,29,-19
7920,250,-59,7,-38,29,-21
7925,248,-56,4,-36,29,-21
7930,249,-59,4,-33,32,-23
7935,248,-57,5,-29,32,-23
7940,250,-60,7,-25,36,-24
7945,249,-55,4,-19,39,-23
7950,253,-55,3,-15,41,-26
7955,254,-56,4,-14,44,-27
7960,254,-55,2,-14,45,-30
7965,250,-54,-1,-16,46,-32
7970,254,-55,1,-18,47,-31
7975,250,-56,1,-22,48,-31
7980,250,-55,3,-27,50,-29
7985,249,-56,5,-31,49,-29
7990,248,-55,4,-35,49,-28
7995,253,-56,7,-38,48,-26
8000,252,-54,8,-39,47,-26
8005,247,-52,8,-40,46,-25
8010,251,-56,7,-40,44,-24
8015,249,-54,5,-41,43,-23
8020,252,-55,7,-43,40,-20
8025,249,-56,7,-41,37,-21
8030,249,-55,5,-40,34,-19
8035,251,-57,5,-37,32,-18
8040,249,-56,4,-34,31,-19
8045,247,-54,6,-31,30,-18
8050,249,-56,4,-30,29,-18
8055,251,-56,4,-30,29,-19
8060,250,-56,3,-30,28,-21
8065,249,-55,0,-29,28,-22
8070,251,-55,3,-28,29,-24
8075,253,-55,3,-28,30,-26
8080,257,-52,3,-27,31,-27
8085,253,-56,4,-28,33,-28
8090,251,-55,-2,-29,34,-30
8095,250,-54,5,-30,37,-29
8100,252,-55,1,-32,40,-29
8105,249,-54,1,-34,42,-29
8110,252,-56,2,-35,44,-26
8115,250,-55,5,-37,46,-25
8120,252,-54,2,-40,48,-24
8125,251,-55,1,-43,47,-22
8130,249,-56,2,-44,46,-19
8135,249,-52,4,-44,46,-18
8140,251,-55,2,-46,45,-18
8145,250,-54,4,-49,44,-17
8150,250,-53,0,-50,45,-14
8155,251,-55,3,-53,45,-14
8160,251,-54,-2,-55,47,-14
8165,252,-57,-3,-57,50,-16
8170,254,-55,1,-59,51,-17
8175,249,-55,-4,-62,52,-16
8180,250,-53,4,-65,53,-18
8185,252,-55,-2,-68,52,-19
8190,251,-52,-8,-69,51,-20
8195,251,-57,0,-68,50,-19
8200,252,-57,2,-67,49,-20
8205,255,-56,1,-64,49,-21
8210,251,-57,2,-64,48,-24
8215,253,-56,0,-62,48,-25
8220,251,-55,2,-62,47,-26
8225,253,-55,5,-61,47,-26
8230,250,-55,3,-60,47,-25
8235,254,-54,6,-61,47,-25
8240,252,-54,2,-64,46,-26
8245,251,-54,2,-70,43,-27
8250,251,-55,-1,-77,41,-30
8255,251,-54,2,-85,39,-31
8260,248,-54,1,-94,37,-34
8265,251,-50,6,-105,33,-37
8270,251,-53,4,-114,29,-39
8275,248,-51,5,-127,22,-40
8280,250,-53,6,-145,14,-39
8285,250,-50,1,-162,8,-37
8290,251,-47,4,-177,4,-34
8295,252,-49,0,-191,2,-32
8300,250,-50,2,-204,-6,-31
8305,251,-50,3,-218,-13,-28
8310,252,-54,2,-234,-23,-27
8315,248,-54,3,-246,-29,-25
8320,252,-54,2,-255,-35,-23
8325,252,-52,2,-262,-37,-21
8330,250,-52,1,-271,-39,-16
8335,250,-49,9,-288,-44,-14
8340,252,-49,8,-313,-54,-12
8345,252,-50,11,-342,-72,-8
8350,255,-49,4,-368,-98,-5
8355,254,-55,1,-387,-124,1
8360,255,-56,-5,-395,-150,10
8365,256,-56,-4,-393,-173,17
8370,255,-55,-9,-381,-186,27
8375,254,-55,-14,-362,-189,34
8380,254,-56,-16,-339,-180,36
8385,252,-56,-18,-318,-162,35
8390,254,-55,-15,-302,-138,30
8395,252,-57,-17,-283,-113,23
8400,255,-56,-19,-264,-83,17
8405,250,-54,-19,-248,-55,14
8410,244,-48,-24,-236,-28,19
8415,247,-49,-19,-239,-5,34
8420,251,-46,-24,-245,16,46
8425,254,-44,-28,-250,39,56
8430,253,-42,-25,-254,71,64
8435,257,-40,-23,-259,101,71
8440,256,-38,-19,-268,127,78
8445,262,-43,-19,-284,146,90
8450,260,-41,-19,-303,154,105
8455,258,-44,-21,-322,155,122
8460,261,-50,-20,-333,154,133
8465,262,-54,-20,-335,153,139
8470,260,-55,-16,-333,161,142
8475,257,-56,-17,-323,175,144
8480,258,-63,-16,-308,184,144
8485,260,-60,-15,-288,193,141
8490,257,-62,-18,-259,211,135
8495,254,-63,-13,-228,232,127
8500,255,-62,-18,-194,255,120
8505,254,-61,-17,-162,275,117
8510,255,-63,-14,-134,292,114
8515,253,-61,-10,-109,304,112
8520,253,-58,-13,-88,315,110
8525,253,-60,-6,-73,321,112
8530,252,-57,-9,-63,328,116
8535,252,-56,-7,-54,335,121
8540,253,-56,-6,-45,341,126
8545,252,-55,0,-37,342,132
8550,253,-56,-5,-33,342,137
8555,250,-57,-1,-30,335,142
8560,254,-58,-5,-29,325,148
8565,253,-58,0,-33,316,149
8570,250,-62,1,-35,303,148
8575,251,-63,4,-34,284,144
8580,248,-67,2,-29,267,144
8585,250,-73,-2,-24,251,146
8590,248,-71,0,-14,235,155
8595,244,-74,0,1,222,165
8600,245,-77,-1,23,212,172
8605,248,-76,-4,51,206,173
8610,252,-73,-3,82,203,168
8615,249,-68,2,113,200,161
8620,246,-65,7,137,200,155
8625,248,-60,10,150,192,155
8630,244,-63,17,156,180,156
8635,243,-63,22,151,161,161
8640,240,-61,29,140,134,173
8645,238,-59,28,125,100,193
8650,241,-58,31,109,66,214
8655,238,-57,31,93,36,237
8660,239,-59,28,81,9,251
8665,238,-61,29,73,-17,260
8670,238,-60,28,67,-40,266
8675,238,-61,28,61,-63,273
8680,239,-59,21,53,-84,284
8685,240,-60,16,43,-101,292
8690,240,-61,8,37,-113,293
8695,243,-59,8,22,-117,283
8700,241,-58,0,-7,-108,265
8705,239,-55,-3,-44,-83,251
8710,238,-58,0,-72,-52,245
8715,240,-59,-1,-83,-32,239
8720,241,-59,0,-78,-35,226
8725,241,-58,6,-64,-52,215
8730,244,-60,19,-53,-69,202
8735,241,-64,22,-49,-86,189
8740,238,-65,24,-51,-103,174
8745,235,-70,16,-58,-119,163
8750,237,-79,12,-57,-131,158
8755,240,-78,6,-44,-140,159
8760,241,-76,5,-11,-150,161
8765,240,-66,4,30,-155,167
8770,240,-60,-1,59,-151,183
8775,240,-58,1,73,-139,198
8780,239,-57,5,82,-122,216
8785,244,-53,5,89,-114,241
8790,243,-52,1,95,-114,273
8795,251,-55,-4,99,-122,310
8800,256,-53,-7,98,-132,354
8805,255,-55,-7,94,-143,395
8810,257,-52,-14,92,-153,438
8815,261,-54,-17,95,-160,486
8820,265,-51,-20,101,-164,537
8825,263,-50,-19,111,-161,586
8830,269,-57,-19,123,-160,629
8835,266,-58,-21,138,-157,671
8840,269,-61,-22,156,-153,714
8845,271,-60,-28,170,-142,754
8850,263,-55,-30,181,-125,790
8855,264,-55,-32,182,-96,829
8860,261,-54,-36,174,-62,867
8865,264,-50,-31,163,-26,905
8870,267,-51,-34,146,5,938
8875,271,-55,-34,123,25,965
8880,276,-49,-36,99,37,986
8885,277,-50,-31,74,51,1007
8890,280,-51,-36,58,68,1026
8895,277,-48,-35,45,85,1048
8900,279,-51,-35,34,93,1069
8905,278,-53,-42,26,105,1085
8910,274,-50,-39,12,132,1106
8915,273,-56,-30,-7,161,1126
8920,265,-62,-31,-23,188,1148
8925,261,-67,-24,-44,206,1163
8930,261,-77,-19,-65,220,1170
8935,253,-82,-19,-89,232,1174
8940,239,-86,-9,-111,241,1181
8945,231,-97,-3,-127,245,1188
8950,218,-105,-3,-138,239,1200
8955,215,-108,2,-150,228,1207
8960,202,-110,5,-166,212,1218
8965,200,-118,4,-180,196,1229
8970,202,-121,6,-192,187,1238
8975,204,-124,10,-200,186,1243
8980,205,-129,14,-203,191,1247
8985,207,-130,10,-208,195,1249
8990,211,-137,8,-218,196,1242
8995,208,-138,9,-228,191,1230
9000,208,-144,8,-234,184,1211
9005,205,-144,12,-240,175,1198
9010,200,-142,15,-253,171,1182
9015,203,-144,17,-268,164,1172
9020,201,-148,20,-282,155,1162
9025,199,-151,18,-289,142,1145
9030,196,-153,16,-291,124,1124
9035,197,-155,16,-292,107,1106
9040,192,-156,17,-295,92,1095
9045,191,-153,12,-295,81,1085
9050,190,-147,9,-298,64,1078
9055,189,-154,7,-301,37,1072
9060,193,-157,10,-307,7,1065
9065,192,-155,-2,-314,-24,1057
9070,192,-157,4,-319,-48,1046
9075,196,-158,1,-317,-62,1035
9080,191,-158,2,-310,-71,1024
9085,189,-157,-2,-303,-76,1012
9090,191,-156,-1,-299,-71,995
9095,191,-159,4,-296,-65,975
9100,189,-160,4,-294,-63,953
9105,188,-164,0,-296,-67,931
9110,188,-165,-2,-303,-83,908
9115,190,-169,-7,-308,-102,889
9120,186,-175,0,-307,-113,873
9125,187,-175,-8,-300,-122,857
9130,185,-174,-11,-294,-131,840
9135,182,-179,-8,-291,-139,822
9140,178,-178,-11,-288,-139,808
9145,183,-181,-15,-283,-137,797
9150,179,-181,-14,-277,-143,791
9155,181,-183,-17,-269,-148,784
9160,178,-182,-17,-260,-151,774
9165,179,-185,-20,-248,-152,767
9170,178,-184,-20,-232,-150,759
9175,177,-185,-19,-221,-148,754
9180,176,-187,-16,-211,-145,749
9185,175,-186,-14,-199,-147,742
9190,175,-185,-16,-190,-152,733
9195,170,-188,-17,-189,-156,727
9200,171,-188,-18,-184,-161,722
9205,171,-187,-18,-182,-161,720
9210,175,-185,-18,-184,-159,717
9215,178,-186,-14,-189,-153,712
9220,180,-185,-19,-194,-144,708
9225,177,-186,-18,-202,-140,708
9230,181,-189,-20,-207,-139,708
9235,179,-195,-21,-202,-142,714
9240,175,-192,-24,-191,-144,716
9245,169,-195,-26,-180,-142,718
9250,167,-194,-24,-165,-135,722
9255,164,-191,-25,-149,-124,726
9260,164,-189,-24,-134,-114,722
9265,164,-190,-27,-125,-108,721
9270,162,-187,-22,-120,-104,718
9275,166,-191,-19,-121,-99,716
9280,169,-187,-24,-116,-93,713
9285,167,-189,-24,-109,-82,711
9290,169,-189,-22,-105,-72,706
9295,171,-192,-20,-106,-59,699
9300,172,-187,-21,-106,-50,692
9305,173,-189,-20,-108,-40,681
9310,170,-189,-22,-115,-33,673
9315,174,-190,-21,-124,-23,663
9320,168,-191,-23,-130,-16,657
9325,171,-193,-24,-132,-14,648
9330,165,-195,-24,-130,-17,640
9335,160,-203,-25,-128,-25,637
9340,159,-204,-35,-123,-33,635
9345,151,-202,-36,-119,-39,632
9350,153,-201,-39,-111,-43,625
9355,150,-202,-37,-98,-40,616
9360,151,-199,-40,-88,-39,606
9365,152,-199,-42,-82,-33,595
9370,148,-198,-37,-81,-27,581
9375,146,-200,-33,-90,-30,567
9380,144,-199,-34,-106,-44,554
9385,142,-205,-34,-126,-66,549
9390,143,-211,-38,-143,-85,548
9395,144,-212,-42,-154,-101,544
9400,150,-214,-35,-152,-113,537
9405,145,-209,-40,-144,-119,523
9410,146,-209,-40,-132,-115,511
9415,143,-211,-37,-123,-107,498
9420,145,-210,-38,-114,-99,487
9425,144,-209,-39,-107,-94,475
9430,142,-212,-36,-99,-92,467
9435,137,-212,-35,-94,-89,458
9440,136,-217,-29,-97,-94,452
9445,131,-215,-35,-102,-99,441
9450,130,-215,-35,-106,-104,432
9455,126,-215,-34,-109,-103,421
9460,128,-216,-34,-112,-99,412
9465,128,-215,-36,-113,-93,406
9470,128,-217,-37,-108,-89,402
9475,130,-217,-36,-102,-85,402
9480,129,-218,-36,-95,-84,403
9485,128,-217,-35,-85,-86,408
9490,128,-218,-34,-73,-92,414
9495,126,-222,-35,-62,-98,426
9500,130,-220,-40,-54,-106,437
9505,131,-224,-37,-49,-114,447
9510,131,-226,-36,-45,-118,457
9515,129,-226,-32,-37,-121,465
9520,128,-221,-30,-29,-121,472
9525,129,-224,-34,-25,-118,478
9530,129,-221,-26,-26,-118,481
9535,133,-223,-33,-26,-116,478
9540,130,-223,-28,-28,-120,470
9545,130,-222,-26,-29,-129,457
9550,131,-224,-23,-31,-141,443
9555,128,-223,-28,-31,-159,430
9560,127,-220,-29,-30,-173,415
9565,126,-217,-29,-30,-185,403
9570,123,-216,-32,-34,-196,389
9575,120,-216,-34,-39,-204,378
9580,120,-218,-35,-47,-212,371
9585,120,-222,-38,-52,-220,364
9590,118,-221,-36,-54,-229,358
9595,119,-224,-37,-50,-237,351
9600,120,-222,-41,-40,-244,342
9605,123,-225,-39,-32,-245,334
9610,121,-226,-37,-22,-245,324
9615,119,-226,-38,-12,-247,314
9620,121,-226,-38,-3,-252,305
9625,116,-225,-39,7,-260,299
9630,115,-223,-42,16,-268,300
9635,116,-224,-35,20,-275,301
9640,115,-224,-33,20,-280,303
9645,114,-219,-38,14,-281,305
9650,116,-222,-36,5,-280,309
9655,117,-219,-38,-2,-280,314
9660,121,-217,-38,-8,-280,317
9665,120,-219,-38,-12,-285,320
9670,120,-216,-37,-16,-294,321
9675,123,-217,-40,-20,-310,323
9680,126,-219,-47,-24,-328,321
9685,123,-222,-50,-27,-348,319
9690,120,-227,-48,-28,-364,315
9695,116,-227,-53,-34,-378,309
9700,115,-231,-50,-37,-388,303
9705,114,-231,-50,-40,-397,300
9710,112,-228,-55,-47,-402,302
9715,116,-221,-53,-54,-403,307
9720,107,-226,-52,-55,-404,314
9725,110,-229,-51,-48,-404,322
9730,111,-226,-54,-37,-403,328
9735,116,-232,-52,-20,-400,335
9740,117,-230,-50,-2,-396,339
9745,118,-230,-50,15,-394,341
9750,118,-226,-45,27,-391,338
9755,119,-227,-47,32,-391,330
9760,119,-224,-50,29,-389,321
9765,118,-223,-42,22,-386,315
9770,118,-223,-42,16,-378,308
9775,116,-220,-48,8,-365,306
9780,115,-221,-43,0,-353,303
9785,116,-222,-43,-6,-343,301
9790,116,-223,-42,-7,-335,297
9795,113,-221,-44,-4,-325,296
9800,109,-221,-43,-1,-314,297
9805,108,-221,-51,1,-307,301
9810,106,-219,-47,2,-302,312
9815,109,-219,-46,2,-301,327
9820,106,-218,-48,-1,-301,341
9825,114,-213,-43,-5,-300,354
9830,88,-216,-41,-12,-300,365
9835,113,-227,-37,-15,-303,374
9840,108,-233,-56,-16,-306,382
9845,107,-230,-49,-15,-312,385
9850,108,-227,-43,-10,-319,388
9855,108,-226,-42,-6,-325,394
9860,108,-224,-48,-4,-334,394
9865,111,-231,-58,-8,-339,393
9870,111,-228,-63,-19,-339,395
9875,110,-237,-50,-34,-341,395
9880,111,-229,-59,-52,-339,391
9885,115,-230,-60,-68,-337,387
9890,109,-230,-58,-80,-336,379
9895,109,-231,-66,-83,-334,370
9900,102,-228,-62,-85,-330,361
9905,103,-223,-71,-88,-328,351
9910,97,-223,-73,-92,-325,346
9915,108,-225,-78,-99,-325,341
9920,98,-228,-67,-107,-323,337
9925,88,-226,-71,-111,-317,333
9930,92,-231,-59,-106,-311,327
9935,86,-225,-73,-97,-304,318
9940,73,-236,-60,-83,-300,309
9945,81,-231,-65,-71,-295,301
9950,70,-233,-62,-63,-289,296
9955,86,-231,-62,-59,-282,292
9960,87,-230,-56,-59,-280,294
9965,85,-233,-56,-59,-286,296
9970,84,-233,-57,-56,-295,301
9975,83,-234,-68,-53,-303,310
9980,92,-228,-62,-52,-308,319
9985,83,-230,-62,-53,-313,330
9990,85,-237,-67,-53,-318,341
9995,92,-238,-68,-52,-320,352
10000,88,-235,-69,-44,-322,363
10005,90,-239,-62,-34,-323,370
10010,78,-232,-62,-26,-323,377
10015,83,-237,-63,-25,-321,387
10020,93,-239,-67,-27,-316,398
10025,74,-245,-66,-34,-309,408
10030,81,-242,-66,-40,-299,414
10035,78,-239,-68,-45,-291,416
10040,73,-241,-69,-46,-282,415
10045,70,-240,-67,-46,-272,411
10050,75,-246,-63,-44,-264,410
10055,64,-247,-64,-37,-256,408
10060,89,-237,-71,-27,-247,408
10065,76,-240,-64,-16,-240,410
10070,71,-229,-59,-6,-231,411
10075,60,-241,-69,1,-222,414
10080,70,-243,-74,5,-212,418
10085,68,-240,-70,4,-205,421
10090,65,-233,-73,2,-197,427
10095,70,-235,-76,0,-191,434
10100,68,-232,-70,2,-184,444
10105,67,-232,-55,10,-180,456
10110,67,-231,-70,20,-175,468
10115,64,-232,-72,26,-169,479
10120,67,-233,-74,34,-160,491
10125,66,-230,-68,39,-153,502
10130,67,-236,-77,43,-143,513
10135,70,-242,-65,44,-137,523
10140,61,-222,-64,44,-133,534
10145,68,-234,-69,41,-129,547
10150,60,-240,-67,30,-124,564
10155,68,-243,-80,11,-119,586
10160,48,-235,-78,-10,-115,604
10165,50,-227,-83,-26,-109,620
10170,61,-239,-70,-36,-103,629
10175,52,-244,-83,-31,-94,633
10180,64,-246,-61,-26,-82,634
10185,49,-245,-71,-23,-71,637
10190,52,-245,-74,-23,-58,642
10195,49,-246,-71,-24,-47,647
10200,49,-247,-70,-23,-38,652
10205,46,-247,-75,-17,-31,653
10210,46,-248,-66,-9,-25,651
10215,50,-254,-71,2,-20,645
10220,42,-241,-75,11,-15,641
10225,34,-242,-78,12,-10,635
10230,33,-255,-51,6,-6,627
10235,32,-255,-74,0,-6,620
10240,31,-267,-51,-2,-7,610
10245,33,-257,-58,3,-9,602
10250,25,-257,-58,13,-11,595
10255,25,-255,-68,27,-9,585
10260,19,-261,-67,42,-3,574
10265,15,-259,-72,52,4,564
10270,17,-259,-67,56,13,556
10275,24,-260,-67,57,23,549
10280,13,-258,-68,60,35,544
10285,17,-262,-66,69,45,534
10290,13,-260,-66,87,50,521
10295,15,-255,-69,101,56,507
10300,14,-254,-61,113,60,492
10305,17,-269,-56,124,63,480
10310,15,-260,-61,134,64,474
10315,13,-260,-61,147,64,468
10320,11,-260,-55,169,65,460
10325,6,-256,-56,191,66,455
10330,8,-250,-59,205,68,454
10335,8,-244,-62,207,66,452
10340,4,-247,-63,196,62,451
10345,3,-246,-65,172,57,452
10350,7,-246,-57,142,53,455
10355,0,-245,-61,115,44,456
10360,0,-247,-62,94,35,454
10365,-3,-249,-63,78,22,450
10370,-3,-251,-56,64,10,443
10375,-4,-248,-66,49,1,440
10380,-8,-247,-63,31,-7,439
10385,-13,-251,-63,16,-14,437
10390,-12,-250,-61,1,-23,433
10395,-12,-256,-61,-11,-34,426
10400,-26,-260,-59,-19,-49,417
10405,-15,-256,-57,-28,-63,409
10410,-14,-257,-61,-38,-79,397
10415,-14,-260,-63,-45,-98,383
10420,-17,-255,-62,-52,-113,366
10425,-18,-258,-65,-55,-127,351
10430,-17,-259,-70,-55,-135,337
10435,-18,-255,-68,-55,-141,325
10440,-19,-257,-70,-53,-147,312
10445,-18,-257,-73,-50,-156,303
10450,-18,-254,-71,-52,-160,290
10455,-21,-253,-73,-55,-165,280
10460,-21,-253,-72,-60,-165,274
10465,-20,-253,-78,-64,-169,268
10470,-16,-251,-76,-67,-169,264
10475,-17,-251,-75,-67,-171,259
10480,-14,-251,-76,-64,-177,255
10485,-18,-249,-76,-60,-178,250
10490,-15,-248,-77,-57,-183,246
10495,-12,-247,-76,-59,-188,245
10500,-15,-246,-75,-66,-188,246
10505,-11,-247,-75,-74,-190,246
10510,-9,-249,-74,-80,-190,245
10515,-9,-249,-75,-82,-191,239
10520,-7,-249,-76,-80,-193,231
10525,-11,-248,-73,-80,-194,223
10530,-14,-249,-78,-81,-197,214
10535,-10,-251,-76,-85,-199,209
10540,-12,-248,-79,-90,-196,200
10545,-4,-251,-75,-99,-188,192
10550,-4,-248,-76,-111,-172,186
10555,0,-247,-80,-121,-156,177
10560,2,-249,-79,-128,-141,163
10565,3,-249,-75,-130,-123,148
10570,9,-248,-75,-128,-105,132
10575,3,-247,-73,-123,-90,119
10580,4,-246,-75,-113,-77,107
10585,10,-242,-63,-102,-64,99
10590,9,-246,-74,-91,-52,92
10595,8,-242,-74,-81,-41,88
10600,5,-245,-74,-78,-31,83
10605,2,-243,-77,-81,-26,81
10610,3,-241,-70,-88,-26,78
10615,3,-244,-69,-100,-26,78
10620,0,-244,-70,-116,-30,79
10625,-4,-246,-66,-127,-36,83
10630,-2,-249,-62,-135,-43,87
10635,-7,-250,-65,-139,-52,87
10640,-11,-249,-65,-140,-66,86
10645,-8,-250,-63,-135,-79,86
10650,-12,-252,-65,-130,-95,81
10655,-14,-251,-66,-121,-106,79
10660,-12,-254,-60,-114,-116,77
10665,-13,-250,-63,-105,-119,74
10670,-9,-255,-63,-91,-119,70
10675,-8,-251,-65,-78,-114,67
10680,-9,-251,-68,-64,-107,64
10685,-5,-249,-64,-52,-101,60
10690,-4,-250,-66,-40,-95,52
10695,-3,-255,-65,-29,-90,46
10700,-2,-252,-67,-18,-82,41
10705,-3,-250,-70,-8,-73,37
10710,-2,-248,-66,-1,-63,31
10715,-2,-248,-62,5,-51,27
10720,0,-248,-66,9,-38,20
10725,-2,-244,-74,12,-30,11
10730,0,-244,-70,11,-24,0
10735,2,-241,-72,9,-17,-9
10740,6,-242,-66,6,-5,-15
10745,4,-243,-69,1,11,-19
10750,5,-248,-67,-3,28,-25
10755,4,-252,-62,-14,46,-28
10760,1,-253,-60,-24,60,-27
10765,0,-260,-57,-31,70,-30
10770,0,-262,-55,-38,76,-31
10775,-3,-260,-51,-39,79,-34
10780,-1,-267,-51,-38,85,-34
10785,0,-269,-48,-27,99,-32
10790,0,-267,-50,-10,116,-31
10795,-1,-268,-54,10,132,-28
10800,-8,-258,-58,32,146,-26
10805,-5,-252,-63,52,156,-27
10810,-5,-252,-69,69,164,-28
10815,-5,-248,-76,72,168,-29
10820,-6,-248,-75,66,169,-27
10825,0,-245,-80,50,174,-25
10830,1,-244,-80,27,180,-17
10835,1,-245,-81,-2,188,-9
10840,4,-240,-83,-35,196,1
10845,3,-240,-83,-69,204,12
10850,3,-240,-80,-97,212,21
10855,3,-242,-76,-116,219,32
10860,2,-243,-81,-127,225,39
10865,3,-244,-83,-127,228,46
10870,0,-247,-84,-122,229,50
10875,1,-246,-83,-109,235,53
10880,5,-246,-82,-96,242,56
10885,1,-243,-83,-85,248,58
10890,4,-246,-84,-80,258,60
10895,3,-247,-82,-79,266,62
10900,5,-251,-81,-82,268,61
10905,2,-248,-81,-85,268,63
10910,0,-246,-76,-88,266,69
10915,0,-247,-78,-85,263,77
10920,0,-249,-78,-76,259,85
10925,-1,-248,-76,-64,253,92
10930,0,-246,-75,-58,248,99
10935,0,-246,-76,-54,245,106
10940,-2,-246,-73,-50,245,114
10945,0,-249,-69,-45,240,117
10950,-9,-247,-69,-40,239,120
10955,-3,-248,-74,-29,234,118
10960,-5,-249,-67,-19,237,126
10965,-7,-251,-68,-10,242,132
10970,-9,-248,-71,1,242,136
10975,-12,-249,-69,14,240,129
10980,-10,-250,-71,29,236,127
10985,-9,-251,-72,43,239,130
10990,-8,-251,-74,54,246,127
10995,-11,-250,-73,67,247,119
11000,-8,-250,-72,79,245,112
11005,-13,-250,-72,84,243,100
11010,-7,-248,-78,88,237,88
11015,-9,-249,-75,91,232,80
11020,-11,-249,-79,92,229,78
11025,-10,-250,-78,91,220,69
11030,-14,-251,-77,92,209,52
11035,-9,-251,-79,97,197,40
11040,-14,-251,-80,98,187,33
11045,-15,-249,-80,95,179,26
11050,-14,-249,-79,91,173,18
11055,-16,-246,-80,87,168,10
11060,-14,-248,-76,80,160,0
11065,-19,-246,-76,76,154,-8
11070,-20,-247,-76,68,149,-18
11075,-20,-247,-70,64,145,-28
11080,-18,-246,-70,58,142,-37
11085,-23,-247,-70,52,133,-46
11090,-24,-246,-68,50,121,-57
11095,-24,-244,-72,50,108,-68
11100,-23,-245,-69,49,101,-75
11105,-22,-244,-64,54,96,-82
11110,-22,-245,-67,63,95,-87
11115,-22,-246,-67,70,93,-89
11120,-21,-247,-66,77,93,-89
11125,-22,-247,-66,81,91,-86
11130,-24,-249,-76,83,92,-81
11135,-18,-249,-69,83,89,-77
11140,-20,-250,-71,86,88,-73
11145,-19,-251,-71,92,82,-69
11150,-18,-252,-64,101,78,-66
11155,-20,-251,-68,108,73,-64
11160,-20,-250,-65,115,66,-64
11165,-18,-249,-66,116,57,-66
11170,-15,-252,-64,117,44,-68
11175,-15,-250,-66,115,32,-71
11180,-11,-249,-70,115,18,-73
11185,-10,-249,-64,111,4,-74
11190,-8,-248,-66,105,-8,-73
11195,-5,-248,-67,98,-17,-72
11200,-6,-248,-62,89,-25,-69
11205,-3,-248,-66,82,-30,-67
11210,-1,-248,-64,75,-34,-65
11215,0,-248,-67,67,-38,-63
11220,2,-250,-64,62,-39,-61
11225,1,-248,-63,57,-41,-58
11230,2,-249,-64,55,-41,-56
11235,4,-248,-62,51,-43,-53
11240,1,-247,-63,49,-43,-50
11245,6,-248,-62,44,-40,-47
11250,3,-247,-65,37,-40,-45
11255,5,-248,-65,27,-37,-46
11260,4,-246,-65,17,-34,-46
11265,6,-248,-62,10,-29,-46
11270,7,-248,-67,4,-24,-45
