timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7355,-4,-133,-192,14,304,132
7360,1,-137,-195,14,315,133
7365,-4,-133,-192,17,327,134
7370,0,-136,-195,19,336,134
7375,-2,-127,-201,18,345,134
7380,1,-135,-197,11,351,133
7385,-1,-135,-195,2,356,129
7390,5,-138,-193,-4,359,121
7395,5,-134,-191,-4,360,113
7400,6,-136,-196,1,361,107
7405,9,-142,-200,4,366,104
7410,5,-127,-206,2,374,104
7415,4,-136,-200,-3,378,103
7420,2,-134,-199,-10,379,105
7425,2,-139,-200,-12,376,106
7430,-1,-135,-199,-7,369,107
7435,1,-141,-200,-2,365,111
7440,1,-136,-198,2,365,115
7445,3,-136,-199,1,371,118
7450,2,-139,-196,-5,377,124
7455,2,-138,-198,-16,386,127
7460,4,-135,-196,-28,393,133
7465,4,-137,-196,-41,403,141
7470,2,-132,-203,-53,417,147
7475,3,-138,-201,-60,429,152
7480,5,-135,-204,-63,441,154
7485,14,-144,-200,-61,452,155
7490,8,-140,-204,-51,457,154
7495,7,-136,-203,-37,460,153
7500,4,-139,-205,-23,465,153
7505,5,-137,-210,-11,470,152
7510,3,-136,-215,-6,476,152
7515,5,-130,-208,-2,479,151
7520,5,-135,-201,2,481,151
7525,10,-136,-204,6,481,147
7530,12,-139,-206,10,480,146
7535,9,-134,-205,10,480,145
7540,6,-132,-208,6,483,144
7545,9,-137,-209,-1,487,145
7550,9,-136,-205,-4,492,143
7555,10,-135,-204,-4,498,143
7560,9,-136,-207,-4,507,148
7565,8,-134,-204,-3,518,149
7570,8,-134,-205,-8,523,150
7575,10,-130,-207,-17,526,150
7580,9,-133,-206,-25,530,150
7585,14,-137,-207,-30,537,150
7590,11,-134,-202,-33,546,150
7595,10,-132,-204,-36,556,155
7600,15,-135,-198,-44,565,159
7605,11,-132,-208,-60,574,162
7610,10,-128,-208,-73,583,163
7615,8,-130,-204,-83,588,160
7620,8,-132,-204,-87,595,158
7625,10,-134,-202,-86,603,155
7630,8,-134,-198,-82,612,151
7635,8,-136,-196,-78,620,147
7640,8,-135,-195,-74,632,142
7645,7,-131,-201,-76,645,137
7650,11,-134,-202,-80,661,137
7655,14,-131,-197,-82,676,134
7660,11,-137,-199,-81,690,133
7665,13,-134,-197,-74,703,135
7670,13,-133,-199,-65,716,136
7675,14,-130,-196,-61,727,138
7680,16,-128,-196,-63,737,139
7685,16,-130,-197,-69,743,136
7690,13,-128,-195,-72,748,133
7695,17,-133,-192,-74,753,129
7700,17,-128,-192,-74,763,130
7705,16,-126,-189,-78,771,131
7710,17,-127,-192,-86,780,130
7715,16,-124,-190,-99,786,133
7720,15,-123,-194,-113,794,134
7725,15,-124,-194,-130,799,136
7730,12,-126,-201,-147,802,141
7735,13,-121,-198,-161,807,149
7740,14,-123,-195,-172,815,156
7745,14,-121,-193,-183,821,159
7750,11,-119,-192,-191,825,161
7755,14,-124,-194,-197,830,163
7760,16,-121,-192,-202,839,165
7765,17,-118,-197,-212,852,171
7770,18,-119,-200,-226,869,182
7775,18,-118,-201,-240,887,192
7780,19,-119,-196,-254,904,208
7785,20,-119,-199,-268,922,223
7790,20,-120,-200,-282,936,237
7795,17,-123,-200,-295,949,250
7800,19,-119,-203,-303,961,266
7805,18,-125,-206,-310,978,283
7810,21,-124,-201,-312,996,302
7815,21,-120,-197,-313,1015,318
7820,24,-122,-200,-312,1036,332
7825,28,-119,-200,-310,1062,349
7830,31,-117,-202,-311,1091,367
7835,34,-115,-206,-316,1125,385
7840,38,-112,-201,-328,1165,406
7845,39,-110,-202,-342,1203,426
7850,35,-107,-198,-360,1239,443
7855,40,-110,-202,-380,1272,457
7860,39,-99,-208,-407,1303,474
7865,33,-96,-208,-437,1336,494
7870,40,-97,-206,-467,1367,516
7875,35,-99,-206,-495,1397,544
7880,35,-96,-202,-519,1419,576
7885,34,-97,-207,-543,1441,605
7890,36,-99,-204,-563,1461,637
7895,35,-97,-209,-584,1485,669
7900,33,-93,-213,-607,1514,702
7905,37,-94,-216,-630,1549,743
7910,38,-91,-218,-652,1583,785
7915,39,-90,-210,-669,1614,827
7920,43,-88,-206,-681,1639,870
7925,51,-86,-209,-695,1661,912
7930,45,-84,-203,-716,1680,951
7935,47,-81,-205,-745,1700,987
7940,47,-79,-201,-776,1720,1022
7945,43,-77,-199,-806,1740,1055
7950,45,-74,-197,-834,1758,1090
7955,41,-76,-195,-856,1774,1119
7960,40,-68,-191,-867,1790,1147
7965,41,-69,-191,-868,1808,1175
7970,41,-64,-189,-861,1829,1203
7975,38,-57,-190,-855,1857,1231
7980,34,-58,-191,-851,1884,1255
7985,37,-50,-187,-845,1907,1275
7990,36,-47,-184,-844,1926,1291
7995,34,-42,-177,-849,1942,1305
8000,34,-42,-169,-850,1955,1315
8005,28,-41,-163,-846,1970,1323
8010,30,-42,-161,-836,1983,1337
8015,32,-39,-152,-829,1996,1346
8020,25,-42,-151,-826,2012,1360
8025,23,-48,-143,-824,2025,1368
8030,22,-50,-137,-813,2036,1371
8035,18,-53,-132,-791,2049,1373
8040,30,-50,-129,-759,2071,1377
8045,30,-52,-129,-727,2091,1380
8050,32,-52,-119,-705,2109,1370
8055,34,-49,-113,-684,2122,1359
8060,35,-51,-103,-658,2127,1345
8065,40,-58,-88,-617,2125,1338
8070,50,-62,-84,-569,2122,1326
8075,51,-62,-78,-536,2135,1306
8080,54,-66,-68,-515,2164,1284
8085,61,-67,-64,-496,2197,1261
8090,60,-69,-62,-465,2231,1237
8095,60,-74,-56,-426,2266,1197
8100,63,-72,-52,-376,2301,1157
8105,68,-74,-42,-319,2336,1126
8110,68,-66,-35,-264,2358,1084
8115,64,-60,-25,-207,2349,1052
8120,68,-58,-19,-142,2319,1045
8125,65,-50,-10,-76,2284,1035
8130,63,-51,-2,-24,2241,1021
8135,59,-55,-1,7,2198,990
8140,55,-59,-2,25,2157,951
8145,57,-62,-5,48,2115,916
8150,55,-70,-4,89,2072,888
8155,64,-71,-15,144,2029,872
8160,68,-74,-19,216,1994,862
8165,71,-75,-25,309,1973,861
8170,75,-74,-21,418,1975,874
8175,81,-78,-17,535,1998,895
8180,80,-79,-8,647,2032,921
8185,85,-83,1,740,2067,952
8190,92,-88,0,814,2106,983
8195,100,-91,3,876,2151,1004
8200,119,-97,2,924,2197,1013
8205,131,-101,-19,959,2230,1012
8210,143,-104,-27,989,2234,1003
8215,155,-105,-40,1036,2222,985
8220,160,-99,-49,1122,2217,955
8225,166,-91,-59,1244,2249,933
8230,167,-91,-73,1383,2315,926
8235,159,-85,-90,1496,2383,926
8240,156,-82,-100,1565,2435,928
8245,150,-89,-113,1603,2477,949
8250,143,-84,-114,1634,2510,993
8255,139,-81,-102,1670,2536,1057
8260,161,-84,-105,1696,2559,1164
8265,204,-88,-113,1720,2615,1264
8270,232,-81,-126,1754,2774,1304
8275,237,-93,-138,1778,2953,1430
8280,257,-101,-136,1807,3096,1620
8285,273,-114,-144,1880,3230,1773
8290,293,-123,-163,1962,3369,1905
8295,332,-154,-186,1994,3513,2032
8300,370,-154,-171,1968,3646,2103
8305,388,-171,-157,1924,3741,2192
8310,387,-190,-145,1866,3789,2264
8315,381,-210,-138,1798,3822,2277
8320,375,-245,-143,1720,3845,2277
8325,378,-272,-133,1615,3851,2215
8330,400,-315,-111,1518,3815,2060
8335,430,-355,-103,1419,3751,1836
8340,396,-402,-83,1293,3741,1631
8345,417,-494,-30,1200,3733,1501
8350,486,-607,28,1199,3731,1406
8355,581,-728,59,1303,3749,1353
8360,649,-827,93,1452,3817,1354
8365,657,-892,85,1581,3840,1376
8370,677,-955,67,1637,3784,1392
8375,734,-1023,66,1622,3689,1356
8380,755,-1075,56,1603,3609,1205
8385,729,-1086,38,1674,3534,988
8390,648,-1069,28,1967,3458,769
8395,484,-995,22,2673,3351,640
8400,282,-856,-27,3768,3276,599
8405,102,-680,-39,4932,3311,586
8410,26,-531,45,5930,3440,636
8415,19,-448,109,6722,3553,690
8420,-15,-304,100,7179,3547,692
8425,-56,-162,42,7156,3461,704
8430,-75,-87,41,6653,3341,750
8435,-89,-60,55,5920,3179,756
8440,-95,-58,73,5201,3026,708
8445,-94,-70,88,4619,2892,625
8450,-86,-90,92,4184,2743,544
8455,-66,-118,77,3847,2562,477
8460,-28,-124,47,3582,2397,395
8465,-12,-134,52,3344,2312,297
8470,-24,-137,79,3159,2249,254
8475,-53,-117,87,3079,2150,327
8480,-72,-88,100,3076,2043,477
8485,-68,-61,132,3090,1947,644
8490,-65,-45,163,3086,1849,794
8495,-46,-36,208,3079,1752,931
8500,-32,-28,238,3059,1661,1044
8505,-14,-34,261,3012,1594,1123
8510,-29,-37,282,2936,1550,1164
8515,-38,-39,274,2810,1466,1200
8520,-55,-41,266,2617,1318,1223
8525,-71,-42,254,2407,1151,1219
8530,-79,-22,246,2247,1005,1198
8535,-74,-13,248,2150,902,1173
8540,-64,-8,251,2087,830,1130
8545,-53,0,260,2021,788,1074
8550,-47,5,264,1914,784,1008
8555,-35,6,270,1758,819,934
8560,-25,15,273,1580,894,845
8565,-20,24,275,1410,1008,766
8570,-25,46,284,1253,1140,713
8575,-27,63,299,1109,1238,684
8580,-27,79,312,974,1281,659
8585,-45,93,308,843,1288,606
8590,-63,94,308,705,1255,542
8595,-69,99,299,564,1174,471
8600,-74,102,293,442,1078,402
8605,-79,99,283,339,1006,341
8610,-89,97,281,252,972,293
8615,-86,93,278,170,960,262
8620,-82,80,278,90,955,246
8625,-75,71,275,21,941,243
8630,-65,68,272,-27,912,247
8635,-53,55,277,-57,871,248
8640,-41,42,278,-69,829,250
8645,-31,33,279,-64,795,251
8650,-24,12,266,-62,763,256
8655,-14,0,256,-49,720,255
8660,-10,-14,243,-20,666,233
8665,-5,-22,229,24,609,201
8670,0,-25,209,74,555,166
8675,-3,-20,194,116,511,142
8680,-1,-25,185,141,477,130
8685,-6,-14,175,145,462,130
8690,-9,-10,173,127,463,140
8695,-16,-4,166,90,477,157
8700,-44,0,178,42,498,181
8705,-66,7,186,-14,514,207
8710,-71,13,195,-75,507,230
8715,-74,17,205,-145,482,244
8720,-81,15,213,-229,458,260
8725,-82,14,217,-314,452,275
8730,-98,2,226,-390,457,293
8735,-102,-25,249,-437,459,308
8740,-119,-33,252,-433,447,311
8745,-122,-54,247,-399,432,312
8750,-116,-59,239,-346,403,302
8755,-114,-55,225,-266,364,285
8760,-115,-45,209,-185,326,260
8765,-117,-38,198,-128,301,237
8770,-112,-37,196,-103,279,212
8775,-109,-35,207,-99,251,185
8780,-106,-39,214,-106,212,153
8785,-104,-52,226,-125,161,111
8790,-106,-58,234,-152,91,66
8795,-103,-59,244,-185,8,17
8800,-98,-64,245,-229,-78,-30
8805,-99,-59,247,-297,-162,-76
8810,-98,-60,246,-386,-238,-118
8815,-96,-68,252,-478,-296,-146
8820,-98,-70,246,-559,-338,-165
8825,-95,-73,240,-625,-362,-184
8830,-89,-81,241,-683,-367,-208
8835,-87,-96,240,-719,-341,-225
8840,-83,-111,237,-725,-285,-230
8845,-76,-123,227,-691,-228,-224
8850,-69,-129,211,-625,-209,-235
8855,-66,-127,199,-549,-244,-262
8860,-62,-123,190,-485,-319,-284
8865,-53,-122,191,-440,-421,-295
8870,-43,-126,189,-408,-528,-308
8875,-35,-129,194,-381,-619,-336
8880,-26,-128,197,-356,-679,-360
8885,-19,-125,204,-343,-715,-381
8890,-19,-127,211,-352,-724,-388
8895,-16,-118,219,-370,-718,-381
8900,-7,-120,226,-395,-713,-371
8905,-5,-118,234,-422,-708,-369
8910,0,-125,240,-443,-698,-376
8915,0,-128,247,-442,-676,-379
8920,7,-138,255,-413,-638,-376
8925,12,-145,259,-349,-590,-367
8930,5,-156,270,-256,-555,-354
8935,1,-161,271,-148,-557,-337
8940,4,-159,256,-41,-611,-318
8945,11,-153,239,44,-691,-293
8950,19,-133,214,80,-769,-265
8955,26,-129,198,64,-833,-237
8960,23,-126,181,16,-873,-213
8965,19,-131,182,-46,-897,-189
8970,20,-133,177,-103,-904,-167
8975,15,-141,175,-149,-907,-144
8980,11,-149,180,-188,-921,-124
8985,11,-156,183,-211,-948,-116
8990,12,-164,193,-208,-984,-115
8995,17,-168,194,-172,-1016,-117
9000,26,-171,200,-109,-1031,-106
9005,39,-167,202,-31,-1025,-82
9010,52,-162,204,45,-1006,-48
9015,64,-155,219,92,-976,-5
9020,74,-148,221,99,-938,50
9025,79,-148,226,71,-890,99
9030,87,-150,223,28,-833,145
9035,91,-151,220,-19,-772,185
9040,99,-148,219,-69,-707,217
9045,97,-152,214,-106,-642,240
9050,101,-151,210,-119,-575,254
9055,102,-145,202,-111,-508,269
9060,101,-145,207,-96,-457,278
9065,107,-144,199,-71,-423,283
9070,115,-144,192,-34,-397,283
9075,111,-145,189,9,-372,283
9080,108,-147,181,54,-348,289
9085,103,-147,180,96,-329,296
9090,104,-149,182,138,-315,301
9095,101,-151,184,185,-293,297
9100,102,-148,183,228,-263,288
9105,100,-151,180,259,-217,277
9110,100,-149,186,274,-165,267
9115,96,-148,185,273,-114,255
9120,102,-147,191,264,-72,238
9125,100,-149,195,255,-40,210
9130,103,-143,197,250,-13,178
9135,105,-142,198,245,13,139
9140,104,-135,191,232,40,111
9145,107,-134,189,209,72,89
9150,107,-129,189,181,106,63
9155,102,-128,186,159,134,39
9160,97,-129,185,150,152,23
9165,87,-131,185,148,155,5
9170,88,-131,183,157,145,-15
9175,89,-132,180,176,132,-31
9180,89,-138,184,197,122,-50
9185,91,-140,180,217,121,-75
9190,94,-143,183,236,133,-97
9195,94,-148,184,246,158,-113
9200,87,-150,189,251,187,-123
9205,84,-156,193,255,220,-133
9210,73,-159,195,265,253,-127
9215,69,-160,196,274,273,-130
9220,65,-163,199,279,276,-137
9225,55,-164,199,277,277,-138
9230,50,-161,210,271,278,-133
9235,43,-159,201,261,277,-122
9240,37,-154,205,246,272,-113
9245,36,-153,202,226,263,-102
9250,33,-150,205,204,257,-90
9255,28,-145,199,182,249,-75
9260,25,-142,196,168,242,-61
9265,19,-137,198,165,236,-45
9270,20,-131,200,171,233,-29
9275,13,-127,198,184,225,-13
9280,14,-125,201,203,217,8
9285,5,-123,197,227,207,24
9290,10,-117,199,251,195,44
9295,7,-114,204,272,184,61
9300,6,-109,208,292,171,76
9305,7,-107,207,314,157,90
9310,8,-109,214,335,146,98
9315,7,-105,219,351,134,99
9320,3,-101,218,359,120,100
9325,0,-101,217,365,107,110
9330,1,-98,222,358,85,108
9335,2,-94,219,340,60,102
9340,3,-96,227,319,34,92
9345,5,-94,227,295,11,81
9350,5,-94,231,268,-6,73
9355,4,-97,233,248,-19,67
9360,2,-98,233,238,-28,65
9365,13,-104,230,228,-38,57
9370,20,-107,227,219,-50,43
9375,25,-109,224,213,-55,26
9380,27,-109,220,210,-57,17
9385,25,-107,221,212,-52,11
9390,32,-108,218,215,-47,6
9395,37,-108,213,216,-37,2
9400,38,-108,222,211,-27,-10
9405,38,-110,218,197,-20,-25
9410,39,-109,221,179,-13,-34
9415,37,-105,218,161,-7,-41
9420,35,-105,220,149,0,-46
9425,35,-106,224,138,7,-53
9430,31,-103,225,130,15,-56
9435,31,-106,222,124,24,-56
9440,29,-98,224,122,31,-57
9445,29,-100,230,117,38,-59
9450,28,-104,227,117,39,-59
9455,26,-94,230,117,37,-59
9460,20,-94,231,115,30,-61
9465,19,-90,231,113,17,-58
9470,19,-91,232,110,5,-58
9475,18,-88,232,106,-10,-56
9480,19,-91,234,103,-26,-54
9485,19,-92,231,98,-43,-56
9490,18,-94,234,92,-55,-54
9495,14,-93,231,88,-67,-52
9500,18,-91,237,83,-77,-53
9505,19,-99,236,80,-82,-52
9510,19,-93,238,77,-86,-52
9515,22,-97,230,75,-93,-56
9520,21,-94,231,71,-96,-57
9525,26,-99,228,68,-97,-57
9530,25,-99,229,61,-97,-56
9535,27,-99,229,52,-95,-56
9540,27,-98,222,42,-91,-51
9545,31,-98,224,32,-86,-47
9550,31,-101,223,24,-80,-43
9555,38,-100,217,18,-77,-39
9560,34,-101,223,15,-73,-39
9565,32,-103,218,15,-70,-36
9570,36,-106,221,18,-68,-31
9575,37,-105,222,19,-66,-28
9580,39,-101,218,18,-64,-24
9585,42,-107,217,17,-61,-22
9590,44,-104,216,12,-60,-21
9595,42,-107,220,9,-60,-19
9600,41,-109,220,5,-59,-20
9605,49,-104,219,-2,-59,-23
9610,43,-109,213,-9,-60,-22
9615,48,-111,217,-11,-61,-24
9620,48,-110,218,-9,-61,-26
9625,48,-114,218,-3,-61,-30
9630,49,-109,216,4,-60,-33
9635,50,-113,217,12,-57,-34
9640,51,-118,220,23,-51,-35
9645,48,-113,218,35,-47,-37
9650,43,-119,213,47,-43,-37
9655,46,-117,214,61,-39,-37
9660,49,-116,216,72,-41,-37
9665,51,-118,222,82,-41,-33
9670,47,-117,214,91,-40,-30
9675,49,-121,212,102,-32,-13
9680,43,-121,218,104,-26,-12
9685,46,-120,214,98,-34,-22
9690,44,-119,211,91,-40,-27
9695,46,-119,213,85,-42,-31
9700,49,-122,213,81,-40,-33
9705,45,-122,214,76,-38,-34
9710,47,-121,210,71,-33,-35
9715,49,-120,211,68,-31,-34
9720,44,-117,214,68,-26,-32
9725,43,-117,212,70,-24,-32
9730,41,-116,212,76,-22,-31
9735,41,-117,211,83,-20,-31
9740,42,-116,210,94,-18,-30
9745,40,-117,215,106,-20,-28
9750,36,-116,209,121,-22,-27
9755,40,-117,209,134,-27,-27
9760,42,-112,208,150,-29,-26
9765,36,-113,213,165,-32,-27
9770,39,-112,210,181,-32,-29
9775,41,-117,218,191,-34,-31
9780,42,-116,213,198,-27,-28
9785,39,-114,217,203,-20,-24
9790,40,-114,219,205,-13,-19
9795,41,-113,221,205,-7,-15
9800,36,-112,216,200,-1,-12
9805,40,-112,217,192,4,-12
9810,37,-113,223,182,7,-11
9815,38,-106,220,172,7,-11
9820,40,-112,224,164,7,-11
9825,38,-107,218,156,5,-10
9830,38,-109,221,151,3,-10
9835,39,-107,223,148,0,-11
9840,42,-106,220,145,-3,-12
9845,40,-105,222,142,-6,-12
9850,40,-103,222,143,-10,-13
9855,39,-104,222,143,-15,-12
9860,40,-107,223,143,-18,-13
9865,38,-106,221,138,-20,-13
9870,38,-104,232,133,-23,-14
9875,41,-106,222,130,-26,-15
9880,43,-100,223,128,-28,-16
9885,41,-105,226,133,-20,-2
9890,37,-105,225,129,-18,-8
9895,39,-102,225,121,-21,-14
9900,38,-101,225,114,-20,-16
9905,41,-99,225,108,-17,-16
9910,39,-101,218,102,-11,-16
9915,37,-98,226,96,-6,-15
9920,41,-103,222,90,-3,-12
9925,38,-102,226,81,0,-15
9930,38,-99,221,76,1,-14
9935,38,-103,223,68,4,-15
9940,41,-100,231,62,5,-17
9945,39,-99,226,56,6,-18
9950,37,-97,225,49,8,-19
9955,37,-97,226,43,9,-20
9960,35,-99,228,40,9,-19
9965,39,-102,226,39,9,-20
9970,38,-103,226,35,8,-21
9975,41,-99,228,33,7,-21
9980,42,-100,225,32,5,-20
9985,38,-98,224,30,5,-19
9990,39,-101,226,27,4,-20
9995,39,-105,236,21,3,-20
10000,41,-102,228,15,1,-21
10005,38,-105,227,7,-1,-22
10010,40,-103,223,0,-4,-20
10015,38,-103,224,-7,-6,-18
10020,41,-107,222,-11,-6,-17
10025,38,-106,227,-12,-7,-18
10030,37,-107,222,-12,-6,-15
10035,43,-107,221,-9,-6,-14
10040,40,-106,218,-2,-3,-14
10045,41,-110,226,7,-2,-13
10050,40,-112,225,16,-1,-14
10055,41,-106,222,24,1,-14
10060,40,-108,219,30,0,-11
10065,42,-106,215,33,1,-13
10070,42,-108,216,37,1,-12
10075,43,-106,221,38,2,-11
10080,42,-105,219,36,2,-10
10085,45,-105,216,32,2,-10
10090,42,-107,220,28,1,-12
10095,39,-105,217,23,1,-11
10100,48,-105,218,21,1,-11
10105,44,-104,217,16,-1,-12
10110,44,-103,221,12,-1,-13
10115,42,-105,224,8,-2,-14
10120,44,-104,217,6,-2,-14
10125,43,-106,220,4,-3,-14
10130,44,-106,222,5,-4,-15
10135,43,-109,218,6,-4,-14
10140,42,-105,220,7,-2,-15
10145,45,-106,218,10,-1,-15
10150,40,-111,219,14,0,-17
10155,43,-108,217,18,0,-16
10160,40,-107,217,26,2,-18
10165,40,-108,217,32,2,-19
10170,43,-110,218,38,4,-20
10175,40,-110,215,45,3,-19
10180,41,-109,215,52,4,-19
10185,40,-108,217,59,7,-20
10190,40,-107,214,64,7,-20
10195,40,-107,216,70,9,-19
10200,41,-108,211,75,12,-18
10205,46,-106,215,79,12,-18
10210,50,-112,220,85,14,-17
10215,39,-106,213,91,14,-16
10220,42,-109,218,98,15,-15
10225,42,-104,216,105,14,-16
10230,41,-104,217,115,15,-17
10235,40,-107,216,122,15,-18
10240,44,-106,216,130,16,-17
10245,44,-110,221,139,15,-17
10250,44,-108,219,146,15,-18
10255,45,-110,223,154,15,-19
10260,42,-104,228,158,15,-18
10265,39,-106,216,162,14,-19
10270,41,-107,225,163,13,-20
10275,41,-109,221,166,11,-18
10280,40,-104,220,165,11,-20
10285,43,-107,223,163,11,-20
10290,41,-105,216,161,10,-22
10295,42,-104,220,155,10,-21
10300,40,-104,218,152,11,-21
10305,40,-102,219,148,12,-22
10310,39,-99,219,145,11,-24
10315,44,-106,221,140,12,-22
10320,39,-109,215,137,13,-22
10325,41,-104,221,136,12,-21
10330,45,-107,223,136,14,-22
10335,41,-105,223,136,13,-21
10340,45,-104,220,139,12,-26
10345,43,-105,223,142,10,-26
10350,47,-106,223,145,9,-27
10355,45,-106,225,148,8,-28
10360,40,-105,223,153,4,-31
10365,43,-103,223,156,4,-29
10370,44,-102,221,160,4,-30
10375,40,-105,222,164,4,-27
10380,43,-100,219,166,3,-29
10385,43,-103,223,168,3,-27
10390,43,-102,223,169,2,-27
10395,42,-100,222,168,2,-26
10400,42,-96,219,163,1,-25
10405,41,-99,224,160,-1,-23
10410,40,-99,224,157,3,-16
10415,42,-99,222,148,2,-21
10420,38,-100,228,140,-1,-24
10425,38,-99,225,131,-4,-24
10430,40,-100,228,123,-3,-24
10435,43,-100,228,115,-4,-23
10440,41,-97,222,108,-2,-24
10445,40,-101,227,100,-1,-23
10450,44,-99,228,93,2,-23
10455,41,-97,224,88,2,-21
10460,42,-96,224,83,4,-21
10465,42,-99,229,77,6,-20
10470,40,-98,220,76,8,-18
10475,46,-104,223,74,8,-19
10480,45,-100,223,72,8,-16
10485,43,-103,224,71,9,-13
10490,41,-99,224,72,8,-14
10495,43,-102,222,71,8,-13
10500,43,-100,219,72,8,-13
10505,45,-99,224,75,7,-12
10510,42,-99,223,74,7,-13
10515,44,-101,226,75,7,-13
10520,43,-101,223,77,8,-14
10525,42,-98,220,78,8,-13
10530,44,-101,224,77,6,-15
10535,42,-103,221,80,6,-15
10540,40,-104,220,85,3,-15
10545,43,-98,221,89,2,-17
10550,43,-99,226,91,1,-17
10555,43,-99,224,95,1,-18
10560,40,-97,224,96,0,-16
10565,44,-99,222,99,0,-16
10570,43,-98,226,100,-1,-16
10575,43,-97,225,99,0,-18
10580,44,-102,225,98,0,-18
10585,41,-97,225,95,1,-19
10590,40,-98,226,95,4,-21
10595,43,-100,224,94,6,-20
10600,44,-100,224,91,8,-18
10605,40,-98,224,88,10,-18
10610,40,-101,223,85,12,-16
10615,44,-98,218,84,13,-15
10620,44,-97,224,81,15,-16
10625,41,-99,224,79,15,-17
10630,42,-98,223,77,15,-16
10635,40,-96,224,74,15,-17
10640,45,-97,223,71,15,-18
10645,39,-95,227,69,17,-18
10650,45,-99,224,66,17,-16
10655,41,-99,226,64,17,-16
10660,43,-95,226,60,15,-17
10665,43,-97,224,60,12,-18
10670,44,-101,229,58,9,-16
10675,42,-96,227,55,7,-18
10680,41,-97,226,52,4,-17
10685,43,-101,228,49,1,-18
10690,44,-98,227,47,-4,-17
10695,41,-97,224,46,-8,-18
10700,38,-99,224,43,-10,-17
10705,40,-97,228,41,-11,-19
10710,40,-95,224,40,-12,-19
10715,40,-100,223,40,-11,-19
10720,44,-101,222,40,-10,-18
10725,43,-100,222,43,-6,-17
10730,41,-98,224,48,-4,-17
10735,43,-102,224,54,-2,-16
10740,42,-100,221,63,0,-14
10745,41,-100,220,73,1,-17
10750,40,-101,224,84,1,-15
10755,40,-105,222,94,-2,-17
10760,43,-99,223,106,-3,-18
10765,44,-99,223,115,-4,-18
10770,44,-95,224,124,-5,-17
10775,39,-96,223,129,-7,-19
10780,43,-98,220,131,-6,-18
10785,44,-97,225,129,-6,-16
10790,42,-98,222,126,-4,-16
10795,43,-94,224,122,-3,-18
10800,45,-98,224,116,0,-16
10805,46,-99,226,109,3,-18
10810,42,-95,228,101,3,-17
10815,45,-92,226,91,4,-17
10820,44,-95,226,82,6,-15
10825,45,-94,227,73,7,-13
10830,42,-94,227,64,7,-14
10835,41,-95,224,56,7,-12
10840,40,-95,226,47,7,-12
10845,41,-96,228,40,7,-11
10850,44,-96,225,37,7,-10
10855,45,-96,221,32,7,-12
10860,44,-96,225,31,8,-12
10865,44,-102,229,30,9,-11
10870,43,-100,227,30,9,-11
10875,41,-95,224,35,10,-11
10880,44,-100,224,38,10,-12
10885,43,-98,224,43,11,-13
10890,45,-97,226,48,10,-13
10895,44,-95,223,53,10,-14
10900,41,-98,224,56,9,-13
10905,46,-98,225,58,10,-14
10910,41,-95,219,60,10,-13
10915,43,-96,224,61,12,-12
10920,44,-86,217,61,11,-14
10925,43,-97,224,62,12,-13
10930,44,-98,224,62,12,-12
10935,44,-96,223,62,12,-13
10940,44,-97,223,61,13,-11
10945,45,-96,223,60,14,-12
10950,42,-98,222,60,12,-11
10955,40,-97,225,60,12,-10
10960,42,-98,223,60,11,-10
10965,42,-97,222,57,12,-10
10970,42,-98,227,55,10,-13
10975,49,-98,230,53,9,-13
10980,44,-100,225,51,10,-11
10985,43,-98,220,50,11,-10
10990,42,-97,224,49,11,-12
10995,43,-99,223,46,12,-12
11000,40,-95,222,44,12,-12
11005,46,-97,227,42,13,-13
11010,42,-98,221,40,16,-13
11015,46,-99,222,37,16,-13
11020,46,-99,225,33,16,-14
11025,43,-97,222,30,16,-14
11030,36,-93,219,25,17,-12
11035,43,-97,226,23,16,-12
11040,42,-97,225,20,14,-12
11045,43,-95,227,18,13,-12
11050,42,-98,223,19,13,-12
11055,42,-100,227,20,11,-11
11060,46,-104,228,20,11,-12
11065,44,-99,223,22,9,-13
11070,41,-98,225,27,6,-12
11075,44,-98,221,30,4,-12
11080,44,-89,214,32,4,-12
11085,42,-96,221,36,4,-12
11090,43,-99,224,39,3,-12
11095,42,-97,226,42,3,-11
11100,41,-97,228,43,6,-11
11105,43,-100,220,44,8,-11
11110,46,-97,221,43,11,-9
11115,44,-97,220,41,10,-9
11120,47,-97,224,39,10,-10
11125,46,-94,222,34,10,-8
11130,44,-96,224,31,9,-9
11135,40,-96,223,26,10,-11
11140,45,-98,226,21,9,-9
11145,46,-97,222,19,7,-9
11150,45,-95,227,16,8,-9
11155,46,-98,223,13,8,-8
11160,42,-97,225,12,7,-10
11165,46,-98,225,11,6,-10
11170,43,-95,226,10,7,-11
11175,42,-99,227,11,8,-11
11180,43,-98,227,11,6,-12
11185,43,-101,221,10,8,-12
11190,52,-96,223,8,8,-10
11195,40,-99,224,6,8,-9
11200,42,-96,221,5,9,-10
11205,43,-98,221,4,11,-8
11210,44,-98,224,4,11,-9
11215,44,-99,219,4,10,-10
11220,41,-95,226,4,12,-8
11225,46,-101,225,6,12,-8
11230,44,-95,225,8,13,-10
11235,43,-96,226,8,13,-9
11240,43,-98,225,9,14,-10
11245,42,-98,219,8,13,-10
11250,45,-97,222,8,13,-11
11255,44,-97,224,9,12,-10
