timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7725,-235,-22,22,85,-142,-186
7730,-233,-22,16,92,-157,-178
7735,-234,-21,13,87,-180,-174
7740,-233,-15,10,75,-208,-175
7745,-236,-14,8,58,-240,-176
7750,-237,-11,2,32,-270,-170
7755,-242,-8,0,2,-294,-166
7760,-247,-9,0,-39,-315,-160
7765,-251,-8,5,-89,-332,-152
7770,-257,-9,11,-147,-345,-142
7775,-262,-11,19,-201,-357,-135
7780,-272,-15,29,-248,-369,-119
7785,-273,-16,38,-286,-382,-113
7790,-277,-19,47,-306,-409,-99
7795,-282,-28,40,-314,-433,-95
7800,-291,-35,47,-293,-476,-78
7805,-292,-40,50,-259,-515,-84
7810,-297,-46,49,-202,-575,-72
7815,-300,-43,54,-139,-623,-78
7820,-299,-47,46,-71,-685,-79
7825,-300,-44,46,-13,-729,-91
7830,-295,-39,34,49,-780,-93
7835,-297,-42,26,104,-821,-68
7840,-295,-41,25,128,-843,-75
7845,-287,-25,20,136,-888,-55
7850,-279,-33,19,115,-908,-38
7855,-267,-28,18,76,-920,-57
7860,-254,-22,20,40,-933,-59
7865,-252,-32,11,28,-938,-11
7870,-252,-40,14,4,-911,-13
7875,-245,-37,18,-8,-891,-62
7880,-241,-37,23,7,-875,-99
7885,-236,-37,23,43,-856,-110
7890,-223,-33,23,99,-836,-96
7895,-228,-39,30,146,-810,-56
7900,-236,-31,27,149,-780,-105
7905,-231,-28,31,151,-784,-138
7910,-230,-24,30,148,-798,-141
7915,-220,-20,35,152,-824,-109
7920,-223,-17,42,138,-827,-84
7925,-225,-14,44,105,-833,-103
7930,-225,-10,47,75,-846,-109
7935,-216,-10,50,43,-852,-97
7940,-214,-15,49,20,-860,-53
7945,-215,-21,55,-17,-831,-23
7950,-222,-15,54,-79,-800,-59
7955,-225,-17,62,-127,-788,-76
7960,-224,-19,64,-165,-774,-63
7965,-223,-19,68,-199,-760,-40
7970,-218,-29,64,-216,-760,15
7975,-231,-37,67,-234,-729,67
7980,-231,-38,71,-274,-697,27
7985,-231,-42,71,-287,-682,0
7990,-229,-42,69,-277,-673,10
7995,-225,-54,73,-257,-662,29
8000,-210,-33,78,-229,-648,45
8005,-216,-56,64,-171,-653,122
8010,-225,-59,66,-150,-614,152
8015,-224,-50,71,-154,-589,98
8020,-215,-50,73,-139,-584,89
8025,-213,-50,72,-123,-577,108
8030,-208,-45,75,-120,-571,128
8035,-205,-41,71,-133,-561,147
8040,-199,-43,66,-158,-547,162
8045,-200,-35,67,-197,-521,176
8050,-197,-35,64,-241,-487,185
8055,-197,-42,58,-288,-445,188
8060,-198,-36,52,-330,-396,187
8065,-195,-45,57,-377,-344,183
8070,-197,-50,59,-411,-292,178
8075,-196,-52,58,-439,-243,178
8080,-196,-51,66,-458,-200,178
8085,-197,-57,69,-465,-162,183
8090,-200,-61,75,-460,-127,183
8095,-200,-59,80,-443,-96,184
8100,-200,-61,80,-419,-71,187
8105,-206,-60,92,-389,-53,193
8110,-206,-62,88,-358,-42,197
8115,-206,-53,103,-331,-38,206
8120,-207,-50,104,-316,-42,216
8125,-208,-50,113,-305,-50,229
8130,-210,-44,116,-305,-67,241
8135,-206,-47,119,-312,-85,253
8140,-204,-43,120,-321,-106,267
8145,-203,-44,122,-328,-123,275
8150,-201,-37,118,-332,-133,281
8155,-203,-34,120,-337,-134,288
8160,-198,-31,126,-344,-128,294
8165,-200,-31,123,-360,-118,294
8170,-199,-25,126,-388,-103,292
8175,-197,-22,119,-432,-84,287
8180,-201,-22,122,-493,-64,281
8185,-205,-15,119,-567,-35,278
8190,-202,-21,122,-643,6,278
8195,-209,-20,118,-708,63,273
8200,-216,-30,119,-751,148,265
8205,-222,-39,114,-750,263,256
8210,-231,-53,100,-693,414,238
8215,-232,-64,99,-581,587,218
8220,-235,-73,93,-414,765,200
8225,-247,-78,92,-211,929,184
8230,-250,-83,89,10,1067,173
8235,-256,-78,82,223,1171,170
8240,-257,-79,82,417,1237,170
8245,-257,-74,78,586,1273,176
8250,-263,-70,75,725,1281,181
8255,-265,-66,71,813,1265,182
8260,-274,-64,65,836,1226,165
8265,-273,-63,62,784,1166,135
8270,-288,-63,59,675,1084,99
8275,-309,-66,49,529,988,63
8280,-323,-74,52,364,875,29
8285,-332,-80,54,188,742,-5
8290,-348,-95,53,22,585,-36
8295,-360,-106,56,-119,416,-61
8300,-366,-118,63,-212,239,-84
8305,-367,-128,66,-243,59,-106
8310,-365,-139,72,-208,-119,-129
8315,-366,-144,71,-114,-290,-142
8320,-366,-152,72,35,-451,-138
8325,-365,-156,72,229,-600,-120
8330,-367,-154,68,437,-743,-87
8335,-370,-146,67,644,-880,-35
8340,-370,-134,64,834,-1008,35
8345,-363,-123,59,984,-1122,101
8350,-349,-107,55,1094,-1219,154
8355,-325,-96,45,1163,-1287,177
8360,-306,-89,45,1196,-1324,169
8365,-284,-75,55,1208,-1330,130
8370,-266,-74,60,1209,-1317,74
8375,-245,-70,71,1210,-1301,7
8380,-232,-72,77,1220,-1295,-66
8385,-209,-71,98,1248,-1303,-146
8390,-193,-75,116,1301,-1325,-225
8395,-190,-68,125,1375,-1366,-306
8400,-193,-66,132,1461,-1420,-385
8405,-197,-61,135,1558,-1488,-449
8410,-206,-57,130,1657,-1578,-499
8415,-216,-51,126,1757,-1687,-540
8420,-226,-41,119,1845,-1814,-581
8425,-240,-35,105,1930,-1952,-615
8430,-239,-27,107,2007,-2088,-651
8435,-249,-16,90,2075,-2209,-684
8440,-251,-7,92,2128,-2318,-708
8445,-254,2,93,2158,-2379,-725
8450,-256,8,93,2173,-2417,-736
8455,-259,12,101,2166,-2435,-746
8460,-268,20,105,2133,-2445,-754
8465,-267,21,105,2074,-2445,-761
8470,-264,31,109,1990,-2434,-760
8475,-264,39,109,1885,-2409,-754
8480,-264,47,113,1764,-2376,-740
8485,-262,49,115,1634,-2336,-720
8490,-253,56,119,1507,-2295,-691
8495,-245,59,116,1384,-2260,-656
8500,-243,62,124,1272,-2230,-617
8505,-233,59,120,1174,-2208,-582
8510,-222,60,120,1087,-2191,-546
8515,-213,62,118,1020,-2181,-521
8520,-201,62,113,962,-2176,-492
8525,-193,64,111,916,-2161,-469
8530,-179,68,115,879,-2126,-459
8535,-168,68,115,840,-2087,-454
8540,-160,75,110,799,-2042,-438
8545,-155,82,113,760,-2002,-426
8550,-142,82,117,722,-1970,-431
8555,-139,85,117,683,-1946,-445
8560,-134,88,116,638,-1927,-449
8565,-127,90,117,593,-1896,-462
8570,-117,88,113,534,-1867,-483
8575,-118,89,114,462,-1842,-488
8580,-106,88,114,409,-1794,-526
8585,-96,81,121,331,-1759,-545
8590,-101,75,113,257,-1696,-543
8595,-97,76,111,217,-1604,-588
8600,-101,72,108,126,-1535,-597
8605,-109,60,100,43,-1438,-576
8610,-108,57,96,-11,-1318,-618
8615,-113,54,103,-121,-1220,-615
8620,-120,49,99,-225,-1097,-573
8625,-128,41,102,-303,-938,-582
8630,-130,43,103,-414,-802,-603
8635,-132,38,97,-542,-649,-568
8640,-128,31,95,-652,-449,-562
8645,-132,27,86,-774,-227,-560
8650,-139,11,80,-899,8,-536
8655,-151,2,81,-1003,247,-501
8660,-160,-14,90,-1076,449,-450
8665,-164,-19,101,-1115,586,-385
8670,-161,-30,111,-1125,661,-311
8675,-160,-34,124,-1121,688,-231
8680,-158,-36,143,-1121,695,-150
8685,-169,-36,161,-1135,693,-69
8690,-170,-38,177,-1160,685,18
8695,-181,-44,200,-1190,669,100
8700,-193,-52,214,-1217,646,180
8705,-204,-65,235,-1227,612,254
8710,-206,-77,251,-1212,567,320
8715,-219,-90,264,-1153,510,373
8720,-226,-103,279,-1045,445,422
8725,-234,-111,291,-893,391,466
8730,-238,-112,301,-704,354,496
8735,-244,-111,295,-502,335,513
8740,-241,-102,291,-314,318,519
8745,-235,-95,269,-163,296,520
8750,-230,-87,255,-66,260,520
8755,-222,-81,226,-31,216,521
8760,-212,-84,214,-52,171,522
8765,-198,-85,196,-107,127,526
8770,-190,-88,191,-176,82,530
8775,-178,-90,184,-233,36,532
8780,-166,-96,181,-265,-20,532
8785,-152,-97,176,-273,-80,531
8790,-137,-93,179,-262,-146,522
8795,-130,-93,168,-233,-210,505
8800,-125,-86,164,-195,-270,480
8805,-115,-78,156,-154,-321,436
8810,-111,-71,155,-119,-364,398
8815,-106,-66,155,-96,-397,353
8820,-109,-58,150,-88,-426,305
8825,-107,-53,151,-90,-442,263
8830,-106,-47,153,-98,-447,225
8835,-106,-47,162,-107,-444,186
8840,-108,-45,161,-115,-441,149
8845,-117,-43,171,-124,-444,118
8850,-119,-39,179,-137,-449,89
8855,-120,-44,179,-150,-457,66
8860,-117,-46,195,-158,-468,49
8865,-122,-50,200,-157,-478,37
8870,-122,-53,212,-140,-486,28
8875,-122,-60,221,-109,-492,24
8880,-126,-62,223,-68,-499,23
8885,-128,-58,223,-33,-508,33
8890,-129,-60,226,-18,-519,51
8895,-138,-57,227,-20,-532,73
8900,-136,-61,228,-39,-542,100
8905,-137,-65,231,-64,-548,129
8910,-136,-67,232,-89,-543,159
8915,-135,-77,234,-107,-525,187
8920,-133,-79,234,-111,-498,214
8925,-134,-80,230,-106,-461,235
8930,-131,-83,228,-94,-423,253
8935,-128,-78,227,-78,-387,262
8940,-124,-78,225,-62,-355,267
8945,-118,-77,220,-48,-325,266
8950,-117,-72,226,-38,-290,262
8955,-113,-68,225,-30,-256,260
8960,-118,-60,222,-26,-228,256
8965,-122,-61,219,-34,-220,258
8970,-117,-62,211,-63,-227,260
8975,-127,-55,215,-104,-245,266
8980,-129,-54,216,-155,-267,267
8985,-135,-55,210,-206,-292,263
8990,-141,-54,209,-253,-324,253
8995,-150,-58,208,-288,-358,240
9000,-155,-62,211,-307,-402,225
9005,-163,-68,204,-307,-450,210
9010,-170,-69,204,-291,-504,193
9015,-177,-70,205,-252,-560,177
9020,-178,-68,203,-197,-617,159
9025,-180,-73,194,-129,-680,137
9030,-187,-67,198,-57,-747,114
9035,-184,-64,197,18,-821,96
9040,-186,-62,190,94,-904,87
9045,-180,-53,195,142,-985,75
9050,-181,-52,187,184,-1074,78
9055,-171,-42,190,189,-1150,75
9060,-169,-45,186,196,-1234,82
9065,-162,-25,196,190,-1308,80
9070,-161,-39,187,211,-1391,113
9075,-153,-28,197,202,-1455,113
9080,-154,-33,192,227,-1542,132
9085,-142,-34,199,236,-1605,146
9090,-142,-43,186,263,-1663,163
9095,-132,-40,194,270,-1693,176
9100,-127,-47,188,302,-1720,210
9105,-124,-52,195,321,-1716,236
9110,-127,-55,204,347,-1706,239
9115,-124,-58,199,383,-1704,246
9120,-122,-59,209,433,-1711,258
9125,-113,-61,202,488,-1718,267
9130,-106,-58,201,529,-1707,265
9135,-97,-56,196,549,-1685,253
9140,-95,-52,197,555,-1648,258
9145,-86,-49,197,538,-1589,267
9150,-84,-45,193,501,-1518,279
9155,-84,-44,194,440,-1432,279
9160,-76,-44,193,361,-1349,266
9165,-77,-38,195,290,-1273,266
9170,-71,-43,193,215,-1191,288
9175,-68,-41,203,120,-1093,266
9180,-62,-42,201,46,-1006,233
9185,-59,-47,215,7,-925,229
9190,-48,-48,217,-4,-846,239
9195,-44,-46,223,-2,-742,235
9200,-38,-44,237,15,-662,232
9205,-44,-38,238,55,-586,236
9210,-40,-33,241,98,-509,239
9215,-49,-24,245,137,-433,238
9220,-56,-20,246,158,-360,240
9225,-58,-16,252,163,-290,240
9230,-63,-21,245,155,-222,239
9235,-63,-22,244,145,-149,231
9240,-62,-6,245,138,-73,219
9245,-71,-15,241,131,3,203
9250,-75,-18,237,125,74,184
9255,-80,-16,232,124,135,165
9260,-85,-16,233,123,182,147
9265,-91,-14,229,121,209,129
9270,-94,-10,228,121,213,117
9275,-99,-10,228,116,190,107
9280,-102,-7,233,109,142,97
9285,-101,-10,227,99,72,89
9290,-100,-8,234,88,-17,84
9295,-99,-7,230,77,-113,75
9300,-92,-8,232,69,-212,63
9305,-90,-11,242,68,-306,47
9310,-89,-10,236,72,-393,26
9315,-85,-14,235,82,-467,2
9320,-82,-17,246,94,-530,-26
9325,-85,-16,241,105,-579,-58
9330,-79,-17,247,110,-618,-93
9335,-82,-21,248,105,-642,-131
9340,-86,-18,252,93,-659,-170
9345,-86,-23,260,79,-669,-214
9350,-91,-34,259,62,-679,-257
9355,-81,-33,263,47,-686,-303
9360,-82,-35,262,36,-688,-348
9365,-78,-42,265,33,-683,-393
9370,-75,-43,265,44,-669,-441
9375,-77,-43,263,69,-653,-488
9380,-72,-45,254,109,-641,-535
9385,-70,-46,247,159,-635,-580
9390,-69,-43,242,209,-643,-619
9395,-64,-39,241,254,-661,-651
9400,-63,-40,233,295,-683,-674
9405,-58,-39,226,328,-710,-689
9410,-53,-29,217,347,-736,-698
9415,-50,-28,212,359,-759,-696
9420,-45,-26,218,362,-774,-688
9425,-36,-23,219,358,-781,-674
9430,-25,-23,217,351,-778,-651
9435,-16,-20,223,342,-760,-627
9440,-7,-22,231,334,-724,-604
9445,-3,-18,239,327,-682,-577
9450,-1,-15,250,326,-637,-550
9455,2,-17,262,329,-597,-527
9460,-8,-19,272,340,-569,-506
9465,-5,-13,283,362,-551,-484
9470,-11,-13,289,398,-540,-462
9475,-14,-14,290,446,-525,-441
9480,-13,-14,291,503,-505,-425
9485,-14,-15,289,566,-472,-409
9490,-15,-15,292,625,-433,-399
9495,-16,-14,281,682,-389,-391
9500,-19,-18,279,739,-346,-389
9505,-30,-22,271,792,-307,-389
9510,-40,-24,262,843,-278,-386
9515,-45,-22,247,885,-266,-377
9520,-50,-26,233,916,-278,-368
9525,-51,-25,222,919,-319,-350
9530,-46,-24,207,890,-381,-330
9535,-38,-25,194,825,-451,-314
9540,-35,-23,192,727,-514,-308
9545,-32,-23,194,614,-576,-315
9550,-32,-27,202,508,-639,-333
9555,-42,-28,212,424,-719,-351
9560,-45,-25,220,366,-819,-366
9565,-40,-33,234,330,-943,-375
9570,-36,-33,242,306,-1077,-378
9575,-31,-31,245,284,-1210,-372
9580,-24,-30,248,261,-1329,-366
9585,-21,-26,250,234,-1445,-356
9590,-11,-23,250,200,-1518,-348
9595,-5,-13,248,159,-1570,-344
9600,1,-9,247,108,-1613,-335
9605,8,-5,244,38,-1646,-329
9610,9,0,240,-21,-1671,-316
9615,17,3,241,-78,-1689,-297
9620,14,7,240,-123,-1697,-279
9625,25,11,229,-143,-1695,-256
9630,31,12,229,-152,-1684,-237
9635,41,19,225,-142,-1658,-218
9640,57,18,216,-117,-1622,-196
9645,65,26,219,-77,-1577,-181
9650,74,29,217,-27,-1531,-158
9655,78,37,213,28,-1488,-140
9660,79,44,205,76,-1461,-124
9665,92,43,207,114,-1450,-98
9670,108,46,210,140,-1447,-70
9675,125,43,212,161,-1443,-35
9680,129,45,213,177,-1427,-5
9685,144,45,220,194,-1398,33
9690,154,42,224,217,-1345,76
9695,158,34,223,242,-1272,113
9700,166,32,229,267,-1187,145
9705,164,32,232,294,-1085,172
9710,171,29,240,318,-970,199
9715,169,27,239,336,-847,218
9720,170,29,240,349,-721,237
9725,166,24,241,352,-588,254
9730,156,18,239,339,-449,267
9735,142,22,238,307,-312,277
9740,130,25,242,251,-175,286
9745,119,23,238,173,-41,293
9750,108,27,241,76,86,300
9755,99,27,240,-33,212,303
9760,86,29,244,-148,335,299
9765,76,29,250,-259,452,293
9770,66,31,257,-367,554,284
9775,62,35,256,-478,647,278
9780,60,35,254,-594,727,274
9785,54,27,264,-715,802,271
9790,49,23,268,-846,872,262
9795,41,18,275,-982,938,250
9800,32,7,284,-1113,991,239
9805,22,-3,288,-1230,1030,221
9810,12,-16,300,-1314,1054,199
9815,0,-29,305,-1358,1053,179
9820,-7,-44,317,-1354,1026,160
9825,-19,-53,316,-1309,969,139
9830,-28,-62,317,-1228,885,120
9835,-30,-73,319,-1116,776,92
9840,-32,-85,312,-983,648,66
9845,-39,-90,313,-825,503,37
9850,-44,-95,307,-643,345,6
9855,-38,-96,301,-439,178,-25
9860,-36,-93,289,-224,17,-56
9865,-33,-87,281,-12,-122,-91
9870,-32,-79,271,178,-240,-117
9875,-28,-67,256,339,-325,-145
9880,-15,-60,251,460,-378,-172
9885,-10,-49,240,536,-406,-198
9890,-3,-37,222,549,-397,-205
9895,0,-30,222,501,-355,-210
9900,0,-20,220,403,-306,-218
9905,7,-13,212,279,-259,-222
9910,21,-15,204,138,-204,-219
9915,30,-18,204,0,-136,-208
9920,35,-19,201,-117,-54,-182
9925,42,-23,199,-206,33,-152
9930,45,-31,200,-262,113,-132
9935,53,-38,206,-282,180,-122
9940,54,-38,207,-267,225,-115
9945,54,-47,202,-216,252,-99
9950,57,-45,203,-143,261,-75
9955,63,-41,200,-57,253,-53
9960,61,-39,205,24,231,-29
9965,60,-36,203,91,203,-1
9970,59,-34,205,123,172,26
9975,53,-35,211,115,134,29
9980,47,-38,216,75,91,20
9985,40,-46,231,16,42,7
9990,29,-44,243,-43,-19,-10
9995,26,-49,249,-91,-65,-35
10000,18,-61,263,-119,-107,-66
10005,17,-59,269,-124,-141,-96
10010,19,-61,282,-104,-161,-126
10015,20,-57,284,-73,-169,-154
10020,22,-51,288,-36,-168,-180
10025,24,-43,288,-5,-161,-199
10030,33,-38,286,8,-149,-212
10035,35,-35,286,-3,-129,-229
10040,41,-27,283,-37,-106,-250
10045,49,-25,281,-90,-87,-266
10050,50,-20,270,-150,-69,-278
10055,56,-22,263,-220,-55,-282
10060,60,-17,261,-296,-39,-280
10065,65,-19,258,-371,-19,-272
10070,69,-18,254,-433,6,-258
10075,71,-23,248,-475,35,-240
10080,69,-22,244,-495,68,-219
10085,71,-21,242,-496,106,-198
10090,71,-23,246,-475,144,-178
10095,65,-22,239,-441,184,-158
10100,63,-21,238,-402,220,-138
10105,57,-15,234,-367,241,-120
10110,59,-15,244,-339,247,-105
10115,52,-15,243,-320,241,-94
10120,51,-14,242,-305,224,-88
10125,52,-18,241,-294,207,-86
10130,46,-18,241,-281,192,-92
10135,43,-21,242,-262,183,-92
10140,41,-21,239,-239,182,-98
10145,41,-23,238,-211,183,-109
10150,40,-24,229,-184,189,-116
10155,42,-25,225,-162,201,-121
10160,36,-24,227,-150,216,-120
10165,41,-32,227,-137,229,-120
10170,41,-33,226,-126,238,-118
10175,44,-37,226,-121,248,-117
10180,43,-36,221,-116,259,-115
10185,46,-39,223,-111,274,-110
10190,46,-45,225,-100,284,-108
10195,46,-49,229,-89,292,-108
10200,50,-56,231,-79,297,-104
10205,52,-61,233,-62,300,-99
10210,49,-61,233,-40,295,-99
10215,46,-68,234,-13,283,-98
10220,53,-70,233,18,267,-92
10225,55,-74,235,49,247,-85
10230,51,-73,232,80,232,-82
10235,50,-79,233,104,223,-77
10240,44,-82,231,124,220,-76
10245,44,-85,233,145,223,-76
10250,44,-85,233,166,228,-79
10255,37,-89,237,188,233,-82
10260,31,-83,235,209,238,-84
10265,34,-87,238,229,239,-89
10270,25,-86,230,240,237,-92
10275,23,-80,232,239,239,-93
10280,20,-81,230,228,244,-96
10285,21,-87,232,213,254,-98
10290,16,-85,236,201,269,-97
10295,14,-85,237,193,285,-95
10300,15,-84,243,196,299,-90
10305,14,-83,244,209,309,-83
10310,18,-83,246,230,316,-73
10315,16,-78,245,256,313,-60
10320,18,-79,248,284,308,-45
10325,19,-83,241,309,298,-27
10330,24,-76,243,322,287,-9
10335,21,-72,238,324,276,8
10340,20,-68,236,315,265,21
10345,17,-70,237,297,253,33
10350,20,-69,235,279,239,51
10355,17,-68,229,260,220,65
10360,19,-67,231,243,196,72
10365,16,-63,224,234,168,80
10370,15,-65,223,226,142,91
10375,15,-61,226,219,116,90
10380,14,-56,222,219,90,89
10385,14,-50,224,219,73,88
10390,15,-52,219,219,62,94
10395,15,-47,224,211,58,86
10400,13,-43,227,200,59,81
10405,13,-42,228,187,67,79
10410,17,-42,231,172,82,84
10415,14,-40,233,144,104,83
10420,13,-39,239,118,126,75
10425,11,-39,246,95,150,73
10430,12,-35,247,75,175,70
10435,6,-42,264,60,201,68
10440,9,-43,246,52,229,68
10445,12,-42,251,42,256,57
10450,9,-43,249,37,281,49
10455,6,-42,248,38,307,44
10460,10,-42,249,37,330,35
10465,6,-43,249,41,353,27
10470,5,-40,252,45,375,25
10475,2,-34,256,56,391,22
10480,3,-41,246,78,400,36
10485,3,-41,252,88,406,24
10490,1,-42,247,106,401,15
10495,0,-37,247,131,391,16
10500,-1,-36,248,162,377,17
10505,1,-35,245,197,360,20
10510,-1,-32,247,237,342,31
10515,-2,-39,244,273,324,47
10520,-1,-32,245,297,302,33
10525,-3,-36,246,325,271,26
10530,-4,-32,246,354,240,27
10535,-5,-30,250,379,206,26
10540,-1,-30,243,400,170,24
10545,-1,-26,248,413,138,23
10550,1,-24,242,423,111,24
10555,0,-23,243,432,90,32
10560,0,-23,246,431,72,40
10565,-3,-20,247,423,55,26
10570,-1,-17,247,420,39,20
10575,0,-18,251,417,25,21
10580,-6,-19,250,416,9,18
10585,-4,-14,253,419,-3,18
10590,0,-14,254,425,-5,20
10595,-1,-9,254,429,-1,22
10600,5,-14,259,436,12,32
10605,2,-10,257,448,32,57
10610,1,-8,259,445,54,54
10615,-6,-8,262,449,63,52
10620,-5,-4,261,453,66,58
10625,-4,-4,265,458,65,69
10630,0,-7,267,463,65,86
10635,-2,-4,265,458,67,87
10640,3,-3,269,450,68,86
10645,6,-8,270,440,71,90
10650,6,-5,270,427,78,91
10655,5,-10,264,411,87,90
10660,8,-7,269,392,98,89
10665,11,-3,267,369,107,87
10670,12,-8,266,344,112,85
10675,14,-9,268,314,117,84
10680,14,-8,266,285,120,79
10685,11,-6,260,255,120,76
10690,14,-11,261,229,119,69
10695,17,-17,266,203,117,64
10700,12,-14,262,178,117,60
10705,12,-10,263,159,117,54
10710,13,-18,257,144,119,46
10715,14,-19,257,130,120,42
10720,14,-21,256,123,120,38
10725,12,-22,255,118,119,34
10730,12,-21,244,117,117,31
10735,9,-24,252,119,118,29
10740,9,-23,247,122,119,30
10745,12,-22,247,127,116,29
10750,11,-24,247,134,115,28
10755,6,-22,241,141,116,29
10760,3,-21,246,148,116,31
10765,2,-21,245,152,115,34
10770,1,-17,246,155,113,38
10775,1,-17,243,154,108,41
10780,-3,-14,241,150,102,45
10785,0,-14,245,144,95,47
10790,-2,-14,250,132,85,51
10795,-2,-13,245,121,75,52
10800,-2,-14,249,108,66,56
10805,-2,-14,249,93,58,57
10810,0,-16,250,81,54,58
10815,-1,-19,253,70,53,60
10820,0,-16,252,60,52,60
10825,-1,-15,253,51,52,62
10830,-4,-16,256,47,53,62
10835,-3,-16,256,44,54,64
10840,-7,-16,258,43,55,64
10845,-4,-18,256,43,54,67
10850,-4,-19,261,43,50,68
10855,-2,-22,257,44,44,70
10860,-3,-23,259,45,38,71
10865,-5,-22,260,49,30,71
10870,-4,-24,258,52,23,72
10875,-7,-21,257,57,16,73
10880,-9,-24,257,60,9,72
10885,-10,-22,256,63,3,73
10890,-5,-24,257,66,0,71
10895,-7,-24,254,67,-2,69
10900,-7,-22,255,66,-3,68
10905,-8,-25,251,66,-1,64
10910,-5,-22,256,66,-2,63
10915,-10,-22,252,63,-1,60
10920,-6,-23,252,61,1,58
10925,-5,-18,250,54,4,57
10930,-5,-17,250,46,7,53
10935,-7,-16,253,39,9,51
10940,-2,-16,255,28,12,47
10945,-6,-17,252,19,14,42
10950,-5,-15,251,11,16,37
10955,-7,-13,248,-1,17,32
10960,-9,-13,251,-11,18,24
10965,-6,-12,248,-23,16,20
10970,-9,-11,250,-36,15,16
10975,-6,-15,250,-41,12,8
10980,-8,-14,251,-49,8,6
10985,-5,-12,251,-53,3,3
10990,-8,-11,252,-54,-1,-3
10995,-9,-14,252,-51,-5,-9
11000,-6,-12,250,-46,-12,-12
11005,-4,-14,247,-40,-16,-14
11010,-11,-11,252,-37,-20,-23
11015,-10,-13,248,-33,-22,-27
11020,-10,-14,250,-27,-25,-31
11025,-12,-18,250,-22,-24,-32
11030,-7,-15,253,-16,-22,-31
11035,-10,-15,258,-10,-20,-33
11040,-7,-16,251,-5,-18,-36
11045,-8,-17,252,-1,-14,-35
11050,-7,-18,255,2,-10,-34
11055,-9,-15,253,5,-9,-34
11060,-9,-15,254,7,-7,-32
11065,-7,-17,251,7,-5,-29
11070,-10,-17,251,10,-4,-27
11075,-8,-18,253,10,-5,-24
11080,-6,-20,254,15,-9,-20
11085,-10,-17,254,20,-12,-17
11090,-8,-10,259,30,-13,-18
11095,-4,-22,253,37,-15,-18
11100,-6,-20,253,44,-17,-18
11105,-2,-24,251,53,-20,-17
11110,-3,-25,251,61,-19,-15
11115,-1,-22,248,71,-19,-15
11120,-3,-25,250,83,-15,-16
11125,-2,-25,249,93,-14,-19
11130,2,-24,248,101,-10,-22
11135,2,-27,250,109,-6,-25
11140,4,-22,250,111,-5,-26
11145,2,-21,247,107,-3,-26
11150,5,-25,249,101,0,-26
11155,5,-23,252,92,2,-34
11160,6,-22,249,72,2,-37
11165,6,-17,252,50,4,-37
11170,10,-24,248,27,2,-40
11175,9,-24,250,4,1,-39
11180,6,-21,248,-16,-2,-38
11185,7,-25,245,-34,-4,-37
11190,7,-17,251,-46,-6,-35
11195,16,-28,253,-53,-9,-32
11200,5,-20,248,-57,-10,-28
11205,7,-20,247,-56,-13,-26
11210,7,-22,250,-53,-15,-28
11215,10,-22,245,-55,-17,-29
11220,9,-22,248,-59,-21,-24
11225,7,-17,247,-64,-22,-25
11230,10,-21,243,-64,-23,-25
11235,7,-22,242,-68,-26,-23
11240,5,-20,246,-72,-28,-21
11245,8,-20,251,-74,-28,-20
11250,2,-20,247,-71,-28,-21
11255,5,-19,249,-66,-29,-19
11260,3,-21,249,-60,-30,-20
11265,3,-22,248,-52,-28,-19
11270,6,-21,253,-45,-28,-19
11275,5,-21,254,-37,-28,-20
11280,6,-23,247,-24,-26,-20
11285,4,-23,250,-14,-24,-17
11290,2,-24,247,0,-25,-12
11295,0,-23,252,9,-22,-16
11300,3,-24,252,22,-23,-18
11305,0,-22,247,35,-24,-17
11310,2,-23,254,48,-25,-15
11315,2,-23,253,58,-27,-16
11320,1,-28,254,65,-27,-16
11325,1,-26,254,65,-28,-14
11330,1,-23,252,62,-29,-13
11335,2,-23,250,57,-27,-13
11340,4,-25,250,51,-26,-11
11345,1,-21,250,45,-21,-11
11350,3,-22,245,39,-17,-11
11355,4,-23,251,33,-11,-9
11360,4,-25,249,29,-5,-6
11365,5,-24,247,29,2,-6
11370,2,-25,249,29,9,-7
11375,2,-21,249,29,14,-5
11380,3,-23,242,29,21,-6
11385,3,-20,247,31,26,-6
11390,4,-21,247,33,29,-3
11395,2,-21,243,37,31,-1
11400,1,-23,241,40,33,1
11405,2,-26,245,47,33,0
11410,0,-19,240,55,34,-3
11415,0,-21,243,60,35,-6
11420,0,-21,242,66,38,-6
11425,0,-22,242,71,41,-9
11430,1,-18,243,73,42,-11
11435,1,-23,245,75,41,-14
11440,0,-21,244,74,41,-16
11445,1,-23,244,74,37,-19
11450,0,-26,243,74,34,-21
11455,0,-24,245,75,29,-21
11460,0,-25,243,78,22,-22
11465,0,-24,244,81,18,-24
11470,1,-26,244,86,15,-25
11475,-3,-25,250,94,10,-26
11480,0,-25,245,101,8,-26
11485,0,-24,246,108,8,-25
11490,0,-26,248,113,4,-25
11495,-5,-27,248,118,2,-24
11500,-2,-24,247,122,1,-22
11505,-2,-24,249,125,0,-21
11510,-1,-23,246,126,-2,-20
11515,0,-25,250,127,-3,-18
11520,0,-24,248,126,-3,-13
11525,1,-22,251,126,-4,-11
11530,-2,-25,248,126,-3,-10
11535,0,-24,242,126,-1,-10
11540,0,-21,247,127,2,-8
