timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7490,13,25,-63,483,54,119
7495,14,20,-66,409,53,130
7500,19,9,-80,328,37,131
7505,16,2,-102,233,15,123
7510,19,-7,-123,121,-11,113
7515,17,-16,-135,-15,-36,104
7520,14,-19,-151,-160,-64,93
7525,6,-28,-164,-301,-92,81
7530,10,-35,-174,-427,-119,62
7535,11,-51,-177,-524,-138,39
7540,7,-56,-182,-583,-152,9
7545,2,-65,-183,-616,-165,-22
7550,4,-66,-190,-633,-178,-60
7555,-1,-63,-201,-651,-203,-105
7560,-9,-58,-199,-667,-240,-152
7565,-22,-58,-195,-677,-293,-201
7570,-25,-62,-196,-683,-350,-241
7575,-34,-64,-192,-699,-410,-273
7580,-44,-69,-187,-737,-464,-286
7585,-38,-79,-180,-808,-520,-272
7590,-24,-94,-164,-907,-577,-245
7595,0,-112,-148,-1021,-625,-210
7600,6,-125,-135,-1114,-670,-181
7605,23,-136,-108,-1177,-714,-164
7610,33,-136,-101,-1203,-751,-161
7615,42,-140,-101,-1187,-765,-159
7620,57,-139,-102,-1125,-752,-166
7625,69,-134,-108,-1041,-724,-180
7630,90,-131,-119,-967,-704,-210
7635,108,-124,-128,-921,-703,-250
7640,117,-125,-137,-902,-706,-297
7645,120,-125,-139,-896,-697,-345
7650,110,-133,-134,-897,-668,-397
7655,97,-135,-117,-879,-623,-432
7660,75,-144,-105,-874,-569,-450
7665,55,-152,-90,-869,-521,-448
7670,30,-148,-84,-871,-484,-432
7675,24,-151,-90,-887,-460,-397
7680,20,-148,-115,-923,-452,-363
7685,16,-145,-140,-979,-475,-327
7690,9,-153,-160,-1044,-519,-271
7695,7,-152,-182,-1094,-583,-217
7700,1,-154,-187,-1117,-657,-165
7705,-5,-154,-193,-1096,-736,-106
7710,-2,-152,-204,-1030,-803,-58
7715,-7,-160,-201,-946,-828,-34
7720,-2,-156,-228,-872,-813,-38
7725,-3,-179,-204,-817,-756,-76
7730,0,-183,-193,-821,-692,-133
7735,2,-181,-184,-849,-638,-219
7740,7,-174,-185,-911,-596,-321
7745,8,-159,-194,-1025,-548,-421
7750,24,-150,-209,-1162,-502,-517
7755,19,-138,-219,-1220,-433,-549
7760,17,-129,-245,-1203,-380,-551
7765,22,-122,-253,-1147,-335,-542
7770,22,-126,-248,-1077,-285,-528
7775,34,-135,-245,-1011,-223,-515
7780,46,-143,-229,-967,-154,-507
7785,59,-156,-219,-949,-94,-502
7790,76,-150,-216,-968,-61,-495
7795,77,-148,-208,-1011,-52,-500
7800,75,-150,-209,-1076,-68,-509
7805,55,-148,-210,-1151,-96,-536
7810,29,-150,-206,-1231,-132,-579
7815,28,-148,-220,-1316,-157,-655
7820,7,-146,-222,-1311,-114,-681
7825,6,-146,-229,-1241,-63,-681
7830,22,-155,-242,-1148,-32,-662
7835,54,-165,-272,-1036,-11,-643
7840,64,-177,-291,-923,-5,-625
7845,82,-183,-320,-820,-33,-632
7850,82,-194,-332,-687,-73,-634
7855,83,-193,-325,-513,-120,-656
7860,47,-194,-354,-307,-167,-670
7865,15,-179,-360,-63,-204,-676
7870,-3,-173,-376,245,-228,-694
7875,0,-136,-362,573,-208,-660
7880,12,-122,-348,899,-154,-639
7885,26,-127,-324,1192,-77,-593
7890,30,-130,-298,1435,13,-549
7895,28,-120,-271,1627,100,-519
7900,29,-113,-256,1771,169,-507
7905,11,-107,-239,1897,217,-493
7910,-6,-108,-233,2021,243,-486
7915,-16,-104,-221,2132,239,-480
7920,-17,-100,-204,2230,217,-475
7925,-16,-104,-181,2331,172,-472
7930,-11,-106,-159,2429,88,-474
7935,-14,-111,-148,2561,-18,-490
7940,-17,-122,-143,2739,-123,-508
7945,-30,-121,-152,2935,-222,-526
7950,-29,-124,-154,3111,-324,-538
7955,-31,-124,-156,3271,-426,-540
7960,-31,-123,-170,3441,-538,-552
7965,-40,-117,-178,3612,-644,-575
7970,-38,-110,-179,3747,-729,-597
7975,-39,-116,-180,3843,-789,-610
7980,-39,-114,-175,3911,-830,-614
7985,-36,-116,-199,3915,-847,-603
7990,3,-127,-187,3850,-823,-607
7995,35,-168,-161,3778,-762,-604
8000,33,-205,-129,3710,-680,-588
8005,15,-239,-106,3666,-584,-550
8010,9,-294,-81,3677,-501,-497
8015,-8,-383,-91,3728,-452,-445
8020,-11,-441,-154,3681,-469,-411
8025,-9,-526,-195,3490,-544,-411
8030,-17,-640,-164,3212,-634,-427
8035,-15,-808,-143,2990,-640,-426
8040,11,-951,-201,2900,-515,-382
8045,44,-1080,-268,2856,-343,-346
8050,100,-1249,-302,2924,-207,-282
8055,128,-1326,-327,3128,-112,-227
8060,121,-1413,-360,3434,-80,-147
8065,144,-1431,-410,3951,-69,-100
8070,141,-1375,-409,4704,-8,-56
8075,92,-1184,-361,5474,91,-54
8080,67,-992,-293,6016,218,-76
8085,51,-723,-174,6360,356,-45
8090,50,-495,-67,6591,439,35
8095,40,-295,-41,6704,450,157
8100,55,-136,-43,6702,379,302
8105,58,-58,-59,6623,271,438
8110,62,-1,-75,6502,209,552
8115,78,26,-91,6331,202,613
8120,88,44,-91,6090,218,622
8125,103,41,-96,5781,231,616
8130,94,33,-100,5421,235,605
8135,69,16,-105,5052,242,591
8140,46,-4,-100,4712,256,577
8145,11,-27,-82,4405,264,555
8150,-5,-55,-63,4123,273,535
8155,-9,-59,-54,3880,281,499
8160,14,-64,-39,3681,286,432
8165,-17,-26,-79,3558,286,349
8170,-3,-21,-59,3389,280,313
8175,-6,-11,-2,3234,296,302
8180,-18,-2,5,3127,330,293
8185,-19,7,20,2997,344,295
8190,-32,20,30,2865,319,287
8195,-34,11,35,2744,266,280
8200,-35,-2,53,2629,219,282
8205,-40,-26,68,2535,174,290
8210,-24,-63,94,2462,113,298
8215,-29,-98,97,2394,50,311
8220,-20,-129,102,2323,7,315
8225,-26,-151,108,2283,-11,320
8230,-30,-171,117,2266,-25,331
8235,-22,-192,135,2272,-41,347
8240,-20,-211,146,2309,-56,367
8245,-10,-220,166,2364,-67,382
8250,1,-214,169,2435,-75,395
8255,7,-201,169,2517,-81,401
8260,23,-184,173,2590,-90,406
8265,25,-163,188,2651,-99,405
8270,37,-150,198,2702,-118,398
8275,25,-139,208,2727,-147,390
8280,32,-132,202,2731,-188,373
8285,39,-120,206,2737,-207,341
8290,33,-109,207,2757,-203,300
8295,25,-105,212,2790,-196,245
8300,18,-116,206,2819,-188,188
8305,17,-120,212,2840,-190,134
8310,20,-113,209,2853,-191,84
8315,25,-106,199,2869,-182,44
8320,22,-100,190,2889,-167,16
8325,23,-94,195,2916,-157,-2
8330,15,-98,198,2946,-153,-11
8335,9,-110,210,2977,-140,-10
8340,0,-124,204,3009,-130,-10
8345,3,-123,193,3034,-117,-8
8350,-3,-110,192,3048,-100,5
8355,-4,-95,191,3059,-91,23
8360,-11,-85,208,3068,-89,44
8365,-7,-75,220,3075,-94,55
8370,2,-64,229,3063,-92,66
8375,8,-45,225,3036,-90,70
8380,17,-29,229,2995,-90,66
8385,26,-5,224,2953,-94,57
8390,28,15,221,2914,-98,41
8395,33,30,226,2867,-100,11
8400,31,44,240,2811,-90,-27
8405,26,59,245,2752,-67,-68
8410,28,63,247,2682,-26,-108
8415,26,76,258,2595,30,-146
8420,20,91,270,2506,84,-185
8425,26,100,287,2423,123,-218
8430,30,111,309,2343,155,-246
8435,35,106,339,2267,175,-264
8440,30,77,381,2208,160,-268
8445,28,40,397,2174,129,-266
8450,14,17,403,2121,108,-246
8455,13,16,382,2029,83,-224
8460,12,28,359,1904,61,-205
8465,26,37,333,1772,44,-193
8470,25,57,323,1645,32,-187
8475,34,70,320,1528,27,-186
8480,39,85,315,1430,29,-195
8485,39,92,309,1345,40,-207
8490,40,109,300,1261,71,-214
8495,42,122,289,1178,117,-214
8500,46,135,286,1092,159,-219
8505,42,139,290,1012,202,-228
8510,35,134,295,943,228,-234
8515,30,131,299,876,234,-240
8520,29,114,297,817,238,-244
8525,14,99,292,733,222,-260
8530,15,84,301,644,204,-273
8535,8,71,316,568,191,-282
8540,-1,49,336,510,174,-275
8545,-16,31,342,454,157,-252
8550,-31,21,318,382,124,-219
8555,-20,22,284,283,61,-187
8560,-3,29,259,178,4,-170
8565,-11,46,234,99,-30,-151
8570,-20,60,214,50,-51,-124
8575,-23,66,214,32,-63,-103
8580,-16,70,207,37,-69,-91
8585,-18,76,202,34,-65,-87
8590,-18,74,200,31,-45,-87
8595,-15,80,207,36,-18,-93
8600,4,83,204,39,12,-102
8605,20,78,201,11,48,-118
8610,30,79,196,-36,95,-128
8615,25,82,205,-87,140,-138
8620,21,79,213,-138,163,-150
8625,15,79,224,-184,173,-158
8630,10,67,234,-222,168,-165
8635,10,63,235,-263,165,-162
8640,5,56,235,-309,169,-155
8645,6,52,234,-349,181,-150
8650,7,41,232,-382,199,-148
8655,5,31,233,-399,223,-149
8660,7,17,243,-393,245,-152
8665,12,5,246,-375,261,-150
8670,7,0,238,-355,265,-139
8675,11,-16,237,-333,258,-127
8680,16,-19,234,-303,239,-114
8685,23,-29,234,-268,216,-103
8690,27,-30,228,-237,191,-95
8695,26,-25,228,-212,173,-91
8700,26,-18,227,-191,162,-90
8705,29,-16,227,-178,163,-88
8710,22,-14,226,-172,176,-85
8715,23,-4,227,-170,192,-79
8720,23,-8,236,-172,207,-73
8725,19,-2,235,-174,223,-68
8730,8,1,242,-182,232,-62
8735,6,-4,253,-195,235,-59
8740,1,-7,260,-211,229,-55
8745,1,-17,279,-231,210,-52
8750,0,-37,285,-253,186,-49
8755,-4,-62,291,-276,159,-43
8760,-4,-82,289,-291,133,-39
8765,-1,-91,284,-282,109,-36
8770,-3,-98,277,-249,87,-36
8775,-6,-104,269,-205,68,-34
8780,-7,-96,262,-155,52,-34
8785,-14,-86,260,-105,38,-39
8790,-20,-73,252,-66,29,-47
8795,-20,-68,252,-33,24,-59
8800,-21,-61,250,-4,23,-75
8805,-19,-48,248,25,25,-90
8810,-25,-38,250,54,28,-107
8815,-22,-32,255,76,30,-119
8820,-17,-20,253,88,26,-127
8825,-13,-23,256,82,18,-132
8830,-13,-17,251,63,12,-130
8835,-11,-17,250,33,2,-124
8840,-13,-21,251,2,-10,-112
8845,-11,-24,250,-24,-27,-98
8850,-14,-26,252,-42,-45,-83
8855,-16,-25,251,-53,-65,-69
8860,-13,-27,251,-59,-84,-51
8865,-14,-26,253,-65,-99,-34
8870,-14,-18,246,-75,-109,-19
8875,-17,-12,239,-99,-114,-6
8880,-13,-4,233,-130,-115,5
8885,-14,-1,231,-159,-112,10
8890,-14,1,224,-183,-108,12
8895,-2,-2,225,-202,-105,16
8900,0,0,227,-208,-98,22
8905,1,1,233,-210,-92,31
8910,10,0,237,-208,-82,40
8915,9,-1,238,-203,-71,49
8920,13,-1,240,-207,-63,55
8925,10,-2,241,-222,-56,60
8930,7,-3,242,-244,-52,67
8935,6,-10,239,-263,-50,68
8940,7,-16,236,-282,-53,67
8945,6,-22,234,-301,-59,63
8950,11,-27,232,-320,-62,56
8955,5,-23,232,-332,-57,54
8960,7,-27,234,-334,-51,50
8965,7,-30,242,-327,-43,47
8970,8,-33,240,-320,-42,43
8975,3,-30,246,-318,-44,39
8980,8,-26,249,-320,-48,32
8985,10,-29,252,-317,-50,25
8990,9,-30,255,-312,-50,17
8995,15,-35,257,-306,-50,11
9000,20,-41,257,-302,-48,1
9005,21,-35,261,-307,-48,-3
9010,26,-45,255,-314,-44,-12
9015,23,-46,254,-318,-37,-14
9020,23,-45,257,-325,-29,-18
9025,15,-50,257,-327,-22,-22
9030,20,-57,257,-330,-18,-26
9035,17,-62,252,-335,-13,-30
9040,14,-62,253,-335,-6,-33
9045,12,-59,253,-328,-2,-35
9050,13,-63,254,-308,2,-36
9055,9,-61,249,-286,2,-37
9060,12,-64,235,-273,4,-39
9065,10,-64,246,-262,14,-43
9070,3,-62,244,-252,31,-43
9075,4,-63,244,-240,50,-44
9080,1,-64,251,-222,68,-43
9085,1,-62,254,-207,76,-42
9090,2,-64,256,-197,81,-40
9095,2,-62,253,-189,82,-38
9100,1,-60,248,-188,77,-30
9105,4,-55,245,-192,70,-20
9110,3,-59,242,-195,62,-9
9115,3,-60,244,-199,50,5
9120,4,-63,242,-199,41,19
9125,3,-65,240,-194,36,34
9130,0,-66,243,-185,39,48
9135,-5,-67,237,-173,47,61
9140,-5,-72,237,-157,60,70
9145,-13,-70,243,-137,69,77
9150,-15,-76,245,-113,77,79
9155,-13,-81,243,-94,75,80
9160,-6,-82,246,-79,68,76
9165,-3,-77,243,-72,57,73
9170,5,-74,234,-67,46,67
9175,-1,-69,235,-64,30,62
9180,-1,-68,237,-60,12,58
9185,0,-64,234,-55,-3,54
9190,0,-61,227,-54,-16,52
9195,1,-60,224,-62,-24,48
9200,4,-53,216,-69,-25,44
9205,6,-50,221,-74,-18,41
9210,1,-45,223,-79,-8,40
9215,5,-51,230,-86,4,39
9220,1,-52,237,-92,13,39
9225,0,-56,235,-97,16,40
9230,3,-61,240,-100,18,39
9235,1,-65,242,-99,19,36
9240,3,-73,245,-96,19,30
9245,2,-71,246,-87,18,23
9250,6,-73,246,-78,18,18
9255,7,-67,244,-75,15,17
9260,9,-62,240,-76,10,16
9265,8,-62,237,-82,-1,19
9270,2,-55,240,-88,-13,25
9275,0,-53,240,-89,-27,34
9280,7,-58,236,-86,-39,45
9285,0,-54,238,-85,-46,53
9290,1,-51,234,-89,-50,59
9295,-2,-52,237,-93,-45,64
9300,3,-54,234,-96,-37,67
9305,2,-59,233,-95,-27,68
9310,1,-61,235,-93,-14,69
9315,2,-65,237,-92,-1,70
9320,3,-62,233,-94,8,70
9325,6,-69,239,-94,10,70
9330,5,-70,246,-91,13,69
9335,4,-73,243,-87,11,72
9340,9,-67,242,-76,11,73
9345,8,-75,247,-59,12,77
9350,8,-76,252,-43,14,72
9355,7,-76,249,-30,19,69
9360,4,-75,250,-25,29,61
9365,2,-69,247,-21,39,51
9370,1,-70,249,-18,44,39
9375,2,-73,247,-11,41,30
9380,1,-73,251,-6,32,20
9385,3,-75,248,2,19,9
9390,9,-69,248,10,8,-6
9395,13,-67,239,16,5,-18
9400,13,-61,237,18,10,-27
9405,18,-58,231,19,21,-36
9410,16,-52,233,20,36,-39
9415,17,-54,240,20,46,-39
9420,14,-56,240,23,47,-39
9425,12,-60,247,26,45,-39
9430,5,-62,245,34,48,-40
9435,1,-64,249,45,59,-40
9440,-3,-63,247,62,72,-40
9445,-3,-71,253,85,87,-41
9450,-6,-71,251,114,97,-43
9455,-12,-72,258,148,100,-45
9460,-13,-78,258,181,94,-50
9465,-13,-83,264,212,82,-58
9470,-13,-84,261,241,60,-64
9475,-14,-83,255,265,38,-71
9480,-12,-81,250,286,20,-75
9485,-9,-82,247,306,3,-75
9490,-8,-79,239,327,-12,-77
9495,-3,-79,245,340,-19,-77
9500,-5,-73,230,348,-22,-78
9505,-2,-70,228,351,-18,-77
9510,-4,-66,228,344,-14,-75
9515,-8,-65,225,335,-8,-70
9520,-10,-67,223,320,-5,-61
9525,-7,-65,225,306,-2,-49
9530,-9,-70,226,297,3,-38
9535,-8,-68,232,293,7,-30
9540,-11,-76,230,293,10,-24
9545,-10,-67,230,299,14,-22
9550,-8,-69,233,304,17,-23
9555,-11,-65,226,308,18,-23
9560,-9,-56,218,311,19,-26
9565,-10,-56,218,311,19,-22
9570,-10,-50,220,310,18,-15
9575,-11,-48,220,307,10,-6
9580,-7,-49,222,302,-2,6
9585,-4,-49,229,298,-15,17
9590,-3,-53,233,301,-27,29
9595,-4,-51,236,311,-41,38
9600,-4,-49,240,330,-52,49
9605,-11,-52,237,355,-64,57
9610,-11,-52,239,384,-73,66
9615,-18,-55,243,417,-82,74
9620,-17,-55,249,451,-95,83
9625,-15,-59,252,485,-105,90
9630,-8,-67,253,514,-115,85
9635,0,-67,257,538,-122,73
9640,5,-67,259,554,-129,53
9645,10,-70,260,564,-133,35
9650,14,-72,260,566,-136,9
9655,22,-66,262,570,-132,-14
9660,26,-64,261,571,-121,-37
9665,28,-64,256,569,-106,-54
9670,30,-59,258,565,-90,-64
9675,30,-58,257,559,-72,-72
9680,30,-50,250,552,-58,-75
9685,32,-50,250,540,-46,-78
9690,32,-48,249,528,-34,-83
9695,35,-47,244,516,-24,-89
9700,36,-42,240,505,-15,-95
9705,33,-41,239,491,-7,-103
9710,32,-33,238,473,1,-109
9715,25,-34,233,455,9,-112
9720,24,-25,235,437,16,-113
9725,22,-28,235,424,23,-110
9730,19,-26,241,414,34,-107
9735,15,-25,237,405,43,-102
9740,16,-22,237,394,51,-95
9745,14,-19,240,377,58,-87
9750,18,-23,240,359,65,-79
9755,10,-17,234,334,71,-72
9760,9,-15,237,304,77,-64
9765,8,-13,240,274,82,-56
9770,7,-16,235,240,87,-48
9775,6,-12,233,210,90,-45
9780,2,-13,237,181,93,-41
9785,5,-14,233,155,95,-40
9790,3,-11,234,136,99,-40
9795,4,-9,231,119,101,-46
9800,0,-7,233,105,104,-50
9805,1,-12,237,94,106,-58
9810,4,-13,239,84,108,-64
9815,5,-13,237,77,105,-69
9820,3,-25,246,75,97,-74
9825,4,-25,241,84,88,-79
9830,5,-30,252,98,76,-80
9835,2,-32,254,113,63,-78
9840,3,-30,255,126,50,-77
9845,1,-31,254,136,35,-79
9850,0,-31,256,144,23,-79
9855,1,-29,259,147,13,-77
9860,2,-29,256,145,5,-75
9865,0,-30,258,141,-1,-72
9870,0,-27,255,133,-5,-68
9875,3,-29,257,125,-7,-65
9880,2,-26,258,114,-6,-64
9885,3,-23,257,104,-1,-64
9890,2,-24,256,98,4,-65
9895,1,-23,259,95,10,-67
9900,1,-24,259,88,17,-70
9905,0,-26,255,79,21,-70
9910,3,-27,254,74,22,-70
9915,2,-33,256,74,21,-68
9920,4,-31,254,82,20,-64
9925,4,-32,253,92,16,-62
9930,7,-37,254,104,14,-59
9935,3,-33,250,116,10,-56
9940,4,-33,247,126,8,-54
9945,5,-33,244,135,6,-49
9950,2,-28,245,142,5,-45
9955,4,-30,246,143,3,-41
9960,0,-25,245,143,3,-37
9965,0,-25,246,138,2,-32
9970,-2,-24,249,128,2,-29
9975,0,-24,246,114,2,-23
9980,0,-26,246,101,1,-18
9985,0,-26,248,88,1,-14
9990,-3,-24,250,78,2,-10
9995,0,-27,248,69,1,-3
10000,0,-28,246,60,2,2
10005,0,-30,243,57,3,9
10010,1,-30,240,53,3,13
10015,0,-30,246,54,6,16
10020,1,-31,245,57,7,20
10025,0,-29,245,58,8,22
10030,2,-33,242,60,11,26
10035,-2,-29,240,59,13,29
10040,-2,-25,238,56,12,32
10045,1,-23,242,52,10,33
10050,0,-25,239,46,6,34
10055,1,-22,241,41,1,34
10060,1,-29,240,37,-3,32
10065,2,-26,241,34,-7,31
10070,1,-27,247,32,-10,27
10075,2,-32,243,33,-12,23
10080,4,-28,241,36,-12,17
10085,3,-31,242,40,-16,11
10090,2,-34,249,45,-16,8
10095,6,-39,249,55,-16,4
10100,6,-36,253,64,-17,1
10105,8,-36,247,72,-18,-2
10110,5,-33,246,76,-18,-2
10115,8,-36,244,81,-17,-5
10120,6,-34,244,87,-16,-9
10125,8,-31,245,92,-15,-12
10130,3,-26,245,95,-10,-12
10135,6,-28,244,95,-8,-16
10140,7,-25,247,93,-4,-16
10145,9,-25,243,92,1,-19
10150,9,-24,245,92,4,-18
10155,7,-27,249,91,7,-19
10160,6,-27,251,89,9,-20
10165,7,-25,248,90,12,-21
10170,6,-26,252,91,14,-24
10175,5,-25,250,93,16,-24
10180,6,-25,250,98,19,-25
10185,4,-24,244,101,22,-26
10190,4,-25,242,105,23,-27
10195,4,-23,245,107,25,-25
10200,4,-27,241,107,23,-26
10205,1,-23,243,106,22,-24
10210,2,-24,250,104,21,-25
10215,5,-23,251,105,21,-23
10220,2,-21,249,103,20,-23
10225,6,-23,250,103,16,-24
10230,4,-22,247,102,16,-23
10235,5,-17,247,102,17,-25
10240,5,-19,249,110,16,-27
10245,6,-19,246,117,17,-29
10250,1,-20,244,120,18,-31
10255,9,-28,251,122,20,-32
10260,8,-19,247,126,21,-34
10265,5,-24,250,129,21,-34
10270,2,-20,247,130,22,-36
10275,0,-23,251,132,22,-36
10280,2,-20,248,132,24,-40
10285,6,-23,250,133,25,-41
10290,5,-22,247,131,25,-41
10295,2,-22,250,133,24,-43
10300,2,-21,248,135,22,-43
10305,2,-19,249,137,21,-41
10310,8,-24,250,139,18,-39
10315,4,-18,250,139,15,-40
10320,3,-20,250,138,12,-38
10325,3,-21,250,136,12,-37
10330,4,-19,256,135,11,-36
10335,2,-21,253,133,12,-36
10340,2,-23,253,131,13,-35
10345,0,-24,251,129,13,-34
10350,7,-27,252,127,14,-34
10355,3,-26,248,128,17,-33
10360,3,-27,254,129,15,-30
10365,0,-23,248,130,15,-28
10370,3,-24,252,130,14,-28
10375,4,-22,246,130,16,-29
10380,3,-21,246,130,17,-26
10385,4,-20,248,128,17,-26
10390,2,-22,244,128,19,-24
10395,2,-21,249,125,20,-22
10400,5,-23,248,123,19,-20
10405,2,-19,248,122,20,-19
10410,3,-21,245,119,20,-17
10415,3,-20,245,118,22,-16
10420,1,-21,246,120,24,-15
10425,3,-21,248,120,27,-17
10430,3,-18,247,121,30,-16
10435,3,-21,248,120,32,-17
10440,5,-22,247,121,30,-18
10445,6,-21,248,124,29,-16
10450,6,-24,246,125,26,-17
10455,4,-21,244,127,26,-20
10460,6,-20,246,128,24,-19
10465,2,-21,248,128,21,-18
10470,1,-23,247,125,18,-19
10475,5,-23,247,123,16,-19
10480,4,-20,253,118,12,-18
10485,3,-20,240,113,10,-21
10490,3,-20,250,108,9,-23
10495,4,-16,246,104,8,-24
10500,2,-18,255,101,9,-22
10505,3,-20,247,97,8,-23
10510,5,-19,253,94,7,-21
10515,3,-19,251,91,7,-20
10520,4,-21,254,88,7,-18
10525,3,-18,249,85,9,-16
10530,5,-22,249,82,8,-15
10535,6,-20,252,82,11,-16
10540,5,-21,247,84,12,-15
10545,1,-16,250,85,13,-13
10550,3,-19,251,88,13,-14
10555,3,-17,245,90,14,-12
10560,5,-18,248,88,14,-10
10565,5,-17,248,87,13,-11
10570,2,-15,247,85,13,-11
10575,5,-16,248,80,13,-11
10580,1,-16,254,73,13,-10
10585,0,-19,247,68,12,-12
10590,2,-17,251,64,13,-12
10595,2,-13,249,61,15,-10
10600,2,-17,249,60,14,-10
10605,3,-15,251,60,15,-11
10610,2,-18,247,59,14,-12
10615,2,-16,252,57,14,-11
10620,3,-18,244,60,13,-10
10625,3,-13,247,61,16,-10
10630,4,-18,245,62,15,-9
10635,0,-15,248,65,16,-9
10640,4,-16,244,67,17,-6
10645,5,-14,251,68,16,-5
10650,4,-14,248,68,19,-6
10655,2,-14,250,67,19,-7
10660,3,-17,246,68,20,-8
10665,1,-14,248,67,21,-11
10670,2,-17,251,70,21,-14
10675,0,-11,249,71,21,-18
10680,4,-13,250,69,20,-22
10685,1,-14,243,67,19,-24
10690,2,-17,251,65,16,-26
10695,3,-13,244,59,14,-28
10700,3,-18,248,54,11,-29
10705,1,-18,249,48,8,-31
10710,1,-16,253,41,3,-33
10715,2,-20,253,38,-1,-32
10720,1,-21,252,37,-3,-32
10725,-2,-17,252,35,-5,-34
10730,2,-21,256,34,-10,-34
10735,1,-20,254,34,-8,-35
10740,1,-15,254,33,-4,-35
10745,1,-19,250,33,-1,-33
10750,3,-25,252,34,4,-31
10755,0,-21,252,38,7,-30
10760,2,-19,251,42,9,-28
10765,2,-21,248,45,11,-26
10770,1,-21,249,49,12,-24
10775,0,-20,248,53,10,-23
10780,3,-22,245,58,7,-22
10785,3,-20,244,63,5,-19
10790,4,-18,245,67,3,-18
10795,2,-13,245,69,1,-17
10800,1,-16,245,68,0,-16
10805,1,-22,246,64,-1,-14
10810,3,-13,245,61,-1,-13
10815,4,-19,248,58,-1,-14
10820,5,-15,245,57,2,-15
10825,2,-12,242,59,3,-14
10830,5,-14,244,57,5,-16
10835,3,-15,243,56,8,-18
10840,3,-14,247,54,9,-19
10845,5,-17,250,52,10,-24
10850,3,-18,248,50,10,-24
10855,4,-21,249,49,11,-27
10860,7,-20,250,51,12,-29
10865,4,-19,253,52,10,-29
10870,4,-19,249,54,8,-27
10875,5,-19,253,53,8,-26
10880,5,-17,253,54,5,-25
10885,4,-16,247,53,4,-23
10890,5,-18,247,52,4,-23
10895,3,-19,249,52,3,-21
10900,6,-16,248,53,3,-22
10905,2,-16,246,55,1,-20
10910,5,-14,244,55,2,-22
10915,9,-14,254,56,4,-20
10920,6,-16,247,58,3,-22
10925,5,-14,253,60,5,-23
10930,4,-13,248,62,6,-24
10935,4,-14,248,63,7,-26
10940,3,-12,250,66,9,-28
10945,1,-12,250,66,10,-28
10950,9,-18,248,68,11,-30
10955,7,-17,250,69,11,-32
10960,7,-22,248,68,11,-31
10965,6,-18,253,66,11,-30
10970,3,-13,250,65,10,-27
10975,8,-18,248,64,10,-27
10980,4,-17,251,65,7,-25
10985,6,-17,252,66,5,-24
10990,6,-21,249,65,3,-23
10995,7,-22,249,64,2,-21
11000,5,-21,248,65,1,-21
11005,4,-17,250,64,1,-20
11010,4,-19,246,64,0,-18
11015,2,-17,247,65,2,-18
11020,6,-16,247,65,1,-17
11025,5,-15,253,65,2,-19
11030,5,-15,251,66,3,-20
11035,4,-17,252,64,4,-20
11040,4,-17,252,64,6,-23
11045,4,-18,248,67,9,-25
11050,3,-20,250,69,12,-25
11055,4,-20,250,73,14,-29
11060,4,-20,245,73,18,-31
11065,2,-17,246,73,20,-29
11070,3,-16,249,72,22,-27
11075,5,-18,249,70,23,-26
11080,7,-19,247,69,23,-25
11085,3,-17,244,67,23,-23
11090,7,-15,247,66,21,-22
11095,4,-16,247,63,19,-25
11100,2,-15,246,60,17,-25
11105,3,-13,248,59,16,-28
11110,5,-16,245,58,15,-30
11115,4,-17,247,57,14,-30
11120,1,-15,249,57,14,-32
11125,2,-14,249,58,15,-36
11130,1,-15,249,59,15,-39
11135,2,-15,248,58,17,-41
11140,2,-15,248,59,16,-40
11145,2,-18,250,58,16,-41
11150,2,-15,247,58,16,-40
11155,0,-16,250,56,18,-38
11160,1,-17,248,54,17,-37
11165,3,-17,253,52,16,-37
11170,1,-18,250,51,16,-35
11175,2,-17,249,52,15,-34
11180,1,-18,250,53,13,-34
11185,3,-18,245,54,13,-31
11190,3,-21,250,55,13,-30
11195,0,-17,247,52,13,-31
11200,1,-18,249,49,11,-29
11205,1,-14,248,47,10,-30
11210,1,-18,248,46,9,-26
11215,3,-17,247,45,6,-24
11220,6,-15,249,45,4,-23
11225,3,-21,249,46,1,-22
11230,5,-19,252,48,-1,-20
11235,5,-16,248,48,-2,-17
11240,4,-15,244,48,-4,-15
11245,4,-15,247,51,-5,-15
11250,5,-16,248,52,-5,-14
11255,5,-14,248,55,-4,-13
11260,2,-15,247,57,-4,-12
11265,6,-16,248,57,-3,-11
11270,4,-16,250,58,0,-12
11275,5,-20,246,58,2,-13
11280,4,-14,246,60,5,-12
11285,8,-23,250,61,7,-11
11290,1,-16,245,63,10,-11
11295,6,-18,251,64,12,-12
11300,4,-16,246,67,15,-13
11305,7,-15,247,68,17,-11
11310,5,-15,246,69,17,-11
11315,5,-15,247,69,18,-11
11320,4,-16,247,71,17,-13
11325,5,-15,249,72,17,-14
11330,6,-14,247,74,17,-16
11335,3,-14,247,76,15,-16
11340,7,-15,249,78,14,-16
11345,5,-13,247,78,12,-15
11350,7,-15,249,77,10,-17
11355,6,-16,247,78,9,-17
11360,4,-15,247,79,6,-17
11365,3,-16,251,80,6,-19
11370,3,-14,250,81,5,-20
11375,3,-21,249,83,4,-23
11380,4,-18,248,85,3,-22
11385,1,-17,248,86,3,-22
