timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8040,239,-49,23,-193,-199,-121
8045,243,-41,31,-206,-108,-115
8050,244,-43,40,-232,-37,-116
8055,248,-39,50,-248,3,-126
8060,252,-40,56,-248,8,-142
8065,253,-35,57,-241,-10,-158
8070,254,-34,50,-241,-38,-172
8075,256,-31,41,-258,-61,-175
8080,254,-32,36,-289,-60,-175
8085,249,-33,35,-314,-29,-175
8090,247,-38,36,-320,27,-176
8095,247,-46,40,-302,79,-182
8100,250,-44,43,-266,121,-191
8105,253,-45,46,-223,153,-206
8110,254,-39,45,-191,179,-217
8115,267,-40,52,-180,203,-230
8120,268,-36,51,-189,217,-240
8125,271,-38,57,-208,225,-242
8130,279,-41,55,-228,232,-238
8135,279,-37,53,-243,239,-233
8140,269,-32,52,-255,251,-223
8145,263,-33,47,-257,270,-208
8150,257,-32,48,-249,299,-190
8155,253,-35,53,-237,340,-171
8160,243,-36,61,-224,381,-153
8165,238,-39,67,-211,416,-132
8170,236,-39,75,-201,442,-114
8175,231,-43,82,-194,459,-98
8180,231,-43,84,-184,471,-79
8185,226,-41,85,-179,483,-62
8190,233,-41,89,-185,490,-46
8195,228,-44,93,-203,484,-35
8200,226,-41,97,-230,464,-28
8205,224,-41,103,-255,443,-22
8210,223,-44,104,-277,421,-16
8215,229,-45,104,-289,399,-13
8220,227,-45,98,-287,388,-16
8225,230,-48,93,-282,397,-14
8230,225,-38,86,-277,418,-2
8235,220,-39,82,-274,430,17
8240,222,-41,87,-269,424,40
8245,212,-35,95,-262,412,59
8250,213,-38,101,-253,401,76
8255,209,-37,106,-243,398,88
8260,209,-40,105,-240,406,96
8265,200,-37,101,-239,419,103
8270,200,-37,107,-242,432,110
8275,203,-37,105,-250,432,113
8280,203,-34,96,-261,427,109
8285,202,-35,104,-270,438,106
8290,205,-33,108,-280,454,104
8295,205,-32,112,-291,463,96
8300,208,-34,117,-303,458,93
8305,205,-43,120,-315,440,98
8310,207,-46,115,-321,409,108
8315,207,-52,112,-326,377,117
8320,206,-53,110,-330,345,123
8325,207,-58,115,-329,321,131
8330,211,-59,110,-324,298,141
8335,209,-58,105,-317,277,150
8340,211,-56,105,-314,250,160
8345,212,-61,103,-320,217,174
8350,214,-63,102,-328,174,183
8355,214,-68,98,-331,134,195
8360,215,-67,92,-326,101,206
8365,220,-70,91,-325,81,216
8370,218,-69,88,-329,66,220
8375,223,-72,83,-335,59,217
8380,225,-76,82,-340,63,210
8385,225,-71,83,-338,85,198
8390,221,-67,83,-333,121,187
8395,220,-66,83,-331,149,179
8400,220,-64,81,-334,169,172
8405,222,-63,82,-337,171,171
8410,222,-62,77,-336,160,173
8415,230,-64,70,-338,149,179
8420,235,-70,70,-339,142,184
8425,242,-76,73,-344,131,180
8430,240,-83,81,-346,114,169
8435,244,-87,82,-345,97,149
8440,243,-91,83,-338,83,125
8445,236,-95,79,-324,81,103
8450,230,-97,77,-303,86,84
8455,230,-98,91,-269,87,70
8460,229,-101,83,-230,93,60
8465,227,-99,89,-175,102,54
8470,222,-98,90,-135,123,46
8475,224,-94,85,-109,154,38
8480,219,-98,88,-95,184,29
8485,217,-95,83,-83,205,18
8490,216,-95,83,-64,215,11
8495,216,-95,84,-40,224,8
8500,215,-92,82,-10,237,6
8505,212,-86,81,20,259,1
8510,209,-81,82,47,288,-7
8515,209,-76,85,69,315,-14
8520,205,-73,86,88,340,-21
8525,202,-72,87,101,364,-25
8530,202,-66,92,108,384,-26
8535,203,-62,96,111,399,-26
8540,200,-58,98,114,409,-22
8545,203,-57,99,111,410,-20
8550,204,-56,101,102,409,-16
8555,206,-52,103,87,405,-11
8560,210,-51,106,68,398,-4
8565,213,-49,103,43,385,9
8570,218,-53,102,18,371,26
8575,218,-52,103,-9,352,46
8580,222,-55,102,-34,327,66
8585,225,-56,101,-58,302,89
8590,224,-58,101,-88,281,114
8595,229,-61,104,-117,266,141
8600,230,-65,108,-144,259,170
8605,231,-72,108,-165,251,200
8610,227,-74,108,-183,244,225
8615,227,-76,106,-196,233,247
8620,225,-81,106,-204,214,274
8625,228,-85,112,-208,189,298
8630,228,-89,112,-205,163,320
8635,231,-95,114,-196,134,336
8640,238,-97,115,-182,102,349
8645,240,-96,120,-170,63,361
8650,241,-102,124,-159,20,367
8655,240,-108,127,-146,-42,372
8660,235,-116,129,-128,-128,380
8665,237,-126,135,-96,-243,396
8670,239,-139,134,-35,-368,406
8675,232,-151,132,74,-491,408
8680,239,-170,131,247,-598,394
8685,244,-180,121,486,-694,359
8690,238,-182,103,783,-775,298
8695,229,-168,85,1102,-841,213
8700,226,-153,67,1400,-875,103
8705,222,-124,60,1633,-853,-15
8710,219,-104,61,1783,-776,-126
8715,216,-77,71,1847,-656,-224
8720,216,-60,87,1829,-518,-277
8725,221,-52,112,1754,-374,-308
8730,225,-37,130,1657,-255,-319
8735,228,-32,140,1551,-160,-303
8740,230,-26,153,1452,-94,-278
8745,234,-13,152,1369,-80,-247
8750,242,-6,138,1295,-89,-187
8755,244,-1,117,1219,-81,-134
8760,254,-4,116,1140,-57,-95
8765,250,-5,111,1063,-8,-79
8770,254,-10,110,988,50,-81
8775,257,-16,120,914,118,-96
8780,261,-25,124,848,186,-126
8785,275,-32,125,791,256,-149
8790,280,-37,122,746,333,-183
8795,286,-37,117,704,435,-199
8800,288,-44,117,655,557,-208
8805,284,-40,119,606,679,-218
8810,288,-41,121,558,780,-236
8815,292,-40,124,520,849,-253
8820,304,-41,128,489,904,-268
8825,295,-39,126,457,963,-278
8830,287,-42,132,419,1028,-275
8835,279,-47,131,384,1090,-264
8840,272,-48,120,351,1146,-246
8845,258,-48,114,321,1193,-227
8850,258,-48,111,298,1238,-205
8855,248,-48,114,280,1292,-189
8860,242,-48,110,264,1349,-173
8865,235,-47,115,255,1403,-150
8870,231,-52,118,253,1448,-128
8875,221,-50,123,259,1488,-104
8880,212,-50,128,273,1526,-83
8885,203,-51,129,295,1553,-67
8890,194,-48,133,318,1572,-52
8895,192,-45,134,341,1583,-36
8900,192,-48,131,360,1593,-15
8905,183,-43,134,375,1608,4
8910,177,-43,135,392,1620,24
8915,165,-39,142,411,1620,44
8920,161,-37,144,430,1606,64
8925,157,-36,140,450,1585,86
8930,152,-35,141,464,1570,106
8935,142,-28,141,481,1560,117
8940,142,-30,142,498,1555,121
8945,139,-28,141,511,1557,129
8950,143,-27,145,519,1566,138
8955,145,-26,149,522,1577,154
8960,146,-25,148,526,1586,168
8965,147,-24,151,522,1592,177
8970,156,-21,154,508,1598,186
8975,159,-19,149,489,1604,192
8980,166,-18,151,464,1615,200
8985,173,-19,148,436,1622,209
8990,177,-15,152,401,1630,214
8995,178,-15,147,365,1641,215
9000,176,-15,148,330,1659,223
9005,178,-17,144,295,1678,237
9010,179,-21,147,260,1696,256
9015,180,-20,150,235,1714,270
9020,176,-26,151,225,1723,277
9025,174,-29,147,217,1732,282
9030,170,-30,151,213,1741,291
9035,166,-33,155,216,1754,301
9040,163,-34,156,216,1763,311
9045,161,-36,158,216,1759,318
9050,157,-34,163,214,1743,320
9055,153,-40,161,216,1716,319
9060,145,-36,158,223,1684,317
9065,140,-35,154,236,1648,315
9070,132,-28,148,245,1611,317
9075,132,-26,146,246,1573,320
9080,129,-21,142,241,1539,322
9085,126,-14,144,230,1506,324
9090,118,-10,144,213,1476,332
9095,123,-5,148,188,1444,345
9100,119,-2,151,160,1405,355
9105,117,0,155,125,1351,361
9110,121,5,154,89,1287,360
9115,115,7,150,48,1218,358
9120,116,-1,149,12,1149,348
9125,114,-1,151,-6,1082,337
9130,115,-8,149,-11,1026,332
9135,111,-10,149,-5,975,323
9140,113,-17,154,11,929,313
9145,114,-19,153,19,878,304
9150,119,-25,161,18,827,291
9155,116,-25,159,5,770,278
9160,117,-25,159,-14,704,267
9165,115,-27,150,-37,631,253
9170,118,-30,149,-58,553,237
9175,118,-29,149,-73,481,224
9180,128,-25,148,-82,421,211
9185,146,-25,153,-98,376,206
9190,159,-17,156,-131,350,203
9195,172,-15,166,-185,341,210
9200,179,-18,175,-255,342,215
9205,178,-10,175,-329,341,217
9210,183,-16,175,-401,334,219
9215,183,-18,178,-467,325,228
9220,179,-30,178,-519,315,237
9225,179,-28,183,-556,309,247
9230,181,-33,184,-578,309,256
9235,185,-38,192,-588,319,262
9240,189,-45,197,-591,340,267
9245,193,-50,211,-589,370,275
9250,204,-56,222,-581,409,276
9255,209,-60,238,-567,459,278
9260,216,-68,250,-547,521,279
9265,220,-68,262,-519,591,277
9270,221,-73,275,-488,666,267
9275,218,-74,284,-458,735,257
9280,207,-74,289,-438,795,242
9285,198,-67,292,-430,845,228
9290,184,-61,278,-433,884,212
9295,169,-54,269,-468,912,201
9300,145,-45,261,-540,923,187
9305,129,-41,247,-650,916,173
9310,112,-39,234,-788,880,161
9315,101,-36,225,-950,808,144
9320,89,-39,214,-1124,719,126
9325,79,-46,204,-1293,632,104
9330,75,-54,199,-1432,572,90
9335,70,-56,198,-1531,545,80
9340,66,-61,197,-1584,544,77
9345,68,-68,201,-1598,568,79
9350,67,-68,210,-1589,605,81
9355,73,-70,212,-1578,644,85
9360,73,-71,208,-1579,684,88
9365,84,-72,216,-1598,722,96
9370,87,-78,218,-1628,758,104
9375,88,-88,223,-1656,799,113
9380,90,-108,235,-1655,852,127
9385,92,-122,242,-1601,907,147
9390,89,-143,247,-1489,945,166
9395,87,-151,244,-1324,954,179
9400,83,-159,238,-1120,931,179
9405,77,-157,230,-900,887,168
9410,66,-150,216,-688,826,150
9415,57,-140,201,-506,757,133
9420,40,-127,204,-368,688,119
9425,29,-117,199,-276,620,113
9430,14,-108,199,-220,567,121
9435,6,-97,207,-191,532,143
9440,1,-95,215,-184,504,169
9445,3,-97,222,-187,489,198
9450,5,-100,227,-195,483,227
9455,6,-105,230,-202,483,248
9460,6,-107,233,-204,491,262
9465,11,-107,230,-198,499,273
9470,9,-107,229,-189,507,279
9475,8,-104,223,-182,519,275
9480,10,-106,224,-184,525,262
9485,9,-100,222,-198,530,243
9490,12,-95,216,-226,532,220
9495,12,-97,216,-261,534,195
9500,15,-96,213,-299,537,172
9505,17,-104,219,-330,535,153
9510,21,-108,220,-345,527,142
9515,20,-113,222,-352,516,134
9520,18,-119,226,-346,508,132
9525,15,-119,224,-328,503,133
9530,17,-122,223,-303,500,142
9535,17,-120,226,-281,496,157
9540,22,-123,225,-251,489,172
9545,27,-117,220,-222,481,182
9550,31,-120,220,-197,477,195
9555,41,-118,215,-175,475,208
9560,46,-118,222,-159,480,217
9565,48,-115,218,-147,489,223
9570,44,-111,216,-141,498,225
9575,47,-112,216,-134,502,222
9580,46,-111,213,-129,500,217
9585,51,-113,221,-121,492,209
9590,50,-112,215,-117,482,206
9595,49,-110,215,-117,473,206
9600,50,-113,209,-119,466,210
9605,51,-115,212,-121,466,214
9610,52,-115,206,-115,467,217
9615,50,-118,204,-99,466,218
9620,48,-117,201,-77,461,218
9625,46,-116,202,-54,458,217
9630,42,-115,202,-35,457,217
9635,46,-114,206,-23,453,216
9640,43,-111,204,-13,446,214
9645,44,-107,203,-7,431,216
9650,42,-107,206,-13,417,219
9655,45,-109,200,-27,406,221
9660,43,-109,202,-42,403,221
9665,41,-116,205,-50,402,215
9670,42,-118,205,-55,401,207
9675,44,-123,206,-52,406,194
9680,42,-130,208,-33,417,177
9685,45,-135,204,1,436,161
9690,49,-142,200,45,457,143
9695,49,-141,202,95,478,125
9700,46,-141,197,147,495,106
9705,46,-135,201,195,507,92
9710,40,-132,199,235,506,84
9715,39,-125,204,261,497,77
9720,40,-120,206,264,481,73
9725,37,-113,208,251,460,67
9730,38,-112,213,228,431,61
9735,41,-111,218,203,400,54
9740,40,-106,221,177,370,49
9745,36,-99,221,145,341,46
9750,32,-97,224,109,313,45
9755,34,-101,223,72,290,45
9760,26,-104,217,41,272,46
9765,32,-104,224,18,261,45
9770,36,-107,225,2,255,43
9775,38,-112,224,-7,251,34
9780,38,-111,222,-9,246,25
9785,38,-111,217,-3,244,13
9790,36,-117,215,10,248,4
9795,29,-111,215,29,256,-1
9800,25,-114,214,59,268,2
9805,25,-114,212,94,282,6
9810,21,-113,213,122,289,10
9815,19,-114,211,142,282,14
9820,21,-112,209,157,263,12
9825,25,-116,208,163,244,11
9830,27,-118,208,163,229,6
9835,23,-114,209,162,218,1
9840,23,-114,213,169,211,-8
9845,22,-118,214,178,201,-16
9850,21,-115,213,185,187,-23
9855,17,-111,214,181,173,-29
9860,17,-108,217,168,161,-33
9865,12,-104,218,148,151,-39
9870,14,-99,218,127,144,-44
9875,17,-101,222,108,141,-47
9880,13,-99,228,89,147,-49
9885,14,-103,224,79,156,-46
9890,11,-99,231,75,170,-41
9895,9,-97,225,67,177,-31
9900,12,-99,227,56,181,-19
9905,12,-92,229,45,181,-8
9910,11,-93,228,40,182,3
9915,14,-92,234,29,182,15
9920,15,-89,232,13,185,29
9925,20,-90,231,-10,181,39
9930,21,-89,230,-33,175,49
9935,19,-92,232,-54,165,59
9940,15,-96,228,-66,146,63
9945,12,-101,229,-71,123,68
9950,9,-101,234,-68,98,67
9955,12,-105,229,-60,80,71
9960,6,-104,234,-47,74,79
9965,10,-103,228,-33,79,91
9970,7,-103,226,-25,93,105
9975,12,-101,221,-26,110,117
9980,20,-95,225,-31,124,127
9985,14,-95,219,-44,135,138
9990,17,-95,216,-62,143,143
9995,17,-102,218,-76,144,145
10000,14,-101,218,-81,138,144
10005,15,-106,219,-77,129,146
10010,13,-105,215,-66,114,147
10015,11,-105,221,-55,98,146
10020,12,-108,212,-50,80,145
10025,13,-109,214,-46,65,138
10030,10,-113,214,-38,52,127
10035,8,-114,221,-21,41,117
10040,5,-112,217,-1,34,106
10045,3,-113,216,19,25,96
10050,0,-113,215,38,13,86
10055,3,-116,214,55,1,74
10060,4,-114,211,66,-17,65
10065,7,-115,215,84,-30,57
10070,9,-113,216,110,-31,48
10075,12,-113,211,142,-24,42
10080,15,-110,212,161,-19,41
10085,15,-103,213,166,-21,42
10090,19,-101,218,156,-29,39
10095,22,-101,218,136,-35,36
10100,26,-104,222,117,-38,30
10105,30,-107,226,116,-39,25
10110,30,-110,227,130,-31,24
10115,29,-114,229,155,-21,22
10120,26,-115,226,180,-18,24
10125,22,-116,224,198,-26,26
10130,26,-113,221,207,-43,29
10135,28,-119,218,220,-61,26
10140,30,-118,218,235,-72,21
10145,36,-121,217,256,-69,17
10150,32,-120,216,280,-59,13
10155,31,-123,209,300,-44,9
10160,31,-125,210,319,-31,7
10165,34,-125,212,335,-23,5
10170,38,-128,214,354,-7,5
10175,37,-125,218,379,21,10
10180,46,-124,221,406,56,18
10185,51,-123,219,424,93,27
10190,52,-121,224,440,131,34
10195,50,-115,214,450,163,41
10200,49,-112,225,451,191,49
10205,48,-107,224,444,215,58
10210,45,-107,226,436,235,68
10215,37,-97,222,426,250,82
10220,34,-95,226,417,249,93
10225,28,-89,220,414,233,100
10230,23,-83,213,413,204,107
10235,18,-79,212,414,167,108
10240,12,-74,213,413,130,111
10245,10,-71,209,409,94,114
10250,9,-73,207,404,63,120
10255,3,-74,209,401,36,125
10260,0,-73,211,402,16,130
10265,-1,-76,211,411,2,133
10270,-2,-80,213,429,-5,135
10275,0,-80,220,456,-6,137
10280,1,-81,221,486,-2,140
10285,1,-82,228,512,8,137
10290,0,-86,234,533,20,137
10295,2,-86,237,550,37,133
10300,8,-86,241,561,52,129
10305,5,-82,231,563,65,125
10310,7,-83,245,560,78,118
10315,7,-81,253,554,91,112
10320,8,-80,255,545,93,107
10325,10,-78,256,530,80,102
10330,12,-79,253,508,58,97
10335,12,-74,246,477,41,93
10340,13,-69,240,442,26,90
10345,13,-69,242,405,15,89
10350,15,-63,238,369,6,92
10355,15,-63,232,339,-3,90
10360,16,-61,232,316,-12,89
10365,17,-63,232,294,-22,91
10370,18,-62,230,278,-32,91
10375,18,-61,231,264,-40,91
10380,19,-59,228,256,-44,91
10385,19,-58,229,256,-46,90
10390,22,-60,231,252,-47,88
10395,19,-57,237,248,-49,86
10400,19,-57,230,246,-55,81
10405,15,-56,235,243,-62,77
10410,12,-54,228,240,-69,71
10415,11,-56,234,231,-82,68
10420,14,-53,233,215,-96,65
10425,13,-56,232,196,-110,60
10430,15,-59,234,174,-123,56
10435,13,-60,234,152,-131,50
10440,15,-65,235,132,-138,44
10445,16,-66,231,115,-141,39
10450,21,-70,231,102,-137,34
10455,25,-74,233,95,-129,27
10460,24,-74,229,95,-116,21
10465,28,-74,235,104,-99,16
10470,31,-73,235,122,-82,11
10475,35,-72,233,147,-66,10
10480,39,-71,235,173,-48,11
10485,44,-69,238,200,-29,14
10490,47,-66,236,224,-11,16
10495,49,-63,237,241,6,18
10500,52,-61,242,250,20,20
10505,51,-64,242,251,35,19
10510,53,-66,243,242,43,15
10515,52,-65,242,225,49,7
10520,56,-67,246,202,50,-5
10525,63,-70,253,175,51,-16
10530,58,-70,240,153,53,-25
10535,56,-66,241,134,56,-30
10540,60,-66,240,123,61,-33
10545,56,-66,235,118,66,-31
10550,58,-66,230,116,68,-26
10555,56,-60,229,115,68,-19
10560,53,-57,228,113,68,-10
10565,50,-59,226,108,67,-4
10570,50,-55,229,101,71,1
10575,46,-56,233,93,76,8
10580,48,-53,225,86,82,13
10585,45,-51,230,82,92,16
10590,45,-54,230,78,102,17
10595,38,-53,230,76,107,17
10600,36,-55,232,77,113,15
10605,38,-55,228,80,116,13
10610,31,-56,232,88,115,11
10615,29,-57,237,94,115,9
10620,24,-58,234,98,113,9
10625,23,-58,235,103,110,8
10630,21,-61,232,108,107,9
10635,15,-59,233,111,104,10
10640,15,-61,236,110,102,11
10645,16,-62,236,106,102,11
10650,18,-64,237,104,101,9
10655,18,-61,237,103,101,8
10660,19,-60,236,103,98,7
10665,15,-61,237,106,94,3
10670,18,-62,235,112,90,1
10675,21,-61,239,122,86,1
10680,22,-56,238,135,86,-2
10685,22,-54,237,151,89,-4
10690,20,-54,239,166,94,-5
10695,22,-53,237,180,101,-8
10700,28,-53,238,190,110,-9
10705,26,-51,241,195,120,-8
10710,25,-49,240,193,128,-8
10715,26,-49,239,184,135,-8
10720,28,-49,239,171,143,-7
10725,25,-46,239,153,147,-7
10730,27,-47,238,134,147,-7
10735,28,-53,237,119,145,-8
10740,27,-43,241,103,142,-11
10745,25,-53,237,90,137,-13
10750,28,-54,237,82,130,-12
10755,27,-54,235,79,123,-10
10760,23,-55,236,82,118,-11
10765,26,-55,234,88,111,-11
10770,22,-56,235,98,105,-11
10775,23,-55,233,110,100,-11
10780,22,-55,237,123,93,-13
10785,20,-56,237,135,88,-12
10790,16,-52,234,143,82,-13
10795,17,-54,238,148,78,-13
10800,16,-53,235,149,73,-12
10805,14,-54,241,145,71,-11
10810,17,-54,239,138,69,-8
10815,15,-56,242,131,66,-5
10820,12,-55,241,121,63,-3
10825,14,-53,240,111,60,2
10830,13,-54,243,100,57,3
10835,14,-55,239,89,54,5
10840,15,-57,239,80,51,9
10845,12,-53,236,70,50,12
10850,14,-55,240,59,47,15
10855,14,-56,242,50,45,19
10860,16,-56,241,42,44,24
10865,14,-56,238,37,44,25
10870,16,-58,239,29,44,28
10875,16,-57,240,25,42,28
10880,17,-55,235,21,43,27
10885,15,-53,237,19,44,27
10890,17,-57,239,18,42,25
10895,18,-55,237,20,42,24
10900,18,-58,242,22,44,22
10905,18,-57,236,23,45,18
10910,18,-56,234,26,47,15
10915,20,-57,236,31,49,12
10920,22,-56,237,36,53,9
10925,23,-55,236,43,56,7
10930,24,-55,235,49,60,6
10935,27,-57,235,56,65,1
10940,26,-55,234,62,69,0
10945,29,-55,233,68,74,-2
10950,30,-53,235,77,79,-6
10955,29,-56,236,85,86,-7
10960,33,-55,237,94,93,-9
10965,30,-54,236,102,99,-10
10970,34,-52,235,106,104,-8
10975,34,-54,236,111,110,-8
10980,35,-48,238,114,115,-7
10985,32,-47,238,116,120,-6
10990,34,-47,234,114,122,-4
10995,35,-49,236,113,123,-4
11000,35,-46,235,110,123,-3
11005,33,-46,234,105,120,-3
11010,36,-45,239,100,118,-4
11015,34,-46,236,96,115,-4
11020,35,-46,235,94,110,-6
11025,32,-49,240,93,105,-9
11030,31,-45,238,92,102,-10
11035,31,-44,240,90,99,-12
11040,31,-45,237,92,96,-14
11045,30,-46,237,91,96,-14
11050,30,-41,236,90,98,-16
11055,28,-42,239,88,99,-16
11060,29,-43,243,88,103,-18
11065,28,-40,241,82,106,-15
11070,27,-40,238,78,109,-14
11075,26,-39,242,74,112,-13
11080,30,-41,243,68,115,-11
11085,27,-37,242,61,119,-11
11090,28,-40,241,55,119,-9
11095,24,-39,240,51,118,-8
11100,25,-39,242,44,119,-6
11105,26,-39,242,39,117,-4
11110,23,-39,244,32,113,-1
11115,28,-42,242,26,109,0
11120,21,-39,241,21,104,1
11125,19,-44,240,15,99,3
11130,23,-44,248,10,93,5
11135,20,-44,243,4,89,5
11140,25,-46,241,-1,84,4
11145,23,-43,241,-6,81,4
11150,21,-47,240,-8,77,3
11155,21,-44,238,-9,76,3
11160,23,-47,235,-10,74,3
11165,22,-46,242,-9,76,4
11170,25,-47,238,-9,74,4
11175,24,-46,239,-8,73,5
11180,22,-46,236,-6,74,5
11185,22,-47,240,-5,74,6
11190,23,-47,236,-3,72,5
11195,25,-49,239,-2,72,3
11200,22,-51,239,2,71,3
11205,23,-48,238,4,72,2
11210,22,-49,238,4,71,0
11215,21,-47,237,3,72,0
11220,22,-49,237,2,73,-3
11225,24,-47,239,1,76,-4
11230,22,-48,237,-3,79,-6
11235,23,-49,238,-2,83,-6
11240,20,-50,238,-2,87,-8
11245,20,-44,236,1,90,-9
11250,23,-49,241,6,92,-8
11255,22,-50,236,14,95,-10
11260,21,-47,239,24,98,-11
11265,20,-47,241,30,101,-12
11270,21,-46,236,39,101,-10
11275,20,-44,239,45,102,-13
11280,20,-44,239,48,101,-12
11285,31,-42,237,48,101,-12
11290,20,-42,238,49,101,-11
11295,22,-43,240,47,100,-12
11300,22,-40,240,45,100,-11
11305,25,-42,237,40,99,-10
11310,23,-42,240,34,98,-10
11315,20,-42,240,27,99,-9
11320,23,-41,238,22,98,-8
11325,19,-41,238,15,97,-8
11330,20,-39,238,10,93,-6
11335,23,-38,232,3,90,-4
11340,18,-40,237,-1,88,-3
11345,22,-42,239,-5,85,-5
11350,20,-41,241,-9,82,-2
11355,20,-40,238,-9,79,-3
11360,21,-41,240,-11,76,-2
11365,21,-42,239,-12,74,-2
11370,21,-44,238,-13,72,-2
11375,21,-42,238,-14,69,-4
11380,18,-43,240,-15,67,-5
11385,19,-43,241,-14,66,-5
11390,20,-45,239,-15,65,-6
11395,18,-46,241,-13,65,-6
11400,16,-43,241,-8,68,-5
11405,19,-44,241,-7,65,-7
11410,20,-40,242,-6,63,-10
11415,17,-38,245,-2,65,-10
11420,12,-37,245,4,69,-9
11425,12,-36,244,9,68,-13
11430,17,-32,239,9,67,-19
11435,22,-39,237,-1,72,-22
11440,21,-42,238,-25,81,-23
11445,14,-41,243,-58,85,-20
11450,17,-46,244,-81,81,-19
11455,13,-45,246,-83,78,-22
11460,17,-46,248,-88,73,-28
11465,23,-46,242,-91,72,-29
11470,20,-41,242,-99,74,-31
11475,22,-42,242,-95,82,-28
11480,20,-39,246,-90,87,-28
11485,21,-39,243,-91,89,-28
11490,28,-40,237,-97,90,-27
11495,25,-43,237,-115,85,-28
11500,22,-43,241,-127,83,-28
11505,24,-50,235,-128,78,-25
11510,18,-49,237,-126,74,-21
11515,21,-52,238,-121,72,-17
11520,18,-50,239,-110,69,-14
11525,21,-50,238,-94,67,-10
11530,19,-52,238,-72,61,-9
11535,17,-49,238,-48,54,-8
11540,21,-54,238,-28,46,-9
11545,23,-53,234,-11,39,-8
11550,22,-52,235,3,38,-5
11555,25,-50,238,16,33,-4
11560,23,-48,233,26,32,-4
11565,26,-47,237,31,32,-6
11570,28,-48,236,33,32,-9
11575,21,-45,235,34,32,-10
11580,20,-46,237,28,33,-14
11585,22,-42,241,20,37,-15
11590,24,-42,241,9,40,-17
11595,22,-42,239,-4,44,-16
11600,24,-42,242,-21,51,-16
11605,23,-39,246,-44,58,-17
11610,25,-44,242,-68,64,-17
11615,19,-40,249,-87,72,-18
11620,20,-45,241,-108,76,-20
11625,22,-43,245,-132,71,-25
11630,21,-44,243,-155,71,-28
11635,23,-50,244,-174,75,-29
11640,24,-48,243,-189,79,-30
11645,19,-48,245,-204,84,-29
11650,22,-53,240,-212,85,-31
11655,23,-55,240,-211,84,-31
11660,23,-54,237,-201,84,-30
11665,23,-56,240,-184,84,-28
11670,26,-55,235,-165,83,-24
11675,26,-56,236,-145,83,-21
11680,29,-56,235,-125,83,-16
11685,30,-56,237,-106,82,-11
11690,31,-56,236,-89,82,-6
11695,29,-53,231,-72,80,-2
11700,30,-48,235,-58,77,3
11705,30,-54,234,-47,72,8
11710,31,-53,236,-40,65,14
11715,31,-50,234,-35,58,16
11720,30,-48,236,-32,48,17
11725,29,-47,235,-31,40,18
11730,29,-49,237,-31,31,16
11735,30,-49,238,-33,22,16
11740,29,-49,236,-35,13,16
11745,28,-45,242,-36,6,15
11750,30,-46,242,-40,1,14
11755,28,-43,238,-45,-4,13
11760,27,-45,237,-54,-7,11
11765,28,-49,239,-65,-9,13
11770,28,-43,240,-76,-8,12
11775,24,-43,242,-90,-8,12
11780,26,-48,239,-105,-6,13
11785,27,-47,239,-121,-6,12
11790,29,-49,243,-135,-4,12
11795,27,-48,239,-149,-2,10
11800,26,-51,244,-162,2,12
11805,26,-53,243,-174,8,12
11810,27,-54,237,-183,12,12
11815,27,-52,239,-190,17,11
11820,28,-55,240,-194,24,12
11825,22,-53,241,-192,27,13
11830,19,-55,241,-187,32,14
11835,25,-54,237,-176,36,15
11840,25,-55,237,-162,39,12
11845,23,-55,233,-145,42,13
11850,24,-52,236,-125,44,13
11855,22,-55,236,-106,48,12
11860,20,-55,235,-86,52,10
11865,24,-54,235,-70,55,9
11870,21,-53,236,-56,59,7
11875,24,-51,234,-46,61,7
11880,26,-49,230,-36,66,6
11885,21,-51,236,-32,68,5
11890,20,-51,233,-32,71,5
11895,18,-49,237,-35,73,5
11900,20,-50,237,-40,73,4
11905,20,-48,238,-48,74,2
11910,18,-48,235,-59,73,1
11915,20,-51,239,-71,70,0
11920,21,-52,236,-82,67,-1
11925,20,-51,235,-93,64,0
11930,21,-53,234,-103,62,0
11935,19,-56,239,-111,58,-1
11940,20,-55,240,-116,54,-2
11945,20,-56,233,-118,51,-2
11950,18,-56,237,-117,49,-3
11955,21,-56,237,-112,48,-2
11960,22,-58,236,-103,48,-2
11965,23,-59,236,-91,51,-3
11970,21,-61,234,-79,51,-3
11975,22,-59,237,-64,53,-2
11980,18,-56,235,-50,55,-2
11985,18,-55,236,-35,57,-3
11990,22,-57,235,-23,61,-5
11995,22,-57,233,-12,63,-4
