timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7875,255,17,-21,1,76,-9
7880,255,17,-18,-1,75,-8
7885,256,16,-18,-2,73,-8
7890,255,16,-21,-3,71,-8
7895,254,17,-16,-3,72,-9
7900,256,14,-15,-3,74,-9
7905,255,19,-20,-2,75,-8
7910,253,14,-18,-2,77,-8
7915,256,19,-20,-2,78,-8
7920,251,17,-21,-2,79,-7
7925,254,18,-17,-4,79,-6
7930,254,19,-18,-2,82,-7
7935,253,20,-18,-3,84,-8
7940,255,17,-17,-4,87,-9
7945,254,17,-20,-3,87,-11
7950,255,18,-16,-2,87,-11
7955,255,15,-15,-3,86,-13
7960,254,17,-19,-3,87,-14
7965,252,17,-20,-2,87,-13
7970,255,18,-20,-3,85,-13
7975,253,21,-14,0,86,-12
7980,254,21,-17,2,88,-9
7985,253,18,-15,4,88,-8
7990,252,17,-15,4,90,-9
7995,255,19,-19,4,91,-7
8000,253,18,-18,4,89,-5
8005,254,16,-16,5,88,-3
8010,255,14,-17,4,89,-2
8015,255,16,-17,5,89,-1
8020,254,14,-20,5,89,-1
8025,256,17,-19,6,89,-1
8030,254,19,-15,5,89,0
8035,254,19,-19,4,88,1
8040,253,18,-17,2,86,-1
8045,255,16,-20,0,84,0
8050,254,17,-20,1,83,1
8055,256,16,-18,-2,84,1
8060,254,20,-17,-2,85,1
8065,256,16,-14,-3,86,2
8070,256,17,-15,-5,85,3
8075,253,19,-16,-9,85,3
8080,254,18,-18,-10,85,2
8085,253,15,-17,-11,85,4
8090,255,19,-15,-12,85,3
8095,253,18,-15,-11,87,7
8100,253,18,-23,-11,88,7
8105,251,19,-19,-9,88,7
8110,254,15,-20,-8,92,6
8115,256,15,-16,-8,94,6
8120,257,17,-17,-9,94,5
8125,256,16,-18,-8,93,3
8130,255,12,-15,-7,91,3
8135,256,16,-18,-7,91,2
8140,254,15,-16,-7,90,1
8145,256,18,-15,-6,87,0
8150,253,14,-17,-6,87,0
8155,255,16,-16,-4,86,3
8160,252,16,-17,-4,82,5
8165,254,14,-14,-4,81,6
8170,256,15,-17,-5,80,8
8175,252,17,-16,-5,79,8
8180,253,14,-16,-4,79,8
8185,255,14,-17,-5,81,8
8190,255,16,-17,-6,79,6
8195,255,12,-18,-8,79,4
8200,254,16,-15,-7,78,1
8205,256,15,-17,-8,78,-1
8210,254,15,-18,-9,76,-4
8215,254,18,-18,-9,76,-4
8220,254,19,-14,-9,76,-4
8225,255,15,-17,-10,76,-6
8230,254,20,-18,-14,76,-7
8235,253,17,-16,-17,74,-7
8240,254,14,-15,-19,73,-7
8245,254,13,-15,-23,71,-7
8250,254,15,-15,-26,69,-7
8255,253,19,-16,-28,70,-10
8260,254,16,-17,-28,69,-8
8265,256,15,-13,-28,68,-10
8270,254,15,-13,-28,67,-10
8275,255,17,-16,-27,68,-12
8280,254,13,-14,-26,67,-12
8285,254,15,-18,-24,67,-13
8290,255,16,-15,-23,67,-12
8295,254,17,-18,-22,67,-12
8300,256,18,-19,-21,68,-14
8305,253,18,-17,-19,68,-16
8310,253,16,-16,-19,68,-16
8315,255,15,-16,-18,70,-17
8320,256,15,-18,-18,70,-16
8325,256,16,-18,-17,70,-16
8330,255,17,-15,-16,71,-15
8335,255,15,-16,-14,72,-15
8340,254,19,-15,-12,71,-14
8345,253,17,-15,-9,74,-12
8350,255,17,-18,-5,75,-11
8355,254,18,-14,-5,78,-10
8360,255,17,-17,-4,78,-11
8365,253,16,-14,-3,78,-10
8370,251,19,-15,-4,80,-9
8375,255,17,-14,-3,80,-9
8380,254,17,-12,-3,81,-9
8385,257,18,-22,-3,81,-9
8390,253,17,-12,-5,80,-10
8395,254,17,-19,-5,81,-9
8400,256,16,-14,-7,80,-7
8405,254,16,-16,-9,80,-8
8410,253,19,-15,-11,78,-8
8415,254,18,-19,-12,77,-7
8420,253,20,-17,-14,76,-7
8425,253,15,-17,-16,75,-7
8430,255,15,-16,-16,77,-6
8435,256,17,-16,-17,76,-5
8440,256,14,-13,-18,77,-4
8445,255,18,-15,-20,77,-3
8450,254,17,-16,-19,78,-2
8455,255,17,-17,-19,75,0
8460,255,17,-16,-17,76,0
8465,252,17,-17,-14,75,1
8470,254,15,-16,-9,77,0
8475,255,16,-16,-5,79,3
8480,255,15,-19,-1,81,3
8485,255,14,-14,2,82,4
8490,251,16,-18,7,83,8
8495,255,15,-17,11,86,8
8500,256,14,-19,20,90,11
8505,258,16,-20,27,93,13
8510,260,15,-18,32,97,14
8515,260,15,-19,39,99,18
8520,255,15,-16,45,104,21
8525,257,18,-21,54,109,24
8530,260,12,-23,62,113,27
8535,259,12,-25,72,117,30
8540,260,12,-21,84,123,34
8545,261,10,-22,100,132,39
8550,257,9,-22,117,140,44
8555,262,5,-19,137,151,49
8560,259,8,-19,156,161,51
8565,262,9,-24,177,168,55
8570,260,10,-23,201,176,58
8575,265,10,-26,229,186,64
8580,267,7,-20,260,198,69
8585,267,8,-27,291,212,74
8590,264,11,-26,325,226,80
8595,263,11,-30,361,242,85
8600,265,7,-24,397,256,87
8605,266,8,-25,430,270,88
8610,264,12,-23,462,280,90
8615,264,13,-26,487,289,88
8620,262,15,-23,505,298,85
8625,260,16,-23,516,305,84
8630,259,15,-19,520,316,84
8635,259,25,-22,515,325,86
8640,256,22,-17,507,336,89
8645,257,26,-16,492,345,97
8650,255,29,-16,469,354,104
8655,255,33,-14,431,356,111
8660,256,35,-11,375,358,118
8665,255,34,-9,314,365,129
8670,257,38,-13,250,381,139
8675,256,37,-14,183,402,153
8680,258,34,-17,121,434,166
8685,261,29,-17,78,476,177
8690,263,24,-20,50,528,180
8695,268,13,-21,36,585,173
8700,270,3,-25,43,647,155
8705,275,-5,-21,75,709,127
8710,282,-15,-13,139,770,99
8715,285,-17,-8,222,807,67
8720,288,-14,-3,310,817,36
8725,284,0,2,395,799,21
8730,279,11,3,460,747,23
8735,275,21,1,497,667,53
8740,278,27,-15,500,568,94
8745,283,30,-34,472,479,144
8750,282,34,-45,419,426,197
8755,280,33,-57,346,423,247
8760,281,23,-59,264,465,285
8765,278,15,-61,190,535,307
8770,273,8,-54,132,608,317
8775,265,2,-37,98,672,304
8780,261,3,-20,80,715,285
8785,258,5,-4,71,734,264
8790,257,10,3,61,737,246
8795,256,16,12,40,728,232
8800,255,23,23,1,709,223
8805,254,25,28,-48,685,214
8810,256,30,31,-105,662,210
8815,257,33,30,-152,645,213
8820,256,40,28,-182,639,223
8825,257,39,23,-195,635,238
8830,262,41,20,-194,631,264
8835,260,39,17,-182,632,293
8840,267,38,8,-167,634,323
8845,267,36,12,-151,645,350
8850,269,32,11,-143,663,366
8855,266,32,14,-142,680,375
8860,261,32,10,-149,695,376
8865,255,26,13,-160,709,372
8870,258,23,14,-172,718,363
8875,256,21,24,-187,725,349
8880,255,13,26,-197,733,336
8885,246,12,34,-197,747,333
8890,243,5,33,-186,764,345
8895,243,0,38,-166,778,367
8900,240,0,46,-142,789,396
8905,237,-3,50,-115,790,421
8910,237,2,44,-92,777,446
8915,239,2,44,-73,744,467
8920,241,1,39,-61,699,479
8925,243,3,42,-59,648,483
8930,247,3,36,-73,596,486
8935,249,10,31,-103,552,482
8940,252,12,31,-147,515,476
8945,253,13,37,-204,486,472
8950,253,22,41,-273,463,470
8955,254,27,47,-344,437,471
8960,256,25,49,-411,412,472
8965,255,27,49,-479,384,479
8970,256,26,45,-546,355,482
8975,257,22,42,-605,327,486
8980,256,18,41,-657,305,486
8985,249,14,45,-708,283,478
8990,247,7,48,-750,258,468
8995,240,0,53,-786,248,452
9000,233,-2,58,-825,255,429
9005,228,-8,64,-861,266,404
9010,223,-14,69,-891,272,377
9015,218,-19,70,-916,276,345
9020,212,-17,71,-936,276,322
9025,212,-24,71,-953,268,301
9030,210,-25,72,-961,262,281
9035,211,-32,69,-968,257,261
9040,213,-35,66,-974,250,239
9045,219,-42,65,-980,237,214
9050,220,-45,64,-994,218,184
9055,220,-48,64,-1020,198,157
9060,229,-58,57,-1037,185,143
9065,231,-65,55,-1050,178,134
9070,241,-77,51,-1050,172,127
9075,244,-84,50,-1038,168,114
9080,257,-89,43,-1010,161,95
9085,257,-89,49,-977,158,59
9090,260,-89,50,-943,151,37
9095,261,-91,44,-903,140,14
9100,268,-86,45,-867,134,-3
9105,263,-80,46,-832,127,-18
9110,261,-76,45,-798,111,-35
9115,258,-73,44,-770,88,-44
9120,255,-68,45,-741,64,-46
9125,250,-64,46,-711,39,-38
9130,246,-63,39,-682,17,-26
9135,244,-63,35,-648,2,-10
9140,237,-59,36,-610,-5,4
9145,236,-60,35,-567,-12,15
9150,235,-60,34,-525,-22,24
9155,233,-61,35,-484,-33,34
9160,234,-60,34,-444,-31,38
9165,236,-63,30,-416,-33,41
9170,240,-62,26,-400,-28,42
9175,250,-63,22,-390,-5,36
9180,244,-61,23,-386,35,23
9185,240,-60,25,-382,72,14
9190,246,-62,29,-373,103,11
9195,252,-62,31,-358,129,12
9200,252,-61,36,-337,154,13
9205,253,-59,37,-310,169,21
9210,260,-58,34,-282,180,32
9215,258,-52,37,-259,193,42
9220,265,-52,32,-239,201,53
9225,266,-50,30,-221,212,59
9230,265,-50,28,-208,228,67
9235,265,-53,30,-192,246,74
9240,263,-54,24,-168,261,83
9245,265,-55,22,-145,279,97
9250,263,-56,20,-126,296,113
9255,265,-56,18,-108,307,132
9260,264,-53,21,-96,312,155
9265,267,-47,21,-89,309,187
9270,263,-47,17,-95,301,226
9275,263,-51,15,-118,293,256
9280,265,-48,15,-146,279,283
9285,266,-51,18,-171,263,306
9290,266,-55,18,-188,253,324
9295,269,-56,24,-191,255,338
9300,266,-54,32,-185,269,347
9305,264,-58,34,-166,289,356
9310,264,-54,42,-141,310,362
9315,260,-54,48,-115,333,370
9320,256,-50,59,-94,350,374
9325,254,-45,63,-84,359,372
9330,256,-33,65,-88,361,362
9335,252,-36,78,-114,357,346
9340,244,-35,90,-136,355,345
9345,233,-30,97,-165,342,341
9350,243,-30,98,-211,302,344
9355,243,-28,97,-282,272,329
9360,239,-25,102,-363,258,311
9365,234,-21,111,-454,256,305
9370,230,-28,109,-541,251,307
9375,228,-36,112,-612,238,311
9380,222,-38,114,-668,214,315
9385,227,-41,113,-717,190,326
9390,228,-46,111,-755,170,336
9395,233,-43,109,-787,157,351
9400,239,-55,109,-817,146,369
9405,249,-58,101,-842,135,381
9410,246,-54,100,-860,122,391
9415,249,-62,95,-883,104,394
9420,245,-64,95,-906,81,389
9425,249,-66,90,-928,63,376
9430,247,-69,91,-943,51,356
9435,250,-75,87,-949,48,338
9440,244,-80,88,-952,54,316
9445,242,-82,88,-954,60,295
9450,244,-87,85,-965,65,274
9455,249,-87,87,-999,69,255
9460,255,-84,94,-1053,91,237
9465,248,-90,101,-1112,127,214
9470,230,-87,123,-1171,163,201
9475,235,-78,123,-1226,181,213
9480,243,-67,135,-1331,231,282
9485,251,-75,154,-1489,282,421
9490,256,-94,159,-1687,268,621
9495,270,-137,155,-1890,118,846
9500,315,-189,129,-1991,-166,1035
9505,335,-227,96,-1894,-498,1083
9510,358,-266,66,-1537,-812,1008
9515,371,-283,32,-918,-1038,759
9520,381,-251,-33,-142,-1091,380
9525,383,-202,-64,587,-942,17
9530,360,-139,-59,1185,-602,-243
9535,347,-83,-67,1631,-179,-362
9540,342,-41,-61,1834,222,-356
9545,327,-15,-54,1800,551,-289
9550,325,-12,-25,1538,802,-204
9555,302,-19,24,1186,1002,-109
9560,306,-35,46,874,1166,-20
9565,328,-64,90,641,1280,33
9570,339,-84,97,566,1341,29
9575,334,-96,94,642,1398,-3
9580,303,-111,89,771,1489,-11
9585,274,-102,70,919,1630,42
9590,256,-94,60,1019,1765,128
9595,251,-84,50,1052,1867,221
9600,249,-70,51,1018,1935,291
9605,253,-67,57,960,1992,340
9610,252,-70,50,892,2047,379
9615,259,-79,48,776,2099,423
9620,265,-88,59,650,2153,488
9625,276,-95,65,547,2202,575
9630,282,-98,79,481,2234,668
9635,283,-105,95,466,2261,749
9640,279,-108,95,502,2283,810
9645,274,-111,96,573,2298,853
9650,259,-109,92,659,2303,882
9655,247,-105,93,733,2291,899
9660,238,-96,89,791,2278,917
9665,227,-89,81,804,2263,926
9670,214,-87,82,772,2249,937
9675,196,-80,83,734,2231,950
9680,183,-78,80,699,2206,979
9685,179,-79,85,661,2166,1018
9690,162,-79,93,633,2113,1049
9695,153,-77,96,620,2050,1073
9700,150,-73,105,626,1979,1092
9705,149,-70,106,639,1896,1109
9710,145,-64,115,652,1822,1118
9715,138,-62,123,664,1759,1119
9720,132,-54,119,676,1698,1123
9725,127,-50,114,678,1640,1130
9730,124,-41,113,663,1579,1135
9735,121,-40,107,650,1518,1126
9740,116,-33,99,623,1456,1118
9745,111,-30,97,586,1388,1110
9750,109,-33,96,547,1312,1103
9755,108,-29,95,507,1239,1096
9760,99,-30,100,475,1163,1086
9765,102,-30,99,458,1081,1078
9770,97,-24,99,454,998,1061
9775,99,-20,105,458,912,1036
9780,94,-17,105,468,828,1011
9785,92,-11,102,485,751,986
9790,88,0,103,495,681,964
9795,89,8,96,494,612,945
9800,86,13,92,477,547,926
9805,82,18,86,431,481,907
9810,82,22,80,360,413,892
9815,79,18,74,259,344,871
9820,86,15,70,141,269,843
9825,86,14,68,35,187,804
9830,89,7,76,-46,105,756
9835,87,4,74,-108,23,703
9840,92,0,79,-158,-54,646
9845,95,-9,77,-193,-128,589
9850,95,-15,79,-238,-195,532
9855,96,-17,80,-270,-261,476
9860,89,-13,77,-275,-324,425
9865,83,-8,75,-266,-384,380
9870,80,-8,67,-258,-441,354
9875,79,-3,64,-264,-492,339
9880,79,-2,61,-287,-527,331
9885,79,-3,63,-323,-548,321
9890,86,-8,66,-366,-564,310
9895,119,-12,72,-417,-582,306
9900,139,-21,91,-496,-584,319
9905,157,-34,115,-605,-562,336
9910,185,-54,152,-737,-511,358
9915,226,-86,201,-893,-417,422
9920,272,-129,261,-1056,-263,507
9925,315,-169,329,-1194,-54,586
9930,369,-208,389,-1291,166,645
9935,446,-234,414,-1379,312,675
9940,548,-258,356,-1498,347,664
9945,617,-298,261,-1681,258,619
9950,664,-355,159,-1884,49,525
9955,671,-429,92,-2024,-179,357
9960,607,-491,94,-2016,-281,146
9965,511,-501,155,-1797,-177,0
9970,422,-466,196,-1342,64,-32
9975,334,-418,214,-723,277,28
9980,254,-349,206,-48,351,72
9985,181,-276,175,547,272,71
9990,127,-211,133,941,81,54
9995,87,-168,96,1108,-157,32
10000,59,-133,62,1090,-366,-14
10005,35,-119,52,963,-491,-69
10010,25,-110,48,791,-518,-85
10015,19,-98,63,603,-480,-58
10020,28,-90,82,405,-421,-15
10025,39,-79,112,213,-371,17
10030,55,-73,137,55,-338,39
10035,67,-69,162,-69,-317,67
10040,91,-61,172,-162,-302,113
10045,118,-57,177,-225,-280,164
10050,139,-46,166,-261,-234,194
10055,154,-45,151,-261,-163,209
10060,161,-43,132,-214,-82,215
10065,167,-47,118,-122,-10,219
10070,178,-48,100,15,48,213
10075,191,-53,89,171,96,200
10080,209,-48,88,305,139,191
10085,232,-44,89,381,181,190
10090,251,-40,96,375,225,195
10095,269,-44,111,299,267,198
10100,280,-57,122,178,306,196
10105,279,-69,132,41,350,193
10110,286,-86,135,-87,404,199
10115,278,-103,140,-195,464,202
10120,272,-120,151,-268,527,204
10125,262,-133,155,-300,588,215
10130,252,-149,156,-296,640,242
10135,240,-166,158,-275,682,288
10140,225,-174,161,-248,711,330
10145,206,-184,158,-220,724,359
10150,195,-190,158,-190,727,383
10155,179,-193,156,-159,721,396
10160,174,-199,150,-123,706,401
10165,165,-198,146,-87,684,399
10170,164,-197,141,-51,664,392
10175,156,-193,135,-20,652,380
10180,150,-192,134,11,648,362
10185,144,-185,133,39,646,346
10190,142,-178,133,62,648,327
10195,146,-171,135,81,652,309
10200,149,-169,135,88,653,289
10205,146,-165,137,91,648,272
10210,151,-154,135,84,639,257
10215,152,-149,139,74,624,243
10220,149,-145,137,52,607,236
10225,151,-147,141,25,594,232
10230,146,-143,145,2,583,229
10235,150,-145,145,-17,579,226
10240,150,-144,157,-29,580,223
10245,152,-144,162,-33,583,227
10250,152,-143,166,-31,585,231
10255,149,-142,170,-27,587,236
10260,151,-143,174,-29,583,241
10265,148,-141,176,-37,572,241
10270,150,-142,173,-50,552,241
10275,149,-145,171,-66,526,239
10280,147,-146,168,-84,496,233
10285,154,-146,170,-95,464,229
10290,152,-146,173,-98,434,227
10295,155,-148,171,-95,409,226
10300,153,-152,167,-81,388,222
10305,154,-150,170,-64,370,221
10310,153,-151,167,-44,358,217
10315,150,-149,161,-27,348,216
10320,151,-150,162,-11,339,214
10325,147,-146,156,1,332,213
10330,147,-148,156,6,327,210
10335,144,-149,158,11,323,209
10340,142,-147,158,14,318,210
10345,140,-150,158,22,315,212
10350,142,-150,163,27,314,212
10355,138,-147,160,29,312,210
10360,137,-149,164,27,309,210
10365,139,-152,157,21,305,212
10370,140,-153,163,13,302,212
10375,136,-155,161,-1,301,209
10380,135,-157,166,-17,302,209
10385,135,-161,163,-32,303,210
10390,136,-158,166,-45,304,214
10395,136,-158,164,-57,309,218
10400,136,-162,165,-65,314,223
10405,135,-157,167,-74,319,229
10410,134,-157,170,-80,320,235
10415,132,-153,166,-89,321,242
10420,135,-154,169,-99,317,249
10425,135,-151,169,-112,314,257
10430,135,-146,164,-130,313,265
10435,136,-146,167,-150,312,270
10440,135,-146,166,-166,304,272
10445,137,-144,165,-175,294,271
10450,139,-145,167,-183,286,269
10455,136,-149,167,-186,280,266
10460,137,-146,165,-186,279,268
10465,135,-146,164,-182,278,266
10470,137,-148,166,-176,279,265
10475,133,-145,165,-172,282,261
10480,134,-147,162,-170,284,258
10485,129,-148,163,-168,287,250
10490,131,-152,161,-161,294,242
10495,134,-155,163,-145,309,238
10500,131,-153,165,-125,324,232
10505,132,-156,164,-106,342,225
10510,135,-159,166,-93,357,218
10515,129,-161,168,-85,372,212
10520,130,-164,170,-75,382,204
10525,130,-174,169,-55,390,199
10530,130,-179,168,-30,392,196
10535,128,-184,165,12,391,195
10540,130,-186,164,66,389,196
10545,133,-187,155,120,385,203
10550,130,-186,158,174,379,211
10555,133,-187,153,226,375,217
10560,128,-179,154,271,378,228
10565,130,-166,156,300,387,243
10570,142,-170,158,309,396,262
10575,131,-153,166,303,399,281
10580,133,-151,174,286,402,297
10585,133,-155,156,263,407,310
10590,135,-152,178,243,418,317
10595,126,-148,172,233,434,323
10600,128,-138,174,238,458,325
10605,127,-135,172,246,488,327
10610,122,-130,182,245,521,323
10615,116,-135,178,232,554,318
10620,121,-136,186,203,583,310
10625,116,-133,187,162,607,303
10630,108,-127,193,114,631,295
10635,109,-132,194,68,654,289
10640,109,-133,191,32,675,279
10645,109,-136,192,8,692,267
10650,107,-124,187,-6,705,249
10655,105,-140,189,-14,719,228
10660,103,-144,189,-20,729,210
10665,101,-145,181,-27,740,200
10670,101,-146,181,-42,754,192
10675,99,-137,183,-64,772,191
10680,96,-144,181,-93,793,190
10685,98,-147,183,-126,819,194
10690,98,-149,184,-165,845,208
10695,100,-151,189,-207,873,231
10700,103,-152,191,-256,892,256
10705,106,-157,192,-308,906,277
10710,111,-165,191,-357,912,292
10715,109,-167,192,-389,911,302
10720,116,-172,191,-394,904,311
10725,122,-176,184,-384,895,322
10730,124,-173,183,-367,887,328
10735,127,-175,175,-347,883,335
10740,130,-177,170,-329,883,341
10745,130,-175,164,-320,890,340
10750,130,-177,163,-317,906,336
10755,134,-181,156,-316,935,328
10760,132,-178,164,-303,968,324
10765,138,-179,164,-281,1004,326
10770,144,-185,163,-264,1042,309
10775,147,-187,160,-255,1083,289
10780,145,-183,158,-249,1128,267
10785,142,-184,157,-243,1179,252
10790,140,-188,156,-236,1218,237
10795,133,-187,159,-226,1246,222
10800,130,-191,157,-219,1265,209
10805,126,-191,163,-221,1276,189
10810,118,-193,161,-219,1286,167
10815,110,-200,165,-206,1298,142
10820,100,-202,168,-177,1305,119
10825,92,-203,171,-133,1300,94
10830,82,-197,168,-81,1286,73
10835,80,-192,172,-32,1264,57
10840,77,-190,171,4,1237,47
10845,71,-184,171,18,1210,42
10850,74,-178,169,9,1189,50
10855,74,-177,174,-23,1176,62
10860,74,-175,183,-64,1171,73
10865,72,-173,185,-98,1169,85
10870,75,-177,192,-115,1164,91
10875,70,-171,198,-110,1156,94
10880,72,-179,202,-84,1147,95
10885,70,-178,201,-47,1144,86
10890,70,-179,201,-10,1144,74
10895,65,-178,197,22,1149,64
10900,68,-179,191,55,1157,52
10905,64,-181,196,87,1169,41
10910,61,-174,194,111,1178,33
10915,61,-176,193,134,1184,24
10920,58,-173,196,153,1187,19
10925,50,-168,199,162,1190,16
10930,50,-166,195,166,1189,19
10935,43,-161,193,167,1189,26
10940,36,-160,193,163,1192,35
10945,32,-160,195,158,1194,51
10950,26,-156,195,152,1204,70
10955,23,-156,197,147,1211,98
10960,19,-163,201,144,1214,128
10965,15,-157,208,141,1208,152
10970,9,-158,213,136,1195,173
10975,9,-162,217,136,1172,190
10980,9,-163,219,141,1138,207
10985,4,-159,218,147,1112,221
10990,1,-160,219,164,1090,236
10995,-5,-163,217,184,1072,248
11000,-9,-160,210,198,1054,252
11005,-12,-157,204,202,1032,248
11010,-21,-153,200,188,1002,240
11015,-26,-153,198,160,966,232
11020,-31,-159,202,131,920,221
11025,-35,-159,214,106,871,215
11030,-38,-163,220,101,824,215
11035,-38,-166,228,113,789,223
11040,-37,-162,233,138,765,233
11045,-33,-164,236,171,753,240
11050,-26,-157,229,207,753,240
11055,-25,-154,229,228,751,236
11060,-22,-151,226,236,740,232
11065,-19,-147,222,222,722,224
11070,-24,-149,220,179,702,213
11075,-30,-151,221,119,676,204
11080,-32,-157,222,51,647,201
11085,-38,-158,223,-13,619,207
11090,-36,-163,221,-61,592,221
11095,-39,-163,221,-97,569,234
11100,-38,-167,217,-114,542,248
11105,-40,-165,212,-117,521,267
11110,-39,-160,205,-105,511,295
11115,-36,-156,204,-81,511,333
11120,-34,-158,196,-58,517,372
11125,-28,-158,197,-40,532,409
11130,-31,-157,191,-30,545,439
11135,-33,-155,192,-32,548,460
11140,-32,-159,199,-43,540,471
11145,-32,-163,204,-55,520,476
11150,-36,-162,206,-69,493,478
11155,-36,-165,211,-85,465,478
11160,-39,-169,215,-94,441,478
11165,-41,-170,221,-92,420,478
11170,-45,-171,219,-81,400,475
11175,-44,-174,218,-68,378,473
11180,-46,-175,218,-49,351,467
11185,-47,-173,214,-31,323,460
11190,-49,-170,212,-17,298,454
11195,-50,-169,212,-12,273,442
11200,-49,-168,206,-16,247,427
11205,-51,-170,209,-26,222,409
11210,-49,-166,206,-37,198,390
11215,-51,-166,202,-47,176,371
11220,-50,-163,200,-53,157,349
11225,-48,-164,209,-61,135,330
11230,-47,-166,199,-72,112,314
11235,-45,-161,199,-84,89,296
11240,-44,-166,195,-93,68,281
11245,-41,-169,196,-97,47,271
11250,-39,-171,193,-94,30,260
11255,-37,-174,200,-78,15,252
11260,-38,-177,203,-57,2,242
11265,-34,-178,204,-30,-14,229
11270,-32,-180,209,-2,-28,217
11275,-30,-181,203,31,-43,202
11280,-30,-179,209,62,-60,187
11285,-31,-179,209,89,-75,176
11290,-30,-177,210,108,-81,163
11295,-34,-176,213,129,-85,151
11300,-33,-177,212,150,-89,138
11305,-37,-170,210,163,-92,125
11310,-39,-173,211,171,-95,116
11315,-42,-166,209,168,-103,107
11320,-44,-163,208,165,-115,96
11325,-43,-162,212,158,-126,85
11330,-46,-160,214,147,-136,72
11335,-52,-159,212,125,-145,58
11340,-50,-161,211,96,-157,45
11345,-49,-159,216,66,-165,34
11350,-45,-160,209,33,-169,22
11355,-48,-165,213,4,-172,9
11360,-50,-168,211,-19,-176,2
11365,-50,-172,209,-34,-186,-3
11370,-48,-174,216,-37,-205,-14
11375,-49,-174,210,-31,-234,-27
11380,-51,-177,209,-26,-272,-40
11385,-48,-180,202,-17,-313,-52
11390,-49,-179,193,-8,-356,-65
11395,-50,-178,190,-7,-389,-80
11400,-45,-178,184,-10,-408,-87
11405,-44,-177,182,-14,-406,-88
11410,-37,-178,179,-20,-389,-77
11415,-27,-180,184,-32,-365,-65
11420,-23,-182,185,-47,-348,-57
11425,-22,-186,193,-60,-343,-52
11430,-21,-191,193,-62,-340,-46
11435,-21,-189,196,-54,-336,-39
11440,-22,-192,197,-46,-329,-30
11445,-22,-189,196,-35,-319,-25
11450,-25,-188,199,-23,-308,-25
11455,-27,-185,202,-10,-297,-25
11460,-27,-186,200,2,-290,-25
11465,-32,-180,203,15,-285,-25
11470,-34,-177,208,31,-290,-28
11475,-31,-176,209,52,-302,-33
11480,-31,-172,214,75,-323,-42
11485,-28,-170,213,100,-346,-52
11490,-20,-170,213,118,-366,-64
11495,-14,-162,214,123,-376,-73
11500,-11,-158,208,111,-377,-82
11505,2,-156,202,91,-369,-87
11510,13,-159,209,72,-351,-89
11515,23,-163,209,61,-323,-90
11520,25,-161,213,60,-295,-92
11525,28,-162,207,69,-273,-95
11530,32,-164,208,80,-252,-99
11535,32,-165,208,85,-237,-102
11540,31,-168,212,84,-225,-111
11545,29,-168,211,79,-215,-120
11550,27,-167,210,71,-203,-127
11555,24,-167,215,68,-195,-136
11560,20,-170,209,71,-187,-144
11565,16,-167,210,81,-184,-150
11570,15,-167,211,89,-186,-158
11575,12,-169,212,100,-191,-166
11580,9,-166,212,109,-193,-171
11585,7,-164,211,116,-196,-173
11590,8,-163,211,125,-198,-176
11595,9,-159,209,136,-197,-175
11600,7,-161,211,152,-195,-173
11605,5,-158,213,171,-189,-169
11610,5,-154,209,186,-184,-165
11615,3,-157,214,198,-175,-159
11620,5,-155,206,203,-164,-150
11625,6,-155,208,201,-153,-143
11630,8,-157,209,193,-138,-134
11635,8,-158,205,184,-123,-128
11640,8,-159,206,173,-110,-123
11645,8,-160,207,162,-101,-123
11650,8,-162,206,151,-97,-124
11655,15,-165,206,138,-93,-128
11660,17,-164,208,129,-92,-132
11665,16,-165,204,121,-91,-137
11670,22,-164,204,111,-84,-143
11675,27,-170,205,98,-78,-148
11680,27,-167,202,86,-76,-152
11685,25,-166,202,73,-74,-155
11690,27,-164,200,60,-74,-159
11695,30,-166,200,47,-71,-160
11700,31,-169,200,42,-63,-162
11705,32,-166,204,37,-51,-161
11710,29,-171,201,31,-35,-159
11715,28,-169,202,29,-17,-158
11720,28,-168,200,27,4,-156
11725,25,-171,199,27,23,-152
11730,27,-168,205,30,43,-149
11735,25,-170,204,37,59,-144
11740,24,-169,206,50,73,-141
11745,24,-169,202,72,80,-136
11750,23,-170,209,97,79,-133
11755,23,-172,211,128,75,-129
11760,23,-171,217,161,68,-123
11765,25,-172,217,196,57,-118
11770,22,-173,214,231,44,-114
11775,20,-172,216,267,32,-112
11780,21,-170,217,302,21,-113
11785,18,-171,217,340,14,-115
11790,14,-169,221,374,8,-120
11795,12,-165,220,408,1,-123
11800,12,-165,222,442,-12,-134
11805,9,-162,223,479,-23,-141
11810,13,-159,226,515,-38,-150
11815,12,-153,226,548,-52,-163
11820,13,-149,227,571,-66,-175
11825,9,-144,229,583,-78,-187
11830,5,-136,230,581,-94,-202
11835,6,-134,231,566,-114,-216
11840,4,-126,236,542,-139,-221
11845,2,-124,235,507,-164,-217
11850,5,-123,237,455,-189,-207
11855,12,-126,236,392,-209,-192
11860,16,-129,236,332,-226,-165
11865,18,-133,237,288,-234,-132
11870,25,-147,237,271,-224,-97
11875,34,-159,234,282,-199,-62
11880,40,-165,226,317,-161,-31
11885,41,-171,220,374,-119,-2
11890,47,-178,211,458,-78,22
11895,49,-176,204,569,-33,33
11900,53,-165,197,700,16,34
11905,53,-145,187,834,72,31
