timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7935,-5,-181,156,204,-32,-6
7940,-7,-179,156,206,-34,-12
7945,-6,-178,157,203,-34,-17
7950,-8,-179,163,196,-33,-20
7955,-5,-179,160,185,-33,-27
7960,-8,-179,161,168,-33,-37
7965,-8,-179,161,150,-32,-45
7970,-9,-179,166,126,-30,-57
7975,-12,-183,162,102,-27,-62
7980,-12,-183,173,82,-25,-68
7985,-15,-188,162,75,-25,-70
7990,-13,-192,165,79,-29,-76
7995,-15,-193,166,87,-33,-79
8000,-13,-194,172,88,-34,-87
8005,-10,-198,172,79,-29,-92
8010,-10,-193,174,68,-21,-103
8015,-12,-196,171,60,-15,-109
8020,-10,-197,174,54,-7,-115
8025,-13,-201,181,46,0,-116
8030,-13,-208,187,28,7,-116
8035,-15,-212,187,-7,16,-115
8040,-14,-215,194,-54,26,-123
8045,-17,-214,194,-109,34,-133
8050,-15,-215,191,-164,40,-149
8055,-20,-217,192,-213,45,-160
8060,-18,-213,191,-259,49,-170
8065,-17,-218,194,-308,49,-175
8070,-10,-221,191,-344,49,-191
8075,-5,-221,190,-377,47,-205
8080,-7,-225,188,-406,53,-224
8085,-2,-225,188,-432,63,-238
8090,-5,-222,190,-462,78,-254
8095,-5,-219,190,-494,91,-264
8100,-5,-217,191,-533,103,-278
8105,-5,-209,190,-581,114,-279
8110,-7,-209,191,-628,119,-286
8115,-6,-206,193,-666,118,-285
8120,-1,-210,191,-700,103,-289
8125,2,-205,191,-721,91,-286
8130,3,-211,187,-743,83,-291
8135,13,-208,186,-767,77,-296
8140,1,-207,183,-792,83,-313
8145,4,-210,180,-817,80,-318
8150,3,-213,179,-843,77,-332
8155,6,-215,178,-864,79,-347
8160,4,-213,172,-882,85,-365
8165,2,-216,172,-897,97,-376
8170,0,-211,176,-907,110,-385
8175,1,-209,175,-908,117,-387
8180,-1,-210,172,-906,119,-391
8185,1,-214,170,-901,117,-389
8190,4,-201,174,-889,110,-388
8195,2,-208,167,-869,102,-383
8200,3,-211,160,-841,97,-375
8205,6,-217,155,-814,100,-361
8210,8,-219,154,-795,107,-360
8215,6,-219,157,-781,116,-367
8220,1,-213,156,-771,127,-378
8225,1,-212,152,-761,142,-368
8230,0,-208,154,-747,153,-355
8235,5,-211,146,-728,160,-349
8240,0,-211,149,-708,167,-351
8245,3,-209,150,-692,175,-348
8250,2,-207,150,-677,178,-342
8255,7,-204,147,-665,177,-334
8260,9,-202,145,-653,172,-336
8265,16,-204,142,-641,164,-335
8270,19,-201,144,-634,163,-340
8275,28,-203,144,-627,167,-347
8280,24,-202,140,-618,172,-356
8285,26,-201,140,-612,175,-361
8290,24,-199,141,-615,178,-362
8295,21,-201,142,-621,177,-366
8300,19,-201,136,-622,181,-377
8305,19,-202,127,-625,182,-385
8310,13,-205,121,-638,188,-401
8315,10,-203,121,-662,192,-409
8320,13,-208,119,-692,203,-412
8325,8,-208,121,-715,214,-410
8330,15,-208,126,-733,218,-403
8335,15,-212,126,-726,212,-403
8340,11,-211,122,-705,199,-396
8345,22,-214,122,-690,182,-386
8350,21,-212,119,-679,163,-381
8355,23,-214,116,-667,140,-373
8360,31,-212,111,-650,115,-356
8365,34,-217,112,-634,99,-343
8370,36,-216,103,-628,98,-328
8375,34,-214,99,-634,98,-313
8380,29,-216,97,-648,94,-292
8385,27,-210,96,-666,86,-266
8390,27,-208,97,-688,75,-234
8395,25,-207,95,-707,61,-207
8400,25,-205,100,-717,45,-183
8405,24,-205,97,-716,24,-161
8410,28,-211,92,-701,4,-138
8415,28,-213,91,-694,-7,-125
8420,25,-210,90,-704,-16,-110
8425,26,-208,92,-725,-21,-90
8430,34,-207,92,-745,-28,-65
8435,34,-208,94,-760,-30,-48
8440,39,-208,98,-766,-20,-25
8445,39,-209,90,-766,-8,-10
8450,39,-207,97,-767,-3,8
8455,40,-213,96,-766,4,26
8460,34,-215,95,-763,6,43
8465,32,-217,92,-757,7,56
8470,32,-219,87,-757,10,78
8475,35,-223,83,-763,10,94
8480,41,-225,91,-771,11,108
8485,37,-227,82,-778,8,110
8490,39,-232,84,-779,2,104
8495,34,-232,84,-771,-9,93
8500,37,-233,83,-767,-19,93
8505,41,-233,80,-763,-26,90
8510,43,-236,79,-768,-35,84
8515,42,-236,80,-782,-35,67
8520,40,-237,77,-792,-25,65
8525,48,-240,75,-801,-18,69
8530,50,-241,79,-804,-19,67
8535,45,-244,80,-806,-28,52
8540,41,-243,80,-809,-39,43
8545,38,-239,79,-810,-59,50
8550,39,-240,78,-806,-76,67
8555,44,-240,79,-796,-97,81
8560,43,-241,82,-777,-116,97
8565,46,-244,81,-750,-130,100
8570,40,-239,85,-722,-140,104
8575,42,-244,83,-692,-150,104
8580,39,-244,79,-655,-158,100
8585,36,-245,77,-614,-165,91
8590,36,-247,70,-575,-171,90
8595,28,-244,73,-546,-176,80
8600,32,-245,71,-518,-185,83
8605,27,-244,67,-501,-194,79
8610,16,-245,61,-491,-200,79
8615,25,-243,65,-495,-205,87
8620,27,-241,64,-494,-212,95
8625,30,-244,67,-482,-221,87
8630,28,-243,65,-464,-232,77
8635,27,-244,63,-447,-238,62
8640,22,-241,63,-433,-241,58
8645,23,-240,64,-409,-242,64
8650,18,-242,63,-388,-242,79
8655,21,-245,64,-368,-242,88
8660,18,-241,63,-360,-248,102
8665,20,-242,62,-356,-255,107
8670,20,-243,57,-354,-262,112
8675,21,-240,60,-355,-271,116
8680,24,-240,60,-353,-274,121
8685,19,-242,58,-348,-276,121
8690,28,-242,58,-339,-277,125
8695,20,-239,63,-333,-281,108
8700,20,-240,61,-315,-283,109
8705,22,-239,62,-290,-278,124
8710,20,-244,63,-273,-274,132
8715,22,-245,62,-262,-274,136
8720,23,-248,58,-259,-276,140
8725,21,-244,57,-264,-281,144
8730,23,-247,54,-275,-286,146
8735,27,-248,53,-283,-294,138
8740,27,-245,58,-288,-299,126
8745,25,-244,57,-289,-303,118
8750,28,-243,50,-284,-308,111
8755,25,-244,55,-272,-310,98
8760,23,-242,53,-260,-310,92
8765,27,-242,56,-254,-308,87
8770,27,-243,52,-245,-307,81
8775,27,-244,53,-236,-303,78
8780,25,-242,47,-235,-297,74
8785,30,-246,48,-241,-292,71
8790,28,-244,52,-247,-286,69
8795,30,-247,48,-253,-279,67
8800,29,-245,49,-263,-270,62
8805,28,-244,49,-272,-265,61
8810,32,-245,46,-281,-255,55
8815,28,-239,50,-288,-251,42
8820,27,-240,46,-281,-249,43
8825,25,-242,49,-271,-242,58
8830,27,-240,45,-260,-238,69
8835,27,-240,45,-251,-232,73
8840,27,-237,45,-241,-224,76
8845,30,-239,45,-230,-219,75
8850,29,-237,46,-217,-218,70
8855,33,-230,48,-207,-218,67
8860,30,-229,45,-191,-220,60
8865,29,-230,47,-176,-218,56
8870,32,-230,44,-162,-214,49
8875,31,-232,48,-144,-210,43
8880,34,-233,48,-126,-208,26
8885,37,-229,43,-114,-203,10
8890,32,-224,44,-112,-196,-10
8895,29,-221,32,-111,-183,-5
8900,32,-221,41,-102,-169,4
8905,28,-227,31,-91,-157,-3
8910,27,-228,35,-82,-147,-19
8915,28,-239,36,-76,-139,-30
8920,27,-244,29,-71,-137,-38
8925,25,-233,41,-72,-131,-31
8930,39,-236,40,-67,-126,-32
8935,31,-236,34,-59,-118,-29
8940,26,-235,37,-50,-114,-34
8945,22,-238,42,-41,-110,-33
8950,26,-238,39,-27,-101,-28
8955,26,-237,42,-9,-93,-20
8960,22,-236,44,15,-79,-21
8965,22,-239,45,39,-64,-20
8970,24,-238,44,60,-45,-16
8975,25,-237,47,82,-33,-14
8980,23,-238,48,108,-18,-29
8985,24,-240,47,135,-5,-36
8990,25,-239,45,160,6,-44
8995,24,-236,50,183,14,-42
9000,26,-240,41,204,26,-45
9005,27,-238,37,219,39,-42
9010,26,-234,46,228,52,-48
9015,27,-232,42,233,64,-46
9020,29,-229,43,229,78,-51
9025,27,-227,41,226,89,-56
9030,31,-228,44,225,95,-64
9035,34,-227,41,224,98,-66
9040,35,-227,49,228,100,-72
9045,35,-226,42,224,104,-75
9050,34,-224,44,216,106,-83
9055,33,-223,42,198,106,-78
9060,37,-223,43,178,109,-69
9065,36,-225,42,165,108,-76
9070,35,-225,44,148,105,-90
9075,35,-225,47,133,108,-88
9080,38,-229,46,133,111,-82
9085,38,-226,44,138,115,-74
9090,41,-231,44,144,120,-78
9095,42,-229,45,155,123,-82
9100,42,-232,47,170,123,-89
9105,39,-233,47,190,125,-91
9110,44,-236,46,214,128,-96
9115,40,-237,43,240,136,-92
9120,43,-241,42,267,143,-95
9125,39,-237,50,290,152,-96
9130,39,-236,46,324,159,-96
9135,37,-239,46,357,166,-89
9140,33,-235,44,386,173,-91
9145,33,-234,46,415,180,-89
9150,33,-232,48,442,189,-92
9155,31,-229,40,463,199,-93
9160,33,-230,42,474,206,-97
9165,30,-227,41,480,213,-87
9170,33,-224,44,477,221,-78
9175,32,-222,48,479,221,-86
9180,29,-220,49,479,221,-100
9185,31,-219,51,473,225,-109
9190,29,-219,49,466,231,-115
9195,28,-217,49,456,234,-117
9200,24,-217,52,448,241,-114
9205,26,-215,54,449,245,-112
9210,27,-215,50,447,248,-112
9215,26,-212,52,443,256,-112
9220,26,-213,52,436,259,-108
9225,24,-211,55,428,262,-100
9230,21,-210,53,418,264,-94
9235,18,-210,53,402,265,-77
9240,21,-208,58,387,264,-63
9245,26,-206,57,380,263,-69
9250,24,-208,55,375,259,-72
9255,20,-206,55,361,258,-85
9260,18,-209,60,360,254,-86
9265,20,-210,60,376,255,-67
9270,21,-216,61,403,259,-41
9275,17,-211,61,429,258,-37
9280,18,-208,65,446,259,-30
9285,20,-206,61,452,257,-21
9290,23,-212,60,444,255,-15
9295,23,-213,56,439,251,-12
9300,21,-210,59,429,254,-9
9305,23,-210,61,406,257,-8
9310,22,-212,56,380,259,-4
9315,23,-207,57,343,266,0
9320,26,-213,59,304,275,13
9325,26,-214,58,267,283,24
9330,27,-216,61,226,297,38
9335,31,-220,62,188,305,44
9340,29,-220,60,147,315,46
9345,33,-220,62,114,329,37
9350,32,-223,66,89,341,33
9355,34,-224,66,65,350,22
9360,37,-225,68,47,364,15
9365,36,-229,68,38,377,7
9370,41,-231,75,30,391,5
9375,36,-233,77,34,405,-5
9380,37,-235,74,47,417,-12
9385,37,-234,76,64,430,-22
9390,37,-234,77,86,441,-27
9395,39,-234,80,112,450,-38
9400,42,-230,80,143,463,-45
9405,41,-228,84,169,469,-56
9410,42,-228,76,197,477,-67
9415,41,-223,77,220,483,-86
9420,32,-227,71,241,487,-102
9425,36,-225,72,242,496,-89
9430,39,-218,79,245,508,-97
9435,39,-212,71,258,513,-130
9440,33,-210,69,269,521,-157
9445,33,-208,67,269,535,-184
9450,34,-206,68,259,555,-212
9455,29,-203,65,233,570,-238
9460,31,-203,63,202,587,-255
9465,29,-198,61,166,603,-278
9470,31,-202,63,127,619,-294
9475,26,-198,60,82,634,-313
9480,33,-199,63,30,653,-329
9485,34,-202,63,-20,671,-354
9490,32,-202,64,-66,691,-374
9495,35,-205,64,-107,710,-397
9500,36,-209,64,-135,727,-414
9505,35,-213,64,-148,747,-436
9510,35,-214,69,-143,764,-446
9515,35,-216,68,-127,780,-458
9520,36,-220,69,-102,793,-464
9525,35,-222,68,-74,807,-473
9530,33,-223,66,-44,820,-477
9535,32,-224,69,-12,829,-481
9540,36,-222,70,21,832,-482
9545,28,-227,67,53,832,-483
9550,27,-225,65,81,829,-474
9555,26,-227,64,100,822,-459
9560,26,-225,63,117,815,-445
9565,23,-228,60,122,809,-436
9570,20,-228,59,115,800,-428
9575,17,-227,55,97,790,-425
9580,16,-230,53,69,781,-419
9585,14,-232,52,31,774,-411
9590,17,-236,53,-15,765,-406
9595,14,-232,53,-68,754,-417
9600,11,-233,53,-106,743,-408
9605,14,-240,57,-120,746,-378
9610,18,-240,62,-127,748,-345
9615,16,-242,64,-128,741,-331
9620,17,-242,70,-115,728,-321
9625,22,-240,69,-94,718,-312
9630,19,-236,72,-63,712,-298
9635,21,-231,74,-39,702,-277
9640,28,-230,73,-17,685,-255
9645,33,-228,79,14,664,-244
9650,34,-224,78,52,649,-235
9655,37,-223,79,87,634,-226
9660,37,-213,75,113,622,-221
9665,41,-214,75,142,608,-203
9670,43,-208,73,178,601,-178
9675,44,-207,77,203,591,-160
9680,44,-201,71,219,583,-143
9685,43,-197,70,227,575,-130
9690,44,-197,73,228,565,-125
9695,42,-194,64,219,561,-120
9700,43,-191,66,205,561,-114
9705,48,-192,64,182,563,-110
9710,48,-189,61,154,569,-110
9715,48,-192,59,116,580,-111
9720,49,-191,64,68,597,-110
9725,47,-190,61,15,614,-110
9730,43,-192,63,-27,631,-113
9735,43,-192,63,-67,643,-111
9740,42,-189,65,-104,654,-113
9745,43,-191,65,-141,665,-107
9750,42,-195,68,-182,679,-102
9755,40,-191,70,-224,692,-90
9760,40,-197,74,-262,705,-78
9765,33,-198,71,-292,712,-62
9770,32,-202,73,-316,713,-46
9775,29,-208,74,-342,708,-30
9780,24,-208,77,-363,703,-20
9785,20,-216,75,-381,697,-10
9790,20,-223,73,-397,690,-5
9795,17,-232,75,-415,684,2
9800,10,-234,73,-426,679,6
9805,8,-238,80,-429,670,13
9810,9,-244,84,-424,664,18
9815,10,-243,88,-411,653,26
9820,7,-244,94,-392,640,30
9825,11,-247,96,-366,623,38
9830,10,-249,102,-331,602,42
9835,10,-250,97,-301,582,46
9840,12,-254,96,-270,562,44
9845,14,-258,91,-240,541,44
9850,11,-260,84,-212,522,37
9855,11,-264,78,-183,502,29
9860,13,-268,78,-154,481,15
9865,10,-269,78,-127,460,3
9870,9,-268,74,-99,435,-14
9875,7,-264,73,-74,413,-26
9880,6,-258,77,-45,382,-43
9885,7,-256,74,-13,354,-52
9890,10,-252,74,9,327,-68
9895,8,-243,74,30,302,-78
9900,10,-240,79,44,283,-91
9905,11,-234,75,57,267,-99
9910,13,-235,76,64,255,-112
9915,12,-226,72,69,248,-116
9920,12,-226,73,70,242,-124
9925,11,-219,71,69,236,-125
9930,12,-215,70,66,232,-130
9935,14,-219,72,57,227,-125
9940,14,-214,72,48,223,-126
9945,17,-214,73,38,216,-116
9950,15,-216,72,30,209,-112
9955,12,-213,73,25,203,-99
9960,13,-216,78,25,194,-89
9965,10,-218,77,22,185,-75
9970,9,-224,77,19,171,-64
9975,7,-226,79,14,155,-45
9980,8,-230,82,10,136,-31
9985,3,-230,85,4,111,-14
9990,2,-235,88,4,88,-6
9995,0,-235,90,11,66,5
10000,0,-239,93,26,45,13
10005,-2,-237,93,50,25,22
10010,-6,-237,91,80,8,27
10015,-3,-237,88,109,-9,34
10020,-6,-239,86,135,-25,38
10025,-4,-236,83,151,-40,45
10030,-4,-236,83,160,-50,50
10035,-9,-234,76,159,-61,57
10040,-7,-232,77,147,-69,64
10045,-3,-230,76,123,-75,74
10050,-5,-230,77,98,-82,81
10055,-4,-225,77,72,-89,89
10060,-2,-225,76,50,-95,96
10065,-1,-226,79,29,-101,107
10070,0,-224,81,13,-106,116
10075,-1,-222,84,0,-111,127
10080,3,-223,83,-7,-114,135
10085,4,-226,85,-9,-120,144
10090,6,-227,88,-4,-121,152
10095,8,-225,88,7,-123,159
10100,10,-222,86,15,-124,165
10105,12,-222,83,21,-126,170
10110,14,-223,83,25,-125,172
10115,20,-226,79,24,-124,172
10120,22,-225,82,21,-122,174
10125,25,-224,78,17,-118,173
10130,28,-224,78,11,-112,168
10135,27,-223,75,2,-105,161
10140,29,-225,75,-7,-99,156
10145,29,-223,76,-17,-93,148
10150,31,-228,72,-30,-85,144
10155,32,-226,71,-38,-75,135
10160,38,-226,75,-46,-66,129
10165,34,-227,74,-53,-60,121
10170,33,-225,73,-59,-51,115
10175,33,-228,74,-61,-46,105
10180,34,-227,77,-64,-42,99
10185,35,-229,74,-65,-39,93
10190,35,-230,79,-63,-37,87
10195,32,-232,79,-59,-33,79
10200,30,-230,76,-55,-28,73
10205,28,-233,78,-46,-24,65
10210,27,-233,76,-39,-19,62
10215,26,-235,76,-29,-13,57
10220,25,-236,78,-16,-8,54
10225,20,-232,80,-3,-2,48
10230,17,-234,78,11,7,47
10235,17,-235,79,24,12,44
10240,12,-234,79,33,18,45
10245,11,-234,83,40,23,44
10250,12,-232,81,46,27,49
10255,9,-231,80,51,30,49
10260,9,-232,79,52,29,54
10265,11,-231,79,51,28,54
10270,9,-232,74,48,27,59
10275,9,-232,77,43,25,60
10280,11,-230,79,38,23,65
10285,7,-227,77,33,21,64
10290,9,-226,81,29,19,67
10295,11,-228,79,23,21,65
10300,10,-222,77,14,24,63
10305,16,-225,73,6,30,53
10310,18,-224,80,-12,38,46
10315,20,-220,79,-29,45,33
10320,21,-220,84,-46,54,22
10325,26,-221,84,-59,65,6
10330,29,-220,84,-69,78,-5
10335,26,-219,85,-79,96,-20
10340,29,-216,88,-83,112,-31
10345,26,-217,86,-81,131,-46
10350,22,-220,87,-77,148,-55
10355,25,-219,91,-69,158,-78
10360,34,-217,90,-54,163,-94
10365,44,-215,86,-54,176,-101
10370,48,-219,86,-80,206,-93
10375,42,-219,85,-121,247,-90
10380,28,-223,92,-149,286,-96
10385,25,-232,93,-150,304,-112
10390,27,-230,92,-126,304,-119
10395,41,-227,93,-93,303,-130
10400,49,-227,92,-66,323,-141
10405,40,-225,90,-46,365,-159
10410,28,-224,93,-32,425,-178
10415,26,-223,88,-30,465,-195
10420,22,-217,85,-40,483,-202
10425,25,-220,86,-58,487,-208
10430,21,-219,82,-80,491,-205
10435,22,-217,78,-104,499,-204
10440,25,-217,76,-130,510,-199
10445,23,-214,77,-155,519,-195
10450,22,-220,81,-182,525,-189
10455,22,-221,75,-208,523,-187
10460,20,-219,75,-227,517,-185
10465,16,-222,71,-237,505,-190
10470,15,-227,73,-242,491,-191
10475,14,-231,70,-244,477,-195
10480,11,-231,71,-247,463,-194
10485,8,-235,66,-252,451,-196
10490,7,-240,68,-258,441,-194
10495,3,-244,67,-260,431,-196
10500,2,-246,64,-259,423,-196
10505,-2,-248,65,-246,418,-203
10510,-2,-248,66,-223,414,-207
10515,-10,-251,63,-193,413,-213
10520,-10,-252,63,-148,410,-217
10525,-19,-251,64,-106,408,-218
10530,-14,-248,64,-68,406,-215
10535,-21,-249,63,-36,400,-212
10540,-24,-244,63,-12,393,-206
10545,-25,-241,62,-1,379,-196
10550,-29,-238,61,7,364,-176
10555,-31,-237,60,6,343,-164
10560,-38,-234,60,-2,319,-149
10565,-36,-233,63,-21,291,-130
10570,-39,-230,66,-50,252,-107
10575,-41,-230,64,-86,216,-85
10580,-43,-227,68,-115,175,-63
10585,-41,-231,69,-140,137,-43
10590,-39,-230,66,-158,101,-24
10595,-38,-233,71,-172,69,-12
10600,-39,-232,74,-178,33,-2
10605,-36,-235,74,-168,7,27
10610,-31,-236,74,-150,-18,48
10615,-31,-237,71,-126,-42,62
10620,-24,-239,68,-97,-66,75
10625,-21,-238,64,-58,-94,89
10630,-20,-234,66,-27,-116,98
10635,-12,-232,68,-2,-136,109
10640,-6,-232,63,16,-151,117
10645,-1,-227,60,25,-164,128
10650,0,-224,60,24,-178,135
10655,3,-224,57,10,-189,144
10660,4,-221,55,-14,-200,149
10665,5,-220,58,-44,-212,155
10670,7,-217,61,-81,-226,158
10675,6,-217,59,-123,-243,165
10680,6,-215,61,-170,-265,167
10685,5,-218,62,-205,-285,173
10690,0,-221,68,-234,-305,177
10695,-3,-217,72,-262,-326,187
10700,0,-221,76,-290,-353,200
10705,6,-225,78,-310,-380,217
10710,9,-225,80,-324,-408,220
10715,16,-224,82,-327,-437,226
10720,18,-225,88,-344,-462,230
10725,18,-221,96,-378,-480,235
10730,8,-218,96,-407,-501,232
10735,3,-219,94,-395,-515,241
10740,5,-223,88,-348,-516,253
10745,21,-222,75,-288,-500,265
10750,38,-219,71,-257,-467,254
10755,46,-212,67,-273,-432,228
10760,46,-208,68,-356,-403,184
10765,43,-200,76,-494,-387,138
10770,39,-198,85,-644,-387,146
10775,36,-208,94,-807,-405,150
10780,32,-214,100,-953,-433,137
10785,40,-231,100,-1067,-451,128
10790,48,-254,92,-1091,-436,107
10795,47,-271,82,-1047,-403,79
10800,49,-289,76,-939,-357,42
10805,51,-308,62,-783,-302,11
10810,54,-311,56,-607,-249,-19
10815,52,-313,47,-420,-200,-39
10820,54,-310,39,-230,-163,-57
10825,48,-301,35,-45,-133,-59
10830,45,-286,34,119,-110,-61
10835,41,-274,27,256,-92,-52
10840,42,-265,24,377,-76,-47
10845,37,-254,26,435,-66,-35
10850,34,-246,21,455,-60,-24
10855,31,-238,23,435,-59,-10
10860,29,-234,19,377,-62,-1
10865,24,-229,27,295,-62,9
10870,24,-227,31,191,-62,10
10875,23,-228,42,87,-55,11
10880,23,-231,45,-10,-42,-3
10885,20,-232,58,-88,-17,-17
10890,23,-238,60,-140,19,-49
10895,20,-239,69,-167,56,-75
10900,18,-241,76,-155,93,-105
10905,17,-241,79,-118,126,-129
10910,13,-240,86,-60,150,-148
10915,15,-231,82,5,166,-158
10920,15,-230,76,69,173,-162
10925,21,-220,74,120,173,-157
10930,20,-217,68,152,161,-148
10935,27,-217,66,160,146,-134
10940,28,-210,60,148,129,-117
10945,35,-212,56,108,112,-100
10950,34,-209,51,58,100,-86
10955,36,-208,49,-2,92,-69
10960,44,-211,28,-70,82,-55
10965,29,-219,52,-133,76,-40
10970,31,-213,40,-191,71,-29
10975,36,-210,56,-239,68,-17
10980,27,-232,48,-274,66,-10
10985,30,-236,36,-294,64,-2
10990,35,-235,51,-304,69,0
10995,31,-246,53,-300,77,3
11000,28,-246,55,-284,93,2
11005,17,-248,64,-260,109,-1
11010,22,-251,48,-230,128,-9
11015,23,-254,47,-197,148,-18
11020,18,-254,46,-166,167,-29
11025,15,-256,47,-130,184,-40
11030,11,-256,48,-98,200,-51
11035,10,-256,50,-64,212,-61
11040,7,-254,48,-34,219,-70
11045,7,-255,50,-4,223,-77
11050,2,-251,52,21,221,-81
11055,2,-248,49,47,217,-84
11060,1,-246,46,62,211,-81
11065,0,-242,52,72,201,-79
11070,0,-239,53,75,188,-73
11075,2,-242,56,77,175,-67
11080,0,-240,54,74,159,-57
11085,2,-237,56,68,143,-50
11090,1,-240,57,60,129,-41
11095,5,-236,54,49,115,-32
11100,3,-238,56,41,103,-21
11105,3,-237,57,32,92,-17
11110,7,-237,55,26,85,-11
11115,4,-235,57,20,81,-9
11120,12,-236,60,15,80,-9
11125,7,-233,59,11,81,-9
11130,11,-236,58,8,81,-8
11135,12,-233,60,7,83,-12
11140,10,-236,62,5,85,-12
11145,15,-236,60,4,84,-16
11150,14,-239,57,3,83,-16
11155,17,-236,56,2,83,-19
11160,16,-237,57,1,81,-17
11165,16,-238,54,4,79,-19
11170,17,-241,58,10,77,-18
11175,19,-241,54,18,73,-22
11180,20,-245,54,25,71,-17
11185,18,-241,56,37,68,-18
11190,18,-242,54,48,65,-16
11195,18,-242,53,60,60,-16
11200,22,-243,53,71,55,-11
11205,21,-239,51,81,50,-13
11210,22,-241,52,86,45,-8
11215,21,-238,51,88,40,-10
11220,18,-236,53,85,37,-7
11225,17,-238,52,79,34,-8
11230,17,-237,49,72,30,-4
11235,19,-237,56,59,29,-6
11240,21,-237,53,47,27,-2
11245,18,-238,55,38,27,-3
11250,19,-239,56,29,27,-1
11255,20,-243,55,26,28,-4
11260,21,-239,55,24,29,-2
11265,16,-239,60,29,33,-4
11270,16,-241,61,34,39,-1
11275,15,-240,60,42,42,-4
11280,16,-241,58,52,46,-3
11285,13,-237,61,59,52,-5
11290,15,-237,60,67,56,-3
11295,14,-237,56,72,61,-5
11300,13,-237,60,74,65,-4
11305,12,-238,62,72,66,-5
11310,13,-235,62,66,65,-3
11315,7,-232,54,55,64,-4
11320,12,-237,61,40,61,-1
11325,9,-236,58,24,55,-1
11330,9,-237,57,11,53,4
11335,5,-238,54,-2,46,6
11340,7,-238,56,-10,40,11
11345,7,-241,55,-18,33,13
11350,9,-240,56,-23,24,21
11355,8,-240,59,-22,16,23
11360,8,-240,56,-18,8,32
11365,8,-240,59,-11,4,35
11370,10,-238,58,0,0,41
11375,13,-243,57,10,-2,43
11380,13,-239,53,22,-1,48
11385,14,-242,58,32,1,50
11390,17,-237,54,40,4,54
11395,16,-234,59,45,8,54
11400,14,-234,58,46,12,56
11405,19,-233,57,46,16,55
11410,16,-234,56,40,20,55
11415,17,-232,55,34,24,53
11420,18,-233,57,24,28,52
11425,18,-233,56,12,32,53
11430,20,-235,59,5,32,52
11435,17,-235,58,0,32,51
11440,17,-233,59,-1,29,53
11445,18,-238,58,1,26,52
11450,17,-237,62,7,20,54
11455,16,-236,59,13,12,57
11460,15,-236,61,21,4,59
11465,16,-236,59,29,-5,62
11470,16,-238,61,36,-13,64
11475,14,-238,60,41,-22,67
11480,17,-237,59,39,-27,68
11485,17,-237,62,37,-30,69
11490,16,-241,59,33,-34,67
11495,17,-240,60,27,-36,69
11500,14,-240,62,20,-35,68
11505,14,-242,62,16,-36,69
11510,13,-243,60,14,-36,69
11515,14,-245,60,12,-39,70
11520,15,-244,62,16,-40,68
11525,13,-243,63,21,-41,67
11530,14,-245,57,30,-43,65
11535,16,-247,57,38,-45,64
11540,15,-246,61,47,-46,61
11545,14,-242,58,54,-46,58
11550,13,-241,60,60,-46,53
11555,15,-241,56,64,-49,51
11560,17,-241,56,67,-49,45
11565,16,-238,56,69,-47,43
11570,15,-238,53,69,-46,38
11575,16,-238,55,65,-43,35
11580,16,-239,55,62,-40,28
11585,14,-237,53,57,-37,27
11590,14,-233,58,53,-32,24
11595,23,-238,60,51,-27,24
11600,19,-234,60,49,-23,21
11605,22,-238,60,47,-19,22
11610,20,-235,59,48,-17,21
11615,22,-233,60,51,-13,24
11620,22,-236,59,55,-13,22
11625,19,-234,61,59,-12,27
11630,22,-234,61,62,-12,27
11635,23,-234,61,65,-13,30
11640,24,-234,62,65,-13,27
11645,26,-235,59,63,-12,29
11650,23,-232,58,59,-13,26
11655,23,-234,60,56,-13,29
11660,26,-238,60,49,-14,25
11665,23,-235,60,44,-14,24
11670,24,-237,59,39,-13,22
11675,24,-238,60,35,-10,20
11680,26,-239,63,35,-7,16
11685,23,-242,60,37,-2,13
11690,24,-242,62,42,3,8
11695,23,-235,61,45,6,6
11700,25,-236,60,47,13,1
11705,23,-237,64,51,20,-2
11710,23,-240,63,52,27,-9
11715,22,-234,65,53,35,-10
11720,22,-238,62,52,43,-17
11725,23,-235,60,50,51,-16
11730,19,-236,62,46,58,-21
11735,20,-234,61,43,63,-20
11740,19,-235,63,38,67,-22
11745,17,-236,64,37,69,-19
11750,16,-233,63,35,67,-19
11755,16,-237,62,35,64,-15
11760,16,-239,62,35,61,-17
11765,18,-239,61,35,56,-13
11770,15,-237,63,36,55,-17
11775,15,-236,63,38,52,-17
11780,17,-237,62,38,51,-22
11785,16,-239,66,40,51,-24
11790,16,-237,63,44,54,-31
11795,17,-235,63,48,59,-34
11800,17,-236,66,53,64,-42
11805,18,-236,62,56,69,-44
11810,14,-236,63,59,73,-51
11815,18,-238,63,62,76,-53
11820,17,-236,63,66,82,-55
11825,16,-234,64,68,84,-53
11830,16,-235,61,67,86,-53
11835,19,-234,66,65,86,-49
11840,16,-231,67,60,85,-48
11845,18,-235,62,52,81,-41
11850,16,-233,70,41,74,-39
11855,13,-232,64,32,68,-35
11860,16,-232,66,21,65,-31
11865,15,-237,66,15,62,-28
11870,13,-234,68,11,57,-25
11875,14,-237,69,8,54,-20
11880,13,-233,70,11,53,-21
11885,14,-237,66,15,52,-19
11890,14,-237,66,21,49,-19
11895,15,-236,67,27,48,-19
11900,12,-239,67,37,45,-19
11905,15,-241,66,45,44,-20
