timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3685,219,-120,-4,21,343,-505
3690,223,-121,-2,9,343,-503
3695,221,-119,-2,-2,344,-501
3700,216,-119,2,-7,345,-495
3705,219,-118,-2,-11,340,-486
3710,220,-118,-2,-11,330,-477
3715,220,-119,2,-8,323,-465
3720,220,-116,0,-2,320,-455
3725,218,-119,-1,5,321,-446
3730,223,-120,-5,7,327,-439
3735,220,-122,-3,2,334,-435
3740,219,-120,-3,-7,341,-431
3745,222,-123,3,-15,343,-427
3750,221,-120,2,-22,339,-425
3755,221,-117,3,-22,341,-424
3760,218,-118,3,-21,340,-424
3765,218,-111,2,-22,338,-424
3770,216,-111,3,-25,341,-421
3775,218,-113,8,-29,347,-416
3780,219,-109,13,-30,349,-417
3785,221,-109,17,-38,349,-420
3790,225,-113,16,-49,347,-425
3795,227,-115,11,-58,346,-429
3800,228,-115,4,-58,345,-429
3805,225,-116,4,-48,343,-424
3810,228,-117,2,-36,345,-418
3815,227,-115,7,-27,346,-412
3820,226,-117,5,-20,346,-405
3825,224,-116,6,-13,346,-401
3830,227,-115,6,-10,341,-397
3835,228,-109,0,-7,331,-396
3840,231,-117,9,-6,318,-397
3845,235,-119,7,1,309,-400
3850,232,-118,17,11,303,-404
3855,231,-117,14,23,303,-409
3860,227,-117,17,38,308,-412
3865,226,-117,18,51,319,-415
3870,226,-113,17,62,330,-418
3875,225,-111,20,69,339,-419
3880,225,-114,19,76,344,-418
3885,223,-110,19,82,347,-416
3890,222,-111,21,88,350,-412
3895,221,-106,18,95,352,-406
3900,219,-104,17,98,353,-397
3905,220,-103,19,100,347,-389
3910,217,-105,22,99,336,-379
3915,214,-108,18,103,319,-366
3920,204,-107,15,111,296,-352
3925,185,-101,7,119,261,-342
3930,164,-100,-2,123,195,-333
3935,147,-103,-5,106,132,-299
3940,139,-113,0,101,104,-240
3945,140,-116,2,130,111,-171
3950,160,-122,2,180,134,-107
3955,188,-120,-4,222,165,-66
3960,210,-122,-1,242,196,-50
3965,239,-120,9,251,214,-53
3970,258,-120,15,258,232,-74
3975,268,-114,26,260,253,-97
3980,269,-111,28,267,275,-124
3985,271,-105,36,271,291,-151
3990,273,-97,38,273,297,-178
3995,276,-88,42,275,309,-205
4000,277,-78,38,281,324,-232
4005,284,-69,39,279,347,-257
4010,287,-60,38,269,375,-277
4015,292,-55,35,254,401,-294
4020,292,-52,31,233,420,-303
4025,293,-49,29,211,427,-315
4030,295,-53,28,189,427,-326
4035,289,-53,34,174,424,-343
4040,291,-50,41,171,422,-357
4045,292,-50,41,172,419,-369
4050,288,-40,40,174,412,-376
4055,289,-47,50,172,397,-387
4060,282,-50,50,166,376,-402
4065,279,-51,44,162,362,-415
4070,268,-52,45,168,362,-420
4075,267,-56,43,189,372,-419
4080,258,-55,45,221,378,-410
4085,248,-54,52,251,372,-397
4090,245,-49,49,269,353,-380
4095,240,-51,50,263,333,-363
4100,240,-55,53,237,321,-352
4105,234,-60,53,204,316,-345
4110,235,-66,57,183,310,-336
4115,232,-68,57,182,294,-327
4120,237,-71,50,198,271,-319
4125,232,-69,45,219,247,-305
4130,231,-69,43,232,225,-296
4135,227,-73,44,234,203,-291
4140,226,-71,45,227,181,-287
4145,223,-74,45,217,165,-283
4150,220,-73,46,214,152,-273
4155,218,-74,54,213,146,-254
4160,212,-85,55,213,149,-228
4165,212,-75,55,209,159,-196
4170,213,-78,57,204,159,-165
4175,211,-77,62,202,146,-133
4180,213,-81,63,207,116,-103
4185,213,-78,60,211,81,-75
4190,214,-77,61,210,36,-50
4195,214,-81,56,204,-14,-29
4200,212,-80,60,194,-73,-11
4205,209,-82,54,178,-140,5
4210,217,-86,46,158,-209,16
4215,220,-89,42,137,-274,23
4220,221,-90,44,114,-332,21
4225,225,-84,44,97,-373,12
4230,223,-82,41,85,-393,-7
4235,226,-81,38,72,-395,-26
4240,230,-72,38,58,-382,-45
4245,228,-71,37,38,-362,-59
4250,229,-68,37,12,-339,-69
4255,226,-69,37,-12,-319,-76
4260,231,-68,38,-31,-305,-79
4265,235,-73,43,-43,-292,-82
4270,227,-73,37,-44,-281,-89
4275,233,-73,43,-41,-278,-96
4280,235,-77,45,-38,-283,-103
4285,231,-77,42,-31,-291,-106
4290,235,-79,48,-25,-297,-104
4295,238,-77,39,-21,-306,-102
4300,243,-77,37,-23,-317,-102
4305,242,-71,38,-31,-332,-101
4310,249,-72,32,-41,-356,-100
4315,252,-73,28,-48,-384,-102
4320,253,-71,20,-51,-417,-106
4325,256,-72,17,-44,-453,-110
4330,259,-71,14,-32,-484,-114
4335,258,-72,9,-14,-508,-116
4340,262,-71,2,5,-523,-116
4345,263,-74,8,25,-523,-117
4350,262,-75,12,44,-510,-123
4355,259,-77,13,61,-488,-128
4360,257,-80,17,76,-460,-135
4365,258,-80,20,84,-435,-147
4370,253,-82,26,92,-406,-163
4375,245,-75,28,98,-381,-183
4380,234,-74,48,100,-365,-204
4385,237,-64,35,100,-360,-221
4390,233,-62,38,94,-368,-231
4395,235,-57,35,88,-383,-229
4400,244,-56,36,79,-401,-213
4405,245,-52,29,69,-413,-195
4410,251,-48,29,61,-420,-177
4415,253,-44,21,50,-428,-158
4420,252,-46,23,40,-444,-140
4425,254,-42,18,28,-466,-121
4430,254,-42,21,18,-494,-103
4435,255,-41,15,14,-522,-85
4440,253,-47,15,12,-550,-65
4445,254,-45,12,8,-574,-50
4450,254,-50,12,1,-590,-37
4455,252,-57,13,-4,-598,-28
4460,255,-58,13,-8,-598,-26
4465,257,-62,9,-16,-591,-27
4470,258,-69,11,-21,-576,-34
4475,255,-72,6,-18,-556,-48
4480,255,-72,3,-9,-540,-65
4485,259,-75,-2,-2,-526,-84
4490,248,-71,-10,-2,-511,-102
4495,246,-69,-8,-5,-498,-123
4500,244,-70,-8,-14,-488,-140
4505,236,-69,-10,-27,-481,-149
4510,234,-66,-11,-43,-477,-156
4515,232,-69,-16,-59,-472,-160
4520,232,-69,-16,-74,-465,-156
4525,236,-70,-18,-85,-453,-151
4530,232,-73,-19,-94,-434,-146
4535,236,-71,-20,-102,-415,-142
4540,238,-74,-22,-109,-394,-137
4545,242,-71,-23,-109,-377,-137
4550,243,-69,-27,-109,-361,-136
4555,245,-72,-28,-115,-345,-137
4560,245,-75,-30,-124,-329,-140
4565,245,-78,-32,-134,-313,-147
4570,243,-75,-26,-141,-299,-151
4575,245,-72,-34,-142,-288,-154
4580,245,-77,-36,-145,-283,-155
4585,251,-77,-31,-151,-284,-159
4590,249,-75,-37,-158,-283,-163
4595,247,-73,-43,-164,-280,-169
4600,252,-78,-37,-168,-276,-179
4605,254,-78,-39,-168,-272,-190
4610,254,-80,-42,-161,-261,-199
4615,255,-76,-39,-151,-249,-204
4620,254,-76,-41,-135,-234,-211
4625,254,-73,-44,-119,-218,-213
4630,251,-72,-40,-103,-200,-214
4635,251,-69,-42,-88,-179,-213
4640,253,-66,-43,-76,-158,-211
4645,253,-63,-44,-64,-138,-207
4650,252,-65,-41,-54,-118,-203
4655,254,-61,-40,-44,-95,-199
4660,254,-57,-39,-35,-70,-200
4665,254,-58,-36,-25,-43,-197
4670,256,-57,-37,-18,-20,-195
4675,255,-59,-37,-11,0,-191
4680,255,-57,-32,-2,22,-189
4685,255,-56,-30,8,41,-187
4690,256,-54,-37,21,59,-185
4695,258,-57,-30,36,75,-181
4700,259,-52,-30,55,89,-176
4705,263,-46,-11,72,103,-170
4710,258,-52,-33,88,120,-164
4715,262,-53,-33,100,136,-157
4720,262,-51,-31,111,157,-153
4725,258,-49,-27,118,176,-151
4730,257,-47,-30,123,195,-149
4735,259,-50,-26,122,210,-148
4740,256,-47,-25,122,222,-145
4745,255,-45,-23,119,231,-140
4750,255,-47,-24,117,238,-134
4755,254,-51,-24,117,245,-131
4760,251,-51,-23,113,251,-128
4765,255,-55,-20,113,256,-124
4770,254,-54,-20,113,253,-118
4775,255,-56,-20,117,250,-113
4780,255,-54,-20,126,251,-105
4785,256,-56,-21,134,257,-103
4790,254,-57,-19,125,258,-111
4795,257,-57,-22,107,258,-120
4800,268,-59,-32,98,262,-126
4805,276,-59,-38,111,280,-126
4810,252,-62,-39,140,303,-121
4815,219,-58,-37,153,301,-115
4820,231,-53,-17,156,277,-83
4825,245,-47,-7,185,275,-31
4830,261,-43,-6,249,307,29
4835,277,-36,-14,319,351,76
4840,276,-30,-22,361,388,103
4845,270,-30,-26,358,405,102
4850,262,-35,-20,317,394,83
4855,253,-39,-15,258,364,56
4860,254,-43,-11,207,330,38
4865,250,-50,-10,172,304,28
4870,249,-53,-10,159,290,27
4875,254,-58,-8,166,283,34
4880,252,-56,-14,183,280,42
4885,253,-56,-10,203,282,52
4890,248,-56,-13,222,285,61
4895,249,-56,-13,238,284,72
4900,244,-58,-12,249,280,76
4905,244,-59,-7,256,271,82
4910,245,-59,-6,258,263,83
4915,245,-62,-2,254,251,79
4920,246,-59,1,248,238,79
4925,258,-55,2,244,225,74
4930,249,-58,-2,238,214,69
4935,250,-57,-3,232,209,61
4940,251,-56,-2,227,204,55
4945,249,-52,-1,224,201,52
4950,250,-52,0,222,200,50
4955,250,-48,1,219,199,53
4960,248,-49,0,214,197,52
4965,249,-46,4,206,194,53
4970,245,-44,0,196,190,59
4975,247,-46,0,187,186,60
4980,249,-47,6,177,184,63
4985,247,-49,3,165,183,65
4990,245,-46,-2,150,185,65
4995,250,-48,2,137,191,62
5000,248,-47,-1,125,198,57
5005,247,-49,5,111,201,54
5010,250,-50,1,97,202,51
5015,252,-53,2,85,202,46
5020,252,-50,0,77,202,40
5025,252,-51,2,70,202,34
5030,251,-63,3,61,207,29
5035,252,-51,2,51,208,24
5040,254,-51,4,40,209,17
5045,247,-50,0,30,209,9
5050,251,-54,1,20,207,1
5055,249,-56,2,11,202,-7
5060,247,-54,3,5,196,-15
5065,249,-56,5,-1,189,-21
5070,249,-57,8,-8,181,-26
5075,247,-56,6,-13,171,-31
5080,248,-56,8,-19,156,-33
5085,250,-58,6,-25,142,-35
5090,247,-57,5,-33,130,-36
5095,248,-58,5,-43,117,-36
5100,248,-59,6,-56,104,-33
5105,247,-61,2,-68,89,-30
5110,247,-61,3,-77,75,-26
5115,245,-63,-2,-79,61,-22
5120,246,-63,1,-75,43,-19
5125,251,-63,2,-67,31,-17
5130,253,-64,0,-53,22,-15
5135,253,-62,-4,-37,15,-15
5140,253,-67,-9,-22,13,-15
5145,251,-61,-6,-9,13,-15
5150,256,-63,-4,3,17,-17
5155,254,-61,-7,11,25,-19
5160,246,-59,-8,19,32,-21
5165,250,-57,-6,24,40,-24
5170,250,-55,-3,25,53,-23
5175,252,-58,-6,26,67,-21
5180,250,-55,-3,25,78,-19
5185,254,-55,-3,26,86,-19
5190,251,-56,-2,26,93,-16
5195,252,-57,-7,27,93,-15
5200,252,-59,-4,31,94,-14
5205,251,-56,-4,37,93,-11
5210,255,-57,-3,44,95,-6
5215,252,-56,-5,54,98,-3
5220,252,-57,-6,63,102,1
5225,253,-54,-7,70,105,4
5230,251,-55,-3,75,109,8
5235,255,-55,-1,78,118,11
5240,254,-56,-1,83,127,14
5245,255,-55,0,85,138,17
5250,256,-53,1,88,148,18
5255,254,-53,1,93,158,19
5260,253,-48,0,94,167,23
5265,253,-50,2,95,176,23
5270,255,-49,2,91,183,25
5275,254,-48,1,88,191,24
5280,253,-46,2,85,196,25
5285,253,-51,0,81,198,27
5290,251,-53,2,77,198,29
5295,254,-51,4,73,198,30
5300,252,-49,9,74,194,32
5305,251,-54,8,75,190,33
5310,250,-57,9,77,189,31
5315,252,-55,7,79,186,32
5320,251,-56,11,83,181,31
5325,251,-56,13,84,175,28
5330,250,-56,9,83,167,25
5335,246,-55,8,83,161,22
5340,249,-57,12,81,154,20
5345,248,-57,6,78,146,17
5350,250,-57,12,74,142,14
5355,247,-55,9,66,137,13
5360,250,-62,13,58,130,13
5365,250,-55,8,51,122,13
5370,247,-58,6,44,112,12
5375,246,-57,7,38,105,10
5380,248,-57,9,34,98,10
5385,252,-60,5,33,96,11
5390,247,-58,6,35,92,13
5395,249,-60,4,39,92,13
5400,250,-62,7,45,94,12
5405,248,-59,5,51,95,10
5410,248,-63,3,60,95,6
5415,250,-61,9,70,93,2
5420,249,-62,10,79,96,-4
5425,249,-58,5,87,100,-7
5430,250,-59,5,95,104,-12
5435,247,-56,11,98,110,-12
5440,244,-56,10,100,118,-15
5445,247,-58,10,99,122,-14
5450,247,-56,9,95,127,-14
5455,247,-56,12,88,130,-12
5460,247,-53,7,79,131,-9
5465,248,-55,6,68,134,-5
5470,251,-51,13,54,138,0
5475,248,-56,6,42,138,5
5480,252,-54,8,33,132,9
5485,249,-56,11,25,128,11
5490,248,-58,9,22,121,13
5495,250,-58,4,20,113,15
5500,248,-59,8,21,106,18
5505,251,-60,8,24,101,20
5510,249,-60,9,28,95,20
5515,251,-58,8,33,94,19
5520,248,-61,7,39,91,16
5525,247,-57,9,46,90,15
5530,246,-59,12,49,87,11
5535,246,-59,13,51,81,8
5540,248,-60,8,52,77,3
5545,247,-61,7,55,72,0
5550,250,-61,12,58,69,-6
5555,248,-58,8,62,65,-11
5560,249,-60,9,66,63,-15
5565,249,-60,13,72,60,-20
5570,249,-57,7,75,60,-23
5575,248,-63,12,78,60,-25
5580,250,-59,5,79,61,-24
5585,249,-58,10,80,65,-24
5590,247,-56,6,80,67,-22
5595,254,-57,6,80,72,-21
5600,250,-56,8,80,79,-21
5605,248,-55,8,81,87,-19
5610,251,-55,10,82,91,-17
5615,253,-54,9,85,98,-17
5620,252,-54,11,88,103,-14
5625,249,-54,11,90,106,-12
5630,249,-53,11,92,111,-11
5635,252,-55,11,93,116,-9
5640,250,-52,11,93,116,-5
5645,252,-52,14,90,115,-3
5650,250,-50,11,87,115,-1
5655,251,-53,11,83,112,1
5660,250,-54,12,80,112,2
5665,249,-53,9,77,107,6
5670,249,-53,13,73,102,8
5675,249,-54,13,72,95,10
5680,249,-54,14,71,93,12
5685,247,-56,14,71,90,12
5690,251,-55,10,73,90,11
5695,248,-55,9,71,92,11
5700,253,-55,8,71,95,11
5705,252,-55,7,69,99,10
5710,252,-55,10,65,103,12
5715,252,-57,5,63,107,13
5720,251,-53,8,62,113,13
5725,251,-52,8,59,119,14
5730,251,-50,8,57,125,15
5735,249,-54,10,54,131,15
5740,252,-52,8,49,137,15
5745,253,-52,9,44,141,17
5750,251,-52,12,39,144,16
5755,250,-51,13,33,146,16
5760,254,-56,12,28,146,16
5765,253,-53,14,25,146,18
5770,250,-54,13,21,143,19
5775,254,-56,10,18,139,21
5780,254,-57,12,16,138,21
5785,250,-59,11,13,135,22
5790,249,-55,10,11,133,22
5795,242,-51,3,10,133,24
5800,252,-57,11,9,133,26
5805,250,-57,10,8,132,28
5810,251,-57,17,9,135,27
5815,249,-56,10,7,136,26
5820,248,-56,11,7,140,26
5825,250,-57,10,10,141,26
5830,251,-57,16,10,141,25
5835,251,-56,11,10,143,24
5840,250,-56,13,11,147,22
5845,250,-59,14,11,151,23
5850,248,-55,14,11,151,22
5855,251,-56,12,11,153,23
5860,252,-56,16,10,154,22
5865,251,-59,14,9,155,22
5870,249,-57,15,8,157,21
5875,249,-58,17,6,154,22
5880,249,-56,18,3,151,23
5885,249,-57,15,-2,147,22
5890,249,-56,12,-4,142,23
5895,248,-60,19,-7,137,22
5900,248,-61,16,-9,133,21
5905,242,-61,20,-10,126,19
5910,250,-58,17,-12,123,18
5915,249,-58,14,-11,117,18
5920,249,-58,17,-12,114,18
5925,250,-55,16,-15,110,19
5930,251,-58,19,-15,108,16
5935,247,-59,17,-15,107,15
5940,250,-58,19,-15,106,15
5945,249,-59,17,-15,105,13
5950,249,-59,18,-13,102,13
5955,249,-57,18,-11,101,9
5960,248,-57,17,-10,100,8
5965,248,-57,19,-10,99,7
5970,246,-58,17,-9,98,7
5975,250,-59,16,-8,97,5
5980,247,-59,21,-7,97,5
5985,248,-56,16,-6,100,3
5990,248,-57,18,-8,102,2
5995,250,-56,19,-10,103,0
6000,251,-58,18,-13,101,-3
6005,249,-57,18,-20,98,-5
6010,246,-56,21,-24,95,-6
6015,244,-59,11,-28,91,-7
6020,248,-56,18,-32,89,-8
6025,249,-57,20,-36,85,-7
6030,246,-56,18,-40,82,-6
6035,249,-58,17,-45,77,-5
6040,250,-57,20,-48,74,-3
6045,250,-55,17,-54,71,-1
6050,248,-55,16,-58,64,0
6055,248,-56,17,-59,60,2
6060,252,-59,14,-58,57,3
6065,250,-57,14,-59,54,4
6070,249,-58,15,-54,52,4
6075,249,-61,12,-51,49,3
6080,252,-58,12,-49,49,1
6085,253,-56,9,-47,50,3
6090,248,-58,16,-47,51,-1
6095,251,-58,16,-46,55,-1
6100,249,-58,18,-43,61,0
6105,249,-56,19,-43,64,-2
6110,251,-59,14,-42,68,-5
6115,248,-57,17,-42,70,-8
6120,249,-58,24,-41,72,-9
6125,252,-59,19,-41,74,-9
6130,249,-58,17,-38,75,-11
6135,250,-59,20,-36,76,-10
6140,249,-59,18,-34,75,-11
6145,248,-57,17,-33,74,-12
6150,248,-58,18,-33,73,-12
6155,249,-57,20,-32,71,-12
6160,249,-56,19,-30,68,-14
6165,246,-56,16,-30,67,-14
6170,251,-57,14,-30,66,-14
6175,249,-57,15,-32,62,-15
6180,248,-55,15,-33,62,-16
6185,250,-57,15,-35,62,-18
6190,249,-57,15,-37,62,-19
6195,250,-57,14,-39,63,-20
6200,249,-60,18,-38,64,-22
6205,250,-58,15,-38,67,-22
6210,249,-54,21,-38,71,-22
6215,250,-57,17,-37,73,-20
6220,249,-59,14,-35,74,-20
6225,253,-58,13,-34,76,-20
6230,251,-62,21,-32,78,-18
6235,251,-56,16,-30,79,-15
6240,249,-55,15,-30,80,-14
6245,249,-57,18,-29,81,-11
6250,252,-57,15,-29,78,-8
6255,251,-59,15,-28,79,-8
6260,250,-57,17,-29,78,-6
6265,249,-57,15,-30,75,-7
6270,248,-56,18,-30,75,-6
6275,247,-57,20,-31,70,-7
6280,249,-56,15,-31,68,-8
6285,252,-58,19,-34,63,-9
6290,250,-58,19,-36,59,-10
6295,248,-57,15,-36,54,-12
6300,248,-59,18,-37,45,-13
6305,249,-57,16,-37,38,-14
6310,252,-57,18,-35,37,-13
6315,250,-59,18,-32,32,-13
6320,248,-59,14,-31,32,-14
6325,246,-56,14,-29,31,-16
6330,249,-59,14,-29,30,-18
6335,247,-57,16,-31,30,-18
6340,246,-51,24,-33,31,-19
6345,249,-57,13,-38,34,-20
6350,249,-57,11,-42,38,-20
6355,253,-56,12,-46,43,-20
6360,249,-55,15,-48,46,-19
6365,251,-56,16,-49,50,-19
6370,248,-55,15,-48,51,-17
6375,252,-58,12,-48,56,-17
6380,248,-53,17,-48,59,-19
6385,246,-54,17,-47,62,-17
6390,248,-56,16,-46,65,-17
6395,249,-56,15,-44,68,-18
6400,251,-57,18,-45,70,-18
6405,246,-57,16,-44,71,-18
6410,250,-58,19,-43,71,-18
6415,249,-57,15,-42,70,-20
6420,248,-57,18,-42,69,-21
6425,251,-57,16,-42,67,-24
6430,249,-56,13,-43,65,-26
6435,248,-55,16,-43,62,-27
6440,250,-57,17,-44,62,-27
6445,248,-55,13,-45,60,-28
6450,249,-62,16,-49,59,-29
6455,246,-56,17,-52,58,-33
6460,247,-57,17,-54,55,-31
6465,252,-60,14,-53,54,-30
6470,250,-57,14,-53,52,-29
6475,248,-58,13,-53,52,-27
6480,247,-56,13,-52,55,-25
6485,249,-56,14,-51,58,-26
6490,252,-59,15,-52,60,-25
6495,248,-55,14,-53,62,-24
6500,247,-57,14,-52,64,-25
6505,247,-56,12,-54,66,-24
6510,248,-57,16,-55,68,-25
6515,249,-56,14,-56,70,-23
6520,250,-58,15,-56,71,-22
6525,247,-57,14,-58,72,-22
6530,251,-57,15,-58,73,-20
6535,252,-56,16,-56,72,-17
6540,249,-57,18,-53,69,-15
6545,251,-59,15,-50,67,-12
6550,250,-58,12,-45,66,-12
6555,255,-51,9,-39,64,-12
6560,249,-56,11,-34,61,-12
6565,252,-57,10,-31,58,-12
6570,251,-58,13,-28,56,-13
6575,249,-59,10,-27,56,-14
6580,249,-56,11,-26,57,-15
6585,251,-57,14,-23,57,-15
6590,248,-58,13,-21,59,-16
6595,252,-56,15,-20,62,-17
6600,252,-54,13,-20,65,-17
6605,251,-57,17,-20,66,-18
6610,247,-55,16,-20,69,-16
6615,252,-54,12,-20,71,-14
6620,252,-55,14,-21,71,-13
6625,250,-55,13,-23,70,-13
6630,251,-55,13,-23,70,-11
6635,249,-54,11,-24,68,-12
6640,254,-55,20,-28,67,-12
6645,249,-56,16,-27,63,-13
6650,251,-56,15,-28,62,-12
6655,247,-56,17,-26,61,-11
6660,248,-56,18,-25,58,-12
6665,249,-53,16,-24,56,-10
6670,251,-57,15,-23,54,-9
6675,249,-56,15,-23,51,-6
6680,252,-57,15,-22,49,-5
6685,249,-56,16,-19,48,-2
6690,253,-57,11,-16,47,0
6695,246,-56,11,-14,46,1
6700,251,-57,9,-11,46,0
6705,253,-56,10,-8,45,1
6710,249,-56,11,-8,48,2
6715,252,-55,12,-4,50,2
6720,253,-55,11,0,51,3
6725,251,-58,11,3,52,6
6730,254,-56,11,10,54,8
6735,253,-59,10,17,55,13
6740,250,-57,17,26,54,14
6745,252,-59,15,37,51,16
6750,254,-61,12,49,49,16
6755,252,-61,12,63,48,17
6760,252,-59,13,78,46,18
6765,249,-59,12,90,47,18
6770,248,-57,10,99,48,19
6775,263,-62,10,105,53,17
6780,249,-56,9,106,63,16
6785,247,-55,9,105,72,13
6790,249,-55,13,101,82,11
6795,251,-55,14,94,88,12
6800,249,-53,19,85,92,12
6805,252,-59,12,75,91,15
6810,250,-55,14,64,88,13
6815,251,-59,17,56,82,15
6820,250,-62,14,53,75,16
6825,250,-59,13,58,69,16
6830,249,-61,14,68,63,13
6835,250,-63,12,82,57,11
6840,254,-64,10,95,54,13
6845,250,-62,12,108,53,10
6850,251,-65,11,122,54,10
6855,251,-64,10,141,55,10
6860,253,-64,12,162,54,11
6865,253,-68,10,188,53,12
6870,253,-69,10,216,50,10
6875,252,-66,11,244,48,8
6880,251,-67,9,271,50,6
6885,247,-60,7,295,55,0
6890,249,-63,14,316,59,-7
6895,249,-59,11,327,69,-8
6900,243,-54,15,328,80,-11
6905,248,-53,18,322,93,-11
6910,246,-53,16,313,102,-11
6915,244,-46,20,297,113,-10
6920,245,-46,19,280,122,-6
6925,248,-46,21,259,130,-1
6930,250,-44,19,236,137,4
6935,249,-48,17,215,137,9
6940,251,-43,19,192,136,15
6945,249,-43,19,169,132,19
6950,249,-48,20,145,126,21
6955,248,-50,15,123,121,23
6960,249,-50,18,107,117,23
6965,246,-53,16,92,111,23
6970,249,-54,20,81,108,23
6975,250,-55,18,76,105,21
6980,247,-55,17,73,105,20
6985,250,-55,16,73,105,20
6990,247,-55,23,76,105,20
6995,249,-56,17,81,106,19
7000,248,-55,19,87,106,19
7005,250,-58,20,94,108,19
7010,248,-58,16,102,112,17
7015,248,-55,16,107,116,18
7020,248,-55,20,111,119,18
7025,248,-52,23,114,125,20
7030,251,-55,20,114,126,22
7035,252,-60,19,113,123,22
7040,250,-58,23,110,119,21
7045,249,-56,17,107,112,23
7050,249,-56,18,106,103,24
7055,254,-57,17,107,96,23
7060,255,-59,14,110,90,22
7065,250,-57,16,116,86,22
7070,251,-57,16,123,82,23
7075,248,-55,14,131,82,22
7080,250,-56,15,137,84,23
7085,250,-58,12,142,88,22
7090,250,-56,17,145,93,24
7095,247,-54,15,149,97,22
7100,250,-55,17,150,101,21
7105,250,-52,20,148,106,21
7110,247,-56,20,146,111,23
7115,245,-54,25,144,115,21
7120,247,-51,21,138,119,19
7125,249,-54,19,132,122,18
7130,245,-52,25,124,125,18
7135,245,-54,27,115,128,19
7140,250,-53,24,106,129,19
7145,246,-51,24,95,130,18
7150,248,-55,26,85,130,21
7155,247,-55,23,75,128,21
7160,246,-54,23,69,124,21
7165,246,-59,24,63,121,22
7170,245,-55,23,58,115,20
7175,247,-55,20,55,110,20
7180,250,-57,23,53,105,19
7185,248,-57,19,53,101,19
7190,249,-58,20,53,96,21
7195,249,-58,20,53,93,21
7200,250,-57,23,56,92,23
7205,249,-58,18,57,90,22
7210,252,-55,20,58,90,20
7215,251,-58,21,60,90,18
7220,247,-57,23,60,91,18
7225,248,-57,22,61,93,17
7230,251,-59,24,61,97,17
7235,247,-58,22,63,101,17
7240,250,-57,19,65,104,14
7245,249,-58,18,64,108,13
7250,246,-59,28,64,110,11
7255,248,-56,25,65,110,10
7260,246,-57,21,65,110,10
7265,249,-56,25,67,109,10
7270,245,-58,23,71,106,11
7275,248,-57,22,75,106,11
7280,248,-56,23,76,104,13
7285,249,-57,24,77,102,14
7290,251,-56,17,79,100,16
7295,249,-58,20,78,97,16
7300,251,-57,24,79,96,16
7305,248,-57,26,79,95,15
7310,246,-57,20,78,96,13
7315,250,-56,28,75,96,12
7320,248,-65,26,73,94,12
7325,249,-59,26,70,96,12
7330,249,-58,24,67,97,10
7335,245,-57,25,66,98,11
7340,246,-59,24,64,98,11
7345,249,-57,26,64,97,9
7350,248,-57,27,66,98,10
7355,251,-58,26,67,97,11
7360,249,-56,26,70,97,11
7365,250,-57,21,71,96,10
7370,248,-58,27,73,95,11
7375,249,-58,23,75,91,12
7380,249,-56,21,77,88,13
7385,248,-57,24,80,84,13
7390,248,-58,25,81,84,12
7395,247,-56,25,86,84,13
7400,246,-57,23,88,86,13
7405,248,-57,24,91,88,12
7410,251,-57,23,93,88,14
7415,245,-60,26,94,90,12
7420,247,-56,29,94,91,11
7425,248,-55,27,93,94,10
7430,248,-55,18,93,96,10
7435,250,-55,26,93,98,10
7440,250,-56,26,91,98,10
7445,251,-55,24,89,100,10
7450,250,-55,21,86,101,9
7455,248,-55,25,81,100,7
7460,249,-55,27,75,100,6
7465,250,-55,27,67,99,6
7470,250,-55,24,60,98,5
7475,248,-54,26,53,94,6
7480,247,-56,28,46,93,7
7485,251,-56,25,42,90,7
7490,250,-57,26,37,86,7
7495,252,-58,25,34,83,6
7500,250,-55,27,31,79,7
7505,250,-56,26,33,77,6
7510,249,-56,25,32,75,6
7515,249,-56,27,34,73,6
7520,247,-55,27,35,72,6
7525,248,-56,25,37,72,7
7530,247,-59,27,37,71,5
7535,248,-55,23,37,71,5
7540,248,-55,27,36,73,6
7545,249,-58,26,36,74,7
7550,250,-57,25,33,75,8
7555,250,-58,27,30,77,11
7560,246,-57,25,28,77,11
7565,247,-56,30,26,78,11
7570,246,-58,27,26,77,11
7575,250,-59,27,25,78,10
7580,246,-56,29,23,77,9
7585,248,-58,26,21,78,10
7590,249,-56,24,20,78,7
7595,248,-56,30,17,78,8
7600,244,-55,26,14,77,7
7605,247,-57,29,12,78,6
7610,249,-57,26,8,78,8
7615,248,-58,31,5,77,7
7620,249,-55,28,0,76,6
7625,248,-58,26,-3,75,6
7630,245,-55,29,-6,73,4
7635,249,-56,29,-8,73,3
7640,248,-56,27,-9,71,2
7645,250,-59,25,-9,69,0
7650,247,-58,27,-10,69,1
7655,249,-56,28,-9,68,-1
7660,249,-57,21,-9,67,-1
7665,248,-56,30,-6,67,0
7670,249,-56,28,-6,67,1
7675,246,-57,24,-7,71,1
7680,249,-58,26,-6,73,1
7685,247,-56,28,-7,75,1
7690,247,-58,27,-8,77,0
7695,249,-58,25,-8,78,1
7700,247,-59,27,-7,81,0
7705,249,-59,29,-5,84,-2
7710,248,-57,29,-4,86,-3
7715,247,-57,31,-2,86,-3
7720,253,-58,23,-1,86,-4
7725,251,-59,28,0,84,-4
7730,247,-57,25,0,84,-2
7735,248,-56,27,1,83,-2
7740,248,-56,26,1,81,1
7745,243,-55,27,-2,80,0
