timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7420,-11,-255,-25,32,41,0
7425,-11,-253,-28,35,42,2
7430,-10,-255,-24,38,45,-1
7435,-7,-254,-22,42,47,-1
7440,-8,-250,-23,45,50,-5
7445,-4,-253,-26,43,54,-2
7450,-5,-251,-22,43,57,-4
7455,-6,-252,-24,42,57,-1
7460,-4,-254,-24,40,55,-2
7465,-4,-254,-22,36,55,3
7470,-5,-253,-23,32,53,2
7475,-8,-255,-25,28,53,8
7480,-7,-256,-21,23,53,7
7485,-5,-255,-26,19,51,9
7490,-10,-258,-27,17,46,7
7495,-12,-257,-28,17,42,8
7500,-11,-257,-27,18,40,6
7505,-10,-259,-29,24,39,8
7510,-10,-260,-28,30,40,7
7515,-8,-259,-28,42,41,10
7520,-9,-260,-29,55,41,10
7525,-8,-259,-32,67,42,13
7530,-9,-256,-30,78,42,13
7535,-7,-257,-29,89,43,16
7540,-8,-256,-29,97,43,15
7545,-9,-256,-29,103,45,17
7550,-6,-255,-30,108,47,14
7555,-7,-254,-30,110,49,13
7560,-9,-254,-26,110,47,10
7565,-6,-256,-29,111,49,7
7570,-7,-256,-23,111,50,6
7575,-7,-256,-28,111,53,7
7580,-8,-255,-25,108,56,6
7585,-8,-255,-22,105,58,7
7590,-9,-254,-25,101,58,8
7595,-8,-255,-25,98,58,11
7600,-10,-252,-26,94,58,12
7605,-10,-255,-26,90,58,16
7610,-9,-253,-23,84,57,15
7615,-10,-255,-27,76,56,17
7620,-8,-254,-22,70,56,17
7625,-10,-256,-28,67,56,19
7630,-10,-255,-22,63,55,15
7635,-6,-251,-34,60,55,15
7640,-4,-255,-22,56,53,10
7645,-8,-257,-40,52,50,7
7650,-8,-254,-24,49,50,3
7655,-10,-256,-29,48,52,2
7660,-9,-257,-22,46,51,-3
7665,-10,-257,-21,50,50,-7
7670,-7,-260,-23,53,52,-11
7675,-11,-258,-20,53,56,-16
7680,-8,-260,-26,53,65,-21
7685,-4,-261,-27,50,78,-25
7690,-6,-259,-22,50,88,-28
7695,-6,-259,-20,52,96,-30
7700,-8,-257,-18,61,102,-29
7705,-8,-260,-17,73,103,-27
7710,-11,-260,-20,87,100,-24
7715,-11,-257,-17,101,98,-21
7720,-11,-254,-17,114,96,-18
7725,-12,-259,-18,121,96,-15
7730,-11,-257,-17,126,96,-13
7735,-11,-256,-20,127,99,-12
7740,-9,-256,-21,125,96,-10
7745,-11,-256,-19,125,97,-10
7750,-11,-255,-13,124,95,-7
7755,-13,-254,-18,129,92,-7
7760,-8,-255,-23,132,90,-5
7765,-8,-254,-14,135,87,-3
7770,-9,-253,-17,135,83,-1
7775,-9,-251,-15,131,80,2
7780,-7,-252,-14,127,79,4
7785,-9,-249,-17,121,78,3
7790,-6,-251,-14,112,78,5
7795,-7,-253,-14,105,79,2
7800,-6,-253,-12,98,77,3
7805,-8,-250,-12,94,74,2
7810,-5,-254,-15,89,72,4
7815,-6,-252,-11,86,69,3
7820,-8,-254,-11,82,66,4
7825,-6,-251,-11,80,67,3
7830,-4,-252,-16,76,67,4
7835,-8,-257,-14,72,67,2
7840,-8,-255,-15,68,67,4
7845,-7,-256,-11,66,65,2
7850,-9,-256,-15,65,61,4
7855,-12,-257,-15,64,59,3
7860,-12,-255,-12,64,56,4
7865,-11,-259,-13,65,55,3
7870,-11,-257,-12,66,53,5
7875,-12,-256,-15,65,53,4
7880,-10,-256,-13,65,54,7
7885,-12,-257,-12,64,56,5
7890,-14,-256,-12,63,58,4
7895,-11,-257,-14,62,61,2
7900,-12,-257,-17,60,65,3
7905,-9,-255,-11,58,68,2
7910,-10,-256,-11,53,71,2
7915,-7,-255,-19,50,72,4
7920,-10,-251,-13,45,72,7
7925,-10,-253,-12,39,72,6
7930,-9,-252,-13,35,74,8
7935,-8,-253,-11,29,72,7
7940,-10,-253,-10,23,74,7
7945,-6,-255,-11,17,71,6
7950,-8,-256,-12,10,69,7
7955,-7,-254,-10,6,69,3
7960,-9,-256,-11,5,69,4
7965,-10,-256,-12,4,72,0
7970,-12,-256,-8,2,72,2
7975,-10,-256,-9,-1,73,-2
7980,-10,-257,-15,-6,73,-2
7985,-10,-256,-9,-9,72,-4
7990,-11,-255,-16,-13,73,0
7995,-11,-256,-15,-15,71,0
8000,-10,-255,-9,-16,70,6
8005,-11,-255,-8,-19,67,5
8010,-8,-255,-12,-24,66,9
8015,-10,-252,-12,-30,65,9
8020,-7,-255,-12,-38,63,12
8025,-6,-254,-14,-47,65,10
8030,-10,-253,-10,-57,66,12
8035,-7,-257,-12,-68,66,9
8040,-10,-256,-14,-78,67,13
8045,-11,-257,-14,-84,67,8
8050,-9,-257,-10,-87,67,10
8055,-10,-258,-15,-91,67,7
8060,-11,-256,-13,-97,67,7
8065,-11,-254,-13,-101,66,2
8070,-12,-254,-11,-108,63,2
8075,-10,-253,-15,-116,60,-1
8080,-9,-253,-15,-124,58,1
8085,-10,-255,-14,-129,59,0
8090,-10,-254,-11,-134,61,3
8095,-8,-255,-14,-134,64,1
8100,-9,-254,-13,-138,64,5
8105,-11,-256,-13,-141,64,5
8110,-8,-257,-16,-144,65,12
8115,-8,-258,-17,-143,67,13
8120,-8,-255,-13,-135,66,17
8125,-7,-260,-12,-121,62,16
8130,-11,-256,-14,-104,55,16
8135,-9,-256,-17,-96,50,10
8140,-9,-256,-13,-93,49,12
8145,-7,-253,-14,-100,49,10
8150,-11,-254,-10,-111,51,13
8155,-9,-252,-14,-122,52,10
8160,-10,-250,-11,-134,53,12
8165,-11,-254,-10,-143,51,10
8170,-11,-253,-6,-151,52,13
8175,-12,-250,-2,-159,53,12
8180,-11,-252,-6,-168,54,14
8185,-12,-249,-6,-182,55,13
8190,-12,-250,-8,-197,54,18
8195,-12,-247,-8,-209,53,18
8200,-12,-249,-10,-221,50,23
8205,-15,-247,-12,-232,49,25
8210,-12,-248,-10,-244,50,27
8215,-13,-245,-11,-257,46,25
8220,-12,-247,-16,-270,40,24
8225,-12,-245,-15,-282,36,17
8230,-12,-248,-16,-292,29,14
8235,-12,-248,-17,-300,22,5
8240,-13,-246,-15,-308,16,1
8245,-11,-247,-11,-317,17,-7
8250,-11,-248,-16,-330,22,-10
8255,-10,-248,-16,-342,31,-17
8260,-13,-246,-16,-357,40,-21
8265,-12,-246,-15,-372,46,-27
8270,-11,-251,-17,-386,57,-27
8275,-12,-251,-15,-400,69,-31
8280,-12,-249,-13,-419,81,-33
8285,-11,-248,-18,-446,90,-38
8290,-9,-250,-17,-469,99,-40
8295,-11,-252,-21,-487,105,-43
8300,-7,-251,-23,-499,110,-46
8305,-8,-250,-27,-510,110,-52
8310,-8,-251,-29,-524,110,-55
8315,-6,-251,-31,-536,110,-56
8320,-8,-247,-31,-549,111,-53
8325,-9,-250,-38,-566,114,-55
8330,-10,-249,-43,-587,113,-53
8335,-8,-243,-43,-603,112,-53
8340,-7,-242,-46,-611,112,-49
8345,-8,-239,-49,-613,109,-45
8350,-7,-240,-46,-618,107,-42
8355,-9,-237,-46,-628,102,-45
8360,-5,-237,-52,-647,98,-49
8365,-7,-235,-53,-671,97,-54
8370,-3,-236,-51,-701,99,-54
8375,-2,-239,-46,-735,103,-53
8380,-3,-245,-45,-763,111,-53
8385,-4,-247,-46,-792,118,-54
8390,-2,-247,-48,-817,124,-57
8395,-2,-247,-53,-842,128,-61
8400,0,-252,-54,-859,132,-62
8405,0,-256,-55,-869,136,-68
8410,2,-257,-54,-866,139,-71
8415,-1,-253,-54,-849,138,-73
8420,-1,-259,-56,-823,136,-73
8425,-1,-257,-53,-791,139,-72
8430,-2,-257,-59,-769,140,-68
8435,-3,-251,-62,-751,144,-66
8440,-6,-251,-63,-742,154,-63
8445,-5,-250,-59,-747,164,-63
8450,-7,-250,-55,-758,175,-64
8455,0,-250,-53,-774,180,-67
8460,-7,-247,-55,-794,180,-68
8465,-10,-249,-58,-811,180,-69
8470,-10,-249,-57,-819,179,-74
8475,-12,-252,-54,-819,173,-76
8480,-12,-251,-57,-804,162,-81
8485,-16,-249,-57,-781,151,-89
8490,-14,-245,-56,-757,144,-92
8495,-18,-243,-57,-741,141,-92
8500,-16,-241,-56,-731,136,-92
8505,-20,-240,-55,-729,129,-89
8510,-18,-242,-46,-726,116,-85
8515,-20,-241,-46,-721,100,-81
8520,-18,-244,-39,-716,89,-81
8525,-12,-249,-36,-710,81,-72
8530,-14,-248,-39,-701,84,-67
8535,-18,-245,-40,-699,98,-65
8540,-20,-248,-41,-705,122,-72
8545,-23,-251,-39,-715,142,-89
8550,-22,-256,-35,-724,160,-109
8555,-18,-252,-40,-740,170,-119
8560,-21,-253,-30,-738,182,-130
8565,-16,-248,-37,-733,192,-116
8570,-16,-247,-41,-698,212,-111
8575,-14,-246,-31,-662,231,-90
8580,-14,-243,-34,-632,246,-86
8585,-10,-240,-38,-640,258,-73
8590,-12,-247,-52,-627,274,-96
8595,-6,-248,-59,-645,277,-101
8600,-10,-253,-61,-669,281,-120
8605,-11,-255,-70,-693,288,-142
8610,-5,-249,-60,-707,295,-146
8615,-6,-252,-60,-720,310,-159
8620,-3,-246,-65,-772,316,-149
8625,-5,-251,-71,-804,321,-163
8630,4,-259,-80,-847,320,-182
8635,7,-253,-83,-910,330,-181
8640,9,-250,-88,-952,347,-186
8645,18,-256,-91,-943,366,-195
8650,23,-259,-95,-931,395,-205
8655,31,-260,-93,-915,421,-206
8660,37,-254,-101,-875,448,-221
8665,42,-260,-106,-850,457,-236
8670,47,-263,-117,-830,460,-257
8675,45,-262,-121,-805,446,-270
8680,48,-261,-125,-781,420,-284
8685,38,-252,-123,-771,398,-274
8690,40,-247,-128,-744,367,-284
8695,28,-242,-130,-744,342,-275
8700,7,-237,-125,-760,325,-266
8705,-6,-238,-120,-799,328,-253
8710,-13,-245,-111,-834,337,-252
8715,-12,-253,-110,-850,346,-243
8720,-10,-253,-113,-848,343,-234
8725,-7,-254,-121,-818,342,-234
8730,6,-249,-120,-774,336,-231
8735,15,-245,-120,-736,330,-217
8740,19,-253,-127,-717,322,-198
8745,11,-250,-131,-724,332,-177
8750,10,-253,-133,-758,344,-149
8755,-2,-255,-129,-779,396,-151
8760,-11,-264,-132,-799,459,-142
8765,-12,-264,-131,-808,511,-131
8770,-3,-266,-135,-810,529,-117
8775,0,-263,-123,-810,527,-98
8780,9,-265,-128,-815,497,-78
8785,2,-258,-130,-834,472,-89
8790,24,-268,-143,-834,422,-38
8795,-1,-266,-145,-835,408,-26
8800,25,-271,-136,-850,375,10
8805,31,-278,-159,-866,372,19
8810,21,-272,-155,-893,389,34
8815,8,-265,-185,-941,416,8
8820,17,-279,-170,-972,448,19
8825,-3,-285,-182,-1040,469,53
8830,-14,-273,-148,-1100,478,61
8835,7,-300,-192,-1182,474,70
8840,23,-305,-188,-1255,453,90
8845,16,-318,-210,-1313,438,56
8850,-8,-295,-213,-1382,412,53
8855,32,-307,-234,-1411,362,43
8860,19,-273,-243,-1498,339,-15
8865,42,-303,-257,-1529,272,16
8870,48,-296,-263,-1607,200,40
8875,38,-291,-279,-1659,197,-34
8880,33,-276,-278,-1726,179,-46
8885,49,-266,-269,-1764,146,-93
8890,59,-265,-280,-1824,118,-124
8895,40,-250,-263,-1918,118,-119
8900,56,-253,-278,-2003,98,-158
8905,38,-254,-273,-2095,91,-151
8910,38,-259,-265,-2118,96,-176
8915,36,-252,-267,-2112,91,-181
8920,38,-251,-266,-2094,86,-173
8925,32,-249,-260,-2032,37,-167
8930,39,-247,-267,-1960,-4,-162
8935,34,-241,-265,-1891,-58,-152
8940,47,-232,-267,-1797,-122,-161
8945,45,-229,-267,-1683,-181,-164
8950,48,-219,-274,-1575,-244,-171
8955,49,-212,-274,-1431,-316,-183
8960,51,-202,-280,-1295,-392,-190
8965,44,-207,-286,-1114,-476,-188
8970,37,-206,-294,-920,-537,-194
8975,34,-197,-288,-755,-593,-210
8980,27,-193,-288,-597,-644,-238
8985,21,-184,-287,-447,-694,-257
8990,25,-183,-279,-292,-744,-264
8995,27,-173,-281,-158,-791,-270
9000,26,-174,-275,-52,-828,-275
9005,28,-169,-279,35,-847,-281
9010,31,-169,-267,93,-848,-280
9015,31,-173,-264,160,-826,-267
9020,35,-174,-255,213,-790,-248
9025,34,-176,-254,277,-748,-231
9030,34,-179,-253,351,-700,-211
9035,30,-178,-248,433,-654,-194
9040,27,-175,-244,511,-601,-170
9045,30,-175,-239,588,-556,-137
9050,20,-170,-231,648,-515,-105
9055,20,-173,-230,694,-471,-67
9060,18,-178,-226,731,-431,-43
9065,9,-175,-216,744,-401,-24
9070,11,-180,-216,740,-382,-10
9075,19,-186,-210,732,-373,2
9080,12,-188,-207,727,-356,6
9085,14,-191,-203,718,-342,13
9090,7,-198,-201,721,-333,16
9095,6,-198,-192,732,-332,18
9100,5,-201,-196,744,-328,21
9105,0,-203,-194,768,-323,33
9110,-5,-205,-184,783,-316,43
9115,-3,-207,-187,795,-317,60
9120,-7,-203,-180,794,-312,63
9125,-5,-208,-167,795,-310,64
9130,-4,-208,-171,800,-306,72
9135,-3,-209,-167,796,-290,64
9140,-1,-208,-160,776,-268,52
9145,-2,-210,-158,745,-237,49
9150,0,-207,-156,738,-211,45
9155,-3,-206,-150,728,-183,45
9160,-3,-202,-147,718,-158,40
9165,-3,-201,-140,718,-138,36
9170,-1,-207,-142,724,-120,43
9175,-1,-199,-135,724,-90,36
9180,-3,-199,-134,720,-67,43
9185,-3,-197,-132,711,-48,43
9190,-4,-196,-132,699,-47,45
9195,-9,-195,-132,683,-58,55
9200,-4,-195,-131,655,-69,64
9205,-2,-192,-128,626,-72,73
9210,-4,-191,-132,600,-69,70
9215,-8,-193,-132,581,-63,68
9220,-8,-190,-126,574,-58,67
9225,-9,-191,-123,572,-60,61
9230,-8,-190,-128,565,-59,64
9235,-12,-191,-129,543,-50,51
9240,-12,-189,-127,527,-50,37
9245,-9,-196,-126,514,-49,42
9250,-10,-196,-124,500,-41,39
9255,-10,-196,-126,490,-36,29
9260,-9,-202,-131,484,-31,27
9265,-10,-202,-132,478,-35,6
9270,-4,-203,-137,477,-39,-10
9275,-1,-206,-135,481,-39,-20
9280,2,-207,-139,492,-24,-30
9285,5,-207,-136,504,-4,-39
9290,6,-208,-136,518,25,-42
9295,7,-214,-135,539,60,-38
9300,5,-212,-127,560,87,-43
9305,4,-213,-133,586,104,-57
9310,4,-212,-130,606,109,-63
9315,2,-212,-126,625,105,-71
9320,-1,-209,-124,641,96,-80
9325,-2,-210,-124,668,80,-82
9330,0,-209,-125,696,66,-84
9335,-5,-206,-121,722,51,-84
9340,-7,-204,-123,741,40,-84
9345,-7,-204,-121,759,36,-86
9350,-9,-205,-122,775,34,-83
9355,-10,-204,-122,785,28,-86
9360,-8,-210,-121,780,24,-76
9365,-11,-208,-122,782,26,-62
9370,-10,-207,-124,772,27,-57
9375,-9,-208,-127,754,25,-58
9380,-8,-209,-126,735,23,-46
9385,-9,-214,-127,724,22,-36
9390,-8,-215,-122,719,15,-22
9395,-7,-216,-119,720,3,-14
9400,-11,-215,-121,732,-15,-6
9405,-10,-208,-116,760,-36,-3
9410,-7,-209,-116,819,-59,-6
9415,-6,-200,-127,917,-76,-8
9420,-9,-195,-112,983,-90,-11
9425,-11,-181,-105,1045,-103,-24
9430,-11,-176,-106,1122,-112,-22
9435,-10,-168,-109,1175,-105,-17
9440,-7,-167,-116,1185,-89,-14
9445,-6,-168,-109,1143,-73,-31
9450,-4,-164,-111,1068,-61,-51
9455,0,-166,-104,980,-49,-68
9460,-3,-169,-97,883,-38,-63
9465,4,-174,-96,820,-30,-63
9470,-1,-172,-96,777,-25,-60
9475,-2,-169,-92,744,-18,-53
9480,0,-174,-93,720,-11,-29
9485,-1,-173,-95,710,-2,-14
9490,2,-171,-101,709,3,2
9495,3,-171,-97,712,14,6
9500,-2,-168,-99,713,23,9
9505,-2,-168,-99,713,30,0
9510,-2,-166,-98,711,38,-10
9515,-1,-164,-97,701,40,-13
9520,-3,-167,-91,687,45,-10
9525,-4,-166,-95,667,49,-18
9530,-2,-168,-87,641,49,-20
9535,-7,-171,-87,608,47,-20
9540,-8,-170,-86,579,45,-18
9545,-7,-179,-88,551,37,-16
9550,-11,-181,-88,517,30,-5
9555,-10,-186,-95,491,26,2
9560,-9,-186,-98,467,22,14
9565,-9,-187,-103,448,21,20
9570,-4,-187,-112,434,24,34
9575,-3,-187,-106,421,34,46
9580,-4,-187,-111,427,45,54
9585,0,-186,-108,448,53,50
9590,-3,-188,-102,501,55,46
9595,-8,-188,-98,550,50,29
9600,-2,-188,-97,598,45,20
9605,3,-190,-89,648,51,15
9610,0,-187,-97,712,65,10
9615,0,-185,-99,760,88,4
9620,-1,-183,-107,781,111,-3
9625,5,-177,-111,785,134,-13
9630,4,-175,-109,776,156,-16
9635,6,-172,-114,757,178,-12
9640,5,-168,-114,742,191,-19
9645,7,-165,-112,725,194,-27
9650,5,-161,-109,720,193,-25
9655,4,-157,-112,727,196,-14
9660,1,-155,-109,729,197,-12
9665,-1,-156,-110,721,192,-15
9670,-7,-155,-108,684,191,-5
9675,-8,-159,-106,616,196,3
9680,-9,-159,-106,508,203,15
9685,-11,-166,-110,396,212,19
9690,-12,-170,-107,278,213,28
9695,-12,-176,-102,164,217,29
9700,-13,-182,-97,64,221,28
9705,-12,-190,-99,-26,225,23
9710,-13,-198,-98,-98,225,24
9715,-14,-206,-91,-153,219,23
9720,-12,-214,-94,-189,205,22
9725,-12,-223,-96,-207,178,16
9730,-11,-233,-92,-200,152,17
9735,-15,-239,-96,-169,131,8
9740,-18,-247,-100,-122,115,2
9745,-17,-249,-101,-71,100,-1
9750,-17,-255,-108,-22,82,2
9755,-17,-257,-109,19,69,0
9760,-18,-259,-114,49,56,0
9765,-17,-259,-119,63,51,1
9770,-13,-258,-126,70,48,4
9775,-12,-259,-126,76,49,4
9780,-11,-259,-119,88,52,8
9785,-4,-259,-117,116,55,10
9790,-5,-258,-108,161,53,18
9795,-2,-259,-108,220,54,25
9800,-3,-252,-101,289,47,32
9805,-3,-247,-99,350,40,32
9810,0,-244,-100,402,29,28
9815,4,-239,-97,444,23,23
9820,5,-235,-100,452,20,18
9825,9,-231,-96,445,19,9
9830,4,-228,-95,422,20,0
9835,1,-223,-95,390,21,-11
9840,0,-224,-94,352,22,-17
9845,-5,-224,-93,310,21,-21
9850,-4,-224,-85,272,19,-28
9855,-7,-225,-90,245,16,-36
9860,-11,-227,-86,228,15,-41
9865,-8,-224,-88,218,13,-39
9870,-7,-227,-84,210,13,-36
9875,-5,-227,-84,201,11,-31
9880,-4,-227,-84,186,9,-26
9885,-1,-225,-76,166,9,-21
9890,3,-226,-81,142,12,-16
9895,3,-224,-82,115,15,-13
9900,7,-226,-81,87,18,-11
9905,8,-224,-81,53,23,-12
9910,7,-223,-91,25,27,-10
9915,8,-223,-87,3,28,-7
9920,7,-218,-91,-16,30,-9
9925,11,-219,-86,-27,29,-6
9930,12,-215,-92,-40,32,2
9935,13,-212,-90,-55,41,8
9940,15,-213,-90,-79,53,11
9945,14,-216,-92,-120,72,16
9950,12,-217,-85,-203,86,16
9955,9,-225,-86,-285,100,15
9960,9,-235,-86,-381,113,8
9965,5,-240,-83,-474,123,2
9970,5,-252,-88,-553,137,1
9975,-2,-256,-85,-605,153,2
9980,2,-261,-88,-620,167,4
9985,6,-264,-87,-599,177,14
9990,5,-267,-88,-536,179,13
9995,1,-268,-89,-459,175,11
10000,1,-271,-87,-367,176,10
10005,-1,-273,-85,-286,176,1
10010,-5,-272,-83,-215,171,-12
10015,-4,-270,-82,-154,159,-19
10020,-4,-268,-81,-107,150,-24
10025,-6,-261,-86,-72,142,-17
10030,-5,-258,-86,-50,134,-5
10035,-3,-257,-84,-31,127,18
10040,-2,-255,-85,-25,118,25
10045,-4,-251,-81,-19,107,26
10050,-5,-248,-84,-5,96,29
10055,-4,-244,-85,16,90,36
10060,-5,-239,-82,31,88,41
10065,-5,-240,-80,42,89,50
10070,-4,-237,-87,40,91,54
10075,-5,-234,-82,40,98,67
10080,-5,-233,-79,14,103,63
10085,-4,-234,-83,-18,106,55
10090,-6,-234,-81,-49,113,41
10095,-3,-232,-81,-77,121,34
10100,-6,-234,-76,-100,132,25
10105,-4,-236,-80,-117,142,21
10110,-5,-234,-81,-131,149,11
10115,-7,-237,-84,-141,154,7
10120,-7,-233,-83,-147,159,-2
10125,-4,-240,-87,-142,164,8
10130,-6,-243,-86,-154,166,4
10135,-5,-245,-85,-178,158,-9
10140,-7,-245,-84,-188,146,-21
10145,-7,-243,-84,-191,131,-20
10150,-7,-249,-82,-189,116,-21
10155,-8,-250,-85,-187,102,-16
10160,-6,-254,-83,-177,91,-18
10165,-5,-251,-82,-158,77,-13
10170,-5,-255,-89,-113,78,-3
10175,-6,-254,-86,-80,76,1
10180,-9,-252,-84,-49,76,-7
10185,-9,-250,-90,-13,72,-4
10190,-7,-252,-85,20,66,-1
10195,-10,-248,-86,49,59,5
10200,-8,-245,-90,65,51,5
10205,-11,-240,-90,75,44,9
10210,-8,-239,-85,78,38,9
10215,-6,-235,-85,70,39,12
10220,-8,-234,-84,59,38,9
10225,-2,-233,-83,44,40,10
10230,-2,-232,-81,26,42,6
10235,2,-234,-82,5,45,5
10240,0,-234,-82,-25,49,-1
10245,0,-233,-78,-63,51,-2
10250,0,-235,-80,-102,53,-9
10255,-2,-241,-85,-149,53,-10
10260,-3,-241,-84,-180,52,-15
10265,0,-247,-83,-198,52,-13
10270,1,-252,-83,-204,53,-15
10275,2,-252,-84,-198,57,-11
10280,2,-253,-82,-181,63,-13
10285,5,-256,-82,-158,69,-8
10290,4,-256,-80,-127,74,-9
10295,5,-259,-84,-90,82,-7
10300,6,-257,-81,-50,88,-9
10305,4,-253,-85,-24,93,-9
10310,3,-252,-86,-6,96,-13
10315,1,-251,-88,4,97,-12
10320,3,-251,-94,6,96,-15
10325,4,-248,-93,1,93,-14
10330,2,-244,-93,-3,90,-14
10335,0,-244,-92,-8,87,-8
10340,0,-242,-94,-7,83,-5
10345,3,-246,-88,-3,76,4
10350,2,-241,-89,0,75,7
10355,2,-243,-90,4,71,12
10360,2,-239,-88,8,70,13
10365,-1,-237,-85,7,71,18
10370,1,-240,-89,4,70,16
10375,-1,-238,-86,1,66,16
10380,-1,-240,-83,-2,67,11
10385,0,-236,-84,-4,68,10
10390,-2,-236,-90,-9,71,4
10395,-4,-239,-88,-17,75,3
10400,1,-236,-90,-30,82,1
10405,-1,-237,-91,-43,88,3
10410,-1,-241,-89,-54,93,2
10415,0,-244,-89,-63,95,4
10420,-2,-243,-89,-69,97,2
10425,1,-245,-85,-68,98,2
10430,0,-248,-81,-61,99,1
10435,-2,-248,-85,-47,100,1
10440,-1,-247,-84,-36,99,-3
10445,1,-251,-85,-25,97,-4
10450,-2,-248,-86,-14,95,-7
10455,-2,-251,-85,-1,93,-10
10460,-4,-251,-88,13,93,-14
10465,-5,-245,-91,23,92,-15
10470,-2,-244,-91,29,94,-14
10475,-1,-247,-88,30,96,-13
10480,-2,-244,-94,26,98,-14
10485,-1,-242,-91,21,100,-13
10490,0,-242,-91,18,102,-16
10495,2,-243,-92,19,105,-13
10500,3,-243,-87,24,110,-15
10505,4,-242,-90,32,109,-15
10510,4,-237,-88,37,109,-16
10515,6,-238,-91,41,104,-19
10520,3,-239,-91,39,97,-21
10525,4,-238,-93,31,94,-22
10530,-1,-237,-98,18,91,-25
10535,3,-243,-92,3,90,-27
10540,-1,-240,-91,-10,88,-27
10545,0,-243,-94,-22,87,-24
10550,1,-243,-91,-32,90,-23
10555,-1,-245,-89,-37,91,-19
10560,-1,-247,-88,-37,95,-16
10565,1,-250,-85,-29,98,-13
10570,-1,-247,-88,-17,100,-12
10575,1,-248,-85,-3,100,-9
10580,3,-246,-87,12,102,-6
10585,-1,-247,-88,28,105,-4
10590,0,-245,-84,42,110,-3
10595,-1,-244,-89,48,110,-1
10600,-3,-244,-91,48,109,0
10605,-3,-245,-87,44,107,1
10610,-5,-245,-90,34,106,0
10615,-1,-247,-87,24,105,-2
10620,-2,-246,-89,19,103,-2
10625,-4,-245,-92,19,102,0
10630,-2,-245,-91,25,100,3
10635,1,-248,-85,34,98,4
10640,-3,-247,-86,46,96,6
10645,-4,-246,-83,58,96,6
10650,1,-249,-89,70,94,9
10655,-3,-246,-89,83,90,10
10660,-3,-243,-84,89,89,12
10665,-6,-245,-89,90,87,9
10670,-3,-247,-84,83,87,7
10675,-5,-246,-84,73,86,4
10680,0,-244,-89,68,84,3
10685,-6,-245,-85,62,87,0
10690,-5,-242,-88,58,91,1
10695,-7,-242,-84,53,91,1
10700,-3,-243,-91,44,93,5
10705,-4,-240,-88,37,93,6
10710,-8,-240,-90,29,89,9
10715,-2,-243,-92,26,87,9
10720,-2,-240,-87,23,83,12
10725,-5,-241,-85,22,79,11
10730,-3,-239,-84,23,75,14
10735,-3,-242,-82,25,71,13
10740,-4,-240,-83,27,67,16
10745,-2,-241,-90,28,60,15
10750,-2,-244,-84,23,54,15
10755,-4,-243,-87,17,50,11
10760,-4,-242,-85,10,47,11
10765,-2,-242,-86,0,46,6
10770,-2,-245,-85,-9,45,8
10775,-2,-244,-85,-17,47,8
10780,-2,-246,-85,-20,49,12
10785,-1,-244,-87,-19,51,10
10790,-3,-244,-82,-13,55,11
10795,0,-246,-85,-7,58,10
10800,1,-244,-82,0,61,13
10805,0,-246,-85,5,65,10
10810,3,-246,-85,9,68,12
10815,0,-245,-84,14,66,8
10820,-2,-243,-83,13,64,11
10825,0,-243,-86,9,62,7
10830,0,-243,-83,3,58,10
10835,-2,-244,-85,-6,54,8
10840,-1,-243,-83,-12,51,10
10845,1,-244,-85,-16,48,8
10850,-4,-246,-88,-19,49,11
10855,0,-249,-84,-20,47,11
10860,-3,-245,-83,-20,43,14
10865,-2,-244,-85,-20,45,14
10870,-4,-245,-87,-18,45,16
10875,-2,-246,-87,-14,46,14
10880,-4,-244,-88,-13,43,16
10885,-1,-242,-84,-11,39,12
10890,-1,-247,-83,-9,37,12
10895,-5,-245,-87,-9,32,6
10900,-5,-247,-85,-14,29,7
10905,-3,-244,-87,-19,25,4
10910,0,-247,-86,-27,21,6
10915,-2,-246,-87,-35,18,3
10920,-1,-249,-85,-35,16,7
10925,-1,-247,-86,-30,14,6
10930,-4,-248,-86,-18,15,10
10935,1,-249,-83,-5,17,9
10940,-2,-247,-85,10,18,14
10945,-4,-244,-84,22,19,12
10950,-4,-241,-85,28,20,15
10955,-1,-245,-85,30,24,14
10960,-1,-245,-82,27,27,17
10965,-1,-243,-81,22,31,12
10970,-3,-245,-78,16,34,13
10975,-2,-244,-85,8,34,9
10980,1,-244,-81,-2,34,8
10985,0,-244,-87,-7,33,3
10990,1,-247,-84,-11,31,3
10995,-1,-244,-87,-11,31,1
11000,0,-246,-84,-9,29,4
11005,0,-246,-86,-5,30,2
11010,0,-246,-84,1,31,6
11015,0,-246,-84,6,34,4
11020,-1,-245,-80,11,36,6
11025,1,-245,-86,16,39,2
11030,1,-246,-80,16,42,4
11035,0,-246,-85,13,46,0
11040,-4,-247,-83,10,48,2
11045,-4,-246,-84,8,49,-2
11050,-4,-247,-84,5,50,0
11055,-5,-247,-89,0,49,-4
11060,-1,-251,-86,-5,49,-3
11065,0,-248,-87,-11,51,-6
11070,2,-250,-89,-10,53,-2
11075,-1,-245,-85,-6,51,-4
11080,-3,-248,-83,2,48,-1
11085,-4,-246,-84,12,46,-1
11090,-3,-247,-85,25,46,1
11095,-5,-243,-89,37,46,1
11100,-5,-245,-85,49,48,4
11105,-1,-244,-84,53,49,4
11110,0,-242,-87,53,49,7
11115,-1,-243,-82,51,51,6
11120,0,-244,-81,46,56,8
11125,0,-245,-82,41,60,6
