timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7925,229,-41,98,-42,47,-20
7930,229,-39,102,-42,51,-20
7935,228,-40,100,-43,55,-19
7940,229,-41,103,-42,58,-20
7945,231,-40,99,-43,60,-19
7950,229,-44,101,-43,61,-18
7955,231,-38,102,-42,62,-19
7960,231,-39,101,-40,64,-17
7965,230,-42,101,-40,59,-15
7970,230,-39,101,-39,59,-14
7975,230,-41,100,-37,57,-13
7980,229,-40,99,-37,54,-12
7985,232,-43,102,-37,48,-11
7990,230,-39,99,-38,43,-12
7995,227,-40,100,-39,39,-10
8000,230,-38,101,-40,35,-12
8005,227,-41,99,-40,31,-13
8010,226,-42,100,-40,31,-12
8015,227,-41,101,-39,32,-15
8020,227,-43,97,-35,33,-16
8025,226,-39,99,-32,34,-17
8030,226,-41,100,-30,38,-20
8035,228,-44,98,-27,40,-19
8040,227,-41,102,-24,46,-19
8045,229,-41,99,-22,48,-21
8050,229,-37,96,-19,50,-20
8055,228,-38,100,-19,54,-20
8060,227,-39,99,-17,56,-18
8065,228,-39,96,-17,58,-17
8070,227,-39,95,-16,60,-17
8075,229,-39,99,-17,64,-16
8080,231,-40,97,-15,64,-13
8085,228,-40,97,-15,65,-10
8090,232,-40,102,-15,67,-11
8095,228,-38,98,-13,67,-9
8100,228,-38,95,-11,67,-7
8105,230,-41,97,-11,66,-8
8110,229,-41,99,-12,65,-7
8115,230,-41,100,-10,63,-6
8120,229,-38,100,-11,59,-3
8125,227,-40,95,-10,61,-3
8130,229,-42,99,-8,60,-1
8135,225,-35,96,-5,61,-1
8140,229,-41,97,-2,64,0
8145,230,-42,100,1,67,2
8150,228,-41,99,6,69,2
8155,229,-38,94,11,73,3
8160,229,-40,97,15,78,5
8165,232,-40,100,18,81,6
8170,229,-42,96,20,83,6
8175,226,-41,98,21,84,7
8180,228,-42,98,22,87,6
8185,231,-40,98,22,87,6
8190,229,-39,100,24,88,6
8195,230,-41,96,26,89,7
8200,230,-41,99,29,90,6
8205,228,-38,101,30,94,7
8210,228,-38,96,31,95,6
8215,228,-39,102,32,97,6
8220,227,-39,102,30,96,6
8225,229,-37,102,30,98,7
8230,228,-39,98,29,99,9
8235,231,-42,99,28,99,10
8240,228,-40,105,27,101,10
8245,230,-38,99,27,101,10
8250,228,-36,99,27,102,11
8255,229,-40,99,25,103,10
8260,229,-39,98,24,101,10
8265,230,-41,103,23,102,11
8270,229,-39,102,22,103,11
8275,226,-39,99,22,102,12
8280,230,-40,101,21,103,12
8285,226,-43,102,20,102,12
8290,230,-41,103,19,102,13
8295,226,-40,101,17,102,14
8300,228,-39,99,16,100,13
8305,228,-42,105,14,99,14
8310,229,-44,102,13,100,14
8315,230,-43,104,13,99,13
8320,228,-38,103,15,99,13
8325,230,-39,101,17,100,13
8330,228,-41,98,18,101,12
8335,230,-40,105,19,103,10
8340,229,-40,102,20,104,8
8345,228,-40,100,21,105,8
8350,230,-37,102,21,105,8
8355,232,-39,102,20,107,9
8360,231,-37,104,19,109,9
8365,232,-38,103,19,109,9
8370,229,-36,99,19,109,9
8375,228,-37,101,17,107,10
8380,229,-37,103,17,103,12
8385,230,-38,104,15,100,13
8390,228,-41,103,16,97,15
8395,229,-41,102,19,95,15
8400,226,-41,101,21,95,16
8405,226,-41,104,24,95,16
8410,230,-42,103,27,96,16
8415,229,-42,103,31,99,17
8420,228,-40,105,32,101,15
8425,228,-41,104,34,102,14
8430,230,-42,104,35,102,13
8435,226,-42,105,35,100,12
8440,226,-38,101,35,99,12
8445,228,-43,107,36,96,11
8450,228,-41,101,36,92,13
8455,229,-42,104,35,88,12
8460,226,-42,103,36,84,14
8465,228,-43,102,39,81,14
8470,227,-43,104,40,78,16
8475,231,-43,101,42,79,16
8480,228,-42,100,44,81,15
8485,225,-39,100,43,83,16
8490,226,-37,104,43,86,15
8495,231,-41,101,43,90,15
8500,226,-40,102,44,94,16
8505,225,-39,102,44,98,17
8510,228,-38,106,45,103,17
8515,229,-39,102,45,105,17
8520,228,-38,106,45,108,19
8525,227,-39,106,45,109,19
8530,230,-42,106,47,108,19
8535,228,-42,107,50,109,20
8540,227,-39,106,54,107,21
8545,231,-40,107,58,104,22
8550,228,-40,108,60,94,24
8555,231,-37,109,56,82,25
8560,231,-37,108,50,64,26
8565,226,-45,117,35,35,26
8570,230,-40,115,14,-2,25
8575,230,-38,123,-11,-47,20
8580,227,-36,123,-39,-103,20
8585,229,-32,128,-71,-157,24
8590,227,-27,123,-114,-208,26
8595,229,-24,122,-172,-259,24
8600,227,-20,123,-252,-317,19
8605,230,-21,125,-353,-395,8
8610,232,-23,121,-462,-461,-6
8615,235,-33,126,-564,-526,-24
8620,233,-40,130,-642,-583,-46
8625,238,-47,132,-685,-632,-65
8630,236,-55,132,-697,-670,-81
8635,239,-65,128,-677,-689,-94
8640,236,-61,114,-635,-679,-102
8645,238,-63,106,-577,-634,-103
8650,239,-65,95,-504,-555,-98
8655,235,-65,83,-415,-458,-85
8660,235,-64,75,-317,-353,-66
8665,231,-64,68,-193,-249,-47
8670,226,-59,56,-95,-152,-32
8675,228,-58,58,-6,-67,-21
8680,226,-54,53,70,0,-12
8685,223,-50,56,134,50,-5
8690,223,-46,53,181,86,0
8695,228,-38,56,214,105,7
8700,233,-35,61,220,114,11
8705,236,-34,61,206,112,15
8710,243,-27,72,177,102,20
8715,245,-26,70,141,87,19
8720,251,-26,74,98,75,13
8725,254,-26,79,53,62,5
8730,259,-28,81,12,55,-8
8735,256,-25,79,-25,46,-20
8740,256,-30,85,-52,36,-30
8745,253,-37,85,-72,24,-36
8750,252,-43,87,-81,11,-38
8755,249,-47,90,-79,5,-37
8760,246,-50,90,-68,10,-32
8765,242,-54,90,-52,22,-26
8770,237,-55,87,-37,39,-15
8775,234,-53,85,-26,59,-4
8780,232,-56,80,-17,76,7
8785,228,-48,78,-7,90,18
8790,236,-54,78,5,104,27
8795,233,-55,72,21,113,30
8800,239,-55,73,40,115,31
8805,238,-52,71,59,114,23
8810,243,-52,72,76,114,8
8815,241,-45,73,86,121,-5
8820,240,-43,73,84,125,-16
8825,244,-38,75,68,119,-30
8830,244,-42,77,41,104,-44
8835,246,-42,80,22,88,-55
8840,253,-43,73,11,82,-69
8845,256,-45,73,12,89,-77
8850,256,-43,67,21,112,-84
8855,260,-43,67,30,146,-82
8860,262,-35,57,32,184,-74
8865,259,-28,62,23,220,-68
8870,261,-27,64,6,251,-61
8875,264,-23,66,-18,279,-51
8880,265,-21,68,-38,307,-42
8885,262,-24,71,-46,330,-34
8890,261,-21,75,-43,354,-22
8895,262,-20,68,-28,385,-3
8900,257,-20,70,-15,423,19
8905,254,-16,77,-4,463,40
8910,254,-17,71,8,496,62
8915,247,-10,73,8,526,80
8920,245,-9,75,-6,549,91
8925,239,-4,82,-31,562,105
8930,236,-4,87,-61,570,118
8935,232,-3,90,-86,582,137
8940,235,-9,88,-108,595,153
8945,229,-11,94,-131,607,167
8950,224,-11,91,-153,618,176
8955,220,-10,97,-175,633,188
8960,223,-8,97,-202,656,195
8965,226,-11,99,-234,677,193
8970,227,-13,99,-267,685,187
8975,223,-15,106,-302,691,186
8980,220,-18,104,-337,683,175
8985,218,-15,103,-364,678,176
8990,221,-16,105,-390,687,186
8995,221,-16,108,-411,711,194
9000,213,-23,103,-437,722,199
9005,211,-25,111,-460,712,199
9010,209,-28,112,-481,700,195
9015,210,-30,113,-491,706,198
9020,207,-28,116,-498,722,206
9025,210,-30,113,-513,737,215
9030,205,-32,120,-532,737,221
9035,202,-34,124,-544,724,226
9040,198,-42,128,-552,704,234
9045,196,-44,130,-556,669,237
9050,192,-45,134,-564,628,235
9055,192,-51,138,-576,590,230
9060,190,-55,137,-590,571,222
9065,192,-62,140,-597,566,214
9070,192,-70,135,-590,566,208
9075,192,-68,129,-573,564,211
9080,192,-65,121,-558,557,216
9085,190,-61,120,-550,538,226
9090,191,-57,128,-554,506,229
9095,195,-58,127,-559,468,227
9100,201,-64,127,-569,441,220
9105,202,-72,128,-572,431,211
9110,204,-71,123,-563,428,198
9115,208,-77,125,-545,428,181
9120,206,-79,119,-522,422,166
9125,205,-82,117,-497,406,152
9130,202,-87,119,-479,390,143
9135,204,-92,112,-467,375,132
9140,202,-96,113,-451,358,120
9145,202,-96,108,-429,336,106
9150,205,-99,101,-409,315,91
9155,210,-98,100,-396,297,79
9160,210,-95,97,-398,294,68
9165,217,-98,100,-408,297,56
9170,221,-104,101,-414,296,41
9175,219,-105,99,-404,290,24
9180,220,-109,97,-384,275,11
9185,213,-114,92,-355,257,1
9190,216,-112,88,-320,247,-1
9195,216,-109,90,-282,249,-2
9200,215,-107,93,-235,260,-1
9205,209,-107,101,-183,270,0
9210,208,-109,103,-130,276,8
9215,208,-109,103,-80,287,15
9220,204,-111,104,-37,304,20
9225,194,-102,106,-1,324,22
9230,195,-95,113,24,347,24
9235,192,-96,112,39,367,26
9240,190,-88,117,49,382,26
9245,192,-85,121,58,400,24
9250,188,-82,124,66,416,26
9255,186,-83,129,75,426,33
9260,186,-82,127,86,431,41
9265,183,-79,128,97,430,50
9270,182,-80,130,108,423,57
9275,182,-89,126,125,414,61
9280,180,-86,134,149,404,67
9285,182,-88,130,178,401,72
9290,179,-83,137,207,408,79
9295,176,-80,135,227,417,87
9300,175,-78,136,241,433,93
9305,174,-76,139,247,450,97
9310,176,-73,144,249,459,101
9315,173,-76,149,251,461,104
9320,170,-79,149,255,450,108
9325,172,-82,157,261,428,112
9330,171,-86,152,272,399,113
9335,175,-86,151,290,365,112
9340,175,-86,150,304,333,108
9345,178,-84,151,314,304,104
9350,183,-83,146,321,284,101
9355,183,-77,135,325,273,97
9360,185,-79,134,328,271,95
9365,186,-71,132,331,267,89
9370,191,-68,129,335,260,82
9375,192,-67,131,335,250,72
9380,194,-63,135,335,242,58
9385,193,-59,136,322,236,42
9390,191,-59,141,300,231,23
9395,186,-56,151,261,228,1
9400,187,-56,156,208,223,-22
9405,184,-54,163,144,216,-44
9410,185,-49,168,64,199,-62
9415,190,-49,182,-26,180,-76
9420,192,-47,193,-119,156,-81
9425,192,-47,198,-217,121,-70
9430,197,-46,202,-310,64,-43
9435,201,-56,195,-397,-22,-3
9440,198,-69,192,-479,-134,46
9445,195,-79,189,-543,-272,104
9450,198,-104,188,-573,-436,176
9455,199,-121,192,-547,-611,249
9460,208,-144,194,-454,-781,321
9465,218,-168,189,-288,-940,373
9470,218,-183,176,-58,-1083,398
9475,221,-197,170,226,-1202,384
9480,215,-203,148,563,-1303,329
9485,208,-197,121,927,-1377,233
9490,207,-178,94,1288,-1388,102
9495,217,-151,82,1606,-1293,-37
9500,234,-121,79,1847,-1093,-167
9505,256,-97,89,1989,-797,-266
9510,272,-68,111,2025,-463,-316
9515,294,-51,132,1964,-141,-329
9520,320,-38,162,1834,133,-324
9525,332,-25,178,1672,341,-306
9530,334,-17,194,1512,476,-281
9535,343,-9,190,1381,541,-246
9540,337,-1,175,1268,569,-219
9545,333,5,162,1150,596,-210
9550,325,-3,159,1006,640,-218
9555,311,-14,160,843,705,-234
9560,290,-30,168,685,785,-241
9565,281,-47,170,564,866,-244
9570,273,-57,169,500,959,-242
9575,266,-70,170,490,1062,-238
9580,255,-73,164,518,1182,-229
9585,254,-75,158,554,1303,-220
9590,249,-72,150,596,1412,-216
9595,243,-59,145,623,1525,-211
9600,240,-53,139,633,1628,-204
9605,227,-43,141,627,1712,-192
9610,214,-38,143,614,1782,-170
9615,201,-33,150,611,1826,-144
9620,189,-27,159,621,1839,-123
9625,179,-20,162,638,1829,-99
9630,175,-12,163,655,1811,-72
9635,173,-10,163,658,1792,-43
9640,163,-5,160,640,1785,-20
9645,162,-2,158,597,1795,0
9650,154,-3,158,541,1807,13
9655,150,-7,156,485,1815,15
9660,140,-8,154,438,1815,6
9665,129,-8,156,403,1807,-2
9670,122,-8,156,396,1787,1
9675,120,-9,154,409,1756,7
9680,112,-7,155,427,1719,14
9685,111,-9,152,433,1679,23
9690,112,-7,152,441,1646,27
9695,111,-4,148,447,1621,32
9700,118,-4,146,435,1605,44
9705,117,2,147,426,1599,48
9710,120,2,144,417,1608,52
9715,120,4,142,398,1611,61
9720,120,6,134,370,1604,74
9725,119,8,129,339,1594,89
9730,120,13,129,299,1582,110
9735,122,11,128,256,1574,137
9740,121,12,126,206,1563,173
9745,121,11,130,159,1550,211
9750,123,12,128,121,1532,245
9755,121,9,131,88,1512,275
9760,124,7,146,67,1491,309
9765,129,6,136,60,1472,332
9770,125,-2,135,60,1457,353
9775,123,-4,144,62,1440,369
9780,123,-9,145,72,1417,380
9785,119,-13,140,92,1386,381
9790,114,-13,143,118,1348,381
9795,111,-14,145,152,1300,379
9800,113,-12,142,183,1247,377
9805,108,-14,150,215,1203,365
9810,106,-8,148,243,1166,347
9815,99,-3,149,262,1132,330
9820,95,-2,153,260,1097,318
9825,91,5,155,243,1064,308
9830,89,5,159,214,1034,295
9835,89,9,157,179,1000,287
9840,91,11,155,138,961,281
9845,85,15,154,90,914,271
9850,91,19,156,28,857,263
9855,89,17,155,-43,792,256
9860,90,16,156,-114,720,249
9865,92,11,159,-184,645,244
9870,101,8,162,-253,570,244
9875,104,-1,162,-295,490,246
9880,108,-4,166,-327,410,248
9885,121,-11,166,-352,336,253
9890,130,-15,170,-379,275,260
9895,137,-18,166,-403,232,270
9900,139,-21,168,-431,197,277
9905,136,-20,168,-467,166,281
9910,135,-21,173,-504,137,286
9915,131,-22,177,-534,118,294
9920,128,-23,179,-554,105,305
9925,128,-23,181,-570,94,318
9930,130,-23,181,-598,84,331
9935,130,-25,182,-642,79,346
9940,138,-28,186,-700,84,360
9945,149,-34,187,-767,93,380
9950,152,-38,189,-829,111,396
9955,153,-42,199,-878,140,413
9960,157,-50,213,-901,165,424
9965,172,-56,228,-901,184,431
9970,191,-59,247,-875,206,425
9975,224,-65,267,-816,247,411
9980,256,-64,290,-736,330,388
9985,308,-64,318,-648,471,346
9990,332,-59,333,-587,674,293
9995,341,-56,349,-577,916,222
10000,326,-53,358,-643,1156,142
10005,285,-48,353,-785,1349,56
10010,228,-46,338,-991,1453,-28
10015,174,-52,310,-1244,1443,-80
10020,119,-61,278,-1518,1334,-93
10025,80,-75,247,-1761,1151,-81
10030,53,-92,221,-1966,952,-64
10035,28,-107,198,-2141,773,-62
10040,11,-120,192,-2292,636,-69
10045,1,-133,194,-2392,535,-67
10050,0,-148,197,-2422,463,-67
10055,2,-162,204,-2367,418,-69
10060,9,-171,213,-2224,396,-66
10065,19,-173,217,-1999,398,-58
10070,29,-163,222,-1722,406,-44
10075,36,-157,224,-1438,412,-39
10080,38,-144,228,-1193,408,-38
10085,43,-128,228,-1003,386,-38
10090,50,-116,222,-871,351,-43
10095,51,-110,225,-781,327,-49
10100,61,-109,222,-715,327,-53
10105,60,-109,219,-649,359,-53
10110,59,-114,215,-569,420,-46
10115,56,-119,214,-463,497,-30
10120,47,-120,215,-328,577,-7
10125,36,-119,216,-175,641,19
10130,27,-117,216,-29,685,52
10135,17,-113,224,88,701,85
10140,3,-109,228,172,687,122
10145,-7,-105,234,221,637,151
10150,-16,-98,234,239,554,171
10155,-22,-90,236,231,455,180
10160,-19,-85,233,195,368,181
10165,-16,-84,231,138,308,179
10170,-15,-81,233,63,274,172
10175,-9,-83,234,-23,261,160
10180,-2,-86,229,-114,261,139
10185,2,-91,227,-201,269,116
10190,8,-101,223,-272,281,98
10195,13,-111,226,-315,305,84
10200,15,-111,224,-330,340,73
10205,23,-118,218,-325,381,62
10210,25,-121,215,-309,418,55
10215,26,-117,208,-292,444,47
10220,28,-117,211,-278,453,37
10225,29,-112,210,-270,442,33
10230,28,-111,214,-265,421,30
10235,27,-110,218,-266,396,34
10240,33,-106,227,-271,373,38
10245,36,-107,226,-275,353,48
10250,38,-100,223,-278,339,54
10255,45,-102,228,-282,331,61
10260,48,-98,222,-281,324,64
10265,50,-97,221,-278,327,64
10270,54,-98,222,-273,337,65
10275,56,-95,218,-266,346,57
10280,54,-95,215,-258,348,48
10285,55,-91,216,-252,346,36
10290,51,-88,215,-248,341,20
10295,53,-91,215,-247,333,6
10300,54,-95,216,-246,331,-11
10305,55,-97,226,-242,331,-22
10310,54,-96,218,-237,334,-33
10315,59,-103,219,-228,339,-39
10320,56,-103,224,-221,340,-43
10325,56,-105,219,-211,344,-46
10330,55,-108,217,-201,350,-45
10335,55,-108,216,-190,358,-46
10340,55,-111,214,-180,367,-46
10345,55,-110,209,-174,378,-44
10350,53,-108,207,-168,389,-40
10355,49,-114,200,-166,398,-35
10360,47,-119,198,-163,402,-35
10365,47,-119,201,-159,404,-40
10370,49,-123,199,-150,397,-45
10375,54,-123,199,-143,385,-53
10380,49,-123,188,-141,365,-65
10385,52,-122,183,-146,342,-71
10390,55,-128,186,-152,319,-73
10395,56,-126,190,-145,302,-75
10400,58,-133,191,-122,290,-74
10405,63,-133,193,-86,286,-70
10410,62,-129,199,-43,286,-64
10415,69,-125,196,-1,289,-54
10420,67,-125,201,33,289,-39
10425,69,-123,199,53,289,-26
10430,69,-127,204,63,287,-12
10435,69,-127,199,65,286,-6
10440,69,-129,198,64,283,0
10445,66,-134,196,67,276,-3
10450,66,-139,191,84,273,-5
10455,63,-142,187,115,273,-6
10460,64,-147,189,156,281,-4
10465,66,-147,184,210,304,-3
10470,63,-147,186,267,334,-1
10475,63,-145,188,320,364,-2
10480,59,-140,191,354,389,-6
10485,61,-135,197,367,403,-11
10490,53,-131,197,360,408,-17
10495,52,-124,201,344,399,-23
10500,49,-126,204,328,378,-31
10505,54,-126,211,318,347,-38
10510,52,-124,213,325,312,-47
10515,56,-125,213,344,276,-58
10520,53,-116,220,372,242,-73
10525,52,-108,213,400,219,-84
10530,54,-103,218,423,211,-91
10535,54,-93,223,421,217,-96
10540,54,-85,226,389,230,-96
10545,58,-74,222,326,248,-93
10550,59,-72,227,241,270,-82
10555,60,-72,225,140,293,-69
10560,58,-77,229,33,311,-57
10565,52,-81,228,-68,320,-42
10570,54,-90,227,-154,319,-26
10575,53,-95,223,-218,305,-11
10580,51,-103,224,-257,287,9
10585,44,-110,224,-271,266,24
10590,46,-121,218,-259,244,39
10595,41,-122,221,-229,227,50
10600,42,-130,221,-184,215,59
10605,37,-127,221,-126,207,64
10610,35,-126,220,-61,201,67
10615,33,-128,223,8,198,71
10620,29,-121,219,70,201,76
10625,30,-117,217,131,210,81
10630,29,-109,220,186,222,82
10635,21,-101,215,230,234,83
10640,28,-101,215,258,245,83
10645,23,-92,217,275,252,86
10650,27,-89,218,279,258,90
10655,30,-85,216,275,258,94
10660,28,-82,219,266,255,97
10665,28,-83,218,254,247,100
10670,29,-83,219,240,223,101
10675,26,-81,219,224,192,98
10680,29,-81,214,207,159,97
10685,27,-80,222,193,124,93
10690,28,-87,223,180,94,91
10695,33,-86,226,169,74,84
10700,31,-88,230,161,57,80
10705,30,-93,229,157,43,73
10710,34,-94,229,156,34,64
10715,38,-99,224,161,26,56
10720,37,-98,224,169,24,46
10725,35,-102,217,181,25,38
10730,33,-105,218,194,30,32
10735,32,-111,223,216,35,28
10740,35,-106,219,238,43,23
10745,30,-107,216,261,56,19
10750,32,-107,223,283,74,14
10755,34,-102,223,300,88,8
10760,35,-101,227,308,102,3
10765,34,-99,227,312,115,-1
10770,38,-96,229,315,133,-1
10775,35,-92,221,322,150,4
10780,40,-90,229,327,160,10
10785,37,-86,225,327,159,15
10790,37,-85,229,325,154,20
10795,44,-84,227,316,146,22
10800,41,-80,221,303,138,27
10805,41,-78,227,287,133,33
10810,41,-74,226,270,127,38
10815,40,-72,223,246,122,41
10820,39,-71,223,217,120,45
10825,35,-69,229,183,121,47
10830,32,-74,233,154,120,52
10835,32,-79,235,125,116,55
10840,28,-76,235,101,107,59
10845,29,-82,236,79,97,61
10850,35,-82,231,63,95,68
10855,25,-88,214,54,105,73
10860,27,-95,228,52,119,79
10865,31,-98,226,56,136,84
10870,43,-85,229,68,150,89
10875,31,-88,226,81,160,94
10880,24,-115,229,95,165,100
10885,32,-103,229,108,163,105
10890,30,-99,217,116,155,107
10895,25,-98,219,119,144,108
10900,33,-92,221,121,136,107
10905,30,-99,223,119,126,103
10910,33,-98,225,116,119,99
10915,30,-97,222,112,114,90
10920,28,-93,223,106,110,83
10925,46,-109,216,98,106,75
10930,13,-101,249,90,102,70
10935,37,-93,225,84,100,65
10940,20,-103,239,81,100,64
10945,28,-88,218,79,101,63
10950,13,-86,244,76,103,64
10955,34,-96,199,72,104,62
10960,24,-89,233,69,104,62
10965,26,-97,243,66,102,60
10970,29,-78,214,60,103,58
10975,27,-88,222,56,104,55
10980,28,-92,227,52,109,53
10985,29,-88,227,52,116,50
10990,31,-88,227,51,124,48
10995,31,-84,227,49,135,47
11000,36,-86,229,44,146,44
11005,34,-89,232,40,151,42
11010,36,-81,222,41,148,36
11015,30,-93,231,45,141,34
11020,22,-88,230,48,136,33
11025,35,-84,218,48,133,30
11030,29,-85,232,50,128,26
11035,26,-90,230,50,127,26
11040,36,-89,230,51,128,28
11045,30,-87,220,55,133,29
11050,32,-94,246,64,140,33
11055,32,-90,228,70,150,36
11060,32,-90,227,78,160,37
11065,37,-89,229,84,171,40
11070,35,-89,230,91,181,42
11075,41,-87,235,97,196,41
11080,40,-85,231,104,216,43
11085,40,-92,229,112,240,45
11090,31,-84,236,118,262,47
11095,35,-87,247,120,284,53
11100,33,-85,239,118,297,54
11105,30,-81,249,106,305,55
11110,36,-84,232,84,309,53
11115,30,-72,238,56,307,49
11120,32,-67,246,28,306,44
11125,26,-72,232,4,300,42
11130,29,-78,237,-17,293,38
11135,23,-76,230,-28,285,37
11140,24,-78,233,-31,276,35
11145,21,-77,231,-30,267,34
11150,20,-57,224,-23,257,37
11155,26,-72,242,-12,250,42
11160,14,-79,239,0,250,45
11165,23,-63,223,14,252,47
11170,29,-70,226,31,256,53
11175,18,-73,227,43,261,58
11180,24,-75,232,52,264,59
11185,15,-69,223,60,265,58
11190,25,-67,219,65,261,57
11195,14,-76,218,68,261,55
11200,26,-77,221,71,255,54
11205,20,-67,226,72,248,52
11210,16,-70,226,74,241,51
11215,17,-66,225,77,237,49
11220,12,-68,227,84,235,50
11225,2,-66,243,90,230,51
11230,15,-77,235,99,224,51
11235,7,-70,232,105,213,52
11240,7,-69,230,109,199,52
11245,3,-69,233,109,184,50
11250,1,-78,234,110,173,52
11255,-3,-66,227,116,162,56
11260,3,-85,238,122,153,59
11265,-11,-69,233,123,147,61
11270,0,-87,233,124,138,63
11275,-12,-79,239,122,123,68
11280,-6,-66,231,128,110,73
11285,-2,-79,236,139,96,75
11290,-3,-77,234,157,84,79
11295,-5,-77,234,174,72,86
11300,-4,-75,235,192,58,93
11305,1,-76,246,210,44,101
11310,6,-82,245,221,35,106
11315,0,-75,236,234,27,114
11320,-1,-75,233,246,23,123
11325,1,-80,245,255,18,132
11330,3,-73,233,259,10,142
11335,2,-72,236,255,3,149
11340,4,-72,235,247,-8,154
11345,3,-68,238,232,-16,156
11350,1,-70,235,213,-23,157
11355,2,-76,239,204,-34,161
11360,3,-76,237,202,-48,164
11365,2,-76,237,202,-50,168
11370,1,-76,239,206,-50,167
11375,10,-70,234,210,-45,170
11380,3,-75,235,213,-39,175
11385,5,-77,236,210,-36,179
11390,1,-78,231,207,-36,180
11395,-3,-76,235,208,-45,181
11400,0,-80,229,214,-62,182
11405,-4,-84,227,221,-81,182
11410,-2,-88,228,230,-102,184
11415,-5,-86,224,241,-120,184
11420,-9,-90,229,253,-136,185
11425,-8,-87,225,265,-149,183
11430,-11,-85,219,279,-165,180
11435,-14,-86,221,293,-185,175
11440,-13,-84,223,309,-205,174
11445,-14,-84,219,326,-228,174
11450,-12,-82,220,340,-252,174
11455,-9,-80,223,350,-276,172
11460,0,-79,225,354,-294,169
11465,4,-81,223,352,-304,162
11470,7,-85,224,343,-306,154
11475,10,-85,223,332,-303,139
11480,14,-84,224,316,-298,119
11485,13,-91,227,304,-286,91
11490,16,-94,229,295,-279,63
11495,17,-97,227,294,-275,37
11500,28,-95,220,306,-271,8
11505,24,-93,226,335,-263,-19
11510,32,-85,230,376,-252,-44
11515,33,-80,229,419,-233,-64
11520,42,-72,231,465,-208,-79
11525,50,-65,234,505,-181,-91
11530,54,-58,236,541,-148,-97
11535,53,-52,237,566,-117,-101
11540,60,-46,236,579,-87,-102
11545,60,-38,235,581,-57,-97
11550,61,-32,241,574,-33,-93
11555,65,-28,244,559,-8,-87
11560,66,-24,244,536,16,-79
11565,69,-27,248,505,38,-71
11570,66,-25,247,469,59,-63
11575,65,-24,247,430,78,-57
11580,66,-22,250,388,95,-48
11585,67,-28,250,346,112,-38
11590,64,-26,250,307,127,-30
11595,65,-26,250,271,143,-22
11600,64,-27,248,237,161,-14
11605,62,-32,246,207,179,-6
11610,59,-28,248,179,198,3
11615,56,-27,246,154,214,10
11620,59,-37,248,131,232,18
11625,54,-32,244,107,248,23
11630,51,-35,245,85,260,28
11635,46,-38,241,65,268,31
11640,45,-40,242,47,270,35
11645,37,-41,240,30,270,36
11650,35,-43,239,16,266,37
11655,29,-43,237,2,258,36
11660,26,-45,240,-14,246,32
11665,25,-50,238,-30,232,28
11670,16,-51,240,-41,214,24
11675,14,-54,239,-55,194,18
11680,11,-55,239,-66,178,12
11685,5,-56,238,-77,160,4
11690,8,-60,236,-86,143,-5
11695,7,-62,235,-95,129,-13
11700,5,-61,235,-100,117,-21
11705,7,-64,235,-101,108,-30
11710,12,-67,235,-95,102,-35
11715,13,-65,236,-83,99,-44
11720,18,-59,233,-64,97,-48
11725,21,-60,235,-46,97,-51
11730,23,-57,234,-24,99,-52
11735,23,-55,234,-7,99,-53
11740,29,-52,236,8,101,-53
11745,30,-50,234,20,101,-49
11750,29,-48,238,31,100,-46
11755,32,-47,236,36,99,-46
11760,31,-46,236,39,96,-42
11765,30,-43,234,39,92,-39
11770,32,-42,235,35,92,-36
11775,32,-48,238,30,90,-32
11780,32,-44,240,23,89,-29
11785,31,-43,237,13,91,-26
11790,29,-48,240,3,92,-23
11795,28,-47,238,-5,94,-19
11800,25,-47,241,-11,94,-15
11805,25,-50,240,-17,96,-12
11810,22,-48,240,-23,99,-9
11815,22,-49,243,-27,101,-6
11820,22,-50,239,-29,101,-5
11825,21,-50,244,-29,102,-1
11830,23,-49,241,-29,102,2
11835,14,-47,241,-30,105,6
11840,14,-48,240,-31,104,11
11845,15,-51,241,-36,102,13
11850,13,-46,245,-45,99,18
11855,12,-47,246,-59,92,23
11860,9,-44,250,-83,75,27
11865,9,-46,250,-117,49,28
11870,8,-44,258,-157,19,30
11875,5,-45,265,-202,-18,29
11880,6,-46,270,-254,-63,28
11885,4,-50,271,-308,-120,21
11890,7,-56,268,-363,-191,14
11895,6,-55,262,-414,-263,5
11900,5,-57,259,-459,-326,-2
11905,10,-57,256,-498,-376,-7
11910,9,-61,251,-522,-406,-12
11915,11,-63,246,-529,-414,-14
11920,15,-69,237,-511,-397,-16
11925,18,-67,229,-470,-356,-16
11930,18,-66,218,-410,-291,-15
11935,24,-64,215,-338,-209,-16
11940,25,-57,209,-262,-123,-14
11945,25,-59,211,-194,-40,-12
11950,27,-51,209,-136,34,-9
11955,28,-50,208,-96,93,-9
11960,28,-49,213,-71,139,-10
11965,29,-49,219,-55,171,-11
11970,25,-52,223,-44,189,-13
11975,28,-54,225,-34,196,-15
11980,26,-52,228,-24,193,-19
11985,33,-53,232,-16,185,-21
11990,31,-54,237,-8,175,-23
11995,28,-52,232,-7,161,-23
