timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7985,158,-94,200,391,-61,3
7990,157,-97,198,407,-60,-3
7995,161,-100,196,426,-67,-1
8000,162,-97,191,447,-83,-1
8005,166,-96,192,465,-109,-1
8010,175,-100,189,482,-142,-6
8015,177,-101,188,496,-178,-11
8020,182,-101,177,512,-210,-14
8025,181,-103,185,529,-233,-12
8030,187,-101,180,544,-244,-7
8035,194,-102,180,555,-237,0
8040,202,-101,183,564,-206,10
8045,217,-98,180,570,-147,27
8050,232,-98,178,573,-61,55
8055,234,-92,178,574,49,65
8060,222,-93,171,578,171,67
8065,208,-88,171,578,293,75
8070,207,-84,164,573,368,84
8075,200,-84,162,567,427,93
8080,206,-83,162,563,489,104
8085,211,-80,163,571,557,112
8090,222,-78,161,595,630,117
8095,223,-74,163,626,713,117
8100,231,-68,169,653,796,118
8105,245,-65,168,685,877,107
8110,245,-65,169,721,966,97
8115,240,-60,172,758,1068,97
8120,212,-57,170,779,1171,112
8125,192,-50,166,775,1253,146
8130,178,-48,166,747,1306,182
8135,163,-48,161,707,1336,218
8140,151,-50,171,664,1352,259
8145,149,-52,173,630,1355,293
8150,150,-54,166,608,1362,314
8155,148,-53,167,597,1377,334
8160,148,-50,172,597,1398,357
8165,142,-55,178,597,1424,381
8170,139,-56,184,599,1450,406
8175,134,-55,187,597,1464,433
8180,125,-52,189,593,1472,453
8185,126,-51,187,584,1475,472
8190,122,-53,184,568,1474,492
8195,127,-54,182,544,1470,515
8200,121,-50,184,519,1461,524
8205,115,-51,185,499,1446,528
8210,112,-49,181,489,1428,537
8215,113,-49,185,485,1404,548
8220,112,-51,187,482,1377,557
8225,116,-53,193,475,1353,558
8230,116,-55,194,466,1327,560
8235,119,-61,201,463,1297,566
8240,116,-60,205,467,1265,567
8245,115,-60,206,470,1240,573
8250,113,-65,212,470,1215,575
8255,110,-62,208,457,1191,582
8260,104,-61,207,437,1171,590
8265,101,-63,205,408,1150,596
8270,103,-64,207,380,1127,594
8275,93,-63,209,350,1106,601
8280,90,-64,219,324,1086,603
8285,89,-67,219,309,1068,600
8290,99,-66,223,303,1056,601
8295,93,-66,227,302,1048,614
8300,94,-66,226,304,1038,628
8305,93,-66,226,300,1027,639
8310,91,-63,224,282,1016,661
8315,90,-62,226,254,1004,682
8320,82,-62,225,222,987,689
8325,83,-66,221,195,961,690
8330,79,-64,225,174,931,686
8335,72,-63,222,165,898,677
8340,69,-61,224,166,858,669
8345,73,-59,226,166,821,668
8350,66,-61,219,156,795,672
8355,62,-57,217,133,778,669
8360,56,-61,213,102,762,652
8365,52,-59,209,61,745,638
8370,48,-61,211,15,731,627
8375,45,-67,209,-34,717,602
8380,39,-72,211,-73,701,558
8385,37,-72,211,-98,680,514
8390,41,-71,212,-111,660,484
8395,36,-74,213,-115,636,465
8400,33,-76,216,-116,617,436
8405,40,-77,226,-115,598,406
8410,39,-76,229,-114,581,383
8415,41,-70,229,-112,566,371
8420,48,-72,226,-110,542,362
8425,48,-63,229,-115,513,357
8430,48,-63,222,-126,473,352
8435,47,-60,214,-145,423,344
8440,48,-58,203,-156,367,329
8445,49,-57,202,-158,310,318
8450,46,-54,194,-146,254,309
8455,42,-57,183,-130,208,299
8460,43,-61,179,-116,175,278
8465,36,-55,177,-105,147,251
8470,32,-55,178,-89,119,236
8475,32,-54,181,-73,88,231
8480,30,-58,185,-62,57,217
8485,26,-58,190,-49,25,197
8490,19,-64,191,-40,-7,174
8495,25,-64,189,-26,-49,135
8500,31,-64,194,-17,-97,103
8505,39,-66,194,-14,-139,77
8510,40,-60,189,-19,-171,68
8515,43,-68,197,-28,-195,61
8520,41,-71,198,-41,-223,52
8525,36,-71,200,-55,-258,39
8530,33,-74,205,-67,-307,30
8535,35,-77,202,-79,-369,20
8540,41,-76,208,-90,-435,13
8545,51,-77,206,-99,-492,4
8550,62,-71,216,-110,-534,-6
8555,70,-72,208,-127,-566,-16
8560,74,-65,213,-156,-595,-27
8565,75,-63,217,-200,-631,-33
8570,88,-64,219,-249,-674,-41
8575,97,-60,222,-297,-714,-49
8580,106,-58,223,-344,-740,-48
8585,117,-60,227,-391,-751,-44
8590,122,-62,230,-437,-751,-45
8595,127,-71,234,-481,-749,-43
8600,126,-73,241,-511,-747,-37
8605,124,-81,239,-530,-755,-25
8610,124,-92,248,-536,-772,-16
8615,145,-102,253,-526,-789,-13
8620,182,-116,263,-506,-788,-14
8625,215,-127,266,-476,-744,-12
8630,248,-133,278,-442,-633,-1
8635,257,-137,279,-408,-457,16
8640,245,-139,286,-379,-248,23
8645,225,-139,287,-358,-37,18
8650,197,-139,283,-354,141,8
8655,161,-132,275,-370,261,3
8660,131,-122,263,-401,315,-4
8665,111,-110,254,-452,300,-13
8670,108,-112,261,-508,214,-50
8675,89,-87,239,-569,67,-147
8680,49,-71,219,-638,-97,-273
8685,16,-71,211,-740,-231,-335
8690,-3,-67,217,-854,-313,-337
8695,-18,-70,224,-928,-311,-273
8700,-7,-75,224,-941,-250,-194
8705,-8,-73,234,-929,-177,-139
8710,-8,-71,232,-878,-95,-59
8715,5,-69,230,-797,-10,40
8720,19,-63,223,-706,44,104
8725,29,-63,216,-643,63,130
8730,35,-59,217,-623,58,146
8735,41,-61,206,-603,56,149
8740,40,-65,207,-561,66,133
8745,45,-85,203,-518,62,110
8750,51,-92,204,-460,41,84
8755,59,-104,207,-363,27,55
8760,63,-120,206,-238,23,1
8765,68,-120,204,-117,24,-15
8770,71,-118,209,-4,27,-22
8775,71,-127,214,99,31,-31
8780,77,-127,218,180,28,-33
8785,73,-120,219,245,11,-42
8790,81,-121,220,275,-13,-53
8795,87,-113,215,267,-40,-66
8800,95,-113,225,234,-71,-75
8805,106,-112,220,189,-92,-67
8810,106,-114,219,128,-109,-33
8815,114,-107,211,70,-111,-13
8820,101,-99,210,36,-95,-36
8825,82,-80,205,26,-68,-93
8830,83,-80,190,23,-42,-162
8835,102,-89,190,-32,-27,-198
8840,108,-91,193,-120,-18,-178
8845,111,-96,193,-178,36,-170
8850,122,-108,191,-217,100,-179
8855,124,-110,193,-271,146,-183
8860,128,-119,192,-300,212,-164
8865,132,-120,194,-311,280,-152
8870,122,-117,198,-294,350,-155
8875,113,-113,195,-271,410,-160
8880,104,-115,194,-255,460,-176
8885,104,-112,201,-262,491,-196
8890,95,-114,199,-266,518,-213
8895,120,-123,206,-270,538,-222
8900,121,-135,199,-275,532,-248
8905,114,-137,198,-288,518,-260
8910,119,-147,202,-281,506,-261
8915,116,-147,198,-260,481,-271
8920,104,-139,199,-226,476,-292
8925,100,-136,192,-185,496,-302
8930,103,-133,201,-164,515,-301
8935,101,-126,194,-150,526,-331
8940,124,-135,195,-165,515,-350
8945,119,-133,199,-206,476,-331
8950,122,-136,194,-219,440,-306
8955,126,-144,188,-239,395,-301
8960,117,-142,183,-243,353,-295
8965,112,-142,179,-221,318,-300
8970,98,-139,174,-180,293,-299
8975,89,-132,173,-124,282,-305
8980,99,-139,168,-68,285,-314
8985,94,-145,174,-33,288,-322
8990,83,-142,170,12,297,-332
8995,92,-138,168,79,324,-345
9000,113,-146,172,127,348,-350
9005,123,-162,166,139,360,-343
9010,101,-148,176,150,385,-332
9015,93,-140,181,191,436,-353
9020,96,-139,184,227,476,-381
9025,93,-133,189,245,513,-407
9030,86,-126,190,244,547,-436
9035,78,-122,194,234,578,-462
9040,80,-118,198,217,603,-484
9045,80,-117,202,187,606,-506
9050,73,-109,212,147,593,-520
9055,88,-116,219,96,573,-521
9060,81,-108,227,29,531,-526
9065,75,-108,237,-39,480,-521
9070,82,-111,240,-97,432,-502
9075,81,-118,239,-145,371,-492
9080,73,-120,239,-179,315,-480
9085,70,-124,234,-193,273,-462
9090,72,-128,235,-179,243,-442
9095,64,-125,228,-151,215,-427
9100,60,-125,224,-119,192,-413
9105,54,-125,213,-87,177,-403
9110,48,-124,209,-61,172,-384
9115,53,-123,205,-39,173,-370
9120,50,-124,207,-18,181,-356
9125,49,-123,209,11,205,-340
9130,51,-121,205,44,230,-327
9135,46,-121,208,79,266,-314
9140,46,-117,207,121,302,-297
9145,46,-113,210,143,332,-283
9150,50,-110,213,149,352,-276
9155,49,-104,222,138,364,-268
9160,46,-103,217,115,363,-258
9165,47,-98,223,84,352,-244
9170,51,-101,224,51,325,-230
9175,47,-98,223,18,289,-219
9180,46,-101,223,-9,255,-209
9185,47,-100,219,-25,221,-202
9190,46,-96,221,-29,192,-195
9195,42,-94,216,-22,167,-188
9200,47,-97,216,-16,147,-175
9205,47,-101,213,-8,128,-165
9210,40,-100,209,-1,112,-158
9215,36,-102,203,9,95,-148
9220,37,-105,209,23,75,-138
9225,40,-108,212,38,55,-128
9230,38,-111,208,60,39,-120
9235,41,-108,207,81,35,-114
9240,42,-112,212,98,38,-106
9245,42,-110,209,111,44,-97
9250,43,-113,219,122,48,-82
9255,44,-111,218,133,46,-66
9260,45,-112,223,150,38,-47
9265,48,-112,221,167,29,-31
9270,48,-111,220,178,26,-21
9275,55,-113,225,185,29,-14
9280,57,-111,223,191,31,-5
9285,60,-112,226,202,24,10
9290,62,-113,229,221,10,22
9295,64,-114,226,246,-13,34
9300,69,-111,221,273,-41,43
9305,68,-109,221,298,-70,50
9310,67,-102,226,319,-101,58
9315,67,-107,223,333,-134,65
9320,70,-106,219,342,-166,72
9325,70,-106,213,346,-193,80
9330,69,-107,219,347,-215,90
9335,74,-109,214,350,-228,100
9340,81,-111,213,360,-233,108
9345,93,-113,215,379,-224,120
9350,101,-114,212,402,-196,131
9355,107,-113,217,435,-146,145
9360,109,-112,212,472,-80,162
9365,119,-112,220,507,-11,181
9370,114,-110,221,539,61,203
9375,115,-106,217,568,129,226
9380,123,-113,227,590,190,253
9385,116,-105,217,607,246,278
9390,113,-105,219,621,298,298
9395,118,-105,222,632,349,319
9400,112,-104,218,641,398,338
9405,114,-105,224,647,447,352
9410,108,-100,222,651,496,362
9415,103,-101,228,651,542,377
9420,102,-99,231,658,589,387
9425,98,-96,225,667,640,400
9430,96,-95,229,680,689,412
9435,95,-93,223,691,737,425
9440,91,-84,220,699,777,438
9445,90,-81,216,699,816,449
9450,87,-77,211,691,854,462
9455,94,-72,212,675,896,469
9460,98,-71,209,660,948,476
9465,100,-70,209,648,1020,483
9470,104,-68,210,641,1109,498
9475,102,-66,212,635,1228,526
9480,102,-59,209,628,1332,564
9485,102,-53,203,615,1433,612
9490,91,-49,206,588,1525,675
9495,68,-42,204,547,1597,740
9500,54,-40,203,492,1644,795
9505,38,-45,202,427,1664,835
9510,21,-47,206,360,1657,851
9515,11,-50,210,291,1631,849
9520,5,-47,213,240,1584,850
9525,-2,-48,219,196,1534,864
9530,-3,-51,221,158,1482,875
9535,-14,-54,223,125,1427,886
9540,-17,-57,224,91,1378,876
9545,-24,-61,226,58,1331,863
9550,-22,-59,229,25,1288,851
9555,-33,-61,233,-4,1239,836
9560,-36,-64,234,-31,1183,817
9565,-42,-66,231,-64,1127,792
9570,-44,-68,230,-99,1080,764
9575,-42,-68,233,-133,1029,728
9580,-45,-76,232,-161,974,690
9585,-48,-73,231,-186,922,653
9590,-48,-80,234,-210,870,612
9595,-46,-85,231,-227,820,572
9600,-47,-91,229,-237,769,539
9605,-48,-96,232,-241,717,503
9610,-49,-102,231,-241,666,466
9615,-51,-104,232,-236,613,422
9620,-51,-104,231,-223,554,377
9625,-48,-109,229,-202,490,333
9630,-45,-107,229,-175,424,293
9635,-43,-106,227,-149,358,250
9640,-35,-109,229,-121,294,210
9645,-36,-106,221,-94,231,175
9650,-23,-103,229,-70,167,142
9655,-16,-110,227,-45,109,111
9660,-5,-104,223,-19,63,78
9665,2,-101,219,7,32,48
9670,22,-92,225,39,12,24
9675,23,-85,222,81,1,13
9680,31,-84,217,109,-2,4
9685,33,-83,217,126,4,-6
9690,36,-75,216,128,18,-19
9695,35,-70,204,127,34,-33
9700,32,-71,212,113,45,-48
9705,30,-57,220,90,46,-69
9710,38,-59,210,61,35,-86
9715,37,-54,203,27,16,-108
9720,34,-53,210,-20,-6,-115
9725,42,-50,204,-81,-27,-111
9730,34,-49,205,-142,-52,-103
9735,32,-51,208,-206,-68,-83
9740,21,-59,208,-273,-76,-67
9745,19,-65,214,-344,-70,-65
9750,11,-72,216,-400,-52,-58
9755,11,-79,217,-439,-28,-52
9760,1,-92,225,-453,-2,-58
9765,-5,-100,229,-454,37,-54
9770,-22,-110,232,-436,73,-42
9775,-33,-123,250,-411,108,-43
9780,-44,-133,261,-371,139,-47
9785,-45,-144,273,-318,165,-57
9790,-42,-144,278,-249,182,-74
9795,-36,-141,284,-162,185,-81
9800,-28,-144,286,-70,182,-71
9805,-28,-136,279,21,180,-37
9810,-24,-131,269,99,184,5
9815,-20,-131,267,171,183,53
9820,-21,-125,261,231,175,84
9825,-32,-120,252,266,172,102
9830,-33,-119,249,272,174,98
9835,-44,-116,240,247,182,68
9840,-52,-111,231,194,204,54
9845,-60,-107,218,123,236,46
9850,-70,-104,211,44,278,43
9855,-79,-104,206,-48,337,33
9860,-93,-102,205,-131,392,19
9865,-93,-98,207,-193,436,2
9870,-73,-93,206,-215,447,3
9875,-61,-87,206,-192,416,7
9880,-60,-82,203,-159,372,7
9885,-61,-76,204,-127,323,8
9890,-64,-72,211,-99,269,4
9895,-64,-70,215,-72,212,1
9900,-60,-68,217,-53,161,-3
9905,-61,-67,220,-42,113,-9
9910,-61,-68,223,-47,73,-16
9915,-62,-68,221,-65,40,-24
9920,-53,-70,227,-90,11,-31
9925,-64,-73,222,-115,-18,-45
9930,-57,-84,227,-143,-34,-47
9935,-50,-95,226,-164,-32,-47
9940,-45,-101,227,-172,-26,-50
9945,-44,-105,228,-168,-18,-56
9950,-45,-110,223,-156,-5,-61
9955,-43,-113,226,-140,12,-65
9960,-39,-112,219,-123,29,-66
9965,-36,-116,216,-107,49,-66
9970,-35,-117,217,-95,68,-66
9975,-34,-115,213,-88,87,-66
9980,-27,-116,212,-87,105,-63
9985,-30,-116,219,-87,121,-64
9990,-29,-114,212,-88,134,-62
9995,-27,-112,216,-90,143,-63
10000,-29,-111,215,-90,149,-63
10005,-28,-114,213,-85,152,-64
10010,-29,-111,217,-81,149,-63
10015,-27,-111,220,-71,146,-61
10020,-29,-110,218,-57,142,-59
10025,-28,-105,219,-39,138,-56
10030,-25,-105,222,-21,133,-54
10035,-29,-113,222,-1,126,-49
10040,-22,-103,226,15,122,-47
10045,-25,-98,225,29,120,-45
10050,-25,-101,228,39,120,-42
10055,-24,-98,228,44,120,-37
10060,-25,-96,224,47,121,-31
10065,-25,-99,229,44,123,-26
10070,-24,-95,233,42,122,-23
10075,-23,-97,228,39,121,-15
10080,-28,-98,225,34,122,-11
10085,-26,-99,231,33,121,-6
10090,-32,-100,229,31,118,-3
10095,-27,-106,229,32,115,1
10100,-30,-102,230,34,111,3
10105,-29,-106,229,40,103,5
10110,-28,-108,228,48,96,7
10115,-32,-105,229,58,85,6
10120,-28,-106,229,69,73,7
10125,-30,-107,226,83,63,7
10130,-28,-114,227,100,53,6
10135,-29,-112,225,117,45,5
10140,-28,-106,226,135,37,1
10145,-23,-117,226,157,31,-1
10150,-27,-108,222,177,22,-3
10155,-25,-110,225,199,15,-4
10160,-23,-107,221,219,9,-5
10165,-30,-103,224,242,-2,-17
10170,-27,-102,224,256,-13,-16
10175,-25,-103,222,262,-17,-13
10180,-24,-97,219,259,-19,-8
10185,-27,-94,225,250,-15,-4
10190,-29,-97,227,237,-16,-7
10195,-31,-88,224,216,-21,-4
10200,-29,-93,228,192,-17,1
10205,-27,-94,229,167,-14,2
10210,-28,-91,221,136,-9,4
10215,-32,-94,231,108,0,4
10220,-30,-94,224,81,10,4
10225,-31,-97,224,56,20,3
10230,-33,-95,229,35,26,2
10235,-35,-97,226,16,35,4
10240,-35,-96,223,-1,47,6
10245,-34,-97,227,-14,56,7
10250,-35,-97,231,-21,66,7
10255,-31,-102,226,-24,75,8
10260,-37,-103,223,-23,84,8
10265,-36,-100,226,-17,90,11
10270,-33,-104,223,-9,96,13
10275,-33,-104,225,0,98,14
10280,-36,-105,223,9,98,16
10285,-37,-103,228,20,98,18
10290,-35,-103,224,29,92,20
10295,-37,-102,224,39,88,22
10300,-35,-104,226,48,82,21
10305,-41,-101,227,55,74,23
10310,-37,-100,227,61,65,24
10315,-37,-103,223,64,55,26
10320,-36,-104,225,68,45,27
10325,-36,-102,226,67,36,25
10330,-35,-96,226,64,29,27
10335,-37,-102,229,61,23,28
10340,-37,-105,228,57,16,27
10345,-38,-101,225,51,9,27
10350,-38,-99,224,43,4,26
10355,-39,-102,227,38,0,26
10360,-38,-99,225,31,-3,23
10365,-40,-99,222,27,-7,24
10370,-37,-100,225,22,-9,25
10375,-34,-100,223,18,-7,24
10380,-36,-102,223,13,-5,23
10385,-35,-102,224,9,1,24
10390,-33,-103,225,5,4,23
10395,-32,-102,224,0,11,21
10400,-33,-104,224,-3,18,18
10405,-31,-103,226,-4,23,17
10410,-34,-102,226,-2,26,16
10415,-44,-103,228,0,28,14
10420,-35,-102,229,1,28,10
10425,-32,-100,227,1,27,13
10430,-32,-100,225,0,23,17
10435,-36,-100,226,-4,21,12
10440,-34,-105,226,-8,20,7
10445,-36,-102,225,-8,18,3
10450,-37,-98,229,-7,16,3
10455,-38,-97,227,-4,13,2
10460,-38,-102,227,-2,7,4
10465,-35,-100,225,-3,2,1
10470,-37,-101,224,-5,-4,-1
10475,-37,-97,222,-5,-10,-3
10480,-39,-97,225,-4,-16,-3
10485,-38,-99,224,-3,-24,-1
10490,-38,-102,222,0,-29,-1
10495,-41,-99,223,1,-36,0
10500,-38,-101,226,2,-41,0
10505,-41,-99,224,2,-44,0
10510,-36,-99,225,5,-44,0
10515,-36,-101,223,6,-46,3
10520,-37,-98,222,7,-47,3
10525,-34,-101,220,6,-48,5
10530,-39,-101,220,6,-50,6
10535,-37,-99,223,7,-51,5
10540,-36,-99,227,9,-53,4
10545,-38,-97,223,10,-55,6
10550,-37,-100,224,9,-57,6
10555,-36,-98,225,8,-63,7
10560,-39,-97,220,7,-66,7
10565,-39,-98,225,5,-69,8
10570,-35,-103,228,0,-71,8
10575,-39,-100,228,-4,-74,8
10580,-37,-100,222,-11,-74,8
10585,-34,-99,225,-16,-74,8
10590,-36,-98,226,-22,-72,8
10595,-35,-101,225,-31,-73,11
10600,-36,-100,223,-35,-70,12
10605,-36,-102,224,-37,-68,11
10610,-31,-103,224,-39,-68,13
10615,-37,-101,228,-36,-65,15
10620,-32,-102,221,-34,-64,15
10625,-31,-102,224,-31,-62,17
10630,-31,-105,223,-26,-59,18
10635,-35,-100,214,-22,-55,18
10640,-33,-100,223,-17,-52,19
10645,-31,-102,223,-13,-51,20
10650,-31,-103,222,-7,-50,18
10655,-29,-101,218,-3,-51,20
10660,-29,-100,220,1,-51,20
10665,-28,-102,223,4,-52,18
10670,-28,-105,225,7,-54,19
10675,-25,-106,223,9,-56,18
10680,-31,-103,222,12,-58,16
10685,-26,-103,221,14,-59,16
10690,-28,-103,226,20,-60,16
10695,-29,-105,220,25,-60,12
10700,-30,-108,219,32,-62,11
10705,-27,-109,224,38,-62,8
10710,-24,-109,221,45,-63,7
10715,-29,-107,219,52,-63,5
10720,-28,-110,219,59,-64,4
10725,-27,-112,224,69,-65,2
10730,-26,-106,217,76,-64,3
10735,-27,-109,217,83,-63,2
10740,-26,-107,221,88,-64,2
10745,-26,-105,220,93,-65,3
10750,-27,-106,216,96,-63,4
10755,-28,-106,218,98,-59,3
10760,-29,-102,215,97,-57,2
10765,-26,-102,218,94,-55,2
10770,-27,-102,217,90,-51,4
10775,-26,-100,218,84,-48,4
10780,-26,-101,222,78,-44,5
10785,-29,-103,217,73,-40,5
10790,-25,-100,225,68,-36,6
10795,-24,-97,222,64,-35,8
10800,-26,-104,222,60,-33,9
10805,-28,-101,225,57,-32,10
10810,-24,-100,223,55,-31,12
10815,-27,-101,220,53,-29,12
10820,-27,-103,222,51,-30,13
10825,-24,-105,219,49,-30,14
10830,-25,-103,224,47,-28,16
10835,-27,-104,226,46,-29,18
10840,-26,-103,224,47,-29,17
10845,-30,-103,217,47,-30,16
10850,-28,-103,222,48,-31,17
10855,-25,-106,223,49,-31,17
10860,-25,-105,224,51,-31,18
10865,-24,-104,223,51,-32,19
10870,-25,-105,221,54,-32,17
10875,-22,-108,222,56,-31,18
10880,-23,-107,222,59,-32,16
10885,-18,-107,223,59,-31,15
10890,-22,-109,224,63,-30,17
10895,-23,-107,230,66,-28,15
10900,-23,-104,224,68,-26,16
10905,-19,-108,231,69,-26,16
10910,-25,-105,223,68,-25,14
10915,-25,-105,223,68,-23,14
10920,-24,-104,223,66,-22,15
10925,-27,-102,222,62,-21,15
10930,-22,-104,226,59,-20,15
10935,-25,-104,220,57,-18,14
10940,-26,-101,224,54,-16,13
10945,-26,-101,219,51,-15,15
10950,-25,-103,226,50,-15,13
10955,-24,-102,220,49,-12,13
10960,-20,-102,220,49,-10,12
10965,-25,-103,221,49,-8,14
10970,-22,-104,223,49,-7,15
10975,-26,-104,222,48,-5,12
10980,-25,-101,223,49,-4,13
10985,-26,-102,221,48,-3,12
10990,-30,-101,221,47,-4,13
10995,-26,-107,221,48,-4,13
11000,-29,-102,225,49,-2,12
11005,-27,-103,226,48,-2,12
11010,-28,-100,220,47,-1,11
11015,-30,-101,228,45,-2,9
11020,-25,-104,224,45,0,8
11025,-29,-107,223,46,0,6
11030,-26,-105,221,49,-1,5
11035,-29,-105,223,52,1,4
11040,-29,-103,227,55,-1,4
11045,-28,-106,226,57,-3,4
11050,-30,-103,222,58,-5,3
11055,-27,-106,227,59,-6,3
11060,-26,-105,222,56,-5,3
11065,-30,-99,225,55,-5,2
11070,-28,-109,224,53,-5,2
11075,-31,-101,225,51,-4,2
11080,-28,-105,227,49,-3,1
11085,-27,-103,224,48,-1,1
11090,-24,-101,221,47,1,0
11095,-30,-100,227,45,4,-1
11100,-28,-104,225,43,5,-2
11105,-28,-103,219,43,6,-3
11110,-29,-101,220,42,8,-2
11115,-26,-104,220,44,9,-4
11120,-30,-101,226,44,11,-4
11125,-23,-103,217,46,11,-5
11130,-25,-106,224,48,13,-5
11135,-26,-105,224,49,13,-5
11140,-29,-103,223,51,16,-6
11145,-25,-104,226,55,17,-6
11150,-25,-102,222,58,19,-7
11155,-26,-104,224,60,20,-9
11160,-27,-104,221,62,21,-9
11165,-24,-105,222,62,22,-9
11170,-25,-101,220,62,21,-8
11175,-25,-99,219,60,22,-7
11180,-18,-106,230,58,21,-7
11185,-27,-100,225,57,20,-9
11190,-27,-100,221,53,19,-9
11195,-26,-100,223,50,19,-9
11200,-27,-102,226,49,18,-9
11205,-28,-102,222,46,19,-8
11210,-26,-102,221,47,19,-8
11215,-25,-104,221,48,20,-8
11220,-28,-99,223,47,20,-9
11225,-25,-99,217,47,22,-7
11230,-20,-105,221,48,22,-6
11235,-25,-105,221,52,22,-7
11240,-24,-102,222,56,23,-9
11245,-23,-105,224,59,24,-8
11250,-26,-104,223,65,21,-8
11255,-26,-104,224,69,22,-7
11260,-24,-106,224,72,20,-8
11265,-26,-106,220,77,17,-7
11270,-28,-104,223,83,17,-6
11275,-26,-102,225,88,16,-7
11280,-25,-104,221,91,13,-8
11285,-25,-101,218,93,12,-9
11290,-27,-106,223,95,11,-9
11295,-25,-102,221,96,12,-10
11300,-25,-104,222,95,12,-9
11305,-27,-103,223,92,14,-10
11310,-25,-103,228,88,13,-11
11315,-25,-102,220,84,13,-11
11320,-29,-104,223,77,14,-10
11325,-24,-104,223,72,16,-10
11330,-26,-104,224,67,18,-11
11335,-27,-103,223,61,21,-12
11340,-27,-103,223,57,23,-12
11345,-27,-104,223,52,26,-9
11350,-28,-103,227,45,28,-10
11355,-26,-101,221,41,28,-9
11360,-30,-99,226,38,28,-9
11365,-29,-100,223,35,28,-8
11370,-28,-104,227,33,27,-8
11375,-29,-99,221,31,27,-6
11380,-28,-101,224,31,28,-7
11385,-30,-97,227,30,29,-7
11390,-28,-108,224,33,29,-8
11395,-33,-103,226,33,30,-7
11400,-29,-100,224,35,31,-9
11405,-30,-103,226,38,29,-10
11410,-28,-104,225,40,28,-10
11415,-26,-104,225,45,27,-9
11420,-32,-104,224,51,24,-10
11425,-29,-103,228,57,23,-10
11430,-30,-104,219,60,20,-8
11435,-29,-105,224,65,17,-9
11440,-29,-103,222,69,14,-8
11445,-25,-104,226,71,14,-8
11450,-27,-113,225,74,12,-6
11455,-28,-105,223,75,13,-6
11460,-28,-102,222,79,14,-6
11465,-28,-104,220,81,15,-6
11470,-30,-104,222,82,16,-4
11475,-28,-101,226,85,17,-4
11480,-27,-104,222,86,18,-6
11485,-25,-102,224,91,18,-6
11490,-25,-106,222,94,18,-7
11495,-28,-104,221,98,17,-8
11500,-25,-102,221,99,16,-8
11505,-27,-98,218,102,15,-7
11510,-24,-101,220,103,13,-6
11515,-27,-102,226,102,12,-6
11520,-26,-102,225,99,10,-8
11525,-27,-100,225,93,12,-8
11530,-28,-100,229,87,13,-8
11535,-29,-96,224,80,14,-9
11540,-25,-103,222,72,15,-8
11545,-25,-101,226,64,19,-9
11550,-28,-100,224,54,20,-11
11555,-26,-103,229,46,24,-11
11560,-30,-98,220,39,25,-11
11565,-27,-101,226,35,27,-12
11570,-25,-104,226,30,27,-12
11575,-26,-106,225,26,28,-14
11580,-26,-104,225,27,29,-13
11585,-25,-104,224,27,28,-15
11590,-28,-103,222,28,28,-14
11595,-26,-103,224,30,27,-14
11600,-27,-104,223,34,25,-14
11605,-30,-104,227,35,23,-12
11610,-31,-102,224,39,20,-12
11615,-33,-99,218,40,18,-12
11620,-26,-102,222,42,16,-12
11625,-29,-103,223,44,14,-11
11630,-28,-103,222,45,13,-10
11635,-29,-100,226,48,12,-10
11640,-27,-100,223,50,10,-10
11645,-29,-102,224,52,9,-10
11650,-27,-101,225,53,8,-10
11655,-30,-103,218,54,9,-12
11660,-27,-104,225,55,10,-11
11665,-31,-101,231,55,10,-10
11670,-27,-102,226,54,11,-10
11675,-25,-102,224,54,12,-11
11680,-29,-100,224,51,12,-12
11685,-28,-101,224,50,12,-13
11690,-26,-104,226,48,13,-12
11695,-27,-103,226,45,12,-12
11700,-30,-102,224,43,14,-13
11705,-27,-102,223,42,14,-11
11710,-28,-103,224,40,14,-10
11715,-25,-104,227,40,14,-10
11720,-32,-106,227,38,15,-12
11725,-31,-105,223,36,15,-13
11730,-29,-99,223,35,15,-12
11735,-29,-105,220,36,16,-12
11740,-29,-105,221,36,15,-10
11745,-29,-103,223,38,14,-11
11750,-29,-103,220,41,13,-10
11755,-26,-101,222,44,10,-9
11760,-31,-103,225,46,10,-9
11765,-29,-103,224,49,10,-10
11770,-27,-100,224,49,9,-10
11775,-25,-102,219,52,10,-9
11780,-27,-103,221,52,10,-8
11785,-26,-102,225,55,9,-8
11790,-26,-103,225,55,9,-9
11795,-28,-104,221,54,9,-7
11800,-27,-103,224,53,8,-7
11805,-28,-100,220,52,9,-8
11810,-26,-107,224,52,10,-6
11815,-28,-101,219,54,11,-7
11820,-27,-104,223,53,12,-6
11825,-27,-101,226,52,11,-5
11830,-31,-98,225,52,10,-7
11835,-28,-101,225,52,11,-6
11840,-28,-103,222,51,11,-6
11845,-27,-101,226,50,10,-8
11850,-28,-104,226,50,9,-8
11855,-29,-102,225,51,9,-10
11860,-27,-103,221,50,6,-10
11865,-31,-102,225,50,8,-10
11870,-26,-102,226,48,8,-9
11875,-29,-101,219,48,9,-7
11880,-29,-100,226,46,9,-8
11885,-29,-100,229,45,8,-10
11890,-24,-102,228,46,9,-8
11895,-27,-103,222,47,10,-10
11900,-27,-103,223,47,8,-9
11905,-28,-102,223,45,9,-9
