timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7635,-8,-133,-50,-204,50,-106
7640,-14,-135,-57,-196,38,-95
7645,-20,-131,-59,-188,25,-86
7650,-19,-133,-59,-184,9,-78
7655,-22,-137,-59,-184,-12,-71
7660,-19,-139,-59,-190,-37,-62
7665,-17,-148,-61,-201,-60,-55
7670,-11,-154,-62,-218,-85,-48
7675,-8,-162,-63,-237,-108,-41
7680,2,-169,-65,-259,-130,-34
7685,7,-177,-64,-286,-155,-27
7690,10,-179,-61,-313,-177,-17
7695,23,-193,-61,-334,-196,-5
7700,20,-202,-56,-350,-216,6
7705,25,-212,-51,-363,-231,20
7710,25,-220,-39,-373,-240,33
7715,28,-235,-26,-383,-242,44
7720,34,-243,-13,-384,-239,54
7725,37,-254,-4,-369,-239,61
7730,45,-269,5,-333,-247,67
7735,48,-277,3,-274,-269,70
7740,46,-279,6,-195,-300,74
7745,41,-280,1,-98,-334,79
7750,42,-275,-9,7,-359,85
7755,21,-270,-19,109,-353,92
7760,12,-265,-21,201,-327,95
7765,7,-259,-22,280,-299,86
7770,2,-258,-19,340,-258,89
7775,0,-261,-4,392,-213,102
7780,-5,-264,6,448,-167,115
7785,-2,-262,2,499,-117,127
7790,-2,-264,-9,520,-63,124
7795,-10,-259,-34,505,-12,119
7800,-4,-253,-58,470,37,118
7805,2,-231,-68,417,86,120
7810,20,-236,-71,359,136,117
7815,35,-243,-55,311,172,111
7820,41,-252,-31,298,184,103
7825,45,-258,-16,321,171,101
7830,47,-261,0,361,150,96
7835,45,-268,0,393,133,89
7840,30,-269,-12,394,121,72
7845,15,-269,-53,344,112,46
7850,4,-273,-85,224,105,8
7855,1,-284,-131,43,103,-44
7860,4,-300,-193,-181,117,-108
7865,7,-320,-220,-417,167,-173
7870,26,-340,-229,-607,262,-231
7875,45,-347,-225,-723,400,-286
7880,73,-361,-215,-765,564,-344
7885,99,-377,-196,-746,739,-411
7890,111,-393,-167,-669,907,-478
7895,113,-414,-136,-546,1050,-529
7900,110,-425,-131,-405,1151,-566
7905,96,-428,-133,-269,1204,-592
7910,73,-405,-154,-146,1192,-605
7915,48,-378,-179,-28,1104,-597
7920,16,-338,-185,99,952,-555
7925,-10,-320,-191,248,772,-471
7930,-45,-308,-193,416,589,-358
7935,-80,-292,-190,560,418,-232
7940,-86,-274,-188,649,264,-107
7945,-91,-258,-185,670,146,1
7950,-84,-251,-181,626,70,94
7955,-77,-238,-189,543,37,152
7960,-61,-220,-199,435,41,179
7965,-50,-203,-192,334,82,180
7970,-30,-198,-177,250,144,152
7975,-21,-197,-160,185,216,105
7980,-3,-211,-134,143,282,36
7985,13,-215,-122,127,342,-16
7990,27,-215,-119,122,398,-51
7995,41,-219,-125,107,449,-61
8000,46,-219,-125,83,488,-47
8005,58,-219,-117,72,516,-12
8010,60,-221,-110,86,530,41
8015,60,-216,-104,115,527,110
8020,55,-220,-98,156,505,194
8025,50,-210,-93,198,479,280
8030,49,-211,-94,238,452,360
8035,43,-205,-87,266,429,429
8040,33,-196,-82,278,413,485
8045,33,-191,-80,277,403,527
8050,26,-189,-79,260,402,547
8055,17,-184,-77,214,407,543
8060,13,-176,-70,129,421,527
8065,4,-168,-66,40,445,502
8070,1,-163,-64,-41,473,473
8075,-8,-158,-59,-110,502,442
8080,-15,-145,-64,-164,530,413
8085,-18,-139,-68,-202,553,385
8090,-27,-130,-65,-224,567,360
8095,-28,-130,-65,-231,573,334
8100,-33,-125,-60,-224,573,311
8105,-33,-120,-59,-213,565,291
8110,-32,-121,-52,-202,549,274
8115,-29,-120,-54,-191,527,259
8120,-24,-124,-49,-172,502,244
8125,-21,-119,-58,-157,475,232
8130,-18,-125,-60,-150,448,220
8135,-14,-125,-59,-154,419,205
8140,-13,-126,-63,-163,390,186
8145,-13,-128,-63,-184,362,168
8150,-15,-134,-63,-215,337,154
8155,-23,-140,-59,-237,315,139
8160,-27,-150,-61,-257,303,128
8165,-32,-158,-64,-283,293,118
8170,-43,-161,-60,-311,282,110
8175,-38,-175,-62,-336,272,99
8180,-43,-184,-59,-353,262,90
8185,-47,-195,-53,-350,250,77
8190,-48,-203,-49,-334,232,62
8195,-42,-214,-49,-309,214,51
8200,-40,-224,-42,-281,197,40
8205,-30,-235,-38,-247,182,24
8210,-17,-242,-42,-208,171,6
8215,-13,-247,-43,-168,164,-15
8220,-11,-250,-44,-130,162,-35
8225,-7,-248,-48,-98,161,-55
8230,-3,-254,-50,-72,165,-72
8235,1,-250,-49,-49,167,-88
8240,1,-257,-38,-21,169,-95
8245,6,-259,-32,5,167,-95
8250,3,-259,-27,25,161,-88
8255,7,-263,-24,40,153,-79
8260,12,-265,-28,57,142,-71
8265,17,-266,-28,79,133,-59
8270,16,-270,-29,105,121,-50
8275,14,-267,-45,130,99,-47
8280,8,-268,-53,157,64,-46
8285,-7,-264,-58,187,29,-41
8290,-16,-271,-57,219,-4,-30
8295,-18,-281,-54,246,-24,-20
8300,-30,-282,-45,278,-28,-14
8305,-31,-294,-40,311,-14,-6
8310,-30,-295,-36,331,25,-8
8315,-23,-301,-28,342,83,-14
8320,-14,-306,-30,346,147,-27
8325,-4,-312,-35,343,206,-45
8330,1,-318,-46,326,246,-55
8335,8,-322,-71,286,261,-58
8340,16,-320,-101,215,248,-49
8345,21,-332,-122,115,214,-24
8350,28,-337,-160,-12,176,21
8355,23,-342,-179,-143,138,80
8360,32,-347,-194,-251,95,144
8365,38,-353,-200,-328,59,205
8370,35,-361,-203,-372,30,271
8375,23,-364,-196,-377,23,338
8380,7,-365,-192,-329,40,391
8385,-4,-353,-196,-224,80,424
8390,-9,-326,-195,-91,120,438
8395,-7,-304,-208,48,147,423
8400,1,-266,-226,152,214,400
8405,3,-244,-223,211,339,360
8410,-12,-216,-218,264,503,313
8415,-23,-183,-216,324,666,275
8420,-15,-159,-220,362,799,252
8425,12,-131,-222,349,888,249
8430,33,-125,-217,282,931,255
8435,43,-126,-202,188,930,264
8440,48,-132,-183,102,894,271
8445,46,-145,-174,30,823,269
8450,32,-154,-166,-40,728,258
8455,22,-176,-152,-122,617,249
8460,8,-188,-147,-215,503,245
8465,-9,-200,-136,-309,403,252
8470,-20,-210,-140,-383,316,259
8475,-30,-223,-140,-432,239,256
8480,-39,-238,-145,-461,173,244
8485,-44,-253,-155,-486,122,226
8490,-47,-262,-158,-504,89,203
8495,-48,-270,-156,-508,74,173
8500,-56,-276,-146,-490,70,130
8505,-56,-284,-147,-445,69,69
8510,-57,-284,-132,-382,76,2
8515,-54,-284,-122,-321,86,-77
8520,-49,-280,-114,-268,106,-153
8525,-44,-271,-108,-227,134,-225
8530,-35,-258,-104,-205,163,-290
8535,-21,-251,-99,-198,193,-343
8540,-13,-236,-93,-200,217,-379
8545,-6,-229,-88,-206,231,-398
8550,1,-214,-79,-204,234,-406
8555,11,-196,-78,-199,229,-406
8560,23,-183,-79,-198,218,-399
8565,33,-169,-73,-199,202,-388
8570,38,-164,-73,-202,183,-371
8575,42,-151,-71,-207,161,-348
8580,43,-141,-73,-208,140,-318
8585,48,-131,-74,-210,119,-286
8590,49,-131,-75,-218,98,-256
8595,50,-127,-75,-231,78,-224
8600,47,-125,-78,-255,64,-198
8605,49,-127,-81,-283,58,-174
8610,42,-126,-77,-315,58,-156
8615,45,-137,-71,-343,65,-142
8620,38,-133,-84,-371,73,-140
8625,33,-140,-85,-396,84,-139
8630,34,-142,-86,-415,99,-145
8635,28,-151,-88,-426,118,-150
8640,27,-153,-84,-433,137,-158
8645,25,-160,-81,-439,154,-166
8650,25,-175,-80,-444,168,-177
8655,24,-188,-75,-449,179,-185
8660,21,-194,-75,-460,182,-192
8665,14,-202,-77,-478,180,-197
8670,12,-209,-78,-505,171,-203
8675,8,-223,-77,-534,155,-205
8680,4,-230,-79,-561,137,-204
8685,1,-246,-71,-577,119,-196
8690,-1,-252,-73,-579,105,-188
8695,1,-263,-65,-565,93,-176
8700,-2,-271,-60,-530,84,-163
8705,-1,-276,-54,-471,72,-146
8710,1,-279,-47,-391,59,-131
8715,0,-277,-40,-289,47,-117
8720,5,-274,-41,-165,36,-109
8725,12,-278,-34,-33,27,-101
8730,2,-265,-32,96,14,-92
8735,0,-259,-33,214,-3,-83
8740,-8,-259,-37,315,-25,-86
8745,-9,-247,-46,394,-49,-95
8750,-9,-236,-46,459,-65,-75
8755,-10,-230,-55,515,-86,-59
8760,-11,-226,-53,556,-107,-46
8765,-6,-223,-58,577,-126,-36
8770,-7,-225,-57,580,-146,-23
8775,-4,-226,-60,569,-165,-13
8780,-8,-233,-66,547,-186,-6
8785,-5,-241,-73,509,-211,0
8790,-3,-246,-73,452,-233,2
8795,-3,-255,-83,381,-255,-4
8800,1,-266,-95,299,-269,-12
8805,1,-273,-117,212,-270,-21
8810,8,-285,-137,115,-248,-31
8815,15,-285,-159,15,-189,-39
8820,27,-286,-178,-77,-97,-45
8825,48,-283,-200,-156,16,-50
8830,65,-281,-203,-210,142,-52
8835,81,-283,-205,-224,260,-60
8840,86,-283,-202,-210,355,-66
8845,98,-283,-201,-186,418,-61
8850,106,-283,-197,-170,450,-48
8855,107,-280,-208,-169,466,-30
8860,115,-274,-227,-179,481,-17
8865,119,-268,-233,-197,501,-7
8870,110,-261,-240,-207,529,-2
8875,92,-253,-250,-203,545,0
8880,71,-238,-242,-184,535,2
8885,55,-220,-245,-156,497,5
8890,43,-208,-243,-112,438,22
8895,23,-203,-233,-76,373,50
8900,6,-197,-229,-61,299,76
8905,-6,-194,-222,-71,227,98
8910,-18,-192,-216,-106,168,113
8915,-23,-198,-209,-146,128,119
8920,-23,-209,-194,-186,117,123
8925,-18,-225,-182,-218,130,123
8930,-6,-233,-177,-239,167,122
8935,5,-242,-179,-258,220,114
8940,8,-254,-181,-276,281,104
8945,15,-264,-174,-274,342,95
8950,21,-268,-175,-236,405,81
8955,34,-263,-168,-178,464,67
8960,31,-262,-160,-109,518,62
8965,32,-264,-153,-24,548,63
8970,23,-258,-147,63,557,59
8975,23,-247,-141,135,551,65
8980,25,-234,-135,181,528,74
8985,22,-228,-128,192,481,97
8990,17,-222,-129,187,408,119
8995,20,-208,-127,169,334,143
9000,22,-194,-123,136,268,174
9005,15,-192,-111,71,227,222
9010,5,-203,-99,7,191,266
9015,3,-204,-97,-20,152,284
9020,7,-197,-90,-32,139,282
9025,9,-197,-84,-51,144,282
9030,7,-193,-89,-51,144,286
9035,12,-190,-88,-60,142,286
9040,12,-189,-82,-88,142,290
9045,15,-184,-80,-107,141,299
9050,12,-177,-79,-128,138,304
9055,16,-170,-79,-140,126,299
9060,20,-162,-78,-155,120,296
9065,20,-152,-82,-167,114,295
9070,19,-149,-67,-191,127,299
9075,21,-145,-74,-184,122,302
9080,21,-134,-66,-145,133,303
9085,9,-139,-68,-94,131,288
9090,1,-128,-66,-33,113,245
9095,-5,-115,-72,19,100,218
9100,-20,-109,-74,49,88,215
9105,-24,-104,-70,59,78,226
9110,-33,-103,-67,42,70,240
9115,-39,-106,-68,2,60,259
9120,-44,-110,-62,-52,46,280
9125,-48,-116,-61,-109,24,301
9130,-49,-117,-56,-158,-3,324
9135,-57,-126,-53,-204,-32,345
9140,-61,-130,-55,-259,-65,365
9145,-62,-139,-51,-317,-94,380
9150,-50,-147,-50,-371,-108,390
9155,-41,-159,-46,-410,-108,392
9160,-18,-167,-40,-428,-93,382
9165,-10,-169,-39,-427,-71,365
9170,8,-178,-50,-411,-40,337
9175,18,-180,-62,-396,4,303
9180,39,-185,-66,-379,57,264
9185,44,-191,-73,-361,115,224
9190,53,-194,-76,-342,154,179
9195,61,-196,-83,-310,147,127
9200,36,-198,-79,-245,82,74
9205,14,-210,-88,-152,-27,49
9210,-4,-221,-86,-60,-141,49
9215,-18,-243,-92,13,-234,67
9220,-34,-256,-91,63,-282,78
9225,-41,-273,-91,99,-277,76
9230,-43,-280,-95,119,-225,57
9235,-40,-292,-94,120,-128,24
9240,-34,-311,-83,113,-2,-24
9245,-32,-325,-83,114,121,-78
9250,-29,-334,-95,134,226,-131
9255,-28,-337,-111,157,315,-174
9260,-16,-331,-133,159,407,-199
9265,1,-313,-178,130,526,-206
9270,28,-284,-210,78,664,-202
9275,50,-251,-237,23,790,-191
9280,55,-210,-248,-9,875,-169
9285,59,-180,-239,10,900,-126
9290,67,-135,-227,98,873,-68
9295,80,-93,-222,224,832,-1
9300,74,-56,-224,321,815,70
9305,43,-26,-254,330,831,146
9310,30,-4,-255,240,862,222
9315,21,1,-237,104,864,282
9320,10,3,-205,-43,804,324
9325,-4,-18,-190,-199,671,367
9330,-19,-48,-177,-370,504,433
9335,-30,-73,-162,-540,339,508
9340,-42,-106,-155,-687,187,573
9345,-55,-137,-169,-801,40,615
9350,-66,-174,-186,-891,-106,627
9355,-65,-212,-206,-969,-245,624
9360,-63,-241,-223,-1031,-374,604
9365,-52,-276,-248,-1083,-485,571
9370,-47,-299,-256,-1126,-558,523
9375,-31,-331,-253,-1154,-590,463
9380,-23,-353,-239,-1159,-574,384
9385,-10,-365,-225,-1155,-505,291
9390,-5,-385,-198,-1157,-370,197
9395,-7,-390,-174,-1145,-201,111
9400,-5,-396,-156,-1115,-30,8
9405,-1,-384,-146,-1084,115,-112
9410,10,-379,-145,-1054,231,-219
9415,30,-358,-140,-1009,327,-285
9420,39,-334,-140,-953,389,-322
9425,40,-320,-127,-899,431,-321
9430,56,-306,-112,-839,441,-314
9435,67,-282,-104,-771,432,-299
9440,60,-263,-106,-706,393,-303
9445,96,-238,-104,-708,372,-333
9450,87,-235,-100,-698,411,-262
9455,65,-236,-97,-732,433,-216
9460,41,-227,-92,-820,453,-206
9465,10,-226,-82,-909,487,-205
9470,-34,-233,-67,-899,515,-197
9475,-65,-224,-61,-771,536,-178
9480,-76,-218,-47,-572,550,-161
9485,-93,-223,-32,-341,564,-125
9490,-119,-230,-1,-96,524,-74
9495,-138,-247,9,157,428,-21
9500,-150,-259,6,402,288,29
9505,-161,-269,2,620,132,76
9510,-166,-269,-2,800,-22,116
9515,-170,-264,-7,933,-175,147
9520,-165,-249,-6,1026,-326,178
9525,-160,-230,-1,1087,-475,206
9530,-144,-209,-12,1128,-607,230
9535,-122,-190,-19,1151,-705,248
9540,-93,-161,-42,1152,-757,262
9545,-60,-126,-75,1126,-766,278
9550,-25,-91,-112,1047,-747,288
9555,3,-60,-149,911,-724,281
9560,29,-40,-184,735,-712,261
9565,59,-27,-217,537,-706,236
9570,84,-11,-252,371,-716,208
9575,128,-1,-298,226,-729,179
9580,180,-4,-326,96,-693,162
9585,211,-20,-337,-31,-560,152
9590,240,-32,-349,-159,-324,144
9595,255,-64,-341,-302,-51,116
9600,252,-111,-323,-449,200,59
9605,233,-162,-314,-571,397,-3
9610,203,-202,-304,-659,554,-35
9615,164,-245,-308,-702,679,-19
9620,111,-267,-308,-738,788,23
9625,56,-291,-306,-792,874,79
9630,-9,-299,-283,-845,925,149
9635,-41,-306,-265,-870,913,231
9640,-70,-313,-237,-848,834,298
9645,-93,-320,-205,-801,715,372
9650,-110,-325,-181,-751,567,447
9655,-117,-328,-164,-706,409,500
9660,-118,-320,-158,-643,262,500
9665,-110,-302,-150,-554,159,459
9670,-97,-282,-144,-433,88,393
9675,-73,-262,-151,-298,39,312
9680,-69,-245,-147,-190,-3,230
9685,-77,-220,-134,-137,-29,176
9690,-69,-208,-93,-114,-29,179
9695,-8,-191,-99,-69,47,224
9700,72,-187,-81,-56,222,284
9705,124,-180,-60,-99,408,293
9710,161,-169,-37,-188,499,279
9715,158,-164,-26,-293,444,279
9720,104,-150,-39,-359,294,322
9725,50,-122,-85,-334,129,390
9730,12,-90,-133,-261,28,445
9735,-35,-45,-189,-221,1,467
9740,-59,-18,-204,-232,17,458
9745,-59,-14,-190,-297,36,430
9750,-49,-27,-179,-417,44,389
9755,-43,-49,-159,-589,37,342
9760,-42,-74,-138,-775,9,289
9765,-46,-94,-129,-924,-13,244
9770,-49,-102,-141,-1024,-14,212
9775,-47,-110,-168,-1100,13,189
9780,-41,-111,-189,-1155,60,173
9785,-28,-115,-207,-1191,120,167
9790,-10,-113,-206,-1194,172,164
9795,2,-107,-204,-1162,197,149
9800,7,-101,-199,-1112,191,122
9805,6,-97,-203,-1065,151,90
9810,-3,-96,-197,-1038,89,63
9815,-12,-97,-186,-1035,18,47
9820,-23,-109,-173,-1055,-54,41
9825,-33,-120,-151,-1097,-117,47
9830,-35,-135,-138,-1160,-174,57
9835,-39,-148,-132,-1235,-216,63
9840,-39,-157,-128,-1311,-246,65
9845,-36,-160,-121,-1371,-264,58
9850,-36,-151,-118,-1397,-277,41
9855,-30,-146,-120,-1388,-293,20
9860,-30,-145,-122,-1356,-309,1
9865,-30,-139,-121,-1306,-318,-19
9870,-23,-135,-122,-1255,-315,-30
9875,-22,-127,-120,-1212,-311,-40
9880,-16,-117,-122,-1174,-311,-45
9885,-7,-107,-120,-1141,-314,-46
9890,-1,-106,-124,-1126,-315,-44
9895,14,-109,-126,-1140,-311,-45
9900,30,-108,-118,-1170,-301,-52
9905,40,-107,-112,-1203,-282,-59
9910,56,-112,-114,-1233,-253,-63
9915,62,-113,-117,-1261,-216,-64
9920,61,-110,-116,-1279,-160,-63
9925,60,-109,-117,-1284,-80,-56
9930,58,-105,-119,-1276,29,-47
9935,57,-99,-118,-1268,157,-35
9940,57,-98,-120,-1266,293,-14
9945,59,-102,-119,-1266,427,11
9950,64,-110,-112,-1269,550,35
9955,64,-117,-100,-1269,654,62
9960,62,-121,-85,-1269,737,80
9965,49,-119,-85,-1288,790,85
9970,38,-123,-75,-1319,811,86
9975,28,-123,-64,-1351,801,79
9980,27,-128,-66,-1390,765,68
9985,25,-127,-56,-1415,706,43
9990,13,-120,-62,-1425,642,8
9995,-11,-104,-78,-1424,571,-19
10000,-37,-84,-99,-1410,514,-39
10005,-62,-65,-121,-1397,457,-54
10010,-93,-27,-176,-1391,383,-66
10015,-135,14,-232,-1407,263,-89
10020,-185,48,-306,-1462,105,-114
10025,-237,61,-364,-1571,-79,-137
10030,-268,46,-380,-1727,-293,-149
10035,-290,-1,-380,-1900,-541,-147
10040,-295,-60,-359,-2076,-842,-130
10045,-280,-125,-319,-2265,-1184,-98
10050,-251,-186,-295,-2387,-1536,-43
10055,-188,-225,-282,-2514,-1865,30
10060,-90,-242,-276,-2675,-2125,87
10065,-19,-199,-300,-2858,-2292,70
10070,25,-141,-316,-3014,-2345,-92
10075,39,-77,-325,-3068,-2288,-345
10080,35,-51,-313,-2971,-2111,-651
10085,36,-33,-295,-2708,-1896,-878
10090,48,-36,-286,-2356,-1693,-982
10095,45,-32,-275,-1997,-1533,-996
10100,46,-36,-260,-1709,-1407,-957
10105,50,-42,-254,-1567,-1315,-907
10110,62,-50,-244,-1578,-1255,-856
10115,78,-51,-236,-1705,-1216,-816
10120,81,-19,-216,-1888,-1180,-803
10125,74,-3,-224,-2064,-1129,-787
10130,60,10,-238,-2211,-1047,-798
10135,44,24,-251,-2326,-964,-804
10140,14,46,-262,-2410,-894,-803
10145,-16,35,-279,-2427,-841,-739
10150,-47,18,-299,-2400,-824,-628
10155,-63,9,-317,-2361,-835,-489
10160,-87,-13,-323,-2321,-853,-331
10165,-92,-26,-324,-2285,-864,-189
10170,-98,-49,-313,-2213,-856,-85
10175,-98,-54,-278,-2124,-822,-26
10180,-102,-55,-258,-2009,-762,-3
10185,-97,-47,-240,-1881,-673,-15
10190,-85,-41,-230,-1767,-558,-40
10195,-75,-25,-231,-1680,-442,-62
10200,-66,-13,-235,-1610,-334,-77
10205,-66,-1,-240,-1565,-232,-86
10210,-70,-2,-240,-1524,-140,-88
10215,-77,-7,-246,-1469,-62,-70
10220,-87,-20,-243,-1398,3,-24
10225,-83,-18,-239,-1304,56,40
10230,-89,-25,-240,-1201,96,108
10235,-98,-19,-237,-1096,122,160
10240,-110,-22,-236,-984,149,206
10245,-123,-29,-248,-856,172,250
10250,-134,-26,-255,-721,197,281
10255,-141,-31,-264,-582,231,304
10260,-141,-23,-267,-459,270,312
10265,-155,-47,-251,-365,306,333
10270,-164,-34,-241,-222,291,319
10275,-161,-24,-244,-129,269,326
10280,-148,-23,-237,-82,259,373
10285,-148,-44,-238,-75,244,427
10290,-159,-66,-234,-62,197,429
10295,-142,-55,-224,-37,128,346
10300,-99,26,-274,17,67,339
10305,-104,-49,-197,-37,134,504
10310,-143,-73,-190,-82,59,490
10315,-118,-53,-224,-64,-54,419
10320,-50,-22,-250,-109,-122,366
10325,-46,-31,-223,-246,-17,445
10330,-74,-75,-211,-303,-20,544
10335,-60,-49,-222,-351,-105,486
10340,-38,-78,-202,-467,-119,509
10345,-34,-63,-210,-514,-120,579
10350,-38,-69,-216,-664,-160,534
10355,-24,-54,-185,-779,-144,484
10360,-30,-91,-139,-866,-148,513
10365,-29,-31,-132,-991,-263,459
10370,-37,-18,-126,-1197,-336,399
10375,-41,-28,-126,-1319,-377,337
10380,-83,-59,-97,-1333,-353,301
10385,-44,-2,-145,-1181,-295,352
10390,-69,-23,-143,-1054,-169,436
10395,-62,-30,-127,-920,-1,566
10400,-26,-7,-126,-752,198,774
10405,49,34,-95,-718,433,975
10410,94,39,-62,-793,659,1117
10415,152,19,-26,-840,877,1265
10420,205,17,-18,-823,1097,1400
10425,247,30,-39,-793,1329,1507
10430,257,22,-41,-801,1578,1557
10435,267,7,-44,-780,1845,1613
10440,263,-3,-52,-679,2120,1670
10445,264,15,-105,-504,2403,1757
10450,253,29,-125,-354,2677,1838
10455,244,48,-144,-245,2926,1922
10460,229,57,-154,-184,3178,1990
10465,225,69,-145,-152,3445,2056
10470,229,84,-137,-149,3699,2121
10475,231,94,-136,-161,3900,2174
10480,225,112,-160,-165,4043,2215
10485,215,109,-181,-153,4155,2252
10490,205,109,-193,-112,4275,2290
10495,192,113,-200,-61,4409,2327
10500,185,120,-209,-15,4548,2358
10505,179,125,-232,10,4668,2370
10510,177,134,-250,6,4768,2365
10515,183,143,-252,-35,4842,2345
10520,173,152,-245,-110,4895,2308
10525,158,152,-235,-201,4930,2257
10530,133,135,-229,-291,4949,2199
10535,126,113,-222,-348,4955,2136
10540,94,103,-214,-361,4948,2059
10545,64,93,-198,-347,4920,1962
10550,40,88,-184,-308,4856,1859
10555,3,75,-158,-246,4755,1747
10560,-27,53,-116,-165,4647,1635
10565,-42,27,-104,-47,4562,1541
10570,-42,-4,-112,114,4508,1480
10575,-35,-16,-134,313,4480,1458
10580,-8,-28,-146,550,4436,1466
10585,28,-40,-193,837,4307,1463
10590,44,-27,-229,1098,4089,1515
10595,73,-38,-230,1353,3802,1619
10600,115,-61,-237,1670,3444,1735
10605,150,-3,-215,2066,3065,1752
10610,227,32,-220,2394,2645,1800
10615,309,91,-251,2681,2121,1817
10620,435,197,-265,2768,1611,1863
10625,395,359,-306,2728,1009,1697
10630,393,597,-297,2317,463,1389
10635,681,938,-391,1886,-407,611
10640,511,897,-256,2164,-1385,-792
10645,832,776,-593,2631,-2364,-1452
10650,46,357,-458,3009,-3983,-1546
10655,453,623,-454,3002,-3207,-1438
10660,524,725,-592,2629,-2175,-1879
10665,489,559,-653,2157,-1511,-2077
10670,366,200,-525,1352,-1005,-1668
10675,352,-37,-530,571,-458,-1228
10680,558,-55,-585,-331,69,-538
10685,679,-81,-555,-805,398,144
10690,682,-89,-593,-154,370,472
10695,699,-40,-633,909,278,346
10700,700,79,-660,1558,53,-12
10705,538,154,-546,1546,-183,-385
10710,453,204,-496,1413,-217,-584
10715,361,208,-416,1184,25,-681
10720,365,191,-400,896,218,-665
10725,351,223,-370,517,274,-644
10730,282,213,-317,221,378,-605
10735,242,209,-277,89,491,-470
10740,183,209,-240,72,572,-365
10745,121,202,-219,120,659,-262
10750,144,197,-206,146,483,-260
10755,181,219,-205,219,515,-184
10760,147,215,-182,141,532,-127
10765,126,192,-130,-9,430,-117
10770,139,173,-103,-138,317,-88
10775,137,131,-78,-230,195,-80
10780,124,98,-65,-306,52,-80
10785,128,71,-44,-406,-121,-97
10790,106,68,-13,-497,-284,-165
10795,82,53,4,-578,-423,-248
10800,62,33,12,-603,-563,-314
10805,46,25,26,-577,-740,-402
10810,28,14,40,-520,-880,-498
10815,12,2,34,-438,-1014,-605
10820,1,-19,46,-345,-1154,-717
10825,2,-20,34,-242,-1275,-827
10830,1,-24,9,-179,-1391,-911
10835,3,-12,-10,-152,-1508,-998
10840,11,-38,-10,-138,-1611,-1071
10845,30,-44,-15,-67,-1714,-1138
10850,35,-29,-29,-1,-1817,-1186
10855,65,-37,-30,-3,-1928,-1202
10860,100,-92,-21,-84,-2050,-1161
10865,100,-46,-56,88,-2098,-1113
10870,192,-25,-43,130,-2227,-1043
10875,170,17,-118,430,-2374,-1056
10880,128,35,-107,587,-2430,-1012
10885,184,-6,-121,648,-2481,-1015
10890,144,20,-136,724,-2441,-974
10895,67,109,-147,571,-2366,-925
10900,122,-35,-87,127,-2294,-874
10905,87,26,-58,19,-2083,-934
10910,87,109,-115,-24,-1952,-1069
10915,74,135,-115,-69,-1900,-1188
10920,1,134,-93,63,-1975,-1231
10925,-12,120,-61,197,-1930,-1175
10930,78,121,-79,507,-1772,-1023
10935,30,137,-159,669,-1878,-998
10940,168,317,-307,814,-2233,-911
10945,99,350,-317,987,-2688,-977
10950,63,200,-207,643,-2572,-982
10955,163,207,-197,291,-2246,-842
10960,65,219,-247,-59,-2055,-828
10965,136,235,-306,-254,-1924,-643
10970,133,263,-287,-391,-1754,-391
10975,108,379,-382,-460,-1522,-304
10980,166,328,-237,-495,-1102,-224
10985,131,271,-326,-124,-819,-160
10990,138,173,-311,224,-651,-119
10995,137,165,-263,455,-433,-85
11000,125,237,-260,575,-285,-13
11005,125,118,-259,519,-196,71
11010,170,110,-250,390,-184,39
11015,120,122,-308,633,-55,94
11020,176,80,-330,989,64,149
11025,166,56,-331,1232,235,197
11030,110,114,-359,1269,375,225
11035,134,115,-342,1197,465,212
11040,91,168,-328,1083,512,163
11045,119,131,-317,935,540,182
11050,93,147,-307,823,580,200
11055,141,141,-304,775,610,210
11060,149,108,-209,876,687,233
11065,21,199,-346,1191,826,225
11070,10,175,-392,1108,691,172
11075,25,156,-344,744,529,151
11080,19,124,-310,447,422,168
11085,43,122,-318,340,374,186
11090,6,115,-306,269,318,230
11095,34,93,-302,244,244,211
11100,56,105,-296,270,222,218
11105,16,119,-293,259,162,222
11110,37,95,-287,227,84,195
11115,36,86,-271,236,69,182
11120,39,85,-264,264,60,179
11125,11,110,-263,279,25,157
11130,-3,118,-259,309,-10,135
11135,36,78,-272,331,-63,98
11140,64,54,-255,303,-109,53
11145,72,50,-243,309,-127,28
11150,83,32,-230,333,-137,10
11155,83,32,-218,352,-145,3
11160,79,25,-213,371,-153,-5
11165,75,23,-211,391,-157,-9
11170,72,26,-219,410,-153,-11
11175,63,22,-222,426,-148,-17
11180,56,50,-229,459,-139,-31
11185,80,22,-229,483,-126,-33
11190,75,26,-240,506,-112,-24
11195,76,33,-234,535,-99,-14
11200,77,32,-228,562,-82,-10
11205,73,49,-227,593,-61,-8
11210,64,34,-228,620,-48,-9
11215,91,6,-229,652,-46,-3
11220,96,17,-234,693,-36,8
11225,94,18,-240,723,-33,10
11230,94,24,-241,745,-37,10
11235,96,19,-235,761,-45,16
11240,95,19,-234,771,-56,23
11245,85,22,-233,773,-64,35
11250,71,17,-232,757,-77,45
11255,83,17,-240,730,-81,55
11260,80,8,-233,688,-66,73
11265,76,18,-233,648,-47,79
11270,77,18,-228,623,-25,84
11275,75,5,-240,610,-20,90
11280,77,-15,-239,599,-20,93
11285,82,-6,-246,587,-24,105
11290,73,-5,-247,569,-23,104
11295,65,-2,-252,547,-36,80
11300,76,-16,-251,531,-20,97
