timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7565,34,-244,48,-129,8,-2
7570,33,-246,46,-135,-2,-1
7575,33,-246,46,-144,-11,-2
7580,30,-250,44,-147,-16,-4
7585,29,-249,43,-152,-18,-7
7590,31,-251,42,-154,-19,-12
7595,30,-251,41,-156,-17,-14
7600,30,-249,43,-158,-10,-16
7605,30,-250,40,-158,0,-17
7610,31,-249,46,-153,11,-18
7615,31,-248,44,-150,22,-21
7620,31,-252,42,-147,33,-21
7625,33,-254,42,-143,44,-22
7630,35,-249,47,-139,53,-23
7635,31,-247,44,-132,61,-24
7640,33,-247,48,-121,66,-28
7645,32,-248,48,-112,69,-30
7650,33,-246,51,-103,71,-33
7655,30,-245,46,-97,72,-33
7660,30,-244,50,-92,75,-36
7665,30,-242,49,-87,76,-38
7670,30,-241,52,-85,79,-41
7675,32,-239,53,-86,79,-41
7680,31,-241,55,-87,76,-41
7685,34,-244,52,-87,71,-43
7690,32,-240,57,-90,66,-43
7695,29,-241,56,-94,59,-43
7700,33,-241,59,-97,52,-43
7705,36,-234,54,-105,43,-42
7710,33,-242,53,-112,36,-40
7715,34,-240,51,-119,27,-41
7720,31,-242,54,-125,19,-39
7725,36,-240,52,-127,14,-38
7730,34,-242,49,-131,8,-36
7735,32,-246,49,-131,5,-34
7740,36,-242,48,-129,4,-32
7745,36,-246,47,-124,3,-30
7750,35,-245,48,-120,6,-29
7755,35,-243,47,-112,7,-27
7760,37,-243,48,-106,8,-28
7765,39,-247,48,-101,10,-30
7770,40,-243,49,-94,13,-34
7775,37,-244,43,-88,17,-35
7780,34,-247,46,-85,23,-38
7785,38,-247,49,-81,28,-41
7790,36,-250,45,-82,32,-42
7795,38,-250,46,-81,33,-42
7800,35,-247,43,-84,35,-40
7805,36,-249,44,-88,35,-38
7810,33,-248,38,-94,36,-35
7815,31,-252,39,-98,38,-32
7820,32,-252,42,-102,37,-28
7825,34,-250,39,-106,36,-26
7830,31,-249,40,-108,34,-25
7835,32,-251,37,-107,33,-24
7840,30,-246,39,-107,30,-23
7845,30,-251,41,-109,28,-22
7850,30,-250,37,-109,26,-23
7855,31,-250,38,-109,22,-23
7860,30,-250,41,-106,19,-22
7865,31,-247,40,-103,15,-24
7870,29,-247,42,-95,14,-25
7875,35,-252,41,-89,15,-27
7880,42,-255,51,-82,17,-29
7885,34,-252,42,-73,19,-30
7890,29,-247,39,-67,22,-30
7895,37,-244,39,-62,24,-29
7900,33,-247,42,-60,28,-27
7905,35,-244,66,-61,31,-26
7910,24,-245,46,-63,32,-24
7915,25,-249,45,-64,33,-21
7920,34,-244,38,-65,31,-19
7925,28,-243,42,-68,27,-17
7930,30,-248,44,-70,22,-14
7935,34,-247,40,-70,16,-15
7940,36,-242,46,-70,9,-14
7945,37,-238,50,-70,2,-15
7950,37,-247,32,-69,-3,-15
7955,35,-248,44,-68,-7,-17
7960,35,-248,36,-65,-8,-20
7965,28,-244,52,-61,-10,-20
7970,45,-251,45,-59,-11,-18
7975,38,-248,36,-60,-11,-17
7980,41,-244,38,-63,-10,-14
7985,39,-245,48,-64,-9,-13
7990,34,-250,48,-65,-9,-11
7995,32,-249,48,-67,-12,-10
8000,41,-246,45,-69,-14,-9
8005,29,-250,45,-72,-16,-9
8010,31,-245,41,-73,-19,-10
8015,31,-250,44,-73,-19,-10
8020,35,-249,43,-70,-20,-8
8025,32,-250,43,-65,-20,-8
8030,36,-248,43,-60,-20,-9
8035,33,-249,39,-55,-18,-8
8040,32,-248,43,-52,-16,-10
8045,34,-249,43,-47,-13,-11
8050,33,-248,42,-47,-7,-11
8055,34,-248,43,-47,0,-12
8060,33,-247,42,-49,6,-14
8065,36,-247,42,-52,14,-15
8070,30,-248,38,-55,21,-15
8075,30,-247,42,-56,28,-17
8080,31,-248,41,-56,32,-19
8085,31,-249,42,-55,37,-22
8090,30,-249,38,-50,37,-23
8095,35,-247,42,-43,39,-24
8100,34,-248,40,-38,35,-25
8105,29,-249,38,-33,30,-24
8110,34,-251,42,-29,26,-24
8115,33,-250,41,-27,22,-22
8120,33,-250,38,-27,19,-21
8125,32,-248,46,-25,17,-21
8130,32,-252,43,-24,14,-17
8135,32,-251,45,-21,13,-14
8140,31,-248,52,-21,14,-12
8145,31,-250,43,-20,15,-10
8150,33,-252,48,-16,15,-9
8155,35,-250,44,-12,17,-8
8160,32,-250,41,-7,15,-7
8165,31,-247,42,-5,12,-5
8170,36,-249,40,-7,9,-5
8175,37,-247,41,-9,6,-3
8180,34,-245,36,-16,2,-2
8185,34,-247,41,-24,-3,0
8190,34,-246,38,-31,-6,1
8195,43,-250,38,-35,-9,2
8200,32,-249,39,-44,-11,4
8205,35,-247,41,-50,-13,4
8210,35,-250,43,-54,-14,5
8215,36,-252,39,-56,-14,5
8220,36,-246,39,-57,-12,3
8225,35,-250,40,-51,-11,1
8230,34,-249,41,-43,-10,-1
8235,34,-248,35,-33,-9,-2
8240,39,-248,37,-22,-10,-3
8245,40,-252,38,-12,-11,-3
8250,39,-245,49,-1,-12,-5
8255,40,-248,42,8,-14,-5
8260,39,-250,40,16,-13,-6
8265,40,-247,41,23,-13,-7
8270,40,-246,42,27,-10,-7
8275,39,-247,45,33,-8,-8
8280,40,-246,45,34,-6,-8
8285,39,-248,52,36,-2,-8
8290,39,-243,50,36,4,-8
8295,39,-242,53,40,8,-8
8300,37,-248,51,40,12,-6
8305,33,-243,53,43,16,-7
8310,38,-244,55,45,20,-8
8315,39,-246,53,43,22,-6
8320,35,-243,53,41,23,-6
8325,37,-245,54,38,21,-3
8330,35,-246,55,34,19,-2
8335,35,-245,53,31,16,-1
8340,35,-244,51,29,13,0
8345,36,-242,49,26,12,1
8350,38,-245,52,20,12,1
8355,39,-245,47,13,14,1
8360,38,-244,46,6,17,2
8365,36,-242,49,-3,24,2
8370,36,-240,43,-11,29,2
8375,36,-244,51,-17,37,2
8380,35,-244,50,-24,43,1
8385,39,-242,48,-26,48,-1
8390,39,-243,43,-32,52,-1
8395,36,-242,47,-34,54,-3
8400,34,-242,49,-41,56,-3
8405,36,-244,47,-45,55,-5
8410,36,-245,44,-46,54,-6
8415,35,-248,45,-48,52,-7
8420,34,-244,43,-49,49,-7
8425,36,-249,41,-44,47,-7
8430,37,-252,40,-40,46,-9
8435,34,-248,45,-33,43,-11
8440,33,-249,42,-25,40,-13
8445,34,-249,43,-17,39,-13
8450,34,-252,41,-10,38,-14
8455,33,-249,46,1,37,-14
8460,30,-247,46,7,38,-14
8465,31,-250,45,14,38,-14
8470,36,-252,50,16,39,-14
8475,31,-249,46,18,44,-14
8480,33,-249,47,19,46,-14
8485,35,-250,45,18,51,-14
8490,34,-250,48,17,55,-16
8495,32,-248,48,20,58,-17
8500,32,-248,49,20,61,-19
8505,34,-247,50,20,62,-21
8510,33,-246,49,21,60,-21
8515,33,-246,51,23,60,-20
8520,38,-247,64,25,56,-18
8525,37,-247,48,26,53,-19
8530,33,-244,49,25,50,-17
8535,35,-240,47,24,46,-17
8540,36,-245,51,23,42,-15
8545,35,-244,51,22,38,-14
8550,36,-246,48,20,34,-14
8555,35,-243,48,19,33,-13
8560,38,-245,47,18,31,-14
8565,35,-241,46,14,31,-13
8570,35,-244,47,7,31,-14
8575,36,-243,47,2,33,-14
8580,37,-245,49,-7,37,-13
8585,35,-245,44,-10,42,-14
8590,34,-243,50,-13,46,-12
8595,37,-246,47,-13,52,-10
8600,37,-246,46,-10,56,-10
8605,39,-249,47,-6,62,-10
8610,33,-249,46,-3,67,-8
8615,32,-247,47,-2,74,-6
8620,28,-249,44,-8,77,-7
8625,30,-245,48,-24,79,-5
8630,30,-245,43,-50,76,-3
8635,30,-243,47,-93,73,2
8640,29,-240,47,-149,66,9
8645,26,-238,53,-228,57,19
8650,26,-236,57,-315,44,33
8655,28,-236,63,-407,31,47
8660,26,-234,64,-494,20,59
8665,30,-237,69,-576,12,69
8670,33,-241,68,-644,8,80
8675,33,-240,66,-698,8,88
8680,36,-243,63,-737,9,96
8685,38,-250,56,-762,6,102
8690,36,-252,50,-774,0,108
8695,38,-255,40,-772,-9,113
8700,37,-255,28,-760,-22,117
8705,33,-255,19,-742,-43,118
8710,31,-258,10,-716,-69,118
8715,33,-258,6,-680,-101,116
8720,27,-258,3,-632,-138,108
8725,32,-257,1,-572,-171,99
8730,26,-256,2,-501,-194,82
8735,27,-253,6,-430,-204,61
8740,28,-249,5,-365,-196,39
8745,32,-247,13,-321,-173,17
8750,29,-244,22,-274,-137,-4
8755,33,-244,32,-238,-87,-21
8760,35,-238,34,-216,-30,-34
8765,38,-241,43,-200,29,-42
8770,41,-243,47,-194,77,-47
8775,40,-239,55,-192,132,-49
8780,40,-241,58,-191,178,-48
8785,39,-241,61,-189,216,-45
8790,42,-244,63,-185,239,-42
8795,45,-241,63,-183,252,-34
8800,40,-237,64,-183,254,-27
8805,38,-237,63,-186,247,-21
8810,37,-236,61,-193,235,-15
8815,36,-232,57,-208,213,-11
8820,36,-228,57,-231,187,-8
8825,37,-228,52,-263,159,-5
8830,37,-227,53,-300,131,-5
8835,38,-222,50,-342,106,-6
8840,32,-224,49,-385,88,-8
8845,35,-228,54,-426,77,-9
8850,22,-229,55,-467,73,-10
8855,32,-225,59,-506,77,-11
8860,32,-231,61,-542,82,-16
8865,37,-234,63,-573,92,-19
8870,34,-236,62,-600,103,-24
8875,31,-236,56,-623,112,-28
8880,28,-237,61,-648,116,-29
8885,29,-239,55,-674,112,-30
8890,31,-245,51,-692,103,-31
8895,28,-240,52,-701,93,-30
8900,28,-241,56,-704,82,-28
8905,28,-244,50,-705,74,-24
8910,27,-238,42,-710,62,-30
8915,29,-238,46,-728,55,-27
8920,26,-238,43,-749,53,-24
8925,30,-236,41,-768,53,-18
8930,34,-242,44,-780,64,-13
8935,37,-242,41,-782,73,-10
8940,37,-248,41,-772,90,-12
8945,33,-249,39,-748,110,-13
8950,41,-245,45,-720,124,-8
8955,37,-247,45,-686,126,-11
8960,39,-244,48,-654,116,-11
8965,38,-240,42,-623,99,-11
8970,35,-243,44,-626,92,-10
8975,33,-235,49,-649,78,-3
8980,33,-233,49,-671,61,-2
8985,32,-236,51,-693,51,-6
8990,31,-245,49,-696,52,-19
8995,26,-254,43,-687,63,-20
9000,27,-260,58,-657,63,-11
9005,25,-269,73,-582,36,2
9010,31,-256,32,-499,1,11
9015,27,-260,44,-514,-2,31
9020,21,-242,27,-555,-19,34
9025,22,-243,33,-649,-26,42
9030,15,-243,39,-764,-37,44
9035,23,-242,33,-892,-54,46
9040,23,-234,32,-1042,-68,50
9045,25,-238,41,-1212,-69,54
9050,29,-238,41,-1374,-54,63
9055,31,-247,51,-1521,-35,73
9060,38,-249,42,-1649,-28,96
9065,43,-249,38,-1783,-18,123
9070,47,-255,25,-1924,1,145
9075,43,-256,19,-2090,33,165
9080,33,-258,1,-2283,39,186
9085,51,-256,-26,-2506,8,191
9090,42,-247,-47,-2786,21,154
9095,53,-247,-45,-3124,49,157
9100,37,-257,-55,-3432,30,153
9105,34,-275,-13,-3689,-45,143
9110,16,-283,47,-3543,-307,125
9115,40,-216,-105,-3340,-513,103
9120,23,-280,-153,-3151,-591,109
9125,28,-230,-174,-3221,-386,144
9130,120,-274,18,-3242,51,164
9135,6,-252,-180,-2787,660,135
9140,-37,-245,-256,-2805,804,59
9145,-39,-258,-292,-3190,608,-51
9150,-17,-301,-254,-3551,389,-62
9155,13,-370,-189,-3601,201,-78
9160,27,-409,-170,-3255,78,-98
9165,23,-430,-169,-2645,17,-127
9170,26,-428,-181,-1956,-23,-152
9175,31,-412,-188,-1333,-52,-174
9180,31,-403,-192,-850,-67,-178
9185,33,-402,-195,-498,-74,-168
9190,31,-403,-190,-231,-81,-154
9195,35,-407,-182,-13,-100,-135
9200,29,-403,-179,179,-128,-121
9205,30,-404,-180,333,-153,-110
9210,28,-401,-176,441,-180,-101
9215,26,-397,-175,505,-211,-96
9220,26,-397,-170,541,-246,-90
9225,11,-393,-167,569,-280,-83
9230,-2,-383,-155,616,-334,-56
9235,4,-376,-155,711,-393,-30
9240,-5,-358,-144,822,-436,-11
9245,4,-351,-149,944,-462,9
9250,2,-335,-147,1054,-459,23
9255,-3,-309,-139,1141,-439,30
9260,3,-284,-141,1183,-413,36
9265,6,-286,-146,1191,-396,34
9270,-1,-271,-153,1170,-372,33
9275,12,-262,-146,1101,-342,35
9280,18,-252,-151,992,-317,34
9285,17,-243,-140,861,-307,24
9290,25,-241,-141,719,-310,25
9295,29,-248,-139,575,-320,27
9300,34,-249,-149,427,-337,27
9305,35,-253,-145,273,-356,26
9310,36,-259,-137,120,-375,29
9315,42,-267,-131,-17,-387,28
9320,42,-273,-128,-115,-394,16
9325,33,-282,-133,-177,-392,14
9330,24,-288,-136,-225,-380,22
9335,32,-293,-137,-263,-366,33
9340,32,-301,-136,-297,-357,31
9345,32,-306,-131,-327,-344,28
9350,33,-313,-129,-347,-332,20
9355,31,-315,-130,-356,-314,5
9360,31,-318,-131,-354,-293,-6
9365,36,-325,-132,-344,-274,-19
9370,35,-322,-132,-329,-257,-35
9375,39,-328,-128,-310,-244,-54
9380,38,-329,-125,-288,-234,-77
9385,29,-329,-132,-271,-224,-90
9390,17,-324,-126,-258,-211,-89
9395,26,-329,-123,-248,-203,-76
9400,23,-326,-126,-241,-205,-73
9405,23,-327,-119,-244,-209,-72
9410,28,-326,-113,-249,-205,-63
9415,29,-320,-114,-252,-196,-59
9420,29,-320,-106,-257,-181,-56
9425,24,-320,-105,-269,-163,-46
9430,30,-319,-106,-289,-148,-29
9435,34,-318,-103,-319,-142,-21
9440,23,-320,-104,-371,-141,-10
9445,18,-311,-104,-443,-143,26
9450,23,-311,-104,-535,-154,69
9455,18,-309,-106,-635,-174,106
9460,20,-312,-101,-741,-192,149
9465,31,-312,-102,-840,-209,192
9470,36,-313,-106,-922,-222,219
9475,35,-316,-102,-989,-233,225
9480,33,-316,-105,-1043,-236,226
9485,26,-314,-104,-1082,-229,231
9490,34,-311,-91,-1097,-213,243
9495,29,-317,-97,-1085,-196,249
9500,25,-316,-97,-1044,-176,238
9505,28,-314,-94,-979,-151,229
9510,24,-312,-94,-898,-121,223
9515,22,-315,-93,-809,-89,215
9520,22,-308,-92,-723,-51,209
9525,29,-307,-92,-640,-15,203
9530,28,-308,-94,-549,23,192
9535,29,-304,-87,-464,62,181
9540,30,-306,-89,-387,95,174
9545,24,-305,-91,-328,122,179
9550,28,-298,-93,-278,145,174
9555,29,-299,-91,-238,161,169
9560,29,-295,-92,-195,165,171
9565,24,-291,-97,-153,158,172
9570,28,-288,-97,-110,145,179
9575,27,-281,-98,-47,130,179
9580,18,-280,-103,32,118,179
9585,20,-273,-101,118,114,192
9590,22,-267,-108,225,117,183
9595,23,-263,-105,337,129,157
9600,18,-260,-106,445,155,126
9605,20,-255,-111,544,190,99
9610,18,-247,-113,629,229,69
9615,17,-242,-115,695,267,37
9620,20,-234,-115,744,302,12
9625,23,-224,-111,781,332,-11
9630,22,-213,-111,808,355,-31
9635,23,-204,-107,831,367,-46
9640,18,-194,-109,847,370,-52
9645,19,-189,-103,862,366,-50
9650,18,-177,-102,872,354,-46
9655,27,-170,-106,872,338,-36
9660,20,-162,-100,860,324,-23
9665,19,-160,-103,833,314,-5
9670,19,-155,-107,790,312,13
9675,21,-152,-103,736,318,28
9680,22,-148,-101,677,330,44
9685,23,-146,-106,611,344,62
9690,20,-153,-106,537,358,76
9695,22,-146,-101,458,371,95
9700,21,-154,-102,388,382,110
9705,15,-161,-107,326,387,122
9710,17,-165,-102,276,388,132
9715,13,-171,-96,247,384,135
9720,12,-178,-99,236,375,133
9725,8,-180,-95,238,364,129
9730,12,-186,-96,251,349,122
9735,6,-187,-92,278,334,114
9740,10,-186,-89,315,323,104
9745,12,-191,-92,362,318,92
9750,11,-185,-91,424,320,78
9755,13,-185,-88,487,326,63
9760,7,-182,-89,548,335,50
9765,6,-181,-90,603,346,36
9770,5,-179,-94,650,359,26
9775,3,-179,-96,684,367,15
9780,4,-178,-96,700,371,6
9785,3,-176,-104,700,368,2
9790,1,-173,-101,686,362,2
9795,3,-172,-102,659,355,1
9800,5,-175,-106,623,345,2
9805,4,-174,-107,582,335,5
9810,1,-170,-105,540,321,8
9815,1,-175,-101,498,306,14
9820,2,-176,-105,459,286,19
9825,1,-173,-107,425,265,25
9830,3,-180,-99,396,242,31
9835,2,-179,-98,372,218,35
9840,2,-183,-96,352,193,38
9845,0,-184,-91,340,169,43
9850,0,-183,-93,334,145,45
9855,0,-186,-91,333,122,47
9860,0,-188,-89,337,101,48
9865,3,-188,-88,347,82,47
9870,-1,-191,-84,355,67,46
9875,1,-189,-90,363,55,41
9880,1,-190,-90,369,43,35
9885,1,-191,-87,371,36,31
9890,1,-191,-92,371,30,24
9895,3,-192,-96,366,24,17
9900,2,-192,-95,359,19,7
9905,6,-192,-95,350,13,-2
9910,6,-190,-95,341,9,-11
9915,10,-192,-90,332,6,-18
9920,11,-192,-93,324,7,-24
9925,14,-193,-86,318,13,-30
9930,15,-195,-92,313,19,-35
9935,20,-194,-87,307,28,-39
9940,23,-198,-87,301,36,-43
9945,22,-198,-90,291,40,-45
9950,26,-197,-83,279,42,-44
9955,27,-198,-81,266,40,-44
9960,24,-198,-84,256,38,-43
9965,26,-198,-75,240,32,-38
9970,29,-198,-78,225,26,-34
9975,31,-205,-79,209,19,-28
9980,29,-211,-67,189,13,-22
9985,29,-206,-74,168,7,-18
9990,29,-212,-69,145,2,-15
9995,30,-214,-71,125,-3,-11
10000,26,-216,-67,109,-5,-9
10005,27,-219,-65,105,-5,-8
10010,24,-221,-66,107,0,-11
10015,20,-225,-66,116,4,-11
10020,19,-227,-71,127,12,-9
10025,22,-224,-68,140,18,-9
10030,18,-230,-67,151,20,-7
10035,18,-223,-73,161,23,-3
10040,17,-225,-76,167,24,-1
10045,18,-228,-79,170,23,2
10050,18,-229,-76,168,23,4
10055,21,-228,-79,158,24,7
10060,19,-234,-80,143,26,12
10065,22,-236,-84,119,30,16
10070,23,-233,-80,91,36,24
10075,25,-238,-80,63,44,27
10080,25,-240,-82,33,54,33
10085,29,-244,-84,3,60,39
10090,30,-246,-80,-23,69,44
10095,31,-253,-78,-44,75,50
10100,30,-255,-77,-56,77,56
10105,31,-258,-78,-63,74,60
10110,31,-262,-77,-61,69,64
10115,31,-269,-73,-55,64,65
10120,31,-270,-71,-44,60,63
10125,25,-267,-73,-28,56,60
10130,24,-267,-73,-9,51,57
10135,25,-271,-70,8,49,50
10140,23,-269,-71,24,48,43
10145,26,-269,-65,31,47,37
10150,24,-270,-67,37,45,31
10155,21,-267,-67,38,43,26
10160,22,-268,-65,36,40,21
10165,24,-268,-65,30,40,18
10170,22,-267,-65,24,41,16
10175,28,-265,-58,17,44,15
10180,21,-268,-57,16,45,16
10185,20,-264,-61,14,47,16
10190,22,-263,-62,16,50,17
10195,22,-263,-65,18,52,20
10200,19,-261,-62,22,51,24
10205,18,-261,-65,24,50,27
10210,18,-257,-66,27,47,31
10215,16,-256,-67,30,43,33
10220,18,-257,-70,28,40,36
10225,17,-255,-70,23,40,37
10230,20,-253,-76,15,41,39
10235,21,-255,-78,-1,44,39
10240,19,-256,-78,-23,49,40
10245,23,-257,-76,-45,57,39
10250,25,-262,-74,-69,66,39
10255,24,-259,-75,-94,75,36
10260,24,-263,-76,-109,85,32
10265,23,-262,-74,-121,93,26
10270,23,-269,-71,-125,101,19
10275,26,-273,-70,-124,103,11
10280,24,-271,-66,-114,105,3
10285,23,-271,-71,-102,106,-4
10290,23,-275,-65,-85,105,-13
10295,19,-276,-71,-67,101,-21
10300,18,-278,-68,-46,97,-26
10305,11,-279,-66,-27,91,-33
10310,15,-276,-63,-4,83,-38
10315,14,-277,-63,21,80,-43
10320,17,-277,-65,49,78,-53
10325,12,-271,-64,76,79,-62
10330,12,-272,-61,109,81,-69
10335,11,-272,-59,137,83,-75
10340,14,-271,-64,162,82,-79
10345,14,-269,-61,183,79,-82
10350,11,-265,-54,198,76,-84
10355,10,-262,-60,208,73,-83
10360,11,-264,-59,210,70,-79
10365,12,-261,-59,207,68,-74
10370,9,-260,-57,199,67,-67
10375,12,-263,-57,190,61,-60
10380,16,-260,-59,179,55,-51
10385,11,-259,-50,171,50,-42
10390,14,-257,-46,165,47,-34
10395,14,-259,-45,164,44,-27
10400,15,-257,-50,167,37,-21
10405,14,-257,-46,173,28,-14
10410,16,-260,-46,182,18,-9
10415,18,-260,-54,189,6,-7
10420,14,-257,-58,192,-6,-4
10425,16,-257,-59,189,-18,-7
10430,13,-255,-58,180,-25,-8
10435,14,-255,-65,165,-27,-11
10440,13,-257,-65,142,-28,-13
10445,17,-258,-65,115,-22,-12
10450,14,-264,-66,89,-14,-14
10455,13,-266,-65,62,-5,-13
10460,13,-267,-67,40,2,-15
10465,13,-270,-58,24,10,-15
10470,6,-275,-70,15,18,-16
10475,13,-281,-62,15,24,-13
10480,11,-283,-62,28,28,-11
10485,11,-286,-61,52,27,-10
10490,10,-287,-57,92,21,-9
10495,11,-291,-56,142,8,-9
10500,8,-289,-62,203,-6,-10
10505,9,-286,-57,269,-23,-15
10510,7,-282,-58,337,-42,-18
10515,1,-279,-58,399,-58,-22
10520,2,-267,-53,454,-73,-22
10525,4,-269,-53,497,-85,-23
10530,5,-267,-55,526,-97,-21
10535,6,-261,-49,544,-104,-19
10540,4,-255,-46,544,-111,-13
10545,4,-250,-44,532,-116,-7
10550,10,-245,-44,507,-121,1
10555,8,-239,-39,470,-128,10
10560,9,-234,-34,424,-133,17
10565,7,-236,-39,376,-140,27
10570,15,-235,-31,324,-140,39
10575,11,-234,-31,270,-138,50
10580,17,-234,-28,220,-137,61
10585,16,-232,-31,175,-135,72
10590,20,-236,-31,135,-134,81
10595,19,-241,-28,101,-133,87
10600,16,-238,-27,70,-132,92
10605,20,-244,-25,47,-129,93
10610,19,-247,-29,26,-128,93
10615,18,-247,-29,11,-125,90
10620,16,-250,-26,-1,-121,87
10625,17,-256,-35,-12,-118,80
10630,13,-255,-32,-18,-112,75
10635,14,-256,-36,-18,-106,67
10640,14,-259,-35,-17,-98,58
10645,12,-257,-35,-10,-88,47
10650,16,-262,-43,-6,-79,39
10655,12,-260,-41,-4,-72,29
10660,14,-263,-38,-2,-68,18
10665,13,-263,-37,-1,-67,10
10670,13,-268,-41,0,-70,5
10675,16,-269,-37,1,-72,1
10680,19,-271,-40,5,-72,-1
10685,13,-270,-38,13,-73,-3
10690,15,-272,-34,26,-71,-2
10695,15,-272,-38,41,-70,-2
10700,14,-271,-33,63,-71,-2
10705,14,-269,-33,86,-75,-2
10710,16,-268,-34,105,-79,-3
10715,17,-265,-33,122,-81,-2
10720,18,-265,-30,134,-84,-2
10725,15,-259,-31,144,-86,-1
10730,18,-256,-34,147,-89,1
10735,14,-254,-26,148,-93,0
10740,18,-251,-26,146,-94,-2
10745,17,-252,-27,139,-97,-4
10750,20,-247,-21,126,-96,-9
10755,15,-246,-27,110,-92,-12
10760,20,-245,-29,91,-86,-15
10765,19,-244,-28,65,-82,-16
10770,20,-242,-25,38,-76,-17
10775,18,-247,-25,9,-71,-19
10780,19,-245,-28,-20,-67,-21
10785,17,-243,-28,-47,-64,-24
10790,16,-244,-26,-75,-60,-27
10795,15,-247,-26,-104,-55,-27
10800,18,-250,-23,-135,-49,-30
10805,19,-251,-27,-163,-44,-30
10810,20,-254,-25,-189,-39,-30
10815,21,-257,-25,-214,-35,-28
10820,22,-262,-26,-235,-30,-27
10825,22,-266,-32,-253,-25,-26
10830,24,-269,-29,-261,-19,-24
10835,23,-276,-32,-262,-12,-23
10840,21,-279,-29,-253,-5,-22
10845,22,-279,-31,-232,1,-24
10850,24,-281,-30,-202,9,-28
10855,24,-281,-34,-163,16,-34
10860,22,-284,-35,-114,24,-43
10865,19,-282,-30,-62,28,-50
10870,24,-281,-32,-11,34,-57
10875,21,-277,-33,37,40,-61
10880,21,-279,-32,78,43,-64
10885,12,-272,-34,113,46,-65
10890,15,-268,-34,142,49,-68
10895,18,-270,-22,162,50,-71
10900,15,-260,-30,174,52,-71
10905,17,-261,-28,179,52,-70
10910,12,-254,-26,180,53,-70
10915,10,-253,-28,172,51,-66
10920,11,-251,-28,155,50,-63
10925,10,-249,-22,130,46,-57
10930,6,-242,-24,100,42,-52
10935,7,-244,-24,66,38,-45
10940,10,-242,-23,30,33,-37
10945,10,-243,-30,-7,30,-33
10950,7,-245,-26,-47,27,-27
10955,6,-249,-24,-85,23,-21
10960,8,-251,-25,-119,22,-17
10965,7,-253,-27,-149,20,-15
10970,10,-254,-27,-178,20,-13
10975,7,-256,-30,-200,20,-9
10980,9,-258,-28,-216,20,-8
10985,7,-259,-29,-225,21,-7
10990,9,-265,-34,-228,24,-7
10995,9,-266,-34,-228,25,-7
11000,13,-271,-28,-220,26,-7
11005,7,-275,-21,-206,29,-11
11010,9,-274,-34,-187,27,-12
11015,8,-275,-33,-163,27,-16
11020,10,-277,-34,-133,27,-21
11025,11,-279,-33,-98,28,-24
11030,10,-272,-32,-64,28,-28
11035,10,-272,-29,-27,28,-30
11040,7,-273,-33,5,26,-33
11045,8,-267,-29,31,24,-33
11050,9,-263,-30,49,20,-31
11055,14,-259,-28,60,14,-27
11060,14,-261,-24,66,6,-25
11065,8,-255,-29,62,-3,-19
11070,11,-255,-29,55,-15,-13
11075,12,-253,-30,37,-24,-9
11080,9,-252,-29,17,-34,-5
11085,11,-255,-28,-6,-42,3
11090,8,-252,-30,-30,-48,9
11095,11,-256,-31,-55,-55,14
11100,8,-252,-35,-77,-61,19
11105,10,-251,-32,-97,-66,23
11110,11,-255,-32,-116,-71,25
11115,13,-253,-32,-133,-72,29
11120,11,-256,-36,-149,-68,31
11125,11,-256,-37,-160,-65,33
11130,10,-257,-38,-172,-60,32
11135,12,-257,-39,-178,-53,30
11140,11,-261,-39,-183,-43,26
11145,14,-263,-40,-183,-32,21
11150,15,-264,-36,-181,-19,16
11155,16,-269,-36,-177,-11,10
11160,13,-271,-40,-169,-3,1
11165,15,-269,-32,-162,3,-4
11170,14,-271,-32,-150,5,-10
11175,14,-270,-32,-137,4,-16
11180,14,-272,-34,-122,2,-21
11185,14,-271,-35,-106,-4,-24
11190,11,-268,-37,-89,-8,-25
11195,11,-266,-40,-74,-10,-26
11200,14,-269,-34,-58,-13,-28
11205,17,-269,-35,-47,-16,-26
11210,15,-267,-36,-37,-18,-27
11215,16,-265,-34,-28,-21,-23
11220,16,-266,-40,-22,-26,-21
11225,16,-263,-37,-14,-30,-18
11230,17,-264,-38,-9,-33,-16
11235,16,-264,-32,-3,-36,-12
11240,18,-262,-33,1,-37,-9
11245,18,-257,-32,4,-39,-6
11250,20,-259,-33,4,-39,-4
11255,19,-257,-30,2,-40,-3
11260,18,-257,-34,-3,-40,-3
11265,24,-257,-32,-9,-39,0
11270,19,-257,-35,-18,-39,0
11275,21,-258,-30,-27,-35,1
11280,17,-256,-32,-37,-31,1
11285,20,-260,-32,-45,-26,0
11290,17,-259,-34,-53,-23,0
11295,16,-261,-32,-64,-17,-1
11300,18,-261,-35,-70,-11,-3
11305,17,-261,-31,-73,-4,-5
11310,17,-263,-28,-76,3,-5
11315,20,-265,-25,-76,10,-10
11320,18,-265,-29,-77,18,-11
11325,17,-260,-31,-75,22,-14
11330,12,-274,-27,-76,26,-17
11335,16,-258,-31,-74,27,-19
11340,18,-261,-34,-76,29,-21
11345,16,-263,-32,-77,28,-21
11350,16,-260,-28,-76,26,-20
11355,18,-261,-34,-76,23,-21
11360,17,-264,-30,-78,20,-21
11365,19,-260,-35,-80,18,-22
11370,16,-262,-34,-81,17,-22
11375,14,-261,-35,-85,13,-21
11380,12,-261,-32,-88,12,-24
