timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7375,-12,-97,-249,645,181,-79
7380,-9,-100,-247,664,192,-81
7385,-10,-100,-247,690,198,-81
7390,-8,-105,-247,720,200,-85
7395,-9,-104,-244,759,200,-86
7400,-10,-105,-246,794,194,-87
7405,-11,-107,-246,830,190,-85
7410,-10,-106,-242,867,184,-86
7415,-12,-102,-240,899,176,-82
7420,-12,-105,-240,918,165,-83
7425,-12,-104,-244,925,150,-84
7430,-12,-107,-241,929,137,-89
7435,-17,-107,-243,935,126,-92
7440,-13,-109,-248,945,121,-95
7445,-13,-110,-246,955,123,-94
7450,-16,-110,-248,960,125,-97
7455,-13,-117,-247,970,128,-96
7460,-12,-119,-248,978,128,-100
7465,-12,-118,-250,983,131,-102
7470,-12,-120,-255,991,139,-106
7475,-12,-121,-250,995,148,-109
7480,-12,-125,-251,998,157,-111
7485,-13,-125,-253,1008,166,-112
7490,-12,-127,-245,1019,168,-114
7495,-12,-125,-246,1029,168,-113
7500,-12,-126,-244,1037,164,-112
7505,-10,-131,-242,1047,160,-111
7510,-12,-131,-242,1057,153,-110
7515,-12,-131,-238,1067,146,-107
7520,-9,-133,-238,1074,143,-103
7525,-8,-133,-235,1079,139,-100
7530,-6,-133,-239,1079,136,-96
7535,-7,-133,-239,1077,137,-95
7540,-6,-133,-240,1073,142,-94
7545,-8,-131,-245,1066,151,-93
7550,-2,-132,-246,1054,161,-94
7555,-2,-131,-243,1044,172,-95
7560,-1,-129,-240,1032,185,-95
7565,7,-126,-256,1019,196,-97
7570,-5,-126,-236,1001,205,-95
7575,-3,-129,-229,985,207,-95
7580,2,-117,-239,970,204,-94
7585,-7,-135,-224,956,196,-95
7590,0,-134,-225,946,189,-92
7595,9,-136,-212,941,181,-91
7600,-3,-143,-210,941,173,-91
7605,-5,-138,-221,945,168,-89
7610,6,-146,-214,954,162,-89
7615,-2,-151,-221,965,161,-92
7620,-3,-148,-222,974,162,-92
7625,-2,-151,-221,984,167,-92
7630,0,-147,-221,994,174,-89
7635,-4,-144,-220,999,180,-90
7640,-2,-150,-217,1000,184,-88
7645,-1,-149,-220,1002,184,-89
7650,0,-152,-210,1003,179,-87
7655,-1,-152,-213,1005,173,-89
7660,-1,-152,-212,1003,168,-87
7665,1,-155,-205,1000,164,-91
7670,4,-154,-207,998,161,-93
7675,2,-151,-206,998,163,-98
7680,1,-150,-207,996,166,-99
7685,3,-156,-201,1000,174,-105
7690,2,-153,-206,1002,184,-104
7695,2,-154,-204,1004,195,-104
7700,2,-152,-200,1005,210,-97
7705,2,-154,-203,1009,225,-93
7710,6,-155,-199,1011,235,-84
7715,7,-158,-195,1012,240,-82
7720,6,-159,-193,1011,236,-75
7725,9,-159,-195,1010,227,-73
7730,9,-163,-191,1010,214,-69
7735,12,-163,-192,1006,200,-68
7740,12,-164,-195,1004,192,-64
7745,13,-166,-198,998,182,-62
7750,13,-167,-199,981,171,-58
7755,11,-170,-194,963,161,-55
7760,9,-170,-193,944,148,-50
7765,7,-173,-190,929,128,-48
7770,7,-171,-189,917,114,-44
7775,7,-176,-188,913,106,-39
7780,10,-182,-187,909,104,-30
7785,7,-183,-181,907,111,-23
7790,9,-185,-178,907,120,-11
7795,6,-190,-179,909,126,-7
7800,9,-196,-174,914,128,2
7805,7,-196,-174,923,129,4
7810,9,-197,-173,935,128,9
7815,11,-197,-175,950,121,9
7820,10,-198,-176,961,118,13
7825,13,-198,-178,965,114,13
7830,15,-203,-174,965,114,15
7835,14,-203,-180,962,112,12
7840,12,-204,-176,955,110,13
7845,17,-206,-180,952,110,7
7850,18,-206,-170,953,111,8
7855,15,-201,-175,960,119,3
7860,14,-202,-173,972,132,6
7865,11,-200,-169,982,145,7
7870,13,-199,-172,986,159,14
7875,19,-201,-169,983,167,14
7880,16,-198,-167,972,173,13
7885,13,-197,-163,952,169,4
7890,13,-198,-155,932,157,2
7895,8,-197,-155,917,136,-4
7900,9,-197,-157,904,109,0
7905,7,-197,-160,891,73,3
7910,7,-197,-157,876,49,10
7915,7,-198,-160,864,33,17
7920,6,-197,-159,852,24,28
7925,6,-202,-156,844,20,33
7930,8,-204,-152,842,24,38
7935,2,-203,-150,844,28,39
7940,5,-206,-146,851,32,40
7945,4,-207,-149,859,31,38
7950,3,-209,-145,870,27,40
7955,3,-208,-147,880,19,35
7960,6,-212,-145,887,13,36
7965,3,-208,-144,893,9,31
7970,6,-210,-143,901,11,30
7975,6,-206,-144,909,14,25
7980,10,-208,-142,915,21,25
7985,8,-206,-143,916,26,21
7990,9,-205,-145,915,31,16
7995,11,-203,-138,912,38,11
8000,11,-204,-137,907,43,7
8005,12,-201,-134,898,43,0
8010,13,-202,-130,890,41,-4
8015,13,-199,-131,880,35,-10
8020,11,-200,-128,866,28,-13
8025,14,-201,-126,847,20,-20
8030,11,-201,-122,830,12,-21
8035,11,-201,-122,811,2,-22
8040,8,-204,-119,800,-8,-17
8045,8,-203,-119,790,-14,-8
8050,8,-206,-120,783,-20,3
8055,12,-206,-125,771,-20,5
8060,9,-206,-129,739,-12,4
8065,11,-209,-128,699,5,-2
8070,11,-209,-130,656,23,-8
8075,10,-209,-127,617,39,-14
8080,10,-209,-131,581,52,-16
8085,10,-209,-131,549,60,-19
8090,13,-213,-136,521,68,-20
8095,14,-215,-137,487,84,-24
8100,18,-219,-140,460,102,-25
8105,16,-219,-135,443,126,-28
8110,18,-224,-134,439,146,-26
8115,18,-223,-132,446,167,-25
8120,18,-228,-128,461,188,-23
8125,20,-229,-124,484,207,-20
8130,17,-229,-122,512,222,-17
8135,18,-230,-118,541,232,-13
8140,16,-232,-119,574,238,-11
8145,17,-230,-115,615,246,-12
8150,18,-229,-109,647,254,-13
8155,18,-227,-111,673,264,-17
8160,18,-222,-113,691,276,-19
8165,18,-218,-115,701,286,-16
8170,17,-218,-113,702,297,-11
8175,18,-214,-116,695,307,-3
8180,17,-211,-118,681,316,3
8185,16,-211,-116,664,322,13
8190,19,-212,-114,638,325,18
8195,17,-213,-112,615,323,22
8200,15,-216,-116,591,316,26
8205,16,-221,-113,566,312,27
8210,16,-224,-116,544,310,27
8215,15,-226,-113,520,307,25
8220,14,-229,-108,498,309,22
8225,11,-228,-115,480,312,20
8230,10,-231,-116,461,314,17
8235,10,-235,-114,446,317,15
8240,6,-233,-113,434,318,13
8245,5,-236,-115,432,319,7
8250,6,-241,-111,434,323,1
8255,6,-241,-113,443,323,-5
8260,5,-242,-106,454,323,-13
8265,3,-242,-109,471,323,-19
8270,4,-244,-108,486,324,-26
8275,10,-241,-104,501,323,-28
8280,6,-245,-99,514,322,-32
8285,9,-247,-94,529,320,-32
8290,8,-248,-97,545,317,-34
8295,7,-245,-94,559,313,-35
8300,10,-245,-99,579,309,-39
8305,12,-241,-95,599,309,-40
8310,14,-241,-93,613,313,-43
8315,15,-231,-91,621,317,-45
8320,19,-231,-86,623,317,-51
8325,18,-225,-88,618,312,-56
8330,19,-221,-80,598,302,-64
8335,18,-218,-83,568,289,-69
8340,21,-212,-79,527,276,-76
8345,21,-212,-79,476,268,-76
8350,24,-210,-71,418,262,-76
8355,21,-212,-70,359,260,-72
8360,23,-213,-66,306,260,-72
8365,23,-218,-69,257,262,-65
8370,21,-216,-70,209,268,-64
8375,20,-221,-72,167,276,-56
8380,20,-222,-69,122,283,-55
8385,23,-227,-72,92,292,-50
8390,25,-231,-72,66,301,-48
8395,22,-231,-75,42,307,-45
8400,23,-234,-82,22,312,-47
8405,23,-234,-81,3,312,-44
8410,20,-237,-85,-16,311,-48
8415,21,-240,-80,-32,305,-47
8420,17,-245,-80,-46,295,-52
8425,19,-247,-77,-58,278,-53
8430,15,-247,-81,-63,261,-58
8435,17,-254,-82,-61,242,-59
8440,15,-254,-86,-57,225,-62
8445,12,-256,-84,-45,210,-60
8450,11,-254,-88,-38,199,-60
8455,12,-258,-86,-28,192,-54
8460,8,-256,-90,-18,188,-52
8465,11,-255,-91,-5,187,-45
8470,8,-254,-92,8,189,-43
8475,8,-257,-93,22,193,-36
8480,10,-255,-90,34,197,-35
8485,6,-250,-91,46,197,-30
8490,6,-251,-88,58,198,-31
8495,4,-251,-84,70,193,-28
8500,8,-250,-82,81,184,-30
8505,6,-248,-85,91,171,-29
8510,6,-247,-84,98,153,-32
8515,5,-249,-82,105,134,-32
8520,7,-248,-82,111,120,-35
8525,4,-245,-82,111,110,-32
8530,6,-245,-79,113,100,-35
8535,8,-245,-81,113,91,-31
8540,4,-244,-77,114,81,-31
8545,7,-245,-74,115,68,-26
8550,5,-245,-74,117,54,-27
8555,7,-247,-72,119,41,-22
8560,5,-246,-72,120,26,-22
8565,7,-245,-70,120,10,-18
8570,7,-245,-70,119,0,-17
8575,6,-243,-70,118,-7,-12
8580,9,-241,-66,115,-13,-14
8585,11,-244,-71,109,-18,-11
8590,12,-241,-72,101,-19,-12
8595,12,-238,-72,91,-22,-9
8600,13,-240,-69,80,-22,-10
8605,13,-242,-66,68,-25,-9
8610,13,-241,-72,55,-26,-11
8615,16,-241,-72,45,-31,-8
8620,14,-240,-71,39,-34,-10
8625,18,-244,-73,34,-35,-6
8630,14,-241,-69,29,-37,-5
8635,17,-243,-78,25,-37,-2
8640,18,-246,-75,18,-36,-3
8645,19,-244,-75,10,-35,0
8650,15,-247,-75,6,-33,-2
8655,19,-247,-78,0,-26,2
8660,18,-243,-79,-8,-19,1
8665,20,-246,-81,-14,-9,4
8670,21,-245,-82,-20,2,3
8675,20,-244,-84,-26,14,6
8680,17,-245,-85,-30,24,6
8685,21,-247,-83,-31,33,9
8690,20,-247,-84,-30,38,10
8695,19,-246,-81,-30,40,12
8700,19,-243,-80,-28,41,13
8705,20,-247,-82,-28,38,16
8710,18,-247,-80,-27,34,13
8715,20,-247,-82,-27,31,14
8720,18,-246,-82,-26,31,12
8725,16,-245,-81,-25,29,13
8730,15,-245,-79,-25,28,13
8735,15,-242,-78,-25,28,14
8740,14,-245,-77,-24,28,12
8745,18,-246,-76,-25,28,12
8750,13,-243,-75,-25,30,12
8755,16,-242,-75,-26,29,13
8760,18,-246,-73,-29,27,12
8765,15,-246,-78,-33,23,13
8770,14,-242,-74,-35,22,13
8775,17,-246,-72,-41,19,13
8780,15,-246,-76,-44,16,13
8785,13,-242,-75,-49,12,14
8790,17,-246,-77,-53,8,14
8795,17,-243,-78,-58,4,16
8800,16,-243,-77,-65,1,15
8805,17,-244,-75,-70,-2,16
8810,19,-245,-77,-77,-5,17
8815,20,-245,-76,-81,-6,18
8820,15,-244,-76,-84,-7,18
8825,16,-243,-75,-85,-6,19
8830,16,-241,-76,-87,-5,20
8835,18,-242,-74,-90,-4,21
8840,19,-243,-78,-92,-4,23
8845,18,-244,-72,-95,-2,25
8850,20,-246,-75,-96,-1,25
8855,18,-246,-77,-98,-1,25
8860,17,-244,-74,-101,0,26
8865,18,-245,-71,-103,0,25
8870,16,-244,-77,-105,0,26
8875,20,-249,-73,-109,1,25
8880,17,-247,-80,-111,2,24
8885,19,-248,-76,-112,5,22
8890,18,-248,-77,-112,9,18
8895,17,-243,-78,-108,15,14
8900,14,-243,-78,-107,20,12
8905,19,-247,-80,-105,28,9
8910,21,-245,-79,-103,34,7
8915,19,-244,-72,-102,42,5
8920,20,-242,-76,-99,48,5
8925,18,-240,-75,-97,52,3
8930,18,-241,-72,-97,53,4
8935,19,-244,-73,-96,53,2
8940,19,-246,-74,-95,52,3
8945,19,-249,-73,-95,49,4
8950,19,-248,-73,-96,46,5
8955,19,-249,-73,-97,43,5
8960,19,-251,-75,-99,41,8
8965,22,-255,-71,-102,40,8
8970,21,-254,-73,-102,40,10
8975,23,-255,-73,-97,44,11
8980,22,-256,-70,-90,48,14
8985,22,-256,-73,-83,54,17
8990,22,-256,-73,-73,61,20
8995,22,-256,-69,-64,67,20
9000,21,-258,-74,-55,70,24
9005,22,-255,-76,-47,73,25
9010,19,-252,-72,-42,76,28
9015,19,-251,-76,-40,76,28
9020,19,-250,-75,-36,76,30
9025,21,-252,-74,-34,74,27
9030,23,-249,-79,-31,73,29
9035,20,-249,-78,-28,74,26
9040,23,-250,-75,-23,78,26
9045,22,-250,-77,-21,84,22
9050,22,-246,-77,-19,89,21
9055,21,-245,-79,-19,92,19
9060,21,-243,-77,-19,97,19
9065,24,-244,-80,-18,99,15
9070,21,-245,-79,-20,102,17
9075,22,-243,-77,-19,104,12
9080,21,-245,-73,-17,105,11
9085,22,-245,-77,-17,107,7
9090,23,-244,-76,-18,108,9
9095,21,-244,-74,-23,107,4
9100,22,-246,-74,-27,108,5
9105,21,-246,-75,-29,108,2
9110,19,-247,-77,-31,107,3
9115,22,-247,-71,-29,109,0
9120,20,-247,-73,-26,112,3
9125,21,-249,-71,-22,112,-1
9130,17,-251,-68,-17,113,1
9135,19,-249,-67,-9,113,0
9140,17,-248,-67,-1,115,2
9145,20,-252,-67,7,115,0
9150,21,-252,-66,14,115,5
9155,18,-251,-71,20,117,3
9160,20,-248,-69,23,118,6
9165,21,-252,-65,23,117,5
9170,21,-251,-69,21,116,8
9175,21,-250,-72,17,114,7
9180,21,-249,-70,9,113,8
9185,17,-248,-70,0,109,6
9190,16,-249,-74,-11,105,8
9195,20,-251,-71,-20,104,4
9200,19,-250,-81,-27,105,5
9205,19,-250,-76,-29,108,2
9210,14,-249,-76,-31,112,2
9215,16,-249,-80,-30,119,0
9220,13,-252,-78,-30,126,1
9225,14,-248,-77,-29,132,-2
9230,14,-248,-80,-24,133,2
9235,12,-249,-76,-20,132,0
9240,13,-246,-76,-15,129,2
9245,15,-251,-75,-9,123,-2
9250,14,-251,-76,0,117,-1
9255,14,-251,-74,7,111,-3
9260,15,-249,-73,14,105,-3
9265,12,-248,-73,20,100,-5
9270,13,-247,-75,21,95,-3
9275,13,-246,-73,24,95,-7
9280,16,-249,-71,23,93,-3
9285,14,-247,-72,23,92,-6
9290,15,-248,-72,25,92,-3
9295,16,-248,-65,26,90,-4
9300,17,-247,-70,25,89,-2
9305,16,-247,-70,22,87,-6
9310,15,-246,-69,21,84,-4
9315,17,-248,-69,19,81,-7
9320,15,-245,-70,15,78,-7
9325,14,-247,-69,11,75,-11
9330,16,-248,-70,9,71,-11
9335,14,-247,-68,5,69,-14
9340,14,-246,-71,3,68,-13
9345,16,-245,-69,1,66,-14
9350,13,-245,-73,1,65,-12
9355,14,-248,-70,0,64,-12
9360,15,-248,-68,-1,60,-10
9365,16,-247,-69,-3,59,-10
9370,16,-247,-72,-2,59,-9
9375,16,-249,-69,-3,59,-10
9380,16,-246,-75,-6,59,-8
9385,17,-247,-78,-7,60,-9
9390,16,-248,-74,-13,60,-8
9395,17,-245,-74,-16,57,-9
9400,18,-244,-73,-19,57,-9
9405,14,-246,-72,-23,56,-10
9410,17,-246,-76,-27,58,-9
9415,17,-248,-76,-28,59,-11
9420,18,-248,-72,-26,63,-8
9425,17,-249,-75,-20,69,-12
9430,18,-250,-74,-13,74,-9
9435,13,-247,-72,-6,82,-10
9440,16,-249,-74,-1,89,-9
9445,17,-251,-75,-1,92,-9
9450,18,-250,-73,-6,92,-9
9455,18,-245,-72,-11,89,-10
9460,17,-249,-75,-15,83,-11
9465,16,-250,-72,-18,75,-11
9470,16,-250,-76,-18,68,-11
9475,19,-249,-72,-21,66,-12
9480,16,-248,-78,-24,63,-12
9485,17,-250,-77,-25,64,-11
9490,13,-249,-76,-26,67,-12
9495,14,-247,-73,-26,71,-11
9500,15,-246,-78,-24,75,-9
9505,13,-244,-75,-21,78,-8
9510,14,-245,-77,-21,80,-6
9515,15,-246,-74,-20,82,-6
9520,14,-244,-76,-20,81,-5
9525,14,-245,-77,-20,79,-4
9530,14,-241,-73,-22,76,-4
9535,15,-242,-73,-22,72,-2
9540,13,-245,-64,-23,67,-4
9545,15,-242,-73,-24,65,-2
9550,14,-246,-79,-28,61,-1
9555,15,-248,-81,-30,58,-1
9560,19,-236,-76,-32,54,-1
9565,18,-255,-72,-34,50,-1
9570,9,-249,-71,-34,47,-1
9575,19,-258,-86,-33,43,-2
9580,-7,-249,-70,-31,40,-3
9585,20,-251,-79,-27,36,-4
9590,18,-255,-84,-22,36,-6
9595,9,-252,-73,-21,37,-5
9600,18,-256,-60,-17,37,-7
9605,18,-246,-71,-14,37,-5
9610,14,-247,-86,-13,41,-6
9615,23,-247,-70,-10,41,-5
9620,15,-252,-74,-7,43,-7
9625,9,-255,-70,-6,44,-3
9630,18,-248,-71,-7,44,-3
9635,16,-247,-82,-7,45,-2
9640,17,-241,-75,-9,42,-5
9645,13,-240,-80,-9,38,-2
9650,16,-242,-82,-11,36,-3
9655,19,-246,-70,-13,36,0
9660,19,-245,-73,-14,35,-2
9665,22,-245,-76,-14,34,-1
9670,17,-244,-76,-16,35,-1
9675,10,-247,-80,-14,38,2
9680,20,-236,-81,-16,42,1
9685,19,-245,-71,-15,44,3
9690,17,-251,-81,-17,46,4
9695,20,-250,-71,-21,46,6
9700,27,-240,-66,-22,45,3
9705,9,-243,-75,-23,42,4
9710,18,-253,-74,-24,40,2
9715,24,-251,-80,-23,39,4
9720,17,-244,-83,-22,38,2
9725,15,-253,-79,-19,39,5
9730,19,-249,-70,-16,37,3
9735,19,-248,-83,-13,38,5
9740,14,-242,-80,-10,40,2
9745,20,-246,-69,-8,41,6
9750,11,-243,-77,-7,41,3
9755,10,-256,-67,-7,44,7
9760,19,-245,-79,-6,48,4
9765,12,-246,-75,-8,49,8
9770,16,-247,-74,-11,49,6
9775,10,-239,-73,-14,51,9
9780,20,-229,-71,-17,55,8
9785,11,-253,-63,-21,55,9
9790,13,-251,-70,-24,56,6
9795,11,-246,-78,-24,57,8
9800,22,-248,-69,-25,57,7
9805,18,-244,-92,-23,56,10
9810,17,-248,-73,-19,57,7
9815,19,-246,-75,-14,54,11
9820,19,-247,-77,-14,53,7
9825,14,-245,-75,-13,52,10
9830,18,-248,-71,-12,47,9
9835,16,-253,-77,-10,45,11
9840,19,-266,-64,-7,42,10
9845,15,-248,-79,-4,42,13
9850,22,-248,-60,-3,42,11
9855,23,-249,-68,-2,43,14
9860,16,-244,-89,-2,44,10
9865,17,-243,-75,-2,45,12
9870,20,-258,-60,-5,45,10
9875,15,-254,-73,-10,47,12
9880,16,-242,-77,-13,48,9
9885,18,-245,-74,-17,50,12
9890,18,-251,-63,-18,50,9
9895,14,-247,-78,-23,51,11
9900,19,-241,-81,-25,52,6
9905,14,-248,-75,-24,52,7
9910,8,-252,-80,-24,51,4
9915,10,-251,-75,-21,49,4
9920,11,-251,-84,-21,47,2
9925,18,-244,-71,-18,47,5
9930,21,-250,-76,-18,45,2
9935,15,-247,-68,-17,43,4
9940,13,-242,-78,-17,42,3
9945,17,-250,-75,-17,39,5
9950,23,-246,-82,-19,38,1
9955,10,-241,-63,-17,37,4
9960,17,-241,-74,-15,37,4
9965,6,-252,-72,-16,35,5
9970,16,-248,-74,-18,34,3
9975,16,-250,-76,-21,34,4
9980,26,-256,-75,-21,35,3
9985,17,-249,-81,-23,36,5
9990,16,-246,-78,-24,40,4
9995,18,-246,-76,-24,39,5
10000,18,-248,-76,-22,39,1
10005,16,-250,-74,-20,41,4
10010,14,-246,-70,-16,41,2
10015,10,-252,-67,-13,40,4
10020,10,-236,-82,-10,40,2
10025,18,-253,-69,-8,42,5
10030,18,-245,-72,-4,41,4
10035,23,-251,-74,-4,44,6
10040,18,-246,-76,-6,44,5
10045,19,-247,-72,-7,43,4
10050,16,-247,-81,-9,42,3
10055,7,-245,-73,-10,43,3
10060,21,-242,-80,-9,45,2
10065,17,-250,-89,-10,45,3
10070,4,-240,-76,-11,46,1
10075,15,-248,-72,-11,46,1
10080,13,-248,-58,-11,46,1
10085,11,-244,-76,-11,46,0
10090,16,-243,-67,-13,47,-1
10095,22,-244,-79,-13,47,0
10100,20,-246,-89,-11,48,-1
10105,9,-244,-68,-11,45,0
10110,17,-241,-93,-8,44,-1
10115,16,-235,-74,-6,41,1
10120,21,-251,-84,-6,40,-1
10125,12,-251,-93,-6,38,0
10130,16,-245,-69,-11,34,0
10135,18,-242,-80,-16,31,1
10140,24,-243,-71,-20,31,0
10145,18,-245,-74,-23,30,-1
10150,18,-248,-76,-28,27,-1
10155,16,-246,-73,-33,26,0
10160,15,-247,-78,-33,26,0
10165,22,-245,-81,-31,28,1
10170,15,-251,-87,-27,28,1
10175,22,-244,-73,-21,31,1
10180,18,-239,-93,-15,33,0
10185,31,-258,-74,-11,33,0
10190,18,-246,-79,-6,37,1
10195,17,-250,-82,-3,37,0
10200,17,-254,-81,0,37,-1
10205,21,-250,-71,4,39,0
10210,19,-253,-75,4,40,1
10215,11,-250,-82,7,41,0
10220,14,-252,-75,7,43,1
10225,2,-239,-78,5,45,0
10230,17,-245,-69,4,45,2
10235,14,-243,-91,1,45,1
10240,6,-238,-75,-3,43,2
10245,9,-244,-56,-6,40,1
10250,15,-246,-75,-8,40,0
10255,5,-254,-69,-6,37,0
10260,8,-239,-70,-7,36,1
10265,17,-243,-75,-8,36,1
10270,19,-241,-73,-8,36,2
10275,23,-247,-76,-8,34,0
10280,10,-250,-77,-9,35,3
10285,20,-236,-85,-10,34,1
10290,17,-244,-77,-12,35,0
10295,20,-248,-70,-13,32,0
10300,2,-246,-76,-16,30,-1
10305,11,-250,-77,-18,32,-3
10310,16,-245,-77,-19,30,-1
10315,15,-245,-77,-19,31,-2
10320,16,-245,-77,-19,33,-1
10325,16,-245,-77,-20,36,-3
10330,27,-250,-71,-20,38,-2
10335,16,-244,-78,-20,39,-4
10340,9,-238,-73,-17,39,-3
10345,17,-241,-85,-13,39,-4
10350,16,-242,-69,-12,40,-5
10355,17,-250,-68,-9,41,-6
10360,16,-243,-68,-9,41,-4
10365,13,-237,-78,-9,42,-6
10370,6,-256,-61,-10,44,-6
10375,22,-234,-77,-13,46,-7
10380,32,-254,-69,-16,48,-5
10385,19,-247,-75,-19,50,-6
10390,22,-242,-74,-24,49,-5
10395,16,-245,-72,-28,47,-7
10400,19,-241,-87,-32,45,-7
10405,15,-246,-83,-35,42,-10
10410,18,-251,-76,-38,40,-7
10415,15,-246,-88,-36,40,-10
10420,15,-247,-80,-34,41,-8
10425,23,-241,-78,-32,40,-10
10430,12,-239,-70,-29,43,-6
10435,29,-241,-74,-27,43,-6
10440,18,-254,-76,-21,42,-4
10445,8,-239,-82,-17,42,-6
10450,12,-253,-76,-12,41,-3
10455,24,-241,-78,-8,41,-6
10460,22,-245,-77,-6,41,-2
10465,13,-245,-73,-5,41,-5
10470,17,-247,-75,-11,46,-4
10475,19,-251,-72,-14,47,-5
10480,14,-248,-74,-16,48,-2
10485,14,-245,-71,-20,51,-4
10490,17,-248,-74,-22,52,-2
10495,23,-244,-70,-25,53,-6
10500,14,-249,-76,-29,53,-3
10505,17,-251,-71,-26,54,-7
10510,15,-247,-74,-26,55,-4
10515,17,-249,-73,-25,58,-5
10520,16,-241,-77,-24,58,-3
10525,17,-247,-75,-22,58,-6
10530,17,-247,-76,-21,61,-2
10535,17,-247,-76,-19,62,-4
10540,15,-247,-76,-18,61,-2
10545,15,-244,-76,-17,61,-4
10550,14,-245,-79,-16,60,-2
10555,15,-244,-78,-14,59,-4
10560,15,-244,-77,-15,58,-1
10565,14,-245,-78,-16,59,-2
10570,13,-247,-75,-14,60,0
10575,15,-245,-75,-16,61,-2
10580,15,-250,-72,-15,62,0
10585,13,-247,-75,-15,61,-3
10590,20,-244,-78,-15,60,0
10595,13,-247,-76,-17,60,-2
10600,14,-245,-74,-17,59,-1
10605,15,-247,-73,-19,57,-2
10610,14,-247,-72,-18,59,0
10615,16,-249,-75,-19,59,-3
10620,15,-246,-71,-20,62,1
10625,17,-247,-75,-19,62,-1
10630,15,-244,-72,-20,62,0
10635,16,-246,-69,-20,64,-2
10640,16,-247,-72,-19,61,-1
10645,16,-248,-77,-19,62,-2
10650,15,-245,-73,-18,62,0
10655,14,-248,-77,-17,63,-2
10660,21,-242,-75,-15,63,-1
10665,14,-248,-76,-10,64,-2
10670,14,-249,-74,-9,65,1
10675,13,-248,-69,-8,63,-1
10680,13,-247,-73,-7,64,1
10685,16,-243,-71,-6,64,-1
10690,13,-249,-77,-4,65,1
10695,16,-250,-70,-6,64,-2
10700,12,-248,-72,-8,63,-2
10705,16,-245,-73,-8,62,-3
10710,15,-247,-75,-13,63,0
10715,16,-246,-72,-16,64,-3
10720,16,-246,-77,-19,66,-2
10725,17,-246,-74,-22,67,-3
10730,18,-250,-73,-23,68,-2
10735,16,-243,-77,-24,70,-3
10740,18,-243,-74,-27,71,-3
10745,13,-245,-75,-31,68,-2
10750,16,-246,-76,-31,68,-3
10755,9,-246,-83,-33,66,-4
10760,18,-249,-75,-32,66,-2
10765,17,-246,-77,-28,64,-3
10770,16,-249,-77,-21,64,-1
10775,15,-249,-72,-16,63,-2
10780,21,-253,-71,-13,64,-2
10785,15,-247,-77,-9,64,-2
10790,17,-250,-77,-7,64,-2
10795,17,-249,-78,-7,67,-2
10800,13,-242,-74,-7,68,-1
10805,13,-246,-77,-6,68,-1
10810,16,-248,-72,-8,69,-1
10815,16,-248,-74,-10,68,-1
10820,16,-246,-74,-10,67,-1
10825,14,-249,-97,-11,65,-1
10830,15,-248,-77,-11,65,-2
10835,15,-246,-75,-12,65,-4
10840,15,-247,-76,-13,65,-4
10845,17,-248,-72,-14,66,-4
10850,18,-247,-79,-15,68,-3
10855,16,-247,-74,-16,65,-3
10860,16,-249,-76,-17,67,-3
10865,17,-247,-75,-19,68,-4
10870,17,-246,-78,-19,68,-4
10875,13,-246,-76,-20,67,-4
10880,15,-244,-71,-21,65,-5
10885,16,-249,-76,-21,66,-3
10890,16,-247,-77,-22,65,-3
10895,18,-242,-75,-21,64,-3
10900,18,-247,-76,-22,64,-2
10905,15,-248,-78,-22,63,-3
10910,14,-248,-75,-21,65,-4
10915,17,-248,-79,-21,66,-2
10920,17,-244,-78,-18,65,-3
10925,15,-245,-76,-17,67,-2
10930,19,-248,-73,-15,68,-4
10935,16,-248,-78,-13,68,-3
10940,15,-248,-77,-11,68,-5
10945,15,-244,-75,-9,68,-4
10950,12,-245,-75,-7,67,-6
10955,13,-245,-77,-7,66,-4
10960,16,-245,-79,-8,62,-6
10965,13,-244,-74,-11,60,-6
10970,14,-246,-76,-13,59,-8
10975,15,-244,-75,-16,56,-5
10980,15,-246,-75,-19,56,-7
10985,16,-250,-75,-22,54,-7
10990,15,-251,-74,-23,56,-7
10995,14,-249,-75,-23,57,-4
11000,14,-249,-71,-23,58,-6
11005,19,-250,-74,-24,58,-6
11010,13,-248,-75,-23,59,-7
11015,16,-251,-76,-21,61,-4
11020,17,-249,-78,-20,62,-6
11025,16,-249,-75,-19,63,-3
11030,14,-250,-76,-16,62,-5
11035,15,-248,-73,-12,62,-3
11040,15,-247,-78,-9,63,-5
11045,18,-244,-73,-3,63,-3
11050,16,-248,-73,-2,64,-4
11055,15,-245,-72,-3,62,-2
11060,16,-247,-78,-2,61,-6
11065,15,-245,-74,-4,60,-3
11070,14,-243,-75,-5,57,-6
11075,15,-245,-79,-8,57,-4
11080,15,-245,-75,-10,53,-7
11085,15,-245,-73,-14,53,-4
11090,17,-248,-75,-16,54,-4
11095,17,-246,-75,-19,56,-2
11100,15,-249,-77,-22,58,-5
11105,12,-250,-77,-24,59,-3
11110,17,-247,-80,-26,61,-7
11115,16,-249,-77,-25,61,-4
11120,15,-246,-79,-24,62,-5
11125,14,-248,-76,-23,63,-3
11130,18,-245,-77,-21,62,-6
11135,17,-247,-77,-19,60,-4
11140,15,-245,-72,-16,58,-6
11145,15,-244,-76,-15,57,-3
11150,15,-246,-77,-12,56,-6
11155,16,-243,-78,-10,57,-3
11160,16,-249,-77,-8,57,-5
11165,14,-247,-76,-6,58,-2
