timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7470,10,-177,-96,-295,454,360
7475,12,-180,-97,-290,465,335
7480,6,-177,-99,-280,475,308
7485,4,-181,-102,-265,482,277
7490,1,-183,-103,-253,484,247
7495,0,-184,-104,-246,480,217
7500,-1,-188,-102,-245,474,192
7505,-9,-186,-101,-247,468,169
7510,-7,-190,-102,-254,462,148
7515,-9,-190,-99,-264,458,129
7520,-10,-192,-109,-276,460,117
7525,-9,-193,-103,-297,469,110
7530,-8,-199,-105,-325,484,103
7535,-12,-202,-104,-357,501,96
7540,-15,-211,-98,-382,516,88
7545,-13,-219,-93,-399,523,75
7550,-11,-232,-92,-400,524,66
7555,-8,-242,-89,-382,523,59
7560,-6,-248,-86,-355,524,58
7565,-6,-247,-87,-324,523,60
7570,0,-253,-86,-291,530,66
7575,4,-255,-95,-258,534,71
7580,6,-258,-85,-226,541,80
7585,12,-262,-85,-192,544,92
7590,17,-257,-87,-154,549,106
7595,21,-261,-90,-114,557,114
7600,21,-262,-84,-69,573,126
7605,21,-267,-77,-20,592,138
7610,24,-270,-74,39,609,147
7615,27,-268,-74,110,626,156
7620,35,-262,-70,191,648,161
7625,38,-255,-75,273,684,165
7630,37,-252,-71,345,728,166
7635,49,-245,-72,403,777,161
7640,46,-239,-72,442,823,152
7645,44,-231,-70,470,870,138
7650,38,-219,-79,491,912,123
7655,38,-214,-88,498,949,103
7660,37,-207,-93,489,981,80
7665,36,-200,-110,461,1009,57
7670,31,-198,-119,420,1030,34
7675,26,-194,-126,366,1042,17
7680,15,-190,-127,304,1048,8
7685,13,-193,-128,247,1042,6
7690,5,-195,-113,207,1034,11
7695,0,-205,-109,188,1026,21
7700,-6,-217,-99,190,1013,28
7705,-1,-227,-92,208,992,36
7710,1,-237,-92,242,966,54
7715,2,-238,-98,272,935,84
7720,4,-242,-113,284,892,124
7725,6,-238,-123,260,836,174
7730,3,-241,-131,200,768,231
7735,0,-237,-138,112,689,291
7740,-2,-243,-139,0,611,338
7745,-11,-251,-141,-80,540,370
7750,-18,-253,-134,-133,478,385
7755,-24,-257,-127,-161,428,387
7760,-33,-260,-120,-167,381,381
7765,-45,-263,-121,-152,338,370
7770,-49,-264,-117,-122,301,362
7775,-55,-260,-116,-88,277,358
7780,-63,-251,-123,-58,266,356
7785,-69,-242,-120,-33,263,355
7790,-73,-237,-113,-8,262,351
7795,-79,-224,-107,18,250,343
7800,-75,-221,-97,39,228,333
7805,-73,-209,-102,63,194,318
7810,-64,-204,-95,85,159,307
7815,-57,-198,-96,98,130,299
7820,-38,-193,-96,98,108,283
7825,-33,-193,-98,94,97,272
7830,-13,-192,-93,88,88,263
7835,2,-194,-91,73,75,255
7840,19,-202,-89,60,58,246
7845,33,-205,-78,59,48,241
7850,40,-210,-82,69,40,233
7855,48,-206,-75,87,35,218
7860,59,-217,-84,109,33,198
7865,63,-219,-89,135,34,170
7870,65,-218,-92,163,37,135
7875,67,-219,-90,194,47,98
7880,68,-220,-98,218,60,58
7885,66,-219,-104,230,77,25
7890,64,-222,-109,223,98,-1
7895,62,-220,-112,193,122,-20
7900,61,-222,-117,145,144,-30
7905,54,-221,-114,92,162,-36
7910,48,-223,-116,48,178,-41
7915,41,-219,-114,15,189,-47
7920,36,-223,-116,5,194,-54
7925,27,-220,-114,10,197,-58
7930,17,-217,-116,29,194,-59
7935,8,-216,-111,52,189,-56
7940,4,-214,-113,71,182,-48
7945,0,-211,-112,78,180,-34
7950,4,-210,-115,74,179,-17
7955,0,-207,-108,64,179,2
7960,2,-206,-110,47,175,17
7965,0,-204,-108,32,165,31
7970,1,-213,-106,15,149,46
7975,4,-220,-99,0,130,57
7980,3,-220,-106,-13,107,70
7985,2,-223,-108,-26,85,81
7990,6,-230,-107,-36,66,90
7995,7,-232,-111,-43,49,96
8000,13,-235,-105,-44,38,95
8005,15,-236,-106,-40,30,95
8010,21,-240,-108,-27,30,91
8015,26,-241,-109,-11,32,86
8020,31,-240,-103,6,41,78
8025,36,-241,-108,20,51,72
8030,40,-240,-110,29,65,63
8035,41,-237,-110,32,79,52
8040,49,-234,-110,28,90,40
8045,46,-235,-106,23,101,31
8050,50,-232,-109,16,111,24
8055,50,-228,-101,7,120,18
8060,44,-226,-105,0,129,19
8065,44,-226,-102,-9,136,21
8070,37,-224,-107,-14,141,26
8075,45,-224,-95,-18,142,31
8080,40,-221,-93,-24,142,38
8085,38,-219,-89,-25,138,47
8090,38,-220,-89,-26,138,58
8095,34,-218,-92,-24,138,66
8100,32,-216,-90,-23,140,75
8105,26,-216,-91,-24,144,82
8110,23,-218,-92,-22,152,90
8115,20,-215,-91,-19,160,98
8120,18,-216,-90,-19,170,100
8125,16,-218,-95,-21,180,105
8130,12,-217,-92,-25,190,107
8135,12,-212,-94,-31,197,109
8140,10,-211,-97,-41,198,108
8145,10,-214,-94,-54,195,109
8150,10,-212,-97,-70,185,109
8155,7,-211,-102,-86,170,105
8160,11,-220,-98,-104,152,99
8165,8,-218,-94,-117,131,93
8170,6,-225,-95,-125,108,84
8175,6,-225,-91,-129,86,77
8180,5,-225,-91,-129,67,71
8185,2,-225,-92,-125,49,65
8190,3,-231,-92,-120,38,61
8195,3,-233,-88,-116,28,57
8200,3,-228,-90,-108,21,52
8205,3,-227,-90,-102,14,50
8210,0,-226,-88,-93,8,48
8215,1,-225,-84,-81,3,46
8220,3,-222,-85,-68,2,45
8225,3,-222,-86,-53,0,37
8230,6,-222,-85,-37,0,30
8235,7,-218,-90,-24,1,19
8240,12,-219,-87,-16,3,8
8245,11,-216,-90,-16,2,-3
8250,13,-219,-90,-26,0,-11
8255,15,-218,-95,-42,-4,-19
8260,11,-221,-98,-61,-10,-22
8265,13,-220,-96,-80,-23,-24
8270,12,-220,-96,-93,-39,-23
8275,15,-225,-97,-101,-60,-22
8280,8,-226,-98,-98,-81,-22
8285,4,-223,-95,-86,-100,-17
8290,6,-227,-89,-68,-120,-11
8295,2,-231,-86,-49,-133,-5
8300,6,-225,-86,-32,-141,2
8305,6,-227,-90,-22,-141,5
8310,6,-232,-87,-19,-139,5
8315,5,-228,-88,-22,-133,6
8320,8,-233,-90,-26,-126,7
8325,5,-232,-83,-24,-119,6
8330,6,-239,-83,-14,-113,0
8335,6,-231,-84,4,-111,-7
8340,5,-233,-90,24,-113,-13
8345,6,-232,-88,44,-116,-19
8350,4,-225,-91,58,-122,-22
8355,2,-222,-91,69,-130,-23
8360,1,-223,-88,73,-137,-24
8365,-1,-223,-85,74,-140,-26
8370,0,-224,-80,75,-145,-27
8375,0,-222,-82,79,-151,-26
8380,1,-224,-77,81,-160,-27
8385,2,-221,-77,76,-169,-25
8390,6,-222,-83,64,-176,-19
8395,4,-218,-85,45,-177,-15
8400,6,-213,-91,19,-170,-11
8405,12,-212,-96,-10,-154,-9
8410,16,-209,-103,-43,-134,-13
8415,18,-209,-104,-72,-116,-20
8420,18,-212,-101,-92,-102,-28
8425,22,-208,-101,-100,-96,-39
8430,20,-209,-102,-96,-97,-46
8435,17,-206,-102,-85,-104,-50
8440,12,-206,-97,-72,-114,-51
8445,9,-201,-103,-65,-130,-50
8450,10,-205,-98,-65,-147,-47
8455,0,-197,-97,-71,-165,-47
8460,0,-202,-97,-85,-183,-44
8465,0,-200,-93,-102,-199,-39
8470,-3,-199,-88,-128,-215,-32
8475,-6,-197,-90,-160,-230,-23
8480,-15,-192,-93,-195,-240,-16
8485,-13,-189,-96,-237,-244,-4
8490,-12,-185,-97,-285,-239,7
8495,-7,-178,-104,-340,-221,15
8500,-1,-172,-109,-401,-190,21
8505,-2,-171,-112,-467,-148,28
8510,3,-168,-113,-528,-102,35
8515,11,-165,-109,-577,-48,40
8520,21,-164,-107,-608,8,47
8525,31,-162,-103,-621,63,57
8530,43,-160,-98,-614,117,69
8535,51,-157,-98,-603,170,94
8540,52,-152,-98,-597,230,125
8545,57,-149,-102,-603,300,160
8550,62,-152,-108,-623,382,197
8555,65,-151,-105,-651,473,231
8560,70,-156,-101,-678,574,261
8565,79,-162,-99,-692,675,282
8570,86,-171,-98,-683,774,293
8575,85,-183,-101,-654,866,297
8580,78,-191,-104,-612,942,298
8585,72,-199,-106,-568,999,299
8590,65,-203,-113,-535,1045,301
8595,60,-210,-123,-518,1086,306
8600,50,-218,-125,-518,1131,317
8605,38,-222,-130,-526,1178,322
8610,34,-227,-130,-534,1229,328
8615,27,-231,-136,-532,1283,333
8620,25,-237,-124,-512,1340,338
8625,22,-245,-118,-466,1392,339
8630,18,-241,-115,-400,1440,337
8635,14,-239,-115,-321,1485,332
8640,8,-232,-112,-239,1530,335
8645,6,-225,-108,-163,1576,344
8650,1,-220,-103,-96,1619,359
8655,-2,-214,-94,-34,1651,374
8660,-9,-218,-76,31,1666,387
8665,-12,-217,-67,103,1658,402
8670,-25,-211,-54,174,1627,418
8675,-31,-204,-48,234,1576,441
8680,-38,-199,-40,275,1519,472
8685,-46,-201,-35,298,1461,504
8690,-46,-203,-25,313,1408,537
8695,-50,-205,-21,326,1365,576
8700,-48,-202,-21,336,1335,618
8705,-49,-199,-19,339,1314,660
8710,-53,-194,-24,327,1296,696
8715,-58,-193,-20,304,1272,726
8720,-65,-187,-23,274,1237,749
8725,-65,-195,-10,250,1192,768
8730,-71,-192,-5,250,1143,783
8735,-72,-192,0,272,1091,792
8740,-74,-185,5,300,1028,801
8745,-79,-166,0,296,965,816
8750,-81,-150,-26,217,913,851
8755,-88,-143,-46,40,881,898
8760,-88,-152,-60,-200,867,947
8765,-87,-159,-63,-406,844,973
8770,-77,-160,-59,-497,784,969
8775,-70,-145,-58,-471,710,956
8780,-59,-145,-49,-393,666,947
8785,-54,-142,-59,-335,676,946
8790,-44,-157,-52,-317,724,949
8795,-37,-176,-38,-304,779,956
8800,-26,-191,-22,-243,811,958
8805,-18,-195,-23,-130,818,950
8810,-19,-190,-42,-12,829,930
8815,-18,-181,-69,52,860,910
8820,-19,-176,-88,41,910,883
8825,-24,-183,-86,-6,960,840
8830,-26,-183,-96,-44,982,790
8835,-31,-189,-90,-54,1005,741
8840,-23,-186,-85,-42,1050,706
8845,-15,-179,-91,-32,1102,679
8850,-10,-171,-101,-39,1142,645
8855,-4,-160,-105,-70,1173,615
8860,0,-154,-109,-117,1206,584
8865,2,-153,-122,-162,1244,563
8870,3,-142,-124,-197,1288,553
8875,2,-133,-127,-242,1331,548
8880,7,-128,-130,-283,1370,547
8885,4,-124,-127,-314,1410,539
8890,-2,-126,-123,-327,1459,536
8895,5,-114,-110,-325,1522,539
8900,8,-105,-94,-309,1585,544
8905,4,-103,-89,-293,1638,548
8910,8,-102,-87,-295,1683,543
8915,6,-104,-95,-314,1731,522
8920,6,-105,-105,-338,1767,483
8925,-2,-96,-117,-359,1784,429
8930,-3,-89,-126,-383,1774,371
8935,-4,-81,-131,-418,1751,309
8940,0,-79,-130,-468,1724,245
8945,-2,-79,-124,-524,1716,183
8950,1,-94,-117,-579,1743,132
8955,-1,-104,-104,-619,1815,93
8960,-1,-112,-102,-637,1900,72
8965,0,-116,-106,-642,1983,58
8970,6,-114,-113,-646,2042,47
8975,8,-110,-127,-643,2072,31
8980,13,-97,-156,-636,2080,11
8985,14,-91,-175,-652,2065,-10
8990,11,-80,-176,-687,2031,-34
8995,2,-82,-189,-732,1996,-64
9000,-2,-85,-189,-791,1976,-103
9005,-9,-96,-201,-870,1967,-144
9010,-16,-107,-211,-959,1967,-188
9015,-21,-117,-217,-1061,1968,-230
9020,-32,-123,-231,-1171,1961,-273
9025,-41,-134,-250,-1277,1936,-319
9030,-46,-144,-264,-1374,1894,-362
9035,-53,-152,-287,-1468,1841,-408
9040,-53,-168,-296,-1569,1788,-455
9045,-59,-192,-305,-1661,1742,-512
9050,-63,-210,-321,-1738,1717,-572
9055,-72,-233,-332,-1797,1708,-636
9060,-75,-252,-336,-1846,1693,-685
9065,-80,-264,-341,-1872,1667,-722
9070,-72,-278,-358,-1875,1645,-748
9075,-62,-280,-372,-1885,1627,-771
9080,-51,-276,-380,-1910,1597,-809
9085,-35,-274,-391,-1935,1533,-867
9090,-14,-254,-398,-1953,1422,-939
9095,23,-234,-404,-1979,1298,-1002
9100,49,-220,-418,-2023,1224,-1067
9105,71,-211,-421,-2087,1199,-1109
9110,95,-204,-412,-2158,1224,-1131
9115,120,-195,-403,-2245,1281,-1144
9120,154,-181,-392,-2355,1348,-1144
9125,185,-180,-370,-2495,1418,-1140
9130,208,-173,-357,-2648,1467,-1114
9135,240,-194,-355,-2824,1506,-1058
9140,259,-232,-354,-3008,1581,-984
9145,278,-331,-324,-3107,1682,-816
9150,296,-296,-325,-3009,1777,-484
9155,315,-255,-328,-2856,1834,-291
9160,305,-241,-306,-2799,1879,-282
9165,290,-215,-275,-2834,1970,-326
9170,283,-209,-250,-2951,2109,-386
9175,255,-204,-226,-3115,2314,-438
9180,247,-210,-196,-3308,2534,-522
9185,199,-206,-148,-3502,2683,-616
9190,175,-215,-106,-3694,2751,-700
9195,139,-195,-81,-3891,2773,-796
9200,118,-198,-73,-4097,2808,-839
9205,86,-198,-85,-4299,2858,-854
9210,76,-210,-106,-4456,2923,-825
9215,66,-218,-137,-4531,3025,-799
9220,76,-216,-173,-4458,3151,-767
9225,82,-212,-188,-4241,3268,-699
9230,96,-216,-188,-3906,3350,-623
9235,105,-209,-193,-3490,3390,-541
9240,117,-213,-188,-3066,3399,-456
9245,108,-203,-179,-2708,3392,-364
9250,112,-197,-168,-2428,3377,-295
9255,106,-187,-161,-2234,3351,-224
9260,94,-177,-149,-2118,3324,-177
9265,97,-165,-128,-2056,3286,-149
9270,89,-160,-115,-2041,3230,-95
9275,79,-155,-104,-2076,3177,-26
9280,68,-162,-102,-2143,3136,21
9285,47,-167,-102,-2206,3133,70
9290,32,-175,-109,-2240,3176,119
9295,6,-187,-109,-2209,3244,176
9300,4,-194,-122,-2060,3327,200
9305,0,-202,-119,-1800,3412,235
9310,2,-198,-121,-1446,3483,260
9315,15,-199,-107,-1046,3522,288
9320,36,-182,-118,-654,3499,324
9325,68,-166,-116,-336,3447,370
9330,89,-157,-110,-106,3351,413
9335,121,-140,-110,52,3216,449
9340,142,-133,-133,157,3021,484
9345,155,-128,-159,217,2793,536
9350,178,-119,-162,244,2589,605
9355,198,-113,-154,256,2461,721
9360,270,-124,-137,283,2399,827
9365,329,-126,-119,326,2419,893
9370,372,-111,-108,365,2424,952
9375,406,-98,-103,422,2419,980
9380,471,-72,-97,529,2467,932
9385,506,-44,-98,646,2633,814
9390,521,-32,-104,739,2789,708
9395,532,-41,-119,797,2839,642
9400,539,-48,-141,855,2815,620
9405,541,-48,-149,963,2770,589
9410,534,-47,-155,1131,2778,533
9415,495,-50,-136,1324,2849,478
9420,474,-52,-103,1500,2910,443
9425,468,-55,-90,1636,2947,406
9430,477,-47,-72,1700,2984,347
9435,472,-35,-57,1665,3050,267
9440,462,-26,-28,1563,3113,192
9445,447,-24,-6,1474,3149,117
9450,447,-19,14,1421,3144,37
9455,448,3,35,1392,3126,-42
9460,459,13,61,1346,3109,-126
9465,475,9,75,1303,3087,-215
9470,479,5,87,1292,3047,-318
9475,482,-5,89,1369,2998,-381
9480,487,5,91,1461,2957,-393
9485,464,-11,87,1518,2909,-472
9490,445,2,82,1656,2817,-621
9495,421,24,91,1767,2716,-725
9500,411,25,104,1836,2639,-773
9505,378,23,103,1888,2580,-776
9510,340,26,110,1923,2523,-736
9515,310,24,118,1938,2478,-655
9520,271,32,123,1928,2420,-562
9525,253,38,134,1884,2349,-458
9530,223,61,135,1810,2274,-365
9535,206,72,147,1703,2195,-281
9540,190,88,140,1550,2117,-194
9545,178,101,139,1375,2019,-105
9550,175,107,140,1208,1889,-18
9555,173,108,137,1073,1744,51
9560,175,112,141,977,1614,109
9565,184,108,144,920,1507,165
9570,201,102,145,890,1403,211
9575,213,96,154,872,1287,243
9580,223,87,160,866,1173,270
9585,229,87,150,856,1070,309
9590,234,93,169,824,1000,364
9595,248,88,193,773,956,432
9600,259,78,197,728,929,493
9605,279,63,186,678,920,543
9610,289,44,165,632,939,573
9615,276,40,157,604,1024,589
9620,259,39,152,589,1166,614
9625,238,36,156,548,1332,656
9630,209,42,161,475,1454,708
9635,186,45,160,395,1531,778
9640,161,51,154,328,1581,867
9645,127,54,143,267,1600,970
9650,102,59,133,214,1564,1061
9655,94,62,131,183,1486,1119
9660,66,62,139,181,1403,1184
9665,57,54,163,196,1302,1213
9670,78,39,182,233,1183,1190
9675,92,18,174,247,1062,1137
9680,119,-2,170,203,963,1051
9685,108,-27,172,134,918,923
9690,98,-26,175,66,921,790
9695,106,-22,186,0,951,719
9700,121,-20,198,-64,925,707
9705,159,-26,215,-108,826,687
9710,177,-28,221,-103,717,636
9715,194,-28,206,-74,624,581
9720,199,-17,191,-55,562,537
9725,211,-14,172,-54,556,523
9730,219,-19,166,-52,603,538
9735,221,-23,165,-46,666,572
9740,219,-32,176,-32,700,608
9745,229,-45,186,7,702,623
9750,219,-52,186,63,689,616
9755,210,-61,163,98,638,597
9760,208,-58,150,108,593,558
9765,199,-53,144,111,578,539
9770,186,-48,143,130,584,527
9775,185,-46,141,163,572,513
9780,187,-36,141,193,561,499
9785,182,-30,146,208,553,505
9790,175,-33,157,218,536,530
9795,167,-33,166,228,513,519
9800,156,-34,175,228,476,497
9805,152,-35,181,206,431,497
9810,154,-40,180,162,400,506
9815,163,-37,185,105,392,522
9820,157,-45,191,53,410,556
9825,149,-59,199,17,396,560
9830,147,-75,205,5,328,529
9835,156,-85,190,6,230,473
9840,173,-93,178,5,142,419
9845,181,-100,170,14,93,391
9850,189,-102,171,28,79,384
9855,193,-110,167,41,83,404
9860,177,-102,172,57,90,403
9865,174,-102,165,71,70,372
9870,180,-103,167,87,44,339
9875,185,-105,164,109,20,320
9880,187,-102,166,134,22,300
9885,179,-92,161,162,59,257
9890,183,-84,165,180,78,225
9895,178,-75,160,186,95,212
9900,177,-70,162,182,102,203
9905,187,-61,159,178,102,193
9910,179,-64,174,175,108,187
9915,183,-59,170,169,104,190
9920,184,-57,161,157,98,190
9925,178,-54,171,139,97,186
9930,184,-51,172,114,83,190
9935,178,-48,169,89,70,198
9940,181,-49,175,66,55,210
9945,184,-55,174,44,48,220
9950,182,-58,168,24,44,233
9955,185,-66,170,3,28,246
9960,186,-70,168,-13,5,258
9965,191,-81,164,-20,-24,270
9970,189,-90,164,-20,-55,279
9975,190,-105,157,-13,-99,276
9980,192,-114,147,6,-154,268
9985,195,-119,137,35,-212,253
9990,192,-117,128,74,-254,231
9995,198,-117,130,115,-274,206
10000,196,-114,124,145,-279,201
10005,191,-108,125,160,-278,210
10010,197,-110,129,168,-270,195
10015,192,-104,131,173,-253,161
10020,181,-104,127,181,-239,138
10025,176,-90,127,180,-234,127
10030,172,-78,124,174,-224,120
10035,174,-72,120,161,-202,118
10040,183,-69,119,152,-175,115
10045,180,-64,118,148,-143,110
10050,173,-62,113,147,-122,109
10055,177,-64,115,136,-119,117
10060,184,-62,115,122,-126,129
10065,192,-63,121,106,-136,137
10070,197,-67,115,89,-142,141
10075,192,-75,121,71,-149,151
10080,202,-79,127,45,-165,169
10085,205,-87,128,25,-177,178
10090,207,-89,124,7,-194,185
10095,214,-94,132,-7,-214,181
10100,210,-100,118,-12,-237,183
10105,210,-98,119,-11,-262,183
10110,215,-100,112,4,-275,184
10115,218,-103,116,29,-274,180
10120,219,-97,109,61,-258,172
10125,212,-97,106,91,-236,160
10130,214,-95,106,109,-217,155
10135,213,-87,106,116,-199,145
10140,215,-87,109,121,-185,136
10145,223,-84,113,126,-168,127
10150,223,-80,113,129,-148,117
10155,221,-81,117,128,-129,113
10160,222,-77,118,121,-108,110
10165,219,-77,121,112,-92,111
10170,220,-71,121,100,-76,114
10175,220,-71,129,84,-60,118
10180,217,-73,128,60,-52,119
10185,210,-66,127,32,-49,123
10190,214,-72,130,2,-50,122
10195,213,-72,129,-24,-57,122
10200,214,-71,128,-47,-65,121
10205,214,-75,128,-64,-69,119
10210,212,-75,125,-76,-70,114
10215,219,-77,129,-86,-65,107
10220,215,-78,124,-96,-58,99
10225,216,-76,120,-101,-49,91
10230,215,-79,113,-101,-38,83
10235,213,-75,115,-100,-24,82
10240,213,-80,110,-99,-6,79
10245,216,-83,114,-98,16,76
10250,216,-89,123,-92,35,73
10255,217,-90,117,-83,53,72
10260,217,-90,117,-71,68,68
10265,213,-92,122,-60,79,67
10270,209,-89,125,-50,93,65
10275,206,-93,131,-44,101,67
10280,208,-93,134,-43,101,69
10285,207,-88,132,-49,96,68
10290,207,-88,137,-62,85,73
10295,204,-82,135,-78,68,84
10300,203,-80,130,-88,55,93
10305,205,-78,130,-91,45,104
10310,203,-75,131,-91,37,112
10315,201,-77,126,-86,35,122
10320,198,-75,127,-81,33,133
10325,201,-72,127,-77,34,142
10330,203,-78,126,-72,45,142
10335,202,-79,127,-69,57,146
10340,202,-76,129,-71,69,148
10345,198,-75,129,-77,75,147
10350,199,-76,127,-88,76,150
10355,202,-82,134,-98,76,146
10360,204,-82,134,-102,74,144
10365,200,-80,138,-101,73,140
10370,202,-85,141,-105,72,136
10375,201,-83,145,-118,69,136
10380,202,-82,143,-132,66,134
10385,199,-83,142,-150,61,133
10390,198,-86,141,-163,55,133
10395,199,-87,137,-166,45,133
10400,202,-86,134,-164,41,132
10405,200,-83,131,-156,40,135
10410,202,-87,129,-144,46,138
10415,191,-84,130,-134,61,140
10420,194,-84,124,-127,68,140
10425,197,-86,127,-117,77,137
10430,200,-88,124,-108,94,137
10435,199,-88,126,-102,113,134
10440,202,-96,129,-100,128,130
10445,199,-99,132,-100,137,128
10450,201,-99,138,-98,141,125
10455,201,-101,137,-98,135,119
10460,202,-102,135,-100,121,110
10465,200,-102,139,-103,102,108
10470,197,-98,132,-105,85,103
10475,195,-98,130,-108,66,101
10480,197,-100,133,-104,55,100
10485,194,-99,136,-91,57,101
10490,192,-97,134,-79,65,99
10495,191,-99,132,-73,76,93
10500,192,-96,126,-66,83,86
10505,192,-95,123,-61,95,77
10510,183,-97,132,-51,112,68
10515,190,-101,132,-41,127,66
10520,189,-101,137,-33,137,64
10525,193,-103,136,-30,138,60
10530,188,-102,137,-28,140,56
10535,191,-103,136,-25,135,63
10540,192,-101,137,-26,123,70
10545,190,-100,132,-30,114,80
10550,192,-103,136,-35,105,85
10555,189,-102,131,-38,99,91
10560,186,-99,129,-38,91,98
10565,194,-108,125,-32,83,98
10570,193,-105,123,-23,86,99
10575,195,-106,123,-10,95,105
10580,193,-105,124,1,107,114
10585,197,-105,123,16,123,125
10590,197,-103,127,25,142,125
10595,200,-102,132,20,162,126
10600,219,-103,132,4,176,123
10605,181,-97,132,-3,197,115
10610,162,-99,132,-36,199,150
10615,190,-103,124,-65,165,141
10620,206,-106,118,-64,151,118
10625,206,-105,118,-48,162,112
10630,204,-110,119,-32,176,103
10635,198,-106,120,-13,187,93
10640,193,-111,120,2,198,91
10645,193,-115,123,23,203,87
10650,192,-113,119,43,205,82
10655,191,-112,123,60,212,73
10660,191,-111,127,70,230,67
10665,192,-107,126,77,251,63
10670,190,-106,129,76,271,59
10675,189,-105,131,76,288,54
10680,184,-110,134,76,294,53
10685,181,-116,134,74,292,54
10690,177,-119,134,74,279,55
10695,176,-123,132,80,261,52
10700,173,-126,134,90,243,47
10705,176,-126,137,104,228,40
10710,176,-127,135,116,211,36
10715,175,-125,133,125,194,29
10720,173,-127,139,135,178,22
10725,175,-129,142,147,166,18
10730,173,-121,138,159,154,12
10735,173,-121,143,170,145,12
10740,172,-118,142,172,138,7
10745,172,-117,144,169,131,6
10750,169,-113,143,162,123,1
10755,174,-116,146,154,116,-1
10760,171,-114,141,144,107,-5
10765,172,-113,145,132,98,-6
10770,174,-112,142,120,88,-12
10775,172,-112,142,108,79,-15
10780,177,-112,144,103,70,-19
10785,176,-111,142,99,59,-22
10790,178,-107,143,100,52,-25
10795,178,-106,145,102,46,-27
10800,178,-107,142,103,40,-28
10805,181,-105,143,106,34,-28
10810,180,-104,140,110,27,-29
10815,181,-104,143,114,21,-32
10820,181,-107,145,120,17,-34
10825,182,-104,144,129,17,-38
10830,184,-103,142,137,17,-42
10835,184,-99,139,145,17,-42
10840,181,-98,136,153,20,-44
10845,191,-100,136,157,24,-46
10850,189,-96,140,162,28,-48
10855,190,-98,139,172,32,-49
10860,190,-91,138,182,36,-49
10865,192,-94,134,194,42,-46
10870,193,-91,141,199,40,-52
10875,191,-90,139,204,40,-54
10880,192,-89,140,209,40,-55
10885,191,-87,140,212,41,-54
10890,192,-85,145,211,44,-54
10895,193,-91,143,209,44,-52
10900,190,-87,145,204,46,-50
10905,190,-87,145,196,48,-49
10910,191,-87,147,182,51,-47
10915,193,-87,145,164,55,-44
10920,192,-88,147,145,58,-41
10925,192,-89,146,127,60,-36
10930,191,-86,148,109,61,-34
10935,191,-85,146,94,60,-34
10940,195,-88,143,84,53,-32
10945,186,-85,141,78,48,-29
10950,196,-92,142,77,43,-28
10955,193,-91,142,80,41,-26
10960,194,-92,143,84,42,-25
10965,192,-93,141,89,44,-25
10970,193,-94,141,94,45,-26
10975,190,-93,141,100,46,-27
10980,192,-98,141,102,45,-28
10985,188,-96,139,102,46,-29
10990,187,-97,140,102,46,-27
10995,187,-94,144,99,47,-24
11000,184,-96,138,92,47,-20
11005,187,-97,143,79,47,-18
11010,186,-97,146,64,48,-14
11015,187,-96,144,47,51,-12
11020,185,-97,143,27,55,-9
11025,183,-97,149,12,58,-5
11030,181,-96,144,-5,57,-1
11035,177,-99,142,-19,52,4
11040,181,-102,143,-27,50,7
11045,182,-98,139,-27,44,10
11050,183,-103,143,-18,43,9
11055,180,-103,140,-4,43,9
11060,182,-105,141,15,45,7
11065,181,-104,143,36,49,7
11070,182,-105,142,55,55,5
11075,181,-103,144,73,61,2
11080,178,-107,141,86,63,2
11085,180,-105,143,93,61,6
11090,177,-104,139,94,57,6
11095,179,-103,140,92,53,6
11100,180,-106,142,95,54,7
11105,179,-101,140,99,54,10
11110,186,-102,145,104,55,11
11115,182,-100,144,110,58,11
11120,183,-103,143,116,62,10
11125,183,-102,139,121,67,7
11130,184,-103,138,128,70,6
11135,184,-100,145,133,71,6
11140,184,-101,138,141,69,5
11145,184,-103,145,148,68,6
11150,185,-102,145,153,64,6
11155,189,-101,146,157,55,6
11160,185,-103,147,156,47,4
11165,181,-98,144,152,35,3
11170,184,-101,148,142,23,-1
11175,185,-102,148,133,9,-3
11180,185,-102,154,122,-4,-5
11185,184,-97,148,115,-16,-6
11190,184,-101,145,109,-22,-8
11195,185,-100,144,107,-26,-9
11200,180,-98,143,111,-21,-8
11205,184,-95,138,121,-15,-10
11210,188,-98,144,133,-7,-11
11215,183,-95,142,149,1,-12
11220,190,-95,147,164,11,-14
11225,183,-96,144,180,22,-16
11230,186,-95,141,196,32,-17
11235,182,-96,143,206,43,-17
11240,184,-95,142,212,53,-16
11245,183,-98,144,214,62,-14
11250,182,-95,144,214,67,-12
11255,183,-94,150,210,71,-11
11260,183,-96,146,204,71,-7
11265,185,-93,143,196,68,-4
11270,185,-94,145,188,64,-2
11275,180,-96,152,183,58,1
11280,183,-95,148,176,53,5
11285,186,-94,151,173,47,5
11290,188,-96,150,170,42,6
11295,184,-87,155,166,38,7
11300,185,-90,147,163,31,10
11305,186,-96,149,159,27,10
11310,183,-94,155,154,24,10
11315,178,-90,145,148,23,10
11320,188,-96,147,147,28,16
11325,182,-99,152,140,26,11
11330,178,-95,147,130,24,7
11335,186,-95,151,121,25,4
11340,185,-95,150,111,28,2
11345,185,-95,151,105,29,-1
11350,183,-94,150,102,32,-2
11355,183,-96,150,101,33,-5
11360,182,-94,147,101,35,-7
11365,179,-94,148,101,37,-8
