timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3720,-25,-228,-70,191,-30,-19
3725,-28,-228,-72,190,-75,-9
3730,-27,-226,-73,188,-117,-2
3735,-25,-221,-72,180,-156,-1
3740,-21,-221,-74,171,-183,-4
3745,-21,-217,-70,159,-201,-7
3750,-15,-218,-77,144,-213,-15
3755,-13,-216,-72,128,-221,-26
3760,-9,-218,-67,113,-226,-36
3765,-9,-223,-72,102,-227,-45
3770,-1,-223,-66,93,-225,-53
3775,0,-223,-68,89,-221,-60
3780,1,-228,-65,96,-212,-64
3785,3,-229,-65,109,-205,-65
3790,8,-231,-65,126,-195,-65
3795,3,-234,-66,143,-184,-65
3800,10,-234,-71,163,-170,-63
3805,6,-238,-68,178,-156,-59
3810,9,-241,-71,191,-143,-54
3815,13,-245,-71,202,-130,-47
3820,11,-248,-69,220,-121,-40
3825,13,-246,-74,240,-111,-29
3830,10,-246,-67,264,-104,-21
3835,5,-245,-70,289,-99,-9
3840,5,-240,-72,313,-95,1
3845,5,-241,-75,331,-90,10
3850,4,-233,-77,341,-86,18
3855,7,-235,-72,342,-79,20
3860,3,-229,-77,333,-71,21
3865,1,-228,-79,314,-64,16
3870,3,-227,-79,285,-57,12
3875,3,-223,-78,255,-49,6
3880,3,-220,-79,220,-40,-1
3885,4,-224,-75,186,-32,-10
3890,5,-228,-77,154,-24,-18
3895,6,-228,-75,125,-17,-29
3900,3,-230,-70,106,-10,-38
3905,8,-233,-69,96,-2,-47
3910,7,-238,-69,98,4,-56
3915,6,-238,-66,108,8,-62
3920,8,-241,-63,126,10,-64
3925,10,-243,-67,148,12,-64
3930,3,-245,-69,174,11,-61
3935,11,-240,-66,201,10,-58
3940,14,-241,-72,223,10,-53
3945,9,-241,-72,243,10,-48
3950,12,-238,-69,250,9,-40
3955,13,-240,-75,254,8,-35
3960,8,-239,-73,252,7,-30
3965,5,-237,-75,246,6,-24
3970,6,-239,-74,240,7,-18
3975,8,-240,-73,231,7,-14
3980,5,-237,-78,224,8,-8
3985,1,-237,-64,217,7,-1
3990,0,-239,-73,212,7,5
3995,1,-239,-71,204,7,7
4000,1,-237,-73,195,6,10
4005,1,-237,-70,184,4,14
4010,1,-234,-69,174,1,14
4015,1,-236,-70,165,2,11
4020,0,-234,-69,156,2,10
4025,0,-234,-70,150,1,8
4030,-3,-236,-68,146,1,6
4035,0,-238,-70,141,1,5
4040,4,-241,-67,136,1,3
4045,1,-237,-67,132,2,4
4050,0,-236,-68,129,1,4
4055,0,-237,-68,129,-1,4
4060,0,-236,-69,130,-4,4
4065,0,-235,-66,133,-9,5
4070,-1,-235,-65,137,-16,9
4075,-1,-233,-71,140,-21,9
4080,-1,-236,-67,141,-28,12
4085,3,-238,-63,141,-36,13
4090,1,-239,-63,138,-45,18
4095,-3,-237,-62,133,-50,20
4100,0,-234,-64,128,-54,20
4105,1,-234,-65,124,-56,21
4110,1,-232,-66,116,-58,23
4115,1,-232,-67,110,-59,19
4120,3,-240,-65,108,-58,14
4125,2,-237,-64,108,-57,13
4130,3,-239,-71,106,-57,9
4135,2,-234,-66,107,-59,6
4140,3,-234,-69,106,-61,4
4145,5,-234,-71,105,-61,-1
4150,2,-228,-68,103,-63,-5
4155,8,-234,-71,100,-62,-5
4160,7,-235,-69,96,-62,-10
4165,9,-237,-64,91,-59,-11
4170,7,-236,-68,87,-55,-12
4175,7,-234,-64,82,-49,-13
4180,8,-240,-62,75,-44,-14
4185,11,-239,-66,71,-36,-16
4190,13,-238,-64,66,-31,-14
4195,10,-237,-67,63,-25,-13
4200,6,-245,-64,63,-22,-14
4205,6,-245,-66,61,-19,-13
4210,9,-242,-61,62,-18,-14
4215,8,-244,-62,63,-14,-12
4220,5,-239,-62,65,-12,-12
4225,5,-238,-63,66,-10,-12
4230,4,-242,-60,69,-8,-10
4235,3,-241,-61,70,-9,-10
4240,7,-246,-60,70,-8,-8
4245,2,-242,-66,70,-7,-7
4250,4,-240,-64,68,-6,-7
4255,1,-242,-65,67,-5,-5
4260,4,-245,-59,66,-3,-3
4265,1,-243,-62,66,-3,-1
4270,2,-244,-63,64,-2,2
4275,1,-244,-67,62,0,4
4280,3,-247,-58,61,-1,5
4285,1,-243,-62,62,-2,6
4290,-2,-241,-55,62,-5,8
4295,1,-240,-66,65,-8,8
4300,0,-243,-61,66,-12,8
4305,1,-239,-64,66,-15,8
4310,7,-241,-56,65,-17,7
4315,0,-238,-58,68,-19,4
4320,-1,-237,-60,66,-22,3
4325,0,-241,-59,66,-22,1
4330,0,-238,-58,66,-22,0
4335,0,-234,-58,65,-21,-2
4340,1,-240,-58,63,-20,-2
4345,-2,-238,-60,61,-18,-4
4350,-4,-238,-62,58,-18,-5
4355,2,-237,-60,54,-18,-6
4360,1,-236,-58,49,-18,-8
4365,0,-239,-63,43,-16,-8
4370,0,-241,-58,38,-14,-10
4375,0,-244,-61,33,-15,-12
4380,1,-242,-56,31,-17,-13
4385,0,-242,-60,31,-18,-12
4390,2,-245,-62,34,-20,-12
4395,0,-241,-58,38,-22,-12
4400,1,-243,-64,42,-25,-11
4405,0,-249,-59,47,-28,-11
4410,0,-240,-56,50,-30,-8
4415,1,-241,-64,55,-31,-9
4420,-4,-243,-65,60,-36,-10
4425,-1,-237,-64,62,-38,-11
4430,-1,-240,-60,62,-40,-8
4435,0,-239,-62,61,-40,-8
4440,0,-237,-62,62,-40,-7
4445,1,-239,-62,61,-40,-7
4450,1,-241,-61,60,-41,-4
4455,0,-240,-59,61,-40,-3
4460,0,-239,-57,62,-41,-3
4465,-1,-240,-58,63,-42,-3
4470,-3,-241,-57,64,-45,-4
4475,-3,-245,-61,63,-48,-5
4480,0,-244,-58,65,-53,-7
4485,-2,-244,-55,65,-60,-9
4490,-1,-246,-61,66,-69,-10
4495,-1,-245,-58,67,-77,-10
4500,-1,-246,-58,70,-84,-11
4505,-5,-247,-62,73,-89,-13
4510,-3,-242,-64,73,-93,-15
4515,-5,-247,-58,76,-96,-18
4520,0,-247,-62,78,-96,-20
4525,-4,-244,-60,79,-96,-24
4530,-5,-246,-55,83,-95,-26
4535,-1,-247,-64,86,-93,-27
4540,2,-246,-63,88,-87,-30
4545,0,-242,-62,91,-84,-31
4550,1,-242,-60,95,-81,-33
4555,0,-241,-61,97,-78,-31
4560,0,-240,-54,100,-78,-31
4565,3,-244,-57,101,-78,-30
4570,1,-241,-57,102,-78,-29
4575,1,-239,-57,101,-79,-29
4580,0,-233,-56,101,-80,-29
4585,3,-242,-55,100,-80,-29
4590,2,-243,-57,98,-82,-29
4595,2,-242,-56,93,-81,-30
4600,1,-237,-57,90,-80,-33
4605,3,-245,-57,85,-77,-34
4610,2,-241,-59,82,-74,-36
4615,3,-242,-56,78,-70,-38
4620,2,-241,-61,77,-65,-40
4625,6,-243,-63,76,-61,-43
4630,7,-242,-59,75,-57,-43
4635,5,-243,-60,78,-53,-41
4640,5,-241,-55,78,-49,-40
4645,7,-245,-57,79,-46,-40
4650,4,-243,-57,81,-43,-40
4655,5,-245,-60,80,-40,-38
4660,5,-243,-56,81,-37,-35
4665,5,-247,-55,82,-35,-34
4670,1,-244,-60,84,-32,-32
4675,2,-248,-54,86,-28,-27
4680,5,-245,-60,88,-24,-27
4685,2,-243,-61,89,-22,-25
4690,4,-246,-59,91,-19,-23
4695,4,-246,-59,93,-14,-24
4700,3,-242,-56,96,-13,-22
4705,1,-242,-58,100,-10,-20
4710,1,-240,-55,104,-9,-23
4715,1,-238,-58,107,-7,-23
4720,3,-240,-58,109,-7,-24
4725,1,-244,-62,112,-5,-23
4730,0,-238,-57,111,-4,-23
4735,4,-240,-54,110,-4,-23
4740,3,-245,-58,110,-3,-23
4745,0,-245,-60,110,-3,-23
4750,2,-239,-58,107,-4,-20
4755,2,-242,-58,102,-6,-19
4760,1,-241,-57,97,-7,-19
4765,1,-242,-58,92,-11,-19
4770,0,-241,-57,88,-10,-20
4775,1,-240,-60,84,-11,-21
4780,1,-236,-59,80,-9,-23
4785,2,-239,-53,76,-7,-23
4790,1,-242,-54,75,-7,-23
4795,1,-242,-61,74,-6,-23
4800,-3,-242,-58,76,-9,-23
4805,0,-244,-61,79,-10,-22
4810,0,-238,-61,82,-13,-22
4815,0,-239,-57,82,-17,-21
4820,1,-240,-59,84,-20,-20
4825,1,-241,-59,82,-23,-17
4830,2,-240,-60,82,-26,-17
4835,2,-238,-53,79,-26,-15
4840,0,-240,-54,77,-26,-16
4845,2,-245,-52,76,-29,-14
4850,3,-245,-51,75,-29,-13
4855,1,-245,-59,78,-31,-14
4860,5,-249,-58,82,-34,-13
4865,0,-249,-56,88,-37,-13
4870,1,-248,-61,94,-41,-15
4875,0,-244,-62,104,-47,-16
4880,0,-248,-60,112,-50,-16
4885,0,-244,-60,120,-54,-19
4890,-1,-243,-62,126,-56,-22
4895,0,-245,-62,129,-58,-26
4900,2,-243,-61,129,-58,-29
4905,0,-238,-63,132,-55,-33
4910,1,-242,-62,135,-50,-34
4915,2,-238,-60,136,-47,-36
4920,4,-236,-59,133,-46,-38
4925,4,-238,-58,129,-44,-38
4930,5,-237,-59,121,-43,-39
4935,1,-237,-59,116,-41,-38
4940,4,-235,-54,113,-41,-35
4945,8,-233,-57,108,-41,-34
4950,5,-234,-61,103,-40,-33
4955,7,-239,-60,95,-39,-32
4960,6,-233,-62,90,-37,-29
4965,14,-239,-55,80,-35,-29
4970,8,-238,-58,79,-33,-27
4975,5,-237,-63,76,-31,-27
4980,10,-243,-57,75,-30,-27
4985,5,-243,-56,73,-32,-26
4990,4,-243,-60,74,-36,-24
4995,9,-247,-54,75,-39,-23
5000,4,-245,-58,76,-42,-21
5005,5,-249,-61,79,-45,-22
5010,6,-247,-63,81,-49,-23
5015,3,-243,-63,83,-54,-24
5020,2,-244,-61,84,-57,-25
5025,4,-247,-63,84,-58,-25
5030,1,-247,-64,81,-59,-27
5035,3,-243,-62,79,-60,-30
5040,5,-243,-62,77,-59,-34
5045,1,-242,-63,76,-57,-38
5050,4,-241,-64,75,-57,-37
5055,4,-239,-65,74,-58,-38
5060,3,-237,-64,74,-60,-37
5065,5,-241,-65,71,-63,-37
5070,0,-235,-59,68,-68,-38
5075,3,-234,-61,65,-73,-37
5080,0,-231,-58,61,-80,-36
5085,2,-228,-62,53,-84,-35
5090,1,-228,-61,45,-89,-34
5095,1,-231,-60,38,-94,-31
5100,3,-231,-62,27,-97,-31
5105,2,-229,-63,18,-100,-30
5110,1,-234,-61,7,-101,-28
5115,5,-236,-62,1,-100,-27
5120,4,-235,-65,-6,-99,-29
5125,4,-238,-63,-11,-96,-31
5130,5,-237,-65,-13,-92,-31
5135,6,-240,-64,-14,-88,-34
5140,6,-240,-64,-14,-86,-35
5145,8,-241,-62,-11,-81,-37
5150,6,-241,-64,-6,-79,-38
5155,6,-240,-62,0,-78,-41
5160,8,-242,-62,6,-78,-42
5165,6,-240,-64,11,-81,-41
5170,9,-243,-64,14,-81,-42
5175,8,-236,-66,17,-83,-41
5180,11,-242,-64,19,-84,-40
5185,7,-238,-64,16,-84,-40
5190,8,-240,-66,10,-83,-38
5195,8,-239,-65,4,-80,-37
5200,8,-238,-67,-3,-77,-36
5205,8,-231,-66,-11,-73,-35
5210,8,-234,-68,-20,-67,-33
5215,5,-231,-74,-27,-63,-32
5220,8,-231,-69,-33,-57,-30
5225,8,-233,-74,-41,-56,-27
5230,6,-228,-73,-52,-56,-24
5235,5,-223,-77,-67,-58,-23
5240,5,-226,-77,-93,-60,-18
5245,8,-223,-81,-114,-58,-15
5250,4,-220,-82,-131,-57,-10
5255,5,-217,-86,-143,-54,-6
5260,4,-219,-87,-151,-52,-6
5265,2,-216,-83,-161,-53,-6
5270,0,-213,-83,-173,-58,-6
5275,-5,-213,-81,-185,-67,-8
5280,-3,-211,-84,-204,-81,-13
5285,-7,-211,-77,-221,-94,-18
5290,-13,-209,-87,-240,-108,-23
5295,-14,-209,-82,-257,-121,-29
5300,-16,-211,-85,-275,-131,-36
5305,-18,-210,-85,-295,-136,-43
5310,-22,-210,-89,-314,-139,-51
5315,-22,-213,-88,-328,-139,-56
5320,-29,-215,-88,-336,-138,-59
5325,-30,-212,-92,-336,-135,-64
5330,-28,-209,-90,-330,-130,-70
5335,-22,-215,-89,-316,-125,-79
5340,-15,-212,-99,-302,-118,-89
5345,-20,-211,-95,-287,-109,-96
5350,-14,-213,-93,-272,-92,-109
5355,-8,-217,-93,-256,-65,-121
5360,-1,-217,-89,-242,-26,-131
5365,2,-218,-83,-228,22,-141
5370,8,-223,-72,-220,71,-154
5375,10,-225,-70,-213,119,-165
5380,10,-228,-65,-208,160,-174
5385,13,-228,-64,-207,192,-180
5390,18,-232,-59,-207,215,-181
5395,23,-229,-62,-211,231,-179
5400,16,-230,-64,-209,241,-173
5405,13,-237,-72,-205,244,-162
5410,15,-237,-76,-197,244,-149
5415,13,-233,-86,-188,243,-137
5420,14,-235,-93,-181,248,-118
5425,13,-232,-98,-173,262,-99
5430,16,-228,-96,-159,276,-76
5435,13,-226,-92,-140,296,-51
5440,14,-225,-90,-122,310,-26
5445,8,-218,-88,-105,319,0
5450,4,-213,-88,-93,327,26
5455,7,-222,-77,-90,334,49
5460,2,-217,-74,-99,340,70
5465,2,-216,-70,-120,347,93
5470,1,-215,-72,-150,357,112
5475,-2,-213,-69,-185,370,130
5480,-2,-211,-71,-218,385,145
5485,-3,-210,-67,-247,400,159
5490,0,-211,-71,-273,419,171
5495,-1,-206,-72,-288,443,181
5500,1,-201,-76,-299,469,191
5505,8,-201,-77,-309,491,200
5510,7,-194,-70,-320,502,208
5515,11,-192,-72,-334,507,218
5520,9,-188,-69,-346,511,231
5525,10,-190,-68,-360,515,238
5530,7,-187,-70,-376,522,240
5535,12,-189,-74,-401,531,243
5540,6,-190,-78,-439,534,242
5545,5,-192,-90,-488,534,237
5550,-1,-193,-96,-553,531,230
5555,-5,-197,-111,-607,524,220
5560,-9,-197,-120,-647,515,212
5565,-15,-196,-118,-675,502,202
5570,-13,-201,-123,-685,486,189
5575,-20,-198,-129,-685,474,174
5580,-19,-199,-138,-686,464,161
5585,-22,-199,-145,-699,455,147
5590,-26,-194,-150,-732,440,133
5595,-30,-196,-158,-781,426,123
5600,-32,-192,-159,-843,408,122
5605,-30,-197,-158,-910,390,128
5610,-30,-198,-151,-972,371,145
5615,-29,-206,-141,-1019,352,174
5620,-24,-204,-136,-1052,335,220
5625,-17,-211,-128,-1062,322,280
5630,-8,-220,-112,-1057,302,346
5635,1,-227,-106,-1036,265,414
5640,13,-231,-97,-999,223,482
5645,32,-233,-99,-939,197,553
5650,40,-230,-105,-873,194,621
5655,46,-227,-118,-817,214,679
5660,48,-224,-122,-768,253,723
5665,51,-222,-129,-719,301,747
5670,47,-221,-124,-677,348,747
5675,50,-211,-124,-643,384,721
5680,49,-212,-119,-628,405,666
5685,43,-208,-112,-638,414,594
5690,32,-215,-112,-674,422,506
5695,25,-223,-102,-728,441,411
5700,8,-226,-93,-784,473,318
5705,2,-236,-84,-831,509,227
5710,-10,-238,-74,-858,541,141
5715,-22,-241,-70,-861,551,69
5720,-31,-240,-67,-847,541,19
5725,-43,-244,-55,-817,513,-7
5730,-52,-246,-58,-766,468,-8
5735,-59,-251,-61,-699,400,12
5740,-61,-256,-61,-617,316,45
5745,-65,-259,-64,-519,217,79
5750,-64,-256,-75,-414,117,122
5755,-63,-251,-80,-301,21,169
5760,-56,-252,-94,-216,-62,208
5765,-49,-254,-105,-138,-124,233
5770,-38,-249,-113,-78,-162,254
5775,-34,-250,-121,-32,-185,270
5780,-15,-251,-128,0,-193,274
5785,-8,-241,-127,28,-191,273
5790,2,-231,-128,51,-181,264
5795,7,-217,-125,62,-162,254
5800,13,-209,-123,59,-146,249
5805,24,-195,-124,33,-132,244
5810,35,-184,-117,-20,-117,240
5815,43,-167,-115,-96,-100,236
5820,52,-156,-116,-182,-79,236
5825,61,-152,-112,-264,-50,243
5830,66,-139,-114,-331,-11,257
5835,79,-139,-118,-378,42,276
5840,86,-135,-127,-403,104,297
5845,95,-131,-135,-411,188,322
5850,98,-131,-136,-409,262,346
5855,97,-138,-132,-391,325,373
5860,91,-156,-140,-358,359,403
5865,80,-181,-143,-297,348,428
5870,73,-207,-145,-200,314,430
5875,67,-238,-138,-66,293,406
5880,50,-271,-127,98,300,346
5885,24,-301,-118,280,338,251
5890,1,-322,-110,457,399,124
5895,-21,-326,-102,618,491,-27
5900,-46,-316,-112,759,598,-168
5905,-61,-288,-131,852,712,-266
5910,-63,-249,-160,859,814,-306
5915,-57,-213,-184,770,892,-275
5920,-49,-193,-191,624,927,-194
5925,-27,-174,-196,449,902,-60
5930,-16,-169,-191,278,821,91
5935,-12,-163,-179,125,691,242
5940,-5,-166,-171,5,537,379
5945,-2,-176,-158,-78,386,483
5950,-2,-185,-149,-128,260,541
5955,-2,-190,-143,-153,164,554
5960,-8,-196,-142,-166,110,530
5965,-6,-197,-142,-169,87,479
5970,-10,-198,-153,-176,96,409
5975,-13,-206,-163,-192,132,338
5980,-13,-209,-168,-209,188,277
5985,-8,-213,-183,-215,246,234
5990,-4,-216,-182,-209,301,204
5995,8,-223,-187,-192,350,185
6000,1,-222,-196,-167,397,173
6005,7,-230,-203,-137,441,175
6010,12,-231,-210,-112,485,187
6015,14,-232,-207,-98,525,207
6020,23,-241,-208,-98,548,227
6025,26,-238,-204,-106,559,244
6030,29,-247,-199,-115,565,251
6035,30,-247,-201,-123,564,255
6040,36,-248,-195,-121,561,255
6045,37,-248,-189,-107,560,259
6050,38,-243,-186,-84,563,269
6055,39,-232,-187,-59,574,277
6060,37,-225,-186,-39,591,281
6065,35,-222,-186,-25,611,279
6070,31,-218,-187,-15,625,274
6075,27,-211,-182,-14,642,269
6080,22,-201,-189,-20,656,267
6085,19,-200,-179,-38,670,267
6090,16,-195,-179,-70,685,269
6095,13,-193,-179,-111,697,269
6100,5,-192,-168,-157,710,271
6105,0,-190,-170,-199,719,268
6110,-4,-186,-165,-231,725,264
6115,-9,-183,-154,-249,731,263
6120,-18,-183,-152,-252,737,267
6125,-21,-183,-153,-240,742,279
6130,-24,-178,-144,-221,749,296
6135,-22,-175,-148,-198,760,308
6140,-26,-174,-150,-176,765,331
6145,-29,-175,-152,-155,776,354
6150,-22,-176,-145,-144,781,373
6155,-28,-179,-150,-143,774,394
6160,-28,-174,-155,-146,761,417
6165,-24,-171,-151,-156,748,442
6170,-16,-173,-151,-173,738,469
6175,-12,-176,-149,-190,732,496
6180,-9,-176,-148,-203,728,521
6185,-3,-183,-152,-207,724,550
6190,0,-187,-148,-208,721,579
6195,5,-189,-153,-200,720,604
6200,5,-190,-149,-191,715,622
6205,5,-188,-151,-184,708,630
6210,11,-196,-148,-173,695,631
6215,9,-191,-142,-158,682,624
6220,2,-184,-146,-136,666,612
6225,6,-183,-142,-108,654,607
6230,3,-180,-146,-78,647,606
6235,2,-177,-149,-48,645,611
6240,4,-172,-148,-18,655,623
6245,1,-169,-155,17,675,642
6250,3,-165,-156,55,698,668
6255,12,-170,-146,95,720,700
6260,4,-163,-148,126,739,721
6265,14,-151,-140,136,743,739
6270,13,-153,-140,144,748,769
6275,12,-148,-138,128,742,784
6280,8,-145,-134,98,726,795
6285,9,-140,-131,70,708,813
6290,14,-140,-130,52,695,837
6295,18,-137,-125,46,684,866
6300,21,-136,-122,49,674,899
6305,18,-130,-118,58,667,933
6310,19,-132,-111,75,660,957
6315,16,-136,-112,99,650,968
6320,14,-138,-118,131,632,977
6325,15,-136,-115,163,614,991
6330,17,-135,-118,183,593,1004
6335,13,-132,-116,189,573,1020
6340,10,-133,-122,188,561,1033
6345,12,-137,-120,188,552,1046
6350,9,-142,-117,201,548,1064
6355,12,-146,-117,225,540,1085
6360,14,-149,-113,255,532,1113
6365,8,-151,-112,280,519,1148
6370,5,-148,-109,292,502,1182
6375,2,-147,-107,280,479,1205
6380,-5,-139,-101,232,451,1192
6385,-3,-142,-99,163,407,1207
6390,-7,-147,-105,93,383,1225
6395,-18,-138,-106,14,350,1218
6400,-5,-131,-111,-63,285,1221
6405,-10,-130,-107,-100,206,1229
6410,-7,-128,-101,-105,117,1218
6415,-11,-128,-101,-76,29,1212
6420,-15,-139,-98,-8,-38,1210
6425,-14,-138,-95,72,-92,1194
6430,-13,-153,-102,159,-138,1206
6435,-9,-157,-95,248,-163,1213
6440,-6,-151,-90,322,-190,1228
6445,-12,-152,-89,391,-197,1278
6450,-14,-142,-81,425,-192,1301
6455,-2,-139,-88,404,-198,1327
6460,1,-135,-91,352,-204,1360
6465,8,-140,-94,281,-215,1382
6470,8,-138,-87,199,-240,1398
6475,13,-144,-86,119,-259,1407
6480,21,-144,-85,39,-274,1409
6485,25,-147,-88,-1,-268,1426
6490,22,-144,-83,-26,-251,1446
6495,29,-139,-80,-43,-246,1469
6500,33,-136,-79,-45,-247,1509
6505,33,-128,-77,-30,-248,1544
6510,33,-131,-74,-3,-263,1586
6515,35,-135,-74,37,-284,1619
6520,25,-135,-71,88,-310,1640
6525,26,-130,-65,135,-351,1656
6530,20,-125,-60,170,-386,1673
6535,9,-124,-51,186,-411,1677
6540,5,-111,-56,171,-462,1657
6545,7,-103,-58,137,-537,1651
6550,1,-101,-64,105,-624,1676
6555,1,-95,-63,91,-715,1712
6560,0,-99,-62,99,-809,1764
6565,5,-113,-59,126,-903,1787
6570,13,-127,-62,165,-1006,1790
6575,14,-137,-59,203,-1096,1787
6580,21,-141,-45,244,-1163,1780
6585,14,-141,-36,284,-1195,1745
6590,21,-146,-28,337,-1206,1715
6595,1,-145,-25,399,-1173,1723
6600,-20,-148,-30,471,-1107,1737
6605,-18,-132,-35,547,-1046,1727
6610,-24,-134,-39,625,-1006,1753
6615,-41,-126,-34,722,-947,1781
6620,-52,-119,-20,829,-890,1778
6625,-58,-126,-5,927,-858,1749
6630,-71,-124,5,1009,-834,1667
6635,-60,-111,13,1067,-849,1579
6640,-70,-106,31,1120,-864,1531
6645,-80,-108,38,1184,-875,1479
6650,-77,-93,37,1266,-911,1424
6655,-89,-100,29,1366,-982,1392
6660,-71,-132,13,1479,-1087,1341
6665,-89,-158,13,1613,-1193,1266
6670,-104,-188,2,1769,-1328,1202
6675,-124,-200,-28,1934,-1425,1104
6680,-142,-226,-54,2070,-1530,972
6685,-177,-244,-74,2196,-1630,823
6690,-245,-270,-111,2315,-1711,674
6695,-275,-254,-144,2391,-1821,524
6700,-286,-225,-183,2400,-1905,423
6705,-376,-209,-216,2311,-1812,362
6710,-481,-224,-272,2107,-1627,279
6715,-548,-199,-319,1845,-1411,277
6720,-563,-185,-305,1573,-1264,390
6725,-591,-187,-321,1397,-1292,613
6730,-585,-235,-247,1382,-1461,805
6735,-580,-229,-225,1546,-1697,884
6740,-586,-273,-190,1753,-1880,880
6745,-616,-311,-173,1952,-1898,798
6750,-654,-334,-164,2115,-1857,710
6755,-749,-369,-148,2249,-1857,744
6760,-847,-417,-119,2387,-1905,911
6765,-871,-440,-91,2520,-1978,1149
6770,-896,-453,-79,2633,-2040,1491
6775,-905,-474,-64,2701,-2056,1796
6780,-924,-493,-53,2704,-1984,2068
6785,-829,-472,-32,2620,-1819,2309
6790,-696,-451,6,2392,-1578,2549
6795,-603,-413,31,2155,-1298,2739
6800,-453,-382,52,1906,-1082,2959
6805,-373,-345,54,1661,-922,3206
6810,-281,-335,47,1412,-824,3386
6815,-213,-336,38,1145,-731,3482
6820,-167,-324,42,862,-607,3423
6825,-119,-323,66,589,-479,3353
6830,-115,-315,91,388,-306,3224
6835,-106,-290,130,270,-135,2946
6840,-96,-278,164,212,-45,2665
6845,-110,-235,203,239,13,2385
6850,-112,-211,199,330,23,2111
6855,-126,-175,180,448,36,1849
6860,-128,-150,149,584,88,1625
6865,-128,-128,126,735,173,1405
6870,-129,-99,91,873,295,1183
6875,-132,-75,65,975,442,960
6880,-143,-63,60,1031,580,727
6885,-153,-60,51,1040,688,498
6890,-162,-62,51,1005,773,269
6895,-178,-73,63,935,834,48
6900,-187,-86,89,838,886,-154
6905,-193,-96,100,717,970,-328
6910,-196,-106,111,576,1084,-476
6915,-221,-113,93,425,1183,-590
6920,-227,-121,79,286,1213,-668
6925,-234,-121,61,188,1177,-726
6930,-240,-124,44,142,1113,-767
6935,-257,-108,39,145,1053,-798
6940,-277,-99,23,170,1001,-806
6945,-295,-82,21,189,949,-780
6950,-299,-69,20,185,896,-729
6955,-301,-55,22,159,831,-664
6960,-292,-51,23,133,751,-603
6965,-281,-40,23,128,656,-565
6970,-274,-36,25,154,565,-550
6975,-264,-29,20,206,477,-556
6980,-251,-26,22,270,396,-576
6985,-235,-24,27,334,330,-598
6990,-228,-17,29,376,278,-623
6995,-216,-17,34,388,247,-648
7000,-207,-11,28,372,233,-663
7005,-201,-15,21,336,222,-670
7010,-193,-18,25,294,193,-689
7015,-191,-22,11,264,155,-714
7020,-181,-18,9,251,121,-747
7025,-182,-25,9,260,105,-779
7030,-181,-22,12,283,103,-800
7035,-182,-22,6,309,108,-810
7040,-181,-26,6,336,118,-805
7045,-181,-25,2,363,123,-793
7050,-179,-25,-3,389,131,-764
7055,-180,-27,-2,415,137,-735
7060,-176,-27,-5,430,137,-704
7065,-174,-31,-4,430,131,-662
7070,-184,-28,2,424,112,-623
7075,-189,-40,5,402,84,-567
7080,-189,-42,10,370,38,-512
7085,-191,-46,19,330,-1,-464
7090,-195,-46,15,289,-42,-420
7095,-201,-51,17,251,-80,-382
7100,-220,-47,18,233,-110,-342
7105,-231,-42,26,215,-152,-301
7110,-235,-43,30,198,-196,-261
7115,-245,-49,31,190,-230,-222
7120,-248,-48,32,197,-260,-180
7125,-245,-51,32,220,-286,-145
7130,-237,-54,29,253,-310,-114
7135,-233,-63,31,291,-333,-91
7140,-226,-68,30,327,-361,-78
7145,-224,-77,32,357,-391,-73
7150,-221,-81,31,380,-426,-73
7155,-220,-83,33,394,-459,-74
7160,-218,-83,29,404,-489,-74
7165,-212,-87,26,404,-515,-68
7170,-221,-92,28,394,-537,-54
7175,-226,-93,25,372,-560,-42
7180,-228,-91,25,344,-578,-24
7185,-226,-107,28,310,-594,-6
7190,-226,-113,32,281,-608,7
7195,-228,-125,26,265,-621,19
7200,-226,-129,25,261,-635,30
7205,-223,-140,32,261,-650,37
7210,-224,-147,34,269,-658,45
7215,-222,-157,39,287,-661,52
7220,-225,-163,41,312,-657,60
7225,-214,-170,43,345,-656,68
7230,-213,-174,37,384,-652,77
7235,-210,-174,31,434,-646,80
7240,-216,-171,24,489,-639,78
7245,-223,-169,22,542,-630,70
7250,-227,-164,19,582,-616,64
7255,-232,-161,14,613,-596,60
7260,-231,-163,9,630,-571,54
7265,-234,-159,12,633,-548,46
7270,-233,-163,15,626,-528,33
7275,-231,-166,18,610,-507,19
7280,-221,-168,21,583,-487,4
7285,-217,-169,20,550,-466,-15
7290,-218,-171,29,511,-452,-29
7295,-210,-169,25,469,-447,-42
7300,-206,-168,30,422,-448,-51
7305,-200,-164,32,368,-455,-62
7310,-197,-164,36,317,-466,-76
7315,-197,-159,38,276,-474,-91
7320,-192,-162,42,235,-483,-107
7325,-191,-161,40,192,-494,-126
7330,-187,-166,39,149,-500,-152
7335,-193,-171,35,114,-495,-179
7340,-198,-165,31,87,-477,-210
7345,-205,-173,29,72,-444,-241
7350,-206,-178,27,64,-396,-271
7355,-208,-183,24,58,-335,-294
7360,-208,-184,21,51,-269,-311
7365,-210,-186,17,45,-206,-329
7370,-211,-187,18,47,-155,-343
7375,-207,-186,21,56,-121,-348
7380,-201,-184,25,75,-105,-350
7385,-204,-180,30,101,-107,-350
7390,-202,-178,33,131,-121,-347
7395,-194,-172,37,157,-141,-340
7400,-195,-169,37,181,-167,-332
