timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7850,20,64,-255,1041,47,45
7855,20,63,-257,1057,45,44
7860,18,59,-253,1076,40,40
7865,19,55,-251,1099,33,36
7870,18,55,-249,1124,24,31
7875,19,53,-256,1148,16,29
7880,18,54,-253,1165,9,30
7885,20,49,-254,1176,5,31
7890,17,49,-257,1185,0,28
7895,17,53,-254,1192,-1,30
7900,19,49,-248,1194,-3,31
7905,24,47,-256,1194,-2,32
7910,23,49,-250,1193,-1,36
7915,20,51,-253,1190,0,40
7920,27,50,-253,1180,6,44
7925,26,46,-246,1175,9,45
7930,27,43,-249,1170,14,49
7935,29,43,-251,1165,21,53
7940,28,44,-243,1160,30,58
7945,26,38,-243,1154,36,62
7950,28,38,-246,1149,41,69
7955,28,33,-242,1143,48,73
7960,28,30,-239,1136,55,77
7965,29,28,-243,1127,61,80
7970,28,26,-245,1124,67,85
7975,26,24,-237,1121,72,87
7980,28,21,-242,1120,74,89
7985,32,19,-248,1120,77,89
7990,31,16,-246,1115,81,88
7995,28,16,-244,1116,79,87
8000,32,14,-245,1116,77,91
8005,33,13,-246,1113,80,94
8010,31,11,-250,1112,79,96
8015,29,12,-248,1124,74,99
8020,33,5,-249,1134,68,103
8025,30,5,-252,1150,65,106
8030,31,1,-250,1164,62,105
8035,32,1,-249,1174,62,105
8040,31,4,-248,1172,64,106
8045,31,0,-246,1171,67,106
8050,28,0,-247,1179,64,107
8055,29,-2,-247,1185,63,109
8060,27,-2,-246,1186,59,109
8065,30,-5,-246,1184,55,108
8070,29,-8,-250,1183,56,108
8075,28,-9,-247,1182,56,111
8080,26,-13,-253,1183,56,115
8085,28,-13,-250,1178,60,117
8090,31,-17,-242,1173,59,117
8095,30,-20,-252,1173,62,118
8100,28,-18,-246,1170,68,120
8105,31,-21,-246,1178,67,125
8110,32,-23,-245,1183,67,129
8115,34,-25,-249,1188,67,131
8120,36,-26,-244,1185,68,132
8125,34,-29,-243,1186,66,133
8130,33,-32,-242,1191,60,132
8135,32,-34,-239,1200,52,134
8140,32,-37,-242,1209,48,134
8145,34,-39,-243,1214,43,131
8150,31,-40,-242,1214,37,130
8155,32,-41,-244,1219,32,131
8160,29,-41,-238,1223,30,132
8165,28,-47,-243,1226,24,135
8170,28,-44,-239,1228,20,134
8175,29,-47,-239,1227,12,133
8180,29,-49,-239,1235,5,132
8185,27,-47,-242,1239,-1,130
8190,29,-48,-243,1245,-5,126
8195,28,-48,-235,1247,-8,123
8200,27,-52,-237,1253,-12,125
8205,34,-55,-241,1259,-16,126
8210,31,-54,-239,1258,-15,125
8215,31,-54,-241,1254,-13,125
8220,32,-58,-241,1249,-8,124
8225,29,-58,-241,1244,-5,126
8230,31,-61,-237,1238,1,124
8235,29,-59,-234,1239,7,119
8240,29,-64,-236,1239,10,124
8245,31,-71,-235,1240,11,126
8250,28,-73,-234,1247,15,126
8255,25,-75,-230,1258,17,124
8260,28,-78,-233,1273,15,119
8265,32,-79,-225,1292,16,116
8270,27,-86,-229,1311,13,118
8275,29,-88,-226,1334,7,121
8280,27,-88,-228,1357,1,122
8285,28,-89,-225,1377,-4,120
8290,30,-93,-230,1399,-5,116
8295,30,-93,-233,1414,-8,118
8300,27,-95,-226,1426,-15,120
8305,26,-95,-226,1440,-21,126
8310,33,-100,-229,1450,-25,124
8315,26,-102,-223,1463,-30,119
8320,27,-101,-229,1471,-37,121
8325,27,-101,-221,1471,-45,128
8330,27,-101,-223,1466,-53,128
8335,25,-101,-219,1452,-62,127
8340,28,-101,-221,1433,-67,125
8345,28,-102,-218,1417,-72,117
8350,28,-104,-219,1397,-76,111
8355,27,-104,-213,1379,-78,112
8360,27,-110,-214,1364,-79,112
8365,25,-111,-211,1352,-76,113
8370,26,-112,-213,1345,-75,109
8375,23,-116,-212,1340,-75,102
8380,25,-117,-212,1339,-72,101
8385,24,-121,-206,1345,-70,105
8390,21,-124,-204,1351,-66,107
8395,25,-123,-205,1362,-63,106
8400,22,-123,-204,1369,-62,107
8405,24,-129,-200,1374,-60,116
8410,23,-133,-202,1382,-57,129
8415,23,-134,-200,1386,-49,133
8420,23,-135,-204,1388,-45,135
8425,23,-138,-199,1395,-45,135
8430,25,-143,-198,1412,-45,134
8435,18,-144,-192,1433,-43,131
8440,23,-149,-195,1449,-41,130
8445,24,-151,-192,1466,-40,138
8450,24,-152,-192,1484,-35,140
8455,24,-157,-187,1498,-28,138
8460,23,-155,-189,1514,-19,133
8465,23,-157,-188,1528,-9,131
8470,24,-157,-188,1538,2,132
8475,20,-156,-189,1541,12,135
8480,24,-159,-187,1539,22,138
8485,22,-151,-181,1536,31,136
8490,15,-154,-186,1535,39,119
8495,18,-155,-184,1518,43,123
8500,20,-158,-182,1499,41,129
8505,18,-157,-178,1483,38,131
8510,15,-157,-182,1466,37,131
8515,17,-160,-179,1447,34,131
8520,19,-161,-177,1421,32,127
8525,17,-162,-174,1392,25,121
8530,22,-164,-178,1359,13,121
8535,24,-161,-171,1327,1,122
8540,14,-164,-172,1295,-6,109
8545,19,-167,-171,1258,-15,115
8550,22,-171,-167,1222,-24,126
8555,17,-171,-167,1189,-27,127
8560,16,-171,-165,1158,-30,123
8565,19,-173,-166,1135,-32,121
8570,21,-174,-164,1118,-31,114
8575,20,-176,-161,1100,-27,113
8580,20,-184,-165,1081,-26,117
8585,18,-184,-163,1068,-20,114
8590,13,-179,-160,1064,-17,109
8595,22,-180,-160,1063,-17,101
8600,11,-185,-160,1068,-16,76
8605,12,-186,-159,1061,-18,84
8610,12,-187,-153,1056,-17,93
8615,14,-189,-155,1054,-21,97
8620,12,-193,-150,1049,-22,96
8625,12,-192,-150,1036,-26,99
8630,10,-192,-148,1022,-29,98
8635,9,-192,-148,1008,-33,96
8640,11,-192,-147,998,-38,94
8645,9,-193,-146,990,-42,93
8650,12,-196,-146,987,-42,92
8655,12,-194,-146,984,-44,91
8660,5,-187,-140,984,-46,88
8665,19,-195,-144,992,-43,96
8670,13,-197,-143,995,-34,64
8675,15,-199,-138,992,-24,66
8680,17,-198,-140,996,-18,66
8685,17,-195,-139,997,-10,63
8690,19,-201,-134,998,-4,52
8695,21,-197,-139,998,-1,41
8700,19,-199,-136,999,3,29
8705,15,-200,-132,1000,5,4
8710,20,-197,-133,989,7,-2
8715,20,-196,-137,972,9,10
8720,24,-196,-133,945,14,19
8725,21,-200,-130,920,21,15
8730,19,-200,-127,899,28,10
8735,18,-203,-127,879,32,8
8740,17,-204,-126,864,36,5
8745,17,-203,-128,852,37,1
8750,13,-206,-123,847,36,-14
8755,16,-206,-119,836,33,8
8760,18,-209,-122,832,31,24
8765,19,-206,-122,828,32,35
8770,15,-211,-122,821,32,43
8775,20,-209,-124,822,31,59
8780,17,-210,-121,819,30,76
8785,11,-211,-118,808,34,63
8790,12,-210,-119,802,34,56
8795,15,-212,-120,795,32,51
8800,13,-211,-115,791,29,49
8805,12,-214,-116,793,25,28
8810,13,-215,-115,787,18,21
8815,13,-213,-113,772,9,32
8820,14,-215,-118,755,1,39
8825,17,-217,-118,737,-5,39
8830,13,-220,-115,718,-10,40
8835,16,-215,-108,700,-14,38
8840,13,-220,-111,692,-16,37
8845,14,-219,-110,685,-18,38
8850,16,-223,-112,682,-18,34
8855,11,-225,-112,688,-14,12
8860,17,-216,-115,687,-11,21
8865,11,-224,-105,691,-9,29
8870,13,-226,-109,699,-5,32
8875,14,-225,-103,708,-3,34
8880,15,-222,-112,718,1,36
8885,12,-227,-104,736,-2,58
8890,10,-227,-106,739,5,41
8895,9,-228,-105,742,11,25
8900,7,-225,-102,745,15,8
8905,10,-227,-102,738,18,6
8910,4,-226,-99,736,16,-1
8915,6,-225,-101,740,18,-18
8920,4,-225,-95,736,13,0
8925,6,-230,-94,731,5,9
8930,10,-227,-97,726,0,11
8935,9,-229,-94,726,-7,8
8940,8,-226,-93,724,-13,-1
8945,1,-225,-97,728,-16,-21
8950,8,-229,-95,714,-24,-9
8955,6,-227,-94,698,-30,5
8960,9,-230,-90,686,-35,9
8965,9,-228,-88,673,-43,12
8970,10,-227,-90,660,-50,10
8975,5,-227,-92,645,-58,10
8980,8,-229,-90,634,-62,8
8985,9,-229,-92,624,-64,1
8990,4,-226,-92,619,-64,-17
8995,8,-231,-87,614,-64,-17
9000,9,-228,-88,606,-65,-7
9005,10,-231,-88,601,-63,1
9010,6,-227,-87,598,-61,3
9015,10,-230,-85,592,-59,5
9020,11,-227,-83,587,-58,4
9025,14,-231,-83,576,-55,9
9030,10,-224,-82,569,-52,13
9035,18,-229,-86,562,-53,32
9040,15,-226,-80,555,-53,49
9045,12,-228,-82,534,-50,32
9050,10,-225,-77,514,-48,18
9055,8,-225,-80,492,-46,12
9060,13,-226,-74,471,-43,8
9065,11,-228,-72,449,-41,4
9070,9,-227,-73,430,-38,1
9075,9,-230,-72,416,-36,-4
9080,11,-232,-67,405,-33,-9
9085,11,-228,-72,397,-32,-14
9090,12,-229,-68,388,-33,-17
9095,6,-231,-67,386,-31,-23
9100,9,-234,-67,385,-32,-27
9105,9,-236,-65,385,-30,-35
9110,6,-237,-66,388,-28,-39
9115,8,-239,-64,388,-23,-45
9120,9,-236,-58,393,-20,-51
9125,4,-241,-64,407,-15,-78
9130,4,-244,-62,410,-12,-67
9135,4,-243,-64,415,-8,-57
9140,3,-244,-65,419,-1,-53
9145,1,-243,-64,422,1,-56
9150,2,-247,-61,424,3,-58
9155,6,-248,-63,423,5,-62
9160,1,-246,-66,420,1,-68
9165,2,-246,-63,414,-1,-74
9170,4,-248,-64,409,-9,-78
9175,5,-248,-66,401,-16,-71
9180,1,-249,-70,402,-22,-73
9185,4,-252,-66,401,-28,-74
9190,5,-251,-63,397,-39,-49
9195,3,-251,-68,401,-49,-35
9200,5,-250,-65,404,-56,-29
9205,1,-249,-67,419,-58,-28
9210,2,-246,-64,433,-60,-24
9215,1,-247,-61,451,-66,-22
9220,2,-249,-58,466,-75,-18
9225,5,-244,-55,477,-84,-13
9230,2,-240,-50,493,-88,-15
9235,2,-238,-54,505,-90,-16
9240,9,-233,-49,507,-91,-12
9245,5,-237,-55,503,-88,12
9250,-1,-235,-49,484,-84,3
9255,4,-233,-47,457,-83,-5
9260,5,-231,-50,430,-87,-10
9265,1,-230,-41,400,-90,-14
9270,6,-230,-45,373,-92,-14
9275,5,-230,-47,350,-94,-14
9280,6,-232,-37,329,-94,-10
9285,9,-235,-42,314,-92,0
9290,8,-236,-36,305,-93,10
9295,10,-234,-40,304,-94,12
9300,11,-239,-43,301,-94,13
9305,9,-238,-39,297,-95,21
9310,6,-239,-37,298,-96,26
9315,10,-240,-39,299,-94,27
9320,11,-236,-38,297,-93,25
9325,13,-240,-37,295,-95,27
9330,12,-244,-38,290,-96,24
9335,8,-239,-38,283,-95,22
9340,13,-243,-39,273,-94,17
9345,11,-244,-35,257,-92,17
9350,12,-241,-36,245,-90,18
9355,9,-246,-41,234,-82,14
9360,11,-248,-36,223,-75,4
9365,11,-245,-40,214,-66,-6
9370,9,-248,-40,206,-60,-17
9375,16,-250,-42,197,-55,-20
9380,10,-248,-37,184,-55,-21
9385,14,-248,-37,199,-49,-20
9390,12,-249,-41,213,-47,-21
9395,11,-246,-36,218,-42,-20
9400,9,-248,-38,219,-38,-19
9405,20,-245,-35,218,-32,-17
9410,12,-249,-43,218,-28,-13
9415,12,-248,-36,219,-22,-14
9420,5,-242,-41,220,-18,-25
9425,10,-246,-36,222,-17,-41
9430,14,-249,-36,215,-14,-28
9435,8,-244,-35,211,-12,-16
9440,9,-242,-39,205,-5,-11
9445,8,-244,-36,195,-1,-12
9450,8,-242,-34,186,2,-14
9455,9,-239,-43,178,4,-14
9460,7,-246,-32,174,4,-14
9465,6,-244,-31,173,5,-13
9470,8,-243,-32,175,6,-12
9475,7,-244,-26,177,8,-14
9480,9,-243,-26,178,8,-17
9485,5,-244,-30,178,7,-20
9490,5,-245,-30,175,7,-21
9495,5,-246,-29,167,6,-20
9500,10,-244,-25,164,7,-15
9505,4,-246,-27,162,5,-16
9510,4,-245,-31,159,5,-15
9515,5,-244,-29,154,0,-17
9520,5,-245,-28,149,-5,-14
9525,2,-244,-28,145,-7,-16
9530,7,-246,-30,140,-12,-18
9535,7,-246,-28,135,-15,-17
9540,5,-246,-30,130,-18,-16
9545,6,-246,-34,126,-20,-14
9550,6,-247,-31,122,-22,-15
9555,4,-246,-32,121,-22,-17
9560,3,-244,-35,119,-22,-16
9565,4,-244,-28,118,-22,-13
9570,8,-246,-31,120,-22,-13
9575,5,-248,-28,121,-23,-12
9580,8,-247,-29,121,-22,-14
9585,4,-248,-31,119,-23,-16
9590,7,-242,-29,114,-26,-15
9595,5,-242,-34,108,-27,-15
9600,8,-244,-34,100,-29,-14
9605,6,-244,-32,92,-29,-12
9610,6,-242,-33,83,-29,-12
9615,7,-243,-39,76,-30,-13
9620,8,-244,-32,69,-28,-15
9625,8,-246,-36,64,-30,-16
9630,10,-248,-33,61,-28,-15
9635,7,-246,-31,57,-26,-17
9640,8,-245,-34,54,-24,-18
9645,10,-245,-31,50,-23,-16
9650,8,-245,-32,46,-24,-14
9655,10,-245,-30,41,-24,-14
9660,8,-242,-33,37,-24,-15
9665,8,-247,-32,31,-25,-15
9670,7,-245,-33,26,-26,-16
9675,8,-245,-35,22,-27,-16
9680,8,-249,-35,20,-26,-17
9685,9,-245,-33,19,-29,-16
9690,8,-248,-35,20,-29,-16
9695,6,-244,-28,21,-29,-17
9700,8,-249,-33,22,-29,-17
9705,10,-245,-31,25,-28,-19
9710,8,-250,-30,27,-26,-21
9715,10,-248,-32,31,-26,-21
9720,9,-248,-29,31,-24,-20
9725,5,-246,-31,31,-23,-18
9730,11,-246,-31,32,-21,-20
9735,7,-248,-35,32,-18,-20
9740,8,-244,-32,30,-16,-21
9745,7,-246,-31,28,-14,-20
9750,6,-247,-29,28,-11,-19
9755,8,-248,-30,28,-9,-20
9760,8,-245,-32,27,-9,-19
9765,5,-245,-29,28,-10,-17
9770,6,-247,-34,29,-11,-18
9775,7,-248,-31,30,-10,-17
9780,7,-245,-31,30,-10,-15
9785,6,-247,-32,29,-10,-14
9790,6,-247,-35,28,-13,-15
9795,8,-248,-34,27,-14,-16
9800,6,-246,-33,25,-15,-15
9805,5,-247,-33,22,-16,-15
9810,8,-247,-30,24,-17,-14
9815,8,-249,-33,24,-18,-14
9820,7,-247,-31,28,-19,-13
9825,5,-247,-32,32,-18,-13
9830,6,-247,-33,35,-18,-13
9835,8,-247,-34,36,-18,-14
9840,6,-247,-35,37,-19,-12
9845,6,-247,-34,37,-17,-14
9850,2,-244,-31,37,-17,-12
9855,6,-245,-31,39,-17,-13
9860,4,-244,-33,39,-17,-11
9865,3,-245,-32,41,-18,-11
9870,5,-248,-30,42,-18,-10
9875,3,-247,-33,44,-20,-9
9880,2,-245,-33,47,-22,-8
9885,6,-247,-32,48,-22,-9
9890,6,-249,-30,53,-23,-11
9895,3,-246,-34,52,-25,-8
9900,6,-242,-30,54,-27,-7
9905,8,-249,-35,56,-29,-7
9910,8,-246,-31,55,-28,-6
9915,5,-249,-32,55,-28,-6
9920,5,-247,-34,55,-30,-5
9925,7,-245,-37,55,-30,-5
9930,7,-248,-33,56,-30,-5
9935,2,-248,-30,54,-32,-2
9940,6,-245,-33,52,-35,-2
9945,5,-245,-35,49,-37,-4
9950,3,-247,-33,46,-40,-3
9955,4,-248,-37,43,-42,-3
9960,5,-245,-34,42,-44,-3
9965,6,-249,-33,42,-45,-3
9970,5,-248,-34,42,-47,-2
9975,5,-247,-33,43,-47,-3
9980,3,-245,-35,45,-48,-2
9985,7,-247,-37,48,-48,-2
9990,5,-250,-35,51,-47,-2
9995,7,-246,-35,54,-47,-3
10000,6,-247,-33,56,-45,-1
10005,5,-246,-34,59,-45,-2
10010,7,-249,-36,61,-44,2
10015,2,-247,-34,63,-44,1
10020,2,-247,-32,66,-44,1
10025,8,-248,-36,67,-41,1
10030,3,-248,-37,69,-43,2
10035,5,-248,-36,70,-41,1
10040,9,-248,-34,72,-42,3
10045,5,-248,-36,73,-44,3
10050,7,-248,-32,75,-44,2
10055,8,-249,-37,75,-44,3
10060,5,-248,-34,75,-47,2
10065,3,-248,-33,74,-50,4
10070,9,-245,-35,71,-53,4
10075,5,-245,-30,70,-54,2
10080,8,-246,-34,67,-54,4
10085,4,-246,-37,64,-56,2
10090,5,-248,-36,62,-57,0
10095,7,-248,-36,63,-57,1
10100,2,-240,-44,66,-54,-1
10105,5,-243,-32,69,-52,-1
10110,7,-249,-36,70,-51,-2
10115,7,-247,-32,70,-48,-3
10120,7,-245,-35,66,-49,-6
10125,6,-247,-33,65,-48,-9
10130,7,-247,-32,68,-44,-9
10135,5,-245,-35,71,-43,-10
10140,6,-247,-38,71,-42,-8
10145,7,-249,-35,67,-42,-8
10150,4,-256,-31,62,-40,-8
10155,5,-245,-37,57,-39,-5
10160,6,-246,-34,53,-38,-6
10165,9,-245,-38,51,-34,-6
10170,7,-247,-35,52,-33,-6
10175,7,-248,-36,51,-31,-6
10180,7,-245,-35,52,-30,-7
10185,11,-245,-37,54,-27,-8
10190,9,-243,-38,56,-26,-7
10195,6,-246,-37,58,-23,-6
10200,6,-246,-36,59,-23,-6
10205,9,-245,-36,60,-21,-8
10210,7,-244,-39,59,-17,-9
10215,5,-247,-34,59,-14,-11
10220,5,-245,-38,59,-10,-10
10225,8,-245,-33,56,-9,-9
10230,7,-244,-36,55,-7,-11
10235,10,-245,-34,54,-4,-10
10240,8,-248,-36,49,-3,-9
10245,8,-241,-33,48,-2,-10
10250,10,-248,-33,46,-1,-10
10255,6,-246,-36,46,-1,-10
10260,5,-245,-35,47,-1,-9
10265,7,-247,-36,48,1,-9
10270,9,-243,-33,49,3,-8
10275,8,-245,-33,50,5,-9
10280,9,-245,-37,48,8,-7
10285,8,-245,-36,44,10,-9
10290,8,-245,-33,40,15,-8
10295,8,-245,-37,38,19,-7
10300,8,-242,-35,36,19,-9
10305,9,-245,-39,32,20,-10
10310,7,-246,-34,26,20,-8
10315,9,-249,-37,19,17,-7
10320,8,-246,-41,17,15,-8
10325,8,-248,-36,16,14,-11
10330,6,-247,-37,15,14,-11
10335,7,-245,-37,16,16,-9
10340,7,-246,-36,17,15,-10
10345,7,-246,-36,21,16,-11
10350,6,-247,-35,22,18,-11
10355,9,-247,-43,23,20,-11
10360,5,-246,-37,26,20,-11
10365,8,-243,-36,25,23,-11
10370,8,-247,-36,27,27,-11
10375,6,-245,-36,26,29,-10
10380,4,-244,-36,25,30,-10
10385,10,-245,-38,24,31,-9
10390,7,-243,-40,25,32,-10
10395,6,-245,-35,24,32,-11
10400,8,-247,-37,24,33,-11
10405,5,-245,-35,24,32,-11
10410,5,-246,-34,25,32,-11
10415,5,-248,-39,26,33,-12
10420,6,-245,-38,29,35,-13
10425,8,-249,-34,31,37,-12
10430,8,-248,-36,35,36,-13
10435,8,-245,-36,37,35,-13
10440,7,-246,-37,40,35,-12
10445,7,-247,-35,44,35,-13
10450,6,-252,-36,46,36,-12
10455,7,-247,-40,47,36,-14
10460,4,-244,-31,49,36,-13
10465,5,-247,-36,49,37,-11
10470,26,-245,-23,49,36,-11
10475,7,-244,-36,49,38,-11
10480,6,-244,-39,49,36,-12
10485,6,-248,-40,50,35,-12
10490,5,-248,-36,50,33,-11
10495,6,-243,-37,50,33,-12
10500,4,-245,-35,51,33,-12
10505,3,-246,-36,51,31,-12
10510,5,-248,-34,52,30,-13
10515,4,-245,-38,52,26,-12
10520,4,-247,-34,51,24,-14
10525,5,-248,-35,51,22,-13
10530,5,-247,-39,50,21,-12
10535,5,-246,-38,50,21,-13
10540,5,-245,-42,49,21,-13
10545,4,-245,-36,51,20,-13
10550,4,-246,-36,52,21,-14
10555,7,-247,-41,55,22,-13
10560,7,-250,-35,56,22,-14
10565,5,-247,-40,59,22,-14
10570,4,-245,-38,60,23,-15
10575,4,-244,-34,60,22,-16
10580,3,-246,-32,58,22,-16
10585,3,-245,-37,57,20,-16
10590,4,-246,-32,54,20,-14
10595,6,-242,-37,54,16,-15
10600,4,-246,-36,53,15,-14
10605,7,-248,-35,51,12,-15
10610,5,-248,-34,51,11,-15
10615,5,-246,-38,50,10,-14
10620,4,-247,-36,46,6,-14
10625,6,-246,-40,44,4,-12
10630,2,-246,-35,42,1,-11
10635,3,-244,-41,40,-1,-10
10640,5,-244,-33,40,-2,-10
10645,6,-249,-38,41,-4,-11
10650,3,-248,-35,43,-5,-9
10655,8,-250,-37,46,-4,-10
10660,4,-246,-34,49,-6,-11
10665,4,-247,-28,50,-7,-11
10670,6,-247,-36,53,-8,-10
10675,6,-249,-35,54,-8,-10
10680,2,-244,-37,55,-9,-11
10685,3,-245,-38,54,-11,-14
10690,5,-248,-38,54,-12,-11
10695,17,-234,-40,53,-14,-11
10700,0,-244,-31,54,-16,-11
10705,3,-249,-33,55,-19,-10
10710,3,-247,-37,56,-19,-11
10715,4,-246,-35,58,-21,-10
10720,3,-248,-35,62,-23,-11
10725,4,-243,-35,63,-21,-11
10730,4,-249,-40,64,-21,-11
10735,5,-245,-36,63,-17,-11
10740,4,-248,-35,63,-17,-11
10745,3,-249,-40,62,-17,-13
10750,4,-245,-34,61,-17,-13
10755,4,-244,-36,60,-16,-10
10760,7,-247,-40,59,-14,-10
10765,3,-248,-37,60,-14,-10
10770,8,-245,-33,60,-15,-11
10775,5,-246,-36,60,-15,-12
10780,5,-246,-37,60,-14,-12
10785,5,-248,-39,60,-14,-13
10790,9,-248,-37,60,-13,-11
10795,6,-246,-39,60,-12,-11
10800,9,-247,-32,60,-10,-13
10805,5,-246,-40,57,-10,-12
10810,9,-248,-38,57,-9,-13
10815,6,-244,-33,56,-8,-11
10820,5,-244,-37,57,-7,-11
10825,7,-245,-37,58,-5,-10
10830,8,-247,-33,58,-5,-11
10835,4,-248,-31,60,-3,-12
10840,6,-248,-32,60,-3,-12
10845,4,-241,-34,60,-3,-13
10850,9,-238,-29,59,-4,-12
10855,8,-244,-31,60,-4,-12
10860,5,-244,-38,62,-4,-12
10865,7,-246,-36,56,-5,-11
10870,6,-245,-34,53,-5,-10
10875,4,-246,-34,52,-5,-9
10880,8,-249,-38,51,-6,-10
10885,4,-247,-38,50,-8,-11
10890,3,-245,-32,50,-7,-9
10895,9,-250,-39,50,-7,-8
10900,10,-247,-39,51,-7,-10
10905,7,-244,-38,51,-6,-12
10910,4,-242,-37,51,-3,-14
10915,10,-246,-35,52,-3,-11
10920,5,-246,-36,52,-5,-10
10925,7,-246,-37,53,-6,-10
10930,7,-247,-36,53,-6,-10
10935,4,-244,-37,54,-4,-10
10940,7,-245,-35,52,-1,-12
10945,5,-247,-36,53,-1,-10
10950,4,-249,-38,50,1,-8
10955,8,-251,-42,50,2,-8
10960,5,-242,-35,50,4,-9
10965,8,-246,-35,49,6,-9
10970,8,-245,-36,50,10,-8
10975,4,-247,-34,50,10,-7
10980,6,-247,-40,50,10,-9
10985,7,-246,-34,50,10,-11
10990,4,-246,-36,50,10,-9
10995,7,-245,-34,51,12,-8
11000,6,-245,-32,49,12,-11
11005,6,-243,-36,50,14,-10
11010,8,-247,-36,49,15,-11
11015,7,-244,-35,50,16,-11
11020,8,-245,-37,48,15,-10
11025,5,-246,-35,45,15,-12
11030,5,-245,-35,44,15,-13
11035,9,-245,-33,44,15,-13
11040,5,-245,-36,46,16,-17
11045,5,-245,-37,38,18,-15
11050,6,-247,-34,34,17,-14
11055,3,-243,-36,31,17,-13
11060,6,-248,-34,31,18,-14
11065,5,-245,-34,31,16,-14
11070,7,-245,-35,34,19,-15
11075,5,-243,-34,34,20,-16
11080,5,-245,-37,34,21,-15
11085,5,-246,-34,34,20,-13
11090,6,-245,-34,33,21,-13
11095,6,-249,-35,31,23,-12
11100,4,-244,-35,32,23,-12
11105,7,-245,-35,32,22,-13
11110,7,-245,-36,34,20,-12
11115,5,-246,-33,34,18,-13
11120,7,-247,-37,34,16,-13
11125,6,-245,-36,36,14,-12
11130,7,-250,-33,38,11,-11
11135,4,-246,-34,41,10,-13
11140,7,-246,-36,46,8,-11
11145,6,-247,-39,50,7,-12
11150,4,-247,-35,52,7,-12
11155,6,-250,-38,50,8,-10
11160,5,-245,-34,48,8,-9
11165,3,-244,-43,48,11,-9
11170,7,-244,-38,47,13,-10
11175,6,-248,-39,47,16,-10
11180,6,-245,-37,48,18,-9
11185,5,-247,-34,49,21,-8
11190,6,-246,-36,49,23,-10
11195,5,-245,-35,50,24,-10
11200,7,-249,-35,51,26,-12
11205,7,-245,-35,51,26,-13
11210,3,-243,-35,49,26,-14
11215,6,-245,-37,44,24,-11
11220,3,-243,-34,41,20,-10
11225,5,-239,-37,38,19,-12
11230,4,-246,-34,40,18,-10
11235,4,-244,-34,43,18,-12
11240,6,-247,-36,46,16,-12
11245,4,-247,-36,48,15,-13
11250,6,-245,-36,49,15,-11
11255,7,-249,-36,48,15,-9
11260,4,-247,-32,45,15,-9
11265,8,-247,-36,44,16,-10
11270,3,-247,-38,43,19,-7
11275,6,-250,-36,40,20,-9
11280,7,-246,-39,38,20,-9
11285,4,-244,-37,37,19,-9
11290,6,-246,-33,37,18,-8
11295,7,-247,-34,39,17,-7
11300,7,-250,-34,39,16,-9
11305,9,-249,-36,41,15,-9
11310,6,-244,-37,43,14,-11
11315,5,-243,-34,45,14,-9
11320,5,-248,-40,48,13,-8
11325,3,-244,-37,48,13,-8
11330,6,-247,-31,53,14,-7
11335,7,-247,-36,57,13,-9
11340,6,-245,-33,60,13,-9
11345,8,-251,-32,61,12,-7
11350,5,-245,-36,61,13,-9
11355,3,-245,-36,61,14,-8
11360,7,-248,-36,60,12,-8
11365,4,-244,-34,58,11,-8
11370,6,-247,-36,55,12,-9
11375,8,-247,-35,55,8,-8
11380,5,-247,-35,55,8,-8
11385,8,-247,-34,56,6,-7
11390,7,-247,-31,56,3,-9
11395,2,-243,-38,59,3,-9
11400,4,-247,-35,58,2,-8
11405,3,-244,-36,59,1,-9
11410,5,-245,-32,60,1,-10
11415,7,-244,-35,59,1,-10
11420,6,-249,-36,60,2,-9
11425,5,-247,-37,60,4,-12
11430,6,-246,-35,58,5,-8
11435,6,-245,-40,56,5,-10
11440,4,-246,-38,58,5,-10
11445,5,-249,-34,59,4,-10
11450,3,-243,-34,60,4,-11
11455,8,-245,-35,60,4,-8
11460,5,-244,-36,59,4,-9
11465,8,-244,-39,60,3,-9
11470,6,-247,-37,59,3,-9
11475,6,-244,-32,59,4,-9
11480,7,-243,-36,58,5,-10
11485,6,-244,-35,58,4,-11
11490,6,-247,-35,56,3,-10
11495,7,-244,-37,56,2,-11
11500,7,-246,-36,57,2,-11
11505,9,-248,-33,56,2,-12
11510,7,-245,-35,56,1,-13
11515,5,-246,-39,57,0,-13
11520,5,-248,-33,58,1,-14
11525,6,-243,-38,59,1,-16
11530,4,-247,-40,59,3,-16
11535,4,-246,-34,59,4,-17
11540,-4,-258,-36,57,5,-17
11545,7,-245,-32,55,7,-17
11550,7,-245,-37,53,7,-17
11555,6,-245,-36,51,7,-17
11560,6,-247,-36,51,7,-19
11565,6,-245,-37,52,7,-19
11570,8,-244,-35,53,7,-20
11575,6,-245,-39,54,8,-19
11580,8,-245,-34,54,8,-20
11585,5,-243,-38,53,8,-19
11590,4,-248,-34,50,8,-17
11595,5,-246,-37,46,7,-17
11600,9,-244,-40,43,8,-16
11605,7,-247,-41,40,8,-15
11610,6,-247,-38,39,8,-15
11615,8,-247,-35,39,8,-16
11620,8,-248,-40,41,10,-15
11625,9,-247,-37,41,8,-16
11630,8,-246,-37,43,9,-16
11635,6,-243,-39,47,9,-16
11640,6,-248,-36,48,11,-15
11645,6,-245,-38,50,13,-16
11650,5,-246,-35,50,14,-17
