timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7340,-36,-175,-178,-84,214,156
7345,-36,-168,-172,-82,207,150
7350,-36,-169,-175,-78,201,149
7355,-34,-171,-175,-78,198,148
7360,-34,-165,-171,-84,198,149
7365,-31,-168,-171,-96,201,151
7370,-31,-165,-175,-115,207,156
7375,-32,-164,-172,-136,214,160
7380,-25,-167,-168,-155,220,163
7385,-28,-164,-174,-170,231,165
7390,-31,-165,-172,-184,242,168
7395,-29,-168,-173,-194,255,171
7400,-32,-166,-174,-207,267,176
7405,-33,-165,-179,-219,279,178
7410,-29,-168,-180,-230,288,180
7415,-33,-168,-182,-239,292,180
7420,-34,-168,-181,-246,290,178
7425,-36,-167,-175,-251,282,176
7430,-34,-171,-183,-255,275,174
7435,-38,-176,-180,-257,268,171
7440,-36,-169,-184,-258,269,171
7445,-41,-171,-184,-261,274,172
7450,-40,-170,-181,-264,281,174
7455,-40,-171,-179,-267,287,175
7460,-42,-169,-179,-268,295,180
7465,-42,-171,-177,-271,302,184
7470,-46,-171,-183,-279,312,188
7475,-46,-170,-182,-289,323,193
7480,-46,-163,-176,-300,332,198
7485,-48,-166,-186,-307,340,201
7490,-46,-167,-179,-313,346,203
7495,-43,-169,-182,-315,350,202
7500,-42,-168,-182,-315,349,201
7505,-44,-167,-177,-312,349,202
7510,-42,-169,-175,-307,348,203
7515,-45,-167,-175,-300,351,207
7520,-43,-169,-174,-295,358,213
7525,-41,-170,-173,-296,370,222
7530,-42,-168,-175,-300,386,229
7535,-41,-168,-174,-307,401,236
7540,-43,-168,-175,-316,411,246
7545,-38,-165,-172,-326,420,252
7550,-33,-161,-178,-336,430,259
7555,-32,-164,-168,-343,440,266
7560,-33,-160,-168,-344,449,271
7565,-29,-161,-170,-341,453,274
7570,-31,-157,-167,-334,455,281
7575,-30,-158,-176,-328,453,291
7580,-28,-156,-178,-325,455,303
7585,-29,-151,-179,-331,461,319
7590,-32,-148,-179,-342,471,331
7595,-31,-145,-179,-355,484,345
7600,-27,-143,-183,-373,498,362
7605,-29,-142,-179,-397,519,379
7610,-29,-142,-181,-429,538,396
7615,-32,-142,-176,-462,559,407
7620,-29,-142,-176,-493,584,421
7625,-32,-137,-179,-527,612,432
7630,-32,-134,-182,-569,636,440
7635,-27,-130,-180,-627,662,447
7640,-29,-127,-186,-700,687,450
7645,-30,-122,-187,-791,715,454
7650,-29,-120,-195,-900,748,459
7655,-28,-123,-196,-1014,787,457
7660,-29,-130,-202,-1112,825,441
7665,-29,-136,-205,-1175,857,414
7670,-28,-136,-203,-1193,885,388
7675,-29,-134,-205,-1164,906,376
7680,-25,-137,-209,-1096,925,378
7685,-17,-137,-215,-1009,940,394
7690,-17,-132,-220,-914,950,412
7695,-14,-135,-225,-827,946,425
7700,-17,-130,-228,-746,921,428
7705,-12,-125,-235,-676,873,421
7710,-16,-128,-235,-620,816,411
7715,-19,-126,-240,-581,758,395
7720,-24,-125,-241,-556,701,376
7725,-26,-125,-240,-541,648,358
7730,-27,-128,-233,-520,599,337
7735,-32,-129,-225,-488,556,320
7740,-33,-132,-221,-448,525,305
7745,-41,-128,-223,-413,506,292
7750,-43,-127,-223,-390,491,282
7755,-44,-126,-225,-385,486,272
7760,-46,-127,-214,-397,486,267
7765,-45,-120,-225,-413,484,260
7770,-41,-117,-223,-437,482,253
7775,-37,-115,-223,-459,474,242
7780,-35,-119,-219,-472,461,228
7785,-33,-117,-217,-476,444,213
7790,-27,-122,-216,-468,424,198
7795,-24,-126,-216,-450,402,191
7800,-22,-124,-218,-421,385,196
7805,-19,-128,-217,-388,371,207
7810,-21,-127,-224,-355,359,219
7815,-27,-125,-223,-326,345,231
7820,-22,-124,-218,-298,321,239
7825,-19,-125,-212,-271,289,239
7830,-20,-126,-203,-242,254,235
7835,-21,-126,-196,-213,219,225
7840,-24,-126,-196,-191,192,214
7845,-23,-128,-198,-187,178,201
7850,-27,-122,-193,-193,172,190
7855,-26,-123,-194,-200,171,178
7860,-27,-118,-193,-206,165,166
7865,-29,-114,-191,-211,158,153
7870,-26,-110,-193,-219,143,147
7875,-24,-104,-195,-230,132,141
7880,-22,-100,-198,-243,131,134
7885,-21,-98,-197,-252,132,129
7890,-21,-97,-201,-252,136,127
7895,-19,-101,-197,-240,143,124
7900,-17,-97,-200,-223,158,122
7905,-20,-96,-205,-199,183,128
7910,-16,-103,-203,-173,207,127
7915,-18,-108,-205,-144,225,121
7920,-17,-114,-194,-101,233,111
7925,-21,-118,-199,-48,230,106
7930,-26,-115,-208,10,226,105
7935,-29,-108,-212,62,225,110
7940,-35,-99,-208,108,227,117
7945,-37,-96,-211,148,227,128
7950,-40,-89,-203,180,227,143
7955,-42,-89,-203,202,227,163
7960,-48,-85,-207,209,228,183
7965,-48,-80,-208,189,229,208
7970,-46,-75,-212,145,227,239
7975,-44,-69,-212,88,225,275
7980,-38,-66,-209,36,229,310
7985,-28,-70,-211,-5,242,349
7990,-14,-69,-217,-34,270,388
7995,-8,-66,-221,-56,312,426
8000,0,-65,-223,-78,362,465
8005,5,-65,-227,-105,416,500
8010,10,-62,-227,-136,476,530
8015,17,-60,-226,-173,541,558
8020,20,-63,-230,-222,611,582
8025,23,-71,-235,-280,684,598
8030,26,-78,-235,-347,760,608
8035,23,-82,-235,-410,843,610
8040,22,-87,-244,-467,935,612
8045,13,-86,-247,-509,1030,617
8050,14,-93,-245,-524,1121,626
8055,7,-92,-251,-519,1199,641
8060,4,-100,-258,-501,1260,664
8065,0,-106,-254,-471,1302,692
8070,-3,-110,-257,-430,1321,712
8075,-8,-113,-258,-378,1321,729
8080,-12,-122,-255,-319,1310,745
8085,-13,-123,-255,-265,1298,771
8090,-13,-124,-248,-220,1285,804
8095,-17,-119,-246,-182,1267,829
8100,-22,-114,-238,-149,1236,834
8105,-27,-107,-236,-130,1194,825
8110,-36,-105,-238,-124,1152,819
8115,-40,-104,-232,-124,1119,819
8120,-41,-104,-227,-123,1097,831
8125,-42,-102,-223,-124,1080,845
8130,-40,-102,-212,-126,1061,856
8135,-36,-98,-209,-135,1047,866
8140,-36,-97,-208,-148,1044,875
8145,-29,-99,-199,-160,1052,886
8150,-25,-96,-191,-164,1064,900
8155,-15,-95,-188,-160,1073,912
8160,-13,-89,-181,-150,1072,922
8165,-3,-89,-178,-136,1061,930
8170,0,-85,-174,-125,1041,927
8175,0,-83,-170,-117,1017,921
8180,3,-77,-176,-109,999,911
8185,3,-80,-174,-104,989,896
8190,6,-73,-173,-102,990,883
8195,2,-82,-175,-107,999,867
8200,8,-80,-178,-113,1013,851
8205,9,-80,-179,-115,1030,837
8210,14,-82,-185,-107,1049,826
8215,15,-82,-185,-91,1072,822
8220,20,-81,-184,-65,1096,820
8225,27,-82,-186,-42,1115,820
8230,28,-83,-185,-27,1130,819
8235,31,-79,-177,-21,1137,818
8240,34,-81,-178,-25,1136,813
8245,32,-81,-176,-36,1129,805
8250,34,-71,-172,-57,1123,797
8255,29,-77,-177,-80,1114,788
8260,27,-76,-169,-106,1097,785
8265,25,-78,-172,-130,1070,786
8270,29,-79,-178,-140,1038,788
8275,27,-81,-175,-131,1003,794
8280,27,-79,-171,-101,968,797
8285,28,-79,-166,-56,936,801
8290,30,-72,-159,-5,909,808
8295,32,-72,-154,47,888,812
8300,31,-71,-156,91,880,818
8305,36,-73,-145,122,882,829
8310,37,-69,-141,141,893,840
8315,38,-68,-142,156,909,851
8320,38,-68,-138,165,935,859
8325,38,-68,-140,168,965,863
8330,40,-67,-136,170,993,859
8335,37,-67,-133,175,1018,851
8340,39,-64,-135,187,1043,834
8345,36,-65,-132,205,1063,812
8350,43,-64,-131,221,1085,786
8355,49,-60,-136,235,1114,759
8360,49,-60,-145,249,1143,731
8365,54,-59,-150,255,1167,708
8370,58,-54,-154,258,1179,680
8375,62,-51,-158,261,1179,645
8380,66,-46,-160,263,1182,607
8385,68,-45,-162,263,1198,570
8390,68,-45,-171,267,1232,544
8395,70,-47,-169,269,1275,527
8400,71,-49,-173,271,1321,517
8405,73,-48,-171,269,1368,507
8410,76,-39,-171,261,1416,498
8415,80,-44,-168,249,1464,497
8420,85,-48,-166,236,1510,491
8425,89,-51,-166,220,1546,470
8430,87,-50,-167,200,1573,439
8435,85,-50,-170,177,1592,411
8440,95,-50,-179,157,1605,389
8445,95,-51,-178,141,1613,365
8450,86,-45,-186,130,1615,342
8455,91,-52,-191,124,1607,321
8460,83,-57,-194,123,1584,288
8465,75,-64,-194,116,1548,242
8470,79,-66,-209,104,1510,182
8475,75,-77,-213,83,1494,119
8480,72,-86,-220,66,1495,62
8485,76,-98,-226,66,1507,10
8490,83,-105,-241,82,1520,-35
8495,89,-108,-252,106,1524,-82
8500,100,-112,-254,132,1515,-127
8505,111,-113,-262,159,1492,-165
8510,128,-107,-266,185,1464,-197
8515,144,-106,-271,202,1438,-225
8520,148,-104,-274,198,1415,-250
8525,155,-92,-278,173,1389,-269
8530,168,-80,-284,128,1354,-281
8535,178,-69,-293,69,1311,-289
8540,179,-59,-303,-8,1276,-311
8545,183,-57,-312,-94,1253,-338
8550,186,-59,-320,-174,1248,-372
8555,178,-62,-338,-242,1264,-413
8560,174,-64,-342,-298,1292,-449
8565,176,-73,-346,-341,1327,-479
8570,173,-76,-350,-367,1365,-512
8575,172,-97,-336,-377,1406,-538
8580,172,-111,-325,-367,1459,-552
8585,179,-130,-308,-344,1513,-565
8590,187,-147,-291,-311,1571,-557
8595,195,-161,-273,-280,1617,-544
8600,198,-171,-252,-255,1641,-529
8605,211,-165,-231,-249,1630,-519
8610,216,-166,-212,-258,1587,-471
8615,215,-159,-193,-282,1531,-404
8620,212,-155,-183,-309,1478,-315
8625,209,-140,-168,-323,1438,-217
8630,197,-130,-144,-339,1412,-154
8635,192,-125,-133,-355,1398,-111
8640,182,-118,-116,-362,1414,-74
8645,174,-121,-100,-358,1453,-63
8650,166,-106,-88,-347,1507,-74
8655,162,-109,-78,-316,1591,-90
8660,160,-119,-65,-263,1690,-113
8665,170,-128,-56,-188,1798,-138
8670,176,-128,-43,-108,1900,-173
8675,194,-139,-30,-23,1994,-184
8680,203,-147,-23,58,2079,-184
8685,219,-153,-15,118,2158,-185
8690,240,-167,-18,161,2230,-182
8695,243,-169,-15,194,2298,-187
8700,246,-180,-15,224,2361,-195
8705,243,-186,-13,266,2402,-212
8710,233,-186,-20,315,2418,-227
8715,224,-184,-29,368,2421,-229
8720,220,-187,-33,438,2414,-233
8725,220,-187,-35,534,2400,-245
8730,214,-189,-48,653,2384,-264
8735,208,-183,-59,771,2380,-282
8740,193,-182,-77,868,2398,-291
8745,187,-180,-89,948,2427,-281
8750,177,-182,-94,1028,2461,-256
8755,172,-177,-95,1118,2493,-226
8760,164,-166,-96,1214,2528,-202
8765,152,-157,-98,1307,2569,-177
8770,154,-151,-96,1385,2609,-166
8775,152,-143,-100,1446,2668,-179
8780,152,-144,-106,1491,2731,-202
8785,168,-132,-105,1525,2756,-228
8790,171,-127,-105,1563,2761,-266
8795,178,-119,-110,1606,2741,-309
8800,181,-104,-119,1644,2712,-367
8805,182,-89,-118,1677,2699,-416
8810,172,-85,-118,1712,2696,-452
8815,178,-76,-113,1754,2676,-471
8820,191,-75,-110,1801,2638,-480
8825,216,-70,-117,1840,2596,-481
8830,257,-62,-114,1853,2570,-501
8835,291,-62,-105,1850,2579,-526
8840,310,-68,-92,1839,2634,-557
8845,305,-69,-94,1821,2698,-602
8850,313,-68,-103,1823,2742,-671
8855,307,-67,-105,1862,2780,-747
8860,299,-71,-93,1927,2797,-831
8865,299,-74,-77,2010,2777,-934
8870,304,-86,-70,2098,2756,-1044
8875,315,-104,-57,2172,2771,-1137
8880,322,-107,-34,2238,2834,-1219
8885,327,-115,-29,2296,2915,-1308
8890,329,-118,-17,2324,2964,-1398
8895,350,-120,-6,2330,2973,-1475
8900,388,-131,20,2333,2990,-1554
8905,403,-149,39,2362,3033,-1624
8910,408,-174,63,2413,3086,-1688
8915,409,-177,86,2481,3136,-1729
8920,401,-169,100,2539,3168,-1757
8925,399,-151,128,2568,3167,-1770
8930,418,-134,155,2552,3126,-1766
8935,440,-110,174,2498,3029,-1759
8940,462,-84,181,2409,2916,-1740
8945,470,-66,183,2296,2837,-1704
8950,475,-34,197,2178,2827,-1646
8955,462,-9,213,2075,2868,-1566
8960,441,23,256,1983,2931,-1457
8965,424,49,294,1918,2964,-1327
8970,420,66,307,1858,2935,-1190
8975,419,89,320,1756,2828,-1048
8980,409,99,319,1612,2657,-892
8985,390,105,310,1446,2433,-710
8990,369,93,301,1282,2137,-498
8995,346,78,284,1149,1796,-280
9000,316,66,257,1070,1437,-61
9005,286,49,226,1047,1122,143
9010,257,39,212,1073,880,312
9015,222,32,216,1111,693,435
9020,195,32,232,1135,543,520
9025,170,29,236,1134,425,583
9030,148,26,235,1085,342,637
9035,132,27,208,975,308,658
9040,116,28,189,824,346,675
9045,105,30,186,660,430,684
9050,97,32,188,507,497,672
9055,83,31,196,369,520,656
9060,82,21,202,266,500,652
9065,89,26,200,199,473,656
9070,91,26,199,158,462,670
9075,100,34,182,126,473,685
9080,117,42,171,87,507,694
9085,120,42,161,40,544,719
9090,123,46,164,-5,575,739
9095,121,43,163,-28,593,739
9100,117,37,167,-23,595,723
9105,115,38,159,8,584,703
9110,117,44,153,53,572,686
9115,110,54,142,101,562,676
9120,120,61,146,149,554,668
9125,124,69,144,192,556,660
9130,135,74,147,220,558,650
9135,147,81,151,230,558,636
9140,172,88,164,223,552,629
9145,191,91,166,206,535,632
9150,211,93,168,178,517,648
9155,225,92,171,147,504,676
9160,224,85,163,127,492,721
9165,211,84,152,129,471,778
9170,197,75,144,152,440,834
9175,182,65,134,190,397,880
9180,166,55,129,237,345,915
9185,152,47,126,286,301,927
9190,135,40,123,328,270,929
9195,129,35,126,365,265,921
9200,124,40,127,407,279,912
9205,127,43,140,430,302,894
9210,129,37,160,434,304,868
9215,136,25,165,414,303,840
9220,133,19,172,384,311,802
9225,140,9,186,362,314,759
9230,136,6,190,354,298,713
9235,141,2,192,359,302,672
9240,143,0,193,368,338,631
9245,145,-3,194,378,388,590
9250,151,-2,193,369,430,547
9255,147,-9,178,344,464,510
9260,142,-10,172,317,493,467
9265,151,-15,167,307,509,429
9270,161,-22,172,322,520,408
9275,190,-23,177,360,534,395
9280,204,-26,178,418,557,383
9285,223,-21,189,483,583,369
9290,240,-12,195,533,593,355
9295,243,-13,199,542,592,342
9300,232,-14,202,510,594,335
9305,217,-21,202,453,578,338
9310,203,-17,209,387,549,342
9315,191,-24,215,326,510,349
9320,183,-28,217,274,462,359
9325,177,-32,225,227,410,367
9330,170,-38,225,183,368,371
9335,169,-37,233,136,332,377
9340,167,-41,226,81,300,388
9345,166,-46,226,22,270,402
9350,161,-57,231,-24,234,415
9355,162,-66,234,-54,182,419
9360,161,-73,225,-66,110,418
9365,159,-82,213,-61,37,416
9370,156,-79,205,-51,-28,415
9375,152,-80,195,-43,-79,415
9380,150,-76,193,-46,-109,408
9385,146,-67,187,-57,-118,403
9390,152,-69,192,-79,-119,400
9395,151,-65,186,-106,-119,399
9400,156,-64,194,-138,-130,402
9405,157,-62,186,-175,-152,402
9410,167,-63,192,-219,-178,396
9415,168,-61,190,-258,-211,371
9420,173,-62,190,-296,-246,350
9425,177,-64,184,-338,-261,330
9430,180,-70,180,-383,-263,312
9435,174,-70,158,-423,-258,309
9440,170,-71,148,-449,-251,297
9445,170,-71,145,-461,-250,285
9450,169,-74,135,-455,-247,279
9455,169,-76,134,-433,-239,268
9460,172,-85,129,-402,-250,271
9465,167,-95,122,-360,-261,278
9470,164,-96,121,-315,-264,279
9475,162,-105,110,-271,-254,270
9480,162,-103,110,-232,-229,260
9485,158,-101,106,-199,-194,249
9490,161,-106,120,-176,-153,238
9495,157,-98,121,-162,-112,228
9500,157,-94,125,-157,-75,204
9505,156,-90,126,-157,-48,175
9510,159,-92,132,-155,-31,151
9515,162,-92,142,-151,-22,115
9520,173,-97,145,-144,-17,83
9525,177,-98,144,-138,-21,56
9530,182,-97,143,-139,-37,37
9535,189,-100,146,-140,-61,27
9540,195,-103,143,-143,-83,20
9545,194,-104,140,-149,-98,19
9550,202,-104,142,-155,-114,21
9555,206,-105,140,-157,-128,25
9560,206,-108,138,-164,-138,26
9565,207,-108,141,-168,-144,30
9570,211,-106,143,-158,-143,30
9575,216,-109,138,-142,-129,26
9580,213,-100,139,-129,-113,17
9585,217,-102,143,-122,-94,8
9590,219,-99,140,-117,-74,0
9595,213,-94,139,-121,-54,-10
9600,209,-88,135,-128,-35,-20
9605,211,-88,138,-131,-19,-25
9610,208,-89,140,-128,-5,-28
9615,204,-83,142,-116,7,-28
9620,204,-82,147,-100,17,-28
9625,201,-82,149,-77,30,-32
9630,205,-89,156,-50,38,-34
9635,203,-87,157,-22,41,-40
9640,199,-84,156,3,45,-47
9645,195,-88,153,26,45,-50
9650,193,-85,154,47,41,-50
9655,194,-88,152,70,32,-50
9660,185,-86,143,93,25,-48
9665,188,-83,146,116,21,-46
9670,186,-87,143,136,20,-43
9675,183,-82,142,156,23,-43
9680,184,-85,140,169,29,-45
9685,182,-84,140,177,36,-44
9690,184,-85,142,179,45,-45
9695,180,-81,143,182,56,-44
9700,178,-80,144,183,68,-43
9705,180,-80,151,178,80,-36
9710,179,-79,152,160,84,-40
9715,181,-79,151,146,88,-40
9720,187,-78,153,139,94,-41
9725,184,-75,158,133,103,-42
9730,185,-75,157,132,113,-42
9735,186,-76,160,133,125,-42
9740,186,-74,160,147,133,-41
9745,187,-76,162,164,142,-35
9750,188,-75,163,188,148,-30
9755,191,-77,161,215,156,-27
9760,190,-73,166,231,166,-24
9765,186,-70,168,245,181,-20
9770,191,-65,182,255,195,-16
9775,190,-68,166,253,206,-13
9780,187,-68,171,235,208,-9
9785,187,-68,170,208,204,-4
9790,185,-66,177,175,194,0
9795,187,-69,175,154,183,2
9800,184,-67,167,137,172,4
9805,184,-70,173,114,160,5
9810,181,-69,168,101,147,7
9815,186,-71,169,97,135,9
9820,186,-69,161,92,125,9
9825,175,-68,170,86,117,9
9830,183,-69,167,86,112,11
9835,182,-66,169,87,108,13
9840,183,-68,168,83,106,15
9845,181,-66,164,74,104,21
9850,181,-65,171,65,103,24
9855,179,-62,167,71,100,27
9860,182,-68,171,82,101,31
9865,179,-67,169,87,99,34
9870,179,-66,165,88,96,38
9875,176,-64,169,86,95,42
9880,177,-65,167,81,91,45
9885,174,-65,166,77,91,47
9890,177,-64,165,73,91,48
9895,172,-65,166,73,93,50
9900,175,-65,167,74,95,48
9905,175,-64,162,77,98,48
9910,175,-68,163,78,101,47
9915,176,-67,158,80,103,46
9920,175,-68,165,80,108,46
9925,177,-66,169,80,114,45
9930,178,-71,175,76,118,47
9935,177,-69,169,69,120,48
9940,175,-72,170,63,118,50
9945,175,-70,170,56,115,50
9950,176,-71,167,50,108,44
9955,180,-75,166,47,98,44
9960,180,-72,169,47,93,47
9965,176,-70,172,49,88,50
9970,181,-70,168,53,86,47
9975,181,-74,171,54,85,46
9980,182,-69,160,54,83,42
9985,178,-72,161,44,83,38
9990,180,-71,169,30,83,36
9995,180,-70,165,36,85,32
10000,180,-72,165,41,90,27
10005,178,-73,167,32,91,24
10010,182,-74,169,29,94,20
10015,180,-74,163,36,96,18
10020,178,-76,162,41,95,10
10025,181,-76,167,44,92,4
10030,183,-78,168,40,92,4
10035,181,-76,167,31,87,4
10040,183,-80,167,33,82,6
10045,176,-75,165,40,75,5
10050,177,-78,166,43,71,6
10055,176,-78,167,43,66,7
10060,179,-79,163,45,63,5
10065,173,-77,168,51,60,3
10070,173,-71,163,59,58,4
10075,172,-76,170,66,63,11
10080,176,-81,168,63,61,-1
10085,177,-75,168,52,52,-4
10090,170,-77,174,30,48,-7
10095,175,-74,163,17,48,-8
10100,174,-72,167,13,48,-7
10105,175,-77,172,9,47,-7
10110,175,-73,164,3,42,-7
10115,172,-74,169,-4,41,-8
10120,175,-76,168,-7,35,-7
10125,177,-77,165,-6,33,-7
10130,176,-75,166,-3,30,-7
10135,173,-76,164,-1,29,-8
10140,169,-73,161,2,25,-11
10145,171,-77,168,5,22,-9
10150,181,-76,168,7,21,-10
10155,174,-73,165,11,20,-10
10160,173,-76,167,14,20,-9
10165,171,-74,168,18,20,-8
10170,172,-78,168,21,20,-9
10175,174,-78,168,25,21,-10
10180,172,-79,169,30,21,-10
10185,177,-80,171,35,20,-11
10190,172,-78,168,43,19,-13
10195,176,-81,167,52,18,-15
10200,174,-80,173,61,17,-17
10205,177,-79,168,65,18,-16
10210,174,-76,170,67,17,-19
10215,174,-75,171,67,18,-18
10220,176,-72,167,64,16,-19
10225,176,-73,174,62,14,-21
10230,176,-75,168,57,13,-23
10235,178,-72,169,56,11,-24
10240,178,-73,169,54,12,-26
10245,176,-70,168,50,10,-26
10250,175,-69,168,46,8,-26
10255,176,-71,167,42,7,-27
10260,174,-73,162,41,7,-26
10265,177,-71,164,41,9,-29
10270,178,-74,164,42,9,-26
10275,175,-69,163,44,10,-25
10280,176,-72,167,47,13,-24
10285,176,-76,165,52,16,-23
10290,172,-73,161,59,18,-22
10295,173,-70,164,69,22,-22
10300,173,-74,166,80,26,-21
10305,179,-78,170,91,30,-22
10310,175,-71,167,100,34,-24
10315,178,-79,173,107,39,-21
10320,174,-73,169,113,40,-21
10325,175,-75,167,119,43,-20
10330,175,-71,164,122,44,-18
10335,174,-74,172,125,43,-16
10340,177,-74,168,126,42,-15
10345,175,-72,168,125,40,-14
10350,177,-74,170,123,35,-11
10355,177,-74,167,122,32,-9
10360,177,-73,167,120,30,-9
10365,180,-72,163,120,28,-8
10370,176,-74,169,120,27,-6
10375,178,-73,170,121,27,-6
10380,175,-72,164,120,25,-7
10385,175,-71,167,119,25,-8
10390,176,-73,169,117,24,-9
10395,175,-71,169,112,25,-11
10400,179,-73,170,107,25,-10
10405,175,-72,173,100,26,-11
10410,177,-74,168,92,25,-10
10415,175,-74,173,85,25,-10
10420,175,-72,168,80,25,-10
10425,174,-71,167,77,25,-10
10430,175,-72,168,77,25,-10
10435,175,-73,168,78,26,-7
10440,178,-76,167,81,27,-5
10445,176,-74,167,86,29,-6
10450,175,-73,167,91,29,-4
10455,172,-74,169,96,29,-3
10460,178,-78,168,103,29,-4
10465,173,-73,167,111,31,-3
10470,176,-73,170,117,31,-5
10475,177,-70,168,124,32,-5
10480,177,-74,168,129,32,-7
10485,176,-76,170,134,32,-8
10490,176,-74,166,135,32,-9
10495,176,-72,167,138,34,-9
10500,177,-71,169,138,33,-10
10505,172,-70,170,139,32,-8
10510,177,-72,169,137,32,-10
10515,177,-72,171,133,31,-10
10520,175,-72,169,132,29,-7
10525,175,-70,172,130,28,-8
10530,177,-70,163,126,25,-6
10535,174,-69,174,124,24,-5
10540,173,-69,170,121,22,-5
10545,176,-69,171,115,21,-8
10550,173,-67,170,109,20,-8
10555,173,-70,166,103,21,-8
10560,177,-74,168,98,22,-8
10565,175,-71,169,93,24,-11
10570,175,-69,171,88,26,-10
10575,177,-68,171,84,29,-9
10580,175,-68,169,81,31,-8
10585,174,-72,169,80,34,-9
10590,177,-70,170,81,36,-7
10595,176,-71,170,82,36,-6
10600,178,-74,170,85,38,-6
10605,175,-68,168,89,39,-7
10610,176,-70,169,92,39,-9
10615,179,-68,167,95,37,-8
10620,178,-73,174,96,37,-8
10625,174,-72,176,96,37,-10
10630,175,-70,171,96,34,-10
10635,175,-73,171,94,33,-9
10640,169,-77,169,95,31,-8
10645,176,-72,171,96,30,-7
10650,177,-71,169,100,29,-9
10655,175,-69,173,104,29,-7
10660,173,-69,171,110,30,-7
10665,174,-70,168,114,33,-7
10670,174,-69,168,118,36,-7
10675,176,-70,172,120,37,-7
10680,176,-71,173,121,39,-9
10685,177,-72,173,119,42,-11
10690,173,-67,173,116,45,-10
10695,171,-70,169,110,45,-11
10700,177,-71,171,104,45,-9
10705,172,-67,172,96,44,-9
10710,173,-68,171,90,44,-7
10715,172,-70,172,87,41,-7
10720,175,-70,169,83,39,-9
10725,174,-68,171,81,38,-9
10730,176,-70,174,78,36,-10
10735,175,-70,175,75,36,-9
10740,175,-66,173,71,34,-10
10745,175,-69,171,67,32,-9
10750,175,-66,162,62,29,-8
10755,175,-68,172,59,27,-7
10760,171,-71,170,59,24,-2
10765,174,-69,173,59,22,-3
10770,172,-71,171,60,19,-3
10775,175,-69,175,61,15,-5
10780,170,-68,173,63,11,-8
10785,176,-71,175,64,8,-9
10790,175,-72,173,64,7,-10
10795,175,-72,169,65,6,-11
10800,168,-73,173,65,5,-12
10805,168,-64,167,67,4,-11
10810,174,-74,169,70,2,-11
10815,176,-72,173,75,2,-11
10820,172,-72,170,83,2,-11
10825,170,-69,170,93,2,-13
10830,173,-70,170,102,2,-11
10835,174,-70,166,111,2,-12
10840,173,-69,171,123,5,-13
10845,172,-71,170,134,5,-14
10850,171,-72,174,144,7,-13
10855,173,-73,175,151,10,-13
10860,172,-72,167,155,14,-14
10865,174,-68,171,156,17,-12
10870,173,-69,172,154,19,-13
10875,175,-66,173,149,21,-12
10880,174,-68,173,140,24,-12
10885,176,-68,179,129,27,-11
10890,173,-67,177,117,28,-13
10895,173,-67,176,105,28,-13
10900,170,-62,171,91,28,-11
10905,175,-67,179,80,28,-13
10910,174,-66,179,69,27,-11
10915,175,-63,179,58,27,-9
10920,176,-66,171,50,26,-11
10925,174,-65,172,43,25,-9
10930,174,-65,175,37,24,-7
10935,175,-66,170,33,23,-6
10940,176,-66,175,30,22,-7
10945,176,-68,171,29,21,-8
10950,175,-69,170,29,19,-9
10955,175,-67,173,30,19,-8
10960,177,-70,174,31,19,-9
10965,176,-75,167,34,20,-10
10970,175,-73,173,39,22,-9
10975,173,-68,174,46,23,-9
10980,175,-71,175,53,25,-10
10985,174,-72,172,57,28,-12
10990,175,-71,171,62,29,-13
10995,173,-69,172,64,30,-14
11000,176,-70,175,66,31,-15
11005,171,-68,170,68,30,-15
11010,172,-66,173,69,29,-18
11015,177,-68,174,70,28,-17
11020,169,-66,167,70,28,-18
11025,174,-69,171,71,27,-18
11030,173,-67,168,72,27,-18
11035,175,-68,171,71,27,-16
11040,177,-68,173,68,28,-14
11045,172,-65,173,64,27,-16
11050,171,-66,178,60,28,-15
11055,171,-67,172,55,29,-15
11060,169,-69,173,52,28,-14
11065,169,-66,171,48,27,-14
11070,174,-70,175,46,27,-15
11075,169,-65,170,46,28,-18
11080,173,-70,175,47,25,-18
11085,172,-71,174,48,24,-19
11090,174,-67,177,52,22,-18
11095,175,-66,172,55,18,-15
11100,170,-67,173,56,16,-14
11105,174,-69,175,59,12,-13
11110,173,-71,173,62,8,-12
11115,174,-69,175,64,5,-13
11120,175,-66,175,65,3,-12
11125,178,-68,176,66,2,-11
11130,174,-64,168,65,2,-13
11135,176,-68,169,63,1,-14
11140,177,-67,175,60,1,-16
11145,173,-65,173,55,3,-14
11150,175,-67,175,52,3,-14
11155,175,-68,173,49,5,-13
11160,174,-67,172,45,7,-13
11165,170,-63,169,42,8,-12
11170,170,-66,170,42,10,-12
11175,174,-66,171,41,12,-12
11180,178,-67,171,42,14,-11
11185,183,-62,162,44,17,-11
11190,175,-65,174,45,18,-11
11195,173,-68,172,47,19,-11
11200,175,-67,172,48,22,-13
11205,177,-70,173,48,22,-13
11210,175,-67,168,46,22,-13
11215,174,-70,172,44,21,-13
11220,174,-66,172,39,21,-12
11225,173,-66,173,37,19,-12
11230,174,-67,174,32,19,-12
11235,176,-68,173,29,18,-11
11240,169,-64,179,27,18,-10
11245,173,-66,172,26,17,-10
11250,175,-67,172,27,19,-11
11255,174,-67,170,26,19,-10
11260,174,-66,171,26,19,-10
11265,175,-65,175,26,18,-11
