timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8210,257,73,50,-5,64,-5
8215,257,75,45,-2,65,-3
8220,258,72,48,0,62,-3
8225,258,72,45,4,61,1
8230,258,75,42,5,57,-1
8235,258,76,44,6,57,1
8240,259,73,45,7,56,0
8245,256,72,44,5,55,2
8250,255,76,43,3,56,-1
8255,257,74,46,1,56,1
8260,256,73,46,-1,54,-2
8265,257,75,44,-4,54,-1
8270,255,75,44,-8,56,-4
8275,258,76,43,-11,56,-4
8280,255,75,46,-13,58,-7
8285,256,74,42,-15,60,-5
8290,256,76,41,-17,60,-7
8295,257,69,49,-18,62,-7
8300,255,76,45,-20,63,-8
8305,256,74,43,-20,62,-6
8310,256,72,49,-19,63,-9
8315,255,71,45,-18,64,-6
8320,256,75,47,-18,64,-6
8325,257,71,48,-17,65,-5
8330,259,73,48,-19,64,-5
8335,256,71,48,-17,65,-4
8340,257,73,47,-19,65,-4
8345,256,74,49,-20,65,-4
8350,256,72,46,-19,66,-3
8355,259,73,47,-18,67,-1
8360,258,72,50,-15,67,-2
8365,256,72,46,-13,68,-3
8370,258,72,46,-10,66,-3
8375,258,71,50,-7,64,-2
8380,257,74,45,-6,63,-3
8385,259,72,44,-6,62,-5
8390,257,76,46,-8,63,-6
8395,255,74,46,-9,65,-8
8400,258,68,49,-9,64,-9
8405,257,73,41,-11,66,-8
8410,256,72,44,-13,66,-9
8415,256,75,47,-12,67,-9
8420,256,77,47,-15,68,-10
8425,256,73,46,-14,70,-9
8430,256,73,44,-14,70,-10
8435,257,71,47,-12,72,-9
8440,256,73,48,-12,72,-9
8445,255,75,49,-9,72,-10
8450,256,71,46,-8,72,-8
8455,256,74,50,-7,72,-9
8460,254,77,43,-6,74,-7
8465,257,71,46,-6,73,-9
8470,256,73,46,-5,73,-9
8475,257,73,48,-5,72,-10
8480,256,73,41,-6,72,-8
8485,257,75,47,-8,72,-11
8490,258,70,46,-10,71,-11
8495,257,73,46,-10,72,-15
8500,260,70,46,-15,74,-14
8505,261,74,48,-17,76,-20
8510,261,74,44,-19,77,-20
8515,265,71,41,-19,78,-24
8520,264,71,44,-16,79,-22
8525,264,69,41,-10,80,-22
8530,267,72,51,-3,81,-19
8535,269,71,45,4,84,-17
8540,266,68,47,12,87,-12
8545,265,71,45,21,90,-11
8550,268,69,44,29,93,-8
8555,271,69,44,35,97,-7
8560,272,69,47,39,99,-3
8565,270,72,53,39,102,-4
8570,272,71,52,40,103,-2
8575,272,74,49,39,104,-3
8580,270,71,50,38,105,-1
8585,271,74,51,36,105,-1
8590,269,75,47,34,104,1
8595,267,79,51,32,103,-2
8600,267,77,52,32,104,-1
8605,266,79,53,31,107,-6
8610,268,80,53,27,113,-10
8615,266,83,55,24,117,-17
8620,267,81,53,20,119,-22
8625,263,82,51,15,121,-30
8630,263,83,51,10,117,-31
8635,263,86,53,5,110,-33
8640,265,82,49,3,101,-28
8645,262,83,47,0,89,-25
8650,262,81,46,-3,78,-18
8655,262,80,44,-5,69,-18
8660,265,74,43,-6,63,-14
8665,263,73,42,-8,64,-19
8670,263,69,39,-13,67,-22
8675,263,70,37,-20,71,-31
8680,262,72,39,-29,76,-35
8685,263,65,33,-44,80,-44
8690,262,65,31,-59,84,-46
8695,259,66,29,-74,89,-53
8700,262,64,30,-84,99,-56
8705,258,62,30,-91,111,-66
8710,256,64,30,-94,123,-74
8715,256,65,33,-94,141,-92
8720,256,63,37,-90,157,-104
8725,252,64,39,-87,169,-121
8730,254,63,44,-79,180,-133
8735,251,66,45,-71,187,-150
8740,251,68,51,-57,193,-161
8745,250,69,48,-43,192,-174
8750,253,71,47,-29,192,-180
8755,253,74,49,-18,190,-190
8760,251,76,53,-10,184,-195
8765,253,78,57,-10,180,-201
8770,250,79,52,-12,174,-200
8775,251,80,56,-18,167,-201
8780,250,82,59,-22,164,-197
8785,249,83,59,-24,159,-191
8790,249,85,63,-23,155,-183
8795,249,86,62,-18,153,-178
8800,254,86,66,-10,153,-169
8805,251,87,66,1,153,-165
8810,251,89,66,14,157,-155
8815,249,90,62,31,161,-148
8820,253,89,65,49,166,-137
8825,253,90,63,73,170,-131
8830,253,89,63,93,175,-123
8835,254,85,62,111,179,-117
8840,250,89,61,125,184,-109
8845,249,89,60,134,187,-99
8850,249,91,60,139,189,-85
8855,251,90,61,141,191,-71
8860,252,87,58,143,195,-56
8865,248,88,57,139,198,-48
8870,247,88,54,132,204,-41
8875,244,88,56,122,210,-40
8880,247,85,57,108,221,-44
8885,242,86,57,89,227,-51
8890,241,83,62,73,236,-57
8895,240,82,63,62,247,-59
8900,242,80,61,61,256,-57
8905,239,76,69,73,265,-56
8910,238,76,75,93,273,-50
8915,235,78,77,123,283,-41
8920,235,77,79,160,293,-34
8925,233,79,79,204,304,-26
8930,229,81,84,252,313,-19
8935,230,88,85,300,325,-12
8940,231,93,90,356,332,-6
8945,230,95,85,400,335,1
8950,229,97,83,441,337,11
8955,235,98,77,479,335,21
8960,238,102,73,515,335,31
8965,240,100,65,539,339,41
8970,248,98,63,557,345,52
8975,254,95,60,566,355,63
8980,260,99,53,569,366,70
8985,259,98,48,555,374,75
8990,266,95,48,534,377,83
8995,267,95,42,505,374,90
9000,272,100,38,470,366,92
9005,275,98,28,416,360,94
9010,275,96,23,352,353,93
9015,276,94,18,274,340,96
9020,279,89,10,192,327,94
9025,273,90,7,109,310,95
9030,272,90,4,33,289,95
9035,264,95,5,-30,266,98
9040,265,95,7,-83,236,98
9045,259,105,4,-125,201,92
9050,255,109,9,-167,176,84
9055,251,114,11,-195,155,82
9060,248,120,13,-218,135,79
9065,252,124,16,-237,112,83
9070,257,120,16,-246,92,84
9075,266,117,21,-246,77,95
9080,274,112,19,-243,70,107
9085,284,101,15,-241,65,124
9090,286,94,9,-243,60,138
9095,299,81,8,-251,53,157
9100,312,85,0,-271,55,166
9105,307,68,11,-315,72,168
9110,308,61,8,-367,105,156
9115,305,60,14,-432,147,142
9120,307,55,25,-497,196,119
9125,308,52,32,-551,249,99
9130,307,48,40,-591,304,71
9135,305,46,43,-613,363,48
9140,299,40,53,-617,418,23
9145,292,36,53,-607,463,7
9150,285,40,60,-588,498,-17
9155,275,44,64,-558,532,-30
9160,267,52,68,-533,558,-46
9165,257,61,76,-508,580,-55
9170,254,66,82,-482,599,-66
9175,244,75,85,-456,613,-69
9180,241,82,89,-430,621,-76
9185,237,86,100,-400,626,-78
9190,232,91,99,-364,631,-83
9195,229,94,100,-331,629,-83
9200,226,94,104,-297,620,-87
9205,220,94,107,-265,601,-83
9210,220,92,109,-232,567,-76
9215,210,96,109,-213,536,-56
9220,210,91,110,-202,505,-33
9225,208,87,109,-201,482,-1
9230,202,90,110,-212,466,32
9235,200,89,108,-230,459,76
9240,200,88,111,-251,462,117
9245,205,84,107,-269,480,165
9250,205,83,113,-277,498,201
9255,209,87,112,-277,521,232
9260,211,90,110,-270,544,258
9265,212,93,109,-259,564,277
9270,217,93,105,-248,582,291
9275,219,94,102,-237,600,307
9280,222,91,101,-223,619,313
9285,219,93,96,-207,638,316
9290,224,94,92,-190,652,311
9295,224,92,93,-170,665,312
9300,226,91,92,-147,671,311
9305,226,92,88,-128,667,315
9310,233,94,86,-112,649,311
9315,232,91,82,-106,623,310
9320,235,96,78,-114,590,311
9325,234,96,77,-132,565,314
9330,236,97,73,-164,538,311
9335,235,100,75,-203,520,308
9340,235,95,79,-245,509,305
9345,236,95,83,-287,504,304
9350,234,90,89,-327,503,301
9355,233,90,86,-365,499,298
9360,233,87,85,-398,494,293
9365,232,86,88,-434,492,289
9370,228,87,91,-467,495,276
9375,227,85,96,-498,505,269
9380,231,85,98,-518,517,260
9385,230,80,101,-529,530,255
9390,228,77,101,-536,546,250
9395,233,76,105,-534,560,251
9400,231,71,100,-528,569,253
9405,227,71,97,-523,576,257
9410,223,68,94,-522,581,254
9415,226,70,95,-528,583,251
9420,223,71,98,-537,580,251
9425,221,75,99,-550,575,249
9430,220,71,99,-562,568,250
9435,220,70,103,-569,557,255
9440,221,65,105,-569,544,268
9445,224,63,104,-570,531,274
9450,221,63,105,-575,520,273
9455,218,62,103,-585,506,269
9460,218,61,101,-599,493,264
9465,217,62,111,-615,477,260
9470,224,65,110,-631,462,256
9475,221,69,108,-649,448,254
9480,226,68,106,-665,434,254
9485,231,64,107,-681,432,263
9490,229,65,108,-694,438,272
9495,229,64,110,-711,446,276
9500,229,61,108,-732,450,280
9505,227,57,112,-755,454,281
9510,227,53,110,-772,460,283
9515,224,49,117,-788,460,284
9520,224,44,118,-802,461,281
9525,225,42,125,-814,464,277
9530,222,38,129,-825,471,273
9535,224,33,129,-831,481,269
9540,222,30,127,-830,492,273
9545,220,26,127,-828,501,273
9550,215,26,127,-829,511,276
9555,218,25,130,-825,521,275
9560,215,27,132,-820,534,278
9565,218,24,134,-806,548,282
9570,220,25,135,-785,555,293
9575,221,22,141,-757,557,304
9580,221,25,138,-724,557,320
9585,225,22,140,-694,555,333
9590,226,23,139,-664,555,351
9595,229,17,133,-639,556,360
9600,228,19,133,-629,559,377
9605,228,18,133,-628,566,389
9610,230,19,131,-635,572,406
9615,223,20,130,-646,579,410
9620,227,20,126,-659,583,418
9625,227,12,123,-668,583,424
9630,227,7,127,-673,583,436
9635,227,5,128,-676,582,445
9640,227,5,124,-676,585,457
9645,230,6,131,-676,593,461
9650,223,4,129,-675,606,466
9655,223,9,129,-672,619,464
9660,229,8,128,-664,632,469
9665,225,7,127,-653,645,471
9670,226,3,128,-636,656,478
9675,219,4,124,-620,668,483
9680,221,2,123,-606,679,492
9685,224,0,120,-591,692,494
9690,223,-2,123,-571,704,502
9695,221,0,120,-552,715,506
9700,219,-1,123,-532,723,516
9705,218,-3,121,-514,730,523
9710,221,-10,121,-501,735,538
9715,218,-11,126,-490,739,547
9720,217,-10,121,-487,744,551
9725,216,-13,124,-489,749,552
9730,215,-11,125,-496,757,557
9735,213,-14,127,-504,763,561
9740,208,-11,130,-511,770,569
9745,202,-15,136,-510,781,570
9750,204,-20,135,-498,788,577
9755,200,-21,143,-475,794,582
9760,202,-20,142,-444,797,586
9765,197,-21,146,-418,799,581
9770,200,-30,147,-389,800,584
9775,198,-35,148,-355,802,587
9780,197,-38,145,-324,800,598
9785,192,-39,142,-300,795,599
9790,192,-46,138,-283,787,600
9795,190,-46,142,-273,777,592
9800,189,-47,140,-264,766,588
9805,186,-44,140,-259,754,574
9810,186,-44,137,-253,741,550
9815,181,-44,135,-247,734,525
9820,179,-39,140,-247,728,507
9825,180,-33,137,-254,721,489
9830,174,-30,142,-267,709,479
9835,170,-27,142,-284,694,474
9840,167,-25,146,-295,676,481
9845,166,-28,150,-297,653,489
9850,166,-30,162,-284,632,500
9855,169,-32,166,-262,608,506
9860,166,-35,163,-237,587,508
9865,166,-32,161,-215,569,493
9870,163,-31,164,-192,560,477
9875,160,-33,166,-180,550,459
9880,160,-34,163,-171,540,445
9885,162,-34,170,-167,533,434
9890,157,-41,164,-164,528,426
9895,158,-48,169,-162,524,421
9900,161,-58,164,-160,520,420
9905,161,-64,170,-157,519,422
9910,160,-68,168,-160,519,423
9915,158,-68,171,-166,522,419
9920,157,-70,176,-185,531,412
9925,156,-66,167,-215,540,406
9930,153,-66,166,-242,548,398
9935,156,-73,162,-269,553,405
9940,155,-81,162,-294,554,425
9945,155,-83,161,-316,552,452
9950,159,-89,166,-328,551,481
9955,159,-92,167,-330,548,508
9960,154,-94,173,-332,542,529
9965,152,-88,180,-331,534,549
9970,157,-87,188,-325,528,564
9975,149,-80,192,-315,520,575
9980,150,-81,195,-286,514,581
9985,151,-78,203,-247,507,588
9990,146,-77,202,-196,497,593
9995,148,-74,203,-139,485,600
10000,148,-75,195,-84,476,600
10005,146,-77,192,-39,469,599
10010,146,-72,190,-2,465,593
10015,145,-69,184,27,463,587
10020,144,-64,185,49,464,584
10025,144,-62,184,66,466,586
10030,144,-66,182,79,472,589
10035,141,-65,184,91,479,599
10040,138,-65,182,97,486,606
10045,138,-67,187,98,491,617
10050,134,-66,188,96,495,625
10055,135,-71,184,94,500,638
10060,128,-74,186,93,503,650
10065,127,-77,181,91,508,666
10070,127,-78,183,88,514,681
10075,123,-84,189,85,516,702
10080,121,-88,181,83,520,719
10085,121,-87,187,82,521,745
10090,122,-90,186,75,520,759
10095,119,-88,188,69,521,773
10100,117,-87,190,63,522,781
10105,117,-89,193,60,520,793
10110,118,-94,192,62,514,801
10115,117,-97,197,66,504,815
10120,118,-97,196,75,495,823
10125,118,-95,195,83,482,835
10130,124,-96,196,89,467,845
10135,119,-95,193,93,452,860
10140,125,-91,191,97,437,873
10145,127,-93,197,100,423,887
10150,128,-95,194,104,411,896
10155,128,-95,193,108,402,909
10160,127,-95,194,119,395,912
10165,129,-92,193,129,388,915
10170,129,-92,196,135,384,911
10175,130,-98,191,140,379,906
10180,130,-98,190,136,375,894
10185,128,-100,189,128,371,882
10190,125,-103,189,115,367,862
10195,126,-106,185,96,365,842
10200,121,-106,181,66,363,818
10205,115,-107,176,35,360,797
10210,114,-108,179,2,358,770
10215,109,-108,173,-37,358,748
10220,110,-108,175,-73,363,718
10225,111,-107,175,-113,369,689
10230,108,-106,172,-148,384,652
10235,112,-108,178,-182,402,618
10240,109,-106,184,-210,424,576
10245,108,-105,183,-228,450,537
10250,108,-109,182,-239,484,490
10255,105,-105,184,-242,512,459
10260,103,-110,188,-240,541,430
10265,104,-107,187,-236,568,411
10270,98,-104,187,-233,595,388
10275,102,-107,191,-232,621,376
10280,101,-106,192,-233,642,360
10285,97,-104,192,-236,662,350
10290,94,-103,191,-242,679,335
10295,93,-98,191,-250,692,326
10300,90,-99,192,-259,699,314
10305,88,-100,197,-265,704,306
10310,91,-101,203,-260,705,299
10315,88,-98,203,-243,703,291
10320,87,-97,203,-215,701,281
10325,85,-101,208,-183,698,273
10330,86,-100,202,-150,692,265
10335,82,-100,201,-120,688,258
10340,82,-100,200,-96,684,248
10345,84,-97,200,-78,682,238
10350,81,-93,199,-70,677,225
10355,79,-92,200,-67,674,217
10360,79,-90,202,-68,670,203
10365,77,-90,203,-72,666,194
10370,76,-93,201,-74,662,184
10375,76,-94,201,-73,660,179
10380,77,-94,202,-67,657,176
10385,77,-99,203,-56,653,176
10390,77,-99,204,-45,649,175
10395,74,-100,206,-31,647,176
10400,74,-103,205,-20,645,176
10405,70,-101,202,-10,639,179
10410,72,-103,202,-5,631,181
10415,70,-104,208,-7,616,186
10420,68,-104,208,-14,599,191
10425,67,-102,199,-22,575,193
10430,69,-103,201,-28,548,196
10435,64,-102,201,-34,518,195
10440,64,-105,203,-35,487,195
10445,61,-101,199,-37,452,200
10450,60,-107,201,-37,421,206
10455,58,-101,202,-38,391,209
10460,57,-104,202,-37,361,212
10465,60,-101,205,-37,332,214
10470,60,-104,209,-34,305,216
10475,57,-103,199,-30,283,218
10480,56,-103,202,-27,268,220
10485,57,-101,203,-27,257,221
10490,60,-101,200,-34,249,223
10495,57,-99,200,-46,247,224
10500,59,-97,200,-67,248,230
10505,59,-95,200,-88,253,234
10510,60,-98,203,-111,260,240
10515,59,-99,201,-131,266,248
10520,61,-99,206,-146,273,255
10525,59,-96,206,-156,280,261
10530,59,-103,197,-166,287,267
10535,58,-104,203,-165,294,271
10540,57,-104,204,-160,299,276
10545,58,-103,202,-152,305,278
10550,56,-107,197,-142,308,284
10555,57,-109,197,-129,310,286
10560,54,-106,197,-112,310,291
10565,54,-106,199,-93,309,290
10570,53,-107,200,-74,306,289
10575,57,-109,198,-56,303,286
10580,56,-106,198,-39,293,284
10585,53,-105,199,-24,284,277
10590,50,-107,204,-15,274,272
10595,51,-107,200,-12,264,264
10600,49,-110,200,-12,256,259
10605,51,-104,199,-17,250,252
10610,53,-110,200,-27,246,248
10615,48,-105,197,-40,244,241
10620,55,-109,198,-52,246,237
10625,55,-111,198,-65,248,230
10630,53,-113,197,-77,253,225
10635,56,-115,198,-89,256,216
10640,57,-116,196,-102,262,212
10645,60,-118,195,-115,270,205
10650,57,-118,200,-131,276,202
10655,59,-122,195,-145,285,194
10660,52,-123,195,-159,293,190
10665,55,-124,199,-168,299,183
10670,51,-124,197,-175,304,181
10675,52,-122,196,-176,308,175
10680,48,-124,193,-178,313,170
10685,47,-123,195,-179,315,163
10690,50,-124,198,-176,320,161
10695,47,-123,193,-177,321,155
10700,48,-125,192,-174,323,152
10705,41,-121,199,-171,324,145
10710,42,-122,201,-166,323,145
10715,39,-121,196,-160,322,139
10720,39,-120,196,-154,321,135
10725,39,-121,198,-147,321,126
10730,36,-121,202,-138,321,120
10735,35,-120,203,-126,320,108
10740,35,-115,198,-115,318,105
10745,38,-118,195,-103,314,92
10750,37,-116,198,-90,311,85
10755,36,-117,199,-79,309,73
10760,34,-113,204,-65,305,66
10765,38,-117,202,-51,297,58
10770,40,-116,201,-38,288,53
10775,41,-112,202,-27,282,42
10780,40,-114,199,-21,275,35
10785,41,-114,200,-19,271,25
10790,43,-111,197,-19,265,21
10795,41,-113,201,-18,260,15
10800,41,-116,200,-18,256,11
10805,45,-115,201,-16,251,4
10810,44,-115,201,-16,246,-6
10815,41,-115,198,-15,241,-9
10820,39,-116,207,-10,233,-7
10825,38,-120,203,-8,226,-9
10830,38,-120,199,-5,219,-9
10835,38,-121,200,-3,210,-11
10840,35,-121,202,-3,204,-10
10845,37,-122,199,-3,199,-12
10850,33,-128,201,-1,190,-10
10855,34,-125,202,1,181,-10
10860,30,-124,203,1,174,-7
10865,29,-124,205,0,166,-2
10870,28,-127,202,0,157,4
10875,27,-123,204,4,151,8
10880,25,-125,201,9,144,13
10885,27,-122,204,11,139,15
10890,28,-122,204,12,135,20
10895,11,-132,180,10,132,24
10900,23,-118,203,7,132,28
10905,21,-119,202,5,135,31
10910,23,-117,202,3,139,33
10915,23,-120,198,-1,146,32
10920,23,-114,197,-3,151,31
10925,22,-116,200,-5,157,27
10930,20,-112,198,-8,163,26
10935,21,-114,198,-10,170,22
10940,21,-113,197,-11,176,20
10945,21,-114,198,-11,184,16
10950,22,-114,199,-13,187,13
10955,20,-112,202,-9,190,10
10960,22,-114,198,-5,193,10
10965,25,-110,199,0,192,9
10970,25,-113,201,4,192,9
10975,27,-113,204,10,191,8
10980,29,-112,203,15,190,7
10985,27,-109,203,21,187,5
10990,25,-109,203,27,185,6
10995,27,-110,201,34,181,6
11000,27,-113,198,41,175,9
11005,29,-111,202,48,171,11
11010,27,-114,200,52,166,12
11015,29,-113,201,56,157,10
11020,26,-113,200,56,147,8
11025,26,-114,202,58,140,10
11030,26,-116,203,57,131,10
11035,27,-117,200,55,124,12
11040,27,-115,199,50,117,13
11045,27,-115,203,45,112,14
11050,29,-115,198,40,107,14
11055,27,-116,203,34,103,17
11060,24,-115,203,30,97,18
11065,28,-119,207,27,92,18
11070,29,-116,204,28,85,17
11075,26,-118,202,27,75,19
11080,24,-115,207,27,66,17
11085,25,-117,200,27,57,17
11090,26,-117,205,26,49,14
11095,26,-111,204,25,44,15
11100,28,-113,200,22,37,16
11105,29,-116,199,22,35,19
11110,30,-113,199,21,35,20
11115,32,-114,202,21,37,22
11120,32,-109,203,20,40,21
11125,33,-113,199,20,44,27
11130,32,-108,202,18,48,27
11135,35,-110,202,17,53,29
11140,38,-108,201,16,58,26
11145,38,-110,199,13,59,27
11150,36,-110,199,11,58,24
11155,36,-108,202,6,57,24
11160,39,-109,198,3,54,19
11165,41,-112,200,0,50,19
11170,38,-109,201,-3,42,16
11175,39,-108,204,-2,33,18
11180,39,-109,203,2,24,17
11185,42,-111,203,10,14,22
11190,39,-111,202,17,9,20
11195,39,-113,203,26,3,25
11200,40,-112,205,34,0,25
11205,40,-110,200,42,-4,31
11210,37,-110,199,51,-7,28
11215,37,-112,206,62,-9,30
11220,38,-115,204,71,-13,28
11225,35,-116,197,80,-17,27
11230,37,-116,197,88,-20,23
11235,36,-117,200,95,-23,23
11240,34,-114,202,101,-27,17
11245,35,-116,200,105,-30,17
11250,35,-115,203,108,-34,14
11255,33,-114,203,110,-39,15
11260,32,-113,203,112,-43,12
11265,32,-117,202,114,-48,14
11270,32,-115,205,115,-53,12
11275,32,-113,203,116,-58,16
11280,33,-114,205,116,-63,15
11285,35,-111,205,116,-67,16
11290,33,-110,206,113,-72,13
11295,35,-111,206,109,-77,15
11300,35,-108,204,103,-77,9
11305,32,-108,202,96,-77,8
11310,32,-107,207,90,-78,4
11315,32,-107,202,83,-77,7
11320,34,-105,204,77,-77,6
11325,35,-102,204,73,-74,10
11330,35,-109,200,71,-70,9
11335,37,-106,209,70,-68,12
11340,38,-106,206,72,-62,10
11345,33,-107,208,77,-57,12
11350,34,-104,204,83,-50,10
11355,36,-105,205,87,-44,7
11360,36,-107,205,91,-38,3
11365,34,-104,203,93,-34,4
11370,36,-104,205,93,-29,-1
11375,34,-105,203,93,-24,-3
11380,31,-103,204,96,-20,-8
11385,33,-106,204,97,-17,-10
11390,35,-106,204,98,-14,-17
11395,34,-108,204,101,-13,-19
11400,32,-105,202,103,-11,-24
11405,37,-105,200,108,-9,-26
11410,32,-103,201,112,-9,-30
11415,37,-108,203,115,-10,-31
11420,37,-104,202,118,-10,-32
11425,39,-103,201,119,-9,-31
11430,36,-102,198,119,-9,-32
11435,39,-105,200,117,-8,-31
11440,35,-103,204,118,-8,-34
11445,38,-105,202,117,-9,-31
11450,36,-102,203,119,-9,-33
11455,35,-104,202,120,-9,-31
11460,38,-106,204,126,-11,-30
11465,34,-103,203,130,-11,-28
11470,31,-106,202,133,-12,-22
11475,32,-101,204,136,-16,-16
11480,31,-104,207,141,-19,-12
11485,30,-104,202,143,-22,-5
11490,30,-101,203,145,-24,1
11495,30,-99,204,146,-25,8
11500,31,-101,209,147,-27,12
11505,32,-103,216,152,-28,16
11510,29,-100,216,157,-30,19
11515,31,-105,215,165,-33,18
11520,29,-103,215,169,-36,18
11525,34,-105,214,167,-40,13
11530,33,-101,210,159,-41,8
11535,30,-101,207,145,-42,0
11540,35,-106,205,128,-39,-9
11545,40,-101,209,106,-33,-18
11550,39,-101,204,86,-28,-27
11555,43,-102,205,66,-23,-36
11560,42,-101,202,47,-16,-42
11565,44,-102,204,33,-9,-50
11570,46,-99,204,24,-2,-52
11575,49,-100,203,24,3,-59
11580,50,-101,203,24,6,-59
11585,53,-97,203,25,10,-63
11590,55,-97,203,23,13,-61
11595,55,-94,205,21,18,-64
11600,59,-96,205,18,22,-63
11605,56,-95,206,12,28,-65
11610,55,-93,207,9,30,-64
11615,59,-93,208,5,33,-66
11620,58,-95,212,3,34,-64
11625,59,-95,207,3,33,-67
11630,56,-90,210,3,31,-65
11635,55,-92,213,6,29,-70
11640,51,-88,213,6,23,-66
11645,52,-92,212,9,18,-68
11650,50,-93,211,11,11,-66
11655,52,-89,215,13,3,-69
11660,53,-91,211,15,-6,-68
11665,50,-93,213,17,-15,-72
11670,52,-92,215,19,-26,-70
11675,47,-95,213,22,-33,-72
11680,50,-97,215,24,-45,-71
11685,49,-98,212,26,-54,-73
11690,50,-100,211,30,-62,-68
11695,48,-99,213,34,-71,-69
11700,45,-96,209,40,-76,-65
11705,49,-100,207,46,-82,-64
11710,46,-99,207,50,-86,-61
11715,44,-97,203,52,-89,-60
11720,46,-100,202,52,-91,-56
11725,44,-98,199,52,-92,-56
11730,42,-96,199,50,-94,-52
11735,43,-99,201,46,-94,-50
11740,39,-98,200,42,-96,-45
11745,40,-97,200,40,-98,-44
11750,39,-95,204,37,-100,-38
11755,39,-97,204,32,-101,-35
11760,41,-98,207,29,-102,-30
11765,43,-95,204,21,-101,-28
11770,40,-95,205,10,-100,-21
11775,40,-98,206,-1,-98,-21
11780,45,-97,203,-18,-93,-17
11785,43,-99,204,-34,-87,-17
11790,45,-98,207,-59,-79,-18
11795,46,-98,207,-78,-73,-21
11800,46,-100,208,-97,-66,-21
11805,48,-101,207,-114,-59,-26
11810,50,-103,206,-129,-54,-25
11815,55,-102,205,-142,-48,-27
11820,53,-105,207,-154,-44,-24
11825,54,-102,208,-166,-43,-25
11830,55,-103,205,-177,-42,-22
11835,59,-107,205,-184,-41,-22
11840,55,-101,204,-191,-43,-15
11845,57,-99,207,-199,-47,-16
11850,61,-103,206,-203,-52,-12
11855,59,-101,204,-206,-55,-12
11860,59,-101,201,-207,-58,-8
11865,59,-103,205,-207,-60,-10
11870,60,-101,206,-205,-60,-7
11875,61,-98,202,-200,-59,-8
11880,62,-101,204,-192,-57,-8
11885,62,-99,205,-185,-52,-13
11890,60,-96,206,-172,-49,-13
11895,61,-99,206,-160,-46,-21
11900,62,-96,203,-150,-45,-25
11905,63,-100,205,-140,-44,-33
11910,60,-100,205,-133,-43,-38
11915,62,-97,204,-122,-41,-40
11920,58,-98,209,-109,-41,-41
11925,58,-98,208,-94,-41,-44
11930,54,-96,208,-83,-42,-42
11935,52,-96,207,-72,-42,-45
11940,52,-99,209,-63,-39,-42
11945,51,-99,204,-59,-37,-44
11950,50,-101,205,-62,-32,-43
11955,45,-101,202,-70,-27,-45
11960,45,-101,201,-84,-20,-46
11965,47,-103,199,-101,-12,-49
11970,42,-101,196,-120,-3,-53
11975,43,-104,199,-137,8,-56
11980,40,-99,199,-150,16,-60
11985,43,-103,197,-162,27,-66
11990,43,-101,198,-169,38,-72
11995,43,-98,199,-173,48,-78
