timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7705,-246,-27,90,78,-69,0
7710,-249,-25,88,85,-65,-2
7715,-250,-26,89,88,-52,-4
7720,-249,-30,96,87,-34,-10
7725,-249,-27,94,85,-18,-14
7730,-251,-25,99,89,-7,-19
7735,-258,-30,104,95,-3,-21
7740,-249,-22,97,102,-4,-28
7745,-252,-19,96,111,-4,-31
7750,-247,-18,90,117,-5,-38
7755,-247,-15,88,118,-1,-42
7760,-246,-13,87,111,8,-49
7765,-246,-9,85,101,23,-51
7770,-241,-14,85,78,42,-56
7775,-241,-11,84,55,60,-57
7780,-242,-8,84,30,76,-57
7785,-242,-5,89,3,87,-56
7790,-237,-9,87,-22,97,-54
7795,-235,-13,84,-46,99,-50
7800,-232,-11,89,-66,101,-48
7805,-233,-15,89,-79,101,-43
7810,-234,-19,94,-85,102,-40
7815,-230,-20,95,-89,100,-34
7820,-233,-17,91,-87,104,-31
7825,-229,-23,93,-81,106,-26
7830,-230,-20,94,-68,106,-23
7835,-232,-20,97,-54,102,-20
7840,-230,-18,96,-38,94,-19
7845,-230,-19,88,-28,88,-16
7850,-230,-20,90,-21,83,-16
7855,-233,-22,87,-12,81,-11
7860,-234,-19,87,0,79,-10
7865,-234,-21,88,17,79,-4
7870,-237,-19,81,44,76,-4
7875,-237,-18,78,70,75,0
7880,-239,-16,78,91,75,-4
7885,-240,-12,77,103,81,-10
7890,-240,-7,74,95,90,-16
7895,-243,-4,75,67,106,-22
7900,-245,2,74,25,126,-29
7905,-249,1,72,-23,146,-31
7910,-252,1,75,-72,158,-32
7915,-256,-2,78,-113,167,-32
7920,-256,-4,79,-142,172,-33
7925,-256,-4,86,-159,175,-31
7930,-256,-4,81,-166,182,-32
7935,-257,-6,81,-167,190,-30
7940,-255,-10,81,-164,198,-31
7945,-255,-15,82,-154,210,-31
7950,-255,-16,79,-144,220,-37
7955,-261,-18,84,-136,229,-40
7960,-252,-18,84,-136,234,-47
7965,-252,-18,81,-140,235,-50
7970,-251,-19,89,-150,232,-58
7975,-255,-20,85,-157,229,-61
7980,-249,-23,90,-162,231,-67
7985,-254,-21,90,-167,240,-70
7990,-251,-22,87,-177,253,-75
7995,-254,-22,84,-187,262,-76
8000,-253,-23,80,-196,263,-80
8005,-250,-23,76,-211,253,-81
8010,-251,-25,74,-230,239,-83
8015,-247,-26,75,-256,227,-83
8020,-248,-23,63,-286,221,-86
8025,-247,-23,64,-319,219,-82
8030,-244,-19,61,-356,218,-83
8035,-244,-15,59,-392,219,-81
8040,-238,-14,61,-420,225,-78
8045,-237,-12,63,-445,236,-79
8050,-239,-10,61,-468,254,-84
8055,-237,-11,57,-486,277,-84
8060,-238,-7,59,-502,305,-85
8065,-236,-7,69,-524,329,-84
8070,-229,-13,62,-541,350,-90
8075,-231,-15,64,-556,373,-93
8080,-225,-18,71,-565,400,-95
8085,-227,-19,75,-573,424,-97
8090,-229,-24,80,-577,449,-104
8095,-230,-27,77,-572,467,-107
8100,-234,-29,82,-557,477,-110
8105,-238,-33,81,-533,476,-107
8110,-240,-40,79,-501,465,-106
8115,-243,-43,89,-460,446,-101
8120,-245,-48,82,-396,414,-96
8125,-246,-50,82,-337,393,-90
8130,-250,-48,77,-277,380,-86
8135,-250,-50,76,-223,378,-83
8140,-249,-49,77,-177,383,-81
8145,-251,-48,76,-134,393,-77
8150,-251,-45,72,-100,402,-76
8155,-252,-38,75,-72,405,-72
8160,-256,-40,67,-48,407,-73
8165,-254,-34,74,-29,411,-73
8170,-247,-31,69,-17,412,-77
8175,-252,-36,67,-14,415,-81
8180,-251,-33,67,-17,421,-86
8185,-255,-34,67,-25,425,-92
8190,-255,-32,64,-35,434,-95
8195,-253,-31,64,-46,439,-98
8200,-251,-34,64,-54,449,-104
8205,-246,-32,65,-60,465,-110
8210,-242,-33,68,-69,487,-120
8215,-244,-34,68,-74,513,-130
8220,-242,-37,71,-78,544,-142
8225,-240,-39,69,-79,569,-153
8230,-242,-40,70,-74,586,-168
8235,-243,-44,70,-60,587,-182
8240,-242,-50,66,-34,575,-193
8245,-241,-51,62,-12,552,-204
8250,-244,-54,61,15,532,-217
8255,-244,-53,63,45,516,-229
8260,-247,-54,58,80,500,-240
8265,-244,-52,55,118,480,-251
8270,-249,-50,50,161,462,-265
8275,-250,-50,55,203,443,-279
8280,-254,-43,46,237,430,-293
8285,-249,-42,54,261,418,-307
8290,-249,-40,50,285,406,-327
8295,-253,-34,54,313,388,-340
8300,-256,-31,51,329,369,-350
8305,-260,-27,51,342,349,-357
8310,-264,-24,53,351,327,-361
8315,-270,-20,57,355,297,-362
8320,-270,-19,52,359,265,-361
8325,-272,-18,48,361,235,-357
8330,-274,-20,50,353,216,-353
8335,-273,-20,47,339,210,-351
8340,-273,-21,43,311,221,-351
8345,-272,-19,43,277,243,-349
8350,-270,-23,41,234,287,-354
8355,-273,-29,40,179,327,-361
8360,-272,-31,40,131,363,-372
8365,-270,-39,38,85,387,-381
8370,-267,-43,39,44,399,-391
8375,-265,-45,35,12,402,-403
8380,-260,-53,37,-8,400,-416
8385,-260,-53,35,-18,393,-426
8390,-265,-54,34,-14,385,-438
8395,-260,-57,34,-3,374,-449
8400,-262,-55,34,12,360,-464
8405,-263,-52,34,28,344,-481
8410,-263,-54,29,45,324,-498
8415,-267,-47,31,57,307,-513
8420,-266,-44,25,63,295,-530
8425,-268,-39,32,63,292,-543
8430,-266,-37,29,60,295,-555
8435,-266,-34,33,52,302,-560
8440,-265,-29,30,32,310,-564
8445,-263,-28,27,4,317,-566
8450,-265,-25,28,-33,322,-568
8455,-262,-28,29,-78,321,-567
8460,-260,-32,33,-124,323,-568
8465,-264,-37,31,-165,324,-563
8470,-262,-38,31,-210,325,-558
8475,-261,-45,38,-241,324,-550
8480,-260,-50,36,-265,321,-541
8485,-261,-52,33,-277,315,-533
8490,-256,-63,33,-276,306,-524
8495,-247,-63,31,-269,302,-514
8500,-248,-70,35,-254,303,-507
8505,-250,-73,31,-236,311,-499
8510,-251,-73,33,-208,322,-499
8515,-252,-71,31,-185,332,-504
8520,-247,-71,35,-169,335,-509
8525,-249,-73,31,-157,331,-521
8530,-248,-76,31,-144,317,-532
8535,-249,-74,25,-136,304,-541
8540,-249,-75,28,-130,298,-553
8545,-249,-75,32,-120,296,-565
8550,-254,-72,32,-110,290,-578
8555,-258,-72,33,-102,284,-589
8560,-254,-72,34,-92,282,-599
8565,-258,-69,32,-86,283,-608
8570,-260,-68,31,-76,288,-620
8575,-258,-69,34,-69,294,-628
8580,-258,-65,27,-64,298,-636
8585,-257,-64,29,-64,291,-642
8590,-257,-59,24,-68,275,-648
8595,-259,-60,21,-71,253,-650
8600,-255,-62,21,-71,225,-651
8605,-256,-66,26,-72,197,-648
8610,-252,-62,19,-75,170,-647
8615,-244,-66,21,-79,148,-644
8620,-246,-67,25,-89,140,-647
8625,-248,-68,26,-101,145,-643
8630,-248,-68,33,-117,161,-641
8635,-245,-69,31,-135,180,-639
8640,-245,-73,35,-155,195,-638
8645,-244,-79,34,-179,196,-637
8650,-243,-81,32,-196,194,-636
8655,-243,-89,28,-206,192,-634
8660,-242,-93,28,-207,191,-632
8665,-237,-95,27,-200,187,-630
8670,-240,-93,25,-190,177,-629
8675,-234,-96,25,-175,163,-632
8680,-234,-98,22,-156,147,-635
8685,-233,-94,26,-131,130,-639
8690,-228,-93,25,-101,114,-646
8695,-229,-93,28,-68,99,-652
8700,-228,-89,26,-30,80,-658
8705,-229,-86,30,-5,67,-661
8710,-230,-86,30,10,60,-660
8715,-228,-79,26,12,58,-659
8720,-231,-82,29,5,61,-657
8725,-233,-84,26,-10,64,-654
8730,-235,-85,26,-32,59,-653
8735,-238,-88,24,-64,51,-649
8740,-238,-89,23,-103,37,-647
8745,-241,-95,18,-143,19,-639
8750,-242,-96,14,-180,-1,-634
8755,-239,-102,18,-213,-20,-629
8760,-241,-108,14,-245,-30,-624
8765,-241,-112,16,-264,-37,-624
8770,-239,-114,14,-273,-39,-624
8775,-236,-119,19,-268,-39,-627
8780,-233,-122,17,-253,-33,-631
8785,-232,-128,20,-226,-25,-634
8790,-231,-131,18,-191,-14,-638
8795,-229,-131,21,-151,-5,-638
8800,-226,-131,19,-113,3,-638
8805,-224,-132,20,-76,10,-633
8810,-222,-134,21,-42,11,-623
8815,-217,-137,21,-13,5,-613
8820,-221,-135,20,17,0,-603
8825,-215,-132,19,35,-3,-597
8830,-215,-133,21,43,-4,-595
8835,-213,-135,13,46,-6,-594
8840,-210,-135,13,44,-2,-595
8845,-209,-135,13,38,10,-595
8850,-207,-136,12,24,32,-598
8855,-208,-134,13,3,63,-600
8860,-209,-136,14,-16,92,-606
8865,-209,-140,17,-35,119,-610
8870,-208,-142,15,-50,141,-619
8875,-204,-143,15,-66,163,-626
8880,-207,-145,14,-75,181,-632
8885,-203,-145,13,-80,200,-639
8890,-206,-146,14,-83,217,-645
8895,-206,-144,13,-83,229,-651
8900,-207,-146,16,-79,235,-655
8905,-209,-146,18,-70,234,-657
8910,-214,-147,13,-58,224,-659
8915,-214,-148,19,-44,206,-657
8920,-216,-151,12,-28,186,-655
8925,-214,-153,13,-16,166,-652
8930,-207,-147,9,-6,150,-648
8935,-216,-153,13,5,147,-647
8940,-212,-155,12,10,147,-645
8945,-215,-155,15,16,148,-646
8950,-208,-159,17,20,152,-646
8955,-208,-157,17,23,156,-647
8960,-208,-155,16,29,164,-648
8965,-206,-154,18,34,174,-651
8970,-201,-155,24,40,184,-654
8975,-202,-151,23,43,193,-660
8980,-204,-152,23,45,202,-667
8985,-204,-152,22,44,206,-674
8990,-204,-152,26,40,196,-680
8995,-205,-152,22,38,180,-685
9000,-205,-155,23,39,164,-690
9005,-206,-157,22,44,148,-694
9010,-206,-154,22,48,139,-696
9015,-201,-155,27,51,137,-696
9020,-203,-157,24,57,136,-699
9025,-204,-154,24,65,132,-703
9030,-200,-157,27,77,122,-705
9035,-208,-156,23,89,108,-713
9040,-208,-162,37,101,98,-710
9045,-204,-157,22,105,91,-711
9050,-207,-159,25,108,88,-715
9055,-203,-161,24,108,90,-719
9060,-205,-159,25,111,93,-722
9065,-205,-163,26,115,99,-728
9070,-205,-163,19,115,109,-731
9075,-202,-165,27,115,115,-733
9080,-202,-170,20,116,121,-743
9085,-202,-172,22,116,130,-746
9090,-203,-168,25,113,143,-746
9095,-202,-171,27,110,157,-751
9100,-200,-171,29,107,162,-753
9105,-199,-173,28,103,164,-759
9110,-197,-174,24,102,165,-761
9115,-198,-177,27,99,172,-769
9120,-195,-180,27,95,186,-776
9125,-196,-180,27,93,195,-785
9130,-200,-180,30,91,199,-796
9135,-201,-178,29,89,195,-808
9140,-197,-181,29,95,183,-819
9145,-198,-179,28,104,171,-829
9150,-202,-179,18,113,162,-838
9155,-196,-175,25,124,164,-847
9160,-195,-175,28,135,179,-856
9165,-194,-174,28,146,198,-863
9170,-196,-174,32,154,211,-867
9175,-195,-176,29,162,216,-871
9180,-189,-179,28,169,219,-872
9185,-188,-177,32,176,219,-873
9190,-185,-182,32,184,217,-872
9195,-187,-180,33,192,212,-873
9200,-190,-179,34,202,207,-871
9205,-192,-182,32,209,203,-870
9210,-190,-179,35,216,201,-867
9215,-192,-179,27,226,197,-863
9220,-189,-179,27,231,198,-860
9225,-185,-170,19,229,204,-859
9230,-182,-172,16,214,220,-855
9235,-178,-169,13,188,242,-854
9240,-176,-167,11,156,270,-851
9245,-173,-172,12,123,295,-849
9250,-172,-175,14,90,314,-844
9255,-168,-176,15,61,322,-839
9260,-171,-186,20,39,323,-829
9265,-163,-183,17,23,317,-820
9270,-166,-184,19,12,306,-809
9275,-164,-186,22,9,294,-798
9280,-158,-188,28,17,279,-785
9285,-158,-190,34,27,269,-778
9290,-161,-190,27,45,262,-768
9295,-158,-193,33,64,259,-763
9300,-155,-193,37,86,258,-759
9305,-153,-193,33,105,265,-758
9310,-151,-191,33,122,278,-759
9315,-149,-191,37,136,296,-764
9320,-144,-194,31,144,319,-768
9325,-142,-195,28,150,339,-775
9330,-143,-196,32,149,350,-780
9335,-138,-196,29,143,355,-787
9340,-138,-198,30,123,352,-788
9345,-131,-204,26,96,345,-791
9350,-128,-205,25,61,333,-791
9355,-127,-209,27,22,320,-793
9360,-121,-211,21,-20,301,-788
9365,-118,-212,25,-61,279,-782
9370,-117,-217,21,-99,262,-773
9375,-116,-214,24,-132,250,-762
9380,-115,-219,18,-159,243,-751
9385,-118,-220,18,-178,240,-740
9390,-115,-225,22,-187,240,-728
9395,-115,-226,18,-189,241,-719
9400,-116,-226,17,-180,246,-709
9405,-115,-225,17,-169,253,-700
9410,-119,-221,21,-155,267,-691
9415,-115,-220,20,-139,282,-684
9420,-115,-220,21,-124,294,-675
9425,-110,-219,20,-109,300,-668
9430,-111,-218,22,-96,304,-660
9435,-109,-216,24,-83,303,-653
9440,-109,-216,26,-70,297,-643
9445,-106,-216,23,-57,283,-635
9450,-109,-216,26,-51,261,-624
9455,-107,-217,22,-48,226,-619
9460,-104,-222,20,-55,192,-611
9465,-106,-219,14,-65,154,-604
9470,-110,-221,14,-81,113,-594
9475,-106,-220,20,-100,74,-591
9480,-111,-226,12,-121,37,-581
9485,-111,-230,11,-144,11,-577
9490,-113,-228,12,-168,-3,-570
9495,-117,-235,8,-190,-3,-567
9500,-118,-235,12,-207,5,-560
9505,-117,-237,13,-216,20,-556
9510,-117,-243,15,-218,39,-547
9515,-116,-245,18,-210,50,-543
9520,-117,-243,19,-197,55,-535
9525,-114,-242,23,-177,55,-529
9530,-112,-240,28,-155,48,-520
9535,-111,-240,25,-131,41,-515
9540,-109,-243,29,-104,31,-508
9545,-108,-240,29,-79,19,-504
9550,-108,-240,22,-54,7,-500
9555,-106,-239,20,-31,-9,-496
9560,-104,-239,18,-11,-26,-492
9565,-102,-239,15,3,-47,-488
9570,-99,-236,16,13,-73,-479
9575,-99,-233,14,15,-96,-474
9580,-97,-232,13,13,-117,-467
9585,-97,-228,16,6,-133,-461
9590,-94,-234,12,-2,-153,-452
9595,-96,-233,17,-8,-172,-447
9600,-94,-232,14,-13,-191,-440
9605,-91,-231,14,-14,-207,-433
9610,-93,-232,14,-11,-218,-428
9615,-93,-234,13,-3,-225,-426
9620,-92,-229,16,6,-231,-421
9625,-89,-233,12,12,-237,-420
9630,-90,-229,17,21,-240,-416
9635,-89,-229,13,25,-239,-416
9640,-89,-230,13,28,-234,-415
9645,-87,-230,12,28,-223,-418
9650,-89,-227,14,29,-211,-418
9655,-90,-225,15,27,-200,-422
9660,-87,-225,17,28,-194,-422
9665,-88,-226,16,32,-188,-424
9670,-90,-227,17,40,-185,-426
9675,-89,-225,18,50,-180,-428
9680,-93,-228,17,62,-174,-431
9685,-95,-229,12,76,-164,-436
9690,-91,-235,12,85,-156,-438
9695,-94,-232,10,89,-147,-443
9700,-94,-235,11,88,-136,-448
9705,-97,-238,8,78,-121,-454
9710,-98,-236,11,64,-110,-454
9715,-98,-238,5,42,-98,-455
9720,-99,-239,6,14,-85,-452
9725,-96,-243,1,-18,-70,-451
9730,-96,-238,0,-57,-53,-449
9735,-93,-240,3,-97,-33,-448
9740,-92,-243,2,-139,-10,-443
9745,-85,-240,0,-186,11,-441
9750,-87,-239,-4,-223,32,-436
9755,-86,-236,2,-254,48,-434
9760,-83,-235,2,-280,61,-429
9765,-82,-234,1,-299,65,-424
9770,-81,-232,-3,-311,65,-416
9775,-81,-231,5,-315,54,-415
9780,-83,-228,3,-314,37,-408
9785,-81,-224,3,-308,16,-407
9790,-82,-222,7,-299,-8,-405
9795,-81,-228,9,-291,-31,-407
9800,-83,-224,12,-280,-49,-408
9805,-80,-225,5,-272,-56,-415
9810,-81,-225,10,-270,-54,-421
9815,-83,-224,9,-270,-49,-431
9820,-81,-231,11,-275,-40,-437
9825,-83,-230,11,-281,-30,-445
9830,-84,-232,4,-295,-23,-451
9835,-85,-239,7,-311,-16,-458
9840,-85,-241,9,-329,-13,-459
9845,-83,-246,10,-345,-11,-462
9850,-85,-250,8,-359,-6,-463
9855,-82,-257,5,-366,2,-467
9860,-81,-258,7,-368,14,-465
9865,-78,-263,10,-361,24,-467
9870,-76,-264,10,-347,36,-467
9875,-73,-266,14,-329,49,-470
9880,-69,-271,15,-303,63,-469
9885,-71,-269,14,-271,76,-472
9890,-65,-267,13,-236,85,-471
9895,-64,-266,17,-198,85,-474
9900,-66,-259,14,-157,79,-473
9905,-62,-260,12,-120,66,-475
9910,-55,-249,13,-89,49,-478
9915,-62,-250,13,-65,24,-481
9920,-60,-246,12,-48,3,-479
9925,-60,-243,12,-41,-17,-483
9930,-61,-240,13,-45,-36,-485
9935,-65,-238,12,-55,-50,-490
9940,-61,-236,11,-71,-64,-487
9945,-61,-235,11,-91,-78,-490
9950,-60,-237,14,-112,-91,-484
9955,-59,-235,12,-129,-102,-482
9960,-58,-238,10,-142,-111,-475
9965,-65,-247,5,-155,-118,-472
9970,-56,-242,5,-160,-118,-462
9975,-51,-244,9,-162,-115,-457
9980,-53,-248,8,-156,-106,-446
9985,-48,-253,8,-142,-93,-440
9990,-46,-254,7,-126,-80,-433
9995,-43,-260,12,-106,-67,-433
10000,-39,-259,8,-80,-50,-429
10005,-37,-262,11,-53,-35,-434
10010,-35,-262,5,-30,-16,-437
10015,-31,-264,10,-6,1,-445
10020,-33,-264,9,16,14,-450
10025,-32,-263,4,32,22,-463
10030,-34,-260,3,45,28,-474
10035,-31,-258,4,54,30,-486
10040,-32,-255,1,58,32,-497
10045,-30,-256,1,61,37,-509
10050,-28,-251,3,61,44,-515
10055,-28,-252,4,57,49,-523
10060,-26,-250,1,53,50,-523
10065,-30,-251,1,44,47,-529
10070,-30,-248,-3,36,41,-530
10075,-24,-253,1,26,30,-536
10080,-26,-250,-1,17,14,-534
10085,-27,-252,1,10,-2,-533
10090,-25,-254,6,3,-23,-531
10095,-25,-255,5,-2,-39,-534
10100,-26,-259,6,-3,-52,-529
10105,-22,-257,14,1,-64,-528
10110,-25,-260,12,10,-71,-523
10115,-25,-259,13,26,-75,-515
10120,-21,-259,14,47,-83,-506
10125,-24,-258,19,73,-89,-500
10130,-19,-259,10,98,-102,-491
10135,-22,-259,13,125,-116,-491
10140,-20,-253,13,149,-127,-482
10145,-16,-255,11,175,-142,-476
10150,-22,-255,12,190,-162,-476
10155,-17,-253,9,201,-174,-477
10160,-17,-250,1,208,-183,-477
10165,-22,-248,6,205,-192,-479
10170,-20,-248,2,195,-199,-478
10175,-17,-252,6,180,-198,-478
10180,-15,-252,5,165,-198,-479
10185,-16,-253,10,146,-193,-487
10190,-18,-256,7,129,-184,-493
10195,-13,-258,12,121,-174,-501
10200,-13,-260,13,121,-170,-505
10205,-18,-257,12,123,-173,-509
10210,-15,-260,20,129,-174,-508
10215,-13,-260,16,144,-185,-509
10220,-11,-259,19,159,-188,-507
10225,-6,-260,16,177,-188,-498
10230,-5,-258,18,193,-189,-488
10235,-7,-267,17,208,-182,-485
10240,-6,-255,14,218,-171,-470
10245,-7,-252,14,226,-164,-466
10250,-6,-253,15,231,-161,-454
10255,-5,-254,15,231,-161,-447
10260,-3,-250,16,225,-162,-439
10265,-5,-249,15,208,-168,-444
10270,-8,-247,17,190,-174,-442
10275,-6,-245,13,163,-182,-447
10280,-8,-244,16,131,-193,-450
10285,-12,-240,14,90,-202,-455
10290,-9,-235,19,38,-210,-453
10295,-10,-234,16,-23,-220,-459
10300,-12,-231,21,-87,-228,-458
10305,-12,-232,17,-148,-237,-457
10310,-8,-234,17,-205,-246,-455
10315,-14,-235,19,-257,-252,-463
10320,-14,-236,19,-302,-252,-458
10325,-9,-242,27,-345,-250,-460
10330,-5,-244,21,-379,-239,-463
10335,-7,-246,25,-410,-224,-472
10340,-8,-249,19,-439,-203,-479
10345,-5,-252,29,-477,-175,-496
10350,-7,-254,21,-519,-142,-507
10355,-5,-258,22,-566,-110,-525
10360,-6,-259,24,-617,-79,-543
10365,-9,-260,17,-671,-46,-562
10370,-8,-260,21,-727,-11,-574
10375,-6,-260,21,-787,28,-588
10380,-5,-263,15,-858,77,-590
10385,-3,-265,15,-916,116,-594
10390,1,-268,17,-967,147,-581
10395,3,-265,10,-1004,163,-572
10400,-1,-268,14,-1025,172,-545
10405,4,-270,13,-1034,167,-522
10410,5,-268,7,-1032,149,-496
10415,2,-269,4,-1030,128,-466
10420,1,-267,9,-1008,109,-433
10425,6,-265,1,-976,96,-402
10430,4,-265,-1,-939,86,-379
10435,9,-263,-5,-911,86,-355
10440,15,-261,-9,-890,95,-324
10445,12,-264,-9,-886,115,-311
10450,2,-265,-10,-891,144,-299
10455,10,-259,-11,-903,177,-281
10460,15,-261,-11,-920,209,-245
10465,18,-262,-16,-936,234,-224
10470,22,-261,-15,-945,244,-205
10475,20,-266,-15,-945,241,-179
10480,26,-267,-13,-933,236,-153
10485,26,-273,-19,-910,223,-128
10490,26,-275,-17,-876,203,-89
10495,25,-276,-18,-818,177,-57
10500,31,-281,-21,-756,157,-21
10505,30,-282,-29,-691,139,7
10510,33,-281,-35,-625,133,31
10515,32,-275,-40,-567,136,59
10520,36,-273,-47,-520,151,89
10525,39,-270,-49,-485,176,106
10530,37,-266,-49,-462,208,121
10535,42,-263,-51,-452,241,136
10540,35,-259,-55,-452,273,147
10545,40,-259,-54,-457,300,150
10550,32,-257,-52,-466,319,154
10555,31,-253,-49,-478,328,162
10560,28,-253,-53,-491,333,179
10565,26,-252,-54,-506,336,185
10570,24,-251,-49,-521,341,195
10575,23,-250,-51,-532,350,202
10580,23,-248,-51,-534,372,220
10585,25,-246,-52,-530,401,237
10590,26,-248,-49,-519,428,252
10595,24,-249,-47,-502,450,264
10600,21,-249,-51,-480,467,285
10605,19,-246,-49,-456,474,305
10610,22,-249,-51,-422,472,325
10615,21,-249,-55,-393,458,339
10620,22,-248,-54,-363,442,356
10625,18,-249,-56,-335,421,362
10630,14,-248,-62,-308,403,370
10635,11,-243,-61,-285,390,372
10640,11,-243,-67,-270,380,375
10645,5,-241,-61,-259,376,373
10650,0,-240,-62,-252,371,375
10655,-2,-236,-64,-247,366,371
10660,1,-236,-56,-246,366,373
10665,10,-233,-60,-246,370,368
10670,1,-236,-53,-246,377,369
10675,5,-237,-50,-246,384,363
10680,2,-233,-46,-241,393,366
10685,0,-237,-43,-234,398,365
10690,4,-234,-42,-221,404,375
10695,8,-236,-41,-206,406,382
10700,8,-236,-39,-186,405,397
10705,8,-234,-40,-166,400,409
10710,10,-236,-43,-147,393,426
10715,9,-235,-44,-132,386,443
10720,10,-237,-47,-120,376,459
10725,12,-240,-52,-115,368,467
10730,9,-242,-52,-113,359,475
10735,9,-244,-50,-114,343,473
10740,10,-244,-51,-121,323,470
10745,14,-246,-52,-123,300,458
10750,14,-252,-54,-123,280,450
10755,12,-254,-51,-117,261,432
10760,10,-255,-48,-102,249,413
10765,11,-259,-50,-83,242,393
10770,13,-260,-50,-60,237,378
10775,11,-260,-48,-30,234,358
10780,17,-258,-51,10,239,345
10785,22,-259,-48,41,245,330
10790,23,-259,-52,64,256,324
10795,29,-259,-49,78,268,316
10800,29,-256,-49,87,280,312
10805,30,-253,-51,92,281,306
10810,32,-253,-50,95,272,306
10815,31,-252,-50,96,257,300
10820,31,-251,-53,94,240,301
10825,35,-254,-52,86,228,296
10830,37,-252,-53,78,223,295
10835,35,-254,-53,68,230,292
10840,31,-254,-51,64,243,293
10845,32,-254,-50,68,258,286
10850,30,-251,-50,76,276,282
10855,26,-247,-52,87,298,272
10860,26,-248,-51,94,318,265
10865,26,-245,-53,98,336,249
10870,21,-244,-54,98,347,234
10875,18,-243,-54,96,349,215
10880,14,-247,-59,89,340,201
10885,14,-242,-55,81,325,184
10890,11,-241,-57,71,302,173
10895,10,-244,-54,63,279,163
10900,6,-243,-57,63,259,159
10905,4,-246,-55,67,245,150
10910,6,-248,-52,73,241,145
10915,3,-246,-52,78,248,139
10920,1,-248,-50,88,262,137
10925,0,-249,-52,98,278,136
10930,0,-254,-50,112,295,130
10935,0,-249,-48,134,306,116
10940,1,-252,-49,158,312,107
10945,4,-253,-52,181,318,91
10950,6,-254,-52,209,325,80
10955,5,-251,-48,232,326,65
10960,4,-248,-52,256,320,54
10965,7,-249,-49,282,309,39
10970,9,-247,-48,305,289,29
10975,7,-245,-48,329,268,13
10980,4,-243,-48,351,243,7
10985,3,-246,-48,373,216,-4
10990,9,-250,-45,390,189,-11
10995,6,-247,-47,404,170,-25
11000,7,-247,-42,417,155,-26
11005,3,-253,-42,434,138,-32
11010,6,-258,-39,463,128,-28
11015,6,-260,-37,494,120,-25
11020,4,-262,-35,531,116,-14
11025,4,-264,-39,572,114,-4
11030,4,-264,-41,616,113,12
11035,8,-270,-44,657,114,23
11040,7,-271,-50,686,119,34
11045,8,-275,-53,701,125,36
11050,10,-274,-58,700,127,37
11055,9,-275,-59,684,124,30
11060,7,-276,-55,661,117,24
11065,7,-278,-55,636,101,6
11070,11,-278,-47,621,89,-10
11075,11,-280,-49,610,80,-36
11080,14,-281,-41,605,76,-58
11085,12,-279,-35,607,74,-87
11090,10,-278,-37,612,75,-109
11095,12,-274,-29,618,73,-134
11100,9,-273,-28,623,67,-147
11105,9,-272,-23,631,55,-159
11110,12,-268,-24,636,38,-159
11115,11,-261,-26,634,17,-160
11120,13,-260,-23,629,-11,-155
11125,10,-259,-25,609,-36,-151
11130,7,-254,-24,586,-60,-141
11135,3,-254,-18,557,-83,-136
11140,2,-254,-20,526,-105,-128
11145,3,-254,-17,493,-121,-124
11150,1,-252,-18,466,-127,-117
11155,-1,-255,-19,443,-127,-113
11160,-2,-253,-13,429,-119,-106
11165,-4,-253,-15,416,-104,-105
11170,-4,-256,-9,409,-85,-101
11175,-2,-255,-6,403,-64,-101
11180,-3,-252,-3,401,-40,-96
11185,-4,-251,-5,402,-24,-93
11190,-2,-254,-3,403,-13,-84
11195,-4,-253,-2,409,-10,-80
11200,-2,-258,-1,418,-13,-69
11205,-8,-261,-4,432,-22,-61
11210,-2,-260,3,450,-36,-49
11215,-4,-257,4,472,-48,-41
11220,-2,-259,9,494,-54,-29
11225,-4,-258,9,515,-57,-21
11230,-4,-258,13,536,-50,-9
11235,-2,-259,14,559,-39,-2
11240,0,-259,14,591,-30,4
11245,-2,-258,15,621,-22,6
11250,0,-259,20,656,-21,14
11255,-3,-259,17,694,-23,15
11260,-5,-259,18,733,-28,21
11265,-4,-260,19,771,-36,24
11270,-2,-257,15,806,-42,32
11275,-2,-259,15,835,-50,34
11280,-5,-257,14,853,-56,40
11285,-5,-260,15,864,-64,43
11290,-7,-258,14,864,-75,51
11295,-7,-260,18,856,-89,54
11300,-7,-260,15,841,-102,59
11305,-12,-259,20,826,-112,60
11310,-14,-260,17,806,-114,66
11315,-11,-260,23,786,-109,65
11320,-14,-261,17,765,-95,66
11325,-15,-261,17,745,-75,62
11330,-14,-261,16,725,-48,62
11335,-11,-262,20,704,-18,59
11340,-13,-261,20,680,9,58
11345,-11,-260,20,654,31,50
11350,-11,-260,25,626,48,49
11355,-8,-259,29,598,50,42
11360,-5,-258,33,576,44,39
11365,-6,-257,33,554,34,30
11370,-8,-254,36,533,21,21
11375,-7,-254,38,509,9,9
11380,-8,-253,37,486,-4,1
11385,-10,-249,39,463,-16,-12
11390,-10,-249,39,441,-29,-21
11395,-12,-249,41,419,-43,-33
11400,-10,-249,39,398,-52,-39
11405,-11,-248,42,378,-59,-50
11410,-10,-248,43,353,-59,-54
11415,-12,-250,47,336,-58,-59
11420,8,-235,45,320,-56,-58
11425,-14,-247,52,311,-60,-60
11430,-12,-245,54,304,-66,-56
11435,-12,-243,55,297,-74,-53
11440,-15,-243,52,289,-87,-46
11445,-14,-239,55,279,-99,-41
