timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8290,261,39,38,19,521,-353
8295,263,40,39,18,520,-368
8300,259,45,36,6,513,-382
8305,255,47,33,-19,503,-398
8310,254,50,36,-57,491,-411
8315,250,51,35,-113,478,-426
8320,244,53,36,-180,466,-441
8325,249,49,42,-262,452,-454
8330,244,46,47,-356,442,-474
8335,240,40,52,-455,429,-489
8340,248,27,53,-557,420,-511
8345,241,26,62,-637,407,-522
8350,243,13,71,-690,398,-534
8355,242,6,73,-708,391,-545
8360,247,-1,80,-693,384,-551
8365,249,-10,84,-654,372,-546
8370,252,-16,90,-605,357,-539
8375,249,-14,93,-557,338,-536
8380,252,-18,94,-511,308,-518
8385,250,-21,96,-462,280,-499
8390,247,-18,98,-410,247,-485
8395,248,-17,98,-363,210,-475
8400,247,-13,92,-321,161,-463
8405,255,-13,86,-283,104,-437
8410,256,-16,88,-261,44,-417
8415,254,-11,80,-246,-13,-396
8420,252,-9,72,-243,-66,-380
8425,254,-4,68,-242,-117,-352
8430,255,-2,68,-255,-157,-322
8435,251,6,63,-283,-195,-292
8440,252,7,66,-321,-230,-264
8445,255,7,62,-360,-257,-241
8450,252,10,60,-400,-279,-225
8455,251,11,59,-438,-291,-211
8460,251,13,61,-474,-297,-202
8465,253,15,61,-508,-303,-189
8470,255,14,62,-545,-302,-180
8475,257,11,63,-582,-295,-177
8480,257,17,64,-620,-277,-180
8485,261,16,70,-661,-251,-187
8490,258,17,68,-699,-217,-197
8495,257,18,72,-736,-183,-205
8500,255,12,76,-774,-146,-214
8505,252,13,84,-808,-117,-219
8510,249,11,84,-831,-88,-221
8515,243,6,83,-838,-61,-220
8520,240,4,77,-831,-35,-217
8525,240,2,72,-810,-6,-212
8530,235,0,72,-780,27,-208
8535,234,-4,71,-741,65,-205
8540,232,-10,70,-698,106,-203
8545,227,-10,64,-654,148,-204
8550,227,-9,63,-612,192,-206
8555,228,-10,62,-575,239,-213
8560,231,-12,63,-542,287,-223
8565,231,-9,69,-511,334,-234
8570,235,-10,73,-481,377,-247
8575,242,-10,79,-450,416,-258
8580,246,-14,85,-409,450,-266
8585,249,-13,93,-346,478,-272
8590,256,-16,100,-256,499,-275
8595,257,-19,110,-145,506,-272
8600,264,-20,115,-10,491,-262
8605,274,-26,116,149,452,-243
8610,281,-23,117,332,399,-221
8615,289,-20,113,534,341,-198
8620,303,-11,107,734,289,-178
8625,313,0,100,916,250,-167
8630,325,11,90,1059,233,-153
8635,329,29,81,1159,248,-154
8640,338,35,67,1200,277,-147
8645,341,50,54,1185,316,-140
8650,339,57,41,1110,348,-130
8655,334,63,34,989,382,-127
8660,330,66,27,839,412,-131
8665,323,66,20,674,439,-129
8670,316,64,20,507,458,-138
8675,305,64,20,347,460,-144
8680,294,61,24,207,448,-153
8685,286,54,30,87,428,-167
8690,283,48,38,-5,414,-183
8695,274,48,50,-66,418,-204
8700,270,40,62,-98,447,-230
8705,260,38,65,-97,498,-257
8710,261,34,78,-79,566,-287
8715,264,28,83,-39,646,-320
8720,263,23,86,6,735,-356
8725,271,16,99,62,827,-393
8730,269,13,104,127,911,-425
8735,269,6,107,203,986,-451
8740,273,0,105,288,1049,-468
8745,268,-4,100,383,1098,-476
8750,264,-3,108,476,1133,-478
8755,263,-5,103,561,1154,-475
8760,256,0,95,627,1158,-470
8765,254,4,94,670,1156,-468
8770,248,8,90,690,1147,-465
8775,249,18,89,692,1138,-467
8780,250,28,85,679,1134,-472
8785,249,32,81,659,1139,-477
8790,245,44,81,633,1154,-487
8795,241,51,77,605,1174,-503
8800,240,53,77,582,1200,-521
8805,236,57,79,559,1228,-539
8810,235,65,79,541,1264,-554
8815,233,68,83,526,1297,-570
8820,236,77,85,511,1330,-584
8825,234,83,80,488,1363,-597
8830,231,87,87,453,1394,-612
8835,228,89,90,415,1419,-620
8840,226,91,94,367,1432,-626
8845,227,89,97,315,1432,-625
8850,225,83,102,264,1424,-624
8855,225,82,105,226,1410,-624
8860,222,77,105,195,1392,-625
8865,221,72,97,168,1374,-627
8870,219,70,104,148,1360,-628
8875,219,65,101,136,1349,-630
8880,213,59,104,126,1343,-630
8885,204,59,89,119,1335,-626
8890,206,47,107,121,1324,-622
8895,206,47,103,122,1308,-619
8900,201,44,102,132,1283,-619
8905,200,45,100,147,1259,-624
8910,197,47,95,163,1238,-628
8915,193,49,96,178,1226,-636
8920,189,52,94,192,1221,-641
8925,191,51,93,206,1222,-643
8930,192,54,93,220,1232,-645
8935,199,50,98,231,1250,-647
8940,203,52,102,247,1275,-654
8945,222,53,103,263,1306,-664
8950,224,47,104,275,1338,-678
8955,225,50,106,284,1367,-694
8960,224,51,109,295,1388,-709
8965,224,47,112,317,1404,-723
8970,222,47,110,345,1413,-736
8975,219,49,110,383,1418,-745
8980,211,54,110,425,1418,-753
8985,202,57,107,463,1416,-758
8990,193,59,107,488,1409,-758
8995,192,62,103,498,1402,-761
9000,178,66,106,492,1395,-764
9005,171,68,109,476,1387,-770
9010,168,68,113,453,1376,-777
9015,164,70,120,430,1363,-785
9020,159,73,125,410,1350,-794
9025,161,77,133,394,1340,-804
9030,168,78,143,391,1339,-815
9035,171,85,155,398,1348,-830
9040,171,86,154,405,1371,-845
9045,174,90,153,404,1393,-859
9050,173,88,156,399,1411,-870
9055,175,91,149,390,1418,-879
9060,178,87,150,382,1419,-886
9065,179,85,147,378,1419,-895
9070,180,86,146,380,1414,-900
9075,179,80,138,389,1411,-902
9080,180,80,134,400,1405,-897
9085,179,80,133,412,1402,-888
9090,179,82,130,420,1403,-877
9095,179,88,131,425,1412,-866
9100,180,88,129,423,1428,-850
9105,182,95,129,414,1449,-839
9110,182,94,126,401,1481,-832
9115,180,97,127,382,1517,-828
9120,175,97,127,362,1556,-824
9125,167,108,130,339,1582,-822
9130,163,112,129,314,1599,-817
9135,157,118,129,290,1606,-809
9140,158,125,133,258,1604,-798
9145,146,131,135,213,1593,-786
9150,142,135,138,157,1570,-769
9155,130,141,143,95,1539,-752
9160,126,147,143,23,1500,-729
9165,118,148,150,-56,1456,-707
9170,112,156,159,-140,1415,-685
9175,103,161,167,-239,1380,-661
9180,99,173,171,-364,1348,-638
9185,90,182,173,-529,1322,-618
9190,86,186,177,-745,1296,-598
9195,74,185,173,-996,1269,-580
9200,71,180,181,-1255,1245,-565
9205,72,169,183,-1492,1230,-558
9210,73,154,191,-1678,1227,-560
9215,70,140,196,-1790,1243,-576
9220,65,128,202,-1824,1272,-594
9225,57,112,215,-1788,1297,-607
9230,41,96,217,-1697,1302,-613
9235,31,81,219,-1566,1279,-623
9240,20,71,222,-1409,1232,-634
9245,11,64,228,-1235,1176,-644
9250,3,60,224,-1053,1120,-647
9255,1,56,229,-878,1070,-651
9260,-8,58,235,-730,1028,-657
9265,-17,61,230,-623,998,-661
9270,-23,64,230,-565,980,-659
9275,-30,72,232,-554,972,-643
9280,-34,81,226,-585,968,-631
9285,-38,87,221,-643,956,-607
9290,-41,92,213,-717,928,-580
9295,-45,91,202,-796,867,-541
9300,-46,91,197,-864,785,-494
9305,-42,86,191,-908,693,-434
9310,-43,73,183,-924,610,-368
9315,-42,64,170,-911,537,-307
9320,-47,56,163,-873,480,-259
9325,-50,54,156,-812,451,-230
9330,-57,52,148,-735,440,-203
9335,-65,54,155,-655,445,-180
9340,-74,58,157,-580,454,-178
9345,-80,66,157,-522,451,-167
9350,-90,74,166,-488,446,-158
9355,-91,82,171,-476,437,-169
9360,-90,86,178,-482,417,-158
9365,-86,90,189,-501,390,-134
9370,-84,93,201,-515,363,-118
9375,-83,95,210,-520,321,-121
9380,-78,89,219,-516,261,-114
9385,-77,89,224,-506,200,-111
9390,-75,83,223,-491,135,-112
9395,-75,81,226,-477,73,-109
9400,-76,78,224,-465,17,-108
9405,-77,73,218,-457,-34,-104
9410,-76,69,210,-450,-78,-100
9415,-78,63,212,-437,-114,-91
9420,-80,63,204,-416,-147,-78
9425,-79,60,196,-386,-176,-58
9430,-76,58,193,-353,-197,-34
9435,-70,59,192,-318,-215,-9
9440,-67,65,192,-284,-227,16
9445,-59,70,189,-252,-237,41
9450,-53,71,191,-228,-249,64
9455,-49,77,191,-212,-259,83
9460,-38,82,189,-203,-267,97
9465,-33,84,186,-204,-269,105
9470,-28,86,190,-212,-266,110
9475,-19,92,185,-217,-255,117
9480,-24,99,190,-224,-243,121
9485,-13,95,191,-233,-233,121
9490,-7,96,190,-247,-232,118
9495,-3,96,192,-267,-238,109
9500,-2,98,193,-288,-254,103
9505,4,96,192,-310,-280,95
9510,9,96,196,-334,-310,86
9515,6,93,195,-352,-335,80
9520,9,90,200,-366,-356,76
9525,12,83,202,-368,-381,71
9530,13,80,202,-359,-402,64
9535,17,83,194,-341,-416,54
9540,15,76,202,-319,-421,42
9545,14,71,209,-294,-416,32
9550,21,62,207,-265,-409,22
9555,20,59,207,-230,-398,14
9560,22,60,209,-188,-385,9
9565,22,60,206,-145,-372,6
9570,26,59,211,-112,-363,8
9575,24,64,213,-95,-363,14
9580,31,65,213,-97,-367,24
9585,32,67,214,-114,-369,34
9590,33,73,216,-150,-366,42
9595,39,70,217,-199,-357,51
9600,42,71,220,-257,-339,59
9605,47,66,218,-318,-318,69
9610,49,66,216,-371,-298,78
9615,51,64,217,-412,-279,87
9620,53,60,210,-437,-262,96
9625,59,56,201,-447,-245,104
9630,63,57,198,-444,-228,116
9635,65,54,193,-435,-214,126
9640,66,57,188,-425,-203,136
9645,67,59,181,-424,-195,146
9650,66,63,179,-435,-191,155
9655,72,59,178,-455,-186,164
9660,69,60,179,-485,-183,174
9665,67,56,183,-526,-173,182
9670,69,45,189,-576,-158,187
9675,67,33,192,-630,-143,190
9680,62,16,198,-678,-133,190
9685,53,-2,204,-701,-139,188
9690,45,-20,207,-693,-163,185
9695,39,-38,218,-651,-200,182
9700,34,-48,229,-570,-245,175
9705,34,-56,238,-446,-292,170
9710,33,-57,239,-297,-335,164
9715,34,-49,238,-130,-372,158
9720,38,-44,231,29,-395,154
9725,42,-30,219,163,-402,149
9730,45,-16,209,263,-397,145
9735,49,-5,204,327,-375,140
9740,53,1,198,349,-346,131
9745,60,2,197,345,-313,125
9750,66,7,202,318,-285,120
9755,68,13,195,286,-263,118
9760,77,17,201,259,-249,117
9765,84,20,205,241,-238,121
9770,91,28,206,244,-229,126
9775,99,36,204,262,-220,131
9780,105,45,204,287,-210,135
9785,110,55,203,307,-200,138
9790,114,65,196,311,-193,141
9795,114,74,189,295,-180,141
9800,111,84,191,254,-166,139
9805,114,90,189,195,-149,135
9810,112,96,184,114,-130,131
9815,108,103,181,19,-112,126
9820,106,100,186,-80,-93,121
9825,102,103,185,-174,-76,113
9830,96,96,188,-256,-57,105
9835,90,92,193,-320,-40,98
9840,85,87,196,-359,-23,92
9845,79,79,202,-383,-8,85
9850,71,77,206,-390,2,82
9855,64,71,212,-385,13,81
9860,62,64,210,-372,23,81
9865,56,63,216,-350,32,84
9870,59,57,217,-323,44,90
9875,61,51,217,-294,56,97
9880,61,45,212,-260,72,104
9885,64,44,213,-229,91,110
9890,65,41,205,-196,112,114
9895,64,38,204,-163,131,118
9900,63,41,202,-134,144,120
9905,66,38,202,-111,148,122
9910,65,39,195,-96,145,124
9915,71,36,200,-86,132,124
9920,66,37,198,-82,117,126
9925,69,39,199,-80,102,126
9930,69,37,196,-82,87,124
9935,70,41,195,-78,75,119
9940,72,40,201,-74,67,112
9945,73,46,198,-66,63,103
9950,70,49,201,-58,61,95
9955,74,50,198,-51,61,88
9960,73,57,205,-49,64,81
9965,72,58,205,-59,68,71
9970,73,62,209,-74,76,61
9975,73,62,206,-99,86,51
9980,73,62,210,-127,98,39
9985,67,67,206,-162,113,33
9990,70,62,209,-201,128,21
9995,69,63,210,-239,145,12
10000,66,60,206,-277,163,4
10005,65,53,210,-311,178,-3
10010,64,46,207,-336,187,-8
10015,60,39,206,-354,182,-11
10020,61,37,209,-363,170,-12
10025,56,32,211,-362,151,-14
10030,54,27,208,-351,129,-15
10035,54,23,215,-333,111,-14
10040,57,19,208,-303,99,-14
10045,62,19,207,-270,92,-18
10050,59,20,207,-238,93,-23
10055,62,14,204,-206,105,-30
10060,59,18,199,-178,121,-42
10065,62,15,195,-153,141,-55
10070,58,22,198,-134,160,-69
10075,54,24,195,-117,179,-81
10080,53,15,212,-107,194,-89
10085,50,23,198,-103,208,-91
10090,42,23,197,-106,220,-90
10095,39,19,204,-114,226,-84
10100,37,21,205,-124,226,-77
10105,33,24,215,-129,224,-66
10110,35,21,213,-124,215,-53
10115,34,22,222,-108,200,-43
10120,37,26,219,-83,182,-31
10125,39,27,218,-58,165,-19
10130,35,32,215,-43,150,-6
10135,36,35,229,-36,133,5
10140,36,38,211,-33,120,14
10145,32,37,217,-38,110,26
10150,36,36,215,-49,98,34
10155,38,39,209,-61,86,42
10160,34,39,206,-75,71,48
10165,36,43,203,-92,60,52
10170,35,40,202,-105,51,55
10175,36,42,197,-118,46,54
10180,37,36,196,-129,44,50
10185,34,37,195,-139,43,45
10190,38,33,194,-141,47,40
10195,37,30,197,-140,54,36
10200,36,31,198,-133,62,27
10205,40,29,193,-119,67,23
10210,35,31,197,-101,70,16
10215,33,31,197,-83,70,9
10220,33,30,198,-67,69,4
10225,34,33,196,-58,67,-3
10230,33,34,193,-58,65,-10
10235,34,36,194,-72,65,-14
10240,36,35,197,-90,67,-22
10245,36,32,200,-112,70,-26
10250,34,29,207,-134,74,-30
10255,34,30,210,-146,78,-31
10260,36,26,213,-151,77,-33
10265,35,24,220,-147,75,-34
10270,37,24,217,-135,69,-32
10275,34,24,213,-115,61,-29
10280,33,27,220,-94,52,-24
10285,39,25,212,-64,46,-23
10290,39,23,215,-29,43,-22
10295,40,26,211,5,39,-24
10300,41,27,210,42,36,-28
10305,41,27,207,75,31,-33
10310,40,30,204,99,22,-40
10315,39,29,208,113,10,-46
10320,39,27,203,122,-4,-51
10325,37,31,206,122,-21,-60
10330,33,32,208,120,-36,-63
10335,35,34,208,118,-48,-68
10340,32,33,206,114,-57,-69
10345,33,31,211,111,-66,-70
10350,30,37,216,111,-76,-67
10355,33,36,216,110,-87,-60
10360,30,38,215,108,-100,-56
10365,33,37,213,107,-116,-47
10370,33,39,214,104,-132,-34
10375,32,42,212,96,-151,-24
10380,34,43,211,88,-164,-16
10385,32,43,211,77,-170,-7
10390,35,41,213,67,-174,1
10395,36,43,210,59,-172,8
10400,37,46,212,47,-166,14
10405,41,48,214,34,-155,18
10410,45,48,208,15,-139,21
10415,48,49,210,-9,-120,23
10420,50,49,207,-34,-97,25
10425,51,46,210,-62,-76,24
10430,55,52,211,-91,-55,24
10435,56,51,212,-119,-38,23
10440,57,48,213,-148,-23,22
10445,58,48,213,-176,-11,19
10450,63,48,219,-208,-2,17
10455,64,44,223,-234,1,16
10460,69,41,218,-257,-4,18
10465,68,38,221,-272,-14,19
10470,71,36,219,-280,-30,22
10475,72,33,216,-281,-49,23
10480,67,34,222,-274,-64,21
10485,66,32,215,-259,-77,19
10490,65,26,212,-234,-88,17
10495,64,32,212,-200,-99,16
10500,63,32,209,-160,-110,17
10505,57,32,207,-118,-123,20
10510,58,30,207,-82,-137,24
10515,58,33,203,-51,-149,27
10520,57,36,200,-29,-162,33
10525,59,37,199,-16,-170,40
10530,59,38,200,-12,-179,47
10535,57,39,202,-15,-183,53
10540,58,40,202,-22,-183,57
10545,58,41,201,-34,-180,62
10550,63,43,199,-48,-173,68
10555,63,42,205,-69,-165,73
10560,63,42,207,-89,-154,74
10565,62,44,210,-112,-140,78
10570,62,45,210,-131,-126,80
10575,61,42,209,-146,-116,80
10580,57,43,210,-157,-110,82
10585,56,44,211,-167,-109,81
10590,54,41,210,-176,-112,78
10595,56,44,214,-185,-117,76
10600,57,42,207,-196,-120,76
10605,58,42,206,-207,-123,74
10610,61,36,202,-219,-125,71
10615,58,36,203,-228,-127,68
10620,62,34,200,-233,-125,64
10625,72,22,210,-234,-123,59
10630,65,23,196,-227,-118,53
10635,64,28,198,-212,-111,48
10640,67,23,197,-191,-104,44
10645,64,18,201,-164,-93,38
10650,64,22,203,-135,-79,34
10655,64,17,198,-107,-66,31
10660,65,16,201,-81,-53,30
10665,60,19,202,-60,-39,29
10670,64,16,201,-45,-28,27
10675,61,17,208,-33,-16,26
10680,62,12,216,-22,-7,25
10685,59,17,206,-12,1,24
10690,59,20,209,-8,2,24
10695,59,19,206,-6,1,23
10700,59,20,203,-9,-3,21
10705,56,24,201,-18,-7,21
10710,61,21,202,-35,-11,18
10715,58,25,198,-55,-14,18
10720,59,22,198,-75,-15,18
10725,58,22,204,-97,-15,16
10730,62,19,202,-114,-13,13
10735,62,19,204,-124,-6,11
10740,63,19,205,-129,3,7
10745,64,16,202,-130,13,6
10750,62,14,206,-124,25,2
10755,64,17,208,-113,35,0
10760,63,19,208,-100,43,-4
10765,63,20,214,-85,55,-6
10770,69,17,211,-70,64,-8
10775,64,18,206,-53,73,-10
10780,64,15,211,-39,82,-13
10785,66,16,212,-20,91,-17
10790,62,16,213,0,101,-20
10795,62,14,207,22,104,-22
10800,59,10,205,49,100,-25
10805,57,15,203,78,89,-26
10810,54,10,202,114,73,-25
10815,52,8,199,146,54,-23
10820,55,11,202,177,37,-21
10825,55,14,201,204,25,-19
10830,54,17,204,226,20,-20
10835,60,18,207,242,25,-19
10840,62,18,209,251,40,-23
10845,64,22,212,258,65,-24
10850,64,25,219,260,96,-30
10855,65,28,218,261,134,-36
10860,66,32,221,257,172,-44
10865,69,30,224,251,208,-52
10870,71,28,223,249,244,-63
10875,73,33,223,245,280,-73
10880,73,33,229,244,313,-87
10885,73,32,219,246,343,-98
10890,73,32,222,255,371,-109
10895,73,30,214,262,391,-122
10900,69,28,213,275,404,-132
10905,69,25,215,290,407,-140
10910,71,24,210,305,403,-150
10915,67,23,209,323,392,-157
10920,69,26,212,345,377,-163
10925,65,26,211,370,360,-170
10930,64,27,211,397,340,-171
10935,63,29,211,430,316,-173
10940,64,33,213,458,287,-172
10945,60,40,211,483,254,-169
10950,59,40,211,496,220,-164
10955,60,43,213,500,186,-156
10960,52,45,214,494,154,-149
10965,51,45,210,485,123,-140
10970,46,45,206,473,94,-130
10975,43,47,211,467,71,-122
10980,40,46,211,465,53,-112
10985,37,46,214,472,40,-103
10990,32,48,212,481,32,-98
10995,30,48,211,493,27,-92
11000,28,51,207,504,25,-87
11005,25,50,214,516,25,-82
11010,23,51,216,526,30,-81
11015,22,51,213,536,39,-82
11020,25,50,218,548,52,-88
11025,27,48,224,565,73,-95
11030,33,47,235,588,103,-109
11035,38,46,233,623,134,-124
11040,42,44,235,668,169,-140
11045,47,45,246,728,205,-155
11050,49,43,251,798,244,-174
11055,55,46,254,877,281,-190
11060,57,42,254,965,309,-205
11065,56,43,256,1057,326,-216
11070,60,42,254,1157,328,-220
11075,62,44,258,1258,317,-220
11080,63,47,259,1357,293,-218
11085,61,55,251,1456,260,-208
11090,61,61,247,1541,219,-198
11095,60,66,239,1602,171,-181
11100,61,68,227,1633,114,-157
11105,56,82,221,1630,52,-133
11110,55,86,209,1588,-11,-106
11115,50,90,196,1512,-69,-80
11120,42,100,184,1403,-119,-56
11125,46,103,172,1274,-162,-39
11130,41,108,162,1126,-194,-26
11135,38,112,154,974,-213,-18
11140,37,110,146,823,-222,-13
11145,35,115,137,684,-217,-7
11150,31,116,133,568,-197,-1
11155,30,113,128,470,-172,-5
11160,29,114,127,388,-138,-14
11165,28,116,127,324,-101,-20
11170,32,115,121,282,-64,-23
11175,36,116,122,259,-28,-29
11180,35,116,125,248,5,-36
11185,38,118,126,250,32,-42
11190,43,117,125,259,57,-48
11195,46,120,125,272,76,-54
11200,51,120,122,289,89,-61
11205,57,124,124,309,94,-69
11210,60,126,125,330,100,-77
11215,62,127,119,349,103,-84
11220,61,130,119,362,107,-91
11225,61,144,100,366,109,-92
11230,60,132,108,354,108,-93
11235,59,142,102,330,109,-90
11240,59,136,99,293,108,-81
11245,60,137,94,240,109,-73
11250,58,142,93,174,116,-62
11255,60,141,88,99,127,-54
11260,56,141,83,17,147,-45
11265,48,144,77,-71,176,-38
11270,45,143,81,-158,210,-24
11275,43,143,79,-249,241,-14
11280,36,151,76,-345,271,-8
11285,29,139,80,-438,296,1
11290,19,141,87,-527,314,9
11295,15,134,95,-612,321,22
11300,9,131,99,-694,316,36
11305,0,129,101,-769,305,52
11310,0,122,117,-834,286,69
11315,-5,116,121,-891,267,84
11320,-10,109,128,-937,246,96
11325,-7,104,138,-965,227,106
11330,-1,95,145,-976,209,110
11335,4,81,153,-966,200,112
11340,-9,84,167,-929,206,113
11345,-12,79,180,-873,212,111
11350,-1,76,194,-806,210,109
11355,6,79,204,-736,206,111
11360,3,80,211,-672,204,111
11365,-8,90,225,-619,207,112
11370,-13,96,240,-584,207,120
11375,5,96,253,-583,198,130
11380,30,98,270,-631,196,113
11385,17,105,297,-727,211,83
11390,-6,111,332,-835,243,71
11395,-46,115,358,-929,271,83
11400,-84,120,386,-1007,248,108
11405,-96,105,397,-1078,143,140
11410,-86,102,407,-1149,-40,165
11415,-64,93,410,-1220,-281,181
11420,-28,75,406,-1277,-530,195
11425,4,62,405,-1309,-720,208
11430,31,51,394,-1302,-803,205
11435,53,32,389,-1246,-787,189
11440,64,18,375,-1126,-703,173
11445,66,3,348,-932,-586,155
11450,67,-8,326,-667,-463,140
11455,66,-17,291,-340,-358,133
11460,67,-22,257,26,-280,129
11465,63,-18,212,407,-236,123
11470,60,-6,171,769,-224,129
11475,60,3,127,1073,-238,144
11480,56,19,94,1284,-271,173
11485,59,43,54,1379,-319,202
11490,62,64,26,1343,-368,226
11495,65,88,12,1173,-411,240
11500,63,112,4,890,-432,244
11505,65,130,14,534,-424,241
11510,64,145,33,153,-388,233
11515,66,149,63,-202,-331,220
11520,65,152,102,-497,-261,200
11525,66,140,135,-717,-180,167
11530,69,135,179,-858,-93,120
11535,66,127,217,-919,-4,73
11540,68,120,253,-900,79,32
11545,67,117,274,-817,148,0
11550,65,112,298,-698,196,-20
11555,63,105,308,-564,213,-29
11560,54,102,304,-438,197,-28
11565,49,96,292,-327,157,-21
11570,41,90,276,-236,103,-10
11575,33,84,250,-169,38,4
11580,30,72,233,-130,-39,25
11585,32,64,211,-115,-125,46
11590,39,56,189,-124,-207,70
11595,42,50,175,-144,-279,92
11600,56,42,159,-165,-328,111
11605,64,35,148,-188,-346,128
11610,71,36,138,-219,-332,140
11615,76,35,140,-248,-292,144
11620,74,41,141,-279,-234,145
11625,80,47,147,-304,-167,145
11630,79,50,157,-314,-103,148
11635,83,58,168,-314,-44,146
11640,90,63,185,-298,7,140
11645,91,73,195,-273,47,137
11650,95,79,201,-244,83,134
11655,94,83,210,-210,110,131
11660,96,93,213,-182,129,129
11665,96,102,215,-163,139,127
11670,95,110,222,-156,139,125
11675,88,118,214,-164,133,123
11680,80,119,213,-189,117,121
11685,77,119,205,-235,96,120
11690,66,118,204,-297,67,119
11695,60,112,202,-369,34,120
11700,45,101,199,-450,-4,123
11705,37,92,199,-528,-43,129
11710,29,77,199,-594,-85,135
11715,28,68,198,-642,-123,138
11720,25,56,205,-662,-152,138
11725,30,50,206,-651,-169,136
11730,31,41,204,-615,-173,129
11735,38,35,210,-556,-165,117
11740,42,28,209,-485,-148,105
11745,48,31,205,-412,-120,90
11750,48,31,201,-345,-85,73
11755,51,33,197,-291,-47,51
11760,52,33,194,-254,-8,30
11765,51,35,195,-237,24,9
11770,50,36,197,-235,44,-9
11775,50,33,197,-242,49,-24
11780,50,32,194,-256,42,-30
11785,54,32,199,-264,25,-33
11790,57,34,197,-268,-1,-34
11795,57,35,202,-269,-29,-29
11800,57,41,197,-268,-57,-20
11805,58,47,199,-263,-81,-12
11810,61,50,204,-253,-103,-5
11815,61,56,196,-238,-121,5
11820,59,63,197,-224,-135,12
11825,60,59,214,-217,-144,17
11830,59,72,193,-218,-152,22
11835,52,77,195,-226,-155,27
11840,55,74,196,-244,-157,30
11845,51,78,193,-271,-159,35
11850,52,73,195,-304,-157,38
11855,53,70,197,-339,-149,39
11860,52,65,197,-374,-138,42
11865,56,62,200,-404,-124,41
11870,57,60,203,-426,-107,39
11875,53,56,212,-435,-88,37
11880,59,52,213,-431,-72,33
11885,59,50,214,-415,-58,29
11890,63,51,216,-391,-46,23
11895,63,49,217,-359,-38,17
11900,63,50,212,-329,-32,8
11905,63,52,209,-302,-27,3
11910,64,53,208,-286,-23,-2
11915,65,52,204,-282,-22,-6
11920,70,52,202,-287,-20,-5
11925,70,50,197,-302,-15,-5
11930,71,50,200,-324,-13,-2
11935,71,46,193,-350,-7,3
11940,73,42,193,-380,4,5
11945,72,41,190,-407,15,9
11950,72,34,195,-432,29,12
11955,71,31,190,-445,45,14
11960,71,24,195,-445,65,15
11965,71,21,196,-429,83,13
11970,69,18,207,-394,102,9
11975,69,14,199,-343,120,2
11980,69,9,208,-279,136,-8
11985,70,10,210,-206,151,-18
11990,68,9,213,-129,164,-30
11995,70,6,213,-51,173,-45
