timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7925,259,-3,25,-11,63,-8
7930,257,-2,23,-13,63,-7
7935,257,-4,23,-14,63,-7
7940,255,-2,22,-15,63,-8
7945,256,-1,23,-17,63,-8
7950,257,-2,22,-17,64,-7
7955,258,-1,19,-19,62,-7
7960,254,0,25,-19,63,-8
7965,255,-4,23,-20,65,-6
7970,255,-2,22,-21,67,-6
7975,255,-2,24,-21,66,-7
7980,255,-3,25,-22,67,-8
7985,256,0,22,-24,67,-8
7990,256,0,29,-24,67,-7
7995,252,-3,25,-24,68,-8
8000,256,-3,24,-24,69,-8
8005,257,-1,25,-25,68,-7
8010,257,-1,25,-25,67,-7
8015,254,-2,24,-25,68,-7
8020,258,-1,24,-25,66,-9
8025,256,-2,22,-25,64,-10
8030,257,-1,24,-23,61,-8
8035,258,-2,24,-21,61,-9
8040,258,-2,23,-19,59,-9
8045,258,-2,21,-15,58,-11
8050,257,-1,19,-14,58,-12
8055,257,0,23,-14,58,-10
8060,255,0,26,-14,58,-9
8065,255,0,23,-16,58,-11
8070,257,-1,20,-18,60,-9
8075,257,-3,21,-20,61,-8
8080,258,0,22,-21,64,-5
8085,258,-1,23,-18,64,-3
8090,255,-2,28,-18,66,-3
8095,257,-2,21,-17,69,-3
8100,256,-6,22,-13,69,-4
8105,257,0,22,-10,70,-4
8110,257,0,23,-6,70,-1
8115,257,0,20,-4,71,-3
8120,255,-2,21,-1,69,-3
8125,256,0,23,1,70,-3
8130,258,-1,22,1,69,-3
8135,257,-3,21,3,70,-3
8140,257,0,22,2,70,-2
8145,256,0,23,3,70,-1
8150,257,0,24,0,72,-2
8155,256,0,22,-2,73,0
8160,256,-2,21,-4,78,-1
8165,253,1,22,-6,79,0
8170,258,-5,24,-8,82,1
8175,256,0,23,-8,84,0
8180,256,-4,24,-10,85,0
8185,256,-2,22,-10,89,-1
8190,259,-4,24,-9,89,-1
8195,256,0,27,-5,91,0
8200,257,-2,24,-4,92,-2
8205,258,-4,21,-3,91,-3
8210,257,0,20,-1,89,-4
8215,255,-1,22,1,87,-4
8220,256,-1,26,2,86,-4
8225,259,-3,24,3,83,-3
8230,256,-2,25,3,82,-3
8235,257,-3,24,3,81,-3
8240,253,0,24,2,81,-3
8245,259,0,21,4,78,-3
8250,256,0,24,3,77,-2
8255,257,-2,22,3,76,-1
8260,258,-1,27,2,75,0
8265,255,0,24,2,74,1
8270,257,0,26,0,74,2
8275,257,0,22,0,75,0
8280,255,0,17,0,75,1
8285,256,-3,24,-1,75,1
8290,254,-5,24,-2,75,2
8295,256,-6,24,-2,75,1
8300,257,0,24,-2,76,1
8305,257,0,24,-2,74,2
8310,258,-1,22,-3,75,0
8315,258,-3,29,-1,75,-1
8320,255,-4,25,-1,75,-2
8325,257,0,28,-2,75,-1
8330,258,0,26,-2,77,-1
8335,255,-4,20,-2,76,-2
8340,256,-1,25,-2,76,-3
8345,257,-2,24,-2,76,-1
8350,259,1,26,-4,77,-2
8355,255,-2,25,-5,76,-2
8360,259,0,25,-7,75,-1
8365,257,0,26,-8,75,0
8370,254,-2,23,-10,74,2
8375,255,-1,23,-11,74,2
8380,255,-3,28,-11,74,1
8385,260,0,25,-12,73,1
8390,257,-3,25,-13,74,1
8395,257,-3,22,-13,73,2
8400,257,-4,23,-12,72,1
8405,259,-6,25,-10,70,1
8410,259,-1,27,-11,68,0
8415,257,-3,23,-11,68,-2
8420,258,1,20,-11,66,-1
8425,258,0,26,-11,65,-1
8430,256,-2,25,-10,64,-2
8435,257,-4,25,-12,65,-3
8440,256,-2,23,-12,65,-2
8445,256,-1,22,-12,66,-1
8450,255,0,22,-13,68,-1
8455,256,-2,22,-13,69,1
8460,256,-2,24,-13,69,1
8465,257,-5,21,-14,72,2
8470,257,-3,23,-15,73,2
8475,256,-1,26,-15,73,1
8480,258,-1,23,-14,74,1
8485,255,-4,25,-14,74,-2
8490,254,-1,26,-13,74,-1
8495,257,-2,26,-13,75,-2
8500,256,-3,27,-13,75,-2
8505,254,-3,24,-13,74,-2
8510,255,0,25,-13,72,-3
8515,255,-2,26,-13,73,-3
8520,257,-1,25,-13,74,-4
8525,255,-1,24,-14,75,-4
8530,255,-2,24,-15,75,-4
8535,256,0,24,-15,74,-4
8540,254,-3,25,-16,73,-3
8545,255,0,25,-15,71,-4
8550,257,-2,23,-16,72,-3
8555,256,-3,22,-16,70,-3
8560,257,-3,22,-17,70,-2
8565,256,0,24,-18,69,-3
8570,256,1,25,-18,69,-3
8575,256,-3,23,-18,70,-3
8580,258,-2,28,-18,69,-3
8585,257,-3,24,-18,69,-3
8590,255,0,24,-18,69,-2
8595,257,0,21,-18,69,-1
8600,256,-1,26,-16,69,-1
8605,256,-2,27,-18,70,-1
8610,257,-1,23,-16,70,-2
8615,255,-2,24,-15,70,-2
8620,257,0,22,-16,70,-3
8625,259,-2,25,-15,69,-4
8630,257,-3,26,-14,70,-4
8635,257,-1,25,-15,70,-3
8640,252,0,23,-14,70,-3
8645,259,-4,21,-14,70,-2
8650,258,-3,22,-14,72,-2
8655,257,-3,22,-13,72,1
8660,254,-5,23,-13,74,-1
8665,256,0,22,-12,74,0
8670,255,0,27,-12,74,0
8675,259,-3,22,-10,75,1
8680,258,0,24,-11,76,0
8685,257,-2,23,-10,76,1
8690,256,0,25,-11,76,1
8695,254,-1,25,-11,77,2
8700,254,-3,25,-10,75,2
8705,257,-1,24,-9,75,2
8710,256,-1,24,-9,76,2
8715,258,-4,27,-9,76,2
8720,257,0,21,-7,77,1
8725,256,-3,22,-7,76,1
8730,256,-3,25,-5,76,2
8735,258,-3,27,-6,77,1
8740,257,-3,24,-6,77,1
8745,257,-4,25,-8,77,1
8750,254,0,26,-7,78,1
8755,256,-2,26,-8,78,1
8760,255,-1,24,-9,78,1
8765,256,-5,26,-9,78,1
8770,256,-3,23,-10,79,0
8775,256,-2,24,-12,78,1
8780,257,-2,25,-12,80,0
8785,258,-4,28,-13,80,0
8790,256,-4,23,-13,79,0
8795,255,-3,21,-12,78,0
8800,258,-5,23,-11,79,1
8805,261,-4,19,-10,77,1
8810,256,-2,26,-9,77,0
8815,256,-5,24,-9,77,0
8820,254,-3,24,-9,78,1
8825,257,-2,25,-10,78,-1
8830,257,-3,27,-13,76,-2
8835,256,0,27,-15,77,-2
8840,257,-3,25,-17,76,-2
8845,256,-3,23,-19,75,-1
8850,258,-5,26,-21,73,-1
8855,257,-1,25,-20,71,-2
8860,257,0,26,-20,71,-3
8865,255,-2,21,-18,69,-3
8870,256,-2,24,-15,69,-3
8875,257,-2,26,-12,68,-4
8880,257,-2,26,-10,69,-5
8885,254,0,22,-10,70,-7
8890,257,0,22,-10,71,-6
8895,256,-3,27,-11,71,-5
8900,254,-1,24,-12,72,-4
8905,256,-2,21,-13,73,-4
8910,256,-1,28,-13,74,-5
8915,257,-2,22,-13,75,-4
8920,256,-4,23,-13,76,-5
8925,257,-3,26,-12,76,-4
8930,258,-5,23,-11,75,-4
8935,257,0,24,-8,75,-6
8940,256,-2,26,-6,73,-6
8945,256,0,24,-5,70,-7
8950,260,-6,25,-3,68,-8
8955,257,-3,26,-1,66,-7
8960,256,-2,24,1,64,-7
8965,257,-3,23,2,63,-6
8970,256,2,20,2,62,-8
8975,258,-2,22,1,64,-6
8980,256,-2,22,0,65,-6
8985,256,-4,22,-1,65,-6
8990,256,-4,25,-2,68,-5
8995,257,0,26,-5,70,-6
9000,257,0,24,-5,75,-5
9005,255,0,23,-6,77,-5
9010,257,-4,23,-6,80,-4
9015,256,0,25,-6,82,-4
9020,255,0,25,-7,84,-5
9025,254,0,29,-7,84,-4
9030,257,-2,27,-6,84,-5
9035,257,-3,27,-6,83,-7
9040,257,-4,22,-5,84,-7
9045,257,-2,22,-5,82,-6
9050,256,-1,28,-4,81,-5
9055,256,0,26,-3,80,-6
9060,258,-5,23,-4,77,-6
9065,258,-5,24,-3,76,-6
9070,257,-3,23,-6,73,-6
9075,258,-4,28,-8,71,-5
9080,257,-5,24,-8,72,-4
9085,258,-1,31,-9,70,-4
9090,255,-2,21,-9,70,-2
9095,255,-1,24,-10,68,-3
9100,257,-1,24,-11,69,-2
9105,257,-1,25,-10,68,-2
9110,257,-3,28,-10,69,0
9115,256,-4,24,-9,70,0
9120,258,-4,25,-7,70,0
9125,256,-3,24,-7,71,-2
9130,256,-3,24,-6,71,-2
9135,257,0,23,-5,70,-1
9140,257,-2,25,-3,70,-1
9145,256,-4,25,-2,70,-1
9150,257,-4,24,-3,70,-3
9155,258,-3,23,-3,70,-2
9160,259,-2,26,-5,70,-3
9165,256,-1,21,-7,71,-2
9170,259,-3,21,-9,70,-2
9175,255,-3,23,-9,72,0
9180,256,-4,27,-10,74,-1
9185,257,-2,20,-10,73,1
9190,258,-1,23,-10,74,2
9195,257,0,23,-8,77,5
9200,258,-1,24,-4,79,7
9205,257,-4,23,1,80,8
9210,259,-3,18,8,80,10
9215,258,-1,23,15,80,11
9220,256,-6,26,23,82,10
9225,257,0,26,31,83,10
9230,260,-5,22,39,83,10
9235,258,-3,24,46,83,9
9240,260,-4,21,52,82,8
9245,258,-2,24,59,82,8
9250,260,-2,20,68,83,10
9255,258,-4,26,79,86,13
9260,260,-4,19,92,87,14
9265,259,-6,26,104,89,16
9270,259,-6,27,116,89,17
9275,259,-5,24,127,91,16
9280,261,-8,22,138,90,14
9285,258,-8,22,147,89,11
9290,259,-5,25,158,87,9
9295,262,-7,25,167,85,8
9300,258,-1,23,176,84,6
9305,258,-1,23,182,83,6
9310,260,-3,25,184,84,3
9315,260,-1,22,184,85,4
9320,257,-1,19,182,87,4
9325,257,0,18,180,90,7
9330,255,-1,23,177,96,8
9335,256,-4,21,172,101,9
9340,254,0,19,165,109,12
9345,256,-2,20,159,119,14
9350,255,0,22,152,132,17
9355,257,2,22,150,145,23
9360,253,1,17,148,161,30
9365,255,3,17,146,176,35
9370,258,0,20,140,193,39
9375,259,5,18,134,212,44
9380,260,1,16,127,235,49
9385,259,2,16,122,258,56
9390,262,2,12,118,284,62
9395,259,2,13,115,308,69
9400,260,0,14,111,328,69
9405,260,2,13,105,340,68
9410,259,2,17,93,344,63
9415,258,2,19,72,337,54
9420,260,1,32,41,318,45
9425,259,0,32,2,288,34
9430,260,0,40,-40,250,24
9435,261,1,47,-78,208,13
9440,258,-1,52,-111,157,4
9445,258,0,58,-136,106,-6
9450,257,0,57,-147,55,-14
9455,254,3,60,-154,13,-18
9460,251,8,57,-159,-20,-17
9465,253,5,57,-169,-43,-12
9470,247,12,57,-191,-55,-3
9475,242,19,57,-222,-68,6
9480,243,18,53,-265,-81,19
9485,247,20,50,-312,-97,31
9490,245,20,46,-359,-119,41
9495,252,16,46,-403,-142,46
9500,252,12,44,-441,-172,50
9505,259,8,44,-471,-206,54
9510,260,2,37,-492,-240,57
9515,265,0,33,-501,-269,58
9520,265,-1,25,-497,-288,61
9525,267,-5,16,-476,-292,58
9530,271,-8,13,-440,-277,56
9535,275,-11,5,-390,-244,54
9540,270,-11,1,-337,-199,51
9545,267,-13,2,-284,-146,54
9550,267,-8,0,-235,-96,57
9555,261,-6,2,-195,-54,63
9560,265,-8,6,-161,-22,70
9565,266,-3,8,-135,1,79
9570,267,0,11,-121,15,85
9575,264,4,11,-112,30,92
9580,265,7,15,-111,49,100
9585,263,8,14,-110,70,113
9590,265,7,20,-105,96,131
9595,262,5,17,-93,126,152
9600,259,2,17,-75,158,174
9605,259,2,19,-47,188,193
9610,259,0,15,-10,217,215
9615,261,0,11,34,246,233
9620,260,0,12,79,275,249
9625,258,1,11,122,295,265
9630,258,4,7,157,306,280
9635,259,5,6,184,311,298
9640,260,10,2,198,305,316
9645,265,9,1,197,293,334
9650,269,9,2,182,277,347
9655,273,12,9,156,260,355
9660,279,18,10,123,245,360
9665,284,20,14,74,229,365
9670,285,22,21,12,215,366
9675,289,23,19,-54,203,365
9680,287,25,20,-122,194,366
9685,285,24,23,-180,191,369
9690,285,21,27,-225,193,372
9695,283,16,26,-262,203,374
9700,281,18,29,-293,216,369
9705,274,8,31,-317,229,359
9710,269,7,31,-331,239,345
9715,264,4,36,-339,248,327
9720,263,1,42,-343,253,307
9725,259,1,43,-341,261,289
9730,254,-4,40,-340,270,270
9735,255,-4,39,-338,284,252
9740,248,-5,41,-341,300,231
9745,246,-14,47,-347,318,212
9750,241,-12,46,-361,331,190
9755,235,-18,50,-376,331,164
9760,232,-24,50,-395,325,142
9765,228,-29,53,-412,323,125
9770,228,-33,52,-430,326,112
9775,222,-39,57,-446,331,101
9780,220,-38,57,-463,339,89
9785,220,-39,58,-473,342,75
9790,229,-47,64,-472,347,61
9795,220,-48,60,-457,351,49
9800,224,-52,59,-439,347,32
9805,228,-46,63,-424,347,15
9810,234,-42,56,-423,341,8
9815,235,-41,55,-439,333,-2
9820,240,-40,44,-467,318,-2
9825,243,-39,44,-503,300,-5
9830,250,-35,34,-543,288,-14
9835,256,-33,26,-593,292,-24
9840,264,-29,18,-645,305,-33
9845,269,-27,12,-689,321,-35
9850,283,-33,11,-728,338,-28
9855,286,-24,5,-753,349,-26
9860,298,-30,0,-787,348,-25
9865,299,-30,-1,-817,342,-27
9870,302,-29,-10,-842,335,-23
9875,305,-33,-17,-870,333,-27
9880,301,-33,-19,-898,335,-35
9885,294,-41,-14,-925,338,-47
9890,283,-41,-12,-947,340,-55
9895,274,-41,-8,-963,339,-60
9900,268,-43,-7,-979,338,-54
9905,262,-46,-2,-995,341,-38
9910,257,-50,2,-1006,351,-21
9915,251,-49,6,-1005,362,0
9920,243,-57,12,-989,371,31
9925,245,-57,11,-968,388,68
9930,246,-61,12,-951,426,103
9935,244,-63,18,-943,474,136
9940,242,-63,21,-933,518,165
9945,241,-64,27,-907,551,196
9950,245,-67,24,-869,578,234
9955,252,-65,32,-816,604,263
9960,251,-66,37,-746,635,289
9965,253,-64,35,-663,666,322
9970,253,-63,36,-574,688,345
9975,255,-60,38,-492,707,364
9980,256,-58,40,-414,719,381
9985,259,-54,42,-342,727,390
9990,259,-50,39,-286,738,392
9995,258,-44,47,-246,751,397
10000,260,-41,41,-218,759,402
10005,258,-41,44,-206,761,404
10010,255,-42,44,-202,755,408
10015,254,-42,45,-203,747,411
10020,249,-42,44,-210,740,410
10025,251,-50,49,-214,731,407
10030,249,-49,49,-211,723,400
10035,244,-53,51,-206,718,389
10040,242,-58,51,-202,714,374
10045,240,-60,60,-200,714,357
10050,241,-63,64,-194,715,343
10055,242,-64,66,-181,714,329
10060,239,-65,75,-169,711,313
10065,238,-67,79,-156,705,295
10070,236,-64,85,-140,693,274
10075,239,-63,95,-129,673,257
10080,238,-61,91,-130,653,250
10085,243,-59,99,-146,637,257
10090,244,-59,104,-176,620,268
10095,250,-57,102,-222,592,282
10100,251,-53,97,-284,550,297
10105,250,-55,98,-365,486,318
10110,249,-55,93,-450,400,347
10115,255,-55,91,-527,304,381
10120,257,-65,82,-575,216,409
10125,255,-65,82,-588,145,426
10130,253,-72,79,-574,93,446
10135,255,-75,85,-525,72,453
10140,255,-75,94,-450,74,460
10145,257,-78,99,-367,93,478
10150,259,-75,101,-283,124,494
10155,256,-72,103,-213,154,515
10160,254,-73,107,-159,171,529
10165,256,-73,114,-123,167,534
10170,257,-72,116,-85,144,537
10175,264,-66,112,-53,111,540
10180,283,-69,107,-26,95,538
10185,274,-63,111,-5,91,512
10190,277,-63,112,15,107,517
10195,278,-64,118,37,120,520
10200,285,-68,119,75,133,511
10205,283,-69,124,128,135,499
10210,284,-74,130,187,125,472
10215,291,-79,130,246,120,444
10220,299,-82,136,306,129,422
10225,306,-91,139,383,155,408
10230,308,-95,145,479,193,392
10235,315,-103,138,594,232,372
10240,321,-107,128,713,262,359
10245,331,-109,108,805,294,349
10250,324,-118,96,859,333,325
10255,315,-124,87,901,388,285
10260,295,-125,75,937,463,240
10265,279,-124,64,970,565,212
10270,272,-110,57,984,689,207
10275,265,-104,56,951,848,220
10280,257,-105,72,876,1035,242
10285,251,-108,87,789,1232,280
10290,247,-108,107,693,1424,324
10295,245,-121,122,612,1609,372
10300,239,-127,131,543,1767,416
10305,244,-132,143,485,1886,466
10310,246,-137,142,455,1977,514
10315,244,-141,143,443,2044,563
10320,245,-143,143,441,2100,612
10325,243,-144,131,456,2144,659
10330,241,-139,128,466,2168,704
10335,239,-140,129,487,2177,755
10340,229,-138,118,513,2171,800
10345,223,-134,124,531,2144,839
10350,209,-129,121,561,2105,883
10355,207,-123,121,589,2066,936
10360,201,-113,117,615,2036,996
10365,197,-101,114,632,2020,1056
10370,194,-91,107,631,2015,1112
10375,190,-79,105,625,2011,1157
10380,185,-66,99,604,2005,1189
10385,177,-56,108,558,2001,1216
10390,167,-44,101,507,1996,1252
10395,159,-36,113,458,1992,1291
10400,152,-29,112,413,1987,1323
10405,141,-23,120,362,1970,1342
10410,138,-23,117,320,1941,1361
10415,130,-23,122,287,1909,1387
10420,126,-28,122,281,1876,1409
10425,120,-30,119,293,1847,1420
10430,113,-26,116,314,1818,1426
10435,102,-21,107,332,1784,1429
10440,98,-18,107,338,1745,1438
10445,95,-16,102,331,1705,1449
10450,93,-18,102,300,1663,1461
10455,91,-15,104,260,1618,1477
10460,91,-13,108,225,1562,1496
10465,91,-11,114,193,1491,1514
10470,94,-11,119,170,1403,1528
10475,96,-9,119,167,1299,1536
10480,101,-9,123,181,1184,1539
10485,104,-11,115,206,1064,1530
10490,103,-11,119,243,950,1512
10495,102,-11,112,293,848,1482
10500,102,-10,111,344,763,1444
10505,96,-7,109,388,701,1397
10510,92,-10,112,415,665,1352
10515,86,-8,115,406,648,1317
10520,82,-5,112,359,640,1279
10525,81,-7,118,276,628,1238
10530,76,-9,123,175,606,1203
10535,78,-14,127,71,566,1167
10540,79,-21,136,-20,511,1124
10545,81,-26,140,-94,446,1076
10550,85,-28,139,-144,372,1026
10555,92,-37,143,-176,293,974
10560,93,-38,140,-193,213,915
10565,99,-40,135,-206,132,849
10570,102,-40,129,-216,48,783
10575,102,-41,122,-232,-29,717
10580,111,-43,121,-264,-103,655
10585,109,-41,113,-323,-170,577
10590,107,-46,109,-400,-225,502
10595,103,-53,109,-474,-273,431
10600,105,-60,112,-537,-322,359
10605,118,-64,115,-587,-369,291
10610,138,-68,120,-630,-400,242
10615,151,-79,130,-664,-399,215
10620,174,-93,148,-683,-361,208
10625,193,-106,165,-684,-295,224
10630,200,-126,187,-691,-208,249
10635,212,-144,217,-681,-110,248
10640,234,-169,248,-658,-27,265
10645,247,-199,286,-635,56,293
10650,279,-228,324,-605,141,331
10655,328,-258,342,-564,229,380
10660,378,-292,354,-532,353,443
10665,410,-320,337,-536,516,473
10670,436,-336,305,-610,677,451
10675,445,-351,273,-766,795,387
10680,426,-362,260,-980,850,326
10685,373,-363,255,-1166,839,309
10690,325,-356,251,-1253,774,342
10695,285,-339,232,-1214,686,375
10700,221,-310,210,-1058,586,410
10705,164,-282,187,-794,474,432
10710,118,-253,169,-467,348,432
10715,76,-223,148,-158,228,416
10720,40,-194,134,47,126,399
10725,13,-175,131,120,51,384
10730,-2,-164,133,79,6,375
10735,-16,-160,141,-38,-6,378
10740,-10,-158,151,-177,16,398
10745,-13,-157,153,-286,65,430
10750,-3,-158,149,-330,125,479
10755,12,-159,148,-309,197,534
10760,22,-160,146,-227,265,572
10765,36,-151,147,-99,320,581
10770,46,-139,154,53,356,575
10775,59,-124,158,196,374,562
10780,73,-105,164,298,381,549
10785,80,-86,169,333,389,536
10790,90,-76,177,292,417,537
10795,99,-71,184,200,449,537
10800,103,-73,194,93,464,523
10805,111,-77,199,3,466,508
10810,120,-81,206,-46,450,492
10815,135,-90,209,-48,421,472
10820,145,-97,213,-20,391,448
10825,159,-103,210,16,362,417
10830,166,-105,204,44,337,387
10835,175,-111,206,53,323,364
10840,180,-115,200,39,319,340
10845,183,-122,193,-2,331,319
10850,185,-132,193,-64,356,308
10855,185,-146,191,-135,385,305
10860,182,-158,191,-201,417,313
10865,182,-171,181,-250,442,327
10870,172,-180,179,-277,470,335
10875,165,-186,175,-288,505,350
10880,155,-192,180,-287,544,371
10885,150,-192,173,-290,584,390
10890,136,-193,168,-294,625,412
10895,131,-194,171,-300,666,435
10900,128,-195,170,-301,704,456
10905,120,-194,174,-291,740,479
10910,111,-193,175,-273,771,500
10915,106,-193,181,-249,782,521
10920,103,-193,181,-228,784,536
10925,98,-189,182,-207,784,551
10930,97,-189,180,-189,785,562
10935,95,-185,184,-159,787,565
10940,95,-182,187,-123,788,567
10945,91,-176,186,-89,788,563
10950,91,-171,185,-82,780,562
10955,84,-165,189,-84,759,556
10960,82,-159,188,-103,735,548
10965,80,-154,189,-136,715,542
10970,75,-149,184,-181,708,548
10975,77,-153,191,-215,715,557
10980,75,-157,193,-220,727,561
10985,70,-160,191,-195,740,555
10990,73,-167,189,-167,756,552
10995,66,-171,196,-132,771,546
11000,61,-178,196,-81,774,534
11005,59,-185,203,-42,762,520
11010,56,-183,198,-20,747,506
11015,60,-189,204,-12,730,492
11020,58,-191,197,-9,711,470
11025,52,-198,194,-11,693,444
11030,50,-205,196,-21,679,432
11035,48,-208,195,-14,660,420
11040,41,-210,187,0,635,410
11045,42,-209,188,14,602,404
11050,34,-203,181,15,574,406
11055,30,-201,182,5,557,408
11060,27,-202,179,-8,548,419
11065,23,-200,180,-12,542,438
11070,23,-202,180,0,535,459
11075,23,-203,181,26,526,479
11080,25,-200,186,55,510,494
11085,29,-197,191,79,494,506
11090,31,-192,185,93,480,516
11095,31,-186,186,95,466,528
11100,36,-181,186,87,461,541
11105,40,-177,184,75,469,558
11110,45,-175,189,63,484,575
11115,46,-172,190,56,498,586
11120,54,-170,191,53,503,593
11125,57,-168,192,51,503,591
11130,59,-166,189,49,492,586
11135,60,-163,186,48,482,578
11140,63,-161,193,42,476,566
11145,63,-157,190,32,476,550
11150,63,-162,191,17,480,540
11155,63,-159,188,-6,499,532
11160,61,-162,187,-32,525,531
11165,63,-160,190,-49,554,533
11170,59,-162,188,-55,581,537
11175,61,-162,183,-53,605,543
11180,57,-164,180,-42,629,551
11185,59,-164,181,-29,652,559
11190,56,-163,181,-18,672,565
11195,58,-163,179,-13,689,573
11200,55,-165,182,-11,701,578
11205,55,-169,183,-10,704,578
11210,48,-170,184,-9,712,573
11215,48,-169,189,-7,726,562
11220,44,-175,189,4,747,549
11225,42,-173,193,21,769,538
11230,38,-173,192,45,788,528
11235,34,-174,192,69,803,515
11240,28,-173,191,84,815,504
11245,24,-172,194,93,824,490
11250,23,-176,192,99,833,477
11255,19,-176,190,101,844,461
11260,16,-177,190,101,858,447
11265,16,-178,188,99,870,436
11270,10,-181,194,101,877,428
11275,12,-184,195,105,878,422
11280,8,-186,196,112,877,416
11285,7,-188,195,123,877,407
11290,5,-191,199,144,879,395
11295,6,-191,200,173,886,382
11300,5,-194,202,210,896,369
11305,2,-192,198,244,903,358
11310,2,-193,199,272,906,348
11315,-2,-190,197,300,900,337
11320,-6,-185,194,328,884,326
11325,-10,-181,194,358,864,315
11330,-14,-177,199,390,838,301
11335,-17,-172,202,423,807,289
11340,-20,-167,193,451,773,275
11345,-23,-163,192,472,736,257
11350,-27,-160,193,475,692,239
11355,-31,-158,192,462,653,226
11360,-36,-157,195,442,626,217
11365,-35,-158,194,415,615,216
11370,-33,-159,202,386,620,218
11375,-34,-162,201,356,638,228
11380,-28,-167,207,321,663,235
11385,-27,-174,210,287,683,231
11390,-28,-176,214,259,689,229
11395,-26,-178,217,238,685,214
11400,-27,-182,225,228,663,182
11405,-30,-187,228,237,627,146
11410,-34,-185,228,260,579,108
11415,-38,-182,226,292,532,66
11420,-42,-177,225,317,488,13
11425,-51,-174,220,329,443,-43
11430,-52,-167,221,317,403,-102
11435,-56,-163,219,288,370,-151
11440,-59,-159,219,247,350,-187
11445,-59,-160,214,197,337,-210
11450,-64,-159,218,146,330,-227
11455,-67,-156,219,103,331,-239
11460,-73,-154,214,63,327,-244
11465,-79,-155,219,24,325,-246
11470,-84,-158,212,0,315,-237
11475,-85,-159,209,-18,305,-225
11480,-84,-165,202,-24,291,-214
11485,-93,-161,203,-15,271,-205
11490,-94,-160,199,14,251,-195
11495,-95,-159,197,64,227,-182
11500,-93,-160,191,114,198,-170
11505,-97,-158,196,160,163,-157
11510,-96,-156,194,204,122,-144
11515,-96,-155,194,242,79,-135
11520,-95,-157,194,270,34,-134
11525,-100,-155,195,291,-7,-132
11530,-105,-156,199,305,-50,-127
11535,-107,-152,200,304,-89,-123
11540,-105,-154,199,290,-126,-106
11545,-101,-154,199,266,-162,-90
11550,-91,-153,201,237,-193,-76
11555,-86,-155,203,208,-223,-62
11560,-82,-160,211,184,-247,-48
11565,-75,-160,208,171,-268,-37
11570,-69,-164,214,171,-283,-26
11575,-64,-161,212,184,-292,-18
11580,-58,-164,215,197,-294,-13
11585,-54,-162,217,210,-291,-11
11590,-49,-157,217,212,-286,-7
11595,-48,-154,226,203,-277,-3
11600,-41,-152,224,184,-277,3
11605,-35,-147,228,151,-281,7
11610,-29,-147,231,112,-294,7
11615,-26,-149,236,72,-313,2
11620,-21,-152,235,33,-331,-10
11625,-18,-156,233,4,-346,-22
11630,-11,-159,233,-10,-358,-40
11635,-7,-165,233,-6,-366,-61
11640,-8,-166,230,16,-370,-81
11645,-3,-164,220,48,-358,-83
11650,-2,-167,213,59,-337,-81
11655,2,-163,213,53,-317,-87
11660,0,-160,205,40,-299,-90
11665,4,-164,205,21,-282,-87
11670,4,-167,210,5,-272,-94
11675,-1,-163,205,-23,-270,-102
11680,-4,-166,207,-65,-277,-117
11685,-7,-173,206,-86,-307,-124
11690,0,-175,192,-97,-329,-120
11695,2,-174,191,-110,-326,-128
11700,3,-177,194,-105,-307,-144
11705,4,-174,192,-90,-282,-149
11710,4,-176,199,-57,-258,-146
11715,8,-178,201,-15,-233,-131
11720,10,-180,204,30,-212,-118
11725,5,-180,204,70,-197,-105
11730,7,-183,200,103,-187,-97
11735,6,-182,196,124,-179,-92
11740,0,-184,196,131,-177,-90
11745,-5,-181,199,129,-181,-91
11750,-5,-179,201,128,-188,-100
11755,-6,-181,207,133,-200,-115
11760,-1,-179,208,148,-213,-138
11765,-2,-174,220,174,-226,-158
11770,0,-175,218,206,-232,-178
11775,-1,-171,224,235,-231,-192
11780,-1,-165,226,258,-229,-204
11785,-3,-158,228,269,-231,-212
11790,1,-155,229,267,-238,-219
11795,7,-152,228,251,-253,-224
11800,10,-155,227,231,-272,-231
11805,16,-154,224,206,-294,-236
11810,22,-149,223,182,-313,-240
11815,24,-150,226,168,-329,-245
11820,28,-153,219,163,-337,-251
11825,29,-148,217,169,-346,-250
11830,32,-145,217,186,-348,-246
11835,33,-148,216,217,-356,-248
11840,32,-147,212,249,-361,-241
11845,34,-144,211,282,-363,-232
11850,34,-144,214,302,-362,-221
11855,35,-144,211,317,-357,-213
11860,32,-147,215,330,-348,-205
11865,32,-144,214,338,-336,-196
11870,35,-147,220,345,-326,-189
11875,32,-143,218,348,-312,-181
11880,31,-145,218,346,-299,-172
11885,34,-147,222,346,-286,-162
11890,35,-145,221,342,-273,-154
11895,39,-144,224,333,-257,-146
11900,41,-146,224,322,-239,-140
11905,39,-147,228,313,-220,-137
11910,41,-143,233,308,-198,-132
11915,40,-140,229,307,-174,-125
11920,40,-140,228,306,-150,-116
11925,43,-136,229,304,-128,-105
11930,39,-132,228,295,-107,-92
11935,37,-130,228,283,-90,-82
11940,35,-133,229,273,-80,-73
11945,28,-133,229,254,-76,-71
11950,22,-135,231,228,-90,-71
11955,15,-137,238,209,-122,-72
11960,7,-136,234,198,-163,-74
11965,5,-137,228,182,-198,-75
11970,0,-131,220,161,-213,-68
11975,6,-129,208,137,-200,-56
