timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7240,-3,-238,-132,-30,16,-10
7245,-2,-238,-128,-31,16,-11
7250,-5,-239,-128,-32,18,-10
7255,2,-239,-131,-32,17,-10
7260,-1,-237,-126,-31,18,-8
7265,-1,-238,-129,-30,18,-9
7270,0,-241,-129,-30,19,-9
7275,1,-241,-135,-30,20,-9
7280,-4,-237,-128,-29,20,-10
7285,0,-241,-132,-30,21,-9
7290,-4,-239,-132,-29,23,-9
7295,-1,-238,-128,-28,24,-10
7300,-1,-237,-131,-29,24,-10
7305,0,-239,-135,-28,25,-11
7310,-1,-240,-129,-29,25,-11
7315,-1,-237,-127,-32,23,-11
7320,-3,-238,-130,-34,22,-11
7325,3,-239,-129,-34,24,-12
7330,-3,-236,-131,-34,23,-12
7335,0,-240,-132,-32,23,-14
7340,4,-239,-127,-32,22,-13
7345,-2,-239,-129,-32,20,-15
7350,-1,-238,-129,-32,21,-15
7355,-1,-236,-127,-32,22,-15
7360,0,-239,-129,-32,20,-15
7365,-2,-240,-129,-33,20,-15
7370,-2,-239,-127,-36,19,-14
7375,-2,-238,-127,-37,20,-14
7380,-3,-236,-129,-37,18,-14
7385,-1,-237,-128,-38,20,-12
7390,-2,-239,-130,-38,19,-13
7395,-3,-239,-129,-39,19,-13
7400,1,-238,-127,-40,19,-12
7405,-3,-235,-127,-38,20,-10
7410,-1,-235,-130,-39,20,-12
7415,-2,-239,-129,-39,19,-9
7420,0,-240,-129,-39,21,-11
7425,0,-238,-130,-39,21,-10
7430,-4,-237,-129,-37,19,-11
7435,-2,-237,-133,-38,21,-12
7440,-1,-237,-130,-38,21,-12
7445,-1,-236,-131,-40,21,-12
7450,2,-244,-125,-40,21,-12
7455,1,-240,-129,-41,21,-12
7460,1,-239,-132,-43,21,-12
7465,-1,-239,-131,-43,22,-12
7470,-1,-239,-130,-45,22,-13
7475,3,-239,-131,-44,22,-13
7480,0,-240,-129,-45,23,-13
7485,-1,-237,-125,-47,23,-14
7490,0,-236,-132,-47,24,-13
7495,1,-239,-129,-47,24,-13
7500,3,-238,-130,-47,23,-13
7505,2,-240,-132,-46,23,-12
7510,-2,-235,-128,-44,23,-12
7515,3,-239,-130,-44,22,-12
7520,-1,-237,-129,-43,22,-11
7525,0,-239,-129,-42,22,-11
7530,0,-240,-130,-42,22,-11
7535,2,-240,-129,-40,20,-9
7540,4,-239,-130,-39,21,-11
7545,0,-237,-130,-39,20,-11
7550,0,-239,-129,-40,18,-10
7555,0,-239,-128,-42,18,-11
7560,1,-239,-131,-45,18,-11
7565,-1,-235,-128,-45,18,-12
7570,2,-239,-128,-47,18,-12
7575,0,-238,-131,-48,16,-12
7580,1,-237,-131,-50,16,-11
7585,0,-236,-125,-51,15,-10
7590,-2,-240,-130,-49,14,-10
7595,0,-240,-131,-50,14,-12
7600,2,-238,-123,-47,13,-10
7605,-2,-240,-126,-47,13,-9
7610,-1,-239,-132,-44,13,-9
7615,-1,-238,-128,-43,13,-8
7620,0,-239,-132,-43,12,-7
7625,3,-241,-126,-41,13,-7
7630,1,-243,-125,-41,13,-6
7635,-1,-237,-130,-40,14,-8
7640,0,-240,-127,-40,15,-7
7645,4,-242,-130,-43,14,-7
7650,1,-237,-130,-45,14,-8
7655,0,-239,-129,-47,16,-7
7660,0,-235,-130,-46,16,-8
7665,-1,-235,-130,-46,16,-7
7670,0,-239,-127,-49,17,-7
7675,2,-237,-128,-49,16,-7
7680,-1,-239,-131,-49,16,-8
7685,0,-236,-130,-49,17,-7
7690,2,-243,-132,-50,16,-8
7695,-1,-235,-127,-50,18,-7
7700,-3,-237,-128,-51,17,-8
7705,1,-239,-128,-50,19,-7
7710,0,-239,-130,-47,18,-7
7715,4,-240,-131,-44,19,-7
7720,-1,-237,-132,-43,18,-6
7725,1,-239,-129,-45,19,-6
7730,3,-239,-129,-43,18,-6
7735,0,-236,-132,-43,17,-6
7740,2,-236,-128,-41,18,-5
7745,-1,-239,-128,-40,17,-6
7750,-2,-236,-130,-42,18,-7
7755,1,-237,-129,-41,16,-7
7760,0,-235,-128,-43,16,-6
7765,0,-240,-126,-43,15,-8
7770,0,-238,-128,-44,15,-8
7775,-1,-243,-135,-45,16,-9
7780,0,-239,-129,-44,17,-9
7785,-1,-238,-132,-44,17,-9
7790,-1,-239,-129,-44,17,-9
7795,-3,-237,-130,-45,19,-10
7800,-1,-241,-129,-44,19,-10
7805,1,-240,-128,-43,20,-10
7810,0,-239,-131,-42,20,-11
7815,-3,-238,-134,-41,20,-11
7820,-1,-240,-129,-41,19,-10
7825,1,-239,-129,-40,19,-11
7830,-1,-241,-128,-40,21,-11
7835,0,-238,-131,-40,19,-10
7840,2,-239,-127,-39,19,-10
7845,1,-237,-133,-40,17,-9
7850,3,-240,-133,-40,18,-10
7855,-2,-240,-131,-39,18,-9
7860,2,-238,-128,-41,17,-9
7865,0,-238,-128,-40,17,-8
7870,2,-242,-129,-41,17,-9
7875,0,-238,-128,-42,16,-9
7880,0,-239,-128,-42,17,-8
7885,2,-239,-133,-41,17,-9
7890,2,-240,-128,-42,17,-9
7895,0,-240,-126,-42,17,-8
7900,0,-237,-131,-42,18,-10
7905,1,-240,-128,-41,18,-10
7910,-3,-240,-129,-42,19,-11
7915,2,-240,-130,-43,20,-9
7920,-3,-239,-132,-44,20,-10
7925,0,-239,-129,-43,20,-11
7930,-3,-235,-127,-43,21,-10
7935,-2,-239,-131,-44,20,-10
7940,-3,-238,-126,-44,20,-11
7945,0,-239,-127,-44,21,-8
7950,0,-237,-129,-45,20,-9
7955,0,-239,-129,-42,19,-8
7960,1,-238,-133,-42,19,-9
7965,2,-241,-131,-43,19,-8
7970,0,-240,-130,-42,18,-10
7975,-1,-237,-131,-42,18,-8
7980,-3,-237,-132,-41,17,-8
7985,-1,-240,-128,-39,18,-8
7990,5,-241,-129,-38,16,-8
7995,0,-239,-130,-38,17,-7
8000,3,-238,-131,-36,17,-7
8005,1,-238,-127,-36,17,-7
8010,1,-241,-126,-35,17,-9
8015,0,-241,-128,-34,16,-9
8020,-2,-241,-131,-30,16,-10
8025,-3,-238,-127,-26,18,-9
8030,0,-242,-126,-22,18,-8
8035,-3,-242,-131,-18,18,-7
8040,-1,-242,-129,-16,16,-3
8045,-2,-243,-129,-18,13,1
8050,-4,-238,-130,-24,11,6
8055,-5,-239,-135,-33,7,16
8060,-4,-237,-133,-40,3,29
8065,-6,-235,-129,-48,-3,45
8070,-3,-235,-128,-51,-11,57
8075,-4,-230,-131,-57,-20,66
8080,-3,-234,-132,-63,-30,72
8085,-4,-229,-129,-69,-40,72
8090,-1,-231,-131,-77,-51,75
8095,-2,-229,-129,-87,-58,77
8100,-6,-236,-128,-101,-60,79
8105,-6,-236,-131,-122,-60,89
8110,-4,-241,-127,-156,-57,102
8115,-1,-243,-120,-195,-50,118
8120,4,-246,-117,-227,-43,131
8125,4,-246,-121,-250,-41,134
8130,4,-244,-124,-259,-45,128
8135,4,-241,-128,-252,-46,110
8140,0,-234,-126,-241,-42,87
8145,-3,-236,-129,-231,-37,66
8150,-1,-239,-130,-221,-31,49
8155,-2,-237,-132,-214,-26,36
8160,-3,-236,-136,-208,-21,28
8165,-1,-234,-131,-202,-20,24
8170,0,-237,-134,-192,-16,20
8175,1,-235,-131,-185,-14,16
8180,0,-231,-131,-181,-12,13
8185,-1,-232,-131,-183,-11,14
8190,-3,-235,-129,-189,-8,15
8195,-3,-234,-127,-200,-10,17
8200,-5,-234,-131,-214,-12,19
8205,-2,-237,-131,-225,-14,19
8210,-7,-236,-133,-231,-14,22
8215,-5,-240,-141,-232,-15,23
8220,-6,-231,-138,-231,-17,22
8225,-9,-235,-135,-231,-20,23
8230,-7,-232,-132,-236,-24,22
8235,-8,-231,-135,-239,-29,21
8240,-8,-228,-135,-242,-31,23
8245,-7,-232,-136,-246,-35,26
8250,-9,-228,-137,-251,-39,30
8255,-10,-229,-139,-259,-43,36
8260,-11,-227,-136,-269,-48,41
8265,-9,-229,-136,-279,-52,47
8270,-9,-225,-135,-289,-54,51
8275,-8,-226,-138,-301,-55,54
8280,-4,-225,-139,-313,-54,57
8285,-4,-227,-136,-329,-55,58
8290,-5,-225,-138,-349,-52,57
8295,-3,-226,-140,-373,-48,53
8300,-3,-226,-144,-394,-43,50
8305,-4,-223,-144,-415,-37,44
8310,-1,-225,-142,-433,-30,40
8315,-3,-224,-138,-450,-24,34
8320,0,-232,-142,-467,-18,29
8325,-5,-225,-142,-481,-13,26
8330,-5,-225,-139,-495,-12,24
8335,-4,-226,-140,-509,-12,23
8340,-6,-227,-136,-522,-13,27
8345,-8,-227,-144,-531,-16,30
8350,-10,-223,-139,-540,-20,36
8355,-7,-225,-147,-550,-22,41
8360,-5,-226,-142,-556,-25,45
8365,-9,-226,-144,-565,-27,48
8370,-6,-224,-143,-572,-28,51
8375,-7,-224,-148,-579,-28,53
8380,-7,-225,-148,-588,-28,55
8385,-7,-226,-146,-598,-28,56
8390,-7,-228,-145,-611,-28,57
8395,-7,-225,-145,-620,-29,58
8400,-6,-227,-147,-631,-30,58
8405,-5,-227,-147,-641,-30,57
8410,-9,-223,-148,-654,-30,58
8415,-7,-225,-149,-663,-32,58
8420,-5,-223,-148,-673,-30,56
8425,-7,-226,-146,-681,-29,53
8430,-7,-226,-152,-686,-30,49
8435,-7,-225,-151,-693,-29,49
8440,-8,-224,-151,-698,-28,49
8445,-8,-224,-153,-707,-29,52
8450,-4,-225,-154,-719,-29,58
8455,-4,-222,-155,-732,-31,64
8460,-3,-221,-153,-753,-34,71
8465,-3,-224,-155,-772,-38,78
8470,-4,-222,-160,-794,-38,82
8475,-4,-223,-157,-814,-36,87
8480,-4,-222,-163,-825,-37,88
8485,-4,-222,-167,-833,-37,89
8490,-4,-221,-165,-835,-40,90
8495,-3,-220,-168,-840,-41,90
8500,-3,-218,-170,-849,-41,87
8505,-3,-217,-166,-854,-40,85
8510,-8,-218,-169,-862,-39,84
8515,8,-238,-179,-866,-39,81
8520,-12,-212,-171,-881,-38,60
8525,-10,-214,-169,-878,-42,73
8530,-10,-213,-174,-872,-44,78
8535,-8,-214,-173,-870,-46,80
8540,-11,-216,-170,-875,-50,85
8545,-13,-212,-172,-883,-56,89
8550,-13,-216,-173,-890,-64,95
8555,-15,-211,-177,-894,-73,99
8560,-15,-211,-176,-897,-81,101
8565,-14,-210,-178,-898,-90,103
8570,-11,-210,-182,-901,-97,105
8575,-14,-205,-183,-904,-100,108
8580,-16,-205,-188,-903,-107,108
8585,-17,-199,-186,-904,-107,100
8590,-15,-199,-192,-899,-111,104
8595,-15,-197,-196,-892,-107,104
8600,-16,-195,-190,-888,-103,101
8605,-16,-194,-196,-887,-100,95
8610,-15,-193,-193,-890,-94,88
8615,-16,-188,-197,-896,-82,78
8620,-16,-188,-196,-908,-67,69
8625,-16,-187,-196,-918,-52,60
8630,-16,-186,-194,-925,-36,53
8635,-15,-189,-198,-928,-20,42
8640,-14,-187,-203,-926,-6,35
8645,-13,-188,-205,-918,10,28
8650,-14,-189,-213,-908,20,23
8655,-15,-183,-213,-898,25,20
8660,-16,-182,-214,-892,23,15
8665,-16,-178,-217,-896,21,11
8670,-18,-174,-219,-901,20,7
8675,-23,-173,-224,-913,17,4
8680,-22,-179,-222,-927,13,4
8685,-25,-177,-223,-942,8,4
8690,-26,-179,-222,-959,3,7
8695,-27,-177,-230,-968,-8,14
8700,-29,-180,-228,-968,-17,21
8705,-30,-180,-232,-956,-27,26
8710,-24,-184,-235,-935,-39,28
8715,-23,-188,-238,-908,-52,33
8720,-22,-190,-239,-879,-61,38
8725,-22,-192,-237,-847,-72,40
8730,-17,-198,-235,-811,-78,45
8735,-15,-200,-232,-778,-79,55
8740,-15,-204,-238,-741,-79,67
8745,-17,-204,-237,-702,-80,71
8750,-16,-211,-234,-660,-76,71
8755,-11,-215,-241,-611,-73,67
8760,-19,-217,-238,-559,-59,69
8765,-16,-219,-243,-508,-39,74
8770,-18,-220,-240,-456,-23,79
8775,-19,-220,-241,-404,-11,84
8780,-23,-224,-245,-355,-2,83
8785,-24,-222,-240,-311,9,80
8790,-28,-218,-239,-278,16,75
8795,-27,-211,-238,-251,27,70
8800,-33,-213,-238,-238,42,70
8805,-32,-209,-240,-235,48,75
8810,-29,-204,-235,-239,52,78
8815,-33,-198,-238,-253,55,81
8820,-35,-192,-236,-271,55,86
8825,-30,-192,-234,-294,56,98
8830,-27,-188,-234,-315,55,105
8835,-24,-183,-231,-333,55,111
8840,-26,-180,-235,-345,50,117
8845,-27,-175,-229,-361,46,117
8850,-26,-176,-228,-377,46,114
8855,-23,-177,-231,-395,52,112
8860,-23,-180,-227,-413,61,108
8865,-18,-177,-231,-430,76,100
8870,-22,-180,-224,-452,96,90
8875,-23,-182,-227,-468,116,76
8880,-23,-180,-226,-478,137,66
8885,-24,-181,-231,-478,156,56
8890,-22,-182,-235,-460,169,50
8895,-21,-183,-232,-423,177,49
8900,-20,-180,-233,-372,177,49
8905,-21,-178,-237,-309,172,49
8910,-21,-176,-237,-240,166,53
8915,-23,-176,-238,-173,161,59
8920,-17,-173,-242,-111,155,62
8925,-17,-170,-245,-55,154,66
8930,-21,-166,-248,-7,152,66
8935,-19,-167,-245,29,149,62
8940,-19,-164,-243,60,148,59
8945,-21,-167,-243,90,145,50
8950,-22,-166,-246,118,142,41
8955,-21,-170,-241,141,139,30
8960,-19,-167,-246,161,135,21
8965,-17,-172,-241,182,133,12
8970,-20,-173,-240,199,132,2
8975,-18,-172,-240,218,134,-7
8980,-22,-175,-238,238,140,-12
8985,-23,-173,-237,259,145,-14
8990,-21,-176,-233,277,150,-13
8995,-21,-177,-239,295,152,-8
9000,-18,-183,-236,310,157,-8
9005,-24,-176,-235,327,155,-17
9010,-20,-179,-237,342,151,-24
9015,-18,-180,-233,347,154,-24
9020,-18,-179,-230,355,161,-19
9025,-20,-179,-238,366,168,-13
9030,-21,-180,-228,378,177,-10
9035,-21,-180,-233,395,174,-7
9040,-16,-185,-232,412,168,-4
9045,-18,-181,-230,427,162,-6
9050,-17,-188,-231,446,156,-11
9055,-16,-184,-231,461,147,-15
9060,-16,-186,-230,473,142,-18
9065,-16,-181,-226,483,139,-22
9070,-16,-186,-231,496,137,-28
9075,-16,-181,-222,510,140,-40
9080,-16,-186,-225,530,131,-45
9085,-15,-185,-229,554,117,-51
9090,-15,-185,-221,575,105,-59
9095,-16,-185,-220,591,97,-68
9100,-14,-181,-219,603,90,-73
9105,-11,-181,-222,614,87,-80
9110,-13,-182,-218,619,83,-87
9115,-12,-179,-216,622,86,-96
9120,-10,-180,-215,622,87,-100
9125,-10,-181,-214,620,87,-105
9130,-13,-178,-217,614,87,-105
9135,-7,-181,-212,602,89,-105
9140,-9,-182,-211,589,88,-107
9145,-10,-184,-206,576,82,-108
9150,-6,-185,-202,564,70,-108
9155,-8,-183,-203,554,57,-108
9160,-5,-184,-203,548,48,-105
9165,-5,-183,-204,543,37,-102
9170,-5,-184,-203,536,30,-95
9175,-6,-182,-202,527,24,-90
9180,-6,-182,-197,517,22,-85
9185,-7,-181,-200,509,23,-78
9190,-7,-181,-198,502,27,-73
9195,-3,-177,-203,497,32,-66
9200,-9,-179,-195,491,36,-63
9205,-9,-183,-196,483,39,-61
9210,-11,-181,-194,477,45,-60
9215,-8,-181,-193,470,49,-60
9220,-8,-183,-196,467,55,-61
9225,-9,-183,-192,459,61,-62
9230,-8,-183,-194,449,63,-61
9235,-7,-190,-195,441,68,-67
9240,-7,-187,-195,427,71,-71
9245,-11,-189,-191,412,73,-75
9250,-11,-189,-195,394,75,-79
9255,-10,-190,-188,378,77,-85
9260,-13,-192,-190,362,77,-94
9265,-8,-192,-192,350,80,-102
9270,-13,-193,-190,347,80,-110
9275,-13,-194,-187,343,77,-115
9280,-15,-192,-191,340,72,-120
9285,-15,-195,-188,340,66,-126
9290,-15,-195,-190,342,60,-129
9295,-16,-198,-191,342,53,-136
9300,-9,-200,-188,346,50,-141
9305,-15,-198,-195,351,48,-147
9310,-15,-200,-193,358,45,-154
9315,-15,-200,-189,362,42,-158
9320,-16,-201,-188,362,41,-158
9325,-17,-197,-185,362,40,-157
9330,-16,-194,-186,363,36,-153
9335,-15,-199,-182,363,34,-149
9340,-16,-197,-183,367,29,-144
9345,-16,-195,-181,369,19,-138
9350,-11,-198,-181,374,8,-127
9355,-12,-197,-177,375,-3,-116
9360,-8,-195,-181,373,-15,-108
9365,-8,-197,-177,368,-23,-101
9370,-6,-193,-180,363,-27,-90
9375,-8,-193,-177,360,-28,-79
9380,-5,-192,-178,357,-29,-70
9385,0,-196,-176,357,-28,-62
9390,-1,-193,-177,359,-25,-54
9395,-2,-190,-171,363,-24,-49
9400,-4,-190,-175,369,-22,-44
9405,-2,-189,-173,375,-20,-40
9410,-3,-187,-171,380,-20,-35
9415,-2,-187,-170,385,-16,-32
9420,-6,-186,-173,388,-9,-31
9425,-7,-183,-169,384,2,-32
9430,-4,-184,-163,382,9,-31
9435,-4,-182,-164,385,14,-29
9440,-3,-184,-165,384,21,-30
9445,-9,-181,-162,382,25,-31
9450,-5,-185,-162,381,29,-34
9455,-9,-182,-163,379,35,-36
9460,-11,-185,-164,377,40,-36
9465,-13,-182,-166,373,45,-36
9470,-11,-186,-167,368,51,-34
9475,-12,-184,-168,364,57,-31
9480,-13,-186,-165,360,62,-28
9485,-10,-186,-165,359,65,-21
9490,-12,-185,-166,359,70,-15
9495,-13,-189,-166,361,74,-11
9500,-11,-189,-165,363,79,-8
9505,-11,-187,-167,362,81,-8
9510,-9,-193,-167,360,88,-8
9515,-9,-192,-162,361,96,-6
9520,-6,-191,-168,362,107,-6
9525,-5,-191,-162,364,119,-5
9530,-5,-193,-161,367,129,-7
9535,-4,-194,-163,375,136,-10
9540,-3,-198,-169,381,144,-15
9545,-3,-199,-167,387,149,-18
9550,-5,-196,-169,386,154,-23
9555,-1,-199,-164,392,157,-27
9560,-3,-198,-169,401,162,-35
9565,-1,-197,-168,402,166,-39
9570,-3,-198,-167,398,166,-44
9575,-5,-200,-168,398,162,-42
9580,-4,-200,-166,403,156,-37
9585,-4,-200,-163,411,152,-29
9590,-6,-202,-165,419,146,-20
9595,-3,-202,-163,429,140,-8
9600,-5,-202,-164,440,135,0
9605,-7,-203,-163,447,130,6
9610,-5,-204,-160,452,124,14
9615,-6,-204,-161,455,123,21
9620,-5,-204,-157,454,122,27
9625,-7,-205,-158,455,121,32
9630,-2,-209,-160,458,120,35
9635,-4,-208,-159,458,121,37
9640,-6,-210,-156,462,123,35
9645,-6,-208,-159,465,126,33
9650,-7,-210,-161,471,128,32
9655,-9,-211,-160,473,127,30
9660,-12,-209,-157,476,124,29
9665,-11,-210,-162,481,116,31
9670,-11,-209,-158,486,110,34
9675,-14,-208,-158,486,102,37
9680,-13,-209,-156,484,94,45
9685,-14,-211,-157,482,86,54
9690,-11,-207,-153,481,80,61
9695,-8,-206,-155,478,77,67
9700,-8,-209,-154,470,78,71
9705,-7,-208,-146,464,82,73
9710,-2,-214,-149,460,89,70
9715,-3,-209,-145,455,94,67
9720,-1,-212,-146,452,96,63
9725,1,-214,-145,444,98,55
9730,4,-214,-139,438,97,52
9735,5,-216,-144,434,93,51
9740,10,-218,-144,429,90,51
9745,9,-217,-139,428,88,53
9750,11,-216,-142,424,86,56
9755,16,-218,-148,417,87,56
9760,16,-220,-147,403,95,54
9765,17,-220,-146,394,98,51
9770,23,-220,-142,392,104,47
9775,26,-220,-144,393,116,43
9780,25,-221,-146,394,131,34
9785,25,-221,-141,394,148,19
9790,35,-221,-142,396,169,-2
9795,34,-226,-134,400,189,-25
9800,37,-226,-136,416,207,-53
9805,33,-222,-138,433,222,-82
9810,35,-218,-142,433,233,-112
9815,33,-212,-146,411,239,-143
9820,28,-206,-144,367,240,-171
9825,31,-208,-142,312,234,-188
9830,28,-203,-146,252,227,-195
9835,27,-204,-141,192,217,-196
9840,29,-207,-142,134,209,-191
9845,42,-212,-145,86,201,-189
9850,33,-213,-139,50,200,-185
9855,32,-217,-140,25,197,-180
9860,30,-219,-132,7,195,-172
9865,29,-220,-126,4,189,-161
9870,27,-226,-127,7,180,-148
9875,25,-231,-121,14,168,-137
9880,27,-232,-117,25,154,-129
9885,23,-233,-121,36,140,-120
9890,22,-240,-117,42,130,-113
9895,19,-241,-112,49,121,-107
9900,22,-242,-119,66,112,-96
9905,18,-239,-115,86,106,-82
9910,18,-242,-121,113,99,-66
9915,21,-239,-122,137,94,-47
9920,25,-239,-121,153,92,-29
9925,25,-238,-121,163,89,-22
9930,19,-236,-120,173,85,-13
9935,20,-237,-118,185,76,1
9940,17,-235,-116,202,57,20
9945,12,-238,-112,218,35,39
9950,9,-239,-108,239,9,59
9955,7,-243,-107,258,-16,75
9960,6,-241,-114,270,-33,91
9965,9,-238,-116,277,-41,101
9970,12,-243,-125,277,-41,103
9975,14,-240,-131,265,-31,98
9980,16,-241,-134,248,-13,91
9985,16,-244,-132,228,6,83
9990,17,-242,-133,207,19,73
9995,17,-243,-133,187,27,65
10000,19,-248,-131,176,29,64
10005,19,-248,-130,176,32,65
10010,21,-250,-129,186,32,69
10015,19,-249,-125,208,31,74
10020,15,-248,-123,242,29,77
10025,18,-249,-121,287,26,80
10030,10,-244,-123,334,25,81
10035,14,-246,-124,378,23,84
10040,11,-241,-124,417,22,87
10045,7,-239,-123,453,26,90
10050,4,-235,-125,479,29,94
10055,-4,-231,-124,499,32,100
10060,-2,-234,-125,513,34,108
10065,-7,-231,-119,521,37,115
10070,-12,-227,-129,523,40,118
10075,-14,-226,-125,517,41,122
10080,-15,-221,-128,510,41,124
10085,-18,-221,-125,499,39,124
10090,-16,-220,-125,482,36,121
10095,-19,-217,-128,460,31,116
10100,-16,-220,-125,432,26,108
10105,-20,-221,-126,399,17,99
10110,-17,-225,-120,361,9,91
10115,-19,-225,-120,323,-1,81
10120,-19,-226,-117,288,-15,74
10125,-18,-234,-119,259,-28,72
10130,-18,-236,-117,231,-43,59
10135,-16,-240,-113,206,-60,49
10140,-16,-241,-115,187,-77,44
10145,-15,-245,-113,171,-95,37
10150,-14,-245,-111,161,-110,32
10155,-15,-248,-110,154,-122,27
10160,-12,-250,-109,149,-132,23
10165,-12,-254,-109,146,-139,20
10170,-7,-255,-110,144,-143,19
10175,-6,-255,-111,144,-146,17
10180,-3,-255,-110,148,-150,16
10185,-4,-258,-110,151,-149,12
10190,-5,-260,-112,157,-149,10
10195,-4,-259,-112,169,-152,7
10200,-1,-257,-110,181,-154,4
10205,-2,-255,-111,200,-156,1
10210,3,-256,-107,220,-157,-4
10215,1,-255,-109,241,-158,-8
10220,0,-252,-111,259,-156,-14
10225,6,-242,-110,275,-155,-19
10230,2,-248,-110,288,-152,-22
10235,0,-243,-108,295,-146,-26
10240,2,-240,-108,300,-139,-29
10245,0,-234,-113,299,-132,-30
10250,3,-236,-111,291,-124,-32
10255,3,-236,-109,279,-118,-37
10260,5,-233,-111,261,-110,-40
10265,3,-231,-110,240,-104,-41
10270,6,-234,-113,216,-97,-41
10275,4,-234,-112,188,-90,-42
10280,2,-232,-113,159,-84,-42
10285,5,-233,-113,130,-80,-40
10290,0,-232,-111,101,-74,-40
10295,0,-235,-113,76,-69,-39
10300,1,-236,-111,55,-63,-37
10305,-1,-237,-111,37,-59,-33
10310,-2,-239,-110,20,-52,-30
10315,-3,-237,-103,9,-46,-28
10320,-5,-238,-112,-1,-41,-24
10325,-7,-237,-108,-8,-39,-18
10330,-5,-236,-105,-13,-36,-18
10335,-5,-240,-106,-18,-37,-15
10340,-3,-237,-101,-26,-38,-15
10345,-5,-239,-100,-32,-39,-10
10350,-5,-235,-102,-43,-41,-11
10355,-6,-240,-98,-56,-47,-10
10360,-9,-237,-96,-72,-54,-10
10365,-6,-244,-97,-93,-62,-8
10370,-6,-244,-102,-120,-69,-7
10375,-6,-246,-103,-147,-76,-7
10380,-6,-249,-104,-174,-81,-9
10385,-6,-253,-102,-199,-83,-8
10390,-8,-253,-103,-218,-84,-7
10395,-9,-257,-101,-232,-84,-4
10400,-9,-257,-103,-235,-85,-1
10405,-5,-259,-102,-228,-88,4
10410,-5,-262,-100,-214,-92,7
10415,-7,-261,-100,-191,-96,8
10420,-6,-260,-98,-166,-98,9
10425,-7,-259,-95,-140,-102,10
10430,-4,-258,-96,-119,-104,12
10435,-6,-256,-99,-102,-107,12
10440,-7,-255,-97,-91,-109,12
10445,-1,-254,-99,-85,-111,12
10450,-5,-252,-101,-82,-112,10
10455,-4,-252,-97,-83,-113,9
10460,-9,-247,-100,-83,-116,6
10465,-5,-245,-103,-86,-115,7
10470,-6,-244,-104,-89,-117,5
10475,-7,-244,-101,-91,-117,5
10480,-6,-241,-102,-98,-116,4
10485,-6,-244,-102,-104,-113,3
10490,-3,-243,-104,-110,-110,4
10495,-5,-242,-104,-116,-106,3
10500,-1,-242,-99,-124,-105,3
10505,-3,-243,-104,-132,-105,2
10510,-1,-247,-102,-142,-105,2
10515,-6,-244,-100,-154,-104,4
10520,-4,-246,-100,-164,-101,6
10525,-1,-245,-101,-175,-99,6
10530,-3,-244,-100,-183,-96,10
10535,-2,-248,-102,-195,-94,9
10540,-1,-249,-98,-205,-91,13
10545,-1,-247,-97,-215,-90,16
10550,1,-251,-99,-225,-89,17
10555,2,-252,-100,-232,-87,19
10560,-1,-250,-102,-238,-84,22
10565,1,-254,-96,-240,-79,22
10570,1,-255,-104,-241,-75,23
10575,0,-254,-103,-235,-71,25
10580,0,-255,-103,-231,-67,24
10585,1,-255,-96,-227,-63,23
10590,2,-257,-98,-219,-57,22
10595,-1,-255,-100,-210,-54,22
10600,-2,-256,-99,-200,-47,22
10605,-2,-256,-100,-192,-41,21
10610,-3,-262,-103,-181,-37,21
10615,-4,-257,-99,-171,-33,20
10620,-5,-255,-101,-160,-32,15
10625,-6,-255,-103,-151,-31,13
10630,-8,-253,-100,-135,-30,12
10635,-9,-254,-99,-123,-30,12
10640,-8,-250,-105,-114,-31,14
10645,-10,-251,-105,-110,-36,15
10650,-8,-250,-106,-111,-43,16
10655,-10,-252,-108,-116,-51,16
10660,-10,-251,-107,-126,-58,16
10665,-8,-253,-103,-134,-63,15
10670,-7,-256,-104,-142,-67,15
10675,-7,-253,-104,-149,-66,15
10680,-6,-255,-103,-153,-65,14
10685,-8,-255,-105,-155,-63,14
10690,-6,-256,-98,-154,-61,13
10695,-10,-253,-102,-150,-57,11
10700,-9,-254,-102,-145,-53,11
10705,-7,-254,-101,-135,-49,10
10710,-10,-254,-106,-126,-46,9
10715,-9,-256,-105,-116,-45,8
10720,-6,-254,-104,-108,-45,7
10725,-6,-252,-103,-100,-45,4
10730,-8,-249,-107,-94,-44,-1
10735,-9,-250,-109,-89,-43,-5
10740,-9,-246,-101,-87,-42,-7
10745,-12,-245,-111,-90,-42,-10
10750,-11,-245,-108,-96,-43,-11
10755,-11,-246,-107,-100,-45,-12
10760,-15,-248,-108,-105,-49,-13
10765,-11,-248,-109,-107,-53,-14
10770,-13,-247,-108,-107,-57,-15
10775,-11,-249,-103,-104,-62,-15
10780,-12,-250,-105,-98,-69,-15
10785,-12,-252,-105,-91,-76,-15
10790,-11,-254,-107,-84,-81,-17
10795,-13,-251,-108,-74,-84,-19
10800,-12,-253,-105,-63,-89,-21
10805,-15,-253,-107,-53,-91,-23
10810,-13,-249,-107,-44,-94,-27
10815,-12,-249,-109,-35,-96,-29
10820,-12,-251,-109,-28,-97,-34
10825,-11,-250,-104,-22,-97,-38
10830,-12,-248,-107,-17,-94,-39
10835,-10,-249,-110,-12,-93,-40
10840,-10,-249,-106,-9,-91,-40
10845,-12,-249,-108,-8,-89,-41
10850,-9,-246,-107,-8,-90,-41
