timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3730,-26,-188,-175,336,-572,-178
3735,-28,-192,-179,342,-552,-175
3740,-25,-194,-181,327,-521,-172
3745,-25,-193,-178,287,-487,-182
3750,-26,-189,-182,242,-446,-196
3755,-22,-191,-184,208,-387,-207
3760,-25,-196,-194,178,-305,-229
3765,-36,-208,-194,148,-214,-269
3770,-43,-213,-193,132,-123,-317
3775,-51,-222,-194,137,-49,-364
3780,-54,-224,-188,167,0,-404
3785,-55,-223,-182,217,22,-436
3790,-52,-218,-179,280,18,-466
3795,-55,-212,-180,340,-7,-486
3800,-50,-211,-179,383,-46,-497
3805,-54,-207,-178,410,-96,-502
3810,-54,-204,-175,427,-148,-497
3815,-54,-204,-177,441,-201,-485
3820,-52,-197,-173,453,-254,-469
3825,-56,-201,-180,464,-299,-452
3830,-54,-197,-184,465,-331,-435
3835,-52,-200,-171,458,-350,-424
3840,-49,-201,-168,446,-359,-418
3845,-43,-207,-163,424,-357,-417
3850,-43,-211,-160,394,-351,-421
3855,-46,-213,-159,359,-349,-420
3860,-45,-219,-161,327,-347,-415
3865,-42,-218,-157,303,-344,-403
3870,-37,-227,-157,288,-340,-389
3875,-34,-230,-158,278,-334,-373
3880,-28,-231,-166,271,-325,-354
3885,-28,-238,-165,263,-314,-333
3890,-24,-232,-166,246,-301,-316
3895,-25,-237,-166,229,-286,-297
3900,-24,-242,-162,210,-273,-277
3905,-25,-246,-159,195,-267,-258
3910,-23,-253,-152,191,-269,-245
3915,-22,-250,-150,196,-277,-238
3920,-30,-249,-151,203,-286,-233
3925,-33,-242,-153,210,-294,-225
3930,-37,-239,-159,208,-304,-218
3935,-45,-238,-156,198,-316,-210
3940,-42,-237,-156,179,-328,-199
3945,-48,-237,-155,161,-339,-192
3950,-56,-238,-152,155,-348,-184
3955,-56,-237,-150,159,-358,-181
3960,-59,-235,-148,176,-373,-178
3965,-57,-239,-150,192,-390,-171
3970,-59,-246,-149,206,-404,-160
3975,-57,-229,-151,235,-412,-153
3980,-52,-240,-123,245,-419,-154
3985,-46,-236,-141,319,-413,-147
3990,-50,-229,-145,349,-410,-153
3995,-43,-227,-147,341,-417,-153
4000,-44,-225,-147,302,-428,-157
4005,-36,-227,-147,253,-445,-165
4010,-35,-228,-150,214,-458,-175
4015,-34,-234,-149,184,-460,-185
4020,-33,-238,-155,181,-447,-196
4025,-22,-238,-153,184,-433,-210
4030,-23,-236,-154,178,-422,-228
4035,-9,-241,-153,140,-417,-238
4040,-21,-234,-153,95,-411,-262
4045,-11,-243,-139,68,-396,-279
4050,-15,-255,-144,79,-384,-289
4055,-17,-251,-150,108,-365,-298
4060,-16,-255,-146,133,-350,-304
4065,-20,-254,-155,155,-345,-315
4070,-24,-251,-157,162,-346,-320
4075,-23,-254,-156,166,-344,-318
4080,-19,-254,-163,162,-348,-327
4085,-14,-259,-154,157,-365,-329
4090,-21,-264,-146,164,-379,-329
4095,-19,-257,-150,190,-389,-321
4100,-18,-261,-147,196,-393,-305
4105,-24,-256,-151,169,-389,-297
4110,-10,-259,-163,131,-390,-292
4115,-4,-257,-159,83,-390,-293
4120,-11,-245,-156,52,-389,-300
4125,-5,-252,-156,21,-386,-296
4130,-14,-248,-159,-19,-383,-313
4135,0,-248,-157,-57,-374,-315
4140,-17,-239,-151,-95,-359,-331
4145,-15,-230,-152,-126,-371,-325
4150,-18,-233,-142,-153,-381,-322
4155,-13,-220,-148,-184,-399,-318
4160,-7,-226,-150,-229,-399,-325
4165,-15,-224,-148,-269,-386,-333
4170,-20,-232,-147,-309,-400,-356
4175,-19,-239,-149,-337,-399,-377
4180,-28,-242,-149,-318,-381,-385
4185,-18,-236,-153,-283,-356,-394
4190,-6,-254,-138,-235,-330,-392
4195,-19,-232,-154,-148,-307,-405
4200,-15,-232,-150,-109,-303,-414
4205,-23,-227,-163,-116,-303,-416
4210,7,-238,-156,-160,-308,-409
4215,-17,-235,-142,-181,-309,-401
4220,5,-235,-156,-174,-304,-396
4225,-17,-225,-153,-187,-315,-415
4230,-9,-229,-151,-217,-333,-423
4235,-6,-227,-156,-242,-364,-408
4240,-20,-230,-159,-247,-367,-389
4245,3,-228,-157,-261,-365,-376
4250,-22,-231,-157,-278,-348,-372
4255,1,-246,-164,-281,-332,-361
4260,-3,-247,-155,-287,-312,-348
4265,-10,-227,-163,-318,-344,-345
4270,-1,-246,-163,-363,-360,-323
4275,-10,-252,-148,-388,-357,-306
4280,-4,-243,-161,-384,-338,-276
4285,5,-253,-175,-375,-323,-256
4290,-27,-227,-151,-401,-331,-265
4295,8,-239,-172,-434,-379,-234
4300,-8,-237,-164,-475,-396,-238
4305,-40,-240,-162,-486,-406,-226
4310,-36,-233,-155,-460,-383,-212
4315,-6,-236,-188,-435,-380,-223
4320,-26,-219,-149,-444,-349,-242
4325,-13,-224,-166,-450,-350,-239
4330,-17,-224,-171,-438,-324,-231
4335,10,-248,-149,-418,-314,-219
4340,10,-254,-174,-293,-210,-201
4345,22,-244,-185,-192,-179,-210
4350,-52,-203,-126,-248,-231,-256
4355,-11,-204,-198,-377,-331,-263
4360,9,-240,-186,-496,-361,-239
4365,7,-238,-183,-546,-372,-229
4370,-36,-213,-145,-579,-335,-235
4375,-6,-236,-194,-590,-390,-217
4380,-6,-251,-152,-640,-375,-201
4385,-7,-252,-175,-624,-422,-181
4390,-26,-242,-166,-606,-410,-196
4395,-6,-252,-196,-585,-413,-195
4400,1,-259,-155,-565,-353,-213
4405,-19,-245,-186,-525,-394,-218
4410,-1,-262,-175,-478,-374,-197
4415,-15,-241,-178,-422,-410,-205
4420,-9,-263,-203,-403,-402,-230
4425,5,-228,-183,-448,-354,-307
4430,-17,-233,-171,-417,-307,-287
4435,-1,-249,-194,-375,-303,-255
4440,3,-238,-186,-348,-256,-254
4445,-40,-279,-192,-373,-254,-295
4450,6,-211,-186,-425,-250,-359
4455,-20,-236,-187,-394,-236,-313
4460,-6,-256,-189,-330,-211,-240
4465,-14,-261,-197,-297,-157,-228
4470,-34,-261,-176,-315,-120,-255
4475,-2,-249,-182,-383,-249,-337
4480,-6,-250,-208,-399,-261,-351
4485,-29,-243,-183,-363,-153,-308
4490,-31,-238,-159,-283,-177,-243
4495,-11,-271,-209,-176,-256,-157
4500,-23,-272,-198,-109,-179,-119
4505,-23,-266,-197,-62,-142,-107
4510,-25,-265,-195,-42,-143,-106
4515,-34,-259,-177,-22,-154,-96
4520,-1,-268,-198,30,-210,-63
4525,-18,-262,-195,69,-163,-49
4530,-28,-259,-193,96,-106,-43
4535,-26,-259,-190,116,-96,-41
4540,-22,-255,-187,135,-90,-39
4545,-22,-255,-186,149,-87,-35
4550,-23,-254,-185,167,-74,-32
4555,-21,-253,-179,187,-65,-28
4560,-21,-251,-176,206,-58,-27
4565,-23,-246,-172,223,-55,-27
4570,-24,-242,-172,231,-54,-24
4575,-22,-242,-168,226,-52,-24
4580,-22,-243,-162,223,-52,-23
4585,-21,-232,-164,228,-52,-21
4590,-18,-238,-165,235,-56,-21
4595,-19,-228,-160,237,-57,-23
4600,-20,-226,-159,244,-62,-28
4605,-15,-225,-156,246,-69,-32
4610,-13,-219,-153,243,-72,-40
4615,-16,-214,-154,236,-78,-49
4620,-19,-215,-156,224,-78,-58
4625,-17,-213,-151,223,-80,-71
4630,-16,-215,-154,228,-88,-80
4635,-11,-217,-153,231,-90,-92
4640,-9,-218,-150,231,-93,-103
4645,-10,-222,-147,237,-96,-111
4650,-2,-222,-149,247,-105,-116
4655,-4,-223,-151,253,-114,-119
4660,-5,-226,-151,259,-121,-124
4665,-6,-226,-152,265,-127,-128
4670,-2,-228,-153,269,-131,-130
4675,-5,-225,-150,275,-133,-133
4680,-4,-228,-155,283,-135,-132
4685,-2,-225,-158,285,-135,-132
4690,-1,-229,-163,283,-136,-132
4695,-4,-232,-163,280,-131,-131
4700,-5,-234,-161,278,-127,-131
4705,-6,-233,-161,281,-123,-130
4710,-8,-234,-168,293,-121,-129
4715,-8,-239,-167,307,-119,-128
4720,-8,-244,-165,325,-121,-127
4725,-8,-249,-165,352,-128,-125
4730,-12,-248,-169,383,-137,-124
4735,-11,-251,-167,415,-146,-119
4740,-12,-253,-167,448,-154,-116
4745,-12,-250,-169,477,-161,-115
4750,-10,-255,-170,506,-169,-112
4755,-14,-256,-162,536,-177,-111
4760,-11,-258,-168,564,-188,-109
4765,-8,-257,-168,587,-196,-110
4770,-11,-256,-163,603,-201,-110
4775,-15,-251,-159,614,-208,-108
4780,-11,-250,-158,626,-214,-104
4785,-8,-251,-158,631,-218,-100
4790,-13,-251,-156,636,-218,-100
4795,-5,-246,-157,642,-219,-94
4800,-11,-246,-153,652,-210,-84
4805,0,-247,-148,656,-213,-90
4810,1,-245,-144,653,-209,-97
4815,-2,-240,-144,651,-199,-104
4820,4,-234,-139,650,-195,-119
4825,-1,-234,-137,654,-184,-142
4830,-2,-232,-133,658,-166,-154
4835,-6,-229,-129,662,-154,-161
4840,5,-240,-122,660,-147,-174
4845,1,-237,-123,648,-143,-188
4850,-9,-241,-126,634,-135,-189
4855,-5,-244,-124,621,-133,-208
4860,4,-249,-117,616,-132,-226
4865,-4,-250,-115,623,-122,-235
4870,-8,-254,-111,651,-105,-246
4875,-11,-247,-109,686,-111,-244
4880,5,-253,-108,715,-126,-238
4885,-19,-250,-110,734,-137,-234
4890,-3,-250,-104,748,-148,-219
4895,0,-258,-103,756,-161,-214
4900,8,-262,-104,768,-167,-218
4905,-2,-264,-103,791,-162,-239
4910,2,-266,-99,814,-160,-258
4915,-22,-254,-106,832,-149,-254
4920,9,-264,-106,825,-142,-244
4925,-4,-261,-93,827,-137,-260
4930,-4,-261,-91,846,-127,-256
4935,-14,-258,-98,852,-134,-243
4940,-6,-261,-98,854,-138,-237
4945,-16,-262,-103,854,-124,-239
4950,0,-269,-97,838,-113,-223
4955,-3,-263,-97,819,-119,-234
4960,-3,-256,-100,814,-117,-249
4965,4,-260,-98,794,-106,-245
4970,6,-265,-88,763,-96,-248
4975,-7,-258,-105,727,-58,-262
4980,20,-261,-104,683,-28,-249
4985,-4,-259,-97,635,-12,-269
4990,4,-258,-97,601,-30,-260
4995,13,-259,-100,580,-61,-255
5000,12,-255,-101,570,-63,-266
5005,14,-250,-99,547,-54,-276
5010,15,-254,-102,515,-44,-291
5015,23,-257,-95,478,-31,-296
5020,14,-253,-94,436,-37,-303
5025,21,-256,-101,405,-32,-292
5030,18,-256,-94,387,-18,-282
5035,22,-254,-93,373,-12,-273
5040,23,-254,-91,363,-8,-266
5045,34,-252,-116,341,2,-262
5050,10,-255,-77,288,66,-260
5055,13,-257,-69,324,87,-226
5060,23,-262,-82,394,49,-201
5065,19,-255,-82,440,15,-182
5070,25,-258,-84,475,-1,-170
5075,25,-253,-85,491,-6,-164
5080,34,-255,-97,493,-6,-161
5085,-2,-226,-59,410,34,-177
5090,29,-256,-47,375,39,-140
5095,26,-261,-62,440,-22,-143
5100,25,-257,-65,500,-45,-145
5105,30,-251,-76,533,-48,-153
5110,17,-239,-44,469,-5,-159
5115,11,-246,-55,464,-25,-156
5120,24,-246,-60,453,-84,-150
5125,25,-249,-66,426,-130,-157
5130,26,-247,-66,380,-137,-169
5135,31,-235,-82,308,-115,-182
5140,24,-247,-56,199,-101,-188
5145,24,-255,-47,202,-110,-200
5150,23,-259,-60,235,-128,-200
5155,28,-255,-73,235,-139,-197
5160,25,-251,-79,182,-110,-210
5165,19,-257,-56,135,-98,-219
5170,21,-263,-64,163,-137,-228
5175,14,-259,-72,215,-142,-236
5180,12,-249,-112,234,-115,-229
5185,23,-253,-51,177,-68,-233
5190,10,-259,-60,213,-96,-250
5195,13,-251,-117,247,-115,-238
5200,26,-259,-55,185,-69,-221
5205,14,-258,-60,188,-81,-244
5210,12,-263,-108,227,-97,-240
5215,24,-260,-55,180,-53,-216
5220,12,-262,-64,172,-64,-223
5225,23,-266,-73,188,-54,-208
5230,19,-267,-57,153,-30,-196
5235,29,-265,-76,172,-36,-192
5240,16,-270,-61,150,-9,-184
5245,20,-261,-81,167,-17,-182
5250,27,-268,-55,173,10,-172
5255,19,-256,-95,242,-4,-178
5260,24,-260,-60,252,21,-157
5265,20,-246,-91,285,12,-155
5270,17,-245,-91,268,22,-141
5275,26,-250,-55,232,30,-129
5280,37,-249,-50,199,14,-122
5285,40,-249,-38,154,-3,-119
5290,41,-246,-39,102,-19,-111
5295,32,-238,-67,41,-23,-108
5300,37,-249,-54,-36,-23,-94
5305,38,-255,-41,-67,-43,-91
5310,39,-257,-43,-39,-71,-84
5315,47,-260,-37,20,-90,-79
5320,43,-260,-40,115,-89,-80
5325,44,-260,-45,205,-72,-78
5330,47,-257,-46,263,-53,-81
5335,41,-257,-54,292,-37,-84
5340,40,-252,-58,286,-28,-79
5345,40,-254,-59,258,-27,-78
5350,44,-247,-57,225,-25,-72
5355,43,-257,-57,179,-26,-70
5360,42,-256,-56,142,-27,-71
5365,43,-256,-55,114,-28,-73
5370,44,-256,-56,93,-27,-75
5375,41,-255,-60,75,-24,-76
5380,41,-255,-60,57,-20,-77
5385,38,-254,-60,32,-17,-76
5390,43,-256,-60,6,-19,-72
5395,38,-254,-57,-22,-17,-68
5400,37,-253,-56,-46,-10,-63
5405,34,-252,-62,-65,0,-60
5410,34,-254,-61,-78,11,-60
5415,34,-253,-61,-92,22,-58
5420,33,-255,-58,-113,29,-57
5425,32,-250,-58,-134,34,-57
5430,34,-256,-57,-156,35,-56
5435,29,-255,-57,-172,37,-54
5440,29,-253,-60,-188,33,-53
5445,32,-252,-60,-205,28,-51
5450,29,-252,-58,-219,22,-52
5455,31,-251,-63,-234,15,-49
5460,35,-251,-57,-247,8,-49
5465,34,-254,-61,-253,-2,-46
5470,34,-255,-58,-262,-5,-44
5475,37,-257,-61,-271,-6,-40
5480,36,-257,-60,-281,-4,-34
5485,37,-259,-61,-291,0,-29
5490,31,-261,-60,-298,6,-27
5495,34,-261,-59,-299,17,-27
5500,27,-264,-61,-296,26,-28
5505,29,-264,-63,-289,37,-32
5510,29,-264,-62,-281,47,-32
5515,26,-267,-62,-276,56,-35
5520,28,-266,-64,-278,61,-39
5525,25,-263,-62,-283,63,-43
5530,25,-265,-66,-292,63,-42
5535,25,-261,-64,-305,57,-38
5540,23,-260,-72,-315,48,-38
5545,24,-259,-70,-332,38,-33
5550,24,-259,-71,-345,27,-29
5555,26,-257,-68,-358,15,-24
5560,28,-257,-69,-364,7,-20
5565,23,-255,-75,-362,0,-12
5570,25,-256,-70,-354,-2,-10
5575,27,-256,-74,-338,-1,-6
5580,31,-256,-76,-321,0,-4
5585,28,-256,-75,-308,1,-5
5590,29,-256,-74,-295,3,-6
5595,28,-257,-76,-285,4,-8
5600,28,-256,-71,-277,8,-12
5605,31,-256,-73,-274,8,-16
5610,28,-256,-73,-271,10,-17
5615,25,-257,-76,-276,10,-19
5620,27,-255,-75,-283,11,-25
5625,25,-257,-73,-292,12,-24
5630,24,-256,-75,-313,8,-23
5635,24,-258,-74,-339,5,-23
5640,24,-257,-75,-366,-2,-18
5645,25,-258,-78,-387,-5,-16
5650,24,-264,-80,-396,-5,-12
5655,26,-264,-78,-402,-4,-7
5660,24,-266,-74,-398,-4,-4
5665,24,-270,-77,-392,-7,5
5670,25,-267,-77,-384,-13,10
5675,24,-264,-80,-374,-14,10
5680,26,-270,-78,-360,-13,10
5685,28,-266,-84,-339,-8,10
5690,24,-265,-78,-314,-4,8
5695,22,-263,-80,-289,-2,6
5700,24,-264,-87,-266,-4,5
5705,23,-262,-87,-253,-4,1
5710,22,-264,-93,-244,-3,-1
5715,25,-258,-87,-231,-10,-6
5720,22,-258,-88,-214,-17,-9
5725,30,-263,-86,-194,-18,-13
5730,32,-259,-92,-178,-22,-14
5735,30,-260,-87,-162,-28,-16
5740,33,-260,-87,-149,-32,-16
5745,34,-261,-88,-143,-31,-16
5750,34,-259,-85,-136,-27,-18
5755,35,-258,-86,-129,-17,-18
5760,37,-260,-80,-121,-10,-19
5765,41,-261,-80,-110,-5,-18
5770,31,-258,-83,-101,5,-16
5775,34,-261,-77,-97,10,-11
5780,34,-259,-80,-97,11,-8
5785,30,-258,-87,-100,13,-2
5790,30,-259,-82,-101,15,1
5795,31,-262,-81,-103,17,5
5800,27,-262,-89,-102,15,9
5805,26,-258,-89,-104,12,10
5810,29,-261,-85,-100,11,12
5815,26,-263,-85,-92,11,10
5820,24,-259,-86,-87,8,12
5825,26,-262,-88,-78,1,12
5830,30,-261,-91,-68,-3,11
5835,31,-259,-86,-58,-9,10
5840,30,-259,-95,-47,-16,9
5845,35,-260,-87,-35,-19,7
5850,34,-258,-85,-25,-17,4
5855,32,-257,-89,-19,-14,1
5860,33,-257,-89,-20,-9,-3
5865,32,-256,-84,-25,-3,-6
5870,33,-259,-86,-31,3,-8
5875,29,-258,-86,-33,9,-12
5880,28,-260,-86,-28,14,-14
5885,31,-263,-86,-25,24,-17
5890,28,-263,-83,-26,34,-20
5895,24,-263,-78,-27,43,-21
5900,26,-260,-81,-29,48,-23
5905,27,-263,-86,-34,53,-23
5910,27,-263,-85,-40,54,-20
5915,27,-261,-86,-46,54,-17
5920,26,-262,-88,-49,55,-13
5925,25,-263,-82,-48,55,-10
5930,24,-263,-83,-43,54,-8
5935,31,-262,-86,-35,52,-3
5940,29,-264,-88,-25,49,4
5945,27,-259,-88,-15,45,9
5950,19,-255,-87,-5,41,16
5955,28,-261,-84,4,37,22
5960,29,-259,-87,9,33,30
5965,29,-260,-79,13,29,39
5970,29,-260,-82,13,25,45
5975,27,-257,-85,13,22,53
5980,31,-258,-86,10,18,60
5985,28,-257,-83,8,14,66
5990,31,-258,-86,9,14,69
5995,29,-257,-89,10,12,70
6000,37,-262,-84,14,11,71
6005,32,-255,-91,13,9,71
6010,28,-255,-90,13,10,71
6015,31,-256,-84,11,9,72
6020,28,-255,-82,8,10,73
6025,25,-257,-79,6,12,75
6030,30,-258,-78,6,13,78
6035,28,-264,-83,10,18,79
6040,25,-264,-81,14,23,80
6045,23,-264,-79,14,26,77
6050,25,-268,-81,17,31,74
6055,20,-269,-90,24,37,73
6060,19,-264,-84,27,39,72
6065,19,-266,-82,28,39,75
6070,21,-264,-82,30,35,79
6075,19,-262,-83,30,27,83
6080,17,-260,-80,31,22,87
6085,22,-262,-81,31,16,86
6090,18,-259,-85,38,17,84
6095,16,-260,-83,45,19,79
6100,20,-259,-79,50,22,78
6105,20,-259,-75,57,23,73
6110,10,-257,-87,65,24,68
6115,15,-258,-78,70,26,62
6120,15,-256,-76,74,27,57
6125,18,-256,-78,72,26,48
6130,18,-257,-84,65,26,46
6135,16,-255,-79,53,21,40
6140,17,-256,-83,44,19,33
6145,17,-255,-80,35,16,27
6150,17,-258,-79,28,11,22
6155,19,-255,-79,25,7,15
6160,20,-256,-84,24,5,9
6165,17,-262,-80,22,4,3
6170,24,-259,-80,23,3,-3
6175,22,-260,-77,25,5,-8
6180,25,-261,-76,23,9,-10
6185,24,-258,-77,22,14,-10
6190,25,-262,-78,21,18,-10
6195,27,-263,-76,18,21,-8
6200,25,-263,-76,16,24,-5
6205,23,-262,-79,13,27,-1
6210,22,-258,-76,10,29,3
6215,27,-262,-77,12,30,6
6220,24,-256,-80,12,31,10
6225,23,-256,-75,12,32,16
6230,26,-258,-75,11,30,21
6235,24,-256,-74,9,29,26
6240,27,-259,-75,10,27,28
6245,25,-259,-79,13,29,31
6250,27,-256,-79,9,28,34
6255,29,-261,-77,3,26,36
6260,33,-259,-74,-1,23,42
6265,25,-258,-79,0,22,39
6270,30,-257,-72,0,23,40
6275,27,-257,-79,-4,23,39
6280,27,-257,-75,-8,21,39
6285,29,-260,-73,-11,21,36
6290,25,-255,-77,-14,23,29
6295,24,-256,-74,-18,25,29
6300,27,-256,-75,-26,28,25
6305,28,-257,-76,-29,32,20
6310,27,-255,-75,-33,35,18
6315,24,-259,-74,-38,36,13
6320,24,-261,-78,-39,37,10
6325,24,-259,-79,-39,37,6
6330,22,-261,-77,-37,37,2
6335,24,-260,-80,-38,37,1
6340,22,-259,-76,-37,34,2
6345,21,-260,-77,-34,32,1
6350,21,-258,-78,-30,31,0
6355,21,-259,-75,-26,31,-1
6360,21,-260,-79,-20,32,-2
6365,22,-257,-76,-16,32,-2
6370,22,-259,-75,-15,31,-1
6375,24,-257,-76,-13,31,0
6380,21,-257,-79,-13,29,1
6385,22,-259,-72,-14,28,2
6390,23,-259,-76,-18,29,3
6395,20,-259,-75,-21,28,4
6400,22,-258,-73,-24,28,3
6405,21,-258,-78,-28,26,4
6410,22,-257,-73,-31,25,6
6415,19,-259,-80,-35,24,7
6420,21,-259,-80,-40,23,7
6425,19,-258,-80,-44,23,8
6430,19,-262,-75,-47,25,8
6435,21,-266,-75,-48,24,6
6440,20,-260,-74,-48,25,5
6445,19,-260,-75,-46,25,3
6450,19,-260,-75,-44,26,1
6455,20,-259,-73,-39,24,-3
6460,17,-258,-75,-37,23,-8
6465,20,-260,-80,-33,24,-9
6470,20,-262,-74,-33,25,-6
6475,20,-258,-79,-31,22,-5
6480,16,-258,-78,-35,19,-4
6485,16,-258,-72,-32,18,-5
6490,20,-257,-83,-30,17,-6
6495,20,-261,-78,-27,16,-4
6500,23,-261,-72,-25,15,-6
6505,20,-259,-78,-26,17,-7
6510,19,-260,-73,-27,18,-8
6515,19,-259,-76,-28,20,-10
6520,22,-259,-76,-29,20,-12
6525,21,-262,-78,-30,21,-13
6530,22,-260,-78,-32,20,-15
6535,21,-260,-75,-33,22,-16
6540,18,-262,-77,-35,23,-15
6545,19,-259,-78,-33,23,-15
6550,17,-260,-79,-33,23,-18
6555,22,-263,-78,-33,22,-17
6560,22,-262,-81,-31,20,-18
6565,21,-260,-76,-27,19,-18
6570,21,-258,-79,-25,19,-17
6575,23,-262,-78,-22,18,-18
6580,22,-260,-76,-21,17,-17
6585,22,-257,-76,-21,16,-17
6590,23,-261,-75,-18,15,-17
6595,23,-257,-75,-20,13,-19
6600,19,-254,-80,-21,10,-18
6605,21,-257,-78,-21,9,-15
6610,20,-259,-75,-22,7,-17
6615,22,-259,-76,-25,5,-17
6620,24,-258,-76,-26,5,-17
6625,23,-259,-74,-29,5,-17
6630,23,-259,-79,-29,4,-15
6635,20,-258,-75,-32,4,-15
6640,23,-258,-75,-32,6,-17
6645,24,-259,-78,-33,6,-17
6650,20,-258,-75,-31,6,-18
6655,23,-262,-68,-30,8,-19
6660,23,-259,-77,-28,9,-18
6665,21,-260,-75,-30,9,-19
6670,23,-258,-74,-30,10,-20
6675,22,-258,-78,-32,10,-18
6680,23,-258,-74,-34,10,-20
6685,25,-261,-76,-35,11,-17
6690,23,-262,-74,-35,12,-20
6695,23,-258,-70,-35,12,-17
6700,23,-261,-72,-37,11,-19
6705,23,-259,-70,-39,12,-20
6710,18,-260,-75,-40,12,-21
6715,22,-260,-76,-41,12,-20
6720,21,-258,-78,-41,11,-20
6725,23,-259,-74,-45,10,-21
6730,28,-261,-75,-44,9,-21
6735,23,-258,-72,-46,8,-19
6740,23,-258,-73,-46,10,-20
6745,22,-258,-77,-42,10,-21
6750,22,-259,-76,-43,11,-20
6755,23,-257,-79,-44,10,-20
6760,20,-259,-74,-45,10,-19
6765,25,-259,-66,-47,8,-19
6770,25,-258,-70,-47,7,-19
6775,24,-260,-76,-49,6,-19
6780,22,-258,-78,-47,6,-18
6785,26,-262,-76,-44,5,-19
6790,22,-261,-76,-45,5,-18
6795,26,-258,-73,-42,7,-17
6800,21,-262,-80,-38,7,-18
6805,25,-259,-76,-36,9,-17
6810,27,-259,-75,-33,12,-19
6815,27,-258,-78,-32,13,-19
6820,26,-260,-73,-31,16,-18
6825,24,-262,-76,-30,19,-20
6830,25,-257,-72,-29,19,-21
6835,23,-261,-76,-27,19,-21
6840,25,-263,-74,-26,19,-23
6845,24,-259,-75,-25,19,-25
6850,24,-259,-73,-25,19,-25
6855,22,-257,-77,-25,19,-23
6860,26,-259,-70,-26,18,-22
6865,22,-258,-76,-25,16,-21
6870,24,-259,-70,-25,17,-21
6875,22,-259,-78,-26,16,-19
6880,24,-260,-77,-25,15,-18
6885,24,-260,-74,-27,14,-17
6890,23,-256,-73,-29,14,-16
6895,22,-258,-75,-32,14,-15
6900,23,-258,-74,-35,15,-16
6905,26,-256,-74,-37,15,-16
6910,25,-257,-74,-41,16,-15
6915,24,-262,-80,-44,15,-14
6920,25,-259,-74,-47,14,-15
6925,21,-260,-76,-47,15,-13
6930,21,-259,-74,-49,15,-12
6935,23,-256,-78,-53,14,-13
6940,21,-262,-76,-56,13,-12
6945,22,-262,-72,-56,11,-12
6950,25,-260,-75,-56,10,-12
6955,25,-261,-78,-55,10,-10
6960,23,-263,-76,-54,12,-9
6965,24,-261,-74,-54,12,-9
6970,23,-260,-74,-52,10,-8
6975,24,-259,-73,-48,11,-6
6980,21,-258,-72,-45,12,-6
6985,22,-259,-71,-41,10,-6
6990,23,-259,-73,-39,10,-6
6995,24,-260,-73,-39,10,-3
7000,24,-260,-71,-41,10,-2
7005,23,-261,-73,-40,11,1
7010,25,-258,-75,-40,11,2
7015,24,-260,-75,-44,11,2
7020,23,-257,-72,-47,10,4
7025,21,-262,-81,-48,11,4
7030,27,-259,-77,-47,10,5
7035,24,-261,-79,-49,10,3
7040,26,-260,-72,-50,9,3
7045,20,-257,-74,-50,9,2
7050,23,-258,-75,-50,10,3
7055,27,-259,-75,-53,10,3
7060,22,-258,-76,-53,10,2
7065,25,-260,-72,-53,11,0
7070,21,-261,-78,-53,12,0
7075,28,-261,-73,-52,13,-1
7080,23,-258,-74,-53,14,-1
7085,30,-259,-74,-50,16,-1
7090,27,-261,-66,-48,16,-1
7095,24,-258,-74,-48,17,-1
7100,22,-257,-77,-50,17,0
7105,21,-260,-73,-50,17,0
7110,23,-260,-75,-49,18,-2
7115,25,-261,-73,-49,17,0
7120,23,-259,-77,-49,17,1
7125,25,-261,-78,-48,17,1
7130,21,-260,-73,-48,17,0
7135,24,-258,-73,-49,16,1
7140,22,-259,-73,-47,15,2
7145,26,-264,-74,-47,14,2
7150,24,-260,-77,-48,14,2
7155,20,-258,-78,-46,14,3
7160,24,-261,-73,-45,14,6
7165,23,-257,-72,-47,14,6
7170,25,-259,-77,-49,15,8
7175,22,-259,-76,-49,14,7
7180,24,-258,-74,-47,15,7
7185,22,-259,-77,-47,15,8
7190,22,-257,-77,-49,16,7
7195,23,-260,-76,-49,16,7
7200,32,-262,-72,-47,16,7
7205,21,-258,-74,-44,15,7
7210,20,-258,-74,-42,16,7
7215,24,-262,-77,-39,14,6
7220,24,-259,-76,-39,13,6
7225,23,-258,-75,-40,13,7
7230,24,-260,-73,-40,14,8
7235,21,-258,-75,-40,13,9
7240,20,-258,-76,-43,15,9
7245,19,-258,-75,-43,14,9
7250,22,-257,-76,-44,16,10
7255,17,-259,-73,-43,15,9
7260,25,-263,-74,-45,16,8
7265,24,-256,-73,-46,19,8
7270,20,-259,-78,-46,19,8
7275,24,-259,-78,-44,18,8
7280,23,-257,-76,-44,18,7
7285,22,-258,-75,-44,19,8
7290,23,-258,-75,-43,17,7
7295,24,-258,-69,-44,16,8
7300,24,-260,-75,-44,16,8
7305,25,-259,-72,-45,16,6
7310,24,-257,-70,-44,17,8
7315,23,-260,-76,-47,16,9
7320,23,-260,-76,-49,16,9
7325,23,-258,-76,-48,15,8
7330,23,-260,-70,-48,15,8
7335,24,-260,-78,-47,14,8
7340,20,-260,-76,-47,14,8
7345,21,-259,-77,-46,14,9
7350,21,-260,-75,-47,14,8
7355,24,-260,-73,-49,13,6
7360,22,-258,-76,-49,12,7
7365,25,-259,-75,-50,11,7
7370,24,-257,-72,-50,10,7
7375,20,-260,-73,-48,11,7
