timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7360,17,-261,-21,177,-167,73
7365,20,-264,-18,224,-175,73
7370,7,-265,-22,271,-172,72
7375,5,-267,-23,315,-162,78
7380,7,-268,-29,356,-146,82
7385,6,-257,-46,389,-119,89
7390,17,-257,-46,412,-77,95
7395,24,-260,-46,433,-24,100
7400,25,-256,-46,450,36,99
7405,27,-251,-54,467,98,94
7410,27,-243,-69,465,159,93
7415,32,-225,-83,437,220,96
7420,47,-221,-84,385,283,94
7425,57,-220,-77,325,337,82
7430,71,-228,-63,279,367,61
7435,80,-234,-46,269,371,37
7440,67,-244,-31,285,355,15
7445,62,-252,-18,307,326,-4
7450,48,-256,-17,324,288,-23
7455,29,-268,-13,329,251,-43
7460,20,-281,-23,314,211,-66
7465,4,-289,-42,269,176,-95
7470,-9,-295,-65,187,146,-131
7475,-20,-302,-91,61,125,-173
7480,-30,-303,-127,-71,120,-209
7485,-24,-308,-162,-264,146,-240
7490,-2,-326,-189,-457,219,-274
7495,23,-342,-197,-587,346,-308
7500,40,-346,-205,-623,505,-344
7505,64,-351,-214,-573,653,-393
7510,69,-353,-209,-458,752,-454
7515,95,-360,-195,-314,806,-499
7520,91,-361,-184,-134,841,-489
7525,86,-360,-172,50,842,-469
7530,67,-345,-166,214,814,-441
7535,49,-322,-165,352,750,-411
7540,34,-293,-167,462,654,-377
7545,26,-266,-158,552,539,-349
7550,4,-248,-163,616,419,-327
7555,-13,-232,-165,638,288,-312
7560,-37,-221,-159,610,147,-304
7565,-63,-213,-160,542,4,-300
7570,-78,-204,-159,445,-133,-296
7575,-86,-201,-158,349,-241,-284
7580,-100,-194,-169,267,-301,-261
7585,-98,-192,-182,203,-314,-234
7590,-94,-190,-182,164,-295,-211
7595,-78,-185,-186,153,-255,-201
7600,-66,-189,-182,153,-213,-200
7605,-52,-187,-170,152,-179,-202
7610,-25,-192,-156,139,-148,-204
7615,-4,-202,-133,123,-112,-211
7620,10,-212,-117,102,-71,-213
7625,27,-219,-104,76,-26,-211
7630,35,-224,-100,46,20,-201
7635,55,-228,-97,20,64,-182
7640,67,-234,-103,7,109,-153
7645,78,-232,-105,14,149,-110
7650,79,-228,-113,38,181,-59
7655,88,-237,-122,75,198,2
7660,92,-235,-118,130,217,65
7665,84,-235,-112,190,229,133
7670,77,-236,-107,246,231,193
7675,71,-221,-103,291,235,241
7680,50,-229,-99,310,249,295
7685,35,-217,-95,319,251,320
7690,28,-205,-94,316,253,326
7695,17,-192,-92,302,259,330
7700,7,-179,-95,274,264,333
7705,4,-171,-91,239,266,333
7710,0,-161,-92,203,266,330
7715,-8,-160,-83,168,262,329
7720,-12,-154,-81,132,259,323
7725,-16,-150,-81,97,252,309
7730,-20,-150,-76,67,244,292
7735,-17,-149,-71,45,234,270
7740,-17,-145,-65,31,225,243
7745,-17,-146,-65,21,221,218
7750,-13,-147,-64,15,225,191
7755,-14,-146,-68,10,235,166
7760,-11,-152,-70,-2,254,143
7765,-16,-147,-66,-20,276,119
7770,-8,-153,-73,-40,304,97
7775,-7,-161,-73,-62,332,72
7780,-10,-163,-69,-85,358,52
7785,-10,-168,-74,-108,381,33
7790,-13,-178,-73,-127,395,17
7795,-11,-186,-70,-145,400,1
7800,-13,-192,-73,-165,396,-12
7805,-13,-199,-65,-182,385,-24
7810,-15,-204,-66,-198,369,-31
7815,-13,-210,-64,-206,353,-39
7820,-7,-226,-54,-205,337,-46
7825,-10,-226,-59,-199,321,-54
7830,-6,-233,-58,-182,309,-64
7835,-6,-234,-57,-159,301,-73
7840,-3,-240,-52,-133,296,-79
7845,-2,-243,-51,-105,292,-89
7850,0,-246,-51,-70,293,-96
7855,1,-251,-51,-32,299,-105
7860,3,-252,-48,14,305,-117
7865,6,-254,-47,59,316,-127
7870,11,-257,-45,107,328,-140
7875,7,-253,-48,156,345,-153
7880,15,-255,-46,205,364,-165
7885,18,-249,-41,250,383,-178
7890,21,-245,-44,288,405,-189
7895,24,-246,-48,322,429,-196
7900,31,-243,-47,349,453,-201
7905,25,-239,-45,372,475,-203
7910,31,-243,-39,389,493,-203
7915,31,-245,-43,400,504,-201
7920,36,-247,-37,407,515,-198
7925,38,-247,-46,411,522,-198
7930,39,-249,-42,413,520,-202
7935,33,-245,-45,417,506,-199
7940,42,-236,-63,414,468,-204
7945,21,-228,-71,415,416,-209
7950,4,-223,-75,412,358,-196
7955,-1,-223,-68,391,326,-166
7960,-10,-232,-49,354,334,-121
7965,-13,-239,-42,317,379,-71
7970,-9,-249,-27,290,444,-24
7975,6,-259,-5,276,521,18
7980,24,-275,7,279,604,57
7985,44,-286,16,303,689,97
7990,54,-291,15,347,761,128
7995,66,-301,16,409,819,157
8000,70,-302,11,479,867,188
8005,78,-304,2,532,907,230
8010,91,-301,-24,559,928,256
8015,103,-289,-53,554,924,254
8020,114,-272,-99,488,915,249
8025,83,-264,-142,357,878,252
8030,59,-253,-195,205,767,230
8035,28,-248,-227,24,630,224
8040,2,-262,-229,-151,480,254
8045,-42,-278,-221,-266,312,307
8050,-89,-300,-193,-302,135,380
8055,-131,-318,-174,-268,-52,464
8060,-161,-330,-159,-192,-232,553
8065,-165,-337,-156,-114,-383,637
8070,-164,-340,-159,-52,-486,696
8075,-151,-331,-172,-22,-543,726
8080,-128,-323,-188,-27,-555,721
8085,-107,-313,-203,-60,-519,689
8090,-84,-305,-208,-100,-452,633
8095,-60,-291,-217,-134,-373,563
8100,-34,-277,-213,-165,-297,491
8105,-12,-258,-213,-185,-233,420
8110,12,-249,-207,-199,-182,355
8115,39,-240,-192,-205,-138,301
8120,49,-237,-181,-195,-96,255
8125,64,-236,-174,-169,-52,220
8130,72,-226,-167,-131,-22,189
8135,87,-221,-165,-87,-6,162
8140,101,-220,-162,-41,-4,138
8145,113,-215,-153,3,-8,115
8150,121,-209,-142,41,-7,96
8155,120,-210,-138,68,3,77
8160,113,-205,-123,82,20,61
8165,104,-205,-112,82,36,39
8170,92,-206,-105,73,49,18
8175,73,-204,-105,54,56,0
8180,57,-201,-95,30,51,-19
8185,39,-202,-98,9,36,-40
8190,23,-198,-88,-11,8,-65
8195,17,-203,-94,-33,-27,-94
8200,1,-199,-99,-61,-68,-129
8205,-6,-198,-98,-97,-106,-173
8210,-14,-197,-100,-138,-137,-211
8215,-27,-199,-102,-168,-159,-247
8220,-29,-198,-109,-186,-173,-281
8225,-33,-197,-101,-187,-175,-313
8230,-32,-190,-97,-165,-165,-339
8235,-32,-186,-96,-131,-152,-364
8240,-23,-175,-94,-104,-136,-387
8245,-15,-171,-96,-87,-118,-396
8250,-6,-165,-98,-92,-107,-403
8255,1,-163,-91,-124,-102,-403
8260,9,-162,-95,-175,-96,-397
8265,15,-162,-98,-238,-92,-385
8270,21,-167,-97,-306,-95,-370
8275,31,-167,-98,-370,-106,-351
8280,28,-171,-101,-418,-126,-330
8285,32,-174,-103,-453,-153,-304
8290,30,-176,-95,-468,-181,-275
8295,32,-183,-97,-466,-212,-246
8300,31,-184,-98,-457,-236,-218
8305,32,-193,-93,-442,-253,-195
8310,34,-186,-97,-427,-265,-180
8315,36,-185,-101,-420,-271,-169
8320,41,-184,-101,-424,-273,-165
8325,45,-186,-104,-434,-271,-162
8330,47,-190,-108,-450,-264,-159
8335,51,-192,-102,-468,-256,-157
8340,57,-196,-107,-489,-244,-153
8345,60,-204,-106,-511,-233,-152
8350,59,-206,-105,-529,-222,-146
8355,63,-212,-106,-548,-214,-145
8360,55,-216,-105,-567,-207,-143
8365,66,-218,-110,-582,-191,-133
8370,66,-222,-110,-579,-170,-114
8375,64,-224,-107,-571,-152,-100
8380,63,-228,-107,-554,-133,-89
8385,58,-226,-105,-535,-114,-79
8390,54,-232,-106,-518,-88,-67
8395,49,-231,-105,-506,-64,-53
8400,40,-231,-99,-497,-42,-39
8405,37,-234,-104,-491,-18,-24
8410,32,-234,-105,-486,0,-6
8415,27,-241,-106,-478,11,17
8420,17,-237,-96,-466,16,37
8425,14,-238,-93,-447,14,56
8430,6,-235,-88,-424,8,73
8435,4,-237,-89,-401,-2,90
8440,3,-235,-90,-378,-14,102
8445,1,-231,-90,-355,-25,115
8450,3,-226,-86,-336,-41,123
8455,0,-225,-85,-314,-55,132
8460,-2,-218,-89,-290,-72,135
8465,-3,-219,-87,-270,-89,137
8470,-5,-220,-79,-251,-108,135
8475,-2,-215,-83,-232,-123,131
8480,2,-216,-76,-213,-134,126
8485,0,-211,-80,-196,-149,120
8490,3,-216,-73,-183,-168,103
8495,1,-215,-78,-178,-177,97
8500,0,-217,-78,-166,-190,91
8505,4,-214,-79,-160,-209,77
8510,6,-215,-75,-153,-218,82
8515,5,-209,-79,-138,-225,89
8520,4,-213,-82,-127,-235,97
8525,8,-212,-73,-120,-244,107
8530,11,-214,-74,-114,-253,118
8535,14,-219,-74,-113,-258,132
8540,15,-216,-75,-114,-258,143
8545,17,-223,-71,-116,-258,153
8550,22,-230,-71,-117,-254,162
8555,20,-231,-72,-114,-251,170
8560,18,-235,-78,-109,-244,178
8565,21,-241,-74,-101,-239,189
8570,18,-241,-77,-89,-234,198
8575,19,-246,-76,-71,-229,211
8580,15,-246,-70,-47,-225,226
8585,12,-250,-70,-15,-224,241
8590,10,-253,-64,26,-222,257
8595,8,-256,-61,75,-220,271
8600,7,-256,-61,128,-212,289
8605,4,-254,-55,178,-201,305
8610,7,-255,-63,220,-184,318
8615,7,-248,-67,250,-165,327
8620,11,-243,-78,260,-141,330
8625,13,-233,-98,243,-112,331
8630,18,-228,-111,198,-77,327
8635,23,-218,-130,129,-37,325
8640,38,-211,-155,45,9,320
8645,52,-206,-184,-55,63,320
8650,68,-214,-205,-168,125,322
8655,85,-222,-224,-289,190,324
8660,99,-234,-228,-398,256,326
8665,108,-253,-230,-475,324,327
8670,121,-271,-223,-507,401,331
8675,117,-292,-210,-492,491,335
8680,107,-310,-197,-435,593,336
8685,93,-322,-189,-342,699,334
8690,73,-335,-167,-226,794,330
8695,58,-343,-155,-107,868,319
8700,36,-346,-143,3,921,299
8705,26,-345,-132,101,942,272
8710,14,-332,-121,186,931,243
8715,0,-308,-115,272,888,215
8720,-11,-275,-110,359,819,199
8725,-19,-246,-103,440,729,187
8730,-26,-214,-103,509,628,170
8735,-33,-195,-105,562,516,150
8740,-41,-169,-108,598,398,129
8745,-49,-148,-121,614,273,111
8750,-50,-128,-123,605,153,98
8755,-51,-113,-128,569,42,93
8760,-50,-107,-130,501,-57,95
8765,-46,-103,-141,396,-140,109
8770,-30,-106,-141,262,-201,127
8775,-14,-123,-144,105,-234,147
8780,-1,-139,-135,-66,-237,168
8785,7,-155,-132,-232,-218,187
8790,16,-182,-125,-369,-184,197
8795,31,-208,-118,-468,-139,197
8800,43,-237,-114,-519,-85,194
8805,44,-256,-117,-520,-24,198
8810,43,-266,-116,-473,37,205
8815,42,-276,-123,-388,94,213
8820,43,-290,-127,-276,141,226
8825,37,-289,-128,-154,175,242
8830,33,-281,-133,-33,198,259
8835,28,-277,-137,82,212,280
8840,24,-269,-139,174,224,302
8845,19,-252,-134,247,230,322
8850,10,-242,-134,298,232,341
8855,11,-230,-133,333,229,361
8860,9,-218,-129,356,228,376
8865,9,-208,-128,367,232,389
8870,4,-198,-125,371,240,391
8875,11,-191,-125,360,248,383
8880,16,-186,-126,330,265,369
8885,20,-186,-122,282,289,355
8890,25,-187,-118,227,316,347
8895,36,-188,-116,175,342,338
8900,32,-182,-116,130,358,325
8905,30,-181,-116,85,354,297
8910,33,-181,-116,40,347,279
8915,29,-180,-118,1,338,265
8920,23,-181,-115,-28,329,256
8925,16,-181,-114,-36,323,251
8930,11,-181,-113,-30,322,245
8935,3,-180,-115,-15,324,241
8940,1,-181,-112,13,328,239
8945,-3,-183,-110,45,335,235
8950,-11,-187,-109,72,352,251
8955,-24,-186,-109,101,352,247
8960,-27,-189,-106,123,347,238
8965,-35,-190,-106,138,339,235
8970,-43,-195,-102,143,324,231
8975,-51,-197,-103,139,300,231
8980,-54,-199,-103,122,273,231
8985,-55,-201,-99,102,245,234
8990,-54,-201,-93,79,218,238
8995,-56,-201,-99,61,189,240
9000,-49,-197,-91,43,163,234
9005,-48,-196,-89,29,140,220
9010,-41,-202,-91,11,117,200
9015,-35,-198,-93,-7,93,176
9020,-30,-201,-89,-27,74,150
9025,-22,-203,-86,-42,57,122
9030,-12,-202,-91,-48,46,95
9035,-6,-202,-82,-45,41,67
9040,0,-200,-88,-36,39,36
9045,1,-204,-88,-28,41,7
9050,5,-200,-81,-21,51,-20
9055,4,-199,-80,-11,65,-43
9060,11,-197,-81,2,82,-64
9065,6,-193,-76,8,102,-82
9070,13,-194,-73,12,122,-95
9075,17,-195,-68,16,142,-106
9080,17,-196,-68,18,158,-116
9085,19,-200,-68,20,170,-122
9090,17,-204,-60,23,177,-128
9095,15,-206,-61,32,181,-131
9100,12,-213,-65,40,179,-133
9105,13,-216,-64,44,180,-132
9110,16,-225,-60,41,182,-128
9115,16,-233,-62,39,186,-125
9120,15,-237,-59,40,197,-120
9125,26,-251,-54,44,213,-111
9130,29,-257,-51,50,230,-108
9135,33,-268,-52,62,247,-104
9140,28,-274,-51,84,265,-92
9145,31,-277,-54,107,270,-77
9150,36,-279,-54,131,257,-68
9155,33,-281,-61,169,233,-61
9160,22,-280,-66,209,202,-46
9165,16,-270,-67,248,174,-33
9170,12,-267,-72,280,158,-21
9175,9,-264,-74,314,160,-10
9180,7,-261,-71,345,177,-3
9185,5,-254,-65,371,202,-2
9190,5,-250,-65,392,234,-7
9195,0,-245,-66,404,270,-13
9200,-3,-244,-71,397,301,-17
9205,-7,-241,-79,365,323,-21
9210,-11,-242,-81,306,334,-17
9215,-14,-247,-91,226,329,-6
9220,-10,-256,-101,128,317,13
9225,-14,-269,-103,16,304,44
9230,-13,-283,-112,-101,279,83
9235,-5,-299,-126,-208,237,119
9240,6,-311,-141,-293,180,153
9245,17,-316,-157,-350,111,184
9250,14,-318,-168,-373,42,210
9255,10,-321,-170,-346,-30,226
9260,5,-325,-160,-264,-89,240
9265,-11,-327,-149,-144,-125,246
9270,-9,-322,-151,-18,-123,241
9275,-6,-317,-155,82,-85,220
9280,-6,-300,-163,145,-20,189
9285,0,-281,-178,177,57,154
9290,-9,-257,-187,191,143,122
9295,-16,-242,-192,199,226,97
9300,-19,-231,-190,214,306,76
9305,-28,-216,-193,219,368,61
9310,-33,-204,-189,208,407,54
9315,-28,-191,-188,195,429,64
9320,-28,-176,-186,175,454,87
9325,-22,-168,-182,150,484,109
9330,-27,-166,-175,125,506,116
9335,-30,-164,-166,97,515,117
9340,-33,-168,-160,61,506,114
9345,-32,-170,-155,18,473,107
9350,-26,-173,-158,-36,422,106
9355,-18,-176,-161,-102,352,102
9360,-2,-179,-161,-171,274,98
9365,5,-187,-157,-229,206,92
9370,4,-194,-157,-268,151,79
9375,11,-207,-151,-287,114,63
9380,11,-214,-148,-284,95,44
9385,9,-216,-151,-264,93,26
9390,11,-227,-146,-229,104,8
9395,3,-233,-142,-189,123,-15
9400,2,-234,-136,-146,148,-40
9405,5,-236,-134,-108,173,-73
9410,5,-232,-134,-76,195,-105
9415,6,-233,-129,-52,209,-143
9420,12,-229,-129,-37,215,-185
9425,11,-220,-127,-30,219,-225
9430,12,-216,-125,-24,225,-262
9435,11,-214,-122,-23,238,-289
9440,16,-211,-130,-25,252,-312
9445,14,-203,-124,-32,269,-328
9450,15,-197,-122,-38,282,-337
9455,15,-193,-115,-50,286,-346
9460,21,-189,-112,-55,296,-342
9465,21,-186,-104,-53,304,-326
9470,24,-181,-99,-51,305,-308
9475,25,-179,-98,-49,302,-290
9480,25,-177,-95,-48,293,-275
9485,24,-177,-99,-54,282,-259
9490,25,-172,-98,-67,269,-241
9495,22,-170,-95,-79,258,-224
9500,15,-170,-97,-90,243,-209
9505,16,-169,-96,-97,229,-191
9510,17,-173,-92,-99,219,-175
9515,13,-175,-89,-89,211,-156
9520,11,-174,-84,-72,207,-139
9525,8,-174,-81,-56,202,-120
9530,7,-174,-85,-36,192,-101
9535,7,-167,-82,-19,176,-84
9540,8,-168,-79,-5,159,-67
9545,13,-162,-84,0,139,-56
9550,13,-167,-78,1,129,-37
9555,15,-164,-82,-1,118,-21
9560,19,-165,-83,-11,110,-11
9565,21,-170,-81,-27,108,-2
9570,25,-171,-87,-45,102,3
9575,26,-176,-84,-65,99,7
9580,29,-181,-86,-85,95,12
9585,27,-183,-89,-104,87,14
9590,26,-190,-86,-123,80,16
9595,27,-197,-84,-135,70,19
9600,24,-205,-85,-141,60,23
9605,21,-207,-86,-142,51,26
9610,21,-211,-82,-131,40,32
9615,17,-215,-81,-114,26,37
9620,14,-220,-75,-93,7,42
9625,12,-220,-73,-70,-13,44
9630,11,-215,-68,-48,-34,43
9635,7,-220,-66,-30,-55,41
9640,7,-223,-60,-11,-76,35
9645,7,-233,-54,5,-99,28
9650,13,-238,-47,24,-123,18
9655,7,-241,-45,50,-133,4
9660,5,-251,-39,81,-138,-3
9665,11,-254,-44,130,-147,-13
9670,9,-255,-51,177,-157,-16
9675,10,-254,-59,221,-162,-8
9680,18,-255,-56,258,-158,1
9685,22,-254,-60,292,-139,11
9690,26,-252,-61,316,-107,20
9695,33,-252,-59,343,-69,21
9700,30,-250,-63,368,-29,22
9705,34,-245,-67,395,6,26
9710,38,-244,-69,421,38,34
9715,41,-244,-74,444,72,51
9720,53,-236,-85,462,115,76
9725,64,-229,-94,473,157,102
9730,79,-226,-96,478,211,118
9735,93,-232,-95,470,256,121
9740,97,-235,-96,444,284,106
9745,95,-241,-100,394,290,81
9750,85,-252,-100,328,281,53
9755,73,-259,-110,245,265,21
9760,67,-270,-123,150,254,-4
9765,57,-273,-136,55,257,-33
9770,51,-290,-154,-35,285,-57
9775,40,-300,-167,-110,340,-85
9780,26,-309,-185,-170,414,-116
9785,23,-320,-197,-223,500,-149
9790,19,-326,-204,-262,578,-187
9795,2,-340,-192,-277,628,-229
9800,6,-348,-177,-245,628,-289
9805,-3,-353,-154,-152,628,-302
9810,-12,-353,-142,-10,612,-288
9815,-16,-340,-152,159,590,-255
9820,-14,-319,-157,313,565,-205
9825,-26,-302,-169,432,515,-164
9830,-29,-271,-187,526,426,-133
9835,-34,-244,-198,602,307,-96
9840,-34,-227,-198,653,163,-68
9845,-29,-211,-198,661,10,-55
9850,-33,-194,-197,631,-141,-47
9855,-37,-185,-199,575,-281,-44
9860,-42,-178,-202,511,-392,-47
9865,-43,-180,-208,437,-461,-53
9870,-41,-182,-211,350,-490,-61
9875,-40,-182,-215,262,-487,-67
9880,-34,-188,-209,188,-461,-77
9885,-21,-191,-206,121,-418,-85
9890,-11,-196,-201,57,-367,-89
9895,0,-206,-195,8,-308,-94
9900,7,-215,-183,-20,-242,-100
9905,17,-221,-172,-32,-178,-107
9910,22,-223,-152,-32,-121,-116
9915,26,-230,-144,-15,-71,-121
9920,27,-228,-135,10,-34,-120
9925,31,-230,-126,44,-9,-110
9930,39,-224,-123,82,11,-91
9935,35,-228,-121,116,16,-62
9940,38,-226,-123,148,9,-23
9945,31,-218,-132,180,-12,19
9950,25,-218,-124,209,-42,63
9955,24,-211,-125,230,-76,114
9960,19,-204,-122,239,-107,169
9965,17,-195,-129,239,-134,216
9970,14,-197,-120,240,-144,269
9975,5,-191,-107,234,-152,314
9980,7,-191,-109,224,-156,332
9985,8,-186,-120,215,-151,341
9990,5,-184,-107,204,-139,351
9995,4,-176,-112,189,-125,356
10000,4,-178,-108,170,-103,363
10005,7,-173,-101,154,-82,367
10010,4,-167,-106,138,-67,360
10015,2,-165,-97,121,-53,351
10020,1,-155,-98,102,-39,332
10025,-1,-164,-85,81,-32,312
10030,-5,-161,-80,69,-28,287
10035,-9,-153,-81,67,-23,264
10040,-3,-159,-85,70,-17,242
10045,-3,-151,-82,76,-8,221
10050,-9,-153,-78,84,2,201
10055,-10,-149,-77,85,14,183
10060,-10,-149,-74,87,23,163
10065,-19,-143,-87,86,31,146
10070,-16,-152,-81,85,39,131
10075,-13,-148,-80,78,45,124
10080,-10,-150,-80,68,45,110
10085,-17,-150,-79,56,43,88
10090,-14,-161,-76,42,39,70
10095,-19,-164,-77,24,31,52
10100,-12,-169,-79,0,22,33
10105,-10,-175,-80,-21,14,16
10110,-15,-179,-73,-42,7,-2
10115,-15,-185,-75,-62,2,-16
10120,-15,-191,-73,-77,-3,-31
10125,-13,-190,-71,-85,-7,-42
10130,-10,-197,-64,-89,-13,-54
10135,-10,-201,-67,-84,-19,-64
10140,-4,-215,-61,-69,-25,-74
10145,-7,-213,-60,-54,-29,-84
10150,-1,-218,-56,-34,-28,-95
10155,-2,-221,-59,-10,-22,-105
10160,-1,-227,-57,15,-10,-114
10165,2,-236,-57,44,10,-124
10170,8,-239,-50,72,36,-132
10175,11,-241,-53,108,63,-139
10180,10,-244,-49,146,91,-143
10185,17,-246,-49,184,123,-146
10190,21,-245,-50,222,153,-142
10195,24,-248,-49,259,180,-137
10200,25,-250,-44,298,198,-130
10205,25,-248,-43,340,211,-123
10210,29,-244,-47,381,216,-118
10215,28,-239,-52,418,210,-108
10220,25,-235,-60,441,194,-100
10225,25,-231,-62,451,159,-95
10230,17,-231,-66,455,113,-91
10235,5,-226,-75,451,60,-83
10240,-2,-219,-82,437,11,-74
10245,-13,-222,-83,408,-23,-59
10250,-22,-232,-83,369,-37,-44
10255,-21,-230,-81,325,-32,-26
10260,-34,-243,-78,272,-10,-9
10265,-40,-254,-74,215,23,8
10270,-37,-262,-75,163,55,29
10275,-37,-270,-74,109,77,54
10280,-41,-278,-83,55,84,87
10285,-36,-299,-81,4,75,126
10290,-41,-313,-80,-45,58,173
10295,-26,-333,-75,-95,33,234
10300,-3,-357,-86,-138,-1,289
10305,14,-367,-90,-165,-45,344
10310,29,-366,-117,-171,-107,384
10315,36,-359,-138,-150,-184,408
10320,47,-344,-163,-94,-260,418
10325,42,-329,-182,-8,-302,421
10330,28,-319,-190,94,-296,425
10335,20,-306,-195,189,-245,419
10340,7,-296,-203,259,-163,387
10345,-2,-285,-209,290,-74,345
10350,-17,-279,-210,280,6,291
10355,-27,-270,-210,244,79,239
10360,-52,-261,-221,188,143,202
10365,-64,-257,-214,113,196,180
10370,-68,-249,-205,37,213,166
10375,-64,-238,-208,-12,205,158
10380,-57,-226,-210,-49,205,159
10385,-50,-217,-209,-71,219,158
10390,-48,-212,-192,-70,243,155
10395,-51,-211,-186,-48,264,153
10400,-39,-207,-179,-23,272,155
10405,-21,-200,-174,-8,262,159
10410,-1,-198,-170,-12,233,166
10415,22,-191,-169,-32,195,172
10420,39,-192,-160,-58,157,175
10425,53,-191,-161,-85,125,167
10430,53,-194,-153,-110,102,147
10435,57,-201,-149,-131,86,119
10440,54,-208,-148,-147,75,93
10445,50,-216,-141,-156,70,64
10450,41,-223,-137,-151,65,38
10455,34,-223,-135,-136,60,7
10460,25,-222,-130,-118,53,-21
10465,19,-226,-127,-109,51,-55
10470,10,-226,-129,-108,52,-92
10475,3,-233,-123,-118,59,-135
10480,1,-221,-128,-134,70,-180
10485,-2,-219,-129,-148,86,-223
10490,-3,-214,-127,-161,109,-261
10495,-12,-210,-122,-171,134,-291
10500,-11,-207,-121,-175,158,-315
10505,-10,-203,-114,-173,179,-334
10510,-7,-206,-107,-169,198,-346
10515,-2,-196,-98,-160,206,-362
10520,3,-193,-101,-153,213,-363
10525,9,-192,-93,-141,216,-349
10530,8,-184,-83,-128,210,-332
10535,11,-182,-80,-113,198,-315
10540,12,-179,-78,-98,182,-299
10545,18,-173,-76,-84,161,-288
10550,18,-170,-78,-74,138,-276
10555,22,-168,-78,-67,116,-263
10560,21,-166,-81,-57,94,-249
10565,22,-164,-71,-42,73,-232
10570,19,-159,-73,-21,57,-214
10575,14,-158,-66,-3,42,-194
10580,10,-160,-68,13,26,-175
10585,14,-152,-64,27,8,-156
10590,12,-151,-63,35,-7,-135
10595,10,-154,-64,37,-22,-111
10600,12,-153,-60,31,-36,-88
10605,18,-148,-61,18,-47,-69
10610,17,-151,-64,3,-56,-51
10615,17,-151,-63,-15,-65,-33
10620,16,-148,-61,-33,-72,-14
10625,18,-152,-68,-56,-80,1
10630,25,-159,-64,-76,-85,16
10635,21,-157,-72,-94,-90,31
10640,27,-165,-69,-108,-93,47
10645,27,-169,-67,-115,-98,61
10650,32,-179,-69,-120,-107,69
10655,34,-184,-68,-123,-119,78
10660,32,-190,-67,-118,-134,91
10665,31,-193,-66,-106,-153,104
10670,32,-200,-63,-92,-175,113
10675,29,-208,-60,-78,-195,115
10680,31,-217,-55,-64,-218,113
10685,23,-222,-51,-52,-240,108
10690,16,-237,-51,-41,-265,101
10695,11,-233,-37,-26,-290,92
10700,6,-244,-35,-4,-323,86
10705,0,-252,-27,26,-360,83
10710,2,-259,-19,69,-394,74
10715,-15,-266,-17,116,-415,74
10720,-18,-268,-17,172,-431,71
10725,-21,-264,-26,236,-446,64
10730,-19,-265,-29,295,-441,74
10735,-10,-264,-39,348,-424,86
10740,-2,-266,-41,393,-394,91
10745,2,-264,-36,435,-357,87
10750,7,-259,-35,475,-320,77
10755,9,-250,-45,509,-282,65
10760,15,-241,-62,536,-239,60
10765,20,-223,-74,547,-187,65
10770,34,-215,-73,535,-126,76
10775,56,-211,-74,502,-66,80
10780,73,-215,-68,453,-18,71
10785,81,-230,-53,401,7,49
10790,86,-243,-46,363,7,23
10795,80,-251,-35,343,-11,-8
10800,70,-260,-32,337,-32,-36
10805,60,-270,-36,336,-44,-62
10810,46,-276,-43,331,-44,-88
10815,29,-284,-63,314,-42,-115
10820,22,-290,-74,269,-38,-144
10825,11,-301,-92,194,-38,-175
10830,10,-308,-112,96,-37,-205
10835,7,-313,-132,-10,-25,-230
10840,-4,-315,-159,-115,-1,-251
10845,5,-315,-185,-216,26,-277
10850,11,-308,-229,-293,88,-280
10855,30,-303,-259,-364,143,-277
10860,45,-294,-272,-408,181,-271
10865,62,-294,-279,-403,204,-250
10870,69,-292,-285,-355,227,-231
10875,67,-286,-281,-286,262,-213
10880,62,-281,-286,-225,297,-205
10885,65,-273,-290,-181,322,-204
10890,59,-258,-284,-151,339,-213
10895,43,-252,-267,-118,339,-222
10900,33,-253,-260,-92,315,-228
10905,2,-257,-238,-76,271,-226
10910,-20,-267,-221,-69,205,-229
10915,-37,-269,-211,-61,128,-236
10920,-57,-270,-209,-54,54,-244
10925,-69,-268,-215,-47,-1,-248
10930,-85,-258,-224,-33,-29,-244
10935,-97,-245,-232,-20,-39,-235
10940,-91,-231,-229,0,-40,-226
10945,-85,-216,-222,33,-38,-216
10950,-76,-211,-206,73,-36,-198
10955,-61,-206,-186,96,-32,-170
10960,-33,-210,-175,92,-23,-138
10965,-10,-208,-158,59,-13,-104
10970,12,-206,-152,-2,0,-70
10975,27,-210,-148,-84,11,-28
10980,37,-211,-150,-163,13,17
10985,49,-212,-155,-222,1,60
10990,47,-216,-146,-247,-13,111
10995,54,-210,-148,-231,-39,147
11000,47,-220,-142,-183,-53,193
11005,44,-214,-133,-119,-69,223
11010,42,-216,-123,-60,-76,243
11015,39,-207,-115,-9,-69,261
11020,29,-205,-105,26,-55,285
11025,23,-201,-99,52,-46,299
11030,12,-195,-96,68,-44,299
11035,4,-187,-95,78,-49,290
11040,0,-181,-94,78,-47,279
11045,-3,-178,-97,75,-45,271
11050,-15,-167,-92,63,-38,268
11055,-21,-166,-91,48,-33,266
11060,-25,-155,-95,32,-27,264
11065,-28,-150,-87,9,-22,263
11070,-28,-148,-80,-24,-22,254
11075,-29,-143,-75,-59,-25,244
11080,-29,-141,-73,-88,-25,236
11085,-23,-141,-66,-115,-19,224
11090,-20,-139,-64,-139,-2,210
11095,-12,-138,-66,-159,22,195
