timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8120,257,8,15,-82,27,-7
8125,256,8,14,-85,31,-6
8130,255,8,13,-93,32,-6
8135,253,9,16,-98,33,-6
8140,255,8,17,-103,33,-7
8145,256,6,10,-105,34,-5
8150,257,7,15,-108,34,-3
8155,257,8,16,-111,34,-3
8160,258,8,11,-112,34,-3
8165,257,7,15,-112,36,0
8170,258,4,10,-111,37,1
8175,256,6,11,-108,38,1
8180,258,8,11,-105,39,1
8185,256,7,10,-100,39,2
8190,257,5,8,-93,41,2
8195,258,8,11,-86,45,1
8200,257,8,15,-82,50,2
8205,258,4,12,-77,56,-2
8210,258,7,13,-71,62,-2
8215,258,7,12,-65,67,0
8220,258,8,13,-58,68,-1
8225,256,6,12,-52,69,-1
8230,258,6,13,-48,70,1
8235,255,8,9,-42,69,1
8240,258,6,9,-37,69,0
8245,257,7,9,-33,71,-1
8250,258,6,12,-31,73,1
8255,261,5,10,-29,76,2
8260,257,6,9,-28,80,3
8265,259,7,14,-25,83,3
8270,256,4,12,-23,84,2
8275,260,3,7,-22,88,2
8280,257,8,11,-21,91,2
8285,259,8,12,-19,95,3
8290,257,5,9,-19,100,4
8295,257,8,7,-19,104,2
8300,256,5,12,-21,108,4
8305,254,9,11,-21,112,5
8310,259,5,14,-21,115,7
8315,259,8,14,-22,119,7
8320,258,6,13,-24,119,8
8325,257,7,13,-24,122,7
8330,257,8,14,-25,121,7
8335,259,8,12,-25,121,6
8340,256,8,12,-23,119,5
8345,258,5,12,-22,116,6
8350,257,6,14,-21,117,7
8355,257,2,15,-17,115,8
8360,259,7,11,-15,114,7
8365,257,8,10,-12,114,8
8370,256,8,11,-8,113,11
8375,259,7,9,-2,115,12
8380,257,5,11,3,116,10
8385,257,8,16,6,119,12
8390,257,5,16,11,123,12
8395,257,4,16,15,125,11
8400,257,6,12,17,129,10
8405,256,8,14,19,133,10
8410,257,7,18,22,136,11
8415,258,6,12,23,138,12
8420,257,8,15,22,140,12
8425,256,8,14,20,144,13
8430,257,5,15,20,145,13
8435,257,8,13,19,148,14
8440,260,8,16,18,149,15
8445,258,5,17,17,152,15
8450,255,8,13,17,155,18
8455,258,8,17,19,159,18
8460,257,8,16,21,160,17
8465,257,7,12,24,163,19
8470,259,7,14,28,163,19
8475,257,4,14,33,167,21
8480,258,5,16,37,168,22
8485,256,8,14,42,170,20
8490,258,4,16,45,170,20
8495,257,7,13,50,173,21
8500,257,7,16,53,179,22
8505,259,1,16,58,181,24
8510,257,5,16,62,184,24
8515,260,7,15,64,187,24
8520,257,6,14,65,190,24
8525,258,6,16,66,193,25
8530,257,3,19,65,193,27
8535,258,1,18,64,194,27
8540,257,6,18,63,196,26
8545,258,6,17,61,198,26
8550,257,5,16,59,200,27
8555,256,7,17,58,201,28
8560,255,5,16,58,204,30
8565,256,8,19,56,209,30
8570,258,5,17,53,213,30
8575,258,6,20,54,218,32
8580,259,7,19,55,225,33
8585,260,6,19,54,230,34
8590,261,7,23,57,235,36
8595,261,7,19,58,240,37
8600,261,6,22,58,247,38
8605,262,6,17,57,252,40
8610,261,8,19,58,260,42
8615,260,7,23,60,264,46
8620,263,4,23,63,266,48
8625,260,5,18,65,268,50
8630,260,5,23,70,269,53
8635,263,4,23,74,269,56
8640,260,2,18,79,271,57
8645,262,0,19,84,274,57
8650,259,6,19,89,279,59
8655,261,2,18,92,284,60
8660,260,3,19,94,291,59
8665,261,2,22,95,298,59
8670,259,5,19,95,306,59
8675,260,5,18,93,317,57
8680,258,5,22,90,329,57
8685,259,5,24,87,339,56
8690,258,7,25,80,351,58
8695,261,6,22,75,363,57
8700,262,8,22,70,374,58
8705,264,4,24,66,382,59
8710,262,7,26,61,390,62
8715,262,2,24,57,394,65
8720,261,8,26,52,399,69
8725,261,7,25,50,404,72
8730,261,7,22,45,411,75
8735,263,5,23,42,416,79
8740,260,5,28,41,426,81
8745,263,6,27,39,438,83
8750,264,0,24,37,450,87
8755,264,2,25,39,464,90
8760,264,3,23,40,476,92
8765,262,6,27,43,492,96
8770,262,2,26,48,507,99
8775,259,4,27,53,523,102
8780,260,0,27,56,533,107
8785,261,2,32,62,543,110
8790,262,2,27,66,554,115
8795,260,4,33,68,566,118
8800,259,2,30,68,581,120
8805,260,1,33,68,597,124
8810,262,3,38,67,612,127
8815,260,2,38,64,628,129
8820,258,4,38,58,643,130
8825,257,6,41,49,659,133
8830,256,6,48,41,672,133
8835,262,7,43,30,687,133
8840,262,6,47,20,702,131
8845,261,8,53,7,723,131
8850,259,8,57,-10,739,132
8855,262,8,61,-22,750,133
8860,261,7,65,-33,758,134
8865,264,8,62,-46,769,134
8870,267,5,64,-62,788,136
8875,269,7,67,-78,814,142
8880,272,6,69,-94,843,146
8885,270,1,68,-112,869,154
8890,269,1,71,-129,892,162
8895,269,-1,74,-146,914,170
8900,270,-2,74,-159,938,176
8905,264,-1,79,-171,963,185
8910,262,-7,80,-180,987,194
8915,260,-8,81,-183,1002,204
8920,256,-6,81,-183,1008,216
8925,255,-5,83,-177,1000,230
8930,253,-8,83,-168,985,243
8935,250,-13,79,-158,960,257
8940,250,-14,73,-143,935,270
8945,248,-14,77,-122,910,280
8950,253,-16,77,-94,898,288
8955,255,-20,72,-57,892,294
8960,253,-21,70,-16,887,293
8965,253,-24,65,29,886,296
8970,249,-23,71,80,882,298
8975,250,-24,66,136,878,298
8980,249,-24,61,194,874,300
8985,250,-26,59,247,871,303
8990,248,-21,57,296,873,305
8995,248,-23,57,337,883,303
9000,246,-20,54,371,902,298
9005,246,-21,57,393,930,294
9010,240,-18,62,405,962,291
9015,241,-19,64,406,996,290
9020,243,-17,62,402,1026,284
9025,242,-15,65,389,1052,276
9030,246,-13,74,373,1075,276
9035,242,-16,76,359,1096,275
9040,243,-14,76,352,1115,269
9045,246,-14,76,346,1124,264
9050,242,-15,76,343,1127,269
9055,238,-13,76,342,1125,270
9060,237,-18,80,340,1116,272
9065,232,-10,79,342,1105,270
9070,232,-15,80,344,1092,276
9075,229,-13,79,345,1083,284
9080,225,-15,81,348,1078,287
9085,226,-15,82,355,1080,290
9090,225,-11,83,367,1085,281
9095,224,-14,88,384,1093,278
9100,223,-13,97,398,1102,279
9105,223,-16,93,410,1111,280
9110,217,-19,97,424,1121,278
9115,220,-13,102,442,1128,267
9120,224,-14,102,459,1128,270
9125,216,-16,102,475,1121,271
9130,211,-13,108,491,1114,262
9135,219,-11,108,504,1102,275
9140,212,-12,112,510,1091,280
9145,216,-11,110,509,1082,275
9150,214,-11,115,499,1064,269
9155,210,-6,112,480,1051,266
9160,208,-4,116,454,1051,275
9165,218,-3,112,424,1047,270
9170,224,-6,113,385,1030,266
9175,203,-7,114,345,1004,245
9180,202,1,111,308,1002,244
9185,209,-4,113,277,1000,266
9190,207,-6,121,251,989,281
9195,228,-11,122,232,970,277
9200,204,-7,122,226,938,234
9205,191,-2,119,228,926,205
9210,195,-2,123,233,944,237
9215,201,-8,120,241,966,258
9220,199,-8,130,244,984,253
9225,201,-7,129,240,1005,239
9230,198,-7,129,228,1024,222
9235,198,-6,131,211,1044,202
9240,199,-2,134,188,1063,204
9245,218,-5,130,158,1079,204
9250,196,0,138,124,1087,167
9255,190,-1,145,94,1122,170
9260,197,1,148,63,1169,187
9265,201,-5,153,31,1207,185
9270,200,1,149,-2,1240,179
9275,206,1,155,-36,1267,169
9280,206,-3,160,-66,1288,159
9285,206,-1,161,-93,1293,150
9290,205,-6,159,-125,1286,138
9295,198,-8,158,-157,1264,126
9300,197,-9,159,-188,1233,114
9305,194,-17,160,-210,1204,106
9310,193,-25,159,-224,1183,105
9315,186,-26,159,-225,1174,106
9320,182,-27,160,-212,1175,112
9325,186,-32,157,-181,1185,119
9330,179,-28,161,-138,1205,124
9335,177,-27,165,-87,1230,131
9340,176,-23,169,-31,1251,135
9345,175,-21,168,20,1269,135
9350,172,-14,172,60,1274,131
9355,169,-12,178,84,1268,126
9360,166,-14,177,88,1245,118
9365,162,-15,174,79,1205,110
9370,161,-19,180,63,1158,102
9375,154,-22,178,40,1101,91
9380,159,-23,177,26,1051,78
9385,142,-19,183,12,1013,57
9390,147,-22,180,6,1006,71
9395,148,-21,178,8,1007,75
9400,151,-26,177,5,1016,71
9405,152,-23,178,1,1038,64
9410,151,-21,181,-1,1065,62
9415,154,-19,178,-3,1098,59
9420,151,-16,184,-5,1130,58
9425,152,-15,181,-13,1159,59
9430,151,-13,177,-26,1184,61
9435,151,-15,177,-43,1200,64
9440,142,-12,178,-61,1207,71
9445,151,-11,186,-77,1208,77
9450,149,-9,186,-91,1205,84
9455,147,-11,185,-102,1202,88
9460,147,-13,184,-114,1195,90
9465,144,-12,188,-124,1188,89
9470,140,-13,187,-132,1180,87
9475,139,-13,192,-140,1171,84
9480,137,-14,195,-145,1158,84
9485,136,-17,194,-149,1145,82
9490,134,-14,197,-149,1135,80
9495,133,-18,198,-147,1128,79
9500,135,-19,202,-140,1127,75
9505,134,-25,207,-127,1136,75
9510,130,-22,206,-111,1148,73
9515,130,-25,207,-92,1167,70
9520,128,-27,211,-74,1180,68
9525,128,-29,211,-56,1189,60
9530,127,-30,208,-40,1194,54
9535,126,-30,211,-28,1195,46
9540,123,-31,211,-19,1196,39
9545,119,-31,209,-11,1192,32
9550,120,-31,207,-8,1184,24
9555,117,-29,209,-8,1173,15
9560,116,-30,208,-12,1163,10
9565,113,-30,212,-17,1151,4
9570,113,-26,206,-22,1139,-5
9575,109,-30,211,-23,1127,-12
9580,108,-27,207,-25,1118,-21
9585,106,-29,209,-26,1108,-30
9590,103,-27,210,-25,1099,-36
9595,102,-29,211,-24,1093,-42
9600,99,-30,211,-26,1090,-48
9605,98,-27,217,-27,1088,-51
9610,93,-29,219,-26,1084,-54
9615,93,-34,223,-24,1081,-58
9620,93,-32,226,-22,1075,-59
9625,91,-33,226,-20,1069,-59
9630,91,-33,227,-14,1066,-60
9635,90,-30,228,-3,1063,-63
9640,89,-29,227,9,1060,-63
9645,90,-29,228,24,1057,-68
9650,90,-23,230,35,1051,-71
9655,96,-25,230,44,1045,-74
9660,86,-22,229,51,1036,-75
9665,89,-21,226,53,1029,-74
9670,89,-21,227,49,1023,-73
9675,85,-16,223,45,1018,-70
9680,89,-16,224,35,1020,-65
9685,83,-14,222,23,1025,-60
9690,84,-21,223,7,1034,-55
9695,81,-21,229,-5,1042,-50
9700,80,-21,230,-13,1051,-46
9705,75,-22,230,-17,1056,-45
9710,74,-23,235,-21,1061,-41
9715,69,-25,233,-24,1064,-40
9720,67,-22,233,-29,1067,-40
9725,67,-23,232,-34,1071,-44
9730,67,-22,232,-36,1074,-45
9735,67,-21,232,-37,1080,-49
9740,64,-21,234,-38,1088,-52
9745,64,-17,233,-35,1101,-55
9750,67,-18,234,-31,1117,-61
9755,65,-14,237,-22,1133,-67
9760,66,-17,236,-14,1148,-73
9765,65,-14,237,-10,1159,-77
9770,65,-16,235,-5,1168,-80
9775,65,-18,236,-2,1175,-82
9780,64,-14,237,4,1184,-84
9785,61,-16,238,10,1197,-88
9790,59,-21,238,14,1209,-89
9795,58,-18,238,19,1219,-87
9800,54,-18,234,20,1226,-83
9805,54,-18,236,20,1234,-75
9810,50,-22,239,20,1239,-67
9815,48,-20,239,19,1242,-61
9820,40,-21,242,19,1248,-53
9825,38,-24,245,23,1251,-47
9830,34,-23,249,31,1252,-40
9835,25,-26,253,40,1251,-35
9840,17,-26,257,53,1245,-30
9845,11,-27,254,68,1236,-28
9850,5,-31,256,83,1225,-30
9855,1,-30,250,103,1215,-26
9860,-2,-32,254,121,1209,-23
9865,1,-30,249,139,1207,-24
9870,-12,-28,247,152,1209,-34
9875,-9,-27,243,166,1223,-38
9880,-11,-28,240,174,1245,-44
9885,-17,-26,242,177,1269,-53
9890,-20,-23,238,178,1292,-62
9895,-23,-18,237,175,1315,-66
9900,-29,-16,236,165,1334,-73
9905,-32,-14,238,154,1347,-83
9910,-34,-14,238,145,1350,-90
9915,-39,-9,240,133,1349,-94
9920,-42,-10,242,120,1338,-98
9925,-50,-9,242,109,1316,-98
9930,-52,-11,243,95,1283,-96
9935,-59,-9,241,82,1242,-92
9940,-66,-12,246,69,1195,-89
9945,-71,-10,245,58,1142,-84
9950,-74,-10,242,47,1091,-77
9955,-77,-5,247,37,1040,-74
9960,-72,-12,240,29,996,-67
9965,-76,-11,244,18,958,-64
9970,-74,-5,239,3,928,-64
9975,-68,-9,243,-15,903,-70
9980,-69,-12,240,-35,881,-81
9985,-70,-11,240,-59,857,-91
9990,-65,-10,241,-84,833,-101
9995,-64,-15,239,-111,806,-113
10000,-66,-16,239,-139,779,-126
10005,-64,-14,240,-159,750,-142
10010,-64,-14,237,-173,723,-157
10015,-62,-12,238,-179,698,-169
10020,-60,-13,236,-177,679,-184
10025,-55,-14,237,-172,664,-197
10030,-57,-7,233,-169,656,-211
10035,-59,-12,237,-164,654,-226
10040,-60,-16,238,-161,649,-242
10045,-61,-14,240,-157,641,-261
10050,-65,-15,241,-145,627,-279
10055,-68,-15,242,-127,613,-291
10060,-64,-17,240,-103,596,-306
10065,-66,-19,244,-73,579,-317
10070,-67,-16,244,-44,561,-332
10075,-64,-19,248,-19,542,-347
10080,-64,-21,247,5,520,-361
10085,-64,-21,245,19,493,-377
10090,-65,-20,248,26,467,-388
10095,-66,-21,246,32,437,-395
10100,-66,-22,247,37,411,-399
10105,-67,-20,243,41,389,-400
10110,-61,-20,242,45,375,-399
10115,-60,-13,241,48,368,-400
10120,-59,-12,241,51,370,-397
10125,-54,-9,240,45,379,-398
10130,-55,-4,240,36,394,-393
10135,-57,-3,239,22,405,-392
10140,-56,1,240,4,411,-396
10145,-60,6,238,-10,406,-392
10150,-58,7,241,-24,399,-382
10155,-62,6,237,-31,386,-370
10160,-65,9,241,-34,375,-358
10165,-70,9,244,-35,357,-343
10170,-76,12,243,-35,335,-325
10175,-80,9,240,-35,309,-305
10180,-84,10,244,-41,274,-282
10185,-88,8,239,-52,235,-251
10190,-87,4,244,-70,196,-227
10195,-86,1,239,-90,154,-208
10200,-81,-5,237,-106,114,-189
10205,-82,-7,237,-119,79,-172
10210,-84,-9,234,-131,46,-156
10215,-86,-12,232,-137,12,-139
10220,-89,-14,230,-143,-25,-125
10225,-90,-11,227,-145,-68,-107
10230,-94,-9,229,-146,-115,-90
10235,-98,-10,223,-147,-165,-71
10240,-102,-9,223,-146,-216,-49
10245,-104,-8,222,-147,-265,-29
10250,-104,-11,220,-155,-311,-2
10255,-102,-13,220,-167,-352,23
10260,-100,-15,225,-187,-379,51
10265,-97,-20,227,-213,-396,81
10270,-91,-31,230,-237,-403,110
10275,-88,-32,227,-263,-407,138
10280,-82,-32,235,-284,-409,161
10285,-79,-36,232,-297,-411,178
10290,-74,-42,236,-301,-408,192
10295,-69,-41,236,-298,-400,200
10300,-64,-41,238,-290,-387,205
10305,-59,-41,235,-277,-373,208
10310,-54,-43,239,-261,-355,204
10315,-53,-37,242,-245,-336,195
10320,-45,-35,239,-223,-314,183
10325,-46,-34,245,-196,-293,174
10330,-47,-31,244,-173,-276,162
10335,-48,-31,239,-158,-266,150
10340,-51,-28,240,-152,-270,139
10345,-49,-25,240,-151,-279,129
10350,-54,-20,237,-161,-291,120
10355,-54,-22,239,-172,-308,116
10360,-55,-21,240,-191,-321,111
10365,-59,-21,245,-222,-334,115
10370,-58,-18,242,-259,-347,120
10375,-59,-21,242,-286,-363,129
10380,-60,-21,246,-293,-379,133
10385,-64,-32,254,-268,-396,144
10390,-67,-39,267,-273,-416,163
10395,-71,-45,276,-297,-447,181
10400,-73,-50,289,-302,-496,211
10405,-68,-49,297,-281,-546,242
10410,-66,-48,303,-251,-590,287
10415,-62,-42,307,-231,-613,328
10420,-56,-33,301,-247,-622,366
10425,-42,-25,288,-315,-624,381
10430,-23,-21,273,-458,-631,383
10435,-6,-16,260,-666,-638,349
10440,9,-13,248,-924,-643,302
10445,27,-17,224,-1214,-621,248
10450,42,-24,201,-1519,-546,196
10455,43,-40,182,-1813,-411,155
10460,35,-59,179,-2043,-231,145
10465,16,-83,185,-2154,-49,177
10470,12,-104,187,-2113,92,239
10475,-36,-116,196,-1920,165,273
10480,-71,-119,194,-1606,200,324
10485,-103,-117,187,-1251,194,386
10490,-125,-117,175,-903,152,436
10495,-121,-117,166,-591,104,482
10500,-91,-118,161,-316,69,515
10505,-53,-125,160,-53,53,499
10510,-3,-122,166,218,71,423
10515,28,-125,169,491,127,332
10520,58,-119,176,758,202,228
10525,66,-107,183,995,254,136
10530,72,-93,194,1178,260,55
10535,69,-69,209,1291,214,-10
10540,55,-52,218,1312,133,-44
10545,30,-31,237,1248,23,-36
10550,0,-7,250,1122,-115,19
10555,-24,6,265,947,-271,117
10560,-52,9,275,741,-414,235
10565,-74,8,285,524,-532,348
10570,-94,6,281,316,-626,434
10575,-62,-11,281,119,-687,482
10580,-102,-14,273,-65,-745,435
10585,-119,-22,266,-228,-752,405
10590,-108,-35,256,-360,-718,404
10595,-88,-47,247,-460,-674,377
10600,-80,-51,241,-534,-628,309
10605,-66,-56,239,-576,-583,238
10610,-50,-59,237,-594,-551,179
10615,-31,-58,234,-593,-533,130
10620,-13,-64,236,-581,-525,89
10625,3,-60,232,-564,-525,58
10630,18,-58,236,-540,-522,38
10635,37,-57,241,-508,-505,19
10640,59,-57,246,-470,-476,10
10645,72,-58,250,-426,-432,-5
10650,88,-57,246,-381,-379,-19
10655,102,-56,242,-328,-320,-32
10660,108,-56,245,-267,-262,-36
10665,111,-57,237,-197,-212,-31
10670,111,-58,226,-127,-167,-19
10675,113,-56,225,-60,-129,-10
10680,101,-52,220,-3,-93,-10
10685,93,-52,221,51,-50,-4
10690,81,-45,214,99,-3,-4
10695,74,-48,216,140,51,-9
10700,56,-46,218,173,107,-20
10705,48,-48,221,198,166,-20
10710,39,-52,223,219,218,-17
10715,28,-50,231,240,259,-19
10720,17,-47,228,259,285,-20
10725,12,-48,232,276,306,-21
10730,8,-54,239,296,315,-21
10735,8,-55,240,318,319,-21
10740,11,-55,240,346,326,-23
10745,13,-55,243,376,334,-27
10750,15,-56,239,406,345,-32
10755,14,-54,242,435,354,-35
10760,17,-59,240,463,362,-35
10765,14,-57,235,487,364,-31
10770,13,-57,237,501,361,-27
10775,7,-51,237,504,351,-20
10780,3,-53,236,498,336,-8
10785,0,-51,235,482,316,3
10790,-7,-49,236,462,289,13
10795,-14,-49,238,435,263,24
10800,-21,-50,241,408,233,34
10805,-37,-44,239,380,193,36
10810,-45,-43,244,351,156,51
10815,-50,-44,243,314,114,60
10820,-55,-46,246,270,70,61
10825,-57,-44,244,221,30,57
10830,-55,-44,246,174,4,57
10835,-48,-44,244,129,-2,47
10840,-42,-44,248,83,5,30
10845,-38,-47,252,44,23,4
10850,-34,-45,255,7,44,-24
10855,-27,-44,258,-29,62,-52
10860,-17,-44,262,-74,76,-79
10865,-4,-42,273,-128,94,-101
10870,4,-44,284,-175,126,-114
10875,12,-43,285,-203,170,-120
10880,13,-42,293,-211,225,-122
10885,13,-38,286,-209,271,-119
10890,9,-35,280,-214,294,-111
10895,5,-33,264,-230,294,-103
10900,0,-28,256,-253,278,-102
10905,-7,-28,247,-282,262,-106
10910,-12,-26,238,-316,255,-120
10915,-21,-23,240,-359,257,-136
10920,-27,-24,244,-406,262,-156
10925,-31,-26,254,-455,268,-172
10930,-29,-32,264,-497,281,-188
10935,-23,-41,274,-525,311,-202
10940,-16,-55,285,-535,364,-217
10945,-8,-66,294,-517,434,-232
10950,0,-81,290,-470,503,-249
10955,-3,-88,287,-391,551,-266
10960,-6,-94,275,-292,566,-289
10965,-11,-95,260,-202,544,-317
10970,-21,-86,238,-145,496,-344
10975,-34,-79,227,-139,415,-368
10980,-51,-67,224,-176,324,-381
10985,-61,-59,228,-235,244,-386
10990,-77,-55,228,-295,188,-386
10995,-88,-51,229,-344,153,-383
11000,-101,-47,225,-384,126,-379
11005,-109,-40,223,-414,97,-373
11010,-105,-34,219,-437,64,-370
11015,-102,-26,213,-453,32,-369
11020,-92,-28,202,-463,2,-371
11025,-85,-31,202,-467,-26,-374
11030,-73,-39,194,-456,-56,-375
11035,-63,-43,190,-423,-87,-376
11040,-58,-51,189,-366,-113,-376
11045,-46,-55,198,-296,-130,-373
11050,-40,-55,210,-218,-138,-359
11055,-35,-47,219,-148,-145,-334
11060,-31,-49,229,-88,-161,-300
11065,-27,-49,238,-44,-185,-267
11070,-27,-49,235,-15,-212,-235
11075,-25,-51,233,5,-228,-213
11080,-27,-53,228,18,-228,-199
11085,-28,-57,222,36,-211,-196
11090,-33,-60,219,70,-188,-197
11095,-37,-62,221,111,-177,-202
11100,-43,-59,219,150,-181,-210
11105,-42,-62,220,186,-190,-224
11110,-42,-61,219,213,-198,-244
11115,-43,-62,216,228,-201,-266
11120,-38,-60,219,230,-209,-295
11125,-35,-59,218,216,-221,-328
11130,-32,-61,213,196,-246,-358
11135,-28,-64,213,181,-274,-389
11140,-18,-63,217,169,-306,-416
11145,-15,-64,222,157,-337,-440
11150,-10,-62,226,151,-371,-458
11155,-5,-61,230,151,-402,-474
11160,-3,-59,233,162,-427,-479
11165,0,-58,233,179,-451,-473
11170,0,-57,229,204,-486,-461
11175,2,-56,224,231,-542,-442
11180,2,-55,222,259,-612,-423
11185,2,-57,223,288,-682,-406
11190,3,-56,223,315,-738,-397
11195,4,-56,226,333,-774,-395
11200,5,-60,230,337,-792,-405
11205,3,-59,232,332,-797,-422
11210,2,-62,236,324,-795,-446
11215,4,-61,237,310,-792,-479
11220,5,-59,236,289,-797,-515
11225,7,-60,242,265,-814,-549
11230,7,-57,248,242,-842,-585
11235,5,-52,248,218,-872,-606
11240,7,-45,248,188,-892,-616
11245,12,-46,253,152,-909,-622
11250,22,-41,259,112,-924,-626
11255,27,-40,254,72,-939,-629
11260,36,-41,252,38,-957,-630
11265,46,-41,245,18,-972,-623
11270,55,-40,239,19,-973,-617
11275,62,-42,234,38,-948,-598
11280,73,-41,233,69,-895,-575
11285,81,-34,230,94,-807,-544
11290,101,-38,240,94,-678,-503
11295,103,-28,244,53,-529,-454
11300,116,-19,248,-25,-385,-399
11305,122,-18,247,-122,-264,-345
11310,121,-10,244,-243,-184,-290
11315,117,-14,233,-324,-144,-229
11320,105,-22,224,-372,-131,-158
11325,91,-30,216,-384,-141,-95
11330,77,-41,208,-353,-161,-29
11335,67,-53,206,-284,-175,32
11340,63,-60,198,-182,-173,81
11345,58,-75,203,-58,-147,111
11350,53,-78,201,82,-102,129
11355,53,-84,202,227,-47,134
11360,48,-80,203,368,7,124
11365,49,-79,205,501,54,114
11370,51,-78,204,618,88,106
11375,53,-73,214,718,117,111
11380,56,-66,223,794,140,127
11385,55,-61,229,844,157,152
11390,62,-54,238,867,167,187
11395,66,-55,242,866,169,230
11400,63,-51,246,847,169,281
11405,65,-45,250,816,168,334
11410,61,-42,246,779,164,388
11415,60,-42,251,740,164,433
11420,55,-44,261,695,167,471
11425,55,-44,260,649,179,492
11430,51,-49,267,602,199,502
11435,47,-45,269,563,223,506
11440,42,-45,271,530,239,499
11445,36,-45,263,494,242,487
11450,31,-43,253,448,227,473
11455,25,-43,242,384,194,464
11460,26,-43,239,305,149,464
11465,28,-50,238,228,103,470
11470,26,-54,245,172,74,482
11475,27,-57,246,158,77,496
11480,18,-54,256,186,106,512
11485,12,-53,253,246,138,533
11490,11,-50,259,322,160,555
11495,17,-47,259,391,178,575
11500,30,-49,264,448,224,585
11505,49,-46,274,503,328,587
11510,58,-40,281,564,475,578
11515,70,-40,277,627,629,559
11520,76,-37,271,682,759,537
11525,81,-27,261,722,851,518
11530,86,-24,249,746,898,509
11535,94,-20,237,751,902,510
11540,97,-18,226,734,871,520
11545,97,-16,215,703,829,536
11550,93,-14,200,660,796,552
11555,91,-5,194,606,786,575
11560,87,1,191,550,796,596
11565,81,9,191,501,822,620
11570,73,12,190,448,860,642
11575,66,19,192,390,901,664
11580,62,26,195,327,954,678
11585,58,29,211,263,1036,681
11590,52,34,216,205,1144,673
11595,48,34,221,161,1256,654
11600,38,35,219,140,1360,631
11605,33,34,218,141,1445,608
11610,28,31,222,162,1507,583
11615,21,28,217,187,1547,561
11620,17,24,213,210,1561,539
11625,14,19,208,221,1554,522
11630,13,11,212,223,1538,502
11635,14,4,204,216,1526,482
11640,8,0,210,203,1523,461
11645,3,-7,219,187,1521,439
11650,-2,-6,225,176,1508,418
11655,-6,-13,234,171,1476,387
11660,-16,-16,242,166,1425,355
11665,-27,-19,253,161,1361,319
11670,-37,-22,258,158,1284,281
11675,-45,-21,263,153,1199,236
11680,-55,-20,270,142,1111,191
11685,-63,-18,274,131,1022,151
11690,-70,-18,273,119,931,115
11695,-73,-18,267,105,833,82
11700,-76,-23,265,92,730,54
11705,-74,-17,260,75,616,28
11710,-67,-18,252,58,491,5
11715,-59,-16,244,43,364,-25
11720,-49,-12,237,28,253,-54
11725,-45,-5,231,19,156,-80
11730,-34,-4,227,19,70,-106
11735,-33,-3,219,18,-8,-129
11740,-43,7,214,12,-73,-149
11745,-58,9,209,-1,-139,-153
11750,-64,17,207,-17,-218,-140
11755,-72,23,201,-36,-307,-118
11760,-76,28,197,-64,-392,-92
11765,-79,29,192,-103,-460,-65
11770,-77,29,197,-145,-512,-36
11775,-75,29,206,-174,-553,-6
11780,-80,25,217,-187,-585,22
11785,-76,20,225,-182,-612,42
11790,-76,9,233,-172,-635,52
11795,-72,1,248,-164,-653,53
11800,-69,-6,265,-160,-672,55
11805,-71,-12,283,-161,-689,60
11810,-67,-25,297,-165,-702,70
11815,-69,-34,312,-172,-711,81
11820,-70,-41,316,-185,-716,94
11825,-71,-50,323,-198,-713,111
11830,-66,-57,318,-210,-709,126
11835,-54,-58,307,-225,-705,139
11840,-41,-56,297,-237,-694,151
11845,-27,-56,284,-244,-674,158
11850,-10,-54,275,-242,-634,166
11855,-1,-47,271,-232,-583,167
11860,5,-46,268,-212,-531,160
11865,9,-42,264,-185,-487,143
11870,7,-42,253,-155,-450,129
11875,4,-34,247,-126,-418,124
11880,-1,-28,241,-98,-387,130
11885,-11,-17,235,-64,-351,146
11890,-17,-14,228,-34,-313,169
11895,-25,-8,226,-10,-276,192
11900,-30,-4,223,10,-245,211
11905,-30,2,227,19,-218,226
11910,-27,2,222,16,-199,235
11915,-25,5,224,11,-184,232
11920,-22,5,230,11,-169,218
11925,-17,3,231,23,-150,198
11930,-14,2,237,53,-134,170
11935,-14,6,241,100,-124,141
11940,-9,6,239,155,-123,108
11945,-5,8,245,212,-134,73
11950,-9,7,247,270,-154,41
11955,-11,9,251,325,-183,12
11960,-8,9,249,374,-212,-11
11965,-7,7,251,413,-241,-26
11970,-5,5,252,445,-269,-38
11975,-10,3,249,470,-292,-42
11980,-7,-1,251,483,-306,-35
11985,-5,-8,252,487,-312,-20
11990,-14,-9,253,482,-315,5
