timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7410,306,20,-110,-751,1209,-934
7415,356,20,-160,-494,1519,-977
7420,393,33,-223,-285,1849,-1017
7425,416,57,-264,-170,2162,-1064
7430,427,74,-294,-164,2439,-1103
7435,431,88,-310,-240,2668,-1118
7440,435,97,-320,-352,2859,-1090
7445,427,87,-345,-452,3049,-1007
7450,425,92,-360,-505,3262,-907
7455,417,90,-376,-518,3477,-811
7460,398,96,-365,-518,3683,-731
7465,386,97,-345,-501,3861,-669
7470,351,119,-340,-483,3921,-662
7475,333,118,-354,-483,3876,-649
7480,313,108,-382,-482,3846,-611
7485,321,86,-408,-478,3803,-540
7490,314,53,-423,-466,3811,-442
7495,305,21,-423,-439,3911,-302
7500,312,-2,-411,-416,4009,-156
7505,328,-13,-404,-362,4012,-100
7510,362,-23,-394,-319,3912,-153
7515,331,-9,-373,-287,3740,-291
7520,325,-1,-344,-297,3488,-374
7525,335,5,-321,-376,3185,-354
7530,425,4,-304,-460,2987,-263
7535,493,14,-280,-519,2996,-293
7540,538,59,-239,-497,3076,-506
7545,512,80,-222,-405,3087,-848
7550,502,110,-218,-433,3017,-1214
7555,476,118,-202,-632,2963,-1468
7560,493,113,-163,-926,2917,-1600
7565,500,119,-129,-1156,2827,-1813
7570,524,133,-101,-1266,2716,-2030
7575,529,146,-99,-1250,2608,-2260
7580,452,152,-108,-1224,2481,-2388
7585,425,124,-108,-1254,2296,-2304
7590,436,121,-75,-1314,2151,-2183
7595,412,141,-8,-1484,2053,-2191
7600,376,146,13,-1644,1929,-2154
7605,352,143,-46,-1671,1694,-1942
7610,360,144,-95,-1581,1418,-1637
7615,355,154,-137,-1331,1070,-1329
7620,331,178,-140,-986,827,-1018
7625,283,192,-99,-710,766,-657
7630,271,207,-82,-594,801,-271
7635,301,240,-81,-636,828,-24
7640,343,274,-89,-788,847,197
7645,387,303,-100,-973,840,376
7650,439,312,-96,-1136,793,563
7655,470,297,-90,-1227,734,761
7660,464,269,-82,-1246,634,909
7665,450,238,-66,-1219,506,999
7670,442,193,-27,-1171,397,1021
7675,417,140,7,-1054,345,991
7680,332,89,39,-846,353,970
7685,266,27,57,-605,341,998
7690,158,-4,55,-384,319,1040
7695,94,-23,63,-233,257,1085
7700,95,-29,93,-136,215,1128
7705,89,-10,98,-8,276,1042
7710,82,22,82,146,374,831
7715,56,55,52,207,420,600
7720,71,60,36,156,446,500
7725,91,69,18,71,473,479
7730,104,82,10,-42,477,444
7735,126,100,9,-158,438,407
7740,153,111,3,-266,366,404
7745,182,116,3,-357,301,436
7750,185,111,17,-417,272,477
7755,192,105,27,-429,265,474
7760,195,93,46,-433,294,444
7765,200,80,64,-439,328,414
7770,196,73,90,-450,341,393
7775,188,65,111,-454,322,374
7780,164,57,131,-421,288,348
7785,154,62,137,-343,272,286
7790,146,68,137,-248,323,224
7795,148,76,137,-161,429,161
7800,135,82,125,-107,583,103
7805,132,86,113,-69,726,47
7810,144,79,108,-57,826,25
7815,138,74,90,-67,835,16
7820,153,76,71,-112,749,19
7825,163,72,57,-176,621,56
7830,186,69,45,-235,480,99
7835,208,61,40,-291,385,162
7840,222,52,46,-331,317,197
7845,252,48,52,-352,284,223
7850,270,40,66,-342,287,241
7855,274,40,76,-294,319,243
7860,277,56,74,-187,344,205
7865,268,54,75,-78,376,192
7870,266,59,70,21,403,196
7875,267,57,69,104,432,202
7880,290,61,55,181,464,218
7885,300,57,52,245,511,277
7890,307,57,51,335,526,339
7895,312,56,36,446,491,392
7900,319,61,30,549,450,444
7905,318,62,18,648,390,473
7910,325,63,10,734,322,486
7915,325,65,12,803,259,477
7920,323,72,10,874,206,440
7925,335,74,2,916,171,404
7930,334,72,0,916,163,390
7935,329,65,-2,866,176,393
7940,321,55,0,787,188,403
7945,317,39,9,701,195,405
7950,308,30,17,636,208,396
7955,303,18,22,605,231,385
7960,296,15,17,604,260,373
7965,291,10,16,628,279,368
7970,288,13,10,670,275,365
7975,276,11,11,722,252,363
7980,265,12,6,771,209,369
7985,255,13,11,810,154,382
7990,244,11,20,840,102,393
7995,233,11,25,859,55,398
8000,228,16,22,879,18,396
8005,223,21,21,895,-12,387
8010,219,15,1,907,-35,378
8015,218,26,3,904,-56,378
8020,225,29,-14,879,-77,381
8025,231,27,-21,835,-106,380
8030,235,24,-32,780,-151,371
8035,242,9,-30,724,-207,345
8040,245,-4,-31,675,-267,293
8045,244,-19,-39,637,-314,226
8050,249,-32,-35,612,-334,164
8055,254,-40,-32,600,-327,111
8060,253,-44,-31,603,-296,62
8065,251,-48,-37,617,-252,20
8070,251,-50,-36,632,-199,-16
8075,248,-53,-42,643,-140,-54
8080,248,-51,-38,645,-80,-85
8085,249,-50,-43,635,-22,-106
8090,249,-43,-44,608,35,-104
8095,251,-41,-39,568,86,-88
8100,252,-35,-36,516,119,-79
8105,250,-29,-35,459,133,-77
8110,256,-25,-39,404,126,-78
8115,257,-20,-42,356,116,-75
8120,264,-27,-56,313,103,-64
8125,264,-24,-58,271,95,-52
8130,263,-22,-56,233,97,-38
8135,263,-32,-60,196,105,-23
8140,260,-35,-58,164,125,-3
8145,266,-43,-57,129,153,19
8150,267,-52,-54,98,186,44
8155,271,-58,-46,73,222,67
8160,271,-62,-47,55,255,91
8165,270,-68,-45,49,281,113
8170,270,-70,-47,48,300,129
8175,272,-68,-39,46,314,144
8180,269,-71,-38,42,322,160
8185,264,-69,-36,38,323,169
8190,258,-67,-32,36,315,172
8195,254,-62,-35,29,302,180
8200,249,-63,-30,18,284,187
8205,239,-59,-30,7,263,195
8210,234,-56,-34,-4,240,197
8215,233,-57,-30,-8,220,204
8220,238,-57,-31,-12,207,216
8225,241,-56,-35,-12,197,231
8230,244,-60,-43,-10,192,246
8235,243,-53,-42,-5,190,258
8240,244,-55,-39,-4,192,262
8245,245,-52,-36,-9,201,262
8250,241,-50,-36,-17,212,259
8255,241,-50,-30,-29,227,250
8260,240,-50,-28,-40,242,239
8265,236,-45,-19,-51,258,227
8270,237,-47,-17,-64,274,210
8275,243,-42,-17,-75,291,194
8280,250,-38,-14,-84,308,176
8285,255,-33,-14,-89,325,164
8290,257,-30,-17,-104,344,155
8295,261,-29,-20,-123,358,147
8300,263,-29,-18,-143,372,140
8305,267,-31,-19,-169,380,135
8310,268,-31,-15,-201,385,129
8315,271,-37,-11,-233,388,121
8320,267,-36,-6,-262,389,110
8325,264,-39,-2,-282,388,96
8330,260,-38,-2,-297,385,80
8335,256,-35,4,-303,389,63
8340,258,-38,-1,-307,392,46
8345,257,-40,-1,-307,402,31
8350,256,-37,3,-305,415,22
8355,250,-36,4,-304,428,13
8360,252,-36,2,-307,444,10
8365,244,-33,2,-313,462,4
8370,245,-35,6,-320,480,-1
8375,242,-35,6,-324,494,-6
8380,241,-38,9,-332,500,-15
8385,243,-42,10,-339,496,-21
8390,238,-48,7,-344,484,-29
8395,235,-51,14,-344,465,-34
8400,233,-58,12,-333,440,-34
8405,230,-61,14,-310,409,-31
8410,231,-66,15,-274,375,-25
8415,231,-62,20,-226,340,-17
8420,232,-62,24,-168,306,-6
8425,233,-56,22,-111,275,7
8430,235,-54,19,-57,247,16
8435,236,-40,19,-10,219,26
8440,243,-38,20,29,196,32
8445,248,-32,20,66,176,35
8450,254,-30,22,99,161,37
8455,257,-26,20,127,150,39
8460,263,-24,23,157,144,38
8465,268,-25,20,185,146,35
8470,271,-21,21,210,151,34
8475,268,-21,20,226,157,32
8480,272,-17,20,233,160,33
8485,270,-17,17,231,160,34
8490,275,-13,19,220,155,30
8495,276,-15,18,199,145,26
8500,276,-9,18,169,131,21
8505,275,-9,17,135,117,16
8510,274,-10,16,99,106,9
8515,269,-11,17,62,93,4
8520,267,-12,15,29,77,1
8525,263,-11,17,3,63,-5
8530,261,-17,18,-13,52,-8
8535,256,-18,14,-26,42,-7
8540,255,-21,14,-29,36,-6
8545,248,-21,14,-28,34,-7
8550,247,-21,7,-26,30,-6
8555,238,-25,-1,-24,30,-4
8560,246,-23,13,-21,31,-4
8565,245,-28,7,-17,32,-3
8570,246,-31,8,-13,35,-4
8575,246,-33,8,-4,39,-1
8580,248,-38,7,10,43,1
8585,246,-34,7,27,47,1
8590,248,-36,3,45,52,5
8595,247,-35,2,60,57,7
8600,244,-32,2,76,57,8
8605,246,-32,-1,92,55,8
8610,246,-32,-8,107,50,9
8615,249,-31,-2,121,46,8
8620,253,-26,-2,130,43,6
8625,252,-23,-6,134,43,3
8630,254,-21,-7,134,47,2
8635,259,-20,-8,128,51,-1
8640,257,-19,-6,117,60,-1
8645,258,-16,-5,100,74,-2
8650,263,-15,-3,79,91,0
8655,261,-18,-2,57,109,3
8660,261,-20,-3,34,128,9
8665,259,-19,-1,14,146,16
8670,260,-26,4,-4,163,23
8675,261,-30,3,-17,176,30
8680,261,-31,5,-23,191,40
8685,262,-37,2,-28,205,50
8690,263,-39,7,-27,212,56
8695,261,-38,8,-24,212,58
8700,260,-39,5,-17,209,58
8705,260,-44,3,-14,207,59
8710,261,-45,4,-11,203,59
8715,257,-45,5,-8,198,60
8720,257,-47,6,-2,194,58
8725,256,-45,5,10,192,56
8730,258,-47,4,25,193,56
8735,255,-46,4,45,194,54
8740,256,-46,1,63,196,57
8745,257,-46,6,84,195,56
8750,261,-45,2,102,194,55
8755,258,-44,3,117,189,55
8760,260,-41,0,128,190,55
8765,257,-39,5,133,190,55
8770,256,-38,7,135,187,55
8775,255,-38,6,137,183,53
8780,254,-38,5,135,178,50
8785,251,-32,5,128,175,50
8790,251,-37,2,122,172,49
8795,252,-35,3,116,172,51
8800,249,-35,5,110,169,53
8805,247,-34,9,106,168,54
8810,249,-38,12,104,168,58
8815,248,-37,11,105,167,59
8820,248,-38,12,105,166,60
8825,253,-39,9,107,167,58
8830,251,-37,12,105,167,53
8835,251,-35,17,104,172,50
8840,253,-34,11,101,176,46
8845,252,-36,16,94,177,44
8850,250,-36,18,83,177,39
8855,251,-36,16,71,177,36
8860,253,-34,17,59,179,33
8865,254,-35,16,51,178,32
8870,254,-35,19,44,176,30
8875,252,-36,18,39,174,27
8880,253,-30,18,35,175,26
8885,255,-30,15,33,176,25
8890,256,-33,17,30,182,24
8895,254,-35,18,31,185,25
8900,254,-33,19,30,189,29
8905,255,-37,16,30,190,31
8910,252,-36,18,33,190,33
8915,255,-36,22,36,185,35
8920,253,-41,22,38,180,34
8925,253,-37,20,39,174,33
8930,254,-40,18,38,169,30
8935,252,-40,20,35,164,28
8940,249,-40,22,31,157,26
8945,251,-41,22,26,155,23
8950,252,-42,15,20,152,19
8955,251,-42,18,13,151,17
8960,251,-35,19,10,144,13
8965,251,-37,18,7,141,11
8970,250,-41,18,5,137,11
8975,250,-38,17,4,136,12
8980,252,-41,20,3,134,13
8985,250,-41,19,6,133,13
8990,250,-41,18,13,135,12
8995,250,-41,13,22,138,12
9000,254,-38,14,33,139,15
9005,250,-41,15,46,138,17
9010,252,-41,17,56,138,19
9015,255,-42,14,64,139,17
9020,253,-37,9,73,143,19
9025,253,-43,14,77,143,19
9030,250,-40,14,80,144,19
9035,255,-40,17,80,146,17
9040,255,-40,12,81,146,15
9045,254,-43,16,82,147,12
9050,252,-39,17,84,147,8
9055,254,-44,18,86,150,4
9060,253,-38,19,86,150,-1
9065,254,-37,20,86,150,-4
9070,251,-35,20,85,151,-8
9075,254,-33,18,82,151,-8
9080,253,-35,22,75,151,-10
9085,253,-33,20,67,151,-12
9090,253,-34,20,62,150,-13
9095,255,-32,23,55,148,-15
9100,248,-31,13,46,146,-14
9105,253,-31,23,39,143,-14
9110,252,-31,26,32,137,-12
9115,252,-33,22,25,133,-11
9120,251,-32,23,20,129,-10
9125,253,-36,21,15,125,-10
9130,251,-35,20,10,125,-10
9135,253,-35,26,6,127,-9
9140,253,-37,22,2,130,-9
9145,251,-35,21,2,132,-6
9150,253,-34,26,3,134,-3
9155,255,-40,25,8,132,-1
9160,253,-33,19,11,131,2
9165,254,-37,24,14,127,4
9170,254,-38,23,17,121,5
9175,255,-38,19,16,116,6
9180,252,-33,24,19,109,8
9185,253,-35,25,20,104,7
9190,253,-38,25,24,100,7
9195,254,-40,25,29,99,3
9200,254,-36,26,32,99,0
9205,254,-39,24,37,95,-3
9210,255,-42,34,38,87,-7
9215,255,-34,28,36,75,-14
9220,252,-35,21,33,58,-17
9225,257,-40,20,29,37,-21
9230,258,-35,21,29,14,-22
9235,254,-34,18,29,-5,-22
9240,253,-33,16,33,-16,-22
9245,252,-30,16,36,-18,-25
9250,253,-31,17,40,-9,-29
9255,253,-31,15,41,8,-32
9260,251,-32,19,42,31,-39
9265,251,-30,21,39,52,-37
9270,251,-31,24,35,70,-34
9275,251,-33,24,31,83,-31
9280,251,-34,29,26,92,-29
9285,248,-34,27,25,92,-24
9290,253,-36,30,22,84,-18
9295,253,-37,25,17,74,-15
9300,252,-39,28,11,64,-11
9305,252,-39,30,6,55,-10
9310,254,-40,25,5,49,-8
9315,254,-41,28,3,45,-9
9320,248,-36,16,1,41,-11
9325,251,-37,26,-3,41,-11
9330,252,-39,27,-10,38,-15
9335,252,-36,29,-18,39,-18
9340,253,-34,28,-27,41,-19
9345,252,-35,21,-34,41,-21
9350,254,-37,24,-42,36,-24
9355,251,-36,21,-47,34,-23
9360,248,-37,23,-48,32,-23
9365,250,-37,24,-46,31,-23
9370,248,-38,18,-43,28,-23
9375,247,-40,19,-38,28,-24
9380,249,-39,26,-34,28,-24
9385,254,-41,24,-27,29,-26
9390,253,-40,24,-18,33,-25
9395,250,-40,23,-11,36,-25
9400,252,-39,19,-6,38,-24
9405,253,-40,19,-1,43,-24
9410,251,-42,22,1,45,-23
9415,251,-42,23,8,42,-20
9420,253,-41,22,14,39,-19
9425,255,-39,17,19,39,-21
9430,256,-39,18,23,39,-21
9435,254,-39,18,29,40,-22
9440,256,-40,18,34,45,-22
9445,256,-41,21,37,46,-23
9450,257,-42,18,41,48,-25
9455,257,-38,18,43,48,-24
9460,257,-38,20,44,47,-26
9465,253,-34,16,47,45,-24
9470,253,-34,15,48,41,-26
9475,255,-33,18,46,35,-26
9480,253,-34,14,43,33,-26
9485,256,-35,16,41,32,-26
9490,254,-33,19,39,33,-26
9495,255,-33,21,36,36,-23
9500,252,-32,18,33,41,-24
9505,255,-34,19,31,47,-25
9510,250,-36,17,28,53,-25
9515,253,-33,21,26,58,-23
9520,254,-32,18,23,60,-21
9525,254,-34,24,21,64,-17
9530,252,-36,19,17,67,-14
9535,254,-32,18,14,69,-9
9540,256,-34,22,11,67,-4
9545,252,-34,21,12,66,-4
9550,252,-34,20,12,65,-3
9555,256,-36,18,12,67,-5
9560,253,-34,19,13,72,-10
9565,254,-35,22,12,77,-10
9570,253,-37,17,13,82,-9
9575,256,-36,18,15,86,-8
9580,255,-34,21,17,89,-6
9585,255,-36,19,20,91,-4
9590,261,-34,17,24,92,-3
9595,255,-37,20,30,89,-1
9600,255,-32,19,35,88,0
9605,253,-36,15,36,84,-2
9610,254,-34,16,38,84,-2
9615,255,-36,20,36,81,-3
9620,255,-35,19,32,82,-5
9625,253,-33,22,30,83,-8
9630,253,-33,19,26,84,-10
9635,251,-34,16,24,87,-12
9640,253,-33,22,23,88,-13
9645,253,-28,13,20,90,-13
9650,254,-33,21,20,88,-12
9655,255,-32,16,19,91,-10
9660,254,-35,19,18,93,-11
9665,253,-32,21,16,97,-8
9670,254,-31,21,15,100,-7
9675,255,-32,20,14,105,-6
9680,255,-33,17,13,109,-4
9685,257,-34,21,14,109,-4
9690,255,-30,24,13,110,-3
9695,254,-34,20,13,113,-1
9700,255,-31,23,13,112,0
9705,254,-30,22,12,112,0
9710,255,-35,22,10,109,3
9715,257,-33,25,8,109,4
9720,255,-32,20,5,106,4
9725,255,-32,25,3,104,6
9730,253,-35,20,3,101,6
9735,254,-33,20,2,100,5
9740,254,-33,21,1,98,7
9745,252,-34,23,0,98,9
9750,252,-34,21,-1,98,9
9755,254,-36,26,-2,100,8
9760,255,-34,21,-5,100,8
9765,251,-34,24,-5,100,9
9770,254,-34,24,-6,100,9
9775,253,-34,20,-6,101,9
9780,253,-37,24,-6,98,7
9785,254,-34,23,-4,98,8
9790,252,-34,22,-1,96,8
9795,254,-36,20,1,96,7
9800,254,-35,22,4,98,8
9805,253,-31,17,8,97,6
9810,254,-36,24,7,99,7
9815,252,-35,18,9,101,6
9820,253,-34,18,8,102,7
9825,253,-32,20,7,102,7
9830,255,-33,25,6,103,6
9835,255,-33,21,3,105,7
9840,254,-35,18,1,109,6
9845,251,-33,25,1,111,7
9850,253,-33,21,1,115,7
9855,252,-33,25,-1,114,8
9860,253,-35,25,1,113,9
9865,253,-33,21,2,114,9
9870,253,-35,20,1,114,8
9875,254,-36,25,2,114,7
9880,256,-37,20,3,117,9
9885,253,-34,22,5,117,8
9890,253,-35,24,7,116,8
9895,252,-35,22,8,116,6
9900,255,-38,22,9,116,4
9905,254,-34,25,9,112,0
9910,254,-35,25,8,112,-1
9915,253,-35,24,5,112,-3
9920,251,-33,27,-1,112,-4
9925,253,-31,28,-5,109,-5
9930,254,-31,26,-10,108,-3
9935,251,-32,25,-16,105,-3
9940,253,-35,25,-20,105,-1
9945,252,-34,28,-23,102,-2
9950,252,-36,24,-25,100,1
9955,252,-38,24,-24,97,2
9960,248,-35,28,-23,96,3
9965,252,-38,26,-21,91,4
9970,249,-37,28,-19,89,4
9975,255,-37,27,-18,86,5
9980,254,-36,28,-17,84,4
9985,253,-37,26,-18,80,4
9990,252,-32,23,-19,81,2
9995,252,-32,22,-21,79,2
10000,254,-37,25,-22,79,-1
10005,250,-33,27,-22,78,-2
10010,251,-34,26,-23,78,-3
10015,253,-38,27,-22,80,-2
10020,251,-36,29,-23,81,-2
10025,252,-36,26,-21,82,-1
10030,252,-36,27,-20,82,-1
10035,253,-37,21,-16,80,-2
10040,254,-36,26,-14,80,-3
10045,254,-40,25,-12,79,-1
10050,251,-36,23,-9,78,-1
10055,254,-36,22,-7,77,-2
10060,252,-35,18,-3,77,-2
10065,253,-35,26,-2,78,-4
10070,251,-33,24,-2,75,-4
10075,251,-35,26,0,75,-3
10080,254,-34,33,1,77,-3
10085,255,-35,23,1,78,-1
10090,256,-37,25,1,78,-2
10095,251,-31,25,0,80,0
10100,253,-36,23,-1,80,0
10105,254,-34,21,-5,79,0
10110,250,-33,26,-7,78,-1
10115,252,-31,24,-10,77,-1
10120,253,-34,28,-15,77,-4
10125,250,-35,27,-20,75,-7
10130,252,-34,26,-24,75,-8
10135,255,-35,28,-30,74,-8
10140,251,-34,27,-36,72,-8
10145,254,-36,26,-41,68,-8
10150,251,-32,27,-45,66,-7
10155,255,-37,26,-49,64,-7
10160,253,-36,27,-51,62,-7
10165,251,-36,27,-49,59,-8
10170,251,-34,27,-50,56,-9
10175,252,-34,32,-48,55,-10
10180,252,-34,26,-48,53,-11
10185,251,-35,26,-46,49,-11
10190,252,-32,29,-47,48,-8
10195,254,-35,29,-45,46,-8
10200,253,-36,29,-45,44,-8
10205,252,-34,24,-49,42,-8
10210,254,-35,28,-50,39,-8
10215,253,-31,27,-49,37,-9
10220,255,-34,23,-49,39,-11
10225,256,-32,22,-50,38,-14
10230,252,-33,24,-51,40,-17
10235,253,-34,27,-52,43,-16
10240,254,-32,22,-54,46,-17
10245,256,-36,21,-52,52,-16
10250,255,-34,24,-50,56,-18
10255,250,-34,25,-47,60,-17
10260,252,-35,21,-50,57,-14
10265,252,-35,27,-51,55,-14
10270,255,-33,23,-53,51,-12
10275,253,-36,21,-54,51,-16
10280,253,-38,28,-53,52,-17
10285,257,-36,28,-54,53,-18
10290,252,-35,25,-51,58,-22
10295,251,-33,24,-55,59,-21
10300,253,-39,24,-62,55,-18
10305,253,-33,24,-65,50,-21
10310,250,-32,25,-68,51,-24
10315,249,-33,23,-72,53,-22
10320,253,-36,29,-77,49,-20
10325,252,-34,21,-81,47,-21
10330,253,-33,26,-84,46,-20
10335,255,-36,27,-87,47,-19
10340,256,-36,25,-87,44,-19
10345,253,-36,26,-85,43,-20
10350,255,-37,22,-82,39,-19
10355,255,-35,24,-78,34,-19
10360,255,-36,25,-70,31,-19
10365,255,-33,24,-65,28,-19
10370,256,-35,21,-60,28,-21
10375,252,-33,27,-53,32,-23
10380,254,-35,20,-49,36,-23
10385,254,-35,23,-47,37,-21
10390,251,-32,25,-47,36,-24
10395,253,-34,20,-45,40,-26
10400,255,-37,22,-45,44,-24
10405,250,-34,21,-41,46,-21
10410,251,-34,22,-41,45,-19
10415,253,-38,18,-40,43,-17
10420,255,-34,21,-41,40,-15
10425,253,-32,22,-42,38,-13
10430,253,-35,24,-42,38,-13
10435,253,-34,23,-42,37,-13
10440,253,-33,19,-41,37,-15
10445,255,-33,17,-40,37,-15
10450,252,-30,20,-39,39,-14
10455,255,-34,20,-37,42,-14
10460,250,-34,19,-36,43,-14
10465,255,-31,20,-38,45,-14
10470,254,-32,23,-37,48,-14
10475,255,-36,19,-38,50,-14
10480,254,-32,21,-39,52,-12
10485,253,-32,19,-39,55,-12
10490,254,-34,20,-38,55,-11
10495,253,-33,19,-41,58,-10
10500,254,-31,21,-41,58,-10
10505,255,-36,16,-42,58,-8
10510,255,-31,19,-41,60,-7
10515,256,-33,22,-41,61,-6
10520,252,-31,23,-39,61,-7
10525,251,-34,21,-41,61,-7
10530,252,-29,21,-39,62,-7
10535,255,-34,19,-37,62,-6
10540,254,-36,21,-36,63,-7
10545,255,-37,18,-34,63,-5
10550,254,-35,20,-32,64,-6
10555,254,-36,20,-32,63,-4
10560,253,-37,19,-30,62,-6
10565,254,-33,20,-29,61,-8
10570,253,-34,20,-31,59,-9
10575,254,-34,21,-31,57,-11
10580,252,-34,23,-32,56,-13
10585,253,-34,23,-32,54,-15
10590,253,-35,19,-34,54,-16
10595,251,-34,27,-37,55,-17
10600,254,-35,26,-38,55,-16
10605,253,-37,24,-38,54,-15
10610,253,-31,20,-40,52,-15
10615,255,-33,19,-40,50,-12
10620,251,-37,18,-41,49,-12
10625,262,-34,30,-41,49,-11
10630,253,-36,22,-43,49,-11
10635,249,-32,22,-41,50,-9
10640,254,-35,17,-40,48,-9
10645,253,-33,22,-40,50,-10
10650,254,-36,15,-38,51,-10
10655,254,-33,17,-37,53,-10
10660,254,-35,19,-35,54,-11
10665,255,-32,20,-33,55,-12
10670,252,-33,19,-32,58,-13
10675,251,-33,19,-34,59,-12
10680,254,-34,21,-35,61,-10
10685,251,-34,22,-36,61,-8
10690,252,-32,14,-38,63,-9
10695,256,-34,25,-43,64,-9
10700,253,-34,19,-43,62,-6
10705,255,-32,20,-45,60,-5
10710,252,-32,23,-47,61,-4
10715,254,-36,21,-45,61,-4
10720,254,-35,22,-43,59,-4
10725,253,-35,24,-40,57,-4
10730,254,-36,21,-37,56,-4
10735,254,-32,19,-35,55,-3
10740,253,-35,17,-31,54,-3
10745,254,-35,20,-29,55,-3
10750,254,-33,20,-26,56,-3
10755,253,-34,19,-23,57,-4
10760,255,-34,20,-24,58,-3
10765,254,-35,18,-25,59,-5
10770,254,-33,22,-25,61,-8
10775,254,-34,20,-27,63,-8
10780,252,-31,21,-26,66,-10
10785,256,-38,22,-26,69,-12
10790,250,-33,21,-28,70,-12
10795,254,-33,19,-30,70,-12
10800,254,-33,19,-33,71,-10
10805,254,-34,22,-34,71,-9
10810,253,-31,22,-35,71,-8
10815,253,-33,21,-37,70,-6
10820,251,-34,19,-37,68,-6
10825,251,-34,21,-37,67,-7
10830,254,-33,22,-39,64,-7
10835,253,-32,20,-38,62,-9
10840,253,-33,23,-39,60,-9
10845,256,-33,20,-38,58,-8
10850,255,-36,18,-37,58,-6
10855,255,-34,21,-36,57,-6
10860,253,-34,24,-34,54,-5
10865,257,-35,19,-31,56,-4
10870,255,-36,21,-28,54,-3
10875,254,-37,21,-24,54,-3
10880,255,-32,16,-19,56,-3
10885,253,-36,19,-15,55,-4
10890,255,-36,21,-10,56,-5
10895,254,-33,20,-5,58,-4
10900,258,-34,15,0,61,-3
10905,253,-35,20,4,64,-4
10910,255,-32,17,7,69,-4
10915,253,-34,19,11,72,-3
10920,253,-36,17,12,75,-2
10925,252,-33,19,12,76,-1
10930,251,-33,25,10,76,-1
10935,254,-32,21,7,78,-3
10940,252,-33,21,1,75,-4
10945,250,-32,27,-4,73,-5
10950,251,-33,19,-9,70,-5
10955,253,-36,20,-10,67,-6
10960,253,-36,19,-11,65,-7
10965,253,-32,15,-13,62,-9
10970,254,-34,22,-13,60,-10
10975,250,-32,19,-14,58,-12
10980,253,-35,21,-14,58,-9
10985,253,-35,24,-15,59,-8
10990,253,-32,21,-16,61,-9
10995,251,-32,21,-16,64,-10
11000,252,-33,22,-13,66,-9
11005,255,-37,19,-12,67,-11
11010,255,-35,20,-8,70,-9
11015,255,-37,19,-4,70,-8
11020,255,-33,20,-2,68,-9
11025,256,-35,19,2,67,-9
11030,255,-33,17,2,66,-9
11035,254,-33,17,5,63,-9
11040,255,-33,19,5,63,-9
11045,256,-32,22,6,63,-8
11050,256,-34,20,7,64,-8
11055,254,-32,17,8,63,-8
11060,254,-35,27,8,63,-6
11065,255,-30,20,7,65,-7
11070,255,-35,19,6,64,-7
11075,254,-28,19,4,63,-6
11080,255,-33,20,0,64,-5
11085,252,-31,19,-2,63,-4
11090,253,-29,21,-3,67,-4
11095,251,-30,18,-6,69,-3
11100,254,-33,17,-7,71,-5
11105,249,-35,23,-8,73,-3
11110,252,-34,24,-7,74,-3
11115,254,-36,18,-5,73,-4
11120,255,-35,22,-3,75,-4
11125,255,-36,21,-3,75,-5
11130,254,-32,20,-1,75,-4
11135,254,-32,20,0,75,-3
11140,252,-30,19,0,74,-3
11145,254,-32,20,2,75,-2
11150,255,-33,22,2,75,-4
11155,252,-35,19,3,75,-2
11160,256,-34,20,5,75,-2
11165,252,-33,19,4,75,-2
11170,253,-32,19,5,76,-2
11175,256,-32,21,6,76,-4
11180,256,-36,18,7,76,-4
11185,251,-30,20,5,76,-3
11190,252,-33,22,3,78,-2
11195,252,-34,21,2,78,-3
11200,255,-35,25,0,78,-3
11205,251,-31,19,0,79,-2
11210,254,-35,20,0,80,2
11215,254,-35,22,0,79,2
11220,256,-34,22,1,79,0
11225,253,-38,21,2,78,1
11230,252,-32,22,2,77,0
11235,253,-33,19,3,75,-4
11240,254,-34,21,4,73,-5
11245,255,-34,20,4,73,-8
11250,251,-33,19,5,74,-9
11255,250,-30,23,5,76,-8
11260,252,-32,23,5,77,-9
11265,251,-31,16,2,77,-8
11270,254,-34,19,1,78,-9
11275,251,-32,22,-1,78,-9
11280,255,-23,21,-3,79,-7
11285,256,-31,21,-3,78,-6
11290,256,-32,19,-2,79,-6
11295,255,-32,18,-5,79,-3
11300,254,-34,21,-3,81,-2
11305,255,-30,19,-3,81,0
11310,253,-33,20,0,80,1
11315,253,-34,20,1,81,0
11320,257,-33,20,3,81,1
11325,256,-36,19,4,83,2
11330,254,-34,18,4,83,2
11335,255,-32,18,4,84,2
11340,252,-33,21,3,85,4
11345,252,-35,21,3,86,6
11350,257,-39,21,1,86,5
11355,255,-33,20,2,87,3
11360,255,-33,20,4,87,5
11365,253,-33,26,6,87,4
11370,255,-33,20,8,86,4
11375,251,-33,21,9,85,4
11380,252,-35,23,10,83,4
11385,254,-32,22,11,82,3
11390,250,-32,21,13,82,2
11395,254,-36,21,16,81,2
11400,253,-32,22,16,81,2
11405,255,-34,19,16,81,2
11410,256,-34,24,15,82,3
11415,252,-33,23,15,82,3
11420,252,-33,23,15,83,3
11425,252,-29,22,14,84,3
11430,252,-32,20,13,83,4
11435,253,-35,18,11,83,4
11440,254,-34,19,10,82,5
11445,252,-32,19,7,84,3
11450,254,-34,21,7,83,3
11455,254,-32,20,4,83,1
