timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7290,-1,-243,-148,-82,-202,-138
7295,0,-242,-150,-77,-197,-137
7300,-4,-242,-146,-68,-193,-138
7305,3,-244,-149,-61,-193,-138
7310,-1,-241,-147,-50,-195,-139
7315,-1,-239,-148,-38,-199,-141
7320,-4,-237,-146,-30,-206,-140
7325,-4,-237,-153,-22,-211,-140
7330,-5,-234,-151,-18,-213,-138
7335,-8,-232,-154,-18,-214,-137
7340,-8,-236,-161,-19,-215,-137
7345,-15,-232,-155,-20,-211,-137
7350,-3,-244,-143,-24,-207,-135
7355,-2,-229,-159,-29,-201,-132
7360,-5,-239,-150,-33,-192,-130
7365,13,-232,-155,-33,-185,-127
7370,-13,-249,-118,-33,-180,-127
7375,-4,-231,-155,-36,-176,-127
7380,8,-224,-155,-35,-177,-130
7385,-2,-221,-146,-35,-178,-131
7390,-2,-229,-131,-37,-184,-133
7395,-13,-220,-142,-40,-192,-134
7400,2,-227,-146,-46,-200,-135
7405,1,-228,-150,-50,-208,-135
7410,-3,-225,-147,-54,-216,-134
7415,0,-227,-149,-54,-223,-135
7420,12,-234,-157,-58,-224,-134
7425,-2,-227,-156,-66,-224,-130
7430,-3,-225,-163,-77,-222,-128
7435,-3,-225,-159,-92,-217,-126
7440,1,-229,-163,-106,-210,-121
7445,1,-229,-162,-118,-203,-119
7450,-2,-227,-161,-124,-193,-115
7455,0,-227,-165,-129,-186,-113
7460,-2,-227,-163,-130,-179,-110
7465,0,-228,-162,-134,-175,-109
7470,0,-229,-162,-141,-174,-110
7475,0,-229,-161,-152,-172,-113
7480,-2,-229,-161,-167,-171,-114
7485,1,-233,-156,-181,-170,-113
7490,3,-235,-156,-188,-171,-114
7495,0,-236,-162,-183,-168,-115
7500,3,-239,-161,-165,-165,-113
7505,4,-238,-162,-140,-160,-111
7510,2,-237,-164,-119,-154,-109
7515,5,-235,-162,-101,-147,-106
7520,3,-232,-166,-91,-140,-102
7525,5,-234,-165,-87,-134,-100
7530,1,-230,-165,-88,-127,-96
7535,6,-232,-165,-89,-122,-92
7540,5,-227,-161,-91,-114,-88
7545,5,-230,-162,-91,-110,-86
7550,2,-229,-159,-88,-107,-83
7555,2,-229,-155,-85,-106,-81
7560,1,-229,-154,-78,-108,-81
7565,-9,-223,-164,-64,-110,-80
7570,4,-229,-153,-46,-113,-78
7575,2,-224,-153,-35,-113,-77
7580,4,-223,-155,-28,-113,-77
7585,3,-224,-155,-27,-111,-76
7590,5,-223,-150,-30,-107,-73
7595,8,-221,-155,-38,-100,-70
7600,4,-224,-151,-47,-93,-65
7605,6,-220,-149,-59,-86,-61
7610,4,-223,-152,-67,-77,-57
7615,4,-225,-154,-76,-71,-54
7620,16,-223,-144,-81,-66,-52
7625,4,-235,-157,-87,-62,-49
7630,6,-234,-146,-91,-58,-47
7635,5,-230,-150,-97,-55,-45
7640,4,-233,-156,-104,-53,-43
7645,5,-228,-153,-113,-49,-42
7650,3,-231,-153,-120,-45,-40
7655,8,-235,-157,-126,-41,-37
7660,4,-234,-154,-127,-37,-35
7665,6,-238,-162,-125,-33,-33
7670,6,-235,-155,-123,-28,-32
7675,5,-243,-150,-121,-23,-29
7680,9,-241,-151,-117,-18,-28
7685,8,-238,-157,-112,-12,-28
7690,9,-242,-154,-109,-6,-24
7695,6,-241,-157,-106,-1,-26
7700,6,-241,-153,-101,3,-24
7705,6,-239,-159,-98,5,-24
7710,10,-243,-157,-98,9,-22
7715,7,-243,-157,-95,10,-21
7720,10,-242,-158,-91,11,-19
7725,9,-246,-158,-87,12,-19
7730,9,-244,-159,-81,12,-16
7735,8,-242,-161,-73,13,-16
7740,7,-238,-158,-61,11,-12
7745,6,-241,-158,-53,9,-12
7750,7,-242,-161,-46,10,-10
7755,6,-242,-160,-38,7,-10
7760,7,-240,-153,-35,7,-8
7765,6,-237,-158,-30,9,-9
7770,9,-236,-156,-25,12,-7
7775,4,-238,-154,-20,15,-4
7780,5,-235,-153,-17,18,-2
7785,4,-233,-153,-16,21,0
7790,7,-235,-150,-15,24,3
7795,6,-234,-151,-15,29,4
7800,7,-236,-146,-14,34,6
7805,7,-236,-146,-13,39,6
7810,6,-237,-147,-14,42,8
7815,9,-238,-147,-15,46,8
7820,8,-238,-148,-15,47,8
7825,6,-238,-148,-12,50,5
7830,6,-237,-150,-11,51,1
7835,4,-240,-145,-11,51,-2
7840,6,-236,-148,-11,51,-3
7845,11,-237,-148,-12,52,-6
7850,7,-237,-148,-15,54,-8
7855,10,-240,-149,-15,55,-10
7860,10,-240,-151,-12,57,-9
7865,5,-239,-147,-10,59,-9
7870,8,-235,-150,-5,60,-10
7875,6,-235,-152,-5,60,-10
7880,9,-236,-152,-5,62,-9
7885,8,-233,-154,-9,61,-8
7890,5,-235,-153,-15,62,-8
7895,7,-235,-155,-23,62,-8
7900,9,-239,-155,-29,59,-10
7905,4,-233,-159,-39,56,-10
7910,8,-233,-165,-47,53,-13
7915,5,-239,-158,-53,51,-12
7920,3,-236,-161,-64,49,-13
7925,11,-242,-164,-71,49,-11
7930,8,-244,-159,-76,49,-10
7935,5,-242,-162,-80,49,-9
7940,3,-242,-162,-80,50,-8
7945,3,-242,-160,-78,48,-8
7950,7,-244,-158,-75,49,-6
7955,4,-242,-158,-69,49,-5
7960,6,-237,-155,-63,52,-5
7965,6,-240,-157,-58,55,-2
7970,8,-240,-154,-52,58,-3
7975,6,-235,-155,-47,60,-2
7980,7,-237,-149,-44,63,-1
7985,9,-239,-148,-39,66,0
7990,10,-234,-148,-34,70,0
7995,7,-234,-149,-28,73,1
8000,5,-233,-147,-22,76,1
8005,9,-239,-146,-16,76,2
8010,6,-230,-146,-14,74,0
8015,7,-231,-145,-16,71,2
8020,8,-232,-146,-21,71,1
8025,5,-231,-147,-24,71,0
8030,7,-233,-150,-30,71,-2
8035,5,-235,-148,-32,69,-4
8040,6,-233,-148,-34,68,-5
8045,7,-235,-147,-33,66,-8
8050,5,-237,-147,-31,64,-9
8055,7,-236,-147,-30,62,-12
8060,5,-233,-152,-28,60,-14
8065,6,-231,-148,-28,58,-15
8070,7,-236,-148,-28,56,-15
8075,5,-231,-149,-29,54,-16
8080,8,-237,-151,-32,54,-16
8085,8,-233,-149,-32,53,-15
8090,5,-230,-151,-32,52,-13
8095,7,-231,-151,-32,51,-13
8100,8,-228,-152,-32,50,-11
8105,10,-226,-155,-37,51,-10
8110,8,-227,-152,-40,51,-9
8115,19,-229,-150,-49,52,-6
8120,11,-231,-154,-60,53,-5
8125,7,-225,-152,-69,55,-4
8130,6,-232,-150,-79,52,-2
8135,9,-232,-156,-89,49,-1
8140,7,-237,-157,-102,42,-1
8145,6,-239,-157,-116,34,-3
8150,8,-243,-159,-130,27,-7
8155,8,-251,-160,-141,19,-10
8160,9,-253,-157,-145,16,-13
8165,10,-256,-162,-140,14,-16
8170,9,-256,-163,-126,15,-21
8175,10,-255,-156,-105,17,-23
8180,6,-255,-154,-78,19,-26
8185,11,-253,-154,-49,21,-28
8190,9,-250,-147,-23,24,-29
8195,9,-247,-152,0,26,-29
8200,7,-242,-151,16,26,-31
8205,8,-242,-145,24,25,-31
8210,4,-237,-146,30,23,-31
8215,5,-232,-145,31,20,-31
8220,5,-229,-143,23,14,-31
8225,4,-234,-138,17,9,-31
8230,5,-228,-146,6,4,-32
8235,4,-228,-143,-7,0,-31
8240,4,-227,-145,-23,-3,-32
8245,4,-227,-147,-38,-2,-32
8250,6,-228,-148,-53,-1,-29
8255,7,-229,-149,-65,2,-30
8260,9,-230,-148,-76,7,-28
8265,9,-229,-148,-84,12,-28
8270,9,-233,-147,-88,18,-27
8275,9,-234,-148,-89,22,-24
8280,8,-237,-146,-88,26,-24
8285,10,-239,-148,-88,26,-26
8290,7,-237,-149,-86,25,-27
8295,5,-237,-160,-85,25,-29
8300,6,-238,-149,-81,23,-32
8305,4,-238,-155,-79,21,-32
8310,7,-240,-154,-73,20,-34
8315,5,-239,-153,-69,20,-35
8320,5,-242,-151,-64,17,-37
8325,4,-239,-156,-61,13,-39
8330,3,-236,-155,-55,12,-39
8335,5,-234,-154,-53,9,-40
8340,6,-239,-155,-50,5,-40
8345,3,-236,-153,-48,4,-41
8350,6,-237,-150,-47,4,-41
8355,4,-234,-151,-44,2,-40
8360,2,-233,-148,-43,1,-39
8365,2,-232,-153,-45,0,-39
8370,3,-235,-145,-48,-3,-38
8375,2,-235,-149,-54,-5,-38
8380,2,-238,-147,-61,-5,-38
8385,-9,-236,-146,-64,-6,-37
8390,4,-241,-152,-69,-5,-34
8395,1,-236,-149,-72,-5,-33
8400,6,-237,-148,-77,-5,-32
8405,1,-242,-150,-82,-5,-31
8410,2,-244,-143,-83,-2,-30
8415,1,-242,-144,-79,0,-30
8420,3,-245,-151,-72,5,-28
8425,1,-241,-152,-65,10,-24
8430,2,-240,-148,-59,13,-22
8435,1,-241,-148,-57,16,-20
8440,7,-247,-136,-55,16,-18
8445,3,-245,-151,-55,14,-16
8450,1,-240,-149,-56,12,-17
8455,1,-242,-146,-59,8,-17
8460,0,-239,-148,-60,4,-16
8465,1,-241,-153,-64,0,-16
8470,1,-242,-154,-64,-2,-17
8475,-2,-239,-150,-60,-4,-18
8480,-2,-241,-151,-54,-6,-20
8485,-2,-239,-152,-46,-7,-22
8490,-3,-240,-155,-37,-10,-24
8495,-3,-227,-156,-32,-15,-25
8500,0,-233,-152,-28,-16,-26
8505,0,-234,-151,-27,-18,-27
8510,0,-229,-147,-30,-21,-27
8515,1,-230,-158,-31,-25,-30
8520,0,-232,-151,-38,-27,-30
8525,1,-232,-153,-45,-28,-31
8530,-3,-228,-151,-52,-29,-31
8535,3,-229,-149,-58,-28,-32
8540,0,-232,-150,-64,-28,-33
8545,0,-234,-151,-69,-27,-35
8550,1,-234,-148,-72,-26,-36
8555,4,-234,-149,-75,-25,-36
8560,6,-235,-152,-75,-25,-36
8565,3,-236,-149,-78,-24,-37
8570,3,-236,-153,-79,-23,-37
8575,8,-239,-154,-78,-21,-37
8580,5,-235,-157,-78,-17,-38
8585,4,-241,-156,-77,-15,-36
8590,3,-238,-152,-72,-13,-35
8595,3,-235,-155,-67,-13,-37
8600,4,-238,-154,-62,-13,-37
8605,4,-235,-157,-55,-16,-36
8610,2,-234,-159,-51,-16,-36
8615,3,-236,-156,-48,-18,-34
8620,5,-238,-157,-46,-19,-35
8625,5,-235,-155,-47,-23,-31
8630,3,-238,-155,-49,-24,-30
8635,2,-235,-155,-51,-25,-29
8640,4,-235,-160,-56,-24,-30
8645,6,-239,-155,-59,-22,-28
8650,5,-238,-155,-59,-21,-26
8655,9,-237,-151,-55,-18,-26
8660,2,-236,-159,-51,-16,-26
8665,3,-239,-152,-47,-16,-25
8670,3,-237,-154,-41,-15,-24
8675,5,-238,-147,-38,-13,-23
8680,2,-230,-150,-34,-14,-22
8685,4,-233,-152,-31,-12,-21
8690,3,-231,-145,-31,-10,-21
8695,-21,-238,-131,-32,-7,-19
8700,6,-237,-145,-37,-6,-21
8705,3,-233,-140,-40,-3,-21
8710,4,-225,-149,-44,-1,-19
8715,21,-219,-146,-49,1,-17
8720,1,-225,-151,-54,5,-16
8725,30,-227,-166,-63,8,-14
8730,-1,-242,-148,-66,12,-13
8735,12,-242,-148,-72,15,-12
8740,23,-243,-158,-74,17,-11
8745,10,-230,-151,-74,20,-9
8750,1,-235,-158,-71,21,-9
8755,-1,-241,-142,-65,23,-9
8760,0,-249,-140,-56,24,-8
8765,4,-236,-142,-49,24,-8
8770,-6,-251,-135,-41,25,-8
8775,4,-243,-150,-32,24,-8
8780,5,-231,-163,-28,23,-7
8785,-12,-223,-145,-25,20,-5
8790,8,-230,-148,-23,19,-4
8795,-7,-252,-130,-24,16,-4
8800,3,-229,-167,-27,14,-4
8805,0,-231,-176,-30,12,-3
8810,5,-232,-158,-33,10,-3
8815,4,-235,-148,-41,10,-1
8820,9,-233,-149,-47,9,-1
8825,-3,-212,-180,-52,9,-1
8830,6,-236,-146,-59,10,-2
8835,5,-232,-152,-63,10,-2
8840,-2,-229,-152,-65,12,-3
8845,4,-238,-153,-68,15,-2
8850,1,-242,-157,-71,17,-2
8855,0,-237,-154,-73,21,-3
8860,0,-239,-157,-74,21,-1
8865,0,-237,-150,-74,24,-1
8870,0,-239,-150,-72,25,1
8875,1,-241,-153,-67,24,4
8880,0,-239,-153,-61,25,5
8885,2,-238,-158,-57,25,6
8890,4,-241,-151,-52,21,9
8895,0,-237,-153,-47,20,8
8900,2,-239,-148,-44,18,11
8905,2,-238,-152,-45,17,12
8910,2,-236,-153,-46,14,12
8915,3,-239,-155,-45,12,11
8920,2,-241,-151,-49,9,9
8925,4,-239,-153,-49,8,7
8930,2,-237,-152,-47,5,6
8935,3,-239,-151,-44,4,6
8940,1,-238,-152,-40,2,6
8945,3,-239,-151,-35,1,3
8950,4,-235,-154,-32,2,3
8955,1,-234,-153,-30,-1,4
8960,0,-235,-151,-30,0,3
8965,0,-233,-152,-32,0,2
8970,1,-234,-152,-32,0,3
8975,0,-232,-151,-31,0,5
8980,1,-235,-150,-34,1,4
8985,2,-234,-151,-34,1,5
8990,1,-238,-147,-37,2,8
8995,1,-234,-155,-40,4,7
9000,1,-239,-152,-43,3,8
9005,0,-234,-149,-42,5,8
9010,2,-238,-151,-41,7,7
9015,-1,-241,-156,-40,8,7
9020,0,-237,-157,-37,8,7
9025,0,-239,-150,-33,10,7
9030,1,-241,-150,-31,10,6
9035,1,-240,-154,-29,11,4
9040,0,-239,-153,-30,11,2
9045,1,-238,-157,-34,12,1
9050,3,-237,-150,-38,10,1
9055,2,-241,-151,-42,9,0
9060,0,-239,-153,-47,8,-3
9065,1,-240,-155,-51,6,-7
9070,1,-240,-153,-53,6,-8
9075,0,-239,-152,-54,6,-12
9080,1,-238,-156,-53,7,-16
9085,0,-239,-152,-49,9,-21
9090,2,-238,-156,-42,13,-24
9095,0,-238,-149,-35,16,-27
9100,1,-233,-153,-32,18,-29
9105,0,-231,-152,-29,19,-31
9110,0,-229,-152,-30,20,-31
9115,1,-230,-155,-35,20,-33
9120,4,-230,-153,-44,20,-31
9125,-1,-231,-154,-50,20,-30
9130,1,-227,-152,-55,23,-30
9135,1,-228,-153,-61,25,-29
9140,2,-227,-153,-63,28,-27
9145,0,-230,-150,-65,28,-26
9150,3,-233,-152,-68,30,-24
9155,4,-225,-155,-70,31,-23
9160,4,-230,-151,-74,31,-21
9165,1,-231,-151,-79,31,-19
9170,0,-235,-153,-83,32,-17
9175,4,-236,-154,-83,33,-15
9180,2,-239,-160,-80,32,-12
9185,4,-238,-158,-70,34,-10
9190,1,-236,-155,-60,34,-8
9195,2,-237,-158,-47,33,-5
9200,2,-236,-155,-35,32,-4
9205,2,-237,-155,-24,29,-1
9210,4,-236,-159,-16,27,0
9215,7,-235,-158,-10,23,3
9220,4,-232,-153,-7,19,4
9225,5,-233,-156,-7,16,4
9230,3,-231,-153,-4,8,5
9235,6,-234,-154,-6,4,5
9240,6,-232,-151,-8,2,4
9245,5,-231,-156,-12,-1,5
9250,8,-233,-154,-15,-4,7
9255,5,-233,-157,-20,-4,8
9260,3,-234,-155,-25,-2,10
9265,7,-233,-158,-32,-2,12
9270,6,-235,-155,-35,0,14
9275,4,-235,-154,-38,1,17
9280,7,-239,-153,-36,3,21
9285,5,-237,-155,-32,7,24
9290,5,-236,-157,-26,10,25
9295,6,-237,-155,-18,15,28
9300,6,-236,-156,-12,19,30
9305,7,-236,-152,-3,24,34
9310,2,-230,-172,0,29,38
9315,2,-233,-151,7,34,41
9320,4,-235,-155,7,36,43
9325,0,-232,-157,4,37,47
9330,3,-233,-151,-1,36,48
9335,1,-230,-151,-8,36,49
9340,1,-232,-157,-15,36,50
9345,1,-233,-152,-23,36,51
9350,3,-235,-153,-30,37,50
9355,3,-233,-155,-37,38,51
9360,3,-237,-157,-41,40,51
9365,2,-233,-163,-44,42,52
9370,5,-236,-155,-42,43,54
9375,2,-235,-153,-41,44,56
9380,1,-235,-154,-36,44,57
9385,4,-236,-152,-32,45,60
9390,1,-235,-153,-28,45,63
9395,3,-234,-153,-26,47,65
9400,1,-233,-155,-24,47,67
9405,2,-235,-148,-24,45,68
9410,2,-239,-150,-24,44,70
9415,3,-236,-148,-24,40,72
9420,3,-238,-150,-26,36,72
9425,5,-238,-155,-28,32,73
9430,3,-239,-148,-29,27,71
9435,3,-236,-147,-32,23,68
9440,1,-238,-149,-32,18,66
9445,4,-241,-148,-32,13,62
9450,2,-243,-147,-28,9,58
9455,3,-241,-149,-22,6,54
9460,4,-244,-149,-16,6,49
9465,4,-244,-148,-10,7,46
9470,1,-242,-149,-3,8,42
9475,2,-243,-149,2,10,40
9480,4,-244,-156,8,14,40
9485,3,-240,-150,14,16,38
9490,3,-239,-152,16,19,38
9495,4,-239,-150,21,22,40
9500,4,-238,-150,21,24,42
9505,3,-239,-154,23,26,41
9510,1,-233,-153,21,27,43
9515,5,-235,-151,23,30,43
9520,6,-236,-150,20,31,44
9525,4,-234,-148,17,33,45
9530,6,-236,-148,12,34,45
9535,7,-235,-148,6,37,44
9540,6,-234,-146,0,39,42
9545,7,-239,-150,-5,41,40
9550,6,-240,-145,-8,41,38
9555,9,-241,-144,-10,42,35
9560,9,-243,-154,-9,42,33
9565,10,-245,-152,-7,41,32
9570,12,-244,-148,0,39,32
9575,10,-245,-154,9,39,31
9580,12,-246,-155,14,40,31
9585,6,-249,-150,21,38,29
9590,11,-242,-155,31,36,30
9595,10,-241,-156,43,36,29
9600,12,-239,-154,52,37,30
9605,11,-238,-157,54,38,28
9610,9,-234,-156,58,37,27
9615,11,-234,-156,58,39,27
9620,10,-237,-154,59,40,23
9625,8,-232,-151,57,40,20
9630,8,-231,-151,54,43,16
9635,7,-229,-152,51,43,12
9640,4,-233,-148,40,47,9
9645,9,-233,-149,32,49,5
9650,6,-231,-149,19,50,-1
9655,5,-236,-146,5,50,-6
9660,3,-236,-147,-6,48,-12
9665,3,-239,-144,-13,44,-21
9670,3,-240,-142,-18,40,-27
9675,2,-238,-145,-16,36,-34
9680,3,-240,-139,-15,34,-42
9685,0,-242,-141,-14,30,-49
9690,0,-244,-141,-10,29,-55
9695,0,-242,-140,-6,28,-58
9700,1,-242,-138,-3,26,-62
9705,-3,-245,-142,0,23,-64
9710,-6,-242,-143,5,20,-66
9715,-7,-243,-142,7,14,-67
9720,-7,-246,-143,8,7,-69
9725,-8,-245,-143,11,-4,-70
9730,-8,-247,-144,11,-13,-70
9735,-9,-248,-145,15,-24,-71
9740,-8,-250,-140,17,-36,-71
9745,-12,-247,-143,16,-47,-71
9750,-12,-248,-146,11,-59,-73
9755,-15,-251,-146,4,-64,-73
9760,-11,-248,-142,-2,-64,-73
9765,-12,-246,-142,-6,-58,-71
9770,-9,-247,-144,-6,-49,-68
9775,-12,-246,-140,-3,-31,-64
9780,-3,-247,-144,5,-15,-59
9785,-3,-239,-139,14,4,-53
9790,0,-240,-141,25,22,-44
9795,0,-235,-148,36,38,-37
9800,3,-234,-143,44,51,-31
9805,7,-232,-145,49,58,-23
9810,6,-230,-146,47,61,-16
9815,7,-226,-143,39,61,-12
9820,11,-228,-152,26,59,-10
9825,11,-232,-151,9,55,-7
9830,11,-229,-152,-9,51,-7
9835,12,-233,-151,-24,44,-7
9840,14,-234,-150,-37,34,-7
9845,16,-237,-149,-42,23,-8
9850,16,-241,-146,-43,11,-9
9855,14,-242,-150,-41,-1,-12
9860,14,-244,-147,-33,-15,-14
9865,13,-245,-147,-20,-26,-16
9870,18,-247,-148,-6,-37,-19
9875,12,-245,-145,4,-47,-21
9880,12,-244,-146,11,-53,-25
9885,16,-246,-146,15,-58,-28
9890,14,-247,-149,19,-60,-31
9895,16,-245,-148,23,-56,-34
9900,13,-247,-148,27,-51,-39
9905,13,-243,-147,32,-46,-43
9910,10,-243,-147,34,-36,-46
9915,7,-240,-146,32,-25,-48
9920,7,-239,-144,28,-15,-52
9925,7,-237,-140,21,-4,-56
9930,6,-238,-146,14,7,-59
9935,3,-239,-146,9,19,-60
9940,3,-238,-144,4,29,-59
9945,3,-235,-141,0,38,-58
9950,3,-236,-144,-3,45,-57
9955,1,-232,-146,-8,55,-55
9960,3,-237,-144,-14,63,-52
9965,5,-235,-144,-25,73,-50
9970,2,-233,-142,-35,81,-49
9975,2,-234,-143,-45,88,-48
9980,8,-237,-139,-55,93,-47
9985,4,-232,-136,-65,98,-46
9990,4,-234,-141,-73,101,-45
9995,8,-233,-139,-77,101,-46
10000,8,-235,-140,-77,98,-45
10005,9,-240,-147,-76,96,-42
10010,8,-238,-143,-75,95,-41
10015,9,-241,-146,-73,94,-35
10020,9,-241,-145,-69,93,-32
10025,7,-240,-149,-66,92,-28
10030,7,-240,-149,-64,93,-25
10035,7,-241,-150,-61,93,-22
10040,7,-241,-151,-58,95,-20
10045,6,-244,-149,-54,93,-17
10050,3,-242,-150,-45,92,-18
10055,6,-241,-149,-38,91,-18
10060,6,-240,-143,-30,90,-17
10065,6,-242,-144,-27,87,-15
10070,3,-242,-141,-23,85,-12
10075,5,-241,-144,-21,81,-11
10080,2,-237,-139,-21,76,-9
10085,1,-238,-141,-23,71,-8
10090,1,-236,-140,-24,65,-7
10095,1,-235,-142,-24,60,-6
10100,4,-236,-141,-24,54,-4
10105,3,-237,-139,-27,50,-3
10110,0,-234,-140,-32,48,0
10115,1,-238,-145,-39,45,5
10120,0,-237,-145,-46,46,10
10125,-8,-230,-156,-53,48,15
10130,1,-238,-146,-60,50,19
10135,2,-242,-147,-66,54,25
10140,0,-243,-144,-72,57,32
10145,0,-244,-141,-74,60,36
10150,6,-249,-143,-76,64,39
10155,6,-248,-144,-74,66,41
10160,4,-250,-145,-69,70,41
10165,5,-250,-144,-63,74,41
10170,4,-250,-142,-54,78,41
10175,6,-251,-145,-43,79,40
10180,-6,-251,-139,-32,76,39
10185,5,-247,-138,-20,73,36
10190,4,-246,-139,-11,69,36
10195,4,-246,-141,0,63,33
10200,4,-245,-139,7,57,32
10205,2,-247,-142,10,51,29
10210,5,-244,-141,9,46,27
10215,2,-244,-140,10,40,25
10220,1,-239,-136,12,38,22
10225,4,-239,-139,19,36,17
10230,2,-240,-140,26,35,14
10235,2,-237,-130,28,38,13
10240,1,-239,-139,26,42,11
10245,1,-236,-143,20,48,11
10250,5,-238,-139,9,52,10
10255,1,-241,-141,-5,53,10
10260,0,-242,-139,-21,52,9
10265,3,-246,-143,-36,48,9
10270,2,-246,-140,-42,45,10
10275,0,-247,-141,-44,44,9
10280,0,-246,-142,-39,46,10
10285,2,-249,-141,-33,48,10
10290,3,-251,-145,-26,50,10
10295,3,-248,-141,-18,53,8
10300,3,-247,-139,-6,57,10
10305,3,-244,-139,6,59,9
10310,4,-243,-139,22,63,4
10315,6,-242,-138,32,60,3
10320,3,-239,-138,40,57,1
10325,2,-238,-141,43,51,-2
10330,2,-235,-135,42,45,-2
10335,7,-240,-137,34,40,-3
10340,6,-238,-140,24,34,-2
10345,6,-237,-136,17,31,0
10350,6,-238,-141,10,30,1
10355,7,-237,-143,7,26,0
10360,5,-237,-139,7,23,1
10365,6,-238,-138,6,21,3
10370,4,-235,-143,5,21,5
10375,4,-222,-138,8,22,5
10380,10,-241,-144,24,22,16
10385,3,-239,-146,1,27,10
10390,3,-240,-150,-9,30,3
10395,8,-243,-141,-8,34,3
10400,6,-242,-141,-4,39,2
10405,4,-242,-141,-6,42,0
10410,0,-243,-148,-6,43,2
10415,3,-243,-144,-13,38,6
10420,5,-244,-143,-16,37,5
10425,6,-246,-144,-16,41,4
10430,5,-243,-140,-14,44,4
10435,4,-246,-141,-11,48,4
10440,2,-247,-141,-6,49,5
10445,4,-246,-141,-3,49,7
10450,4,-247,-138,1,51,8
10455,6,-248,-141,5,51,10
10460,5,-250,-147,7,49,10
10465,4,-241,-141,9,47,12
10470,8,-245,-139,8,46,13
10475,7,-243,-144,4,44,15
10480,7,-243,-143,-3,42,17
10485,6,-238,-142,-8,42,17
10490,7,-240,-142,-13,43,17
10495,7,-242,-140,-13,44,18
10500,7,-240,-140,-10,48,19
10505,5,-241,-139,-8,50,19
10510,6,-238,-137,-11,55,20
10515,7,-235,-139,-14,56,20
10520,10,-238,-143,-20,55,20
10525,9,-236,-141,-28,52,19
10530,9,-237,-138,-35,50,19
10535,6,-236,-141,-40,51,18
10540,8,-239,-142,-42,54,18
10545,8,-239,-142,-43,57,20
10550,6,-237,-143,-45,59,22
10555,6,-237,-145,-48,62,23
10560,8,-236,-138,-47,63,26
10565,6,-238,-141,-49,64,27
10570,5,-236,-142,-52,65,29
10575,8,-235,-133,-55,67,31
10580,9,-236,-135,-62,69,33
10585,5,-234,-135,-69,72,34
10590,9,-236,-136,-78,73,33
10595,7,-235,-136,-84,75,33
10600,6,-230,-135,-91,75,33
10605,7,-230,-137,-102,75,35
10610,4,-227,-137,-115,77,36
10615,6,-229,-133,-132,80,38
10620,8,-230,-135,-149,82,40
10625,10,-229,-142,-167,86,39
10630,6,-211,-129,-180,93,40
10635,10,-234,-139,-179,102,53
10640,0,-233,-149,-204,110,42
10645,1,-236,-146,-203,115,40
10650,3,-236,-141,-188,119,40
10655,2,-239,-143,-170,118,41
10660,2,-237,-150,-149,113,42
10665,0,-242,-145,-127,105,41
10670,-1,-238,-148,-112,95,39
10675,0,-240,-153,-106,84,37
10680,2,-244,-152,-106,77,35
10685,1,-245,-155,-105,75,31
10690,0,-244,-149,-102,81,26
10695,3,-247,-146,-93,91,22
10700,3,-246,-145,-88,99,19
10705,4,-244,-142,-80,103,16
10710,5,-243,-139,-76,103,11
10715,7,-244,-140,-72,99,7
10720,3,-238,-135,-68,94,6
10725,7,-240,-135,-64,88,1
10730,6,-242,-141,-61,82,1
10735,4,-238,-141,-60,79,0
10740,3,-239,-140,-59,77,2
10745,2,-240,-146,-60,76,2
10750,2,-239,-146,-62,79,4
10755,2,-238,-142,-64,80,6
10760,2,-237,-143,-70,83,8
10765,5,-241,-149,-74,86,10
10770,6,-241,-147,-81,91,13
10775,2,-240,-144,-87,93,16
10780,4,-242,-147,-90,94,18
10785,4,-244,-145,-88,94,19
10790,3,-242,-145,-85,95,20
10795,6,-243,-145,-82,94,20
10800,6,-239,-143,-79,91,19
10805,6,-241,-143,-82,88,18
10810,6,-235,-140,-82,84,14
10815,4,-233,-142,-82,80,13
10820,4,-233,-142,-88,76,12
10825,5,-229,-138,-99,73,13
10830,4,-229,-135,-118,70,13
10835,7,-232,-137,-138,70,15
10840,4,-231,-137,-157,70,18
10845,7,-229,-137,-172,72,20
10850,0,-227,-136,-178,79,21
10855,4,-232,-136,-176,91,24
10860,1,-233,-141,-169,106,26
10865,0,-233,-138,-169,114,31
10870,1,-236,-146,-177,117,37
10875,3,-238,-141,-190,117,42
10880,3,-243,-146,-200,117,45
10885,6,-246,-150,-196,119,45
10890,4,-245,-154,-169,124,41
10895,3,-244,-153,-136,127,36
10900,2,-244,-161,-100,126,32
10905,3,-240,-155,-79,120,31
10910,1,-234,-158,-73,111,28
10915,4,-234,-155,-81,99,27
10920,1,-231,-153,-93,90,22
10925,1,-228,-153,-102,77,20
10930,-2,-231,-153,-110,66,16
10935,1,-228,-151,-114,57,11
10940,1,-233,-148,-113,47,4
10945,-9,-234,-149,-109,40,1
10950,5,-229,-153,-104,38,-3
10955,1,-225,-152,-101,34,-6
10960,4,-232,-152,-98,37,-9
10965,4,-229,-156,-97,42,-13
10970,4,-229,-151,-93,47,-15
10975,6,-229,-151,-91,53,-16
10980,4,-229,-152,-91,60,-15
10985,2,-230,-150,-91,65,-13
10990,2,-231,-151,-96,71,-11
10995,4,-234,-147,-103,76,-10
11000,9,-242,-128,-110,77,-9
11005,5,-237,-145,-116,79,-9
