timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7890,191,-72,54,-797,36,-120
7895,206,-64,54,-542,222,-72
7900,224,-53,58,-320,370,-32
7905,238,-45,58,-160,469,-14
7910,256,-44,64,-45,511,-19
7915,267,-42,62,71,511,-39
7920,285,-38,55,145,506,-56
7925,296,-32,48,184,505,-72
7930,301,-25,45,170,494,-85
7935,299,-26,41,105,460,-108
7940,302,-21,43,-1,403,-139
7945,307,-20,40,-130,351,-176
7950,306,-22,35,-266,342,-200
7955,299,-19,36,-397,379,-215
7960,281,-19,46,-523,448,-220
7965,262,-28,59,-665,485,-228
7970,248,-36,73,-760,496,-235
7975,239,-53,88,-812,483,-254
7980,229,-56,105,-817,459,-268
7985,217,-65,116,-791,438,-283
7990,206,-70,122,-744,429,-286
7995,202,-75,127,-688,429,-281
8000,195,-73,131,-619,434,-268
8005,189,-76,131,-538,436,-253
8010,195,-73,127,-448,419,-228
8015,204,-71,123,-335,390,-209
8020,211,-67,117,-243,357,-185
8025,212,-62,110,-159,312,-168
8030,211,-57,104,-95,253,-153
8035,212,-48,101,-58,174,-147
8040,213,-44,99,-47,92,-147
8045,213,-40,98,-42,31,-149
8050,207,-34,102,-47,-5,-146
8055,198,-25,102,-64,-16,-136
8060,196,-23,108,-84,-21,-108
8065,187,-17,111,-111,-31,-83
8070,184,-16,120,-130,-48,-48
8075,179,-12,126,-139,-68,-14
8080,178,-12,130,-142,-93,20
8085,179,-15,134,-136,-127,50
8090,181,-11,136,-130,-164,76
8095,192,-12,135,-127,-212,94
8100,195,-8,133,-130,-268,106
8105,203,-12,129,-144,-324,118
8110,205,-17,123,-162,-381,137
8115,203,-19,122,-173,-415,157
8120,207,-24,116,-167,-437,183
8125,203,-32,109,-149,-457,209
8130,200,-34,103,-120,-484,236
8135,198,-31,94,-80,-527,258
8140,203,-28,99,-43,-576,280
8145,208,-24,91,-12,-617,304
8150,208,-17,92,5,-647,330
8155,210,-16,90,4,-676,358
8160,213,-12,90,-6,-699,393
8165,218,-11,91,-14,-712,426
8170,224,-10,89,-16,-723,463
8175,233,-11,87,-12,-730,499
8180,238,-16,84,-3,-732,538
8185,239,-19,75,14,-729,575
8190,244,-29,69,37,-730,613
8195,250,-32,62,75,-730,649
8200,258,-44,55,119,-714,676
8205,266,-51,53,167,-686,698
8210,266,-55,55,213,-643,708
8215,260,-58,52,236,-618,703
8220,257,-62,55,243,-607,694
8225,262,-60,54,240,-614,681
8230,261,-60,52,234,-622,668
8235,266,-61,55,224,-620,665
8240,264,-60,51,219,-598,669
8245,262,-57,52,220,-565,683
8250,256,-56,52,239,-526,699
8255,253,-52,48,271,-489,721
8260,247,-49,47,316,-462,737
8265,247,-48,39,350,-450,756
8270,247,-47,32,372,-437,770
8275,246,-44,33,373,-423,787
8280,250,-47,34,356,-406,801
8285,251,-44,34,325,-386,816
8290,259,-47,29,277,-365,830
8295,269,-53,29,217,-339,841
8300,284,-59,18,163,-307,847
8305,292,-64,8,123,-258,859
8310,298,-64,2,94,-174,874
8315,303,-64,-6,85,-87,893
8320,304,-66,-7,81,10,913
8325,299,-68,-15,81,110,937
8330,296,-73,-14,98,206,956
8335,298,-78,-9,124,280,973
8340,295,-83,-2,150,329,985
8345,291,-90,-1,170,358,997
8350,283,-98,0,182,382,1000
8355,272,-96,10,180,404,1005
8360,263,-96,27,157,422,1011
8365,253,-98,46,131,438,1022
8370,255,-100,56,93,454,1030
8375,253,-104,63,61,475,1037
8380,248,-104,68,44,501,1033
8385,245,-104,68,44,525,1033
8390,251,-104,67,55,541,1029
8395,261,-102,65,67,553,1024
8400,270,-98,63,66,580,1010
8405,272,-96,58,50,622,1001
8410,274,-93,62,16,683,995
8415,269,-92,53,-26,729,997
8420,261,-93,54,-77,753,997
8425,255,-96,57,-137,745,996
8430,245,-94,45,-214,705,991
8435,229,-98,42,-298,637,991
8440,221,-105,38,-374,558,994
8445,209,-105,36,-433,482,1004
8450,198,-109,37,-480,407,1007
8455,186,-113,40,-518,339,1013
8460,161,-108,49,-553,268,1013
8465,166,-123,57,-561,228,1007
8470,168,-130,63,-540,206,998
8475,166,-126,71,-493,209,993
8480,167,-122,79,-434,236,988
8485,170,-126,91,-373,268,988
8490,174,-120,96,-327,291,983
8495,177,-119,96,-293,297,983
8500,180,-122,95,-265,286,976
8505,183,-122,88,-236,260,969
8510,190,-118,81,-213,214,957
8515,192,-115,74,-210,164,945
8520,190,-115,67,-226,106,927
8525,192,-114,67,-260,43,910
8530,189,-115,62,-297,-18,897
8535,190,-119,62,-328,-68,891
8540,184,-123,67,-361,-119,880
8545,180,-128,66,-394,-164,880
8550,172,-129,70,-414,-198,881
8555,167,-131,70,-420,-219,894
8560,170,-133,74,-399,-222,908
8565,172,-131,74,-367,-213,932
8570,172,-129,80,-333,-201,953
8575,176,-133,83,-302,-194,983
8580,181,-134,81,-279,-195,1005
8585,182,-132,73,-265,-205,1026
8590,185,-130,69,-257,-206,1035
8595,190,-132,61,-252,-200,1052
8600,198,-132,55,-247,-184,1068
8605,204,-135,51,-250,-166,1093
8610,208,-141,53,-263,-155,1108
8615,208,-146,49,-278,-145,1125
8620,210,-154,49,-289,-143,1134
8625,215,-158,54,-293,-149,1144
8630,210,-165,55,-289,-159,1147
8635,211,-169,55,-281,-165,1157
8640,209,-174,53,-268,-168,1165
8645,199,-178,56,-249,-166,1175
8650,197,-184,54,-220,-165,1179
8655,193,-186,62,-178,-174,1178
8660,189,-188,63,-147,-187,1162
8665,184,-187,63,-118,-199,1148
8670,176,-180,68,-99,-209,1127
8675,172,-177,66,-88,-219,1112
8680,170,-176,67,-83,-229,1089
8685,167,-176,66,-75,-238,1070
8690,163,-175,61,-70,-254,1050
8695,161,-174,56,-76,-279,1039
8700,162,-176,54,-90,-309,1021
8705,161,-175,50,-119,-355,1007
8710,159,-177,46,-146,-404,985
8715,156,-179,39,-168,-457,971
8720,150,-184,38,-191,-505,957
8725,145,-190,39,-210,-542,950
8730,143,-190,40,-216,-569,939
8735,142,-190,41,-205,-583,936
8740,144,-192,46,-183,-593,934
8745,141,-193,50,-152,-603,937
8750,140,-195,53,-116,-610,940
8755,138,-191,63,-74,-608,947
8760,138,-189,63,-46,-604,952
8765,139,-188,66,-27,-602,959
8770,142,-190,62,-7,-605,961
8775,143,-190,56,19,-603,968
8780,145,-194,52,50,-600,966
8785,142,-195,46,79,-591,962
8790,141,-191,43,103,-580,953
8795,132,-193,38,118,-564,942
8800,128,-196,37,124,-544,919
8805,123,-198,41,132,-511,905
8810,119,-198,43,139,-478,893
8815,123,-199,42,149,-444,892
8820,119,-202,52,152,-426,889
8825,121,-204,52,148,-431,888
8830,116,-211,52,130,-457,877
8835,114,-215,51,109,-490,862
8840,107,-220,52,84,-528,839
8845,103,-223,50,58,-565,821
8850,99,-223,48,36,-606,797
8855,103,-232,48,17,-638,789
8860,103,-233,41,2,-668,781
8865,108,-239,36,-11,-701,779
8870,106,-240,33,-26,-729,772
8875,108,-242,32,-42,-747,768
8880,109,-241,27,-57,-757,764
8885,108,-243,28,-65,-759,761
8890,107,-239,27,-65,-757,758
8895,110,-240,26,-59,-754,755
8900,107,-233,26,-51,-745,756
8905,109,-232,28,-45,-737,757
8910,112,-226,27,-43,-729,752
8915,122,-218,17,-43,-720,749
8920,107,-210,17,-61,-701,750
8925,110,-203,20,-93,-689,757
8930,112,-210,14,-114,-696,759
8935,112,-202,15,-125,-693,755
8940,116,-199,9,-137,-679,754
8945,118,-202,14,-175,-655,763
8950,118,-203,12,-217,-620,772
8955,115,-206,19,-248,-595,780
8960,115,-211,18,-262,-574,788
8965,118,-216,15,-271,-555,798
8970,120,-222,16,-276,-536,806
8975,121,-224,11,-283,-517,815
8980,120,-223,9,-295,-500,817
8985,117,-223,8,-310,-488,820
8990,113,-221,1,-332,-480,818
8995,115,-224,-3,-355,-469,818
9000,110,-226,-3,-388,-447,819
9005,109,-233,-9,-411,-423,820
9010,106,-235,-7,-418,-397,821
9015,106,-241,-10,-408,-369,826
9020,105,-238,-9,-382,-343,829
9025,105,-237,-6,-354,-320,828
9030,101,-238,-5,-332,-299,827
9035,106,-234,-4,-318,-280,826
9040,99,-237,-4,-311,-257,826
9045,100,-229,-4,-310,-234,825
9050,97,-229,1,-313,-211,821
9055,98,-226,-6,-321,-195,818
9060,98,-226,-6,-328,-178,811
9065,98,-224,-8,-339,-164,804
9070,101,-222,-11,-350,-151,799
9075,97,-222,-16,-362,-141,787
9080,95,-219,-14,-380,-132,773
9085,94,-214,-21,-409,-123,755
9090,87,-211,-21,-443,-105,735
9095,77,-209,-8,-479,-82,715
9100,62,-214,-1,-507,-62,714
9105,56,-223,11,-497,-64,734
9110,61,-235,16,-451,-78,777
9115,71,-246,9,-386,-89,834
9120,80,-247,8,-322,-99,891
9125,89,-249,-2,-279,-114,929
9130,96,-248,-13,-255,-131,949
9135,99,-242,-20,-244,-141,950
9140,100,-238,-36,-250,-141,945
9145,104,-231,-48,-275,-124,937
9150,107,-228,-58,-328,-94,934
9155,110,-229,-62,-381,-65,931
9160,107,-231,-62,-426,-41,933
9165,106,-241,-63,-454,-22,934
9170,100,-246,-54,-462,-2,933
9175,93,-254,-51,-453,17,922
9180,87,-258,-39,-429,38,906
9185,80,-260,-29,-395,59,884
9190,68,-261,-18,-351,78,860
9195,62,-262,-18,-309,94,829
9200,56,-262,-11,-262,105,807
9205,50,-261,-14,-235,110,784
9210,49,-260,-16,-220,112,766
9215,49,-255,-16,-216,110,745
9220,51,-253,-21,-223,108,728
9225,49,-252,-26,-234,108,712
9230,52,-252,-25,-249,107,700
9235,49,-249,-27,-263,104,688
9240,50,-250,-26,-274,102,683
9245,50,-251,-25,-279,96,672
9250,49,-248,-29,-273,89,669
9255,48,-250,-27,-263,79,665
9260,48,-249,-28,-246,67,666
9265,46,-248,-33,-229,52,665
9270,45,-243,-30,-212,33,669
9275,45,-239,-35,-198,12,671
9280,46,-241,-41,-193,-7,678
9285,46,-239,-49,-200,-25,682
9290,45,-244,-48,-218,-48,692
9295,43,-247,-52,-245,-80,696
9300,42,-252,-54,-278,-108,701
9305,36,-253,-56,-306,-142,699
9310,33,-261,-56,-329,-176,694
9315,31,-266,-58,-354,-211,678
9320,28,-272,-61,-378,-241,658
9325,27,-279,-60,-398,-263,627
9330,20,-285,-59,-417,-270,598
9335,19,-290,-59,-429,-263,566
9340,14,-292,-57,-428,-242,537
9345,6,-296,-63,-412,-206,501
9350,-2,-294,-58,-386,-171,479
9355,-9,-290,-55,-348,-137,457
9360,-12,-288,-55,-306,-108,443
9365,-12,-285,-53,-265,-82,428
9370,-16,-280,-53,-226,-61,423
9375,-20,-277,-49,-191,-41,416
9380,-22,-271,-51,-164,-24,417
9385,-19,-267,-47,-139,-4,419
9390,-14,-264,-47,-115,18,429
9395,-19,-260,-41,-100,43,435
9400,-16,-258,-42,-94,62,447
9405,-14,-254,-39,-96,82,456
9410,-13,-247,-36,-102,100,472
9415,-14,-242,-34,-109,114,487
9420,-12,-245,-33,-118,122,506
9425,-11,-242,-28,-127,123,521
9430,-11,-241,-32,-136,118,540
9435,-11,-238,-31,-142,114,552
9440,-11,-240,-29,-145,111,571
9445,-12,-238,-33,-151,114,580
9450,-12,-241,-33,-152,119,594
9455,-12,-244,-32,-151,130,605
9460,-11,-244,-32,-149,146,619
9465,-11,-250,-26,-143,166,625
9470,-12,-249,-32,-140,187,635
9475,-12,-253,-27,-135,210,635
9480,-13,-258,-29,-130,232,639
9485,-11,-260,-32,-127,252,637
9490,-11,-261,-31,-118,269,635
9495,-11,-266,-30,-108,291,623
9500,-9,-266,-33,-96,304,611
9505,-7,-269,-29,-83,317,588
9510,-7,-270,-30,-72,329,567
9515,-7,-273,-26,-63,338,536
9520,-5,-269,-32,-54,342,510
9525,-4,-274,-31,-49,349,479
9530,-3,-272,-28,-48,353,452
9535,-5,-275,-31,-48,355,419
9540,-3,-269,-31,-52,350,386
9545,-1,-266,-31,-54,345,357
9550,-3,-268,-37,-54,342,337
9555,1,-263,-38,-53,337,313
9560,4,-262,-36,-53,331,299
9565,4,-260,-39,-50,327,281
9570,2,-259,-42,-47,323,268
9575,3,-257,-45,-44,320,251
9580,5,-257,-43,-39,317,240
9585,7,-254,-51,-34,310,225
9590,3,-253,-49,-33,299,213
9595,4,-254,-54,-35,289,201
9600,7,-254,-53,-36,275,195
9605,8,-255,-53,-35,264,187
9610,9,-257,-51,-29,253,189
9615,6,-259,-54,-17,247,191
9620,11,-261,-57,-3,238,199
9625,9,-265,-56,11,222,201
9630,9,-263,-55,28,206,202
9635,8,-263,-56,54,193,194
9640,6,-260,-53,82,183,177
9645,2,-257,-58,115,178,155
9650,-10,-250,-57,132,174,135
9655,-12,-243,-57,141,175,116
9660,-18,-245,-55,136,185,107
9665,-21,-245,-56,123,202,99
9670,-25,-245,-54,100,216,96
9675,-29,-250,-57,73,222,91
9680,-25,-251,-59,44,225,90
9685,-30,-251,-56,13,228,91
9690,-30,-253,-53,-15,233,99
9695,-29,-256,-53,-32,237,102
9700,-28,-255,-52,-42,243,110
9705,-29,-254,-51,-49,246,115
9710,-30,-256,-55,-49,251,124
9715,-30,-258,-49,-44,253,130
9720,-26,-258,-52,-35,253,137
9725,-23,-259,-51,-20,255,140
9730,-22,-260,-53,1,254,145
9735,-20,-256,-51,23,254,142
9740,-21,-256,-49,47,253,143
9745,-14,-264,-51,70,250,136
9750,-11,-262,-44,89,244,130
9755,-13,-254,-53,106,238,119
9760,-10,-255,-42,119,231,108
9765,-9,-257,-45,129,222,93
9770,-11,-248,-50,135,218,77
9775,-9,-249,-52,132,211,62
9780,-11,-245,-52,127,205,47
9785,-7,-246,-49,119,201,26
9790,-8,-245,-52,107,196,11
9795,-8,-243,-51,95,191,-6
9800,-8,-245,-49,83,185,-20
9805,-10,-243,-49,72,176,-35
9810,-7,-249,-47,62,169,-45
9815,-8,-250,-45,58,156,-58
9820,-7,-250,-41,53,145,-66
9825,-10,-251,-40,55,129,-76
9830,-10,-251,-37,60,114,-85
9835,-11,-255,-40,68,100,-99
9840,-12,-255,-32,82,87,-106
9845,-16,-256,-31,94,79,-114
9850,-19,-258,-34,107,77,-118
9855,-20,-257,-30,117,78,-121
9860,-21,-258,-30,127,80,-120
9865,-19,-259,-29,133,85,-121
9870,-25,-259,-29,136,91,-119
9875,-24,-259,-25,138,97,-115
9880,-20,-262,-25,136,105,-110
9885,-22,-258,-28,136,113,-104
9890,-25,-259,-26,136,119,-97
9895,-22,-258,-20,134,121,-94
9900,-21,-260,-21,134,127,-86
9905,-25,-258,-19,137,130,-82
9910,-20,-259,-19,142,137,-76
9915,-19,-259,-15,149,143,-72
9920,-21,-257,-22,158,147,-70
9925,-17,-263,-18,165,149,-73
9930,-20,-264,-23,172,149,-80
9935,-21,-269,-26,178,143,-93
9940,-21,-274,-25,188,133,-111
9945,-22,-277,-29,202,121,-131
9950,-24,-274,-35,222,110,-151
9955,-23,-276,-31,247,106,-165
9960,-21,-270,-39,267,110,-177
9965,-20,-268,-40,280,122,-186
9970,-21,-262,-41,284,135,-194
9975,-17,-257,-47,275,149,-194
9980,-17,-250,-51,256,168,-189
9985,-17,-242,-50,233,192,-171
9990,-12,-233,-49,195,210,-153
9995,-10,-230,-48,157,218,-134
10000,-5,-227,-49,118,218,-120
10005,3,-232,-50,78,213,-110
10010,6,-229,-47,39,208,-113
10015,11,-233,-39,2,199,-118
10020,11,-234,-40,-22,191,-125
10025,17,-240,-37,-34,184,-130
10030,16,-244,-33,-34,179,-137
10035,17,-247,-30,-23,171,-140
10040,17,-247,-31,-2,162,-143
10045,17,-249,-26,22,150,-150
10050,16,-255,-27,43,140,-155
10055,14,-255,-27,63,127,-158
10060,12,-257,-31,80,119,-162
10065,8,-258,-31,91,114,-162
10070,5,-254,-29,99,107,-163
10075,3,-253,-33,101,104,-162
10080,2,-256,-35,101,103,-161
10085,-1,-253,-36,93,103,-153
10090,-1,-251,-35,83,104,-149
10095,-3,-245,-36,66,107,-144
10100,-3,-246,-39,49,108,-141
10105,-3,-247,-41,28,108,-134
10110,-6,-246,-42,5,105,-132
10115,-5,-246,-38,-21,103,-128
10120,-5,-245,-40,-45,97,-128
10125,-4,-242,-38,-69,92,-125
10130,-4,-243,-37,-91,85,-126
10135,-4,-240,-39,-114,74,-123
10140,-2,-243,-35,-128,62,-121
10145,-4,-245,-38,-139,48,-118
10150,-4,-244,-35,-149,36,-120
10155,-3,-247,-34,-152,22,-116
10160,0,-245,-37,-153,8,-115
10165,-1,-246,-33,-153,-5,-112
10170,1,-248,-36,-152,-18,-112
10175,0,-247,-33,-152,-28,-107
10180,1,-248,-33,-149,-38,-105
10185,1,-246,-36,-150,-51,-99
10190,1,-249,-35,-151,-61,-96
10195,3,-249,-33,-155,-70,-91
10200,5,-247,-31,-160,-79,-87
10205,6,-254,-30,-163,-85,-78
10210,6,-254,-35,-166,-88,-76
10215,3,-253,-29,-170,-92,-68
10220,6,-256,-29,-174,-96,-68
10225,7,-258,-30,-175,-99,-62
10230,10,-257,-31,-174,-96,-59
10235,8,-259,-31,-167,-88,-54
10240,6,-257,-28,-159,-82,-54
10245,7,-260,-30,-153,-77,-52
10250,6,-260,-28,-146,-76,-55
10255,7,-260,-29,-141,-72,-55
10260,5,-261,-31,-133,-69,-59
10265,4,-261,-29,-127,-66,-57
10270,3,-263,-27,-121,-63,-62
10275,0,-261,-26,-113,-62,-64
10280,0,-266,-27,-105,-62,-71
10285,-2,-268,-25,-94,-62,-81
10290,1,-271,-23,-87,-66,-99
10295,-3,-274,-24,-79,-76,-116
10300,-3,-277,-23,-72,-88,-142
10305,-6,-278,-21,-61,-100,-161
10310,-9,-275,-23,-47,-111,-183
10315,-6,-271,-26,-34,-116,-193
10320,-12,-268,-28,-16,-115,-201
10325,-10,-262,-29,-2,-116,-197
10330,-6,-257,-33,9,-123,-189
10335,-1,-253,-35,25,-122,-176
10340,0,-246,-32,37,-113,-162
10345,4,-246,-34,45,-101,-139
10350,5,-242,-34,44,-90,-123
10355,9,-240,-30,34,-83,-104
10360,12,-241,-32,19,-81,-92
10365,14,-239,-32,7,-80,-79
10370,16,-243,-31,-2,-80,-72
10375,15,-245,-28,-7,-79,-64
10380,16,-247,-27,-6,-78,-60
10385,17,-251,-28,-5,-75,-56
10390,17,-252,-26,0,-75,-61
10395,18,-256,-30,6,-75,-59
10400,15,-257,-30,12,-76,-64
10405,15,-259,-35,18,-81,-66
10410,13,-259,-32,21,-87,-72
10415,12,-258,-33,24,-94,-72
10420,11,-260,-30,25,-102,-75
10425,8,-258,-34,24,-109,-73
10430,9,-259,-31,24,-112,-73
10435,8,-259,-36,24,-111,-66
10440,7,-260,-35,25,-107,-63
10445,12,-259,-38,24,-100,-58
10450,13,-258,-35,22,-89,-57
10455,13,-259,-33,18,-78,-55
10460,13,-257,-35,14,-64,-56
10465,14,-252,-41,9,-50,-55
10470,15,-252,-34,9,-38,-59
10475,17,-254,-38,10,-27,-62
10480,16,-253,-33,12,-21,-69
10485,17,-249,-32,16,-20,-71
10490,19,-249,-33,24,-16,-77
10495,21,-247,-30,35,-10,-77
10500,18,-250,-32,46,-4,-79
10505,16,-247,-36,52,0,-75
10510,14,-249,-31,54,-2,-74
10515,14,-251,-32,53,-6,-68
10520,13,-251,-35,51,-15,-67
10525,15,-253,-33,47,-23,-58
10530,10,-252,-37,42,-33,-55
10535,10,-252,-36,35,-37,-46
10540,12,-252,-39,28,-38,-42
10545,10,-253,-36,22,-41,-33
10550,8,-257,-38,13,-44,-28
10555,9,-255,-39,6,-47,-24
10560,10,-256,-32,-3,-51,-24
10565,10,-257,-38,-12,-52,-22
10570,7,-257,-35,-17,-54,-23
10575,6,-259,-32,-22,-55,-19
10580,6,-255,-32,-25,-54,-19
10585,6,-257,-32,-26,-51,-12
10590,9,-254,-32,-26,-46,-9
10595,7,-258,-36,-25,-41,-6
10600,7,-255,-37,-27,-34,-6
10605,13,-252,-33,-25,-26,-1
10610,8,-253,-35,-27,-18,-4
10615,9,-251,-35,-26,-10,-3
10620,12,-252,-32,-28,-3,-5
10625,13,-253,-33,-32,8,-7
10630,14,-251,-35,-33,14,-10
10635,15,-252,-34,-34,21,-11
10640,15,-249,-35,-36,27,-14
10645,18,-251,-32,-36,33,-13
10650,21,-250,-27,-35,40,-14
10655,16,-249,-32,-37,46,-12
10660,17,-250,-35,-37,52,-11
10665,20,-252,-31,-39,58,-9
10670,17,-249,-34,-41,63,-10
10675,20,-252,-33,-43,69,-7
10680,19,-252,-35,-50,73,-8
10685,18,-252,-35,-56,77,-7
10690,14,-251,-35,-62,79,-8
10695,17,-253,-35,-70,82,-8
10700,16,-255,-38,-77,81,-9
10705,15,-257,-35,-82,83,-9
10710,16,-258,-36,-84,84,-10
10715,13,-256,-39,-87,86,-12
10720,15,-258,-37,-86,86,-13
10725,11,-257,-32,-87,89,-13
10730,15,-259,-35,-83,90,-14
10735,11,-259,-36,-78,91,-14
10740,9,-260,-34,-73,93,-14
10745,9,-258,-32,-67,93,-14
10750,12,-259,-35,-58,95,-14
10755,12,-260,-33,-52,97,-12
10760,15,-259,-35,-45,99,-11
10765,11,-256,-35,-40,100,-8
10770,11,-256,-34,-33,99,-7
10775,10,-255,-35,-29,101,-4
10780,12,-255,-36,-29,100,-4
10785,11,-254,-30,-29,99,-2
10790,13,-251,-37,-32,97,-2
10795,13,-252,-36,-34,95,-2
10800,16,-253,-33,-37,92,-1
10805,15,-251,-34,-41,89,-2
10810,16,-256,-36,-43,87,-2
10815,14,-250,-32,-47,84,-4
10820,16,-253,-35,-51,82,-4
10825,13,-250,-35,-56,82,-6
10830,17,-253,-34,-61,81,-5
10835,12,-254,-35,-64,80,-7
10840,12,-254,-37,-67,80,-9
10845,13,-253,-39,-67,80,-10
10850,13,-255,-36,-69,80,-10
10855,14,-253,-38,-69,81,-10
10860,14,-254,-37,-67,83,-8
10865,13,-254,-38,-66,82,-11
10870,11,-257,-41,-65,82,-8
10875,11,-253,-35,-62,83,-7
10880,12,-257,-38,-56,82,-7
10885,15,-257,-39,-54,84,-8
10890,12,-257,-40,-50,84,-7
10895,11,-256,-40,-47,84,-9
10900,11,-256,-43,-44,83,-8
10905,11,-255,-36,-40,83,-8
10910,11,-256,-39,-37,83,-6
10915,8,-255,-42,-36,84,-7
10920,11,-253,-40,-32,84,-7
10925,12,-256,-39,-29,82,-9
10930,10,-255,-43,-27,83,-9
10935,13,-253,-43,-26,82,-9
10940,10,-255,-37,-25,81,-10
10945,11,-254,-36,-25,79,-12
10950,13,-255,-35,-25,77,-12
10955,7,-252,-38,-22,74,-15
10960,9,-256,-38,-22,73,-13
10965,7,-254,-38,-20,72,-14
10970,7,-253,-38,-19,70,-11
10975,11,-255,-34,-18,71,-12
10980,9,-255,-36,-17,70,-9
10985,6,-253,-41,-17,70,-10
10990,10,-257,-38,-17,72,-9
10995,7,-257,-34,-17,72,-9
11000,8,-256,-38,-17,71,-7
11005,8,-257,-35,-18,73,-10
11010,8,-257,-38,-19,74,-8
11015,11,-254,-37,-19,73,-11
11020,10,-257,-35,-21,73,-9
11025,11,-258,-34,-22,73,-12
11030,10,-257,-39,-21,74,-11
11035,8,-255,-39,-19,74,-14
11040,14,-256,-42,-18,72,-13
11045,14,-257,-36,-16,74,-17
11050,11,-255,-35,-13,74,-14
11055,12,-255,-40,-12,73,-17
11060,12,-256,-35,-10,74,-14
11065,14,-255,-37,-7,73,-16
11070,11,-255,-36,-4,73,-12
11075,15,-257,-33,-1,75,-14
11080,13,-255,-34,1,75,-11
11085,15,-254,-37,3,75,-12
11090,13,-253,-35,4,75,-9
11095,11,-254,-36,5,75,-14
11100,12,-253,-33,6,74,-11
11105,16,-255,-34,7,73,-13
11110,15,-256,-35,7,74,-13
11115,13,-256,-36,6,74,-18
11120,15,-254,-33,3,72,-15
11125,16,-255,-37,2,69,-18
11130,13,-256,-37,1,66,-17
11135,12,-254,-35,-1,64,-19
11140,15,-256,-38,-4,63,-17
11145,12,-254,-34,-4,60,-19
11150,10,-252,-37,-5,59,-17
11155,10,-254,-40,-6,58,-19
11160,12,-255,-36,-7,58,-16
11165,14,-254,-41,-6,58,-17
11170,14,-255,-36,-5,57,-14
11175,10,-255,-39,-2,55,-16
11180,14,-253,-34,-2,54,-11
11185,13,-255,-38,-1,51,-13
11190,10,-255,-42,3,52,-11
11195,12,-253,-41,6,50,-11
11200,12,-254,-39,8,48,-8
11205,9,-257,-37,11,49,-9
11210,12,-253,-40,13,50,-6
11215,11,-253,-36,14,51,-10
11220,13,-252,-35,14,49,-7
11225,12,-251,-33,15,48,-9
11230,11,-252,-37,14,50,-8
11235,10,-254,-34,12,50,-11
11240,13,-251,-33,10,49,-7
11245,13,-255,-39,9,49,-10
11250,13,-255,-35,8,49,-8
11255,9,-251,-37,5,49,-12
11260,11,-250,-34,2,48,-9
11265,11,-250,-35,0,48,-11
11270,11,-253,-38,-5,46,-9
11275,12,-254,-39,-7,46,-11
11280,13,-254,-38,-8,46,-9
11285,12,-254,-34,-11,46,-10
11290,13,-255,-34,-11,46,-8
11295,12,-255,-36,-10,46,-12
11300,12,-257,-34,-12,44,-9
11305,10,-254,-34,-11,45,-13
11310,12,-253,-30,-11,44,-10
11315,10,-253,-32,-10,45,-12
11320,13,-252,-35,-9,47,-11
11325,11,-255,-33,-9,47,-15
11330,14,-257,-36,-8,47,-14
11335,11,-253,-37,-9,47,-17
11340,18,-256,-34,-6,46,-14
11345,13,-253,-38,-6,46,-16
11350,14,-256,-33,-5,47,-15
11355,14,-251,-38,-6,45,-18
11360,14,-253,-32,-6,44,-16
11365,14,-254,-41,-5,43,-16
11370,15,-255,-36,-6,46,-14
11375,15,-255,-36,-8,45,-17
11380,13,-254,-36,-9,46,-15
11385,13,-254,-37,-10,45,-18
11390,14,-255,-40,-9,45,-15
11395,14,-257,-38,-10,46,-17
11400,13,-255,-38,-8,45,-15
11405,11,-254,-36,-7,48,-16
11410,15,-255,-34,-4,48,-13
11415,13,-255,-36,-2,49,-13
11420,13,-257,-38,-2,50,-10
11425,16,-256,-32,1,50,-12
11430,13,-253,-34,3,49,-9
11435,16,-254,-33,2,48,-10
11440,13,-252,-34,3,50,-8
11445,15,-253,-31,3,50,-10
11450,13,-253,-36,4,48,-9
11455,15,-253,-31,2,48,-10
11460,13,-254,-35,0,46,-8
11465,14,-254,-33,-1,46,-11
11470,14,-254,-36,-2,46,-9
11475,13,-254,-36,-3,44,-11
11480,14,-251,-32,-4,45,-10
11485,18,-255,-37,-6,46,-14
11490,12,-254,-34,-8,48,-11
11495,16,-256,-37,-7,49,-13
11500,14,-255,-38,-8,50,-13
11505,14,-257,-37,-10,50,-14
11510,15,-254,-40,-10,50,-12
11515,15,-256,-37,-11,54,-13
11520,16,-256,-38,-11,55,-11
11525,14,-252,-37,-9,54,-13
11530,15,-254,-36,-8,57,-11
11535,13,-257,-38,-8,57,-12
11540,13,-254,-35,-5,59,-10
11545,14,-257,-35,-4,59,-11
11550,15,-256,-35,-3,60,-11
11555,12,-254,-33,-2,61,-11
11560,15,-255,-33,-1,61,-9
11565,14,-254,-30,-1,62,-9
11570,12,-254,-34,0,60,-7
11575,15,-254,-35,0,59,-8
11580,16,-252,-37,-2,59,-6
11585,14,-255,-32,-2,58,-7
11590,14,-254,-34,-4,58,-5
11595,15,-253,-34,-7,57,-5
11600,13,-253,-33,-7,57,-4
11605,12,-252,-32,-7,57,-6
11610,13,-253,-34,-8,56,-4
11615,12,-255,-32,-8,57,-3
11620,14,-255,-35,-8,58,-3
11625,15,-251,-37,-8,59,-2
11630,13,-255,-36,-7,58,-1
11635,14,-254,-38,-6,59,-3
11640,13,-255,-39,-6,60,-2
