timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7605,-6,-238,-1,-107,-62,-44
7610,-1,-238,-5,-92,-80,-43
7615,0,-238,-1,-75,-96,-44
7620,0,-240,0,-60,-109,-47
7625,7,-242,3,-43,-115,-50
7630,12,-246,1,-28,-116,-55
7635,17,-250,2,-8,-114,-60
7640,20,-252,8,8,-107,-66
7645,20,-257,5,23,-98,-74
7650,21,-256,9,38,-84,-80
7655,21,-259,9,50,-72,-87
7660,22,-261,7,58,-57,-95
7665,20,-260,7,66,-41,-101
7670,16,-259,6,72,-24,-105
7675,9,-254,9,75,-9,-107
7680,7,-249,10,77,2,-106
7685,1,-247,11,76,10,-104
7690,0,-244,9,71,11,-98
7695,-3,-240,10,64,10,-90
7700,-6,-234,12,58,5,-81
7705,-4,-235,11,54,2,-72
7710,-12,-230,12,51,-5,-62
7715,-7,-229,11,49,-10,-53
7720,-10,-227,15,49,-13,-43
7725,-9,-228,14,46,-17,-34
7730,-10,-228,12,39,-21,-27
7735,-7,-232,13,29,-28,-23
7740,-2,-237,17,20,-34,-20
7745,0,-238,21,12,-42,-19
7750,0,-241,21,4,-47,-17
7755,4,-241,22,1,-51,-15
7760,7,-245,23,0,-57,-10
7765,11,-248,26,4,-64,-7
7770,13,-248,25,11,-70,-1
7775,15,-251,25,23,-78,2
7780,12,-249,23,35,-84,5
7785,14,-247,23,51,-90,11
7790,16,-249,28,64,-97,16
7795,14,-248,26,72,-101,23
7800,15,-247,27,78,-110,31
7805,12,-246,25,74,-119,37
7810,6,-243,18,65,-128,44
7815,7,-240,29,52,-138,53
7820,6,-239,30,39,-145,64
7825,6,-236,30,26,-154,75
7830,4,-235,31,15,-163,88
7835,4,-235,30,8,-172,102
7840,3,-234,29,5,-181,117
7845,4,-234,36,5,-189,132
7850,4,-230,37,4,-195,147
7855,8,-233,34,2,-204,161
7860,6,-231,33,-6,-217,175
7865,4,-232,32,-19,-239,187
7870,6,-235,32,-38,-267,200
7875,2,-235,26,-56,-303,210
7880,4,-242,26,-72,-341,221
7885,0,-246,27,-80,-376,230
7890,0,-249,26,-79,-399,239
7895,-1,-255,26,-72,-413,250
7900,-9,-258,26,-64,-414,260
7905,-11,-259,21,-58,-406,272
7910,-12,-266,20,-53,-391,281
7915,-12,-267,19,-55,-370,289
7920,-18,-271,9,-58,-346,294
7925,-9,-273,10,-64,-322,292
7930,-1,-275,11,-72,-296,289
7935,1,-279,4,-83,-275,275
7940,6,-278,1,-97,-257,253
7945,6,-283,0,-115,-241,224
7950,13,-290,-5,-137,-230,191
7955,15,-298,-8,-165,-225,153
7960,14,-306,-14,-196,-220,111
7965,15,-315,-11,-226,-216,67
7970,17,-330,-20,-252,-206,21
7975,16,-338,-24,-269,-191,-14
7980,20,-347,-28,-278,-167,-56
7985,20,-353,-35,-278,-132,-101
7990,19,-357,-37,-268,-78,-143
7995,18,-356,-34,-247,-11,-184
8000,17,-354,-38,-218,61,-227
8005,9,-347,-37,-184,135,-266
8010,8,-339,-37,-148,205,-303
8015,4,-328,-35,-110,262,-323
8020,1,-313,-27,-77,302,-333
8025,-1,-309,-20,-40,323,-334
8030,-25,-294,-17,-5,320,-315
8035,-28,-282,-14,8,286,-269
8040,-29,-272,-5,-7,241,-220
8045,-32,-264,-3,-38,190,-171
8050,-31,-263,-1,-77,128,-118
8055,-30,-258,-6,-115,63,-64
8060,-30,-256,-5,-151,-10,-9
8065,-19,-255,-9,-181,-79,37
8070,-10,-252,-11,-200,-136,67
8075,5,-249,-17,-200,-168,82
8080,17,-243,-18,-185,-181,82
8085,30,-242,-23,-159,-176,70
8090,38,-235,-24,-131,-166,56
8095,38,-231,-25,-113,-153,42
8100,45,-231,-23,-104,-135,29
8105,40,-225,-30,-102,-114,11
8110,40,-225,-27,-102,-84,-4
8115,32,-222,-27,-107,-48,-13
8120,23,-217,-26,-116,0,-16
8125,20,-224,-24,-128,58,-16
8130,10,-222,-29,-136,121,-17
8135,1,-225,-25,-137,185,-17
8140,-6,-228,-29,-138,246,-11
8145,-16,-231,-27,-144,297,-4
8150,-21,-233,-26,-157,329,2
8155,-27,-235,-30,-175,340,9
8160,-33,-237,-27,-198,335,17
8165,-36,-234,-24,-222,317,23
8170,-41,-238,-26,-242,292,33
8175,-39,-236,-28,-255,270,44
8180,-38,-240,-24,-256,257,58
8185,-35,-244,-27,-250,255,72
8190,-27,-241,-32,-237,262,85
8195,-20,-240,-31,-221,277,99
8200,-15,-238,-26,-208,298,114
8205,-6,-244,-27,-197,319,126
8210,0,-244,-27,-186,342,132
8215,1,-246,-24,-175,364,135
8220,5,-248,-24,-164,391,137
8225,6,-251,-27,-154,421,135
8230,10,-255,-26,-146,453,133
8235,10,-260,-26,-137,489,129
8240,11,-262,-24,-129,529,126
8245,12,-263,-24,-122,572,123
8250,12,-265,-32,-114,613,118
8255,10,-263,-37,-112,652,114
8260,7,-262,-37,-108,685,110
8265,5,-258,-41,-106,714,106
8270,0,-256,-41,-104,736,100
8275,0,-250,-41,-103,754,96
8280,-1,-248,-46,-102,769,91
8285,-5,-247,-43,-101,783,88
8290,-9,-247,-44,-98,795,82
8295,-9,-248,-40,-95,804,81
8300,-9,-248,-40,-90,813,77
8305,-11,-252,-35,-83,822,73
8310,-13,-252,-34,-76,828,70
8315,-15,-254,-35,-68,832,70
8320,-16,-254,-36,-65,836,72
8325,-18,-259,-34,-64,838,72
8330,-21,-256,-32,-63,840,74
8335,-16,-261,-29,-62,847,77
8340,-18,-261,-25,-58,855,80
8345,-22,-260,-25,-57,867,82
8350,-19,-250,-24,-55,882,83
8355,-22,-258,-25,-54,898,84
8360,-15,-255,-23,-54,916,84
8365,-14,-253,-24,-56,936,81
8370,-11,-249,-26,-58,954,77
8375,-11,-249,-23,-60,971,70
8380,-7,-248,-28,-63,986,62
8385,-2,-247,-31,-65,1003,49
8390,-2,-246,-32,-66,1019,37
8395,-1,-243,-32,-67,1036,24
8400,0,-245,-32,-67,1052,11
8405,0,-243,-32,-65,1072,-1
8410,0,-244,-32,-63,1091,-13
8415,0,-247,-32,-57,1111,-22
8420,-3,-244,-30,-51,1126,-31
8425,-6,-247,-27,-44,1140,-40
8430,-6,-250,-25,-38,1157,-46
8435,-2,-249,-29,-31,1169,-51
8440,-7,-248,-28,-23,1182,-60
8445,-7,-251,-26,-17,1193,-69
8450,-5,-248,-25,-10,1208,-77
8455,-4,-250,-29,-4,1220,-86
8460,-3,-249,-28,5,1236,-99
8465,-4,-248,-29,13,1254,-109
8470,-4,-248,-23,25,1272,-119
8475,-3,-247,-20,36,1293,-126
8480,0,-246,-20,47,1317,-133
8485,0,-246,-22,53,1343,-136
8490,0,-243,-24,57,1372,-135
8495,2,-246,-20,56,1399,-134
8500,0,-248,-20,52,1429,-131
8505,0,-248,-19,47,1456,-131
8510,2,-248,-25,46,1482,-130
8515,-1,-249,-25,44,1508,-129
8520,0,-248,-25,46,1532,-131
8525,1,-251,-25,50,1558,-133
8530,0,-253,-24,58,1582,-137
8535,0,-254,-26,67,1607,-141
8540,0,-255,-28,76,1630,-147
8545,-1,-253,-26,85,1657,-155
8550,-1,-251,-23,95,1684,-161
8555,0,-252,-27,102,1710,-171
8560,-4,-249,-17,109,1737,-179
8565,-4,-249,-22,113,1762,-187
8570,-6,-246,-20,115,1787,-196
8575,-2,-246,-22,111,1812,-202
8580,-8,-246,-19,103,1840,-207
8585,-5,-242,-25,94,1868,-208
8590,-5,-240,-21,85,1896,-210
8595,-4,-244,-23,80,1927,-212
8600,-6,-240,-20,82,1963,-212
8605,-7,-244,-23,88,1997,-217
8610,-4,-242,-26,100,2034,-223
8615,-9,-240,-25,115,2070,-232
8620,-7,-242,-24,131,2107,-240
8625,-9,-242,-20,144,2142,-252
8630,-7,-241,-22,151,2175,-264
8635,-9,-242,-18,155,2203,-277
8640,-10,-240,-17,159,2231,-293
8645,-9,-244,-17,162,2255,-306
8650,-9,-243,-11,164,2278,-317
8655,-10,-241,-14,163,2296,-324
8660,-12,-239,-14,158,2319,-330
8665,-10,-241,-15,148,2344,-330
8670,-11,-239,-18,143,2371,-330
8675,-14,-232,-17,137,2402,-331
8680,-16,-234,-19,133,2438,-328
8685,-19,-233,-20,126,2479,-326
8690,-20,-234,-20,119,2518,-322
8695,-20,-237,-22,122,2548,-329
8700,-20,-228,-27,128,2575,-335
8705,-22,-225,-25,131,2609,-338
8710,-17,-222,-24,124,2647,-331
8715,-19,-216,-25,110,2679,-324
8720,-19,-213,-31,92,2704,-322
8725,-19,-210,-29,77,2723,-316
8730,-19,-210,-28,65,2744,-310
8735,-20,-207,-34,60,2769,-295
8740,-24,-202,-33,63,2798,-278
8745,-29,-200,-33,67,2829,-260
8750,-33,-198,-32,75,2860,-245
8755,-34,-193,-32,93,2888,-234
8760,-35,-185,-40,108,2924,-219
8765,-34,-177,-35,101,2971,-191
8770,-37,-173,-31,85,3011,-157
8775,-41,-169,-33,68,3031,-128
8780,-46,-164,-32,56,3031,-108
8785,-49,-159,-34,45,3019,-86
8790,-58,-152,-34,33,3000,-61
8795,-66,-146,-38,25,2967,-34
8800,-67,-135,-37,21,2921,-12
8805,-75,-129,-38,19,2879,14
8810,-85,-124,-40,19,2842,42
8815,-91,-120,-36,23,2812,78
8820,-104,-114,-33,32,2780,112
8825,-108,-111,-28,50,2750,145
8830,-109,-103,-25,69,2730,175
8835,-113,-109,-13,89,2716,202
8840,-113,-112,-9,109,2689,224
8845,-108,-115,0,129,2645,234
8850,-109,-118,15,141,2597,231
8855,-114,-126,18,138,2542,223
8860,-106,-133,28,140,2472,208
8865,-107,-136,30,140,2408,182
8870,-104,-138,30,147,2345,150
8875,-99,-136,27,173,2280,111
8880,-98,-133,22,195,2232,73
8885,-95,-125,15,211,2184,35
8890,-88,-117,1,204,2151,-5
8895,-83,-100,-14,164,2128,-42
8900,-77,-97,-20,90,2109,-70
8905,-76,-90,-31,-11,2101,-89
8910,-80,-86,-34,-122,2109,-95
8915,-82,-76,-40,-217,2126,-88
8920,-92,-70,-36,-301,2162,-63
8925,-101,-68,-37,-375,2204,-30
8930,-106,-67,-32,-436,2247,10
8935,-114,-76,-31,-497,2287,54
8940,-117,-83,-31,-552,2307,97
8945,-118,-86,-36,-602,2313,139
8950,-119,-94,-47,-664,2305,178
8955,-109,-98,-59,-748,2289,212
8960,-95,-106,-75,-845,2258,238
8965,-87,-112,-87,-952,2222,259
8970,-79,-121,-104,-1075,2185,276
8975,-78,-133,-122,-1216,2149,285
8980,-83,-154,-132,-1352,2120,284
8985,-92,-171,-145,-1444,2105,282
8990,-99,-193,-152,-1534,2110,274
8995,-107,-220,-149,-1583,2120,257
9000,-118,-242,-152,-1603,2129,229
9005,-114,-268,-145,-1628,2134,196
9010,-115,-289,-139,-1668,2120,166
9015,-104,-313,-139,-1708,2097,150
9020,-95,-324,-140,-1748,2073,141
9025,-80,-332,-145,-1800,2052,136
9030,-68,-336,-150,-1875,2026,124
9035,-52,-341,-150,-1958,2007,117
9040,-38,-348,-148,-2022,2009,105
9045,-24,-358,-145,-2040,2037,88
9050,-11,-369,-140,-2011,2088,63
9055,1,-377,-135,-1949,2148,33
9060,7,-375,-131,-1865,2213,0
9065,21,-368,-130,-1788,2273,-49
9070,30,-357,-123,-1715,2321,-106
9075,44,-350,-108,-1637,2356,-165
9080,55,-339,-101,-1541,2389,-232
9085,62,-332,-84,-1424,2413,-311
9090,56,-320,-63,-1304,2423,-394
9095,53,-310,-47,-1183,2409,-470
9100,46,-297,-28,-1063,2372,-540
9105,22,-280,-22,-928,2321,-610
9110,3,-267,-6,-781,2257,-657
9115,-6,-251,7,-632,2216,-704
9120,-18,-240,19,-476,2207,-757
9125,-25,-226,27,-314,2215,-820
9130,-22,-208,27,-149,2236,-881
9135,-12,-200,30,9,2274,-955
9140,1,-193,29,147,2321,-1041
9145,28,-184,30,266,2364,-1144
9150,47,-181,26,373,2405,-1258
9155,77,-179,25,457,2436,-1378
9160,96,-183,22,519,2452,-1507
9165,117,-196,22,573,2447,-1624
9170,130,-205,30,650,2432,-1719
9175,141,-214,47,780,2436,-1821
9180,153,-223,77,972,2453,-1927
9185,133,-220,105,1216,2480,-2037
9190,132,-213,134,1476,2496,-2118
9195,115,-193,151,1743,2505,-2187
9200,91,-155,149,1993,2503,-2239
9205,66,-118,139,2171,2482,-2272
9210,44,-79,130,2262,2451,-2291
9215,28,-63,120,2276,2424,-2303
9220,34,-72,112,2228,2402,-2313
9225,60,-105,109,2139,2365,-2342
9230,107,-180,90,2017,2294,-2413
9235,167,-287,74,1868,2192,-2558
9240,225,-406,46,1742,2100,-2790
9245,304,-539,23,1675,2022,-3096
9250,392,-668,17,1679,1974,-3450
9255,463,-784,32,1711,1916,-3818
9260,563,-919,60,1721,1820,-4141
9265,638,-1047,131,1695,1676,-4354
9270,737,-1184,179,1625,1468,-4375
9275,828,-1316,197,1486,1190,-4150
9280,876,-1398,168,1357,762,-3708
9285,854,-1347,175,1274,384,-3134
9290,692,-1177,178,1489,105,-2475
9295,480,-982,169,2126,-100,-1823
9300,309,-804,141,3107,-202,-1442
9305,140,-637,110,4272,-230,-1493
9310,44,-442,67,5282,-283,-1930
9315,-33,-194,71,5640,-356,-2462
9320,-27,74,91,5110,-472,-2816
9325,10,166,118,3923,-565,-2957
9330,66,174,147,2537,-629,-3036
9335,91,165,189,1272,-688,-3129
9340,99,161,236,247,-797,-3168
9345,118,142,259,-491,-973,-3086
9350,142,89,237,-865,-1143,-2925
9355,149,14,204,-753,-1202,-2800
9360,136,-53,159,-159,-1118,-2728
9365,121,-107,111,706,-945,-2625
9370,102,-144,69,1538,-739,-2462
9375,86,-172,43,2111,-512,-2279
9380,63,-181,34,2339,-275,-2143
9385,46,-185,35,2261,-36,-2083
9390,42,-184,32,1971,210,-2103
9395,46,-179,32,1597,448,-2167
9400,60,-162,30,1269,652,-2223
9405,78,-142,33,1041,820,-2229
9410,94,-126,38,944,954,-2181
9415,101,-108,51,975,1055,-2096
9420,103,-84,50,1093,1114,-1989
9425,109,-56,51,1260,1141,-1877
9430,103,-18,45,1439,1166,-1765
9435,97,9,38,1590,1193,-1674
9440,93,45,20,1681,1213,-1620
9445,75,68,8,1690,1221,-1589
9450,58,75,8,1623,1235,-1559
9455,46,71,2,1506,1256,-1524
9460,45,54,10,1377,1292,-1497
9465,49,33,26,1264,1342,-1479
9470,64,11,51,1163,1383,-1443
9475,96,3,81,1058,1400,-1380
9480,132,-11,117,962,1396,-1316
9485,145,-14,145,898,1354,-1265
9490,150,-13,146,872,1264,-1187
9495,151,-12,149,872,1140,-1096
9500,142,-7,157,886,997,-1065
9505,129,7,170,927,858,-1101
9510,156,13,172,1023,712,-1175
9515,202,20,185,1173,610,-1306
9520,273,30,202,1371,550,-1508
9525,342,45,211,1651,512,-1737
9530,391,67,199,1951,472,-1910
9535,436,73,176,2169,437,-2004
9540,435,93,155,2264,421,-2049
9545,412,118,141,2212,396,-2035
9550,380,138,116,2051,401,-2029
9555,376,154,112,1835,521,-2065
9560,366,156,104,1606,800,-2145
9565,365,151,84,1467,1071,-2229
9570,396,130,60,1471,1218,-2265
9575,450,113,61,1558,1229,-2248
9580,490,118,64,1735,1170,-2228
9585,499,127,89,1915,1104,-2151
9590,489,149,121,2078,1077,-2014
9595,467,182,154,2211,1097,-1819
9600,450,205,168,2267,1141,-1585
9605,457,211,162,2208,1192,-1349
9610,487,203,157,2034,1265,-1177
9615,472,204,149,1786,1405,-1092
9620,453,177,156,1492,1548,-997
9625,400,162,158,1213,1697,-864
9630,361,137,171,957,1843,-656
9635,329,121,177,730,1968,-457
9640,301,97,179,566,2052,-292
9645,274,87,180,497,2105,-156
9650,261,74,190,525,2154,-40
9655,244,67,194,617,2227,59
9660,205,68,197,716,2307,147
9665,181,67,184,791,2377,229
9670,160,64,172,834,2423,299
9675,138,62,155,832,2442,334
9680,118,64,137,780,2447,332
9685,100,67,123,691,2429,311
9690,68,60,124,571,2391,276
9695,60,63,116,473,2317,248
9700,44,63,127,380,2241,202
9705,22,59,138,302,2151,163
9710,22,58,140,264,2024,147
9715,21,57,145,251,1887,135
9720,20,51,144,262,1757,122
9725,24,48,139,293,1638,110
9730,22,47,133,319,1535,105
9735,31,47,129,345,1447,110
9740,34,51,125,351,1384,128
9745,26,54,130,316,1348,161
9750,36,59,109,241,1340,205
9755,38,66,107,124,1350,260
9760,39,70,100,-15,1365,323
9765,39,71,95,-165,1385,397
9770,38,70,87,-310,1409,470
9775,41,67,81,-434,1442,541
9780,39,68,89,-529,1475,602
9785,44,63,101,-588,1489,647
9790,51,65,109,-608,1477,670
9795,57,62,126,-594,1439,673
9800,71,65,140,-551,1384,666
9805,89,63,160,-479,1329,645
9810,110,73,176,-390,1273,611
9815,130,76,186,-302,1221,562
9820,161,86,195,-231,1194,493
9825,182,90,204,-181,1205,405
9830,200,90,216,-145,1236,316
9835,215,92,229,-129,1265,231
9840,223,89,232,-115,1271,137
9845,224,86,241,-103,1261,34
9850,214,78,244,-100,1231,-79
9855,210,77,252,-135,1164,-178
9860,200,67,257,-206,1076,-279
9865,189,65,262,-294,976,-375
9870,177,62,275,-378,859,-437
9875,170,53,283,-438,738,-462
9880,163,44,288,-464,631,-456
9885,155,37,297,-447,551,-432
9890,147,30,296,-400,501,-404
9895,137,31,289,-340,474,-377
9900,130,26,283,-276,455,-343
9905,123,24,272,-211,439,-311
9910,116,21,263,-148,421,-283
9915,115,14,260,-93,404,-262
9920,107,8,257,-49,380,-234
9925,104,-5,253,-14,356,-211
9930,106,-12,249,12,337,-203
9935,95,-15,249,29,328,-211
9940,91,-22,243,35,333,-217
9945,78,-25,243,41,347,-215
9950,69,-25,242,67,347,-209
9955,63,-22,234,124,329,-200
9960,57,-9,213,203,304,-187
9965,53,10,195,269,287,-163
9970,40,30,189,304,291,-114
9975,37,46,176,315,300,-39
9980,31,72,180,297,318,38
9985,22,85,183,263,327,120
9990,16,105,183,227,325,204
9995,16,109,190,195,311,288
10000,18,106,196,166,296,366
10005,20,104,202,150,278,434
10010,22,94,209,154,253,487
10015,29,82,214,173,223,518
10020,38,62,219,199,201,531
10025,52,46,222,216,184,526
10030,65,23,226,214,168,492
10035,76,5,231,196,150,428
10040,85,-16,234,185,136,357
10045,94,-37,238,186,133,281
10050,105,-51,238,193,143,203
10055,104,-56,249,207,169,139
10060,108,-54,244,243,206,86
10065,101,-46,240,264,238,42
10070,99,-34,241,261,254,10
10075,95,-23,247,248,256,-14
10080,103,-8,239,234,255,-32
10085,104,6,239,219,265,-47
10090,104,19,239,201,279,-59
10095,111,24,243,185,296,-61
10100,112,32,238,168,313,-58
10105,115,36,236,146,325,-56
10110,116,41,235,120,328,-51
10115,116,37,236,86,324,-53
10120,110,35,232,42,302,-59
10125,108,25,234,-2,260,-65
10130,99,16,232,-46,204,-70
10135,92,9,231,-89,140,-69
10140,86,0,234,-124,76,-65
10145,92,-7,230,-145,18,-58
10150,92,-9,231,-152,-21,-58
10155,93,-11,230,-150,-45,-62
10160,97,-9,226,-148,-56,-65
10165,98,-5,226,-148,-61,-70
10170,103,-2,226,-142,-57,-73
10175,108,8,223,-128,-46,-75
10180,112,9,214,-107,-29,-74
10185,113,12,208,-83,-4,-77
10190,114,20,217,-63,19,-76
10195,112,23,215,-48,39,-74
10200,110,25,217,-39,61,-71
10205,108,28,215,-31,79,-62
10210,105,26,213,-23,96,-50
10215,98,32,217,-15,121,-32
10220,98,30,219,-12,146,-9
10225,95,31,217,-15,173,13
10230,90,36,213,-21,200,32
10235,92,40,214,-26,223,50
10240,94,42,217,-41,245,69
10245,97,44,220,-61,261,84
10250,95,45,218,-78,266,91
10255,102,46,218,-87,266,90
10260,101,43,218,-87,266,82
10265,109,40,220,-88,264,70
10270,109,40,219,-95,261,53
10275,112,38,220,-108,258,34
10280,109,38,220,-131,252,12
10285,110,32,223,-153,237,-13
10290,106,24,231,-165,224,-35
10295,106,24,230,-177,211,-60
10300,108,16,232,-174,196,-84
10305,103,13,236,-163,178,-107
10310,104,11,237,-145,155,-133
10315,101,16,236,-119,128,-156
10320,98,15,233,-89,101,-173
10325,99,15,238,-66,72,-188
10330,94,21,235,-39,49,-196
10335,94,19,237,-15,28,-201
10340,93,29,230,7,19,-199
10345,92,31,227,28,19,-195
10350,92,35,223,43,25,-186
10355,95,39,223,42,34,-179
10360,88,41,226,35,40,-165
10365,92,44,226,25,45,-148
10370,92,49,224,16,55,-131
10375,90,50,223,5,67,-113
10380,92,49,218,-19,71,-97
10385,92,45,221,-37,78,-78
10390,89,45,224,-57,84,-60
10395,92,43,222,-68,94,-41
10400,87,41,230,-75,101,-23
10405,88,38,230,-76,107,-6
10410,86,35,228,-67,108,7
10415,82,32,234,-60,101,17
10420,85,31,229,-47,95,27
10425,82,28,233,-29,89,35
10430,83,31,233,-7,85,43
10435,80,28,232,10,80,46
10440,78,33,234,21,76,46
10445,85,31,235,29,72,45
10450,83,33,237,34,71,41
10455,82,36,233,36,70,36
10460,86,38,228,35,71,30
10465,87,39,233,24,73,15
10470,91,41,230,19,73,12
10475,94,44,231,14,73,10
10480,98,40,225,7,69,8
10485,99,43,229,1,70,5
10490,100,41,228,-3,67,6
10495,100,40,227,-9,66,7
10500,105,41,229,-19,59,12
10505,104,39,227,-26,50,20
10510,105,40,223,-24,48,24
10515,110,33,225,-22,44,29
10520,110,33,227,-14,42,28
10525,109,33,223,-10,37,26
10530,109,32,224,-10,33,24
10535,108,32,222,-13,28,23
10540,105,33,223,-15,24,24
10545,109,29,229,-17,21,25
10550,104,26,223,-16,19,26
10555,104,26,221,-14,13,27
10560,105,27,223,-13,9,27
10565,105,26,221,-14,3,27
10570,103,28,224,-21,-6,27
10575,102,28,224,-22,-7,26
10580,102,24,225,-12,-4,28
10585,99,28,224,2,5,27
10590,97,27,224,14,11,28
10595,97,25,227,20,17,29
10600,97,22,228,27,27,32
10605,97,23,225,37,43,30
10610,98,22,226,43,60,28
10615,97,21,227,45,72,33
10620,100,23,229,43,82,39
10625,100,24,232,35,89,46
10630,100,23,234,26,97,47
10635,103,20,233,19,107,46
10640,102,22,234,9,115,46
10645,106,19,229,9,120,43
10650,102,19,232,15,125,40
10655,101,19,230,25,127,35
10660,101,19,228,33,127,30
10665,99,20,228,40,125,25
10670,103,16,226,42,123,18
10675,99,21,227,41,124,13
10680,100,22,227,41,124,6
10685,101,21,226,41,126,0
10690,104,25,229,40,126,-5
10695,104,26,223,41,123,-12
10700,102,29,228,39,119,-19
10705,103,30,221,33,113,-24
10710,102,31,222,24,109,-31
10715,98,35,221,12,106,-36
10720,99,36,222,-5,104,-37
10725,99,33,220,-23,102,-39
10730,97,34,218,-44,101,-44
10735,93,36,218,-66,100,-43
10740,93,36,220,-92,93,-39
10745,96,34,221,-114,85,-34
10750,93,33,219,-124,79,-32
10755,92,34,223,-130,75,-31
10760,96,32,223,-131,76,-31
10765,96,28,227,-120,82,-34
10770,96,32,224,-107,90,-36
10775,91,30,223,-98,99,-34
10780,95,34,220,-107,97,-27
10785,94,35,223,-123,93,-26
10790,94,34,224,-137,93,-27
10795,94,30,225,-142,97,-26
10800,93,30,233,-135,104,-25
10805,94,29,228,-124,110,-21
10810,93,30,230,-122,111,-18
10815,90,30,230,-124,108,-15
10820,89,26,233,-121,105,-16
10825,90,24,234,-104,107,-14
10830,86,29,228,-87,108,-12
10835,88,21,234,-59,108,-9
10840,90,26,235,-28,109,-10
10845,93,23,229,1,109,-10
10850,92,24,230,18,103,-9
10855,92,24,231,19,98,-11
10860,90,26,231,11,92,-13
10865,92,28,233,-1,88,-12
10870,93,27,232,-8,84,-11
10875,92,29,234,-8,83,-6
10880,92,29,230,-8,81,-2
10885,91,29,232,-4,78,-2
10890,94,29,228,-1,73,0
10895,94,30,230,1,65,2
10900,95,30,224,0,54,4
10905,92,25,229,0,43,8
10910,93,29,226,-2,33,12
10915,90,31,227,-2,25,14
10920,92,29,225,-4,15,18
10925,91,30,228,-8,5,19
10930,93,28,227,-6,3,16
10935,95,28,222,-4,4,13
10940,94,30,225,-4,6,11
10945,98,31,230,-4,11,9
10950,96,31,226,-4,18,5
10955,93,31,223,-4,29,3
10960,97,30,225,-6,39,1
10965,98,28,224,-12,48,1
10970,93,33,225,-16,58,-4
10975,95,33,228,-20,64,-4
10980,94,33,229,-23,69,-5
10985,98,32,226,-27,72,-2
10990,93,34,227,-30,72,-1
10995,99,30,224,-35,71,-1
11000,96,34,228,-42,69,2
11005,98,30,225,-53,64,5
11010,101,28,226,-68,59,8
11015,101,27,227,-77,57,10
11020,100,26,228,-75,63,9
11025,99,29,230,-64,73,6
11030,98,27,227,-51,78,5
11035,98,21,226,-42,79,5
11040,101,22,228,-31,76,5
11045,100,23,230,-20,74,3
11050,100,25,226,-8,72,4
11055,99,23,225,3,71,4
11060,99,24,227,12,69,5
11065,100,24,227,17,66,4
11070,95,26,225,20,64,3
11075,99,27,228,21,62,5
11080,98,26,224,21,59,6
11085,99,25,223,15,55,7
11090,101,24,230,7,49,9
11095,97,22,230,6,49,9
11100,95,26,226,4,51,11
11105,98,23,230,-5,48,12
11110,98,25,228,-10,47,12
11115,97,24,228,-7,51,9
11120,98,25,226,-1,56,6
11125,96,29,225,2,60,5
11130,100,25,230,3,62,4
11135,96,29,225,1,63,3
11140,96,27,226,-10,55,5
11145,96,29,228,-20,50,6
11150,97,27,229,-28,49,4
11155,93,29,228,-32,49,3
11160,92,29,230,-29,53,2
11165,91,28,228,-37,49,3
11170,93,27,228,-53,40,7
11175,94,25,228,-57,38,7
11180,96,27,226,-53,38,6
11185,96,26,227,-41,44,3
11190,95,27,231,-27,50,-1
11195,96,25,226,-17,52,-3
11200,95,29,228,-10,55,-4
11205,97,25,225,-7,56,-5
11210,96,30,225,-7,55,-6
11215,94,31,226,-13,54,-5
11220,99,28,223,-19,53,-1
11225,100,30,225,-26,52,4
11230,100,29,228,-27,54,5
11235,96,30,225,-24,57,6
11240,102,27,225,-21,59,3
11245,104,28,227,-16,61,2
11250,99,32,226,-11,65,-2
11255,98,31,226,-7,70,-3
11260,102,28,227,-4,72,-3
11265,98,30,226,-5,73,-4
11270,105,35,231,-5,75,-3
11275,99,28,224,-4,74,-1
11280,97,29,225,-4,73,2
11285,95,28,230,-1,73,3
11290,98,26,224,0,72,5
11295,95,26,228,3,70,6
11300,96,26,227,4,68,6
11305,97,24,226,2,66,5
11310,95,25,226,0,65,7
11315,97,23,231,-3,65,6
11320,96,23,226,2,67,3
11325,98,24,228,6,71,3
11330,96,27,225,11,79,0
11335,97,26,222,16,85,0
11340,97,25,222,19,91,-5
11345,97,25,218,19,100,-7
11350,96,26,224,14,105,-9
11355,96,28,222,7,111,-10
11360,96,29,224,-2,116,-10
11365,96,27,227,-6,121,-10
11370,95,30,226,-9,121,-6
11375,97,29,227,-10,121,-3
11380,89,29,220,-11,115,-2
11385,100,27,227,-14,107,1
11390,94,29,228,-11,99,0
11395,96,29,230,-9,92,1
11400,96,29,228,-6,86,1
11405,97,29,226,-3,81,0
11410,97,30,228,-4,77,-1
11415,98,26,228,-6,72,-2
11420,98,29,225,-13,70,0
11425,97,27,224,-21,67,0
11430,99,30,222,-21,68,-1
11435,95,28,227,-17,76,-2
11440,97,26,228,-14,79,-2
11445,94,25,227,-12,79,-1
11450,99,27,225,-12,80,-1
11455,95,27,228,-10,81,0
11460,96,25,224,-6,79,0
11465,96,29,227,0,83,-2
11470,94,30,227,3,85,-2
11475,96,25,227,4,85,-1
11480,93,27,225,3,86,-1
11485,95,26,230,1,85,-2
11490,93,31,227,-4,85,-2
11495,94,29,225,-14,82,2
11500,94,32,227,-22,76,-1
11505,94,29,228,-34,69,0
11510,96,25,226,-39,67,2
11515,96,25,231,-33,67,2
