timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8035,242,-30,63,-21,135,16
8040,244,-31,66,-19,132,13
8045,247,-35,62,-18,129,10
8050,239,-29,66,-15,126,9
8055,242,-35,64,-13,123,6
8060,242,-34,64,-12,121,4
8065,243,-30,64,-9,118,4
8070,241,-32,63,-9,114,3
8075,242,-33,65,-9,109,2
8080,238,-34,66,-9,104,-1
8085,237,-29,68,-8,100,-3
8090,241,-33,67,-9,95,-5
8095,244,-34,63,-9,91,-4
8100,238,-30,67,-11,87,-8
8105,242,-34,69,-11,83,-8
8110,243,-30,62,-12,78,-9
8115,243,-32,64,-11,73,-10
8120,240,-35,65,-12,69,-11
8125,242,-30,64,-10,67,-12
8130,247,-34,60,-10,64,-12
8135,242,-33,65,-7,61,-15
8140,241,-29,64,-6,60,-14
8145,243,-29,58,-4,60,-15
8150,242,-32,62,-2,58,-15
8155,244,-30,66,-4,60,-16
8160,245,-29,68,-5,60,-18
8165,243,-28,60,-8,62,-20
8170,244,-29,68,-9,63,-19
8175,247,-30,62,-13,63,-21
8180,240,-28,61,-13,61,-21
8185,244,-29,62,-14,58,-23
8190,250,-32,64,-16,57,-24
8195,245,-29,65,-17,54,-23
8200,241,-28,61,-18,49,-24
8205,248,-30,65,-18,45,-24
8210,244,-29,64,-16,41,-23
8215,248,-31,65,-13,37,-24
8220,242,-31,66,-6,34,-25
8225,247,-31,67,-1,33,-24
8230,247,-30,66,6,31,-24
8235,246,-29,66,15,29,-24
8240,242,-23,63,19,30,-24
8245,246,-26,64,24,30,-24
8250,248,-27,60,25,28,-23
8255,245,-24,61,24,27,-23
8260,251,-27,58,23,28,-20
8265,245,-24,60,19,26,-20
8270,247,-22,61,14,25,-20
8275,247,-25,60,9,24,-17
8280,248,-23,60,6,22,-16
8285,246,-22,63,1,21,-14
8290,250,-27,63,-2,19,-12
8295,249,-28,62,-2,19,-11
8300,247,-27,59,-4,19,-9
8305,247,-26,59,-3,19,-11
8310,248,-26,60,-5,19,-10
8315,244,-27,61,-3,19,-9
8320,246,-26,59,-1,19,-9
8325,248,-23,63,1,20,-9
8330,248,-26,59,3,23,-11
8335,249,-28,58,5,24,-9
8340,249,-31,57,8,25,-10
8345,250,-30,59,10,25,-10
8350,247,-31,56,12,26,-11
8355,252,-28,57,16,25,-11
8360,251,-30,57,21,24,-11
8365,248,-25,59,26,22,-9
8370,248,-26,57,29,24,-7
8375,252,-24,53,32,23,-7
8380,248,-27,55,32,23,-5
8385,252,-28,56,32,22,-4
8390,253,-30,57,29,19,-5
8395,248,-24,58,26,15,-4
8400,247,-25,61,22,14,-2
8405,245,-26,58,20,15,-3
8410,249,-28,58,18,18,-1
8415,249,-25,56,17,23,-2
8420,244,-25,57,19,30,0
8425,245,-29,57,18,36,0
8430,245,-24,56,17,45,-1
8435,249,-27,62,14,49,-1
8440,245,-25,58,9,53,-1
8445,249,-29,56,5,55,1
8450,250,-28,58,0,56,1
8455,247,-27,61,-4,55,1
8460,248,-28,57,-7,52,1
8465,250,-28,54,-10,52,3
8470,249,-30,55,-12,52,2
8475,250,-27,57,-13,53,2
8480,249,-28,58,-12,58,3
8485,248,-26,59,-9,65,2
8490,248,-28,57,-6,69,0
8495,250,-28,60,0,73,-1
8500,252,-31,56,4,78,-2
8505,251,-27,61,11,81,-3
8510,253,-29,59,16,81,-7
8515,252,-30,61,19,78,-8
8520,255,-28,60,22,71,-8
8525,256,-27,63,23,65,-8
8530,257,-27,63,23,59,-6
8535,254,-22,66,17,49,-3
8540,256,-21,65,2,36,1
8545,252,-12,64,-28,25,5
8550,255,-10,62,-74,10,10
8555,255,-8,63,-129,1,16
8560,252,-5,59,-188,-4,27
8565,258,-9,64,-256,-5,39
8570,254,-8,58,-327,-3,55
8575,253,-9,55,-396,3,70
8580,248,-10,54,-458,11,84
8585,247,-10,55,-507,14,96
8590,248,-20,57,-542,13,98
8595,248,-22,55,-556,10,101
8600,249,-27,58,-551,6,101
8605,251,-33,57,-526,5,99
8610,252,-41,58,-488,3,96
8615,253,-39,55,-441,7,92
8620,252,-42,52,-391,18,91
8625,252,-44,51,-340,38,92
8630,251,-42,51,-293,63,94
8635,254,-40,50,-243,94,95
8640,257,-36,52,-199,130,97
8645,253,-29,47,-171,168,97
8650,256,-25,51,-169,202,99
8655,258,-20,48,-197,233,103
8660,258,-22,48,-253,259,104
8665,258,-27,49,-315,283,106
8670,258,-28,44,-363,297,103
8675,257,-33,41,-382,304,99
8680,257,-42,48,-360,304,100
8685,264,-49,47,-300,303,104
8690,261,-51,42,-214,305,111
8695,265,-53,39,-121,306,123
8700,264,-48,32,-44,314,133
8705,266,-44,35,6,328,135
8710,266,-40,33,27,341,137
8715,264,-34,37,29,351,135
8720,264,-31,33,16,357,138
8725,266,-29,42,-9,361,139
8730,267,-29,39,-44,367,142
8735,263,-27,38,-80,373,142
8740,262,-31,44,-107,375,144
8745,261,-32,46,-121,377,148
8750,261,-36,42,-120,375,153
8755,259,-34,45,-118,382,162
8760,258,-37,44,-111,402,171
8765,260,-33,45,-105,433,173
8770,259,-34,46,-92,468,177
8775,254,-34,52,-80,505,178
8780,255,-31,49,-80,536,180
8785,257,-34,49,-89,560,184
8790,246,-37,51,-97,577,188
8795,246,-44,54,-93,588,190
8800,249,-49,61,-81,590,191
8805,245,-46,53,-56,587,188
8810,248,-44,51,-32,580,184
8815,248,-46,49,-19,579,179
8820,251,-48,55,-18,577,168
8825,246,-53,61,-23,568,155
8830,248,-56,61,-18,556,139
8835,248,-57,70,0,542,127
8840,247,-57,72,30,536,121
8845,249,-55,72,58,549,113
8850,251,-56,69,70,579,104
8855,251,-54,68,71,616,90
8860,247,-51,66,63,655,77
8865,250,-46,67,53,690,64
8870,248,-41,63,41,717,54
8875,250,-35,73,22,727,50
8880,253,-33,78,-3,718,53
8885,252,-31,80,-36,697,52
8890,255,-29,76,-70,678,53
8895,250,-27,75,-101,662,57
8900,253,-22,78,-126,656,63
8905,252,-26,79,-150,656,71
8910,255,-28,77,-176,662,80
8915,252,-33,71,-199,680,85
8920,247,-34,69,-206,696,92
8925,247,-30,71,-210,698,105
8930,248,-29,79,-221,685,116
8935,249,-28,74,-237,664,122
8940,247,-26,73,-251,647,125
8945,250,-25,71,-255,648,130
8950,247,-17,70,-258,671,139
8955,247,-10,73,-268,704,154
8960,247,-8,76,-294,727,170
8965,242,-8,84,-329,736,176
8970,241,-7,85,-358,750,183
8975,243,-10,90,-375,784,192
8980,230,-9,84,-382,837,202
8985,229,-11,88,-389,891,218
8990,222,-12,90,-394,931,226
8995,214,-17,97,-409,948,234
9000,207,-17,98,-428,927,240
9005,204,-25,105,-450,891,251
9010,205,-25,109,-469,876,273
9015,201,-25,117,-482,867,289
9020,202,-29,120,-495,858,298
9025,208,-25,120,-514,855,305
9030,203,-24,119,-537,861,308
9035,202,-27,120,-557,883,308
9040,196,-26,121,-578,900,315
9045,193,-27,117,-603,903,320
9050,189,-31,118,-630,899,328
9055,180,-33,123,-661,890,331
9060,173,-43,134,-685,878,332
9065,167,-51,136,-697,878,334
9070,160,-55,138,-696,886,337
9075,156,-59,144,-691,881,340
9080,156,-65,145,-685,861,343
9085,153,-74,147,-675,830,339
9090,150,-79,150,-659,793,331
9095,147,-83,150,-636,758,318
9100,140,-83,157,-615,730,302
9105,133,-78,161,-604,699,297
9110,137,-88,155,-609,657,298
9115,143,-82,170,-627,601,303
9120,146,-91,165,-640,527,303
9125,153,-95,161,-641,448,303
9130,163,-93,145,-632,384,306
9135,168,-91,141,-626,342,309
9140,173,-92,133,-623,315,316
9145,186,-99,127,-622,291,321
9150,192,-109,129,-617,265,325
9155,197,-123,128,-583,232,329
9160,204,-135,119,-530,198,330
9165,215,-140,118,-468,169,329
9170,219,-140,107,-410,154,322
9175,219,-138,105,-371,158,304
9180,210,-133,103,-344,180,288
9185,205,-133,99,-324,205,269
9190,197,-124,104,-305,213,246
9195,192,-124,100,-281,212,237
9200,190,-120,104,-255,214,216
9205,201,-113,107,-233,218,193
9210,211,-109,105,-223,234,171
9215,217,-110,110,-212,259,141
9220,220,-113,112,-196,279,111
9225,229,-115,117,-179,291,77
9230,227,-120,114,-153,295,42
9235,222,-125,108,-116,291,10
9240,225,-131,101,-68,287,-11
9245,223,-134,99,-10,304,-26
9250,218,-126,101,59,338,-41
9255,214,-124,98,136,375,-64
9260,210,-116,97,205,415,-88
9265,206,-109,99,253,459,-107
9270,204,-100,106,281,505,-121
9275,204,-96,114,297,545,-133
9280,205,-90,119,297,576,-139
9285,205,-88,124,285,595,-144
9290,208,-84,128,275,603,-148
9295,212,-82,130,264,601,-142
9300,206,-75,131,258,601,-135
9305,208,-76,128,254,598,-125
9310,204,-73,130,254,595,-109
9315,200,-73,135,263,598,-87
9320,197,-71,136,267,595,-61
9325,191,-73,145,263,574,-40
9330,188,-81,162,258,543,-19
9335,185,-73,156,249,511,6
9340,180,-78,154,233,475,30
9345,174,-81,157,212,429,51
9350,174,-85,152,194,367,66
9355,174,-85,142,182,302,76
9360,174,-84,140,176,246,88
9365,174,-85,135,180,199,108
9370,173,-84,133,188,158,132
9375,168,-86,132,201,120,161
9380,170,-84,127,219,84,182
9385,171,-85,130,241,51,200
9390,170,-83,129,267,30,216
9395,174,-84,127,292,14,226
9400,173,-82,133,316,10,226
9405,175,-75,133,338,7,224
9410,176,-73,132,355,14,216
9415,180,-72,134,365,28,205
9420,183,-74,132,371,46,198
9425,184,-72,135,379,65,187
9430,184,-70,137,393,88,171
9435,186,-69,140,410,113,149
9440,185,-65,143,422,145,126
9445,189,-66,146,420,178,111
9450,184,-67,147,411,208,98
9455,184,-63,149,392,234,92
9460,180,-64,152,364,248,91
9465,181,-69,153,328,247,91
9470,180,-65,152,289,228,91
9475,181,-70,155,249,201,89
9480,184,-72,162,207,173,84
9485,184,-77,163,168,147,76
9490,187,-80,165,132,127,63
9495,190,-79,168,103,113,49
9500,191,-81,170,80,102,38
9505,190,-84,171,60,90,31
9510,190,-85,173,42,75,29
9515,189,-87,166,30,59,29
9520,187,-90,166,25,39,37
9525,188,-91,162,33,18,47
9530,189,-88,161,55,-6,58
9535,191,-88,154,84,-29,73
9540,189,-86,147,122,-44,93
9545,196,-93,148,169,-54,109
9550,198,-90,141,221,-64,122
9555,200,-88,146,280,-69,135
9560,201,-84,141,340,-76,146
9565,204,-81,138,399,-82,153
9570,206,-79,136,453,-83,162
9575,207,-71,137,499,-80,171
9580,211,-66,133,533,-68,180
9585,207,-63,136,551,-46,188
9590,210,-58,134,552,-15,194
9595,207,-58,137,542,20,195
9600,212,-56,135,530,61,197
9605,211,-56,143,516,108,199
9610,214,-58,147,503,159,204
9615,212,-59,153,492,205,208
9620,208,-63,157,480,240,212
9625,204,-71,160,475,261,214
9630,201,-81,162,485,267,212
9635,196,-90,165,508,255,205
9640,195,-96,163,551,238,192
9645,190,-105,161,612,218,172
9650,188,-111,163,686,188,149
9655,179,-120,162,765,152,128
9660,180,-121,163,844,112,108
9665,179,-127,169,920,70,89
9670,179,-125,172,991,23,66
9675,182,-126,174,1058,-22,43
9680,190,-125,178,1118,-59,21
9685,197,-119,171,1167,-82,2
9690,207,-108,173,1193,-81,-15
9695,219,-104,171,1198,-62,-30
9700,228,-90,176,1182,-23,-45
9705,240,-82,176,1150,29,-57
9710,250,-76,182,1112,94,-67
9715,260,-68,181,1082,172,-78
9720,261,-66,185,1055,255,-91
9725,261,-64,189,1027,340,-107
9730,259,-57,195,998,419,-119
9735,256,-57,193,968,496,-130
9740,259,-52,198,930,571,-136
9745,270,-53,197,884,640,-142
9750,278,-53,195,828,714,-142
9755,266,-52,188,768,809,-138
9760,253,-48,182,708,915,-129
9765,234,-49,179,651,1011,-118
9770,212,-50,169,601,1090,-109
9775,198,-56,168,563,1152,-98
9780,184,-55,160,548,1197,-87
9785,182,-59,162,560,1233,-78
9790,174,-58,160,597,1252,-75
9795,167,-57,163,656,1266,-68
9800,163,-56,164,721,1287,-52
9805,154,-49,159,780,1316,-25
9810,143,-41,163,826,1349,6
9815,139,-32,162,855,1380,33
9820,130,-24,165,862,1403,59
9825,124,-14,166,849,1410,89
9830,122,-7,167,827,1414,118
9835,119,-5,172,802,1414,148
9840,123,0,170,775,1413,176
9845,123,-3,165,742,1408,203
9850,120,2,161,720,1405,222
9855,119,3,161,704,1403,238
9860,117,9,158,688,1406,252
9865,116,10,157,671,1409,266
9870,115,11,151,652,1413,276
9875,108,16,152,627,1413,288
9880,109,14,144,594,1412,296
9885,106,24,144,555,1407,309
9890,99,27,139,510,1400,323
9895,94,30,136,462,1395,339
9900,98,32,128,407,1390,354
9905,95,40,131,352,1394,364
9910,90,46,126,296,1406,375
9915,84,47,124,239,1415,387
9920,83,52,126,176,1423,402
9925,80,54,118,110,1424,411
9930,80,52,122,40,1423,421
9935,80,46,124,-29,1416,429
9940,80,45,126,-89,1402,433
9945,79,37,137,-136,1383,437
9950,75,29,137,-169,1355,440
9955,71,21,140,-190,1319,436
9960,63,18,147,-203,1272,435
9965,65,12,151,-205,1221,433
9970,66,9,149,-210,1161,430
9975,70,9,145,-218,1091,422
9980,77,4,142,-241,1024,416
9985,74,13,145,-276,958,409
9990,74,13,148,-321,889,405
9995,79,12,156,-380,822,404
10000,86,14,157,-457,757,410
10005,98,12,164,-549,696,421
10010,111,9,174,-652,638,442
10015,128,2,179,-759,588,460
10020,139,-3,181,-861,557,479
10025,154,-6,188,-953,538,499
10030,175,-17,194,-1035,525,520
10035,190,-24,210,-1100,518,528
10040,209,-29,228,-1140,518,527
10045,226,-37,250,-1151,525,518
10050,255,-46,272,-1144,549,497
10055,295,-56,300,-1133,600,456
10060,356,-76,329,-1126,692,390
10065,416,-95,343,-1127,844,288
10070,438,-106,352,-1152,1060,169
10075,400,-130,340,-1210,1290,26
10080,336,-144,309,-1299,1432,-88
10085,254,-167,282,-1387,1423,-183
10090,166,-183,244,-1447,1272,-234
10095,98,-192,211,-1440,1039,-239
10100,64,-198,193,-1362,795,-216
10105,50,-196,175,-1223,593,-194
10110,45,-188,169,-1050,471,-186
10115,45,-175,168,-881,418,-188
10120,49,-157,172,-735,409,-198
10125,57,-143,177,-621,426,-204
10130,64,-130,188,-542,458,-199
10135,75,-121,193,-483,491,-190
10140,83,-111,199,-427,538,-186
10145,89,-100,199,-366,598,-185
10150,93,-89,204,-296,672,-188
10155,94,-77,208,-218,750,-183
10160,95,-71,210,-140,829,-170
10165,94,-59,209,-71,906,-155
10170,92,-52,206,-14,978,-138
10175,84,-45,207,29,1046,-124
10180,73,-43,212,66,1097,-111
10185,60,-35,220,90,1112,-96
10190,45,-34,233,109,1091,-85
10195,29,-32,245,127,1040,-73
10200,14,-39,263,134,970,-54
10205,0,-37,267,120,896,-31
10210,-7,-38,275,78,823,-12
10215,-17,-39,279,8,764,5
10220,-21,-46,276,-79,723,23
10225,-23,-50,275,-179,696,38
10230,-19,-52,272,-279,676,46
10235,-16,-57,264,-377,661,50
10240,-13,-62,258,-467,649,46
10245,-10,-67,256,-537,642,35
10250,-5,-80,249,-591,638,24
10255,-11,-90,252,-626,639,10
10260,-12,-103,246,-636,646,-1
10265,-14,-107,242,-625,651,-14
10270,-13,-109,235,-605,649,-30
10275,-12,-110,233,-584,647,-47
10280,-11,-110,226,-568,646,-61
10285,-9,-105,223,-559,647,-72
10290,-9,-102,220,-557,648,-77
10295,-9,-100,222,-560,647,-76
10300,-9,-97,222,-569,647,-62
10305,-8,-99,218,-582,647,-41
10310,-8,-94,224,-593,646,-17
10315,-5,-92,227,-602,639,7
10320,-2,-93,233,-602,631,32
10325,0,-97,232,-599,620,51
10330,1,-98,236,-588,604,69
10335,2,-96,235,-573,580,78
10340,6,-99,232,-557,547,84
10345,14,-97,231,-542,512,85
10350,18,-98,228,-522,477,82
10355,17,-97,229,-497,445,73
10360,17,-93,225,-469,417,68
10365,18,-95,226,-441,394,57
10370,21,-96,222,-412,375,44
10375,20,-93,221,-383,362,30
10380,24,-93,219,-356,353,11
10385,22,-93,215,-330,352,-12
10390,21,-95,215,-306,360,-35
10395,27,-95,212,-281,370,-58
10400,25,-94,215,-256,377,-78
10405,28,-97,215,-237,384,-101
10410,33,-99,211,-221,389,-127
10415,39,-103,216,-203,400,-151
10420,41,-100,208,-183,417,-172
10425,43,-102,208,-168,436,-189
10430,45,-102,212,-156,449,-201
10435,44,-103,211,-148,453,-210
10440,46,-100,207,-143,440,-217
10445,45,-100,215,-139,413,-219
10450,45,-98,213,-137,379,-223
10455,43,-99,213,-132,350,-226
10460,44,-102,214,-127,320,-226
10465,40,-99,217,-120,298,-226
10470,40,-102,212,-113,279,-223
10475,40,-96,211,-107,263,-220
10480,34,-96,215,-108,248,-220
10485,35,-98,216,-112,233,-216
10490,35,-96,217,-122,219,-210
10495,36,-95,220,-132,209,-203
10500,34,-98,216,-141,197,-192
10505,37,-100,221,-144,186,-185
10510,33,-99,224,-144,176,-179
10515,38,-105,226,-140,168,-172
10520,35,-105,223,-131,162,-165
10525,33,-98,223,-124,154,-159
10530,35,-108,222,-115,144,-152
10535,33,-107,225,-110,132,-147
10540,33,-109,225,-101,122,-142
10545,36,-112,226,-87,115,-135
10550,35,-111,221,-70,104,-129
10555,37,-112,223,-57,92,-122
10560,37,-110,219,-47,80,-115
10565,35,-109,218,-43,71,-109
10570,33,-110,212,-44,60,-100
10575,29,-107,215,-50,49,-92
10580,34,-107,211,-60,35,-85
10585,28,-105,214,-75,19,-73
10590,28,-110,212,-89,6,-61
10595,31,-110,210,-99,-2,-49
10600,26,-114,212,-101,-4,-38
10605,26,-118,210,-99,-3,-28
10610,24,-118,211,-94,-2,-17
10615,25,-119,211,-85,-3,-7
10620,28,-119,217,-71,-3,2
10625,23,-120,211,-59,-4,10
10630,28,-122,209,-48,-5,19
10635,25,-121,211,-35,-10,25
10640,23,-123,211,-20,-17,28
10645,23,-124,210,-3,-27,28
10650,28,-123,209,16,-36,29
10655,27,-121,207,36,-45,28
10660,26,-120,205,58,-55,26
10665,25,-119,207,76,-71,26
10670,29,-119,205,91,-84,28
10675,30,-118,203,97,-94,26
10680,30,-116,207,101,-103,26
10685,30,-114,207,96,-113,24
10690,30,-117,206,85,-122,24
10695,29,-117,209,72,-131,26
10700,31,-119,210,61,-137,26
10705,28,-118,206,54,-139,30
10710,26,-121,209,53,-141,32
10715,27,-122,209,58,-145,32
10720,26,-128,206,67,-149,33
10725,25,-128,205,84,-154,34
10730,22,-127,205,108,-163,33
10735,27,-128,197,140,-168,29
10740,28,-127,200,170,-175,21
10745,32,-132,195,200,-178,9
10750,28,-126,191,231,-178,-5
10755,27,-126,194,258,-183,-24
10760,27,-122,191,282,-188,-41
10765,26,-121,193,306,-199,-57
10770,24,-123,197,324,-211,-72
10775,19,-122,200,349,-227,-90
10780,19,-120,200,378,-244,-105
10785,20,-120,205,408,-266,-123
10790,19,-121,212,444,-294,-142
10795,20,-122,219,485,-325,-158
10800,21,-118,219,529,-353,-174
10805,26,-118,215,573,-386,-187
10810,29,-108,217,620,-415,-193
10815,34,-102,217,664,-444,-195
10820,39,-86,217,706,-464,-191
10825,45,-69,217,746,-471,-184
10830,58,-55,221,774,-457,-177
10835,67,-37,226,774,-414,-166
10840,76,-26,225,732,-343,-149
10845,83,-18,230,645,-254,-126
10850,91,-20,229,522,-161,-102
10855,90,-24,234,382,-74,-78
10860,90,-33,238,244,-7,-50
10865,86,-46,234,118,39,-23
10870,84,-57,236,18,64,5
10875,82,-65,238,-56,75,30
10880,78,-77,235,-101,76,53
10885,73,-87,236,-127,77,78
10890,71,-94,233,-129,78,103
10895,67,-97,234,-111,81,122
10900,66,-104,234,-76,87,136
10905,66,-104,231,-30,96,143
10910,65,-107,229,23,111,149
10915,64,-107,234,80,124,151
10920,62,-106,229,134,139,148
10925,63,-107,232,184,154,144
10930,61,-104,229,230,165,137
10935,57,-103,231,268,174,129
10940,54,-102,231,300,176,120
10945,56,-95,233,323,177,105
10950,54,-91,230,343,175,91
10955,56,-90,233,358,172,75
10960,56,-74,231,367,168,58
10965,55,-81,228,375,167,40
10970,56,-73,230,380,163,26
10975,59,-71,228,378,159,12
10980,62,-68,226,371,153,2
10985,62,-65,226,361,148,-6
10990,63,-62,230,348,143,-13
10995,64,-61,225,332,139,-18
11000,64,-62,226,313,134,-22
11005,64,-62,225,291,131,-23
11010,64,-63,228,270,126,-22
11015,67,-66,229,248,122,-22
11020,65,-65,223,227,119,-22
11025,70,-73,226,204,117,-22
11030,67,-72,229,183,115,-21
11035,68,-76,225,167,113,-22
11040,66,-78,225,159,111,-20
11045,65,-82,221,158,110,-16
11050,64,-83,222,166,107,-16
11055,62,-84,222,181,104,-14
11060,57,-85,222,203,105,-10
11065,56,-87,221,227,116,-7
11070,50,-85,223,255,131,-3
11075,54,-86,221,284,142,2
11080,50,-84,222,311,156,6
11085,49,-84,225,334,167,10
11090,47,-81,222,362,179,18
11095,47,-76,224,385,187,23
11100,44,-74,225,410,194,30
11105,43,-73,223,429,195,35
11110,45,-73,229,445,196,39
11115,46,-73,228,453,196,44
11120,45,-71,230,459,195,47
11125,48,-72,234,462,197,49
11130,49,-74,235,463,200,51
11135,50,-73,237,462,206,55
11140,48,-78,244,462,209,59
11145,48,-77,250,461,211,60
11150,48,-78,256,457,208,60
11155,47,-76,258,455,198,62
11160,45,-81,263,455,182,62
11165,45,-79,262,456,162,63
11170,47,-76,261,453,145,66
11175,44,-80,264,445,134,74
11180,48,-80,262,433,127,85
11185,46,-78,258,416,122,101
11190,49,-75,250,392,109,118
11195,51,-74,251,358,92,136
11200,48,-71,240,320,76,152
11205,47,-69,240,287,65,166
11210,45,-64,238,257,56,181
11215,42,-68,239,235,51,195
11220,39,-63,240,217,50,206
11225,44,-61,236,206,51,216
11230,38,-60,240,201,53,229
11235,39,-58,240,202,56,241
11240,37,-57,247,208,57,251
11245,34,-57,243,217,56,261
11250,32,-57,249,231,52,271
11255,22,-60,252,255,47,279
11260,24,-61,254,286,41,288
11265,25,-59,261,327,42,294
11270,21,-62,261,381,49,297
11275,22,-62,261,448,68,295
11280,22,-59,266,524,99,291
11285,25,-56,270,605,137,284
11290,25,-53,282,682,188,277
11295,29,-51,278,752,244,270
11300,29,-43,275,811,306,262
11305,32,-46,274,859,366,255
11310,29,-41,273,895,426,248
11315,34,-41,270,915,483,241
11320,38,-35,269,923,527,235
11325,42,-33,266,921,568,227
11330,46,-30,262,905,604,219
11335,46,-22,254,879,641,211
11340,47,-26,255,839,680,205
11345,43,-19,244,789,712,200
11350,44,-14,233,727,737,194
11355,35,-11,229,658,752,189
11360,37,-11,219,589,761,184
11365,36,-9,216,519,765,180
11370,40,-10,210,455,766,182
11375,40,-8,199,398,768,187
11380,37,-3,197,347,773,194
11385,36,-4,194,301,777,203
11390,35,1,193,262,779,215
11395,33,1,185,226,784,226
11400,29,1,182,192,789,239
11405,23,6,182,160,792,256
11410,21,8,176,133,788,270
11415,15,11,172,115,776,279
11420,15,12,169,100,763,289
11425,13,9,168,87,750,297
11430,7,10,167,72,739,301
11435,3,15,170,56,724,305
11440,2,14,170,38,702,308
11445,-1,11,170,15,679,308
11450,-6,15,175,-12,655,309
11455,-18,15,177,-40,628,308
11460,-23,12,179,-72,594,305
11465,-24,9,185,-111,548,300
11470,-28,9,186,-156,491,295
11475,-29,9,191,-204,432,288
11480,-31,6,191,-249,375,277
11485,-35,8,197,-295,314,262
11490,-38,8,197,-337,247,249
11495,-35,4,198,-380,177,234
11500,-34,3,200,-423,100,215
11505,-22,-5,198,-467,23,194
11510,0,-6,203,-510,-53,167
11515,7,-10,208,-551,-109,147
11520,11,-17,212,-588,-146,128
11525,12,-27,219,-617,-178,108
11530,11,-38,226,-637,-213,91
11535,10,-47,239,-649,-244,75
11540,18,-60,259,-653,-273,61
11545,24,-76,286,-646,-294,51
11550,31,-96,313,-620,-302,40
11555,38,-114,345,-571,-292,20
11560,34,-126,366,-492,-267,-6
11565,31,-141,382,-377,-220,-50
11570,24,-143,381,-229,-179,-103
11575,15,-141,380,-61,-149,-163
11580,16,-132,366,111,-144,-218
11585,22,-118,352,266,-168,-260
11590,20,-101,325,386,-214,-288
11595,29,-82,297,463,-265,-297
11600,39,-63,258,479,-300,-288
11605,54,-52,232,409,-310,-275
11610,62,-38,201,225,-300,-262
11615,68,-37,197,32,-271,-253
11620,66,-31,181,-157,-233,-247
11625,68,-33,175,-319,-192,-241
11630,64,-37,180,-439,-155,-234
11635,69,-46,183,-508,-126,-224
11640,65,-51,192,-526,-98,-213
11645,63,-53,202,-499,-73,-202
11650,58,-55,212,-434,-52,-186
11655,54,-54,220,-342,-37,-169
11660,43,-50,225,-238,-32,-155
11665,37,-43,232,-136,-36,-145
11670,26,-34,235,-39,-46,-138
11675,17,-28,241,47,-63,-129
11680,11,-17,247,117,-82,-121
11685,4,-14,249,162,-96,-115
11690,3,-7,257,179,-103,-111
11695,0,-2,261,171,-107,-108
11700,1,-3,263,143,-104,-107
11705,3,-3,267,104,-95,-106
11710,5,-6,270,58,-84,-110
11715,7,-10,273,7,-71,-113
11720,9,-23,274,-46,-59,-121
11725,12,-21,264,-98,-45,-129
11730,17,-28,266,-145,-32,-136
11735,18,-32,265,-187,-21,-146
11740,23,-39,263,-224,-13,-155
11745,24,-39,256,-256,-4,-163
11750,29,-45,253,-281,5,-169
11755,30,-50,243,-299,15,-176
11760,35,-51,242,-312,25,-176
11765,37,-55,239,-320,38,-175
11770,42,-56,235,-327,50,-174
11775,41,-56,232,-330,59,-166
11780,49,-60,233,-330,69,-158
11785,49,-59,230,-326,79,-148
11790,52,-58,235,-319,89,-138
11795,59,-62,233,-308,100,-129
11800,58,-61,237,-298,115,-118
11805,61,-60,238,-289,130,-104
11810,57,-61,240,-276,146,-89
11815,55,-62,240,-260,164,-73
11820,50,-62,234,-243,180,-58
11825,46,-58,238,-227,195,-44
11830,42,-55,241,-213,210,-30
11835,37,-55,239,-203,225,-19
11840,32,-54,237,-196,238,-8
11845,31,-51,235,-193,250,2
11850,25,-53,233,-191,259,10
11855,19,-51,234,-188,267,16
11860,15,-52,233,-179,272,21
11865,12,-53,235,-164,276,24
11870,7,-54,235,-146,280,25
11875,6,-54,235,-122,277,22
11880,1,-55,238,-94,271,18
11885,0,-54,240,-65,263,10
11890,-8,-52,243,-39,249,3
11895,-10,-55,239,-17,227,-7
11900,-16,-53,241,3,203,-16
11905,-11,-52,239,16,176,-27
11910,-15,-52,239,24,147,-34
11915,-12,-50,238,25,117,-41
11920,-14,-50,238,18,83,-46
11925,-13,-44,240,1,52,-48
11930,-8,-46,239,-23,21,-50
11935,-6,-45,243,-53,-9,-53
11940,0,-50,247,-88,-33,-53
11945,1,-49,250,-125,-53,-55
11950,9,-47,253,-167,-66,-59
11955,16,-49,256,-209,-73,-67
11960,21,-47,253,-255,-71,-78
11965,29,-50,257,-302,-58,-91
11970,37,-44,253,-350,-32,-102
11975,44,-43,253,-397,4,-112
11980,47,-40,252,-447,42,-119
11985,51,-39,251,-503,79,-122
11990,49,-36,248,-568,109,-124
11995,49,-36,244,-633,132,-120
