timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7615,271,-31,7,-47,23,-3
7620,275,-32,6,-49,27,-2
7625,275,-30,10,-51,28,0
7630,275,-30,6,-53,26,1
7635,277,-32,11,-55,24,2
7640,278,-33,5,-56,21,4
7645,273,-30,8,-55,18,3
7650,278,-35,8,-56,13,0
7655,278,-37,8,-57,7,1
7660,272,-34,10,-56,-1,4
7665,278,-36,4,-55,-12,4
7670,276,-37,9,-51,-23,6
7675,276,-41,6,-42,-41,8
7680,278,-42,11,-30,-60,9
7685,275,-42,9,-15,-82,11
7690,275,-42,5,2,-106,12
7695,272,-41,5,21,-127,13
7700,276,-41,5,37,-143,12
7705,275,-36,3,51,-158,11
7710,278,-34,7,62,-171,11
7715,281,-28,4,71,-186,11
7720,282,-21,7,81,-202,13
7725,284,-16,8,85,-221,21
7730,287,-16,9,84,-239,35
7735,289,-11,3,77,-252,52
7740,292,-11,7,69,-258,71
7745,290,-13,1,61,-258,88
7750,294,-18,1,55,-250,107
7755,291,-18,0,46,-232,121
7760,296,-20,0,23,-211,131
7765,294,-18,-1,-15,-192,139
7770,292,-20,3,-67,-184,148
7775,286,-21,3,-127,-181,151
7780,288,-23,0,-183,-182,151
7785,284,-25,1,-227,-178,145
7790,281,-27,2,-254,-170,133
7795,274,-33,0,-263,-160,114
7800,272,-39,0,-255,-153,90
7805,270,-41,0,-235,-154,60
7810,265,-42,-1,-208,-162,30
7815,261,-46,0,-179,-173,6
7820,262,-46,4,-141,-185,-8
7825,256,-40,10,-102,-196,-12
7830,258,-40,4,-67,-202,-12
7835,255,-35,9,-44,-199,-7
7840,253,-30,5,-37,-190,3
7845,255,-29,7,-42,-177,14
7850,256,-21,7,-57,-160,28
7855,258,-25,2,-78,-146,46
7860,259,-26,6,-97,-130,62
7865,266,-32,2,-115,-118,73
7870,265,-27,1,-126,-109,80
7875,270,-29,5,-136,-107,83
7880,270,-29,1,-142,-109,84
7885,272,-33,1,-142,-113,80
7890,278,-35,1,-141,-116,73
7895,280,-36,1,-134,-117,56
7900,274,-38,2,-125,-117,43
7905,273,-39,-2,-125,-115,31
7910,274,-39,2,-131,-110,19
7915,272,-43,0,-142,-106,4
7920,267,-41,0,-154,-106,-7
7925,273,-43,-4,-168,-106,-9
7930,270,-41,-4,-182,-112,-24
7935,265,-37,-8,-195,-119,-37
7940,262,-38,-15,-206,-122,-39
7945,263,-37,-13,-218,-123,-46
7950,262,-42,-14,-229,-123,-59
7955,261,-41,-14,-236,-121,-72
7960,250,-44,-11,-236,-116,-75
7965,271,-44,-14,-235,-101,-70
7970,261,-46,0,-235,-89,-92
7975,261,-39,0,-235,-80,-103
7980,260,-39,0,-238,-78,-100
7985,254,-35,1,-242,-85,-85
7990,270,-37,3,-247,-97,-55
7995,269,-29,7,-250,-120,-44
8000,271,-27,1,-247,-144,-55
8005,267,-25,2,-238,-170,-56
8010,259,-21,-1,-232,-194,-52
8015,283,-29,0,-228,-216,-31
8020,285,-27,-1,-232,-244,-57
8025,278,-25,4,-246,-263,-98
8030,276,-24,7,-262,-284,-144
8035,270,-21,6,-280,-310,-164
8040,283,-26,12,-303,-342,-168
8045,273,-24,12,-325,-384,-205
8050,272,-19,8,-340,-432,-232
8055,264,-18,3,-354,-483,-232
8060,270,-21,5,-370,-519,-206
8065,285,-26,5,-385,-548,-211
8070,280,-31,8,-392,-569,-237
8075,265,-35,-3,-385,-578,-251
8080,282,-46,-8,-366,-572,-249
8085,278,-47,-10,-336,-564,-282
8090,270,-50,-13,-295,-557,-313
8095,285,-55,-12,-247,-548,-315
8100,283,-55,-15,-196,-553,-356
8105,264,-51,-10,-138,-568,-395
8110,276,-49,-15,-87,-589,-402
8115,288,-47,-13,-51,-621,-432
8120,279,-37,-12,-29,-656,-483
8125,256,-30,-16,-22,-698,-506
8130,264,-26,-17,-31,-740,-495
8135,275,-24,-17,-44,-784,-510
8140,271,-18,-22,-58,-822,-554
8145,263,-15,-18,-82,-855,-585
8150,268,-13,-20,-114,-884,-592
8155,269,-10,-21,-144,-917,-589
8160,274,-11,-23,-169,-945,-602
8165,271,-8,-26,-188,-965,-619
8170,264,-6,-24,-201,-981,-625
8175,252,0,-28,-208,-996,-601
8180,288,-13,-24,-210,-1009,-546
8185,291,-8,-26,-206,-1037,-567
8190,283,-9,-30,-211,-1074,-606
8195,278,-9,-33,-221,-1113,-621
8200,290,-14,-43,-234,-1145,-617
8205,292,-15,-48,-250,-1176,-625
8210,292,-22,-51,-260,-1202,-642
8215,285,-21,-58,-263,-1235,-658
8220,294,-27,-55,-250,-1276,-661
8225,293,-25,-60,-224,-1326,-668
8230,295,-22,-57,-186,-1374,-659
8235,302,-17,-56,-146,-1416,-631
8240,304,-8,-58,-105,-1438,-584
8245,307,-5,-63,-75,-1438,-523
8250,309,0,-63,-63,-1423,-459
8255,313,0,-68,-71,-1397,-391
8260,314,2,-72,-97,-1368,-328
8265,315,6,-73,-135,-1343,-270
8270,313,7,-80,-183,-1321,-218
8275,305,5,-84,-225,-1300,-174
8280,306,5,-86,-260,-1282,-136
8285,299,5,-85,-283,-1258,-103
8290,298,1,-90,-290,-1231,-77
8295,296,8,-98,-288,-1206,-61
8300,292,11,-96,-267,-1184,-42
8305,289,19,-107,-238,-1170,-27
8310,289,22,-109,-199,-1154,-8
8315,290,28,-113,-167,-1139,13
8320,286,34,-117,-140,-1130,29
8325,282,36,-119,-118,-1121,55
8330,279,38,-121,-101,-1108,88
8335,277,34,-122,-101,-1091,120
8340,274,29,-120,-119,-1080,153
8345,272,29,-127,-141,-1068,190
8350,276,23,-121,-151,-1057,220
8355,280,22,-122,-152,-1046,243
8360,286,16,-111,-142,-1031,265
8365,291,16,-112,-129,-1013,289
8370,295,19,-115,-119,-983,314
8375,294,19,-108,-98,-936,348
8380,298,20,-109,-61,-883,381
8385,301,19,-106,-17,-830,404
8390,301,16,-108,40,-784,429
8395,303,16,-108,98,-747,456
8400,303,4,-108,149,-718,484
8405,305,5,-106,193,-701,515
8410,303,-4,-116,235,-684,548
8415,301,-13,-116,283,-666,580
8420,302,-25,-132,348,-657,602
8425,300,-29,-136,430,-660,618
8430,298,-33,-135,532,-675,627
8435,298,-40,-146,641,-690,631
8440,297,-37,-159,747,-699,630
8445,294,-30,-166,834,-696,617
8450,291,-25,-169,900,-686,593
8455,283,-11,-177,949,-670,558
8460,276,-4,-172,978,-642,523
8465,262,3,-168,986,-598,494
8470,257,9,-168,968,-544,473
8475,255,14,-167,912,-487,466
8480,250,15,-158,806,-431,470
8485,250,25,-155,662,-382,485
8490,251,20,-151,506,-347,517
8495,255,14,-144,368,-324,558
8500,255,6,-139,270,-316,601
8505,256,-1,-134,213,-329,640
8510,256,-13,-120,193,-357,678
8515,254,-19,-133,211,-386,713
8520,256,-28,-132,248,-414,745
8525,253,-38,-136,304,-445,768
8530,256,-40,-139,364,-485,783
8535,259,-44,-149,415,-531,791
8540,257,-39,-162,445,-569,789
8545,263,-38,-172,465,-579,775
8550,263,-33,-176,486,-563,758
8555,261,-33,-181,512,-534,739
8560,259,-34,-189,530,-506,723
8565,259,-32,-192,522,-480,708
8570,259,-31,-191,485,-453,696
8575,257,-31,-196,421,-420,686
8580,257,-28,-192,352,-380,682
8585,258,-34,-192,289,-342,682
8590,258,-37,-187,240,-286,689
8595,257,-39,-181,198,-224,689
8600,256,-38,-173,150,-161,690
8605,259,-41,-175,90,-110,687
8610,263,-47,-168,18,-69,679
8615,261,-54,-157,-65,-31,677
8620,257,-47,-158,-143,2,680
8625,256,-55,-153,-204,30,688
8630,254,-55,-153,-253,44,698
8635,249,-62,-143,-288,44,709
8640,242,-66,-147,-308,36,714
8645,237,-73,-148,-317,30,712
8650,231,-75,-143,-308,25,715
8655,226,-75,-150,-279,12,716
8660,224,-79,-156,-238,-7,713
8665,218,-83,-153,-187,-26,709
8670,217,-82,-152,-134,-39,708
8675,213,-76,-159,-84,-55,714
8680,214,-77,-167,-35,-74,725
8685,210,-76,-172,15,-91,735
8690,213,-74,-181,66,-99,746
8695,211,-71,-186,114,-93,759
8700,203,-68,-188,148,-71,765
8705,203,-73,-184,163,-38,780
8710,207,-77,-181,158,3,788
8715,206,-82,-174,138,45,800
8720,207,-87,-168,110,83,812
8725,214,-93,-163,80,113,824
8730,215,-96,-159,53,135,829
8735,216,-94,-156,27,142,844
8740,216,-96,-155,3,134,864
8745,217,-92,-155,-18,112,883
8750,219,-96,-154,-39,76,904
8755,219,-100,-150,-53,28,916
8760,215,-104,-151,-60,-19,920
8765,209,-102,-153,-62,-70,924
8770,206,-106,-154,-62,-119,921
8775,204,-110,-155,-68,-158,912
8780,202,-111,-152,-75,-187,896
8785,201,-112,-152,-78,-202,875
8790,204,-115,-151,-74,-205,849
8795,207,-119,-146,-55,-202,826
8800,208,-124,-142,-21,-197,805
8805,213,-126,-137,32,-197,784
8810,216,-125,-133,99,-201,772
8815,215,-128,-135,171,-210,758
8820,223,-127,-132,238,-225,748
8825,221,-126,-131,292,-238,738
8830,219,-123,-131,327,-252,728
8835,215,-117,-129,344,-269,719
8840,207,-110,-136,342,-292,708
8845,204,-108,-137,325,-315,700
8850,203,-104,-142,295,-333,691
8855,195,-103,-148,252,-340,677
8860,187,-105,-155,200,-341,663
8865,186,-109,-157,149,-335,646
8870,183,-105,-159,98,-327,625
8875,179,-110,-158,54,-311,608
8880,178,-116,-164,25,-293,590
8885,178,-116,-166,14,-276,568
8890,181,-122,-162,22,-269,549
8895,188,-125,-165,44,-269,533
8900,194,-127,-163,71,-276,520
8905,199,-130,-167,93,-284,515
8910,205,-133,-164,107,-296,515
8915,205,-137,-165,112,-306,506
8920,211,-141,-164,108,-316,483
8925,219,-143,-158,100,-324,453
8930,222,-143,-163,93,-337,423
8935,227,-147,-164,86,-356,403
8940,232,-144,-168,78,-378,380
8945,233,-142,-172,76,-396,357
8950,228,-140,-178,83,-409,334
8955,236,-137,-178,101,-416,306
8960,234,-138,-177,128,-421,283
8965,233,-132,-176,161,-427,269
8970,236,-134,-176,192,-431,261
8975,227,-129,-172,223,-431,253
8980,225,-125,-180,240,-423,249
8985,228,-124,-174,242,-401,248
8990,228,-120,-173,230,-371,265
8995,227,-119,-174,196,-337,294
9000,224,-118,-167,144,-295,326
9005,219,-117,-162,91,-254,363
9010,220,-123,-159,42,-210,403
9015,215,-126,-158,2,-162,443
9020,219,-128,-155,-30,-116,485
9025,214,-137,-155,-52,-73,520
9030,215,-140,-147,-61,-30,547
9035,215,-138,-149,-59,11,572
9040,218,-140,-149,-55,45,597
9045,215,-138,-151,-62,76,615
9050,216,-139,-153,-73,101,633
9055,208,-137,-151,-90,115,642
9060,220,-137,-156,-99,121,639
9065,216,-133,-159,-103,120,626
9070,218,-129,-160,-101,113,604
9075,212,-127,-162,-95,104,579
9080,211,-125,-163,-80,98,555
9085,216,-123,-164,-62,87,538
9090,214,-124,-167,-45,76,535
9095,211,-119,-164,-40,71,536
9100,206,-120,-161,-43,71,541
9105,202,-117,-162,-57,68,552
9110,199,-119,-161,-79,67,566
9115,198,-118,-163,-107,71,580
9120,201,-120,-160,-148,81,595
9125,195,-121,-161,-195,94,612
9130,199,-126,-160,-243,109,627
9135,197,-128,-159,-286,122,638
9140,196,-130,-159,-316,133,638
9145,195,-131,-159,-326,138,635
9150,196,-136,-164,-321,139,624
9155,189,-139,-161,-302,132,610
9160,195,-128,-171,-276,116,591
9165,193,-139,-168,-244,100,576
9170,193,-146,-167,-215,82,561
9175,195,-142,-168,-183,67,541
9180,197,-148,-166,-154,53,522
9185,192,-150,-167,-119,33,506
9190,193,-152,-168,-92,16,493
9195,200,-151,-169,-61,4,472
9200,202,-147,-169,-34,-2,458
9205,204,-150,-162,-15,-4,449
9210,207,-151,-164,-2,-7,457
9215,203,-153,-159,4,-1,463
9220,213,-152,-166,17,3,469
9225,214,-151,-164,35,8,475
9230,213,-154,-167,48,14,478
9235,211,-152,-164,69,16,480
9240,214,-157,-163,93,14,479
9245,213,-158,-159,119,7,483
9250,210,-160,-162,147,3,488
9255,211,-165,-162,179,1,486
9260,211,-165,-159,213,-1,490
9265,207,-166,-159,242,-5,497
9270,200,-168,-164,271,-9,504
9275,197,-166,-161,300,-9,508
9280,189,-164,-161,325,-11,512
9285,190,-155,-157,345,-9,509
9290,193,-160,-161,369,-8,506
9295,190,-158,-164,387,-8,510
9300,187,-160,-160,398,-3,511
9305,184,-161,-158,408,4,518
9310,187,-159,-164,415,11,523
9315,179,-153,-165,421,17,530
9320,181,-152,-163,422,26,525
9325,180,-153,-162,423,31,527
9330,179,-151,-166,416,27,530
9335,179,-154,-163,399,17,525
9340,180,-157,-162,383,2,518
9345,183,-160,-164,365,-14,502
9350,180,-167,-166,354,-23,479
9355,180,-172,-165,342,-40,468
9360,177,-177,-170,334,-54,459
9365,175,-181,-169,346,-57,440
9370,174,-183,-167,366,-59,424
9375,171,-186,-165,391,-53,412
9380,168,-186,-161,419,-49,403
9385,168,-191,-154,448,-42,399
9390,161,-184,-156,478,-32,394
9395,164,-184,-155,502,-18,397
9400,161,-180,-151,523,0,393
9405,163,-189,-147,536,16,390
9410,161,-188,-149,539,34,385
9415,160,-188,-148,538,50,383
9420,153,-192,-144,534,66,388
9425,170,-193,-144,530,76,407
9430,165,-191,-141,527,86,401
9435,166,-189,-146,521,90,406
9440,135,-183,-142,513,91,425
9445,192,-195,-139,503,93,472
9450,175,-195,-146,505,95,455
9455,176,-195,-137,509,94,454
9460,178,-196,-139,510,89,464
9465,179,-198,-142,505,81,485
9470,171,-196,-141,496,75,504
9475,185,-199,-142,474,69,546
9480,190,-194,-140,439,60,562
9485,175,-191,-137,396,59,560
9490,178,-192,-147,352,49,578
9495,172,-193,-141,311,30,598
9500,169,-193,-138,278,8,616
9505,167,-191,-140,249,-20,630
9510,166,-192,-139,232,-49,630
9515,160,-189,-136,224,-73,617
9520,153,-191,-135,221,-97,601
9525,147,-194,-129,227,-119,583
9530,153,-193,-133,240,-136,568
9535,151,-194,-138,256,-142,552
9540,150,-195,-133,270,-132,533
9545,150,-193,-129,285,-116,521
9550,145,-194,-134,299,-92,515
9555,149,-200,-128,318,-64,512
9560,147,-193,-130,332,-33,515
9565,152,-196,-131,354,-2,519
9570,147,-194,-136,373,28,524
9575,146,-194,-134,382,56,536
9580,148,-194,-131,380,78,550
9585,150,-194,-128,378,91,563
9590,150,-195,-131,372,97,575
9595,149,-196,-129,364,99,587
9600,141,-196,-130,352,97,595
9605,154,-200,-125,333,93,599
9610,148,-200,-127,316,87,601
9615,153,-200,-127,299,79,598
9620,149,-203,-123,277,65,597
9625,148,-202,-124,257,50,595
9630,144,-203,-123,236,37,592
9635,141,-205,-123,212,20,587
9640,140,-207,-118,185,6,584
9645,138,-207,-117,152,-6,582
9650,136,-209,-121,111,-17,582
9655,133,-207,-118,66,-30,584
9660,130,-215,-113,18,-43,587
9665,130,-213,-113,-27,-58,591
9670,129,-218,-111,-68,-68,595
9675,130,-218,-116,-105,-74,597
9680,133,-220,-110,-123,-82,596
9685,132,-220,-111,-148,-87,599
9690,132,-221,-112,-174,-91,599
9695,131,-224,-113,-198,-99,600
9700,131,-226,-111,-219,-109,601
9705,130,-225,-118,-231,-120,601
9710,126,-235,-123,-242,-130,606
9715,128,-230,-119,-245,-132,615
9720,131,-231,-125,-238,-129,620
9725,126,-232,-127,-224,-120,623
9730,126,-233,-126,-202,-105,622
9735,128,-239,-126,-176,-86,618
9740,127,-236,-128,-146,-68,611
9745,123,-235,-126,-115,-46,600
9750,125,-236,-131,-86,-26,589
9755,127,-239,-132,-63,-4,580
9760,130,-231,-150,-49,16,570
9765,120,-234,-130,-43,33,563
9770,118,-239,-129,-39,46,556
9775,119,-235,-130,-42,58,550
9780,118,-237,-133,-42,65,548
9785,119,-238,-128,-43,71,548
9790,117,-239,-130,-46,74,547
9795,115,-236,-130,-50,78,546
9800,115,-236,-127,-52,81,545
9805,113,-234,-127,-50,79,545
9810,111,-231,-127,-47,76,542
9815,110,-226,-134,-45,69,542
9820,106,-223,-127,-44,63,545
9825,106,-222,-126,-46,59,547
9830,103,-218,-129,-53,58,554
9835,111,-218,-128,-60,60,562
9840,108,-217,-131,-76,67,573
9845,102,-208,-130,-95,78,583
9850,104,-209,-125,-116,91,588
9855,106,-210,-130,-139,105,594
9860,108,-211,-130,-163,119,598
9865,106,-212,-133,-194,128,597
9870,103,-209,-137,-225,134,592
9875,102,-211,-134,-256,139,585
9880,104,-215,-137,-285,142,580
9885,101,-214,-138,-307,148,575
9890,96,-214,-138,-329,154,570
9895,98,-221,-139,-346,164,567
9900,96,-219,-139,-357,176,567
9905,98,-226,-141,-360,191,569
9910,97,-227,-138,-354,205,574
9915,92,-225,-143,-342,219,580
9920,89,-231,-141,-329,230,589
9925,93,-231,-138,-314,239,595
9930,84,-227,-142,-297,247,602
9935,84,-232,-141,-278,252,615
9940,85,-235,-142,-256,254,628
9945,82,-235,-144,-234,251,638
9950,80,-233,-141,-211,249,647
9955,79,-236,-139,-190,249,654
9960,74,-231,-144,-169,249,655
9965,76,-231,-137,-148,251,650
9970,75,-233,-144,-126,253,639
9975,80,-230,-141,-108,254,630
9980,80,-229,-143,-89,258,619
9985,80,-231,-142,-72,264,608
9990,81,-231,-141,-58,273,602
9995,83,-234,-144,-44,282,599
10000,83,-235,-146,-32,288,598
10005,80,-234,-144,-23,295,593
10010,83,-237,-145,-11,297,587
10015,79,-239,-142,1,295,581
10020,78,-238,-142,10,284,577
10025,79,-241,-139,24,264,570
10030,77,-240,-137,35,239,560
10035,81,-243,-140,45,210,546
10040,80,-239,-136,52,173,534
10045,81,-245,-138,60,134,520
10050,78,-241,-139,68,95,507
10055,77,-245,-143,76,62,496
10060,73,-241,-131,83,37,486
10065,73,-245,-138,95,18,484
10070,72,-247,-138,107,11,481
10075,68,-248,-135,113,13,482
10080,63,-249,-130,115,25,482
10085,66,-249,-127,108,42,486
10090,64,-252,-127,100,63,494
10095,62,-253,-128,91,83,502
10100,59,-254,-123,83,102,514
10105,61,-254,-128,81,118,522
10110,63,-255,-125,85,132,528
10115,61,-254,-123,97,145,537
10120,62,-253,-125,114,150,544
10125,61,-254,-121,136,154,544
10130,60,-249,-123,155,152,535
10135,63,-249,-123,170,148,521
10140,61,-246,-122,178,140,510
10145,64,-248,-120,176,132,496
10150,56,-245,-121,168,126,485
10155,59,-248,-122,157,124,472
10160,54,-245,-125,147,123,464
10165,54,-250,-125,145,121,454
10170,57,-249,-126,151,122,447
10175,54,-252,-125,163,121,444
10180,56,-252,-125,177,118,446
10185,54,-255,-122,192,117,446
10190,54,-254,-121,205,115,442
10195,51,-249,-117,218,114,437
10200,50,-249,-116,226,112,425
10205,50,-249,-110,232,107,411
10210,45,-243,-116,231,98,402
10215,49,-239,-110,227,91,389
10220,41,-240,-116,218,84,377
10225,44,-237,-117,206,80,370
10230,46,-236,-118,190,73,365
10235,42,-234,-119,174,69,364
10240,41,-234,-116,156,70,360
10245,42,-230,-121,137,73,351
10250,43,-233,-120,123,73,350
10255,55,-233,-123,114,71,350
10260,47,-233,-120,104,72,351
10265,50,-239,-123,97,76,346
10270,50,-239,-124,88,85,335
10275,56,-242,-121,77,95,329
10280,54,-246,-122,64,107,322
10285,56,-249,-126,54,120,310
10290,55,-252,-125,48,131,301
10295,52,-255,-124,42,142,288
10300,52,-253,-127,41,148,275
10305,52,-256,-128,46,149,260
10310,50,-258,-130,55,142,241
10315,47,-258,-131,68,136,223
10320,43,-259,-128,83,127,210
10325,44,-258,-132,102,114,196
10330,38,-258,-132,125,100,189
10335,33,-256,-137,143,85,181
10340,31,-256,-132,159,74,181
10345,27,-253,-131,164,67,184
10350,23,-256,-124,165,68,191
10355,24,-254,-127,156,71,199
10360,25,-250,-117,140,75,207
10365,22,-250,-121,123,76,222
10370,21,-249,-118,108,78,241
10375,20,-248,-116,97,85,260
10380,21,-249,-111,93,93,274
10385,22,-249,-110,92,101,285
10390,24,-247,-114,93,106,298
10395,24,-247,-112,98,109,308
10400,22,-248,-112,101,115,315
10405,27,-253,-112,99,114,323
10410,26,-255,-115,98,110,330
10415,35,-251,-107,104,107,336
10420,30,-256,-112,107,104,338
10425,28,-258,-115,108,100,344
10430,29,-256,-114,109,97,345
10435,30,-256,-113,106,94,344
10440,33,-260,-112,104,86,349
10445,31,-257,-110,105,78,358
10450,31,-257,-113,105,75,358
10455,31,-255,-107,109,78,358
10460,27,-255,-107,115,84,353
10465,26,-256,-108,117,91,347
10470,26,-255,-108,117,102,335
10475,23,-252,-106,117,114,321
10480,27,-252,-109,119,125,311
10485,26,-254,-103,119,129,315
10490,25,-255,-108,116,137,323
10495,19,-252,-109,115,146,327
10500,20,-254,-108,109,160,325
10505,16,-251,-108,96,175,319
10510,17,-253,-107,72,191,311
10515,19,-255,-103,54,198,301
10520,17,-250,-104,43,199,290
10525,20,-251,-100,38,190,287
10530,19,-252,-103,35,172,287
10535,20,-253,-109,34,153,283
10540,18,-252,-105,40,134,278
10545,19,-254,-101,51,118,265
10550,18,-253,-104,62,101,256
10555,17,-257,-106,77,89,248
10560,20,-257,-106,94,82,237
10565,13,-256,-109,107,76,227
10570,12,-255,-104,107,75,218
10575,14,-255,-106,105,75,213
10580,15,-256,-105,107,74,212
10585,15,-255,-105,101,75,215
10590,15,-255,-104,97,77,219
10595,13,-256,-102,93,81,223
10600,14,-256,-104,88,84,222
10605,13,-256,-105,81,86,222
10610,9,-252,-104,75,88,216
10615,11,-253,-106,66,86,204
10620,10,-250,-103,53,76,192
10625,11,-249,-109,38,62,183
10630,10,-250,-98,24,45,172
10635,9,-248,-106,13,30,159
10640,6,-250,-106,7,17,145
10645,6,-254,-100,5,4,132
10650,9,-255,-100,7,-9,120
10655,6,-255,-103,12,-20,107
10660,8,-259,-96,19,-32,96
10665,4,-258,-96,24,-45,87
10670,5,-257,-94,28,-60,80
10675,3,-256,-95,28,-73,73
10680,9,-255,-96,23,-85,66
10685,6,-253,-101,17,-98,61
10690,8,-252,-102,8,-111,56
10695,5,-250,-102,-4,-122,55
10700,5,-250,-104,-18,-131,54
10705,5,-248,-103,-32,-136,56
10710,4,-251,-104,-45,-139,59
10715,7,-252,-102,-60,-137,62
10720,7,-253,-102,-69,-135,65
10725,9,-254,-104,-76,-133,69
10730,10,-254,-104,-77,-129,73
10735,14,-256,-103,-70,-125,78
10740,15,-258,-99,-55,-122,81
10745,19,-262,-99,-35,-118,85
10750,19,-263,-97,-11,-116,87
10755,20,-260,-98,10,-113,92
10760,21,-259,-101,29,-110,92
10765,18,-261,-101,44,-107,93
10770,19,-257,-105,55,-104,93
10775,18,-258,-97,60,-102,90
10780,19,-258,-107,59,-102,83
10785,16,-257,-102,54,-102,76
10790,16,-257,-105,48,-102,69
10795,15,-256,-104,43,-101,63
10800,12,-252,-102,39,-100,56
10805,13,-256,-100,32,-100,51
10810,12,-256,-102,29,-102,43
10815,13,-257,-101,27,-103,38
10820,11,-256,-102,29,-106,37
10825,9,-258,-104,30,-110,35
10830,12,-255,-101,29,-118,32
10835,11,-256,-102,30,-126,31
10840,11,-255,-102,32,-134,27
10845,12,-254,-100,35,-140,22
10850,11,-254,-99,42,-143,18
10855,9,-254,-101,52,-146,13
10860,11,-250,-99,60,-143,9
10865,14,-251,-103,67,-133,6
10870,17,-250,-100,68,-120,3
10875,15,-250,-101,62,-103,0
10880,17,-249,-100,49,-86,-1
10885,22,-249,-98,29,-69,-2
10890,16,-247,-99,6,-55,-5
10895,18,-248,-98,-16,-43,-7
10900,19,-246,-94,-41,-32,-9
10905,23,-247,-98,-63,-23,-9
10910,23,-248,-85,-86,-19,-8
10915,23,-247,-99,-106,-16,-6
10920,24,-248,-101,-125,-14,-4
10925,21,-252,-102,-137,-14,1
10930,23,-252,-101,-150,-13,5
10935,23,-254,-108,-163,-11,9
10940,18,-252,-105,-175,-8,16
10945,19,-254,-108,-191,-5,25
10950,13,-253,-108,-201,-1,33
10955,14,-257,-111,-206,5,44
10960,6,-259,-98,-205,12,55
10965,15,-255,-109,-198,18,67
10970,12,-256,-109,-187,26,80
10975,14,-257,-109,-172,33,93
10980,15,-256,-107,-159,38,106
10985,13,-256,-106,-144,42,120
10990,18,-254,-111,-130,45,132
10995,17,-251,-106,-119,48,141
11000,18,-255,-104,-112,49,150
11005,17,-250,-106,-108,50,157
11010,20,-250,-106,-106,52,163
11015,23,-244,-107,-108,55,166
11020,18,-246,-105,-118,57,166
11025,14,-245,-107,-133,59,165
11030,16,-244,-110,-149,58,163
11035,16,-245,-109,-170,60,160
11040,12,-240,-110,-194,60,154
11045,11,-242,-110,-218,63,148
11050,11,-240,-107,-244,67,146
11055,12,-243,-112,-269,70,143
11060,12,-245,-114,-292,77,141
11065,5,-244,-110,-312,81,143
11070,6,-244,-115,-329,84,145
11075,10,-249,-112,-341,87,146
11080,7,-249,-112,-345,88,146
11085,6,-252,-125,-343,88,145
11090,7,-252,-119,-338,88,144
11095,10,-253,-119,-333,91,140
11100,7,-256,-117,-328,95,137
11105,8,-254,-118,-330,99,134
11110,7,-254,-116,-336,104,134
11115,7,-255,-115,-349,109,135
11120,2,-253,-112,-367,112,140
11125,5,-254,-111,-389,114,150
11130,3,-251,-112,-404,118,162
11135,1,-252,-111,-422,125,174
11140,4,-253,-109,-431,133,185
11145,0,-248,-104,-435,140,194
11150,0,-251,-103,-433,145,201
11155,1,-251,-107,-430,143,202
11160,-2,-252,-109,-422,134,202
11165,1,-249,-109,-410,118,202
11170,0,-251,-115,-398,98,200
11175,0,-248,-114,-383,78,193
11180,3,-253,-118,-364,60,184
11185,0,-250,-122,-346,44,177
11190,3,-250,-127,-323,35,170
11195,2,-252,-126,-302,29,162
11200,4,-252,-129,-282,31,154
11205,1,-251,-133,-266,40,148
11210,3,-249,-134,-255,51,141
11215,3,-253,-137,-246,67,135
11220,5,-256,-138,-243,87,130
11225,4,-256,-137,-241,109,127
11230,3,-256,-138,-242,130,126
11235,3,-258,-139,-244,152,126
11240,3,-258,-134,-248,171,128
11245,2,-256,-136,-251,188,131
11250,2,-258,-133,-251,203,134
11255,1,-257,-132,-250,208,137
11260,0,-254,-134,-242,213,139
11265,2,-255,-130,-236,209,142
11270,0,-255,-127,-225,204,142
11275,1,-255,-127,-213,196,143
11280,0,-256,-126,-198,182,143
11285,1,-252,-126,-185,168,143
11290,1,-252,-123,-172,154,145
11295,2,-253,-122,-157,143,147
11300,3,-253,-123,-142,132,150
11305,1,-251,-121,-124,122,151
11310,3,-251,-122,-105,114,154
11315,4,-251,-128,-88,107,157
11320,4,-251,-125,-71,102,159
11325,2,-248,-127,-56,99,159
11330,2,-248,-126,-40,96,158
11335,3,-247,-125,-26,94,156
11340,3,-251,-125,-15,96,152
11345,-1,-246,-131,-4,98,147
11350,2,-248,-131,5,101,143
11355,2,-245,-129,9,106,136
11360,-1,-246,-129,12,114,133
11365,0,-248,-129,9,120,129
11370,1,-246,-126,6,127,126
11375,0,-246,-127,3,132,121
11380,-3,-247,-131,-2,137,115
11385,-10,-244,-127,-6,141,111
11390,-10,-246,-129,-10,143,115
11395,-10,-244,-128,-17,142,118
11400,-7,-246,-128,-20,138,118
11405,-4,-247,-129,-23,132,113
11410,-12,-245,-127,-24,127,104
11415,-16,-246,-127,-24,123,108
11420,-11,-247,-128,-26,114,115
11425,-11,-246,-129,-32,102,114
11430,0,-250,-131,-31,88,105
11435,-15,-248,-129,-29,76,84
11440,-16,-248,-128,-26,65,87
11445,-14,-247,-130,-19,54,95
11450,-12,-248,-131,-10,41,96
11455,-9,-244,-140,-3,30,91
11460,-9,-248,-132,4,24,87
11465,-10,-246,-130,13,22,81
11470,-7,-249,-131,17,20,72
11475,-7,-246,-128,19,20,61
