timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7215,2,-37,-279,916,70,59
7220,5,-41,-279,963,113,62
7225,3,-43,-279,997,145,67
7230,3,-38,-278,1013,166,71
7235,0,-40,-275,1021,170,79
7240,2,-42,-276,1016,168,89
7245,0,-40,-270,1001,167,97
7250,-2,-42,-270,983,162,108
7255,-3,-45,-266,965,145,121
7260,-1,-47,-262,935,123,119
7265,-3,-52,-257,899,105,115
7270,-2,-51,-253,867,89,120
7275,-2,-49,-253,853,80,133
7280,-7,-51,-245,855,82,154
7285,-8,-49,-244,867,99,160
7290,-12,-49,-246,892,123,168
7295,-11,-46,-242,925,151,187
7300,-12,-48,-233,968,175,214
7305,-14,-54,-240,1007,195,237
7310,-17,-55,-237,1042,215,246
7315,-12,-56,-232,1077,229,252
7320,-13,-65,-233,1108,236,265
7325,-10,-72,-235,1137,240,272
7330,-7,-76,-232,1196,246,276
7335,-10,-87,-230,1223,229,263
7340,-7,-92,-234,1244,215,243
7345,0,-98,-234,1266,193,234
7350,-2,-105,-232,1293,178,220
7355,0,-111,-240,1313,163,197
7360,3,-115,-238,1331,145,172
7365,3,-119,-241,1341,128,156
7370,7,-124,-239,1347,116,143
7375,10,-131,-240,1349,106,128
7380,11,-132,-246,1339,98,106
7385,10,-133,-238,1327,94,75
7390,8,-138,-234,1307,96,43
7395,5,-140,-230,1289,102,15
7400,6,-138,-229,1271,108,-2
7405,10,-144,-224,1260,117,-8
7410,5,-144,-224,1254,124,-11
7415,3,-144,-219,1257,137,-20
7420,5,-147,-213,1265,153,-33
7425,2,-144,-212,1289,162,-39
7430,4,-143,-210,1321,160,-29
7435,7,-141,-209,1359,154,-10
7440,6,-139,-205,1404,152,11
7445,6,-137,-206,1458,154,34
7450,4,-134,-200,1514,156,67
7455,5,-134,-200,1571,159,115
7460,4,-131,-195,1621,159,150
7465,4,-130,-188,1667,167,174
7470,5,-128,-187,1713,169,198
7475,7,-128,-178,1754,169,221
7480,5,-122,-175,1795,167,241
7485,5,-124,-175,1829,168,266
7490,5,-112,-170,1854,174,294
7495,8,-115,-166,1878,186,328
7500,4,-117,-161,1890,198,336
7505,3,-113,-159,1888,214,342
7510,2,-112,-154,1873,229,355
7515,1,-114,-150,1858,241,362
7520,1,-117,-149,1842,253,367
7525,0,-119,-143,1831,264,370
7530,0,-118,-139,1832,277,377
7535,-3,-120,-137,1840,289,381
7540,-7,-122,-137,1848,300,362
7545,-10,-115,-131,1855,314,344
7550,-9,-118,-134,1861,331,343
7555,-11,-111,-135,1865,356,335
7560,-9,-110,-137,1863,384,329
7565,-8,-110,-136,1856,414,317
7570,-7,-106,-140,1842,444,302
7575,-11,-102,-138,1823,470,283
7580,-5,-106,-135,1796,491,263
7585,-5,-103,-137,1769,503,240
7590,-6,-99,-136,1743,509,214
7595,-10,-101,-132,1724,504,185
7600,-16,-102,-135,1715,492,150
7605,-17,-93,-130,1704,475,142
7610,-14,-103,-134,1698,451,166
7615,-18,-97,-136,1690,424,171
7620,-27,-94,-137,1679,394,160
7625,-27,-96,-140,1649,362,148
7630,-34,-92,-136,1607,326,135
7635,-34,-96,-135,1564,290,122
7640,-34,-96,-138,1528,256,112
7645,-35,-96,-134,1500,226,105
7650,-37,-98,-138,1460,202,102
7655,-45,-101,-134,1418,183,106
7660,-43,-106,-139,1369,170,113
7665,-46,-107,-136,1311,163,117
7670,-46,-112,-142,1249,159,118
7675,-45,-113,-142,1171,160,112
7680,-40,-120,-146,1093,166,99
7685,-42,-117,-145,1009,177,87
7690,-32,-127,-152,935,195,86
7695,-33,-131,-152,851,216,61
7700,-27,-137,-151,770,238,27
7705,-20,-146,-151,699,252,-3
7710,-11,-152,-151,641,263,-30
7715,-4,-161,-153,589,269,-50
7720,0,-166,-158,545,266,-65
7725,6,-172,-161,510,261,-76
7730,11,-178,-166,479,247,-83
7735,18,-181,-164,451,229,-86
7740,25,-185,-169,427,210,-87
7745,27,-190,-169,409,194,-86
7750,30,-191,-171,401,179,-88
7755,33,-198,-167,398,166,-89
7760,37,-198,-165,404,154,-84
7765,35,-205,-166,417,143,-78
7770,34,-205,-162,437,130,-75
7775,33,-210,-160,462,117,-68
7780,26,-206,-157,491,106,-65
7785,28,-211,-152,520,101,-66
7790,24,-211,-151,535,97,-47
7795,20,-208,-150,544,102,-29
7800,14,-208,-148,549,112,-14
7805,10,-207,-148,549,124,-2
7810,7,-203,-147,544,136,10
7815,3,-201,-142,539,145,22
7820,1,-204,-136,530,155,33
7825,0,-202,-140,523,159,44
7830,-1,-200,-138,513,158,53
7835,-2,-200,-140,501,157,61
7840,-1,-200,-142,488,153,69
7845,-5,-198,-140,471,146,77
7850,-5,-196,-134,453,139,85
7855,-7,-200,-137,434,131,93
7860,-7,-203,-135,416,126,102
7865,-4,-203,-135,394,120,109
7870,-2,-204,-131,375,116,116
7875,-3,-206,-133,353,113,117
7880,-3,-208,-128,334,112,119
7885,0,-208,-130,318,109,117
7890,-2,-213,-132,303,107,114
7895,-2,-210,-131,292,104,115
7900,2,-215,-130,282,100,113
7905,-2,-216,-128,278,96,109
7910,-1,-213,-132,272,91,107
7915,0,-219,-129,268,87,104
7920,0,-216,-131,261,86,103
7925,-2,-216,-131,255,87,103
7930,-2,-217,-128,246,87,100
7935,-5,-214,-129,237,88,97
7940,0,-217,-128,225,88,93
7945,-3,-214,-129,211,91,89
7950,0,-216,-131,197,92,85
7955,-2,-217,-126,183,94,83
7960,0,-221,-124,174,95,80
7965,-1,-218,-126,162,95,77
7970,-1,-219,-126,151,95,73
7975,1,-218,-128,143,95,71
7980,0,-220,-125,138,94,66
7985,0,-215,-123,133,93,65
7990,0,-222,-129,129,93,62
7995,1,-220,-124,124,93,60
8000,1,-218,-122,120,93,59
8005,0,-221,-123,115,93,56
8010,0,-220,-122,108,93,53
8015,1,-219,-125,101,93,49
8020,2,-221,-121,88,90,44
8025,2,-219,-117,77,87,37
8030,0,-220,-122,63,85,31
8035,-2,-217,-122,49,79,26
8040,0,-220,-121,33,72,19
8045,0,-219,-119,16,65,13
8050,-2,-216,-123,3,58,8
8055,-2,-218,-123,-7,52,2
8060,-3,-219,-123,-19,45,-3
8065,-3,-219,-122,-30,40,-9
8070,-6,-217,-118,-42,35,-12
8075,-9,-216,-119,-53,29,-17
8080,-6,-216,-124,-66,23,-20
8085,-8,-219,-122,-77,16,-24
8090,-1,-222,-121,-87,11,-26
8095,-8,-219,-113,-94,7,-28
8100,-5,-220,-127,-101,1,-32
8105,-3,-221,-120,-106,-3,-36
8110,-4,-223,-124,-109,-7,-37
8115,-4,-225,-121,-110,-11,-42
8120,-4,-225,-126,-111,-15,-45
8125,-5,-226,-123,-111,-19,-48
8130,-1,-228,-125,-108,-24,-50
8135,-2,-228,-125,-105,-29,-53
8140,-1,-227,-125,-101,-33,-54
8145,0,-227,-127,-97,-38,-56
8150,0,-230,-122,-91,-42,-58
8155,1,-231,-123,-85,-44,-60
8160,2,-230,-125,-80,-45,-60
8165,2,-229,-126,-73,-46,-60
8170,3,-233,-122,-65,-48,-61
8175,4,-231,-121,-59,-48,-59
8180,3,-229,-125,-54,-49,-57
8185,2,-227,-124,-50,-49,-55
8190,8,-228,-127,-48,-47,-54
8195,4,-226,-126,-48,-41,-50
8200,5,-226,-125,-49,-39,-49
8205,11,-228,-117,-50,-35,-47
8210,8,-225,-124,-51,-30,-44
8215,6,-222,-127,-52,-25,-42
8220,7,-222,-126,-55,-20,-41
8225,6,-222,-125,-60,-15,-41
8230,9,-224,-120,-63,-11,-37
8235,11,-222,-124,-67,-6,-36
8240,7,-223,-122,-73,-2,-34
8245,8,-223,-120,-79,3,-32
8250,6,-222,-124,-86,7,-31
8255,5,-224,-124,-92,12,-27
8260,7,-225,-126,-100,15,-25
8265,8,-227,-124,-107,17,-22
8270,9,-229,-124,-113,19,-20
8275,2,-226,-126,-117,23,-18
8280,6,-227,-123,-120,24,-16
8285,5,-230,-124,-119,27,-14
8290,5,-230,-126,-114,29,-13
8295,5,-229,-125,-107,33,-12
8300,5,-232,-120,-100,36,-10
8305,5,-230,-121,-91,39,-8
8310,4,-230,-118,-86,40,-6
8315,5,-231,-119,-83,43,-3
8320,5,-230,-117,-80,44,0
8325,4,-232,-120,-80,46,1
8330,6,-230,-120,-80,48,3
8335,6,-228,-118,-81,52,6
8340,4,-229,-123,-83,55,7
8345,4,-229,-119,-85,57,10
8350,2,-227,-121,-88,61,12
8355,3,-230,-119,-90,63,12
8360,4,-229,-122,-91,66,12
8365,4,-223,-125,-92,67,15
8370,1,-227,-120,-93,66,15
8375,2,-229,-125,-94,64,15
8380,1,-224,-126,-95,63,17
8385,1,-225,-125,-98,62,19
8390,2,-227,-128,-101,62,20
8395,0,-226,-126,-105,61,21
8400,0,-225,-126,-108,59,25
8405,0,-225,-128,-113,58,27
8410,2,-228,-128,-114,57,29
8415,1,-227,-128,-115,58,31
8420,-4,-230,-125,-112,61,35
8425,-1,-230,-130,-107,63,36
8430,-1,-227,-124,-100,67,38
8435,1,-230,-126,-93,69,36
8440,1,-230,-125,-87,71,38
8445,-1,-226,-125,-82,73,37
8450,1,-228,-124,-78,75,38
8455,-2,-227,-123,-76,77,39
8460,1,-230,-125,-76,78,38
8465,3,-225,-125,-77,80,37
8470,0,-226,-121,-75,84,40
8475,1,-225,-126,-76,86,42
8480,1,-228,-124,-76,88,42
8485,0,-229,-126,-73,93,40
8490,-2,-225,-129,-72,95,41
8495,0,-227,-128,-71,95,42
8500,-1,-226,-129,-69,98,43
8505,1,-225,-129,-68,100,40
8510,0,-222,-127,-67,100,39
8515,0,-226,-127,-66,101,39
8520,-2,-223,-129,-67,102,41
8525,0,-224,-129,-67,103,41
8530,-1,-225,-128,-66,104,41
8535,-6,-223,-133,-64,105,42
8540,-5,-225,-124,-61,106,43
8545,-3,-228,-129,-59,107,46
8550,-3,-223,-130,-57,107,49
8555,0,-225,-126,-54,107,50
8560,-4,-225,-128,-51,107,51
8565,-5,-225,-126,-49,108,53
8570,-2,-225,-127,-45,108,51
8575,-2,-224,-127,-46,109,50
8580,-5,-223,-128,-47,110,49
8585,-3,-224,-127,-46,111,49
8590,-3,-225,-129,-48,113,47
8595,-3,-222,-127,-49,116,46
8600,-1,-223,-130,-53,118,45
8605,-3,-219,-129,-54,121,43
8610,-4,-223,-129,-58,123,40
8615,-3,-222,-132,-60,125,39
8620,-3,-220,-128,-61,126,38
8625,-3,-222,-135,-62,128,36
8630,-3,-222,-132,-64,128,34
8635,-4,-223,-131,-65,126,32
8640,-2,-219,-130,-66,122,30
8645,-4,-221,-131,-67,119,29
8650,-9,-221,-134,-67,116,28
8655,-5,-223,-130,-69,111,27
8660,-5,-224,-129,-72,107,25
8665,-8,-221,-130,-73,101,24
8670,-7,-221,-131,-73,98,22
8675,-8,-219,-129,-74,95,20
8680,-6,-222,-128,-73,91,19
8685,-8,-223,-130,-71,90,17
8690,-7,-222,-132,-68,88,16
8695,-6,-222,-131,-67,86,15
8700,-11,-221,-129,-64,84,13
8705,-5,-222,-128,-63,82,11
8710,-4,-223,-132,-61,80,9
8715,-8,-221,-128,-60,78,9
8720,-8,-220,-132,-59,76,8
8725,-4,-223,-132,-60,74,7
8730,-6,-221,-132,-60,72,5
8735,-7,-221,-129,-60,69,4
8740,-7,-223,-132,-61,68,1
8745,-7,-222,-130,-62,67,2
8750,-5,-222,-135,-62,65,0
8755,-7,-224,-132,-64,64,-1
8760,-4,-222,-131,-66,62,-2
8765,-6,-222,-134,-68,61,-3
8770,-4,-221,-132,-69,60,-2
8775,-4,-223,-131,-71,58,-6
8780,-5,-223,-134,-70,57,-7
8785,-7,-224,-132,-68,55,-8
8790,-7,-222,-130,-63,53,-9
8795,-2,-226,-132,-59,51,-10
8800,-6,-223,-132,-54,49,-11
8805,-6,-222,-130,-48,47,-13
8810,-6,-222,-133,-44,46,-14
8815,-6,-221,-131,-39,46,-14
8820,-5,-220,-131,-35,46,-15
8825,-6,-221,-133,-33,47,-16
8830,-3,-219,-134,-33,48,-15
8835,-2,-221,-135,-34,47,-14
8840,-3,-221,-134,-36,48,-14
8845,-4,-220,-131,-37,49,-13
8850,-5,-219,-140,-38,50,-15
8855,-4,-221,-131,-37,50,-15
8860,-2,-220,-134,-36,51,-13
8865,-2,-222,-133,-36,52,-14
8870,-1,-222,-132,-34,54,-15
8875,-4,-225,-132,-32,55,-17
8880,-6,-223,-135,-30,56,-16
8885,-2,-222,-133,-27,55,-17
8890,-1,-224,-131,-25,55,-16
8895,-2,-224,-131,-22,56,-17
8900,-3,-222,-132,-18,55,-19
8905,-1,-227,-135,-15,54,-19
8910,-5,-221,-132,-12,53,-21
8915,-3,-223,-131,-8,53,-20
8920,-5,-222,-130,-6,53,-21
8925,-5,-226,-128,-1,53,-20
8930,-2,-223,-127,3,51,-21
8935,-2,-225,-133,4,50,-23
8940,-4,-221,-130,6,51,-22
8945,-4,-224,-130,8,48,-23
8950,-1,-223,-134,8,51,-23
8955,-1,-223,-135,8,53,-23
8960,-3,-221,-131,8,53,-23
8965,-3,-221,-132,9,54,-22
8970,1,-224,-132,8,55,-23
8975,-4,-221,-126,9,54,-22
8980,-1,-222,-133,9,53,-22
8985,-6,-222,-134,9,53,-21
8990,-1,-221,-136,9,54,-19
8995,-2,-221,-137,9,54,-19
9000,-3,-222,-133,9,55,-19
9005,-4,-223,-132,11,57,-17
9010,-2,-220,-133,13,56,-18
9015,-3,-221,-132,15,56,-17
9020,-2,-219,-129,16,57,-16
9025,-2,-221,-129,16,55,-16
9030,-4,-220,-131,17,56,-15
9035,-3,-222,-132,18,56,-15
9040,-5,-224,-131,17,57,-13
9045,-6,-221,-131,18,58,-15
9050,-5,-225,-132,18,57,-13
9055,-1,-222,-129,16,56,-12
9060,0,-221,-134,15,58,-11
9065,-1,-221,-128,12,59,-11
9070,-3,-221,-134,10,57,-10
9075,0,-221,-131,7,57,-10
9080,-3,-213,-139,5,57,-8
9085,0,-220,-130,3,57,-8
9090,-2,-217,-133,2,56,-7
9095,0,-221,-134,0,57,-5
9100,-1,-218,-133,0,58,-6
9105,-3,-222,-130,-1,59,-5
9110,0,-223,-135,0,59,-4
9115,0,-221,-133,-1,61,-3
9120,0,-224,-131,-1,63,-2
9125,0,-222,-135,-1,63,0
9130,-2,-223,-131,-1,66,3
9135,-2,-221,-133,-2,67,5
9140,0,-222,-127,-2,68,6
9145,0,-225,-132,-2,70,7
9150,-1,-223,-131,-2,72,8
9155,1,-221,-129,-3,75,8
9160,-2,-223,-131,-4,78,8
9165,-2,-222,-128,-5,79,7
9170,-2,-225,-131,-3,81,7
9175,-5,-224,-131,-1,85,6
9180,-2,-221,-130,-1,87,5
9185,-2,-214,-132,0,90,4
9190,-1,-222,-132,-2,93,2
9195,0,-221,-127,-5,95,1
9200,0,-218,-130,-10,94,2
9205,1,-223,-124,-14,96,2
9210,1,-222,-131,-20,96,4
9215,0,-221,-132,-25,98,3
9220,0,-219,-129,-31,98,4
9225,0,-222,-130,-36,99,5
9230,2,-224,-129,-39,98,4
9235,-1,-220,-128,-43,99,5
9240,-1,-221,-133,-43,99,7
9245,-3,-225,-133,-41,99,6
9250,-5,-224,-133,-40,98,8
9255,-3,-223,-132,-39,96,9
9260,-8,-222,-134,-38,94,10
9265,-8,-224,-129,-36,91,10
9270,-6,-224,-129,-34,89,10
9275,-10,-225,-129,-32,88,11
9280,-10,-226,-130,-30,87,10
9285,-10,-221,-128,-29,84,9
9290,-11,-225,-128,-25,82,10
9295,-10,-228,-130,-21,77,11
9300,-8,-224,-133,-19,73,10
9305,-9,-220,-129,-16,69,8
9310,-10,-221,-129,-17,65,8
9315,-8,-224,-127,-17,60,7
9320,-7,-223,-130,-19,54,7
9325,-8,-221,-134,-21,52,6
9330,-6,-222,-128,-22,50,9
9335,-6,-219,-129,-24,47,9
9340,-8,-222,-128,-27,47,8
9345,-6,-223,-129,-30,45,9
9350,-2,-223,-132,-32,44,8
9355,-2,-223,-128,-33,43,7
9360,-6,-222,-132,-34,44,6
9365,-5,-220,-130,-34,46,6
9370,-7,-220,-134,-35,47,5
9375,-3,-223,-129,-34,48,3
9380,-4,-225,-133,-33,49,2
9385,-6,-226,-131,-30,52,0
9390,-5,-226,-127,-25,52,-1
9395,-7,-224,-132,-23,54,-2
9400,-5,-225,-128,-21,54,-2
9405,-7,-225,-131,-21,56,-4
9410,-4,-224,-131,-21,57,-3
9415,-5,-224,-130,-19,59,-4
9420,-4,-225,-130,-18,61,-3
9425,-5,-224,-130,-16,63,-4
9430,-3,-223,-129,-16,64,-4
9435,-2,-222,-131,-17,66,-4
9440,-7,-219,-130,-17,67,-4
9445,-6,-222,-130,-17,67,-5
9450,-3,-226,-130,-20,66,-5
9455,-6,-220,-129,-22,65,-5
9460,-5,-220,-124,-26,65,-5
9465,-3,-221,-131,-30,66,-5
9470,-3,-223,-125,-34,65,-3
9475,-6,-221,-127,-37,65,-2
9480,-4,-223,-132,-39,65,-2
9485,-7,-218,-128,-42,64,-1
9490,-7,-222,-129,-44,64,-1
9495,-3,-221,-130,-44,63,0
9500,-5,-224,-129,-44,64,-2
9505,-6,-224,-131,-43,61,-3
9510,-8,-220,-133,-40,62,-3
9515,-9,-222,-129,-38,60,-3
9520,-7,-221,-130,-35,59,-3
9525,-7,-221,-132,-33,56,-2
9530,-5,-223,-129,-33,54,-3
9535,-8,-219,-132,-34,51,-3
9540,-8,-223,-136,-33,51,-3
9545,-7,-220,-130,-34,48,-3
9550,-8,-222,-132,-34,47,-2
9555,-6,-224,-132,-36,45,-1
9560,-10,-222,-131,-40,45,-2
9565,-7,-220,-130,-42,44,-1
9570,-7,-218,-132,-43,44,-2
9575,-5,-222,-132,-44,44,-2
9580,-3,-223,-132,-43,46,-3
9585,-4,-221,-131,-42,46,-5
9590,-4,-224,-136,-40,47,-6
9595,-4,-220,-133,-39,47,-6
9600,-5,-222,-132,-37,47,-7
9605,-4,-222,-134,-35,47,-8
9610,-8,-220,-135,-33,46,-9
9615,-5,-223,-134,-31,47,-8
9620,-3,-220,-126,-28,49,-9
9625,1,-224,-133,-27,49,-8
9630,-4,-219,-133,-25,49,-9
9635,-6,-221,-131,-26,51,-10
9640,-3,-218,-129,-27,52,-10
9645,-3,-221,-132,-29,54,-11
9650,-1,-222,-130,-30,53,-11
9655,0,-220,-136,-33,56,-12
9660,-5,-219,-131,-36,58,-13
9665,-2,-223,-133,-38,60,-14
9670,0,-219,-131,-40,61,-15
9675,-1,-219,-135,-41,64,-16
9680,-1,-220,-134,-42,64,-17
9685,-2,-221,-132,-43,67,-17
9690,0,-221,-134,-42,68,-18
9695,0,-219,-133,-40,68,-20
9700,-4,-222,-138,-41,71,-19
9705,-3,-219,-136,-39,73,-19
9710,-2,-218,-132,-37,74,-19
9715,-2,-217,-135,-36,74,-18
9720,-1,-218,-134,-34,76,-18
9725,0,-220,-139,-32,75,-17
9730,-1,-221,-134,-30,77,-17
9735,-3,-219,-134,-29,78,-17
9740,-1,-219,-133,-28,78,-17
9745,-3,-219,-134,-28,76,-17
9750,-5,-219,-129,-29,76,-17
9755,-4,-218,-132,-29,77,-15
9760,-3,-218,-134,-29,76,-16
9765,-2,-222,-133,-29,77,-17
9770,-2,-218,-134,-29,76,-16
9775,-1,-220,-132,-32,77,-16
9780,0,-221,-132,-33,78,-14
9785,0,-219,-134,-34,78,-14
9790,-3,-218,-135,-36,79,-13
9795,-1,-219,-133,-38,81,-11
9800,-4,-217,-133,-39,82,-10
9805,0,-219,-135,-40,82,-12
9810,-4,-219,-133,-41,83,-11
9815,-3,-218,-131,-43,83,-10
9820,0,-222,-134,-43,83,-12
9825,-1,-219,-134,-44,84,-9
9830,0,-223,-130,-43,84,-9
9835,0,-220,-131,-41,84,-9
9840,-1,-219,-132,-40,83,-8
9845,-2,-219,-134,-37,82,-6
9850,-5,-220,-135,-37,83,-5
9855,-3,-223,-135,-34,85,-5
9860,-2,-220,-133,-34,85,-4
9865,0,-222,-136,-32,86,-6
9870,-3,-220,-133,-30,86,-4
9875,-3,-222,-133,-27,86,-4
9880,-5,-222,-134,-26,89,-3
9885,-3,-218,-134,-24,89,-3
9890,-6,-221,-135,-22,90,-4
9895,-6,-216,-131,-21,90,-3
9900,-2,-219,-134,-21,89,-5
9905,-7,-217,-129,-25,87,-4
9910,-1,-219,-134,-30,87,-4
9915,-4,-216,-134,-33,85,-3
9920,-2,-218,-129,-36,83,-2
9925,-2,-221,-133,-40,82,-5
9930,-2,-221,-131,-43,82,-4
9935,-2,-219,-134,-46,82,-2
9940,-3,-219,-131,-47,81,-2
9945,-1,-219,-136,-47,80,-3
9950,2,-220,-130,-46,80,-4
9955,-1,-220,-136,-45,79,-5
9960,-6,-222,-135,-45,78,-7
9965,-4,-221,-135,-44,77,-7
9970,-8,-223,-136,-41,78,-10
9975,-6,-220,-136,-40,79,-10
9980,-4,-221,-136,-38,79,-10
9985,-7,-219,-133,-36,77,-10
9990,-6,-222,-135,-32,78,-9
9995,-4,-223,-133,-30,77,-9
10000,-6,-219,-135,-27,76,-7
10005,-6,-217,-135,-24,77,-8
10010,-7,-218,-133,-23,77,-8
10015,-5,-219,-135,-23,75,-8
10020,-4,-222,-137,-22,73,-6
10025,-3,-220,-135,-21,72,-5
10030,-2,-221,-137,-21,70,-5
10035,-4,-222,-136,-22,69,-6
10040,-3,-220,-135,-21,71,-8
10045,-3,-218,-132,-21,71,-8
10050,-2,-218,-135,-22,71,-9
10055,-5,-218,-137,-22,71,-9
10060,-4,-224,-138,-22,72,-11
10065,-3,-221,-136,-22,71,-11
10070,-5,-220,-134,-23,72,-10
10075,-4,-221,-134,-24,72,-9
10080,-1,-218,-137,-23,72,-10
10085,-2,-218,-132,-23,72,-10
10090,-2,-220,-137,-23,73,-12
10095,-5,-220,-138,-23,74,-12
10100,-3,-218,-133,-24,74,-14
10105,-6,-219,-136,-21,74,-12
10110,-1,-222,-136,-20,73,-14
10115,-3,-222,-133,-19,73,-13
10120,-4,-220,-134,-20,74,-13
10125,-2,-217,-134,-21,73,-13
10130,-1,-218,-138,-23,74,-14
10135,-2,-218,-136,-24,73,-13
10140,-1,-221,-137,-27,74,-11
10145,-2,-220,-136,-29,73,-10
10150,-2,-220,-139,-30,74,-10
10155,-3,-219,-134,-31,73,-11
10160,-1,-221,-135,-31,72,-11
10165,-4,-212,-135,-30,71,-10
10170,-1,-217,-137,-29,70,-10
10175,-2,-220,-137,-27,69,-9
10180,-3,-218,-140,-24,66,-9
10185,-2,-219,-135,-21,66,-7
10190,-2,-220,-133,-19,66,-8
10195,-3,-217,-139,-17,64,-8
10200,0,-219,-139,-15,63,-7
10205,-2,-219,-140,-14,64,-6
10210,-8,-218,-139,-14,64,-5
10215,-1,-220,-135,-13,65,-5
10220,0,-219,-137,-13,66,-4
10225,-3,-219,-136,-13,66,-4
10230,-7,-216,-135,-15,68,-4
10235,-4,-218,-135,-16,66,-3
10240,-2,-216,-133,-18,65,-4
10245,-1,-218,-139,-19,66,-5
10250,-2,-219,-135,-21,65,-6
10255,-1,-217,-138,-23,64,-7
10260,-3,-218,-139,-24,64,-8
10265,0,-221,-141,-24,64,-6
10270,0,-218,-136,-26,63,-4
10275,1,-216,-142,-26,64,-7
10280,-4,-219,-137,-27,66,-6
10285,-2,-218,-139,-27,68,-5
10290,-2,-217,-136,-30,70,-4
10295,-5,-219,-134,-28,70,-2
10300,0,-220,-138,-27,73,-1
10305,-1,-218,-134,-26,73,-2
10310,0,-223,-135,-24,75,0
10315,-2,-220,-140,-23,76,2
10320,-1,-216,-133,-22,77,1
10325,-4,-219,-134,-20,77,2
10330,-4,-218,-134,-21,78,2
10335,-5,-220,-137,-22,77,1
10340,-1,-218,-135,-24,77,0
10345,-6,-218,-137,-24,78,-2
10350,-5,-222,-133,-23,77,-1
10355,-2,-220,-133,-23,77,-1
10360,-3,-221,-134,-22,77,-2
10365,0,-221,-137,-22,76,-4
10370,-1,-218,-137,-20,76,-3
10375,-1,-220,-135,-19,75,-2
10380,-3,-216,-134,-17,74,-3
10385,-9,-223,-138,-16,74,-2
10390,-1,-220,-138,-15,75,-1
10395,-1,-223,-138,-16,77,-1
10400,-3,-218,-139,-16,77,-1
10405,-1,-220,-135,-17,76,-1
10410,-1,-220,-137,-17,76,-1
10415,-1,-217,-138,-17,78,0
10420,-2,-220,-135,-18,79,-2
10425,-1,-219,-135,-21,80,-1
10430,-3,-217,-136,-21,79,-1
10435,-2,-220,-138,-23,79,-1
10440,0,-220,-138,-22,80,-2
10445,0,-220,-139,-22,80,-3
10450,0,-220,-135,-21,80,-3
10455,-2,-218,-137,-19,80,-2
10460,0,-218,-135,-19,78,-2
10465,-2,-219,-140,-19,77,-3
10470,-2,-219,-140,-19,76,-1
10475,0,-218,-135,-18,77,-1
10480,-3,-218,-140,-18,78,0
10485,-3,-218,-139,-17,78,0
10490,-1,-216,-137,-16,80,-1
10495,-1,-228,-134,-15,79,0
10500,-4,-219,-134,-17,75,0
10505,-5,-219,-135,-16,75,-1
10510,-3,-218,-136,-16,75,-2
10515,-3,-219,-136,-17,77,0
10520,-1,-220,-135,-17,76,0
10525,-1,-220,-138,-16,75,1
10530,-5,-219,-136,-19,75,2
10535,-2,-219,-136,-18,74,3
10540,-3,-219,-134,-17,75,2
10545,-3,-217,-138,-16,74,1
10550,-3,-219,-135,-15,74,3
10555,-4,-219,-139,-13,75,3
10560,0,-219,-141,-11,74,1
10565,-4,-216,-131,-11,74,1
10570,-1,-218,-138,-10,73,1
10575,1,-222,-138,-10,72,1
10580,0,-219,-138,-11,72,1
10585,0,-216,-136,-14,71,0
10590,-2,-218,-137,-15,71,0
10595,-1,-222,-139,-16,71,0
10600,-1,-217,-139,-18,72,1
10605,0,-219,-134,-20,73,1
10610,-5,-220,-137,-20,73,3
10615,-1,-222,-134,-20,74,4
10620,-4,-218,-138,-20,75,4
10625,-4,-222,-136,-19,76,3
10630,-2,-219,-137,-16,78,3
10635,0,-221,-137,-14,79,2
10640,-3,-221,-139,-12,80,1
10645,-1,-223,-136,-10,80,1
10650,-1,-220,-139,-7,81,0
10655,0,-221,-135,-5,81,-2
10660,-5,-220,-136,-4,81,-4
10665,-2,-219,-135,-5,79,-4
10670,-4,-216,-134,-6,80,-2
10675,-1,-219,-137,-8,81,-1
10680,-1,-219,-136,-11,80,0
10685,-3,-216,-135,-15,79,-1
10690,-2,-221,-141,-16,80,-1
10695,0,-221,-136,-17,79,-1
10700,-2,-222,-138,-17,78,-1
10705,0,-220,-136,-16,78,-3
10710,-1,-219,-139,-12,77,-3
10715,-1,-219,-137,-8,75,-4
10720,-3,-219,-139,-2,76,-5
10725,-4,-220,-135,3,75,-4
10730,0,-220,-137,6,75,-3
10735,0,-221,-137,8,74,-2
10740,-1,-219,-135,10,75,-1
10745,-4,-217,-134,12,77,0
10750,0,-221,-133,10,77,3
10755,-2,-220,-138,8,76,5
10760,-1,-219,-136,7,76,7
10765,-7,-219,-137,5,76,6
10770,-1,-219,-134,2,75,6
10775,-4,-219,-135,1,73,6
10780,-3,-222,-136,-1,72,7
10785,-2,-219,-133,-2,73,8
10790,-3,-220,-137,-4,71,8
10795,-3,-219,-134,-4,72,8
10800,-1,-219,-131,-3,73,7
10805,-1,-219,-138,-4,74,6
10810,-4,-219,-135,-3,73,6
10815,-3,-218,-131,-2,74,5
10820,-3,-220,-134,-2,75,6
10825,0,-220,-138,-5,75,5
10830,-1,-217,-138,-4,78,4
10835,-1,-220,-135,-4,79,5
10840,-1,-220,-134,-4,79,4
10845,-2,-220,-138,-5,80,6
10850,-3,-220,-133,-7,80,6
10855,-1,-219,-133,-8,82,5
10860,0,-219,-139,-8,83,6
10865,-2,-219,-135,-8,83,6
