timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7400,0,-260,-31,-48,20,-3
7405,0,-259,-27,-49,20,-3
7410,2,-262,-31,-48,19,-1
7415,1,-259,-32,-49,18,0
7420,3,-261,-28,-49,17,0
7425,4,-262,-28,-51,16,1
7430,1,-259,-28,-51,14,-1
7435,1,-260,-26,-52,14,-1
7440,1,-261,-25,-52,13,-1
7445,3,-262,-23,-50,11,-1
7450,1,-260,-27,-49,12,-1
7455,3,-263,-28,-47,13,-2
7460,1,-263,-30,-47,14,-2
7465,1,-262,-30,-45,15,-4
7470,0,-261,-26,-45,16,-4
7475,2,-259,-27,-43,16,-5
7480,1,-261,-31,-43,19,-5
7485,1,-261,-30,-45,18,-6
7490,2,-260,-27,-45,20,-7
7495,1,-263,-27,-46,22,-7
7500,1,-258,-28,-46,24,-8
7505,2,-259,-26,-45,25,-9
7510,3,-262,-29,-46,27,-9
7515,0,-260,-29,-45,28,-9
7520,-1,-258,-28,-44,29,-11
7525,0,-259,-29,-46,28,-11
7530,3,-261,-26,-45,27,-11
7535,1,-260,-31,-47,26,-11
7540,2,-259,-31,-49,24,-10
7545,0,-259,-24,-49,22,-10
7550,0,-258,-27,-50,22,-10
7555,1,-258,-31,-51,20,-9
7560,2,-260,-27,-55,18,-10
7565,2,-263,-25,-56,18,-10
7570,3,-261,-33,-57,19,-9
7575,4,-261,-27,-59,18,-10
7580,2,-261,-27,-59,20,-9
7585,2,-262,-27,-59,19,-8
7590,2,-258,-33,-58,20,-10
7595,2,-262,-30,-58,21,-11
7600,1,-261,-30,-56,22,-10
7605,0,-263,-31,-55,21,-9
7610,2,-263,-28,-53,22,-8
7615,2,-262,-29,-52,22,-7
7620,2,-263,-28,-53,21,-9
7625,2,-263,-29,-52,21,-8
7630,0,-262,-23,-51,19,-8
7635,2,-263,-27,-49,19,-8
7640,1,-261,-28,-49,16,-7
7645,4,-261,-26,-48,17,-7
7650,3,-258,-29,-49,17,-7
7655,2,-257,-29,-48,16,-8
7660,1,-260,-25,-47,16,-8
7665,2,-260,-32,-48,15,-7
7670,1,-261,-30,-50,16,-8
7675,4,-264,-31,-51,19,-8
7680,1,-261,-27,-49,20,-6
7685,1,-260,-27,-49,20,-6
7690,0,-259,-30,-48,19,-6
7695,2,-263,-31,-48,18,-6
7700,2,-260,-28,-49,19,-5
7705,1,-259,-35,-48,20,-4
7710,1,-260,-30,-50,21,-2
7715,2,-260,-27,-51,20,-1
7720,3,-259,-28,-53,21,-1
7725,1,-260,-27,-55,22,-1
7730,1,-261,-26,-57,23,-1
7735,4,-262,-31,-62,23,-4
7740,3,-261,-31,-64,23,-5
7745,4,-262,-28,-67,23,-6
7750,6,-262,-28,-68,25,-7
7755,5,-262,-24,-67,27,-10
7760,7,-264,-28,-69,29,-11
7765,3,-261,-30,-70,31,-10
7770,3,-264,-30,-68,33,-11
7775,3,-264,-28,-67,37,-9
7780,4,-260,-30,-64,42,-9
7785,7,-261,-34,-64,45,-8
7790,3,-262,-30,-63,48,-6
7795,5,-261,-28,-62,51,-5
7800,3,-260,-31,-62,51,-5
7805,2,-260,-35,-63,54,-2
7810,2,-264,-35,-63,54,-1
7815,1,-264,-31,-63,52,-2
7820,1,-264,-28,-63,48,-2
7825,1,-260,-27,-61,44,-4
7830,1,-263,-32,-56,41,-6
7835,1,-266,-33,-50,35,-6
7840,0,-264,-34,-45,32,-8
7845,0,-264,-34,-39,30,-6
7850,1,-263,-32,-32,30,-6
7855,0,-262,-32,-28,29,-3
7860,1,-264,-30,-26,31,-2
7865,0,-257,-32,-24,33,-3
7870,2,-260,-35,-23,34,-3
7875,4,-260,-30,-25,35,-3
7880,4,-262,-32,-27,35,-3
7885,4,-257,-29,-29,34,-5
7890,3,-261,-21,-31,34,-8
7895,4,-261,-26,-32,31,-11
7900,4,-261,-27,-31,27,-12
7905,0,-257,-27,-31,24,-12
7910,3,-261,-24,-30,21,-14
7915,3,-259,-27,-32,18,-12
7920,1,-259,-28,-34,16,-12
7925,0,-259,-29,-35,16,-9
7930,1,-259,-26,-36,16,-6
7935,2,-260,-31,-33,18,-4
7940,1,-262,-29,-33,22,-1
7945,0,-260,-31,-31,26,3
7950,1,-259,-33,-30,29,6
7955,2,-260,-30,-30,31,10
7960,1,-261,-31,-31,32,13
7965,1,-258,-33,-33,31,16
7970,0,-256,-30,-37,28,18
7975,1,-259,-33,-42,23,19
7980,1,-258,-28,-46,17,21
7985,1,-260,-27,-52,10,21
7990,2,-256,-27,-55,2,21
7995,0,-259,-30,-60,-4,21
8000,3,-257,-34,-62,-8,22
8005,0,-263,-29,-61,-12,21
8010,1,-260,-29,-60,-12,22
8015,1,-264,-30,-56,-13,21
8020,2,-262,-26,-53,-12,20
8025,1,-263,-29,-49,-10,20
8030,2,-263,-32,-43,-9,17
8035,0,-259,-29,-37,-6,20
8040,1,-264,-28,-30,-5,20
8045,-1,-263,-31,-25,-3,18
8050,0,-260,-25,-19,-3,18
8055,1,-263,-31,-13,-2,18
8060,0,-261,-31,-7,-2,20
8065,0,-262,-26,-1,-3,19
8070,0,-261,-32,4,-3,19
8075,1,-265,-29,9,-2,19
8080,0,-262,-32,12,-3,19
8085,2,-262,-28,14,-3,17
8090,0,-261,-30,15,-3,15
8095,0,-260,-30,15,-4,13
8100,3,-266,-21,16,-6,11
8105,0,-260,-35,14,-6,6
8110,0,-258,-29,11,-9,4
8115,-2,-259,-31,5,-9,0
8120,-3,-257,-29,0,-9,-2
8125,0,-258,-29,-8,-9,-2
8130,0,-261,-27,-15,-7,-3
8135,0,-258,-29,-24,-6,-2
8140,0,-258,-27,-32,-6,-4
8145,0,-260,-29,-37,-5,-4
8150,0,-257,-26,-42,-4,-4
8155,-1,-245,-28,-44,-1,-3
8160,0,-262,-29,-44,-1,-6
8165,0,-260,-27,-43,1,-6
8170,-2,-259,-30,-42,1,-6
8175,0,-260,-27,-40,1,-6
8180,0,-259,-27,-41,2,-6
8185,0,-260,-28,-43,4,-4
8190,0,-260,-33,-47,3,-6
8195,3,-258,-24,-50,3,-7
8200,1,-259,-27,-53,0,-9
8205,4,-263,-29,-54,-1,-10
8210,-4,-253,-26,-55,-5,-12
8215,3,-258,-24,-54,-7,-13
8220,4,-259,-24,-53,-7,-13
8225,3,-260,-29,-51,-8,-13
8230,1,-258,-31,-50,-6,-13
8235,2,-261,-23,-47,-4,-12
8240,2,-261,-30,-47,-1,-13
8245,0,-259,-25,-48,2,-11
8250,0,-257,-26,-48,5,-11
8255,5,-260,-26,-47,6,-10
8260,4,-261,-25,-47,7,-8
8265,2,-259,-23,-45,7,-6
8270,6,-261,-30,-43,9,-4
8275,4,-259,-28,-39,9,-1
8280,-1,-257,-29,-39,9,0
8285,0,-258,-29,-35,7,2
8290,3,-262,-31,-34,2,8
8295,4,-263,-32,-33,-2,14
8300,4,-260,-32,-29,-6,18
8305,1,-259,-27,-24,-13,19
8310,2,-259,-29,-24,-17,19
8315,2,-261,-30,-22,-20,19
8320,1,-262,-32,-20,-20,19
8325,1,-258,-29,-22,-19,17
8330,0,-261,-31,-20,-16,15
8335,4,-263,-28,-24,-12,13
8340,1,-257,-29,-26,-7,9
8345,1,-258,-27,-27,0,7
8350,0,-259,-32,-30,5,5
8355,3,-261,-31,-35,9,3
8360,16,-257,-41,-41,12,0
8365,-3,-265,-28,-47,14,0
8370,15,-259,-47,-51,16,-1
8375,1,-256,-29,-54,16,-1
8380,1,-245,-30,-53,17,-3
8385,-1,-256,-31,-55,17,-4
8390,-13,-262,-8,-53,18,-4
8395,21,-275,-13,-55,16,-3
8400,4,-256,-25,-53,15,0
8405,-15,-263,-13,-51,16,0
8410,3,-269,-15,-51,14,2
8415,3,-268,-32,-51,12,2
8420,-2,-254,-22,-53,8,5
8425,16,-250,-58,-54,5,6
8430,1,-250,-32,-56,4,6
8435,11,-263,-28,-60,3,7
8440,1,-265,-27,-69,4,6
8445,-21,-257,-10,-80,4,5
8450,1,-260,-22,-90,7,0
8455,1,-255,-9,-100,12,-6
8460,-5,-261,-30,-107,18,-12
8465,-13,-256,-20,-110,21,-18
8470,-3,-258,-20,-114,23,-22
8475,-4,-250,-29,-118,25,-27
8480,-1,-244,-29,-125,25,-33
8485,-8,-249,-17,-138,23,-40
8490,-9,-261,-27,-153,25,-50
8495,-9,-244,-38,-166,30,-64
8500,-15,-278,-22,-174,39,-81
8505,-9,-266,-24,-168,50,-96
8510,-8,-267,-26,-153,64,-108
8515,-11,-268,-25,-137,75,-118
8520,-15,-262,-24,-126,85,-129
8525,-2,-257,-41,-126,97,-145
8530,-7,-265,-34,-142,109,-165
8535,-9,-269,-34,-169,130,-191
8540,-11,-277,-41,-199,157,-218
8545,-15,-289,-42,-213,184,-244
8550,-7,-289,-45,-200,205,-261
8555,-8,-298,-48,-158,211,-266
8560,-2,-308,-54,-93,200,-261
8565,0,-316,-61,8,172,-250
8570,-2,-321,-63,146,123,-239
8575,-2,-315,-68,310,61,-229
8580,-6,-297,-67,459,-9,-218
8585,-5,-283,-59,558,-72,-200
8590,-8,-267,-51,592,-125,-183
8595,-10,-256,-47,562,-164,-174
8600,-6,-241,-37,483,-186,-171
8605,1,-237,-35,386,-188,-173
8610,4,-232,-28,297,-182,-173
8615,9,-232,-35,227,-175,-169
8620,11,-239,-47,185,-164,-164
8625,10,-248,-56,177,-150,-160
8630,15,-252,-52,202,-128,-148
8635,17,-251,-49,230,-98,-135
8640,15,-245,-43,239,-65,-119
8645,13,-246,-33,214,-34,-105
8650,13,-242,-19,159,-15,-92
8655,17,-244,-1,97,-6,-76
8660,21,-246,9,36,-6,-59
8665,26,-247,19,-8,-16,-32
8670,27,-255,32,-29,-43,-16
8675,27,-263,26,-14,-85,-7
8680,34,-274,25,41,-123,3
8685,29,-273,25,136,-148,14
8690,36,-265,18,241,-158,41
8695,28,-257,16,327,-166,66
8700,34,-252,1,375,-190,80
8705,40,-252,-10,401,-202,111
8710,40,-251,-9,413,-202,137
8715,39,-249,-1,418,-193,160
8720,31,-231,-7,411,-182,180
8725,43,-242,-8,401,-172,215
8730,40,-243,-10,367,-167,214
8735,36,-243,-10,322,-164,216
8740,36,-242,-6,280,-151,213
8745,41,-241,0,241,-125,213
8750,46,-247,0,222,-97,217
8755,40,-244,0,216,-58,223
8760,38,-243,3,207,-12,226
8765,36,-241,4,191,35,223
8770,30,-238,6,169,68,222
8775,33,-232,0,160,83,247
8780,35,-238,-2,150,88,268
8785,22,-233,-9,129,85,243
8790,26,-233,-13,101,81,232
8795,23,-230,-8,54,77,221
8800,25,-230,-13,-1,88,210
8805,19,-230,-19,-57,115,197
8810,20,-234,-16,-115,148,188
8815,22,-233,-15,-178,173,187
8820,22,-233,-18,-236,191,192
8825,29,-249,-24,-274,211,201
8830,26,-255,-30,-298,229,212
8835,20,-257,-22,-323,243,217
8840,17,-257,-13,-349,251,217
8845,20,-252,0,-371,254,219
8850,15,-251,3,-389,264,222
8855,9,-246,6,-413,288,227
8860,8,-243,10,-444,318,232
8865,7,-238,4,-460,344,240
8870,4,-247,-7,-458,375,252
8875,3,-257,-15,-452,407,255
8880,0,-255,-18,-441,427,252
8885,-4,-256,-23,-427,434,252
8890,-1,-255,-15,-410,432,246
8895,-3,-248,-18,-401,432,245
8900,0,-246,-22,-412,434,238
8905,-7,-248,-18,-441,433,224
8910,-8,-248,-21,-480,427,216
8915,-2,-255,-17,-514,423,211
8920,-3,-257,-17,-533,430,202
8925,0,-258,-19,-544,442,201
8930,7,-258,-16,-558,452,195
8935,3,-252,-13,-582,462,194
8940,12,-256,-6,-609,469,199
8945,10,-257,-7,-623,470,205
8950,13,-257,-6,-624,472,218
8955,10,-254,-15,-614,476,228
8960,5,-255,-24,-607,483,246
8965,0,-253,-38,-610,485,261
8970,-20,-250,-35,-622,483,267
8975,-16,-260,-37,-643,471,269
8980,-14,-269,-34,-665,445,264
8985,-20,-269,-31,-680,423,244
8990,-24,-271,-29,-683,400,227
8995,-25,-273,-25,-673,381,212
9000,-19,-274,-32,-662,372,202
9005,-17,-274,-28,-650,368,190
9010,-18,-272,-33,-647,371,185
9015,-17,-276,-34,-649,383,181
9020,-19,-281,-37,-652,399,176
9025,-24,-280,-37,-657,415,168
9030,-27,-281,-35,-659,437,158
9035,-28,-276,-38,-661,461,145
9040,-27,-279,-37,-668,485,135
9045,-26,-280,-38,-680,502,135
9050,-29,-278,-42,-694,507,142
9055,-23,-279,-40,-702,505,157
9060,-23,-275,-41,-701,498,177
9065,-19,-271,-42,-697,482,195
9070,-19,-262,-46,-700,464,214
9075,-15,-254,-47,-713,440,232
9080,-14,-254,-49,-741,415,251
9085,-15,-251,-57,-779,392,271
9090,-11,-251,-59,-815,373,291
9095,-16,-252,-60,-839,362,312
9100,-20,-257,-65,-852,355,330
9105,-20,-256,-69,-855,351,347
9110,-25,-253,-70,-855,348,361
9115,-23,-248,-77,-858,349,371
9120,-22,-247,-75,-860,356,377
9125,-22,-252,-84,-862,370,379
9130,-23,-249,-85,-864,395,373
9135,-25,-254,-84,-869,426,364
9140,-20,-251,-87,-877,459,351
9145,-19,-255,-91,-891,492,340
9150,-20,-253,-92,-904,519,328
9155,-14,-256,-92,-924,534,319
9160,-16,-258,-87,-942,534,315
9165,-12,-257,-85,-956,528,314
9170,-11,-260,-80,-963,518,319
9175,-11,-261,-78,-957,511,326
9180,-9,-261,-81,-942,508,336
9185,-18,-257,-83,-926,508,342
9190,-19,-257,-81,-913,510,348
9195,-23,-254,-78,-904,510,356
9200,-20,-256,-79,-901,506,360
9205,-21,-262,-82,-895,499,358
9210,-25,-263,-86,-872,495,354
9215,-21,-272,-92,-832,493,348
9220,-27,-274,-96,-782,498,340
9225,-24,-275,-100,-734,503,331
9230,-27,-274,-105,-698,509,315
9235,-27,-275,-102,-669,513,300
9240,-29,-274,-102,-640,508,281
9245,-29,-272,-97,-610,493,258
9250,-35,-269,-96,-582,471,239
9255,-37,-265,-94,-553,444,220
9260,-41,-263,-86,-535,419,209
9265,-42,-258,-86,-528,392,200
9270,-48,-259,-83,-529,364,197
9275,-53,-252,-82,-537,330,197
9280,-56,-252,-84,-544,294,200
9285,-61,-251,-88,-553,259,201
9290,-61,-252,-89,-551,232,197
9295,-63,-256,-87,-548,212,190
9300,-61,-259,-90,-550,206,183
9305,-59,-266,-96,-557,210,170
9310,-63,-272,-99,-561,231,153
9315,-57,-277,-103,-565,255,135
9320,-62,-283,-114,-564,283,122
9325,-59,-290,-122,-552,312,114
9330,-63,-294,-126,-531,338,111
9335,-64,-292,-132,-506,347,111
9340,-67,-290,-134,-486,345,112
9345,-66,-285,-138,-473,336,117
9350,-65,-284,-138,-464,324,124
9355,-59,-283,-144,-460,309,130
9360,-53,-284,-144,-453,294,138
9365,-51,-290,-144,-445,281,138
9370,-48,-292,-134,-430,273,129
9375,-50,-302,-135,-406,273,112
9380,-51,-303,-133,-369,282,95
9385,-52,-307,-136,-313,297,74
9390,-56,-301,-136,-251,322,49
9395,-61,-299,-141,-192,349,25
9400,-62,-291,-147,-133,378,10
9405,-60,-295,-144,-86,407,5
9410,-70,-294,-155,-29,419,2
9415,-67,-297,-163,18,417,18
9420,-72,-304,-161,51,408,32
9425,-69,-299,-167,90,383,42
9430,-62,-290,-165,119,352,60
9435,-58,-292,-162,112,319,74
9440,-60,-287,-167,81,282,83
9445,-57,-291,-167,52,241,90
9450,-54,-288,-168,45,208,95
9455,-52,-285,-168,49,186,98
9460,-53,-280,-168,49,173,100
9465,-53,-277,-170,44,167,92
9470,-56,-265,-174,29,171,78
9475,-56,-260,-172,2,188,71
9480,-53,-257,-171,-34,203,65
9485,-51,-255,-171,-82,219,64
9490,-51,-253,-170,-136,237,59
9495,-47,-257,-167,-183,255,60
9500,-44,-258,-162,-209,264,61
9505,-46,-255,-159,-223,263,60
9510,-40,-255,-158,-232,263,63
9515,-41,-254,-158,-245,264,65
9520,-41,-249,-158,-261,263,67
9525,-41,-244,-155,-279,261,72
9530,-37,-244,-159,-300,259,79
9535,-41,-240,-163,-324,262,78
9540,-43,-241,-167,-353,265,78
9545,-43,-244,-163,-382,263,77
9550,-45,-246,-160,-402,260,69
9555,-45,-245,-158,-426,265,59
9560,-40,-244,-158,-449,275,50
9565,-37,-247,-173,-478,298,42
9570,-36,-249,-163,-502,341,33
9575,-32,-252,-169,-510,400,30
9580,-34,-255,-169,-500,460,31
9585,-35,-253,-162,-471,513,21
9590,-33,-251,-155,-440,542,10
9595,-32,-252,-151,-426,561,-3
9600,-34,-252,-151,-431,566,-25
9605,-32,-247,-152,-443,572,-46
9610,-29,-254,-154,-448,584,-65
9615,-26,-255,-156,-437,610,-88
9620,-30,-249,-154,-406,643,-115
9625,-31,-247,-150,-365,674,-138
9630,-29,-243,-149,-328,698,-160
9635,-27,-244,-148,-306,713,-183
9640,-23,-242,-149,-305,727,-212
9645,-27,-242,-152,-315,753,-247
9650,-28,-250,-147,-321,797,-284
9655,-34,-252,-151,-304,857,-319
9660,-43,-250,-154,-274,927,-347
9665,-40,-252,-146,-231,1000,-362
9670,-36,-256,-147,-177,1065,-372
9675,-49,-256,-146,-122,1122,-396
9680,-67,-256,-140,-77,1178,-432
9685,-77,-255,-126,-47,1200,-462
9690,-83,-258,-114,-26,1185,-491
9695,-88,-262,-110,-15,1142,-517
9700,-86,-251,-112,11,1099,-518
9705,-72,-239,-109,62,1091,-483
9710,-57,-215,-115,131,1100,-430
9715,-49,-188,-120,199,1108,-362
9720,-39,-170,-117,242,1111,-287
9725,-32,-156,-122,243,1106,-205
9730,-20,-144,-112,192,1084,-123
9735,-20,-134,-104,102,1043,-51
9740,-14,-128,-88,-24,978,12
9745,-11,-132,-68,-167,901,69
9750,0,-144,-66,-298,820,115
9755,1,-153,-65,-392,747,146
9760,2,-171,-72,-439,688,159
9765,-3,-177,-65,-446,636,162
9770,-3,-187,-64,-430,586,160
9775,-5,-192,-66,-407,532,154
9780,-12,-181,-83,-390,471,144
9785,-20,-197,-67,-384,399,133
9790,-21,-200,-75,-385,329,119
9795,-32,-201,-79,-392,272,104
9800,-38,-206,-92,-399,244,84
9805,-44,-203,-107,-398,248,65
9810,-47,-196,-123,-399,280,52
9815,-49,-192,-135,-409,332,54
9820,-53,-180,-153,-443,393,68
9825,-58,-175,-160,-501,446,92
9830,-54,-176,-168,-576,488,125
9835,-56,-177,-157,-648,509,159
9840,-53,-166,-150,-701,510,189
9845,-47,-162,-142,-731,491,216
9850,-39,-161,-140,-750,455,233
9855,-37,-162,-142,-757,414,237
9860,-30,-171,-144,-751,368,238
9865,-30,-172,-133,-747,321,239
9870,-20,-173,-137,-748,273,241
9875,-14,-171,-140,-757,232,246
9880,-9,-172,-144,-765,209,256
9885,-5,-170,-147,-770,206,270
9890,1,-166,-156,-772,211,287
9895,10,-160,-172,-780,222,313
9900,13,-154,-175,-800,233,335
9905,15,-152,-170,-832,245,354
9910,18,-153,-166,-873,254,367
9915,15,-158,-158,-916,252,375
9920,16,-166,-150,-961,246,380
9925,12,-172,-151,-1000,236,380
9930,7,-179,-152,-1031,232,377
9935,-2,-182,-151,-1058,237,367
9940,-14,-184,-149,-1078,251,357
9945,-21,-191,-153,-1098,276,348
9950,-26,-200,-163,-1120,309,340
9955,-32,-206,-174,-1145,352,330
9960,-42,-213,-191,-1174,406,322
9965,-54,-211,-216,-1200,475,325
9970,-65,-207,-233,-1227,560,347
9975,-78,-203,-245,-1258,645,382
9980,-82,-200,-243,-1293,708,435
9985,-79,-212,-236,-1330,725,490
9990,-77,-218,-229,-1356,692,543
9995,-75,-226,-228,-1365,621,594
10000,-69,-238,-223,-1363,527,640
10005,-62,-248,-222,-1338,404,685
10010,-53,-257,-211,-1283,311,730
10015,-39,-259,-210,-1192,225,768
10020,-28,-256,-200,-1082,149,799
10025,-15,-250,-214,-981,90,820
10030,-14,-241,-218,-924,54,828
10035,-3,-237,-233,-912,38,826
10040,-11,-234,-244,-941,52,816
10045,-11,-230,-254,-983,88,796
10050,-21,-226,-257,-1011,142,773
10055,-27,-217,-258,-1011,209,747
10060,-38,-207,-260,-996,291,710
10065,-48,-197,-257,-979,386,670
10070,-56,-189,-256,-960,479,627
10075,-58,-185,-266,-945,577,575
10080,-60,-183,-275,-958,687,514
10085,-67,-186,-281,-981,804,455
10090,-67,-193,-284,-994,917,399
10095,-68,-189,-282,-988,1017,348
10100,-69,-191,-274,-972,1092,303
10105,-65,-189,-261,-962,1120,263
10110,-55,-193,-252,-966,1096,233
10115,-46,-202,-240,-972,1036,210
10120,-34,-214,-235,-967,953,196
10125,-22,-222,-224,-959,855,181
10130,-10,-235,-215,-947,758,164
10135,0,-246,-212,-923,677,150
10140,3,-255,-210,-880,612,137
10145,3,-259,-211,-814,551,125
10150,12,-261,-218,-736,494,109
10155,17,-260,-228,-663,441,92
10160,19,-253,-234,-606,394,80
10165,15,-243,-243,-568,353,72
10170,18,-232,-249,-543,316,71
10175,17,-222,-248,-527,286,77
10180,10,-208,-254,-516,258,90
10185,8,-203,-251,-506,232,104
10190,0,-198,-250,-497,208,118
10195,1,-193,-247,-488,185,134
10200,-4,-191,-243,-475,164,143
10205,-6,-191,-248,-459,144,151
10210,-11,-183,-243,-441,129,159
10215,-14,-179,-245,-427,118,167
10220,-14,-173,-245,-421,116,170
10225,-18,-171,-247,-427,117,172
10230,-18,-173,-247,-440,117,173
10235,-16,-174,-238,-455,113,165
10240,-13,-181,-243,-467,100,148
10245,-15,-185,-247,-470,84,130
10250,-15,-189,-241,-461,61,111
10255,-15,-193,-245,-443,31,94
10260,-9,-194,-242,-421,-1,81
10265,-8,-198,-252,-402,-32,73
10270,-3,-201,-254,-382,-58,67
10275,1,-205,-258,-364,-78,65
10280,0,-204,-254,-345,-96,68
10285,3,-205,-253,-326,-114,75
10290,8,-208,-253,-303,-133,78
10295,10,-204,-253,-280,-149,79
10300,8,-205,-252,-254,-161,87
10305,8,-204,-247,-229,-174,92
10310,8,-205,-247,-205,-185,96
10315,8,-204,-244,-178,-196,97
10320,10,-204,-241,-152,-207,98
10325,8,-207,-246,-126,-213,94
10330,6,-203,-246,-103,-215,92
10335,7,-204,-245,-74,-213,91
10340,5,-198,-242,-44,-213,89
10345,5,-197,-243,-14,-217,87
10350,1,-193,-244,15,-226,87
10355,3,-192,-244,41,-239,90
10360,2,-190,-245,64,-257,95
10365,0,-189,-251,88,-271,96
10370,4,-186,-250,104,-283,108
10375,1,-186,-250,127,-292,105
10380,0,-185,-253,144,-297,109
10385,1,-186,-248,159,-299,111
10390,0,-184,-256,170,-301,115
10395,0,-187,-254,178,-297,118
10400,0,-186,-250,181,-286,127
10405,1,-190,-254,186,-274,119
10410,1,-189,-251,192,-257,115
10415,2,-190,-250,199,-238,109
10420,0,-191,-249,212,-220,103
10425,4,-191,-243,229,-197,95
10430,2,-191,-246,257,-177,66
10435,5,-183,-250,286,-149,41
10440,0,-192,-251,311,-118,21
10445,0,-193,-254,335,-91,0
10450,-7,-189,-250,346,-65,-16
10455,-4,-188,-242,350,-47,-31
10460,-9,-189,-239,352,-34,-54
10465,-9,-188,-238,349,-22,-75
10470,-13,-190,-240,347,-10,-89
10475,-12,-188,-236,350,1,-104
10480,-11,-189,-234,358,10,-121
10485,-12,-189,-233,367,19,-132
10490,-12,-186,-230,382,28,-142
10495,-14,-187,-229,397,36,-158
10500,-18,-183,-230,410,39,-170
10505,-22,-178,-223,420,32,-181
10510,-22,-182,-221,425,26,-186
10515,-25,-182,-218,424,16,-189
10520,-27,-181,-221,426,7,-190
10525,-27,-183,-217,426,1,-192
10530,-32,-182,-215,422,0,-186
10535,-26,-182,-212,412,0,-179
10540,-26,-180,-220,403,-3,-185
10545,-26,-181,-213,392,-10,-197
10550,-28,-180,-212,381,-14,-202
10555,-28,-181,-207,380,-17,-211
10560,-26,-180,-205,383,-26,-219
10565,-25,-178,-207,390,-38,-220
10570,-27,-178,-202,405,-56,-234
10575,-32,-180,-201,420,-76,-248
10580,-27,-176,-207,430,-94,-245
10585,-29,-175,-203,442,-106,-253
10590,-29,-175,-201,454,-114,-259
10595,-33,-173,-203,466,-121,-270
10600,-36,-173,-210,474,-130,-278
10605,-38,-172,-211,479,-139,-280
10610,-35,-170,-208,478,-147,-270
10615,-37,-170,-207,469,-153,-256
10620,-40,-170,-210,455,-164,-257
10625,-37,-169,-208,429,-172,-247
10630,-33,-168,-209,398,-184,-231
10635,-29,-170,-210,369,-195,-225
10640,-32,-168,-210,340,-201,-221
10645,-27,-170,-205,308,-207,-215
10650,-31,-177,-196,276,-216,-211
10655,-26,-169,-210,255,-223,-216
10660,-21,-171,-209,239,-230,-224
10665,-26,-171,-212,224,-233,-229
10670,-20,-175,-213,217,-238,-227
10675,-23,-170,-212,214,-236,-229
10680,-20,-173,-209,212,-230,-229
10685,-25,-174,-213,216,-220,-229
10690,-23,-175,-217,214,-205,-220
10695,-21,-173,-209,212,-197,-212
10700,-18,-174,-211,206,-185,-203
10705,-22,-163,-211,196,-168,-221
10710,-27,-168,-210,188,-154,-228
10715,-25,-171,-210,176,-143,-219
10720,-27,-173,-206,165,-137,-207
10725,-27,-172,-207,157,-136,-197
10730,-28,-168,-205,151,-142,-191
10735,-30,-170,-208,145,-149,-190
10740,-27,-173,-204,141,-157,-204
10745,-23,-171,-204,151,-165,-210
10750,-25,-173,-201,168,-171,-223
10755,-25,-174,-201,189,-175,-237
10760,-27,-176,-202,210,-181,-250
10765,-30,-175,-201,229,-188,-259
10770,-32,-177,-200,244,-200,-267
10775,-28,-175,-200,259,-212,-276
10780,-26,-179,-199,274,-223,-291
10785,-19,-186,-206,286,-231,-307
10790,-32,-175,-195,293,-235,-334
10795,-33,-176,-198,311,-246,-334
10800,-27,-180,-195,330,-255,-325
10805,-24,-177,-192,347,-264,-325
10810,-27,-176,-193,362,-275,-326
10815,-28,-174,-193,377,-287,-325
10820,-26,-172,-195,392,-297,-328
10825,-28,-173,-196,407,-308,-340
10830,-22,-175,-199,423,-320,-348
10835,-24,-171,-196,435,-333,-353
10840,-23,-173,-195,443,-343,-359
10845,-24,-173,-201,447,-354,-366
10850,-21,-174,-199,451,-364,-374
10855,-24,-175,-198,449,-373,-382
10860,-22,-176,-200,448,-384,-384
10865,-24,-175,-196,447,-392,-391
10870,-21,-177,-195,446,-398,-395
10875,-20,-183,-197,447,-405,-401
10880,-21,-178,-193,448,-409,-405
10885,-20,-180,-193,453,-413,-415
10890,-20,-181,-194,461,-417,-425
10895,-21,-179,-194,473,-423,-434
10900,-23,-178,-191,485,-427,-440
10905,-26,-173,-190,498,-433,-449
10910,-25,-175,-191,508,-441,-456
10915,-28,-173,-191,510,-452,-467
10920,-28,-172,-193,507,-459,-476
10925,-31,-171,-191,499,-466,-482
10930,-29,-172,-189,489,-471,-484
10935,-31,-173,-190,476,-473,-482
10940,-31,-172,-193,453,-467,-498
10945,-34,-170,-193,438,-463,-499
10950,-27,-174,-192,434,-464,-476
10955,-24,-175,-192,429,-460,-461
10960,-27,-176,-190,421,-454,-451
10965,-23,-177,-189,413,-445,-443
10970,-22,-177,-189,407,-434,-437
10975,-19,-178,-190,398,-423,-432
10980,-18,-176,-187,391,-410,-431
10985,-16,-176,-185,382,-399,-438
10990,-21,-174,-189,373,-391,-442
10995,-22,-173,-183,364,-385,-445
11000,-21,-173,-187,357,-381,-448
11005,-27,-174,-188,349,-379,-452
11010,-21,-173,-184,332,-380,-440
11015,-23,-171,-193,319,-378,-451
11020,-30,-173,-193,303,-376,-464
11025,-27,-176,-192,286,-377,-464
11030,-27,-181,-187,265,-380,-462
11035,-28,-181,-193,247,-384,-458
11040,-26,-184,-191,230,-388,-450
11045,-23,-187,-191,219,-389,-442
11050,-23,-188,-187,215,-390,-436
11055,-20,-191,-183,220,-389,-431
