timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11020,-111,114,-114,-446,-725,-1028
11025,-68,90,-117,-470,-769,-1009
11030,-53,90,-129,-421,-778,-910
11035,-15,95,-128,-381,-829,-846
11040,13,105,-137,-354,-899,-796
11045,38,108,-135,-321,-977,-754
11050,58,108,-146,-290,-1043,-718
11055,80,107,-156,-264,-1096,-688
11060,88,125,-173,-244,-1129,-663
11065,93,130,-178,-218,-1137,-634
11070,94,135,-177,-166,-1124,-608
11075,84,143,-174,-87,-1071,-569
11080,70,143,-170,10,-980,-538
11085,51,138,-162,90,-875,-519
11090,24,143,-160,151,-770,-496
11095,9,132,-156,194,-677,-467
11100,-4,93,-140,201,-591,-441
11105,-13,95,-156,173,-506,-406
11110,-15,76,-154,162,-407,-364
11115,-19,71,-157,161,-320,-341
11120,-13,68,-161,146,-284,-340
11125,0,74,-173,163,-232,-309
11130,-5,75,-183,189,-213,-262
11135,-9,93,-187,289,-194,-248
11140,-12,90,-188,322,-207,-205
11145,-10,101,-196,351,-230,-169
11150,-27,126,-201,371,-260,-141
11155,-30,158,-207,397,-271,-125
11160,-33,163,-211,494,-338,-131
11165,-18,146,-190,635,-380,-126
11170,-54,181,-208,789,-393,-111
11175,34,187,-214,906,-362,-106
11180,-6,184,-234,1112,-306,-33
11185,-17,145,-212,1285,-310,-11
11190,32,118,-204,1413,-298,-12
11195,-52,93,-214,1528,-192,117
11200,-2,139,-247,1547,-217,78
11205,-18,90,-257,1625,-282,113
11210,-27,65,-263,1645,-203,207
11215,-30,80,-281,1557,-175,215
11220,-14,39,-293,1459,-248,143
11225,-34,39,-301,1361,-282,155
11230,-19,4,-280,1168,-320,158
11235,-41,24,-289,971,-348,140
11240,-39,26,-297,842,-366,106
11245,-37,11,-288,744,-389,58
11250,-26,12,-289,706,-423,44
11255,-25,17,-297,717,-463,32
11260,-2,30,-302,739,-512,12
11265,5,41,-308,737,-537,21
11270,1,62,-305,726,-553,32
11275,17,59,-302,732,-560,36
11280,32,65,-294,750,-537,60
11285,34,70,-292,750,-505,79
11290,19,64,-300,741,-477,98
11295,29,62,-295,725,-459,115
11300,23,72,-297,714,-454,137
11305,8,59,-291,709,-465,139
11310,-13,46,-297,728,-468,134
11315,19,43,-288,728,-453,135
11320,8,44,-301,706,-404,141
11325,20,34,-300,690,-361,143
11330,16,33,-298,682,-344,136
11335,14,43,-295,668,-345,115
11340,26,46,-286,652,-342,106
11345,12,43,-281,647,-346,110
11350,10,37,-279,644,-352,112
11355,16,44,-284,636,-347,109
11360,6,48,-270,617,-339,104
11365,3,53,-274,584,-341,102
11370,10,54,-261,560,-325,113
11375,4,54,-263,538,-304,128
11380,5,61,-260,508,-281,135
11385,8,54,-255,477,-256,149
11390,8,63,-265,461,-230,166
11395,13,58,-257,438,-205,176
11400,20,58,-250,414,-181,189
11405,23,60,-258,390,-164,196
11410,25,54,-229,358,-149,191
11415,21,52,-236,343,-138,184
11420,19,52,-216,317,-131,173
11425,24,52,-218,293,-129,157
11430,24,49,-214,268,-123,134
11435,25,45,-217,263,-117,111
11440,11,36,-217,264,-112,85
11445,-31,35,-213,264,-129,59
11450,-8,35,-218,269,-150,62
11455,-7,32,-211,271,-147,72
11460,5,21,-213,268,-138,83
11465,0,19,-217,267,-118,91
11470,-3,22,-221,262,-115,81
11475,1,28,-217,250,-110,70
11480,-11,23,-218,244,-107,58
11485,-14,23,-217,237,-104,59
11490,-17,19,-216,231,-100,64
11495,-14,9,-205,228,-94,69
11500,-13,13,-211,231,-83,73
11505,-13,14,-212,225,-71,72
11510,-4,16,-214,220,-60,67
11515,-9,16,-218,224,-48,63
11520,-7,19,-222,219,-37,62
11525,-10,21,-225,204,-33,53
11530,-7,14,-232,201,-34,43
11535,-8,18,-232,209,-28,39
11540,-11,14,-232,203,-25,41
11545,-17,14,-241,205,-30,36
11550,-8,31,-242,192,-40,32
11555,-5,25,-238,157,-32,26
11560,-17,25,-238,125,-19,21
11565,-25,19,-250,100,-9,24
11570,-27,13,-246,71,10,23
11575,-23,14,-244,49,30,19
11580,-21,20,-250,35,45,19
11585,-33,19,-250,20,53,17
11590,-14,20,-247,16,57,11
11595,-21,25,-255,17,59,4
11600,-21,16,-253,6,57,-2
11605,-23,22,-255,2,58,-5
11610,-14,25,-256,-4,61,-7
11615,-11,25,-258,-6,68,-10
11620,-17,28,-256,-11,76,-8
11625,-12,31,-254,-23,82,-9
11630,-7,27,-261,-27,94,-6
11635,-5,27,-255,-28,111,-3
11640,-6,28,-251,-22,129,-2
11645,0,28,-257,-18,145,-3
11650,-2,27,-257,-16,157,1
11655,-2,28,-256,-21,170,4
11660,-6,31,-255,-31,180,4
11665,0,26,-258,-40,195,2
11670,2,23,-259,-42,219,6
11675,-9,29,-266,-47,243,12
11680,-13,25,-271,-39,257,12
11685,-12,29,-268,-24,267,11
11690,-3,27,-267,-16,273,13
11695,-6,24,-270,-5,282,15
11700,0,28,-270,-1,287,15
11705,0,30,-275,5,291,18
11710,-1,33,-278,5,291,15
11715,1,35,-278,2,284,14
11720,0,35,-274,-3,275,13
11725,1,36,-276,-7,265,11
11730,0,37,-275,-14,255,10
11735,4,33,-280,-19,247,6
11740,2,35,-279,-23,244,7
11745,3,32,-275,-24,245,10
11750,0,31,-272,-25,249,7
11755,1,35,-271,-26,256,8
11760,3,31,-271,-26,262,9
11765,2,36,-268,-30,266,10
11770,0,30,-266,-37,271,11
11775,1,32,-261,-45,273,10
11780,4,27,-263,-53,275,11
11785,3,31,-259,-54,278,11
11790,0,35,-267,-53,282,11
11795,7,37,-260,-52,285,8
11800,1,43,-271,-45,287,7
11805,5,35,-258,-54,285,8
11810,7,34,-260,-59,289,6
11815,2,36,-260,-59,297,4
11820,5,31,-262,-58,311,6
11825,7,34,-265,-57,330,7
11830,6,37,-256,-58,348,10
11835,7,35,-254,-58,362,11
11840,11,30,-247,-56,375,14
11845,4,39,-248,-53,385,16
11850,7,30,-243,-51,395,17
11855,0,31,-252,-43,400,19
11860,3,32,-248,-42,400,20
11865,5,35,-249,-41,393,21
11870,17,43,-245,-38,398,25
11875,3,34,-241,-44,402,24
11880,8,29,-237,-36,398,26
11885,8,29,-241,-26,406,32
11890,8,32,-240,-21,412,37
11895,10,37,-247,-15,420,39
11900,8,30,-242,-11,419,40
11905,12,28,-242,-7,420,52
11910,7,27,-241,-1,421,59
11915,10,37,-243,24,408,64
11920,15,49,-239,27,402,75
11925,13,41,-232,12,393,101
11930,10,36,-229,13,383,110
11935,10,32,-229,27,372,118
11940,29,45,-240,45,349,127
11945,24,40,-233,43,345,143
11950,4,29,-226,17,377,141
11955,19,32,-221,15,363,140
11960,22,37,-228,33,339,141
11965,10,24,-225,38,310,146
11970,15,22,-231,59,292,145
11975,25,30,-230,86,283,142
11980,32,41,-235,88,282,142
11985,28,35,-232,72,278,141
11990,18,31,-234,67,260,136
11995,25,21,-228,78,245,139
12000,26,26,-229,89,240,141
12005,35,26,-235,98,234,133
12010,29,26,-239,104,224,124
12015,27,29,-231,107,214,118
12020,27,31,-234,111,203,109
12025,29,28,-233,117,195,98
12030,32,32,-234,123,185,90
12035,33,30,-236,125,176,86
12040,31,30,-238,129,164,76
12045,34,26,-239,131,158,65
12050,35,29,-239,131,159,65
12055,31,26,-240,131,155,59
12060,29,18,-246,133,150,55
12065,29,29,-240,137,149,50
12070,30,29,-240,137,141,47
12075,32,29,-247,141,138,46
12080,33,26,-245,140,137,44
12085,35,31,-250,141,134,43
12090,39,28,-246,138,133,43
12095,38,27,-250,136,132,40
12100,36,32,-252,139,133,38
12105,35,27,-251,136,133,37
12110,38,30,-254,133,130,36
12115,38,32,-253,129,125,31
12120,40,28,-251,129,121,30
12125,36,28,-248,127,114,28
12130,36,29,-253,126,110,25
12135,37,29,-256,126,106,23
12140,36,26,-253,124,102,20
12145,36,26,-253,120,100,22
12150,35,23,-252,120,100,20
12155,37,28,-254,118,98,16
12160,39,27,-253,115,96,14
12165,38,26,-253,109,92,12
12170,38,33,-255,103,89,8
12175,38,30,-254,96,84,9
12180,41,28,-257,94,80,4
12185,36,28,-254,90,75,3
12190,38,30,-256,87,71,2
12195,38,27,-256,85,66,1
12200,34,30,-254,82,63,0
12205,36,34,-250,78,61,0
12210,37,26,-249,75,60,-2
12215,39,24,-255,71,59,-2
12220,40,36,-253,68,60,-1
12225,39,29,-253,65,58,1
12230,42,30,-256,62,55,-4
12235,37,31,-255,59,52,-4
12240,37,32,-254,60,47,-7
12245,37,28,-255,60,42,-7
12250,38,31,-254,60,38,-9
12255,40,30,-251,59,36,-10
12260,34,30,-251,55,31,-10
12265,32,30,-252,52,27,-10
12270,39,27,-250,50,22,-12
12275,30,29,-247,49,17,-12
12280,31,28,-246,50,12,-12
12285,37,24,-244,51,10,-11
12290,35,26,-246,52,8,-11
12295,38,28,-246,53,8,-10
12300,32,28,-248,54,8,-11
12305,32,28,-247,56,6,-9
12310,34,28,-248,58,6,-9
12315,32,27,-245,59,7,-9
12320,35,31,-246,57,8,-10
12325,38,26,-245,58,7,-12
12330,32,32,-250,58,7,-13
12335,35,31,-247,57,6,-11
12340,33,28,-243,58,5,-11
12345,40,26,-243,57,3,-14
12350,34,28,-245,56,0,-14
12355,34,28,-241,58,-1,-14
12360,37,28,-242,59,-2,-14
12365,34,30,-243,61,-6,-14
12370,32,27,-243,62,-9,-13
12375,31,29,-240,68,-14,-13
12380,34,31,-244,71,-15,-11
12385,30,23,-249,75,-16,-11
12390,31,26,-242,77,-18,-10
12395,35,28,-243,79,-16,-9
12400,35,26,-243,79,-14,-8
12405,34,29,-246,80,-12,-9
12410,35,27,-245,82,-11,-10
12415,35,26,-248,81,-10,-9
12420,33,26,-244,80,-9,-9
12425,32,28,-245,79,-10,-9
12430,32,25,-241,77,-11,-10
12435,38,24,-242,77,-13,-9
12440,33,23,-244,77,-16,-9
12445,34,24,-249,78,-17,-10
12450,34,25,-245,78,-17,-10
12455,32,23,-245,79,-17,-9
12460,32,27,-248,80,-17,-9
12465,33,25,-246,81,-16,-8
12470,30,26,-247,83,-11,-8
12475,35,23,-251,81,-9,-9
12480,33,25,-250,79,-6,-8
12485,37,26,-251,77,-5,-8
12490,37,31,-253,75,-4,-8
12495,32,28,-252,73,-3,-9
12500,33,28,-252,71,-1,-10
12505,32,26,-253,68,4,-9
12510,36,25,-253,66,9,-9
12515,34,25,-250,63,13,-10
12520,35,24,-249,59,16,-8
12525,32,24,-249,57,17,-8
12530,35,27,-252,56,18,-8
12535,34,30,-254,56,20,-7
12540,35,26,-247,55,20,-10
12545,35,28,-247,56,20,-9
12550,33,27,-251,57,22,-8
12555,36,28,-249,58,23,-7
12560,36,28,-252,57,25,-7
12565,38,26,-250,57,26,-7
12570,35,25,-251,58,27,-5
12575,35,28,-247,57,29,-3
12580,33,25,-250,56,31,-1
12585,38,24,-249,56,35,0
12590,33,29,-248,54,39,-1
12595,36,25,-250,50,43,0
12600,33,28,-249,46,45,2
12605,37,27,-247,40,43,12
12610,37,22,-246,44,40,16
12615,34,25,-245,46,42,12
12620,36,26,-246,49,42,10
12625,33,26,-249,51,43,9
12630,34,26,-251,52,43,7
12635,34,26,-247,54,44,6
12640,33,25,-249,54,43,6
12645,31,30,-245,52,42,7
12650,40,28,-251,52,42,8
12655,35,25,-248,53,42,4
12660,35,28,-246,53,42,3
12665,34,24,-247,54,41,5
12670,33,28,-241,52,41,2
12675,36,25,-242,53,39,2
12680,36,24,-243,52,37,0
12685,31,26,-241,53,36,-1
12690,38,27,-242,56,34,-1
12695,33,26,-247,58,30,-2
12700,38,27,-244,59,26,-4
12705,35,27,-244,61,23,-6
12710,34,25,-246,61,20,-5
12715,34,25,-242,62,18,-5
12720,34,26,-244,63,18,-6
12725,32,25,-245,64,19,-6
12730,37,25,-247,65,18,-8
12735,37,24,-244,68,20,-8
12740,32,26,-245,68,19,-7
12745,37,25,-242,69,18,-6
12750,35,24,-247,70,17,-7
12755,36,25,-243,69,14,-9
12760,34,20,-244,69,10,-9
12765,34,26,-250,68,8,-7
12770,37,26,-250,69,6,-8
12775,34,25,-250,67,4,-9
12780,36,27,-246,67,4,-10
12785,34,29,-248,69,5,-11
12790,38,25,-245,66,7,-10
12795,39,24,-245,65,7,-9
12800,36,24,-249,65,8,-10
12805,38,26,-246,64,8,-9
12810,34,27,-252,63,8,-10
12815,35,26,-251,64,10,-8
12820,37,26,-247,66,12,-10
12825,34,27,-249,65,14,-9
12830,35,23,-247,67,18,-8
12835,38,24,-248,68,18,-7
12840,36,25,-249,68,20,-7
12845,40,26,-246,68,21,-6
12850,39,24,-253,69,23,-6
12855,36,25,-247,67,24,-8
12860,35,24,-252,66,24,-7
12865,34,24,-252,65,25,-8
12870,35,26,-252,64,25,-7
12875,39,22,-251,62,26,-7
12880,37,26,-252,63,23,-7
12885,37,25,-250,65,23,-8
12890,35,24,-249,66,23,-8
12895,36,26,-251,66,22,-8
12900,37,25,-251,65,21,-6
12905,32,30,-250,65,23,-5
12910,33,25,-250,65,24,-6
12915,34,26,-250,64,25,-6
12920,38,33,-248,61,28,-3
12925,36,24,-248,62,29,3
12930,39,20,-246,63,30,2
12935,36,27,-246,62,31,1
12940,34,24,-248,63,32,0
12945,36,25,-248,64,35,0
12950,33,27,-250,64,37,0
12955,34,25,-247,65,37,0
12960,36,24,-252,64,39,1
12965,37,25,-251,66,38,3
12970,38,28,-247,67,39,3
12975,34,26,-245,68,40,3
12980,36,24,-248,68,40,4
12985,34,26,-248,68,40,4
12990,36,24,-243,67,41,5
12995,34,25,-245,64,40,7
13000,34,26,-247,63,40,8
13005,40,23,-242,61,35,15
13010,38,19,-248,59,36,18
13015,40,19,-242,64,35,11
13020,35,22,-245,66,35,7
13025,36,22,-248,68,36,2
13030,35,24,-242,68,36,2
13035,37,22,-244,69,36,-1
13040,37,26,-243,68,31,-2
13045,36,22,-241,67,30,-3
13050,37,23,-248,68,31,-2
13055,39,23,-247,69,30,-3
13060,35,23,-249,68,28,-2
13065,40,24,-247,69,29,-3
13070,38,27,-247,67,27,-5
13075,41,24,-246,68,29,-4
13080,33,18,-246,68,30,-6
13085,35,23,-243,69,30,-5
13090,34,23,-247,66,30,-5
13095,36,23,-245,66,29,-5
13100,38,22,-247,66,28,-5
13105,37,21,-245,65,25,-5
13110,35,25,-247,65,23,-8
13115,35,24,-248,65,21,-7
13120,38,25,-249,65,19,-7
13125,37,20,-250,65,19,-9
13130,38,22,-245,64,21,-8
13135,33,23,-246,64,23,-8
13140,40,22,-252,65,27,-7
13145,39,24,-250,66,30,-7
13150,39,21,-251,64,36,-9
13155,37,25,-253,63,39,-9
13160,41,21,-252,62,44,-10
13165,37,23,-247,63,47,-9
13170,41,24,-250,63,50,-9
13175,39,26,-251,64,51,-9
13180,39,22,-246,62,52,-9
13185,37,23,-244,62,51,-9
13190,37,23,-250,61,48,-8
13195,38,24,-253,61,46,-11
13200,36,21,-251,61,44,-11
13205,36,12,-253,66,44,-12
13210,41,35,-251,71,46,-10
13215,39,20,-247,57,49,-11
13220,38,25,-248,61,53,-11
13225,42,24,-249,59,54,-10
13230,39,27,-245,57,52,-10
13235,43,24,-250,59,52,-11
13240,43,21,-246,57,49,-9
13245,39,24,-251,57,48,-10
13250,41,21,-249,56,47,-11
13255,41,23,-243,56,45,-12
13260,38,25,-248,55,46,-12
13265,43,22,-244,55,45,-13
13270,39,22,-244,56,44,-14
13275,42,21,-245,57,42,-14
13280,42,22,-245,57,40,-13
13285,37,24,-244,58,38,-12
13290,40,22,-242,59,37,-11
13295,40,25,-243,58,35,-12
13300,40,25,-246,60,33,-11
13305,40,23,-245,60,33,-11
13310,38,23,-239,60,32,-13
13315,38,21,-243,58,29,-12
13320,38,23,-244,59,28,-11
13325,40,21,-243,60,26,-12
13330,41,24,-245,62,26,-12
13335,37,24,-244,61,23,-11
13340,41,22,-247,60,19,-12
13345,41,23,-245,61,14,-11
13350,43,23,-246,61,10,-11
13355,40,22,-243,59,8,-11
13360,40,22,-244,57,7,-10
13365,39,22,-244,59,8,-11
13370,41,23,-243,58,11,-12
13375,38,25,-245,58,11,-13
13380,41,24,-243,58,12,-11
13385,39,21,-245,58,13,-11
13390,40,22,-248,57,13,-11
13395,41,18,-246,57,11,-11
13400,44,24,-248,59,8,-11
13405,40,24,-244,60,7,-10
13410,41,22,-246,61,6,-9
13415,40,21,-248,62,6,-8
13420,42,24,-244,62,6,-9
13425,37,26,-247,62,7,-10
13430,40,24,-248,61,7,-10
13435,41,18,-245,60,7,-12
13440,36,24,-247,58,8,-9
13445,37,7,-246,63,5,-8
13450,38,40,-253,81,2,-8
13455,44,33,-245,56,-2,-10
13460,43,18,-244,57,1,-12
13465,45,18,-249,58,4,-11
13470,42,22,-247,57,7,-10
13475,38,24,-249,55,7,-12
13480,42,19,-246,55,3,-14
13485,37,23,-244,54,3,-13
13490,43,23,-251,54,2,-12
13495,41,22,-248,54,4,-13
13500,43,21,-246,55,6,-12
13505,41,24,-244,55,4,-13
13510,38,19,-247,54,4,-13
13515,39,24,-250,53,1,-12
13520,38,20,-249,54,-1,-13
13525,44,24,-250,54,-3,-13
13530,40,21,-249,53,-4,-12
13535,41,21,-244,55,-2,-12
13540,40,24,-247,55,-1,-14
13545,42,20,-250,54,-2,-13
13550,42,21,-252,53,0,-13
13555,41,21,-247,54,2,-13
13560,41,20,-249,54,4,-13
13565,43,23,-246,55,3,-14
13570,42,21,-250,55,2,-14
13575,40,20,-247,56,1,-13
13580,38,22,-250,56,0,-14
13585,43,25,-246,55,0,-12
13590,38,25,-247,54,-1,-14
13595,39,23,-245,55,0,-14
13600,41,22,-249,54,0,-13
13605,44,23,-249,56,-1,-13
13610,40,27,-244,55,0,-14
13615,40,26,-246,55,1,-13
13620,42,24,-248,54,3,-13
13625,41,22,-249,55,3,-14
13630,40,22,-250,57,5,-14
13635,41,23,-243,56,3,-10
13640,38,24,-245,56,4,-11
13645,39,23,-246,55,3,-11
13650,39,21,-244,55,2,-12
13655,40,20,-247,54,0,-11
13660,45,22,-243,54,-2,-13
13665,38,23,-247,53,-3,-13
13670,33,25,-249,54,-3,-11
13675,39,23,-247,54,-3,-13
13680,38,22,-244,53,0,-13
13685,41,23,-248,52,1,-13
13690,38,23,-249,52,1,-12
13695,39,21,-245,52,3,-14
13700,37,24,-246,53,4,-13
13705,40,25,-245,52,6,-11
13710,43,19,-243,51,6,-12
13715,39,19,-248,52,7,-12
13720,40,24,-250,51,6,-11
13725,40,19,-249,53,4,-12
13730,39,25,-250,52,2,-12
13735,37,24,-247,51,1,-12
13740,40,22,-243,52,1,-13
13745,39,22,-245,53,0,-11
13750,40,22,-244,52,0,-13
13755,39,22,-249,53,0,-13
13760,37,20,-248,52,2,-11
13765,34,24,-249,52,3,-11
13770,48,23,-244,51,3,-11
13775,44,21,-246,52,3,-10
13780,38,21,-247,51,5,-10
13785,37,24,-250,52,7,-9
13790,41,20,-244,53,6,-10
13795,38,24,-245,51,6,-11
13800,38,25,-246,52,6,-11
13805,38,22,-249,51,5,-10
13810,41,22,-246,51,5,-11
13815,37,26,-246,52,3,-11
13820,36,21,-252,51,3,-12
13825,40,18,-249,52,3,-12
13830,38,22,-246,53,3,-11
13835,40,22,-249,52,4,-10
13840,40,23,-246,53,4,-11
13845,36,24,-246,53,2,-11
13850,38,22,-249,54,2,-11
13855,40,23,-246,54,1,-11
13860,40,24,-248,53,2,-12
13865,41,21,-250,53,2,-12
13870,38,22,-246,54,4,-11
13875,40,25,-244,52,4,-11
13880,32,24,-249,53,5,-11
13885,38,26,-250,54,5,-10
13890,40,26,-247,53,6,-10
13895,41,23,-247,53,7,-10
13900,38,21,-245,52,6,-11
13905,41,23,-249,52,6,-13
13910,39,22,-248,52,8,-10
13915,36,24,-245,51,8,-12
13920,37,22,-242,50,9,-12
13925,41,21,-244,50,10,-12
13930,38,21,-247,50,10,-12
13935,44,21,-247,49,9,-11
13940,38,21,-248,50,9,-12
13945,39,24,-249,51,9,-11
13950,40,20,-246,50,10,-12
13955,39,22,-245,51,10,-11
13960,39,24,-248,52,10,-12
13965,37,22,-247,49,8,-12
13970,40,23,-252,50,7,-12
13975,41,21,-249,49,6,-13
13980,37,22,-246,50,7,-13
13985,38,24,-246,50,8,-12
13990,42,22,-243,50,7,-12
13995,37,24,-246,50,9,-13
14000,41,21,-246,50,6,-13
14005,39,23,-246,49,6,-12
14010,38,23,-248,48,9,-11
14015,41,24,-245,48,10,-11
14020,37,24,-248,47,11,-11
14025,41,21,-249,48,11,-11
14030,38,25,-248,48,11,-12
14035,43,20,-243,49,12,-10
14040,37,21,-246,48,12,-9
14045,40,23,-247,48,11,-12
14050,38,23,-251,48,11,-12
14055,38,22,-249,49,8,-10
14060,40,21,-249,49,6,-12
14065,41,23,-248,51,4,-11
14070,37,24,-247,51,5,-11
14075,40,26,-248,54,4,-11
14080,42,20,-247,55,4,-11
14085,40,22,-250,54,6,-10
14090,42,24,-245,53,7,-10
14095,40,20,-244,53,8,-11
14100,38,23,-246,51,7,-10
14105,39,23,-245,49,5,-12
14110,40,21,-248,49,4,-12
14115,41,20,-244,49,4,-10
14120,38,22,-246,50,6,-10
14125,40,22,-247,52,6,-10
14130,41,24,-248,53,7,-11
14135,39,21,-243,54,7,-10
14140,38,23,-245,53,7,-11
14145,38,22,-246,53,7,-12
14150,39,22,-249,52,6,-10
14155,39,24,-243,54,6,-10
14160,40,21,-244,55,5,-10
14165,38,25,-247,55,3,-11
14170,39,22,-251,54,2,-12
14175,40,19,-250,55,0,-11
14180,39,26,-245,54,1,-11
14185,39,22,-250,54,0,-12
14190,38,24,-247,52,0,-11
14195,39,23,-247,52,-2,-12
14200,37,20,-239,53,-1,-12
14205,37,23,-248,53,-3,-12
14210,38,20,-249,52,-2,-12
14215,39,20,-248,52,-1,-12
14220,37,24,-246,52,1,-13
14225,36,25,-249,52,3,-11
14230,41,21,-246,54,2,-11
14235,39,21,-248,54,3,-12
14240,39,23,-246,53,2,-13
14245,40,21,-250,53,2,-13
14250,39,24,-247,53,3,-12
14255,38,29,-247,52,3,-11
14260,40,24,-248,53,4,-10
14265,41,21,-247,54,3,-12
14270,37,25,-244,55,6,-11
14275,39,20,-248,55,3,-10
14280,39,22,-246,54,3,-10
14285,39,24,-249,54,3,-12
14290,35,17,-248,54,4,-12
14295,39,21,-246,53,2,-11
14300,38,24,-249,55,3,-11
14305,41,22,-249,56,2,-12
14310,40,18,-251,56,2,-12
14315,38,23,-248,55,1,-10
14320,41,18,-249,55,1,-11
14325,40,24,-246,55,3,-10
14330,36,26,-249,55,3,-9
14335,39,23,-245,54,5,-10
14340,41,21,-245,55,6,-10
14345,37,19,-245,54,6,-10
14350,36,23,-247,54,5,-10
14355,38,24,-242,53,6,-11
14360,45,22,-252,54,5,-11
14365,40,29,-238,52,4,-11
14370,41,16,-254,54,3,-10
14375,42,19,-244,53,3,-10
14380,35,21,-249,54,4,-9
14385,36,22,-251,54,7,-9
14390,42,24,-243,54,8,-9
14395,35,17,-231,55,10,-9
14400,45,20,-249,54,11,-10
14405,46,20,-252,53,12,-10
14410,31,23,-241,52,12,-11
14415,33,24,-242,53,13,-12
14420,31,23,-244,52,12,-10
14425,38,23,-247,54,11,-12
14430,39,22,-238,53,9,-11
14435,30,22,-227,52,8,-9
14440,38,29,-250,51,6,-12
14445,38,19,-244,52,6,-11
14450,49,23,-251,52,5,-11
14455,36,20,-237,53,4,-10
14460,46,20,-246,53,3,-11
14465,43,15,-242,55,3,-10
14470,42,17,-249,54,4,-11
14475,33,26,-245,54,5,-11
14480,39,27,-248,55,5,-11
14485,38,35,-244,56,4,-12
14490,36,27,-246,54,3,-12
14495,33,18,-251,54,5,-12
14500,37,22,-244,54,5,-11
14505,36,21,-246,54,6,-10
14510,41,22,-250,55,6,-9
14515,40,22,-248,54,6,-11
14520,40,23,-250,54,7,-12
14525,32,21,-252,55,8,-11
14530,38,25,-251,56,9,-10
14535,38,22,-248,56,9,-11
14540,39,20,-246,57,10,-12
14545,38,23,-251,57,9,-11
14550,35,24,-249,58,10,-10
14555,38,20,-252,58,10,-10
14560,37,22,-246,57,7,-10
14565,37,21,-250,56,5,-11
14570,40,20,-249,56,5,-11
14575,40,26,-250,57,6,-11
14580,40,22,-249,57,7,-10
14585,39,24,-248,55,8,-11
14590,37,23,-247,54,9,-11
14595,49,21,-248,53,8,-11
14600,40,23,-247,53,8,-11
14605,37,25,-250,54,9,-11
14610,39,21,-251,53,11,-11
14615,37,22,-249,54,11,-10
14620,40,22,-245,53,8,-11
14625,37,22,-245,53,9,-10
14630,35,22,-243,55,8,-11
14635,38,25,-247,55,8,-11
14640,37,22,-248,52,7,-11
14645,39,25,-250,54,8,-10
14650,40,22,-247,54,8,-12
14655,39,20,-250,54,8,-12
14660,35,24,-245,54,8,-11
14665,37,19,-250,53,7,-12
14670,35,21,-251,53,6,-12
14675,39,20,-243,52,6,-12
14680,39,17,-245,51,7,-11
14685,38,22,-251,51,7,-11
14690,41,21,-248,51,7,-12
14695,39,23,-246,52,7,-12
14700,38,21,-248,52,8,-10
14705,37,25,-243,52,10,-11
14710,36,20,-246,52,10,-11
14715,36,22,-247,50,9,-12
14720,33,25,-245,50,7,-12
14725,40,22,-247,51,6,-13
14730,36,21,-247,52,6,-12
14735,41,22,-252,53,8,-11
14740,40,19,-247,52,9,-10
14745,38,20,-250,54,9,-9
14750,39,21,-249,55,11,-9
14755,41,21,-248,54,10,-8
14760,40,21,-248,54,7,-9
14765,37,23,-247,53,7,-10
14770,39,23,-248,52,6,-10
14775,35,23,-244,52,5,-11
14780,33,22,-245,54,5,-11
14785,39,22,-246,54,6,-11
14790,31,17,-239,53,8,-12
14795,36,23,-247,53,7,-12
14800,39,22,-249,54,8,-12
14805,37,21,-250,54,10,-13
14810,41,21,-245,56,10,-11
14815,37,22,-248,57,11,-9
14820,38,22,-247,57,12,-10
14825,37,25,-249,57,11,-9
14830,38,24,-249,56,11,-8
14835,38,21,-250,57,9,-8
14840,33,26,-251,57,8,-10
14845,39,23,-244,59,7,-9
14850,36,22,-247,59,6,-9
14855,36,23,-245,59,6,-12
14860,38,23,-249,58,5,-11
14865,39,22,-248,58,5,-11
14870,40,18,-246,58,5,-12
14875,39,20,-251,58,7,-11
14880,42,19,-248,58,7,-10
14885,39,24,-248,60,5,-10
14890,38,21,-245,60,6,-9
14895,44,23,-254,61,6,-10
14900,37,24,-246,60,5,-10
14905,38,27,-251,60,6,-9
14910,37,23,-248,61,6,-10
14915,38,22,-244,61,7,-10
14920,38,21,-243,61,6,-8
14925,38,21,-249,61,7,-10
14930,36,22,-247,61,8,-12
14935,38,19,-248,60,9,-12
14940,39,21,-246,61,9,-9
14945,39,22,-248,62,10,-10
14950,36,29,-249,61,9,-10
14955,36,25,-249,60,9,-9
14960,41,18,-249,61,7,-11
14965,37,19,-246,62,8,-11
14970,39,23,-249,64,6,-11
14975,37,24,-249,63,6,-10
14980,36,25,-247,62,7,-11
14985,35,17,-247,61,8,-11
14990,38,18,-250,59,8,-12
14995,36,25,-250,58,7,-10
