timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7310,-19,-115,-219,-788,117,37
7315,-15,-113,-218,-780,117,38
7320,-11,-110,-219,-771,117,39
7325,-8,-108,-213,-762,114,44
7330,-13,-106,-212,-756,110,47
7335,-13,-108,-211,-752,110,46
7340,-10,-104,-212,-749,112,47
7345,-12,-100,-214,-742,116,45
7350,-7,-104,-212,-732,120,40
7355,-10,-103,-210,-716,121,37
7360,-5,-104,-213,-700,118,37
7365,-2,-103,-211,-685,113,40
7370,-1,-107,-212,-674,101,42
7375,-3,-104,-208,-665,84,45
7380,-5,-100,-207,-656,66,46
7385,-6,-96,-209,-650,52,43
7390,-11,-93,-203,-641,46,39
7395,-9,-91,-200,-633,46,33
7400,-9,-91,-198,-622,49,30
7405,-6,-94,-201,-606,51,27
7410,-4,-92,-203,-590,58,28
7415,-5,-93,-201,-577,62,31
7420,0,-93,-204,-566,65,36
7425,-2,-91,-210,-558,64,40
7430,-1,-92,-208,-552,64,42
7435,-1,-94,-209,-551,61,44
7440,0,-94,-211,-552,60,44
7445,-1,-91,-211,-553,59,42
7450,0,-88,-213,-551,57,39
7455,-3,-87,-212,-542,56,37
7460,-2,-90,-220,-533,53,32
7465,0,-87,-216,-520,51,28
7470,-4,-88,-218,-508,47,25
7475,-2,-88,-219,-497,42,19
7480,-7,-85,-219,-489,37,12
7485,-3,-87,-217,-480,31,6
7490,-2,-86,-219,-469,26,2
7495,-1,-87,-222,-455,22,2
7500,-1,-88,-220,-441,22,-3
7505,1,-87,-219,-427,25,-4
7510,1,-85,-224,-416,28,-6
7515,0,-85,-226,-412,32,-11
7520,0,-89,-226,-410,38,-16
7525,-5,-82,-230,-408,43,-20
7530,0,-82,-230,-403,47,-23
7535,-4,-80,-235,-394,52,-26
7540,0,-79,-238,-386,54,-29
7545,0,-80,-240,-378,54,-31
7550,-2,-80,-238,-373,52,-31
7555,-1,-82,-237,-369,50,-35
7560,-5,-79,-239,-369,48,-37
7565,-6,-82,-238,-370,50,-42
7570,-4,-77,-241,-371,53,-48
7575,-8,-79,-240,-371,53,-53
7580,-7,-80,-244,-366,50,-59
7585,-1,-83,-247,-362,48,-65
7590,-2,-80,-239,-358,44,-66
7595,-6,-76,-242,-353,39,-66
7600,-6,-78,-248,-350,37,-69
7605,-5,-81,-250,-345,36,-73
7610,-6,-82,-252,-336,37,-76
7615,-2,-79,-253,-331,36,-77
7620,-3,-78,-253,-323,39,-77
7625,-1,-80,-253,-317,42,-75
7630,-4,-80,-253,-312,41,-79
7635,-4,-80,-255,-311,38,-81
7640,-4,-83,-253,-312,32,-84
7645,0,-81,-253,-309,26,-83
7650,-8,-81,-253,-301,24,-83
7655,-8,-77,-252,-292,22,-80
7660,-5,-77,-253,-282,20,-74
7665,-7,-77,-254,-275,17,-68
7670,-9,-75,-253,-269,9,-64
7675,-10,-78,-252,-262,2,-58
7680,-6,-77,-253,-253,-6,-55
7685,-5,-73,-251,-245,-17,-53
7690,0,-74,-248,-239,-31,-52
7695,-1,-73,-247,-233,-45,-49
7700,-5,-77,-246,-226,-57,-49
7705,-5,-79,-245,-219,-66,-53
7710,-7,-80,-246,-218,-68,-63
7715,-10,-77,-248,-217,-65,-72
7720,-12,-77,-243,-214,-61,-78
7725,-15,-78,-243,-210,-60,-84
7730,-11,-79,-243,-202,-61,-84
7735,-11,-75,-242,-188,-64,-81
7740,-7,-79,-247,-169,-73,-71
7745,-12,-79,-239,-148,-87,-61
7750,-12,-76,-241,-127,-104,-52
7755,-2,-74,-238,-104,-120,-43
7760,-6,-73,-240,-81,-134,-38
7765,-6,-75,-242,-57,-139,-40
7770,-8,-73,-241,-32,-143,-44
7775,-6,-74,-238,-6,-142,-52
7780,-10,-75,-239,20,-143,-60
7785,-11,-71,-242,44,-140,-72
7790,-12,-71,-237,64,-137,-78
7795,-8,-70,-242,84,-134,-79
7800,-10,-70,-240,100,-132,-80
7805,-12,-67,-244,118,-132,-79
7810,-9,-69,-237,137,-135,-78
7815,-15,-66,-236,155,-137,-79
7820,-15,-70,-237,165,-140,-75
7825,-15,-69,-239,172,-143,-79
7830,-14,-68,-240,176,-147,-84
7835,-16,-72,-242,182,-151,-91
7840,-20,-69,-245,193,-154,-102
7845,-17,-72,-246,207,-157,-111
7850,-17,-65,-247,219,-162,-122
7855,-16,-65,-249,229,-167,-130
7860,-23,-63,-251,234,-172,-135
7865,-16,-62,-245,237,-178,-133
7870,-18,-64,-246,237,-181,-132
7875,-20,-62,-249,231,-183,-131
7880,-17,-62,-245,224,-184,-131
7885,-21,-62,-243,216,-182,-133
7890,-20,-65,-242,211,-178,-136
7895,-25,-64,-238,210,-178,-141
7900,-21,-65,-239,206,-176,-146
7905,-18,-64,-238,198,-175,-146
7910,-22,-62,-243,193,-172,-143
7915,-20,-65,-238,195,-173,-138
7920,-17,-66,-245,197,-173,-131
7925,-20,-64,-243,202,-174,-126
7930,-21,-64,-242,208,-178,-122
7935,-20,-65,-240,218,-184,-119
7940,-24,-64,-243,228,-188,-118
7945,-18,-65,-242,235,-190,-118
7950,-20,-67,-248,234,-190,-117
7955,-20,-65,-241,228,-189,-117
7960,-24,-68,-247,222,-188,-115
7965,-25,-69,-247,216,-188,-115
7970,-25,-69,-250,216,-190,-111
7975,-24,-70,-243,218,-190,-105
7980,-25,-68,-243,226,-190,-96
7985,-22,-71,-243,237,-189,-87
7990,-26,-72,-244,246,-186,-77
7995,-24,-71,-240,256,-184,-70
8000,-27,-69,-239,261,-182,-60
8005,-24,-73,-241,263,-180,-54
8010,-26,-71,-242,259,-177,-51
8015,-24,-72,-236,257,-173,-46
8020,-26,-69,-239,255,-168,-42
8025,-27,-70,-242,255,-164,-38
8030,-23,-69,-244,262,-164,-33
8035,-23,-70,-240,271,-165,-28
8040,-26,-68,-239,283,-170,-22
8045,-26,-68,-238,293,-173,-20
8050,-26,-69,-236,300,-175,-10
8055,-24,-70,-235,306,-177,-5
8060,-26,-71,-233,309,-180,1
8065,-25,-69,-230,311,-182,4
8070,-25,-76,-234,310,-181,2
8075,-24,-82,-230,308,-177,-4
8080,-30,-81,-222,312,-176,-10
8085,-27,-79,-224,319,-173,-21
8090,-30,-81,-221,329,-174,-30
8095,-27,-80,-221,340,-176,-34
8100,-26,-80,-220,353,-175,-34
8105,-29,-80,-219,362,-176,-34
8110,-23,-79,-222,369,-180,-33
8115,-25,-80,-217,370,-181,-31
8120,-23,-78,-217,371,-182,-30
8125,-28,-80,-217,372,-180,-23
8130,-32,-78,-222,375,-177,-21
8135,-25,-81,-214,377,-173,-22
8140,-28,-83,-215,382,-165,-29
8145,-27,-82,-217,382,-154,-30
8150,-26,-83,-214,386,-143,-33
8155,-29,-85,-212,390,-133,-38
8160,-29,-84,-213,390,-126,-44
8165,-28,-86,-214,388,-116,-46
8170,-31,-86,-211,388,-113,-51
8175,-31,-86,-213,392,-111,-54
8180,-32,-89,-214,400,-111,-58
8185,-28,-88,-210,410,-112,-57
8190,-28,-91,-210,425,-114,-55
8195,-29,-87,-206,434,-115,-55
8200,-27,-92,-211,441,-117,-51
8205,-30,-91,-211,445,-120,-52
8210,-31,-95,-210,450,-124,-55
8215,-30,-93,-204,452,-131,-56
8220,-31,-94,-209,453,-134,-60
8225,-34,-91,-206,455,-133,-71
8230,-33,-95,-206,458,-131,-81
8235,-35,-96,-207,460,-130,-93
8240,-34,-93,-207,465,-128,-101
8245,-34,-97,-209,474,-125,-107
8250,-34,-94,-206,486,-120,-112
8255,-33,-98,-207,500,-114,-112
8260,-32,-95,-206,514,-108,-112
8265,-31,-99,-210,524,-99,-108
8270,-30,-94,-210,530,-92,-103
8275,-27,-100,-206,531,-87,-99
8280,-26,-91,-207,529,-82,-96
8285,-27,-96,-209,527,-77,-97
8290,-26,-99,-213,522,-69,-100
8295,-22,-100,-208,518,-60,-102
8300,-26,-99,-213,514,-53,-106
8305,-25,-98,-209,510,-44,-110
8310,-24,-100,-213,511,-35,-115
8315,-27,-103,-206,515,-26,-117
8320,-31,-101,-209,519,-23,-116
8325,-32,-102,-207,525,-22,-117
8330,-29,-104,-212,529,-22,-117
8335,-33,-104,-212,534,-22,-119
8340,-35,-106,-214,538,-23,-118
8345,-38,-108,-214,543,-23,-118
8350,-38,-113,-209,550,-28,-114
8355,-39,-107,-212,556,-27,-112
8360,-39,-108,-212,563,-21,-107
8365,-38,-107,-212,572,-13,-101
8370,-39,-107,-211,581,-6,-100
8375,-39,-108,-210,588,1,-95
8380,-37,-111,-210,597,4,-89
8385,-42,-111,-209,610,6,-87
8390,-39,-118,-209,627,5,-85
8395,-39,-114,-210,641,2,-86
8400,-33,-116,-208,651,3,-86
8405,-37,-119,-212,663,5,-86
8410,-38,-117,-211,673,10,-87
8415,-37,-115,-213,680,18,-87
8420,-36,-113,-210,686,29,-85
8425,-33,-117,-212,689,40,-83
8430,-31,-114,-208,692,48,-83
8435,-33,-114,-205,689,56,-82
8440,-39,-114,-208,685,58,-81
8445,-36,-116,-199,678,59,-78
8450,-33,-118,-200,670,60,-77
8455,-35,-119,-197,667,59,-76
8460,-41,-126,-205,665,61,-74
8465,-31,-124,-199,667,61,-72
8470,-30,-125,-201,672,64,-68
8475,-29,-126,-199,683,68,-64
8480,-31,-127,-204,698,74,-63
8485,-29,-129,-202,716,79,-60
8490,-28,-125,-208,738,86,-60
8495,-21,-128,-206,752,93,-62
8500,-24,-126,-203,763,101,-59
8505,-22,-124,-209,767,107,-59
8510,-21,-126,-199,767,110,-59
8515,-23,-125,-201,761,107,-60
8520,-26,-126,-197,749,108,-60
8525,-32,-127,-194,732,106,-59
8530,-28,-130,-187,713,102,-59
8535,-27,-131,-187,694,98,-55
8540,-28,-132,-187,678,93,-57
8545,-32,-133,-191,667,85,-56
8550,-31,-133,-192,662,77,-57
8555,-33,-136,-192,661,71,-59
8560,-31,-136,-193,667,69,-61
8565,-34,-136,-191,675,70,-62
8570,-33,-136,-195,686,73,-61
8575,-31,-135,-193,693,76,-62
8580,-30,-134,-192,698,80,-65
8585,-32,-133,-189,700,82,-68
8590,-30,-136,-189,699,79,-71
8595,-31,-137,-191,695,77,-74
8600,-31,-137,-189,688,70,-78
8605,-30,-142,-186,679,63,-83
8610,-34,-145,-191,671,54,-87
8615,-35,-141,-193,665,44,-89
8620,-30,-150,-185,658,35,-92
8625,-32,-148,-190,654,24,-94
8630,-29,-146,-193,651,15,-96
8635,-32,-147,-190,649,8,-98
8640,-33,-144,-191,645,4,-101
8645,-30,-146,-189,644,3,-103
8650,-30,-149,-186,641,1,-102
8655,-33,-153,-188,638,1,-104
8660,-31,-151,-187,631,-3,-106
8665,-28,-152,-185,623,-8,-105
8670,-28,-159,-185,610,-12,-103
8675,-29,-151,-189,601,-12,-104
8680,-28,-157,-187,592,-13,-104
8685,-25,-159,-187,583,-12,-103
8690,-26,-160,-191,572,-11,-103
8695,-23,-157,-187,562,-8,-105
8700,-23,-159,-186,555,-4,-101
8705,-20,-164,-186,552,-2,-102
8710,-21,-163,-188,553,-6,-105
8715,-24,-162,-186,557,-10,-106
8720,-24,-165,-182,564,-14,-108
8725,-19,-168,-187,573,-17,-111
8730,-17,-168,-181,582,-19,-109
8735,-22,-167,-179,588,-20,-106
8740,-19,-169,-181,594,-19,-103
8745,-19,-166,-182,599,-17,-102
8750,-19,-164,-179,603,-12,-99
8755,-21,-165,-179,608,-9,-96
8760,-21,-166,-175,610,-6,-92
8765,-26,-165,-175,611,-1,-86
8770,-17,-168,-175,612,3,-82
8775,-19,-170,-172,608,7,-83
8780,-16,-168,-171,606,9,-83
8785,-16,-172,-168,605,14,-84
8790,-21,-170,-177,604,15,-86
8795,-19,-167,-173,603,17,-91
8800,-21,-165,-169,600,18,-95
8805,-19,-168,-175,598,19,-96
8810,-19,-168,-173,595,18,-95
8815,-22,-166,-170,592,16,-95
8820,-26,-165,-176,588,13,-93
8825,-21,-169,-165,584,13,-93
8830,-20,-170,-164,581,15,-91
8835,-21,-172,-164,577,17,-89
8840,-21,-179,-166,578,18,-85
8845,-23,-174,-164,580,20,-85
8850,-22,-175,-163,581,20,-85
8855,-21,-172,-167,579,22,-85
8860,-22,-173,-165,575,23,-85
8865,-21,-176,-165,570,28,-82
8870,-22,-173,-164,563,33,-81
8875,-18,-173,-165,558,38,-81
8880,-16,-174,-165,554,44,-82
8885,-18,-173,-161,553,50,-80
8890,-14,-178,-162,553,56,-78
8895,-7,-178,-164,552,59,-74
8900,-15,-176,-158,550,60,-74
8905,-13,-178,-160,548,56,-72
8910,-17,-179,-157,549,49,-76
8915,-20,-176,-160,545,45,-77
8920,-16,-180,-157,542,38,-76
8925,-19,-179,-157,540,32,-77
8930,-18,-180,-157,539,27,-76
8935,-16,-178,-159,539,26,-75
8940,-25,-170,-153,538,23,-76
8945,-22,-179,-161,542,21,-71
8950,-22,-180,-154,536,19,-74
8955,-23,-179,-159,529,16,-70
8960,-20,-181,-155,524,16,-66
8965,-21,-183,-161,517,15,-64
8970,-20,-182,-158,510,15,-61
8975,-20,-181,-157,505,16,-55
8980,-19,-181,-156,498,17,-49
8985,-16,-180,-158,493,17,-44
8990,-15,-180,-156,484,16,-46
8995,-16,-185,-155,478,15,-44
9000,-11,-187,-153,473,12,-43
9005,-16,-186,-154,467,8,-41
9010,-16,-188,-152,462,3,-40
9015,-13,-192,-153,459,2,-41
9020,-18,-189,-151,456,2,-38
9025,-18,-191,-151,453,5,-38
9030,-18,-191,-149,452,8,-38
9035,-17,-190,-152,449,9,-39
9040,-18,-191,-151,448,11,-39
9045,-16,-192,-150,448,10,-39
9050,-19,-193,-152,447,8,-41
9055,-16,-198,-150,442,9,-41
9060,-17,-193,-147,437,8,-42
9065,-17,-196,-148,431,9,-45
9070,-16,-196,-147,426,10,-46
9075,-17,-195,-147,420,11,-47
9080,-17,-196,-145,416,11,-46
9085,-17,-199,-144,415,13,-45
9090,-16,-197,-144,412,16,-44
9095,-14,-202,-143,412,18,-45
9100,-16,-200,-143,417,19,-45
9105,-15,-198,-143,418,23,-42
9110,-23,-206,-145,419,29,-41
9115,-13,-206,-142,424,32,-42
9120,-15,-206,-136,429,34,-41
9125,-13,-207,-138,430,32,-43
9130,-16,-209,-142,433,30,-43
9135,-14,-209,-142,432,25,-45
9140,-13,-208,-142,430,23,-46
9145,-17,-204,-142,430,25,-46
9150,-15,-205,-144,428,28,-45
9155,-19,-207,-137,421,36,-44
9160,-16,-203,-139,415,44,-43
9165,-21,-207,-136,409,51,-41
9170,-16,-210,-139,406,53,-42
9175,-16,-209,-133,400,53,-46
9180,-14,-207,-132,396,53,-48
9185,-13,-211,-132,392,56,-49
9190,-17,-209,-135,384,59,-51
9195,-14,-208,-135,382,64,-51
9200,-15,-209,-137,381,69,-50
9205,-10,-208,-135,381,73,-51
9210,-15,-209,-132,384,74,-52
9215,-14,-208,-131,384,74,-52
9220,-21,-210,-128,388,74,-52
9225,-15,-207,-131,387,72,-52
9230,-11,-205,-134,386,72,-50
9235,-15,-206,-125,386,71,-47
9240,-15,-207,-135,391,66,-42
9245,-15,-209,-131,393,63,-40
9250,-14,-209,-127,394,60,-41
9255,-14,-209,-129,396,58,-42
9260,-17,-206,-125,393,60,-40
9265,-16,-210,-129,392,64,-39
9270,-15,-209,-131,387,65,-39
9275,-18,-206,-135,379,69,-38
9280,-17,-207,-128,369,74,-37
9285,-16,-204,-128,359,77,-36
9290,-17,-207,-130,350,82,-36
9295,-16,-207,-129,342,84,-34
9300,-17,-208,-125,336,85,-33
9305,-18,-207,-125,335,83,-33
9310,-16,-210,-121,338,77,-34
9315,-16,-210,-125,335,72,-35
9320,-15,-212,-124,332,69,-34
9325,-18,-211,-126,330,66,-35
9330,-20,-210,-121,331,64,-34
9335,-15,-212,-126,329,62,-35
9340,-16,-209,-122,329,64,-36
9345,-14,-210,-127,329,66,-34
9350,-16,-210,-126,330,70,-33
9355,-15,-212,-124,328,73,-32
9360,-12,-212,-119,328,75,-34
9365,-15,-217,-123,328,78,-34
9370,-13,-218,-124,331,82,-33
9375,-11,-214,-121,335,86,-32
9380,-11,-213,-121,340,89,-32
9385,-12,-215,-125,346,88,-30
9390,-10,-215,-122,350,88,-30
9395,-12,-211,-124,354,87,-30
9400,-14,-214,-120,358,84,-31
9405,-13,-215,-123,359,82,-28
9410,-13,-215,-120,360,80,-27
9415,-11,-214,-123,360,79,-27
9420,-15,-212,-123,356,81,-28
9425,-12,-214,-119,357,86,-30
9430,-14,-210,-120,357,88,-31
9435,-8,-212,-120,360,91,-33
9440,-15,-215,-115,360,93,-33
9445,-13,-216,-119,358,96,-31
9450,-10,-219,-116,359,98,-31
9455,-12,-218,-119,363,98,-31
9460,-12,-218,-116,367,96,-29
9465,-16,-217,-116,372,96,-28
9470,-14,-221,-116,375,93,-29
9475,-12,-217,-110,378,89,-28
9480,-16,-220,-117,378,85,-26
9485,-10,-221,-113,375,82,-27
9490,-11,-223,-112,373,82,-27
9495,-9,-223,-119,376,81,-28
9500,-14,-221,-113,379,80,-28
9505,-12,-222,-114,385,80,-31
9510,-10,-220,-113,388,80,-31
9515,-10,-220,-110,391,81,-32
9520,-8,-221,-114,395,82,-33
9525,-12,-219,-113,400,85,-34
9530,-9,-222,-113,405,87,-36
9535,-8,-222,-111,405,88,-32
9540,-13,-220,-112,403,90,-36
9545,-15,-225,-109,402,92,-39
9550,-10,-219,-111,401,94,-40
9555,-13,-218,-111,402,95,-42
9560,-10,-218,-111,398,94,-44
9565,-8,-218,-109,390,93,-46
9570,-11,-217,-110,379,92,-47
9575,-9,-217,-110,368,92,-48
9580,-11,-217,-105,365,90,-49
9585,-12,-215,-107,365,91,-48
9590,-10,-221,-109,364,92,-47
9595,-10,-211,-109,360,93,-47
9600,-10,-221,-108,353,94,-47
9605,-11,-217,-108,345,94,-45
9610,-12,-215,-105,332,96,-45
9615,-7,-217,-108,320,98,-45
9620,-11,-213,-105,313,96,-42
9625,-13,-214,-105,307,95,-39
9630,-10,-217,-105,302,94,-37
9635,-10,-214,-103,293,94,-34
9640,-9,-218,-103,286,93,-34
9645,-6,-221,-103,280,91,-32
9650,-12,-217,-104,273,89,-30
9655,-12,-218,-101,269,89,-29
9660,-8,-221,-102,264,88,-26
9665,-11,-221,-101,260,87,-24
9670,-10,-220,-103,255,85,-21
9675,-9,-220,-103,252,86,-20
9680,-6,-223,-106,249,89,-19
9685,-11,-221,-100,246,91,-15
9690,-11,-226,-103,240,91,-13
9695,-8,-227,-98,236,87,-12
9700,-9,-226,-102,231,82,-8
9705,-11,-225,-101,226,80,-7
9710,-15,-223,-104,222,76,-4
9715,-11,-223,-100,222,71,-2
9720,-13,-223,-101,217,68,-2
9725,-14,-225,-100,213,65,1
9730,-13,-226,-101,208,63,1
9735,-11,-223,-99,203,61,3
9740,-13,-224,-98,197,57,3
9745,-12,-223,-100,193,53,5
9750,-8,-226,-98,194,51,5
9755,-16,-226,-98,193,49,5
9760,-12,-224,-97,194,48,5
9765,-14,-220,-106,190,46,6
9770,-13,-227,-98,186,45,8
9775,-12,-227,-99,181,45,9
9780,-13,-226,-98,175,45,10
9785,-13,-226,-98,170,42,9
9790,-9,-229,-95,168,39,8
9795,-8,-227,-98,164,35,7
9800,-15,-223,-101,161,34,5
9805,-13,-219,-98,155,32,5
9810,-13,-227,-102,149,29,4
9815,-13,-228,-98,143,25,3
9820,-15,-223,-94,136,23,2
9825,-13,-225,-99,131,20,1
9830,-12,-224,-96,126,17,0
9835,-9,-228,-94,121,16,-1
9840,-11,-229,-95,117,17,-3
9845,-9,-227,-94,115,18,-6
9850,-9,-227,-97,113,20,-7
9855,-11,-230,-98,111,22,-5
9860,-10,-227,-92,108,22,-4
9865,-10,-230,-96,104,23,-5
9870,-10,-228,-91,100,25,-6
9875,-11,-228,-91,97,24,-6
9880,-6,-227,-93,93,25,-8
9885,-11,-231,-96,88,23,-10
9890,-10,-228,-91,81,23,-11
9895,-11,-226,-90,72,26,-11
9900,-5,-229,-87,67,25,-10
9905,-7,-226,-89,63,25,-9
9910,-8,-230,-88,57,25,-10
9915,-10,-230,-90,50,24,-9
9920,-9,-227,-87,42,24,-10
9925,-10,-231,-90,37,23,-9
9930,-9,-233,-91,33,21,-9
9935,-10,-232,-90,28,19,-9
9940,-9,-229,-92,26,18,-9
9945,-8,-230,-89,26,18,-9
9950,-11,-232,-88,29,19,-8
9955,-10,-233,-90,29,20,-7
9960,-9,-232,-92,29,21,-4
9965,-9,-232,-90,28,23,-5
9970,-9,-233,-91,28,26,-4
9975,-10,-231,-90,27,26,-5
9980,-11,-229,-89,26,26,-4
9985,-11,-230,-87,27,27,-2
9990,-7,-230,-90,28,26,1
9995,-7,-234,-86,30,25,0
10000,-9,-232,-86,31,25,-1
10005,-11,-228,-88,30,23,0
10010,-11,-229,-86,29,23,0
10015,-12,-233,-88,26,22,1
10020,-9,-231,-89,23,23,-1
10025,-11,-231,-89,17,23,-2
10030,-9,-233,-91,12,22,-1
10035,-9,-233,-88,8,21,-2
10040,-9,-233,-89,7,21,-2
10045,-14,-230,-86,8,21,-1
10050,-8,-236,-87,10,20,-1
10055,-12,-231,-88,14,20,-1
10060,-12,-233,-88,18,18,-2
10065,-15,-231,-89,24,18,-1
10070,-15,-231,-88,28,17,-1
10075,-13,-230,-90,31,15,-2
10080,-9,-233,-90,32,13,-4
10085,-9,-232,-91,32,12,-5
10090,-8,-232,-90,32,12,-5
10095,-10,-233,-85,33,13,-7
10100,-12,-233,-87,36,14,-8
10105,-6,-230,-90,40,17,-7
10110,-10,-231,-89,43,21,-6
10115,-8,-234,-86,47,22,-6
10120,-10,-235,-89,49,24,-6
10125,-5,-233,-92,52,24,-6
10130,-5,-230,-89,52,24,-6
10135,-5,-231,-91,53,27,-6
10140,-8,-236,-88,54,27,-4
10145,-5,-232,-85,54,29,-5
10150,-9,-230,-91,54,28,-5
10155,-8,-232,-91,55,29,-4
10160,-7,-234,-90,55,28,-4
10165,-10,-233,-90,55,28,-6
10170,-8,-231,-86,55,29,-6
10175,-11,-231,-88,57,30,-6
10180,-8,-235,-87,62,30,-5
10185,-7,-234,-89,65,30,-6
10190,-6,-233,-90,67,30,-7
10195,-7,-236,-85,68,31,-8
10200,-7,-232,-91,68,31,-8
10205,-10,-229,-89,68,32,-7
10210,-9,-231,-88,68,33,-7
10215,-9,-229,-89,68,34,-7
10220,-9,-232,-88,68,36,-9
10225,-10,-231,-90,69,36,-8
10230,-7,-234,-91,69,37,-6
10235,-8,-231,-90,69,40,-7
10240,-11,-230,-92,69,41,-6
10245,-9,-235,-88,69,41,-6
10250,-10,-228,-90,70,43,-6
10255,-12,-229,-92,69,44,-7
10260,-10,-229,-92,69,43,-7
10265,-10,-231,-89,68,43,-8
10270,-9,-228,-92,69,40,-7
10275,-11,-231,-89,70,39,-6
10280,-12,-228,-91,70,39,-7
10285,-9,-232,-91,69,38,-5
10290,-11,-230,-88,69,40,-5
10295,-8,-231,-93,69,39,-6
10300,-9,-231,-96,69,38,-7
10305,-14,-232,-91,67,39,-6
10310,-13,-229,-90,69,39,-8
10315,-8,-228,-89,67,38,-9
10320,-8,-230,-93,66,40,-9
10325,-6,-231,-91,66,39,-8
10330,-8,-231,-91,65,40,-10
10335,-10,-231,-93,64,40,-8
10340,-9,-232,-90,63,41,-10
10345,-6,-232,-88,64,41,-9
10350,-10,-233,-89,64,42,-10
10355,-13,-229,-90,64,40,-10
10360,-11,-233,-94,61,39,-11
10365,-12,-231,-88,61,39,-11
10370,-10,-228,-90,62,39,-12
10375,-8,-231,-91,64,39,-11
10380,-9,-232,-90,64,39,-11
10385,-11,-231,-92,65,40,-10
10390,-9,-232,-91,67,41,-9
10395,-11,-231,-91,69,41,-8
10400,-8,-232,-89,71,41,-8
10405,-9,-229,-92,72,41,-7
10410,-14,-226,-86,73,40,-9
10415,-10,-231,-92,71,39,-7
10420,-11,-234,-94,69,38,-9
10425,-8,-232,-87,66,36,-10
10430,-13,-231,-88,66,32,-9
10435,-12,-230,-89,64,29,-10
10440,-10,-230,-89,62,26,-9
10445,-14,-229,-90,63,22,-9
10450,-11,-228,-95,67,19,-10
10455,-13,-229,-91,71,17,-13
10460,-9,-225,-92,73,16,-14
10465,-9,-228,-94,74,16,-15
10470,-14,-227,-97,71,15,-13
10475,-12,-229,-92,66,18,-13
10480,-12,-226,-90,61,19,-12
10485,-11,-228,-88,55,19,-13
10490,-9,-227,-90,51,21,-11
10495,-11,-228,-89,47,22,-13
10500,-10,-230,-91,44,21,-11
10505,-11,-228,-91,43,22,-9
10510,-6,-233,-92,44,23,-9
10515,-10,-226,-87,46,24,-8
10520,-7,-235,-88,48,25,-7
10525,-10,-240,-95,51,28,-6
10530,-9,-219,-88,52,28,-5
10535,-8,-229,-90,56,28,-6
10540,-8,-232,-93,55,30,-5
10545,-7,-228,-92,56,32,-6
10550,-9,-231,-89,54,32,-5
10555,-9,-231,-91,51,30,-4
10560,-11,-228,-93,47,31,-5
10565,-11,-228,-88,43,31,-5
10570,-11,-229,-93,40,29,-6
10575,-13,-230,-91,36,27,-7
10580,-12,-229,-96,33,24,-8
10585,-10,-229,-90,30,23,-9
10590,-11,-232,-89,30,23,-9
10595,-13,-231,-91,28,24,-7
10600,-9,-231,-92,28,26,-8
10605,-11,-230,-88,28,27,-8
10610,-13,-231,-94,28,27,-7
10615,-7,-232,-92,28,27,-8
10620,-9,-231,-94,30,26,-9
10625,-10,-232,-93,34,27,-7
10630,-9,-231,-92,37,29,-6
10635,-6,-230,-89,40,28,-5
10640,-10,-232,-89,44,29,-5
10645,-11,-231,-90,46,29,-5
10650,-9,-233,-90,49,30,-5
10655,-7,-231,-90,48,30,-7
10660,-10,-233,-89,48,30,-7
10665,-4,-234,-90,46,29,-7
10670,-8,-232,-91,44,28,-5
10675,-11,-232,-90,44,24,-6
10680,-10,-232,-92,43,23,-8
10685,-8,-233,-85,42,21,-9
10690,-12,-240,-91,42,21,-10
10695,-6,-234,-91,41,21,-11
10700,-10,-231,-89,39,20,-10
10705,-10,-230,-86,38,18,-12
10710,-12,-223,-91,35,16,-13
10715,-12,-232,-87,38,21,-3
10720,-10,-231,-89,33,20,-10
10725,-10,-230,-89,31,16,-12
10730,-11,-233,-91,29,12,-12
10735,-12,-234,-89,29,9,-14
10740,-9,-229,-90,31,10,-12
10745,-18,-229,-88,32,9,-12
10750,-10,-234,-93,35,11,-12
10755,-7,-234,-91,36,12,-12
10760,-6,-233,-92,38,14,-13
10765,-6,-232,-87,40,17,-10
10770,-10,-231,-92,44,18,-12
10775,-10,-229,-84,48,21,-11
10780,-9,-231,-87,49,23,-11
10785,-7,-230,-90,50,22,-10
10790,-8,-227,-84,49,20,-9
10795,-10,-230,-91,47,21,-10
10800,-6,-229,-90,43,20,-11
10805,-9,-231,-88,38,21,-10
10810,-9,-232,-86,36,20,-11
10815,-9,-232,-89,32,19,-10
10820,-11,-230,-87,31,17,-10
10825,-11,-233,-87,30,18,-11
10830,-11,-231,-88,33,17,-11
10835,-6,-235,-88,36,17,-10
10840,-10,-231,-85,37,17,-13
10845,-12,-232,-90,37,16,-12
10850,-9,-231,-85,38,14,-11
10855,-14,-233,-85,39,15,-10
10860,-8,-234,-91,40,15,-10
10865,-11,-231,-92,41,15,-11
10870,-8,-231,-94,43,15,-13
10875,-9,-232,-87,47,18,-14
10880,-10,-233,-95,49,20,-14
10885,-5,-232,-92,53,21,-12
10890,-8,-228,-91,57,22,-11
10895,-9,-233,-87,61,24,-14
10900,-7,-232,-87,62,24,-11
10905,-12,-227,-87,64,24,-11
10910,-8,-230,-98,64,26,-10
10915,-9,-231,-91,66,25,-9
10920,-10,-229,-90,66,26,-10
10925,-10,-231,-89,66,25,-9
10930,-11,-231,-90,65,26,-9
