timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7510,22,-25,248,118,8,-71
7515,21,-21,250,104,6,-77
7520,16,-19,246,94,3,-79
7525,18,-17,240,87,-2,-81
7530,14,-14,243,86,-9,-83
7535,11,-16,240,88,-14,-80
7540,12,-8,241,92,-18,-77
7545,11,-7,235,99,-21,-72
7550,6,-10,238,106,-20,-67
7555,6,-10,235,115,-20,-62
7560,5,-10,240,128,-18,-57
7565,2,-11,240,142,-15,-52
7570,2,-10,239,153,-11,-49
7575,1,-11,241,161,-4,-43
7580,5,-6,244,166,-1,-36
7585,5,-10,250,171,2,-31
7590,6,-9,250,171,2,-25
7595,6,-10,252,165,3,-18
7600,7,-14,254,155,5,-10
7605,7,-14,255,146,6,-5
7610,9,-9,259,137,9,3
7615,7,-11,261,133,11,9
7620,5,-9,262,129,11,12
7625,8,-15,258,129,13,18
7630,9,-12,260,131,15,21
7635,10,-11,260,135,18,26
7640,8,-14,259,140,20,26
7645,13,-13,258,143,24,26
7650,10,-12,256,142,30,29
7655,10,-12,257,141,32,28
7660,13,-14,251,138,42,29
7665,5,-11,256,132,61,31
7670,12,-11,255,132,62,28
7675,12,-12,247,130,53,22
7680,12,-10,251,120,48,21
7685,12,-5,251,114,45,18
7690,10,-8,249,106,43,13
7695,11,-7,248,101,41,9
7700,13,-7,244,100,39,7
7705,12,-8,248,100,35,6
7710,13,-12,245,104,31,4
7715,10,-6,237,110,26,1
7720,6,-9,246,113,21,-3
7725,9,-11,246,120,18,-7
7730,10,-10,243,126,13,-11
7735,8,-11,246,130,8,-14
7740,11,-17,251,132,4,-20
7745,13,-15,249,132,3,-23
7750,10,-16,252,129,0,-24
7755,10,-20,254,122,-2,-23
7760,6,-19,250,115,-3,-21
7765,8,-19,251,110,-3,-18
7770,7,-19,251,107,-3,-15
7775,8,-18,253,107,-2,-11
7780,8,-17,250,107,-2,-8
7785,6,-14,245,103,-4,-8
7790,5,-13,249,99,-2,-7
7795,6,-15,244,98,1,-7
7800,7,-15,246,96,4,-5
7805,6,-9,249,94,5,-4
7810,6,-13,246,88,7,-2
7815,6,-12,246,80,8,0
7820,6,-10,253,72,10,1
7825,10,-13,252,62,10,5
7830,8,-11,250,55,9,5
7835,8,-11,250,50,9,8
7840,6,-12,245,44,8,11
7845,10,-14,248,43,9,13
7850,7,-11,242,45,10,14
7855,5,-10,245,49,13,16
7860,8,-15,244,54,17,16
7865,12,-14,246,59,22,19
7870,9,-15,249,60,29,18
7875,10,-14,249,60,35,20
7880,10,-16,245,57,41,21
7885,8,-16,250,51,48,23
7890,9,-17,249,42,55,27
7895,7,-15,246,36,64,30
7900,9,-15,249,27,72,34
7905,9,-13,249,19,80,38
7910,7,-11,246,9,89,40
7915,9,-14,250,0,97,45
7920,13,-16,249,-6,101,46
7925,10,-13,249,-10,101,48
7930,8,-15,255,-10,96,47
7935,8,-18,254,-10,89,45
7940,6,-16,256,-11,77,43
7945,8,-18,257,-12,62,44
7950,6,-17,255,-15,47,46
7955,3,-18,254,-15,32,47
7960,4,-15,253,-13,18,46
7965,9,-13,255,-9,6,45
7970,6,-13,253,-7,-1,41
7975,12,-13,249,-2,-4,39
7980,15,-11,252,3,-5,35
7985,12,-1,248,10,-1,31
7990,13,-10,246,16,2,25
7995,17,-10,245,23,7,21
8000,18,-9,247,29,11,16
8005,19,-9,248,33,14,11
8010,17,-10,245,38,18,5
8015,20,-10,246,44,21,1
8020,18,-10,247,51,25,-3
8025,19,-12,244,61,27,-7
8030,22,-13,251,70,29,-15
8035,21,-14,250,79,32,-23
8040,17,-8,252,86,34,-28
8045,16,-13,248,94,38,-35
8050,16,-13,249,100,43,-40
8055,15,-14,251,106,47,-44
8060,18,-13,253,111,50,-49
8065,19,-15,252,114,55,-53
8070,14,-13,247,118,57,-57
8075,16,-11,249,118,61,-61
8080,12,-11,250,119,63,-63
8085,15,-11,251,117,67,-66
8090,16,-14,249,116,69,-66
8095,17,-16,248,117,71,-68
8100,11,-13,247,116,73,-71
8105,11,-13,246,116,73,-70
8110,10,-15,247,117,75,-70
8115,7,-12,244,119,75,-69
8120,7,-13,250,121,76,-66
8125,6,-14,246,121,77,-62
8130,3,-13,246,122,76,-57
8135,1,-12,246,121,78,-55
8140,2,-17,250,120,78,-50
8145,1,-14,248,117,79,-46
8150,0,-15,251,115,79,-42
8155,-1,-14,249,111,79,-39
8160,0,-14,245,107,77,-33
8165,-3,-13,251,103,74,-29
8170,-4,-11,245,100,70,-26
8175,-2,-15,250,100,67,-22
8180,-3,-16,246,97,64,-17
8185,-3,-13,250,97,60,-12
8190,-7,-15,253,96,53,-11
8195,-5,-15,251,93,48,-9
8200,-3,-11,252,93,43,-8
8205,-13,-10,245,95,38,-6
8210,-6,-13,249,97,35,-2
8215,-5,-11,252,99,32,0
8220,-6,-16,247,100,27,3
8225,-9,-14,253,98,23,5
8230,-5,-13,253,94,17,6
8235,-8,-15,252,92,11,7
8240,-4,-15,251,90,6,7
8245,-7,-13,252,87,2,7
8250,-4,-10,252,85,-4,8
8255,-2,-17,246,81,-8,9
8260,-4,-8,250,78,-12,8
8265,-1,-14,247,76,-15,7
8270,-1,-10,253,74,-17,8
8275,-1,-10,252,73,-19,7
8280,0,-11,248,71,-20,6
8285,0,-10,251,69,-21,6
8290,0,-11,249,68,-23,7
8295,-3,-5,251,67,-23,10
8300,1,-8,254,65,-24,9
8305,0,-11,250,65,-25,11
8310,2,-10,249,65,-27,12
8315,4,-10,251,64,-29,13
8320,2,-6,249,63,-31,11
8325,3,-7,249,63,-35,10
8330,3,-4,249,63,-36,8
8335,2,-8,249,63,-39,6
8340,4,-7,250,64,-40,0
8345,4,-6,248,64,-39,-1
8350,3,-4,250,66,-39,-3
8355,7,-9,252,65,-39,-3
8360,10,-6,253,67,-36,-4
8365,8,-12,256,66,-35,-6
8370,7,-8,253,66,-33,-6
8375,9,-7,250,66,-30,-8
8380,9,-8,250,66,-29,-8
8385,9,-9,252,66,-29,-9
8390,7,-9,249,67,-28,-9
8395,9,-8,248,66,-28,-9
8400,7,-7,250,66,-28,-10
8405,7,-8,248,64,-26,-9
8410,11,-10,249,63,-25,-8
8415,9,-4,247,61,-23,-8
8420,3,-11,248,60,-22,-8
8425,11,-8,252,61,-21,-9
8430,7,-3,251,59,-21,-11
8435,10,-8,251,58,-21,-11
8440,11,-8,249,57,-20,-14
8445,7,-10,249,57,-19,-14
8450,6,-4,250,59,-15,-15
8455,7,-9,243,60,-14,-15
8460,6,-7,253,60,-11,-12
8465,12,-13,250,61,-7,-12
8470,7,-8,243,61,-5,-9
8475,6,-11,249,60,-4,-8
8480,9,-12,253,60,-2,-7
8485,10,-12,251,58,-2,-6
8490,12,-12,253,58,-2,-7
8495,13,-13,250,59,-2,-9
8500,8,-8,246,59,-3,-10
8505,10,-11,247,60,-3,-10
8510,13,-13,249,61,-3,-10
8515,9,-12,247,64,-5,-9
8520,11,-16,248,68,-6,-11
8525,7,-13,249,70,-5,-13
8530,7,-12,243,73,-3,-11
8535,9,-12,250,75,-3,-11
8540,8,-13,249,75,-3,-10
8545,10,-9,251,73,-1,-10
8550,11,-10,248,69,0,-10
8555,7,-8,248,64,3,-12
8560,8,-11,249,60,3,-11
8565,11,-7,249,57,4,-11
8570,6,-7,242,57,7,-13
8575,9,-10,245,58,7,-10
8580,6,-8,247,59,8,-12
8585,4,-10,254,60,9,-12
8590,6,-8,250,60,10,-11
8595,7,-9,249,62,12,-14
8600,6,-9,248,65,11,-13
8605,7,-10,251,67,13,-13
8610,7,-10,253,70,15,-13
8615,6,-9,252,70,17,-12
8620,10,-10,251,71,16,-12
8625,6,-8,251,70,18,-12
8630,9,-13,252,71,18,-13
8635,11,-8,253,73,16,-14
8640,5,-13,250,73,16,-12
8645,6,-3,255,74,15,-14
8650,6,-10,250,74,16,-15
8655,6,-10,250,73,16,-13
8660,9,-11,251,73,16,-15
8665,9,-10,248,74,13,-15
8670,3,-9,249,72,12,-14
8675,7,-8,246,72,13,-15
8680,7,-8,246,71,11,-15
8685,4,-2,248,69,12,-16
8690,3,-8,247,67,11,-14
8695,8,-10,248,66,11,-15
8700,6,-9,249,66,11,-13
8705,5,-4,249,66,14,-15
8710,8,-5,249,67,14,-14
8715,6,-6,250,70,14,-14
8720,6,-7,245,70,17,-15
8725,6,-8,247,72,18,-15
8730,5,-7,250,72,19,-14
8735,6,-8,250,74,20,-13
8740,5,-9,246,77,20,-13
8745,5,-9,248,76,20,-15
8750,6,-4,253,76,19,-14
8755,18,-15,249,74,16,-14
8760,7,-7,251,71,16,-13
8765,5,-8,250,67,13,-15
8770,5,-5,254,64,12,-14
8775,6,-9,254,62,10,-14
8780,6,-8,248,62,9,-14
8785,5,-7,247,61,9,-16
8790,4,-6,245,62,8,-16
8795,2,-8,249,61,9,-16
8800,13,-5,249,60,8,-16
8805,2,-9,248,61,9,-16
8810,1,-7,250,60,9,-15
8815,4,-10,251,60,9,-14
8820,2,-10,249,61,9,-13
8825,6,-10,250,62,10,-12
8830,6,-7,249,62,10,-13
8835,7,-6,253,63,7,-13
8840,6,-8,249,64,6,-11
8845,8,-7,243,64,4,-12
8850,6,-10,250,65,3,-11
8855,5,-10,250,65,2,-10
8860,4,-6,250,66,2,-8
8865,7,-5,248,66,1,-7
8870,5,-7,252,65,1,-9
8875,6,-6,249,63,1,-8
8880,6,-9,252,64,2,-9
8885,8,-9,253,65,0,-8
8890,7,-6,248,64,1,-6
8895,10,-10,247,65,0,-7
8900,8,-7,254,65,1,-9
8905,8,-9,251,64,0,-10
8910,10,-13,247,64,0,-7
8915,6,-5,251,64,1,-8
8920,4,-8,250,63,2,-8
8925,6,-7,247,63,1,-8
8930,8,-8,249,63,2,-7
8935,6,-7,251,64,1,-7
8940,4,-5,250,64,0,-7
8945,6,-8,249,64,0,-7
8950,8,-6,244,63,1,-8
8955,7,-7,248,60,2,-8
8960,6,-9,249,59,2,-7
8965,3,-7,244,58,2,-5
8970,9,-5,248,58,3,-7
8975,9,-7,251,56,3,-7
8980,4,-4,251,55,4,-5
8985,7,-6,251,54,6,-4
8990,6,-6,248,53,5,-4
8995,8,-7,251,52,3,-5
9000,7,-7,250,52,2,-5
9005,8,-8,253,53,3,-5
9010,6,-8,248,54,1,-5
9015,10,-7,252,54,2,-7
9020,10,-2,249,54,3,-7
9025,7,-5,250,53,2,-9
9030,7,-5,247,53,3,-10
9035,3,-7,248,53,3,-12
9040,6,-8,246,52,3,-10
9045,7,-9,248,53,3,-9
9050,6,-5,249,54,4,-10
9055,7,-5,249,54,4,-10
9060,7,-3,250,53,1,-10
9065,5,-10,252,53,0,-12
9070,7,-7,250,53,0,-13
9075,7,-14,253,55,-1,-14
9080,8,-9,250,55,0,-14
9085,6,-6,248,55,1,-14
9090,10,-9,250,55,2,-16
9095,11,-10,248,56,4,-14
9100,9,-8,250,55,5,-13
9105,9,-9,249,55,6,-13
9110,7,-11,251,54,7,-13
9115,11,-4,253,53,7,-14
9120,5,-11,250,53,8,-15
9125,7,-7,249,52,8,-17
9130,11,-4,252,52,10,-16
9135,7,-2,250,51,13,-16
9140,8,-7,248,49,14,-15
9145,7,-4,245,50,16,-16
9150,10,-9,250,48,15,-13
9155,10,-7,251,47,16,-12
9160,7,-8,250,46,16,-13
9165,8,-6,254,45,16,-12
9170,7,-6,251,43,14,-9
9175,7,-10,249,43,13,-9
9180,7,-4,243,41,13,-9
9185,8,-8,244,43,12,-8
9190,7,-5,246,44,11,-8
9195,6,-7,247,46,10,-8
9200,6,-6,245,48,9,-9
9205,8,-10,252,47,9,-10
9210,6,-7,251,48,8,-11
9215,6,-6,248,47,9,-12
9220,8,-8,248,45,10,-11
9225,6,-7,250,46,10,-10
9230,7,-8,249,45,8,-9
9235,7,-8,249,46,8,-8
9240,7,-7,249,46,7,-9
9245,6,-6,251,48,7,-8
9250,7,-10,247,51,7,-7
9255,9,-5,248,53,6,-7
9260,8,-6,251,53,8,-8
9265,5,-8,245,54,10,-7
9270,6,-7,250,56,12,-8
9275,8,-9,250,58,12,-9
9280,9,-9,250,60,14,-10
9285,5,-5,247,61,14,-11
9290,5,-1,249,61,14,-10
9295,5,-7,252,61,14,-11
9300,7,-7,248,60,12,-12
9305,5,-5,252,61,12,-12
9310,7,-4,248,60,10,-12
9315,8,-6,248,60,10,-11
9320,6,-7,245,58,10,-12
9325,6,-4,249,58,10,-12
9330,9,-5,248,58,10,-11
9335,10,-7,254,59,11,-12
9340,8,-6,251,60,10,-12
9345,3,-11,249,60,9,-11
9350,7,-6,250,60,10,-13
9355,4,-5,247,60,11,-13
9360,8,-8,248,61,11,-12
9365,6,-5,248,59,11,-11
9370,5,-7,251,59,10,-12
9375,5,-5,249,59,11,-13
9380,5,-13,246,62,12,-12
9385,5,-7,247,62,11,-12
9390,7,-13,245,64,13,-13
9395,6,-10,246,65,13,-13
9400,6,-11,247,66,14,-13
9405,6,-7,248,66,14,-12
9410,5,-7,251,66,14,-12
9415,6,-6,252,67,14,-9
9420,5,-7,252,66,14,-10
9425,7,-6,250,65,12,-9
9430,8,-9,253,63,11,-9
9435,8,-5,250,61,8,-8
9440,7,-9,251,58,6,-8
9445,8,-7,249,58,7,-11
9450,7,-4,251,58,5,-11
9455,7,-6,252,57,5,-14
9460,8,-7,249,58,4,-14
9465,4,-7,252,59,4,-13
9470,6,-3,250,63,5,-14
9475,8,-9,247,65,6,-13
9480,5,-8,245,70,5,-12
9485,9,-4,250,72,6,-13
9490,7,-7,250,74,8,-11
9495,8,-8,249,74,9,-12
9500,5,-5,249,72,10,-12
9505,6,-7,250,70,10,-11
9510,6,-6,245,66,11,-10
9515,5,-7,250,65,9,-12
9520,5,-7,251,62,8,-10
9525,4,-5,250,61,8,-10
9530,6,-9,248,61,7,-9
9535,8,-9,248,60,8,-9
9540,6,-6,250,61,9,-9
9545,3,0,249,61,8,-9
9550,2,-8,249,65,7,-9
9555,5,-6,250,66,6,-8
9560,8,-5,248,67,6,-8
9565,6,-3,248,68,6,-7
9570,7,-6,250,67,7,-8
9575,5,-3,252,66,6,-7
9580,4,-2,250,62,6,-8
9585,8,-4,251,61,7,-9
9590,8,-2,251,59,5,-8
9595,10,-6,251,59,5,-8
9600,11,-11,249,58,6,-10
9605,5,-5,252,58,7,-10
9610,6,-5,249,59,6,-11
9615,9,-8,248,61,5,-11
9620,9,-3,245,63,5,-9
9625,8,-4,251,64,6,-9
9630,7,-7,249,66,5,-9
9635,7,-3,249,69,6,-8
9640,7,-5,248,67,7,-8
9645,6,-4,248,66,6,-7
9650,6,-5,249,64,8,-8
9655,6,-4,248,62,8,-7
9660,11,-8,248,59,9,-9
9665,9,-4,245,59,10,-7
9670,9,-8,247,59,10,-7
9675,7,-7,251,59,10,-7
9680,10,-7,249,60,9,-7
9685,9,-7,247,63,8,-8
9690,13,-9,250,64,8,-10
9695,6,-7,249,66,9,-10
9700,8,-5,249,66,8,-10
9705,9,-8,249,66,7,-12
9710,7,-9,250,69,6,-12
9715,7,-5,252,69,7,-12
9720,7,-1,251,68,8,-12
9725,4,-6,248,67,8,-11
9730,4,-9,251,65,8,-12
9735,9,-7,249,64,9,-11
9740,9,-8,248,63,10,-9
9745,4,-5,245,63,11,-10
9750,7,-5,251,63,12,-11
9755,8,-7,249,64,11,-10
9760,6,-9,249,66,11,-11
9765,6,-7,248,65,12,-11
9770,10,-8,249,64,12,-11
9775,7,-2,246,64,12,-12
9780,8,-6,243,65,13,-11
9785,7,-2,252,63,13,-12
9790,8,-5,253,62,12,-9
9795,7,-3,253,60,12,-8
9800,5,-4,251,59,11,-9
9805,11,-4,249,55,11,-9
9810,8,-6,251,54,10,-11
9815,9,-6,251,53,9,-11
9820,7,-5,251,53,8,-11
9825,8,-7,250,55,7,-13
9830,7,-6,250,56,7,-13
9835,3,-8,244,58,9,-11
9840,5,-4,251,59,10,-12
9845,4,-4,249,57,11,-12
9850,9,-8,252,56,11,-11
9855,9,-9,252,52,13,-10
9860,7,-9,251,51,15,-9
9865,8,-7,250,49,15,-8
9870,8,-7,253,49,16,-10
9875,6,-5,249,50,15,-10
9880,6,-7,249,53,15,-9
9885,8,-9,249,56,11,-9
9890,2,-5,255,59,10,-11
9895,9,-5,247,61,7,-9
9900,10,-6,253,63,4,-11
9905,8,-7,252,64,3,-10
9910,5,-4,250,63,1,-10
9915,6,-1,247,61,2,-10
9920,10,-4,252,56,1,-11
9925,6,-3,250,53,3,-11
9930,3,-4,250,49,4,-10
9935,6,-2,248,49,5,-11
9940,7,-6,248,52,7,-12
9945,7,-1,243,53,10,-13
9950,9,-5,248,56,12,-12
9955,10,-5,251,60,12,-10
9960,8,-3,249,62,12,-11
9965,8,-4,247,64,12,-12
9970,5,-1,250,64,12,-11
9975,9,-5,251,64,12,-9
9980,6,-2,252,62,11,-9
9985,5,-7,255,59,11,-10
9990,4,-3,250,58,10,-10
9995,8,-5,250,55,10,-10
10000,10,-6,251,53,10,-9
10005,8,-3,250,52,9,-11
10010,10,-2,247,53,9,-10
10015,6,-4,250,52,10,-10
10020,6,-5,249,52,10,-12
10025,6,-2,244,53,8,-12
10030,4,-5,252,54,8,-11
10035,7,-6,246,57,9,-11
10040,5,0,250,56,9,-10
10045,2,-3,247,57,10,-10
10050,6,-10,253,56,11,-9
10055,7,-5,249,52,11,-9
10060,5,-4,251,52,11,-11
10065,7,-2,249,51,12,-11
10070,7,0,252,52,10,-10
10075,5,-3,249,51,11,-12
10080,5,-4,248,52,10,-11
10085,4,-4,248,55,10,-11
10090,7,-5,250,56,10,-10
10095,10,-2,245,59,10,-11
10100,7,-4,250,62,11,-10
10105,7,-4,250,63,11,-10
10110,5,-9,249,64,12,-11
10115,10,-6,251,63,12,-10
10120,4,-5,252,63,10,-11
10125,7,-6,250,60,10,-8
10130,8,-4,250,59,10,-9
10135,7,-7,249,58,8,-10
10140,4,-6,252,58,8,-10
10145,5,-4,251,58,7,-10
10150,7,-5,248,58,6,-11
10155,4,-4,251,57,5,-11
10160,7,-6,249,58,5,-12
10165,6,-5,249,60,4,-12
10170,6,-5,252,60,4,-10
10175,8,-4,249,62,4,-11
10180,9,-5,253,64,5,-12
10185,9,-5,251,64,6,-11
10190,5,-3,248,64,6,-10
10195,10,-7,248,65,6,-10
10200,4,-4,246,63,8,-11
10205,8,-3,247,63,10,-11
10210,7,-3,251,60,12,-12
10215,6,2,249,60,12,-10
10220,6,4,252,57,12,-11
10225,7,-2,248,56,13,-9
10230,10,-3,252,55,12,-9
10235,9,-1,253,54,9,-8
10240,8,-4,248,55,9,-9
10245,6,-2,251,57,8,-10
10250,7,-3,250,57,8,-10
10255,10,-6,249,60,6,-9
10260,5,-2,251,63,7,-9
10265,9,-3,247,64,7,-8
10270,5,-4,249,65,6,-6
10275,5,0,253,65,5,-10
10280,8,-4,251,65,5,-11
10285,8,-6,252,67,6,-11
10290,8,-7,251,67,5,-12
10295,12,-7,251,66,7,-12
10300,7,-1,248,64,8,-11
10305,5,-6,248,62,10,-12
10310,9,-3,249,59,11,-11
10315,8,-1,248,58,11,-10
10320,11,-5,253,58,10,-10
10325,1,0,242,56,11,-11
10330,7,-6,251,54,8,-11
10335,7,0,253,53,8,-11
10340,7,-4,250,53,8,-10
10345,9,-5,252,54,8,-11
10350,7,0,251,55,7,-10
10355,9,-1,250,55,7,-11
10360,10,-7,250,57,7,-11
10365,8,-1,245,56,8,-11
10370,8,-2,248,57,8,-13
10375,7,0,249,57,8,-12
10380,9,-2,249,58,8,-11
10385,10,-4,250,58,10,-12
10390,7,-6,254,58,11,-12
10395,9,-6,249,58,10,-12
10400,7,-3,246,57,11,-12
10405,10,-6,252,57,12,-11
10410,7,-5,248,58,12,-10
10415,8,-1,252,58,13,-8
10420,9,-6,254,58,13,-10
10425,6,-3,253,57,13,-11
10430,10,-5,250,57,12,-10
10435,7,-3,250,57,12,-10
10440,8,-3,252,58,11,-10
10445,7,-5,246,57,11,-12
10450,9,-3,247,55,10,-13
10455,7,-5,246,54,10,-11
10460,5,-2,249,52,11,-12
10465,6,-1,252,51,10,-12
10470,9,-3,253,52,11,-13
10475,7,-4,249,53,11,-14
10480,6,-4,250,53,11,-14
10485,7,-2,249,55,11,-13
10490,3,-6,247,56,10,-11
10495,6,-6,255,58,11,-11
10500,5,-4,253,59,10,-12
10505,9,-3,250,60,9,-14
10510,10,-9,251,59,9,-14
10515,9,-1,250,58,9,-14
10520,8,-3,250,58,9,-14
10525,10,-5,248,55,10,-13
10530,9,-2,249,54,9,-12
10535,11,-6,253,52,11,-12
10540,7,-5,249,51,10,-10
10545,9,-2,250,50,11,-13
10550,5,-3,248,51,11,-11
10555,7,0,250,51,9,-14
10560,9,-5,248,51,8,-14
10565,7,-1,250,52,7,-14
10570,7,-4,254,53,8,-15
10575,6,-1,249,54,8,-13
10580,7,-1,251,55,9,-13
10585,8,-1,255,55,10,-13
10590,4,-5,249,57,10,-11
10595,6,-5,251,56,9,-10
10600,6,-5,255,56,9,-11
10605,7,-5,250,53,9,-9
10610,11,-4,250,52,10,-9
10615,9,-5,247,51,9,-11
10620,4,-3,250,52,9,-9
10625,10,-3,242,51,11,-10
10630,5,-5,248,51,11,-11
10635,9,-3,248,50,10,-10
10640,5,-2,251,51,8,-10
10645,6,-1,246,50,6,-9
10650,9,-3,252,50,4,-11
10655,2,0,238,50,3,-11
10660,11,-6,249,50,2,-10
10665,8,-4,249,50,2,-10
10670,8,-2,253,51,2,-10
10675,9,0,252,53,1,-9
10680,7,-3,251,54,3,-8
10685,11,-5,248,53,3,-8
10690,9,-2,251,52,3,-7
10695,10,-6,248,51,5,-7
10700,9,-2,247,51,7,-9
10705,10,-2,248,52,9,-8
10710,8,-4,249,53,9,-10
10715,7,-3,249,53,10,-9
10720,7,-1,249,54,10,-9
10725,8,-3,251,55,11,-11
10730,6,-1,248,57,11,-10
10735,7,-3,250,58,10,-9
10740,8,0,249,61,9,-9
10745,8,-4,247,61,10,-11
10750,7,-5,249,60,11,-10
10755,8,-4,252,60,11,-10
10760,8,-4,248,59,12,-11
10765,5,-6,253,56,11,-13
10770,9,-7,250,55,12,-14
10775,9,-4,251,53,11,-14
10780,8,-1,248,53,11,-14
10785,5,-4,247,53,11,-14
10790,4,-1,246,53,9,-14
10795,6,-6,250,53,9,-14
10800,5,-3,247,56,10,-13
10805,8,-5,247,59,10,-12
10810,6,-3,248,59,12,-11
10815,10,-3,253,58,11,-10
10820,6,-6,249,57,12,-11
10825,6,-2,247,56,14,-12
10830,5,-3,251,54,14,-11
10835,8,-2,249,54,13,-11
10840,6,-6,251,55,14,-11
10845,8,-4,247,56,14,-9
10850,7,0,250,56,14,-10
10855,6,-4,249,58,13,-9
10860,8,-5,253,59,11,-10
10865,7,-3,251,60,9,-10
10870,8,-8,257,59,8,-10
10875,6,-2,251,59,6,-12
10880,4,-1,249,59,4,-11
10885,6,-4,249,57,4,-10
10890,8,-6,249,57,5,-12
10895,8,-1,253,54,4,-11
10900,7,-4,251,52,5,-12
10905,7,-6,254,54,4,-11
10910,8,-6,246,53,3,-10
10915,8,-3,251,51,2,-9
10920,5,-4,251,54,3,-10
10925,10,-4,253,55,4,-9
10930,7,-5,249,55,6,-9
10935,5,-4,249,55,6,-9
10940,3,-3,247,55,8,-8
10945,7,-1,249,54,7,-10
10950,6,-4,248,53,9,-10
10955,8,-3,250,53,9,-9
10960,7,-2,246,53,10,-11
10965,7,-5,250,52,11,-9
10970,6,-1,249,51,11,-9
10975,10,-5,251,50,10,-10
10980,10,-2,250,51,9,-12
10985,9,-1,246,52,9,-9
10990,7,-6,250,54,7,-9
10995,9,-5,248,56,7,-8
11000,8,-1,250,56,7,-9
11005,7,-2,248,57,6,-11
11010,8,-4,247,58,5,-11
11015,7,0,248,58,6,-10
11020,8,-4,247,58,6,-10
11025,8,-1,252,58,7,-11
11030,7,0,256,58,8,-9
11035,12,1,244,58,7,-10
11040,7,-2,249,58,7,-12
11045,10,0,252,61,7,-11
11050,5,-3,253,62,8,-10
11055,9,-7,250,61,9,-10
11060,9,-6,254,62,10,-11
11065,8,-6,252,63,9,-11
11070,8,0,250,64,11,-11
11075,4,-3,247,67,13,-11
11080,7,-3,250,67,13,-12
11085,8,2,243,67,13,-10
11090,7,-4,252,68,14,-11
11095,7,0,249,66,13,-12
11100,10,-6,249,63,11,-12
11105,3,-3,252,61,10,-13
11110,10,-5,245,60,7,-11
11115,5,0,252,58,8,-11
11120,9,-2,253,56,7,-9
11125,9,-3,251,55,7,-11
11130,8,-4,247,53,7,-12
11135,8,-2,251,54,8,-11
11140,12,-2,251,55,8,-12
11145,15,-4,251,57,9,-13
11150,8,-5,251,58,12,-13
11155,9,-2,246,58,11,-13
11160,9,0,250,60,13,-13
11165,9,-3,247,61,13,-14
11170,5,-2,249,62,13,-13
11175,7,0,253,61,15,-12
11180,8,-6,248,61,15,-13
11185,7,-1,252,61,14,-13
11190,5,-1,250,60,13,-13
11195,11,-2,247,59,12,-13
11200,14,-7,249,57,10,-11
11205,10,0,249,58,11,-12
11210,5,-4,251,57,12,-12
11215,6,-5,253,56,10,-12
11220,7,-3,250,56,12,-11
11225,5,-1,250,57,14,-12
11230,6,0,248,57,13,-10
11235,9,-3,249,58,14,-9
11240,10,-2,252,59,14,-9
11245,9,-6,249,60,15,-10
11250,7,-3,250,60,14,-8
11255,10,-12,249,61,15,-8
11260,7,-1,252,61,13,-9
11265,5,0,249,61,12,-9
11270,5,-6,250,59,11,-9
11275,7,-4,250,58,11,-10
11280,7,-1,251,56,10,-10
11285,8,-3,248,55,10,-10
11290,7,-3,249,56,10,-11
11295,7,-2,250,58,8,-11
11300,4,-1,249,60,9,-11
11305,7,-2,246,62,8,-12
11310,5,-2,249,62,7,-11
11315,6,-7,253,64,7,-12
11320,8,-3,252,65,8,-11
11325,9,-3,250,66,7,-11
11330,6,-3,252,64,6,-13
11335,6,-3,249,59,7,-14
11340,10,-4,254,55,9,-14
11345,9,-5,252,51,10,-11
11350,7,-4,248,52,10,-13
11355,10,-4,254,52,11,-12
11360,5,0,251,53,10,-10
11365,9,0,251,54,11,-12
11370,5,-3,250,55,11,-12
11375,9,-2,253,56,10,-12
11380,7,-7,249,59,9,-13
11385,9,-3,249,61,8,-12
11390,8,-4,251,63,7,-14
11395,9,-5,249,63,8,-15
11400,9,-2,249,61,9,-14
11405,7,-1,248,59,9,-12
11410,9,-2,251,59,12,-12
11415,4,0,248,59,14,-12
11420,6,-4,251,57,14,-10
11425,10,-7,250,56,12,-9
11430,8,-5,252,58,11,-10
11435,9,-3,251,57,10,-10
11440,10,-5,246,57,9,-11
11445,8,-3,243,56,8,-9
11450,8,-1,251,58,8,-9
11455,8,-1,248,57,8,-10
11460,8,-5,250,56,8,-10
11465,10,-4,253,54,7,-9
11470,7,-3,254,53,7,-10
11475,10,-1,251,51,7,-11
11480,9,-5,250,49,6,-11
11485,6,-1,253,48,6,-11
11490,9,-2,251,48,5,-10
11495,9,-1,247,47,4,-10
11500,8,-2,250,49,5,-11
11505,8,-1,245,49,5,-10
11510,10,-3,251,50,6,-10
11515,9,-1,251,51,8,-10
11520,11,-3,248,53,9,-8
11525,7,-1,250,54,9,-10
11530,12,-2,250,55,10,-9
11535,9,-1,252,56,10,-8
11540,8,0,246,57,11,-8
11545,6,-3,249,58,10,-10
11550,7,0,250,58,11,-11
11555,10,0,249,60,11,-10
11560,11,-3,250,58,11,-12
11565,11,-2,249,60,12,-12
11570,7,-1,251,60,10,-12
11575,7,-4,251,60,10,-11
11580,2,0,252,59,10,-11
11585,10,0,251,57,12,-13
11590,8,-2,244,55,9,-12
11595,8,-2,253,55,9,-13
11600,5,0,250,55,8,-12
11605,6,-2,248,58,9,-12
11610,6,-3,250,61,9,-13
