timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7525,120,48,-247,1144,2563,636
7530,123,31,-261,1333,2351,602
7535,128,19,-269,1493,2087,568
7540,138,2,-255,1642,1809,531
7545,152,-1,-250,1813,1540,492
7550,163,6,-256,1965,1253,420
7555,160,33,-271,2056,958,347
7560,153,44,-274,2074,622,299
7565,141,65,-259,2039,245,272
7570,150,152,-236,1955,-125,201
7575,321,331,-401,1746,-872,-90
7580,-109,290,-215,2191,-2310,-788
7585,27,322,-370,2530,-2159,-551
7590,139,490,-573,2383,-2229,-206
7595,121,1015,-595,1493,-2037,-515
7600,210,535,-818,1640,-2875,-786
7605,115,1696,-1130,1122,-3518,-1342
7610,112,1872,-275,1073,-2860,-1122
7615,488,722,-333,1582,-2812,-625
7620,370,-49,-707,2385,-2928,-849
7625,367,55,-634,1884,-2985,-1188
7630,427,-79,-491,1232,-2305,-1446
7635,465,-106,-532,1506,-1594,-1242
7640,567,-198,-616,1878,-1467,-1028
7645,622,-37,-548,1520,-1212,-683
7650,412,102,-566,739,-978,-703
7655,358,165,-584,49,-757,-684
7660,338,318,-716,-569,-984,-660
7665,220,303,-777,-1246,-992,-737
7670,175,161,-714,-2134,-723,-613
7675,130,243,-499,-2824,-553,-443
7680,95,187,-489,-2751,-483,-209
7685,25,236,-420,-2662,-368,41
7690,19,249,-324,-2412,-54,310
7695,37,369,-396,-2013,180,448
7700,75,297,-335,-1785,378,544
7705,135,312,-284,-1674,551,695
7710,103,282,-247,-1706,704,670
7715,108,280,-204,-1830,869,720
7720,72,320,-186,-1942,952,753
7725,67,320,-161,-2101,1093,782
7730,88,364,-180,-2040,1033,752
7735,100,396,-192,-1899,937,798
7740,108,423,-231,-1721,787,842
7745,58,460,-258,-1636,674,818
7750,91,501,-244,-1847,725,884
7755,106,471,-219,-2120,777,916
7760,136,398,-194,-2149,816,819
7765,169,346,-188,-1942,857,660
7770,150,273,-175,-1709,861,508
7775,125,191,-149,-1530,849,408
7780,112,143,-118,-1406,888,339
7785,87,102,-88,-1318,973,289
7790,80,99,-72,-1271,1079,254
7795,86,101,-59,-1264,1162,272
7800,107,124,-52,-1266,1227,299
7805,103,135,-57,-1252,1272,259
7810,81,133,-67,-1177,1284,180
7815,83,116,-72,-1059,1286,120
7820,87,101,-85,-945,1261,114
7825,86,97,-97,-847,1210,148
7830,81,102,-97,-774,1153,189
7835,77,112,-95,-730,1109,220
7840,81,128,-85,-700,1096,236
7845,89,143,-79,-668,1098,248
7850,101,150,-84,-638,1083,259
7855,97,159,-82,-603,1041,267
7860,94,178,-90,-560,983,274
7865,89,192,-90,-527,915,286
7870,83,201,-96,-514,854,298
7875,80,209,-99,-516,804,318
7880,80,216,-88,-528,769,343
7885,81,217,-89,-544,737,375
7890,75,211,-80,-561,698,402
7895,68,208,-67,-566,656,435
7900,64,199,-65,-553,613,466
7905,63,188,-64,-525,572,499
7910,64,172,-69,-487,531,528
7915,65,167,-75,-441,487,554
7920,76,157,-74,-388,431,578
7925,82,155,-75,-325,383,596
7930,92,159,-75,-249,336,605
7935,97,161,-69,-179,303,612
7940,105,164,-65,-123,280,611
7945,109,174,-56,-81,270,606
7950,121,179,-49,-45,273,591
7955,135,188,-41,-15,286,574
7960,147,192,-35,12,305,552
7965,163,205,-38,31,322,513
7970,178,205,-36,46,335,460
7975,185,207,-40,55,333,396
7980,187,204,-44,59,318,320
7985,193,203,-53,58,296,242
7990,192,194,-55,65,269,199
7995,187,189,-52,88,238,178
8000,176,181,-47,126,201,171
8005,166,170,-46,168,161,153
8010,158,159,-42,201,124,125
8015,149,150,-35,229,95,90
8020,140,138,-37,244,61,32
8025,132,124,-32,245,18,-54
8030,144,122,-42,239,-20,-152
8035,134,105,-40,260,-20,-167
8040,126,90,-33,303,-31,-182
8045,119,81,-37,356,-35,-224
8050,116,80,-40,399,-40,-299
8055,127,90,-58,404,-38,-385
8060,146,98,-72,392,-16,-394
8065,150,105,-84,386,-12,-348
8070,160,119,-88,374,-40,-309
8075,163,121,-89,366,-73,-286
8080,174,127,-76,366,-113,-281
8085,179,128,-75,358,-167,-295
8090,166,125,-72,320,-233,-331
8095,195,130,-89,225,-316,-408
8100,201,122,-104,149,-350,-387
8105,212,110,-118,124,-380,-326
8110,207,105,-136,135,-406,-275
8115,217,102,-156,174,-416,-242
8120,222,114,-159,216,-408,-213
8125,225,118,-173,268,-408,-186
8130,228,115,-181,349,-426,-149
8135,238,115,-176,439,-436,-97
8140,245,118,-177,526,-415,-43
8145,254,124,-183,587,-375,-3
8150,264,130,-181,615,-320,17
8155,283,131,-197,661,-283,47
8160,283,137,-199,730,-249,65
8165,291,139,-195,748,-183,84
8170,292,137,-192,742,-107,117
8175,292,127,-192,728,-34,148
8180,289,121,-204,717,31,179
8185,286,119,-215,699,87,192
8190,276,109,-218,678,138,194
8195,263,101,-219,670,195,193
8200,248,95,-224,674,257,186
8205,233,85,-222,676,331,168
8210,212,82,-227,674,407,149
8215,195,73,-230,665,478,137
8220,184,67,-230,652,520,130
8225,175,72,-232,637,533,127
8230,158,69,-232,620,518,124
8235,155,65,-231,605,474,118
8240,144,63,-233,598,419,118
8245,147,61,-225,592,361,115
8250,138,60,-224,576,301,114
8255,136,55,-223,554,243,118
8260,134,57,-219,532,190,118
8265,137,56,-212,508,143,112
8270,131,60,-212,491,98,103
8275,126,57,-209,487,62,92
8280,127,56,-203,486,33,82
8285,128,61,-197,485,12,74
8290,129,60,-199,478,-1,65
8295,122,55,-199,462,-14,58
8300,130,61,-198,431,-26,51
8305,138,62,-199,407,-37,41
8310,154,68,-199,387,-37,38
8315,165,73,-194,362,-22,37
8320,165,72,-194,345,-13,33
8325,168,69,-199,338,-12,27
8330,172,71,-198,334,-14,18
8335,168,71,-201,329,-16,10
8340,163,71,-199,320,-14,3
8345,162,75,-200,302,-8,-5
8350,162,69,-194,276,1,-13
8355,160,67,-191,251,14,-19
8360,162,65,-189,222,30,-28
8365,164,65,-185,196,46,-37
8370,165,67,-187,169,63,-43
8375,166,72,-184,147,79,-46
8380,167,75,-182,129,98,-49
8385,169,75,-180,115,121,-48
8390,175,82,-180,105,148,-41
8395,175,82,-182,103,178,-27
8400,178,79,-181,89,195,-29
8405,187,90,-178,69,213,-26
8410,186,90,-178,49,228,-21
8415,185,93,-174,33,241,-15
8420,189,92,-175,18,252,-6
8425,184,92,-179,7,262,0
8430,188,90,-171,-2,275,5
8435,188,91,-177,-6,286,9
8440,186,90,-170,-11,295,10
8445,184,88,-176,-15,304,8
8450,177,91,-177,-18,312,10
8455,172,84,-175,-21,321,11
8460,175,89,-167,-23,326,11
8465,172,91,-163,-26,329,14
8470,171,88,-157,-30,329,15
8475,171,89,-158,-35,328,19
8480,165,92,-156,-38,320,23
8485,165,86,-152,-41,313,26
8490,168,88,-151,-43,302,30
8495,165,87,-148,-41,287,36
8500,164,85,-151,-35,268,40
8505,160,86,-143,-32,244,46
8510,163,77,-149,-27,221,51
8515,168,79,-142,-26,195,56
8520,164,81,-141,-21,171,60
8525,169,78,-142,-17,148,64
8530,170,76,-144,-10,128,68
8535,173,80,-141,0,108,72
8540,177,83,-146,12,92,74
8545,176,80,-148,26,77,75
8550,179,83,-152,39,64,78
8555,181,84,-154,53,49,81
8560,182,83,-154,63,39,85
8565,182,81,-156,70,28,88
8570,187,85,-153,74,20,90
8575,192,79,-149,71,11,94
8580,191,78,-150,67,4,93
8585,194,76,-146,60,-5,95
8590,196,78,-149,52,-14,94
8595,200,78,-153,44,-26,92
8600,203,78,-148,38,-33,87
8605,199,77,-155,30,-43,83
8610,198,75,-154,23,-57,78
8615,196,74,-157,25,-73,70
8620,195,71,-159,31,-89,62
8625,193,73,-167,36,-101,57
8630,194,71,-156,39,-111,51
8635,190,72,-163,42,-115,47
8640,190,73,-164,40,-119,42
8645,190,75,-164,38,-120,35
8650,192,73,-164,36,-121,29
8655,191,75,-163,35,-126,23
8660,192,78,-164,33,-128,19
8665,191,72,-168,29,-132,13
8670,191,75,-167,23,-136,7
8675,191,78,-167,21,-137,0
8680,188,73,-169,21,-135,-5
8685,191,76,-170,19,-135,-9
8690,190,74,-174,20,-135,-14
8695,191,75,-171,22,-136,-20
8700,190,77,-172,24,-136,-24
8705,190,75,-175,27,-137,-31
8710,189,76,-173,30,-136,-32
8715,192,74,-170,35,-131,-29
8720,189,76,-170,38,-128,-29
8725,187,76,-173,42,-125,-29
8730,186,73,-173,42,-123,-35
8735,182,79,-172,44,-121,-39
8740,188,79,-174,44,-122,-45
8745,185,76,-176,45,-121,-51
8750,184,77,-171,46,-119,-60
8755,182,77,-172,49,-114,-66
8760,183,80,-175,54,-108,-72
8765,183,79,-170,58,-103,-75
8770,181,79,-173,60,-97,-79
8775,180,80,-174,65,-93,-81
8780,179,81,-175,70,-90,-83
8785,182,81,-166,71,-89,-84
8790,179,85,-172,67,-88,-87
8795,177,87,-168,64,-91,-88
8800,176,87,-170,59,-92,-82
8805,178,88,-169,52,-93,-84
8810,174,90,-171,49,-92,-86
8815,175,87,-167,45,-91,-83
8820,178,80,-168,44,-92,-79
8825,173,83,-170,56,-92,-67
8830,169,91,-169,48,-91,-62
8835,168,92,-170,41,-84,-68
8840,174,89,-168,37,-79,-66
8845,173,82,-169,33,-77,-62
8850,174,86,-169,31,-75,-56
8855,172,85,-165,30,-74,-52
8860,174,85,-168,31,-71,-48
8865,172,82,-166,32,-67,-44
8870,172,82,-167,34,-69,-41
8875,170,83,-170,34,-69,-38
8880,178,79,-164,33,-69,-37
8885,172,78,-166,33,-67,-36
8890,171,86,-170,33,-67,-35
8895,174,80,-170,33,-67,-32
8900,172,83,-169,33,-64,-32
8905,174,80,-167,33,-62,-31
8910,175,79,-169,35,-59,-29
8915,172,85,-172,37,-55,-29
8920,175,81,-172,39,-51,-27
8925,178,82,-173,43,-46,-25
8930,175,81,-176,49,-40,-23
8935,174,81,-172,57,-36,-20
8940,172,83,-174,56,-33,-21
8945,173,91,-181,50,-30,-22
8950,178,86,-177,47,-27,-22
8955,186,65,-173,50,-24,-22
8960,171,77,-175,77,-20,-3
8965,173,92,-175,59,-15,-15
8970,176,83,-176,51,-6,-18
8975,172,84,-172,43,-3,-17
8980,172,82,-172,39,-6,-16
8985,173,84,-174,36,-4,-17
8990,176,83,-173,36,-1,-14
8995,177,83,-168,36,3,-14
9000,175,80,-165,36,5,-11
9005,180,82,-175,36,7,-10
9010,176,85,-176,36,8,-10
9015,178,83,-173,35,8,-9
9020,177,83,-176,36,8,-10
9025,178,84,-173,36,10,-9
9030,176,85,-172,36,13,-9
9035,173,85,-175,37,16,-9
9040,179,82,-171,39,19,-8
9045,176,85,-173,40,21,-6
9050,180,84,-172,41,23,-6
9055,177,80,-170,40,23,-5
9060,179,81,-173,40,22,-5
9065,178,86,-172,42,23,-5
9070,178,82,-167,42,21,-3
9075,177,86,-174,41,20,-4
9080,174,82,-172,41,22,-6
9085,177,82,-167,41,22,-6
9090,175,85,-168,41,21,-6
9095,173,82,-167,41,19,-5
9100,171,81,-169,42,18,-6
9105,173,83,-167,42,16,-5
9110,179,80,-159,43,12,-6
9115,177,81,-166,46,10,-5
9120,175,79,-165,48,7,-4
9125,174,82,-170,49,5,-3
9130,176,83,-168,50,2,-3
9135,177,78,-167,51,1,-2
9140,178,82,-173,52,-3,-4
9145,175,85,-171,53,-4,-3
9150,175,82,-171,54,-6,-3
9155,175,78,-168,55,-10,-5
9160,175,78,-169,55,-11,-6
9165,179,83,-165,55,-13,-9
9170,177,77,-168,55,-13,-11
9175,178,78,-170,55,-15,-11
9180,177,80,-171,53,-15,-10
9185,176,80,-173,51,-15,-13
9190,177,84,-175,50,-17,-13
9195,178,79,-172,50,-19,-13
9200,177,79,-173,50,-21,-15
9205,177,80,-174,50,-22,-15
9210,174,81,-170,52,-23,-14
9215,174,80,-181,53,-22,-13
9220,178,87,-175,54,-19,-14
9225,176,83,-176,54,-15,-13
9230,176,79,-172,52,-11,-12
9235,177,74,-173,51,-3,-6
9240,174,78,-173,51,7,7
9245,175,86,-171,47,8,-5
9250,174,83,-175,45,7,-15
9255,172,83,-171,45,8,-18
9260,174,80,-168,43,6,-20
9265,171,86,-174,44,3,-19
9270,177,79,-173,46,3,-20
9275,177,81,-177,48,3,-21
9280,176,82,-174,48,1,-20
9285,178,82,-171,50,1,-21
9290,176,80,-169,50,-1,-20
9295,178,80,-170,50,-2,-19
9300,176,81,-172,51,-4,-18
9305,186,69,-170,55,0,-8
9310,174,67,-168,63,17,28
9315,166,92,-173,51,8,17
9320,167,93,-168,48,7,-8
9325,173,83,-168,55,10,-20
9330,176,82,-171,55,2,-23
9335,174,84,-172,51,-5,-22
9340,172,82,-171,51,-7,-21
9345,175,83,-170,50,-7,-21
9350,172,83,-172,51,-6,-19
9355,171,83,-170,52,-8,-16
9360,172,85,-169,53,-8,-16
9365,173,81,-176,51,-10,-17
9370,172,82,-169,50,-8,-18
9375,172,81,-169,50,-10,-19
9380,175,78,-163,50,-11,-17
9385,173,82,-170,50,-11,-18
9390,173,82,-170,52,-10,-16
9395,173,83,-172,51,-10,-17
9400,174,83,-170,52,-9,-18
9405,172,84,-170,53,-8,-17
9410,176,83,-171,52,-8,-17
9415,175,81,-172,53,-8,-16
9420,176,83,-166,51,-8,-13
9425,172,85,-173,49,-8,-13
9430,171,85,-175,50,-7,-11
9435,178,83,-174,49,-6,-11
9440,172,85,-171,49,-7,-11
9445,174,83,-174,48,-6,-9
9450,176,82,-168,47,-2,-7
9455,173,82,-172,49,0,-6
9460,174,82,-173,50,1,-7
9465,177,83,-172,51,3,-7
9470,176,83,-171,50,3,-6
9475,172,84,-172,49,3,-5
9480,176,79,-174,49,2,-4
9485,177,78,-174,48,2,-2
9490,176,76,-165,47,9,15
9495,168,84,-175,38,12,23
9500,171,89,-170,38,5,3
9505,171,85,-169,45,0,-5
9510,173,86,-175,49,-2,-9
9515,173,80,-171,49,-5,-9
9520,173,82,-172,49,-3,-10
9525,174,83,-171,50,-3,-11
9530,175,81,-166,50,-2,-9
9535,174,80,-168,50,-4,-10
9540,174,81,-171,48,-2,-9
9545,174,81,-174,48,-4,-10
9550,174,82,-169,46,-5,-9
9555,177,80,-174,45,-6,-9
9560,176,81,-172,44,-3,-8
9565,173,82,-175,44,-2,-9
9570,175,84,-175,43,1,-9
9575,177,78,-172,42,4,-5
9580,176,76,-169,37,21,18
9585,173,82,-168,29,18,16
9590,171,84,-176,29,16,13
9595,173,88,-171,34,9,-1
9600,167,81,-172,41,7,-10
9605,172,84,-180,46,2,-15
9610,171,84,-170,47,0,-16
9615,176,81,-175,46,-2,-16
9620,172,82,-168,46,-2,-16
9625,173,83,-174,45,-3,-16
9630,172,82,-174,44,-4,-15
9635,173,82,-173,45,-5,-16
9640,173,83,-168,45,-5,-17
9645,177,81,-173,45,-6,-16
9650,171,81,-170,44,-7,-16
9655,174,84,-176,44,-7,-17
9660,174,81,-170,43,-9,-17
9665,174,80,-168,43,-9,-18
9670,172,84,-171,41,-10,-18
9675,175,83,-173,39,-12,-18
9680,172,83,-169,40,-13,-18
9685,174,79,-167,39,-14,-15
9690,181,74,-168,38,-6,3
9695,173,83,-174,25,3,22
9700,173,85,-173,24,-8,2
9705,175,81,-173,32,-12,-9
9710,169,86,-175,40,-16,-13
9715,171,83,-176,42,-20,-17
9720,173,83,-177,44,-21,-18
9725,175,82,-174,44,-20,-19
9730,174,81,-172,42,-17,-20
9735,171,82,-172,40,-16,-19
9740,172,82,-172,38,-17,-18
9745,176,83,-172,37,-16,-16
9750,173,83,-174,36,-17,-16
9755,173,81,-173,36,-16,-10
9760,172,77,-172,33,-3,14
9765,170,74,-173,26,-6,13
9770,175,83,-172,26,-8,10
9775,172,85,-177,31,-13,-3
9780,170,82,-171,36,-12,-3
9785,171,86,-175,41,-15,-12
9790,171,82,-170,45,-14,-18
9795,173,80,-174,46,-12,-19
9800,173,83,-175,45,-13,-21
9805,171,84,-174,43,-14,-20
9810,169,83,-173,41,-15,-19
9815,173,85,-169,40,-15,-16
9820,167,82,-171,41,-16,-16
9825,173,81,-173,41,-16,-14
9830,175,82,-173,40,-15,-15
9835,171,83,-175,38,-16,-12
9840,174,85,-173,39,-15,-11
9845,173,84,-171,38,-15,-11
9850,176,82,-179,38,-12,-9
9855,179,80,-170,39,-11,-8
9860,173,79,-171,34,5,21
9865,172,86,-173,26,0,13
9870,171,91,-175,30,-4,0
9875,171,86,-174,40,-6,-7
9880,173,86,-170,46,-8,-11
9885,175,86,-175,49,-9,-13
9890,171,83,-174,50,-7,-13
9895,171,83,-177,51,-7,-12
9900,172,81,-172,51,-6,-11
9905,175,87,-176,50,-4,-10
9910,172,83,-175,52,-5,-10
9915,170,85,-176,52,-3,-10
9920,172,87,-172,51,-3,-9
9925,175,81,-176,51,-2,-9
9930,172,83,-171,51,0,-7
9935,174,82,-174,51,1,-8
9940,171,82,-172,51,3,-9
9945,171,83,-174,52,4,-9
9950,172,83,-171,52,5,-9
9955,173,85,-171,51,3,-8
9960,173,84,-173,54,5,-9
9965,173,86,-177,53,6,-10
9970,174,80,-174,55,8,-8
9975,173,81,-174,54,10,-9
9980,173,81,-175,54,12,-10
9985,170,84,-169,53,15,-10
9990,171,82,-174,52,15,-9
9995,171,84,-174,51,17,-9
10000,173,82,-173,51,17,-9
10005,171,84,-170,51,18,-6
10010,170,83,-174,51,21,-8
10015,167,86,-178,50,22,-9
10020,172,85,-176,49,22,-10
10025,174,81,-169,48,23,-9
10030,172,83,-173,47,22,-10
10035,170,82,-176,47,22,-10
10040,173,85,-176,47,22,-12
10045,172,83,-171,46,21,-13
10050,173,82,-175,46,20,-13
10055,174,82,-175,45,21,-13
10060,172,83,-170,45,22,-14
10065,170,80,-169,43,22,-15
10070,172,82,-172,43,23,-17
10075,176,79,-170,41,24,-14
10080,174,84,-172,41,25,-16
10085,174,82,-171,41,27,-16
10090,172,82,-173,41,28,-17
10095,174,83,-169,42,29,-16
10100,174,86,-174,42,28,-16
10105,173,83,-173,42,29,-16
10110,170,85,-172,42,29,-17
10115,170,87,-173,42,29,-18
10120,173,83,-174,39,29,-16
10125,171,85,-170,38,24,-13
10130,170,84,-172,42,26,-14
10135,172,82,-168,43,29,-15
10140,173,82,-178,44,27,-16
10145,174,85,-170,45,26,-16
10150,172,83,-173,45,24,-14
10155,173,86,-171,46,25,-14
10160,172,83,-170,45,25,-15
10165,174,83,-172,47,24,-14
10170,172,83,-173,47,24,-13
10175,174,80,-174,48,25,-14
10180,171,85,-174,48,24,-14
10185,175,83,-172,49,24,-12
10190,173,81,-171,50,24,-13
10195,173,79,-172,50,24,-12
10200,174,81,-175,51,24,-13
10205,172,82,-174,52,22,-11
10210,171,82,-175,53,23,-11
10215,172,85,-170,53,22,-13
10220,171,82,-176,53,23,-14
10225,173,77,-173,48,18,-13
10230,167,88,-172,50,16,-8
10235,174,84,-171,54,22,-10
10240,175,82,-171,58,27,-10
10245,175,86,-174,57,25,-10
10250,171,84,-175,56,25,-10
10255,169,82,-175,53,25,-10
10260,173,85,-175,54,26,-11
10265,172,83,-172,54,26,-9
10270,172,84,-172,56,25,-8
10275,173,85,-175,55,24,-9
10280,173,86,-173,54,22,-11
10285,173,82,-173,52,22,-10
10290,173,83,-172,50,22,-12
10295,173,82,-171,48,23,-12
10300,173,82,-172,47,23,-13
10305,173,84,-171,45,23,-13
10310,173,85,-168,44,22,-12
10315,173,83,-169,45,21,-11
10320,175,82,-171,46,20,-13
10325,172,82,-173,48,17,-12
10330,173,84,-172,50,14,-15
10335,174,81,-172,52,13,-15
10340,174,82,-177,53,13,-14
10345,174,82,-173,53,13,-14
10350,171,82,-171,51,12,-13
10355,173,82,-171,50,14,-15
10360,177,82,-165,50,16,-15
10365,172,81,-173,47,18,-19
10370,173,83,-174,45,14,-13
10375,167,65,-164,44,13,-13
10380,171,75,-176,85,20,11
10385,176,87,-171,98,27,-5
10390,173,88,-174,91,26,-5
10395,174,97,-169,64,23,-16
10400,171,87,-175,53,22,-21
10405,174,82,-174,51,18,-19
10410,174,84,-173,50,14,-17
10415,175,84,-170,49,14,-15
10420,174,85,-174,50,14,-12
10425,172,85,-172,49,14,-13
10430,172,82,-172,49,13,-10
10435,174,86,-170,48,14,-10
10440,172,89,-168,49,16,-8
10445,175,82,-173,49,16,-10
10450,171,84,-176,48,17,-10
10455,177,81,-169,49,18,-9
10460,175,80,-173,48,18,-10
10465,174,83,-170,50,17,-10
10470,175,87,-166,50,17,-11
10475,171,84,-165,50,16,-11
10480,174,84,-172,51,15,-11
10485,172,85,-170,50,15,-12
10490,170,84,-173,50,13,-11
10495,172,84,-172,50,14,-11
10500,175,85,-168,49,14,-11
10505,171,86,-170,50,14,-11
10510,170,83,-176,51,14,-11
10515,169,85,-172,51,14,-11
10520,175,82,-172,50,15,-9
10525,171,80,-176,51,17,-7
10530,174,84,-175,52,17,-8
10535,174,84,-172,52,18,-7
10540,173,86,-175,52,18,-7
10545,173,85,-176,52,19,-7
10550,174,83,-176,53,20,-8
10555,173,84,-172,53,21,-8
10560,173,82,-173,52,21,-7
10565,175,82,-170,53,22,-8
10570,176,84,-173,52,23,-8
10575,173,83,-170,53,22,-8
10580,172,82,-170,53,20,-8
10585,171,89,-171,54,20,-10
10590,172,83,-171,52,19,-10
10595,173,83,-170,52,19,-11
10600,174,84,-172,51,19,-10
10605,175,86,-170,52,17,-11
10610,174,83,-170,50,18,-12
10615,175,83,-169,49,17,-10
10620,174,83,-174,50,17,-13
10625,173,82,-170,49,18,-11
10630,175,84,-173,50,17,-14
10635,166,81,-178,49,17,-14
10640,174,82,-171,49,18,-14
10645,175,84,-173,48,17,-13
10650,171,86,-172,48,18,-15
10655,174,87,-170,49,18,-16
10660,174,83,-172,49,18,-15
10665,171,82,-171,49,17,-15
10670,172,86,-171,50,15,-13
10675,172,84,-170,49,15,-13
10680,176,78,-172,48,16,-12
10685,176,80,-175,50,16,-13
10690,175,86,-171,49,16,-13
10695,176,84,-171,50,16,-15
10700,175,85,-169,46,15,-12
10705,173,85,-169,46,11,-11
10710,174,84,-174,50,14,-12
10715,173,81,-173,51,18,-12
10720,171,87,-170,52,18,-12
10725,172,85,-172,51,19,-12
10730,172,87,-175,51,19,-11
10735,174,86,-173,50,20,-9
10740,177,83,-172,51,22,-11
10745,172,83,-172,52,21,-11
10750,176,85,-171,51,21,-12
10755,175,81,-168,52,21,-9
10760,172,82,-174,53,21,-9
10765,170,83,-174,54,19,-8
10770,176,84,-170,55,20,-9
10775,175,82,-168,56,18,-9
10780,173,80,-170,56,18,-10
10785,175,79,-170,59,18,-8
10790,173,79,-171,62,17,-10
10795,171,77,-171,80,12,-2
10800,169,82,-169,97,12,-5
10805,175,78,-165,92,13,-12
10810,174,84,-175,90,8,-3
10815,177,96,-171,60,7,-13
10820,175,87,-170,60,15,-17
10825,178,83,-170,54,15,-14
10830,170,86,-172,49,9,-12
10835,177,86,-169,49,9,-10
10840,175,85,-166,52,9,-9
10845,172,85,-172,53,10,-7
10850,174,82,-176,53,11,-10
10855,178,78,-169,52,10,-10
10860,175,78,-171,50,10,-10
10865,173,83,-172,49,11,-10
10870,178,80,-170,48,11,-10
10875,176,81,-172,48,11,-12
10880,171,81,-168,47,11,-11
10885,175,82,-165,46,11,-11
10890,177,84,-173,47,8,-13
10895,175,83,-173,49,8,-13
10900,175,84,-168,50,6,-11
10905,178,77,-175,51,4,-13
10910,173,84,-171,53,4,-11
10915,175,82,-175,51,5,-10
10920,176,81,-173,50,6,-11
10925,171,83,-169,50,8,-11
10930,172,86,-171,48,9,-12
10935,173,82,-171,48,11,-12
10940,177,84,-173,47,13,-12
10945,176,81,-170,46,15,-13
10950,174,82,-171,46,15,-13
10955,175,81,-173,46,15,-12
10960,174,80,-174,47,14,-11
10965,174,86,-173,48,13,-13
10970,176,82,-171,49,9,-12
10975,172,84,-175,50,6,-13
10980,173,86,-169,51,3,-13
10985,175,84,-170,50,2,-12
10990,172,87,-174,52,0,-13
10995,172,85,-174,51,-1,-13
11000,174,86,-176,51,-1,-11
11005,174,83,-172,51,0,-13
11010,174,82,-169,50,2,-12
11015,176,82,-170,50,2,-11
11020,174,88,-169,50,3,-11
11025,174,86,-171,51,4,-10
11030,173,82,-175,51,4,-12
11035,173,84,-171,51,5,-12
11040,176,85,-173,50,5,-11
11045,175,84,-172,52,5,-11
11050,172,84,-170,51,4,-11
11055,171,81,-171,51,4,-11
11060,171,83,-170,51,6,-11
11065,173,83,-165,52,3,-10
11070,173,83,-175,52,4,-10
11075,176,83,-171,52,4,-10
11080,175,84,-173,52,3,-10
11085,175,85,-173,52,3,-10
11090,175,83,-173,51,2,-10
11095,176,83,-169,52,3,-10
11100,173,81,-173,50,2,-11
11105,175,87,-171,51,3,-9
11110,175,79,-171,51,2,-10
11115,172,83,-169,51,2,-9
11120,179,81,-171,51,2,-8
11125,172,80,-174,51,3,-7
11130,175,85,-173,51,2,-7
11135,175,82,-169,52,3,-6
11140,172,82,-171,51,3,-9
11145,176,82,-173,51,3,-9
11150,173,80,-172,50,2,-9
11155,172,80,-168,50,3,-9
11160,175,80,-172,50,3,-9
11165,173,86,-172,48,2,-9
11170,173,83,-171,47,1,-13
11175,171,80,-171,47,0,-13
11180,173,81,-165,46,0,-14
11185,174,81,-172,45,-2,-15
11190,174,82,-169,45,-2,-13
11195,173,84,-172,44,-2,-14
11200,174,86,-172,44,-2,-15
11205,176,83,-172,44,-1,-15
11210,173,84,-169,44,-1,-15
11215,172,85,-173,44,-2,-15
11220,173,85,-177,45,0,-11
11225,175,81,-175,47,-1,-11
11230,173,84,-177,45,1,-14
11235,176,81,-172,45,0,-12
11240,175,84,-175,47,0,-13
11245,170,84,-173,46,0,-13
11250,172,84,-172,47,2,-14
11255,172,81,-172,48,2,-13
11260,172,84,-171,47,2,-14
11265,174,83,-175,48,2,-13
11270,175,86,-170,48,4,-13
11275,175,79,-173,47,5,-14
11280,174,82,-176,49,6,-12
11285,170,84,-174,49,7,-12
11290,174,81,-178,50,7,-11
11295,171,87,-174,50,6,-13
11300,175,85,-173,52,7,-11
11305,175,82,-174,51,7,-12
11310,171,85,-171,51,8,-9
11315,171,84,-171,52,7,-10
11320,172,84,-169,53,7,-8
11325,174,82,-173,51,7,-8
11330,171,82,-172,51,8,-8
11335,171,80,-170,52,6,-8
11340,180,82,-169,51,6,-7
11345,173,80,-172,51,7,-7
11350,174,84,-170,52,7,-8
11355,175,81,-170,52,6,-8
11360,172,83,-172,51,5,-7
11365,175,82,-171,52,6,-10
11370,171,83,-172,52,6,-9
11375,168,85,-170,53,7,-8
11380,175,81,-168,52,6,-10
11385,171,85,-174,52,6,-9
11390,175,89,-173,51,5,-10
11395,172,81,-173,51,8,-9
11400,172,86,-174,50,7,-8
11405,172,84,-175,49,7,-8
11410,171,85,-174,48,7,-8
11415,176,83,-171,50,8,-7
11420,172,82,-170,51,8,-8
11425,173,85,-171,52,8,-9
11430,174,81,-177,50,7,-11
11435,173,86,-176,50,7,-11
11440,171,84,-172,49,7,-11
11445,175,83,-172,50,8,-11
11450,174,86,-184,50,7,-12
11455,173,82,-171,47,8,-14
11460,173,82,-172,47,11,-14
11465,176,82,-173,45,9,-12
11470,174,84,-174,45,7,-12
11475,176,83,-172,45,7,-10
11480,174,84,-169,46,4,-10
11485,174,84,-172,46,3,-11
11490,174,81,-172,48,2,-13
11495,171,80,-176,48,1,-14
11500,168,83,-172,49,0,-12
11505,177,79,-178,49,3,-13
11510,172,82,-173,49,5,-12
11515,172,82,-172,49,7,-11
11520,172,82,-177,47,9,-11
11525,174,83,-167,46,12,-13
11530,172,81,-171,46,13,-13
11535,174,83,-171,47,14,-11
11540,174,82,-169,47,13,-11
