timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7975,-251,20,45,63,-22,-2
7980,-253,27,48,60,-23,-2
7985,-252,23,45,59,-24,-2
7990,-253,22,46,57,-23,-3
7995,-253,22,44,56,-22,-4
8000,-253,26,47,55,-21,-5
8005,-251,23,47,56,-19,-5
8010,-253,23,44,55,-19,-6
8015,-253,25,44,55,-17,-7
8020,-254,21,46,55,-15,-7
8025,-251,20,50,54,-12,-6
8030,-255,25,48,55,-13,-7
8035,-253,23,45,55,-12,-7
8040,-251,21,45,55,-8,-7
8045,-253,23,50,55,-8,-7
8050,-254,24,44,57,-6,-7
8055,-254,20,47,58,-5,-8
8060,-254,24,45,63,-6,-9
8065,-255,24,46,68,-6,-8
8070,-252,23,51,73,-6,-6
8075,-254,22,46,78,-7,-7
8080,-256,27,45,82,-9,-6
8085,-255,26,46,82,-10,-5
8090,-252,25,43,80,-11,-5
8095,-254,24,44,79,-13,-3
8100,-254,22,44,75,-14,-3
8105,-253,26,44,68,-16,-3
8110,-249,22,46,64,-18,-4
8115,-251,22,45,60,-17,-5
8120,-249,25,47,56,-19,-4
8125,-250,26,46,54,-21,-6
8130,-252,25,45,52,-21,-5
8135,-250,19,47,50,-24,-5
8140,-251,26,46,52,-27,-6
8145,-250,22,48,52,-28,-5
8150,-253,22,45,53,-31,-7
8155,-249,25,44,53,-32,-6
8160,-252,21,44,52,-35,-6
8165,-252,26,47,51,-36,-7
8170,-251,23,45,51,-38,-6
8175,-252,21,49,50,-39,-9
8180,-252,21,46,50,-41,-7
8185,-254,24,47,50,-42,-6
8190,-250,19,45,52,-43,-6
8195,-251,21,47,54,-44,-6
8200,-254,20,47,57,-46,-8
8205,-250,18,47,61,-45,-6
8210,-253,23,44,64,-45,-5
8215,-254,22,50,66,-45,-5
8220,-250,24,46,67,-47,-6
8225,-251,24,46,66,-47,-4
8230,-253,24,43,65,-46,-2
8235,-249,19,50,63,-46,-2
8240,-249,21,47,62,-44,-2
8245,-250,25,51,60,-43,-2
8250,-251,26,47,57,-43,-1
8255,-252,25,49,54,-44,-1
8260,-250,22,48,53,-44,0
8265,-250,20,50,51,-45,0
8270,-252,24,45,49,-44,-1
8275,-251,24,52,48,-44,-3
8280,-254,25,48,48,-44,-4
8285,-251,20,51,49,-45,-5
8290,-255,24,50,52,-45,-5
8295,-253,23,48,57,-45,-5
8300,-252,24,46,60,-46,-7
8305,-251,21,48,65,-46,-9
8310,-254,22,47,70,-45,-11
8315,-251,21,52,74,-43,-11
8320,-254,19,52,78,-42,-12
8325,-254,22,49,81,-42,-12
8330,-256,23,47,82,-41,-13
8335,-255,25,46,82,-42,-13
8340,-255,22,48,82,-42,-12
8345,-253,24,51,82,-41,-11
8350,-254,29,49,80,-38,-14
8355,-253,24,45,76,-35,-15
8360,-254,25,48,73,-30,-15
8365,-255,22,48,68,-25,-15
8370,-254,26,49,61,-22,-14
8375,-251,25,47,54,-18,-16
8380,-250,27,44,49,-18,-16
8385,-252,26,48,45,-20,-16
8390,-241,28,43,44,-24,-16
8395,-249,22,49,43,-29,-16
8400,-251,23,47,44,-35,-16
8405,-252,21,46,48,-43,-18
8410,-253,22,47,54,-52,-20
8415,-253,17,46,60,-61,-20
8420,-250,19,48,67,-69,-20
8425,-254,20,45,78,-73,-22
8430,-257,20,47,89,-76,-22
8435,-257,19,49,99,-79,-24
8440,-259,19,43,104,-81,-23
8445,-258,18,47,109,-84,-22
8450,-260,20,50,112,-84,-25
8455,-257,20,48,115,-86,-22
8460,-263,24,47,116,-86,-21
8465,-258,18,51,117,-85,-18
8470,-260,21,53,115,-84,-18
8475,-257,22,51,112,-85,-20
8480,-259,25,55,105,-86,-20
8485,-260,24,49,98,-87,-22
8490,-259,30,51,86,-88,-24
8495,-261,28,53,77,-87,-24
8500,-260,27,52,69,-86,-26
8505,-261,27,52,61,-84,-33
8510,-258,30,49,57,-80,-36
8515,-256,28,54,53,-76,-42
8520,-257,27,56,50,-69,-45
8525,-257,28,56,43,-65,-50
8530,-258,28,58,37,-62,-53
8535,-254,26,55,28,-58,-55
8540,-254,26,56,15,-58,-58
8545,-255,28,58,1,-56,-61
8550,-254,25,53,-16,-58,-61
8555,-251,25,55,-34,-62,-60
8560,-250,24,58,-51,-66,-60
8565,-251,25,58,-68,-71,-61
8570,-248,21,59,-82,-77,-62
8575,-248,24,55,-92,-85,-65
8580,-249,21,57,-101,-94,-64
8585,-247,22,59,-103,-100,-61
8590,-249,19,56,-103,-105,-60
8595,-251,21,53,-102,-110,-58
8600,-250,23,56,-101,-114,-55
8605,-250,20,53,-102,-117,-49
8610,-249,22,49,-104,-120,-43
8615,-252,23,53,-110,-124,-34
8620,-248,21,52,-118,-123,-27
8625,-250,22,54,-132,-118,-19
8630,-249,23,59,-151,-109,-8
8635,-250,27,58,-173,-99,1
8640,-249,23,61,-198,-91,8
8645,-249,22,63,-220,-84,12
8650,-254,25,64,-240,-80,17
8655,-253,21,64,-259,-77,19
8660,-253,24,66,-276,-74,17
8665,-257,24,64,-294,-71,13
8670,-257,25,60,-315,-63,4
8675,-256,25,61,-335,-51,-3
8680,-256,22,58,-353,-38,-10
8685,-258,18,55,-371,-25,-18
8690,-261,20,52,-386,-14,-22
8695,-259,18,48,-400,-7,-28
8700,-259,15,49,-408,-6,-32
8705,-258,12,45,-413,-10,-40
8710,-258,10,37,-410,-19,-48
8715,-256,14,47,-397,-30,-52
8720,-254,12,45,-379,-47,-55
8725,-252,12,48,-351,-67,-58
8730,-251,11,50,-319,-90,-57
8735,-253,14,51,-281,-119,-56
8740,-252,13,51,-246,-153,-57
8745,-250,14,46,-210,-189,-59
8750,-255,12,48,-181,-222,-63
8755,-252,15,50,-156,-249,-62
8760,-255,14,48,-140,-269,-64
8765,-254,14,52,-126,-280,-65
8770,-253,12,45,-118,-284,-67
8775,-254,17,48,-113,-283,-68
8780,-256,16,49,-109,-279,-70
8785,-258,19,53,-107,-276,-74
8790,-259,21,51,-109,-274,-77
8795,-258,19,49,-111,-275,-83
8800,-259,21,52,-116,-279,-91
8805,-260,21,54,-120,-280,-97
8810,-259,19,55,-125,-280,-102
8815,-256,18,55,-131,-277,-106
8820,-256,20,58,-135,-274,-109
8825,-256,21,59,-139,-275,-112
8830,-256,19,58,-138,-279,-113
8835,-252,20,61,-133,-286,-115
8840,-251,22,62,-125,-300,-114
8845,-257,23,61,-112,-321,-111
8850,-255,20,62,-101,-343,-106
8855,-252,17,67,-92,-365,-103
8860,-253,20,68,-85,-386,-99
8865,-249,18,68,-80,-408,-97
8870,-252,17,71,-78,-428,-93
8875,-248,15,69,-76,-444,-91
8880,-251,10,68,-72,-458,-92
8885,-247,11,75,-68,-467,-92
8890,-247,10,72,-61,-471,-92
8895,-245,11,74,-54,-474,-92
8900,-246,8,73,-47,-474,-94
8905,-248,7,73,-43,-473,-95
8910,-246,9,72,-40,-471,-95
8915,-246,10,74,-41,-467,-94
8920,-249,10,77,-41,-463,-95
8925,-248,10,75,-42,-461,-99
8930,-246,13,78,-42,-460,-102
8935,-246,8,80,-41,-465,-107
8940,-248,11,78,-42,-474,-114
8945,-249,13,79,-44,-486,-117
8950,-246,13,78,-50,-502,-119
8955,-244,14,74,-61,-516,-120
8960,-246,16,77,-74,-529,-121
8965,-245,15,77,-89,-539,-117
8970,-241,16,81,-106,-544,-111
8975,-243,16,78,-123,-541,-108
8980,-239,15,80,-139,-534,-107
8985,-243,20,79,-149,-524,-106
8990,-243,11,76,-155,-512,-107
8995,-242,17,74,-161,-494,-107
9000,-247,19,76,-172,-475,-107
9005,-244,13,75,-185,-450,-106
9010,-246,13,71,-201,-420,-109
9015,-249,8,72,-208,-385,-115
9020,-252,6,67,-209,-350,-122
9025,-256,3,67,-206,-322,-128
9030,-256,1,75,-199,-304,-130
9035,-257,3,70,-192,-298,-136
9040,-260,1,76,-192,-300,-143
9045,-260,0,79,-194,-312,-152
9050,-261,-1,81,-187,-340,-160
9055,-261,0,87,-171,-387,-165
9060,-260,2,89,-154,-448,-169
9065,-260,2,95,-143,-516,-175
9070,-258,3,99,-133,-590,-177
9075,-256,6,103,-120,-664,-176
9080,-255,6,109,-106,-730,-172
9085,-248,5,111,-87,-778,-167
9090,-244,7,106,-69,-804,-159
9095,-242,5,107,-55,-811,-152
9100,-240,5,108,-46,-802,-143
9105,-234,2,104,-39,-786,-131
9110,-233,2,106,-27,-769,-117
9115,-226,0,104,-17,-751,-104
9120,-222,-6,105,-15,-740,-90
9125,-218,-10,108,-17,-734,-74
9130,-213,-10,102,-22,-733,-61
9135,-212,-8,107,-30,-735,-49
9140,-208,-12,102,-36,-744,-36
9145,-202,-6,103,-41,-757,-22
9150,-202,-9,109,-48,-776,-14
9155,-201,-8,109,-62,-801,-12
9160,-200,-10,115,-78,-830,-11
9165,-200,-3,119,-94,-861,-9
9170,-206,-3,120,-108,-891,-10
9175,-202,0,124,-121,-922,-9
9180,-200,-1,126,-133,-946,-6
9185,-200,0,127,-139,-962,-2
9190,-199,1,126,-136,-971,3
9195,-193,-2,129,-129,-971,10
9200,-195,1,127,-114,-972,20
9205,-191,0,129,-92,-973,30
9210,-186,1,132,-65,-975,45
9215,-186,2,133,-38,-973,61
9220,-184,8,132,-13,-971,79
9225,-177,4,133,1,-969,100
9230,-177,8,134,-10,-957,128
9235,-176,4,138,-24,-947,160
9240,-174,8,136,-47,-932,177
9245,-170,4,133,-69,-921,188
9250,-168,1,140,-84,-911,204
9255,-165,-3,141,-89,-898,215
9260,-164,0,141,-91,-879,224
9265,-162,-6,143,-90,-858,234
9270,-164,-9,147,-85,-842,247
9275,-167,-12,148,-88,-817,242
9280,-161,-3,157,-88,-802,242
9285,-168,-4,159,-88,-789,248
9290,-168,-1,163,-95,-780,255
9295,-170,2,166,-110,-773,264
9300,-176,3,170,-133,-767,269
9305,-177,5,173,-163,-760,271
9310,-180,7,178,-194,-748,267
9315,-183,7,176,-222,-736,263
9320,-187,5,174,-236,-731,260
9325,-188,6,178,-248,-733,251
9330,-192,4,184,-255,-736,243
9335,-187,0,181,-250,-736,237
9340,-191,-7,181,-233,-730,220
9345,-191,-10,183,-205,-714,204
9350,-197,-19,184,-155,-692,186
9355,-196,-20,182,-90,-666,151
9360,-197,-26,181,7,-643,123
9365,-195,-33,178,140,-621,105
9370,-200,-29,177,292,-591,73
9375,-195,-27,179,443,-562,40
9380,-193,-22,180,591,-530,26
9385,-191,-19,170,725,-481,18
9390,-186,-15,172,829,-425,3
9395,-179,-12,167,909,-376,1
9400,-177,-11,166,956,-339,-1
9405,-179,-6,171,970,-320,3
9410,-177,-7,173,941,-321,-1
9415,-175,-5,169,882,-339,2
9420,-175,-9,173,793,-355,6
9425,-181,-13,175,688,-368,10
9430,-184,-12,177,588,-377,9
9435,-189,-17,180,521,-393,7
9440,-191,-21,184,496,-422,5
9445,-200,-15,190,513,-450,4
9450,-204,-20,194,561,-472,11
9455,-203,-15,191,630,-485,19
9460,-209,-3,190,703,-501,20
9465,-216,5,189,767,-517,22
9470,-222,16,185,819,-538,31
9475,-223,35,185,853,-561,45
9480,-219,36,180,868,-587,65
9485,-219,44,180,866,-612,81
9490,-219,52,185,849,-638,94
9495,-215,53,190,828,-672,112
9500,-216,54,194,802,-703,130
9505,-210,53,200,767,-734,146
9510,-207,52,203,730,-770,157
9515,-207,48,209,695,-814,162
9520,-200,43,209,664,-870,164
9525,-195,38,211,646,-931,158
9530,-199,36,214,632,-995,150
9535,-200,32,217,634,-1064,146
9540,-197,23,212,644,-1139,146
9545,-200,22,211,655,-1215,145
9550,-200,18,210,670,-1301,148
9555,-199,18,209,681,-1395,153
9560,-198,18,205,684,-1495,157
9565,-199,17,202,681,-1598,163
9570,-198,12,202,669,-1703,171
9575,-198,8,201,651,-1801,177
9580,-193,17,195,634,-1892,182
9585,-190,22,200,624,-1970,184
9590,-191,23,202,626,-2041,190
9595,-182,23,205,639,-2107,197
9600,-179,31,204,661,-2163,207
9605,-175,36,204,685,-2213,214
9610,-170,45,200,711,-2266,232
9615,-157,49,202,728,-2324,254
9620,-149,55,195,728,-2385,277
9625,-145,57,192,712,-2443,300
9630,-143,64,189,689,-2498,319
9635,-142,64,182,668,-2557,342
9640,-133,66,179,640,-2616,361
9645,-128,69,172,613,-2673,378
9650,-127,66,166,588,-2726,393
9655,-119,66,162,562,-2764,412
9660,-116,66,155,534,-2791,423
9665,-107,65,156,509,-2810,426
9670,-103,65,157,493,-2822,430
9675,-98,63,154,483,-2830,430
9680,-90,62,153,484,-2832,426
9685,-81,63,153,485,-2823,424
9690,-79,64,155,492,-2803,420
9695,-75,67,155,492,-2773,413
9700,-67,72,158,480,-2737,408
9705,-64,72,163,450,-2699,402
9710,-57,71,163,406,-2658,394
9715,-48,77,166,359,-2614,384
9720,-44,77,169,310,-2569,376
9725,-31,74,171,253,-2517,366
9730,-19,77,169,191,-2456,357
9735,-5,80,174,129,-2383,340
9740,3,78,172,68,-2293,325
9745,17,77,176,10,-2187,298
9750,32,74,179,-43,-2064,273
9755,46,77,182,-99,-1918,249
9760,58,72,187,-150,-1753,224
9765,67,73,192,-199,-1579,199
9770,77,68,200,-248,-1401,170
9775,86,69,207,-294,-1218,148
9780,98,65,217,-334,-1030,130
9785,106,64,221,-364,-836,112
9790,117,57,226,-381,-640,93
9795,105,53,233,-393,-443,82
9800,66,48,237,-408,-241,83
9805,22,37,239,-432,-62,102
9810,-9,34,249,-453,50,120
9815,-23,31,260,-467,103,133
9820,-42,36,271,-465,127,141
9825,-49,33,286,-453,138,138
9830,-62,44,298,-443,142,135
9835,-74,59,309,-466,145,136
9840,-87,68,323,-554,148,137
9845,-102,80,323,-722,164,145
9850,-119,83,323,-959,192,170
9855,-139,92,317,-1235,230,201
9860,-159,91,311,-1515,262,232
9865,-171,78,291,-1764,283,254
9870,-172,61,271,-1949,293,267
9875,-162,47,257,-2051,291,269
9880,-139,24,252,-2068,276,257
9885,-119,5,250,-2008,231,235
9890,-102,-9,251,-1897,161,222
9895,-76,-15,253,-1751,66,198
9900,-65,-18,252,-1604,-59,175
9905,-53,-19,247,-1459,-190,147
9910,-39,-18,239,-1317,-328,115
9915,-18,-16,244,-1180,-459,88
9920,-6,-18,234,-1051,-571,58
9925,13,-21,238,-930,-660,27
9930,30,-20,238,-814,-728,-7
9935,46,-18,239,-700,-769,-46
9940,58,-19,247,-602,-779,-77
9945,65,-11,256,-522,-761,-104
9950,77,-4,255,-457,-729,-137
9955,76,-2,273,-398,-686,-169
9960,86,3,266,-343,-632,-194
9965,90,8,264,-299,-568,-217
9970,89,11,259,-271,-497,-235
9975,86,14,257,-251,-428,-251
9980,81,18,255,-234,-372,-264
9985,79,11,256,-218,-324,-270
9990,69,13,254,-202,-284,-274
9995,64,9,251,-187,-252,-275
10000,53,15,251,-178,-229,-271
10005,46,13,250,-181,-220,-260
10010,41,6,249,-184,-219,-247
10015,35,2,251,-183,-220,-227
10020,33,0,256,-179,-219,-211
10025,29,0,255,-172,-211,-193
10030,25,-7,259,-168,-196,-176
10035,21,-6,257,-173,-177,-160
10040,10,-8,255,-192,-163,-143
10045,11,-14,246,-213,-156,-126
10050,11,-18,241,-226,-151,-111
10055,10,-26,244,-223,-140,-95
10060,10,-25,240,-198,-129,-85
10065,14,-29,243,-146,-120,-80
10070,13,-23,244,-98,-116,-78
10075,13,-19,246,-56,-117,-79
10080,16,-14,249,-25,-120,-79
10085,18,-9,252,-8,-120,-81
10090,15,-2,254,-4,-119,-84
10095,17,-1,253,-8,-117,-85
10100,15,4,259,-18,-113,-88
10105,16,5,255,-37,-105,-89
10110,13,9,252,-57,-93,-90
10115,13,10,256,-75,-81,-91
10120,11,11,257,-91,-71,-94
10125,10,16,258,-106,-62,-96
10130,5,15,255,-116,-56,-96
10135,6,17,257,-123,-54,-93
10140,4,14,253,-125,-52,-91
10145,4,13,259,-127,-47,-85
10150,6,10,257,-129,-39,-82
10155,4,18,256,-132,-25,-76
10160,2,17,257,-138,-9,-68
10165,4,-2,263,-145,3,-60
10170,3,15,254,-151,13,-55
10175,7,11,252,-151,23,-47
10180,7,8,249,-146,30,-39
10185,7,8,248,-142,37,-32
10190,9,8,252,-141,46,-24
10195,11,8,250,-142,53,-19
10200,12,6,249,-144,55,-12
10205,15,8,249,-146,57,-9
10210,17,2,246,-147,57,-8
10215,20,0,254,-147,62,-5
10220,21,1,250,-142,66,-5
10225,20,-2,252,-136,68,-5
10230,16,-3,256,-130,65,-5
10235,19,-5,250,-128,58,-4
10240,17,-7,251,-133,54,-1
10245,11,-8,249,-143,57,1
10250,14,-2,251,-154,58,3
10255,11,-8,255,-166,58,4
10260,12,-7,254,-180,56,2
10265,12,-11,250,-191,54,-2
10270,13,-11,251,-199,54,-5
10275,11,-11,250,-203,60,-11
10280,11,-9,246,-200,73,-12
10285,16,-16,243,-193,92,-12
10290,12,-19,245,-182,113,-16
10295,12,-17,243,-169,132,-17
10300,10,-20,242,-158,148,-16
10305,11,-23,241,-146,164,-12
10310,11,-21,242,-138,183,-5
10315,11,-25,244,-134,204,2
10320,10,-28,245,-128,229,10
10325,11,-34,244,-123,255,17
10330,7,-31,243,-113,278,25
10335,8,-30,249,-102,301,32
10340,3,-33,246,-90,320,37
10345,5,-31,243,-82,335,37
10350,5,-31,245,-73,348,39
10355,5,-32,245,-70,358,40
10360,3,-34,241,-71,363,45
10365,4,-36,239,-75,361,43
10370,2,-40,241,-81,354,42
10375,5,-39,238,-87,345,43
10380,3,-41,239,-95,337,41
10385,8,-47,244,-97,329,40
10390,1,-43,240,-97,323,35
10395,0,-41,238,-88,322,31
10400,1,-45,237,-72,325,30
10405,2,-42,240,-50,333,25
10410,0,-43,240,-23,341,23
10415,0,-38,241,-1,353,23
10420,0,-38,242,19,366,17
10425,-1,-37,242,32,376,15
10430,0,-36,248,35,381,15
10435,-7,-33,246,29,376,16
10440,-8,-36,249,16,359,18
10445,-10,-32,251,1,338,24
10450,-13,-36,250,-17,318,33
10455,-14,-35,249,-28,298,38
10460,-15,-36,251,-39,282,41
10465,-12,-37,251,-50,269,48
10470,-8,-41,250,-61,260,50
10475,-11,-40,251,-78,256,58
10480,-12,-46,253,-89,256,58
10485,-8,-46,250,-97,258,59
10490,-12,-45,252,-100,262,60
10495,-15,-45,253,-96,264,61
10500,-16,-41,252,-86,264,59
10505,-19,-38,244,-70,263,55
10510,-20,-36,253,-54,260,49
10515,-22,-36,252,-41,255,47
10520,-24,-32,254,-27,246,41
10525,-28,-29,252,-18,239,32
10530,-25,-28,250,-10,231,26
10535,-30,-21,245,2,223,16
10540,-28,-23,245,13,218,8
10545,-26,-18,245,20,217,1
10550,-26,-15,246,22,218,-7
10555,-30,-18,240,19,224,-14
10560,-32,-19,248,11,227,-20
10565,-31,-18,245,2,231,-26
10570,-34,-18,245,-6,235,-31
10575,-35,-21,243,-11,232,-35
10580,-32,-21,246,-14,226,-39
10585,-36,-25,249,-17,214,-40
10590,-35,-25,246,-21,199,-40
10595,-33,-25,245,-26,180,-38
10600,-34,-22,246,-29,158,-35
10605,-31,-26,247,-27,139,-33
10610,-28,-26,248,-19,122,-32
10615,-31,-25,244,-12,106,-29
10620,-29,-26,248,-5,96,-28
10625,-27,-21,243,0,91,-29
10630,-28,-21,246,4,89,-32
10635,-30,-22,250,8,90,-29
10640,-29,-22,246,12,92,-29
10645,-27,-23,245,21,98,-32
10650,-31,-20,248,33,108,-34
10655,-21,-18,253,50,119,-32
10660,-33,-24,252,67,130,-32
10665,-35,-20,254,84,138,-34
10670,-31,-18,253,102,142,-34
10675,-32,-23,248,123,139,-35
10680,-37,-22,250,138,135,-36
10685,-37,-16,250,148,126,-37
10690,-36,-21,249,155,113,-37
10695,-35,-18,248,163,97,-37
10700,-31,-20,247,168,82,-34
10705,-35,-18,248,167,66,-32
10710,-35,-18,246,167,51,-30
10715,-32,-21,248,163,39,-28
10720,-33,-18,250,156,29,-29
10725,-32,-22,251,146,19,-26
10730,-33,-24,251,132,13,-24
10735,-31,-26,254,119,8,-21
10740,-30,-27,248,109,4,-23
10745,-29,-31,252,101,1,-22
10750,-27,-34,253,97,1,-22
10755,-29,-34,250,99,2,-23
10760,-27,-39,250,107,0,-22
10765,-26,-36,247,125,0,-21
10770,-28,-39,247,149,-4,-21
10775,-25,-38,244,174,-11,-14
10780,-23,-37,242,197,-20,-1
10785,-25,-36,246,220,-32,12
10790,-27,-30,242,241,-43,20
10795,-21,-30,241,259,-53,26
10800,-20,-26,241,267,-60,27
10805,-22,-24,241,264,-69,25
10810,-20,-28,241,248,-75,30
10815,-18,-28,241,228,-78,37
10820,-19,-32,242,211,-80,36
10825,-13,-33,247,201,-82,32
10830,-17,-32,251,198,-83,29
10835,-15,-35,250,204,-86,26
10840,-18,-37,254,216,-85,24
10845,-15,-36,249,230,-87,20
10850,-14,-32,252,242,-88,14
10855,-13,-31,251,251,-86,12
10860,-11,-26,250,257,-85,10
10865,-13,-29,251,256,-84,7
10870,-14,-26,246,254,-82,4
10875,-14,-24,250,249,-82,4
10880,-12,-19,247,242,-82,0
10885,-14,-22,245,233,-82,-3
10890,-12,-19,248,221,-81,-2
10895,-16,-17,244,205,-79,-2
10900,-12,-16,244,189,-76,-1
10905,-13,-17,244,172,-70,0
10910,-12,-17,244,153,-66,0
10915,-14,-17,245,139,-58,0
10920,-14,-17,246,128,-45,0
10925,-12,-19,244,118,-31,1
10930,-12,-18,242,116,-16,0
10935,-10,-19,243,118,-1,2
10940,-12,-20,248,125,14,3
10945,-11,-21,248,131,28,2
10950,-11,-22,245,138,38,2
10955,-13,-21,249,149,48,2
10960,-14,-21,249,157,54,2
10965,-17,-19,250,161,58,1
10970,-20,-19,251,157,60,2
10975,-21,-16,248,153,57,2
10980,-24,-17,253,144,54,3
10985,-25,-16,249,134,47,2
10990,-28,-16,255,121,40,2
10995,-30,-12,256,109,32,4
11000,-30,-14,252,95,25,2
11005,-34,-11,256,79,18,0
11010,-35,-12,255,66,11,-5
11015,-32,-10,253,51,2,-2
11020,-34,-11,255,40,-6,0
11025,-33,-10,254,30,-13,0
11030,-32,-9,250,23,-15,-2
11035,-27,-10,254,18,-16,-1
11040,-28,-8,253,14,-15,-1
11045,-27,-12,252,12,-11,-1
11050,-29,-8,252,11,-7,-2
11055,-26,-10,252,12,-2,-1
11060,-25,-11,250,18,3,-2
11065,-23,-12,251,27,7,-4
11070,-26,-11,244,40,10,-7
11075,-19,-12,249,54,12,-10
11080,-20,-11,248,66,14,-14
11085,-22,-14,244,77,16,-17
11090,-18,-13,247,81,17,-20
11095,-18,-9,247,86,18,-23
11100,-20,-12,252,91,17,-26
11105,-18,-15,250,93,15,-29
11110,-21,-14,249,97,11,-29
11115,-22,-14,246,99,5,-33
11120,-24,-13,249,98,-4,-35
11125,-23,-15,248,97,-13,-34
11130,-20,-18,253,95,-22,-33
11135,-23,-19,251,91,-32,-31
11140,-22,-20,247,86,-44,-29
11145,-22,-19,252,86,-52,-30
11150,-23,-17,246,83,-59,-26
11155,-16,-20,249,84,-63,-25
11160,-19,-18,252,89,-65,-20
11165,-19,-16,247,92,-63,-18
11170,-18,-20,248,92,-59,-15
11175,-19,-14,243,97,-55,-10
11180,-12,-19,244,99,-48,-6
11185,-17,-16,239,101,-38,-1
11190,-17,-19,244,105,-27,2
11195,-14,-23,242,111,-17,4
11200,-11,-20,247,121,-7,2
11205,-14,-19,243,130,1,2
11210,-12,-17,246,138,7,4
11215,-12,-14,242,145,13,5
11220,-15,-15,244,147,16,7
11225,-13,-17,247,148,18,6
11230,-13,-16,253,148,18,6
11235,-15,-15,251,149,19,4
11240,-12,-18,251,152,18,4
11245,-16,-12,247,155,18,1
11250,-16,-12,251,156,17,1
11255,-17,-16,256,157,16,0
11260,-15,-11,250,157,18,0
11265,-15,-18,255,155,17,1
11270,-15,-14,254,153,17,0
11275,-14,-17,254,147,15,1
11280,-15,-14,256,142,14,0
11285,-20,-14,255,137,13,0
11290,-17,-11,254,130,9,0
11295,-16,-12,254,119,5,0
11300,-20,-12,247,104,-1,0
11305,-19,-10,253,91,-8,1
11310,-19,-9,254,81,-14,1
11315,-19,-12,252,73,-21,4
11320,-17,-10,253,69,-29,5
11325,-16,-12,252,66,-36,5
11330,-17,-8,250,63,-40,9
11335,-15,-13,249,60,-42,12
11340,-16,-7,249,60,-40,13
11345,-15,-7,250,65,-35,16
11350,-11,-9,248,69,-26,17
11355,-11,-7,245,74,-15,15
11360,-16,-5,248,78,-4,15
11365,-13,-7,247,85,7,13
11370,-19,-4,247,88,15,10
11375,-17,-7,247,89,23,8
11380,-19,-5,243,91,27,7
11385,-19,-7,245,92,30,6
11390,-21,-9,247,94,29,4
11395,-17,-9,253,98,26,3
11400,-22,-7,251,104,21,2
11405,-21,-8,251,113,16,1
11410,-19,-11,252,119,10,1
11415,-22,-10,253,126,5,0
11420,-9,-9,249,133,3,-1
11425,-19,-9,249,136,2,-2
11430,-21,-8,251,140,1,-1
11435,-19,-12,252,141,3,-3
11440,-17,-11,250,140,5,-2
11445,-21,-14,248,137,8,-1
11450,-18,-11,249,135,9,-1
11455,-18,-10,248,133,11,-3
11460,-19,-15,251,131,13,-2
11465,-20,-14,247,128,14,-1
11470,-19,-11,250,126,14,0
11475,-21,-9,252,123,14,1
11480,-21,-10,251,123,14,-1
11485,-19,-12,252,121,15,-2
11490,-21,-9,253,121,15,-4
11495,-18,-11,249,121,15,-3
11500,-22,-9,252,120,14,-4
11505,-14,-14,252,117,14,-4
11510,-18,-11,248,116,14,-5
11515,-22,-8,253,113,12,-8
11520,-20,-11,253,108,10,-8
11525,-18,-10,249,105,9,-9
11530,-21,-8,252,102,7,-10
11535,-21,-7,252,99,7,-11
11540,-16,-11,250,96,6,-14
11545,-18,-8,252,94,7,-14
11550,-17,-9,252,91,6,-16
11555,-18,-4,248,89,8,-17
11560,-17,-9,251,86,9,-18
11565,-20,-8,248,84,10,-20
11570,-18,-9,249,84,11,-23
11575,-23,-6,249,81,10,-23
11580,-19,-8,249,82,10,-22
11585,-21,-6,250,83,10,-25
11590,-19,-8,251,86,8,-22
11595,-20,-9,251,89,5,-22
11600,-21,-8,250,93,4,-21
11605,-21,-8,250,97,3,-21
11610,-18,-9,248,100,2,-20
11615,-20,-5,251,102,2,-19
11620,-20,-5,250,103,3,-19
11625,-19,-5,250,103,3,-19
11630,-17,-6,251,102,4,-15
11635,-16,-2,252,100,7,-16
11640,-18,-6,252,97,9,-17
11645,-19,-7,248,95,9,-16
11650,-19,-4,250,96,10,-14
11655,-17,-6,255,96,12,-15
11660,-22,-4,251,97,11,-13
11665,-18,-4,253,98,10,-12
11670,-17,-6,252,101,9,-11
11675,-19,-4,253,105,8,-10
11680,-19,-7,254,108,9,-7
11685,-16,-3,251,110,10,-8
11690,-16,-6,248,112,9,-8
11695,-13,-11,246,113,9,-6
11700,-19,-4,247,114,11,-5
11705,-18,-3,251,114,15,-4
11710,-17,-6,250,112,18,-6
11715,-14,-6,251,111,21,-7
11720,-19,-4,249,107,24,-6
11725,-17,-4,252,104,26,-6
11730,-17,-5,252,100,28,-6
11735,-16,-7,247,96,27,-7
11740,-15,-3,254,94,26,-9
11745,-14,-5,251,91,22,-8
11750,-13,-3,252,88,19,-8
11755,-16,-6,254,85,17,-10
11760,-17,-3,248,82,15,-10
11765,-13,-6,249,79,11,-11
11770,-16,-6,251,77,9,-13
11775,-13,-6,254,77,7,-13
11780,-17,-3,251,75,6,-16
11785,-17,-8,252,74,5,-16
11790,-14,-7,255,74,3,-15
11795,-16,-3,252,74,3,-14
11800,-15,-5,250,75,2,-15
11805,-16,-6,250,75,1,-14
11810,-16,0,249,76,0,-15
11815,-18,-5,250,76,0,-14
11820,-20,-3,252,77,0,-15
