timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3950,13,-262,30,-192,-161,-377
3955,12,-260,29,-198,-168,-383
3960,14,-261,32,-202,-174,-388
3965,14,-262,31,-208,-182,-397
3970,20,-267,29,-213,-191,-403
3975,19,-263,25,-219,-199,-411
3980,20,-266,25,-225,-205,-421
3985,22,-263,29,-228,-207,-425
3990,25,-264,22,-231,-211,-431
3995,24,-266,26,-233,-212,-436
4000,26,-260,23,-236,-210,-436
4005,30,-262,24,-238,-213,-436
4010,29,-266,23,-241,-217,-439
4015,30,-263,23,-243,-220,-441
4020,34,-268,22,-248,-220,-444
4025,34,-264,19,-251,-221,-448
4030,34,-267,19,-254,-220,-453
4035,41,-268,17,-256,-223,-459
4040,40,-266,16,-257,-223,-466
4045,41,-265,13,-262,-226,-475
4050,43,-266,20,-268,-227,-481
4055,45,-265,16,-275,-229,-489
4060,46,-267,15,-279,-231,-495
4065,45,-266,24,-277,-235,-499
4070,45,-264,23,-275,-242,-503
4075,45,-266,26,-269,-249,-506
4080,45,-266,24,-260,-258,-514
4085,49,-265,27,-254,-264,-521
4090,49,-265,26,-245,-265,-526
4095,47,-269,20,-234,-262,-528
4100,44,-267,25,-225,-253,-531
4105,43,-269,21,-219,-249,-539
4110,46,-267,18,-214,-246,-545
4115,46,-270,21,-205,-238,-548
4120,48,-269,17,-193,-230,-550
4125,48,-272,18,-172,-217,-543
4130,46,-269,17,-150,-205,-534
4135,52,-267,18,-129,-203,-531
4140,48,-268,18,-112,-207,-529
4145,52,-260,15,-97,-216,-530
4150,58,-261,14,-83,-217,-524
4155,51,-263,19,-71,-211,-514
4160,54,-261,12,-63,-224,-516
4165,52,-261,12,-70,-248,-524
4170,58,-262,12,-85,-274,-536
4175,59,-261,10,-107,-290,-546
4180,61,-258,5,-134,-309,-563
4185,60,-257,10,-158,-314,-575
4190,64,-260,11,-177,-317,-588
4195,66,-261,8,-190,-322,-602
4200,70,-257,2,-197,-321,-611
4205,70,-255,4,-196,-320,-619
4210,75,-249,2,-198,-319,-630
4215,74,-252,8,-196,-309,-628
4220,69,-255,2,-190,-305,-631
4225,73,-254,5,-189,-308,-637
4230,75,-253,7,-192,-310,-638
4235,80,-253,4,-197,-311,-640
4240,78,-255,-1,-207,-319,-648
4245,78,-253,0,-216,-322,-660
4250,83,-250,-1,-230,-324,-670
4255,79,-253,2,-237,-316,-672
4260,86,-255,3,-238,-316,-675
4265,89,-251,1,-239,-319,-686
4270,80,-249,1,-234,-319,-690
4275,82,-258,1,-227,-314,-690
4280,83,-252,1,-218,-317,-699
4285,87,-255,1,-219,-330,-715
4290,85,-256,0,-220,-342,-726
4295,88,-254,2,-225,-361,-738
4300,94,-252,0,-228,-373,-752
4305,86,-249,3,-233,-383,-767
4310,95,-249,5,-240,-397,-782
4315,92,-246,1,-247,-409,-799
4320,93,-242,1,-254,-422,-817
4325,93,-248,5,-254,-425,-826
4330,99,-247,1,-250,-429,-843
4335,104,-246,1,-245,-431,-860
4340,101,-244,2,-238,-422,-868
4345,104,-243,2,-230,-415,-878
4350,106,-246,3,-227,-412,-891
4355,105,-241,0,-227,-408,-903
4360,110,-243,2,-231,-395,-908
4365,108,-241,0,-227,-387,-918
4370,110,-240,-1,-222,-389,-933
4375,110,-241,-1,-216,-392,-942
4380,111,-233,-4,-207,-394,-950
4385,113,-233,-6,-198,-397,-955
4390,110,-232,-7,-197,-400,-957
4395,113,-235,-6,-197,-399,-956
4400,114,-232,-6,-202,-393,-954
4405,113,-235,-5,-218,-390,-955
4410,115,-229,-8,-239,-388,-959
4415,119,-239,-3,-262,-384,-965
4420,116,-234,-4,-277,-385,-981
4425,114,-233,-6,-291,-388,-999
4430,117,-234,-11,-300,-392,-1017
4435,118,-229,-12,-302,-396,-1025
4440,121,-225,-26,-307,-403,-1033
4445,122,-224,-30,-317,-405,-1036
4450,126,-223,-31,-330,-399,-1036
4455,128,-214,-33,-351,-399,-1041
4460,128,-212,-32,-364,-394,-1030
4465,133,-211,-28,-380,-389,-1016
4470,138,-211,-31,-398,-385,-1003
4475,138,-209,-30,-413,-379,-994
4480,140,-208,-31,-427,-374,-992
4485,143,-204,-35,-436,-372,-990
4490,146,-206,-34,-440,-367,-986
4495,151,-206,-36,-447,-363,-988
4500,154,-201,-41,-452,-358,-991
4505,155,-201,-44,-466,-353,-1004
4510,157,-196,-50,-489,-348,-1010
4515,157,-196,-50,-512,-337,-1005
4520,157,-196,-49,-539,-328,-1005
4525,158,-195,-51,-571,-321,-1005
4530,158,-195,-51,-606,-312,-1006
4535,156,-197,-47,-637,-305,-1005
4540,162,-201,-54,-664,-296,-1006
4545,161,-201,-49,-686,-283,-1011
4550,159,-203,-51,-702,-266,-1014
4555,160,-202,-55,-712,-254,-1021
4560,157,-201,-54,-725,-244,-1031
4565,157,-203,-57,-739,-233,-1044
4570,158,-210,-59,-761,-225,-1056
4575,154,-202,-56,-794,-220,-1076
4580,157,-200,-60,-816,-213,-1088
4585,155,-198,-61,-840,-206,-1106
4590,154,-198,-59,-868,-200,-1124
4595,158,-198,-63,-893,-191,-1138
4600,156,-195,-60,-918,-182,-1149
4605,157,-191,-59,-940,-167,-1163
4610,160,-192,-59,-953,-152,-1177
4615,158,-191,-62,-965,-137,-1188
4620,159,-187,-62,-976,-124,-1207
4625,165,-186,-64,-978,-109,-1213
4630,164,-182,-67,-978,-90,-1217
4635,165,-183,-69,-982,-70,-1222
4640,167,-176,-67,-982,-54,-1223
4645,170,-175,-69,-978,-40,-1224
4650,167,-175,-74,-973,-32,-1224
4655,164,-169,-71,-972,-21,-1225
4660,167,-168,-77,-971,-11,-1216
4665,170,-168,-81,-967,5,-1202
4670,172,-171,-82,-964,18,-1188
4675,170,-170,-80,-952,33,-1174
4680,169,-166,-77,-935,54,-1155
4685,172,-163,-87,-919,73,-1135
4690,171,-163,-80,-899,95,-1117
4695,172,-160,-75,-880,115,-1098
4700,173,-155,-83,-863,134,-1079
4705,175,-160,-83,-849,155,-1061
4710,176,-158,-85,-838,176,-1044
4715,179,-151,-85,-823,197,-1024
4720,178,-154,-85,-811,216,-1003
4725,184,-160,-87,-796,236,-984
4730,185,-155,-88,-767,268,-966
4735,188,-156,-90,-734,301,-957
4740,189,-152,-89,-697,344,-936
4745,190,-153,-87,-662,392,-916
4750,191,-151,-87,-626,439,-899
4755,193,-151,-82,-591,486,-882
4760,198,-148,-81,-555,529,-868
4765,199,-149,-81,-521,572,-855
4770,198,-144,-82,-495,609,-841
4775,201,-142,-79,-471,644,-828
4780,202,-137,-77,-450,681,-812
4785,204,-136,-73,-430,719,-796
4790,206,-136,-74,-412,754,-778
4795,206,-129,-75,-396,787,-760
4800,209,-130,-69,-382,819,-739
4805,208,-128,-64,-368,850,-720
4810,209,-129,-63,-355,873,-708
4815,210,-129,-64,-338,895,-703
4820,213,-129,-66,-321,916,-702
4825,213,-127,-66,-308,941,-701
4830,214,-128,-62,-296,963,-704
4835,211,-124,-61,-281,978,-709
4840,213,-124,-64,-266,990,-715
4845,213,-121,-67,-244,993,-724
4850,211,-119,-63,-222,994,-731
4855,214,-122,-63,-198,994,-732
4860,214,-118,-62,-176,993,-736
4865,216,-116,-56,-155,994,-744
4870,213,-116,-60,-136,998,-748
4875,209,-113,-57,-115,1005,-751
4880,214,-112,-55,-95,1008,-755
4885,211,-108,-53,-76,1004,-760
4890,215,-107,-51,-56,999,-759
4895,216,-107,-49,-36,993,-756
4900,217,-106,-51,-15,983,-754
4905,220,-102,-53,13,967,-754
4910,223,-100,-54,41,953,-755
4915,227,-97,-56,73,942,-755
4920,228,-93,-51,106,934,-753
4925,233,-90,-44,134,917,-756
4930,231,-87,-42,157,895,-763
4935,232,-86,-45,167,869,-772
4940,236,-85,-39,165,846,-779
4945,234,-84,-38,152,829,-785
4950,238,-82,-40,131,815,-794
4955,236,-82,-41,103,805,-800
4960,237,-82,-40,75,797,-803
4965,237,-76,-36,49,784,-809
4970,240,-73,-39,31,768,-811
4975,242,-76,-35,20,751,-809
4980,242,-69,-33,12,735,-805
4985,244,-67,-31,1,722,-797
4990,244,-66,-33,-10,706,-790
4995,241,-63,-37,-21,694,-783
5000,244,-65,-36,-30,687,-773
5005,245,-65,-35,-35,684,-768
5010,248,-66,-35,-37,689,-766
5015,247,-61,-31,-40,703,-767
5020,246,-62,-31,-41,718,-768
5025,249,-61,-35,-40,735,-767
5030,249,-62,-32,-37,750,-764
5035,249,-59,-33,-34,758,-763
5040,249,-56,-29,-36,763,-764
5045,252,-56,-28,-39,769,-762
5050,252,-51,-27,-51,770,-759
5055,253,-56,-24,-65,775,-757
5060,253,-55,-21,-79,780,-758
5065,252,-52,-24,-90,785,-759
5070,256,-54,-19,-104,789,-761
5075,255,-55,-22,-124,797,-769
5080,253,-55,-23,-140,807,-778
5085,252,-53,-24,-150,816,-789
5090,250,-54,-22,-154,823,-796
5095,249,-52,-18,-149,822,-799
5100,253,-53,-20,-146,819,-804
5105,253,-57,-18,-143,813,-807
5110,254,-56,-16,-138,813,-813
5115,249,-56,-12,-136,815,-822
5120,245,-56,-10,-135,817,-831
5125,247,-58,-12,-135,814,-842
5130,246,-57,-8,-132,812,-855
5135,250,-56,-4,-125,812,-869
5140,252,-53,2,-122,818,-881
5145,260,-52,4,-125,828,-891
5150,261,-52,9,-133,838,-905
5155,264,-46,7,-144,847,-919
5160,269,-43,5,-154,853,-933
5165,268,-42,4,-168,860,-946
5170,270,-37,-1,-182,865,-953
5175,269,-35,0,-199,867,-956
5180,268,-33,-4,-219,863,-951
5185,269,-35,-13,-237,857,-946
5190,270,-34,-13,-252,850,-935
5195,266,-34,-16,-260,847,-923
5200,270,-33,-14,-261,848,-908
5205,272,-33,-14,-253,856,-894
5210,272,-36,-12,-239,868,-879
5215,274,-34,-5,-219,884,-869
5220,272,-35,-4,-193,903,-863
5225,272,-34,1,-164,920,-861
5230,271,-31,0,-137,936,-859
5235,271,-33,15,-114,948,-854
5240,274,-28,16,-93,955,-850
5245,270,-27,27,-71,957,-841
5250,277,-22,21,-56,959,-850
5255,276,-20,23,-50,960,-860
5260,277,-14,23,-50,963,-868
5265,277,-10,21,-54,963,-879
5270,279,-7,20,-60,962,-882
5275,277,-1,15,-66,960,-879
5280,276,3,10,-74,955,-870
5285,279,5,10,-88,946,-855
5290,277,8,9,-112,935,-835
5295,273,9,10,-144,923,-810
5300,274,8,9,-173,910,-766
5305,267,9,13,-205,895,-735
5310,268,9,14,-232,873,-701
5315,265,3,23,-247,854,-662
5320,262,3,25,-250,837,-616
5325,262,0,30,-244,824,-566
5330,259,0,41,-229,819,-512
5335,257,-5,41,-201,816,-461
5340,253,0,50,-160,817,-412
5345,251,-5,56,-113,818,-366
5350,249,-6,61,-67,815,-326
5355,247,-11,64,-21,813,-290
5360,236,-9,72,23,808,-254
5365,236,-14,68,59,803,-223
5370,231,-4,67,88,791,-194
5375,238,-4,66,107,779,-168
5380,232,-22,80,117,770,-149
5385,229,-9,86,120,763,-128
5390,233,-1,95,123,755,-113
5395,213,-6,96,133,745,-96
5400,221,0,89,144,736,-77
5405,218,3,105,158,727,-62
5410,222,1,106,174,719,-46
5415,216,6,104,195,717,-33
5420,216,4,101,217,711,-23
5425,211,10,89,235,700,-16
5430,212,9,104,248,683,-11
5435,212,6,108,252,660,-9
5440,207,13,106,255,625,-11
5445,209,14,107,256,586,3
5450,211,16,108,251,542,14
5455,216,18,106,228,488,15
5460,212,12,107,210,448,21
5465,208,14,105,202,412,32
5470,208,10,108,197,373,45
5475,209,6,105,193,337,59
5480,210,12,108,189,305,70
5485,210,11,110,188,277,79
5490,213,10,112,191,256,86
5495,217,7,115,201,232,92
5500,220,8,117,216,206,95
5505,226,10,114,231,182,94
5510,231,13,107,240,155,89
5515,232,19,109,244,131,80
5520,234,21,109,248,110,72
5525,236,24,105,253,89,64
5530,237,28,104,260,70,59
5535,238,33,98,259,47,52
5540,243,37,96,249,21,45
5545,243,40,91,231,-9,45
5550,243,43,84,212,-42,48
5555,243,45,86,181,-73,51
5560,244,39,78,147,-104,55
5565,239,38,83,110,-134,60
5570,236,37,78,79,-163,61
5575,235,28,81,49,-183,64
5580,237,26,86,28,-206,68
5585,238,28,83,17,-224,71
5590,237,27,86,12,-236,73
5595,236,21,83,15,-243,73
5600,236,16,83,29,-244,76
5605,240,18,81,53,-239,79
5610,238,15,83,89,-227,85
5615,239,14,82,136,-209,88
5620,242,14,80,183,-194,92
5625,245,7,79,222,-185,93
5630,252,8,82,257,-183,91
5635,250,7,73,280,-186,89
5640,253,6,74,291,-196,84
5645,256,3,74,288,-208,79
5650,257,1,69,275,-225,72
5655,255,2,79,261,-244,59
5660,254,-1,77,251,-267,41
5665,261,-14,78,255,-297,18
5670,260,-14,77,265,-321,-7
5675,258,-17,81,282,-335,-27
5680,256,-15,83,304,-338,-48
5685,248,-20,89,332,-330,-65
5690,240,-20,94,368,-319,-84
5695,233,-23,98,404,-310,-114
5700,224,-22,96,437,-299,-150
5705,222,-21,95,462,-295,-184
5710,216,-17,94,487,-290,-213
5715,215,-9,87,499,-288,-233
5720,220,-4,82,507,-278,-238
5725,222,4,77,523,-269,-237
5730,224,21,68,543,-259,-225
5735,233,33,62,545,-249,-189
5740,239,40,48,538,-243,-147
5745,249,46,36,522,-249,-114
5750,251,57,26,478,-255,-95
5755,255,54,14,408,-270,-86
5760,257,56,10,321,-282,-92
5765,266,51,6,226,-295,-98
5770,259,49,11,143,-295,-106
5775,268,43,19,80,-294,-101
5780,270,35,27,35,-301,-87
5785,274,26,36,7,-315,-78
5790,275,20,41,1,-338,-73
5795,275,9,45,7,-367,-69
5800,284,0,49,18,-391,-70
5805,279,-4,56,47,-405,-82
5810,271,-1,50,86,-413,-93
5815,272,-11,56,103,-410,-93
5820,267,-16,51,116,-397,-96
5825,261,-15,46,122,-387,-95
5830,259,-8,43,117,-376,-95
5835,252,4,42,101,-364,-93
5840,257,11,28,71,-354,-82
5845,253,19,19,37,-341,-79
5850,260,27,16,1,-335,-78
5855,264,25,10,-26,-330,-86
5860,275,22,15,-27,-329,-111
5865,276,18,17,16,-330,-150
5870,278,14,17,89,-328,-184
5875,282,16,19,175,-316,-202
5880,280,17,22,250,-294,-202
5885,281,17,26,305,-268,-191
5890,276,22,23,338,-248,-176
5895,282,20,24,346,-234,-165
5900,276,19,20,333,-224,-156
5905,276,23,21,304,-216,-151
5910,269,26,20,262,-213,-151
5915,261,25,18,211,-210,-151
5920,258,26,19,152,-206,-154
5925,255,22,19,87,-205,-155
5930,250,16,17,24,-205,-159
5935,248,19,21,-42,-203,-159
5940,249,18,25,-105,-200,-159
5945,242,14,28,-168,-198,-160
5950,243,13,28,-225,-197,-159
5955,242,11,31,-274,-196,-159
5960,242,9,27,-315,-192,-154
5965,243,6,27,-347,-185,-146
5970,243,6,28,-372,-178,-136
5975,247,9,24,-392,-173,-122
5980,251,4,28,-410,-171,-111
5985,251,7,25,-426,-170,-101
5990,256,4,25,-442,-172,-93
5995,256,6,28,-461,-178,-90
6000,259,10,30,-479,-185,-85
6005,261,11,28,-496,-196,-84
6010,261,11,23,-509,-209,-82
6015,263,14,19,-520,-225,-84
6020,261,14,22,-521,-239,-88
6025,262,15,17,-518,-252,-87
6030,260,16,19,-510,-266,-90
6035,263,15,24,-498,-282,-94
6040,263,13,28,-479,-298,-99
6045,265,12,25,-456,-311,-101
6050,260,12,27,-427,-321,-105
6055,256,7,30,-397,-329,-108
6060,257,12,33,-376,-333,-110
6065,258,6,35,-353,-335,-113
6070,254,12,30,-334,-337,-114
6075,254,14,32,-318,-338,-116
6080,250,14,26,-308,-342,-121
6085,253,14,27,-300,-343,-125
6090,252,18,27,-295,-345,-129
6095,250,18,24,-295,-348,-136
6100,248,20,26,-296,-351,-139
6105,250,22,23,-301,-354,-142
6110,255,18,24,-310,-358,-147
6115,251,25,17,-322,-362,-150
6120,248,25,20,-334,-367,-151
6125,253,21,17,-347,-371,-156
6130,252,24,16,-357,-375,-160
6135,252,21,17,-370,-380,-162
6140,252,27,16,-383,-384,-164
6145,253,26,12,-393,-390,-165
6150,255,21,12,-401,-393,-169
6155,254,23,10,-406,-396,-174
6160,252,21,10,-409,-397,-178
6165,254,22,11,-411,-396,-181
6170,256,24,10,-413,-398,-184
6175,252,25,11,-417,-401,-185
6180,253,28,7,-420,-402,-186
6185,254,24,6,-423,-402,-187
6190,255,29,9,-426,-402,-188
6195,254,30,8,-431,-403,-186
6200,254,28,5,-433,-406,-184
6205,259,30,2,-431,-409,-182
6210,257,26,3,-428,-411,-180
6215,257,28,4,-420,-409,-177
6220,256,34,0,-414,-406,-177
6225,257,32,1,-408,-404,-172
6230,259,29,1,-401,-400,-168
6235,258,28,0,-395,-396,-164
6240,254,32,0,-386,-393,-162
6245,256,27,0,-375,-388,-161
6250,256,30,-4,-366,-383,-157
6255,258,26,-4,-352,-375,-155
6260,255,26,-7,-340,-366,-155
6265,258,29,-7,-327,-354,-152
6270,256,27,-10,-312,-341,-150
6275,253,31,-7,-299,-329,-148
6280,256,34,-8,-291,-317,-144
6285,256,32,-5,-285,-304,-141
6290,255,34,-9,-279,-293,-139
6295,253,38,-11,-274,-281,-137
6300,256,35,-11,-273,-274,-136
6305,255,37,-10,-272,-267,-136
6310,256,38,-9,-274,-259,-136
6315,255,40,-10,-279,-253,-137
6320,255,43,-7,-286,-249,-135
6325,254,44,-7,-294,-247,-135
6330,253,42,-11,-301,-248,-138
6335,253,44,-14,-309,-249,-137
6340,254,43,-8,-312,-249,-136
6345,258,44,-12,-313,-248,-138
6350,255,43,-18,-315,-246,-143
6355,252,40,-14,-317,-243,-147
6360,255,42,-16,-320,-238,-152
6365,250,44,-16,-323,-232,-154
6370,255,45,-13,-325,-228,-154
6375,257,41,-15,-324,-223,-149
6380,254,37,-13,-319,-217,-147
6385,255,42,-16,-314,-214,-148
6390,255,38,-17,-307,-206,-146
6395,252,36,-14,-300,-199,-145
6400,254,40,-14,-291,-191,-147
6405,251,40,-11,-281,-186,-149
6410,254,36,-16,-274,-184,-153
6415,252,37,-13,-268,-183,-152
6420,254,34,-17,-261,-182,-153
6425,252,40,-12,-257,-182,-156
6430,252,37,-14,-252,-187,-156
6435,254,36,-17,-249,-192,-157
6440,255,36,-16,-246,-200,-153
6445,250,38,-17,-241,-203,-153
6450,253,36,-13,-235,-208,-154
6455,254,39,-15,-230,-213,-153
6460,253,39,-19,-225,-217,-152
6465,249,38,-17,-220,-217,-150
6470,250,38,-13,-214,-216,-147
6475,252,40,-21,-207,-214,-144
6480,252,40,-20,-200,-212,-139
6485,249,39,-22,-192,-210,-134
6490,254,41,-19,-187,-209,-130
6495,250,39,-22,-184,-206,-125
6500,247,44,-16,-180,-204,-122
6505,247,41,-18,-178,-204,-119
6510,252,44,-20,-176,-201,-114
6515,248,45,-22,-175,-200,-109
6520,250,45,-20,-175,-197,-108
6525,251,47,-23,-173,-194,-106
6530,252,44,-21,-172,-191,-103
6535,252,44,-23,-172,-187,-101
6540,253,44,-24,-172,-183,-99
6545,249,43,-27,-172,-176,-97
6550,249,46,-24,-172,-172,-95
6555,252,45,-27,-172,-166,-89
6560,250,46,-26,-170,-157,-84
6565,255,45,-26,-165,-148,-80
6570,250,49,-30,-157,-140,-74
6575,249,51,-30,-150,-129,-66
6580,250,49,-29,-143,-121,-58
6585,252,50,-26,-135,-111,-47
6590,253,47,-26,-125,-104,-37
6595,253,46,-31,-115,-96,-28
6600,252,47,-26,-108,-89,-20
6605,251,49,-37,-101,-84,-14
6610,251,45,-30,-96,-79,-8
6615,250,43,-32,-90,-73,-5
6620,254,43,-31,-88,-69,-3
6625,251,44,-32,-86,-62,-3
6630,250,43,-33,-86,-55,-4
6635,253,44,-33,-86,-49,-3
6640,249,42,-31,-87,-41,-4
6645,252,43,-34,-85,-33,-7
6650,250,41,-28,-82,-24,-8
6655,252,40,-33,-81,-15,-8
6660,247,44,-30,-77,-7,-11
6665,249,43,-30,-74,2,-11
6670,247,47,-28,-69,10,-12
6675,252,42,-32,-64,20,-12
6680,250,41,-28,-59,28,-11
6685,247,44,-28,-55,36,-9
6690,249,44,-29,-50,42,-10
6695,249,48,-30,-47,45,-9
6700,251,49,-26,-44,48,-10
6705,249,47,-24,-41,51,-10
6710,247,48,-27,-41,51,-10
6715,251,49,-31,-41,52,-12
6720,248,45,-30,-42,53,-12
6725,248,52,-28,-45,54,-12
6730,248,48,-32,-46,54,-13
6735,249,45,-26,-48,53,-15
6740,250,51,-30,-47,52,-16
6745,247,48,-30,-47,50,-15
6750,246,50,-26,-47,49,-15
6755,252,50,-29,-46,47,-15
6760,249,52,-32,-48,45,-16
6765,245,54,-28,-49,43,-15
6770,250,48,-29,-48,43,-17
6775,247,50,-28,-48,42,-16
6780,247,50,-26,-46,42,-17
6785,247,48,-24,-44,40,-17
6790,248,48,-28,-42,38,-16
6795,246,46,-28,-45,39,-19
6800,248,47,-28,-46,39,-24
6805,245,48,-29,-45,37,-29
6810,248,45,-25,-49,34,-33
6815,248,48,-26,-51,32,-36
6820,250,47,-29,-55,30,-41
6825,247,47,-24,-61,27,-48
6830,245,46,-26,-66,23,-51
6835,248,48,-26,-69,18,-53
6840,249,50,-25,-72,14,-54
6845,246,49,-26,-74,11,-57
6850,246,45,-27,-74,6,-57
6855,247,48,-30,-76,2,-58
6860,247,49,-29,-76,-3,-59
6865,249,44,-26,-78,-7,-60
6870,247,47,-29,-80,-12,-63
6875,249,47,-27,-82,-16,-68
6880,246,46,-27,-86,-20,-73
6885,246,50,-30,-91,-22,-75
6890,246,52,-27,-94,-23,-77
6895,248,50,-31,-94,-25,-78
6900,249,46,-30,-94,-23,-78
6905,246,49,-31,-92,-23,-77
6910,248,52,-30,-88,-20,-75
6915,247,51,-31,-83,-23,-73
6920,249,52,-27,-80,-24,-73
6925,247,52,-30,-76,-25,-73
6930,246,50,-28,-75,-26,-71
6935,247,51,-29,-74,-28,-69
6940,248,52,-33,-73,-28,-67
6945,246,51,-31,-70,-28,-65
6950,245,54,-30,-72,-28,-66
6955,248,51,-27,-74,-28,-63
6960,249,51,-33,-73,-26,-60
6965,247,51,-34,-71,-26,-58
6970,249,53,-36,-65,-24,-52
6975,249,52,-31,-61,-23,-48
6980,246,53,-33,-56,-19,-41
6985,247,54,-33,-52,-15,-37
6990,251,51,-36,-46,-10,-32
6995,249,55,-37,-40,-6,-27
7000,248,54,-34,-34,-2,-21
7005,247,54,-37,-29,4,-16
7010,251,54,-33,-27,8,-11
7015,249,56,-38,-26,12,-5
7020,247,55,-33,-26,14,-2
7025,247,54,-39,-28,19,1
7030,247,52,-36,-30,24,5
7035,246,52,-37,-31,26,5
7040,245,52,-36,-32,31,6
7045,249,50,-36,-34,35,8
7050,246,51,-36,-35,38,12
7055,248,51,-37,-34,43,14
7060,248,50,-34,-30,48,16
7065,247,49,-35,-28,54,20
7070,247,50,-37,-22,59,23
7075,247,47,-36,-20,65,26
7080,248,47,-34,-16,71,27
7085,249,48,-39,-15,75,28
7090,248,49,-39,-13,79,29
7095,246,50,-34,-12,85,30
7100,247,50,-36,-11,91,31
7105,248,48,-38,-10,100,32
7110,249,48,-34,-8,106,33
7115,245,50,-34,-9,113,33
7120,246,51,-37,-9,119,32
7125,246,52,-34,-9,122,31
7130,247,51,-34,-11,123,31
7135,246,52,-32,-11,125,31
7140,245,48,-33,-12,125,29
7145,246,50,-32,-13,124,28
7150,247,45,-31,-15,125,24
7155,249,49,-31,-15,123,23
7160,246,53,-31,-14,125,21
7165,246,49,-31,-14,122,20
7170,248,51,-28,-14,121,18
7175,245,49,-31,-11,119,17
7180,246,50,-31,-11,118,16
7185,245,51,-31,-9,118,14
7190,249,53,-27,-7,118,15
7195,249,48,-31,-8,114,14
7200,248,47,-32,-8,111,11
7205,247,51,-30,-7,107,10
7210,243,51,-27,-7,105,8
7215,248,47,-26,-7,101,7
7220,246,50,-29,-8,98,5
7225,247,52,-26,-9,94,4
7230,246,48,-28,-11,92,1
7235,244,49,-27,-13,88,-1
7240,246,49,-29,-16,87,-2
7245,250,51,-30,-18,84,-3
7250,246,50,-31,-20,83,-5
7255,247,48,-33,-21,81,-6
7260,246,47,-31,-21,82,-5
7265,246,51,-32,-23,80,-3
7270,247,50,-33,-24,81,-2
7275,247,51,-30,-23,78,-2
7280,247,51,-29,-22,77,0
7285,251,49,-35,-19,75,0
7290,244,50,-33,-16,73,1
7295,246,50,-31,-15,72,2
7300,250,48,-32,-13,71,3
7305,250,47,-33,-13,69,3
7310,248,49,-28,-14,68,3
7315,249,52,-33,-15,66,4
7320,248,49,-32,-15,65,3
7325,245,49,-32,-16,65,5
7330,249,48,-33,-18,65,6
7335,245,49,-40,-17,66,6
7340,246,49,-33,-17,70,9
7345,249,49,-33,-15,73,11
7350,247,50,-35,-13,77,13
7355,246,50,-30,-11,79,15
7360,248,51,-32,-8,84,16
7365,247,49,-33,-4,87,20
7370,248,49,-33,0,91,20
7375,248,46,-31,3,93,21
7380,247,47,-29,6,96,22
7385,247,49,-32,5,99,20
7390,245,50,-32,5,99,17
7395,248,47,-30,0,99,13
7400,247,49,-32,-4,101,9
7405,248,52,-34,-10,102,7
7410,250,48,-31,-14,104,3
7415,247,50,-31,-17,107,1
7420,247,54,-31,-21,108,0
7425,248,53,-29,-24,108,-1
7430,247,56,-30,-24,109,-3
7435,247,53,-27,-23,110,-3
7440,245,52,-27,-22,110,-3
7445,246,53,-27,-18,109,-3
7450,249,50,-28,-17,108,-3
7455,248,53,-27,-16,107,0
7460,248,49,-28,-13,106,-1
7465,248,49,-27,-11,106,-1
7470,248,51,-26,-8,104,0
7475,247,48,-24,-6,105,0
7480,251,50,-30,-5,105,1
7485,250,49,-29,-5,103,2
7490,246,51,-28,-4,103,1
7495,249,50,-29,-2,101,3
7500,252,46,-30,-2,101,1
7505,249,49,-27,-4,99,0
7510,248,48,-27,-5,99,1
7515,247,51,-31,-6,100,0
7520,250,48,-28,-7,97,1
7525,247,49,-29,-9,95,1
7530,248,51,-29,-8,95,-1
7535,248,53,-30,-9,94,0
7540,250,50,-28,-9,92,0
7545,247,50,-29,-8,90,2
7550,248,51,-29,-9,87,4
7555,248,50,-28,-8,88,6
7560,249,48,-26,-8,86,9
7565,246,51,-28,-7,84,9
7570,248,50,-30,-6,81,10
7575,247,52,-29,-8,79,11
7580,249,52,-34,-8,78,11
7585,248,52,-27,-9,78,10
7590,246,50,-31,-10,76,11
7595,247,46,-38,-13,74,9
7600,245,44,-29,-14,75,7
7605,251,45,-24,-16,76,7
7610,246,38,-20,-20,75,7
7615,252,53,-30,-20,75,5
7620,227,56,-29,-18,75,5
7625,245,54,-23,-17,77,5
7630,244,53,-30,-16,78,7
7635,248,44,-36,-14,79,9
7640,249,47,-28,-12,80,10
7645,252,52,-23,-10,80,11
7650,244,53,-28,-10,79,11
7655,250,48,-26,-9,77,13
7660,248,51,-30,-9,76,14
7665,246,50,-27,-11,75,15
7670,248,51,-28,-10,73,15
7675,249,49,-28,-12,73,16
7680,244,51,-29,-12,73,17
7685,249,52,-27,-10,73,16
7690,246,48,-30,-10,72,15
7695,251,45,-28,-12,72,14
7700,243,45,-22,-14,71,13
7705,249,49,-29,-14,68,12
7710,250,48,-29,-15,68,12
7715,248,53,-29,-16,69,12
7720,249,48,-26,-16,70,11
7725,246,49,-26,-16,70,11
7730,250,47,-27,-17,69,9
7735,247,49,-26,-17,69,7
7740,248,50,-27,-18,67,7
7745,249,49,-28,-20,64,6
7750,247,51,-28,-18,64,5
7755,246,51,-29,-18,63,5
7760,249,48,-30,-17,62,3
7765,248,49,-27,-17,62,2
7770,248,48,-30,-18,61,1
7775,248,49,-28,-20,61,0
7780,251,52,-27,-18,61,2
