timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7500,-191,-98,132,50,11,-19
7505,-190,-96,131,51,15,-18
7510,-189,-99,132,52,16,-17
7515,-187,-96,132,55,17,-17
7520,-189,-98,132,60,16,-16
7525,-191,-97,128,62,13,-15
7530,-190,-95,131,63,11,-16
7535,-190,-95,137,62,9,-15
7540,-185,-96,138,61,6,-15
7545,-188,-96,135,61,5,-13
7550,-190,-95,129,58,6,-13
7555,-188,-97,131,57,8,-13
7560,-192,-97,131,57,12,-13
7565,-190,-98,129,58,14,-11
7570,-189,-94,128,60,16,-9
7575,-189,-94,131,61,16,-11
7580,-191,-96,136,61,16,-10
7585,-189,-95,131,61,15,-9
7590,-188,-96,136,60,14,-9
7595,-185,-94,132,59,12,-10
7600,-187,-95,132,58,11,-11
7605,-191,-95,130,56,10,-10
7610,-190,-92,135,54,10,-11
7615,-190,-96,128,56,8,-12
7620,-187,-95,130,58,8,-13
7625,-190,-95,130,60,8,-13
7630,-187,-94,135,61,7,-12
7635,-191,-96,134,62,7,-12
7640,-193,-92,132,60,6,-12
7645,-190,-90,132,59,5,-14
7650,-191,-96,135,58,5,-12
7655,-188,-96,136,56,6,-12
7660,-191,-92,130,56,7,-15
7665,-189,-93,133,58,7,-17
7670,-191,-93,131,59,7,-18
7675,-188,-96,137,60,5,-17
7680,-189,-96,132,60,4,-17
7685,-191,-95,131,62,5,-19
7690,-190,-94,132,59,4,-17
7695,-186,-98,137,60,3,-17
7700,-189,-96,132,60,3,-15
7705,-187,-100,130,58,6,-14
7710,-190,-97,132,56,8,-12
7715,-191,-96,133,56,10,-12
7720,-189,-96,132,57,11,-11
7725,-190,-96,133,58,12,-11
7730,-188,-96,135,60,12,-11
7735,-190,-96,131,60,12,-10
7740,-189,-93,129,60,13,-10
7745,-189,-96,130,58,13,-9
7750,-190,-95,130,58,12,-10
7755,-188,-90,133,59,11,-13
7760,-189,-94,130,58,11,-12
7765,-190,-96,129,59,11,-12
7770,-188,-95,131,58,10,-12
7775,-191,-94,129,58,11,-11
7780,-188,-94,132,59,9,-14
7785,-187,-96,130,60,6,-12
7790,-189,-91,134,58,5,-14
7795,-188,-97,135,58,3,-13
7800,-189,-95,137,56,1,-15
7805,-188,-97,132,55,0,-14
7810,-191,-95,132,53,2,-12
7815,-193,-93,130,52,1,-12
7820,-189,-92,135,53,2,-14
7825,-191,-95,134,53,6,-13
7830,-189,-94,131,53,7,-11
7835,-191,-94,130,53,9,-14
7840,-191,-98,134,55,11,-14
7845,-191,-96,131,57,11,-15
7850,-189,-96,130,62,12,-15
7855,-190,-93,135,64,11,-17
7860,-188,-96,135,67,10,-17
7865,-186,-93,131,67,9,-14
7870,-184,-93,130,65,7,-15
7875,-189,-97,134,63,5,-14
7880,-187,-95,133,62,2,-17
7885,-190,-97,131,62,2,-17
7890,-187,-97,134,60,1,-16
7895,-187,-97,134,59,-1,-17
7900,-188,-95,133,59,-2,-17
7905,-187,-92,133,57,0,-16
7910,-189,-98,133,57,-1,-16
7915,-187,-98,132,58,1,-16
7920,-192,-93,136,61,2,-16
7925,-185,-91,139,62,4,-14
7930,-191,-93,131,62,7,-13
7935,-191,-94,133,59,9,-12
7940,-190,-94,133,61,11,-12
7945,-189,-96,140,62,13,-12
7950,-187,-93,131,63,14,-12
7955,-188,-92,136,61,12,-10
7960,-186,-98,136,58,12,-11
7965,-185,-94,132,55,12,-10
7970,-187,-95,130,52,12,-10
7975,-186,-96,135,50,11,-10
7980,-190,-92,138,51,10,-10
7985,-187,-96,132,49,9,-10
7990,-187,-94,129,49,11,-10
7995,-188,-96,129,50,10,-12
8000,-187,-96,135,52,9,-11
8005,-189,-95,136,51,11,-11
8010,-190,-94,133,54,12,-11
8015,-189,-93,132,55,12,-13
8020,-190,-95,135,58,11,-12
8025,-189,-97,133,60,11,-11
8030,-183,-95,130,59,9,-12
8035,-190,-91,131,59,8,-13
8040,-186,-98,135,58,7,-15
8045,-190,-96,133,57,4,-14
8050,-186,-99,131,54,3,-13
8055,-188,-95,137,53,5,-13
8060,-189,-95,135,52,5,-13
8065,-190,-96,135,52,5,-14
8070,-190,-96,131,50,6,-14
8075,-191,-96,132,50,6,-14
8080,-190,-95,130,51,9,-16
8085,-189,-97,143,52,10,-14
8090,-188,-97,133,53,9,-14
8095,-189,-95,133,56,8,-14
8100,-190,-94,135,59,9,-15
8105,-187,-97,134,62,8,-15
8110,-190,-96,128,63,9,-15
8115,-187,-97,131,64,8,-15
8120,-191,-96,138,61,9,-15
8125,-190,-94,133,60,8,-11
8130,-187,-99,135,57,8,-11
8135,-187,-95,136,56,10,-12
8140,-189,-97,135,55,10,-12
8145,-188,-96,135,52,11,-13
8150,-190,-95,134,51,14,-14
8155,-188,-95,132,51,15,-15
8160,-190,-94,129,53,16,-14
8165,-189,-95,136,53,17,-13
8170,-189,-94,130,53,15,-12
8175,-190,-93,133,51,13,-12
8180,-186,-94,137,49,11,-11
8185,-186,-96,136,48,9,-11
8190,-189,-97,132,49,8,-10
8195,-189,-95,135,47,7,-12
8200,-185,-95,131,46,6,-11
8205,-189,-96,134,45,6,-13
8210,-191,-94,136,46,6,-12
8215,-188,-93,133,50,8,-12
8220,-188,-98,134,53,10,-11
8225,-189,-97,132,58,10,-12
8230,-188,-97,133,61,10,-12
8235,-189,-94,133,63,13,-11
8240,-189,-95,131,62,14,-13
8245,-189,-92,134,60,11,-10
8250,-189,-96,129,59,9,-11
8255,-187,-96,135,58,5,-12
8260,-185,-96,131,56,3,-12
8265,-188,-96,132,52,3,-11
8270,-186,-97,132,50,2,-12
8275,-189,-95,136,48,2,-11
8280,-189,-96,133,47,4,-12
8285,-189,-96,134,46,6,-11
8290,-189,-100,132,45,9,-11
8295,-188,-96,130,47,12,-8
8300,-189,-97,133,51,16,-11
8305,-188,-96,131,55,19,-10
8310,-190,-96,132,59,21,-11
8315,-189,-95,134,60,22,-11
8320,-189,-96,136,62,20,-10
8325,-188,-93,131,63,20,-9
8330,-188,-97,135,62,18,-8
8335,-189,-92,137,60,18,-8
8340,-189,-91,132,60,14,-10
8345,-190,-95,132,59,9,-9
8350,-189,-93,134,57,6,-8
8355,-190,-96,131,56,5,-8
8360,-190,-94,133,53,3,-7
8365,-187,-96,133,52,4,-6
8370,-189,-97,136,49,4,-9
8375,-188,-94,136,44,5,-10
8380,-186,-98,131,41,6,-11
8385,-187,-97,135,41,9,-11
8390,-190,-97,135,41,13,-12
8395,-189,-97,132,45,17,-12
8400,-192,-95,131,49,17,-10
8405,-188,-95,134,51,19,-12
8410,-189,-94,135,53,18,-8
8415,-190,-94,133,54,16,-11
8420,-187,-93,132,55,14,-11
8425,-191,-91,131,54,10,-14
8430,-191,-95,134,54,9,-13
8435,-192,-90,131,52,9,-13
8440,-190,-91,136,49,10,-12
8445,-189,-98,131,48,10,-12
8450,-188,-98,129,47,12,-11
8455,-186,-94,132,49,12,-10
8460,-191,-96,135,50,12,-10
8465,-187,-95,132,52,12,-11
8470,-187,-99,131,51,11,-9
8475,-188,-95,135,53,8,-9
8480,-189,-95,131,58,7,-11
8485,-188,-96,134,63,5,-12
8490,-184,-98,133,67,5,-12
8495,-189,-96,132,69,5,-12
8500,-190,-99,130,69,5,-10
8505,-189,-98,133,66,7,-12
8510,-189,-92,133,64,8,-11
8515,-189,-99,136,64,11,-12
8520,-191,-93,134,64,12,-11
8525,-188,-94,133,62,12,-10
8530,-188,-94,131,61,12,-10
8535,-189,-96,136,61,10,-10
8540,-189,-96,133,59,10,-9
8545,-190,-93,131,57,11,-9
8550,-187,-95,134,56,12,-12
8555,-186,-97,133,55,14,-10
8560,-188,-94,134,54,15,-11
8565,-192,-91,130,55,16,-10
8570,-188,-96,132,54,18,-10
8575,-190,-94,135,55,16,-8
8580,-190,-91,134,53,15,-8
8585,-190,-93,130,53,13,-8
8590,-191,-91,135,51,13,-7
8595,-189,-92,134,51,11,-8
8600,-187,-94,134,52,9,-11
8605,-189,-96,132,52,7,-9
8610,-188,-94,135,52,7,-13
8615,-187,-95,132,52,5,-13
8620,-187,-96,133,51,5,-13
8625,-188,-97,136,50,7,-13
8630,-189,-96,134,50,7,-13
8635,-185,-96,131,48,8,-12
8640,-188,-95,134,48,9,-10
8645,-190,-94,134,50,11,-12
8650,-191,-92,135,51,14,-11
8655,-190,-97,136,51,16,-9
8660,-190,-98,132,49,18,-8
8665,-185,-97,136,49,18,-9
8670,-188,-93,134,49,17,-10
8675,-187,-94,132,50,16,-10
8680,-189,-96,133,52,14,-11
8685,-191,-92,133,50,11,-12
8690,-188,-93,132,50,8,-13
8695,-187,-95,134,50,5,-12
8700,-191,-96,129,51,3,-11
8705,-188,-95,130,52,2,-11
8710,-186,-96,132,54,3,-10
8715,-190,-97,135,54,3,-11
8720,-189,-96,133,53,4,-12
8725,-191,-94,132,53,5,-13
8730,-188,-93,131,54,7,-13
8735,-186,-96,135,54,7,-13
8740,-190,-96,134,53,9,-15
8745,-190,-97,133,55,12,-13
8750,-187,-94,136,52,11,-12
8755,-188,-97,135,51,14,-15
8760,-189,-95,136,51,15,-13
8765,-187,-97,134,49,14,-13
8770,-189,-93,130,48,14,-11
8775,-190,-95,133,46,14,-11
8780,-189,-94,133,46,12,-13
8785,-189,-95,130,46,11,-11
8790,-188,-96,135,49,8,-11
8795,-190,-98,129,53,5,-12
8800,-191,-93,130,57,3,-12
8805,-187,-98,135,60,0,-14
8810,-190,-94,133,63,0,-15
8815,-189,-92,134,63,0,-14
8820,-190,-96,135,62,1,-14
8825,-188,-96,131,58,1,-13
8830,-189,-94,132,56,2,-14
8835,-190,-89,132,55,3,-13
8840,-188,-98,133,53,6,-14
8845,-189,-98,135,52,8,-13
8850,-189,-99,133,51,9,-14
8855,-192,-93,134,49,10,-14
8860,-189,-97,131,49,13,-12
8865,-188,-97,132,49,13,-13
8870,-189,-94,134,49,13,-12
8875,-190,-96,137,50,13,-11
8880,-189,-95,130,50,14,-10
8885,-189,-90,135,50,14,-10
8890,-189,-96,135,52,12,-7
8895,-185,-97,136,54,13,-5
8900,-189,-95,136,52,14,-4
8905,-187,-93,130,47,14,-7
8910,-189,-94,132,44,14,-7
8915,-191,-95,135,44,13,-8
8920,-187,-92,130,44,14,-10
8925,-191,-95,133,47,12,-10
8930,-189,-94,132,49,11,-10
8935,-189,-94,134,50,10,-12
8940,-189,-95,133,50,10,-11
8945,-188,-95,131,49,9,-12
8950,-188,-93,134,48,7,-14
8955,-186,-97,134,49,6,-12
8960,-192,-94,130,50,6,-10
8965,-189,-95,136,49,6,-10
8970,-187,-99,135,48,8,-10
8975,-190,-95,133,47,10,-10
8980,-187,-95,133,47,12,-10
8985,-188,-96,135,47,14,-11
8990,-188,-95,133,48,17,-12
8995,-190,-93,134,47,19,-11
9000,-187,-94,130,47,20,-11
9005,-189,-97,134,45,20,-10
9010,-188,-97,128,44,20,-10
9015,-184,-98,132,46,19,-9
9020,-187,-95,132,46,16,-8
9025,-191,-95,131,49,14,-7
9030,-187,-92,132,50,11,-7
9035,-190,-93,131,50,8,-9
9040,-189,-95,133,49,6,-10
9045,-189,-89,129,49,5,-12
9050,-191,-95,133,49,5,-12
9055,-190,-95,133,48,6,-12
9060,-190,-96,137,49,7,-13
9065,-190,-91,137,49,8,-14
9070,-190,-95,134,48,10,-14
9075,-190,-96,130,46,11,-15
9080,-190,-98,132,46,12,-15
9085,-188,-94,135,47,14,-13
9090,-186,-95,135,49,14,-14
9095,-184,-96,137,50,16,-11
9100,-189,-95,140,50,13,-11
9105,-189,-96,135,49,12,-12
9110,-189,-93,131,46,12,-13
9115,-191,-94,129,44,10,-10
9120,-186,-99,137,44,8,-12
9125,-188,-97,134,46,7,-13
9130,-189,-98,131,48,7,-11
9135,-188,-95,137,51,7,-11
9140,-187,-97,137,52,6,-10
9145,-190,-94,132,51,8,-9
9150,-190,-95,130,51,8,-11
9155,-188,-93,135,51,10,-11
9160,-189,-96,133,51,12,-10
9165,-191,-96,130,49,13,-9
9170,-182,-97,134,48,15,-10
9175,-190,-100,130,48,18,-10
9180,-190,-96,130,49,19,-10
9185,-187,-96,135,52,20,-9
9190,-187,-97,132,55,21,-10
9195,-189,-95,133,56,18,-10
9200,-188,-95,133,57,17,-10
9205,-189,-95,132,60,13,-10
9210,-187,-96,134,57,11,-8
9215,-189,-96,132,56,7,-6
9220,-188,-95,133,55,6,-9
9225,-188,-93,134,54,4,-9
9230,-190,-95,130,54,3,-8
9235,-190,-95,132,51,3,-9
9240,-189,-92,131,48,4,-10
9245,-189,-92,132,45,5,-12
9250,-192,-93,129,44,8,-12
9255,-190,-95,134,44,11,-12
9260,-189,-93,131,45,12,-12
9265,-186,-97,135,46,13,-12
9270,-191,-92,138,48,13,-13
9275,-185,-93,137,50,15,-14
9280,-191,-94,131,50,14,-13
9285,-184,-92,133,51,15,-13
9290,-189,-93,134,49,13,-14
9295,-190,-95,133,48,12,-13
9300,-187,-94,132,49,11,-14
9305,-188,-97,132,50,10,-15
9310,-187,-98,131,52,6,-14
9315,-185,-96,134,53,4,-13
9320,-188,-97,131,55,3,-13
9325,-185,-95,138,56,2,-13
9330,-189,-99,132,57,1,-14
9335,-185,-96,134,55,2,-12
9340,-185,-101,141,52,4,-11
9345,-185,-97,131,48,6,-10
9350,-190,-96,133,45,8,-10
9355,-188,-97,133,43,11,-9
9360,-190,-94,134,39,13,-8
9365,-185,-94,134,39,16,-10
9370,-186,-98,136,39,17,-10
9375,-188,-97,134,40,18,-9
9380,-191,-94,131,44,18,-9
9385,-191,-94,131,47,17,-10
9390,-185,-95,132,49,12,-11
9395,-188,-92,137,49,9,-11
9400,-191,-91,134,50,8,-14
9405,-187,-94,135,51,5,-16
9410,-189,-96,135,52,5,-16
9415,-190,-94,135,51,4,-16
9420,-190,-94,133,52,7,-17
9425,-190,-95,134,51,10,-18
9430,-188,-95,135,53,12,-16
9435,-190,-97,132,54,12,-15
9440,-189,-97,136,57,14,-15
9445,-186,-98,130,60,14,-15
9450,-187,-95,130,63,12,-13
9455,-190,-93,131,62,9,-12
9460,-184,-98,129,63,6,-11
9465,-185,-98,129,64,3,-11
9470,-189,-93,134,62,-1,-11
9475,-189,-94,133,61,-3,-13
9480,-188,-95,134,59,-5,-12
9485,-186,-97,135,56,-3,-11
9490,-189,-98,134,53,1,-13
9495,-187,-95,136,52,1,-13
9500,-189,-98,132,54,4,-11
9505,-187,-93,137,55,6,-11
9510,-189,-97,131,56,9,-9
9515,-188,-96,137,55,11,-9
9520,-187,-97,134,55,13,-9
9525,-189,-94,132,55,14,-9
9530,-187,-95,132,56,15,-11
9535,-186,-98,135,55,17,-9
9540,-189,-95,135,56,19,-7
9545,-191,-93,132,56,19,-7
9550,-186,-96,133,55,20,-8
9555,-189,-93,128,55,18,-8
9560,-186,-96,130,55,18,-9
9565,-187,-91,129,54,15,-7
9570,-188,-94,131,53,13,-9
9575,-189,-95,133,53,11,-9
9580,-189,-93,133,51,10,-11
9585,-190,-95,132,49,8,-11
9590,-188,-96,134,46,9,-14
9595,-189,-95,132,47,10,-12
9600,-188,-98,136,47,12,-15
9605,-188,-97,137,48,12,-14
9610,-186,-97,131,49,12,-14
9615,-191,-95,131,50,12,-14
9620,-188,-95,131,51,10,-11
9625,-187,-97,134,50,10,-14
9630,-189,-97,133,49,10,-12
9635,-191,-97,134,48,8,-11
9640,-190,-95,133,49,7,-11
9645,-190,-95,129,49,7,-13
9650,-191,-96,130,51,6,-13
9655,-187,-97,135,52,7,-10
9660,-188,-94,126,53,8,-13
9665,-187,-99,131,56,8,-13
9670,-189,-94,132,58,9,-14
9675,-190,-95,129,58,9,-14
9680,-188,-97,137,57,10,-13
9685,-186,-96,132,58,12,-13
9690,-190,-93,132,55,13,-13
9695,-187,-98,131,56,12,-12
9700,-187,-99,134,56,12,-12
9705,-191,-96,136,55,11,-14
9710,-187,-98,134,54,9,-13
9715,-188,-94,130,55,6,-14
9720,-191,-92,132,55,3,-15
9725,-185,-96,133,53,3,-16
9730,-190,-96,136,52,2,-17
9735,-189,-95,130,51,2,-16
9740,-189,-97,134,51,3,-17
9745,-190,-93,133,49,4,-17
9750,-191,-93,131,50,4,-15
9755,-187,-97,136,50,5,-15
9760,-186,-98,134,50,7,-13
9765,-189,-98,133,48,9,-12
9770,-189,-96,131,47,10,-12
9775,-191,-96,129,47,11,-11
9780,-189,-96,131,51,10,-12
9785,-190,-98,130,56,9,-13
9790,-189,-96,133,59,9,-14
9795,-187,-97,129,60,8,-14
9800,-189,-97,132,61,8,-14
9805,-188,-94,135,60,8,-15
9810,-187,-96,133,60,8,-15
9815,-188,-94,136,60,8,-14
9820,-189,-96,132,58,6,-13
9825,-189,-94,134,57,5,-12
9830,-187,-100,137,55,6,-11
9835,-188,-97,134,53,5,-11
9840,-189,-93,137,53,6,-10
9845,-190,-92,131,51,6,-9
9850,-192,-94,134,49,6,-11
9855,-186,-96,135,49,9,-11
9860,-189,-98,135,49,11,-11
9865,-189,-97,130,50,12,-8
9870,-186,-98,134,50,13,-10
9875,-186,-94,135,49,15,-7
9880,-189,-95,131,49,16,-11
9885,-185,-97,132,47,17,-10
9890,-188,-93,132,48,15,-11
9895,-187,-96,131,47,15,-10
9900,-188,-97,132,46,13,-11
9905,-187,-98,137,47,12,-10
9910,-187,-95,133,49,9,-9
9915,-186,-96,132,50,9,-10
9920,-188,-95,135,50,9,-10
9925,-191,-95,134,50,10,-9
9930,-191,-94,134,50,9,-10
9935,-190,-96,132,51,8,-10
9940,-191,-97,132,51,8,-13
9945,-187,-96,133,52,8,-10
9950,-189,-95,134,52,7,-11
9955,-189,-94,131,50,6,-9
9960,-188,-98,131,50,7,-14
9965,-189,-93,135,48,9,-13
9970,-191,-96,136,46,8,-13
9975,-189,-97,134,45,10,-12
9980,-190,-98,132,47,9,-14
9985,-187,-95,131,47,11,-13
9990,-190,-96,134,48,11,-13
9995,-192,-93,129,50,11,-14
10000,-187,-96,134,52,11,-14
10005,-188,-95,133,51,11,-13
10010,-187,-95,135,47,12,-12
10015,-190,-98,136,45,12,-12
10020,-187,-94,134,45,12,-12
10025,-189,-97,138,46,13,-12
10030,-187,-99,133,45,13,-11
10035,-188,-98,135,46,14,-9
10040,-189,-96,135,45,12,-11
10045,-189,-94,133,45,12,-12
10050,-191,-92,134,44,12,-11
10055,-188,-98,136,47,11,-10
10060,-187,-95,133,49,9,-13
10065,-189,-95,134,50,8,-12
10070,-189,-94,132,47,6,-13
10075,-192,-93,135,47,5,-14
10080,-186,-94,138,48,5,-14
10085,-188,-99,136,46,6,-13
10090,-189,-96,132,44,8,-12
10095,-189,-96,135,44,10,-13
10100,-192,-97,131,44,12,-13
10105,-190,-96,136,44,15,-11
10110,-188,-97,134,43,16,-11
10115,-190,-97,132,43,15,-12
10120,-186,-95,130,44,14,-11
10125,-188,-94,131,44,15,-10
10130,-188,-94,131,46,14,-10
10135,-188,-95,130,46,12,-10
10140,-188,-97,133,47,10,-10
10145,-189,-94,130,46,10,-11
10150,-188,-96,132,44,10,-12
10155,-188,-97,142,42,8,-13
10160,-191,-94,133,41,7,-12
10165,-191,-95,135,42,6,-12
10170,-189,-96,135,42,5,-12
10175,-188,-94,134,45,5,-14
10180,-190,-97,132,43,6,-13
10185,-191,-96,133,43,10,-11
10190,-187,-96,135,44,12,-9
10195,-188,-98,138,43,14,-8
10200,-189,-93,132,42,15,-10
10205,-189,-98,133,40,16,-9
10210,-190,-103,136,38,19,-8
10215,-187,-97,131,37,17,-9
10220,-188,-93,131,37,15,-8
10225,-186,-96,134,41,14,-8
10230,-189,-93,130,42,10,-8
10235,-189,-93,131,43,8,-7
10240,-187,-94,133,42,6,-9
10245,-186,-99,132,43,5,-10
10250,-188,-94,130,42,4,-13
10255,-187,-97,130,44,4,-12
10260,-187,-98,134,44,5,-13
10265,-189,-99,138,44,7,-13
10270,-191,-97,137,44,9,-12
10275,-190,-94,136,43,9,-12
10280,-189,-97,135,44,10,-11
10285,-188,-96,133,43,12,-11
10290,-188,-98,134,42,11,-11
10295,-187,-94,131,43,14,-11
10300,-190,-95,134,41,14,-12
10305,-189,-96,133,40,12,-11
10310,-189,-95,131,41,13,-11
10315,-186,-94,134,41,12,-11
10320,-189,-94,132,41,10,-10
10325,-189,-94,136,41,10,-10
10330,-187,-93,130,40,11,-10
10335,-190,-97,131,40,12,-8
10340,-190,-94,133,40,11,-8
10345,-188,-97,131,41,11,-8
10350,-189,-97,130,42,10,-8
10355,-189,-97,134,43,10,-11
10360,-190,-96,135,45,11,-13
10365,-189,-98,133,43,10,-12
10370,-189,-97,135,43,11,-12
10375,-190,-97,133,43,11,-15
10380,-187,-96,134,42,13,-16
10385,-187,-94,136,41,15,-14
10390,-189,-99,132,40,15,-14
10395,-188,-95,132,42,15,-14
10400,-188,-96,131,44,14,-12
10405,-187,-97,130,47,12,-11
10410,-187,-97,131,50,12,-9
10415,-185,-97,132,53,8,-10
10420,-188,-96,128,56,6,-10
10425,-191,-97,131,59,5,-11
10430,-191,-100,132,58,7,-11
10435,-188,-96,135,57,7,-12
10440,-188,-98,132,54,11,-10
10445,-189,-98,137,50,14,-9
10450,-188,-101,139,47,19,-8
10455,-190,-97,136,46,21,-10
10460,-188,-99,132,46,22,-9
10465,-186,-97,136,51,25,-9
10470,-186,-100,131,54,24,-8
10475,-190,-91,132,54,24,-6
10480,-190,-96,134,54,23,-7
10485,-189,-95,135,52,20,-4
10490,-173,-108,132,52,19,-4
10495,-188,-92,131,51,16,-5
10500,-188,-93,129,52,16,-7
10505,-186,-95,130,51,13,-8
10510,-190,-93,133,50,10,-8
10515,-189,-97,131,47,7,-8
10520,-187,-94,137,45,7,-8
10525,-189,-95,134,45,7,-8
10530,-187,-95,135,43,8,-9
10535,-189,-96,139,43,8,-10
10540,-188,-93,133,43,7,-10
10545,-188,-98,136,43,6,-12
10550,-186,-97,135,45,8,-13
10555,-189,-99,131,47,7,-14
10560,-188,-95,133,49,9,-16
10565,-188,-99,134,52,10,-14
10570,-188,-95,130,54,10,-14
10575,-189,-97,130,54,11,-13
10580,-190,-96,134,52,12,-14
10585,-190,-95,128,51,13,-14
10590,-192,-92,128,51,14,-12
10595,-192,-94,130,51,16,-13
10600,-192,-93,132,50,17,-11
10605,-189,-95,129,51,20,-11
10610,-187,-100,131,54,21,-10
10615,-187,-98,131,55,20,-9
10620,-188,-98,131,56,19,-10
10625,-188,-95,131,59,16,-13
10630,-187,-100,131,61,16,-15
10635,-188,-95,132,61,17,-16
10640,-189,-98,132,61,19,-17
10645,-186,-102,128,62,25,-19
10650,-190,-98,128,65,29,-19
10655,-189,-95,133,68,33,-18
10660,-191,-96,133,69,38,-17
10665,-188,-97,130,67,44,-14
10670,-188,-96,135,67,50,-12
10675,-189,-96,129,66,56,-12
10680,-190,-95,132,64,60,-8
10685,-189,-94,134,63,62,-8
10690,-191,-97,133,61,63,-6
10695,-189,-96,133,60,66,-6
10700,-183,-106,137,55,66,-6
10705,-190,-98,131,49,67,-6
10710,-190,-97,130,47,67,-7
10715,-189,-99,131,45,68,-8
10720,-191,-98,138,45,68,-8
10725,-188,-98,132,45,66,-8
10730,-188,-96,135,48,66,-8
10735,-187,-96,133,50,63,-9
10740,-189,-98,130,51,61,-10
10745,-188,-95,132,54,56,-12
10750,-191,-95,129,58,48,-14
10755,-191,-88,136,64,44,-13
10760,-189,-92,134,64,37,-13
10765,-190,-95,133,64,33,-13
10770,-190,-96,129,63,31,-12
10775,-190,-94,130,63,31,-12
10780,-189,-96,134,64,32,-10
10785,-191,-95,130,65,31,-7
10790,-190,-96,132,64,27,-7
10795,-187,-97,135,61,24,-5
10800,-189,-90,129,63,17,-5
10805,-187,-95,132,64,13,-7
10810,-184,-97,127,67,7,-9
10815,-183,-96,133,71,5,-9
10820,-188,-97,130,77,2,-10
10825,-188,-97,132,81,1,-12
10830,-188,-93,131,84,-2,-14
10835,-189,-94,136,87,-4,-17
10840,-191,-91,132,86,-6,-18
10845,-187,-97,130,83,-7,-20
10850,-188,-94,135,77,-7,-22
10855,-189,-95,134,72,-6,-20
10860,-189,-97,131,66,-6,-22
10865,-192,-102,133,62,-4,-22
10870,-190,-98,134,59,-1,-20
10875,-189,-96,133,57,2,-17
10880,-189,-96,132,57,1,-17
10885,-190,-93,133,59,1,-15
10890,-190,-98,130,59,1,-16
10895,-187,-97,131,58,1,-16
10900,-188,-96,131,56,3,-18
10905,-191,-96,132,55,4,-16
10910,-188,-98,130,55,4,-15
10915,-187,-95,135,56,2,-15
10920,-183,-102,129,56,-1,-15
10925,-191,-95,132,56,-4,-16
10930,-190,-95,134,54,-4,-15
10935,-189,-95,133,52,-3,-14
10940,-188,-94,129,51,-2,-15
10945,-188,-96,128,52,-4,-14
10950,-189,-94,131,53,-5,-14
10955,-188,-96,132,55,-5,-13
10960,-188,-96,130,57,-8,-12
10965,-189,-98,133,58,-10,-12
10970,-188,-97,131,59,-10,-14
10975,-189,-99,140,56,-8,-11
10980,-190,-96,135,54,-7,-13
10985,-188,-96,134,54,-6,-14
10990,-190,-94,134,51,-5,-13
10995,-190,-96,137,50,-5,-11
11000,-187,-97,134,49,-7,-13
11005,-188,-99,134,49,-7,-13
11010,-190,-95,131,51,-5,-13
11015,-188,-97,130,52,-1,-12
11020,-188,-95,128,53,3,-12
11025,-189,-96,134,54,4,-11
11030,-191,-93,133,56,6,-10
11035,-188,-95,131,58,6,-12
11040,-191,-93,132,57,3,-10
11045,-189,-94,129,57,3,-9
11050,-189,-94,135,56,4,-10
11055,-191,-96,132,55,2,-11
11060,-188,-91,132,54,0,-12
11065,-188,-95,131,52,-1,-14
11070,-190,-93,136,50,-2,-13
11075,-189,-95,135,47,-2,-12
11080,-192,-93,131,45,-1,-12
11085,-190,-96,133,45,1,-12
11090,-189,-96,134,45,3,-14
11095,-190,-97,133,48,4,-13
11100,-189,-96,133,49,6,-14
11105,-190,-97,135,52,5,-13
11110,-190,-92,130,57,3,-12
11115,-188,-98,136,58,0,-13
11120,-189,-95,135,62,-1,-13
11125,-189,-96,133,64,-3,-11
11130,-187,-94,132,63,-5,-14
11135,-186,-98,128,59,-8,-15
11140,-191,-96,131,59,-10,-14
11145,-190,-96,133,59,-14,-13
11150,-186,-95,135,55,-16,-14
11155,-184,-97,134,53,-16,-13
11160,-190,-97,135,50,-14,-13
11165,-189,-95,133,45,-12,-11
11170,-188,-95,137,42,-12,-11
11175,-186,-97,131,37,-10,-12
11180,-191,-95,136,32,-8,-12
11185,-190,-98,135,29,-5,-12
11190,-190,-90,146,30,-2,-11
11195,-187,-94,133,31,-1,-12
11200,-190,-95,133,33,4,-13
11205,-190,-98,131,34,5,-15
11210,-188,-96,131,37,7,-16
11215,-189,-93,128,40,9,-14
11220,-186,-94,134,43,9,-13
11225,-189,-91,127,45,6,-13
11230,-186,-91,130,47,4,-11
11235,-190,-94,133,45,0,-8
11240,-186,-95,130,41,-4,-10
11245,-176,-88,132,38,-7,-11
11250,-187,-96,135,33,-10,-10
11255,-187,-94,134,31,-10,-9
11260,-189,-94,132,27,-11,-9
11265,-188,-98,130,25,-12,-10
11270,-188,-97,134,28,-12,-12
11275,-187,-96,132,30,-11,-15
11280,-187,-96,137,35,-9,-14
11285,-187,-97,135,39,-8,-14
11290,-186,-97,131,40,-6,-13
11295,-189,-98,133,42,-5,-15
11300,-190,-85,131,44,-3,-17
11305,-188,-96,131,46,-2,-18
11310,-190,-97,132,50,-2,-17
11315,-186,-95,133,52,-3,-17
11320,-189,-95,133,52,-4,-16
11325,-189,-95,131,52,-4,-15
11330,-189,-93,134,51,-6,-14
11335,-188,-96,131,49,-6,-13
11340,-190,-97,131,50,-5,-13
11345,-191,-96,134,51,-4,-12
11350,-186,-97,136,53,-1,-11
