timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8010,9,-62,234,178,140,-201
8015,10,-63,232,178,162,-220
8020,9,-67,225,169,186,-237
8025,13,-69,222,156,213,-242
8030,12,-84,223,140,235,-241
8035,9,-86,222,128,252,-236
8040,7,-88,211,119,262,-231
8045,9,-92,199,117,259,-226
8050,8,-94,197,112,249,-221
8055,8,-93,193,106,227,-211
8060,10,-98,191,108,194,-201
8065,4,-94,187,121,150,-184
8070,9,-92,190,150,92,-167
8075,14,-91,192,192,46,-142
8080,15,-84,195,249,2,-118
8085,18,-75,204,310,-38,-95
8090,18,-65,199,366,-72,-71
8095,16,-54,198,408,-104,-44
8100,15,-37,195,424,-127,-18
8105,16,-28,194,408,-145,-1
8110,15,-18,193,357,-156,11
8115,13,-13,184,273,-165,22
8120,10,-9,191,161,-170,23
8125,9,-12,192,12,-176,19
8130,8,-17,199,-105,-185,10
8135,5,-25,206,-204,-192,1
8140,8,-30,215,-274,-205,-17
8145,6,-36,222,-313,-215,-31
8150,3,-38,228,-327,-224,-45
8155,2,-42,227,-314,-231,-51
8160,6,-44,223,-286,-237,-56
8165,0,-42,219,-258,-244,-63
8170,0,-42,223,-231,-256,-61
8175,-7,-44,217,-192,-275,-41
8180,-10,-51,217,-124,-310,-12
8185,-18,-62,225,-63,-346,26
8190,-13,-60,232,0,-378,63
8195,-14,-52,233,60,-407,97
8200,-11,-39,223,109,-440,111
8205,-12,-29,215,122,-472,120
8210,0,-28,200,86,-492,134
8215,0,-22,195,-6,-502,161
8220,0,-18,192,-137,-507,183
8225,9,-25,188,-273,-507,200
8230,7,-32,188,-388,-516,199
8235,5,-42,191,-486,-531,199
8240,13,-55,188,-601,-538,209
8245,14,-63,187,-706,-536,233
8250,25,-67,185,-835,-526,263
8255,27,-69,191,-985,-516,300
8260,27,-71,196,-1154,-500,316
8265,32,-65,209,-1311,-486,330
8270,16,-67,201,-1437,-467,337
8275,20,-70,214,-1541,-429,377
8280,18,-70,218,-1614,-388,406
8285,20,-67,211,-1675,-356,433
8290,17,-68,205,-1735,-326,459
8295,22,-68,196,-1813,-308,502
8300,38,-71,205,-1900,-292,518
8305,33,-82,204,-1986,-288,520
8310,37,-97,205,-2082,-274,524
8315,40,-104,209,-2166,-263,531
8320,37,-127,216,-2219,-255,509
8325,64,-156,215,-2253,-245,536
8330,62,-151,231,-2258,-247,538
8335,30,-160,213,-2207,-266,459
8340,17,-137,233,-2169,-279,462
8345,67,-191,207,-2102,-284,463
8350,100,-185,229,-2054,-284,386
8355,80,-214,233,-1987,-280,298
8360,87,-222,222,-1902,-251,278
8365,79,-205,231,-1852,-218,225
8370,88,-216,256,-1771,-183,158
8375,62,-210,254,-1639,-161,83
8380,84,-220,246,-1495,-132,34
8385,68,-218,258,-1389,-123,-46
8390,61,-204,267,-1275,-98,-107
8395,67,-191,262,-1162,-71,-149
8400,40,-198,259,-1059,-40,-188
8405,45,-191,261,-951,-13,-177
8410,42,-185,255,-880,12,-169
8415,32,-189,245,-834,29,-163
8420,35,-182,250,-804,39,-167
8425,34,-183,244,-794,48,-158
8430,39,-179,239,-800,62,-150
8435,40,-177,229,-818,81,-137
8440,43,-177,215,-839,101,-128
8445,41,-178,203,-862,116,-116
8450,46,-185,197,-887,129,-106
8455,48,-197,193,-911,139,-93
8460,51,-183,199,-923,146,-87
8465,48,-193,195,-919,151,-82
8470,47,-191,193,-910,156,-80
8475,47,-189,192,-897,165,-78
8480,47,-184,179,-887,172,-74
8485,49,-186,181,-891,176,-65
8490,44,-187,180,-905,178,-62
8495,43,-188,172,-922,179,-54
8500,45,-191,176,-935,180,-52
8505,47,-196,181,-940,183,-52
8510,40,-197,173,-927,182,-61
8515,46,-202,185,-913,181,-74
8520,44,-196,186,-891,180,-86
8525,41,-203,185,-859,170,-96
8530,45,-205,191,-817,156,-101
8535,50,-212,205,-769,139,-101
8540,33,-201,194,-690,118,-114
8545,44,-202,187,-608,109,-114
8550,58,-202,196,-560,104,-112
8555,48,-194,179,-494,95,-122
8560,49,-200,175,-443,94,-120
8565,52,-205,182,-407,96,-112
8570,51,-208,184,-355,87,-110
8575,45,-204,187,-295,85,-104
8580,42,-205,175,-234,79,-106
8585,53,-204,188,-189,78,-104
8590,36,-207,175,-136,88,-119
8595,18,-216,168,-85,88,-141
8600,52,-223,186,-9,91,-129
8605,20,-233,176,87,80,-153
8610,48,-229,183,171,74,-132
8615,29,-222,149,249,69,-165
8620,51,-220,149,285,81,-162
8625,49,-217,150,293,101,-196
8630,39,-215,136,255,122,-195
8635,39,-204,133,217,141,-213
8640,34,-212,136,166,159,-215
8645,49,-213,137,108,173,-209
8650,35,-216,128,50,179,-216
8655,47,-217,134,-32,191,-194
8660,45,-217,134,-101,189,-197
8665,38,-214,137,-174,186,-191
8670,48,-214,146,-231,182,-179
8675,36,-219,145,-271,176,-183
8680,50,-214,140,-313,178,-175
8685,31,-221,127,-368,185,-188
8690,45,-208,134,-447,208,-174
8695,41,-203,133,-520,233,-185
8700,46,-198,138,-593,260,-188
8705,37,-198,135,-647,277,-200
8710,43,-203,135,-704,296,-189
8715,47,-200,132,-762,316,-187
8720,45,-197,131,-816,331,-178
8725,39,-204,130,-863,340,-163
8730,38,-208,128,-898,351,-128
8735,42,-215,121,-931,358,-96
8740,40,-220,122,-993,356,-74
8745,37,-221,126,-1055,349,-63
8750,35,-223,125,-1101,347,-42
8755,32,-230,123,-1130,350,-26
8760,43,-227,128,-1156,351,-10
8765,32,-220,131,-1172,349,-15
8770,38,-219,136,-1172,355,-4
8775,41,-221,136,-1163,355,-1
8780,35,-212,133,-1150,346,-1
8785,39,-219,127,-1119,337,-1
8790,30,-216,139,-1082,332,20
8795,35,-219,142,-1020,331,39
8800,38,-217,141,-965,328,55
8805,36,-221,135,-908,329,65
8810,38,-225,136,-852,328,85
8815,37,-228,136,-803,324,93
8820,37,-228,132,-761,317,99
8825,36,-227,135,-715,316,98
8830,38,-224,136,-666,315,100
8835,40,-227,135,-622,311,97
8840,34,-227,133,-590,305,88
8845,36,-229,132,-568,307,85
8850,33,-228,130,-551,312,77
8855,30,-225,129,-549,321,68
8860,30,-224,124,-557,321,68
8865,34,-221,118,-576,317,63
8870,31,-221,117,-598,309,57
8875,38,-222,119,-623,303,47
8880,37,-222,116,-644,299,40
8885,36,-216,120,-668,299,34
8890,33,-220,121,-679,298,36
8895,30,-217,122,-677,292,34
8900,34,-218,125,-672,290,45
8905,35,-222,122,-660,288,51
8910,31,-223,121,-648,285,44
8915,32,-222,130,-638,273,27
8920,33,-224,126,-633,257,11
8925,30,-223,129,-623,250,-6
8930,31,-221,126,-616,244,-17
8935,33,-220,128,-614,236,-26
8940,30,-221,122,-624,226,-34
8945,27,-217,124,-640,230,-37
8950,26,-223,121,-655,241,-30
8955,25,-221,119,-676,251,-22
8960,28,-221,119,-707,259,-6
8965,32,-221,118,-745,261,-10
8970,33,-224,117,-780,262,-22
8975,32,-224,114,-819,266,-35
8980,29,-225,115,-859,271,-44
8985,31,-226,110,-899,271,-52
8990,28,-227,108,-930,269,-60
8995,26,-214,100,-960,268,-63
9000,31,-229,99,-1018,272,-39
9005,30,-229,101,-1067,275,-39
9010,30,-228,102,-1101,271,-50
9015,31,-229,95,-1138,261,-66
9020,32,-226,93,-1181,248,-79
9025,28,-220,86,-1211,241,-86
9030,35,-225,88,-1266,237,-96
9035,31,-215,79,-1319,233,-110
9040,32,-224,75,-1391,235,-132
9045,29,-226,73,-1447,238,-148
9050,40,-223,69,-1529,263,-164
9055,42,-235,81,-1632,297,-165
9060,42,-240,82,-1668,325,-158
9065,39,-248,85,-1673,349,-158
9070,35,-252,103,-1649,362,-161
9075,39,-249,96,-1557,357,-162
9080,36,-258,98,-1460,368,-155
9085,33,-259,101,-1343,376,-141
9090,27,-263,100,-1213,374,-135
9095,30,-262,103,-1065,365,-128
9100,25,-263,103,-900,346,-121
9105,22,-262,109,-720,323,-123
9110,26,-269,91,-543,300,-119
9115,28,-258,90,-363,281,-113
9120,28,-252,84,-201,262,-113
9125,27,-246,77,-66,248,-120
9130,24,-236,71,40,234,-121
9135,29,-226,63,125,227,-99
9140,28,-221,62,169,223,-102
9145,22,-211,59,191,217,-117
9150,20,-206,55,193,213,-127
9155,21,-204,53,178,211,-128
9160,18,-198,48,146,211,-120
9165,27,-195,49,102,214,-107
9170,19,-191,46,60,219,-127
9175,19,-192,43,18,225,-148
9180,24,-192,45,-16,231,-166
9185,17,-191,50,-45,240,-184
9190,14,-189,49,-57,243,-189
9195,14,-189,51,-46,236,-195
9200,17,-188,53,-30,221,-202
9205,17,-186,52,-11,209,-206
9210,12,-186,49,10,203,-208
9215,19,-182,50,30,199,-195
9220,22,-183,53,59,196,-202
9225,24,-184,53,91,195,-213
9230,27,-185,53,122,197,-222
9235,23,-182,50,155,203,-222
9240,26,-177,51,189,211,-216
9245,27,-178,49,235,219,-214
9250,25,-169,46,268,219,-215
9255,24,-167,37,302,225,-180
9260,38,-164,44,329,228,-139
9265,37,-156,38,359,229,-138
9270,37,-157,33,372,227,-142
9275,39,-157,28,358,231,-126
9280,41,-154,27,325,241,-105
9285,39,-152,27,295,256,-74
9290,43,-152,27,271,273,-47
9295,41,-153,22,246,292,-11
9300,45,-155,23,218,314,12
9305,47,-154,24,202,334,36
9310,50,-157,24,191,354,54
9315,48,-157,24,190,372,73
9320,49,-159,29,195,384,80
9325,53,-160,29,200,388,86
9330,44,-160,29,203,390,84
9335,47,-160,27,200,390,87
9340,46,-161,33,201,388,84
9345,47,-162,28,205,390,85
9350,49,-162,26,218,395,79
9355,50,-165,23,228,405,68
9360,49,-167,24,234,407,54
9365,52,-168,15,233,409,46
9370,51,-170,15,227,414,26
9375,50,-173,12,222,423,11
9380,52,-173,13,223,442,-9
9385,53,-175,7,217,469,-24
9390,54,-178,8,199,496,-51
9395,56,-183,8,170,522,-77
9400,59,-186,9,134,543,-113
9405,54,-190,4,96,558,-142
9410,53,-193,8,59,567,-169
9415,53,-200,7,10,575,-178
9420,54,-203,13,-36,587,-183
9425,58,-211,10,-85,602,-177
9430,57,-214,13,-140,622,-176
9435,73,-227,12,-196,650,-170
9440,64,-231,27,-241,682,-170
9445,67,-236,31,-275,715,-164
9450,67,-241,39,-292,747,-163
9455,69,-250,43,-293,778,-163
9460,72,-252,49,-278,805,-171
9465,69,-252,49,-247,830,-176
9470,69,-254,56,-190,853,-183
9475,66,-253,57,-134,864,-187
9480,66,-255,60,-81,867,-193
9485,67,-252,57,-33,869,-197
9490,61,-250,58,12,874,-206
9495,56,-246,58,48,880,-210
9500,53,-245,55,78,888,-214
9505,50,-246,54,90,898,-215
9510,40,-243,55,95,903,-219
9515,38,-238,59,94,903,-218
9520,31,-240,61,99,903,-223
9525,30,-236,61,108,898,-225
9530,25,-237,56,113,891,-228
9535,20,-235,57,112,883,-231
9540,18,-230,54,105,876,-237
9545,13,-227,51,91,871,-243
9550,14,-224,49,72,869,-249
9555,10,-225,50,49,869,-253
9560,7,-220,53,25,867,-257
9565,5,-217,49,-3,867,-261
9570,4,-218,52,-29,862,-265
9575,3,-219,52,-59,859,-266
9580,3,-221,52,-82,857,-265
9585,6,-224,54,-104,855,-261
9590,4,-220,57,-118,853,-255
9595,8,-226,58,-123,852,-249
9600,4,-223,62,-124,851,-241
9605,3,-227,63,-123,852,-233
9610,5,-230,65,-115,853,-224
9615,10,-231,69,-100,851,-216
9620,11,-231,66,-79,846,-212
9625,11,-231,67,-57,839,-208
9630,11,-228,69,-35,828,-202
9635,11,-230,66,-18,811,-196
9640,13,-230,66,-9,793,-191
9645,17,-231,66,-12,774,-190
9650,19,-235,63,-26,755,-188
9655,22,-227,64,-44,737,-191
9660,14,-233,62,-67,717,-191
9665,12,-233,59,-90,698,-195
9670,13,-237,63,-114,677,-200
9675,13,-241,65,-131,654,-208
9680,12,-240,62,-144,628,-211
9685,9,-240,59,-154,601,-216
9690,7,-238,63,-161,572,-221
9695,8,-238,61,-169,538,-226
9700,6,-235,59,-177,512,-224
9705,2,-234,61,-184,488,-224
9710,4,-232,60,-193,462,-219
9715,0,-230,59,-200,438,-217
9720,0,-228,57,-207,414,-205
9725,1,-230,60,-211,395,-193
9730,0,-231,57,-216,376,-174
9735,0,-231,60,-217,360,-160
9740,1,-226,61,-217,346,-146
9745,2,-227,56,-218,331,-131
9750,1,-227,58,-219,320,-118
9755,6,-233,57,-219,313,-108
9760,12,-228,49,-216,310,-94
9765,6,-234,57,-208,306,-85
9770,7,-238,58,-195,303,-72
9775,8,-241,59,-178,303,-68
9780,11,-248,61,-155,301,-59
9785,12,-246,62,-127,297,-55
9790,15,-246,61,-99,295,-48
9795,15,-244,62,-68,292,-47
9800,14,-245,61,-42,289,-41
9805,14,-243,62,-20,278,-42
9810,14,-242,61,-1,269,-39
9815,17,-243,57,6,257,-38
9820,16,-241,60,11,244,-36
9825,19,-241,56,9,231,-37
9830,21,-240,58,7,212,-35
9835,25,-241,57,6,198,-35
9840,20,-240,60,2,181,-33
9845,22,-240,58,-1,166,-36
9850,21,-240,59,-3,151,-33
9855,22,-239,63,-5,139,-34
9860,22,-236,64,-3,129,-32
9865,18,-235,63,1,122,-36
9870,21,-234,58,3,113,-38
9875,13,-233,63,2,101,-42
9880,17,-235,61,4,94,-29
9885,17,-235,64,5,89,-24
9890,16,-230,61,-1,85,-17
9895,13,-231,58,-7,81,-18
9900,14,-228,59,-14,79,-14
9905,14,-226,55,-28,73,-14
9910,11,-228,57,-46,70,-9
9915,11,-225,57,-64,64,-7
9920,9,-223,59,-91,56,-1
9925,15,-228,53,-114,48,3
9930,11,-229,56,-136,39,10
9935,12,-228,55,-156,29,13
9940,13,-231,55,-175,20,21
9945,14,-230,54,-190,11,25
9950,13,-230,61,-202,5,32
9955,16,-234,58,-212,-3,37
9960,13,-234,58,-214,-10,46
9965,15,-235,55,-215,-17,50
9970,16,-236,55,-213,-25,57
9975,17,-236,51,-211,-34,63
9980,23,-235,53,-209,-41,70
9985,18,-242,56,-204,-48,72
9990,17,-242,56,-200,-55,78
9995,19,-243,52,-195,-62,80
10000,20,-243,55,-189,-69,85
10005,19,-242,52,-184,-75,84
10010,22,-243,49,-177,-81,86
10015,18,-245,53,-170,-84,83
10020,21,-246,53,-163,-91,81
10025,20,-242,55,-155,-96,77
10030,20,-244,52,-144,-103,73
10035,20,-244,46,-139,-108,71
10040,17,-243,49,-133,-114,69
10045,20,-244,47,-128,-120,66
10050,21,-243,53,-121,-126,66
10055,23,-242,47,-112,-133,63
10060,25,-244,47,-106,-143,63
10065,23,-242,48,-101,-150,63
10070,25,-243,43,-96,-156,63
10075,25,-242,45,-93,-161,59
10080,22,-240,44,-93,-165,58
10085,24,-240,46,-93,-166,54
10090,20,-239,36,-93,-167,52
10095,21,-239,45,-93,-168,49
10100,22,-237,41,-95,-169,48
10105,23,-238,43,-96,-171,47
10110,24,-238,44,-100,-172,46
10115,25,-240,46,-101,-172,43
10120,25,-242,48,-102,-173,42
10125,23,-241,47,-101,-173,41
10130,22,-242,46,-100,-174,39
10135,21,-243,47,-94,-173,39
10140,21,-242,48,-91,-178,41
10145,21,-246,44,-82,-180,43
10150,17,-245,45,-78,-185,45
10155,17,-243,45,-72,-193,48
10160,19,-248,45,-66,-200,51
10165,16,-242,49,-60,-207,53
10170,15,-242,46,-56,-216,56
10175,16,-244,45,-51,-224,58
10180,16,-243,44,-49,-231,61
10185,15,-242,44,-50,-240,64
10190,13,-244,44,-52,-247,66
10195,10,-243,44,-53,-253,72
10200,13,-242,44,-54,-261,75
10205,12,-240,40,-54,-267,80
10210,13,-242,47,-56,-274,83
10215,15,-240,40,-58,-283,87
10220,13,-238,46,-60,-289,92
10225,14,-240,45,-61,-296,97
10230,13,-242,47,-65,-303,99
10235,15,-242,42,-67,-309,107
10240,13,-245,45,-69,-315,111
10245,16,-244,46,-71,-319,118
10250,14,-245,39,-69,-325,124
10255,16,-244,43,-65,-330,132
10260,15,-246,46,-59,-333,133
10265,17,-248,47,-54,-338,140
10270,18,-248,44,-49,-343,142
10275,16,-248,50,-42,-347,146
10280,17,-247,45,-36,-351,148
10285,22,-245,48,-31,-356,151
10290,22,-248,44,-28,-360,152
10295,23,-248,41,-25,-363,157
10300,22,-246,46,-27,-365,157
10305,26,-245,37,-28,-368,161
10310,24,-245,49,-28,-368,160
10315,24,-243,45,-28,-370,165
10320,26,-243,49,-23,-372,165
10325,27,-247,52,-19,-372,168
10330,26,-243,50,-15,-374,169
10335,24,-245,51,-10,-375,173
10340,28,-243,53,-6,-379,172
10345,25,-245,47,-2,-383,174
10350,26,-239,54,1,-387,172
10355,25,-241,53,3,-390,175
10360,28,-235,45,6,-393,174
10365,25,-239,53,8,-393,174
10370,24,-240,53,5,-397,171
10375,23,-241,48,3,-399,170
10380,20,-238,49,-2,-399,165
10385,21,-238,51,-5,-398,165
10390,18,-241,52,-9,-397,159
10395,19,-240,55,-11,-397,156
10400,17,-239,55,-11,-396,149
10405,18,-241,52,-6,-395,149
10410,17,-240,51,-3,-395,143
10415,22,-237,48,-3,-397,143
10420,14,-240,50,-5,-398,140
10425,15,-237,53,-9,-400,141
10430,15,-239,49,-15,-401,138
10435,13,-239,51,-20,-404,142
10440,12,-238,50,-28,-408,140
10445,11,-236,50,-34,-411,144
10450,12,-239,50,-38,-415,143
10455,10,-237,53,-44,-420,147
10460,13,-240,52,-51,-426,147
10465,11,-239,47,-56,-434,152
10470,7,-237,51,-64,-441,154
10475,7,-237,47,-70,-450,161
10480,10,-239,51,-77,-462,166
10485,9,-239,45,-85,-470,170
10490,8,-240,43,-89,-481,173
10495,9,-240,50,-91,-491,181
10500,9,-239,45,-92,-500,184
10505,9,-242,50,-91,-512,191
10510,9,-242,45,-87,-522,193
10515,8,-239,47,-86,-530,199
10520,9,-240,45,-86,-536,201
10525,12,-245,47,-87,-543,206
10530,8,-243,46,-88,-548,206
10535,13,-246,46,-89,-555,212
10540,12,-242,46,-87,-558,215
10545,12,-246,47,-85,-562,218
10550,13,-248,44,-80,-565,221
10555,13,-247,45,-73,-569,224
10560,12,-245,43,-68,-573,226
10565,14,-245,42,-62,-575,228
10570,15,-245,45,-57,-576,227
10575,17,-245,43,-54,-579,230
10580,16,-247,42,-51,-579,230
10585,19,-245,43,-48,-580,229
10590,19,-247,46,-46,-580,227
10595,21,-244,42,-43,-581,226
10600,22,-242,46,-38,-583,224
10605,22,-246,44,-29,-586,225
10610,23,-246,44,-23,-587,223
10615,23,-243,41,-15,-590,222
10620,24,-242,42,-11,-590,222
10625,23,-242,46,-6,-592,220
10630,24,-245,46,-1,-592,218
10635,27,-245,40,3,-593,217
10640,25,-247,44,6,-594,214
10645,24,-246,40,11,-592,213
10650,24,-244,43,15,-594,210
10655,25,-246,44,20,-594,208
10660,24,-246,40,28,-593,207
10665,21,-246,44,38,-592,204
10670,24,-247,42,42,-591,203
10675,23,-246,44,46,-586,200
10680,19,-245,43,51,-585,199
10685,21,-246,46,54,-581,195
10690,26,-246,42,55,-579,193
10695,22,-246,40,54,-575,189
10700,24,-243,38,54,-570,188
10705,23,-243,42,51,-563,184
10710,21,-244,39,45,-561,183
10715,22,-239,37,38,-559,180
10720,22,-243,40,30,-557,181
10725,21,-239,42,27,-554,181
10730,22,-240,38,23,-552,183
10735,20,-240,45,21,-549,182
10740,24,-242,43,17,-546,184
10745,24,-243,45,17,-545,184
10750,22,-241,45,18,-542,185
10755,21,-241,44,22,-540,183
10760,26,-241,47,24,-539,182
10765,20,-242,44,28,-537,178
10770,20,-242,42,34,-533,176
10775,22,-244,43,39,-526,171
10780,22,-241,47,41,-522,169
10785,25,-242,46,43,-518,165
10790,22,-241,46,43,-512,165
10795,24,-239,44,41,-509,159
10800,24,-239,44,40,-504,158
10805,23,-244,45,38,-498,152
10810,24,-243,47,34,-492,151
10815,22,-242,43,32,-486,146
10820,22,-243,44,30,-485,147
10825,23,-242,46,30,-483,145
10830,24,-243,44,30,-481,147
10835,20,-244,46,31,-482,144
10840,22,-243,44,33,-480,146
10845,22,-242,45,31,-480,144
10850,23,-241,45,30,-477,145
10855,21,-244,43,28,-473,143
10860,20,-240,46,25,-469,145
10865,21,-243,50,23,-466,143
10870,18,-239,46,21,-460,143
10875,19,-242,48,19,-455,140
10880,22,-241,44,18,-450,142
10885,22,-242,48,16,-447,140
10890,19,-243,46,17,-441,141
10895,22,-243,47,16,-437,141
10900,23,-243,45,15,-433,145
10905,20,-241,43,15,-428,142
10910,21,-241,47,14,-423,145
10915,22,-241,45,12,-418,144
10920,22,-242,47,9,-413,145
10925,22,-243,44,7,-406,141
10930,21,-237,44,3,-401,142
10935,24,-241,46,2,-396,139
10940,21,-237,51,1,-392,141
10945,23,-237,47,-2,-385,136
10950,27,-241,47,-2,-380,136
10955,22,-238,47,-4,-375,131
10960,27,-236,44,-7,-370,130
10965,23,-241,45,-8,-363,125
10970,24,-242,45,-8,-357,123
10975,24,-243,48,-6,-349,119
10980,25,-242,46,-4,-341,117
10985,26,-247,48,-3,-334,110
10990,18,-243,47,-6,-326,109
10995,21,-247,47,-8,-319,106
11000,22,-247,48,-9,-315,105
11005,25,-244,51,-6,-309,99
11010,20,-244,48,1,-302,96
11015,27,-244,50,8,-297,91
11020,25,-246,48,13,-290,88
11025,22,-243,47,15,-281,82
11030,26,-245,46,14,-275,81
11035,23,-245,45,12,-268,77
11040,24,-240,47,9,-261,77
11045,26,-244,47,9,-253,73
11050,26,-244,46,10,-247,73
11055,24,-243,45,11,-240,71
11060,23,-242,44,14,-235,71
11065,26,-241,46,17,-229,68
11070,30,-239,38,20,-222,67
11075,26,-240,47,23,-213,65
11080,27,-242,45,25,-205,64
11085,26,-245,45,26,-199,62
11090,25,-240,48,23,-191,61
11095,26,-241,45,18,-182,59
11100,29,-240,44,15,-174,60
11105,26,-240,48,10,-165,60
11110,29,-243,46,7,-158,60
11115,27,-242,47,7,-148,59
11120,28,-241,49,10,-139,59
11125,27,-242,49,14,-130,58
11130,30,-241,54,20,-120,57
11135,31,-240,51,26,-109,53
11140,30,-241,46,33,-97,50
11145,33,-243,50,40,-84,44
11150,30,-239,50,42,-68,41
11155,31,-239,48,43,-58,38
11160,34,-239,46,40,-45,32
11165,32,-239,47,35,-35,27
11170,33,-239,48,28,-24,22
11175,32,-244,52,22,-13,17
11180,32,-239,46,17,-5,13
11185,31,-243,53,11,4,8
11190,30,-242,50,7,10,1
11195,35,-239,55,4,16,-3
11200,31,-241,50,2,22,-10
11205,33,-242,51,-1,26,-12
11210,29,-241,50,-2,31,-17
11215,28,-241,54,-4,34,-17
11220,27,-241,50,-6,40,-20
11225,29,-241,52,-7,45,-20
11230,24,-240,47,-4,51,-23
11235,21,-241,49,-2,58,-22
11240,24,-242,49,3,66,-24
11245,23,-240,51,4,75,-21
11250,24,-238,50,5,82,-22
11255,25,-240,46,7,88,-20
11260,18,-237,47,5,97,-22
11265,22,-238,48,2,103,-21
11270,21,-236,49,-2,110,-23
11275,18,-240,48,-3,116,-24
11280,19,-237,48,-5,123,-26
11285,21,-236,46,-9,126,-26
11290,18,-240,50,-11,132,-29
11295,19,-240,52,-11,137,-29
11300,23,-240,45,-9,140,-32
11305,17,-238,47,-8,140,-31
11310,18,-239,48,-6,140,-32
11315,18,-242,46,-5,139,-30
11320,16,-237,49,-5,138,-34
11325,17,-241,49,-9,137,-30
11330,14,-241,48,-11,137,-32
11335,17,-242,50,-14,133,-30
11340,15,-237,52,-15,131,-34
11345,16,-238,51,-16,129,-32
11350,14,-239,51,-19,128,-33
11355,12,-237,52,-24,129,-30
11360,9,-238,51,-31,128,-31
11365,10,-238,54,-37,126,-29
11370,10,-240,54,-41,121,-30
11375,10,-238,55,-44,117,-24
11380,8,-242,58,-45,112,-26
11385,11,-245,56,-44,107,-24
11390,7,-245,55,-41,103,-27
11395,10,-253,55,-36,98,-23
11400,6,-245,50,-30,92,-27
11405,3,-244,49,-26,90,-23
11410,2,-244,47,-21,86,-27
11415,2,-246,47,-18,82,-24
11420,2,-245,45,-15,75,-24
11425,1,-245,50,-12,67,-18
11430,0,-243,46,-7,59,-14
11435,2,-239,47,1,52,-6
11440,3,-243,46,9,44,0
11445,1,-240,49,18,34,10
11450,3,-241,47,26,26,17
11455,9,-244,51,33,17,28
11460,6,-239,51,36,8,32
11465,11,-241,53,38,0,42
11470,13,-240,52,39,-7,45
11475,12,-243,51,35,-17,50
11480,14,-243,51,32,-20,64
11485,17,-243,51,40,-20,82
11490,22,-244,53,44,-23,86
11495,25,-246,51,43,-27,87
11500,28,-244,45,36,-30,84
11505,32,-248,50,31,-30,80
11510,32,-244,53,27,-24,68
11515,36,-246,48,32,-19,59
11520,36,-242,48,34,-15,48
11525,35,-241,50,30,-11,42
11530,35,-242,46,23,-5,38
11535,35,-237,45,17,1,43
11540,34,-235,47,9,5,47
11545,37,-233,50,3,10,53
11550,34,-233,49,1,17,54
11555,39,-234,50,-1,25,58
11560,37,-232,49,-6,29,54
11565,39,-234,51,-12,37,54
11570,37,-231,57,-22,47,55
11575,34,-231,51,-34,56,55
11580,35,-232,56,-50,64,53
11585,32,-233,50,-61,66,45
11590,32,-233,59,-64,69,32
11595,31,-235,56,-56,74,18
11600,27,-231,52,-48,81,10
11605,32,-231,53,-43,88,8
11610,31,-234,52,-46,95,5
11615,31,-239,47,-49,100,0
11620,28,-236,51,-64,106,-11
11625,29,-234,51,-82,112,-17
11630,29,-238,53,-102,118,-27
11635,29,-243,52,-120,126,-39
11640,33,-246,55,-138,131,-53
11645,31,-247,52,-155,138,-68
11650,29,-249,55,-167,142,-86
11655,29,-251,50,-174,145,-99
11660,28,-252,52,-174,151,-110
11665,25,-251,50,-175,154,-120
11670,26,-246,49,-170,158,-125
11675,31,-247,48,-161,162,-129
11680,29,-247,49,-156,163,-131
11685,33,-247,45,-159,164,-136
11690,31,-246,44,-166,164,-141
11695,31,-246,46,-170,167,-146
11700,32,-241,40,-176,171,-151
11705,30,-242,45,-178,176,-155
11710,32,-241,43,-180,182,-159
11715,31,-239,45,-180,188,-163
11720,29,-240,44,-179,194,-161
11725,25,-245,50,-176,201,-163
11730,28,-238,48,-170,207,-160
11735,29,-238,46,-161,217,-159
11740,27,-236,45,-155,225,-155
11745,27,-238,49,-151,234,-155
11750,26,-242,51,-150,241,-153
11755,27,-241,46,-151,246,-153
11760,26,-242,43,-152,253,-152
11765,23,-242,45,-152,265,-154
11770,28,-248,46,-146,273,-153
11775,23,-244,43,-139,285,-155
11780,21,-247,46,-124,293,-153
11785,20,-246,39,-104,305,-153
11790,17,-247,40,-80,317,-147
11795,17,-247,42,-53,329,-146
11800,17,-244,38,-26,342,-139
11805,14,-244,40,-3,353,-135
11810,12,-244,39,16,362,-127
11815,17,-245,33,31,370,-121
11820,13,-242,34,38,373,-110
11825,13,-245,34,42,373,-104
11830,12,-245,36,44,370,-93
11835,11,-243,35,48,364,-87
11840,10,-243,34,53,357,-75
11845,11,-242,40,61,349,-67
11850,11,-240,42,69,339,-56
11855,12,-244,41,75,330,-50
11860,12,-242,41,82,321,-42
11865,11,-243,39,87,312,-37
11870,15,-246,37,89,303,-29
11875,13,-244,42,91,294,-26
11880,15,-247,40,93,288,-22
11885,15,-249,34,96,283,-21
11890,16,-248,39,95,279,-19
11895,17,-248,38,96,275,-22
11900,16,-248,40,97,272,-21
11905,18,-250,39,98,269,-27
11910,19,-247,40,97,267,-28
11915,20,-248,38,94,263,-31
11920,21,-249,39,88,258,-31
11925,21,-246,38,83,256,-35
11930,22,-246,39,72,250,-33
11935,24,-246,41,56,246,-35
11940,22,-245,43,39,242,-32
11945,23,-246,42,23,239,-33
11950,26,-246,39,6,236,-32
11955,24,-246,42,-9,233,-33
