timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7565,-5,-162,-59,-65,162,106
7570,-10,-165,-58,-72,173,88
7575,-7,-170,-54,-79,182,73
7580,-9,-176,-55,-86,186,63
7585,-12,-177,-57,-90,187,51
7590,-17,-190,-51,-86,183,42
7595,-14,-192,-48,-83,177,35
7600,-13,-200,-44,-81,169,30
7605,-18,-199,-45,-72,160,23
7610,-12,-202,-43,-58,151,14
7615,-10,-206,-44,-37,142,-1
7620,-4,-210,-43,-14,137,-17
7625,0,-209,-44,10,136,-35
7630,0,-212,-39,32,140,-55
7635,0,-211,-35,57,147,-75
7640,2,-221,-36,81,153,-95
7645,6,-219,-28,108,162,-112
7650,4,-222,-25,140,169,-133
7655,4,-220,-24,174,180,-152
7660,7,-224,-23,208,192,-170
7665,2,-224,-23,242,201,-187
7670,6,-224,-22,280,211,-199
7675,3,-223,-24,315,218,-204
7680,3,-224,-19,343,225,-201
7685,1,-219,-28,363,230,-194
7690,5,-219,-22,370,235,-181
7695,6,-222,-17,366,243,-165
7700,8,-221,-22,352,257,-147
7705,17,-221,-17,328,272,-129
7710,27,-225,-18,294,292,-115
7715,31,-235,-14,266,314,-102
7720,29,-237,-18,241,324,-95
7725,30,-245,-19,213,327,-89
7730,32,-246,-18,180,318,-77
7735,24,-252,-20,156,299,-66
7740,9,-258,-20,147,264,-49
7745,-1,-263,-23,151,220,-35
7750,-18,-270,-26,159,176,-19
7755,-22,-266,-28,169,143,-4
7760,-34,-268,-26,183,124,11
7765,-37,-269,-26,201,121,24
7770,-36,-270,-22,219,136,35
7775,-33,-270,-16,231,162,46
7780,-33,-272,-5,239,202,59
7785,-27,-274,-6,236,245,69
7790,-18,-277,3,219,287,78
7795,-8,-283,7,193,322,89
7800,4,-282,4,151,351,105
7805,10,-292,-3,111,375,126
7810,18,-294,-8,50,386,148
7815,27,-296,-23,-18,389,176
7820,33,-304,-32,-108,395,211
7825,42,-314,-53,-211,394,242
7830,49,-317,-65,-308,378,261
7835,53,-319,-90,-400,347,267
7840,42,-316,-121,-462,286,268
7845,30,-318,-147,-497,203,271
7850,7,-319,-161,-497,110,278
7855,-22,-326,-167,-464,23,293
7860,-50,-327,-168,-403,-38,308
7865,-77,-333,-164,-333,-73,320
7870,-96,-334,-169,-267,-89,330
7875,-105,-334,-168,-206,-93,343
7880,-117,-327,-180,-149,-95,354
7885,-123,-319,-189,-100,-107,363
7890,-124,-303,-193,-48,-145,379
7895,-102,-282,-200,-6,-177,396
7900,-81,-266,-191,-5,-158,415
7905,-55,-263,-170,-22,-81,428
7910,-35,-260,-162,-25,30,433
7915,-17,-247,-157,-23,144,425
7920,-6,-231,-168,-18,240,406
7925,17,-221,-177,-13,307,386
7930,50,-212,-180,-24,334,366
7935,74,-209,-177,-59,332,340
7940,96,-212,-174,-118,305,313
7945,106,-219,-160,-169,265,284
7950,109,-226,-143,-198,218,255
7955,105,-235,-136,-207,170,222
7960,86,-242,-122,-206,123,188
7965,70,-254,-121,-190,73,150
7970,52,-262,-119,-164,20,115
7975,30,-268,-110,-129,-25,87
7980,8,-275,-109,-96,-61,57
7985,-10,-270,-108,-72,-84,22
7990,-22,-271,-106,-62,-91,-16
7995,-32,-272,-105,-63,-90,-57
8000,-47,-269,-106,-69,-86,-106
8005,-55,-264,-101,-68,-83,-157
8010,-57,-255,-107,-53,-82,-209
8015,-57,-248,-98,-29,-81,-259
8020,-53,-239,-97,4,-77,-303
8025,-45,-236,-92,43,-70,-335
8030,-33,-227,-84,85,-63,-357
8035,-25,-219,-81,121,-59,-372
8040,-16,-213,-78,148,-53,-379
8045,-8,-205,-75,160,-51,-380
8050,1,-195,-73,155,-51,-384
8055,6,-191,-69,137,-52,-386
8060,10,-181,-69,108,-56,-384
8065,14,-177,-66,69,-53,-375
8070,18,-176,-69,38,-46,-356
8075,27,-167,-70,19,-42,-329
8080,25,-163,-67,10,-43,-304
8085,28,-159,-59,11,-49,-280
8090,27,-154,-62,21,-62,-257
8095,27,-149,-60,33,-81,-234
8100,25,-145,-56,41,-108,-210
8105,16,-142,-57,47,-134,-184
8110,13,-136,-58,46,-163,-159
8115,10,-137,-50,38,-191,-135
8120,9,-136,-51,26,-221,-113
8125,7,-139,-53,14,-250,-97
8130,8,-142,-53,3,-271,-80
8135,5,-145,-58,-8,-289,-62
8140,5,-153,-63,-18,-303,-46
8145,9,-157,-63,-30,-311,-35
8150,6,-161,-60,-43,-315,-24
8155,10,-170,-65,-59,-312,-11
8160,13,-177,-64,-74,-304,3
8165,20,-187,-65,-82,-293,17
8170,19,-190,-65,-87,-280,33
8175,26,-199,-64,-93,-262,50
8180,23,-206,-60,-93,-248,64
8185,28,-207,-53,-90,-237,77
8190,32,-213,-51,-80,-231,85
8195,31,-221,-49,-69,-227,94
8200,34,-223,-43,-58,-224,99
8205,34,-225,-43,-43,-222,103
8210,29,-228,-37,-27,-224,104
8215,29,-231,-36,-8,-227,105
8220,27,-237,-30,15,-236,104
8225,23,-243,-23,37,-248,105
8230,12,-244,-16,62,-265,104
8235,12,-255,-5,90,-281,108
8240,9,-258,-3,125,-293,111
8245,1,-267,-1,159,-298,115
8250,-3,-269,-3,200,-301,118
8255,-7,-263,-14,242,-300,117
8260,-3,-259,-25,277,-286,122
8265,-4,-259,-38,299,-260,126
8270,0,-258,-46,309,-223,122
8275,4,-257,-49,311,-181,116
8280,6,-252,-51,314,-144,103
8285,18,-251,-51,319,-104,98
8290,21,-247,-53,331,-68,103
8295,24,-242,-59,337,-22,113
8300,31,-237,-61,331,29,120
8305,37,-235,-63,310,77,116
8310,47,-239,-53,281,116,103
8315,46,-250,-39,252,132,82
8320,43,-252,-32,231,124,53
8325,34,-257,-22,217,94,31
8330,11,-258,-16,208,56,17
8335,-5,-259,-10,200,18,10
8340,-16,-268,-13,188,-21,5
8345,-26,-267,-15,172,-60,6
8350,-34,-273,-19,146,-99,16
8355,-42,-275,-28,109,-145,26
8360,-52,-279,-36,54,-199,37
8365,-55,-283,-58,-22,-260,41
8370,-57,-284,-71,-120,-321,39
8375,-63,-284,-96,-229,-373,30
8380,-59,-288,-123,-338,-420,22
8385,-51,-294,-161,-433,-444,12
8390,-41,-292,-198,-502,-435,7
8395,-18,-290,-223,-533,-394,-4
8400,14,-294,-237,-517,-324,-13
8405,38,-302,-245,-468,-230,-25
8410,68,-308,-243,-408,-132,-39
8415,85,-308,-243,-351,-43,-59
8420,93,-309,-235,-314,25,-83
8425,92,-301,-230,-292,66,-101
8430,94,-291,-230,-267,86,-117
8435,83,-271,-218,-231,99,-125
8440,65,-253,-212,-200,98,-128
8445,38,-241,-198,-185,69,-130
8450,7,-233,-181,-185,6,-136
8455,-20,-224,-164,-200,-88,-141
8460,-49,-224,-155,-223,-189,-147
8465,-71,-211,-149,-236,-273,-156
8470,-94,-201,-159,-239,-321,-162
8475,-106,-191,-167,-251,-338,-164
8480,-109,-185,-171,-275,-334,-170
8485,-105,-180,-177,-310,-323,-175
8490,-98,-174,-176,-353,-315,-174
8495,-82,-180,-162,-400,-311,-164
8500,-66,-187,-152,-445,-308,-148
8505,-52,-189,-143,-490,-303,-126
8510,-25,-191,-141,-549,-296,-103
8515,-5,-202,-139,-624,-281,-76
8520,22,-217,-142,-709,-265,-43
8525,43,-229,-144,-780,-246,-8
8530,57,-242,-139,-831,-224,29
8535,64,-248,-144,-847,-202,59
8540,66,-248,-143,-816,-182,76
8545,70,-240,-144,-747,-168,80
8550,52,-235,-132,-656,-147,98
8555,35,-225,-123,-568,-155,95
8560,28,-218,-121,-491,-166,84
8565,11,-216,-113,-432,-161,93
8570,2,-205,-100,-395,-162,93
8575,-13,-200,-96,-384,-162,92
8580,-32,-195,-94,-402,-170,97
8585,-42,-195,-92,-434,-185,95
8590,-50,-193,-92,-468,-200,97
8595,-55,-192,-89,-499,-213,101
8600,-60,-192,-87,-519,-227,108
8605,-65,-193,-84,-531,-237,116
8610,-60,-201,-81,-539,-247,126
8615,-58,-192,-80,-539,-258,137
8620,-47,-192,-76,-540,-262,149
8625,-46,-185,-76,-547,-268,160
8630,-35,-181,-73,-563,-271,168
8635,-31,-179,-71,-583,-271,177
8640,-24,-175,-71,-608,-270,180
8645,-18,-176,-70,-625,-265,183
8650,-17,-177,-73,-627,-252,190
8655,-11,-183,-77,-618,-239,197
8660,-11,-184,-78,-605,-224,201
8665,-6,-188,-74,-588,-204,210
8670,-7,-195,-81,-572,-187,215
8675,-9,-201,-80,-562,-165,220
8680,-2,-217,-75,-563,-141,224
8685,-4,-232,-78,-564,-111,233
8690,2,-247,-74,-563,-83,235
8695,9,-257,-75,-560,-57,223
8700,13,-268,-75,-543,-27,207
8705,15,-273,-80,-510,8,190
8710,13,-278,-84,-463,43,165
8715,8,-279,-84,-400,72,128
8720,3,-267,-75,-324,89,80
8725,-9,-252,-75,-239,99,37
8730,-22,-233,-73,-154,107,-1
8735,-32,-218,-70,-88,121,-23
8740,-33,-211,-69,-11,145,-32
8745,-36,-204,-66,58,170,-30
8750,-35,-199,-63,118,197,-22
8755,-31,-204,-64,163,220,-13
8760,-29,-209,-60,194,251,-9
8765,-29,-211,-60,219,282,-9
8770,-22,-210,-60,238,312,-13
8775,-13,-219,-50,249,342,-20
8780,-4,-226,-60,256,371,-34
8785,5,-228,-50,262,401,-52
8790,13,-229,-57,270,436,-67
8795,22,-227,-55,275,481,-82
8800,33,-227,-63,279,536,-97
8805,42,-225,-62,282,600,-112
8810,56,-221,-65,284,667,-127
8815,64,-220,-71,281,747,-135
8820,68,-213,-78,284,825,-139
8825,70,-214,-83,288,900,-133
8830,73,-209,-85,292,972,-125
8835,72,-205,-87,295,1046,-105
8840,71,-198,-91,291,1115,-77
8845,68,-197,-93,282,1175,-45
8850,63,-192,-98,264,1229,-15
8855,62,-190,-104,231,1275,22
8860,54,-188,-111,191,1311,53
8865,52,-183,-113,143,1340,84
8870,48,-183,-120,91,1363,105
8875,40,-182,-114,42,1385,121
8880,25,-182,-125,2,1411,132
8885,23,-189,-123,-32,1436,143
8890,18,-188,-128,-64,1460,148
8895,17,-187,-126,-89,1482,148
8900,9,-181,-138,-110,1501,141
8905,7,-181,-145,-130,1515,133
8910,1,-185,-153,-151,1526,124
8915,-2,-191,-153,-173,1532,120
8920,-2,-201,-142,-199,1534,117
8925,-7,-211,-140,-220,1532,119
8930,0,-226,-127,-230,1530,113
8935,-5,-233,-112,-220,1533,102
8940,-8,-237,-116,-192,1543,80
8945,2,-233,-131,-161,1553,53
8950,3,-224,-151,-148,1564,17
8955,5,-204,-195,-169,1567,-25
8960,-10,-178,-246,-240,1552,-66
8965,-44,-153,-302,-352,1512,-94
8970,-101,-138,-353,-525,1437,-96
8975,-142,-131,-383,-775,1333,-67
8980,-198,-140,-400,-1064,1223,-13
8985,-231,-168,-384,-1311,1123,52
8990,-240,-206,-355,-1450,1046,131
8995,-207,-261,-310,-1468,967,217
9000,-173,-280,-281,-1386,868,323
9005,-121,-284,-264,-1248,750,426
9010,-50,-272,-253,-1094,642,512
9015,18,-257,-235,-934,571,573
9020,74,-242,-206,-774,541,596
9025,106,-234,-185,-616,551,566
9030,128,-236,-152,-479,592,481
9035,127,-232,-128,-393,639,352
9040,117,-226,-121,-370,654,184
9045,102,-227,-123,-408,628,4
9050,76,-232,-128,-502,572,-167
9055,57,-234,-144,-628,487,-316
9060,29,-239,-163,-756,373,-454
9065,7,-234,-191,-852,222,-581
9070,-23,-213,-209,-906,29,-712
9075,-49,-186,-213,-931,-188,-839
9080,-65,-167,-205,-951,-399,-946
9085,-66,-163,-187,-975,-573,-1027
9090,-53,-170,-158,-1025,-681,-1066
9095,-30,-171,-164,-1110,-749,-1089
9100,3,-166,-156,-1230,-758,-1068
9105,20,-154,-163,-1351,-730,-1011
9110,44,-141,-172,-1462,-707,-948
9115,61,-131,-178,-1558,-699,-892
9120,70,-126,-185,-1642,-712,-853
9125,84,-124,-188,-1708,-731,-826
9130,81,-132,-185,-1733,-743,-797
9135,80,-143,-194,-1691,-751,-760
9140,80,-151,-197,-1585,-741,-717
9145,72,-144,-193,-1439,-714,-678
9150,61,-140,-191,-1301,-661,-642
9155,62,-130,-189,-1212,-593,-615
9160,53,-127,-188,-1189,-538,-596
9165,44,-129,-191,-1236,-509,-587
9170,41,-128,-191,-1344,-513,-577
9175,49,-128,-188,-1489,-566,-598
9180,51,-131,-182,-1601,-554,-581
9185,44,-133,-160,-1668,-546,-556
9190,49,-135,-151,-1704,-530,-554
9195,37,-143,-133,-1726,-483,-546
9200,37,-151,-121,-1730,-430,-547
9205,41,-155,-109,-1734,-381,-583
9210,64,-155,-116,-1734,-293,-600
9215,67,-168,-114,-1702,-157,-566
9220,64,-180,-122,-1650,-65,-564
9225,63,-191,-127,-1602,0,-588
9230,70,-190,-136,-1565,37,-640
9235,59,-197,-128,-1509,84,-662
9240,57,-178,-141,-1404,98,-707
9245,51,-153,-139,-1316,134,-704
9250,34,-131,-130,-1215,192,-662
9255,2,-123,-126,-1102,204,-621
9260,14,-101,-125,-1008,160,-599
9265,9,-89,-116,-975,119,-544
9270,1,-89,-102,-990,71,-463
9275,-6,-88,-82,-1028,18,-392
9280,-9,-93,-69,-1078,-39,-328
9285,-11,-111,-65,-1151,-100,-289
9290,-11,-130,-59,-1244,-168,-280
9295,-11,-164,-73,-1349,-240,-283
9300,-23,-189,-82,-1439,-289,-285
9305,-27,-189,-99,-1492,-330,-296
9310,-18,-186,-112,-1509,-372,-305
9315,3,-164,-123,-1457,-388,-294
9320,30,-154,-133,-1349,-408,-269
9325,34,-152,-131,-1190,-419,-224
9330,37,-155,-136,-1015,-459,-183
9335,33,-152,-132,-851,-527,-148
9340,26,-153,-130,-708,-610,-120
9345,17,-153,-123,-607,-701,-90
9350,10,-153,-124,-564,-794,-63
9355,4,-148,-128,-573,-884,-29
9360,-7,-153,-133,-611,-969,7
9365,-8,-154,-134,-658,-1052,38
9370,-21,-153,-143,-691,-1131,63
9375,-33,-146,-146,-700,-1208,82
9380,-37,-128,-158,-695,-1294,88
9385,-48,-112,-168,-697,-1397,118
9390,-53,-107,-178,-706,-1498,150
9395,-53,-103,-188,-731,-1599,186
9400,-46,-111,-197,-775,-1683,220
9405,-31,-134,-208,-812,-1738,245
9410,-19,-147,-198,-833,-1754,245
9415,-11,-149,-196,-807,-1739,232
9420,12,-153,-184,-743,-1707,209
9425,25,-147,-165,-661,-1666,184
9430,35,-132,-159,-596,-1611,164
9435,45,-115,-158,-548,-1536,159
9440,48,-96,-160,-509,-1443,168
9445,67,-77,-161,-478,-1342,184
9450,92,-63,-165,-469,-1233,206
9455,115,-40,-162,-493,-1095,238
9460,134,-32,-155,-568,-910,279
9465,151,-27,-166,-643,-707,325
9470,164,-15,-171,-702,-503,356
9475,168,-9,-194,-774,-306,365
9480,167,-2,-203,-842,-135,359
9485,153,-8,-218,-898,24,361
9490,136,-21,-216,-928,180,381
9495,125,-29,-204,-941,333,407
9500,109,-48,-202,-970,480,420
9505,86,-74,-198,-1022,612,424
9510,69,-96,-200,-1059,713,414
9515,58,-105,-210,-1065,795,391
9520,45,-104,-213,-1049,866,351
9525,30,-89,-230,-1026,910,297
9530,17,-97,-236,-1013,936,243
9535,1,-95,-241,-1022,938,182
9540,-17,-92,-248,-1047,914,115
9545,-38,-91,-256,-1086,872,51
9550,-64,-92,-252,-1131,806,1
9555,-85,-81,-259,-1170,715,-29
9560,-98,-62,-263,-1207,603,-39
9565,-111,-41,-261,-1241,483,-27
9570,-114,-31,-257,-1259,353,-3
9575,-109,-19,-251,-1255,217,13
9580,-107,-6,-248,-1243,88,22
9585,-94,-8,-247,-1238,-20,26
9590,-80,-9,-250,-1239,-112,24
9595,-65,-11,-252,-1247,-185,21
9600,-63,-14,-249,-1260,-245,15
9605,-55,-24,-249,-1286,-294,5
9610,-49,-36,-247,-1337,-329,-13
9615,-31,-62,-238,-1410,-358,-42
9620,-18,-78,-231,-1501,-384,-83
9625,-7,-83,-234,-1582,-403,-130
9630,-1,-91,-227,-1641,-410,-168
9635,12,-103,-227,-1683,-407,-195
9640,19,-103,-225,-1706,-385,-210
9645,28,-107,-213,-1707,-349,-210
9650,33,-107,-204,-1690,-307,-199
9655,30,-110,-192,-1672,-270,-172
9660,31,-112,-191,-1651,-237,-131
9665,28,-119,-190,-1628,-202,-82
9670,20,-126,-186,-1616,-164,-38
9675,12,-130,-184,-1609,-121,-2
9680,3,-131,-178,-1592,-84,21
9685,-4,-124,-178,-1555,-56,41
9690,-21,-120,-158,-1512,-39,61
9695,-30,-125,-139,-1480,-31,76
9700,-41,-126,-119,-1466,-26,87
9705,-45,-135,-96,-1460,-12,90
9710,-43,-140,-78,-1468,3,89
9715,-34,-149,-65,-1477,7,87
9720,-32,-160,-61,-1472,-5,91
9725,-34,-168,-63,-1457,-27,105
9730,-37,-185,-46,-1436,-50,122
9735,-40,-199,-28,-1407,-70,138
9740,-36,-202,-7,-1360,-92,151
9745,-28,-206,12,-1290,-116,169
9750,-23,-198,29,-1218,-141,189
9755,-16,-188,40,-1118,-171,207
9760,-14,-168,49,-1013,-195,218
9765,-15,-148,54,-914,-206,226
9770,-13,-131,61,-819,-204,238
9775,-16,-127,79,-716,-188,248
9780,-17,-125,83,-607,-177,251
9785,-14,-118,79,-491,-190,246
9790,-4,-105,66,-372,-210,243
9795,-14,-84,68,-263,-209,246
9800,-25,-72,67,-179,-195,253
9805,-25,-68,65,-137,-190,247
9810,-26,-45,45,-144,-198,238
9815,-29,-20,4,-187,-223,238
9820,-19,-6,-40,-263,-244,252
9825,2,13,-113,-334,-249,290
9830,4,39,-171,-390,-227,345
9835,29,70,-225,-464,-131,430
9840,39,113,-289,-537,21,517
9845,33,158,-331,-613,204,608
9850,18,220,-361,-704,405,703
9855,18,257,-377,-830,611,795
9860,17,301,-400,-980,783,868
9865,29,349,-439,-1135,900,914
9870,50,392,-474,-1285,968,940
9875,72,432,-473,-1404,1043,946
9880,95,458,-451,-1468,1152,927
9885,95,474,-443,-1476,1270,901
9890,101,491,-460,-1432,1367,879
9895,109,483,-475,-1354,1432,873
9900,116,443,-502,-1236,1473,879
9905,154,396,-517,-1075,1530,892
9910,161,814,-539,-1166,1659,779
9915,171,1050,-803,-1123,1016,202
9920,140,750,-586,78,1202,138
9925,47,487,-522,455,1440,292
9930,28,387,-507,513,1611,405
9935,42,251,-474,1172,1904,467
9940,97,396,-526,1643,1837,314
9945,77,323,-513,1771,1293,-395
9950,31,119,-599,2589,1004,-722
9955,12,-5,-617,3089,1196,-610
9960,-9,13,-631,3004,1351,-602
9965,-18,186,-669,2464,1297,-685
9970,-16,311,-649,1646,1044,-720
9975,-43,367,-633,998,717,-688
9980,-66,357,-633,704,489,-560
9985,-80,395,-645,439,309,-423
9990,-105,392,-629,262,217,-272
9995,-105,336,-567,250,213,-167
10000,-45,266,-527,335,190,-50
10005,-28,257,-466,432,150,18
10010,14,279,-436,461,71,-25
10015,-1,305,-413,440,32,-37
10020,28,191,-352,354,2,5
10025,34,183,-310,295,-36,72
10030,22,177,-304,165,-61,143
10035,56,156,-285,94,-109,190
10040,46,131,-256,71,-103,265
10045,60,116,-220,29,-88,287
10050,51,129,-212,38,-77,306
10055,75,135,-193,65,-115,296
10060,65,159,-186,149,-140,308
10065,91,163,-167,227,-190,288
10070,94,167,-156,331,-264,288
10075,108,185,-159,441,-354,272
10080,112,202,-187,552,-466,229
10085,101,196,-162,499,-490,185
10090,114,196,-158,370,-470,181
10095,78,161,-170,364,-467,141
10100,99,155,-175,359,-479,128
10105,99,150,-181,370,-477,133
10110,104,151,-190,361,-479,136
10115,102,144,-192,368,-465,144
10120,120,141,-182,376,-437,140
10125,92,124,-182,405,-389,136
10130,93,116,-175,418,-321,134
10135,76,116,-169,412,-252,127
10140,82,98,-168,414,-198,109
10145,62,99,-164,418,-162,95
10150,78,92,-170,425,-141,87
10155,77,96,-166,426,-129,75
10160,69,94,-166,431,-140,69
10165,66,86,-159,444,-158,68
10170,63,93,-172,461,-197,57
10175,61,88,-172,485,-242,54
10180,66,82,-182,527,-277,53
10185,75,84,-184,550,-300,55
10190,74,85,-190,564,-307,47
10195,69,83,-198,553,-290,24
10200,66,86,-190,506,-284,-6
10205,57,98,-192,452,-298,-39
10210,62,95,-207,414,-316,-66
10215,63,99,-216,360,-313,-80
10220,41,104,-221,259,-309,-79
10225,33,64,-217,217,-308,-63
10230,52,36,-240,255,-284,-41
10235,56,10,-249,301,-264,-24
10240,62,0,-257,323,-266,-18
10245,57,-6,-270,327,-288,-24
10250,48,-4,-278,331,-309,-38
10255,40,41,-283,318,-324,-51
10260,28,59,-282,261,-361,-60
10265,29,62,-282,219,-366,-67
10270,27,57,-283,193,-356,-67
10275,28,47,-282,175,-344,-67
10280,20,34,-294,176,-332,-60
10285,13,28,-296,183,-314,-53
10290,11,28,-297,181,-308,-48
10295,10,28,-297,182,-314,-40
10300,10,25,-304,185,-321,-34
10305,17,22,-299,190,-326,-32
10310,17,25,-296,191,-332,-29
10315,22,18,-297,196,-334,-25
10320,10,33,-294,203,-329,-24
10325,25,18,-289,190,-330,-20
10330,21,15,-280,183,-331,-23
10335,29,21,-281,189,-336,-29
10340,21,24,-279,201,-332,-33
10345,18,27,-274,210,-339,-38
10350,18,27,-281,213,-346,-39
10355,17,26,-280,217,-346,-41
10360,14,27,-275,218,-343,-43
10365,2,28,-275,217,-336,-45
10370,4,22,-267,209,-331,-49
10375,7,25,-267,198,-326,-49
10380,1,22,-260,183,-320,-50
10385,1,25,-255,173,-315,-51
10390,4,25,-248,166,-312,-50
10395,1,18,-246,165,-305,-48
10400,1,17,-249,170,-297,-43
10405,1,19,-247,169,-291,-43
10410,1,17,-249,172,-285,-40
10415,1,18,-246,175,-279,-39
10420,3,17,-245,179,-270,-36
10425,0,19,-250,186,-261,-34
10430,3,20,-249,187,-256,-33
10435,-2,19,-237,182,-255,-35
10440,0,9,-244,194,-243,-28
10445,0,18,-241,195,-239,-30
10450,1,19,-234,192,-234,-31
10455,0,16,-231,183,-226,-34
10460,-1,17,-232,172,-219,-38
10465,-1,10,-236,166,-214,-36
10470,-6,11,-238,158,-201,-38
10475,-5,10,-234,152,-189,-38
10480,-7,11,-235,151,-180,-39
10485,-14,7,-238,147,-174,-41
10490,-10,13,-237,144,-169,-39
10495,-9,14,-229,140,-162,-40
10500,-2,11,-236,134,-154,-38
10505,-9,15,-229,128,-140,-35
10510,-10,15,-237,125,-127,-33
10515,-8,13,-234,121,-113,-31
10520,-5,15,-234,118,-100,-27
10525,-9,15,-232,120,-83,-25
10530,-8,18,-233,123,-71,-25
10535,-6,9,-239,125,-58,-22
10540,-1,16,-245,126,-46,-19
10545,-6,13,-251,127,-37,-17
10550,-4,14,-250,129,-28,-16
10555,-1,13,-254,128,-20,-16
10560,-3,17,-252,125,-9,-15
10565,-4,19,-252,122,2,-13
10570,-3,18,-251,117,14,-9
10575,-2,14,-250,115,25,-10
10580,0,12,-250,113,36,-9
10585,-4,16,-252,112,45,-10
10590,2,13,-255,109,55,-9
10595,-3,14,-263,106,65,-8
10600,-3,15,-253,102,73,-6
10605,0,16,-255,100,81,-5
10610,-1,15,-257,98,91,-6
10615,-3,15,-257,95,98,-6
10620,-1,14,-258,94,103,-6
10625,-2,17,-261,96,109,-6
10630,1,15,-265,96,112,-4
10635,0,14,-259,99,114,-5
10640,0,15,-262,99,116,-4
10645,-1,16,-259,98,118,-4
10650,3,15,-260,93,119,-7
10655,0,16,-260,88,120,-6
10660,2,13,-256,86,123,-6
10665,0,12,-256,81,129,-5
10670,0,13,-255,76,131,-4
10675,0,14,-254,72,134,-5
10680,1,16,-255,69,135,-5
10685,1,14,-255,69,134,-3
10690,0,15,-256,68,133,-1
10695,1,12,-258,70,133,-3
10700,-1,15,-251,69,128,-3
10705,5,19,-259,70,128,-2
10710,1,20,-255,70,127,-3
10715,0,16,-250,70,124,-2
10720,1,14,-253,69,124,-1
10725,2,16,-248,69,124,-1
10730,3,10,-247,67,125,-3
10735,3,14,-245,66,124,-2
10740,2,14,-244,67,124,-1
10745,7,12,-250,67,123,-1
10750,7,12,-246,69,121,1
10755,2,12,-248,70,117,-1
10760,3,16,-249,70,113,0
10765,8,13,-249,71,111,-1
10770,6,12,-248,72,110,-2
10775,5,13,-248,73,108,-3
10780,5,13,-248,73,108,-4
10785,4,9,-246,73,108,-3
10790,4,13,-243,73,106,-3
10795,4,16,-240,75,105,-2
10800,9,14,-241,75,102,-4
10805,8,10,-243,78,100,-4
10810,2,13,-239,79,98,-6
10815,4,17,-245,81,95,-4
10820,6,16,-248,82,92,-2
10825,5,12,-247,82,90,-3
10830,5,12,-244,82,89,-3
10835,6,12,-248,83,88,-2
10840,5,13,-248,86,87,-3
10845,6,9,-248,88,88,-3
10850,8,13,-250,92,88,-2
10855,4,13,-252,95,85,-3
10860,7,9,-254,96,84,-4
10865,6,9,-248,99,81,-4
10870,6,12,-249,99,77,-4
10875,7,12,-252,102,76,-3
10880,8,13,-255,100,75,-4
10885,6,14,-249,100,71,-4
10890,12,9,-252,98,68,-4
10895,9,13,-251,95,64,-5
10900,5,13,-251,93,60,-7
10905,10,16,-251,90,56,-6
10910,10,14,-255,89,54,-6
10915,6,13,-253,86,52,-7
10920,8,20,-256,83,52,-7
10925,9,12,-253,83,50,-6
10930,7,12,-253,84,49,-7
10935,11,10,-253,84,46,-7
10940,8,13,-254,82,44,-8
10945,8,12,-255,79,40,-9
10950,7,11,-249,77,38,-9
10955,8,11,-252,73,35,-9
10960,11,11,-248,70,32,-11
10965,5,16,-250,66,29,-10
10970,10,5,-248,64,27,-10
10975,9,9,-254,63,27,-12
10980,7,14,-251,64,26,-10
10985,8,8,-251,64,26,-10
10990,6,8,-253,64,23,-11
10995,4,14,-248,65,23,-12
11000,8,14,-249,65,19,-12
11005,9,9,-244,64,17,-11
11010,9,10,-251,60,14,-11
11015,10,7,-248,59,12,-12
11020,8,8,-245,59,10,-11
11025,10,14,-250,58,8,-11
11030,6,13,-249,58,6,-13
11035,7,14,-251,59,5,-13
11040,6,13,-250,59,7,-13
11045,6,13,-252,60,7,-12
11050,4,11,-250,59,7,-12
11055,4,12,-250,59,8,-12
11060,9,10,-249,59,7,-12
11065,11,12,-248,58,9,-12
11070,7,11,-248,55,10,-12
11075,6,13,-247,56,11,-12
11080,11,12,-249,55,10,-12
11085,6,12,-246,54,8,-13
11090,11,8,-248,55,5,-12
11095,7,11,-253,57,4,-13
11100,8,12,-251,60,3,-14
11105,7,12,-255,62,2,-13
11110,6,10,-252,61,2,-12
11115,4,12,-249,63,4,-12
11120,7,12,-250,64,7,-13
11125,7,12,-255,65,8,-12
11130,6,11,-253,66,8,-12
11135,6,10,-253,66,9,-15
11140,8,13,-250,65,10,-14
11145,8,10,-250,65,11,-13
11150,7,11,-250,64,13,-12
11155,7,13,-247,62,12,-12
11160,4,13,-247,61,11,-13
11165,7,13,-249,60,10,-12
11170,9,11,-249,59,10,-12
11175,6,10,-248,58,10,-13
11180,4,9,-247,56,11,-11
11185,8,6,-247,56,12,-11
11190,8,12,-251,57,11,-10
11195,8,12,-254,59,10,-11
11200,5,13,-253,60,10,-11
11205,9,11,-249,59,13,-12
11210,9,9,-254,60,14,-10
11215,12,12,-256,60,17,-12
11220,6,12,-252,60,17,-12
11225,6,9,-253,59,18,-12
11230,9,9,-249,58,19,-10
11235,5,14,-251,56,18,-12
11240,6,23,-254,55,18,-12
11245,9,11,-249,53,17,-12
11250,5,12,-249,52,15,-12
11255,8,14,-247,50,16,-11
11260,10,11,-253,51,17,-11
11265,7,10,-251,53,17,-10
11270,8,10,-249,53,16,-11
11275,6,10,-250,55,18,-11
11280,9,9,-247,56,17,-13
11285,8,12,-246,56,21,-12
